RIGL,Rigel Pharmaceuticals,NASDAQ
8.05,8.00,8.13,7.94
7.94,8.16,8.20,7.78
8.21,8.12,8.32,8.11
8.24,8.07,8.26,7.97
8.01,7.80,8.11,7.79
7.82,7.83,8.15,7.80
7.98,8.27,8.27,7.92
8.21,8.48,8.52,8.10
8.57,8.45,8.63,8.33
8.44,8.31,8.45,8.25
8.32,8.51,8.61,8.32
8.63,8.50,8.66,8.34
8.55,8.57,8.64,8.50
8.66,8.53,8.79,8.52
8.52,8.58,8.70,8.47
8.55,8.68,8.80,8.25
8.64,8.42,8.71,8.37
8.54,8.44,8.57,8.36
8.45,8.49,8.54,8.33
8.50,8.28,8.50,8.25
8.23,8.36,8.37,8.07
8.30,8.33,8.41,8.23
8.47,8.55,8.58,8.41
8.57,8.48,8.59,8.47
8.48,8.40,8.52,8.27
8.35,8.40,8.48,8.31
8.54,8.41,8.64,8.35
8.48,8.31,8.49,8.23
8.26,8.27,8.40,8.18
8.39,8.56,8.64,8.28
8.52,8.40,8.61,8.39
8.48,8.40,8.49,8.37
8.40,8.40,8.50,8.36
8.40,8.29,8.42,8.27
8.24,8.31,8.40,8.04
8.38,8.42,8.52,8.27
8.39,8.46,8.53,8.39
8.58,8.54,8.65,8.47
8.59,8.63,8.78,8.47
8.49,8.41,8.63,8.35
8.48,8.43,8.55,8.42
8.50,8.18,8.50,8.13
8.19,8.21,8.37,8.19
8.30,8.48,8.51,8.15
8.40,8.55,8.64,8.40
8.47,8.39,8.56,8.31
8.49,8.21,8.52,8.20
8.15,8.31,8.41,8.15
8.34,8.07,8.34,7.95
8.40,7.95,8.65,7.89
7.96,7.89,7.96,7.45
8.01,8.23,8.25,8.01
8.23,8.10,8.29,7.99
8.04,8.00,8.19,7.99
8.17,7.79,8.17,7.77
7.84,7.85,8.06,7.73
7.74,7.62,7.86,7.53
7.56,7.58,7.71,7.56
7.65,7.72,7.86,7.57
7.66,7.72,7.78,7.49
7.74,7.80,7.83,7.62
7.86,7.90,8.03,7.86
7.90,7.80,7.90,7.69
7.74,7.75,7.87,7.60
7.63,7.63,7.73,7.50
7.72,7.86,7.89,7.58
7.79,7.96,8.00,7.79
7.88,8.05,8.12,7.76
7.97,7.98,8.15,7.91
8.13,8.15,8.42,8.09
8.16,8.28,8.30,8.16
8.23,8.26,8.39,8.09
8.22,8.30,8.36,8.14
8.35,8.05,8.35,8.04
8.10,7.94,8.14,7.94
8.04,7.89,8.04,7.88
7.94,8.10,8.20,7.88
8.10,7.98,8.10,7.96
8.03,7.98,8.03,7.90
7.99,7.99,8.11,7.96
8.03,8.06,8.08,7.99
8.04,7.91,8.15,7.87
7.90,7.79,7.96,7.78
7.85,7.80,7.88,7.65
7.80,7.80,7.90,7.74
7.78,7.78,7.88,7.78
7.78,7.78,7.85,7.74
7.79,7.70,7.79,7.67
7.69,7.73,7.83,7.69
7.70,7.60,7.79,7.58
7.59,7.53,7.68,7.51
7.58,7.70,7.76,7.52
7.71,7.62,7.80,7.50
7.62,7.62,7.71,7.56
7.60,7.61,7.67,7.51
7.60,7.74,7.75,7.52
7.67,7.57,7.71,7.53
7.63,7.67,7.79,7.61
7.76,7.57,7.84,7.53
7.57,7.68,7.69,7.52
7.70,7.67,7.73,7.60
7.61,7.61,7.62,7.55
7.58,7.37,7.64,7.26
7.29,7.14,7.36,7.11
7.20,7.07,7.27,6.98
7.05,7.22,7.33,7.00
7.16,7.08,7.18,7.01
7.03,7.19,7.29,7.03
7.09,6.97,7.10,6.80
6.94,6.82,6.96,6.81
6.84,6.73,7.03,6.65
6.75,6.87,6.90,6.71
6.82,6.72,7.01,6.70
6.72,6.57,6.75,6.55
6.54,6.64,6.66,6.54
6.63,6.71,6.85,6.62
6.72,6.63,6.77,6.60
6.60,6.59,6.63,6.52
6.55,6.54,6.61,6.52
6.51,6.69,6.69,6.42
6.71,6.60,6.76,6.57
6.59,6.61,6.63,6.52
6.64,6.67,6.82,6.60
6.67,6.97,7.01,6.67
7.03,7.08,7.13,6.88
7.00,6.93,7.10,6.86
6.93,6.73,6.96,6.64
6.73,7.09,7.12,6.73
7.10,7.30,7.34,7.02
7.00,6.99,7.15,6.80
7.02,6.65,7.02,6.47
6.65,6.71,7.09,6.50
6.81,7.29,7.35,6.80
7.26,7.07,7.33,6.92
7.10,6.88,7.18,6.74
6.86,7.21,7.22,6.77
7.21,7.21,7.28,7.11
7.15,6.96,7.15,6.91
6.91,6.72,7.09,6.68
6.65,6.84,6.88,6.65
6.70,6.75,6.85,6.69
6.71,6.73,6.92,6.54
6.86,6.88,7.03,6.67
6.95,6.87,6.98,6.82
6.96,6.82,6.99,6.76
6.86,6.77,6.86,6.75
6.73,6.75,6.88,6.62
6.80,7.03,7.05,6.73
7.08,7.15,7.29,7.04
7.16,7.26,7.30,7.09
7.27,7.31,7.41,7.23
7.35,7.17,7.48,7.13
7.17,7.11,7.21,7.06
7.17,7.18,7.25,6.98
7.23,7.23,7.27,7.18
7.20,7.31,7.49,7.14
7.37,7.25,7.49,7.20
7.27,7.33,7.42,7.23
7.39,7.26,7.39,7.19
7.24,7.33,7.41,7.18
7.29,7.31,7.36,7.29
7.35,7.33,7.36,7.25
7.23,7.30,7.31,7.06
7.26,7.48,7.50,7.22
7.36,7.49,7.52,7.26
7.51,7.31,7.51,7.29
7.44,7.49,7.50,7.38
7.55,7.82,7.85,7.35
7.82,7.92,7.92,7.71
7.95,8.36,8.51,7.92
8.50,8.47,8.54,8.31
8.48,9.00,9.00,8.47
9.04,9.11,9.34,8.96
9.18,9.10,9.22,9.05
9.01,8.51,9.08,8.51
8.51,8.05,8.53,8.04
8.05,8.09,8.41,8.02
8.21,8.01,8.24,7.88
8.00,8.26,8.40,8.00
8.32,8.14,8.32,8.10
8.14,8.01,8.23,7.88
8.01,8.38,8.40,7.93
8.35,8.03,8.43,7.96
8.02,8.14,8.24,8.01
8.06,8.02,8.12,7.90
8.07,8.38,8.40,8.07
8.44,8.34,8.47,8.15
8.27,8.18,8.46,8.18
8.05,8.18,8.36,7.95
8.19,7.95,8.20,7.93
7.96,8.49,8.57,7.86
8.11,8.81,8.97,8.10
8.82,8.29,8.90,8.26
8.39,8.30,8.52,8.16
8.33,8.01,8.39,8.01
8.01,8.22,8.23,7.95
8.06,8.07,8.11,7.98
8.05,8.00,8.10,8.00
8.05,8.03,8.22,8.02
8.05,8.02,8.12,7.88
8.07,7.97,8.07,7.95
7.90,7.82,8.04,7.71
7.89,7.95,8.04,7.77
8.04,8.01,8.08,7.98
7.48,7.99,8.07,7.48
7.98,8.10,8.22,7.95
8.15,8.13,8.25,7.87
8.09,8.32,8.33,8.03
8.36,8.37,8.50,8.20
8.34,8.51,8.67,8.21
8.40,8.50,8.61,8.28
8.52,8.36,8.57,8.14
8.36,8.74,8.75,8.25
8.74,9.11,9.12,8.64
9.12,9.19,9.40,8.99
9.25,9.17,9.42,9.14
9.13,9.29,9.32,9.04
9.24,9.28,9.35,9.19
9.30,9.38,9.39,9.13
9.47,9.87,9.93,9.33
9.77,9.90,9.97,9.77
9.78,9.73,9.89,9.63
9.71,9.95,10.21,9.66
10.00,9.89,10.10,9.79
9.92,9.90,10.07,9.75
9.93,10.15,10.15,9.68
10.15,9.75,10.19,9.72
9.03,9.47,9.63,8.60
9.51,9.36,9.62,9.36
9.38,9.55,9.58,9.34
9.57,9.88,9.98,9.37
9.72,9.36,9.77,9.36
9.40,9.22,9.46,9.10
9.17,8.77,9.24,8.67
8.80,8.66,8.95,8.59
8.56,8.69,8.84,8.42
8.83,8.54,9.02,8.35
8.46,8.05,8.78,7.85
8.00,8.26,8.43,7.65
8.11,7.46,8.25,7.46
7.54,7.62,7.93,7.09
7.33,6.97,7.63,6.85
7.15,7.60,7.62,6.57
7.35,6.83,7.54,6.82
6.88,7.05,7.44,6.75
7.13,7.05,7.30,6.88
7.14,7.30,7.49,7.08
7.18,7.07,7.34,6.98
7.10,7.68,7.71,7.10
7.39,7.25,7.51,7.05
7.07,7.59,7.62,7.07
7.79,7.31,7.80,7.17
7.35,7.27,7.48,7.17
7.24,7.39,7.46,7.06
7.45,7.00,7.46,6.87
6.91,7.58,7.60,6.87
7.68,7.89,7.94,7.55
7.83,7.92,8.05,7.60
7.98,7.88,8.11,7.70
7.91,7.48,7.99,7.41
7.27,7.18,7.38,7.02
6.88,7.15,7.18,6.88
7.31,7.86,7.87,7.23
7.87,7.52,7.98,7.51
7.46,7.37,7.70,7.20
7.22,7.41,7.46,7.12
7.45,7.44,7.66,7.32
7.55,7.57,7.72,7.32
7.67,7.79,7.83,7.47
7.87,7.74,8.05,7.72
7.70,7.76,7.80,7.58
7.80,7.92,8.07,7.80
7.92,7.70,8.10,7.66
7.38,7.19,7.62,7.00
7.18,7.09,7.40,6.98
7.17,7.14,7.21,6.90
7.32,7.33,7.51,7.17
7.33,6.97,7.39,6.95
7.25,7.36,7.40,6.95
7.21,7.36,7.69,7.21
7.26,7.05,7.53,7.01
6.97,7.46,7.48,6.83
7.47,7.74,7.86,7.35
7.74,7.81,7.94,7.62
7.83,7.46,7.83,7.44
7.64,7.85,7.87,7.56
7.75,7.74,8.00,7.68
7.81,7.96,8.00,7.66
7.88,8.00,8.06,7.71
8.10,8.22,8.22,7.89
8.11,7.69,8.20,7.64
7.70,8.16,8.24,7.63
8.16,7.85,8.24,7.78
7.86,7.70,7.89,7.49
7.88,7.87,7.91,7.67
7.91,8.20,8.23,7.80
8.15,7.84,8.21,7.79
7.99,8.05,8.13,7.64
8.36,8.22,8.77,8.17
8.21,8.30,8.41,7.73
8.12,7.85,8.36,7.83
7.55,7.22,7.91,7.18
7.35,7.39,7.41,7.10
7.50,7.69,7.73,7.25
7.60,7.41,7.70,7.37
7.42,7.45,7.53,7.18
7.53,7.53,7.63,7.40
7.29,7.09,7.46,7.08
7.26,7.23,7.38,7.02
7.33,7.48,7.52,7.29
7.42,7.43,7.52,7.33
7.37,7.31,7.42,7.11
7.20,6.98,7.26,6.97
6.98,7.10,7.13,6.81
7.11,7.38,7.40,7.02
7.20,6.98,7.28,6.91
6.99,7.13,7.18,6.82
7.04,6.83,7.09,6.83
6.77,6.68,6.83,6.60
6.89,7.37,7.37,6.77
7.38,7.16,7.42,7.14
7.47,7.62,7.63,7.36
7.59,7.52,7.69,7.43
7.63,7.77,7.81,7.50
7.94,7.66,7.94,7.55
7.67,7.73,7.84,7.58
7.69,7.67,7.74,7.47
7.56,7.20,7.60,7.18
7.24,7.67,7.74,7.22
7.54,7.40,7.54,7.23
7.47,7.24,7.54,7.19
7.14,7.40,7.41,7.10
7.54,7.47,7.60,7.34
7.56,7.20,7.57,7.14
7.28,7.05,7.42,7.04
7.24,7.51,7.54,7.23
7.47,7.82,7.90,7.46
7.87,8.08,8.14,7.83
8.12,8.06,8.18,8.03
8.00,8.18,8.20,7.97
8.17,7.89,8.17,7.88
7.90,8.00,8.08,7.78
7.98,7.89,7.98,7.81
8.07,8.19,8.25,7.94
8.12,8.19,8.24,8.06
8.11,8.08,8.20,7.72
8.10,8.06,8.24,8.06
8.10,7.93,8.15,7.88
8.07,8.04,8.12,8.00
8.04,8.18,8.19,7.90
8.20,8.38,8.42,8.01
8.25,8.16,8.38,8.06
8.26,8.19,8.40,8.10
8.16,8.50,8.50,8.04
8.53,8.14,8.60,7.98
8.14,8.29,8.61,8.11
8.27,8.06,8.41,8.00
8.00,8.15,8.17,7.88
8.15,8.54,8.59,8.07
8.60,9.20,9.21,8.32
9.15,9.71,9.74,9.06
9.60,9.71,9.81,9.53
9.75,9.77,9.86,9.55
9.82,10.12,10.22,9.68
10.13,10.33,10.49,10.00
10.55,10.48,10.60,10.04
10.39,10.34,10.57,10.15
10.34,9.95,10.40,9.94
9.96,9.61,10.03,9.51
9.65,9.56,9.71,9.40
9.44,9.43,9.59,9.31
9.55,9.79,9.81,9.46
9.72,9.63,9.84,9.50
9.70,9.47,9.83,9.45
9.49,9.86,9.96,9.49
9.92,9.65,9.92,9.48
9.64,9.35,9.64,9.35
9.64,9.72,9.95,9.56
9.76,10.23,10.30,9.76
10.23,10.19,10.40,10.13
10.10,10.11,10.24,10.00
10.10,10.07,10.20,9.90
10.10,10.00,10.20,9.75
10.05,9.85,10.08,9.80
9.85,9.71,9.97,9.45
9.65,9.71,9.81,9.49
9.39,9.22,9.45,8.67
9.25,8.84,9.29,8.77
8.91,8.78,8.97,8.68
8.82,9.02,9.18,8.72
9.00,8.91,9.08,8.85
8.95,8.85,8.95,8.68
8.82,8.58,8.85,8.56
8.60,8.53,8.70,8.44
8.55,8.43,8.59,8.41
8.43,8.55,8.67,8.37
8.47,8.31,8.55,8.28
8.33,8.34,8.47,8.26
8.27,8.24,8.32,8.06
8.23,8.32,8.33,8.17
8.42,8.41,8.54,8.36
8.42,8.03,8.42,8.03
8.05,8.36,8.40,8.02
8.29,8.23,8.35,8.13
8.32,8.05,8.32,8.05
8.02,8.07,8.19,7.98
8.10,8.28,8.30,8.10
8.19,8.00,8.25,7.88
8.00,7.93,8.04,7.88
7.78,7.90,7.92,7.61
7.86,7.63,7.97,7.57
7.73,7.94,7.97,7.65
7.95,8.03,8.14,7.95
7.98,7.69,8.06,7.68
7.70,7.59,7.85,7.41
7.69,7.75,7.84,7.69
7.71,7.80,7.83,7.69
7.85,7.76,8.00,7.75
8.04,7.87,8.04,7.80
7.76,7.74,7.81,7.64
7.73,7.85,7.87,7.73
7.93,7.90,8.08,7.86
7.88,7.79,7.89,7.75
7.84,7.95,7.97,7.54
7.92,7.73,8.00,7.63
7.71,7.59,7.89,7.55
7.53,7.57,7.59,7.46
7.54,7.78,7.79,7.45
7.71,7.75,7.89,7.67
7.74,8.01,8.05,7.69
7.92,8.49,8.51,7.91
8.35,8.62,8.63,8.20
8.67,8.42,8.68,7.96
8.36,8.31,8.47,8.27
8.23,8.18,8.29,8.14
8.15,8.02,8.20,7.99
8.08,8.07,8.19,8.01
8.07,7.78,8.14,7.78
7.76,7.55,7.84,7.52
7.56,7.73,7.74,7.51
7.71,7.60,7.84,7.56
7.49,7.62,7.65,7.35
7.62,7.40,7.64,7.38
7.42,7.51,7.60,7.38
7.55,7.55,7.70,7.39
7.44,7.49,7.61,7.36
7.50,7.43,7.55,7.23
7.22,7.17,7.33,7.11
7.23,7.27,7.34,7.10
7.25,7.40,7.52,7.25
7.48,7.54,7.65,7.48
7.68,7.52,7.75,7.51
7.48,7.83,7.93,7.43
7.92,7.66,7.99,7.64
7.69,7.85,7.85,7.60
7.84,7.84,8.07,7.68
7.87,8.28,8.28,7.79
8.28,8.42,8.66,8.28
8.37,8.58,8.66,8.27
8.65,8.90,9.04,8.65
8.86,8.77,8.90,8.65
8.79,8.78,8.85,8.65
8.85,9.02,9.03,8.66
8.85,8.86,9.00,8.72
8.88,8.89,8.99,8.81
8.93,8.98,9.06,8.88
8.89,8.98,9.19,8.85
9.21,9.30,9.31,8.98
9.23,9.71,9.73,9.19
9.69,9.88,9.98,9.60
9.82,9.97,10.19,9.78
9.89,9.77,10.00,9.76
9.73,9.79,9.93,9.58
9.87,9.77,9.87,9.67
9.77,9.70,9.77,9.47
9.60,9.69,9.81,9.42
9.75,9.79,9.98,9.62
9.74,9.75,9.79,9.30
9.77,9.83,10.00,9.68
9.86,10.04,10.14,9.82
10.06,10.01,10.07,9.68
9.87,10.00,10.05,9.79
9.79,9.88,10.13,9.52
9.95,10.01,10.02,9.70
10.09,10.29,10.35,9.99
10.45,10.48,10.58,10.31
10.51,11.20,11.35,10.45
11.23,11.16,11.44,11.09
11.17,10.94,11.31,10.70
11.01,10.36,11.30,10.35
10.27,10.32,10.65,10.06
10.53,10.61,10.71,10.35
10.65,10.77,10.84,10.65
10.80,10.31,10.82,10.18
10.30,10.01,10.41,9.87
9.97,9.80,10.09,9.75
9.78,9.67,9.85,9.62
9.63,9.62,9.78,9.37
9.70,9.65,9.82,9.56
9.65,9.86,9.88,9.64
9.84,9.74,9.89,9.52
9.70,9.28,9.72,9.26
9.26,9.51,9.54,9.18
9.52,9.67,9.83,9.52
9.64,9.77,9.81,9.57
9.75,9.80,9.98,9.74
9.74,9.92,10.08,9.74
9.96,9.85,10.02,9.70
9.81,9.72,9.98,9.58
9.76,9.61,9.93,9.53
9.53,9.42,9.62,9.39
9.46,9.32,9.50,9.27
9.30,9.80,9.89,9.30
9.77,9.89,10.07,9.61
10.46,10.59,10.68,10.16
10.71,10.49,10.80,10.42
10.53,10.21,10.59,10.12
10.24,10.66,10.68,10.24
10.72,10.58,10.95,10.37
10.57,10.42,10.71,10.30
10.52,10.41,10.54,10.38
10.36,10.30,10.45,10.20
10.34,10.40,10.43,10.20
10.45,10.30,10.47,10.27
10.29,10.32,10.34,10.16
10.45,10.21,10.45,10.15
10.19,10.27,10.49,10.10
10.27,10.35,10.43,10.20
10.31,10.00,10.43,9.95
10.08,10.28,10.33,9.95
10.21,10.24,10.40,10.04
10.34,10.28,10.40,10.14
10.25,10.35,10.39,10.20
9.80,9.50,9.81,9.31
9.59,9.45,9.75,9.42
9.50,9.50,9.56,9.45
9.49,9.26,9.54,9.25
9.25,9.15,9.32,9.00
9.15,9.22,9.23,9.00
9.28,9.25,9.55,9.22
9.28,9.25,9.39,9.24
9.31,9.49,9.50,9.24
9.50,9.50,9.65,9.39
9.50,9.59,9.68,9.47
9.55,9.45,9.60,9.40
9.42,9.00,9.50,8.85
9.01,8.87,9.08,8.75
8.79,8.73,8.87,8.52
8.80,8.74,8.99,8.69
8.85,8.83,8.88,8.61
8.86,8.72,8.99,8.63
8.79,8.91,9.09,8.72
8.92,8.80,9.15,8.64
8.85,8.51,8.94,8.35
8.54,8.62,8.65,8.38
8.76,8.76,8.88,8.58
8.85,8.85,9.02,8.55
8.86,8.55,8.91,8.54
8.49,8.40,8.60,8.32
8.47,8.49,8.58,8.40
8.47,8.78,8.84,8.43
8.83,8.50,8.89,8.42
8.53,8.20,8.53,8.08
8.17,8.08,8.31,7.97
8.19,8.25,8.46,8.06
8.21,8.45,8.45,8.09
8.49,8.17,8.49,8.14
8.22,8.34,8.36,8.15
8.31,8.30,8.43,8.00
8.26,8.24,8.37,8.19
8.20,8.32,8.32,8.10
8.37,8.40,8.51,8.14
8.42,8.30,8.43,8.15
8.38,8.35,8.46,8.18
8.36,8.32,8.50,8.19
8.37,8.22,8.48,8.20
8.24,8.21,8.35,8.14
8.23,8.19,8.28,8.10
8.22,8.35,8.40,8.22
8.44,8.40,8.56,8.39
8.47,8.43,8.53,8.39
5.69,5.51,6.01,5.37
5.50,6.52,6.68,5.49
6.43,6.66,6.78,6.24
6.67,6.58,6.73,6.54
6.59,6.35,6.64,6.33
6.36,6.74,6.78,6.31
6.71,6.51,6.73,6.32
6.50,6.39,6.51,6.35
6.40,6.27,6.46,6.25
6.32,6.33,6.50,6.27
6.31,6.35,6.47,6.25
6.29,6.50,6.51,6.26
6.70,6.70,6.79,6.51
6.69,6.57,6.73,6.50
6.63,6.84,6.91,6.60
6.80,6.87,6.95,6.69
6.73,6.80,6.90,6.70
6.84,7.00,7.03,6.77
7.01,6.92,7.01,6.81
6.98,6.94,7.02,6.82
6.94,6.80,6.99,6.75
6.73,7.04,7.05,6.73
7.00,7.01,7.04,6.86
7.02,6.97,7.10,6.93
6.98,7.03,7.09,6.96
7.05,6.98,7.06,6.89
7.00,6.80,7.09,6.75
6.81,6.67,6.90,6.61
6.69,6.70,6.76,6.63
6.69,6.66,6.83,6.63
6.68,6.51,6.73,6.48
6.59,6.39,6.61,6.38
6.36,6.56,6.62,6.35
6.59,6.74,6.75,6.47
6.68,6.54,6.76,6.52
6.58,6.66,6.75,6.47
6.64,6.65,6.70,6.55
6.63,6.42,6.70,6.40
6.43,6.56,6.58,6.38
6.58,6.50,6.69,6.46
6.48,6.55,6.65,6.42
6.56,6.65,6.74,6.51
6.63,6.69,6.72,6.49
6.77,6.70,6.83,6.66
6.73,6.76,6.78,6.65
6.78,6.73,6.85,6.69
6.70,6.74,6.77,6.59
6.77,6.74,6.78,6.57
6.76,6.62,6.83,6.62
6.68,6.64,6.78,6.61
6.65,6.68,6.74,6.60
6.69,6.72,6.73,6.55
6.62,6.74,6.74,6.51
6.74,6.82,6.82,6.61
6.86,7.11,7.39,6.86
7.16,7.57,7.57,7.14
7.53,7.21,7.53,7.12
7.30,7.38,7.40,7.18
7.34,7.07,7.34,7.04
7.04,6.91,7.10,6.83
6.90,6.63,6.90,6.60
6.67,7.06,7.06,6.63
7.07,6.92,7.08,6.80
6.84,6.75,6.90,6.70
6.91,7.29,7.38,6.85
7.32,7.13,7.36,7.07
7.04,7.07,7.21,7.03
7.09,7.00,7.09,6.96
7.04,6.95,7.05,6.88
6.98,6.70,6.98,6.58
6.66,6.87,6.89,6.55
6.85,6.80,6.91,6.75
6.80,6.80,6.88,6.66
6.83,7.23,7.24,6.80
7.23,7.53,7.61,7.20
7.58,7.53,7.58,7.27
4.95,4.50,5.14,4.48
4.60,4.42,4.69,4.41
4.42,4.52,4.65,4.42
4.52,4.59,4.67,4.50
4.58,4.68,4.81,4.58
4.64,4.62,4.73,4.58
4.62,4.53,4.66,4.43
4.56,4.57,4.69,4.45
4.57,4.64,4.65,4.47
4.64,4.70,4.73,4.53
4.71,4.73,4.75,4.66
4.77,4.75,4.89,4.70
4.78,4.86,4.97,4.68
4.87,4.80,4.90,4.76
4.79,4.75,4.82,4.72
4.74,4.76,4.79,4.66
4.80,4.80,4.87,4.74
4.82,4.79,4.82,4.66
4.79,4.80,4.85,4.71
4.80,4.75,4.82,4.74
4.80,4.65,4.84,4.65
4.69,4.70,4.77,4.69
4.70,4.53,4.76,4.52
4.53,4.67,4.74,4.50
4.68,4.70,4.75,4.63
4.72,4.73,4.76,4.66
4.71,4.70,4.79,4.66
4.71,4.87,4.89,4.66
4.87,4.89,4.94,4.83
4.87,4.85,4.93,4.78
4.89,4.74,4.90,4.68
4.71,4.58,4.74,4.57
4.59,4.58,4.65,4.51
4.57,4.51,4.63,4.41
4.50,4.64,4.64,4.41
4.65,4.71,4.73,4.60
4.73,4.74,4.75,4.66
4.72,4.59,4.73,4.55
4.60,4.69,4.72,4.59
4.64,4.62,4.73,4.61
4.61,4.53,4.65,4.45
3.56,3.71,4.04,3.56
3.69,3.60,3.69,3.55
3.62,3.52,3.65,3.47
3.51,3.56,3.59,3.35
3.55,3.78,3.79,3.44
3.74,3.67,3.78,3.62
3.72,3.76,3.83,3.71
3.75,3.76,3.78,3.67
3.75,3.69,3.77,3.63
3.76,3.73,3.77,3.67
3.73,3.77,3.77,3.68
3.76,3.85,3.87,3.71
