SPLS,Staples,NASDAQ
21.08,21.06,21.38,20.93
21.31,21.89,21.90,21.30
21.61,21.73,21.90,21.44
21.82,21.72,22.20,21.71
22.00,22.13,22.18,21.78
22.00,22.50,22.54,21.98
22.60,21.93,22.67,21.72
22.03,21.98,22.15,21.87
22.10,21.61,22.29,21.49
21.55,20.90,21.93,20.88
20.86,20.53,21.00,20.39
20.40,20.11,20.47,19.97
20.07,20.09,20.28,19.83
20.20,19.86,20.24,19.83
19.66,19.29,19.68,19.13
19.22,19.05,19.50,18.99
18.97,19.27,19.42,18.82
19.36,19.19,19.47,19.10
19.27,19.12,19.59,18.88
19.01,19.43,19.46,18.92
19.47,19.40,19.50,19.19
19.46,19.67,19.68,19.24
19.63,19.63,19.82,19.53
19.84,20.24,20.32,19.78
20.26,20.01,20.31,19.89
20.02,20.30,20.37,19.90
20.30,19.31,20.42,19.29
19.32,19.59,19.71,19.30
19.39,19.78,19.81,19.24
19.81,19.39,19.94,19.36
19.62,20.08,20.16,19.62
19.98,20.00,20.06,19.77
19.95,20.31,20.31,19.85
20.51,20.17,20.66,20.08
20.06,19.98,20.21,19.88
20.03,19.85,20.28,19.52
19.59,20.33,20.43,19.53
20.66,20.87,20.97,20.47
20.69,19.94,20.83,19.84
19.92,20.14,20.35,19.90
20.01,20.20,20.22,19.75
20.01,20.17,20.19,19.80
20.23,20.05,20.41,19.94
19.90,20.04,20.21,19.73
19.64,19.40,19.73,19.36
19.10,19.32,19.52,19.08
19.24,19.11,19.33,19.06
19.00,19.10,19.35,18.88
19.32,19.45,19.77,19.20
19.32,19.65,19.81,19.22
19.23,18.94,19.52,18.87
18.82,18.93,19.04,18.62
18.95,18.54,19.07,18.53
18.37,18.15,18.42,17.96
18.00,18.21,18.30,17.95
18.24,17.90,18.37,17.90
18.01,18.04,18.22,17.65
18.00,17.64,18.02,17.64
17.54,17.77,17.89,17.45
17.99,18.41,18.49,17.81
18.37,18.74,18.80,18.24
18.90,19.14,19.44,18.90
18.99,18.67,19.12,18.63
19.18,19.04,19.34,18.98
19.30,19.07,19.31,18.96
19.06,19.44,19.49,19.02
19.56,19.55,19.76,19.47
19.51,19.66,19.88,19.51
19.52,19.71,19.74,19.29
19.63,19.39,19.75,19.38
19.37,19.49,19.56,19.30
19.62,19.68,19.86,19.52
19.67,19.81,20.00,19.50
19.73,19.81,19.94,19.69
19.62,20.02,20.27,19.60
20.24,20.59,20.62,20.14
20.49,20.56,20.74,20.41
20.66,20.82,20.91,20.34
20.72,20.65,20.82,20.60
20.81,20.92,21.01,20.55
21.12,20.72,21.25,20.70
20.72,20.69,20.86,20.40
20.99,21.02,21.17,20.90
20.97,20.93,21.05,20.74
20.99,20.60,21.04,20.40
20.54,20.58,20.69,20.23
20.56,20.79,20.90,20.45
20.81,20.70,20.84,20.57
20.81,20.78,20.95,20.62
20.76,20.74,20.98,20.63
20.81,20.81,20.83,20.41
20.88,20.61,20.89,20.56
20.40,20.00,20.47,19.87
20.08,20.27,20.35,20.00
20.37,20.54,20.85,20.31
20.54,20.60,20.64,20.38
20.77,21.00,21.17,20.69
20.68,20.56,20.82,20.30
20.24,20.40,20.45,20.10
20.38,20.62,20.68,20.27
20.56,20.52,20.67,20.41
20.18,20.22,20.44,20.10
20.37,20.30,20.45,20.24
20.30,20.40,20.43,20.09
20.65,20.74,20.90,20.63
20.81,20.79,20.97,20.66
20.67,20.46,20.75,20.26
20.50,20.45,20.57,20.35
20.51,20.61,20.77,20.35
20.51,20.61,20.73,20.31
20.54,20.28,20.58,20.19
20.32,20.17,20.42,20.17
19.97,20.07,20.47,19.96
20.01,20.09,20.18,19.99
20.19,20.47,20.88,20.13
20.55,21.43,21.51,20.50
21.26,21.49,21.85,21.25
21.31,21.56,21.72,21.24
21.70,22.30,22.44,21.70
22.17,22.00,22.28,22.00
21.85,21.93,22.00,21.63
21.66,22.01,22.14,21.65
22.36,22.29,22.49,22.12
22.36,22.88,23.01,22.20
22.71,22.65,22.86,22.43
22.55,22.39,22.60,22.38
22.55,22.56,22.84,22.53
22.63,22.32,22.78,22.24
22.38,22.21,22.51,22.06
22.27,22.15,22.38,22.09
22.27,22.22,22.37,22.09
22.24,21.99,22.32,21.90
21.99,22.47,22.60,21.87
22.46,22.73,22.96,22.45
22.70,22.53,22.79,22.53
22.58,22.48,22.61,22.37
22.47,22.28,22.59,22.17
22.34,22.57,22.60,22.24
22.61,22.80,23.00,22.42
22.72,22.88,22.93,22.52
22.90,22.77,23.06,22.73
22.77,22.92,23.07,22.71
23.03,22.88,23.09,22.84
22.83,22.77,22.90,22.67
23.47,23.35,23.73,23.29
23.24,22.95,23.36,22.95
22.83,23.68,23.75,22.83
23.61,23.41,23.67,23.20
23.43,23.44,23.44,22.85
23.22,23.10,23.46,23.00
23.11,22.88,23.18,22.69
22.99,23.49,23.49,22.97
23.39,23.24,23.53,23.22
23.25,23.39,23.43,23.11
23.43,23.17,23.50,23.11
23.06,22.89,23.26,22.79
22.94,23.25,23.41,22.75
23.33,23.37,23.45,23.11
23.30,23.52,23.59,23.17
23.49,23.44,23.60,23.08
23.38,22.72,23.40,22.56
22.75,22.85,23.06,22.66
22.87,22.32,22.97,22.24
22.45,22.31,22.56,22.12
22.41,22.74,22.77,22.33
22.67,22.33,22.95,22.22
22.30,22.35,22.58,21.99
22.34,22.57,22.77,22.18
22.12,22.50,22.52,22.03
22.50,22.25,22.50,21.86
22.20,22.13,22.51,22.06
22.07,22.03,22.20,21.73
22.04,22.25,22.36,21.84
22.32,22.07,22.40,21.97
21.97,22.21,22.22,21.93
21.65,21.93,22.10,21.60
21.41,21.51,22.01,21.41
21.54,21.48,21.57,21.37
21.33,21.20,21.54,21.14
21.19,20.92,21.25,20.70
20.81,20.71,20.99,20.62
20.78,20.94,20.97,20.71
20.93,21.30,21.39,20.87
21.42,20.86,21.42,20.71
20.51,20.90,21.21,20.28
21.11,21.05,21.15,20.79
20.98,20.43,21.02,20.25
20.53,20.12,20.54,20.09
20.14,20.25,20.36,20.04
20.18,20.36,20.47,20.14
20.08,20.23,20.31,19.91
20.13,20.28,20.34,20.01
20.12,20.22,20.25,20.03
19.80,19.83,20.10,19.73
19.74,19.33,19.75,19.32
19.54,19.48,19.62,19.31
19.65,19.90,19.91,19.45
20.08,19.99,20.20,19.93
20.03,19.85,20.18,19.75
19.71,19.64,19.77,19.48
19.67,19.89,19.94,19.56
19.99,20.02,20.31,19.95
20.07,19.82,20.26,19.82
19.80,19.57,19.85,19.55
19.73,19.75,19.76,19.49
19.68,19.42,19.70,19.41
19.44,20.06,20.06,19.22
20.20,20.36,20.46,20.08
20.33,20.44,20.55,20.25
20.62,20.60,20.72,20.42
20.57,20.74,20.82,20.47
20.67,20.25,20.74,20.17
20.22,20.25,20.50,20.19
20.11,19.97,20.25,19.87
20.07,19.98,20.11,19.82
19.82,20.02,20.14,19.82
20.11,19.98,20.16,19.90
19.79,20.09,20.12,19.70
20.10,20.18,20.25,20.05
20.49,20.67,20.74,20.41
20.68,20.66,20.71,20.58
20.61,20.38,20.70,20.36
20.45,21.00,21.01,20.45
21.07,21.33,21.47,21.05
21.30,21.08,21.42,21.01
21.09,21.14,21.20,21.01
21.26,21.24,21.50,21.19
21.26,21.30,21.41,21.19
21.22,20.97,21.45,20.94
20.86,20.92,20.94,20.62
21.10,20.89,21.38,20.83
20.44,20.26,20.49,20.19
20.35,20.39,20.55,20.26
20.39,20.25,20.50,20.15
20.25,20.40,20.48,20.10
20.39,20.25,20.48,20.19
20.14,19.92,20.52,19.87
19.86,19.65,19.96,19.58
16.75,16.63,16.96,16.43
16.67,16.60,16.74,16.44
16.58,16.37,16.65,16.37
16.20,16.71,16.83,16.19
16.59,16.96,17.10,16.58
16.85,16.58,16.86,16.53
16.56,16.44,16.61,16.43
16.41,16.56,16.60,16.41
16.58,16.82,16.82,16.56
16.72,16.53,16.76,16.48
16.50,16.42,16.59,16.38
16.39,15.82,16.40,15.72
15.82,15.45,15.87,15.45
15.48,15.37,15.72,15.36
15.31,14.97,15.36,14.96
14.99,15.18,15.27,14.93
15.17,14.79,15.17,14.75
14.82,14.97,15.08,14.81
15.09,15.25,15.30,14.94
15.08,14.99,15.15,14.88
15.11,15.05,15.28,15.01
15.16,15.35,15.37,15.03
15.32,15.40,15.54,15.26
15.47,15.46,15.48,15.25
15.38,15.47,15.64,15.33
15.32,15.28,15.39,15.05
15.30,15.31,15.42,15.11
15.29,15.34,15.40,15.12
15.36,15.58,15.62,15.27
15.62,15.60,15.66,15.40
15.67,15.80,15.93,15.58
15.89,15.92,15.98,15.73
15.90,15.86,15.96,15.79
15.83,15.74,15.89,15.67
15.83,15.90,16.03,15.79
15.72,15.57,15.77,15.40
15.41,15.27,15.47,15.18
15.29,15.43,15.59,15.22
15.57,15.49,15.60,15.41
15.50,15.20,15.53,15.10
15.24,15.20,15.33,14.97
15.11,15.13,15.20,15.05
15.25,15.51,15.54,15.20
15.52,15.55,15.61,15.42
15.61,15.74,15.78,15.52
15.77,15.74,15.77,15.50
15.65,15.95,16.00,15.53
15.89,16.32,16.34,15.82
16.17,15.96,16.25,15.88
16.01,16.01,16.18,15.91
15.87,16.06,16.14,15.79
16.06,15.28,16.11,15.21
15.27,15.21,15.71,15.18
15.20,15.37,15.43,15.07
15.15,14.57,15.17,14.53
14.76,14.34,14.84,14.09
14.06,13.14,14.29,13.11
13.25,13.21,13.48,12.07
12.53,12.49,12.75,11.94
12.66,13.10,13.28,12.33
13.18,13.48,13.58,13.18
13.53,13.70,13.79,13.46
13.50,14.22,14.35,13.38
15.40,14.29,15.47,13.91
13.92,13.57,13.92,13.26
13.36,13.54,14.00,13.33
13.83,13.81,14.00,13.75
13.84,14.27,14.27,13.65
14.24,14.52,14.54,14.13
14.52,14.30,14.62,14.17
14.23,14.48,14.66,14.00
14.58,14.86,14.86,14.46
14.79,14.56,14.87,14.44
14.60,14.74,15.00,14.55
14.79,14.42,15.00,14.38
14.21,13.81,14.21,13.69
13.45,13.63,13.66,13.31
13.79,14.31,14.35,13.75
14.29,13.93,14.29,13.88
13.81,13.57,13.83,13.42
13.49,13.88,13.88,13.45
13.93,14.09,14.16,13.82
14.28,14.60,14.96,14.18
14.85,14.94,14.98,14.70
14.94,14.85,15.09,14.63
14.74,14.49,14.82,14.30
14.54,14.13,14.63,14.12
14.40,13.45,14.40,13.44
13.10,13.12,13.54,13.02
13.12,13.22,13.32,13.02
13.35,13.44,13.48,13.16
13.64,13.70,14.00,13.54
13.80,13.74,14.06,13.72
13.97,13.76,14.13,13.51
13.60,13.30,13.66,13.30
13.11,12.79,13.44,12.77
12.65,13.26,13.27,12.38
13.33,13.84,13.88,13.25
13.85,14.32,14.37,13.82
14.35,14.21,14.48,14.02
14.43,14.60,14.91,14.43
14.59,14.40,14.59,14.25
14.61,14.80,14.95,14.40
14.75,14.75,14.95,14.50
14.85,14.87,14.96,14.60
14.76,14.34,14.95,14.29
14.37,14.78,14.93,14.18
14.76,14.60,14.92,14.55
14.64,14.73,14.80,14.43
14.88,14.89,14.91,14.60
14.90,15.09,15.30,14.85
15.01,14.47,15.05,14.43
14.60,14.66,14.74,14.20
15.00,14.83,15.23,14.51
14.81,14.84,15.00,14.70
14.73,14.96,15.09,14.59
14.52,14.27,14.72,14.11
14.33,14.38,14.54,14.18
14.44,14.82,14.85,14.28
14.69,14.87,14.95,14.51
14.86,14.89,14.98,14.56
15.00,15.29,15.31,14.69
14.95,14.67,15.09,14.63
14.93,14.54,14.94,14.49
14.66,15.43,15.52,14.66
15.30,15.37,15.55,15.11
14.55,14.81,14.93,14.27
14.59,14.40,14.96,14.37
14.40,14.08,14.49,13.96
14.05,14.10,14.19,13.99
13.92,14.00,14.10,13.77
13.87,14.12,14.12,13.85
14.00,13.85,14.01,13.85
13.74,13.68,13.93,13.68
14.03,14.08,14.10,13.87
14.09,14.24,14.41,14.06
14.57,14.41,14.69,14.32
14.40,14.32,14.68,14.29
14.40,14.33,14.54,14.31
15.10,15.13,15.19,14.49
15.19,14.88,15.20,14.79
14.83,14.88,14.95,14.65
14.79,14.54,14.92,14.51
14.53,14.67,14.85,14.53
14.66,14.70,14.73,14.45
14.80,14.33,14.83,14.25
14.27,14.20,14.38,14.18
14.34,14.02,14.41,13.99
14.12,14.08,14.32,13.99
14.13,13.80,14.23,13.75
14.00,14.24,14.39,14.00
14.10,14.06,14.20,13.99
14.12,14.06,14.16,14.03
14.18,14.18,14.20,14.04
14.19,14.16,14.24,14.06
14.17,13.93,14.19,13.90
13.89,13.93,14.00,13.88
13.92,13.89,14.06,13.84
14.12,14.22,14.31,14.12
14.23,14.45,14.47,14.18
14.45,14.42,14.49,14.30
14.41,14.51,14.79,14.40
14.64,14.83,14.90,14.57
15.01,15.02,15.15,14.92
14.93,15.02,15.12,14.85
15.10,15.07,15.21,14.93
15.00,14.89,15.07,14.80
15.01,15.00,15.14,14.94
15.07,15.45,15.48,15.05
15.44,15.95,15.97,15.44
15.92,16.00,16.06,15.79
15.89,15.81,16.16,15.75
15.80,16.05,16.10,15.68
16.03,16.19,16.26,15.85
16.31,15.95,16.34,15.85
15.93,16.01,16.12,15.85
15.46,15.23,15.64,15.05
15.25,14.63,15.28,14.63
14.84,14.69,14.99,14.67
14.67,14.49,14.69,14.35
14.68,14.77,14.94,14.61
14.78,14.88,14.93,14.70
14.86,14.96,15.01,14.78
14.96,14.89,15.00,14.86
14.99,14.71,15.00,14.52
14.60,14.76,14.77,14.46
14.88,14.89,14.94,14.74
14.89,14.90,14.94,14.69
14.91,15.04,15.23,14.90
15.13,15.14,15.23,15.01
15.15,15.15,15.32,15.10
15.18,15.17,15.24,15.11
15.18,15.26,15.31,15.01
15.28,15.36,15.48,15.26
15.42,15.28,15.42,15.23
15.19,15.24,15.32,15.13
15.34,16.00,16.08,15.29
15.70,14.66,15.70,14.37
14.84,15.38,15.39,14.75
15.49,15.36,15.56,15.15
15.38,15.05,15.60,14.94
14.93,15.37,15.37,14.88
15.38,15.41,15.51,15.25
15.44,15.38,15.60,15.27
15.37,15.40,15.57,15.31
15.40,15.40,15.46,15.19
15.41,15.54,15.58,15.40
15.61,15.95,16.02,15.61
15.99,16.49,16.51,15.83
16.45,16.42,16.55,16.30
16.36,16.46,16.48,16.23
16.41,16.77,16.93,16.27
16.68,16.64,16.75,16.49
16.51,16.74,16.83,16.48
16.84,16.58,16.84,16.49
16.72,16.84,16.88,16.72
16.86,16.62,16.90,16.59
16.61,16.53,16.66,16.39
16.45,16.52,16.54,16.34
16.58,16.19,16.64,16.16
16.24,16.50,16.59,16.22
16.40,16.50,16.57,16.38
16.41,16.07,16.47,15.96
16.00,16.06,16.15,15.89
15.81,15.92,15.93,15.77
15.86,15.48,15.92,15.38
15.70,15.63,15.73,15.57
15.65,15.66,15.80,15.64
15.55,15.53,15.66,15.44
15.61,15.67,15.77,15.53
15.73,15.98,16.02,15.60
15.99,15.97,16.09,15.88
15.94,15.66,15.98,15.55
15.77,15.66,15.77,15.56
15.57,15.29,15.62,15.28
15.27,15.25,15.37,15.14
15.37,15.39,15.48,15.25
15.29,15.55,15.64,15.29
15.65,15.76,15.88,15.54
15.71,15.40,15.73,15.34
15.42,15.15,15.42,15.10
15.12,15.26,15.37,15.06
15.27,15.12,15.38,15.09
15.03,14.86,15.07,14.81
14.83,14.84,14.94,14.72
14.76,15.00,15.08,14.69
14.86,14.93,14.99,14.74
14.90,14.96,15.00,14.88
14.90,14.92,15.18,14.86
14.84,15.09,15.17,14.77
15.08,14.75,15.24,14.66
14.21,13.91,14.25,13.46
13.87,13.22,13.91,13.14
13.29,13.07,13.35,13.02
13.09,13.35,13.38,12.94
13.44,13.61,13.65,13.33
13.57,13.65,13.70,13.46
13.67,13.49,13.69,13.42
13.48,13.41,13.58,13.37
13.58,13.60,13.70,13.48
13.52,13.37,13.55,13.27
13.40,13.14,13.40,13.13
12.91,12.76,13.01,12.71
12.82,12.76,12.90,12.53
12.76,12.74,12.91,12.66
12.74,12.92,13.02,12.74
13.04,12.78,13.06,12.76
12.74,12.86,12.89,12.70
12.94,12.57,13.01,12.54
12.79,12.76,12.89,12.48
12.66,12.54,12.78,12.49
12.55,12.63,12.69,12.53
12.66,12.67,12.68,12.55
12.63,12.74,12.76,12.52
12.80,12.99,13.00,12.75
12.92,13.03,13.11,12.89
13.04,12.64,13.10,12.61
12.71,12.75,12.85,12.61
12.64,12.24,12.71,12.22
12.26,12.60,12.67,12.26
12.61,12.66,12.72,12.57
12.60,12.59,12.66,12.45
12.84,13.05,13.06,12.80
13.10,13.02,13.13,12.90
13.00,13.17,13.26,12.98
13.11,13.17,13.30,13.07
13.07,13.22,13.25,12.91
13.13,13.04,13.20,12.98
13.05,12.97,13.15,12.88
12.85,12.73,12.87,12.62
12.60,12.44,12.60,12.38
12.44,12.41,12.57,12.34
12.45,12.53,12.57,12.25
12.66,12.63,12.68,12.41
12.40,12.79,12.95,12.38
12.81,12.76,12.94,12.70
12.74,12.47,12.76,12.43
12.29,12.47,12.56,12.16
12.48,12.31,12.52,12.25
12.31,12.15,12.34,12.10
12.35,12.42,12.55,12.33
12.50,12.47,12.61,12.32
12.47,12.74,12.82,12.45
12.70,12.74,12.84,12.62
12.78,12.67,12.84,12.65
12.60,12.52,12.63,12.40
12.69,12.93,12.99,12.66
12.97,13.08,13.18,12.93
13.16,13.30,13.34,13.14
13.20,13.33,13.49,13.17
13.35,13.31,13.46,13.25
13.25,13.41,13.41,13.21
13.28,13.36,13.42,13.21
13.36,13.46,13.62,13.30
11.27,11.49,11.63,10.99
11.33,11.38,11.49,11.32
11.44,11.34,11.46,11.30
11.38,11.24,11.40,11.23
11.22,11.21,11.27,11.15
11.24,11.12,11.31,11.07
11.13,10.98,11.17,10.92
10.86,10.85,11.00,10.78
10.94,10.70,10.97,10.69
10.69,10.66,10.83,10.57
10.64,10.88,10.92,10.63
10.83,10.80,10.86,10.73
10.93,10.92,10.98,10.81
10.93,10.86,10.96,10.68
10.89,11.10,11.14,10.79
11.20,11.47,11.57,11.10
11.53,11.64,11.70,11.43
11.68,11.25,11.69,11.23
11.22,11.37,11.51,11.21
11.44,11.54,11.60,11.40
11.55,11.96,12.13,11.42
12.51,12.21,12.70,12.16
12.25,11.96,12.37,11.93
11.98,11.94,11.99,11.90
11.98,12.15,12.17,11.90
12.14,12.34,12.36,11.98
12.44,12.36,12.44,12.19
12.30,12.35,12.42,12.15
12.28,11.80,12.39,11.41
11.61,11.41,11.72,11.09
11.46,11.68,11.86,11.46
11.70,11.52,11.73,11.47
11.64,11.61,11.90,11.54
11.65,11.45,11.72,11.36
11.50,11.34,11.58,11.29
11.38,11.53,11.55,11.37
11.64,11.63,11.90,11.57
11.63,11.70,11.79,11.56
11.70,11.68,11.79,11.60
11.75,11.46,11.75,11.42
11.58,11.44,11.60,11.44
11.51,11.10,11.55,11.06
11.16,11.20,11.41,11.10
11.13,11.30,11.39,11.13
11.24,11.59,11.62,11.21
11.61,11.55,11.63,11.46
11.50,11.23,11.53,11.16
11.22,11.40,11.43,11.11
11.30,11.31,11.34,11.18
11.32,11.22,11.40,11.20
11.34,11.41,11.52,11.28
11.43,11.44,11.46,11.30
11.46,11.52,11.57,11.41
11.55,11.71,11.75,11.49
11.74,11.47,11.74,11.44
11.42,11.57,11.58,11.35
11.61,11.73,11.91,11.56
11.63,11.71,11.85,11.32
11.64,11.29,11.75,11.23
11.25,11.15,11.50,11.14
11.16,11.09,11.28,11.07
11.02,11.25,11.30,10.94
11.75,11.55,11.83,11.41
11.51,11.92,12.02,11.46
11.90,11.73,12.15,11.70
11.86,12.21,12.23,11.76
12.13,11.74,12.18,11.58
11.77,11.80,11.87,11.64
11.90,11.91,11.97,11.76
11.92,11.79,11.95,11.70
11.76,11.79,11.87,11.71
11.77,11.93,11.95,11.66
11.96,11.76,11.97,11.63
11.77,11.70,11.82,11.60
11.80,11.43,11.82,11.40
11.41,11.34,11.44,11.15
11.36,11.29,11.39,11.21
11.29,11.47,11.70,11.29
11.49,11.40,11.55,11.34
11.37,11.33,11.43,11.10
11.43,11.67,11.71,11.38
11.63,11.70,11.80,11.58
11.72,11.80,12.00,11.67
11.76,11.69,11.79,11.64
11.65,11.78,11.78,11.58
11.78,12.08,12.12,11.71
12.10,12.11,12.39,12.09
12.11,11.75,12.15,11.74
11.65,11.53,11.65,11.40
11.48,11.28,11.70,11.28
11.33,11.20,11.35,11.11
11.18,11.22,11.26,11.04
11.12,11.10,11.26,11.08
11.06,11.40,11.40,11.06
11.58,11.48,11.66,11.40
11.50,11.75,11.90,11.47
11.73,11.76,11.95,11.73
11.69,11.99,12.01,11.65
11.90,11.79,12.00,11.75
11.85,11.71,11.91,11.66
11.75,11.74,11.78,11.58
11.73,11.98,12.00,11.70
11.98,12.16,12.24,11.90
12.05,12.36,12.45,11.93
12.29,12.58,12.62,12.21
12.61,12.80,12.92,12.59
12.83,13.00,13.02,12.80
13.00,13.15,13.25,12.90
13.15,12.94,13.30,12.88
13.04,12.85,13.07,12.82
12.98,12.97,13.05,12.79
13.23,13.37,13.46,13.08
13.31,13.66,13.69,13.23
13.67,13.48,13.77,13.44
13.43,13.49,13.54,13.36
13.56,13.51,13.61,13.45
13.48,13.33,13.68,13.30
13.43,13.54,13.73,13.33
13.52,13.46,13.54,13.38
13.49,13.16,13.54,13.04
13.26,12.98,13.44,12.97
13.04,13.17,13.20,12.95
13.18,13.04,13.23,13.02
12.93,12.87,13.01,12.76
12.86,12.88,12.89,12.56
12.96,12.95,13.00,12.81
14.76,14.65,15.19,14.14
14.66,13.60,14.76,13.51
13.58,13.29,13.71,13.25
13.42,13.27,13.67,13.09
13.37,13.54,13.73,13.16
13.50,13.22,13.67,13.20
13.23,13.25,13.34,13.16
13.25,13.17,13.36,13.15
13.25,12.99,13.28,12.93
13.00,13.05,13.13,12.91
13.10,13.29,13.38,13.03
12.81,12.34,12.93,12.08
12.30,12.76,12.80,12.28
12.85,12.96,13.00,12.76
12.90,13.13,13.17,12.85
13.09,13.02,13.17,12.96
13.12,13.58,13.62,13.07
13.55,13.49,13.65,13.40
13.43,13.40,13.53,13.32
13.26,13.44,13.56,13.19
13.46,13.46,13.50,13.25
13.51,13.51,13.55,13.41
13.45,13.47,13.53,13.38
13.51,13.53,13.59,13.36
13.43,13.47,13.52,13.24
13.41,13.31,13.49,13.26
13.24,13.36,13.46,13.20
13.37,13.42,13.44,13.25
13.50,13.17,13.53,13.17
13.21,13.07,13.32,13.00
12.99,13.07,13.23,12.99
13.07,13.37,13.43,13.05
13.22,13.10,13.29,13.01
13.09,13.36,13.43,12.96
13.40,13.43,13.64,13.32
13.53,13.83,13.99,13.46
13.88,13.79,13.93,13.69
13.78,13.70,13.78,13.59
13.55,13.22,13.59,13.11
13.27,13.08,13.33,12.98
12.92,12.62,12.97,12.55
12.62,12.70,12.80,12.41
12.68,12.94,12.97,12.62
12.93,12.98,13.00,12.71
13.03,12.40,13.03,12.26
12.44,12.54,12.61,12.40
12.63,12.88,12.96,12.56
12.91,12.82,12.94,12.54
12.82,12.92,13.07,12.67
12.99,13.23,13.25,12.83
13.23,13.08,13.24,13.02
13.12,13.14,13.18,13.00
13.31,13.52,13.55,13.15
13.45,13.87,13.90,13.34
13.86,13.92,13.96,13.65
13.92,13.94,14.27,13.82
13.95,13.97,14.08,13.93
14.00,14.07,14.12,13.93
14.01,14.18,14.19,13.99
14.16,14.48,14.51,14.15
14.43,14.45,14.49,14.27
14.48,14.29,14.63,14.25
14.39,14.51,14.58,14.25
14.50,14.67,14.88,14.43
14.76,14.75,14.93,14.66
14.58,15.17,15.50,14.51
14.90,15.04,15.15,14.85
14.98,14.94,15.02,14.85
15.08,14.94,15.16,14.89
14.95,15.00,15.05,14.81
15.06,14.98,15.06,14.90
14.93,15.01,15.09,14.84
15.01,14.77,15.01,14.65
14.83,15.11,15.26,14.82
15.03,14.67,15.10,14.62
14.71,15.02,15.05,14.61
15.04,15.48,15.50,15.04
15.41,15.51,15.62,15.27
15.43,15.52,15.79,15.30
15.64,15.54,15.76,15.48
15.51,15.69,15.85,15.49
15.65,16.04,16.08,15.61
16.21,16.43,16.63,16.12
16.37,16.48,16.62,16.29
16.51,16.05,16.51,16.03
15.95,15.61,15.99,15.55
15.68,15.59,15.99,15.42
