HF,HFF,NASDAQ
14.03,13.95,14.05,13.91
14.11,14.14,14.27,13.95
13.99,13.76,14.01,13.64
13.76,13.93,14.07,13.61
14.09,13.79,14.09,13.68
13.73,13.76,14.12,13.64
13.88,14.01,14.24,13.87
13.97,13.70,14.00,13.69
13.51,14.17,14.36,13.46
14.20,13.95,14.46,13.69
13.97,14.67,14.70,13.91
14.67,14.92,14.95,14.56
14.97,14.94,15.00,14.83
14.95,15.09,15.18,14.80
15.09,14.55,15.31,14.52
14.53,14.23,14.66,14.19
14.15,14.60,14.71,13.96
14.72,14.89,14.96,14.58
14.67,14.57,14.95,14.35
14.39,14.56,14.61,14.39
14.50,14.50,14.87,14.39
14.53,14.62,14.66,14.47
14.67,14.59,14.80,14.30
14.62,14.62,14.73,14.44
14.55,14.51,14.60,14.33
14.65,14.88,14.90,14.53
14.93,14.65,14.93,14.56
14.69,15.02,15.09,14.61
15.08,14.99,15.08,14.77
14.81,14.99,15.20,14.76
15.02,15.10,15.14,14.93
15.03,15.05,15.27,14.96
15.04,15.17,15.38,14.99
15.05,15.10,15.38,14.83
15.26,14.99,15.40,14.95
14.85,14.41,15.00,14.38
13.99,13.93,14.48,13.73
13.59,13.25,13.65,13.21
13.38,12.27,13.43,12.02
11.72,11.40,12.40,11.33
11.79,12.41,12.42,11.17
12.08,11.24,12.17,11.20
11.34,12.51,12.64,11.19
12.65,12.53,12.69,12.27
12.58,12.61,12.81,12.47
12.41,12.39,12.62,12.10
12.47,12.43,12.69,12.35
12.05,11.16,12.05,11.03
10.99,10.64,11.27,10.63
10.72,10.59,11.03,10.49
10.63,11.41,11.41,10.54
11.38,11.79,11.82,11.32
11.88,11.51,11.93,11.37
11.40,11.68,11.79,11.21
12.09,12.44,12.50,11.77
12.34,12.20,12.52,12.01
12.33,11.82,12.33,11.70
11.81,11.43,11.96,11.39
11.26,10.83,11.26,10.81
10.43,10.19,10.60,10.04
10.39,10.52,10.61,10.31
10.31,10.14,10.59,10.10
10.13,9.59,10.13,9.46
9.46,9.83,9.90,9.46
9.87,9.96,10.05,9.76
10.05,10.21,10.41,9.88
10.35,10.31,10.35,9.99
10.38,10.16,10.38,10.14
9.96,9.89,10.01,9.70
9.93,9.25,9.93,9.25
9.29,8.75,9.42,8.67
8.65,8.15,8.65,7.96
8.14,8.24,8.50,8.00
8.34,7.97,8.34,7.83
8.20,8.44,8.65,8.03
8.48,8.39,8.53,8.16
8.57,8.65,8.67,8.31
8.47,8.74,8.80,8.45
8.64,8.51,9.20,8.50
8.43,9.38,9.47,8.43
9.36,9.04,9.36,8.97
9.00,9.21,9.27,8.92
9.21,9.01,9.34,8.92
9.21,9.56,9.57,9.11
9.42,9.73,9.83,9.42
9.82,10.17,10.29,9.76
10.04,10.08,10.18,9.72
10.22,10.29,10.34,9.92
10.15,9.59,10.24,9.47
9.64,10.12,10.20,9.52
10.09,9.60,10.18,9.50
9.62,9.62,9.80,9.14
9.82,10.02,10.03,9.64
10.01,10.75,10.76,10.01
10.60,10.37,10.70,10.35
10.55,10.73,10.81,10.00
11.11,11.70,12.00,11.01
11.65,11.74,11.95,11.43
11.65,11.00,11.75,11.00
10.50,11.40,11.75,10.50
11.64,11.97,12.02,11.42
12.10,12.26,12.34,11.71
12.15,11.99,12.17,11.86
11.93,11.98,12.01,11.73
12.08,12.06,12.26,11.59
11.73,11.15,11.73,11.02
11.37,11.50,11.59,11.23
11.67,12.02,12.08,11.56
11.94,11.97,12.21,11.82
12.02,11.92,12.10,11.75
11.77,11.76,12.06,11.60
11.74,11.68,11.97,11.58
11.72,11.59,11.90,11.44
11.32,10.82,11.32,10.79
10.78,10.66,10.99,10.63
10.55,10.06,10.60,10.01
10.00,10.06,10.30,9.90
10.51,10.57,10.82,10.32
10.60,10.35,10.60,10.27
10.61,11.22,11.24,10.61
11.14,11.23,11.42,11.02
11.43,11.43,11.55,11.28
11.68,11.72,11.90,11.46
11.66,11.49,11.66,11.45
11.40,11.38,11.44,11.04
11.27,10.83,11.27,10.80
10.91,11.46,11.52,10.70
11.25,11.14,11.25,10.98
11.28,10.82,11.52,10.77
10.71,10.80,10.84,10.58
10.99,10.80,11.09,10.74
10.87,10.48,10.94,10.46
10.59,9.94,10.59,9.88
10.18,10.76,10.82,10.18
10.76,10.71,10.83,10.48
10.75,10.84,10.94,10.56
10.90,10.74,10.93,10.60
10.70,10.79,10.85,10.57
10.76,10.43,10.86,10.40
10.52,10.47,10.63,10.44
10.42,10.33,10.46,10.28
10.61,11.03,11.14,10.61
10.95,11.00,11.11,10.88
10.88,11.25,11.29,10.80
11.24,11.93,11.96,11.20
12.02,12.27,12.32,12.01
12.50,12.73,12.86,12.47
12.68,12.97,13.00,12.47
13.00,13.00,13.01,12.67
12.74,12.81,12.98,12.50
12.92,13.09,13.16,12.90
13.11,13.64,13.65,13.10
13.74,13.68,14.01,13.51
13.61,13.90,14.00,13.53
13.90,13.89,13.97,13.69
13.74,14.11,14.42,13.67
14.04,14.20,14.25,13.94
14.24,14.07,14.25,13.99
13.98,13.98,14.14,13.91
13.75,13.76,14.00,13.68
13.93,14.11,14.23,13.59
14.30,14.53,14.68,14.15
14.60,14.78,14.90,14.34
14.87,14.87,15.00,14.82
14.79,14.94,14.98,14.50
14.88,14.83,14.98,14.76
14.90,14.80,15.05,14.74
14.86,14.93,14.95,14.58
14.68,14.70,14.97,14.60
14.93,15.04,15.05,14.82
14.96,15.04,15.06,14.62
15.09,14.82,15.09,14.69
14.85,15.03,15.10,14.78
15.10,14.99,15.10,14.95
14.99,15.01,15.06,14.77
14.99,15.00,15.10,14.89
15.05,15.47,15.49,14.91
15.50,15.17,15.50,15.08
15.00,14.97,15.13,14.78
15.01,14.86,15.12,14.75
14.95,14.41,15.05,14.41
14.48,14.55,14.84,14.48
14.53,14.20,14.68,14.01
14.15,14.40,14.42,14.15
14.49,14.28,15.20,14.18
14.31,14.62,14.75,14.31
14.72,14.70,14.75,14.28
14.75,15.32,15.49,14.68
15.32,15.36,15.44,15.25
15.49,15.50,15.61,15.19
15.55,15.33,15.63,15.19
15.34,15.57,15.60,15.18
15.60,15.44,15.60,15.38
15.44,15.50,15.60,15.14
15.36,14.99,15.52,14.98
15.10,15.11,15.40,14.98
14.94,15.03,15.10,14.79
15.04,15.98,16.04,15.04
16.07,16.60,16.63,16.01
16.55,16.46,16.92,16.44
16.45,16.56,16.72,16.39
16.43,16.20,16.54,15.96
16.30,16.47,16.56,16.02
16.51,16.85,16.86,16.44
16.84,16.70,16.93,16.53
16.53,15.97,16.53,15.82
15.87,15.98,16.10,15.80
15.62,15.52,15.72,15.24
15.47,15.22,15.47,15.01
15.42,15.44,15.60,15.11
15.42,15.46,15.70,15.38
15.38,15.61,15.86,15.11
15.73,15.66,15.73,15.29
15.85,15.89,16.18,15.85
15.79,15.87,15.95,15.47
15.91,15.65,16.16,15.61
15.83,15.89,16.02,15.71
15.52,15.83,15.84,15.27
15.82,16.09,16.32,15.82
16.40,16.17,16.48,15.95
16.12,16.21,16.29,16.12
16.31,16.49,16.49,16.04
16.49,16.34,16.52,16.15
16.18,15.30,16.18,15.20
15.16,15.23,15.25,14.79
15.24,15.47,15.56,15.02
15.33,14.92,15.33,14.78
14.82,14.66,14.96,14.57
14.53,14.82,14.88,14.45
14.61,14.45,14.75,14.32
14.57,14.54,14.82,14.42
14.40,14.45,14.60,14.33
14.22,14.03,14.23,14.01
14.01,14.02,14.29,14.01
14.06,13.86,14.20,13.78
13.86,13.38,13.89,13.30
13.33,13.42,13.44,13.08
13.43,13.78,13.79,13.35
13.74,13.57,13.96,13.46
13.39,13.61,13.63,13.15
13.61,13.28,13.61,13.15
13.33,13.16,13.33,13.08
13.31,13.17,13.31,12.90
13.02,13.04,13.13,12.69
13.09,13.08,13.16,12.81
12.81,12.75,12.96,12.55
12.79,12.97,13.01,12.61
12.85,13.04,13.19,12.85
13.15,13.71,13.75,13.15
13.97,13.96,14.10,13.92
13.87,13.33,13.90,13.23
13.52,12.63,13.52,12.60
12.72,12.87,12.88,12.35
12.87,12.60,13.12,12.51
12.66,13.18,13.25,12.53
13.25,13.78,13.93,13.15
13.62,13.62,13.85,13.50
13.73,13.95,14.13,13.62
14.00,14.29,14.33,13.81
14.28,13.84,14.42,13.73
13.95,13.71,14.02,13.44
13.50,13.30,13.50,13.15
13.36,13.27,13.41,13.09
13.29,13.29,13.52,13.18
13.18,13.25,13.28,12.97
13.52,13.94,13.97,13.48
13.92,13.82,13.95,13.45
13.87,14.47,14.51,13.81
14.44,14.17,14.50,14.07
13.96,13.65,13.96,13.49
13.62,13.74,13.81,13.41
13.91,14.58,14.60,13.77
14.55,14.88,14.95,14.53
14.79,15.06,15.20,14.70
15.12,15.22,15.32,14.97
15.22,15.10,15.22,14.96
15.25,15.38,15.50,14.93
15.30,15.08,15.46,14.99
15.11,14.96,15.11,14.84
14.78,14.43,14.78,14.20
14.20,14.27,14.39,13.87
14.36,13.94,14.36,13.84
14.06,14.13,14.27,14.03
14.36,14.48,14.55,14.19
14.49,14.91,15.00,14.37
14.97,14.73,15.08,14.67
14.51,13.06,14.51,12.71
13.12,12.86,13.16,12.52
12.71,12.73,12.80,12.61
12.91,13.26,13.31,12.87
13.29,13.40,13.67,13.19
13.41,13.52,13.58,13.20
13.42,13.46,13.69,13.38
13.52,13.51,13.55,13.26
13.46,13.24,13.52,13.07
13.17,12.98,13.17,12.78
13.07,13.11,13.23,12.93
13.07,13.15,13.15,12.90
13.15,13.07,13.19,13.02
13.04,13.28,13.32,12.94
13.20,13.04,13.20,12.85
13.07,13.09,13.35,13.07
13.03,12.99,13.07,12.88
13.00,12.78,13.00,12.61
12.73,12.98,13.08,12.64
13.05,13.00,13.07,12.94
12.96,13.00,13.08,12.90
13.04,13.19,13.22,12.96
13.14,13.22,13.39,13.09
13.32,13.30,13.41,13.23
13.32,13.58,13.64,13.18
13.52,13.76,13.81,13.50
13.88,14.24,14.27,13.88
14.32,14.38,14.50,14.22
14.54,14.27,14.54,14.10
14.32,14.49,14.52,14.25
14.58,14.71,14.85,14.46
15.51,15.75,15.76,15.22
15.85,16.03,16.24,15.77
15.94,15.95,16.07,15.85
15.88,16.03,16.19,15.84
15.98,15.89,16.09,15.87
15.77,15.92,15.93,15.71
16.19,16.12,16.23,15.87
16.04,15.51,16.18,15.49
15.62,15.01,15.69,14.96
15.06,14.89,15.08,14.83
15.00,15.00,15.11,14.85
14.90,14.90,14.97,14.77
15.03,14.98,15.10,14.86
15.01,14.99,15.08,14.75
14.99,14.90,14.99,14.74
15.00,15.05,15.10,14.85
15.16,15.02,15.25,14.99
14.95,15.00,15.03,14.92
15.01,14.73,15.09,14.72
14.75,14.42,14.75,14.33
14.56,14.39,14.61,14.27
14.36,14.10,14.36,14.01
14.17,14.10,14.26,13.92
14.22,14.28,14.35,14.13
14.33,14.44,14.49,14.20
14.37,14.24,14.50,14.24
14.29,13.95,14.30,13.76
13.99,13.93,14.21,13.84
13.82,13.98,14.17,13.56
14.12,13.76,14.15,13.66
13.93,13.80,13.94,13.70
13.83,13.88,13.91,13.61
13.98,13.93,14.00,13.75
13.98,14.01,14.17,13.87
14.11,13.86,14.41,13.86
13.84,13.95,14.11,13.73
14.05,14.08,14.13,13.95
13.84,13.51,13.84,13.51
13.55,13.02,13.59,13.02
12.91,13.11,13.25,12.83
13.21,13.41,13.55,13.21
13.27,13.03,13.39,13.03
13.07,12.64,13.08,12.55
12.58,12.81,12.95,12.54
12.76,13.13,13.15,12.56
13.30,13.62,13.62,13.30
13.54,13.70,13.78,13.53
13.79,14.03,14.09,13.79
14.12,14.56,14.56,14.07
14.48,14.94,14.94,14.39
14.95,14.87,15.01,14.78
14.79,14.80,14.84,14.58
14.80,14.97,15.09,14.70
14.99,14.83,15.13,14.72
15.22,15.61,15.61,15.01
15.61,15.79,15.95,15.48
15.92,15.88,16.01,15.75
14.40,14.12,14.54,14.02
14.22,13.98,14.23,13.96
14.02,14.10,14.14,13.85
14.25,14.00,14.25,13.85
13.95,13.69,14.09,13.54
13.76,13.66,13.90,13.57
13.67,13.69,13.87,13.57
13.75,13.89,13.93,13.70
13.89,13.91,14.04,13.86
13.91,14.03,14.15,13.81
14.07,14.24,14.25,13.92
14.16,14.28,14.51,13.73
14.40,14.16,14.51,14.04
14.20,14.18,14.30,14.06
14.23,14.33,14.35,14.17
14.22,14.35,14.50,14.22
14.35,14.90,14.94,14.31
15.30,14.95,15.45,14.67
14.98,14.91,15.17,14.82
14.95,14.90,15.01,14.81
14.77,15.02,15.02,14.69
15.02,15.04,15.18,14.94
15.14,15.26,15.28,15.07
15.35,15.50,15.54,15.16
15.56,15.62,15.81,15.55
15.63,15.93,15.94,15.49
15.83,16.08,16.15,15.74
16.07,16.23,16.24,15.98
16.30,16.63,16.71,16.19
16.60,16.68,16.73,16.53
16.73,17.00,17.06,16.57
16.95,17.01,17.06,16.80
17.08,17.05,17.22,16.95
17.17,17.66,17.86,17.04
17.75,17.81,17.96,17.63
17.76,17.75,17.80,17.58
17.79,17.34,17.84,17.22
17.35,17.44,17.62,17.13
17.53,17.81,17.95,17.48
17.65,18.11,18.27,17.61
18.22,17.89,18.30,17.86
17.81,17.79,18.05,17.65
17.75,17.78,17.96,17.59
17.81,17.79,17.92,17.67
17.82,17.73,17.89,17.66
17.73,17.75,17.98,17.68
17.74,17.84,17.88,17.67
17.80,18.29,18.43,17.80
18.39,18.22,18.51,18.17
18.22,18.41,18.43,18.16
18.37,18.04,18.53,18.04
18.03,17.70,18.17,17.60
17.85,18.60,18.61,17.75
18.77,18.01,18.90,18.01
18.09,18.18,18.32,18.06
18.16,18.22,18.40,18.09
18.07,18.36,18.55,18.07
18.22,18.38,18.55,18.01
18.27,18.49,18.62,18.22
18.58,18.84,18.99,18.50
18.90,18.62,18.98,18.53
18.65,19.70,19.76,18.59
20.23,19.80,20.23,19.59
19.70,19.47,19.74,19.37
19.51,19.53,19.80,19.44
19.49,19.24,19.61,19.22
19.34,19.42,19.55,19.25
19.50,19.59,19.60,19.36
19.44,19.47,19.85,19.33
19.52,19.40,19.67,19.26
19.56,19.40,19.61,19.31
19.27,19.07,19.36,18.97
19.13,19.33,19.61,19.04
19.44,19.15,19.64,19.09
19.25,19.23,19.50,19.11
19.13,19.66,19.67,19.06
19.68,19.93,19.99,19.54
19.94,19.71,19.99,19.36
19.84,19.71,19.96,19.62
19.70,19.29,19.71,19.01
19.25,19.53,19.59,19.15
19.17,19.59,19.61,19.00
19.64,19.34,19.64,19.18
19.43,19.21,19.44,19.17
19.31,19.44,19.70,19.21
19.43,20.40,20.61,19.35
20.36,19.89,20.60,19.87
19.76,18.92,19.88,18.77
19.07,19.58,19.63,19.01
19.36,19.57,19.73,19.34
19.64,19.03,19.71,18.91
19.05,19.70,19.70,18.99
19.80,19.67,19.89,19.35
19.73,19.82,20.02,19.38
19.87,20.18,20.24,19.87
20.19,20.36,20.45,20.11
20.32,20.13,20.32,19.90
20.25,20.78,20.89,20.15
20.69,20.95,20.99,20.64
20.85,20.01,21.05,19.95
20.03,20.05,20.23,19.40
20.22,19.93,20.34,19.91
19.96,20.35,20.46,19.84
20.43,20.36,20.43,20.25
20.36,20.44,20.45,20.27
20.30,20.32,20.50,20.24
20.36,20.34,20.52,20.21
20.22,20.09,20.28,19.98
19.92,20.23,20.36,19.92
20.12,20.24,20.36,19.96
20.13,19.83,20.28,19.69
19.96,20.27,20.33,19.96
20.21,20.10,20.72,20.07
20.08,20.25,20.44,19.95
20.26,20.35,20.57,20.17
20.18,20.37,20.39,19.91
20.27,19.79,20.49,19.59
20.08,20.20,20.52,19.91
20.00,19.23,20.09,19.16
19.24,19.07,19.27,18.96
18.90,18.81,18.99,18.74
18.80,18.46,19.00,18.19
18.44,18.22,18.61,18.06
18.14,17.52,18.18,17.49
17.61,18.15,18.17,17.40
18.25,17.87,18.25,17.80
17.90,17.81,17.99,17.52
17.53,17.73,17.86,17.25
17.92,17.19,17.92,17.18
17.14,17.73,17.75,17.03
17.75,17.52,17.76,17.52
17.65,17.83,18.05,17.65
17.87,18.00,18.15,17.84
18.17,17.75,18.17,17.64
17.53,17.46,17.78,17.34
17.50,17.46,17.70,17.24
