CEW,WisdomTree Emerging Currency Strategy Fund,NASDAQ
21.02,21.18,21.27,21.00
21.13,21.17,21.31,21.13
20.85,20.96,21.00,20.75
21.11,21.08,21.19,21.01
21.21,21.51,21.51,21.21
nan,21.45,nan,nan
21.25,21.24,21.35,21.19
21.28,21.21,21.28,21.15
21.33,21.22,21.41,21.19
21.12,20.98,21.17,20.98
20.94,20.89,21.05,20.89
21.02,21.04,21.08,20.91
21.05,21.02,21.12,20.98
21.18,21.26,21.31,21.14
21.26,21.23,21.30,21.20
21.48,21.40,21.49,21.34
21.38,21.55,21.55,21.37
21.51,21.55,21.57,21.43
21.61,21.48,21.61,21.45
21.60,21.58,21.65,21.54
21.80,21.75,21.82,21.71
21.68,21.63,21.69,21.62
21.60,21.49,21.60,21.40
21.40,21.53,21.53,21.36
21.47,21.49,21.50,21.36
21.51,21.46,21.51,21.44
21.26,21.28,21.32,21.25
21.25,21.26,21.38,21.24
21.26,21.30,21.38,21.18
nan,21.36,nan,nan
21.48,21.45,21.50,21.40
21.47,21.48,21.53,21.41
21.63,21.60,21.63,21.53
21.62,21.61,21.63,21.56
21.47,21.54,21.57,21.47
21.55,21.66,21.66,21.55
21.56,21.66,21.70,21.56
21.73,21.66,21.73,21.59
21.60,21.59,21.66,21.55
21.52,21.57,21.59,21.50
21.55,21.67,21.67,21.51
21.70,21.63,21.70,21.58
21.72,21.81,21.83,21.71
21.75,21.82,21.83,21.72
21.86,21.94,21.94,21.84
22.00,21.96,22.00,21.92
21.88,21.91,21.95,21.88
22.04,21.99,22.04,21.91
21.97,21.98,22.03,21.88
22.15,22.11,22.19,22.09
22.09,22.11,22.16,22.06
22.11,22.16,22.17,22.08
22.18,22.13,22.18,22.12
22.16,22.21,22.22,22.16
22.27,22.22,22.27,22.19
22.18,22.17,22.40,22.06
22.02,21.93,22.02,21.90
21.95,21.92,21.97,21.90
21.98,21.91,21.98,21.88
21.95,22.00,22.03,21.95
22.11,22.14,22.15,22.08
22.15,22.17,22.18,22.13
22.19,22.07,22.21,22.03
22.00,22.03,22.03,21.94
22.04,21.89,22.04,21.89
21.85,21.86,21.91,21.80
21.83,21.84,21.89,21.79
21.92,21.93,21.98,21.89
21.95,21.98,21.99,21.89
21.91,21.85,21.96,21.85
21.84,21.84,21.93,21.84
21.95,22.07,22.07,21.95
22.07,22.12,22.15,22.07
nan,22.23,nan,nan
22.19,22.11,22.19,22.08
22.12,22.18,22.21,22.12
22.23,22.25,22.26,22.19
22.25,22.28,22.30,22.23
22.32,22.33,22.37,22.31
22.36,22.48,22.48,22.32
22.38,22.43,22.44,22.37
22.37,22.42,22.42,22.36
22.46,22.39,22.46,22.39
22.47,22.44,22.49,22.44
22.50,22.57,22.57,22.45
22.63,22.67,22.68,22.60
22.63,22.63,22.67,22.61
22.75,22.79,22.80,22.71
22.79,22.81,22.82,22.76
22.78,22.84,22.85,22.74
22.86,22.85,22.90,22.85
22.95,22.92,22.95,22.86
23.02,23.06,23.09,23.02
23.02,22.97,23.03,22.91
22.98,23.11,23.12,22.98
23.15,23.20,23.23,23.14
23.24,23.10,23.24,23.06
23.11,23.22,23.22,23.10
23.25,23.21,23.26,23.19
23.14,23.19,23.22,23.06
23.24,23.32,23.33,23.24
23.38,23.39,23.42,23.32
23.44,23.37,23.44,23.32
23.28,23.30,23.33,23.24
23.08,22.99,23.08,22.95
23.02,23.18,23.20,23.02
23.19,23.09,23.21,23.04
23.12,23.11,23.12,23.06
23.26,23.24,23.27,23.16
23.12,23.04,23.12,23.04
23.01,22.94,23.01,22.90
23.06,23.05,23.10,23.00
23.11,23.10,23.14,23.07
23.11,23.14,23.16,23.07
23.26,23.23,23.30,23.20
23.30,23.35,23.36,23.17
23.53,23.52,24.00,23.44
23.48,23.48,23.51,23.45
23.35,23.32,23.35,23.26
23.39,23.26,23.41,23.26
23.25,23.25,23.30,23.19
23.24,23.20,23.24,23.16
23.14,23.10,23.19,23.03
23.04,23.01,23.04,22.97
22.94,22.83,22.98,22.80
22.88,22.89,22.90,22.85
23.04,23.04,23.06,23.01
23.05,23.08,23.09,23.03
23.10,23.02,23.11,23.00
22.85,22.76,22.85,22.71
nan,22.86,nan,nan
22.69,22.64,22.72,22.62
22.58,22.65,22.66,22.53
22.55,22.61,22.69,22.55
22.78,22.84,22.85,22.73
22.82,22.96,22.96,22.82
22.97,23.07,23.07,22.97
22.99,23.07,23.07,22.95
23.07,23.01,23.11,23.00
22.94,22.96,22.96,22.88
23.00,22.96,23.00,22.92
22.96,22.96,22.98,22.91
23.04,22.99,23.06,22.99
23.10,23.07,23.11,23.03
22.98,22.92,23.03,22.90
22.93,23.01,23.01,22.89
22.97,22.97,22.97,22.91
22.94,22.92,22.94,22.84
22.98,22.97,22.99,22.92
22.16,22.18,22.18,22.08
nan,22.23,nan,nan
22.23,22.29,23.09,22.23
22.32,22.30,22.36,22.26
22.38,22.38,22.39,22.32
22.35,22.49,22.51,22.31
22.54,22.56,22.60,22.51
22.54,22.60,22.61,22.50
22.45,22.50,22.51,22.39
22.40,22.40,22.41,22.34
22.37,22.31,22.37,22.26
22.26,22.25,22.31,22.20
22.13,22.23,22.23,22.13
22.22,22.31,22.32,22.22
22.40,22.46,22.48,22.36
22.48,22.46,22.51,22.44
nan,22.44,nan,nan
22.51,22.49,22.54,22.46
22.51,22.42,22.51,22.41
22.30,22.27,22.32,22.25
22.28,22.34,22.37,22.28
22.37,22.44,22.44,22.37
22.35,22.36,22.41,22.34
22.35,22.42,22.46,22.34
22.44,22.40,22.44,22.38
22.35,22.15,22.35,22.12
22.19,22.22,22.26,22.19
22.36,22.45,22.46,22.34
22.40,22.45,22.48,22.39
22.39,22.39,22.39,22.34
22.38,22.40,22.44,22.37
22.37,22.43,22.45,22.36
22.40,22.51,22.54,22.38
22.49,22.45,22.50,22.43
22.34,22.36,22.39,22.31
22.30,22.34,22.35,22.28
22.30,22.35,22.36,22.30
22.36,22.27,22.37,22.26
22.37,22.36,22.39,22.32
22.40,22.54,22.54,22.39
nan,22.52,nan,nan
22.41,22.32,22.44,22.29
22.37,22.33,22.37,22.28
22.30,22.33,22.33,22.29
22.35,22.39,22.39,22.35
22.43,22.39,22.43,22.38
22.46,22.41,22.47,22.39
22.45,22.48,22.49,22.45
22.55,22.58,22.59,22.52
22.59,22.60,22.64,22.57
22.62,22.61,22.62,22.55
22.55,22.60,22.61,22.55
22.64,22.62,22.64,22.59
22.55,22.47,22.55,22.46
22.44,22.55,22.56,22.44
22.61,22.62,22.62,22.56
22.48,22.49,22.61,22.30
22.47,22.32,22.47,22.30
22.39,22.33,22.40,22.33
22.51,22.48,22.52,22.42
22.57,22.58,22.58,22.51
22.61,22.64,22.64,22.59
22.62,22.61,22.62,22.58
22.66,22.69,22.72,22.65
22.74,22.68,22.74,22.68
22.66,22.70,22.71,22.65
22.71,22.70,22.73,22.68
22.74,22.76,22.81,22.74
22.85,22.88,22.91,22.85
22.93,23.02,23.04,22.92
23.03,23.02,23.05,22.98
23.00,23.03,23.10,22.99
23.13,23.14,23.15,23.10
23.17,23.25,23.25,23.10
23.31,23.30,23.34,23.26
23.34,23.19,23.34,23.19
23.21,23.12,23.21,23.11
23.20,23.18,23.22,23.13
23.14,23.19,23.20,23.10
23.19,23.24,23.28,23.19
23.11,23.02,23.12,22.94
23.12,23.17,23.17,23.10
23.28,23.28,23.29,23.25
nan,23.36,nan,nan
23.39,23.31,23.39,23.30
23.36,23.40,23.40,23.33
23.45,23.50,23.51,23.41
23.51,23.53,23.53,23.47
23.59,23.61,23.63,23.54
23.65,23.57,23.65,23.57
23.50,23.49,23.53,23.46
23.52,23.36,23.52,23.35
23.28,23.20,23.28,23.11
23.28,23.21,23.31,23.15
23.17,23.23,23.24,23.15
23.21,23.26,23.27,23.20
23.24,23.14,23.24,23.10
23.07,23.03,23.09,22.99
23.04,22.89,23.04,22.85
22.84,22.86,22.90,22.84
22.81,22.91,22.91,22.75
22.96,23.01,23.02,22.93
23.05,23.09,23.09,23.01
23.07,23.06,23.09,23.01
22.80,22.83,22.84,22.76
22.90,22.92,22.92,22.89
22.78,22.84,22.87,22.78
22.93,22.91,22.94,22.86
nan,23.04,nan,nan
23.21,23.17,23.23,23.17
23.24,23.14,23.24,23.14
23.24,23.29,23.29,23.19
23.28,23.34,23.35,23.28
23.30,23.26,23.34,23.25
23.29,23.33,23.36,23.29
23.25,23.27,23.31,23.22
23.22,23.25,23.27,23.22
23.22,23.10,23.22,23.08
23.11,23.12,23.15,23.07
23.21,23.21,23.23,23.17
23.13,23.02,23.13,23.00
22.92,22.90,22.94,22.85
22.97,23.01,23.05,22.97
23.01,23.02,23.03,22.98
23.10,23.10,23.12,23.06
23.08,23.11,23.14,23.08
22.96,23.00,23.01,22.91
23.00,22.92,23.00,22.92
22.90,22.96,22.96,22.89
22.96,23.02,23.02,22.96
23.09,23.13,23.19,23.01
23.21,23.29,23.30,23.21
nan,23.39,nan,nan
23.35,23.28,23.37,23.27
23.24,23.29,23.29,23.23
23.33,23.43,23.43,23.30
23.39,23.38,23.40,23.33
23.20,23.13,23.21,23.11
23.04,23.06,23.07,22.99
23.14,23.18,23.25,23.08
23.18,23.16,23.23,23.13
23.16,23.18,23.18,23.12
23.06,23.09,23.09,23.00
23.14,23.16,23.19,23.14
23.22,23.20,23.24,23.19
23.28,23.28,23.34,23.23
23.30,23.30,23.31,23.27
23.27,23.31,23.33,23.20
23.39,23.47,23.48,23.38
23.43,23.40,23.46,23.37
23.37,23.35,23.40,23.34
23.37,23.38,23.39,23.31
23.45,23.41,23.45,23.35
23.37,23.26,23.37,23.25
23.29,23.29,23.31,23.20
23.13,22.91,23.13,22.91
23.00,23.04,23.06,22.84
22.75,22.55,22.79,22.53
22.46,22.70,22.70,22.24
22.63,22.50,22.67,22.46
22.46,22.59,22.63,22.46
22.68,22.68,22.71,22.60
22.73,22.84,22.84,22.73
22.78,22.77,22.82,22.74
22.90,22.88,22.92,22.86
22.69,22.61,22.69,22.58
22.67,22.67,22.73,22.66
22.70,22.63,22.70,22.63
22.71,22.75,22.77,22.67
22.72,22.67,22.75,22.64
22.66,22.62,22.72,22.62
22.62,22.68,22.73,22.62
22.80,22.79,22.82,22.77
22.79,22.77,22.81,22.76
22.85,22.89,22.93,22.84
22.86,22.87,22.91,22.85
22.74,22.72,22.76,22.71
22.54,22.49,22.55,22.49
22.55,22.57,22.60,22.51
22.55,22.49,22.55,22.45
22.33,22.21,22.34,22.19
22.03,21.95,22.13,21.89
21.93,21.99,22.04,21.92
21.89,21.81,21.89,21.78
21.87,21.92,21.95,21.86
21.89,21.84,21.95,21.84
21.54,21.51,21.54,21.43
21.42,21.43,21.54,21.42
21.25,21.03,21.25,21.03
20.66,20.56,20.69,20.56
20.75,20.79,20.83,20.72
20.78,20.79,20.79,20.64
21.09,21.02,21.13,21.00
21.04,20.92,21.13,20.89
20.95,20.88,21.05,20.80
20.73,20.68,20.76,20.64
20.59,20.50,20.59,20.50
20.09,20.69,20.69,20.04
20.79,20.79,20.84,20.71
20.91,21.04,21.04,20.86
21.10,21.07,21.20,21.01
21.22,21.27,21.32,21.22
21.13,21.22,21.26,21.13
21.31,21.41,21.45,21.31
21.26,21.30,21.37,21.25
21.43,21.41,21.54,21.40
21.40,21.34,21.50,21.34
21.26,21.29,21.34,21.24
21.35,21.26,21.38,21.24
21.22,21.06,21.22,21.04
21.24,21.19,21.24,21.17
21.27,21.47,21.49,21.27
21.49,21.46,21.52,21.44
21.50,21.48,21.51,21.40
21.81,21.94,21.96,21.79
21.99,22.00,22.02,21.85
21.78,21.75,21.91,21.75
21.35,21.40,21.48,20.60
21.55,21.49,21.55,21.45
21.55,21.65,21.67,21.55
21.65,21.57,21.72,21.56
21.59,21.56,21.61,21.51
21.63,21.66,21.70,21.60
21.49,21.30,21.54,21.30
21.40,21.36,21.46,21.34
21.49,21.52,21.58,21.49
21.48,21.42,21.48,21.37
21.37,21.23,21.37,21.21
21.23,21.22,21.26,21.19
21.17,21.11,21.24,21.11
21.18,21.12,21.19,21.11
21.00,20.87,21.00,20.85
20.92,20.87,20.92,20.84
nan,20.61,nan,nan
20.54,20.51,20.61,20.51
20.79,20.72,20.80,20.72
20.79,20.86,20.87,20.61
21.07,21.11,21.15,21.07
21.16,21.14,21.19,21.13
21.26,21.17,21.32,21.14
21.27,21.18,21.27,21.18
21.15,21.25,21.25,21.14
21.20,21.28,21.28,21.14
21.12,20.99,21.14,20.98
20.97,21.08,21.11,20.97
20.89,20.87,20.89,20.79
20.80,20.67,20.86,20.66
20.59,20.55,20.62,20.55
20.73,20.68,20.75,20.67
20.73,20.75,20.79,20.71
20.66,20.61,20.74,20.61
20.81,20.80,20.90,20.78
19.78,19.72,19.86,19.71
19.80,19.77,19.85,19.75
nan,19.80,nan,nan
19.80,19.81,19.84,19.77
19.75,19.70,19.81,19.68
19.61,19.69,19.72,19.61
nan,19.70,nan,nan
19.85,19.94,19.97,19.84
19.86,19.91,19.92,19.83
19.79,19.85,19.90,19.77
19.84,19.78,19.84,19.78
19.89,19.82,19.89,19.78
19.97,19.99,20.04,19.94
20.01,19.98,20.04,19.94
20.05,20.11,20.12,20.03
nan,20.02,nan,nan
20.18,20.19,20.21,20.17
20.28,20.38,20.38,20.28
20.43,20.43,20.43,20.39
20.40,20.44,20.49,20.40
20.52,20.64,20.64,20.52
20.48,20.51,20.58,20.46
20.50,20.68,20.70,20.49
20.81,20.78,20.88,20.74
20.73,20.87,20.89,20.73
20.72,20.71,20.73,20.68
20.82,20.76,20.85,20.75
20.86,20.92,20.94,20.86
20.97,21.03,21.04,20.97
21.08,21.20,21.20,21.08
21.09,21.09,21.12,21.01
21.11,21.12,21.17,21.10
21.13,21.13,21.17,21.11
21.14,21.10,21.17,21.10
20.96,20.95,20.99,20.92
21.05,21.04,21.07,21.01
20.96,20.92,20.98,20.90
20.96,20.89,21.00,20.89
20.82,20.95,20.95,20.80
20.97,20.99,21.03,20.97
20.99,21.03,21.10,20.99
21.01,21.02,21.09,21.01
21.02,21.06,21.10,21.02
21.09,21.17,21.17,21.09
21.12,21.14,21.18,21.09
21.22,21.24,21.24,21.20
21.27,21.21,21.34,21.21
21.27,21.25,21.28,21.25
21.20,21.16,21.23,21.15
21.17,21.13,21.17,21.10
20.99,20.87,20.99,20.87
20.84,21.03,21.04,20.84
21.14,21.19,21.19,21.11
21.20,21.09,21.20,21.09
21.09,21.00,21.09,21.00
21.03,21.03,21.06,20.96
20.94,20.88,20.94,20.86
20.91,20.97,21.00,20.91
20.99,21.02,21.07,20.96
21.04,21.09,21.09,21.04
20.90,20.93,20.94,20.88
20.98,20.96,20.98,20.84
20.80,20.81,20.86,20.76
20.85,20.86,20.87,20.85
20.93,20.99,21.00,20.93
20.98,21.02,21.03,20.97
20.91,20.93,20.96,20.88
20.84,20.85,20.88,20.80
20.93,20.94,20.99,20.91
20.89,21.04,21.07,20.89
21.08,20.98,21.08,20.98
20.83,20.85,20.87,20.83
20.83,20.85,20.85,20.81
20.83,20.81,20.83,20.75
20.76,20.64,20.76,20.63
20.68,20.69,20.73,20.68
20.84,20.86,20.86,20.79
20.75,20.76,20.77,20.73
20.70,20.74,20.74,20.70
20.76,20.81,20.82,20.76
20.77,20.73,20.78,20.73
20.66,20.73,20.73,20.66
20.70,20.76,20.81,20.70
20.70,20.69,20.71,20.66
20.74,20.75,20.75,20.72
20.81,20.79,20.81,20.76
20.75,20.89,20.89,20.75
20.93,20.94,20.94,20.90
20.92,20.90,20.93,20.89
20.88,20.93,20.93,20.88
20.84,20.87,20.90,20.84
20.89,20.81,20.89,20.80
20.83,20.72,20.83,20.72
20.68,20.73,20.74,20.68
20.65,20.61,20.65,20.58
20.50,20.46,20.50,20.42
20.38,20.54,20.55,20.32
20.42,20.43,20.47,20.42
20.28,20.24,20.28,20.24
20.18,20.08,20.18,20.08
20.04,20.07,20.12,20.03
20.03,19.98,20.04,19.98
19.95,19.92,19.99,19.88
19.92,20.01,20.01,19.92
19.97,19.87,20.03,19.87
19.78,19.79,19.81,19.68
19.80,19.78,19.83,19.72
19.78,19.77,19.78,19.75
19.83,19.81,19.83,19.76
19.64,19.53,19.64,19.53
19.52,19.54,19.56,19.32
19.46,19.50,19.53,19.46
19.52,19.59,19.61,19.52
19.61,19.67,19.69,19.61
19.77,19.84,19.86,19.77
19.94,19.89,20.00,19.89
19.77,19.85,19.87,19.75
19.84,19.71,19.91,19.71
19.72,19.77,19.80,19.72
19.77,19.80,19.85,19.68
19.83,19.86,19.86,19.81
19.84,19.96,19.97,19.84
19.88,19.96,19.96,19.85
20.00,20.07,20.07,20.00
20.01,20.03,20.06,20.00
19.95,19.80,19.95,19.77
19.82,19.82,19.82,19.77
19.71,19.74,19.80,19.69
19.75,19.83,19.83,19.75
19.80,19.87,19.87,19.80
19.75,19.78,19.78,19.73
20.05,20.18,20.18,20.00
20.14,20.19,20.19,19.85
20.21,20.32,20.32,20.21
20.16,20.15,20.17,20.10
19.95,20.02,20.03,19.95
19.97,20.05,20.07,19.86
20.05,20.05,20.12,20.04
20.09,20.14,20.17,20.09
19.97,20.04,20.06,19.97
20.01,20.12,20.14,20.01
20.21,20.16,20.21,20.11
20.28,20.28,20.28,20.19
20.27,20.24,20.32,20.24
20.23,20.31,20.34,20.23
20.17,20.22,20.22,20.17
19.97,19.99,20.00,19.95
20.01,19.97,20.01,19.89
19.99,20.01,20.02,19.99
20.18,20.21,20.21,20.16
20.22,20.29,20.31,20.21
20.26,20.29,20.29,20.23
20.28,20.28,20.35,20.26
20.26,20.28,20.37,20.20
20.22,20.16,20.24,20.15
20.35,20.41,20.43,20.35
20.37,20.42,20.50,20.36
20.47,20.46,20.47,20.44
20.44,20.47,20.51,20.44
20.38,20.51,20.51,20.38
20.45,20.52,20.52,20.35
20.39,20.41,20.46,20.39
20.36,20.35,20.39,20.35
20.26,20.36,20.36,20.26
20.36,20.36,20.40,20.34
20.28,20.31,20.33,20.28
20.31,20.33,20.34,20.31
20.33,20.40,20.44,20.33
20.35,20.45,20.45,20.35
20.44,20.47,20.49,20.39
20.39,20.43,20.43,20.36
20.45,20.41,20.45,20.39
20.28,20.36,20.40,20.28
20.34,20.28,20.34,20.24
20.22,20.24,20.24,20.22
20.30,20.35,20.41,20.30
20.42,20.34,20.42,20.30
20.30,20.37,20.44,20.30
20.39,20.52,20.55,20.39
20.64,20.60,20.64,20.58
20.54,20.57,20.60,20.54
20.68,20.69,20.73,20.65
20.68,20.62,20.69,20.61
20.63,20.81,20.82,20.63
20.87,20.90,20.95,20.87
20.80,20.86,20.96,20.80
20.76,20.77,20.82,20.76
20.85,20.80,20.85,20.77
20.68,20.72,20.78,20.66
20.87,20.77,20.90,20.77
20.70,20.71,20.74,20.70
20.76,20.75,20.80,20.74
20.67,20.69,20.72,20.67
20.81,20.84,20.84,20.76
20.82,20.80,20.82,20.77
20.85,20.82,20.90,20.80
20.80,20.81,20.81,20.79
20.76,20.83,20.85,20.74
20.76,20.91,20.91,20.76
20.84,20.80,20.90,20.80
20.70,20.74,20.80,20.70
20.70,20.71,20.74,20.70
20.67,20.68,20.69,20.65
20.83,20.74,20.83,20.70
20.89,20.74,20.89,20.74
20.78,20.77,20.80,20.73
20.86,20.86,20.89,20.85
20.84,20.88,20.90,20.84
20.90,20.85,20.90,20.83
20.82,20.78,20.91,20.78
20.75,20.79,20.89,20.75
20.75,20.67,20.75,20.67
20.71,20.67,20.77,20.66
20.74,20.77,20.80,20.73
20.70,20.73,20.73,20.70
20.70,20.57,20.71,20.53
20.50,20.81,20.86,20.50
20.69,20.68,20.71,20.66
20.82,20.65,20.82,20.65
20.63,20.77,20.84,20.62
20.75,20.74,20.80,20.73
20.82,20.69,20.84,20.68
20.69,20.66,20.70,20.63
20.77,20.66,20.77,20.66
20.69,20.60,20.69,20.60
20.61,20.64,20.67,20.61
20.65,20.59,20.65,20.59
20.57,20.63,20.63,20.56
20.70,20.66,20.71,20.66
20.74,20.74,20.74,20.74
20.69,20.71,20.75,20.69
20.65,20.76,20.81,20.65
20.77,20.74,20.79,20.69
20.76,20.76,20.79,20.75
20.80,20.76,20.81,20.67
20.84,20.83,20.89,20.80
20.66,20.81,20.87,20.64
20.86,20.80,20.89,20.80
20.86,20.83,20.92,20.80
20.85,20.85,20.91,20.81
20.84,20.87,20.92,20.83
20.86,20.88,20.93,20.85
20.88,20.90,20.94,20.83
20.98,20.95,20.98,20.92
20.95,20.98,21.02,20.95
20.93,20.93,20.99,20.91
20.93,21.00,21.03,20.93
21.00,20.97,21.00,20.93
21.00,21.02,21.04,20.94
21.02,21.01,21.07,20.99
21.01,21.01,21.04,20.99
20.98,20.93,21.04,20.90
20.83,20.91,20.98,20.70
20.94,20.95,21.00,20.92
20.98,21.01,21.08,20.97
21.05,21.04,21.07,21.01
21.05,21.09,21.15,21.02
21.12,21.18,21.26,21.12
21.11,21.17,21.20,21.11
21.19,21.14,21.21,21.11
21.20,21.19,21.21,21.12
21.14,21.14,21.18,21.08
21.21,21.14,21.21,21.12
21.16,21.19,21.25,21.16
21.27,21.19,21.27,21.15
21.21,21.23,21.23,21.06
21.16,21.21,21.22,21.16
21.19,21.19,21.21,21.07
21.14,21.27,21.29,21.14
21.22,21.20,21.26,21.19
21.24,21.20,21.24,21.16
21.22,21.20,21.22,21.01
21.18,21.15,21.23,21.14
21.07,21.17,21.22,21.07
21.06,21.07,21.12,21.00
21.06,21.16,21.20,21.06
21.20,21.16,21.22,21.15
21.14,21.17,21.21,21.14
21.20,21.28,21.31,21.18
21.22,21.20,21.28,21.13
21.17,21.27,21.30,21.17
21.22,21.22,21.26,21.15
21.27,21.18,21.27,21.12
21.15,21.18,21.24,21.15
21.20,21.21,21.26,21.14
21.16,21.26,21.28,21.16
21.25,21.31,21.32,21.23
21.26,21.28,21.30,21.20
21.31,21.29,21.32,21.24
21.32,21.28,21.32,21.20
21.31,21.16,21.31,21.15
21.15,21.07,21.15,21.04
21.05,21.16,21.19,21.05
21.16,21.06,21.20,21.06
21.04,21.10,21.10,21.04
21.17,21.14,21.17,21.07
21.07,21.08,21.13,21.06
21.01,21.02,21.09,21.01
21.01,21.04,21.06,21.00
21.02,21.11,21.12,21.01
21.05,21.08,21.10,21.03
21.02,21.10,21.12,21.02
21.08,21.08,21.20,21.08
21.00,21.10,21.14,21.00
21.09,21.12,21.17,21.09
21.09,21.10,21.20,21.09
21.09,21.08,21.12,21.07
21.13,21.14,21.16,21.10
20.95,21.02,21.11,20.95
21.04,21.02,21.07,21.00
21.01,21.01,21.07,20.99
20.94,20.96,21.04,20.94
21.04,20.99,21.04,20.97
21.05,21.03,21.05,20.96
20.99,21.01,21.06,20.99
20.97,21.00,21.03,20.96
20.98,21.06,21.07,20.97
21.01,21.02,21.08,20.97
21.03,20.99,21.05,20.98
21.04,21.05,21.07,20.99
21.00,20.99,21.03,20.99
20.97,21.10,21.12,20.97
21.18,21.15,21.20,21.06
21.17,21.28,21.30,21.17
21.21,21.28,21.33,21.21
21.31,21.29,21.35,21.28
21.28,21.26,21.29,21.26
21.26,21.13,21.26,21.12
21.19,21.25,21.28,21.19
21.24,21.14,21.24,21.12
21.17,21.13,21.20,21.13
21.23,21.20,21.23,21.16
21.14,21.15,21.18,21.12
21.09,21.09,21.12,21.04
21.04,21.12,21.15,21.04
21.20,21.18,21.23,21.14
21.16,21.18,21.22,21.16
21.20,21.25,21.30,21.20
21.32,21.32,21.32,21.23
21.30,21.24,21.31,21.22
21.21,21.24,21.27,21.21
21.25,21.34,21.37,21.25
21.38,21.29,21.38,21.27
21.31,21.33,21.39,21.31
21.39,21.42,21.44,21.38
21.31,21.29,21.40,21.28
21.20,21.18,21.24,21.13
21.04,21.14,21.23,21.04
21.08,21.14,21.20,21.08
21.08,21.07,21.10,21.02
21.01,21.01,21.11,21.00
21.01,20.93,21.01,20.91
20.87,20.96,21.00,20.87
20.93,20.93,20.96,20.87
20.90,20.83,21.01,20.82
20.70,20.87,20.87,20.70
20.73,20.79,20.84,20.73
20.76,20.64,20.77,20.63
20.60,20.54,20.60,20.53
20.50,20.48,20.57,20.39
20.41,20.42,20.45,20.37
20.32,20.48,20.52,20.32
20.50,20.51,20.58,20.49
20.50,20.43,20.50,20.41
20.43,20.46,20.47,20.37
20.34,20.42,20.45,20.33
20.33,20.26,20.33,20.18
20.12,20.29,20.30,20.10
20.37,20.30,20.52,20.28
20.34,20.45,20.48,20.34
20.46,20.49,20.57,20.46
20.50,20.46,20.55,20.44
20.31,20.32,20.37,20.31
20.30,20.14,20.37,20.11
19.97,19.70,19.99,18.99
19.82,19.85,19.90,19.69
19.69,19.90,19.94,19.47
