ERF,Enerplus Corporation Common Stock,NASDAQ
22.93,22.88,23.38,22.79
22.99,23.41,23.50,22.99
23.41,23.48,23.56,23.16
23.60,23.33,23.60,23.08
23.52,23.49,23.52,23.24
23.78,23.39,23.83,23.17
23.42,23.01,23.61,22.85
22.97,22.73,22.97,22.48
22.65,22.59,22.79,22.34
22.66,22.82,22.95,22.50
22.91,22.55,22.91,22.47
22.19,21.88,22.19,21.69
21.81,21.57,22.02,21.52
21.63,21.34,21.73,20.90
21.20,21.41,21.77,21.20
21.85,21.97,22.18,21.71
21.94,21.88,22.13,21.73
22.12,22.07,22.27,21.86
22.24,22.30,22.44,22.18
22.40,22.18,22.40,22.00
22.50,22.52,22.65,22.39
22.35,22.36,22.74,22.30
22.59,22.36,22.64,22.05
22.15,21.82,22.23,21.76
21.92,21.75,21.92,21.57
21.69,22.37,22.44,21.51
22.58,22.44,22.58,22.16
22.65,22.67,22.88,22.65
22.86,22.89,22.90,22.60
23.00,23.14,23.23,22.90
23.18,22.77,23.24,22.68
22.83,22.65,22.89,22.55
22.94,23.01,23.10,22.61
22.79,23.00,23.10,22.67
23.15,23.41,23.47,23.11
23.45,23.47,23.65,23.35
23.60,23.61,23.72,23.45
23.65,23.68,23.79,23.55
23.43,23.17,23.43,22.93
23.37,23.14,23.37,23.00
23.04,23.15,23.18,22.85
22.82,22.76,22.94,22.41
22.61,22.51,22.63,22.27
22.61,22.57,22.72,22.34
22.67,22.65,22.69,22.39
22.76,23.03,23.14,22.67
22.92,23.11,23.21,22.73
23.11,22.78,23.13,22.65
22.74,22.62,22.74,22.40
22.70,22.64,22.94,22.60
22.37,22.24,22.51,22.18
22.15,22.30,22.32,21.65
22.49,22.27,22.59,22.12
22.50,22.80,22.88,22.11
22.86,22.89,22.99,22.71
22.76,22.90,22.99,22.55
23.07,23.31,23.46,23.00
23.32,23.53,23.63,23.24
23.69,24.00,24.00,23.65
23.90,23.78,23.95,23.62
23.68,23.48,23.82,23.42
23.73,23.68,23.76,23.42
23.76,23.95,23.99,23.69
24.05,23.92,24.13,23.69
23.91,23.85,24.06,23.80
23.76,23.77,23.94,23.73
23.76,23.79,23.80,23.50
23.89,23.82,23.94,23.62
23.75,23.85,23.97,23.73
23.95,23.74,24.00,23.64
23.87,23.71,24.06,23.50
23.71,23.56,23.73,23.51
23.95,24.18,24.20,23.76
24.18,24.26,24.36,23.97
24.22,24.34,24.40,24.02
24.40,24.88,25.07,24.38
25.19,25.75,25.84,25.13
25.93,26.24,26.34,25.85
26.28,26.21,26.28,26.07
26.38,26.46,26.48,26.21
26.58,26.29,26.65,26.25
26.38,25.99,26.43,25.77
25.98,26.30,26.34,25.80
26.42,26.69,26.94,26.33
26.50,26.63,26.70,26.18
26.85,27.05,27.16,26.77
27.15,26.94,27.24,26.72
26.99,26.81,27.10,26.59
26.60,26.88,26.99,26.37
26.37,26.32,26.66,26.07
26.16,26.64,26.78,26.16
26.83,26.85,27.18,26.68
26.90,26.88,27.00,26.73
27.10,27.08,27.29,27.00
27.08,27.40,27.50,27.00
27.25,26.88,27.35,26.71
26.93,26.94,27.03,26.74
27.01,27.42,27.43,26.96
27.36,27.41,27.73,27.26
27.57,27.85,27.88,27.48
27.90,28.52,28.58,27.78
28.86,29.07,29.34,28.85
29.08,29.66,29.68,29.08
29.28,29.19,29.49,29.11
29.16,28.88,29.35,28.75
29.02,29.02,29.10,28.30
28.94,29.06,29.13,28.79
28.78,28.16,28.80,27.51
27.53,27.75,27.96,27.49
27.32,26.65,27.50,26.18
26.46,26.76,26.87,26.32
27.09,27.39,27.50,27.04
27.39,27.88,27.90,27.22
27.93,28.07,28.14,27.57
27.84,27.72,28.05,27.50
nan,28.13,nan,nan
27.85,27.71,28.02,27.65
27.70,28.24,28.31,27.56
27.93,28.76,28.88,27.82
29.30,29.46,29.50,29.06
29.72,30.33,30.35,29.66
30.12,30.27,30.39,30.06
30.07,30.37,30.46,30.03
30.55,30.42,30.70,30.34
30.39,29.99,30.45,29.66
30.00,29.56,30.06,29.45
29.30,29.08,29.43,28.76
29.35,29.23,29.46,29.03
29.21,29.05,29.40,29.01
28.90,28.97,29.15,28.81
29.00,28.36,29.00,28.19
28.59,29.37,29.49,28.31
29.50,29.94,30.16,29.34
30.09,30.42,30.45,29.75
30.50,30.95,30.96,30.42
nan,31.07,nan,nan
31.12,31.13,31.16,30.90
31.31,31.40,31.57,31.21
31.33,31.48,31.83,31.33
31.50,31.10,31.72,31.05
nan,30.84,nan,nan
31.46,31.69,31.95,31.31
31.89,31.66,31.91,31.19
31.70,31.79,31.98,31.46
31.80,31.43,31.81,31.38
31.69,31.29,31.69,31.10
31.19,31.22,31.28,31.01
31.34,32.08,32.08,31.26
32.43,32.43,33.29,32.37
32.47,32.75,32.81,32.11
32.71,32.93,32.94,32.29
32.57,32.93,33.09,32.55
32.72,32.23,32.76,32.05
31.93,31.65,31.98,30.78
32.01,32.27,32.50,31.65
31.95,32.21,32.40,31.56
32.17,31.59,32.28,31.18
31.56,31.83,31.91,31.25
31.82,31.71,32.05,31.46
31.60,31.77,31.79,31.36
31.98,32.25,32.45,31.90
32.56,32.25,32.59,32.18
32.42,32.19,32.49,31.99
32.38,32.26,32.39,31.94
32.40,32.24,32.49,32.04
32.26,32.12,32.44,32.03
31.92,31.68,32.04,31.60
31.60,31.20,31.67,31.00
31.13,31.12,31.33,31.02
31.13,31.24,31.34,31.02
31.27,31.26,31.32,31.02
31.27,30.85,31.27,30.70
31.00,31.10,31.18,30.82
31.08,31.08,31.19,30.90
31.03,30.56,31.11,30.50
30.71,31.38,31.69,30.70
31.52,32.39,32.51,31.44
32.87,31.96,32.93,31.77
32.22,31.74,32.22,31.31
31.81,32.68,32.80,31.77
32.61,32.22,32.72,32.15
32.23,32.28,32.41,32.04
32.21,32.36,32.47,32.02
32.30,32.45,32.48,32.15
32.50,32.17,32.67,31.84
31.95,32.03,32.08,31.50
31.99,31.43,32.18,31.25
31.26,30.70,31.26,30.14
30.13,30.46,30.84,30.02
30.27,30.70,30.78,30.12
28.95,29.53,29.81,27.75
29.38,29.91,30.38,29.33
30.53,30.83,30.94,30.28
30.92,31.02,31.25,30.85
31.64,31.73,31.95,31.45
31.74,31.54,31.83,31.35
31.52,31.63,31.71,31.26
31.55,31.62,31.98,31.51
31.49,31.50,31.78,31.44
31.49,31.48,31.81,31.35
31.55,31.65,31.80,31.30
31.71,31.78,31.94,31.58
31.87,31.66,32.02,31.59
32.00,31.80,32.09,31.70
31.81,31.84,31.98,31.75
31.70,31.93,32.03,31.65
32.00,31.95,32.15,31.87
32.00,32.01,32.18,31.93
32.24,32.33,32.45,32.18
32.40,31.69,32.44,31.58
31.47,30.67,31.47,30.13
30.81,30.67,31.20,30.54
30.59,30.66,30.80,30.40
30.50,30.77,31.12,30.46
30.52,30.34,30.52,30.05
30.41,30.73,30.87,30.38
31.10,31.02,31.15,30.78
31.32,31.19,31.35,30.93
31.31,31.25,31.38,31.06
31.34,31.24,31.47,31.18
31.39,31.38,31.46,30.87
31.39,31.80,31.86,31.18
31.89,32.29,32.31,31.71
32.30,32.40,32.86,32.25
32.47,32.18,32.72,31.78
32.03,31.16,32.11,30.95
30.70,30.05,30.91,29.68
30.22,30.66,31.08,30.03
30.79,31.12,31.30,30.76
31.05,31.37,31.54,31.05
31.34,30.64,31.38,30.40
30.34,30.24,30.45,29.82
30.16,30.12,30.44,29.85
29.84,29.97,30.50,29.75
30.02,31.03,31.45,30.02
31.00,31.63,31.86,30.99
31.78,31.80,32.02,31.64
31.61,31.86,32.10,31.25
31.50,31.35,31.57,31.22
31.62,31.73,32.07,31.55
31.57,31.83,31.98,31.56
31.86,31.96,31.98,31.55
32.15,31.98,32.23,31.77
32.37,32.44,32.49,32.01
32.41,31.76,32.53,31.73
31.82,31.60,32.08,31.25
31.14,31.78,31.81,30.97
31.73,31.05,31.76,30.96
31.23,31.24,31.58,31.00
30.92,30.86,31.37,30.76
31.01,31.36,31.44,30.86
31.18,30.99,31.26,30.76
30.95,30.56,30.97,30.06
30.82,31.11,31.36,30.67
30.87,30.47,31.07,30.20
30.22,30.12,30.40,29.77
30.24,29.86,30.35,29.78
29.77,29.73,30.11,29.61
29.96,30.85,31.00,29.93
30.82,30.85,31.05,30.71
30.42,30.40,30.48,29.75
30.50,30.14,30.51,30.03
29.97,30.17,30.20,29.80
30.41,30.89,30.91,30.39
31.17,31.59,31.69,30.95
31.76,31.60,32.15,31.53
31.60,31.67,31.82,31.31
31.97,31.98,32.28,31.89
31.78,31.60,31.90,31.34
32.07,31.83,32.10,31.73
31.45,31.57,31.79,31.37
31.16,30.65,31.16,30.46
30.50,30.83,31.08,30.50
31.00,31.09,31.70,30.91
31.37,30.71,31.38,30.64
31.10,31.11,31.28,30.94
30.80,30.87,31.00,30.52
31.03,31.37,31.47,30.98
31.41,31.26,31.52,31.14
31.42,31.57,31.80,31.38
31.58,31.83,31.84,31.44
31.69,31.95,32.05,31.61
31.87,31.99,32.15,31.75
31.79,31.55,31.93,31.29
31.42,31.73,31.92,31.29
31.12,31.22,31.64,31.12
31.83,31.46,31.90,31.23
31.21,30.62,31.55,30.60
30.59,30.12,30.68,29.62
29.78,27.83,29.80,27.59
28.07,26.80,28.13,25.64
25.03,25.30,26.86,24.43
25.45,27.11,27.26,25.22
26.96,27.11,28.00,26.55
27.33,28.77,29.00,27.15
29.29,28.64,29.51,28.44
29.01,29.74,29.77,28.94
29.30,29.34,29.74,29.07
29.62,29.53,30.42,29.51
28.65,27.96,28.65,27.74
27.59,27.18,28.32,27.08
27.82,26.84,27.83,26.40
27.09,27.64,27.66,26.48
27.76,27.59,28.03,27.38
27.79,27.20,27.83,27.00
27.06,27.57,27.67,26.52
28.11,28.62,28.66,28.00
28.59,28.86,29.07,28.29
29.09,29.22,29.50,28.90
29.37,28.94,29.47,28.89
28.47,28.26,28.64,27.99
27.49,27.86,27.94,27.14
28.07,28.39,28.48,27.86
28.13,27.73,28.22,27.66
27.40,26.91,27.45,26.69
26.55,26.66,26.84,26.08
26.75,26.81,26.95,26.45
26.92,27.06,27.39,26.50
27.50,27.47,27.54,27.13
27.47,27.07,27.68,26.94
26.78,26.79,27.04,26.28
26.74,26.42,27.18,26.42
26.31,25.87,26.98,25.87
25.00,24.54,25.20,23.94
24.24,24.41,24.91,24.06
24.55,25.04,25.10,23.92
25.66,25.25,26.15,25.14
25.28,24.53,25.50,24.50
24.85,24.79,25.17,24.30
24.24,24.54,24.87,24.15
24.13,22.95,24.25,22.95
22.51,23.15,23.20,21.65
23.41,24.23,24.33,23.09
24.00,24.51,24.75,23.68
24.87,24.09,24.87,23.84
24.67,25.33,25.47,24.67
25.03,25.47,25.56,24.92
26.03,26.64,26.85,25.92
26.42,26.10,26.50,25.77
26.54,26.63,26.73,26.26
26.69,26.00,26.75,25.98
26.22,26.91,27.05,25.68
26.94,26.63,27.20,26.48
26.57,26.79,26.99,26.15
27.11,27.28,27.38,26.78
27.41,27.90,27.97,27.35
27.89,27.11,27.96,27.06
27.57,27.59,27.76,26.94
28.37,28.12,28.59,27.90
27.86,28.60,28.69,27.86
28.42,27.88,28.47,27.82
26.91,27.45,27.81,26.60
27.81,28.07,28.18,27.68
28.32,28.59,28.64,27.84
28.42,28.79,28.85,28.12
28.73,28.77,28.97,28.53
28.64,28.66,28.72,28.25
27.89,27.74,28.29,27.63
28.06,27.03,28.06,26.67
27.10,26.99,27.46,26.87
26.94,27.19,27.27,26.75
26.92,26.93,27.13,26.61
26.75,26.75,27.44,26.67
26.81,26.14,26.94,25.96
26.32,25.94,26.35,25.87
25.62,25.39,25.62,24.89
25.47,25.04,25.55,24.78
24.88,24.43,24.88,24.26
24.34,24.20,24.62,24.18
25.23,25.01,25.34,24.86
25.13,25.34,25.44,24.93
25.96,26.20,26.52,25.91
26.34,25.71,26.49,25.67
26.04,25.77,26.10,25.73
26.20,26.02,26.43,25.82
26.10,26.12,26.38,25.87
25.90,25.97,26.12,25.70
25.67,25.10,25.92,25.06
25.28,25.66,25.68,25.12
25.36,25.00,25.36,24.60
25.01,24.32,25.39,24.11
23.96,23.75,24.13,23.51
23.93,23.90,24.08,23.66
23.94,24.47,24.53,23.89
24.52,23.80,24.62,23.76
24.13,24.09,24.57,24.07
24.09,24.58,24.63,24.00
24.68,25.26,25.32,24.60
25.29,25.46,25.49,25.29
25.32,25.31,25.45,25.20
25.41,24.81,25.43,24.75
24.86,25.05,25.09,24.75
24.97,25.32,25.39,24.97
25.88,26.21,26.29,25.79
26.24,26.50,26.54,26.12
26.41,26.18,26.49,26.01
26.07,25.48,26.07,25.37
25.44,25.34,25.54,25.07
25.74,25.50,25.90,25.45
25.39,24.89,25.41,24.77
24.91,24.22,24.97,24.18
24.09,24.53,24.60,23.96
24.62,23.68,24.84,23.38
22.95,23.14,23.15,22.85
23.22,23.15,23.27,23.15
23.12,23.14,23.17,23.07
23.26,23.36,23.39,23.24
23.30,23.39,23.46,23.14
23.38,23.80,23.84,23.20
23.99,23.43,24.00,23.36
23.48,23.67,23.82,23.45
23.50,23.78,23.84,23.49
23.95,23.82,24.09,23.55
24.01,23.83,24.05,23.74
23.83,24.04,24.10,23.80
24.07,24.22,24.30,24.01
24.19,23.94,24.19,23.83
24.00,24.21,24.22,23.83
23.94,23.96,24.04,23.72
24.00,23.60,24.00,23.58
23.51,23.45,23.57,23.28
23.60,23.50,23.69,23.35
23.53,23.56,23.60,23.40
23.69,23.72,23.85,23.59
23.75,24.04,24.18,23.72
24.21,24.20,24.34,24.01
24.39,24.38,24.55,24.28
24.30,24.41,24.59,24.30
24.61,24.64,24.70,24.47
24.58,23.96,24.66,23.77
23.77,23.83,23.93,23.72
23.90,23.96,24.03,23.71
24.09,24.00,24.22,23.87
24.26,24.38,24.44,24.17
24.40,24.09,24.40,24.04
24.09,23.86,24.11,23.75
23.62,23.35,23.77,23.15
23.37,23.07,23.37,22.98
23.22,23.35,23.38,23.13
23.35,23.70,23.75,23.31
23.85,23.36,23.90,23.31
23.36,23.59,23.60,23.25
23.56,23.23,23.70,23.14
23.29,23.50,23.58,23.12
23.52,23.75,23.77,23.46
23.78,23.71,23.84,23.48
23.57,23.24,23.62,23.16
23.34,23.23,23.34,23.13
23.05,22.81,23.10,22.66
22.81,23.06,23.13,22.72
23.29,23.21,23.36,23.08
23.21,23.07,23.21,23.03
22.97,22.70,23.13,22.55
22.63,22.46,22.65,22.20
22.53,22.42,22.64,22.33
22.30,22.69,22.78,22.30
22.76,22.11,22.78,22.10
21.90,21.06,21.95,20.97
20.80,20.70,20.95,20.37
20.18,19.83,20.25,19.70
19.70,19.32,19.79,19.06
19.39,19.09,19.59,19.04
19.15,19.34,19.43,19.11
19.25,18.76,19.30,18.72
18.75,18.52,18.85,18.33
18.61,18.46,18.86,18.40
18.32,18.02,18.32,18.00
18.01,18.09,18.39,17.82
18.16,18.05,18.30,17.96
17.80,17.83,18.01,17.58
17.78,17.63,17.87,17.60
17.76,17.93,17.99,17.45
17.93,18.30,18.38,17.84
18.41,18.28,18.42,18.08
18.25,18.49,18.53,18.07
18.56,19.07,19.13,18.42
19.05,18.74,19.13,18.57
18.70,18.17,18.74,18.10
17.94,17.64,18.02,17.58
17.52,17.51,17.62,17.28
17.25,17.05,17.31,16.76
16.84,16.82,17.02,16.55
16.91,16.82,17.15,16.74
16.72,16.10,16.90,16.02
15.93,15.39,15.93,15.32
15.30,14.52,15.32,14.48
14.55,14.31,14.89,14.25
14.30,13.84,14.39,13.82
13.92,13.71,14.13,13.69
13.71,14.23,14.27,13.71
14.30,14.01,14.34,13.90
13.87,14.03,14.03,13.37
14.02,13.71,14.07,13.50
13.66,13.64,13.75,13.57
13.94,14.01,14.22,13.81
13.88,13.47,13.90,13.43
13.50,13.80,13.84,13.27
13.57,13.36,13.60,13.28
13.43,13.26,13.49,13.00
13.26,13.80,13.82,13.25
13.83,14.12,14.28,13.79
14.40,13.77,14.50,13.73
13.52,13.13,13.54,13.12
13.30,12.78,13.34,12.75
12.93,13.16,13.19,12.84
12.66,12.65,13.10,12.55
12.65,12.66,12.92,12.53
12.68,12.53,12.82,12.29
12.42,12.36,12.45,12.25
12.43,12.79,12.89,12.37
12.81,12.73,12.85,12.44
12.69,11.93,12.69,11.91
12.01,12.04,12.13,11.83
11.84,11.61,11.97,11.44
11.61,11.54,11.71,11.35
11.61,11.87,12.00,11.60
11.69,12.51,12.54,11.62
12.93,12.87,13.02,12.73
12.80,12.84,12.94,12.66
12.89,13.13,13.30,12.83
13.34,13.26,13.60,13.23
12.91,12.97,13.21,12.84
12.95,12.67,13.08,12.62
12.81,12.26,12.87,12.13
12.60,13.11,13.17,12.45
12.88,12.69,12.90,12.48
12.72,12.93,13.10,12.71
12.91,13.02,13.09,12.72
13.05,13.09,13.12,12.70
13.18,13.86,14.02,13.11
14.02,13.94,14.11,13.85
13.83,13.90,13.93,13.64
13.52,13.61,13.67,13.29
13.60,13.41,13.79,13.23
13.45,13.39,13.51,13.22
13.60,13.67,13.76,13.46
13.76,13.99,14.09,13.63
13.98,14.06,14.20,13.90
14.11,14.02,14.35,14.01
14.10,14.22,14.42,14.00
14.10,13.50,14.10,13.46
13.84,14.06,14.10,13.75
14.06,14.30,14.43,14.06
14.39,14.62,14.75,14.36
14.54,14.30,14.67,14.19
14.20,14.53,14.67,14.20
14.44,14.21,14.49,14.12
14.28,14.61,14.77,14.25
14.54,14.85,15.02,14.53
14.87,14.80,14.92,14.64
14.78,15.20,15.27,14.73
15.28,15.48,15.59,15.19
15.53,15.55,15.75,15.36
15.84,16.17,16.43,15.82
16.11,16.13,16.21,15.89
16.14,15.85,16.25,15.79
15.82,15.68,15.88,15.50
15.69,16.03,16.22,15.66
16.05,15.82,16.28,15.81
15.80,15.87,16.09,15.76
15.88,15.51,15.89,15.43
15.64,15.77,15.90,15.52
15.77,15.80,15.88,15.52
15.73,15.73,15.84,15.62
15.86,15.86,16.08,15.77
15.96,16.41,16.48,15.94
16.37,16.31,16.60,16.25
16.44,16.78,16.80,16.44
16.82,16.59,16.92,16.54
16.60,16.88,17.02,16.41
17.04,17.15,17.48,17.02
17.14,17.20,17.40,16.88
17.20,17.10,17.21,16.94
17.07,17.05,17.24,17.00
16.94,16.96,17.19,16.72
17.06,17.02,17.16,16.97
16.89,16.68,17.00,16.56
16.66,16.38,16.87,16.33
16.34,16.13,16.40,15.97
16.30,16.64,16.75,16.27
16.58,16.61,16.72,16.45
16.65,16.90,17.10,16.64
17.03,16.82,17.05,16.76
16.81,16.72,16.87,16.59
16.84,16.93,16.99,16.75
16.94,16.55,16.99,16.50
16.45,16.34,16.48,16.23
16.39,16.25,16.49,16.14
16.22,16.04,16.36,16.01
16.25,16.54,16.63,16.20
16.60,16.33,16.72,16.30
16.28,16.26,16.44,16.06
16.32,16.36,16.43,16.16
16.47,17.10,17.14,16.38
16.96,17.17,17.19,16.91
17.05,16.76,17.12,16.57
16.55,16.55,16.68,16.28
16.34,16.09,16.38,16.01
16.18,15.77,16.25,15.73
15.92,16.05,16.08,15.84
16.01,15.96,16.24,15.92
15.97,16.08,16.16,15.83
16.13,16.20,16.33,16.00
16.32,16.09,16.35,16.06
16.07,16.12,16.19,16.04
16.17,16.18,16.24,16.11
16.01,15.33,16.01,15.03
15.27,15.01,15.42,14.99
14.37,12.84,14.40,12.72
12.67,12.56,13.02,12.51
12.35,12.29,12.57,12.23
12.29,12.04,12.43,11.68
11.92,11.81,12.19,11.71
11.77,11.80,11.82,11.47
12.38,12.67,12.70,12.30
12.71,12.54,12.76,12.38
12.53,12.57,12.77,12.46
13.03,13.07,13.34,12.80
12.99,12.88,13.04,12.73
12.83,12.74,12.94,12.74
12.65,12.87,12.90,12.49
12.94,13.19,13.34,12.94
13.19,13.28,13.33,13.12
13.31,13.25,13.38,13.19
13.19,13.08,13.26,13.01
13.08,13.33,13.43,13.07
13.24,13.00,13.32,12.91
13.07,12.96,13.13,12.92
12.96,13.24,13.25,12.90
13.22,13.33,13.72,13.19
13.32,13.08,13.34,12.93
12.98,12.94,13.07,12.85
12.84,12.74,12.85,12.61
12.75,12.85,12.93,12.75
12.80,13.09,13.15,12.79
13.11,13.12,13.36,13.07
13.15,12.99,13.28,12.93
12.78,12.86,12.99,12.75
12.85,12.74,12.94,12.70
12.79,12.51,12.84,12.40
12.60,12.56,12.66,12.42
12.48,12.51,12.54,12.42
12.43,12.96,12.99,12.41
13.22,13.36,13.45,13.20
13.36,13.45,13.60,13.25
13.45,13.73,13.80,13.45
13.70,13.57,13.71,13.47
13.55,13.44,13.55,13.27
13.44,13.26,13.46,13.20
13.34,13.19,13.34,13.05
13.20,13.16,13.35,13.12
13.13,13.13,13.25,13.04
13.07,13.29,13.37,13.05
13.26,13.28,13.37,13.23
13.35,13.32,13.43,13.29
13.30,13.35,13.40,13.29
13.42,13.60,13.61,13.32
13.49,13.40,13.64,13.39
13.40,13.45,13.63,13.40
13.46,13.34,13.55,13.28
13.34,13.39,13.50,13.34
13.44,13.52,13.63,13.42
13.51,13.51,13.65,13.47
13.50,13.45,13.66,13.44
13.45,13.20,13.45,13.14
13.15,13.08,13.18,12.96
13.13,13.60,13.67,13.09
13.49,13.70,13.71,13.48
13.67,13.51,13.74,13.46
13.52,13.53,13.58,13.46
13.50,13.23,13.53,13.19
13.23,13.24,13.39,13.16
13.25,13.30,13.41,13.17
13.33,13.19,13.38,13.15
13.07,12.60,13.14,12.47
12.61,12.61,12.63,12.50
12.54,12.35,12.65,12.21
12.39,12.21,12.40,12.03
12.38,12.72,12.83,12.30
12.90,12.86,13.25,12.84
12.91,13.09,13.10,12.74
13.05,13.32,13.45,12.98
13.38,13.56,13.58,13.32
13.46,13.77,13.81,13.42
13.78,13.60,13.88,13.49
13.69,13.71,13.80,13.62
13.71,13.77,13.85,13.65
13.83,14.17,14.41,13.83
14.21,14.39,14.44,14.17
14.38,14.55,14.58,14.19
14.58,14.55,14.69,14.50
14.55,14.29,14.58,14.22
14.29,14.67,14.68,14.24
14.75,15.01,15.04,14.70
14.93,14.87,15.17,14.86
14.87,14.79,15.04,14.72
14.87,14.75,14.90,14.57
14.73,14.64,14.87,14.63
14.71,14.61,14.79,14.50
14.71,14.54,14.76,14.45
14.63,14.87,14.92,14.63
14.78,14.73,14.85,14.58
14.73,14.61,14.77,14.54
14.58,14.45,14.65,14.32
14.45,14.58,14.71,14.45
14.53,13.91,14.61,13.84
13.91,13.44,14.00,13.39
13.22,13.68,13.75,13.05
13.72,13.86,13.97,13.68
13.88,14.24,14.38,13.85
14.30,14.04,14.31,14.00
14.32,14.15,14.42,14.09
14.06,13.90,14.10,13.75
13.68,13.21,13.70,13.20
13.28,13.41,13.47,13.10
13.26,12.76,13.26,12.60
12.80,12.90,13.14,12.63
12.80,12.87,12.95,12.65
12.91,12.81,13.03,12.72
12.85,12.76,12.92,12.66
12.80,13.05,13.12,12.75
13.30,13.65,13.90,13.19
13.65,13.58,13.70,13.30
13.70,13.70,13.80,13.63
13.72,14.10,14.14,13.71
13.76,13.96,14.08,13.76
13.97,13.89,14.09,13.89
14.00,14.11,14.29,13.97
14.11,14.22,14.35,14.02
14.22,14.28,14.42,14.18
14.25,14.10,14.42,14.02
14.02,14.25,14.34,13.96
14.29,15.03,15.07,14.15
15.26,15.69,15.86,15.15
15.72,15.65,15.95,15.44
15.58,15.53,15.69,15.16
15.47,15.61,15.82,15.42
15.62,15.86,16.00,15.54
15.88,16.15,16.19,15.88
15.98,16.26,16.47,15.93
16.26,15.94,16.35,15.84
15.68,16.06,16.09,15.54
15.96,15.98,16.08,15.85
16.03,16.14,16.33,16.00
15.86,15.79,16.08,15.31
15.78,15.70,15.81,15.58
15.62,15.58,15.74,15.50
15.45,15.51,15.60,15.35
15.46,15.27,15.56,14.96
15.18,14.90,15.20,14.89
14.90,15.21,15.24,14.89
15.26,15.13,15.33,15.00
15.13,15.35,15.40,14.99
15.17,15.03,15.20,15.00
15.02,14.81,15.10,14.74
14.84,15.01,15.08,14.77
15.06,14.75,15.07,14.72
14.81,14.90,15.10,14.78
14.87,15.37,15.41,14.86
15.34,15.30,15.50,15.19
14.92,14.53,14.99,14.38
