GULF,WisdomTree Middle East Dividend Fund,NASDAQ
14.67,14.60,14.67,14.54
14.66,14.67,14.67,14.66
14.82,14.81,14.83,14.80
14.87,14.86,14.97,14.86
15.00,15.07,15.07,15.00
15.09,15.20,15.22,15.09
15.23,15.35,15.35,15.21
15.30,15.41,15.48,15.30
15.34,15.34,15.37,15.34
15.50,15.52,15.52,15.34
15.53,15.67,15.67,15.53
15.63,15.64,15.66,15.51
15.67,15.67,15.67,15.67
15.64,15.71,15.72,15.50
15.76,15.80,15.80,15.76
15.77,15.69,15.77,15.69
15.60,15.63,15.63,15.59
15.59,15.71,15.82,15.59
15.85,15.85,15.85,15.73
15.72,15.56,15.72,15.56
15.65,15.64,15.65,15.64
15.97,16.02,16.08,15.93
16.09,15.92,16.13,15.92
16.12,16.09,16.12,16.04
16.06,15.90,16.06,15.75
15.84,15.99,16.13,15.84
16.08,15.99,16.09,15.90
16.06,16.04,16.13,16.01
16.13,16.13,16.13,16.12
16.23,16.34,16.36,16.23
16.33,16.36,16.36,16.29
16.42,16.52,16.54,16.40
16.43,16.35,16.43,16.32
16.49,16.35,16.50,16.27
16.39,16.51,16.54,16.39
16.38,16.26,16.40,16.16
16.22,16.50,16.50,16.22
16.42,16.21,16.42,16.21
16.27,16.17,16.27,16.17
16.33,16.38,16.38,16.33
16.48,16.56,16.56,16.48
16.49,16.37,16.49,16.36
16.56,16.44,16.56,16.40
16.45,16.37,16.45,16.31
16.50,16.43,16.50,16.34
16.45,16.47,16.49,16.45
16.42,16.35,16.42,16.25
16.66,16.62,16.81,16.59
16.71,16.75,16.75,16.61
16.73,16.70,16.75,16.34
16.70,16.76,16.83,16.69
16.81,16.90,17.01,16.68
16.65,16.66,16.67,16.57
16.64,16.39,16.64,16.34
16.51,16.57,16.69,16.51
16.45,16.45,16.58,16.26
16.48,16.45,16.48,16.33
16.67,16.67,16.67,16.67
16.61,16.56,16.62,16.56
16.69,16.76,16.76,16.69
16.50,16.36,16.54,16.36
16.60,16.65,16.66,16.60
16.40,16.40,16.40,16.40
16.46,16.41,16.46,16.16
16.36,16.26,16.39,16.26
16.40,16.58,16.62,16.30
16.42,16.40,16.54,16.40
16.50,16.57,16.57,16.43
16.66,16.80,16.89,16.63
17.04,16.79,17.04,16.75
16.77,16.93,16.94,16.72
16.81,16.73,16.81,16.62
16.61,16.68,16.84,16.61
16.93,16.78,16.93,16.70
16.79,16.85,16.96,16.74
16.90,17.00,17.07,16.90
16.86,16.98,16.99,16.85
16.92,17.05,17.05,16.85
17.07,16.93,17.07,16.84
16.98,16.97,17.00,16.89
16.86,16.94,16.94,16.85
16.82,16.77,16.86,16.54
17.04,16.95,17.06,16.95
16.87,16.99,17.00,16.86
16.95,16.95,16.98,16.78
17.05,17.02,17.05,16.85
17.06,17.04,17.07,17.00
17.22,17.23,17.25,17.15
17.23,17.26,17.26,17.16
17.30,17.25,17.30,17.24
17.32,17.16,17.32,17.12
17.31,17.27,17.31,17.20
17.26,17.27,17.29,17.19
17.37,17.21,17.37,17.20
17.22,17.44,17.44,17.22
17.53,17.43,17.53,17.40
17.42,17.52,17.52,17.40
17.40,17.53,17.53,17.33
17.33,17.15,17.33,17.15
17.15,17.26,17.37,17.15
17.38,17.27,17.50,17.19
17.53,17.47,17.53,17.32
17.53,17.18,17.53,17.18
17.32,17.45,17.48,17.26
17.19,17.09,17.19,16.96
16.95,16.72,17.07,16.55
16.63,16.82,16.82,16.44
16.72,16.50,16.91,16.36
16.64,16.74,16.81,16.59
16.65,16.83,16.85,16.49
16.97,16.68,16.97,16.35
16.79,16.52,16.79,16.52
16.75,16.44,16.75,16.44
16.70,16.59,16.70,16.46
16.67,16.86,16.86,16.66
16.71,17.12,17.23,16.70
17.00,16.89,17.04,16.73
17.03,16.70,17.03,16.70
16.75,16.66,16.85,16.63
16.72,16.38,16.72,16.37
16.48,16.23,16.52,16.23
16.01,15.50,16.18,15.46
15.51,15.68,15.89,15.51
16.00,15.85,16.09,15.76
16.00,15.77,16.11,15.73
15.77,15.70,15.77,15.46
15.52,15.19,15.62,15.15
15.27,14.89,15.27,14.79
15.05,15.44,15.44,14.96
15.20,15.10,15.40,15.06
15.34,15.15,15.38,15.10
15.41,15.65,15.74,15.41
15.66,15.85,15.97,15.66
16.11,15.91,16.11,15.80
15.89,15.92,16.00,15.89
16.00,16.20,16.25,16.00
15.81,16.05,16.21,15.58
15.98,15.35,15.98,15.35
15.65,15.69,15.80,15.53
16.21,16.08,16.23,16.05
16.19,15.99,16.19,15.88
15.95,16.11,16.15,15.92
16.12,16.17,16.20,16.12
16.09,16.38,16.38,16.09
16.06,16.30,16.31,16.06
16.51,16.40,16.62,16.23
16.37,16.40,16.62,16.37
16.51,16.65,16.65,16.50
16.61,16.68,16.77,16.51
16.60,16.51,16.60,16.51
16.56,16.26,16.59,16.20
16.23,16.27,16.40,16.23
16.50,16.53,16.57,16.50
16.70,16.62,16.70,16.47
16.70,16.53,16.70,16.45
16.70,16.62,16.70,16.58
16.67,16.50,16.67,16.46
16.66,16.60,16.82,16.50
16.61,16.85,16.90,16.61
16.85,16.83,16.86,16.79
16.57,16.56,16.57,16.34
16.72,16.69,16.72,16.69
16.75,16.72,16.75,16.70
16.77,16.83,16.83,16.73
16.80,16.92,16.92,16.80
16.98,17.00,17.01,16.98
17.01,17.25,17.25,17.00
17.00,17.19,17.36,17.00
17.04,17.04,17.04,17.04
17.36,17.02,17.36,17.02
17.01,16.93,17.03,16.91
16.95,16.94,17.03,16.69
17.03,16.81,17.03,16.76
16.74,16.73,16.97,16.73
16.87,16.74,16.91,16.68
16.94,16.73,16.94,16.71
16.65,16.52,16.65,16.51
16.57,16.71,16.77,16.56
16.70,16.70,16.70,16.70
16.59,16.66,16.68,16.51
16.63,16.44,16.63,16.42
16.58,16.58,16.58,16.58
16.46,16.64,16.64,16.46
16.34,16.46,16.47,16.34
16.18,16.28,16.30,16.15
16.43,16.39,16.45,16.27
16.40,16.38,16.40,16.38
16.40,16.48,16.51,16.39
16.43,16.42,16.44,16.40
16.46,16.45,16.46,16.43
16.60,16.26,16.60,16.26
16.30,16.39,16.39,16.30
16.23,16.34,16.36,16.23
16.24,16.19,16.26,16.19
16.43,16.31,16.43,16.31
16.50,16.36,16.50,16.35
16.35,16.61,16.61,16.35
16.50,16.46,16.50,16.46
16.45,16.45,16.45,16.40
16.42,16.64,16.64,16.42
16.50,16.39,16.57,16.39
16.60,16.49,16.63,16.45
16.60,16.58,16.60,16.50
16.44,16.37,16.44,16.29
16.43,16.45,16.45,16.31
15.72,15.60,15.72,15.50
15.26,15.47,15.51,15.26
15.32,15.43,15.44,15.32
15.44,15.54,15.54,15.44
15.58,15.42,15.58,15.42
15.36,15.52,15.60,15.36
15.42,15.67,15.67,15.42
15.74,15.68,15.81,15.68
15.79,15.76,15.79,15.75
15.68,15.52,15.69,15.52
15.64,15.70,15.74,15.59
15.58,15.68,15.68,15.57
15.57,15.44,15.58,15.42
15.51,15.61,15.61,15.46
15.63,15.58,15.63,15.49
15.49,15.39,15.49,15.36
15.63,15.35,15.63,15.35
15.38,15.30,15.38,15.16
15.30,15.30,15.30,15.30
15.33,15.20,15.33,15.20
15.38,15.46,15.65,15.34
15.55,15.45,15.55,15.31
15.44,15.34,15.46,15.34
15.30,15.27,15.41,15.27
15.29,15.20,15.29,15.20
15.04,15.12,15.15,15.04
15.02,15.18,15.27,15.00
15.10,15.13,15.21,15.03
15.13,15.15,15.35,15.13
15.08,15.30,15.35,15.08
15.30,14.85,15.30,14.85
14.79,14.99,15.12,14.66
14.90,14.30,14.90,14.30
14.50,14.41,14.95,14.41
14.58,14.63,14.71,14.19
14.65,15.00,15.08,14.65
15.13,15.00,15.13,15.00
14.93,14.79,14.93,14.68
14.84,14.84,14.84,14.84
14.79,14.73,14.80,14.72
14.72,14.46,14.72,14.45
14.25,14.37,14.55,14.25
14.87,14.57,14.87,14.48
14.68,14.80,14.80,14.62
14.80,14.83,14.83,14.70
14.60,14.64,14.64,14.60
14.40,14.67,14.84,14.38
15.03,15.00,15.09,14.96
15.06,15.12,15.12,15.06
15.13,15.10,15.19,15.02
15.08,15.00,15.10,15.00
14.69,14.79,14.84,14.69
14.78,14.91,14.91,14.75
15.04,15.02,15.04,14.90
15.03,14.87,15.03,14.87
14.63,14.63,14.69,14.42
14.56,14.86,14.86,14.56
14.84,14.93,15.01,14.84
15.01,15.16,15.16,15.01
15.09,15.02,15.10,15.01
14.82,15.00,15.18,14.82
14.94,14.84,14.94,14.72
14.74,14.76,14.76,14.74
14.97,14.67,15.06,14.67
14.71,14.46,14.71,14.46
14.62,14.76,14.82,14.52
14.48,14.60,14.63,14.48
14.67,14.67,14.67,14.67
14.68,14.55,14.99,14.55
14.72,14.50,14.72,14.50
14.60,14.31,14.60,14.31
14.46,14.27,14.52,14.25
14.26,14.57,14.57,14.22
14.27,14.42,14.42,14.27
14.35,14.60,14.60,14.35
14.78,14.60,14.78,14.60
14.71,14.70,14.77,14.66
14.79,14.65,14.80,14.64
14.64,14.80,14.87,14.62
14.72,14.72,14.72,14.72
14.75,14.76,14.77,14.74
14.51,14.60,14.60,14.49
14.54,14.63,14.63,14.54
14.63,14.52,14.63,14.52
14.63,14.70,14.71,14.63
14.65,14.82,14.83,14.65
14.81,14.82,14.83,14.79
14.83,14.60,14.83,14.60
14.78,14.80,14.83,14.63
14.76,15.05,15.13,14.76
14.86,15.04,15.11,14.86
15.09,14.93,15.09,14.91
14.79,14.87,14.87,14.79
14.92,14.92,14.92,14.92
14.87,15.10,15.10,14.87
15.07,15.04,15.07,15.04
15.12,15.02,15.18,14.90
15.14,15.31,15.31,15.14
14.97,14.84,15.07,14.84
14.89,14.99,14.99,14.89
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
14.85,15.04,15.06,14.85
15.04,15.04,15.04,15.04
14.98,14.74,14.98,14.74
14.77,14.68,14.81,14.43
14.46,14.52,14.55,14.46
14.61,14.66,14.66,14.59
14.53,14.50,14.53,14.50
14.41,14.40,14.41,14.40
14.46,14.74,14.75,14.39
14.65,14.71,14.73,14.65
15.10,15.10,15.10,15.00
14.91,14.89,14.95,14.87
14.85,14.91,14.91,14.85
14.92,15.06,15.09,14.91
14.90,15.00,15.00,14.90
15.00,15.00,15.00,15.00
15.01,14.90,15.01,14.87
14.89,14.89,14.89,14.89
14.78,14.75,14.79,14.71
14.81,14.90,14.92,14.81
14.70,14.75,14.75,14.70
14.72,14.70,14.72,14.69
14.73,14.73,14.73,14.73
14.69,14.37,14.69,14.37
14.64,14.79,14.80,14.64
14.65,14.46,14.65,14.46
14.44,14.50,14.51,14.43
14.44,14.64,14.69,14.44
14.50,14.55,14.59,14.36
14.56,14.49,14.56,14.49
14.73,14.78,14.78,14.67
14.87,14.63,14.87,14.63
14.70,14.65,14.70,14.46
14.69,14.69,14.70,14.62
14.76,14.76,14.76,14.76
14.51,14.56,14.73,14.51
14.45,14.52,14.53,14.45
14.58,14.51,14.58,14.38
14.55,14.57,14.57,14.49
14.38,14.47,14.51,14.38
14.43,14.37,14.43,14.36
14.34,14.33,14.56,14.33
14.33,14.43,14.50,14.33
14.32,14.30,14.45,14.29
14.29,14.43,14.43,14.29
14.49,14.41,14.49,14.37
14.37,14.43,14.43,14.23
14.29,14.46,14.56,14.29
14.62,14.48,14.62,14.45
14.33,14.44,14.44,14.33
14.43,14.64,14.64,14.43
14.81,14.71,14.81,14.56
14.73,14.78,14.82,14.73
14.78,14.78,14.78,14.78
14.99,14.95,14.99,14.91
14.95,14.90,14.95,14.90
14.71,14.80,14.94,14.71
14.99,14.96,15.00,14.96
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
15.01,14.82,15.01,14.80
14.58,14.95,14.98,14.58
14.92,14.85,14.92,14.72
14.92,14.95,15.03,14.91
15.06,15.06,15.07,15.06
15.22,15.14,15.23,15.14
15.25,15.26,15.26,15.25
15.14,15.28,15.28,15.12
15.25,15.24,15.25,15.24
15.16,15.34,15.40,15.16
15.31,15.24,15.39,15.24
15.41,15.45,15.46,15.41
15.64,15.60,15.65,15.58
15.57,15.57,15.57,15.57
15.72,15.61,15.72,15.61
15.25,15.34,15.59,15.25
15.40,15.22,15.40,15.18
15.33,15.49,15.49,15.29
15.36,15.46,15.46,15.36
15.63,15.49,15.63,15.49
15.48,15.53,15.58,15.47
15.40,15.57,15.58,15.40
15.53,15.55,15.55,15.40
15.64,15.50,15.64,15.46
15.53,15.64,15.64,15.53
15.65,15.55,15.65,15.50
15.50,15.59,15.59,15.49
15.42,15.42,15.42,15.42
15.38,15.49,15.49,15.28
15.38,15.50,15.50,15.38
15.29,15.40,15.40,15.00
15.38,15.32,15.41,15.32
15.41,15.39,15.48,15.37
15.50,15.50,15.58,15.50
15.54,15.55,15.58,15.30
15.47,15.45,15.55,15.45
15.28,15.28,15.28,15.28
15.26,15.14,15.27,15.11
15.11,15.09,15.11,15.00
15.10,15.06,15.15,15.01
15.05,15.05,15.05,15.05
15.13,15.12,15.13,15.12
15.09,15.20,15.23,15.09
15.10,15.10,15.10,15.01
15.09,15.27,15.34,15.09
15.28,15.11,15.28,15.11
15.30,15.08,15.30,15.02
15.08,15.08,15.08,15.08
15.11,15.18,15.28,15.09
15.22,15.33,15.33,15.21
15.36,15.15,15.36,15.15
15.36,15.37,15.37,15.29
15.33,15.26,15.38,15.26
15.26,15.25,15.26,15.25
15.32,15.37,15.37,15.32
15.25,15.29,15.32,15.21
15.22,15.22,15.22,15.22
15.15,15.14,15.15,15.13
15.07,15.20,15.23,15.07
15.01,15.20,15.20,15.01
15.10,15.10,15.10,15.10
15.06,15.06,15.08,15.06
15.06,15.06,15.06,15.06
15.00,14.85,15.00,14.85
14.80,14.88,14.90,14.80
14.88,14.88,14.88,14.88
14.88,14.88,14.88,14.88
14.50,14.49,14.50,14.49
14.77,14.74,14.77,14.74
14.97,14.95,14.97,14.93
14.57,14.60,14.62,14.56
14.49,14.57,14.84,14.49
14.88,14.57,14.88,14.57
14.57,14.72,14.73,14.57
14.72,14.70,14.72,14.58
14.46,14.53,14.53,14.46
14.35,14.35,14.50,14.30
14.26,14.25,14.26,14.23
14.28,14.45,14.54,14.28
14.41,14.41,14.41,14.41
14.42,14.40,14.42,14.40
14.32,14.32,14.32,14.32
14.50,14.26,14.50,14.26
14.18,14.42,14.42,14.18
14.14,14.20,14.21,14.14
14.20,14.23,14.23,14.18
14.22,14.19,14.22,14.19
14.14,14.13,14.37,14.12
14.13,14.13,14.13,14.13
14.13,14.13,14.13,14.13
14.17,14.00,14.17,14.00
14.11,13.95,14.11,13.88
13.79,13.50,13.79,13.50
13.63,13.72,13.75,13.63
13.84,13.68,13.91,13.68
13.77,13.75,13.81,13.60
13.81,13.94,14.06,13.81
13.99,13.78,13.99,13.78
14.00,14.00,14.00,14.00
13.79,13.98,13.98,13.79
13.78,13.72,13.78,13.65
13.69,13.65,13.78,13.65
13.56,13.53,13.59,13.53
13.60,13.73,13.77,13.58
13.74,13.70,13.74,13.65
13.78,13.79,13.79,13.78
13.64,13.76,13.82,13.64
13.90,13.84,13.90,13.84
13.87,13.87,13.87,13.87
13.89,13.87,13.89,13.83
13.82,13.65,13.82,13.65
13.60,13.63,13.80,13.57
13.55,13.47,13.56,13.43
13.47,13.47,13.47,13.47
13.56,13.76,13.76,13.56
13.83,13.94,13.95,13.83
13.81,13.70,13.86,13.69
13.62,13.80,13.80,13.62
13.88,13.67,13.89,13.67
13.62,13.62,13.62,13.62
13.62,13.62,13.62,13.62
13.70,13.77,13.77,13.70
13.91,13.93,13.93,13.83
13.90,14.02,14.02,13.85
14.00,13.91,14.00,13.91
13.91,13.91,13.91,13.91
14.05,14.08,14.08,14.05
14.02,14.04,14.16,14.02
14.06,14.06,14.06,14.06
14.25,14.25,14.25,14.25
14.09,14.08,14.09,14.08
14.08,14.08,14.08,14.08
14.26,14.26,14.26,14.26
14.13,14.13,14.13,14.13
14.25,14.18,14.25,14.18
14.24,14.30,14.30,14.24
14.34,14.25,14.34,14.24
14.21,14.36,14.36,14.21
14.11,14.10,14.17,14.10
14.09,14.08,14.09,14.02
14.21,14.21,14.21,14.21
14.25,14.12,14.27,14.12
14.19,14.26,14.26,14.19
14.35,14.35,14.39,14.16
14.28,14.39,14.39,14.26
14.39,14.39,14.39,14.39
14.36,14.29,14.36,14.29
14.49,14.42,14.49,14.38
14.34,14.50,14.51,14.27
14.68,14.69,14.74,14.56
14.69,14.69,14.69,14.69
14.60,14.60,14.60,14.58
14.69,14.69,14.69,14.69
14.64,14.46,14.64,14.43
14.46,14.53,14.69,14.46
14.50,14.59,14.67,14.50
14.52,14.51,14.52,14.51
14.38,14.40,14.53,14.38
14.41,14.61,14.62,14.41
14.65,14.69,14.69,14.64
14.69,14.69,14.69,14.69
14.43,14.43,14.43,14.43
14.43,14.43,14.43,14.43
14.73,14.73,14.73,14.73
14.58,14.58,14.58,14.58
14.33,14.57,14.57,14.33
14.50,14.50,14.50,14.50
14.47,14.46,14.47,14.46
14.63,14.56,14.63,14.56
14.57,14.57,14.57,14.57
14.57,14.52,14.62,14.52
14.57,14.65,14.65,14.57
14.65,14.63,14.67,14.50
14.64,14.65,14.65,14.61
14.59,14.59,14.59,14.59
14.65,14.65,14.65,14.54
14.63,14.68,14.68,14.56
14.60,14.82,14.82,14.60
14.75,14.70,14.86,14.67
14.58,14.58,14.58,14.58
14.58,14.58,14.58,14.58
14.75,14.75,14.75,14.75
14.95,15.08,15.08,14.93
14.80,14.83,14.83,14.76
14.94,14.94,14.94,14.80
14.69,14.53,14.69,14.53
14.53,14.53,14.53,14.53
14.54,14.67,14.67,14.43
14.60,14.64,14.85,14.59
14.54,14.85,14.85,14.54
14.59,14.59,14.65,14.59
14.52,14.52,14.52,14.45
14.55,14.58,14.58,14.55
14.69,14.65,14.69,14.64
14.66,14.66,14.66,14.66
14.66,14.66,14.66,14.66
14.58,14.75,14.75,14.58
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.52,14.73,14.73,14.52
14.61,14.66,14.66,14.61
14.67,14.84,14.84,14.67
14.79,14.74,14.79,14.74
14.78,14.78,14.78,14.78
14.59,14.59,14.59,14.59
14.64,14.62,14.69,14.59
14.57,14.65,14.65,14.57
14.77,14.65,14.79,14.64
14.76,14.65,14.76,14.65
14.73,14.75,14.75,14.65
14.65,14.54,14.65,14.54
14.58,14.68,14.68,14.58
14.82,14.87,14.87,14.82
14.87,14.76,14.87,14.67
14.76,14.76,14.76,14.76
15.04,14.95,15.04,14.91
15.00,14.91,15.02,14.80
14.95,14.95,14.95,14.95
14.85,14.85,14.85,14.85
14.85,14.85,14.85,14.85
14.89,14.77,14.89,14.77
14.71,14.99,14.99,14.70
15.05,15.00,15.11,14.92
15.18,15.08,15.18,14.96
15.01,15.08,15.08,15.01
15.15,15.30,15.30,15.13
15.28,15.41,15.48,15.28
15.48,15.51,15.55,15.37
15.59,15.54,15.59,15.48
15.61,15.59,15.61,15.55
15.50,15.38,15.52,15.38
15.50,15.55,15.55,15.46
15.57,15.58,15.59,15.56
15.60,15.66,15.66,15.58
15.63,15.66,15.66,15.58
15.59,15.53,15.64,15.53
15.52,15.56,15.56,15.52
15.68,15.66,15.75,15.64
15.74,15.74,15.74,15.74
15.84,15.75,15.84,15.61
15.75,15.96,15.96,15.75
16.00,15.94,16.00,15.94
15.98,16.10,16.10,15.98
16.15,16.16,16.18,15.99
16.00,15.92,16.10,15.92
15.94,16.15,16.15,15.94
16.03,16.02,16.10,15.91
15.94,16.01,16.01,15.88
16.07,16.02,16.07,16.02
16.10,16.08,16.14,16.06
16.15,16.11,16.15,16.03
16.15,16.22,16.25,16.12
16.15,16.13,16.16,16.09
16.18,16.14,16.18,16.14
16.28,16.24,16.31,16.22
16.30,16.08,16.51,16.06
16.16,16.17,16.29,16.11
16.18,16.27,16.33,16.18
16.50,16.30,16.55,16.29
16.40,16.40,16.43,16.25
16.65,16.60,16.72,16.48
16.64,16.69,16.77,16.41
16.67,16.32,16.67,16.32
16.57,16.37,16.66,16.35
16.45,16.24,16.45,16.21
16.28,16.00,16.36,16.00
16.10,16.21,16.23,16.05
16.24,16.20,16.69,16.01
16.15,16.46,16.46,16.15
16.39,16.39,16.39,16.38
16.28,16.31,16.31,16.27
16.30,16.49,16.49,16.30
16.44,16.46,16.46,16.38
16.54,16.47,16.54,16.40
16.55,16.28,16.65,16.28
16.56,16.42,16.56,16.31
16.26,16.29,16.39,16.26
16.29,16.29,16.29,16.20
16.40,16.18,16.40,16.15
16.38,16.34,16.38,16.28
16.35,16.33,16.35,16.26
16.40,16.20,16.40,16.20
16.68,16.25,16.68,16.21
16.33,16.38,16.50,16.33
16.73,16.36,16.83,16.36
16.68,16.62,16.69,16.37
16.26,16.54,16.55,16.26
16.77,16.71,16.77,16.50
17.01,16.77,17.01,16.66
17.05,16.87,17.05,16.84
17.02,16.87,17.02,16.85
17.17,16.90,17.17,16.82
17.00,16.42,17.00,16.41
16.46,16.88,16.88,16.46
16.93,16.66,16.93,16.56
16.95,16.63,16.95,16.61
16.77,16.75,16.77,16.70
17.19,16.90,17.19,16.84
17.20,17.15,17.24,17.15
17.30,17.16,17.31,17.15
17.39,17.47,17.53,17.33
17.60,17.47,17.74,17.34
17.50,17.62,17.62,17.40
17.77,17.65,17.77,17.59
18.06,17.59,18.06,17.58
17.93,17.77,17.93,17.60
18.18,17.84,18.18,17.56
17.90,17.95,17.95,17.53
17.90,17.60,17.90,17.53
17.65,17.78,17.78,17.51
17.60,17.72,17.72,17.52
17.50,17.52,17.70,17.50
17.27,17.79,17.80,17.27
17.61,17.97,17.99,17.61
18.00,18.04,18.14,17.83
17.95,17.93,17.98,17.72
17.76,18.03,18.05,17.76
18.12,18.01,18.17,18.00
18.13,18.17,18.19,18.10
18.19,17.95,18.25,17.91
17.78,17.90,18.12,17.78
17.97,18.02,18.02,17.77
18.15,17.93,18.15,17.89
17.85,17.85,17.95,17.76
18.13,18.19,18.37,18.13
18.30,18.19,18.40,18.19
18.36,18.38,18.38,18.14
18.47,18.33,18.50,18.22
18.34,18.18,18.36,18.04
18.16,18.41,18.41,18.03
18.54,18.50,18.58,18.30
18.52,18.55,18.55,18.10
17.76,17.97,18.22,17.76
18.19,18.24,18.27,18.15
18.14,18.65,18.65,18.14
18.46,18.52,18.74,18.28
18.51,18.18,18.51,18.10
17.90,18.29,18.48,17.87
18.40,18.23,18.40,18.17
