COLM,Columbia Sportswear Company - Common Stock,NASDAQ
26.25,26.94,27.24,26.25
26.68,27.43,27.89,26.59
27.44,27.32,27.58,27.10
27.18,26.94,27.34,26.78
26.66,26.10,26.66,25.70
26.08,26.10,26.60,25.54
26.42,25.46,26.61,25.22
25.44,24.99,25.45,24.89
24.48,24.52,24.87,24.06
24.20,25.02,25.37,24.08
24.88,25.00,25.37,24.81
24.40,24.69,24.89,23.78
24.78,24.97,25.42,24.64
25.49,25.94,26.07,25.27
25.78,25.59,25.98,25.50
25.32,25.18,25.72,24.83
25.38,25.67,25.69,25.03
25.54,26.06,26.14,25.54
25.51,24.86,25.81,24.70
24.96,24.26,25.16,24.22
24.32,24.25,24.48,23.80
24.46,24.47,25.18,24.30
24.91,25.39,25.40,24.91
25.12,25.63,25.67,25.12
25.90,25.79,26.16,25.74
26.04,26.46,26.52,25.82
26.24,26.12,26.44,25.98
26.22,26.02,26.22,25.74
25.98,25.98,26.28,25.74
26.38,25.56,26.46,25.39
25.60,24.73,26.12,24.72
24.72,25.07,25.12,24.36
24.92,24.31,25.00,24.25
24.46,24.42,24.74,24.34
24.36,24.42,24.90,24.24
23.98,23.46,24.22,23.37
23.54,23.34,24.04,23.29
23.32,23.04,23.37,22.61
23.16,22.96,23.46,22.89
23.24,22.22,23.66,22.00
22.18,22.84,22.95,21.93
22.99,23.12,23.25,22.61
23.08,23.32,23.34,22.98
23.19,22.92,23.28,22.74
23.26,23.81,23.92,23.26
23.76,23.49,23.88,23.40
23.46,23.32,23.54,22.89
23.13,22.50,23.22,22.41
22.48,22.22,22.74,22.00
21.96,23.00,23.05,21.90
23.22,23.13,23.60,22.64
23.48,24.11,24.20,23.16
23.06,24.68,24.74,23.06
24.75,24.85,25.06,24.48
25.08,24.38,25.16,24.35
24.28,24.05,24.35,23.86
24.24,24.08,24.38,23.65
23.73,24.50,24.60,23.58
24.76,24.95,25.20,24.61
24.80,24.58,24.91,24.23
24.65,25.38,25.52,24.65
25.22,25.20,25.30,24.90
24.83,25.25,25.37,24.72
25.42,25.32,25.42,25.26
24.94,25.40,25.68,24.94
25.00,24.79,25.76,24.61
24.40,24.54,24.75,24.24
24.41,23.92,24.60,23.90
24.07,24.11,24.60,23.83
24.39,24.37,24.84,24.13
24.32,24.65,24.94,24.06
24.49,24.32,24.70,24.16
24.20,24.38,24.43,23.80
24.60,24.06,24.71,24.00
23.73,23.59,23.99,23.47
23.40,24.11,24.21,23.29
24.14,23.56,24.32,23.51
23.83,24.12,24.23,23.36
24.08,23.52,24.36,23.50
23.46,23.30,23.74,23.04
23.68,24.46,24.57,23.68
24.32,25.86,25.88,24.31
26.26,26.28,26.72,26.17
26.17,25.55,26.20,25.50
25.56,25.69,26.50,25.40
26.06,25.62,26.34,25.59
25.72,25.94,26.10,25.65
26.22,26.65,26.72,26.12
26.62,27.50,27.68,26.60
27.34,27.66,27.81,26.97
27.60,27.84,28.00,27.46
28.04,28.36,28.61,27.96
28.47,28.61,28.68,28.08
28.59,28.44,28.79,28.34
28.34,28.32,28.64,28.04
28.04,28.44,28.65,27.96
28.76,28.60,28.84,28.47
28.49,28.76,29.08,28.49
28.88,29.43,29.50,28.44
29.25,29.24,29.36,28.96
29.34,29.22,29.56,28.82
29.32,29.16,29.56,28.86
29.08,28.92,29.41,28.86
29.06,29.54,29.91,28.89
29.40,29.50,29.56,29.22
29.76,29.51,29.76,29.31
29.57,30.10,30.28,29.46
30.26,30.31,30.60,30.01
30.32,30.28,30.42,29.92
30.53,30.04,30.61,29.98
29.86,29.00,30.06,29.00
29.34,28.88,29.34,28.62
28.94,28.98,29.10,28.60
28.58,28.42,29.00,28.20
28.64,28.64,28.93,28.61
28.82,28.76,28.92,28.48
26.82,26.26,27.50,25.97
26.25,25.94,26.54,25.88
25.90,25.80,26.24,25.75
26.52,26.24,26.62,26.00
26.36,26.07,26.50,26.02
26.09,26.12,26.31,25.95
26.14,26.07,26.61,25.88
26.34,26.18,26.46,26.10
26.18,26.32,26.36,26.06
26.38,26.74,26.75,26.37
26.84,27.08,27.18,26.81
27.00,26.83,27.06,26.60
27.20,27.22,27.34,27.08
26.76,26.59,26.84,26.05
26.43,26.58,26.75,26.32
26.30,26.40,26.50,26.10
26.36,26.40,26.82,26.26
26.23,26.26,26.41,25.68
26.28,26.74,27.00,26.28
26.28,26.98,27.38,26.28
27.02,27.48,27.51,27.00
27.52,27.57,27.58,26.98
27.04,27.42,27.59,27.00
27.57,27.86,27.86,27.57
27.40,27.72,27.92,27.40
27.52,27.48,27.70,27.18
27.12,27.82,27.95,27.02
28.10,28.36,28.57,28.10
28.44,28.34,28.49,28.22
28.13,28.24,28.30,28.00
28.12,28.20,28.42,28.04
28.49,28.52,28.75,28.28
28.61,28.85,28.90,28.35
29.06,29.32,29.47,28.94
29.48,30.18,30.46,29.42
30.18,30.45,30.48,30.06
30.38,30.53,30.72,30.22
30.34,29.39,30.69,29.36
29.43,29.74,29.74,29.26
29.80,30.45,30.57,29.58
30.50,30.46,30.68,29.86
30.53,30.68,30.72,30.28
30.69,30.94,31.12,30.01
30.55,30.48,30.72,30.18
30.29,30.41,30.45,30.23
30.36,30.34,30.52,30.26
30.48,30.47,30.65,30.38
30.40,30.48,30.63,30.40
30.40,30.15,30.52,30.15
30.37,30.50,30.72,30.14
30.52,29.74,30.58,29.44
29.68,30.17,30.20,29.25
30.14,29.84,30.38,29.64
29.84,29.30,29.93,29.15
29.14,29.63,29.64,28.86
29.84,29.38,29.84,29.21
29.70,29.66,29.88,29.62
29.70,29.68,29.78,29.56
29.56,30.36,30.39,29.54
30.18,30.32,30.42,30.12
30.32,29.93,30.32,29.85
29.76,29.98,30.23,29.66
30.16,29.78,30.23,29.77
29.72,30.40,30.41,29.64
30.18,30.24,30.63,29.94
30.26,30.89,30.96,30.20
30.99,31.30,31.52,30.71
31.00,30.59,31.50,30.38
30.40,30.49,31.04,30.12
30.41,31.20,31.42,30.41
31.04,30.60,31.34,30.38
30.40,30.74,30.91,30.18
30.75,31.48,31.58,30.61
31.46,31.62,31.74,31.25
31.28,31.72,31.74,31.27
31.54,31.82,32.57,31.54
31.29,31.77,31.90,31.00
31.60,31.90,31.96,31.60
31.98,31.96,32.10,31.87
31.71,31.46,31.71,31.32
31.49,31.73,31.86,31.34
31.81,32.24,32.56,31.60
32.40,32.50,32.54,32.04
31.93,31.62,32.49,31.55
31.52,30.88,31.62,30.63
30.88,30.72,31.20,30.56
30.74,31.34,31.72,30.74
31.33,31.40,31.65,31.20
31.42,30.74,31.68,30.70
30.72,30.54,30.93,30.40
30.85,31.12,31.34,30.64
31.13,30.96,31.13,30.69
31.11,30.48,31.37,30.26
30.54,31.13,31.24,29.99
31.07,31.18,31.34,30.74
30.89,30.48,30.89,30.45
30.33,30.62,30.65,30.06
30.22,30.36,30.60,29.98
29.61,29.40,29.94,29.02
29.29,28.88,29.66,28.87
29.22,28.70,29.32,28.64
28.88,28.14,29.07,28.06
28.43,28.72,29.01,28.43
28.75,28.61,28.96,28.54
28.56,28.62,28.86,28.12
28.84,28.79,28.98,28.06
28.88,28.88,29.50,28.74
28.90,28.61,29.22,28.56
28.50,28.71,28.79,28.46
28.92,29.38,29.53,28.61
29.25,29.71,29.78,29.18
29.80,29.32,29.87,29.07
29.32,29.42,29.46,29.10
29.34,29.74,29.84,29.34
29.96,29.52,29.96,29.08
29.56,30.30,30.64,29.56
30.44,30.00,30.44,29.70
30.74,30.35,31.24,30.26
30.34,30.18,30.92,30.12
30.48,30.24,30.99,29.32
29.94,30.06,30.35,29.88
29.96,30.18,30.38,29.76
29.87,29.93,29.98,29.36
30.18,30.10,30.46,29.87
30.63,30.88,31.02,30.59
31.10,30.46,31.13,30.44
30.64,31.10,31.14,30.56
31.12,31.27,31.29,30.82
31.28,32.04,32.04,31.16
31.82,32.12,32.12,31.56
32.90,34.00,34.92,32.89
33.04,33.48,33.53,32.62
33.50,33.98,34.06,33.50
34.00,34.06,34.23,33.76
34.00,34.06,34.54,33.86
34.27,34.26,34.64,33.92
34.06,34.56,34.90,34.02
34.76,35.22,35.32,34.50
34.98,34.33,35.16,34.11
34.24,34.76,35.26,34.17
34.78,34.31,35.02,34.19
34.06,33.69,34.48,33.66
33.39,33.02,33.73,32.87
33.16,33.42,33.58,33.11
33.50,33.58,34.01,33.19
33.46,32.79,33.75,32.52
32.44,32.42,32.76,32.32
32.40,32.06,32.80,31.98
31.96,31.98,32.19,31.64
31.90,32.64,32.68,31.72
32.76,32.78,32.84,32.47
33.23,32.80,33.23,32.58
32.69,31.81,32.82,31.76
31.80,31.25,31.83,31.05
30.86,30.70,31.12,30.48
30.08,30.34,30.61,29.92
30.48,30.26,30.88,30.19
30.10,29.68,30.17,29.56
29.88,29.48,29.92,29.44
29.48,29.21,29.64,29.10
29.44,29.72,30.20,29.44
30.08,29.94,30.16,29.80
29.68,29.38,29.88,29.22
29.46,29.88,29.95,29.40
30.22,30.16,30.51,29.96
30.16,30.72,30.98,30.07
31.00,31.20,31.63,30.97
30.94,30.80,31.18,30.76
30.56,31.12,31.20,30.52
31.11,30.81,31.31,30.20
30.86,30.97,31.28,30.80
31.22,31.41,31.58,31.14
31.46,31.35,31.59,31.10
31.27,31.70,32.04,31.27
31.74,32.32,32.58,31.63
32.34,32.30,32.38,31.80
32.24,32.39,32.59,31.92
32.71,32.82,33.14,32.46
32.38,32.36,32.44,31.94
32.06,31.80,32.30,31.57
31.63,31.60,31.80,31.36
31.82,31.92,32.19,31.48
31.94,31.68,32.00,31.64
31.78,31.52,31.94,31.42
31.39,30.94,31.70,30.85
31.15,31.35,31.46,31.15
31.35,30.94,31.35,30.82
31.25,31.44,31.51,31.15
31.54,31.59,31.63,31.26
31.34,31.30,31.52,31.21
31.41,31.35,31.47,31.17
31.24,30.70,31.31,30.50
30.78,30.78,31.40,30.54
30.20,28.70,30.49,28.26
29.08,28.71,29.74,28.30
28.56,28.27,28.67,27.49
28.24,28.88,29.02,27.49
28.40,26.59,30.00,26.57
26.72,27.01,27.33,25.76
26.42,25.59,26.83,25.52
25.90,26.49,26.56,24.50
26.78,25.58,26.78,25.35
25.69,26.70,27.12,25.40
26.81,27.15,27.48,26.50
27.42,27.44,27.56,26.64
26.94,26.45,26.94,26.24
26.50,25.83,26.68,25.17
25.17,24.04,25.17,23.72
23.66,23.12,24.45,23.04
23.68,23.20,24.08,23.10
23.28,24.71,24.73,23.00
24.60,25.12,25.30,24.60
25.30,24.24,25.83,24.14
24.03,24.91,24.94,23.98
25.14,26.12,26.12,24.60
25.90,26.06,26.18,25.38
26.22,26.34,26.52,25.96
26.38,25.83,26.74,25.77
25.28,24.79,25.41,24.62
24.00,24.43,24.47,23.85
24.66,25.38,25.50,24.56
25.19,25.21,25.97,25.00
25.00,24.44,25.18,24.09
24.08,24.65,24.74,24.04
24.72,25.33,25.51,24.60
25.50,26.24,26.53,25.03
26.36,26.51,26.56,26.02
26.63,26.88,27.12,26.55
26.32,26.24,26.78,25.72
26.38,25.90,27.48,25.81
25.82,24.54,26.24,24.54
23.82,23.92,24.45,23.53
23.98,24.76,24.84,23.98
24.90,25.24,25.25,24.36
25.80,25.70,26.38,25.40
25.68,24.24,25.98,24.24
24.78,24.34,25.00,23.34
23.92,23.20,24.46,23.16
23.09,21.62,23.56,21.49
21.46,21.88,21.94,20.56
21.90,22.98,23.11,21.69
22.96,23.47,23.68,22.85
23.58,23.28,23.88,23.04
23.68,24.51,24.53,23.64
24.42,24.20,24.64,23.76
24.43,24.13,24.76,24.04
23.96,24.12,24.89,23.48
24.46,25.04,25.09,24.20
24.42,23.56,24.53,23.40
23.48,24.36,24.54,22.90
24.25,23.99,24.44,23.77
23.95,24.18,24.39,23.40
24.56,25.00,25.08,24.08
25.18,26.48,26.48,25.14
27.42,27.43,29.44,27.16
27.76,26.97,28.09,26.50
27.98,27.68,28.16,26.90
27.74,27.44,27.93,27.36
27.46,26.87,27.46,26.86
26.56,26.49,27.10,26.16
27.08,27.31,27.48,26.84
27.59,27.40,27.96,26.66
27.25,27.15,27.26,26.97
27.15,27.01,27.46,26.69
27.18,27.16,27.46,26.62
26.42,25.83,26.71,25.82
26.24,26.02,26.28,25.62
26.36,26.74,26.94,26.21
26.66,26.24,26.93,26.01
25.99,26.05,26.28,25.78
25.78,25.45,26.15,25.30
25.31,24.74,26.09,24.36
24.74,24.40,25.42,24.27
24.04,23.67,24.16,23.59
23.40,23.52,23.74,23.14
23.26,23.20,23.38,22.85
23.12,22.88,23.34,22.87
23.49,23.96,24.15,23.34
23.96,23.87,24.05,23.66
24.64,25.40,25.40,24.64
25.12,25.14,25.44,24.84
25.52,25.45,25.74,25.38
25.84,26.43,26.86,25.58
26.44,27.18,27.38,25.93
26.91,26.38,27.08,26.00
26.00,25.76,26.30,25.72
25.90,25.94,26.18,25.66
25.41,25.11,25.48,24.80
25.25,23.90,25.25,23.72
23.74,23.88,24.12,23.30
24.21,23.40,24.21,23.14
23.42,23.12,23.48,23.04
23.18,22.91,23.49,22.72
23.48,23.10,23.62,22.74
23.15,23.10,23.32,22.84
23.24,23.12,23.40,23.02
23.18,23.26,23.37,23.18
23.06,23.25,23.43,23.06
23.12,22.82,23.25,22.74
22.50,23.26,23.28,22.25
23.24,23.28,23.52,23.16
23.48,22.94,23.56,22.83
22.70,22.52,23.04,22.50
22.34,22.18,22.43,21.63
22.20,22.12,22.26,21.96
22.05,22.13,22.46,21.94
22.38,22.53,22.56,22.25
22.50,22.52,22.58,22.36
22.50,22.44,22.52,22.25
22.26,22.51,22.80,22.26
22.72,22.47,22.72,22.13
22.46,22.66,22.74,22.24
22.61,22.95,23.06,22.61
22.92,23.18,23.50,22.92
23.08,23.17,23.34,23.03
23.12,23.96,23.98,22.98
23.92,24.20,24.28,23.79
24.24,23.85,24.27,23.50
23.76,23.81,24.00,23.62
23.54,23.00,23.56,22.90
22.50,22.92,23.38,22.42
23.14,23.52,23.66,23.02
23.61,23.95,23.98,23.44
23.50,25.00,25.62,23.10
24.88,25.04,25.42,24.88
25.00,24.90,25.10,24.80
24.82,24.82,25.12,24.48
24.82,24.57,24.88,24.44
24.29,24.43,25.00,24.13
24.38,24.65,24.84,24.08
24.48,24.84,24.86,24.43
24.97,24.41,25.09,24.34
24.48,24.96,25.00,24.48
25.10,24.84,25.11,24.78
24.76,24.47,24.84,24.29
24.38,24.38,24.62,24.28
24.46,24.76,24.92,24.40
24.85,25.32,25.71,24.69
24.94,25.00,25.38,24.88
25.06,24.82,25.46,24.60
24.79,24.96,25.22,24.79
25.21,24.88,25.24,24.88
24.94,24.48,24.94,24.46
24.46,24.57,24.62,24.20
24.32,24.02,24.46,24.01
24.16,24.11,24.26,23.91
24.26,24.20,24.38,24.06
24.27,24.72,24.76,24.20
24.76,24.48,24.79,24.38
24.74,25.06,25.08,24.54
25.06,24.70,25.12,24.58
24.77,24.54,24.77,24.29
24.52,24.53,24.70,24.34
24.47,24.50,24.68,24.28
24.29,24.38,24.56,24.29
24.46,24.38,24.52,24.30
24.20,24.12,24.32,23.99
24.16,23.88,24.16,23.76
24.06,24.00,24.40,23.88
23.98,23.98,24.14,23.90
24.06,23.59,24.06,23.44
23.48,23.66,23.78,23.16
23.88,23.72,23.99,23.61
23.62,23.50,23.71,23.36
23.38,23.39,23.56,23.14
23.06,23.36,23.42,23.03
23.29,23.39,23.56,23.24
23.00,23.32,23.40,23.00
23.22,23.08,23.22,22.94
23.32,23.70,23.74,23.31
23.72,24.40,24.42,23.68
24.19,24.29,24.48,24.09
24.35,24.24,24.56,23.99
24.29,24.68,24.84,24.11
24.56,24.40,24.59,24.28
24.32,23.97,24.40,23.90
24.04,24.21,24.46,23.86
23.86,23.72,23.88,23.46
23.63,23.66,23.88,23.50
23.88,23.99,24.16,23.84
23.94,24.92,25.06,23.82
23.52,24.30,24.72,23.04
24.08,23.55,24.36,23.48
23.54,23.50,23.76,23.40
23.29,24.06,24.14,23.29
24.10,23.52,24.21,23.49
23.39,23.36,23.46,23.18
23.32,23.52,23.53,23.23
23.25,23.20,23.38,22.68
22.96,23.41,23.52,22.87
23.60,23.51,23.66,23.44
23.40,23.66,23.80,23.40
23.40,23.46,23.56,23.13
23.26,23.30,23.68,23.01
23.42,23.67,23.74,23.21
23.73,23.48,23.73,23.42
23.46,23.41,23.60,23.20
23.53,23.94,23.98,23.20
23.91,24.14,24.28,23.78
23.70,24.07,24.16,23.70
24.16,24.33,24.35,24.07
24.38,24.45,24.55,24.15
24.58,24.26,24.60,24.02
24.11,24.02,24.16,23.94
24.04,24.04,24.22,23.80
23.64,23.44,23.79,23.25
23.46,23.52,23.73,23.28
23.46,23.99,24.06,23.30
24.08,24.64,24.65,24.04
24.87,24.52,24.94,24.34
24.50,25.04,25.10,24.36
25.20,24.64,25.36,24.62
24.70,24.96,25.02,24.44
24.86,24.78,25.34,24.66
24.69,24.68,25.00,24.49
24.54,25.09,25.14,24.54
24.98,25.64,25.70,24.83
25.80,26.54,26.93,25.72
26.54,26.48,26.74,26.11
26.50,26.40,26.66,26.17
26.46,26.56,26.60,26.17
26.22,25.98,26.37,25.92
26.08,25.95,26.19,25.65
26.06,26.12,26.23,25.92
25.94,25.86,25.96,25.62
26.23,26.81,26.86,26.06
26.84,26.42,26.92,26.00
26.37,26.88,26.92,26.28
26.78,27.60,27.90,26.78
27.30,27.22,27.46,26.33
27.22,26.76,27.24,26.74
26.92,26.83,27.32,26.74
26.84,26.34,26.84,25.88
26.22,26.31,26.62,25.54
26.44,26.70,27.18,26.38
26.54,26.10,26.54,25.92
26.18,26.12,26.62,25.66
26.02,26.36,26.90,25.78
26.50,26.57,26.82,26.26
26.46,26.48,26.60,26.25
26.17,26.24,26.44,25.60
26.40,25.93,26.40,25.72
26.10,25.38,26.10,25.36
25.62,26.19,26.19,24.85
25.93,25.96,26.75,25.66
25.90,25.59,26.07,25.55
25.53,25.30,25.70,25.20
25.34,24.92,25.67,24.88
24.80,25.15,25.25,24.70
25.50,26.01,26.25,25.50
26.10,26.78,26.86,25.81
26.98,27.44,27.62,26.88
27.26,26.84,27.27,26.62
26.85,26.61,27.00,26.15
26.59,26.45,26.59,26.14
26.48,26.62,26.66,26.19
26.61,25.98,26.70,25.84
25.89,26.04,26.08,25.70
25.93,25.30,25.97,25.06
25.22,25.34,25.40,24.96
25.38,25.46,25.50,25.04
25.44,25.52,25.78,25.34
25.52,25.43,25.55,25.38
25.38,25.22,25.40,25.12
25.14,25.30,25.58,25.14
25.36,25.34,25.53,25.10
25.30,25.76,26.07,25.26
25.56,25.94,25.95,25.48
25.75,25.83,26.18,25.64
26.05,26.14,26.46,25.70
26.21,26.36,26.44,25.78
26.48,25.98,26.48,25.90
26.05,25.90,26.18,25.68
26.02,26.11,26.37,25.94
26.08,26.08,26.30,26.02
26.04,25.91,26.04,25.78
25.95,26.18,26.21,25.74
26.16,26.38,26.66,25.93
26.45,26.50,26.72,26.36
26.42,26.28,26.42,26.09
26.24,26.04,26.24,25.96
26.06,25.96,26.15,25.77
25.78,25.78,26.19,25.42
26.06,25.75,26.18,25.66
25.67,25.52,25.80,25.45
25.60,26.41,26.80,25.47
26.40,26.81,27.08,26.21
26.88,27.37,27.78,26.82
27.20,26.94,27.20,26.73
27.06,26.95,27.19,26.78
26.98,26.98,27.02,26.61
26.97,26.30,26.97,26.18
26.32,27.02,27.04,26.04
27.03,27.12,27.38,26.84
26.85,26.76,26.98,26.72
26.74,26.23,26.76,26.16
26.46,26.22,26.48,26.16
26.48,26.28,26.48,26.14
26.27,25.98,26.35,25.92
26.00,26.75,26.82,25.93
26.83,27.10,27.32,26.80
27.25,27.22,27.31,27.06
26.98,26.72,27.22,26.62
26.56,26.76,26.86,26.43
26.62,26.47,26.80,26.12
26.22,26.48,26.54,25.98
26.51,26.83,26.88,26.04
27.11,26.85,27.46,26.61
27.24,28.00,28.60,27.15
27.94,28.20,28.76,27.94
28.20,28.22,28.49,28.00
28.16,28.04,28.42,27.88
28.01,28.19,28.36,27.92
28.19,28.36,28.42,28.10
28.12,27.80,28.12,27.76
27.77,27.44,27.92,27.40
27.28,27.20,27.40,27.02
27.23,27.48,27.93,27.23
27.34,27.22,28.07,27.16
27.42,26.81,27.78,26.78
26.74,26.58,27.56,26.37
26.54,27.34,27.42,26.54
27.92,27.70,27.93,27.40
27.62,27.99,28.02,27.62
28.00,28.04,28.25,27.90
28.14,28.42,28.50,28.14
28.34,28.40,28.44,28.11
28.03,28.36,28.60,28.00
28.28,28.94,29.14,27.97
29.04,29.08,29.24,28.77
29.00,28.95,29.16,28.68
29.18,28.94,29.18,28.85
28.98,28.28,29.12,28.08
28.40,28.24,28.76,28.02
28.18,28.50,28.62,27.99
28.60,28.25,28.62,27.48
28.26,27.35,28.26,27.32
27.35,27.91,27.92,27.23
28.02,27.71,28.22,27.55
27.70,27.24,27.88,26.92
27.30,26.90,27.34,26.61
27.04,27.04,27.04,26.68
27.00,26.92,27.23,26.88
26.92,27.00,27.28,26.65
26.94,26.90,26.94,26.68
26.68,26.84,26.94,25.80
26.78,26.41,26.84,26.21
26.45,26.20,26.50,25.92
26.28,26.12,26.38,25.90
26.14,26.04,26.35,25.68
26.10,26.68,26.80,26.10
27.10,26.58,27.12,26.24
26.70,26.72,27.12,26.32
26.88,26.70,26.94,26.54
26.50,26.46,26.58,26.16
26.52,26.68,26.78,26.28
26.66,26.40,26.87,26.24
26.46,26.61,26.74,25.88
26.66,26.50,26.82,26.38
26.51,26.30,26.64,25.83
26.19,26.33,26.40,25.86
26.24,26.08,26.36,25.90
24.00,25.40,25.88,23.86
25.31,25.02,25.45,24.86
24.92,24.65,25.04,24.54
24.62,24.65,24.74,24.33
24.74,25.13,25.17,24.65
25.18,25.60,25.70,25.04
25.67,25.80,25.87,25.54
25.86,25.48,25.86,25.44
25.36,25.42,25.45,25.08
25.44,25.54,25.78,25.30
25.63,25.30,25.74,25.30
23.90,24.38,24.69,23.88
24.52,24.56,24.71,24.28
24.56,24.34,24.82,24.32
24.62,24.77,25.06,24.00
24.12,25.33,25.50,24.06
25.28,25.67,25.67,25.09
25.76,25.82,25.99,25.42
25.86,26.16,26.16,25.69
26.04,26.79,26.84,26.04
26.66,26.38,26.74,26.37
26.13,26.82,27.18,26.13
26.75,26.89,27.33,26.75
27.02,28.50,29.32,26.98
28.62,28.10,28.62,28.00
28.25,28.43,28.63,28.09
28.44,28.43,28.62,28.01
28.19,28.10,28.99,27.94
27.84,27.76,28.36,27.76
27.70,27.97,28.09,27.70
27.84,27.68,28.04,27.53
27.70,27.63,27.76,27.43
27.66,27.84,27.95,27.47
27.89,27.96,27.99,27.52
28.06,27.94,28.26,27.82
27.66,28.19,28.23,27.50
28.24,28.05,28.38,27.83
28.14,28.84,29.09,28.04
28.84,28.86,29.24,28.80
28.98,28.99,29.24,28.52
28.79,28.87,29.36,28.69
28.84,29.26,29.34,28.55
29.26,29.53,29.72,29.12
29.48,29.34,29.68,29.18
29.50,29.36,29.97,29.23
29.32,29.10,29.32,28.65
29.10,29.24,29.37,28.46
29.17,29.32,29.46,28.76
29.00,28.94,29.20,28.76
29.02,28.54,29.11,28.29
28.70,29.00,29.22,28.62
29.00,29.25,29.44,28.57
29.68,29.54,29.68,29.01
29.26,29.35,29.48,29.02
29.42,29.51,29.59,28.92
29.46,29.26,29.50,29.18
29.40,29.48,29.57,28.90
29.63,29.50,29.70,29.36
29.52,29.56,29.58,29.17
29.45,29.12,29.54,29.00
29.28,29.16,29.28,28.82
29.06,29.14,29.59,28.74
29.22,28.85,29.22,28.78
28.81,29.25,29.38,28.81
29.31,29.02,29.34,28.82
29.26,29.48,29.56,29.00
29.60,29.46,29.66,29.46
29.48,30.35,30.84,28.06
30.37,29.46,30.76,28.45
29.40,29.42,29.90,29.30
29.35,29.30,29.57,29.12
29.00,29.03,29.32,28.82
28.97,29.54,29.62,28.85
29.62,30.12,30.43,29.61
30.04,30.00,30.28,29.98
30.09,29.96,30.19,29.80
29.98,29.80,29.98,29.66
29.61,29.76,29.93,29.58
29.84,29.76,29.86,29.64
29.64,29.88,29.92,29.46
29.76,30.14,30.30,29.40
30.06,30.18,30.32,30.06
30.30,30.24,30.46,30.00
30.36,30.24,30.40,30.11
30.17,30.85,30.92,30.16
30.67,30.80,30.92,30.60
30.50,30.39,30.98,30.18
30.30,29.96,30.40,29.74
29.75,29.62,29.75,29.51
29.80,29.55,30.33,29.36
29.42,29.72,29.95,29.21
29.87,30.28,30.67,29.87
29.90,30.11,30.46,29.90
30.21,31.14,31.50,29.72
31.25,30.86,31.30,30.27
30.88,30.33,30.91,30.16
30.39,30.22,30.55,29.83
30.40,30.46,30.68,30.16
30.50,30.48,31.37,30.14
30.21,30.49,30.64,30.11
30.60,30.34,30.62,30.32
30.46,31.00,31.05,30.34
31.06,30.85,31.20,30.82
30.96,30.96,31.10,30.76
30.88,31.00,31.34,30.74
30.89,30.96,31.26,30.88
