HFC,HollyFrontier Corporation Common Stock,NASDAQ
41.05,40.63,41.23,40.42
40.74,40.77,41.17,40.67
41.25,41.78,41.88,41.08
41.90,40.93,42.12,40.78
40.69,40.95,41.24,40.62
40.72,40.77,40.90,39.84
40.80,41.77,41.94,40.47
41.67,42.66,42.81,41.36
43.00,42.28,43.09,42.05
42.43,42.61,43.05,42.04
42.74,42.70,43.24,42.42
42.86,43.23,43.37,42.16
43.44,43.18,43.52,42.70
43.00,42.46,43.64,42.25
42.17,41.48,42.17,40.14
41.94,41.95,42.15,41.58
41.90,42.47,42.48,41.67
42.40,42.45,42.48,41.68
42.51,44.90,45.61,42.51
44.84,45.94,46.04,44.34
45.80,46.94,47.15,45.70
47.41,49.07,49.49,47.41
49.23,50.28,50.36,48.82
50.55,51.36,52.81,50.45
51.27,51.53,51.90,50.71
51.53,52.65,52.76,51.34
53.07,54.40,55.48,52.75
54.20,55.50,55.62,53.72
55.57,55.06,55.95,53.93
54.64,57.47,57.65,54.36
57.12,56.80,58.14,55.97
57.24,59.00,59.33,56.95
59.14,58.27,59.20,57.77
58.15,60.14,60.82,58.10
60.75,60.52,61.91,59.77
59.34,56.11,59.73,55.97
56.76,55.57,57.44,54.67
56.82,55.31,57.36,54.89
55.46,53.05,55.70,52.50
53.19,57.82,58.35,53.19
58.29,57.14,59.20,56.63
57.51,55.56,57.67,55.40
55.45,57.06,57.19,55.08
57.67,58.68,59.98,57.28
58.67,58.00,59.20,57.70
58.18,54.60,58.50,53.59
54.51,52.39,54.56,52.37
52.42,53.85,54.11,52.00
52.78,51.91,53.22,50.75
51.84,55.38,55.60,51.84
54.19,56.83,57.09,54.17
54.17,55.60,56.03,53.46
55.65,54.30,56.76,53.27
55.59,54.76,56.64,54.66
55.77,55.08,55.84,54.50
55.94,57.81,58.46,55.59
58.02,56.69,58.34,55.75
56.05,56.64,57.38,55.47
56.97,56.25,57.32,54.47
57.22,59.81,60.00,56.76
59.87,59.37,60.30,59.11
59.00,61.54,62.00,58.68
62.19,61.78,63.21,60.78
62.08,60.76,62.69,60.53
61.60,61.61,62.12,60.28
62.07,63.28,63.52,61.76
63.22,64.95,65.55,63.02
66.45,62.62,66.55,62.59
62.67,61.09,62.67,60.46
61.25,60.09,62.57,59.05
60.08,60.04,61.52,59.50
59.47,58.07,60.39,57.15
59.15,61.47,61.68,58.67
61.05,61.07,61.15,59.47
61.32,61.59,61.82,60.60
60.30,59.12,60.30,58.24
59.39,60.88,60.95,58.60
62.13,63.16,63.44,61.61
63.60,63.63,63.82,62.85
63.77,62.67,63.96,61.80
62.90,58.77,62.90,58.51
59.25,58.18,59.44,55.25
58.11,57.50,58.80,56.76
57.71,57.90,58.61,57.46
58.00,56.89,58.49,56.57
56.36,54.32,56.75,53.65
54.37,52.23,54.37,52.01
53.11,53.74,55.06,50.60
53.91,55.55,56.99,53.91
55.53,59.49,60.00,55.22
59.95,61.28,61.59,59.84
60.53,58.52,60.99,57.55
58.07,56.16,58.25,56.08
56.62,56.66,58.48,56.12
56.36,56.08,58.61,55.39
56.16,56.12,57.37,55.26
56.11,59.77,60.24,56.05
60.01,60.42,60.65,59.32
60.56,59.37,60.93,59.20
58.13,60.57,60.64,57.15
61.15,60.41,62.29,60.23
59.98,60.96,62.00,59.82
60.79,60.29,61.75,59.91
60.66,61.51,62.89,60.66
62.94,62.31,62.97,61.36
62.04,60.79,63.34,60.56
61.02,58.40,61.40,57.55
57.21,59.20,59.76,56.70
58.84,55.76,59.50,55.36
56.36,58.97,59.70,56.36
58.34,57.11,59.09,56.90
57.66,58.32,58.32,57.01
57.58,59.98,60.39,57.43
60.28,59.79,62.95,59.14
61.22,63.84,64.59,61.18
62.63,62.73,64.63,61.86
62.72,62.56,63.50,61.50
63.50,62.58,64.03,61.59
62.07,64.45,64.71,61.90
64.95,66.62,68.00,64.95
66.90,66.80,68.26,66.25
64.95,65.50,65.52,63.20
65.40,59.81,65.77,59.18
59.42,62.00,62.51,58.92
62.93,66.26,67.25,62.82
67.06,68.18,69.38,65.61
69.06,69.40,69.87,68.66
69.02,71.86,71.86,68.50
73.67,72.63,77.80,72.24
72.90,71.97,73.00,70.66
72.90,73.65,75.49,72.51
72.01,73.93,75.42,72.00
72.64,72.55,73.99,71.81
71.37,71.71,72.92,71.36
72.36,71.42,72.83,71.32
72.10,70.12,73.35,69.13
70.82,72.00,72.00,70.23
71.40,71.17,71.52,70.60
71.90,74.31,74.40,71.81
74.96,73.54,74.98,73.45
73.83,74.07,74.67,73.16
73.94,72.90,74.00,72.87
72.55,74.69,76.71,72.33
74.24,74.33,76.00,73.18
73.71,72.27,73.88,71.50
72.14,71.45,73.60,71.07
70.91,75.39,75.54,69.92
77.30,76.40,77.57,75.02
76.61,73.40,77.79,73.19
72.84,71.85,73.53,69.25
71.05,67.26,71.87,65.81
68.54,66.64,70.58,62.90
64.40,60.77,65.60,58.29
62.63,66.22,66.97,61.88
65.74,67.19,70.66,65.00
66.71,70.37,71.38,66.41
71.92,69.84,72.60,69.25
71.00,72.98,73.33,70.50
71.49,71.12,72.89,69.97
72.01,70.34,73.08,70.12
67.89,66.38,68.05,65.55
65.13,66.76,68.95,65.00
65.37,62.91,66.93,61.74
63.49,66.85,66.85,62.02
66.54,68.04,69.42,65.92
68.92,66.00,70.00,65.33
65.83,70.68,70.94,65.35
71.23,72.25,72.41,68.74
72.15,72.30,73.30,70.89
73.49,71.76,73.99,70.75
35.60,34.71,36.20,34.30
33.82,34.01,34.92,33.36
32.93,34.92,35.04,32.93
35.54,37.09,38.10,35.54
37.12,36.55,38.22,36.12
36.02,35.02,36.52,34.64
34.53,34.67,34.81,33.67
34.83,32.82,35.29,32.07
33.00,32.76,33.30,31.41
33.28,33.03,34.32,32.30
33.02,33.39,33.46,32.67
32.53,32.05,32.75,31.51
32.24,30.67,32.65,30.65
30.87,29.64,31.39,29.58
28.65,26.97,28.65,26.22
26.83,27.28,27.61,26.67
27.39,28.49,28.55,26.75
29.17,27.98,29.91,27.78
28.23,27.07,29.24,27.00
27.67,25.59,27.87,24.25
25.19,26.22,26.68,24.71
26.06,25.28,27.33,25.02
24.92,26.34,26.38,24.29
26.22,27.78,28.03,25.87
27.48,29.83,30.02,26.78
29.92,28.24,30.05,28.02
28.95,30.48,31.03,28.95
30.30,31.41,31.61,29.95
31.79,31.18,31.90,30.83
31.07,32.04,32.19,30.94
33.73,34.62,34.82,33.40
34.67,33.09,35.00,32.67
33.07,34.41,34.71,31.52
34.44,32.99,34.77,32.42
32.77,33.21,33.52,31.56
33.79,33.53,33.95,32.99
34.07,32.54,34.30,31.78
30.82,28.61,30.83,28.12
29.81,30.37,30.60,29.09
31.40,32.11,32.46,30.68
32.16,31.86,32.39,31.30
31.58,30.69,31.59,30.49
29.79,30.47,31.03,29.40
31.17,31.58,31.80,30.56
31.81,32.61,33.04,31.23
32.49,33.39,33.54,31.84
33.85,33.28,34.23,32.77
33.87,32.57,33.87,32.04
31.91,30.47,32.06,30.25
31.03,29.77,31.32,27.84
30.82,28.47,30.87,28.06
27.54,27.50,28.31,27.00
28.04,27.58,28.60,27.43
25.34,24.82,26.40,24.31
25.26,23.93,25.26,23.75
24.25,24.38,24.67,23.68
23.98,24.17,24.90,23.50
24.55,24.04,24.66,23.05
23.63,22.40,23.88,22.40
21.78,21.74,22.36,21.63
22.82,22.50,22.99,22.29
22.50,22.63,22.84,22.09
23.42,23.25,23.83,22.72
23.26,23.43,23.78,23.23
24.23,24.47,25.06,24.10
25.03,23.92,25.14,23.77
23.86,23.56,24.07,23.27
23.41,23.32,23.55,23.00
23.18,21.97,23.25,21.81
22.19,22.93,23.02,22.04
22.65,22.21,22.66,21.72
22.36,21.80,22.53,21.55
21.65,21.88,22.02,21.13
22.13,21.93,22.28,21.59
22.34,22.51,23.19,22.20
22.31,21.94,22.49,21.78
22.34,22.60,22.72,22.14
22.46,22.76,22.81,22.07
22.68,23.09,23.22,22.68
23.27,23.34,23.34,22.85
23.35,23.68,23.74,22.81
23.77,23.06,24.00,22.84
23.04,23.20,23.30,22.75
23.23,23.40,23.51,23.05
24.01,25.24,25.40,23.96
25.40,26.07,26.31,24.88
25.10,26.01,26.17,24.75
26.07,26.82,26.93,25.77
26.76,25.88,26.81,25.73
26.32,26.06,26.50,25.85
25.84,26.43,26.55,25.78
26.44,26.81,27.15,26.21
26.58,27.31,27.55,26.50
27.65,27.75,27.95,27.50
27.84,28.04,28.26,27.61
28.27,28.07,28.30,27.31
28.05,28.17,28.49,27.88
28.26,28.75,28.91,28.20
28.52,28.80,28.83,28.28
28.83,29.35,29.50,28.58
29.62,28.90,29.62,28.17
28.89,29.74,30.03,28.81
29.35,29.91,30.02,29.05
30.14,29.34,30.15,29.23
29.70,30.42,30.53,29.70
30.58,31.52,31.66,30.45
32.08,32.43,32.78,32.00
32.39,32.81,32.97,32.11
32.83,33.15,33.48,32.06
33.30,34.48,34.51,32.93
34.59,34.25,34.67,33.64
33.80,33.60,34.07,33.35
34.05,32.52,34.28,32.40
33.13,34.10,34.24,32.75
34.44,34.05,34.60,33.87
34.01,34.45,35.70,33.53
34.59,33.21,34.74,33.02
33.55,34.38,34.72,33.55
34.50,35.28,35.67,34.25
35.35,35.20,35.58,34.65
35.31,33.89,35.36,33.82
33.65,33.14,34.09,33.08
33.08,31.86,33.08,30.98
32.14,32.63,33.37,32.03
32.52,33.60,33.88,31.88
33.39,33.28,33.85,33.00
33.27,34.14,34.25,32.85
33.61,33.07,33.62,32.75
33.22,33.39,34.07,32.70
33.82,35.36,35.51,33.65
35.42,35.88,36.15,34.79
35.95,35.50,35.96,35.19
35.80,35.95,36.45,35.60
36.14,35.18,36.34,34.82
35.24,35.21,35.69,34.63
35.40,35.93,36.00,35.05
35.79,35.99,36.43,35.40
35.50,35.63,35.83,35.01
35.63,34.89,35.90,34.85
34.48,33.95,34.69,33.64
33.96,34.45,34.69,33.91
34.26,34.16,34.73,33.85
34.04,33.36,34.08,32.72
33.30,32.21,33.31,31.90
31.49,32.02,32.17,31.08
32.33,32.15,32.60,31.70
32.00,32.24,32.71,31.41
32.32,32.53,32.76,31.72
32.30,32.39,33.11,31.88
32.19,31.48,32.67,30.83
31.10,31.54,31.75,30.68
31.41,29.58,31.47,29.39
30.06,29.57,30.25,29.46
29.74,30.52,31.11,29.65
30.47,30.04,30.65,29.99
30.32,28.38,30.32,28.29
28.67,28.77,29.00,28.30
28.60,29.23,29.32,28.44
29.30,30.21,30.26,29.25
30.31,29.75,30.46,29.68
29.30,30.00,30.03,28.96
29.95,29.78,30.24,29.71
30.10,29.95,30.20,29.30
29.91,30.63,30.77,29.76
30.94,31.70,31.91,30.80
32.13,30.82,32.15,30.46
30.91,30.58,31.43,30.52
30.44,30.61,30.66,30.02
30.60,30.27,30.81,29.92
29.89,29.51,30.20,29.28
29.21,28.68,29.43,28.50
28.52,29.19,29.24,28.23
28.71,30.11,30.19,28.45
30.30,30.28,30.60,29.98
29.98,29.85,30.75,29.73
29.40,28.90,29.55,28.43
28.92,28.36,29.67,28.05
28.40,29.57,29.95,28.40
29.64,29.07,30.09,29.05
29.23,28.20,29.60,28.08
28.32,30.22,30.54,28.22
30.31,29.49,30.67,29.05
29.24,30.50,30.55,29.00
30.16,30.20,30.47,29.86
30.26,30.34,30.69,29.98
30.67,30.33,30.94,30.05
30.00,30.38,30.71,29.27
30.32,29.48,30.47,29.12
28.87,29.68,30.08,28.87
29.57,28.57,30.07,28.30
28.48,29.75,29.95,28.30
30.02,31.05,31.08,30.00
31.52,30.75,32.24,30.66
30.44,31.35,31.50,30.18
31.75,31.02,31.89,30.80
31.57,31.88,32.51,31.49
31.76,31.70,32.29,31.44
31.83,32.06,32.40,31.50
32.04,32.59,32.86,31.90
32.15,32.32,33.19,31.76
32.59,33.53,33.69,32.37
33.63,33.67,34.49,33.42
33.77,31.80,33.80,31.68
32.11,32.57,33.03,31.81
32.11,32.28,32.74,31.85
32.39,32.71,33.07,32.22
32.89,33.60,33.77,32.28
33.25,33.99,34.20,33.22
34.99,35.43,36.10,34.99
35.72,35.69,36.00,35.16
36.15,36.97,37.31,36.00
36.96,36.70,37.24,36.11
36.19,36.43,36.85,36.15
36.40,36.41,36.70,36.01
36.75,35.68,36.75,35.35
35.75,35.73,36.39,35.39
35.28,36.05,36.19,35.00
36.06,36.87,37.06,36.06
36.89,37.38,37.46,36.69
37.55,37.85,38.40,37.35
37.85,37.73,38.29,37.66
38.05,36.54,38.06,36.24
36.05,36.13,36.72,35.70
35.54,35.55,35.79,34.67
35.29,34.49,35.35,34.01
34.56,34.54,34.69,33.92
34.81,35.19,35.36,34.21
35.43,36.43,36.85,35.15
36.40,36.88,37.13,36.23
36.64,37.39,37.58,36.64
37.62,37.15,37.90,34.50
36.87,37.24,38.00,36.60
38.02,38.41,38.65,37.26
38.83,39.40,39.99,38.76
39.87,39.42,40.20,39.17
39.42,39.20,39.87,38.92
39.20,39.00,39.51,38.79
38.70,38.48,38.78,38.00
38.59,39.59,39.79,38.32
39.79,40.32,40.97,39.77
40.32,39.92,40.45,39.75
40.03,40.50,40.57,39.41
40.50,39.87,40.62,39.77
39.97,40.07,40.29,39.65
40.49,39.87,40.72,39.66
39.71,39.78,40.00,39.28
39.46,38.78,39.46,38.04
38.70,38.99,39.28,38.33
39.28,39.97,40.31,39.14
39.90,40.39,40.87,39.90
40.50,39.87,40.50,39.68
39.50,40.38,40.60,39.48
40.61,40.29,40.68,39.56
40.46,40.10,40.56,39.30
40.22,39.21,40.39,39.14
39.42,39.42,40.31,39.17
39.39,39.53,40.13,39.39
39.64,39.57,40.04,39.43
39.87,40.02,40.37,39.61
40.35,40.00,40.79,39.89
39.93,39.75,40.08,38.79
40.59,41.97,42.00,40.40
41.84,41.29,41.94,41.07
41.11,40.36,41.20,40.00
40.28,40.55,41.17,40.26
40.40,41.91,42.33,40.19
41.87,41.62,42.17,41.53
41.54,41.00,41.69,40.84
41.20,40.32,41.58,40.24
40.40,40.14,40.66,39.40
40.19,41.31,41.39,40.11
41.14,41.27,41.60,40.81
41.81,41.47,41.94,40.98
41.84,40.79,42.03,40.46
40.76,39.36,40.87,39.28
39.15,40.01,40.07,38.67
40.40,40.48,41.04,40.21
40.20,39.99,41.01,39.61
40.17,39.38,40.54,39.32
39.33,37.93,39.71,37.64
38.60,37.99,38.91,37.66
37.46,37.37,37.87,36.86
37.27,37.34,37.87,36.85
37.75,37.92,38.03,37.44
38.05,38.40,38.64,37.87
38.29,38.53,38.57,38.06
38.43,38.18,39.06,38.02
38.19,38.03,38.74,37.56
37.44,37.08,37.45,36.22
37.21,36.85,37.75,36.53
37.24,37.73,37.73,37.11
37.71,38.89,39.16,37.71
38.89,38.63,38.89,37.80
38.47,38.54,39.14,37.65
38.90,37.72,39.10,37.60
37.96,38.92,39.05,37.96
39.17,40.08,40.90,39.01
40.93,40.63,41.42,39.34
40.27,40.44,41.49,40.27
40.77,40.75,41.29,40.35
40.84,41.37,41.83,40.84
40.89,41.36,41.70,40.45
41.36,41.68,42.01,41.28
41.49,41.77,42.29,41.45
42.26,42.56,42.65,41.79
43.09,43.58,44.04,43.09
43.61,44.07,44.34,43.27
44.25,44.60,44.66,44.00
44.95,45.48,45.80,44.72
45.30,44.81,45.40,44.69
44.92,44.90,45.20,44.26
44.50,45.19,45.22,44.09
45.50,45.24,45.74,44.89
45.42,45.33,45.56,45.03
45.60,45.35,45.69,44.94
45.35,45.13,45.84,45.05
45.10,43.27,45.49,43.25
43.17,43.46,43.65,42.68
43.81,43.64,43.91,42.99
43.68,43.89,44.18,43.64
44.33,45.14,45.56,44.08
45.43,45.42,45.87,45.02
45.42,45.23,45.52,44.31
45.10,46.60,46.86,44.97
46.57,46.26,46.90,45.75
46.51,46.57,46.85,46.27
46.71,46.32,46.97,46.01
46.37,47.38,47.39,46.37
46.71,47.09,47.09,46.03
46.67,46.35,47.13,46.21
46.53,46.10,47.04,46.10
46.23,45.73,46.45,44.86
45.56,44.76,45.59,44.62
44.83,46.55,46.85,44.51
47.69,46.61,47.90,45.76
46.52,44.55,46.57,44.38
44.77,44.35,44.99,43.52
44.16,42.91,44.52,42.76
42.91,43.52,43.61,42.91
43.75,43.74,44.09,43.26
44.15,44.44,44.54,43.70
44.34,44.67,44.68,44.00
44.70,45.82,45.98,44.49
45.65,46.36,46.87,45.63
46.33,46.36,47.30,45.67
46.57,45.47,46.74,45.26
45.47,44.26,45.58,43.56
44.37,44.31,44.74,44.00
44.41,45.90,46.74,44.24
45.59,46.81,47.20,45.20
46.86,47.27,47.35,46.70
47.30,47.95,48.20,46.78
49.17,50.50,50.80,48.72
51.00,50.36,51.20,49.93
50.34,52.22,52.50,50.13
52.79,52.77,53.77,52.26
52.42,53.09,53.68,52.15
53.24,54.29,54.50,53.24
54.10,53.81,54.49,53.13
53.95,54.56,55.06,53.46
54.75,56.26,56.26,54.69
56.55,56.15,57.07,56.06
56.05,55.32,56.19,54.43
55.50,56.13,56.22,55.33
56.01,56.56,56.75,55.59
56.38,55.55,56.45,54.97
55.60,56.32,56.49,55.55
55.78,53.72,56.22,53.65
53.70,54.50,55.15,52.02
54.98,55.50,55.58,54.27
56.00,54.60,56.47,54.57
53.56,54.30,54.50,51.70
54.24,55.69,56.51,53.94
55.85,56.20,56.69,55.62
55.57,56.95,57.29,54.65
57.06,58.43,58.48,56.64
58.98,57.77,59.20,57.25
58.21,58.16,59.00,57.56
58.49,56.83,58.49,56.03
57.20,56.09,57.43,55.69
55.94,54.56,55.94,54.22
54.48,54.94,55.08,54.13
53.41,52.10,54.37,51.75
52.33,52.48,52.89,51.88
52.60,52.91,53.38,52.43
52.21,53.11,53.69,52.11
53.08,51.24,53.18,50.80
51.70,52.92,53.10,51.27
52.58,51.86,53.14,51.56
52.08,51.58,52.82,51.52
51.88,50.42,52.62,50.27
50.70,51.49,51.74,50.29
51.34,51.55,51.75,50.34
51.72,51.45,52.42,51.27
51.47,51.34,51.72,50.51
51.43,49.37,51.62,49.15
49.29,47.74,49.50,45.89
47.37,48.25,48.94,46.80
47.34,47.72,48.49,46.83
48.01,49.05,49.05,47.09
48.91,48.83,49.94,48.33
49.38,48.55,49.45,48.47
48.54,46.46,48.55,46.15
46.06,46.83,46.99,45.52
46.09,45.90,46.43,45.25
46.39,47.56,48.22,46.25
46.96,46.88,47.25,46.02
47.76,48.50,48.79,47.26
48.60,49.92,50.41,48.18
50.01,50.12,50.55,49.26
50.30,50.88,51.37,50.20
51.19,52.04,52.87,51.15
52.46,50.78,52.50,50.36
50.73,50.16,50.91,49.46
50.55,50.23,51.09,49.86
50.42,49.45,50.85,48.70
49.00,48.01,49.00,47.61
48.51,49.57,49.69,48.12
49.15,50.46,50.95,49.15
50.52,51.73,52.41,50.52
50.71,51.72,51.91,50.00
51.49,50.28,51.99,49.85
50.09,49.46,50.18,48.61
48.92,48.00,48.92,47.65
47.90,47.48,47.99,46.62
47.48,47.49,48.16,47.18
47.54,48.43,49.42,47.54
48.64,47.28,49.03,47.25
47.32,49.34,49.65,47.31
49.47,49.89,50.41,49.37
50.06,48.81,50.22,48.77
48.95,49.55,49.77,48.51
48.79,48.96,49.59,48.11
48.34,48.73,48.78,47.60
49.33,49.67,50.36,49.09
49.50,50.46,50.62,49.13
50.43,50.04,50.75,49.62
50.00,49.50,50.85,49.50
49.57,48.17,49.82,47.65
48.00,47.85,48.35,47.01
47.59,46.98,48.05,46.44
46.99,47.79,47.94,46.86
47.95,47.26,48.02,47.11
47.29,46.34,47.49,46.06
45.59,45.08,45.75,45.08
45.55,45.27,46.10,45.14
45.09,45.61,45.98,44.52
45.54,45.19,45.75,45.11
45.45,44.67,45.71,44.48
44.90,44.26,45.22,44.10
44.43,44.22,45.17,44.20
