VLY,Valley National Bancorp Common Stock,NASDAQ
12.85,12.77,12.93,12.76
12.91,12.97,13.04,12.91
12.93,13.01,13.02,12.82
12.95,12.92,12.98,12.85
12.81,12.79,12.97,12.75
12.89,12.98,13.01,12.86
12.89,12.76,13.01,12.75
12.71,12.84,12.90,12.60
12.75,12.70,12.81,12.67
12.86,12.98,12.98,12.82
13.02,13.28,13.30,12.95
13.21,13.39,13.40,13.02
13.32,13.43,13.50,13.24
13.52,13.55,13.69,13.52
13.55,13.68,13.75,13.55
13.74,13.71,13.84,13.55
13.74,13.86,13.86,13.63
13.80,13.82,13.88,13.57
13.84,13.87,14.00,13.79
13.80,13.68,14.00,13.62
13.69,13.80,13.94,13.67
13.85,13.86,14.09,13.81
13.96,14.08,14.14,13.92
14.12,14.15,14.30,14.10
14.22,14.33,14.55,14.21
14.31,14.25,14.35,14.24
14.24,14.42,14.42,14.22
14.40,14.37,14.45,14.32
14.42,14.36,14.43,14.33
14.40,14.40,14.47,14.34
14.36,14.30,14.42,14.28
14.45,14.51,14.66,14.44
14.57,14.22,14.66,14.16
14.29,14.48,14.54,14.29
14.53,14.26,14.53,14.25
14.31,14.00,14.38,13.99
13.95,14.12,14.20,13.78
14.15,14.12,14.24,14.02
14.25,14.20,14.27,14.11
14.15,14.20,14.29,14.11
14.13,14.57,14.57,14.13
14.53,14.91,14.93,14.47
14.86,14.54,14.91,14.53
14.46,14.25,14.65,14.20
14.36,14.24,14.38,14.20
14.25,14.15,14.31,14.12
14.09,14.19,14.19,14.00
14.23,14.04,14.26,14.01
14.00,13.93,14.09,13.78
13.89,13.69,13.98,13.65
13.72,13.53,13.77,13.53
13.60,13.75,13.76,13.45
13.72,13.59,13.76,13.55
13.53,13.58,13.64,13.46
13.59,13.53,13.66,13.50
13.62,13.68,13.71,13.54
13.70,13.69,13.75,13.64
13.67,13.51,13.69,13.44
13.50,13.52,13.60,13.45
13.50,13.72,13.80,13.48
13.70,13.63,13.73,13.48
13.61,13.52,13.75,13.50
13.61,13.56,13.63,13.50
13.52,13.64,13.68,13.49
13.69,13.77,13.78,13.63
13.66,13.58,13.77,13.57
13.61,13.44,13.68,13.44
13.55,13.33,13.59,13.29
13.42,13.67,13.67,13.36
13.70,13.63,13.79,13.56
13.62,13.44,13.64,13.42
13.42,13.41,13.52,13.36
13.49,13.70,13.70,13.49
13.67,13.57,13.70,13.46
13.67,13.58,13.79,13.52
13.61,13.97,14.00,13.60
13.98,13.94,14.05,13.88
13.82,13.76,13.89,13.69
13.47,13.59,13.64,13.46
13.48,13.47,13.62,13.41
13.12,13.49,13.58,13.12
13.48,13.34,13.52,13.28
13.51,13.36,13.51,13.26
13.46,13.52,13.63,13.42
13.63,13.67,13.74,13.58
13.67,13.57,13.75,13.57
13.53,13.35,13.53,13.30
13.38,13.62,13.68,13.36
13.68,13.55,13.79,13.54
13.59,13.56,13.64,13.49
13.57,13.66,13.73,13.54
13.72,13.88,13.99,13.64
13.84,13.96,14.00,13.78
14.00,13.93,14.06,13.84
13.99,14.01,14.10,13.90
13.97,13.83,13.99,13.83
13.90,14.12,14.12,13.84
14.15,13.94,14.15,13.94
14.00,13.84,14.04,13.78
13.90,13.86,13.91,13.82
13.81,13.80,13.92,13.75
13.91,13.64,13.95,13.64
13.59,13.70,13.73,13.55
13.70,13.76,13.82,13.62
13.63,13.51,13.72,13.50
13.59,13.46,13.67,13.43
13.59,13.48,13.60,13.45
13.55,13.47,13.55,13.45
13.50,13.48,13.62,13.46
13.56,13.95,14.04,13.51
14.02,14.19,14.25,13.96
14.31,14.41,14.66,14.27
14.34,14.32,14.36,13.93
14.41,14.34,14.43,14.29
14.34,14.32,14.41,14.20
13.71,13.50,13.71,13.42
13.46,13.57,13.62,13.32
13.67,13.56,13.69,13.47
13.57,13.53,13.57,13.44
13.60,13.61,13.66,13.51
13.55,13.62,13.66,13.48
13.58,13.65,13.68,13.47
13.68,13.51,13.70,13.45
13.43,13.51,13.55,13.35
13.47,13.55,13.61,13.46
13.53,13.66,13.68,13.50
13.70,13.61,13.70,13.57
13.61,13.48,13.69,13.47
13.36,13.30,13.48,13.30
13.36,13.33,13.38,13.25
13.31,13.31,13.37,13.23
13.27,13.38,13.38,13.20
13.43,13.37,13.49,13.35
13.49,13.59,13.59,13.36
13.55,13.16,13.55,13.16
13.21,13.19,13.32,13.13
13.07,13.10,13.23,13.00
13.08,13.03,13.20,12.94
13.08,13.15,13.23,13.05
13.12,13.10,13.22,13.10
13.11,13.12,13.14,13.00
13.03,13.04,13.18,12.87
12.97,13.27,13.28,12.90
13.33,13.21,13.38,13.18
13.10,13.05,13.17,12.97
13.03,13.27,13.30,13.03
13.37,13.32,13.41,13.24
13.30,13.42,13.51,13.30
13.50,13.46,13.50,13.36
13.41,13.26,13.46,13.26
13.16,13.23,13.31,12.94
13.24,13.24,13.29,13.12
13.21,13.32,13.44,13.15
13.37,13.44,13.45,13.23
13.50,13.55,13.58,13.37
13.59,13.61,13.76,13.53
13.68,13.84,13.86,13.65
13.84,13.82,13.90,13.73
13.75,13.91,13.94,13.75
14.00,14.09,14.13,13.93
13.95,13.92,13.99,13.86
13.82,13.70,13.87,13.67
13.68,13.73,13.87,13.65
13.77,13.83,13.98,13.72
13.89,13.50,13.89,13.47
13.60,13.48,13.60,13.43
13.45,13.33,13.50,13.21
13.39,13.55,13.55,13.31
13.58,13.64,13.68,13.52
13.71,13.84,13.85,13.66
13.83,13.72,13.83,13.58
13.56,13.70,13.77,13.50
13.72,13.64,13.72,13.55
13.59,13.32,13.62,13.32
13.63,13.09,13.67,13.06
13.00,13.15,13.21,12.90
13.37,13.06,13.41,12.93
12.97,12.63,13.06,12.60
12.68,12.84,12.85,12.46
12.70,12.37,12.75,12.35
12.47,12.15,12.47,12.00
11.80,11.14,12.08,11.14
11.34,11.30,11.53,10.51
11.16,10.84,11.29,10.80
10.92,11.46,11.56,10.80
11.65,11.12,11.68,11.08
11.25,11.62,11.62,11.25
11.50,11.26,11.51,11.13
11.29,11.36,11.52,11.22
11.10,10.83,11.18,10.77
10.69,10.55,10.98,10.55
10.91,10.61,10.91,10.53
10.66,11.11,11.11,10.55
11.07,11.37,11.42,11.06
11.54,11.10,11.86,10.99
11.02,11.29,11.36,10.83
11.42,11.76,11.76,11.40
11.69,11.57,11.74,11.48
11.67,11.89,11.99,11.63
11.85,11.26,11.87,11.24
11.03,10.90,11.22,10.89
10.63,10.77,10.82,10.61
10.95,11.39,11.42,10.91
11.29,11.09,11.33,11.07
11.00,10.77,11.12,10.72
10.69,10.94,10.97,10.62
10.82,10.93,11.12,10.77
11.01,11.07,11.17,10.79
11.12,11.26,11.26,11.04
11.25,11.11,11.32,10.93
10.86,10.71,10.91,10.67
10.71,10.60,10.85,10.60
10.62,9.91,10.70,9.90
9.75,9.89,9.95,9.57
9.91,10.32,10.37,9.91
10.48,10.84,10.86,10.42
11.04,10.88,11.22,10.76
10.91,10.58,10.97,10.57
10.82,10.96,10.98,10.60
10.80,10.59,10.96,10.59
10.55,10.14,10.79,10.14
10.09,10.95,10.96,10.00
10.92,11.03,11.09,10.68
10.97,11.23,11.26,10.79
11.30,10.67,11.30,10.67
10.88,11.26,11.27,10.88
11.14,11.25,11.34,11.02
11.32,11.45,11.61,11.32
11.41,11.34,11.43,11.12
11.48,11.40,11.55,11.17
11.28,10.98,11.34,10.95
11.02,11.56,11.68,10.97
11.50,11.67,11.86,11.39
11.69,11.98,12.00,11.51
12.10,12.26,12.29,11.89
12.24,12.44,12.56,12.13
12.31,12.08,12.46,12.05
12.29,12.46,12.50,12.11
12.66,12.69,12.83,12.29
12.53,12.31,12.54,12.15
12.06,12.00,12.32,12.00
11.57,11.22,11.88,11.18
11.48,11.69,11.70,11.37
11.81,12.04,12.07,11.53
11.89,11.90,12.00,11.76
11.92,12.10,12.12,11.80
12.22,12.35,12.38,11.92
12.00,11.58,12.11,11.55
11.82,11.82,11.99,11.66
11.99,12.00,12.10,11.88
12.02,11.79,12.02,11.69
11.72,11.91,11.97,11.65
11.76,11.82,12.14,11.75
11.81,11.68,12.02,11.61
11.73,11.83,11.87,11.58
11.59,11.35,11.59,11.19
11.32,11.25,11.43,11.16
11.14,10.86,11.34,10.82
10.82,10.90,11.06,10.79
11.26,11.17,11.26,11.04
11.21,11.15,11.25,11.02
11.56,11.80,11.80,11.51
11.67,11.76,11.90,11.59
11.90,11.86,12.07,11.77
12.06,11.97,12.14,11.87
11.96,12.02,12.11,11.85
11.94,12.13,12.19,11.75
11.99,11.57,12.00,11.54
11.65,11.99,12.02,11.65
11.86,11.91,11.94,11.72
11.84,11.52,11.89,11.42
11.39,11.50,11.64,11.37
11.63,11.52,11.73,11.51
11.67,11.69,11.79,11.55
11.70,11.44,11.84,11.40
11.64,11.78,11.82,11.64
11.73,11.91,11.93,11.67
11.96,12.22,12.34,11.88
12.31,12.14,12.31,12.08
12.13,12.17,12.25,12.06
12.22,12.20,12.24,12.01
12.22,12.42,12.42,12.17
12.39,12.37,12.41,12.23
12.58,12.60,12.78,12.45
12.52,12.52,12.64,12.43
12.46,12.75,12.84,12.36
12.80,12.78,12.88,12.55
12.69,12.99,13.00,12.67
13.14,12.89,13.14,12.87
12.88,12.85,12.89,12.74
12.95,12.98,13.02,12.71
12.80,12.96,12.99,12.77
13.00,12.92,13.11,12.85
12.95,13.03,13.04,12.81
13.07,12.92,13.12,12.90
12.89,13.04,13.06,12.79
13.04,12.92,13.09,12.83
12.83,12.87,12.96,12.79
12.87,13.01,13.04,12.81
12.90,12.22,12.90,12.20
12.22,12.22,12.28,12.08
12.10,12.08,12.15,11.93
12.16,11.92,12.17,11.87
12.00,12.12,12.19,11.92
12.07,12.19,12.24,12.04
12.29,12.48,12.58,12.29
12.41,12.24,12.47,12.22
12.24,12.32,12.46,12.16
12.31,12.33,12.42,12.15
12.40,12.34,12.42,12.20
12.18,12.13,12.24,12.10
12.25,12.28,12.34,12.20
12.24,12.18,12.26,12.03
12.23,12.22,12.27,12.13
12.23,12.63,12.67,12.19
12.71,12.59,12.71,12.55
12.68,12.50,12.68,12.42
12.45,12.16,12.46,12.16
12.15,12.57,12.59,12.11
12.61,12.39,12.65,12.34
12.30,12.44,12.56,12.28
12.42,12.40,12.47,12.32
12.44,12.51,12.62,12.31
12.51,12.58,12.70,12.48
12.59,12.36,12.65,12.31
12.33,12.40,12.50,12.25
12.25,12.05,12.29,12.05
12.07,12.23,12.26,12.05
12.34,12.25,12.41,12.14
12.28,12.42,12.47,12.20
12.44,12.52,12.56,12.35
12.49,12.70,12.74,12.37
12.71,12.66,12.78,12.45
12.68,12.90,12.94,12.57
12.94,13.08,13.10,12.75
13.00,13.12,13.30,12.73
13.04,13.12,13.32,13.01
13.14,13.11,13.18,13.02
13.03,12.98,13.03,12.81
12.99,12.97,13.03,12.81
13.08,13.22,13.22,13.01
13.23,13.01,13.26,13.00
12.99,13.11,13.14,12.95
13.00,12.97,13.06,12.75
13.08,12.95,13.10,12.87
13.04,12.96,13.09,12.87
12.95,13.06,13.12,12.87
12.98,12.92,13.03,12.80
12.84,12.80,12.93,12.76
12.64,12.60,12.72,12.54
12.61,12.34,12.68,12.30
12.51,12.53,12.56,12.39
12.54,12.71,12.73,12.54
12.65,12.27,12.65,12.27
12.40,12.45,12.56,12.27
12.57,12.69,12.74,12.52
12.62,12.52,12.64,12.45
12.56,12.60,12.70,12.44
12.66,12.73,12.85,12.61
12.58,12.61,12.68,12.53
12.65,12.69,12.84,12.61
12.82,12.98,13.07,12.76
12.80,12.73,12.90,12.60
12.77,12.72,12.77,12.60
12.69,12.60,12.72,12.56
12.62,12.61,12.81,12.55
12.55,12.46,12.60,12.43
12.50,12.23,12.54,12.22
12.22,12.08,12.27,12.02
12.04,12.14,12.28,12.04
12.09,12.29,12.30,12.06
11.60,11.58,11.72,11.50
11.65,11.71,11.79,11.64
11.54,11.60,11.75,11.52
11.51,11.48,11.60,11.44
11.52,11.41,11.59,11.35
11.46,11.37,11.57,11.37
11.37,11.13,11.40,11.13
11.18,11.05,11.28,11.04
11.11,11.11,11.23,11.04
11.17,11.24,11.35,11.14
11.18,11.28,11.30,11.05
11.28,11.45,11.45,11.25
11.41,11.31,11.48,11.29
11.42,11.43,11.48,11.33
11.31,11.16,11.32,11.15
11.18,11.19,11.24,11.04
10.89,10.73,11.03,10.73
10.78,10.65,10.81,10.55
10.49,10.65,10.75,10.46
10.75,10.92,10.92,10.68
11.03,11.01,11.14,10.92
10.98,11.16,11.22,10.88
11.28,10.87,11.28,10.87
10.90,10.86,10.90,10.75
10.78,10.62,10.81,10.58
10.61,10.64,10.74,10.52
10.66,10.59,10.76,10.59
10.56,10.62,10.71,10.50
10.66,10.66,10.76,10.59
10.67,10.65,10.71,10.55
10.67,10.45,10.73,10.43
10.51,10.53,10.63,10.47
10.41,10.28,10.44,10.25
10.28,10.29,10.35,10.17
10.29,10.48,10.50,10.23
10.41,10.46,10.46,10.28
10.60,10.60,10.68,10.52
10.68,10.87,10.94,10.67
10.92,10.93,11.07,10.86
10.91,10.75,10.98,10.73
10.66,10.76,10.81,10.65
10.73,10.58,10.76,10.49
10.63,10.64,10.68,10.54
10.63,10.62,10.66,10.52
10.52,10.47,10.55,10.41
10.53,10.63,10.70,10.53
10.55,10.45,10.62,10.45
10.52,10.73,10.74,10.44
10.68,10.69,10.86,10.66
10.75,10.60,10.82,10.57
10.56,10.45,10.60,10.45
10.35,10.35,10.40,10.25
10.39,10.30,10.39,10.20
10.31,10.29,10.40,10.24
10.40,9.65,10.42,9.59
9.64,9.60,9.72,9.10
9.59,9.44,9.61,9.42
9.37,9.30,9.43,9.29
9.32,9.21,9.36,9.20
9.19,9.17,9.27,9.15
9.26,9.32,9.44,9.26
9.38,9.39,9.52,9.37
9.47,9.61,9.84,9.45
9.56,9.54,9.61,9.51
9.50,9.58,9.60,9.48
9.62,9.51,9.62,9.42
9.51,9.51,9.56,9.42
9.54,9.59,9.64,9.54
9.55,9.64,9.66,9.55
9.66,9.62,9.70,9.59
9.61,9.67,9.71,9.59
9.63,9.62,9.69,9.56
9.62,9.66,9.77,9.60
9.66,9.53,9.66,9.51
9.53,9.46,9.57,9.42
9.48,9.50,9.55,9.46
9.53,9.65,9.67,9.52
9.66,9.73,9.79,9.64
9.72,9.82,9.85,9.72
9.76,9.76,9.82,9.72
9.78,9.70,9.84,9.67
9.71,9.97,9.98,9.66
9.89,9.89,9.94,9.77
9.93,10.12,10.20,9.92
10.12,10.24,10.30,10.12
10.24,10.27,10.33,10.23
10.37,10.34,10.41,10.24
10.31,10.25,10.34,10.19
10.25,10.32,10.35,10.08
10.35,10.71,10.81,10.34
10.73,10.30,10.74,10.29
10.25,10.25,10.39,10.23
10.25,10.22,10.34,10.20
10.18,10.12,10.19,10.00
10.22,10.20,10.26,10.03
10.17,10.14,10.24,9.99
10.18,9.97,10.23,9.96
9.97,10.00,10.04,9.88
10.02,10.04,10.14,9.94
9.99,10.02,10.07,9.97
10.09,9.93,10.10,9.81
9.97,9.93,10.01,9.86
9.97,9.94,10.00,9.87
9.97,10.13,10.13,9.93
10.15,10.20,10.27,10.13
10.11,10.14,10.21,10.07
10.15,10.04,10.15,10.00
10.04,10.04,10.17,10.02
10.14,10.15,10.20,10.07
10.09,9.85,10.09,9.82
9.91,9.92,9.98,9.85
9.97,9.73,10.00,9.68
9.76,9.84,9.88,9.73
9.79,9.64,9.83,9.62
9.62,9.62,9.68,9.57
9.59,9.70,9.70,9.57
9.59,9.69,9.71,9.50
9.76,9.66,9.76,9.60
9.75,9.81,9.95,9.70
9.84,9.70,9.93,9.60
9.55,9.74,9.74,9.53
9.75,9.84,10.05,9.74
9.90,9.65,9.90,9.59
9.62,9.63,9.76,9.50
9.67,9.73,9.77,9.64
9.56,9.24,9.65,9.24
9.26,9.16,9.34,9.12
9.11,9.23,9.28,9.11
9.24,9.12,9.25,9.09
9.08,8.87,9.17,8.84
8.90,8.72,8.98,8.70
8.74,8.78,8.86,8.65
8.77,8.93,8.95,8.74
9.22,9.17,9.24,9.11
9.15,9.19,9.30,9.13
9.23,9.22,9.28,9.18
9.24,9.51,9.51,9.24
9.44,9.41,9.48,9.30
9.39,9.38,9.50,9.33
9.35,9.48,9.49,9.29
9.51,9.50,9.59,9.48
9.50,9.54,9.56,9.43
9.59,9.56,9.60,9.40
9.53,9.49,9.56,9.40
9.54,9.54,9.58,9.47
9.54,9.51,9.63,9.51
9.55,9.48,9.60,9.43
9.45,9.49,9.55,9.45
9.55,9.48,9.62,9.44
9.38,9.31,9.45,9.26
9.28,9.27,9.33,9.16
9.25,9.26,9.31,9.15
9.26,9.53,9.54,9.26
9.53,9.56,9.58,9.40
9.54,9.49,9.65,9.48
9.49,9.51,9.56,9.38
9.36,9.46,9.56,9.33
9.46,9.47,9.51,9.37
9.48,9.38,9.51,9.37
9.41,9.35,9.48,9.22
9.26,9.16,9.27,9.08
9.11,9.30,9.31,9.09
9.54,9.68,9.70,9.50
9.70,9.97,9.99,9.67
10.00,10.10,10.18,9.96
10.05,9.99,10.08,9.92
9.94,9.83,9.99,9.78
9.85,9.75,9.87,9.68
9.82,9.75,9.82,9.68
9.75,9.62,9.76,9.52
9.63,9.73,9.76,9.61
9.72,9.87,9.89,9.71
9.85,9.93,9.99,9.82
9.97,10.04,10.11,9.91
10.00,10.06,10.06,9.93
10.03,10.10,10.13,10.01
10.09,10.07,10.09,10.01
10.06,10.01,10.07,10.00
10.02,9.86,10.05,9.84
9.87,9.84,9.91,9.79
9.86,9.81,9.93,9.76
9.79,9.78,9.81,9.60
9.75,9.79,9.83,9.64
9.85,9.85,9.92,9.74
9.81,9.72,9.91,9.70
9.79,9.80,9.85,9.73
9.76,9.87,9.92,9.75
9.90,9.85,9.92,9.77
9.85,9.86,9.91,9.80
9.87,9.94,9.94,9.82
9.97,10.09,10.09,9.93
10.11,10.09,10.13,10.00
10.05,10.06,10.10,10.00
10.08,10.07,10.09,10.00
10.13,10.21,10.24,10.11
10.22,10.11,10.23,10.08
10.06,10.02,10.15,9.97
10.08,10.06,10.14,10.00
10.14,9.84,10.14,9.84
9.88,9.92,10.03,9.83
9.90,10.02,10.07,9.90
10.05,10.03,10.13,10.01
9.94,9.93,10.01,9.89
9.92,9.94,9.99,9.89
9.99,10.06,10.10,9.95
10.11,10.13,10.16,10.03
10.15,10.25,10.28,10.13
10.33,10.32,10.39,10.20
10.39,10.43,10.47,10.30
10.43,10.43,10.50,10.36
10.30,10.35,10.39,10.21
10.39,10.35,10.39,10.29
10.29,10.43,10.43,10.25
10.31,10.27,10.34,10.23
10.29,10.37,10.39,10.27
10.42,10.40,10.43,10.34
10.32,10.28,10.40,10.22
10.31,10.26,10.34,10.23
10.37,10.24,10.37,10.23
10.31,10.30,10.33,10.21
10.23,10.26,10.28,10.20
10.28,10.24,10.31,10.21
10.28,10.04,10.28,9.99
10.02,9.85,10.04,9.84
9.86,9.70,9.88,9.70
9.70,9.69,9.85,9.67
9.62,9.76,9.76,9.55
9.79,9.83,9.83,9.66
9.85,9.86,9.93,9.79
9.91,10.04,10.04,9.90
10.05,10.05,10.09,10.00
10.00,9.97,10.04,9.91
9.92,9.73,9.97,9.72
9.83,9.84,9.90,9.71
9.74,9.67,9.83,9.57
9.66,9.64,9.76,9.55
9.66,9.77,9.78,9.63
9.77,9.75,9.79,9.61
9.78,9.84,9.86,9.75
9.79,9.40,9.79,9.33
9.24,9.02,9.24,8.88
8.97,8.95,9.05,8.85
8.95,8.95,9.04,8.90
8.95,8.99,8.99,8.90
8.95,8.85,9.00,8.75
8.92,8.97,8.99,8.88
9.05,9.12,9.17,8.99
9.13,9.22,9.29,9.12
9.27,9.31,9.33,9.20
9.31,9.14,9.32,9.06
9.14,9.07,9.22,9.00
9.10,9.16,9.18,9.06
9.16,9.00,9.20,8.99
9.01,9.10,9.19,9.01
9.10,9.21,9.32,9.10
9.20,9.14,9.30,9.11
9.19,9.27,9.35,9.19
9.28,9.34,9.39,9.27
9.34,9.34,9.39,9.27
9.33,9.17,9.46,9.17
9.09,9.20,9.20,9.05
9.17,9.27,9.30,9.13
9.37,9.43,9.49,9.35
9.37,9.60,9.69,9.36
9.57,9.41,9.60,9.39
9.38,9.32,9.44,9.31
9.36,9.27,9.39,9.16
9.29,9.19,9.38,9.17
9.18,9.09,9.20,9.02
9.09,9.16,9.18,9.06
9.20,9.18,9.26,9.07
9.18,9.26,9.30,9.18
9.18,9.14,9.27,9.11
9.06,8.96,9.08,8.92
8.98,9.05,9.05,8.88
9.07,8.94,9.09,8.91
9.00,8.96,9.06,8.85
8.97,8.97,9.03,8.89
8.98,8.89,9.03,8.87
