EMKR,EMCORE Corporation - Common Stock,NASDAQ
3.56,3.52,3.68,3.52
3.44,3.61,3.66,3.44
3.68,3.68,3.84,3.53
3.68,4.00,4.12,3.66
4.00,4.28,4.28,4.00
4.24,4.16,4.24,4.00
4.24,3.96,4.24,3.80
3.92,4.00,4.24,3.88
4.00,4.00,4.16,4.00
4.00,3.92,4.04,3.73
4.00,3.76,4.04,3.72
3.68,3.72,3.88,3.68
3.72,3.72,3.92,3.68
3.60,3.60,3.96,3.44
3.99,3.68,4.00,3.64
3.68,3.80,3.80,3.64
3.72,3.68,3.72,3.60
3.64,3.67,3.76,3.48
3.56,3.37,3.60,3.37
3.28,3.32,3.60,3.16
3.28,3.28,3.48,3.28
3.28,3.32,3.36,3.24
3.36,3.52,3.56,3.36
3.36,3.30,3.45,3.29
3.32,3.32,3.44,3.32
3.35,3.36,3.52,3.35
3.42,3.40,3.52,3.40
3.52,3.76,3.80,3.36
3.64,3.56,3.84,3.56
3.60,3.52,3.72,3.52
3.60,3.48,3.68,3.44
3.48,3.56,3.64,3.44
3.52,3.48,3.64,3.48
3.48,3.40,3.56,3.40
3.40,3.40,3.52,3.40
3.48,3.44,3.52,3.40
3.48,3.48,3.60,3.40
3.60,3.48,3.60,3.40
3.44,3.44,3.56,3.44
3.44,3.46,3.52,3.44
3.46,3.52,3.56,3.41
3.56,3.52,3.56,3.44
3.44,3.08,3.44,3.08
3.36,3.23,3.36,3.10
3.20,3.20,3.33,3.17
3.22,3.20,3.30,3.20
3.20,3.12,3.23,3.10
3.12,3.44,3.72,3.12
3.48,3.48,3.56,3.45
3.48,3.52,3.56,3.46
3.56,3.76,3.84,3.48
3.60,3.80,3.84,3.60
3.68,4.24,4.36,3.64
4.32,4.40,4.60,4.28
4.48,4.44,4.76,4.36
4.56,4.48,4.72,4.32
4.40,4.32,4.44,4.04
4.28,4.12,4.28,4.04
4.12,4.28,4.28,4.08
4.40,4.44,4.48,4.32
4.40,4.64,4.64,4.28
4.72,4.84,4.92,4.60
4.80,4.80,4.88,4.72
4.80,4.84,4.92,4.64
4.84,4.92,5.04,4.80
4.96,5.04,5.04,4.60
5.04,5.16,5.16,4.76
5.20,5.32,5.32,5.20
5.36,5.32,5.40,5.08
5.40,5.04,5.40,5.00
5.04,5.08,5.16,4.88
5.24,5.36,5.36,5.20
5.40,5.08,5.44,5.00
5.16,5.04,5.20,4.96
5.00,5.00,5.12,4.88
4.92,5.00,5.12,4.80
4.96,5.00,5.08,4.92
5.00,5.00,5.08,4.92
5.00,5.04,5.20,5.00
5.20,5.04,5.20,5.00
5.08,5.40,5.40,5.04
5.40,5.28,5.40,5.16
5.16,5.08,5.24,5.08
5.28,5.40,5.40,5.14
5.32,5.20,5.32,5.20
5.12,5.24,5.28,5.00
5.12,5.12,5.16,5.00
5.16,5.08,5.20,5.04
5.16,5.48,5.56,5.07
5.56,5.36,5.60,5.16
5.40,6.28,6.52,5.32
6.52,5.92,6.60,5.92
6.08,5.88,6.08,5.60
5.84,6.08,6.12,5.76
6.16,6.04,6.16,5.88
6.08,6.24,6.36,5.92
6.52,6.24,6.56,6.08
6.20,6.16,6.24,6.04
6.04,6.20,6.20,5.84
6.24,5.96,6.24,5.96
5.84,6.12,6.36,5.84
6.08,6.36,6.36,6.00
5.80,4.92,5.80,4.76
4.92,4.60,5.12,4.32
4.60,4.72,4.76,4.48
4.68,4.52,4.76,4.48
4.56,4.60,4.60,4.52
4.56,4.40,4.56,4.40
4.40,4.34,4.48,4.20
4.32,4.36,4.52,4.24
4.40,4.56,4.84,4.36
4.60,4.68,4.80,4.56
4.68,4.84,4.88,4.52
4.84,4.92,5.08,4.84
4.84,4.96,4.96,4.80
5.16,5.76,5.80,5.12
5.76,6.08,6.16,5.48
6.08,5.84,6.12,5.80
5.84,5.88,6.00,5.72
5.80,5.84,5.92,5.76
5.84,5.64,5.84,5.60
5.60,6.08,6.20,5.44
6.08,5.76,6.20,5.72
5.84,5.60,5.84,5.32
5.60,5.44,5.60,5.36
5.44,5.72,5.76,5.44
5.68,5.88,5.88,5.60
5.88,5.68,5.88,5.60
5.56,5.52,5.64,5.40
5.52,5.72,5.84,5.52
5.64,6.08,6.32,5.60
6.12,6.16,6.24,6.00
5.76,7.12,7.32,5.68
7.20,7.44,7.88,7.16
7.48,7.36,7.52,7.04
7.32,7.60,7.76,7.08
7.64,7.64,7.76,7.28
7.68,9.20,9.36,7.52
9.48,9.72,10.76,9.12
9.64,9.08,9.68,8.88
9.52,10.12,10.32,9.16
10.12,10.52,11.00,10.04
10.68,9.60,10.68,9.28
9.40,9.12,9.72,8.44
9.20,9.60,9.76,8.80
9.76,9.70,10.16,9.44
9.92,10.48,10.60,9.92
10.40,11.16,11.36,10.40
11.56,11.28,11.92,10.88
11.28,11.40,11.60,11.16
11.84,11.32,11.84,11.12
11.24,12.12,12.40,11.04
12.44,12.40,13.00,12.00
13.00,12.36,13.00,12.00
10.80,9.68,11.00,9.44
9.48,9.40,9.64,9.00
8.96,9.68,10.04,8.68
9.60,9.56,10.20,9.16
9.04,9.20,9.40,8.72
9.04,9.20,9.80,9.00
9.16,8.92,9.56,8.84
9.16,8.76,9.16,8.12
8.80,9.04,9.04,8.48
9.00,8.84,9.28,8.80
8.76,9.20,9.32,8.52
9.44,9.30,9.60,9.08
9.48,9.08,9.48,9.00
9.04,9.24,9.48,9.00
9.24,9.52,9.80,9.08
9.96,10.24,10.56,9.80
10.36,10.28,10.92,10.20
10.52,9.60,10.52,9.52
9.60,9.72,9.85,9.28
9.76,9.48,9.88,9.40
9.44,9.52,9.72,9.40
9.56,10.00,10.00,9.44
10.00,9.56,10.20,9.44
9.44,9.00,9.68,8.80
8.80,8.80,8.96,8.40
8.92,9.00,9.08,8.84
8.96,8.68,8.96,8.64
8.72,8.96,9.04,8.52
8.84,8.60,8.84,8.28
8.52,8.76,8.80,8.20
9.08,9.32,9.44,8.84
9.60,9.68,9.76,9.24
9.68,9.68,9.80,9.44
9.64,9.84,10.04,9.56
9.48,9.84,9.92,9.44
9.88,10.24,10.52,9.88
10.32,10.44,10.60,10.16
10.60,10.48,10.60,10.08
10.32,9.64,10.52,9.44
9.76,9.96,10.04,9.04
9.80,9.92,10.16,9.60
9.68,9.68,9.72,9.20
9.64,10.20,10.52,9.28
10.28,10.60,10.92,10.20
10.56,10.28,10.80,10.16
10.24,10.24,10.56,9.92
10.24,9.92,10.36,9.80
9.84,9.52,9.96,9.40
9.40,9.52,9.52,9.16
9.40,9.96,10.00,9.32
9.92,9.64,9.96,9.52
9.64,9.96,10.32,9.44
9.68,9.60,9.80,9.44
9.60,9.20,9.72,9.20
9.20,9.60,9.68,9.20
9.52,9.72,9.76,9.36
9.72,9.40,9.76,9.36
9.60,10.16,10.20,9.52
10.12,9.68,10.32,9.52
9.64,9.84,10.00,9.48
9.48,9.76,9.92,9.48
9.64,9.28,9.92,9.20
9.36,9.40,9.48,9.12
9.32,8.68,9.32,8.56
8.76,8.72,8.84,8.28
8.80,8.76,8.92,8.48
8.76,8.76,9.00,8.44
8.92,9.08,9.12,8.84
8.92,8.84,9.20,8.60
8.76,8.40,9.00,8.28
8.52,8.64,8.64,8.44
8.56,8.72,8.80,8.36
8.76,9.16,9.16,8.64
9.12,9.12,9.44,8.96
8.80,8.80,9.04,8.64
8.80,8.76,9.16,8.52
8.76,9.36,9.40,8.44
9.68,10.44,10.48,9.60
10.44,10.84,11.00,10.04
10.96,10.96,11.40,10.80
10.80,11.40,11.48,10.52
11.40,11.88,12.04,11.28
11.88,11.92,12.00,11.40
12.00,12.20,12.40,11.92
12.00,12.28,12.40,11.44
12.12,11.92,12.36,11.72
11.72,11.80,12.20,11.60
11.84,11.56,12.22,11.44
11.64,11.16,11.92,11.00
11.24,11.52,11.60,11.20
11.40,11.12,11.60,10.80
11.16,11.56,11.60,10.92
11.44,11.52,11.62,11.24
11.48,11.80,12.00,11.36
11.72,11.80,11.96,11.60
11.48,11.64,11.96,11.48
11.60,11.80,11.84,11.48
11.68,10.44,11.68,10.40
10.36,10.04,10.72,10.00
9.72,10.48,10.60,9.44
10.68,10.36,11.24,10.02
10.28,9.60,9.96,9.28
9.60,9.72,9.96,9.28
8.72,6.68,8.80,6.44
7.00,7.00,7.52,6.96
6.36,6.00,6.52,5.96
6.08,7.32,7.36,5.96
7.16,6.64,7.60,6.60
6.80,7.32,7.56,6.68
7.44,7.04,7.44,6.88
7.16,7.36,7.54,7.12
7.24,7.08,7.48,7.00
7.12,6.88,7.24,6.72
6.56,6.18,6.80,6.04
6.08,6.00,6.52,6.00
6.32,6.20,6.32,6.00
6.20,6.72,6.74,6.00
6.68,6.60,6.80,6.40
6.64,6.24,6.72,6.16
6.04,6.36,6.52,6.00
6.52,7.20,7.24,6.32
7.16,6.80,7.16,6.56
6.84,6.40,7.06,6.40
6.48,6.22,6.54,6.20
6.04,6.04,6.36,6.00
5.84,5.84,5.96,5.72
5.92,6.32,6.32,5.84
6.28,5.98,6.52,5.92
5.88,5.72,6.16,5.64
5.64,5.96,6.00,5.64
5.92,6.20,6.28,5.88
6.32,6.52,6.60,6.24
6.60,6.40,6.68,6.40
6.48,6.24,6.48,6.08
5.96,5.80,5.96,5.68
5.80,5.64,6.12,5.60
5.64,5.32,5.84,5.28
5.20,4.84,5.24,4.84
4.84,4.96,5.08,4.80
5.04,4.84,5.10,4.48
5.04,5.04,5.28,4.80
4.96,4.40,5.04,4.34
4.56,4.16,4.76,4.16
4.12,3.96,4.12,3.84
3.88,3.49,3.92,3.44
3.40,3.84,3.96,3.40
4.00,4.04,4.16,3.76
4.04,4.20,4.20,4.00
4.24,4.04,4.32,4.00
4.16,4.32,4.32,4.00
4.24,4.40,4.40,4.04
4.40,4.32,4.44,4.24
4.28,4.40,4.40,4.24
4.40,4.40,4.52,4.28
4.36,4.12,4.40,4.12
4.12,4.40,4.40,4.04
4.40,4.16,4.40,4.08
4.20,4.12,4.36,4.08
4.28,4.36,4.40,4.20
4.36,4.40,4.48,4.20
3.84,3.92,4.00,3.60
3.94,3.96,4.00,3.70
4.00,4.20,4.20,3.88
4.12,4.20,4.28,4.04
4.16,3.96,4.32,3.96
3.68,3.72,3.92,3.60
3.84,4.00,4.16,3.80
4.08,4.08,4.12,3.92
3.96,4.04,4.08,3.96
4.04,4.04,4.16,4.00
4.04,4.08,4.12,3.84
3.92,3.87,4.04,3.87
3.98,3.80,3.98,3.72
3.86,3.92,3.96,3.76
3.88,4.00,4.12,3.80
3.95,4.00,4.04,3.88
3.94,4.00,4.08,3.94
4.00,4.08,4.12,3.80
3.96,4.08,4.16,3.96
4.00,4.04,4.12,3.88
4.00,3.96,4.12,3.92
3.92,3.60,3.96,3.53
3.52,3.60,3.72,3.52
3.72,3.72,3.92,3.52
3.72,3.60,3.76,3.60
3.82,3.80,3.82,3.62
3.81,3.68,3.82,3.68
3.74,3.84,3.86,3.68
4.00,4.04,4.12,3.92
4.04,3.84,4.04,3.81
3.80,3.92,3.92,3.62
3.96,3.68,3.96,3.68
3.69,3.92,3.92,3.68
3.84,3.80,3.96,3.73
3.85,3.48,3.85,3.44
3.44,3.44,3.52,3.44
3.48,3.48,3.56,3.40
3.48,3.36,3.60,3.28
3.41,3.32,3.48,3.28
3.60,3.52,3.60,3.44
3.50,3.56,3.60,3.32
3.64,3.64,3.68,3.50
3.68,3.60,3.68,3.56
3.55,3.46,3.60,3.29
4.00,3.68,4.64,3.60
3.68,3.52,3.76,3.44
3.52,3.45,3.56,3.40
3.60,3.80,3.88,3.48
3.77,3.72,3.92,3.63
3.72,4.16,4.32,3.72
4.16,4.12,4.20,3.85
4.12,4.36,4.44,4.08
4.48,4.36,4.52,4.28
4.44,4.64,4.68,4.20
4.72,4.88,4.88,4.40
4.76,4.72,4.84,4.72
4.76,4.42,4.76,4.32
4.40,4.76,4.92,4.40
4.92,4.76,4.92,4.64
4.72,4.88,4.92,4.64
4.92,4.80,4.92,4.64
4.72,4.88,4.92,4.64
4.88,4.92,4.92,4.72
5.00,4.92,5.32,4.92
4.88,5.04,5.09,4.84
4.48,4.44,4.56,4.24
4.48,4.72,4.72,4.48
4.76,5.12,5.16,4.65
5.08,5.44,5.88,4.88
5.56,5.48,5.64,5.44
5.36,5.32,5.44,5.16
5.28,5.40,5.44,5.04
5.32,5.44,5.48,5.24
5.52,5.44,5.60,5.36
5.36,5.16,5.44,5.00
5.24,5.28,5.44,5.08
5.28,5.04,5.28,5.00
5.04,5.04,5.40,4.84
4.66,5.93,5.99,4.66
5.55,5.33,5.63,5.15
5.34,5.19,5.43,5.14
5.17,5.11,5.29,5.03
5.10,5.23,5.23,5.01
5.22,5.24,5.26,5.12
5.11,4.81,5.18,4.80
4.81,4.40,4.91,4.38
4.41,4.34,4.63,4.30
4.32,4.16,4.34,4.08
4.17,4.05,4.36,4.03
4.02,3.94,4.08,3.85
3.87,3.69,3.87,3.65
3.72,3.78,3.89,3.70
3.79,3.99,4.07,3.76
3.97,4.31,4.32,3.97
4.30,4.33,4.43,4.25
4.34,4.21,4.34,4.17
4.19,4.11,4.25,4.03
4.10,4.09,4.21,4.07
4.10,4.37,4.40,4.10
4.38,4.55,4.71,4.24
4.51,4.90,5.00,4.50
4.96,4.89,5.04,4.75
4.84,4.80,4.95,4.67
4.78,4.75,4.86,4.55
4.84,4.89,4.95,4.69
4.91,4.85,4.98,4.82
4.85,4.89,4.93,4.68
4.85,4.79,4.87,4.65
4.83,4.77,4.86,4.75
4.73,4.76,4.78,4.60
4.74,4.63,4.76,4.52
4.52,4.49,4.65,4.45
4.46,4.59,4.63,4.46
4.47,4.45,4.58,4.43
4.46,4.17,4.59,4.12
4.23,4.39,4.51,4.23
4.39,4.56,4.62,4.39
4.54,4.22,4.54,4.20
4.27,4.11,4.28,4.06
4.16,4.31,4.36,4.11
4.27,4.22,4.28,4.15
4.22,4.17,4.31,4.15
4.27,3.97,4.27,3.91
3.90,4.07,4.26,3.81
4.10,4.18,4.29,4.10
4.23,4.35,4.40,4.15
4.33,4.42,4.47,4.32
4.45,4.60,4.62,4.37
4.58,4.52,4.64,4.51
4.51,4.98,5.07,4.51
4.89,4.99,5.04,4.78
5.00,5.01,5.02,4.84
5.05,4.38,5.05,4.35
4.39,4.25,4.42,4.15
4.21,4.18,4.21,4.03
4.14,4.36,4.40,4.03
4.50,4.53,4.74,4.43
4.49,4.57,4.62,4.33
4.45,4.28,4.48,4.26
4.27,4.27,4.44,4.19
4.29,4.09,4.43,4.08
4.08,4.00,4.15,3.95
4.01,3.87,4.03,3.81
3.89,4.01,4.03,3.81
4.00,4.00,4.11,3.95
3.93,4.03,4.09,3.85
4.03,3.93,4.03,3.86
3.92,3.96,4.01,3.90
3.97,3.97,4.03,3.89
3.87,3.91,4.01,3.86
3.91,4.10,4.13,3.77
3.94,4.10,4.19,3.94
4.14,4.01,4.23,3.90
4.00,4.03,4.12,3.99
4.08,4.14,4.15,4.00
4.22,4.13,4.23,4.04
4.10,3.99,4.17,3.92
4.01,3.89,4.02,3.89
3.94,4.15,4.28,3.92
4.15,3.99,4.15,3.94
4.01,3.90,4.01,3.85
3.92,3.81,3.99,3.80
3.79,3.70,3.90,3.67
3.72,3.55,3.84,3.54
3.50,3.71,3.87,3.45
3.76,3.60,3.78,3.55
3.63,3.82,3.88,3.60
3.79,3.72,3.95,3.72
3.75,4.03,4.08,3.65
4.00,4.22,4.34,3.90
4.10,4.17,4.21,4.02
4.24,4.42,4.43,4.20
4.45,4.50,4.60,4.31
4.47,4.51,4.60,4.38
4.46,4.49,4.56,4.40
4.45,4.45,4.52,4.36
4.44,4.48,4.60,4.33
4.45,4.40,4.56,4.36
4.43,4.47,4.48,4.38
4.39,4.25,4.45,4.25
4.59,4.71,4.95,4.49
4.69,4.80,4.99,4.69
4.81,4.56,4.81,4.48
4.53,4.70,4.75,4.49
4.74,5.06,5.24,4.61
5.02,4.84,5.04,4.79
4.76,4.69,4.76,4.62
4.68,4.46,4.71,4.45
4.47,4.74,4.77,4.37
4.79,4.77,4.84,4.64
4.76,4.83,4.93,4.75
4.83,4.87,4.94,4.75
4.85,4.98,5.15,4.80
5.01,4.87,5.01,4.81
4.92,5.15,5.15,4.78
5.13,5.02,5.15,4.94
4.95,5.05,5.14,4.91
5.12,5.16,5.30,5.10
5.21,5.37,5.46,5.13
5.32,5.09,5.34,5.06
5.11,5.14,5.22,5.10
5.10,4.93,5.15,4.82
4.99,4.93,5.03,4.84
4.89,5.01,5.05,4.86
5.02,5.30,5.38,4.90
5.28,5.35,5.38,5.20
5.32,5.37,5.53,5.21
5.40,5.25,5.44,5.21
5.19,5.13,5.35,5.12
4.97,5.24,5.29,4.97
5.21,4.90,5.25,4.90
4.90,5.00,5.03,4.74
4.96,4.86,5.00,4.85
4.85,4.78,4.90,4.63
4.73,4.63,4.80,4.61
4.70,4.70,4.80,4.63
4.67,4.66,4.70,4.58
4.63,4.65,4.70,4.60
4.65,4.92,4.94,4.63
4.86,4.92,4.93,4.84
4.87,4.82,4.94,4.81
4.78,4.85,4.91,4.75
4.83,4.90,4.92,4.74
4.86,4.99,5.08,4.86
5.00,5.12,5.15,5.00
5.08,5.29,5.32,5.08
5.23,5.13,5.32,5.08
5.14,5.33,5.35,5.14
5.25,5.53,5.65,5.25
5.55,5.70,5.75,5.50
5.60,5.59,5.72,5.49
5.58,5.44,5.62,5.37
5.46,5.75,5.75,5.30
5.76,5.87,5.87,5.63
5.64,5.65,5.65,5.49
5.64,5.53,5.68,5.49
5.52,5.52,5.59,5.49
5.53,5.48,5.71,5.48
5.52,5.49,5.58,5.46
5.53,5.47,5.53,5.46
5.44,5.38,5.52,5.37
5.37,5.21,5.42,5.16
5.20,5.02,5.26,5.00
5.05,5.00,5.11,5.00
5.04,4.93,5.04,4.91
4.97,5.07,5.15,4.95
5.07,5.07,5.11,4.98
5.06,5.06,5.15,5.05
5.07,4.99,5.13,4.99
4.98,4.81,5.05,4.80
4.81,4.80,4.90,4.74
4.73,4.77,4.82,4.61
4.82,4.62,4.82,4.60
4.61,4.69,4.73,4.61
4.65,4.73,4.88,4.64
4.77,4.65,4.77,4.56
4.65,4.88,4.96,4.65
4.85,4.73,4.85,4.66
4.78,4.77,4.82,4.75
4.81,4.89,4.95,4.76
4.79,4.80,4.86,4.65
4.77,4.70,4.80,4.64
4.75,4.74,4.81,4.72
4.78,4.70,4.79,4.70
4.64,4.65,4.78,4.64
4.66,4.37,4.70,4.30
4.31,4.22,4.35,4.10
4.20,4.23,4.29,4.17
4.27,4.35,4.52,4.15
4.31,4.45,4.54,4.06
4.42,4.44,4.52,4.41
4.51,4.51,4.51,4.46
4.50,4.47,4.55,4.37
4.42,4.46,4.47,4.30
4.38,4.50,4.55,4.30
4.49,4.69,4.73,4.48
4.64,4.67,4.70,4.57
4.68,4.67,4.82,4.60
4.67,4.78,4.78,4.61
4.79,4.70,4.79,4.70
4.70,4.77,4.79,4.64
3.91,4.41,4.62,3.91
4.35,4.27,4.41,4.25
4.27,4.35,4.41,4.22
4.30,4.25,4.30,4.09
4.20,4.23,4.47,3.96
4.16,4.24,4.24,4.16
4.22,4.30,4.34,4.15
4.30,4.28,4.35,4.25
4.28,4.37,4.40,4.24
4.35,4.42,4.47,4.20
4.26,4.48,4.49,4.25
4.40,4.31,4.40,4.30
4.28,4.30,4.39,4.26
4.29,4.33,4.35,4.11
4.29,4.35,4.43,4.24
4.32,4.30,4.40,4.19
4.40,4.40,4.44,4.36
4.45,4.67,4.80,4.43
4.70,4.71,4.75,4.60
4.75,4.55,4.75,4.55
4.52,4.75,4.79,4.50
4.76,4.80,4.84,4.65
4.81,4.78,4.85,4.72
4.75,4.80,4.83,4.72
4.80,4.73,4.80,4.66
4.72,4.71,4.75,4.66
4.72,4.67,4.75,4.60
4.73,4.82,5.08,4.58
4.82,5.22,5.28,4.82
5.21,5.35,5.40,5.13
5.31,5.48,5.56,5.31
5.45,5.55,5.61,5.41
5.55,5.76,5.79,5.41
5.74,5.76,5.78,5.60
5.59,5.66,5.78,5.45
5.64,5.66,5.70,5.51
5.61,6.02,6.04,5.61
6.05,5.91,6.06,5.89
5.70,5.87,5.88,5.58
5.81,5.81,5.87,5.73
5.84,6.52,6.74,5.84
6.39,6.65,6.75,6.37
6.53,6.54,6.71,6.33
6.49,6.40,6.53,6.36
6.42,6.28,6.42,6.18
6.21,6.20,6.40,6.14
6.16,6.33,6.36,6.14
6.34,6.23,6.38,6.18
6.13,6.19,6.28,6.13
6.18,5.91,6.24,5.90
5.88,5.98,6.01,5.77
5.98,5.94,6.07,5.85
5.87,5.79,6.07,5.75
5.79,5.68,5.89,5.60
5.66,5.93,5.95,5.58
5.97,5.83,6.00,5.80
5.80,5.89,6.11,5.70
5.89,5.86,6.00,5.75
5.86,5.76,5.96,5.70
5.81,5.53,5.88,5.38
5.59,6.10,6.12,5.59
6.20,5.94,6.20,5.85
5.88,6.13,6.17,5.88
6.17,6.16,6.18,6.05
6.15,6.31,6.40,6.15
6.40,6.15,6.40,6.00
6.15,6.10,6.17,6.02
6.00,5.97,6.19,5.78
6.02,5.89,6.05,5.75
5.93,5.90,6.00,5.86
5.84,5.80,5.95,5.72
5.81,5.87,5.95,5.68
5.85,5.66,5.90,5.60
5.67,5.73,5.84,5.67
5.66,5.51,5.74,5.50
5.55,5.82,5.94,5.52
5.80,5.62,5.97,5.53
5.74,5.61,5.74,5.57
5.58,5.45,5.60,5.35
5.49,5.34,5.49,5.30
5.22,5.30,5.36,5.21
5.26,5.15,5.33,5.06
5.12,5.10,5.19,5.01
5.14,5.14,5.26,5.05
5.16,5.11,5.30,5.09
5.07,5.14,5.23,5.06
5.08,4.78,5.08,4.65
4.82,4.97,5.01,4.80
4.95,4.72,4.95,4.60
4.71,4.56,4.76,4.50
4.60,4.65,4.67,4.51
4.63,4.61,4.66,4.51
4.68,4.79,4.85,4.61
4.83,4.78,4.89,4.71
4.80,4.61,4.92,4.55
4.59,4.49,4.59,4.41
4.50,4.37,4.54,4.32
4.33,4.37,4.42,4.25
4.33,4.38,4.49,4.21
4.42,4.38,4.44,4.30
4.41,4.34,4.47,4.25
4.31,4.24,4.32,4.20
4.21,4.12,4.25,4.11
4.08,4.15,4.22,4.04
4.19,4.29,4.36,4.10
3.97,3.63,3.97,3.57
3.57,3.41,3.57,3.36
3.43,3.34,3.43,3.32
3.35,3.49,3.50,3.32
3.49,3.47,3.50,3.35
3.51,3.52,3.58,3.44
3.53,3.66,3.75,3.49
4.11,3.69,4.24,3.69
3.73,3.56,3.81,3.51
3.50,3.49,3.50,3.41
3.50,3.46,3.50,3.42
3.50,3.50,3.54,3.47
3.50,3.47,3.54,3.46
3.46,3.43,3.51,3.39
3.40,3.42,3.50,3.40
3.45,3.41,3.45,3.34
3.41,3.38,3.46,3.36
3.38,3.39,3.44,3.37
3.40,3.51,3.56,3.40
3.58,3.72,3.75,3.50
3.95,3.74,3.95,3.66
3.72,3.66,3.73,3.59
3.65,3.60,3.69,3.57
3.55,3.79,3.87,3.55
3.80,3.62,3.85,3.61
3.67,3.65,3.68,3.61
3.64,3.69,3.75,3.60
3.69,3.73,3.77,3.62
