PSI,PowerShares Dynamic Semiconductors,NASDAQ
13.21,13.38,13.39,13.21
13.38,13.20,13.38,13.12
13.27,13.37,13.37,13.19
13.30,13.34,13.35,13.04
13.30,13.48,13.56,13.30
13.40,13.63,13.63,13.40
13.67,13.56,13.67,13.46
13.51,13.50,13.55,13.48
13.65,13.63,13.70,13.49
13.55,13.61,13.62,13.55
13.38,13.36,13.68,13.36
13.54,13.55,13.59,13.46
13.62,13.38,13.62,13.38
13.50,13.82,13.83,13.50
13.88,14.01,14.06,13.88
13.87,14.02,14.08,13.84
13.91,14.33,14.33,13.91
14.43,14.32,14.43,14.11
14.32,14.49,14.52,14.32
14.54,14.33,14.54,14.27
14.46,14.53,14.57,14.45
14.54,14.65,14.69,14.47
14.92,15.20,15.20,14.92
15.19,15.24,15.30,15.14
15.23,15.35,15.39,15.18
15.40,15.09,15.40,15.09
15.13,15.09,15.13,14.85
14.87,14.92,14.95,14.62
14.85,14.85,14.99,14.68
14.95,14.82,14.95,14.82
14.72,14.49,14.76,14.42
14.51,14.54,14.66,14.51
14.74,14.94,14.97,14.74
14.89,15.10,15.10,14.89
15.02,15.27,15.27,15.02
15.05,15.11,15.18,15.05
15.39,15.63,15.63,15.36
15.54,15.51,15.60,15.50
15.45,15.39,15.45,15.24
15.22,15.21,15.22,15.15
15.38,15.70,15.78,15.38
15.79,16.03,16.05,15.77
16.01,16.22,16.23,15.94
16.21,16.18,16.21,16.09
16.39,16.25,16.48,16.22
16.25,16.43,16.44,16.25
16.50,16.59,16.63,16.49
16.75,16.60,16.75,16.52
16.83,16.47,16.83,16.47
16.59,16.29,16.59,16.27
16.20,16.14,16.28,16.10
16.11,16.31,16.32,16.11
16.33,16.28,16.35,16.22
16.31,16.30,16.38,16.24
16.57,16.42,16.57,16.33
16.45,16.39,16.45,16.28
16.34,16.31,16.36,16.29
16.08,16.38,16.43,16.08
16.36,16.32,16.40,16.25
16.34,16.36,16.40,16.29
16.36,16.38,16.45,16.36
16.35,16.28,16.35,16.28
16.39,16.45,16.61,16.34
16.51,16.44,16.52,16.26
16.41,16.53,16.57,16.33
16.65,16.75,16.81,16.61
16.82,16.71,16.85,16.49
16.59,16.80,16.80,16.59
16.79,16.88,16.94,16.79
16.94,16.98,16.99,16.87
16.94,17.04,17.09,16.88
17.13,17.53,17.55,17.13
17.65,17.62,17.65,17.50
17.62,17.21,17.62,17.21
17.17,16.90,17.17,16.67
17.09,16.81,17.17,16.80
16.76,17.15,17.17,16.76
17.09,17.05,17.09,16.86
17.13,17.07,17.13,16.85
17.15,17.41,17.49,17.15
17.44,16.88,17.47,16.76
17.11,16.98,17.11,16.76
17.25,17.58,17.60,17.16
17.48,17.55,17.60,17.36
17.67,17.51,17.67,17.32
17.63,17.88,17.91,17.61
18.03,17.96,18.14,17.89
18.00,17.92,18.00,17.84
17.92,18.05,18.11,17.92
18.01,18.21,18.21,17.75
18.23,18.34,18.35,17.93
18.53,18.65,18.68,18.45
18.74,18.45,18.74,18.38
18.64,18.64,18.74,18.42
18.67,18.70,18.78,18.56
18.66,18.58,18.67,18.52
18.31,17.78,18.31,17.78
17.83,17.36,17.87,17.07
17.31,17.62,17.62,17.14
17.69,18.06,18.06,17.69
18.08,17.83,18.27,17.75
17.92,17.54,17.97,17.51
17.59,17.84,17.99,17.55
18.00,18.20,18.25,18.00
18.19,18.07,18.19,17.97
18.06,17.63,18.09,17.32
17.50,17.62,17.82,17.34
17.62,17.04,17.62,16.99
16.75,16.57,16.81,16.56
16.35,16.71,16.72,16.12
16.45,16.64,16.78,16.45
15.95,16.49,16.59,15.95
16.40,16.06,16.60,16.03
16.28,16.24,16.41,16.23
16.47,16.32,16.49,16.22
16.57,16.76,16.85,16.57
16.87,16.64,16.87,16.62
16.58,16.80,16.84,16.50
16.91,17.19,17.24,16.91
17.26,17.22,17.45,17.20
17.23,17.20,17.31,17.19
17.05,17.39,17.40,17.00
17.53,17.56,17.57,17.38
17.53,17.56,17.56,17.41
17.53,17.37,17.57,17.34
17.39,17.19,17.41,17.06
17.54,17.64,17.84,17.54
17.87,17.69,17.87,17.59
17.75,17.50,17.75,17.47
17.53,17.46,17.54,17.45
17.51,17.25,17.52,17.22
17.13,16.90,17.13,16.83
16.97,16.99,17.02,16.89
16.89,16.98,16.98,16.84
16.99,17.11,17.13,16.86
16.91,16.82,16.91,16.71
16.86,16.93,16.93,16.77
17.25,17.65,17.66,17.25
17.79,17.75,17.79,17.61
17.77,17.76,17.80,17.67
17.80,18.01,18.03,17.78
18.02,18.18,18.20,17.96
18.13,18.13,18.22,18.03
18.15,18.18,18.29,18.15
18.15,17.92,18.21,17.91
17.87,17.65,17.89,17.51
17.94,17.89,18.10,17.73
17.77,17.95,18.16,17.76
18.16,18.13,18.35,18.08
18.13,18.21,18.23,18.05
18.35,18.41,18.44,18.33
18.34,18.23,18.39,18.12
18.38,18.44,18.46,18.37
18.40,18.29,18.53,18.29
18.19,17.93,18.34,17.92
17.80,17.78,17.81,17.59
17.77,18.08,18.12,17.77
18.10,17.99,18.10,17.80
17.91,17.92,18.03,17.80
17.70,17.58,17.70,17.56
17.63,17.38,17.63,17.38
17.30,17.66,17.70,17.28
17.59,17.69,17.70,17.57
17.76,17.70,17.77,17.70
17.92,17.90,17.92,17.80
17.97,17.58,17.97,17.58
17.53,17.51,17.60,17.44
17.28,17.06,17.33,17.04
17.13,16.92,17.13,16.89
17.02,17.15,17.25,16.99
17.03,16.63,17.03,16.63
16.68,16.64,16.79,16.55
16.54,16.53,16.54,16.24
16.52,16.18,16.52,16.14
16.36,16.65,16.71,16.36
16.47,16.28,16.55,16.25
16.24,15.94,16.29,15.80
16.09,15.80,16.13,15.75
15.76,15.75,15.86,15.71
15.86,16.22,16.25,15.78
16.15,16.16,16.33,16.13
15.88,16.44,16.45,15.84
16.64,16.14,16.64,16.09
16.12,16.25,16.32,16.02
16.39,16.47,16.47,16.34
16.58,16.49,16.58,16.37
16.70,16.86,16.89,16.70
16.85,17.19,17.24,16.75
17.24,17.05,17.24,16.99
16.85,16.90,16.94,16.79
17.09,17.34,17.41,17.09
17.02,17.03,17.07,16.91
16.88,16.60,16.94,16.60
16.51,15.91,16.51,15.89
15.98,15.91,16.13,15.88
15.97,15.68,16.14,15.57
15.79,15.72,15.79,15.57
15.56,15.53,15.56,15.38
15.59,15.97,15.97,15.59
15.85,15.85,15.93,15.79
15.89,16.06,16.09,15.75
16.10,16.53,16.56,16.10
16.28,16.23,16.33,16.16
16.20,16.18,16.39,16.16
16.08,15.50,16.08,15.47
15.47,15.43,15.71,15.33
15.05,15.20,15.37,15.02
15.42,15.14,15.51,15.00
15.06,14.56,15.12,14.56
14.66,14.78,14.79,14.49
14.50,13.82,14.50,13.82
14.02,13.52,14.16,13.45
13.12,12.71,13.35,12.71
12.80,13.14,13.26,12.48
12.96,12.96,13.45,12.88
13.00,13.81,13.89,13.00
13.82,13.63,13.82,13.60
13.91,14.02,14.02,13.76
13.81,13.61,13.83,13.45
13.90,13.61,13.90,13.51
13.05,12.74,13.06,12.62
12.78,12.45,12.88,12.45
12.76,12.54,12.85,12.54
12.87,13.26,13.30,12.87
13.21,13.20,13.37,13.10
13.31,12.86,13.31,12.86
12.63,13.03,13.15,12.50
13.36,13.63,13.63,13.36
13.52,13.57,13.59,13.42
13.60,13.36,13.60,13.36
13.35,13.11,13.47,13.11
12.74,12.74,12.74,12.74
12.29,12.67,12.67,12.29
13.01,13.10,13.12,13.00
13.26,12.91,13.32,12.88
12.91,12.74,12.98,12.62
12.58,12.88,12.89,12.58
13.02,13.17,13.29,13.00
13.34,13.72,13.72,13.30
13.74,13.78,13.80,13.61
13.80,13.80,13.82,13.75
13.64,13.64,13.69,13.45
13.64,13.36,13.68,13.33
13.43,13.17,13.45,13.17
12.65,12.59,12.71,12.41
12.52,12.80,12.80,12.52
12.87,12.78,12.87,12.50
13.12,13.01,13.37,13.01
13.11,12.57,13.11,12.57
12.50,12.35,12.56,12.17
12.22,12.06,12.38,12.06
12.00,11.54,12.03,11.54
11.46,12.21,12.21,11.46
12.27,12.53,12.56,12.27
12.52,12.72,12.72,12.41
12.69,12.86,12.90,12.60
12.92,13.11,13.12,12.91
13.14,13.13,13.18,13.04
13.31,13.45,13.54,13.31
13.29,13.76,13.81,13.29
13.85,13.87,13.90,13.61
13.75,13.47,13.75,13.44
13.45,13.76,13.81,13.44
13.74,13.49,13.82,13.46
13.43,13.38,13.43,13.09
13.65,13.69,13.76,13.58
13.81,14.32,14.32,13.77
14.20,14.12,14.29,14.09
14.24,14.31,14.31,13.99
14.69,14.94,15.10,14.69
15.11,14.88,15.11,14.80
14.84,14.55,14.84,14.50
13.96,14.15,14.19,13.90
14.11,14.18,14.25,14.02
14.42,14.71,14.73,14.13
14.52,14.78,14.82,14.52
14.67,14.72,14.72,14.51
14.90,14.88,14.90,14.64
14.54,14.07,14.54,14.07
14.11,14.18,14.25,13.97
14.37,14.69,14.76,14.33
14.58,14.49,14.62,14.42
14.44,14.74,14.79,14.39
14.81,14.54,14.89,14.50
14.26,13.94,14.26,13.79
14.03,13.85,14.07,13.85
13.64,13.50,13.64,13.41
13.50,13.25,13.50,13.23
12.94,12.88,12.96,12.88
12.86,12.74,12.97,12.74
13.09,13.04,13.24,13.04
13.14,13.09,13.23,13.08
13.56,13.93,13.93,13.55
13.91,13.96,14.03,13.83
14.18,14.11,14.29,14.11
14.17,14.21,14.37,14.16
14.30,14.28,14.31,14.14
13.98,14.14,14.24,13.98
14.11,13.78,14.20,13.78
13.69,14.17,14.17,13.68
13.93,13.69,13.93,13.59
13.72,13.43,13.72,13.43
13.40,13.20,13.40,13.18
13.46,13.30,13.52,13.26
13.35,13.35,13.56,13.25
13.43,13.11,13.47,13.10
13.59,13.83,13.83,13.58
13.85,13.70,13.85,13.46
13.92,14.05,14.09,13.92
14.12,14.07,14.12,13.94
14.06,14.12,14.15,14.01
14.01,13.81,14.03,13.78
13.98,14.02,14.02,13.94
14.02,13.89,14.03,13.89
14.25,14.06,14.29,14.04
13.89,13.99,13.99,13.89
13.94,14.25,14.25,13.94
14.08,14.13,14.20,14.08
14.32,14.34,14.38,14.24
14.50,14.46,14.55,14.39
14.55,14.55,14.59,14.52
14.48,14.70,14.70,14.48
14.48,14.39,14.49,14.36
14.52,14.46,14.61,14.46
14.80,15.16,15.16,14.80
15.26,15.26,15.32,15.22
15.39,15.40,15.46,15.32
15.43,15.36,15.47,15.28
15.26,15.47,15.50,15.26
15.34,15.55,15.57,15.29
15.76,15.52,15.76,15.47
15.45,15.57,15.59,15.45
15.45,15.40,15.45,15.27
15.54,15.36,15.54,15.27
15.41,15.58,15.60,15.41
15.82,15.72,15.82,15.69
15.89,16.03,16.09,15.89
16.01,15.85,16.01,15.84
15.90,15.94,15.94,15.88
15.89,15.98,16.10,15.84
16.06,15.97,16.06,15.89
15.81,15.70,15.82,15.70
15.77,15.84,15.98,15.70
15.71,15.76,15.76,15.67
15.81,15.84,15.95,15.81
15.90,16.17,16.19,15.90
16.24,16.00,16.24,16.00
15.92,15.76,15.96,15.73
15.73,15.64,15.85,15.64
15.56,15.76,15.78,15.56
15.85,15.76,15.88,15.76
15.66,15.69,15.77,15.46
15.78,15.79,15.87,15.71
15.63,15.61,15.66,15.61
15.59,15.54,15.70,15.54
15.41,15.30,15.43,15.30
15.18,14.95,15.19,14.87
14.67,14.79,14.82,14.61
14.86,15.05,15.07,14.86
15.26,15.34,15.37,15.26
15.35,15.50,15.53,15.35
15.38,15.45,15.45,15.38
15.56,15.67,15.67,15.56
15.86,15.86,15.88,15.86
15.71,15.93,15.95,15.71
15.92,15.89,15.93,15.88
15.90,16.04,16.07,15.90
15.84,15.91,15.91,15.84
15.94,15.97,15.97,15.92
15.68,15.79,15.83,15.68
15.67,15.90,15.90,15.67
16.10,16.25,16.30,16.10
16.25,16.26,16.32,16.17
16.05,15.94,16.08,15.94
15.94,16.04,16.04,15.86
16.12,16.21,16.22,16.11
16.06,16.18,16.19,15.92
15.86,15.86,15.86,15.86
15.64,15.59,15.64,15.52
15.59,15.65,15.65,15.59
15.41,15.42,15.46,15.36
15.40,15.18,15.42,15.18
15.55,15.51,15.55,15.49
15.61,15.85,15.87,15.61
15.63,15.58,15.63,15.58
15.48,15.54,15.54,15.48
15.41,15.84,15.93,15.41
15.56,15.66,15.68,15.56
15.51,15.51,15.51,15.51
15.28,15.28,15.28,15.28
15.04,15.01,15.06,14.99
15.08,15.02,15.11,14.98
15.46,15.36,15.46,15.25
15.59,15.68,15.68,15.59
15.65,15.77,15.78,15.62
15.78,15.71,15.79,15.71
15.63,15.81,15.94,15.63
15.73,15.93,15.93,15.73
15.77,15.77,15.77,15.77
15.31,15.27,15.42,15.23
15.04,15.23,15.23,14.99
15.12,15.13,15.13,15.12
14.95,15.04,15.07,14.94
14.96,15.06,15.09,14.93
14.85,15.26,15.26,14.85
14.92,14.98,14.99,14.92
14.95,14.90,15.12,14.90
14.81,14.63,14.84,14.63
14.49,14.38,14.59,14.38
14.45,14.29,14.45,14.29
14.17,14.31,14.31,14.08
14.44,14.37,14.44,14.37
14.07,14.32,14.32,14.02
14.37,14.15,14.37,14.13
14.23,14.30,14.36,14.22
14.52,14.54,14.54,14.51
14.32,14.34,14.35,14.31
14.09,14.31,14.31,14.09
13.88,13.74,13.88,13.73
13.76,13.75,13.76,13.50
13.90,13.91,13.97,13.90
14.30,14.50,14.50,14.30
14.52,14.46,14.52,14.46
14.43,14.51,14.51,14.43
14.32,14.29,14.32,14.29
14.22,14.41,14.41,14.22
14.46,14.25,14.46,14.25
14.23,14.17,14.25,14.17
14.19,14.47,14.47,14.19
14.51,14.63,14.63,14.45
14.79,14.81,14.84,14.77
14.77,14.78,14.79,14.77
14.22,14.22,14.22,14.22
14.34,14.41,14.41,14.26
13.95,13.95,13.95,13.95
13.95,13.93,13.95,13.93
14.23,14.19,14.23,14.19
14.00,14.04,14.04,13.93
14.53,14.54,14.54,14.52
14.49,14.51,14.51,14.48
14.62,14.70,14.70,14.62
14.57,14.62,14.65,14.57
14.49,14.41,14.49,14.41
14.14,14.21,14.21,14.13
14.03,13.97,14.09,13.89
14.02,13.90,14.02,13.84
13.70,13.66,13.70,13.64
13.86,13.87,13.87,13.86
13.69,13.74,13.78,13.69
13.64,13.64,13.64,13.64
13.87,14.10,14.16,13.86
14.23,14.32,14.32,14.20
14.16,14.08,14.16,14.06
13.71,13.88,13.89,13.71
13.70,13.55,13.70,13.52
13.80,13.98,14.09,13.80
14.08,14.31,14.34,14.08
14.30,14.64,14.64,14.29
14.46,14.46,14.46,14.46
14.75,14.72,14.83,14.71
14.66,14.55,14.66,14.55
14.34,14.51,14.63,14.34
14.80,14.86,14.86,14.80
14.87,14.97,15.00,14.82
15.09,15.15,15.27,15.09
15.11,15.17,15.17,15.11
15.19,15.25,15.25,15.13
15.19,15.22,15.22,15.19
15.11,15.15,15.20,15.08
15.20,15.14,15.29,15.14
15.13,15.24,15.32,15.13
15.25,15.43,15.43,15.25
15.34,15.35,15.35,15.33
15.15,15.15,15.15,15.14
15.35,15.14,15.40,15.14
15.05,15.04,15.09,14.99
14.95,14.92,14.95,14.83
14.88,14.92,14.95,14.88
14.85,14.82,14.85,14.82
14.83,14.81,14.86,14.81
14.81,14.85,14.85,14.75
14.62,14.61,14.62,14.61
14.61,14.74,14.77,14.55
14.63,14.57,14.63,14.47
14.55,14.71,14.71,14.55
14.80,15.08,15.12,14.80
14.99,14.99,14.99,14.90
15.03,14.93,15.03,14.89
14.83,14.84,14.90,14.83
14.87,14.94,14.97,14.87
14.77,15.00,15.10,14.77
14.83,15.25,15.32,14.83
15.14,14.99,15.15,14.99
14.91,14.92,14.92,14.91
14.82,14.86,14.88,14.81
14.69,14.54,14.69,14.53
14.69,14.54,14.69,14.53
14.34,14.24,14.39,14.19
14.15,13.91,14.26,13.90
13.87,13.77,13.87,13.68
13.89,14.09,14.09,13.87
14.09,14.09,14.09,14.09
14.00,13.84,14.00,13.84
13.83,13.90,13.90,13.80
13.90,13.80,13.90,13.79
13.78,13.89,13.89,13.78
14.02,13.94,14.12,13.94
13.77,13.75,13.77,13.72
13.68,13.52,13.68,13.48
13.49,13.27,13.49,13.27
13.31,13.32,13.32,13.31
13.30,13.18,13.30,13.16
13.27,13.31,13.31,13.17
13.41,13.64,13.69,13.41
13.84,13.80,13.87,13.73
13.78,13.66,13.78,13.64
13.55,13.29,13.55,13.29
13.42,13.34,13.42,13.34
13.21,13.42,13.45,13.21
13.41,13.36,13.42,13.34
13.35,13.42,13.42,13.35
13.59,13.44,13.59,13.44
13.53,13.53,13.53,13.45
13.67,13.92,13.92,13.67
13.73,13.70,13.77,13.70
13.71,13.87,13.87,13.71
14.00,14.06,14.11,14.00
13.91,13.64,13.91,13.57
13.73,13.51,13.73,13.51
13.53,13.55,13.73,13.53
13.45,13.55,13.55,13.45
13.25,13.55,13.55,13.25
13.49,13.24,13.49,13.24
13.24,13.04,13.24,13.03
13.07,13.12,13.13,12.88
13.30,13.38,13.39,13.30
13.29,13.38,13.38,13.26
13.38,13.45,13.52,13.38
13.45,13.45,13.45,13.45
13.75,13.69,13.75,13.67
13.71,13.70,13.78,13.70
13.51,13.87,13.90,13.51
14.02,14.02,14.06,13.99
13.94,14.03,14.07,13.94
14.14,14.03,14.14,14.02
14.03,14.03,14.04,13.98
13.94,14.06,14.08,13.94
13.97,14.07,14.12,13.97
14.15,14.17,14.17,14.11
14.22,14.31,14.36,14.22
14.28,14.56,14.61,14.28
14.62,14.53,14.62,14.53
14.45,14.31,14.55,14.29
14.32,14.20,14.35,14.19
14.17,14.24,14.32,14.17
14.43,14.46,14.47,14.43
14.60,14.54,14.60,14.54
14.46,14.57,14.58,14.46
14.26,14.31,14.31,14.26
14.28,14.28,14.28,14.28
14.36,14.23,14.36,14.23
14.15,14.21,14.21,13.99
14.06,14.08,14.20,14.04
14.14,14.40,14.40,14.14
14.85,14.92,14.92,14.85
15.01,14.91,15.02,14.90
14.91,14.89,14.91,14.85
14.82,14.80,14.82,14.73
14.74,14.66,14.74,14.66
14.69,14.67,14.69,14.64
14.77,14.76,14.83,14.75
14.78,14.80,14.83,14.76
14.77,14.76,14.77,14.75
14.61,14.63,14.63,14.57
14.82,14.85,14.85,14.82
14.85,14.99,15.03,14.85
14.95,14.94,14.95,14.94
15.03,14.96,15.03,14.85
15.04,15.14,15.14,15.04
15.15,15.07,15.15,15.07
15.24,15.29,15.30,15.24
15.38,15.35,15.38,15.32
15.15,15.11,15.16,15.10
15.17,15.04,15.17,15.04
15.11,15.04,15.12,15.03
15.23,15.39,15.40,15.23
15.19,15.22,15.36,15.19
15.25,15.30,15.34,15.24
15.34,15.35,15.39,15.27
15.14,15.12,15.14,15.12
15.21,15.26,15.28,15.21
15.21,15.31,15.31,15.21
15.32,15.35,15.38,15.32
15.40,15.37,15.45,15.31
15.36,15.50,15.50,15.36
15.55,15.39,15.55,15.37
15.50,15.61,15.61,15.45
15.58,15.27,15.61,15.27
15.13,14.92,15.13,14.84
15.09,15.08,15.12,15.07
15.07,14.98,15.08,14.97
14.89,14.91,14.91,14.80
14.95,15.03,15.03,14.95
15.12,15.21,15.24,15.12
14.89,15.02,15.05,14.82
14.87,15.01,15.03,14.87
14.91,15.37,15.37,14.91
15.43,15.37,15.43,15.35
15.39,15.39,15.39,15.39
15.31,15.50,15.50,15.31
15.53,15.63,15.63,15.53
15.64,15.61,15.64,15.61
15.61,15.61,15.61,15.61
15.83,15.81,15.84,15.81
15.68,15.50,15.70,15.48
15.37,15.24,15.37,15.24
15.32,15.23,15.32,15.19
15.22,15.48,15.48,15.06
15.21,15.22,15.40,15.21
15.33,15.43,15.43,15.33
15.34,15.37,15.37,15.34
15.51,15.55,15.56,15.51
15.46,15.57,15.57,15.46
15.57,15.65,15.65,15.57
15.70,15.41,15.70,15.37
15.33,15.10,15.33,15.10
15.13,14.80,15.13,14.79
14.88,14.93,14.93,14.88
14.78,14.84,14.84,14.78
14.96,14.99,15.01,14.96
15.07,15.21,15.22,15.07
15.46,15.46,15.46,15.46
15.39,15.45,15.45,15.39
15.25,15.26,15.26,15.25
14.97,14.97,15.21,14.97
15.05,15.16,15.20,15.05
14.95,14.58,14.95,14.55
14.58,14.58,14.58,14.58
14.37,14.41,14.43,14.24
14.46,14.62,14.62,14.46
14.76,14.91,14.92,14.76
14.93,14.97,14.97,14.92
14.99,15.17,15.17,14.99
14.93,14.94,14.96,14.92
15.10,15.10,15.10,15.10
15.07,15.19,15.19,15.07
15.01,14.93,15.01,14.93
14.98,15.12,15.12,14.98
15.46,15.44,15.46,15.42
15.51,15.57,15.60,15.50
15.49,15.49,15.51,15.49
15.49,15.49,15.49,15.49
15.70,15.72,15.72,15.65
15.81,15.81,15.81,15.81
15.70,15.67,15.70,15.67
15.75,15.74,15.78,15.74
15.72,15.89,15.90,15.72
15.82,15.85,16.00,15.82
15.95,15.96,15.96,15.87
16.00,16.04,16.09,16.00
16.16,16.15,16.16,16.15
16.20,15.83,16.20,15.83
15.54,15.85,15.85,15.54
15.80,15.84,15.84,15.79
15.95,16.01,16.01,15.95
16.01,16.01,16.01,16.01
16.20,16.34,16.35,16.20
16.30,16.19,16.32,16.19
16.15,16.05,16.25,15.99
16.19,16.19,16.19,16.19
15.92,15.83,15.92,15.82
15.72,15.68,15.72,15.68
15.86,16.04,16.05,15.86
16.11,16.10,16.11,16.09
15.91,15.91,15.91,15.91
15.88,15.61,15.95,15.61
15.62,15.88,15.88,15.62
15.92,15.90,15.92,15.84
16.10,16.03,16.10,16.03
16.20,16.33,16.33,16.13
16.36,16.23,16.36,16.23
