FSI,Flexible Solutions International Inc. Common Stock,NASDAQ
1.37,1.33,1.37,1.33
1.33,1.37,1.37,1.33
1.31,1.39,1.39,1.31
1.31,1.39,1.39,1.31
1.39,1.39,1.39,1.34
1.32,1.39,1.39,1.31
1.39,1.37,1.39,1.31
1.31,1.39,1.39,1.31
1.37,1.37,1.37,1.31
1.37,1.36,1.37,1.30
1.36,1.36,1.36,1.36
1.36,1.36,1.36,1.36
1.32,1.29,1.35,1.22
1.25,1.29,1.30,1.17
1.20,1.29,1.29,1.18
1.28,1.23,1.28,1.20
1.23,1.27,1.28,1.21
1.27,1.28,1.28,1.21
1.18,1.28,1.28,1.00
1.28,1.34,1.38,1.25
1.35,1.35,1.35,1.35
1.22,1.35,1.35,1.22
1.35,1.34,1.35,1.25
1.28,1.34,1.34,1.27
1.32,1.34,1.35,1.27
1.32,1.34,1.36,1.28
1.30,1.33,1.33,1.25
1.32,1.39,1.50,1.26
1.40,1.40,1.47,1.30
1.41,1.39,1.41,1.39
1.38,1.38,1.38,1.33
1.31,1.38,1.39,1.29
1.37,1.44,1.49,1.37
1.44,1.41,1.44,1.36
1.38,1.38,1.42,1.30
1.39,1.48,1.48,1.39
1.47,1.46,1.47,1.42
1.45,1.42,1.45,1.40
1.32,1.43,1.44,1.31
1.44,1.40,1.44,1.40
1.43,1.43,1.43,1.38
1.40,1.42,1.42,1.35
1.39,1.43,1.44,1.37
1.44,1.41,1.44,1.41
1.44,1.58,1.58,1.44
1.55,1.58,1.58,1.50
1.40,1.48,1.57,1.37
1.48,1.45,1.48,1.41
1.50,1.49,1.54,1.48
1.50,1.48,1.58,1.40
1.40,1.47,1.50,1.40
1.42,1.50,1.50,1.41
1.50,1.42,1.50,1.34
1.42,1.50,1.50,1.42
1.49,1.49,1.50,1.41
1.50,1.45,1.50,1.45
1.50,1.50,1.50,1.50
1.42,1.50,1.50,1.42
1.50,1.50,1.53,1.45
1.50,1.52,1.53,1.47
1.52,1.50,1.55,1.50
1.57,1.50,1.57,1.45
1.43,1.47,1.47,1.41
1.43,1.54,1.59,1.43
1.55,1.45,1.55,1.45
1.40,1.47,1.50,1.40
1.43,1.45,1.46,1.41
1.35,1.45,1.45,1.35
1.42,1.44,1.45,1.42
1.44,1.44,1.45,1.25
1.44,1.44,1.45,1.44
1.45,1.47,1.47,1.44
1.47,1.50,1.50,1.45
1.50,1.47,1.50,1.44
1.43,1.49,1.50,1.38
1.49,1.49,1.50,1.40
1.50,1.50,1.52,1.46
1.49,1.50,1.50,1.48
1.49,1.50,1.50,1.48
1.26,1.47,1.56,1.26
1.46,1.48,1.50,1.45
1.50,1.72,1.78,1.50
1.80,1.92,2.00,1.73
1.98,2.11,2.34,1.97
2.29,2.20,2.30,2.15
2.15,2.10,2.20,2.05
2.07,1.96,2.07,1.91
2.03,1.98,2.03,1.93
1.98,2.03,2.03,1.91
2.01,1.95,2.01,1.93
1.91,1.85,1.95,1.70
1.88,1.83,1.88,1.83
1.83,1.87,1.87,1.77
1.57,1.82,1.89,1.57
1.80,1.77,1.83,1.75
1.75,1.75,1.75,1.75
1.56,1.72,1.80,1.56
1.72,1.74,1.75,1.70
1.74,1.76,1.77,1.70
1.76,1.70,1.79,1.70
1.71,1.74,1.74,1.71
1.72,1.71,1.74,1.68
1.69,1.71,1.71,1.65
1.69,1.70,1.71,1.62
1.70,1.71,1.71,1.70
1.74,1.85,1.85,1.74
1.86,1.86,1.88,1.86
1.87,1.99,2.00,1.84
1.99,2.04,2.14,1.96
2.00,2.07,2.09,2.00
2.09,2.05,2.09,2.02
1.73,1.95,2.10,1.73
1.88,2.14,2.15,1.86
2.15,2.09,2.15,2.01
2.09,2.29,2.30,2.08
2.15,2.39,2.44,2.07
2.39,2.63,2.63,2.19
2.60,2.84,2.84,2.59
2.80,2.84,2.85,2.54
2.79,2.73,2.84,2.55
2.82,2.76,2.82,2.62
2.75,2.75,2.75,2.65
2.72,2.60,2.72,2.60
2.59,2.53,2.63,2.51
2.52,2.34,2.52,2.26
2.25,2.19,2.25,2.12
2.25,2.39,2.41,2.22
2.35,2.31,2.35,2.20
2.35,2.38,2.40,2.30
2.32,2.40,2.40,2.31
2.33,2.23,2.35,2.11
2.22,2.15,2.34,2.12
2.18,2.20,2.27,2.11
2.19,2.22,2.23,2.14
2.18,2.24,2.28,2.18
2.16,2.20,2.24,2.11
2.20,2.36,2.48,2.15
2.39,2.40,2.45,2.36
2.32,2.26,2.34,2.08
2.28,2.37,2.45,2.24
2.29,2.40,2.40,2.27
2.38,2.45,2.55,2.38
2.46,2.50,2.55,2.41
2.48,2.69,2.70,2.28
2.70,2.95,3.00,2.70
2.99,2.99,3.09,2.90
2.94,3.13,3.38,2.90
3.39,3.26,3.39,3.14
3.13,3.10,3.22,3.06
3.05,2.91,3.07,2.38
2.81,2.94,3.04,2.81
2.99,2.98,3.01,2.86
2.91,2.87,3.04,2.87
2.91,2.90,2.94,2.73
2.89,2.89,2.90,2.73
2.88,2.82,2.90,2.61
2.82,2.90,2.90,2.82
2.90,2.94,3.04,2.84
2.94,2.98,3.00,2.94
2.92,3.04,3.05,2.92
3.09,3.20,3.22,3.07
3.12,3.14,3.19,3.07
3.05,3.10,3.19,3.00
3.08,3.00,3.09,2.93
3.11,2.98,3.19,2.98
3.01,2.91,3.01,2.90
2.93,2.92,2.94,2.82
2.87,2.49,2.87,2.46
2.48,2.58,2.66,2.37
2.45,2.34,2.47,2.33
2.39,2.55,2.60,2.31
2.59,2.49,2.59,2.35
2.58,2.74,2.89,2.54
2.75,2.89,3.00,2.75
2.92,2.95,3.00,2.86
2.98,2.96,2.99,2.66
2.97,2.96,3.00,2.85
2.90,2.87,2.90,2.80
2.62,2.68,2.77,2.62
2.64,2.69,2.74,2.57
2.73,2.76,2.78,2.62
2.71,2.72,2.80,2.59
2.72,2.69,2.73,2.51
2.63,2.66,2.66,2.59
2.63,2.70,2.70,2.61
2.70,2.70,2.70,2.70
2.62,2.70,2.70,2.59
2.70,2.62,2.70,2.58
2.56,2.65,2.68,2.56
2.55,2.67,2.68,2.55
2.71,2.80,2.80,2.68
2.80,2.87,2.95,2.71
2.94,2.75,2.94,2.69
2.67,2.70,2.77,2.50
2.70,2.76,2.81,2.50
2.73,2.79,2.80,2.65
2.80,2.79,2.88,2.57
2.79,2.74,2.81,2.73
2.65,2.72,2.85,2.63
2.70,2.72,2.89,2.66
2.65,2.64,2.66,2.55
2.51,2.45,2.79,2.44
2.43,2.48,2.50,2.34
2.45,2.46,2.46,2.34
2.50,2.51,2.72,2.50
2.56,2.39,2.76,2.34
2.44,2.39,2.44,2.35
2.40,2.37,2.41,2.36
2.39,2.42,2.55,2.34
2.29,2.23,2.29,2.10
2.21,2.35,2.39,2.07
2.37,2.41,2.50,2.37
2.48,2.46,2.67,2.35
2.43,2.39,2.50,2.20
2.31,2.47,2.50,2.25
2.45,2.46,2.50,2.41
2.38,2.59,2.59,2.38
2.62,2.84,2.94,2.62
2.91,2.78,2.91,2.61
2.73,2.80,2.91,2.73
2.75,2.82,2.95,2.69
2.74,2.75,2.83,2.74
2.77,2.91,2.95,2.77
2.87,2.89,3.09,2.84
3.04,2.95,3.04,2.90
2.95,2.80,2.95,2.65
2.86,2.73,3.00,2.67
2.69,2.76,2.83,2.69
2.75,2.81,2.85,2.75
2.76,2.81,2.85,2.75
2.79,2.85,2.85,2.76
2.80,2.82,2.90,2.77
2.83,2.90,2.90,2.83
2.95,2.84,2.95,2.77
2.85,2.90,2.95,2.81
2.86,2.82,2.87,2.73
2.87,2.81,2.87,2.73
2.78,2.85,2.85,2.78
2.85,2.79,2.85,2.63
3.02,2.98,3.20,2.96
3.15,2.99,3.15,2.86
3.00,2.93,3.00,2.89
2.88,2.99,3.00,2.85
2.89,2.99,3.00,2.85
3.02,2.90,3.02,2.86
2.91,2.78,2.91,2.50
2.80,2.81,2.81,2.80
2.77,2.72,2.84,2.70
2.72,2.65,2.80,2.53
2.66,2.73,2.75,2.60
2.74,2.66,2.75,2.66
2.23,2.69,2.74,2.22
2.62,2.70,2.70,2.62
2.56,2.69,2.69,2.36
2.62,2.70,2.70,2.61
2.69,2.79,2.79,2.60
2.73,2.66,2.80,2.62
2.66,2.60,2.69,2.54
2.54,2.30,2.59,2.30
2.35,2.35,2.44,2.30
2.40,2.38,2.40,2.21
2.38,2.24,2.40,2.23
2.24,2.38,2.39,2.21
2.39,2.34,2.39,2.23
2.32,2.33,2.39,2.25
2.34,2.29,2.36,2.23
2.36,2.25,2.36,2.14
2.19,2.29,2.32,2.19
2.27,2.22,2.27,2.12
2.19,2.22,2.27,2.13
2.25,2.25,2.25,2.21
2.27,2.23,2.35,2.21
2.20,2.25,2.30,2.20
2.26,2.35,2.41,2.25
2.30,2.60,2.60,2.14
2.50,2.35,2.50,2.30
2.40,2.41,2.50,2.38
2.41,2.48,2.48,2.36
2.48,2.46,2.48,2.41
2.35,2.47,2.47,2.35
2.46,2.61,2.61,2.45
2.56,2.60,2.60,2.52
2.61,2.52,2.61,2.45
2.49,2.48,2.56,2.35
2.41,2.34,2.53,2.26
2.34,2.44,2.44,2.29
2.44,2.40,2.44,2.26
2.36,2.40,2.43,2.36
2.43,2.37,2.44,2.31
2.32,2.28,2.38,2.16
2.25,2.30,2.35,2.25
2.29,2.29,2.30,2.20
2.27,2.32,2.32,2.22
2.31,2.31,2.31,2.22
2.30,2.29,2.30,2.19
2.21,2.25,2.28,2.21
2.22,2.21,2.23,2.16
2.19,2.16,2.22,2.15
2.19,2.20,2.20,2.15
2.20,2.18,2.21,2.15
2.20,2.21,2.21,2.17
2.20,2.16,2.21,2.15
2.15,2.23,2.23,2.10
2.24,2.24,2.25,2.23
2.25,2.21,2.25,2.10
2.17,2.12,2.29,1.97
2.20,2.20,2.21,2.15
2.25,2.21,2.25,2.21
2.21,2.24,2.24,2.13
2.17,2.20,2.25,2.15
2.17,2.19,2.24,2.12
2.17,2.20,2.21,2.13
2.19,2.19,2.19,2.15
2.20,2.34,2.34,2.18
2.32,2.34,2.40,2.28
2.35,2.30,2.38,2.30
2.24,2.30,2.36,2.24
2.28,2.32,2.33,2.27
2.32,2.30,2.33,2.29
2.30,2.36,2.36,2.28
2.35,2.33,2.35,2.25
2.35,2.30,2.35,2.30
2.35,2.34,2.35,2.25
2.35,2.36,2.37,2.32
2.32,2.38,2.38,2.32
2.38,2.46,2.46,2.32
2.43,2.48,2.50,2.37
2.50,2.48,2.53,2.38
2.53,2.54,2.54,2.52
2.55,2.53,2.55,2.45
2.48,2.39,2.48,2.28
2.39,2.45,2.45,2.35
2.45,2.35,2.49,2.25
2.29,2.39,2.39,2.25
2.42,2.40,2.42,2.30
2.40,2.40,2.40,2.33
2.39,2.33,2.39,2.25
2.36,2.40,2.42,2.27
2.38,2.26,2.45,2.25
2.25,2.18,2.25,2.11
2.18,2.20,2.23,2.16
2.22,2.12,2.25,2.12
2.10,2.20,2.27,2.01
2.21,2.23,2.29,2.05
2.22,2.15,2.22,2.00
2.09,1.95,2.12,1.87
1.88,1.86,1.95,1.85
1.85,1.81,1.95,1.74
1.73,1.74,1.79,1.62
1.72,1.74,1.76,1.64
1.74,2.05,2.08,1.66
2.04,2.10,2.10,2.04
2.00,2.08,2.08,2.00
2.06,1.90,2.06,1.81
1.79,1.97,2.02,1.79
1.92,1.94,2.00,1.76
1.91,1.85,1.93,1.85
1.89,1.90,1.95,1.81
1.80,1.86,1.90,1.76
1.84,1.89,1.89,1.76
1.87,1.88,1.88,1.86
1.79,1.80,1.87,1.71
1.76,1.70,1.76,1.67
1.65,1.76,1.81,1.65
1.74,1.66,1.76,1.61
1.65,1.65,1.68,1.61
1.60,1.58,1.67,1.55
1.50,1.47,1.53,1.42
1.44,1.35,1.45,1.32
1.32,1.24,1.32,1.21
1.25,1.32,1.47,1.25
1.34,1.36,1.39,1.30
1.39,1.44,1.47,1.39
1.45,1.45,1.50,1.45
1.42,1.39,1.42,1.28
1.33,1.32,1.34,1.32
1.31,1.38,1.38,1.30
1.35,1.35,1.35,1.31
1.38,1.47,1.51,1.31
1.50,1.45,1.65,1.35
1.42,1.41,1.42,1.34
1.41,1.41,1.41,1.41
1.41,1.45,1.45,1.39
1.45,1.43,1.45,1.30
1.39,1.35,1.43,1.35
1.38,1.45,1.45,1.34
1.43,1.49,1.49,1.43
1.44,1.45,1.51,1.36
1.42,1.40,1.49,1.32
1.40,1.42,1.45,1.29
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.38,1.42,1.42,1.28
1.42,1.37,1.42,1.28
1.37,1.37,1.37,1.36
1.38,1.42,1.42,1.38
1.42,1.39,1.42,1.27
1.33,1.44,1.44,1.33
1.44,1.44,1.45,1.41
1.44,1.44,1.44,1.33
1.40,1.39,1.44,1.38
1.38,1.40,1.40,1.25
1.40,1.40,1.40,1.40
1.45,1.45,1.45,1.45
1.43,1.35,1.43,1.34
1.35,1.30,1.35,1.20
1.28,1.30,1.31,1.09
1.28,1.22,1.28,1.13
1.23,1.24,1.25,1.15
1.24,1.25,1.25,1.24
1.27,1.22,1.27,1.15
1.20,1.19,1.21,1.07
1.20,1.27,1.27,1.20
1.27,1.26,1.32,1.20
1.22,1.27,1.29,1.15
1.23,1.31,1.31,1.22
1.32,1.35,1.35,1.22
1.28,1.35,1.35,1.28
1.35,1.35,1.35,1.35
1.33,1.33,1.33,1.28
1.31,1.31,1.33,1.31
1.33,1.34,1.34,1.33
1.30,1.35,1.35,1.25
1.28,1.35,1.35,1.24
1.32,1.32,1.32,1.27
1.31,1.32,1.32,1.31
1.26,1.31,1.31,1.24
1.15,1.30,1.30,1.15
1.31,1.30,1.32,1.30
1.29,1.27,1.32,1.15
1.27,1.27,1.27,1.27
1.31,1.30,1.32,1.27
1.28,1.30,1.30,1.25
1.24,1.28,1.30,1.24
1.18,1.29,1.31,1.18
1.29,1.30,1.30,1.29
1.24,1.31,1.31,1.12
1.29,1.27,1.29,1.14
1.16,1.23,1.23,1.14
1.22,1.26,1.29,1.22
1.22,1.25,1.28,1.16
1.28,1.28,1.28,1.28
1.28,1.28,1.28,1.28
1.27,1.27,1.31,1.21
1.26,1.26,1.26,1.20
1.26,1.27,1.28,1.26
1.24,1.28,1.28,1.20
1.25,1.28,1.28,1.22
1.27,1.27,1.28,1.21
1.25,1.27,1.27,1.22
1.25,1.30,1.30,1.25
1.29,1.30,1.30,1.25
1.26,1.27,1.30,1.20
1.25,1.32,1.32,1.25
1.29,1.31,1.33,1.29
1.33,1.37,1.37,1.30
1.36,1.37,1.37,1.31
1.37,1.38,1.40,1.36
1.35,1.38,1.38,1.32
1.38,1.40,1.47,1.38
1.40,1.59,1.72,1.40
1.60,1.45,1.60,1.40
1.45,1.45,1.45,1.38
1.43,1.45,1.45,1.41
1.40,1.38,1.44,1.38
1.38,1.45,1.45,1.38
1.45,1.45,1.45,1.45
1.45,1.52,1.52,1.45
1.50,1.47,1.50,1.35
1.46,1.46,1.46,1.46
1.46,1.46,1.46,1.46
1.49,1.46,1.49,1.42
1.45,1.55,1.55,1.45
1.50,1.55,1.55,1.50
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55
1.54,1.54,1.54,1.54
1.52,1.51,1.52,1.45
1.48,1.45,1.48,1.35
1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41
1.31,1.39,1.39,1.31
1.39,1.41,1.50,1.31
1.40,1.42,1.42,1.39
1.42,1.42,1.42,1.42
1.38,1.42,1.43,1.30
1.39,1.40,1.45,1.39
1.40,1.45,1.45,1.40
1.47,1.40,1.60,1.30
1.40,1.35,1.40,1.35
1.30,1.29,1.30,1.29
1.25,1.25,1.26,1.25
1.18,1.23,1.24,1.05
1.19,1.20,1.23,1.19
1.22,1.19,1.22,1.04
1.22,1.27,1.27,1.22
1.25,1.20,1.25,1.20
1.15,1.21,1.21,1.10
1.20,1.20,1.20,1.19
1.16,1.20,1.20,1.16
1.20,1.24,1.30,1.19
1.21,1.23,1.23,1.17
1.20,1.23,1.23,1.20
1.29,1.19,1.30,1.19
1.18,1.17,1.18,1.17
1.16,1.25,1.25,1.11
1.20,1.24,1.24,1.15
1.24,1.24,1.24,1.24
1.20,1.21,1.21,1.16
1.21,1.19,1.24,1.14
1.20,1.19,1.23,1.15
1.15,1.19,1.19,1.11
1.17,1.23,1.24,1.11
1.24,1.23,1.24,1.20
1.18,1.21,1.26,1.09
1.15,1.20,1.20,1.15
1.15,1.18,1.20,1.10
1.16,1.13,1.16,1.07
1.10,1.10,1.11,1.04
1.09,1.17,1.17,1.05
1.14,1.15,1.16,1.02
1.11,1.16,1.16,1.11
1.11,1.14,1.14,1.05
1.13,1.12,1.13,1.10
1.07,1.09,1.12,1.03
1.10,1.10,1.11,1.00
1.10,1.12,1.12,1.05
1.11,1.12,1.12,1.05
1.13,1.11,1.13,1.05
1.10,1.11,1.11,1.03
1.11,1.05,1.11,1.05
1.12,1.26,1.30,1.12
1.34,1.47,1.50,1.31
1.40,1.44,1.50,1.37
1.45,1.51,1.52,1.40
1.50,1.48,1.50,1.42
1.46,1.44,1.46,1.34
1.39,1.41,1.44,1.30
1.40,1.35,1.40,1.30
1.33,1.38,1.40,1.27
1.34,1.33,1.35,1.28
1.33,1.34,1.34,1.22
1.30,1.25,1.30,1.24
1.20,1.24,1.25,1.20
1.23,1.33,1.35,1.23
1.32,1.28,1.34,1.22
1.29,1.34,1.34,1.29
1.30,1.35,1.39,1.24
1.37,1.28,1.37,1.25
1.25,1.25,1.26,1.18
1.26,1.24,1.29,1.21
1.27,1.24,1.27,1.21
1.24,1.24,1.29,1.21
1.23,1.25,1.25,1.18
1.23,1.25,1.28,1.23
1.25,1.25,1.25,1.18
1.28,1.25,1.28,1.18
1.22,1.24,1.25,1.21
1.24,1.20,1.24,1.16
1.16,1.22,1.23,1.16
1.16,1.22,1.22,1.15
1.20,1.20,1.23,1.16
1.18,1.18,1.18,1.16
1.17,1.13,1.17,1.13
1.12,1.17,1.19,1.12
1.16,1.13,1.16,1.12
1.13,1.12,1.15,1.10
1.12,1.13,1.14,1.08
1.14,1.13,1.14,1.10
1.13,1.12,1.13,1.10
1.14,1.12,1.15,1.12
1.11,1.11,1.12,1.10
1.10,1.11,1.15,1.10
1.10,1.11,1.11,1.10
1.15,1.14,1.15,1.08
1.14,1.15,1.15,1.12
1.12,1.13,1.15,1.12
1.14,1.16,1.17,1.14
1.16,1.16,1.16,1.15
1.16,1.16,1.16,1.16
1.16,1.22,1.22,1.16
1.22,1.22,1.22,1.20
1.13,1.09,1.14,1.05
1.11,1.12,1.12,1.11
1.10,1.10,1.10,1.09
1.07,1.07,1.10,1.06
1.04,1.05,1.08,1.03
1.05,1.05,1.05,1.03
1.08,1.03,1.08,1.02
1.00,1.02,1.04,0.95
1.00,0.95,1.00,0.95
0.92,0.86,0.92,0.82
0.89,0.85,0.89,0.80
0.80,0.81,0.88,0.77
0.80,0.97,0.98,0.78
0.80,0.91,0.95,0.80
0.90,0.86,0.90,0.86
0.85,0.85,0.85,0.81
0.83,0.85,0.85,0.83
0.81,0.79,0.82,0.79
0.79,0.79,0.79,0.75
0.77,0.76,0.77,0.71
0.73,0.80,0.84,0.73
0.77,0.74,0.80,0.74
0.73,0.75,0.75,0.73
0.75,0.77,0.79,0.73
0.79,0.79,0.79,0.78
0.79,0.83,0.84,0.79
0.81,0.82,0.82,0.81
0.84,0.81,0.84,0.79
0.81,0.82,0.82,0.81
0.80,0.93,0.98,0.80
0.93,0.97,0.97,0.90
0.97,0.97,0.98,0.95
0.95,0.91,0.97,0.88
0.96,0.83,0.96,0.82
0.81,0.82,0.85,0.80
0.78,0.82,0.82,0.78
0.80,0.84,0.84,0.78
0.80,0.83,0.85,0.80
0.85,0.85,0.85,0.85
0.89,0.89,0.89,0.89
0.87,0.84,0.88,0.80
0.80,0.88,0.88,0.80
0.88,0.89,0.89,0.86
0.88,0.88,0.88,0.88
0.88,0.88,0.88,0.88
0.87,0.85,0.88,0.85
0.83,0.85,0.85,0.82
0.82,0.78,0.85,0.77
0.79,0.80,0.84,0.79
0.79,0.80,0.80,0.77
0.79,0.80,0.80,0.78
0.79,0.77,0.80,0.77
0.79,0.80,0.80,0.75
0.77,0.78,0.80,0.77
0.78,0.79,0.80,0.75
0.77,0.79,0.79,0.77
