ISBC,Investors Bancorp,NASDAQ
13.34,13.63,13.74,13.21
13.58,13.60,13.74,13.51
13.34,13.05,13.42,13.02
13.05,12.84,13.17,12.82
12.85,12.81,12.95,12.50
12.87,12.62,12.90,12.53
12.81,12.91,12.92,12.68
12.75,13.24,13.24,12.75
13.37,13.03,13.39,12.99
13.01,13.25,13.29,12.82
13.12,13.25,13.45,12.80
13.35,13.24,13.38,13.15
13.30,13.51,13.51,13.17
13.63,13.41,13.85,13.38
13.45,13.57,13.69,13.45
13.56,13.58,13.80,13.51
13.51,13.47,13.64,13.34
13.56,13.57,13.62,13.42
13.52,13.77,13.98,13.52
13.57,13.40,13.65,13.16
13.44,13.12,13.57,13.08
13.20,13.02,13.32,12.76
13.09,12.91,13.14,12.75
13.05,12.89,13.19,12.82
12.97,12.97,13.09,12.80
13.04,12.98,13.04,12.85
12.95,13.12,13.18,12.95
13.04,13.07,13.21,13.04
13.26,13.53,13.55,13.18
13.45,13.14,13.48,13.02
13.13,13.12,13.18,12.80
13.00,12.60,13.00,12.57
12.66,12.56,12.77,12.43
12.41,12.75,12.77,12.41
12.85,12.44,12.85,12.43
12.64,12.94,12.95,12.59
12.86,13.20,13.30,12.74
13.28,13.22,13.42,13.06
13.35,13.24,13.50,13.23
13.18,13.13,13.22,12.94
13.20,13.19,13.50,13.07
12.99,13.13,13.29,12.99
13.36,13.27,13.46,13.00
13.19,13.15,13.39,12.46
13.18,13.16,13.29,13.01
13.05,12.85,13.10,12.83
12.73,12.74,12.92,12.44
12.85,12.65,12.90,12.54
12.50,12.42,12.69,12.39
12.26,11.98,12.28,11.96
11.84,11.79,12.01,11.73
11.72,11.59,11.94,11.56
11.54,11.71,11.71,11.46
11.82,11.69,11.85,11.58
11.66,11.54,11.67,11.47
11.51,11.13,11.57,11.13
11.10,11.16,11.22,10.94
11.22,11.01,11.28,11.01
10.92,10.84,10.95,10.66
10.78,10.98,10.99,10.62
11.00,10.91,11.13,10.90
11.05,11.20,11.20,10.93
11.11,10.59,11.11,10.59
10.56,10.62,10.77,10.56
10.79,11.07,11.08,10.79
11.01,10.99,11.16,10.88
11.11,11.32,11.35,11.07
11.29,10.95,11.29,10.95
10.99,10.91,11.07,10.82
11.01,10.90,11.05,10.81
10.90,11.08,11.10,10.80
11.21,11.53,11.58,11.18
11.50,11.42,11.50,11.27
11.37,11.36,11.42,11.18
11.31,11.13,11.31,11.02
11.26,11.20,11.35,11.01
11.19,11.70,11.70,11.17
11.70,11.52,11.80,11.48
11.48,11.36,11.54,11.27
11.28,11.35,11.57,11.27
11.52,11.74,11.75,11.41
11.78,11.45,11.78,11.44
11.45,11.49,11.59,11.30
11.42,11.62,11.67,11.39
11.73,11.84,11.93,11.66
11.93,11.86,11.98,11.77
11.81,11.68,11.91,11.64
11.82,12.04,12.04,11.71
11.98,12.19,12.21,11.98
12.24,12.44,12.50,12.07
12.45,12.54,12.60,12.20
12.57,12.41,12.58,12.40
12.34,12.41,12.47,12.28
12.45,12.55,12.73,12.35
12.51,12.54,12.58,12.42
12.70,12.30,12.71,12.27
12.33,12.65,12.66,12.32
12.44,12.55,12.84,12.44
12.64,12.57,12.68,12.50
12.66,12.40,12.77,12.23
12.43,12.43,12.58,12.27
12.53,12.52,12.62,12.38
12.42,12.11,12.63,12.07
12.01,11.73,12.01,11.61
11.85,11.71,11.86,11.63
11.70,12.00,12.05,11.70
12.05,11.65,12.10,11.53
11.80,11.97,12.01,11.75
11.97,12.11,12.18,11.96
12.33,12.50,12.58,12.33
12.54,12.49,12.73,12.42
12.42,12.25,12.42,12.12
12.25,12.27,12.42,12.20
12.30,12.49,12.57,12.27
12.36,12.53,12.58,12.36
12.38,12.45,12.58,12.33
12.52,12.46,12.68,12.46
12.35,12.38,12.43,12.27
12.39,12.33,12.44,12.25
12.47,12.24,12.65,12.17
12.26,12.07,12.26,12.02
12.01,12.10,12.13,11.95
11.94,12.00,12.06,11.90
12.13,12.15,12.24,11.97
12.05,12.04,12.12,12.02
11.94,12.23,12.24,11.93
12.10,12.25,12.30,12.06
12.47,12.45,12.50,12.36
12.49,12.61,12.61,12.47
12.52,12.74,12.75,12.40
12.69,12.87,12.88,12.65
13.00,12.95,13.00,12.86
13.00,13.01,13.11,12.95
13.06,13.09,13.13,12.88
13.08,13.14,13.14,13.00
13.16,13.04,13.16,12.92
13.09,13.01,13.18,13.00
13.01,13.00,13.19,12.93
12.44,13.10,13.18,12.42
13.09,12.87,13.09,12.83
12.87,12.93,12.99,12.82
13.01,13.14,13.17,12.93
13.11,13.46,13.47,13.11
13.44,13.28,13.46,13.20
13.22,13.42,13.45,13.10
13.41,13.50,13.50,13.32
13.50,13.50,13.52,13.41
13.47,13.33,13.51,13.32
13.47,13.12,13.47,13.12
13.18,13.44,13.46,13.01
13.50,13.44,13.50,13.31
13.46,13.72,13.74,13.38
13.70,13.72,13.75,13.54
13.74,13.76,13.77,13.56
13.66,13.74,13.78,13.49
13.82,13.61,13.86,13.51
13.78,13.91,13.91,13.68
13.88,13.81,13.92,13.73
13.76,13.84,13.89,13.76
13.75,13.78,13.85,13.62
13.71,13.29,13.83,13.27
13.20,13.20,13.37,13.11
13.27,13.07,13.34,13.00
13.04,13.11,13.24,13.04
13.03,13.21,13.24,13.03
13.25,13.30,13.35,13.14
13.30,13.42,13.45,13.28
13.34,13.38,13.72,13.25
13.48,13.32,13.48,13.25
13.40,13.40,13.59,13.28
13.34,13.27,13.46,13.25
13.22,13.28,13.35,13.05
13.28,13.33,13.34,13.19
13.35,13.33,13.45,13.28
13.29,13.39,13.39,13.17
13.29,13.50,13.50,13.03
13.40,13.62,13.63,13.34
13.55,13.55,13.55,13.35
13.54,13.60,13.63,13.40
13.54,13.54,13.66,13.52
13.59,13.45,13.62,13.41
13.44,13.51,13.52,13.30
13.57,13.74,13.84,13.52
13.58,13.45,13.65,13.40
13.45,13.14,13.62,13.01
13.17,13.15,13.22,13.07
13.15,13.41,13.46,13.14
13.53,13.54,13.74,13.45
13.58,13.74,13.80,13.46
13.76,14.06,14.19,13.76
14.22,14.16,14.31,14.03
14.17,14.18,14.28,14.07
14.19,14.09,14.23,14.00
14.14,14.42,14.56,14.06
14.42,14.34,14.59,14.29
14.16,14.15,14.27,14.05
14.12,14.20,14.26,13.95
14.06,14.33,14.37,14.01
14.02,14.22,14.23,13.87
14.23,14.15,14.26,13.98
14.28,14.15,14.28,14.11
14.25,14.48,14.52,14.18
14.58,14.73,14.80,14.53
14.74,14.41,14.75,14.38
14.35,14.50,14.50,14.22
14.53,14.51,14.53,14.34
14.53,14.60,14.66,14.49
14.60,14.50,14.64,14.47
14.50,14.53,14.64,14.41
14.61,14.57,14.64,14.43
14.53,14.91,14.92,14.53
14.92,14.95,14.97,14.75
14.99,14.86,14.99,14.79
14.81,14.86,14.97,14.81
14.86,14.97,15.00,14.86
14.96,15.00,15.06,14.91
15.06,14.87,15.06,14.78
14.82,14.79,14.93,14.76
14.78,14.53,14.78,14.50
14.63,14.34,14.65,14.24
14.23,14.30,14.34,14.09
14.26,14.53,14.55,14.26
14.37,14.30,14.44,14.22
14.37,14.24,14.41,14.18
14.37,14.31,14.37,14.16
14.38,14.30,14.38,14.18
14.23,14.27,14.27,14.15
14.32,14.50,14.59,14.16
14.49,14.33,14.52,14.31
14.28,14.30,14.41,14.20
14.23,15.07,15.09,14.22
14.91,14.80,15.09,14.67
14.80,14.97,15.01,14.80
14.97,14.86,14.97,14.75
14.76,14.69,14.83,14.53
14.83,14.56,14.83,14.48
14.56,14.56,14.64,14.40
14.63,14.80,14.82,14.63
14.79,14.62,14.83,14.54
14.56,14.75,14.75,14.36
14.72,14.41,14.72,14.26
14.37,14.43,14.51,14.08
14.39,14.51,14.58,14.29
14.54,14.86,14.86,14.48
14.94,14.92,14.96,14.79
14.81,14.84,14.87,14.75
14.64,14.59,14.73,14.42
14.59,14.40,14.59,14.30
14.35,14.58,14.64,14.31
14.48,14.54,14.54,14.36
14.58,14.60,14.64,14.51
14.69,14.97,14.97,14.48
14.86,14.19,14.86,14.19
14.19,14.23,14.27,14.10
14.00,14.04,14.20,13.80
14.00,13.98,14.14,13.90
14.11,13.92,14.11,13.88
13.90,14.00,14.03,13.85
14.03,14.01,14.08,13.95
14.00,13.93,14.13,13.88
13.98,13.90,14.04,13.79
14.02,14.02,14.06,13.90
13.90,13.74,14.01,13.69
13.75,14.01,14.05,13.75
14.09,14.01,14.25,13.99
13.96,14.11,14.19,13.96
14.20,14.02,14.24,13.97
13.93,13.81,14.01,13.81
13.70,13.81,13.89,13.57
13.84,13.90,13.96,13.69
13.85,13.94,14.03,13.68
13.95,14.04,14.05,13.86
14.07,14.14,14.15,13.97
14.14,14.20,14.24,14.09
14.23,14.41,14.45,14.18
14.37,14.32,14.37,14.24
14.26,14.43,14.47,14.26
14.45,14.63,14.68,14.45
14.43,14.42,14.50,14.09
14.28,14.19,14.34,13.92
14.16,14.21,14.35,14.16
14.28,14.32,14.39,14.24
14.33,14.07,14.35,14.00
14.09,14.01,14.13,13.93
13.95,13.86,14.11,13.75
13.94,14.06,14.07,13.90
14.07,13.90,14.15,13.90
13.93,14.03,14.13,13.91
14.04,13.86,14.09,13.86
13.76,13.85,13.94,13.72
13.82,13.85,13.89,13.73
13.77,13.56,13.77,13.53
13.55,13.59,13.62,13.46
13.33,13.84,13.88,13.28
13.99,13.98,14.03,13.68
13.97,13.89,14.20,13.87
13.88,14.08,14.22,13.78
13.96,13.64,14.14,13.62
13.74,13.59,14.05,13.43
13.34,12.50,13.89,12.50
12.73,13.47,13.53,12.38
13.24,13.06,13.43,12.94
13.13,13.42,13.51,13.07
13.50,13.42,13.62,13.30
13.53,13.68,13.70,13.42
13.53,13.38,13.59,13.23
13.46,13.61,13.65,13.43
13.29,13.12,13.44,13.09
13.00,13.11,13.57,13.00
13.46,13.72,13.81,13.46
13.77,14.14,14.20,13.59
14.14,14.22,14.34,13.94
14.32,13.94,14.43,13.84
13.82,14.19,14.22,13.65
14.31,14.49,14.50,14.28
14.34,14.39,14.48,14.28
14.46,14.39,14.60,14.28
14.36,13.69,14.42,13.58
13.50,13.20,13.70,13.19
12.93,13.37,13.43,12.93
13.61,13.72,13.79,13.49
13.68,13.48,13.74,13.42
13.42,13.04,13.48,13.01
13.00,13.33,13.34,12.98
13.41,13.36,13.50,13.22
13.43,13.56,13.72,13.20
13.69,13.72,13.75,13.39
13.79,13.80,13.80,13.39
13.54,13.45,13.65,13.31
13.47,13.13,13.64,13.11
13.07,12.43,13.15,12.40
12.17,12.22,12.48,12.06
12.24,12.30,12.42,12.15
12.40,12.44,12.49,12.07
12.61,12.90,12.91,12.57
12.88,12.52,12.98,12.50
12.79,12.97,12.98,12.54
12.76,12.63,12.96,12.61
12.54,12.11,12.91,12.10
12.03,12.95,13.00,12.02
12.94,12.91,12.99,12.56
12.91,13.22,13.25,12.70
13.23,12.64,13.23,12.57
12.85,13.16,13.20,12.75
13.07,13.23,13.25,12.99
13.27,13.63,13.76,13.18
13.54,13.64,13.66,13.36
13.76,13.74,13.80,13.41
13.57,13.15,13.57,13.08
13.24,13.84,13.96,13.24
13.79,13.27,13.99,13.21
13.30,13.23,13.34,12.92
13.43,13.36,13.43,13.00
13.38,13.83,13.87,13.27
13.74,13.38,13.78,13.30
13.56,13.71,13.80,13.32
13.95,14.39,14.50,13.89
14.14,14.02,14.41,13.71
13.82,13.88,14.13,13.77
13.43,13.35,13.75,13.28
13.57,13.74,13.77,13.38
13.90,14.23,14.25,13.56
14.06,13.92,14.06,13.80
13.92,13.90,13.96,13.58
13.92,13.95,14.00,13.57
13.61,13.11,13.69,13.07
13.31,13.33,13.41,13.13
13.48,13.52,13.57,13.28
13.48,13.15,13.48,13.05
13.08,13.45,13.57,13.06
13.36,13.25,13.55,13.23
13.29,13.15,13.46,13.10
13.14,13.25,13.35,13.07
13.02,12.99,13.19,12.82
12.98,12.97,13.06,12.80
12.85,12.86,12.92,12.75
12.75,12.93,13.00,12.73
13.31,13.33,13.34,12.96
13.32,12.95,13.42,12.79
13.34,13.69,13.69,12.95
13.60,13.39,13.64,13.36
13.55,13.49,13.65,13.38
13.70,13.72,13.73,13.44
13.68,13.67,13.86,13.46
13.61,13.55,13.72,13.33
13.47,13.14,13.49,13.14
13.22,13.45,13.52,13.11
13.25,13.29,13.31,13.13
13.35,13.05,13.58,13.01
12.92,12.93,13.31,12.91
13.14,13.14,13.30,13.00
13.22,12.96,13.64,12.94
13.13,12.93,13.24,12.90
13.19,13.44,13.49,13.17
13.48,13.50,13.55,13.31
13.49,13.56,13.69,13.45
13.58,13.58,13.70,13.51
13.54,13.82,13.92,13.52
13.82,13.63,13.97,13.60
13.70,13.75,13.86,13.69
13.72,13.48,13.73,13.45
13.76,13.76,14.00,13.65
13.65,13.73,13.80,13.64
13.64,13.70,13.84,13.50
13.72,13.68,13.82,13.53
13.72,13.73,13.80,13.58
13.93,14.02,14.08,13.79
13.95,14.12,14.16,13.80
14.17,14.36,14.38,14.01
14.18,14.43,14.45,14.16
14.50,14.53,14.63,14.41
14.51,14.64,14.69,14.45
14.69,14.63,14.70,14.46
14.59,14.88,14.96,14.48
14.87,14.66,14.98,14.62
14.64,14.73,14.81,14.46
14.67,14.84,14.95,14.58
14.87,14.69,14.89,14.40
14.29,14.91,14.94,14.29
14.78,14.91,14.97,14.63
14.90,14.75,14.92,14.72
14.82,14.94,15.00,14.70
14.94,15.17,15.17,14.75
15.39,15.58,15.63,15.23
15.49,15.27,15.49,15.24
15.24,15.29,15.50,15.23
15.31,15.32,15.48,15.22
15.30,15.22,15.35,15.21
15.05,15.03,15.20,15.03
15.19,15.11,15.24,14.92
15.04,14.93,15.04,14.86
15.01,14.93,15.10,14.86
14.98,15.08,15.15,14.95
15.15,15.26,15.33,15.07
15.26,15.04,15.32,15.00
15.00,14.76,15.03,14.71
14.81,14.84,14.95,14.74
14.83,14.76,15.04,14.65
14.63,14.76,14.84,14.51
14.74,14.70,14.90,14.66
14.74,14.57,14.88,14.53
14.62,14.44,14.70,14.42
14.38,14.25,14.47,14.19
14.18,14.31,14.36,14.11
14.22,14.25,14.30,14.15
14.34,14.40,14.43,14.23
14.48,14.34,14.61,14.26
14.35,14.59,14.62,14.28
14.61,14.53,14.62,14.45
14.65,14.80,14.84,14.59
14.79,14.74,14.89,14.66
14.73,14.92,14.94,14.67
14.98,14.94,15.01,14.84
14.91,15.04,15.07,14.81
14.93,14.95,15.06,14.84
14.98,14.98,15.03,14.84
14.89,14.80,14.90,14.70
14.80,14.92,14.93,14.69
15.02,15.09,15.14,14.94
15.12,15.05,15.21,14.95
15.05,15.22,15.23,15.01
15.10,15.11,15.14,14.92
15.23,15.02,15.23,14.90
15.00,15.13,15.20,15.00
15.13,15.16,15.19,15.03
15.05,15.00,15.11,14.97
14.98,15.00,15.03,14.91
14.81,15.00,15.08,14.80
15.03,15.02,15.10,15.00
15.16,15.13,15.23,15.03
15.11,15.18,15.22,15.07
15.08,14.83,15.15,14.80
14.86,15.05,15.17,14.82
15.07,15.24,15.40,15.07
15.18,15.05,15.21,15.00
15.06,15.05,15.23,14.95
15.31,15.10,15.35,15.05
14.92,15.03,15.08,14.92
15.05,15.26,15.30,15.05
15.43,15.39,15.53,15.28
15.35,15.48,15.51,15.20
15.54,15.52,15.55,15.20
15.53,15.44,15.55,15.34
15.44,15.45,15.54,15.37
15.36,15.43,15.47,15.26
15.36,15.29,15.49,15.23
15.25,15.14,15.31,15.02
15.07,15.31,15.38,15.07
15.20,15.49,15.55,15.18
15.36,15.27,15.41,15.20
15.34,15.35,15.48,15.28
15.18,15.26,15.38,15.18
15.15,15.09,15.17,15.04
15.07,15.10,15.27,15.06
15.13,14.93,15.31,14.91
14.96,14.95,15.14,14.92
14.93,14.88,15.08,14.85
14.91,14.79,14.93,14.67
14.75,14.78,14.96,14.66
14.66,14.79,14.83,14.55
14.80,14.97,14.97,14.60
14.98,15.07,15.10,14.95
15.12,15.00,15.20,14.75
14.91,14.77,14.95,14.76
14.76,14.94,14.98,14.73
14.72,14.52,14.79,14.50
14.57,14.60,14.71,14.49
14.59,14.62,14.82,14.51
14.68,14.78,14.78,14.61
14.93,14.80,15.00,14.79
14.75,14.90,14.99,14.64
15.00,14.52,15.04,14.51
14.57,14.63,14.68,14.50
14.56,14.58,14.84,14.52
14.61,14.84,14.85,14.61
14.66,14.69,14.95,14.66
14.68,14.70,14.82,14.61
14.75,14.86,14.94,14.70
14.83,14.82,14.86,14.71
14.80,14.51,14.85,14.50
14.62,14.65,14.74,14.51
14.50,14.50,14.59,14.49
14.50,14.50,14.62,14.50
14.50,14.80,14.83,14.49
14.73,14.78,14.82,14.61
14.99,15.09,15.09,14.90
15.10,15.23,15.23,14.98
15.24,15.45,15.46,15.18
15.41,15.44,15.49,15.37
15.28,15.53,15.54,15.28
15.42,15.21,15.42,15.17
15.28,15.12,15.28,15.01
15.15,15.27,15.30,15.03
15.19,15.34,15.37,15.07
15.35,15.63,15.65,15.30
15.65,15.42,15.65,15.25
15.50,15.67,15.75,15.40
15.69,15.56,15.85,15.49
15.58,15.67,15.74,15.40
15.56,15.43,15.60,15.38
15.21,15.20,15.34,15.14
15.25,15.22,15.28,15.03
15.31,15.45,15.52,15.22
15.43,15.52,15.53,15.07
15.59,16.35,16.39,15.59
16.14,16.30,16.42,16.08
16.27,16.27,16.44,16.19
16.27,16.26,16.50,16.21
16.26,16.02,16.30,15.94
16.11,16.36,16.42,16.09
16.30,16.34,16.39,16.21
16.37,16.34,16.43,16.27
16.33,16.26,16.33,16.18
16.28,16.21,16.35,16.15
16.22,16.08,16.22,16.01
16.04,16.02,16.09,15.83
16.04,15.99,16.14,15.91
16.03,16.07,16.08,15.90
16.09,16.06,16.16,15.90
16.03,16.13,16.16,15.94
17.27,16.76,17.37,16.67
16.88,16.91,17.34,16.76
16.98,16.84,17.07,16.84
16.89,16.77,16.96,16.70
16.77,17.01,17.15,16.77
17.17,17.15,17.29,17.05
17.15,17.12,17.27,17.08
17.15,17.20,17.30,17.15
17.15,17.17,17.24,17.01
17.25,17.17,17.26,17.09
17.26,17.19,17.30,17.09
17.24,17.17,17.24,17.05
17.21,17.18,17.35,17.11
17.24,17.27,17.41,17.16
17.24,17.30,17.41,17.17
17.27,17.18,17.41,17.18
17.26,17.75,17.75,17.26
17.75,17.92,18.23,17.67
18.04,17.92,18.24,17.92
17.88,17.67,17.97,17.58
17.68,17.59,17.91,17.54
17.57,17.56,17.65,17.51
17.54,17.72,17.74,17.36
18.05,18.04,18.24,17.92
18.00,18.24,18.28,18.00
18.27,18.27,18.54,18.19
18.27,18.28,18.45,18.12
18.31,18.38,18.57,18.20
18.28,18.24,18.41,18.19
18.37,18.33,18.45,18.21
18.38,18.52,18.54,18.27
18.58,18.42,18.58,18.39
18.52,18.61,18.62,18.47
18.64,18.81,18.90,18.64
18.43,18.64,18.68,18.40
18.67,18.51,18.68,18.48
18.48,18.48,18.67,18.43
18.52,18.48,18.57,18.43
18.44,18.16,18.44,18.14
18.16,18.16,18.35,18.13
18.25,18.17,18.28,18.00
18.25,18.39,18.46,18.11
18.37,18.24,18.46,18.16
18.15,18.04,18.23,18.02
18.04,18.00,18.24,17.90
17.90,17.84,17.93,17.65
17.95,17.83,17.96,17.80
17.96,17.96,18.13,17.73
17.96,17.38,17.96,16.96
17.41,17.99,17.99,17.25
18.05,17.66,18.05,17.52
17.76,17.43,17.76,17.38
17.40,17.21,17.40,16.95
17.26,17.45,17.53,17.13
17.34,16.84,17.34,16.76
16.87,16.67,16.94,16.66
16.65,16.65,16.85,16.65
16.67,16.64,16.77,16.52
16.60,16.40,16.65,16.40
16.42,16.11,16.48,16.10
16.13,15.88,16.33,15.76
15.85,16.29,16.35,15.70
16.71,16.73,16.81,16.58
16.64,16.66,16.80,16.58
16.70,16.66,16.79,16.51
16.73,16.87,16.88,16.65
16.84,16.81,16.92,16.70
16.86,16.74,16.90,16.73
16.67,16.80,16.82,16.38
16.89,16.97,17.03,16.78
17.04,17.12,17.16,16.90
17.19,17.12,17.21,16.97
17.10,17.05,17.17,16.85
17.09,16.94,17.17,16.93
16.96,17.04,17.08,16.89
17.16,17.14,17.17,17.02
17.18,17.14,17.23,17.00
17.25,17.48,17.48,17.24
17.57,17.35,17.64,17.32
17.37,17.36,17.47,17.28
17.32,17.37,17.48,17.30
17.42,17.69,17.74,17.38
17.66,17.85,17.85,17.60
17.84,17.85,17.95,17.64
17.74,17.78,17.98,17.72
17.72,17.79,17.98,17.60
17.75,17.70,17.78,17.55
17.70,17.64,17.70,17.50
17.61,17.62,17.66,17.37
17.52,17.60,17.71,17.35
17.60,17.78,17.78,17.40
18.10,18.40,18.44,17.93
18.42,18.63,18.63,18.25
18.73,18.54,18.73,18.46
18.41,18.49,18.54,18.28
18.42,18.47,18.48,18.30
18.45,18.34,18.52,18.30
18.42,18.41,18.47,18.21
18.45,18.16,18.46,18.04
18.11,18.05,18.24,17.94
17.91,18.00,18.05,17.91
18.00,17.99,18.05,17.96
18.02,18.08,18.18,18.00
18.08,17.99,18.08,17.78
18.01,18.18,18.19,17.96
18.16,17.98,18.20,17.92
18.03,17.92,18.03,17.80
18.03,17.83,18.03,17.70
17.80,17.75,17.84,17.67
17.79,17.91,17.91,17.75
17.91,17.42,17.91,17.39
17.44,17.65,17.90,17.36
17.87,17.91,18.00,17.45
17.87,18.01,18.10,17.87
18.14,18.26,18.30,18.01
18.15,18.27,18.28,18.05
18.19,18.23,18.30,18.05
18.26,18.30,18.38,18.22
18.32,18.31,18.38,18.21
18.36,18.31,18.38,18.18
18.31,18.39,18.40,18.13
18.31,18.24,18.37,18.19
18.35,18.13,18.43,18.04
18.22,18.40,18.40,18.22
18.37,18.09,18.48,18.09
18.09,17.86,18.24,17.82
17.98,17.99,17.99,17.84
18.02,17.57,18.05,17.55
17.67,17.70,17.80,17.48
17.68,17.65,17.82,17.55
17.61,17.67,17.78,17.51
17.49,17.77,17.87,17.42
17.72,17.93,17.93,17.66
18.03,17.98,18.23,17.89
18.02,17.95,18.05,17.87
17.93,17.96,18.05,17.89
18.08,17.97,18.09,17.87
17.90,17.85,17.96,17.78
17.80,17.77,17.80,17.71
17.74,17.93,17.96,17.72
17.93,18.07,18.08,17.88
18.05,18.15,18.20,17.96
17.93,18.06,18.18,17.93
18.06,18.12,18.28,18.04
18.26,18.24,18.27,18.14
18.10,18.40,18.44,18.00
18.43,18.43,18.48,18.30
18.52,18.63,18.68,18.40
18.75,18.69,18.75,18.58
18.63,18.75,18.78,18.50
18.83,18.78,18.84,18.68
18.78,18.68,18.83,18.57
18.79,18.54,18.80,18.49
18.60,18.41,18.60,18.37
18.39,18.60,18.60,18.35
18.31,18.60,18.63,18.18
18.60,18.82,18.82,18.58
18.88,18.75,18.88,18.72
18.75,19.19,19.21,18.75
19.19,19.30,19.31,19.14
19.17,19.27,19.28,19.15
19.13,18.95,19.24,18.88
19.13,19.25,19.29,18.88
19.07,18.90,19.10,18.79
18.89,18.90,18.94,18.68
18.90,19.25,19.29,18.89
19.27,19.16,19.36,18.97
19.23,19.51,19.53,19.20
19.46,19.48,19.57,19.40
19.46,19.52,19.73,19.46
19.51,19.30,19.51,19.23
19.30,19.36,19.42,19.25
19.40,19.80,19.90,19.18
19.67,19.20,19.70,19.20
19.23,19.54,19.61,19.19
19.79,19.76,19.85,19.71
19.75,19.81,19.95,19.72
19.82,20.00,20.00,19.80
19.96,19.96,20.07,19.87
19.99,19.73,19.99,19.70
19.71,19.62,19.73,19.55
19.64,19.82,19.85,19.49
19.79,20.03,20.04,19.75
19.98,20.12,20.23,19.90
19.91,20.00,20.08,19.91
20.06,20.07,20.17,20.02
20.00,19.97,20.12,19.87
19.93,20.13,20.15,19.82
20.10,20.11,20.45,20.00
20.02,20.11,20.19,20.01
20.07,20.28,20.36,20.01
20.57,20.52,20.75,20.39
20.50,20.27,20.56,20.08
20.30,20.30,20.37,20.23
20.17,19.78,20.17,19.77
19.79,19.92,20.06,19.65
19.89,19.72,20.01,19.58
19.66,19.57,19.80,19.46
19.52,20.03,20.03,19.48
20.20,19.94,20.20,19.83
20.04,20.41,20.41,19.92
20.25,20.24,20.39,20.19
20.31,19.86,20.31,19.79
19.82,20.15,20.18,19.75
20.12,19.77,20.12,19.66
19.95,19.91,20.02,19.75
20.00,20.38,20.42,19.85
20.44,20.47,20.58,20.32
20.24,20.36,20.42,20.12
