BTN,Ballantyne Strong,NASDAQ
6.63,6.96,7.13,6.27
6.93,7.07,7.18,6.85
7.24,7.15,7.24,6.73
6.85,7.25,7.29,6.85
7.15,7.36,7.50,7.15
7.46,6.97,7.69,6.28
6.99,7.18,7.23,6.85
7.05,6.97,7.38,6.82
6.91,6.80,7.04,6.74
6.75,6.53,6.88,6.46
6.54,6.90,6.92,6.33
6.94,7.10,7.41,6.66
7.20,7.15,7.43,7.10
7.22,7.01,7.22,6.97
7.07,6.81,7.18,6.74
7.40,7.40,7.40,7.03
7.40,7.70,7.74,7.35
7.70,8.60,8.89,6.99
8.96,8.64,8.96,8.47
8.82,8.50,8.82,8.30
8.50,7.86,8.50,6.00
8.01,7.76,8.39,7.69
8.65,8.04,8.70,8.00
8.06,8.48,8.59,8.06
8.60,8.71,8.95,8.33
8.82,8.62,9.00,8.49
8.64,8.79,9.00,8.50
8.79,8.78,8.94,8.53
8.95,8.74,9.00,8.63
8.51,8.02,8.70,8.02
7.98,7.55,7.98,6.62
7.69,7.71,7.83,6.98
7.90,7.59,7.91,7.50
7.18,7.43,7.58,6.82
7.63,7.36,7.85,7.13
7.68,7.54,7.71,7.41
7.39,8.20,8.31,7.39
8.22,8.15,8.38,7.83
8.00,7.95,8.20,7.88
7.95,8.18,8.31,7.95
8.12,7.93,8.19,7.77
7.93,7.35,7.94,7.30
7.31,7.18,7.33,7.10
7.15,7.17,7.36,7.11
7.17,7.50,7.50,7.17
7.83,7.69,7.83,7.40
7.83,8.09,8.15,7.81
8.16,8.36,8.38,8.02
8.27,8.46,8.54,8.02
8.64,8.05,8.64,7.95
8.14,8.24,8.40,8.03
8.48,8.28,8.54,8.26
8.20,8.20,8.45,8.15
8.29,7.94,8.30,7.56
7.85,7.95,8.10,7.79
7.56,7.89,7.92,7.25
7.93,7.45,7.93,7.35
7.33,7.16,7.41,7.13
7.21,7.24,7.41,7.11
7.24,7.27,7.39,7.10
7.30,7.50,7.53,7.20
7.53,7.09,7.65,7.09
7.06,7.59,7.62,6.91
7.62,8.00,8.03,7.62
8.11,8.06,8.25,8.01
8.15,8.01,8.15,7.77
8.10,8.03,8.13,7.80
8.10,7.83,8.15,7.80
7.87,7.90,7.92,7.50
7.89,7.32,7.89,7.26
7.21,7.65,7.68,7.21
7.58,7.72,7.72,7.49
7.68,7.50,7.89,7.50
7.60,7.82,7.88,7.53
7.82,8.04,8.05,7.76
8.07,7.95,8.07,7.80
8.04,8.04,8.10,7.81
8.04,7.87,8.09,7.79
7.99,7.75,7.99,7.42
7.77,7.72,7.95,7.40
7.85,8.25,8.30,7.84
8.27,8.17,8.28,7.97
8.26,8.26,8.26,8.21
8.26,8.32,8.49,8.17
8.29,8.08,8.33,8.00
8.58,9.47,9.48,8.57
9.47,8.80,9.66,8.61
8.43,7.77,8.43,7.77
7.90,8.29,8.40,7.80
8.31,8.33,8.57,8.29
8.35,8.36,8.36,8.22
8.38,8.66,8.68,8.33
8.68,8.80,8.82,8.46
8.73,8.09,8.73,8.03
8.02,8.05,8.19,8.02
8.18,7.78,8.18,7.76
7.53,7.39,7.58,7.17
7.35,7.36,7.40,7.15
7.47,7.45,7.62,7.21
7.52,8.00,8.00,7.43
8.26,7.96,8.30,7.75
7.99,7.85,8.00,7.76
8.02,8.10,8.25,7.87
8.28,8.15,8.28,7.98
8.25,8.13,8.34,7.95
8.13,8.12,8.39,8.11
8.17,8.25,8.39,8.15
8.40,8.22,8.40,8.20
8.30,8.36,8.40,8.24
8.40,8.53,8.81,8.40
8.52,8.55,8.75,8.40
8.54,8.69,8.76,8.50
8.68,8.42,8.70,8.38
8.58,8.37,8.80,8.29
8.52,8.75,8.75,8.50
8.79,8.42,8.85,8.41
8.43,8.22,8.47,8.20
8.25,8.34,8.62,8.20
8.50,8.48,8.67,8.40
8.55,8.48,8.55,8.40
8.53,9.05,9.08,8.47
9.02,8.94,9.28,8.90
9.03,8.65,9.05,8.62
8.69,8.62,8.72,8.29
8.61,8.43,8.78,8.40
8.61,8.99,8.99,8.45
8.98,8.70,8.98,8.60
8.80,8.56,9.05,8.55
8.63,8.73,8.80,8.50
8.81,8.52,8.81,8.52
8.51,8.60,8.80,8.45
8.67,8.79,8.88,8.52
8.76,8.81,8.85,8.69
8.87,8.71,8.92,8.69
8.77,8.83,8.90,8.73
8.83,8.65,8.92,8.54
8.65,8.58,8.73,8.54
8.61,8.35,8.71,8.12
8.37,8.23,8.40,8.19
8.30,8.23,8.43,8.20
8.20,8.07,8.24,8.05
8.04,8.05,8.20,8.02
8.13,8.31,8.37,8.10
8.31,8.42,8.50,8.31
8.58,8.32,8.64,8.29
8.44,8.54,8.59,8.43
8.56,8.78,8.83,8.54
9.49,8.40,9.74,7.36
8.23,7.55,8.43,7.54
7.88,7.07,7.94,6.87
7.18,7.41,7.42,6.97
7.34,7.51,7.52,7.25
7.42,7.36,7.47,7.26
7.30,7.13,7.34,7.08
7.29,7.20,7.31,7.13
7.20,7.10,7.20,7.04
7.15,7.16,7.16,7.05
7.37,7.22,7.37,7.10
7.25,7.17,7.30,7.10
7.07,7.11,7.20,7.05
7.05,6.89,7.10,6.76
6.99,7.00,7.09,6.88
6.90,6.83,7.00,6.80
6.87,6.61,6.89,6.55
6.56,6.86,7.00,6.48
7.02,6.78,7.02,6.65
6.77,6.70,6.81,6.61
6.58,6.83,6.84,6.58
6.83,7.01,7.07,6.75
7.08,7.03,7.21,7.00
7.08,7.17,7.25,7.08
7.22,6.98,7.22,6.91
7.25,7.44,7.50,7.15
7.50,7.68,7.75,7.50
7.75,7.65,7.82,7.61
7.53,7.65,7.76,7.53
7.64,7.77,7.85,7.55
7.80,7.72,7.85,7.72
7.75,7.57,7.84,7.40
7.56,7.63,7.66,7.56
7.64,7.93,7.93,7.64
7.93,8.08,8.15,7.93
8.07,7.97,8.07,7.71
7.95,7.82,8.05,7.75
7.87,8.01,8.04,7.72
8.03,7.92,8.03,7.86
7.91,7.77,8.12,7.77
7.87,7.90,8.05,7.84
7.95,7.95,8.00,7.92
7.90,8.01,8.01,7.80
8.00,7.81,8.00,7.78
7.87,7.90,7.95,7.75
7.91,7.70,7.91,7.60
7.75,7.70,7.83,7.62
7.76,7.77,7.83,7.70
8.14,7.74,8.15,7.71
7.62,7.86,7.86,7.62
7.94,7.83,7.96,7.75
7.84,7.67,7.84,7.41
7.62,7.73,7.82,7.50
7.75,7.71,7.89,7.70
7.72,7.80,7.81,7.71
7.78,7.65,7.78,7.52
7.65,7.67,7.71,7.43
7.67,7.65,7.70,7.47
7.74,7.24,7.76,7.24
7.21,7.52,7.66,7.07
7.60,7.60,7.80,7.59
7.60,7.72,7.76,7.57
7.73,7.80,7.80,7.66
7.81,7.71,7.82,7.67
7.70,7.81,7.85,7.69
7.79,7.89,7.90,7.75
7.76,7.76,7.81,7.67
7.57,7.70,7.73,7.57
7.55,7.63,7.70,6.95
7.63,7.56,7.80,7.52
7.50,7.34,7.57,7.30
7.37,7.23,7.40,7.20
7.22,7.25,7.35,7.19
7.29,7.31,7.33,7.23
7.32,7.07,7.32,7.07
7.09,7.12,7.19,6.81
7.20,7.24,7.30,7.05
7.39,7.20,7.39,7.16
7.27,7.26,7.30,7.15
7.26,7.12,7.30,7.10
7.12,7.10,7.16,7.07
7.15,7.08,7.20,6.99
7.21,7.05,7.24,6.98
7.22,7.06,7.25,7.05
7.05,7.12,7.23,7.04
7.13,7.09,7.25,7.02
6.99,6.75,7.03,6.75
6.95,6.72,6.98,6.60
6.72,6.58,6.72,6.50
6.50,6.53,6.77,5.35
6.73,6.41,6.78,6.40
6.52,6.51,6.55,6.40
6.73,6.50,6.73,6.35
6.66,6.57,6.70,6.50
6.56,6.49,6.59,6.30
6.50,6.18,6.51,6.15
6.09,6.56,6.59,6.09
6.63,6.69,6.72,6.52
6.69,7.05,7.14,6.68
7.10,7.17,7.21,7.00
7.18,7.20,7.23,7.03
7.16,7.17,7.25,7.00
7.21,7.27,7.33,6.85
7.30,7.28,7.30,7.03
7.16,7.16,7.30,7.09
7.17,7.13,7.29,7.10
7.14,7.05,7.14,6.98
7.06,6.87,7.18,6.86
6.78,6.62,6.87,6.61
6.60,6.68,6.76,6.60
6.70,6.63,6.83,6.58
6.59,6.79,6.89,6.59
6.77,6.85,6.87,6.68
6.76,6.76,6.80,6.69
6.86,6.72,6.86,6.67
6.79,6.58,6.79,6.55
6.62,6.55,6.62,6.45
6.50,6.70,6.70,6.47
6.85,6.71,6.85,6.56
6.68,6.75,6.80,6.67
6.50,6.75,6.89,6.50
6.77,6.75,6.80,6.60
7.10,6.47,7.10,6.20
6.59,6.40,6.59,6.35
6.38,6.36,6.47,6.35
6.34,6.35,6.43,6.30
6.24,6.27,6.27,6.00
6.21,6.03,6.30,6.00
6.04,6.01,6.05,5.98
6.01,6.07,6.23,5.90
6.02,6.01,6.09,5.99
6.00,5.87,6.08,5.85
5.90,5.66,5.98,5.65
5.70,5.64,5.73,5.53
5.65,5.67,5.69,5.60
5.69,5.83,5.92,5.68
5.82,5.81,5.82,5.70
5.71,5.66,5.79,5.57
5.67,5.63,6.09,5.61
5.62,5.88,5.98,5.51
5.89,5.93,6.04,5.76
5.93,5.77,5.98,5.70
5.80,5.69,5.87,5.62
5.61,5.47,5.71,5.47
5.47,5.50,5.61,5.47
5.50,5.30,5.51,5.30
5.31,5.14,5.39,5.05
5.20,5.08,5.26,5.07
5.02,4.91,5.10,4.90
4.92,5.01,5.10,4.90
5.01,5.12,5.22,4.92
5.11,5.06,5.16,5.00
5.04,5.04,5.30,5.00
5.00,5.09,5.32,4.99
5.04,5.05,5.17,5.00
5.08,5.04,5.20,5.01
5.00,5.02,5.11,4.97
5.05,4.89,5.12,4.88
4.90,4.75,5.02,4.73
4.71,4.74,4.90,4.70
4.80,4.94,5.08,4.75
4.87,5.02,5.10,4.87
5.06,4.86,5.06,4.85
4.85,4.76,4.95,4.72
4.75,4.69,4.88,4.60
4.69,4.77,4.87,4.69
4.73,4.67,4.77,4.66
4.68,4.62,4.75,4.61
4.61,4.66,4.80,4.57
4.69,4.49,4.75,4.47
4.49,4.53,4.62,4.46
4.56,4.47,4.56,4.45
4.55,4.48,4.57,4.47
4.51,4.24,4.53,4.17
4.21,4.21,4.32,4.17
4.20,4.27,4.48,4.20
4.30,4.22,4.36,4.17
4.27,4.16,4.28,4.15
4.13,4.25,4.25,4.11
4.21,4.24,4.28,4.18
4.15,3.99,4.16,3.97
4.02,4.07,4.09,3.90
4.08,4.00,4.12,4.00
4.05,3.97,4.08,3.96
3.96,3.82,4.03,3.80
3.86,3.76,3.95,3.68
3.70,3.67,3.78,3.64
3.65,3.70,3.75,3.45
3.67,3.50,3.73,3.50
3.52,3.27,3.53,3.18
3.38,3.60,3.90,3.27
3.89,3.60,3.90,3.40
3.60,3.65,3.69,3.57
3.60,3.71,3.75,3.60
3.73,3.76,3.85,3.70
3.79,3.82,3.85,3.76
3.81,3.78,3.88,3.75
3.90,3.86,4.00,3.86
3.84,3.86,3.89,3.80
3.70,3.93,4.05,3.70
3.97,3.75,4.01,3.75
3.77,3.69,3.80,3.67
3.72,3.65,3.80,3.55
3.67,3.76,3.83,3.67
3.77,3.80,3.80,3.65
3.80,3.95,3.96,3.78
3.94,3.88,3.94,3.85
3.91,3.86,3.91,3.82
3.86,3.81,3.87,3.77
3.80,3.63,3.80,3.63
3.60,3.53,3.60,3.50
3.60,3.48,3.60,3.47
3.47,3.45,3.51,3.40
3.40,3.30,3.40,3.27
3.29,3.25,3.35,3.25
3.27,3.32,3.34,3.24
3.32,3.35,3.36,3.27
3.35,3.40,3.45,3.29
3.42,3.49,3.55,3.42
3.45,3.44,3.51,3.32
3.43,3.43,3.52,3.39
3.43,3.34,3.47,3.32
3.29,3.14,3.29,3.10
3.12,3.22,3.24,3.12
3.21,3.18,3.24,3.18
3.20,3.24,3.28,3.16
3.18,3.22,3.25,3.18
3.32,3.15,3.32,3.14
3.14,3.08,3.17,3.06
3.06,2.76,3.09,2.75
2.74,2.77,2.81,2.56
2.79,2.78,2.85,2.74
2.80,2.88,3.02,2.77
2.89,2.86,2.90,2.83
2.91,2.88,2.96,2.86
2.89,3.01,3.04,2.89
3.00,3.04,3.15,3.00
3.07,3.13,3.15,3.05
3.17,3.22,3.24,3.17
3.22,3.32,3.33,3.19
3.27,3.35,3.40,3.25
3.33,3.35,3.42,3.33
3.35,3.32,3.37,3.28
3.35,3.43,3.44,3.22
3.40,3.40,3.45,3.38
3.40,3.36,3.40,3.30
3.42,3.48,3.50,3.38
3.53,3.50,3.60,3.46
3.49,3.74,3.77,3.41
3.74,3.72,3.76,3.66
3.67,3.64,3.67,3.55
3.65,3.80,3.81,3.62
4.19,3.62,4.20,3.55
3.62,3.48,3.67,3.48
3.44,3.59,3.59,3.40
3.59,3.58,3.65,3.50
3.53,3.48,3.58,3.40
3.51,3.46,3.51,3.31
3.45,3.45,3.48,3.40
3.40,3.38,3.46,3.34
3.39,3.48,3.48,3.36
3.46,3.41,3.47,3.37
3.43,3.46,3.47,3.37
3.44,3.41,3.45,3.37
3.37,3.37,3.42,3.30
3.39,3.42,3.46,3.38
3.42,3.42,3.42,3.39
3.42,3.43,3.45,3.41
3.46,3.59,3.65,3.45
3.62,3.72,3.72,3.61
3.74,3.76,3.77,3.68
3.46,3.70,3.75,3.46
3.65,3.75,3.75,3.62
3.75,3.78,3.80,3.74
3.77,3.79,3.81,3.72
3.76,3.74,3.80,3.68
3.75,3.74,3.79,3.74
3.74,3.78,3.80,3.72
3.79,3.74,3.79,3.73
3.77,3.73,3.80,3.67
3.69,3.62,3.69,3.60
3.61,3.64,3.67,3.60
3.62,3.70,3.70,3.60
3.74,3.54,3.77,3.53
3.54,3.62,3.63,3.54
3.62,3.63,3.71,3.59
3.75,3.81,3.88,3.75
3.86,3.89,3.91,3.80
3.99,4.23,4.25,3.92
4.26,4.10,4.26,4.07
4.07,4.15,4.15,4.00
4.20,4.09,4.20,4.04
4.14,4.13,4.18,4.12
4.28,4.18,4.28,4.12
4.17,4.16,4.17,4.06
4.15,4.16,4.16,4.11
4.26,4.29,4.29,4.20
4.37,4.50,4.50,4.34
4.52,4.70,4.70,4.51
4.70,4.67,4.70,4.61
4.60,4.54,4.65,4.40
4.62,4.58,4.70,4.52
4.62,4.52,4.62,4.48
4.52,4.53,4.58,4.52
4.58,4.64,4.65,4.56
4.59,4.58,4.60,4.40
4.52,4.50,4.52,4.40
4.50,4.49,4.54,4.40
4.50,4.49,4.55,4.44
4.50,4.47,4.51,4.45
4.43,4.27,4.46,4.07
4.36,4.24,4.38,4.18
4.30,4.25,4.32,4.21
4.30,4.38,4.38,4.28
4.39,4.52,4.59,4.39
4.49,4.60,4.62,4.49
4.62,4.69,4.72,4.57
4.70,4.71,4.76,4.70
4.73,4.80,4.82,4.71
4.75,4.83,4.85,4.75
4.84,4.87,4.95,4.80
4.90,4.90,4.95,4.87
4.93,4.89,4.94,4.87
5.01,5.02,5.08,4.98
5.04,5.07,5.08,5.03
5.07,5.08,5.12,5.04
5.12,5.16,5.19,5.05
5.20,5.16,5.37,5.15
5.20,5.06,5.20,5.01
5.01,5.02,5.05,5.00
5.01,5.03,5.07,4.90
5.07,4.91,5.07,4.90
4.88,5.01,5.04,4.88
5.00,5.02,5.05,4.97
5.06,5.03,5.06,5.00
4.97,5.01,5.07,4.97
4.98,5.07,5.10,4.95
5.10,4.99,5.10,4.97
5.03,4.92,5.03,4.69
4.92,5.04,5.05,4.90
5.10,5.03,5.16,4.92
5.01,5.03,5.05,4.91
5.00,5.02,5.04,4.99
5.02,5.02,5.04,5.00
5.03,4.98,5.03,4.98
4.98,5.03,5.04,4.96
5.05,5.05,5.05,5.01
5.01,5.05,5.05,5.00
5.05,5.04,5.05,5.02
5.05,5.04,5.08,5.00
5.08,5.08,5.10,5.02
5.09,5.15,5.18,5.04
5.16,5.26,5.28,5.15
5.32,5.32,5.35,5.24
5.31,5.58,5.60,5.26
5.52,5.67,5.67,5.52
5.60,5.58,5.60,5.45
5.55,5.75,5.75,5.55
5.75,5.64,5.75,5.55
5.63,5.52,5.66,5.47
5.60,5.69,5.73,5.57
5.68,5.79,5.80,5.68
5.80,5.86,5.87,5.78
5.91,5.77,5.97,5.75
5.76,5.87,5.90,5.76
5.84,5.79,5.86,5.72
5.75,5.81,5.85,5.75
5.82,5.82,5.83,5.76
5.70,5.65,5.71,5.55
5.63,5.81,5.82,5.60
5.80,5.99,5.99,5.73
5.99,5.91,5.99,5.86
6.00,5.92,6.00,5.85
5.95,6.32,6.32,5.93
6.34,6.31,6.35,6.20
6.31,6.27,6.48,6.24
6.10,5.65,6.10,5.47
5.69,5.83,5.86,5.66
5.70,5.79,5.83,5.56
5.76,5.57,5.78,5.55
5.43,5.44,5.45,5.30
5.42,5.64,5.76,5.41
5.60,5.77,5.79,5.57
5.70,5.84,5.90,5.68
5.77,5.89,5.93,5.77
5.81,6.07,6.09,5.81
6.05,6.12,6.13,6.03
6.10,6.14,6.20,6.05
6.15,6.22,6.25,6.15
6.25,6.34,6.35,6.22
6.26,6.35,6.35,6.14
6.28,6.42,6.45,6.23
6.42,6.40,6.45,6.36
6.38,6.44,6.45,6.34
6.38,6.45,6.45,6.30
6.37,6.43,6.45,6.31
6.40,6.24,6.45,6.18
6.18,6.09,6.34,6.03
6.02,6.06,6.16,6.00
6.03,6.18,6.18,5.98
6.18,6.26,6.30,6.10
6.24,6.15,6.24,6.08
6.10,6.01,6.12,5.98
5.95,5.78,5.95,5.75
5.75,5.69,5.75,5.59
5.63,5.81,6.00,5.45
5.86,6.02,6.02,5.86
6.00,6.02,6.02,5.91
6.00,6.21,6.25,5.99
6.31,6.29,6.34,6.21
6.32,6.20,6.32,6.17
6.16,6.24,6.27,6.11
6.19,5.95,6.21,5.93
5.97,5.96,6.07,5.67
6.01,6.15,6.15,5.99
6.15,5.99,6.15,5.90
6.02,5.97,6.02,5.96
5.88,5.81,5.97,5.81
5.81,5.82,5.94,5.73
5.82,5.97,6.01,5.78
5.99,5.79,6.02,5.70
5.79,5.74,5.92,5.69
5.75,5.83,5.88,5.60
5.88,5.87,5.88,5.80
5.86,5.51,5.86,5.50
5.50,5.46,5.61,5.45
5.33,5.53,5.57,5.06
5.55,5.49,5.63,5.35
5.47,5.42,5.47,5.28
5.37,5.47,5.59,5.32
5.50,5.47,5.50,5.40
5.39,5.59,5.62,5.36
5.59,5.45,5.62,5.45
5.50,5.43,5.57,5.43
5.46,5.37,5.46,5.20
5.32,5.37,5.38,5.32
5.41,5.32,5.49,5.27
5.33,5.35,5.40,5.28
5.35,5.52,5.59,5.32
5.48,5.48,5.54,5.44
5.39,5.01,5.49,4.92
4.99,4.65,5.10,4.64
4.65,4.74,4.97,4.65
4.65,4.64,4.68,4.49
4.66,4.60,4.70,4.59
4.55,4.64,4.72,4.52
4.64,4.48,4.68,4.48
4.50,4.46,4.62,4.42
4.45,4.50,4.55,4.45
4.48,4.56,4.61,4.45
4.66,4.64,4.67,4.53
4.56,4.47,4.61,4.47
4.45,4.47,4.56,4.33
4.46,4.53,4.66,4.44
4.51,4.42,4.53,4.42
4.42,4.37,4.46,4.33
4.36,4.40,4.50,4.36
4.38,4.35,4.44,4.35
4.33,4.27,4.41,4.26
4.31,4.27,4.34,4.20
4.27,4.29,4.37,4.25
4.27,4.28,4.35,4.21
4.26,4.21,4.30,4.20
4.21,4.20,4.31,4.20
4.20,4.19,4.26,4.17
4.21,4.21,4.28,4.15
4.18,4.26,4.27,4.15
4.28,4.30,4.31,4.27
4.31,4.22,4.31,4.19
4.20,4.17,4.26,4.15
4.14,4.06,4.15,4.03
4.03,4.15,4.22,4.03
4.17,4.20,4.25,4.13
4.17,4.22,4.23,4.15
4.20,4.23,4.28,4.19
4.20,4.15,4.28,4.15
4.15,4.19,4.25,4.15
4.18,4.19,4.23,4.15
4.20,4.24,4.26,4.20
4.23,4.17,4.23,4.16
4.16,4.19,4.21,4.16
4.17,4.28,4.34,4.16
4.35,4.35,4.35,4.25
4.35,4.51,4.54,4.35
4.51,4.40,4.51,4.30
4.44,4.43,4.48,4.32
4.41,4.25,4.41,4.20
4.23,4.25,4.26,4.22
4.26,4.28,4.33,4.25
4.27,4.22,4.29,4.19
4.22,4.20,4.25,4.16
4.19,4.19,4.22,4.16
4.18,4.17,4.22,4.13
4.18,4.19,4.22,4.14
4.20,4.12,4.20,4.12
4.08,4.07,4.14,4.04
4.05,4.08,4.10,4.04
4.05,4.04,4.07,4.00
4.04,4.02,4.05,4.00
4.02,4.00,4.03,4.00
3.98,4.03,4.05,3.88
3.92,4.08,4.10,3.92
4.10,4.02,4.13,3.98
4.07,4.06,4.11,4.00
4.07,4.04,4.10,4.04
4.03,4.00,4.03,3.98
3.97,3.95,4.01,3.93
3.69,3.65,3.79,3.36
3.67,3.61,3.90,3.59
3.58,3.45,3.58,3.43
3.44,3.48,3.49,3.31
3.49,3.47,3.49,3.35
3.47,3.17,3.47,3.12
3.17,3.30,3.37,3.15
3.28,3.25,3.30,3.22
3.25,3.16,3.25,3.11
3.15,3.18,3.18,3.15
3.17,3.20,3.23,3.12
3.22,3.19,3.23,3.19
3.18,3.13,3.25,3.12
3.16,3.17,3.19,3.13
3.16,3.18,3.19,3.16
3.18,3.19,3.40,3.18
3.09,3.17,3.22,3.09
3.16,3.22,3.22,3.16
3.21,3.23,3.24,3.19
3.24,3.25,3.25,3.22
3.25,3.22,3.25,3.20
3.25,3.18,3.25,3.18
3.18,3.12,3.24,3.11
3.12,3.16,3.19,3.10
3.18,3.20,3.24,3.18
3.22,3.17,3.28,3.13
3.15,3.22,3.25,3.15
3.20,3.21,3.24,3.19
3.23,3.36,3.38,3.20
3.38,3.36,3.38,3.28
3.34,3.37,3.37,3.30
3.41,3.40,3.49,3.40
3.38,3.37,3.42,3.30
3.33,3.28,3.37,3.25
3.22,3.30,3.35,3.21
3.35,3.37,3.44,3.35
3.37,3.44,3.45,3.37
3.49,3.50,3.52,3.45
3.45,3.45,3.56,3.43
3.46,3.47,3.50,3.38
3.45,3.47,3.49,3.35
3.44,3.41,3.46,3.38
3.41,3.31,3.46,3.28
3.36,3.30,3.39,3.28
3.33,3.31,3.36,3.27
3.34,3.31,3.34,3.25
3.28,3.33,3.35,3.26
3.33,3.32,3.36,3.30
3.29,3.36,3.40,3.27
3.38,3.47,3.58,3.38
3.60,3.58,3.60,3.47
3.58,3.61,3.65,3.58
3.61,3.57,3.64,3.53
3.61,3.59,3.63,3.56
3.59,3.60,3.66,3.58
3.60,3.58,3.66,3.58
3.64,3.64,3.67,3.59
3.66,3.69,3.70,3.63
3.72,3.63,3.73,3.60
3.61,3.68,3.68,3.59
3.65,3.60,3.68,3.60
3.59,3.59,3.61,3.55
3.56,3.57,3.59,3.56
3.56,3.56,3.59,3.54
3.58,3.55,3.58,3.54
3.53,3.56,3.56,3.53
3.58,3.56,3.59,3.56
3.58,3.62,3.62,3.57
3.60,3.61,3.62,3.57
3.58,3.57,3.58,3.55
3.57,3.61,3.61,3.55
3.60,3.51,3.60,3.50
3.50,3.57,3.59,3.50
3.57,3.62,3.68,3.54
3.61,3.61,3.65,3.58
3.60,3.58,3.64,3.50
3.54,3.73,3.78,3.54
3.77,3.87,3.92,3.70
3.86,3.87,3.89,3.78
3.86,3.73,3.86,3.66
3.73,3.69,3.78,3.64
4.04,4.03,4.28,3.93
3.99,3.94,4.01,3.92
3.95,3.93,3.97,3.86
3.90,3.99,4.09,3.90
4.00,4.00,4.08,4.00
4.05,4.05,4.09,4.00
4.05,4.00,4.08,4.00
3.98,4.00,4.10,3.98
4.02,4.04,4.05,3.99
4.05,4.02,4.05,4.00
4.03,4.04,4.07,3.98
4.02,4.03,4.05,4.01
4.00,4.07,4.08,4.00
4.05,4.23,4.29,4.04
4.27,4.30,4.35,4.25
4.31,4.26,4.31,4.25
4.24,4.25,4.26,4.22
4.28,4.23,4.29,4.21
4.21,4.26,4.27,4.15
4.28,4.31,4.31,4.21
4.35,4.33,4.35,4.28
4.39,4.40,4.42,4.30
4.40,4.41,4.43,4.35
4.43,4.53,4.56,4.40
4.53,4.42,4.57,4.34
4.47,4.46,4.52,4.43
4.41,4.40,4.43,4.39
4.38,4.30,4.39,4.28
4.30,4.28,4.33,4.26
4.29,4.29,4.30,4.25
4.30,4.30,4.34,4.26
4.32,4.33,4.37,4.30
4.37,4.38,4.46,4.33
4.37,4.39,4.41,4.35
4.40,4.48,4.48,4.40
4.47,4.49,4.50,4.41
4.49,4.40,4.50,4.40
4.40,4.39,4.40,4.34
4.37,4.48,4.50,4.35
4.50,4.53,4.55,4.47
4.55,4.60,4.60,4.51
4.61,4.78,4.78,4.61
4.77,4.76,4.80,4.75
4.72,4.46,4.72,4.35
4.25,4.10,4.25,4.10
4.11,4.18,4.23,4.10
4.16,4.12,4.18,4.11
4.12,4.11,4.19,4.07
4.15,4.15,4.19,4.13
4.13,4.16,4.21,4.12
4.14,4.18,4.24,4.12
4.21,4.20,4.22,4.15
4.15,4.16,4.20,4.13
4.17,4.19,4.20,4.11
4.19,4.20,4.20,4.13
4.19,4.18,4.19,4.14
4.16,4.17,4.22,4.10
4.16,4.02,4.20,4.02
4.07,4.05,4.09,4.01
4.10,4.18,4.19,4.04
4.20,4.19,4.20,4.10
4.19,4.21,4.21,4.17
4.21,4.21,4.27,4.17
4.22,4.23,4.25,4.21
4.23,4.25,4.25,4.23
4.25,4.23,4.25,4.22
4.23,4.23,4.25,4.23
4.23,4.23,4.25,4.23
4.25,4.20,4.25,4.19
4.18,4.07,4.24,4.06
4.05,4.13,4.15,4.05
4.10,4.06,4.15,3.95
