IT,Gartner,NASDAQ
31.84,31.90,32.20,31.79
31.91,32.02,32.14,31.71
31.81,32.24,32.41,31.71
31.97,32.03,32.21,31.81
32.18,32.66,32.77,32.13
32.41,32.41,32.67,32.21
32.31,32.44,32.60,31.96
32.24,32.17,32.50,32.08
32.46,33.02,33.02,32.46
33.00,33.54,33.78,32.77
33.39,33.13,33.58,32.95
32.98,33.02,33.09,32.78
33.30,32.98,33.30,32.71
32.97,33.00,33.17,32.87
33.12,32.42,33.18,32.33
32.42,32.39,32.43,32.21
32.52,32.64,32.77,32.42
32.73,32.71,32.81,32.48
32.59,32.60,32.87,32.53
32.71,32.81,33.00,32.41
32.87,33.54,33.60,32.78
33.50,33.63,33.69,33.03
33.84,33.70,34.00,33.66
33.76,33.43,33.78,33.33
33.37,33.39,33.49,33.24
33.36,33.52,33.59,33.15
33.52,33.44,33.57,33.18
33.51,33.58,33.86,33.45
33.51,33.75,33.97,33.51
33.65,33.20,33.80,33.17
33.41,33.53,33.75,33.30
33.62,33.34,33.72,33.25
33.11,33.81,34.11,33.11
33.78,33.91,33.94,33.65
33.93,34.01,34.32,33.66
33.93,34.46,34.55,33.75
34.60,34.82,35.27,34.54
35.04,34.90,35.10,34.78
34.83,34.67,34.83,34.44
34.61,34.60,34.73,34.51
34.66,34.78,34.87,34.46
34.79,34.36,34.90,34.28
34.23,34.21,34.37,34.04
34.39,34.32,34.43,34.13
34.37,34.49,34.66,34.25
34.44,34.29,34.44,34.20
34.44,35.13,35.22,34.37
35.13,36.23,36.63,35.08
36.20,35.40,36.27,35.12
35.54,35.42,35.84,35.11
35.72,35.87,35.97,35.47
35.83,36.26,36.30,35.83
36.29,36.29,36.36,35.60
36.21,36.27,36.35,35.94
36.46,36.59,36.89,36.19
37.29,37.99,38.85,37.12
37.87,36.71,38.00,36.12
36.51,37.76,37.80,36.27
37.77,38.22,38.59,37.74
37.94,38.53,38.53,37.75
37.89,37.22,38.16,37.15
37.27,37.25,37.91,37.09
36.79,36.00,36.80,35.83
36.99,38.33,38.41,36.59
37.82,38.05,38.77,37.82
37.95,37.29,38.00,37.27
37.25,37.85,37.98,37.08
37.95,37.70,38.31,37.53
37.80,37.72,37.82,37.42
37.69,37.65,37.77,37.17
37.50,37.36,37.76,37.29
37.63,38.78,38.91,37.63
38.65,38.51,38.97,37.89
38.50,38.00,38.51,37.38
37.91,38.23,38.59,37.81
38.22,38.81,39.12,38.04
38.42,37.99,38.52,37.90
38.26,39.08,39.21,38.09
38.78,38.74,39.15,38.47
37.94,38.54,38.81,37.90
38.41,38.32,38.84,38.19
38.81,38.26,38.89,38.14
38.62,38.77,39.00,38.56
39.02,39.58,40.00,38.94
39.48,39.69,39.95,39.31
39.73,39.89,40.03,39.37
40.07,40.09,40.37,39.71
40.25,40.40,40.99,40.15
40.40,40.69,40.91,40.40
40.54,40.92,41.16,40.54
41.09,41.14,41.43,41.00
41.16,41.67,41.68,41.16
41.85,42.10,42.14,41.70
42.18,41.75,42.40,41.59
41.84,42.02,42.19,41.77
42.29,41.75,42.39,41.49
41.75,41.51,41.80,41.15
41.67,40.67,41.67,40.29
40.79,40.60,40.95,40.34
40.54,40.82,41.09,40.14
40.98,40.72,41.03,40.50
40.48,41.10,41.39,40.38
41.18,41.05,41.36,40.75
40.70,40.52,40.76,39.85
40.51,40.99,41.02,40.51
41.42,42.07,42.20,41.36
42.38,42.80,42.91,42.11
42.83,42.62,42.90,42.40
42.90,42.44,42.98,42.31
42.56,43.01,43.02,42.24
42.90,42.80,43.39,42.75
42.90,42.91,43.17,42.58
43.07,42.30,43.27,42.29
42.16,42.05,42.44,41.73
42.13,42.12,42.62,41.44
41.20,38.49,41.31,38.28
38.72,39.24,40.37,38.55
39.19,39.04,39.30,38.71
38.08,38.74,38.85,37.88
38.69,39.15,39.38,38.54
38.92,39.19,39.55,38.91
39.00,38.73,39.54,38.50
38.42,37.85,38.57,37.75
37.85,38.13,38.34,37.60
38.07,38.37,38.59,37.95
38.56,38.47,39.29,38.46
38.36,38.21,38.57,37.86
37.72,37.29,37.72,37.24
37.31,37.49,37.63,37.01
37.34,37.77,37.86,37.26
37.59,38.22,38.43,37.36
38.23,38.56,38.88,38.23
38.84,39.03,39.15,38.62
38.95,37.89,39.26,37.79
37.90,38.34,38.50,37.77
37.87,37.97,38.41,37.79
37.88,36.89,38.06,36.85
37.03,36.90,37.11,36.52
36.74,36.53,37.05,36.50
36.65,36.63,36.74,36.38
36.46,36.12,36.50,35.79
36.24,36.54,36.83,36.24
36.89,37.24,37.33,36.86
36.93,37.53,37.79,36.93
37.47,37.14,37.49,36.69
37.48,37.22,37.75,37.12
37.11,38.00,38.00,37.02
38.08,38.98,39.28,38.00
38.89,38.29,39.05,38.23
37.89,38.66,38.78,37.61
38.65,38.00,38.76,37.83
38.06,38.56,39.10,37.66
38.58,39.20,39.39,38.53
39.36,39.80,39.85,39.20
39.82,40.29,40.54,39.68
40.39,40.54,40.76,40.11
40.59,41.22,41.27,40.27
41.28,41.29,41.78,41.05
41.64,41.40,41.87,41.30
41.00,41.16,41.33,40.45
40.76,40.25,41.09,40.07
40.11,40.12,40.35,39.94
40.27,39.96,40.42,39.90
40.02,39.20,40.35,39.03
39.43,39.23,39.43,38.89
39.09,38.54,39.09,38.27
38.83,39.13,39.27,38.72
39.26,38.76,39.27,38.61
38.91,38.74,38.94,38.49
38.75,38.46,38.75,38.41
38.12,38.39,38.52,38.11
38.33,37.54,38.37,37.48
37.36,36.48,37.39,36.42
36.51,37.22,37.32,36.26
36.84,36.91,37.07,36.55
37.26,37.34,37.61,36.96
37.48,37.48,38.84,36.31
37.58,38.22,38.26,36.91
37.78,36.16,37.93,36.09
36.59,35.73,36.60,34.98
34.50,33.66,35.13,33.36
34.27,36.15,36.17,33.18
35.37,34.95,36.37,34.89
35.11,35.69,36.13,34.87
36.03,36.18,36.24,35.35
36.44,36.49,36.50,35.83
36.11,35.94,36.31,35.30
36.16,36.04,36.77,35.71
34.96,32.98,34.96,32.70
32.54,32.19,33.38,32.13
33.12,32.47,33.12,31.98
32.66,33.88,33.88,32.24
33.79,34.28,34.43,33.58
34.46,33.53,34.77,33.47
33.26,34.28,34.67,33.03
34.65,35.56,35.64,34.57
35.29,35.81,36.07,35.29
35.92,35.62,36.33,35.54
35.70,34.90,36.29,34.81
34.19,33.93,34.76,33.67
32.78,34.06,34.14,32.78
34.53,35.56,35.63,34.52
35.22,35.16,35.92,35.00
34.76,34.43,35.44,34.15
33.92,33.69,34.43,32.93
33.70,34.81,34.95,33.51
34.93,34.12,35.28,34.06
34.31,34.55,34.60,33.78
34.83,36.68,36.71,34.81
35.92,37.60,37.72,35.75
37.75,36.89,38.23,36.89
36.88,36.00,37.44,35.89
35.27,35.25,36.03,34.60
34.91,35.57,35.59,34.42
35.83,36.42,36.51,34.97
36.66,36.45,37.32,36.24
36.46,35.66,36.88,35.53
36.21,35.81,36.40,35.01
35.33,34.87,35.91,34.79
34.62,32.86,35.00,32.84
32.50,34.28,34.36,32.24
34.34,34.69,34.98,33.66
34.65,35.35,35.47,34.50
35.53,34.87,35.98,34.70
35.28,36.04,36.08,35.27
35.88,36.30,36.53,35.66
36.68,37.51,37.79,36.60
37.36,37.56,37.82,37.14
38.01,37.90,38.06,37.62
37.78,36.80,37.85,36.68
36.99,37.69,37.79,36.52
37.87,37.20,38.25,37.10
37.17,37.19,37.44,36.53
37.53,38.08,38.13,37.37
38.22,39.28,39.51,38.10
39.22,38.45,39.22,38.41
39.02,38.99,39.18,37.79
40.34,40.65,41.00,39.76
40.99,40.19,41.09,40.03
39.74,38.52,39.77,38.45
37.24,39.03,39.14,37.07
39.67,40.27,40.38,39.43
40.99,40.03,40.99,39.66
39.65,38.94,39.85,38.86
39.02,39.00,39.30,38.58
39.21,38.98,39.37,38.52
38.00,38.16,38.58,37.93
38.61,38.50,38.61,38.05
38.71,38.88,39.15,38.35
38.62,38.48,38.98,38.29
38.37,38.70,38.99,38.33
38.38,38.16,38.88,38.10
37.96,37.39,38.00,37.19
37.81,37.42,37.81,37.20
36.81,36.80,37.49,36.72
36.68,36.79,37.14,36.39
36.50,35.89,36.76,35.89
35.78,36.04,36.20,35.66
37.14,37.24,37.52,36.86
37.43,37.19,37.55,37.12
38.10,37.83,38.31,37.67
37.66,37.50,38.16,37.47
37.93,37.25,38.14,37.18
37.50,37.28,37.77,37.08
37.34,37.20,37.61,36.99
37.02,37.06,37.28,36.60
36.70,36.15,36.94,36.07
36.20,36.50,36.73,35.98
36.09,36.46,36.50,35.65
36.75,36.25,37.47,36.10
35.99,35.39,36.03,35.13
35.68,35.65,35.90,35.43
35.96,35.46,36.53,35.40
35.52,35.00,35.86,34.89
35.50,36.05,36.34,35.46
35.87,35.01,35.87,34.38
35.16,34.99,35.35,34.98
35.08,35.38,35.43,35.04
35.39,35.33,35.71,35.17
35.37,34.59,35.37,34.57
34.74,34.78,34.96,34.64
34.72,34.77,35.07,34.71
35.48,34.70,35.60,34.67
34.55,34.80,34.88,34.45
34.79,35.08,35.32,34.46
35.05,34.70,35.05,34.66
34.77,34.67,34.99,34.39
34.97,35.13,35.34,34.83
35.05,35.02,35.18,34.94
35.01,35.32,35.44,34.61
35.10,35.28,35.28,34.79
35.43,35.33,35.75,35.24
35.26,36.56,36.57,35.25
36.58,37.15,37.35,36.54
37.03,36.41,37.03,36.33
36.45,37.23,37.40,36.45
37.06,37.40,37.45,37.00
37.34,38.01,38.06,37.15
38.14,38.25,38.25,37.97
38.10,37.95,38.19,37.84
37.66,37.69,38.09,37.55
37.92,37.91,38.05,37.47
38.08,38.88,38.95,38.00
38.87,38.31,39.09,38.24
38.71,38.83,39.15,38.65
38.66,39.15,39.19,38.66
38.76,37.71,39.66,37.29
37.67,37.70,37.91,37.35
37.67,37.81,37.92,37.46
37.52,37.57,37.81,37.44
37.87,37.92,38.00,37.61
37.69,37.75,38.00,37.57
37.84,38.03,38.10,37.71
38.03,38.23,38.66,37.90
38.63,38.82,39.71,38.60
38.63,38.70,38.86,38.53
38.70,39.16,39.64,37.82
39.24,40.11,40.16,38.99
40.03,40.35,40.48,39.81
40.04,40.10,40.50,39.71
40.01,39.84,40.13,39.66
39.96,40.26,40.46,39.73
40.27,39.89,40.50,39.81
39.91,39.33,40.17,38.97
39.33,39.75,39.91,39.25
39.43,39.21,39.65,39.10
39.27,39.81,39.90,39.14
39.96,40.48,40.70,39.73
40.38,40.88,41.06,40.28
40.84,41.16,41.20,40.74
41.23,42.14,42.14,41.14
41.94,41.84,42.04,41.46
41.86,41.96,42.00,41.51
42.27,42.13,42.65,41.93
41.87,42.40,42.57,41.84
42.05,42.05,42.20,41.76
41.91,42.18,42.39,41.85
41.79,42.03,42.07,41.72
41.92,42.28,42.28,41.91
42.42,43.10,43.17,42.42
43.19,43.00,43.19,42.28
42.90,43.15,43.16,42.79
42.73,42.70,42.96,42.42
42.98,42.64,43.06,42.61
42.93,43.09,43.41,42.72
43.10,43.34,43.34,42.97
42.92,43.46,43.58,42.87
43.20,43.12,43.41,43.00
42.43,42.58,42.71,42.20
42.44,41.77,42.49,41.72
42.11,42.22,42.44,41.91
42.29,42.46,42.66,42.11
42.25,42.27,42.68,42.15
42.43,42.21,42.65,42.01
42.52,43.09,43.34,42.44
42.86,43.07,43.25,42.74
43.04,42.86,43.35,42.59
42.94,43.16,43.58,42.87
42.79,42.31,42.79,41.94
42.30,41.91,42.44,41.81
42.29,42.94,43.07,42.20
42.85,43.29,43.66,42.78
43.45,43.46,43.66,43.10
43.37,43.80,43.92,43.31
43.76,44.49,44.72,43.47
44.17,44.92,44.97,44.01
44.65,43.65,44.65,42.55
43.83,43.76,44.01,43.34
43.43,44.02,44.14,43.00
43.73,43.31,44.03,42.89
42.86,43.39,43.59,42.69
43.49,43.09,43.61,42.99
42.92,43.02,43.50,42.86
42.77,42.51,43.01,42.36
42.42,42.55,43.27,42.37
42.75,42.50,43.13,42.42
42.39,41.95,42.63,41.91
42.12,41.24,42.44,41.22
41.23,41.67,41.70,40.83
41.65,42.13,42.13,41.48
41.77,41.69,42.06,41.13
41.64,41.06,41.69,40.94
41.17,41.20,41.53,41.05
41.54,41.11,41.93,40.85
40.89,40.74,41.24,40.60
40.83,40.68,40.99,40.11
39.79,39.78,40.11,39.50
39.79,40.36,40.47,39.79
40.16,40.78,41.00,40.08
41.00,41.82,41.82,40.88
42.17,42.12,42.40,42.00
41.98,42.17,42.31,41.66
42.41,41.74,42.41,41.71
41.85,41.83,42.00,41.20
41.66,41.60,42.31,41.49
41.69,42.27,42.50,41.55
42.41,43.02,43.14,42.27
42.82,44.08,44.23,42.70
44.15,43.30,44.24,43.15
43.29,43.00,43.29,42.76
42.93,42.39,43.17,42.10
42.59,43.05,43.36,42.17
42.63,42.30,42.64,41.88
42.37,42.37,42.57,41.93
42.53,43.13,43.26,42.38
42.70,42.56,42.72,42.00
43.32,43.05,43.55,42.77
43.36,45.02,45.09,43.36
45.08,45.25,45.28,44.88
45.29,46.49,46.69,45.04
46.27,45.80,46.28,45.35
45.84,45.78,45.91,45.49
45.98,45.41,46.25,45.29
45.54,45.99,46.13,45.45
45.83,45.46,45.83,44.90
45.48,45.71,45.94,45.20
45.58,45.85,45.95,45.41
45.90,45.71,46.52,45.50
45.69,45.96,46.38,45.65
46.19,45.78,46.24,45.59
45.37,45.06,45.43,44.83
43.99,44.68,44.85,43.84
44.59,43.42,44.63,43.27
43.55,43.61,44.01,43.34
43.32,43.69,43.86,42.49
43.91,44.37,44.80,43.82
44.32,44.92,45.01,44.22
44.92,44.39,45.21,44.37
44.48,43.94,44.69,43.80
43.56,44.54,44.59,43.53
45.00,46.84,48.51,45.00
47.12,47.95,48.19,46.96
47.94,48.00,48.24,47.39
47.85,47.83,48.09,47.60
47.67,47.94,48.14,47.31
47.92,48.50,48.54,47.57
48.56,49.46,49.54,48.50
49.45,48.20,49.50,48.04
48.24,48.15,48.52,48.00
48.15,48.30,48.41,47.95
48.38,48.76,48.99,48.31
48.76,48.84,48.84,48.11
48.87,49.14,49.38,48.74
48.98,49.01,49.39,48.62
49.05,48.65,49.05,48.53
48.68,48.75,48.96,48.35
49.05,49.15,49.48,49.02
48.96,49.67,49.87,48.31
49.53,49.89,49.97,49.28
49.43,49.30,49.80,49.09
49.78,49.39,49.78,48.99
49.45,50.67,50.67,49.00
50.51,51.01,51.44,50.17
51.15,50.99,51.45,50.80
50.89,48.92,50.89,48.83
49.08,49.35,49.96,48.83
49.27,49.18,49.94,49.13
49.24,49.67,49.85,49.24
49.65,49.71,49.84,49.18
49.75,49.92,50.10,49.29
49.68,49.37,49.74,49.26
49.43,49.18,49.53,49.03
49.17,48.99,49.37,48.56
48.74,48.72,49.06,48.59
49.12,47.62,49.34,47.52
46.51,47.35,47.69,46.10
47.62,46.32,47.65,46.32
46.30,46.30,46.48,45.50
46.42,46.31,46.88,46.21
46.30,46.09,46.37,45.77
46.10,45.80,46.27,45.13
46.08,45.93,46.16,45.56
46.14,46.26,46.64,45.94
46.29,46.51,46.52,45.80
46.53,46.76,47.13,46.35
46.59,47.10,47.10,46.36
47.02,46.97,47.14,46.32
47.08,46.76,47.35,46.62
46.94,46.84,47.18,46.66
46.63,46.76,47.02,46.63
46.77,46.77,47.02,46.45
46.84,47.71,47.95,46.84
48.65,46.65,48.65,46.44
46.68,46.07,46.70,46.03
46.10,45.63,46.41,45.47
45.62,45.09,45.80,44.85
44.63,45.71,45.77,44.61
45.91,45.42,46.07,45.32
45.55,45.18,45.69,44.83
45.29,45.53,45.88,45.09
45.75,46.41,46.52,45.55
46.21,47.65,48.08,46.21
47.01,43.75,47.39,43.48
42.81,45.33,45.38,42.81
45.11,46.78,47.04,44.87
46.50,46.52,46.88,45.87
46.38,45.62,46.74,45.60
45.54,45.29,45.93,45.05
45.50,46.19,46.39,45.16
45.96,46.56,46.65,45.79
46.34,45.74,46.52,45.68
45.76,44.94,45.76,44.56
45.05,45.52,45.74,44.74
45.85,46.03,46.23,45.62
45.97,46.23,46.23,45.69
46.24,46.87,46.89,46.16
46.88,47.34,47.41,46.66
47.06,47.66,48.23,46.88
47.55,47.23,47.57,47.15
47.03,47.43,47.47,46.51
47.58,47.72,47.95,47.10
47.87,47.88,47.98,47.56
47.62,47.23,47.93,46.80
47.14,46.48,47.51,46.32
46.35,46.67,46.99,45.83
46.52,46.63,46.94,46.27
46.81,46.69,46.87,46.39
46.59,46.94,46.96,46.48
46.95,47.63,47.85,46.95
47.90,47.17,47.90,46.87
47.17,46.51,47.59,46.51
46.44,46.38,46.91,46.30
46.23,46.01,46.27,44.65
46.18,46.40,46.50,45.91
46.50,46.50,46.94,46.35
46.65,46.16,47.37,46.00
45.28,45.73,45.91,44.85
45.72,46.05,46.05,45.30
46.13,45.30,46.13,43.80
45.29,45.06,45.31,44.41
44.79,45.35,45.70,44.79
45.15,46.02,46.29,44.96
46.87,47.42,47.49,46.52
47.40,48.70,49.70,47.39
48.88,48.70,49.05,48.46
48.64,48.56,49.03,48.48
48.54,49.04,49.16,48.48
49.08,49.20,49.30,48.94
49.50,49.60,49.64,49.22
49.69,49.91,50.12,49.54
49.65,50.32,50.35,49.57
49.95,50.20,50.34,49.51
50.17,49.74,50.17,49.54
49.96,49.60,50.00,49.41
49.70,49.97,50.00,49.40
49.90,49.99,50.01,49.64
50.00,49.95,50.14,49.89
49.80,51.50,51.60,49.55
51.54,52.83,53.44,51.37
52.76,52.37,53.29,52.11
52.32,52.23,52.67,52.09
52.33,51.71,52.38,51.66
51.57,51.51,52.05,50.92
51.84,52.42,52.64,51.60
52.00,51.86,52.86,51.63
52.37,52.84,52.95,52.19
52.61,52.73,52.86,52.30
51.68,50.30,52.41,48.70
50.19,49.75,50.26,48.81
49.74,49.49,50.08,49.30
49.44,49.37,49.73,49.13
48.72,48.90,49.27,48.43
48.63,48.53,48.89,48.29
48.71,48.91,48.93,48.34
48.83,49.24,49.27,48.43
49.21,48.86,49.59,48.86
48.72,48.10,48.75,47.99
48.19,48.61,48.62,48.08
48.89,48.55,49.46,48.55
48.65,48.90,49.17,48.42
48.65,49.29,49.61,48.53
49.29,49.76,49.81,49.14
49.21,49.83,49.89,48.96
49.83,50.96,51.08,49.53
51.04,51.81,51.81,51.04
52.00,51.73,52.25,51.55
51.71,51.12,51.88,50.95
51.43,51.53,51.60,50.87
51.38,51.74,51.78,51.34
51.75,51.73,51.81,51.55
51.68,52.12,52.13,51.53
52.13,52.10,52.40,51.64
51.93,52.09,52.43,51.90
51.94,53.21,53.44,51.87
53.45,52.96,53.49,52.36
53.14,53.68,53.95,53.10
53.39,53.50,53.79,53.16
53.76,53.56,53.78,53.29
53.72,53.10,53.76,52.70
53.37,53.24,53.77,53.06
52.94,53.25,53.33,52.39
53.12,54.41,54.52,53.12
54.57,54.48,54.79,54.10
54.75,54.63,54.95,54.40
54.82,54.31,54.85,53.97
54.25,53.81,54.25,53.38
53.40,53.65,53.71,53.01
53.80,54.43,54.44,53.78
54.42,54.26,54.51,54.00
54.95,57.37,57.61,54.78
57.53,57.39,57.53,57.16
57.07,57.53,57.59,56.54
57.34,55.60,57.34,55.56
56.09,56.84,56.86,55.53
56.49,56.36,56.62,56.02
56.50,56.01,56.50,55.49
56.21,56.33,56.41,55.63
56.35,56.67,56.79,55.71
56.95,57.12,57.31,56.16
57.00,56.85,57.21,56.68
57.12,57.06,57.40,56.92
57.09,56.74,57.30,56.65
57.02,57.00,57.06,56.64
56.86,57.85,58.60,56.86
57.72,56.80,58.39,56.68
56.35,55.58,56.35,53.50
56.04,56.52,56.86,55.98
56.40,56.33,56.55,56.04
56.35,57.16,57.21,56.26
57.14,57.69,57.69,56.77
57.60,57.48,57.88,57.34
57.47,57.83,57.94,57.43
57.80,57.07,57.88,56.80
57.09,57.87,57.89,57.09
58.00,58.51,58.60,57.90
58.69,57.57,58.69,57.55
57.57,57.81,57.81,57.26
57.76,57.71,57.98,57.48
57.79,58.19,58.28,57.67
58.20,56.96,58.20,56.85
56.28,56.73,56.73,56.19
56.46,56.71,56.74,56.01
57.19,57.37,57.57,56.95
57.01,57.08,57.38,56.33
57.02,57.32,57.52,56.88
57.14,56.61,57.57,56.60
56.75,56.30,56.75,55.63
56.41,56.09,56.94,56.09
56.08,55.73,56.61,55.71
55.85,57.24,57.24,55.57
57.50,57.66,57.93,56.88
57.66,57.12,57.68,56.92
56.33,57.07,57.53,55.87
57.26,56.62,57.26,56.42
56.53,57.34,57.56,56.38
57.33,57.02,57.60,56.98
57.51,57.82,58.20,57.39
58.01,58.74,59.09,57.96
58.69,57.82,58.74,57.80
56.88,56.41,57.54,56.37
56.74,57.47,57.64,56.23
