ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ
38.02,38.46,38.63,37.49
38.75,38.21,39.14,38.09
38.13,38.49,38.49,38.02
38.77,38.69,38.95,38.45
38.63,38.86,38.98,38.50
39.00,38.85,39.31,38.76
38.85,38.90,39.08,38.73
38.91,38.63,39.28,38.56
38.61,38.88,39.01,38.50
39.01,38.84,39.21,38.61
38.76,38.30,38.79,38.23
38.40,38.37,39.11,38.17
38.30,38.54,38.77,38.30
38.63,38.49,38.68,38.37
38.45,38.42,38.65,38.06
38.50,38.25,38.51,38.14
38.36,38.44,38.59,38.14
38.49,38.30,38.49,38.23
38.16,37.99,38.50,37.99
38.27,38.20,38.81,38.04
38.48,37.84,38.48,37.65
37.64,37.80,37.92,37.47
37.88,37.48,37.88,37.26
37.47,37.60,38.13,37.19
37.55,37.71,38.01,37.26
37.82,38.51,38.67,37.70
38.87,38.55,38.87,38.28
38.61,38.79,38.95,38.58
38.68,38.67,38.82,38.52
38.75,38.97,39.08,38.43
39.00,38.55,39.50,38.38
38.32,38.18,38.70,38.02
38.44,37.83,38.44,37.64
37.89,38.53,38.75,37.76
38.35,38.62,38.64,38.19
38.70,39.13,39.38,38.61
39.10,39.46,39.56,39.10
39.56,38.27,39.76,38.21
38.51,38.90,39.35,38.00
39.28,40.00,40.30,38.77
39.83,39.80,40.53,39.73
39.72,40.08,40.22,39.19
39.91,40.35,40.37,39.58
40.53,40.45,40.99,40.24
40.38,40.21,40.70,40.09
39.94,40.70,41.00,39.94
40.69,40.95,41.23,40.53
40.75,41.18,41.48,40.75
41.10,41.10,41.47,40.78
39.64,38.48,39.89,37.84
38.74,38.63,38.80,38.34
38.55,39.19,39.51,38.42
38.89,39.39,39.85,38.84
39.04,38.38,39.48,38.26
37.88,37.44,38.92,37.42
37.48,37.20,37.68,36.98
37.34,37.34,37.54,37.13
37.60,37.32,37.76,37.29
37.16,36.65,37.37,36.48
36.68,36.73,36.98,36.58
37.03,37.39,37.64,36.96
37.49,37.55,37.99,37.23
37.54,36.69,37.58,36.45
36.81,37.11,37.30,36.73
37.00,36.86,37.00,36.65
36.32,36.20,36.70,36.01
36.18,36.24,36.34,35.95
35.91,35.95,36.12,35.61
34.95,35.51,35.80,34.66
35.42,35.20,35.51,34.79
35.57,35.35,35.81,35.16
35.74,35.97,36.01,35.43
36.23,37.10,37.25,36.23
37.08,37.10,37.29,36.96
37.10,37.30,37.50,36.97
37.48,38.14,38.31,37.18
38.81,39.87,40.37,38.81
39.68,39.06,39.97,39.03
38.93,39.04,39.29,38.77
39.26,38.98,39.32,38.82
38.96,39.24,39.36,38.75
39.40,39.32,39.65,39.15
39.49,39.35,39.78,39.17
39.36,39.35,39.69,39.05
39.35,39.10,39.59,38.85
38.75,38.72,39.14,38.69
38.73,38.42,38.85,38.23
38.36,38.39,38.55,38.11
38.12,37.79,38.49,37.76
37.84,37.92,38.11,37.52
37.58,37.76,38.03,37.30
37.80,37.96,38.10,37.61
37.43,36.93,37.58,36.55
37.02,36.99,37.10,36.86
37.52,38.05,38.10,37.51
38.17,38.05,38.46,37.92
37.76,37.87,38.44,37.35
37.97,38.47,38.68,37.87
38.38,38.75,38.75,38.22
38.61,38.71,39.00,38.51
38.63,39.29,39.35,38.63
40.18,40.10,41.29,40.00
39.73,39.92,40.51,39.73
41.84,42.14,43.24,41.84
41.82,41.57,42.47,41.26
42.06,41.70,42.45,41.50
41.54,41.79,42.17,41.32
41.55,42.91,43.09,41.55
42.72,42.27,43.03,42.20
42.07,42.76,43.18,41.82
42.58,42.03,42.84,41.96
41.79,41.45,41.84,41.28
41.13,41.40,41.53,40.47
41.32,42.18,42.36,40.91
42.37,42.36,42.66,41.83
42.17,42.20,42.68,41.90
41.53,41.63,41.72,41.12
41.88,41.12,42.20,41.07
40.81,42.19,42.21,40.81
42.04,42.96,43.28,41.81
43.04,43.24,43.49,42.96
43.95,44.45,44.50,43.62
44.17,42.84,44.53,42.73
42.95,42.59,43.01,42.32
41.94,41.61,42.12,41.56
41.48,41.09,41.61,41.09
41.09,41.24,41.67,40.79
41.19,41.21,41.64,40.79
41.31,41.04,41.34,40.91
40.80,40.24,41.04,40.08
40.40,39.99,40.59,39.68
40.35,41.21,41.31,40.35
40.79,40.74,41.22,40.71
40.80,40.50,41.15,40.04
40.78,39.99,41.11,39.89
39.82,40.10,40.34,39.77
40.40,40.70,40.81,40.05
40.68,40.76,41.14,40.48
40.30,41.01,41.12,39.81
41.01,39.99,41.18,39.92
39.90,40.58,40.66,39.78
40.70,41.39,41.43,40.53
41.44,41.72,41.89,41.26
41.84,42.17,42.67,41.67
42.22,42.87,42.91,42.05
42.88,42.68,43.03,42.56
42.60,43.00,43.13,42.56
43.37,43.05,43.61,42.71
42.65,43.32,43.34,42.27
42.77,42.21,42.97,41.99
42.14,42.01,42.30,41.85
42.32,41.96,42.82,41.49
42.06,41.52,42.23,41.33
41.75,41.81,41.83,41.31
41.47,42.06,42.19,40.98
42.38,42.73,42.89,42.36
42.81,42.09,42.99,42.00
42.29,42.59,42.85,41.82
42.48,42.70,42.88,42.31
42.23,42.37,43.07,42.08
42.29,41.61,42.32,41.57
41.36,40.42,41.38,40.38
40.43,40.21,41.18,40.14
39.92,40.00,40.44,39.38
40.45,39.42,40.45,38.89
39.07,38.69,39.78,38.68
38.81,38.57,38.81,37.16
38.50,35.34,38.51,35.32
35.51,34.65,37.98,33.18
33.43,31.23,34.20,31.16
31.96,32.26,32.37,30.03
31.45,31.57,32.59,30.94
31.78,33.83,34.14,31.53
34.16,34.28,34.52,33.64
34.58,34.91,34.97,34.22
34.54,34.74,35.12,34.36
34.94,34.62,35.45,34.06
33.65,32.70,33.65,32.43
32.16,31.94,32.90,31.87
32.72,31.98,33.05,31.35
32.14,33.54,33.63,31.78
33.25,34.19,34.25,33.11
34.48,33.26,34.48,33.10
32.95,33.79,34.12,32.42
34.14,35.09,35.25,34.04
34.96,35.44,35.62,34.71
35.59,35.93,36.36,35.42
35.94,35.15,36.36,34.98
34.40,33.76,34.59,33.50
32.59,33.22,33.32,32.32
33.88,34.12,34.30,33.63
33.87,33.78,34.38,33.72
33.40,32.74,33.70,32.46
32.15,32.98,33.01,32.15
33.21,32.74,33.78,32.65
33.08,32.21,33.25,32.12
32.55,32.04,32.55,31.42
32.06,32.00,32.44,31.82
31.28,30.64,31.50,30.40
30.81,30.51,31.19,30.49
30.53,30.88,31.69,30.45
29.86,28.61,29.91,28.26
28.57,28.97,28.97,28.20
29.12,29.73,29.83,28.25
30.45,31.18,32.09,30.07
31.25,30.54,31.59,30.48
31.11,30.90,31.51,30.21
30.41,30.94,31.50,30.30
30.82,30.01,31.60,29.91
29.54,31.46,31.48,29.54
31.54,32.58,32.93,31.36
32.54,33.63,33.81,32.54
33.67,33.03,33.88,32.99
33.60,33.84,33.91,33.23
33.64,34.06,34.28,33.64
34.32,34.13,34.72,34.01
34.00,34.33,34.46,33.89
34.82,34.78,34.82,34.21
34.63,33.80,34.78,33.51
33.69,34.44,34.58,33.22
34.30,33.96,34.74,33.85
33.90,34.05,34.16,33.31
34.54,34.89,34.98,34.46
35.01,35.45,35.56,35.00
35.40,34.69,35.55,34.63
35.11,35.47,35.65,34.39
36.11,37.27,37.49,35.94
37.14,36.66,37.45,36.44
36.20,35.74,36.33,35.30
34.56,33.97,35.13,33.66
34.53,35.40,35.48,34.23
35.83,36.20,36.46,35.33
35.79,36.31,36.44,35.62
36.17,36.53,36.56,35.25
37.08,36.87,37.56,36.38
36.22,36.00,37.22,35.76
36.46,36.10,36.70,35.95
36.57,37.61,37.72,36.07
37.49,37.23,37.77,37.06
37.06,37.98,38.10,36.88
37.77,37.71,38.36,37.59
37.55,36.94,37.87,36.75
37.18,36.57,37.20,36.53
36.01,35.43,36.52,35.23
35.47,35.30,35.52,35.00
35.02,34.61,35.03,34.53
34.52,34.50,35.03,34.44
35.57,35.40,35.82,34.91
35.50,35.44,35.79,35.25
36.55,37.86,37.87,36.55
37.54,37.88,38.48,37.51
38.23,37.50,38.35,37.40
38.35,37.95,38.48,37.84
38.07,37.83,38.07,37.58
37.62,38.25,38.42,37.26
37.92,37.32,38.27,37.20
37.53,38.14,38.22,37.12
37.63,37.17,37.63,36.77
37.42,36.39,37.77,36.18
36.13,36.31,36.40,35.76
36.68,36.72,36.80,36.37
36.90,37.02,37.67,36.48
37.01,35.30,37.17,35.25
36.05,36.23,36.81,35.64
36.11,35.81,36.11,35.40
35.86,36.38,36.62,35.75
36.56,36.52,36.57,36.09
36.38,36.59,36.90,36.38
36.59,35.70,36.71,35.56
35.73,35.98,36.07,35.70
35.98,35.78,36.15,35.74
36.30,35.72,36.65,35.63
35.68,35.45,35.72,35.26
35.22,35.40,35.64,34.88
35.36,35.11,35.52,34.97
35.19,34.95,35.42,34.89
35.33,35.27,35.61,35.20
35.15,35.59,35.69,35.03
35.50,34.99,35.55,34.93
34.61,34.97,35.14,34.61
35.20,35.55,35.64,35.00
35.53,36.54,36.54,35.27
36.56,37.26,37.46,36.35
37.17,37.58,37.63,37.01
37.62,37.63,38.07,37.27
37.25,37.28,37.50,37.13
37.34,37.54,37.68,36.89
37.68,37.72,37.82,37.50
37.62,37.90,37.93,37.59
37.65,37.81,37.98,37.54
38.10,37.84,38.10,37.55
38.06,39.87,40.00,37.88
39.73,38.99,39.94,38.91
39.38,39.28,39.64,39.20
38.96,39.41,39.43,38.87
39.38,39.52,39.71,39.13
39.65,39.34,39.85,39.29
39.49,39.84,39.88,39.26
39.34,39.25,39.50,39.02
39.72,39.67,39.95,39.43
36.60,38.83,39.55,36.17
38.95,38.50,39.23,38.09
38.55,39.01,39.52,38.35
39.15,38.34,39.15,38.09
38.30,38.14,38.76,38.09
38.01,37.92,38.09,37.77
37.87,38.51,38.57,37.33
38.54,38.64,38.76,38.46
38.29,38.63,38.83,37.85
38.62,38.52,38.77,38.35
38.66,38.44,38.71,38.12
38.63,38.32,38.93,38.23
38.23,38.15,38.54,38.07
38.11,38.20,38.37,37.97
37.84,37.60,37.86,37.46
37.75,37.99,38.14,37.54
38.19,38.64,39.00,37.96
38.49,39.34,39.48,38.49
39.16,39.98,40.04,38.97
40.12,40.95,40.95,39.96
40.76,40.89,41.13,40.59
40.89,41.28,41.41,40.66
41.20,41.04,41.20,40.90
40.85,40.98,41.48,40.77
40.75,40.62,40.77,40.44
40.68,40.48,40.79,40.41
40.14,40.47,40.67,39.71
40.36,40.55,40.78,40.24
41.00,41.46,41.46,40.82
41.61,41.58,41.88,41.41
41.55,41.64,41.83,41.36
41.43,41.52,41.78,41.11
41.81,41.18,41.81,41.18
41.14,41.45,41.79,40.89
41.35,41.20,41.68,40.85
40.77,40.61,40.95,40.16
40.53,40.37,40.75,40.33
39.90,39.81,39.90,39.50
39.70,38.62,39.92,38.49
38.85,38.50,38.85,38.36
38.46,38.67,38.98,38.46
38.59,38.07,38.75,38.00
38.34,38.10,38.51,37.90
38.41,39.12,39.36,38.40
38.84,38.00,39.19,37.99
38.04,37.46,38.04,37.28
37.50,37.95,38.20,37.40
37.33,37.30,37.51,36.67
37.26,37.18,37.47,37.04
37.67,37.87,38.17,36.47
37.72,37.16,37.76,36.86
36.95,37.65,37.69,36.41
37.45,38.79,38.85,37.45
38.65,39.16,39.76,38.65
38.82,39.00,39.06,38.75
38.95,38.50,39.30,38.37
38.22,37.85,38.22,37.63
37.55,37.59,37.82,37.18
37.05,37.82,37.86,37.01
37.31,37.67,37.80,37.17
37.90,37.64,37.95,37.52
37.38,37.54,37.92,37.38
37.16,36.89,37.20,36.73
36.97,37.07,37.38,36.40
37.13,37.10,37.68,37.02
37.20,36.65,37.32,36.61
36.83,35.97,36.83,35.87
34.78,35.02,35.38,34.37
35.02,34.65,35.22,34.53
34.36,34.80,34.89,34.12
34.81,34.13,34.85,33.89
34.19,34.20,34.50,34.09
34.50,34.87,35.06,34.32
34.60,33.80,34.79,33.77
33.78,33.47,33.89,33.11
32.89,32.62,33.00,32.59
32.75,33.20,33.28,32.72
33.16,33.47,33.91,32.93
33.69,33.49,33.86,33.38
33.83,33.09,34.26,32.99
32.99,32.89,33.20,32.86
33.13,32.34,33.22,32.12
32.46,32.65,32.85,32.18
32.50,32.41,33.12,32.30
32.46,32.20,32.63,32.09
32.30,32.29,32.50,32.11
32.02,32.61,32.65,31.79
32.76,32.80,33.04,32.45
32.79,33.21,33.41,32.79
33.12,32.31,33.34,32.15
32.54,32.93,33.08,32.46
32.44,32.40,32.53,32.17
32.41,32.56,32.80,32.31
32.68,32.89,32.99,32.43
32.66,32.94,32.99,32.38
33.55,34.36,34.41,33.17
34.33,33.71,34.63,33.45
33.65,34.14,34.20,33.65
34.24,34.33,34.33,33.62
33.97,33.88,34.07,33.69
33.82,33.81,34.11,33.59
33.99,33.97,34.31,33.59
34.01,33.93,34.33,33.74
33.65,33.67,33.86,33.41
33.85,33.74,33.96,33.59
33.60,33.94,34.23,33.54
34.04,34.73,34.77,33.82
34.61,35.27,35.44,34.61
35.36,35.50,35.71,35.27
35.40,35.17,35.66,35.02
34.63,34.92,35.06,34.25
34.92,34.21,34.92,33.85
34.25,34.97,35.01,33.89
35.34,35.26,35.56,34.94
35.46,35.89,36.32,35.28
36.00,35.56,36.21,35.24
34.72,34.54,35.99,33.25
34.73,34.86,35.25,34.73
34.60,34.62,35.06,34.43
35.27,35.77,36.21,35.06
35.78,35.66,36.16,35.53
35.87,35.75,36.15,35.58
35.57,35.54,35.80,35.36
35.60,35.25,35.60,35.19
35.09,34.84,35.33,34.65
34.86,35.02,35.16,34.55
35.27,35.77,35.96,35.27
35.74,36.24,36.27,35.65
36.23,37.01,37.07,36.13
36.83,36.96,37.21,36.67
36.85,37.02,37.14,36.64
37.10,37.02,37.30,36.86
36.90,36.88,37.19,36.56
36.72,37.13,37.18,36.62
36.99,36.99,37.46,36.89
37.20,37.15,37.37,36.96
37.19,37.16,37.40,36.96
37.25,37.34,37.42,36.99
37.12,37.14,37.30,36.92
37.41,37.29,37.44,36.99
37.25,37.27,37.79,36.94
37.26,37.68,37.85,37.26
37.82,38.44,38.48,37.69
38.46,38.41,38.59,38.10
38.40,38.24,38.74,38.15
38.25,38.17,38.57,38.06
38.23,38.48,38.57,37.95
38.45,38.39,38.52,38.05
38.35,38.41,38.74,38.27
38.38,38.20,38.41,38.00
37.95,38.27,38.48,37.95
38.31,38.40,38.63,38.15
38.25,38.26,38.32,37.82
38.54,38.50,38.74,38.41
38.44,38.38,38.59,38.17
38.59,37.84,38.70,37.83
37.82,37.38,38.16,37.13
37.58,37.90,38.08,37.34
37.81,37.49,38.06,37.47
37.60,37.70,37.92,37.29
37.85,37.61,38.56,37.42
37.60,37.46,37.88,37.43
37.56,37.69,37.76,37.29
37.79,37.78,38.29,37.70
37.68,38.01,38.06,37.52
37.92,37.29,38.00,37.24
37.36,36.87,37.36,36.81
37.19,36.92,37.29,36.84
36.90,36.49,37.00,36.41
36.47,36.33,36.48,35.92
36.43,36.74,36.87,36.27
36.87,36.65,37.04,36.39
36.66,36.49,36.91,36.35
36.51,36.20,36.67,36.01
36.09,36.55,36.61,36.03
36.22,36.44,36.60,35.90
36.49,35.11,36.60,35.01
35.35,35.54,35.61,34.92
35.67,35.41,35.70,35.20
35.81,35.93,35.95,35.32
35.92,36.98,37.45,35.92
37.00,36.10,37.10,36.03
36.15,36.50,36.81,36.13
36.70,38.29,39.12,36.70
38.00,37.78,38.04,37.51
37.81,37.83,38.27,37.61
37.73,38.13,38.28,37.00
38.18,37.89,38.47,37.62
37.68,37.65,38.10,37.57
37.77,37.03,37.86,37.01
37.09,37.29,37.36,37.06
37.42,37.26,37.59,37.06
37.51,37.77,37.80,37.50
37.72,38.03,38.03,37.48
38.00,38.34,38.35,37.76
38.40,39.06,39.11,38.06
38.72,38.89,39.35,38.67
38.70,38.69,38.97,38.40
38.37,38.22,38.55,38.19
38.50,38.98,38.99,38.00
38.93,38.95,39.10,38.53
39.11,39.89,40.15,38.83
39.51,39.95,40.12,39.51
39.85,39.69,39.94,39.23
39.79,39.78,40.05,39.66
39.84,39.48,40.00,39.25
39.61,39.85,39.95,39.36
40.07,40.17,40.36,39.90
40.35,39.73,40.41,39.68
39.68,39.09,39.86,38.97
39.09,38.82,39.28,38.72
38.88,39.08,39.21,38.57
39.05,39.94,39.98,38.97
39.80,39.55,40.34,39.44
39.64,40.03,40.26,39.64
39.20,39.74,40.03,39.00
39.62,39.75,40.03,39.57
39.88,39.22,39.93,39.17
39.36,39.37,39.53,38.58
39.14,39.11,39.34,38.93
39.09,39.31,39.39,38.84
40.04,40.96,40.98,40.04
40.79,41.00,41.37,40.76
40.51,40.67,41.18,40.39
40.57,40.90,41.00,40.31
40.65,40.93,41.06,40.65
41.08,41.37,41.44,40.90
41.47,41.15,41.47,40.85
41.22,41.30,41.54,41.07
41.15,40.98,41.37,40.80
40.87,41.14,41.41,40.53
40.97,41.11,41.34,40.97
41.17,41.32,41.56,41.17
41.28,41.53,41.62,41.28
41.46,41.72,41.86,41.46
41.93,41.80,42.08,41.72
41.70,43.00,43.13,41.70
43.06,42.86,43.19,42.63
43.02,42.12,43.29,42.01
41.95,42.09,42.14,41.18
42.18,42.68,42.92,42.16
42.69,43.28,43.47,42.49
43.46,43.65,43.80,43.33
43.25,43.39,43.92,43.23
43.50,43.42,43.73,43.35
43.36,43.93,43.99,43.06
43.88,43.70,43.92,43.56
43.63,44.07,44.20,43.63
44.15,43.39,44.17,43.29
43.47,44.25,44.40,43.40
44.42,44.90,44.92,44.24
44.77,44.62,44.98,44.12
44.63,44.95,44.96,44.30
44.78,45.37,45.60,44.78
45.44,45.12,45.99,45.06
44.86,44.71,45.27,44.26
44.97,45.21,45.21,44.84
45.28,44.32,45.40,44.30
44.55,44.45,44.56,44.11
44.51,44.86,45.10,44.37
44.90,44.72,45.49,44.72
44.44,44.05,44.59,43.67
44.01,44.28,44.51,43.62
44.55,44.87,45.01,44.55
45.08,44.79,45.42,44.68
44.88,44.62,44.88,44.55
44.80,45.04,45.22,44.56
44.98,45.47,45.48,44.93
45.40,45.52,45.57,44.91
45.66,45.72,45.83,45.47
45.85,46.14,46.47,45.82
45.98,46.27,46.29,45.37
45.64,46.16,46.69,45.54
46.26,46.20,46.44,45.90
46.53,46.46,46.54,46.19
46.06,45.81,46.12,45.57
46.02,46.12,46.16,45.80
46.15,45.61,46.33,45.43
45.87,46.03,46.11,45.78
45.69,46.49,46.56,45.51
46.35,47.13,47.24,46.25
47.09,46.15,47.20,45.73
46.15,45.76,46.32,45.70
45.81,45.00,46.11,44.88
45.15,45.28,45.49,44.80
44.87,44.96,45.12,44.69
45.08,45.37,45.42,44.72
45.41,45.30,45.49,45.11
45.36,46.18,46.33,45.28
46.28,46.56,46.63,46.01
46.43,45.98,46.68,45.84
45.86,45.02,45.97,44.86
45.35,45.37,45.49,44.81
44.99,44.86,45.20,44.57
44.89,44.12,45.14,44.07
44.31,44.52,44.67,43.92
44.50,45.00,45.11,44.16
45.30,46.06,46.13,45.18
46.07,45.71,46.10,45.53
45.88,46.10,46.36,45.73
46.05,45.75,46.19,45.57
45.94,46.20,46.65,45.08
46.30,46.65,46.78,45.77
46.43,45.95,46.94,45.94
44.58,45.57,45.68,43.72
45.89,46.07,46.51,45.55
46.03,46.07,46.40,46.01
45.76,46.67,46.73,45.76
46.46,46.40,46.86,46.25
46.28,46.73,46.84,46.08
46.88,46.58,46.99,46.46
46.43,46.56,46.66,46.43
46.49,46.60,46.79,46.42
46.57,46.49,46.64,46.35
46.48,46.17,46.68,46.10
46.42,46.21,46.56,46.00
46.24,46.19,46.32,46.05
46.25,46.62,46.80,46.19
46.57,45.39,46.66,45.27
44.93,46.31,46.47,44.78
45.95,45.91,46.17,45.40
46.22,46.81,47.19,45.95
46.50,45.96,46.61,45.96
45.90,46.30,46.47,45.81
46.16,45.66,46.48,45.64
45.61,45.66,45.88,45.22
45.58,45.44,45.80,45.04
45.35,45.24,45.60,44.99
45.10,45.27,45.37,44.54
45.56,45.48,45.66,45.14
45.59,45.95,46.10,45.38
45.43,45.72,46.19,45.04
46.14,45.13,46.53,45.06
44.97,45.73,45.91,44.76
45.77,45.42,45.77,45.18
45.65,45.49,45.70,45.22
45.40,45.64,45.88,45.31
