SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ
46.06,47.27,47.32,45.98
46.49,44.73,46.49,44.20
45.04,45.42,45.59,44.69
45.40,45.89,46.06,45.12
46.23,44.80,46.26,44.50
44.90,44.22,45.19,44.19
44.19,44.06,44.51,43.73
43.76,43.81,44.10,43.27
43.78,44.49,44.70,43.35
44.64,44.65,44.91,44.27
44.16,43.82,44.27,43.52
43.90,44.41,45.04,43.85
44.33,44.94,45.02,43.84
45.25,45.00,45.25,44.69
45.39,44.45,45.91,43.88
44.34,45.21,45.22,44.27
45.50,45.53,45.68,44.97
45.50,45.16,45.54,44.74
44.68,45.23,45.32,44.66
45.64,45.71,45.98,45.43
45.65,45.65,45.89,45.33
45.56,46.35,46.44,45.26
46.15,45.18,46.16,45.13
45.45,44.71,45.45,44.28
44.37,44.59,45.13,44.17
44.74,45.55,45.80,44.74
46.28,45.85,46.63,45.68
45.65,46.74,46.74,45.63
46.86,47.82,47.92,46.79
47.90,48.13,48.50,47.85
48.14,47.99,48.35,47.85
48.35,48.16,48.47,47.60
47.75,48.25,48.49,47.67
48.70,48.81,48.99,48.52
48.67,48.19,48.71,48.00
48.32,48.01,48.56,47.72
47.86,46.05,47.86,45.29
45.75,45.99,46.35,45.69
46.04,46.37,46.60,45.69
47.49,47.39,48.84,46.65
46.89,48.00,48.44,46.85
47.41,47.95,48.24,47.26
47.77,48.60,48.78,47.71
48.54,49.46,49.50,48.35
49.99,49.48,50.38,49.46
49.65,49.79,50.00,49.04
49.70,48.50,49.70,48.38
48.17,48.73,48.81,48.12
48.81,49.09,49.35,48.68
48.46,48.07,48.64,47.89
47.68,47.93,48.04,46.77
47.92,47.87,48.26,47.66
48.06,48.72,48.88,47.50
48.71,47.35,48.88,47.33
46.90,47.23,47.68,46.60
47.81,47.22,47.87,46.82
47.31,48.78,48.99,47.25
49.08,49.13,49.49,48.90
49.05,49.21,49.60,49.05
49.34,49.48,50.32,49.34
49.80,49.58,50.03,49.31
49.52,50.08,50.50,49.39
50.29,50.16,50.68,49.87
50.01,50.71,51.00,50.01
50.35,50.78,51.00,50.16
50.80,50.81,50.98,50.37
50.80,50.21,50.95,50.00
50.25,51.18,51.22,50.13
51.01,50.76,51.08,50.57
50.78,50.54,50.86,50.26
50.39,50.18,50.91,50.16
50.80,51.70,51.85,50.62
51.59,51.63,51.78,51.17
51.60,51.55,51.68,51.14
51.57,51.87,52.24,51.44
52.00,51.73,52.56,51.26
52.15,51.84,52.55,51.51
51.05,51.12,51.64,50.81
51.43,51.36,51.62,50.90
51.42,51.86,52.05,51.36
51.85,51.51,52.03,51.18
51.72,51.49,52.20,51.09
51.61,50.94,51.61,50.79
50.90,51.70,51.77,50.47
51.93,52.92,54.27,51.62
52.98,52.70,52.98,52.54
52.84,53.13,53.17,52.36
53.03,53.47,53.48,52.85
53.00,53.08,53.38,52.67
53.42,53.72,54.00,53.09
53.97,54.04,54.18,53.67
53.90,54.58,54.86,53.83
54.63,54.46,54.99,54.29
54.05,54.60,54.90,54.00
54.18,54.34,54.38,53.48
54.49,54.01,54.55,53.81
53.87,53.40,53.91,53.14
53.59,52.89,53.78,52.61
53.26,53.50,53.73,53.12
52.90,52.96,53.38,52.54
52.73,51.88,53.24,51.02
52.39,51.96,52.99,51.80
50.34,51.47,51.62,49.49
51.59,50.37,51.85,50.15
50.29,50.32,50.47,49.83
50.05,49.87,50.33,49.56
49.56,49.52,49.94,49.25
49.68,49.92,50.21,49.67
49.73,50.30,50.45,49.71
50.34,50.40,50.52,50.10
50.85,51.41,51.73,50.81
51.29,51.31,51.37,50.63
51.12,51.16,51.31,50.55
50.44,50.26,50.57,49.64
50.50,50.79,50.92,50.29
50.53,50.77,50.85,50.29
50.37,50.56,50.64,49.99
50.28,49.96,50.28,49.61
50.56,51.00,51.16,50.32
51.06,51.36,51.40,50.64
51.44,51.63,51.88,51.00
51.69,51.41,51.78,51.03
51.70,51.33,52.71,51.06
51.23,50.92,51.81,50.64
51.15,50.77,51.20,50.41
50.88,50.92,51.09,50.41
51.04,50.65,51.08,50.44
51.00,51.46,51.85,50.85
51.33,51.02,51.56,50.79
51.16,51.23,51.46,50.85
51.25,51.35,51.51,50.84
51.50,50.95,51.50,50.86
51.03,50.00,51.11,49.94
49.91,50.77,51.24,49.91
50.80,50.63,51.03,50.58
50.49,50.72,51.14,50.45
50.81,50.27,50.81,50.21
50.37,50.61,50.79,50.16
50.63,50.88,51.15,50.46
50.80,50.77,51.03,50.58
51.10,50.78,51.30,50.66
50.67,49.54,50.83,49.36
49.32,49.89,50.05,48.99
49.76,50.09,50.59,49.72
50.25,49.58,50.44,49.45
49.53,50.24,50.27,49.18
50.32,50.97,51.10,50.32
51.43,51.76,52.22,51.29
51.80,51.60,51.99,51.38
51.57,51.90,51.97,51.16
51.93,52.30,52.48,51.51
52.41,51.79,52.82,51.67
51.66,51.00,51.92,50.76
51.28,51.73,52.00,51.28
51.78,52.60,53.00,51.68
52.50,52.82,53.01,52.27
53.27,53.52,54.30,53.18
53.59,54.13,54.52,53.18
53.89,51.36,54.00,50.86
51.40,51.67,52.73,51.17
51.73,52.28,52.91,51.73
52.37,51.86,52.65,51.80
51.76,51.93,52.23,51.43
51.97,52.27,52.70,51.70
52.55,52.73,52.85,52.16
52.85,53.01,53.03,52.36
52.86,53.10,53.35,52.80
52.84,53.05,53.36,52.64
52.99,53.10,53.34,52.20
53.31,52.46,53.31,52.03
52.36,52.43,52.61,51.98
52.46,52.53,52.79,51.83
52.31,53.04,53.11,52.27
52.99,54.47,54.59,52.99
53.50,52.04,54.47,52.00
51.99,52.21,52.30,51.00
52.36,53.33,53.50,52.30
53.69,55.00,55.00,53.64
55.19,56.17,56.26,54.98
56.30,54.78,56.39,54.71
54.79,54.95,55.61,54.77
55.47,55.46,56.19,55.38
55.67,55.74,55.75,55.05
55.96,55.05,56.00,54.78
55.24,56.20,56.38,55.17
55.95,56.68,56.75,55.50
56.02,56.18,56.69,55.85
55.89,55.91,56.75,55.73
55.59,57.16,57.20,55.24
55.98,55.70,56.24,54.72
55.67,55.20,56.10,54.73
55.99,55.21,56.00,54.98
55.78,56.19,56.28,55.48
56.62,56.79,57.69,56.62
56.75,56.78,57.13,56.09
56.68,57.25,57.42,56.25
57.64,57.66,57.70,56.85
57.75,58.28,58.74,57.56
58.32,57.58,58.65,57.53
57.58,58.11,58.24,57.50
58.36,57.95,58.58,57.75
57.95,57.85,58.24,57.67
58.10,58.40,58.50,57.96
58.63,59.36,59.60,58.55
59.33,59.54,60.00,59.28
59.60,59.57,59.97,58.68
59.52,59.12,59.99,59.11
59.44,58.62,59.63,58.30
58.76,58.77,59.06,58.35
58.44,58.08,58.96,57.83
58.35,56.78,58.56,56.70
56.34,56.57,56.61,55.43
56.78,57.38,57.72,56.47
56.67,56.33,56.71,55.93
56.36,56.75,57.35,56.33
57.38,56.75,57.53,56.65
57.06,57.48,57.74,56.75
57.48,57.36,57.74,57.18
57.46,57.66,57.85,57.38
57.71,57.98,58.08,57.59
57.96,57.24,58.21,57.08
57.34,56.47,57.66,55.99
56.72,56.52,57.01,56.11
56.12,57.09,58.48,54.51
56.12,57.46,58.23,55.75
56.97,56.96,58.17,56.87
57.59,57.97,58.75,57.26
58.00,59.39,59.60,57.85
59.45,60.27,60.62,59.12
60.27,59.24,60.40,59.01
59.07,59.27,60.00,58.80
59.39,58.77,59.50,58.62
58.67,57.82,58.67,57.75
57.71,56.87,58.02,56.76
56.68,57.08,57.25,56.17
57.19,57.47,58.22,57.19
57.47,57.48,58.07,57.02
56.77,56.88,57.37,56.53
56.91,56.74,57.06,56.43
56.47,57.28,57.39,56.41
57.00,58.07,58.27,56.81
58.07,59.06,59.37,58.07
58.60,57.70,58.80,57.48
57.50,56.80,57.67,56.55
56.59,55.76,56.92,55.75
55.09,55.30,55.78,55.00
53.91,52.42,54.04,51.91
52.53,52.89,53.42,52.46
52.71,52.05,52.83,51.97
52.22,52.42,52.74,51.71
52.24,51.64,52.31,51.46
51.83,51.86,52.20,51.58
52.71,52.34,52.71,51.97
49.39,49.19,50.65,48.86
49.09,48.88,49.37,48.52
49.32,48.99,49.87,48.97
49.95,50.89,51.03,49.59
51.27,51.27,51.49,50.33
51.08,50.85,51.51,50.70
50.29,51.54,51.63,50.03
51.56,51.52,51.96,51.13
51.35,51.19,51.53,50.66
51.43,51.49,51.60,51.21
51.74,52.17,52.33,51.53
52.11,51.31,52.20,51.08
51.52,51.61,51.87,51.30
51.69,50.42,51.88,49.86
50.20,50.56,50.84,50.11
50.85,51.77,51.93,50.85
51.24,51.85,51.93,51.04
51.30,51.69,51.75,51.18
51.43,51.70,52.07,51.43
51.89,51.56,52.17,51.50
51.54,50.74,52.01,50.62
50.96,51.18,51.22,50.56
51.05,50.47,51.49,50.30
49.38,49.82,50.06,49.07
49.97,49.84,50.27,49.63
50.00,50.01,50.50,49.76
49.94,49.99,50.30,49.68
49.40,50.45,50.67,49.11
50.53,51.00,51.05,50.16
50.82,51.17,51.57,50.62
51.15,50.97,51.58,50.87
50.20,50.46,50.85,50.15
50.87,50.34,50.96,50.10
49.92,48.27,50.07,48.23
48.38,48.14,48.39,47.22
47.71,45.39,47.82,45.30
45.89,45.85,46.76,45.06
42.50,40.41,43.69,39.99
40.54,42.83,42.85,40.50
42.04,41.26,42.67,41.23
41.56,43.18,43.53,41.17
43.54,44.38,44.88,43.31
44.77,45.56,45.57,44.58
45.13,45.02,45.48,44.71
45.42,45.55,45.86,44.80
44.22,44.50,44.84,43.88
43.83,44.86,45.74,43.83
45.97,44.41,46.51,44.15
44.64,46.40,46.66,44.46
45.92,46.98,47.09,45.67
47.20,46.26,47.51,46.12
46.00,47.65,47.82,45.79
48.15,48.94,49.07,47.93
48.64,48.56,48.91,48.10
48.88,48.56,49.28,48.39
48.56,47.95,49.05,47.91
46.95,46.43,47.37,46.28
45.09,46.59,46.89,44.94
47.30,48.19,48.24,47.19
47.69,47.77,48.50,47.59
47.27,47.24,48.18,47.08
46.79,46.86,47.83,46.22
47.05,47.32,47.67,46.78
47.62,47.61,48.32,46.07
47.22,47.26,47.84,46.57
47.22,47.21,47.50,46.79
46.44,46.32,46.91,45.86
46.57,45.40,46.65,45.33
45.39,43.66,45.39,43.64
42.15,43.30,43.38,41.82
43.35,43.72,44.12,43.10
44.14,45.47,45.49,43.43
46.26,45.51,46.63,45.25
45.73,44.62,45.73,44.52
45.36,44.88,45.70,43.65
44.15,44.60,45.65,44.07
44.18,43.76,44.75,43.60
43.42,45.76,46.13,43.21
46.03,46.25,46.83,45.50
46.39,47.32,47.50,45.94
47.29,46.95,47.84,46.77
41.72,45.14,46.19,41.72
45.03,44.60,45.10,44.49
44.70,45.98,46.61,44.61
45.64,44.99,46.12,44.45
45.55,44.97,45.67,44.47
44.67,44.38,44.69,44.28
44.46,45.96,46.25,44.15
46.14,46.56,46.83,46.03
46.55,46.96,47.14,45.89
47.51,48.19,48.46,47.41
48.30,48.75,49.05,48.23
48.65,47.68,48.76,47.63
48.07,48.97,49.33,47.51
50.35,50.12,50.85,49.65
49.73,49.96,50.67,49.57
49.40,48.51,49.59,48.50
47.06,46.47,47.87,46.38
47.09,47.18,47.31,46.25
47.75,47.71,48.06,46.79
47.10,47.61,47.82,46.45
47.39,46.44,47.39,46.21
45.53,43.67,45.53,43.06
42.29,42.35,42.90,41.76
42.77,43.12,44.00,42.38
43.90,43.28,43.98,43.13
43.01,42.81,43.28,42.46
42.79,42.88,43.11,42.06
42.52,42.58,43.05,42.40
42.55,42.25,42.89,42.01
42.38,42.30,42.56,41.90
41.77,42.54,42.75,41.64
42.55,42.10,42.55,41.76
41.85,41.26,42.00,40.57
41.42,41.43,41.99,41.03
42.47,42.06,42.88,41.90
42.08,42.04,42.82,41.97
43.29,44.09,44.09,42.88
43.84,44.64,45.18,43.78
45.00,44.49,45.45,44.36
45.00,44.91,45.50,44.67
45.00,44.47,45.00,44.31
43.98,45.35,45.68,43.59
44.93,44.25,45.22,44.03
44.30,44.73,45.01,44.09
44.09,44.20,44.59,43.77
43.50,44.18,44.65,43.48
43.88,43.47,44.18,43.30
43.76,43.77,43.92,43.33
43.93,43.78,44.01,43.20
44.00,43.02,44.32,42.91
43.74,44.57,44.69,43.74
44.60,44.56,44.97,44.23
44.86,46.28,46.82,44.42
46.39,46.08,46.65,45.97
45.96,46.16,46.25,45.68
45.94,45.98,46.27,45.86
46.08,46.54,46.90,45.80
46.43,46.69,47.31,46.43
47.61,47.29,47.61,47.06
47.07,47.57,47.62,46.77
47.49,47.45,47.70,47.19
47.32,47.62,47.77,46.77
47.56,47.76,47.96,47.37
48.00,48.27,48.46,47.89
48.24,48.36,48.55,48.03
48.46,48.72,48.97,48.20
48.34,48.34,48.78,47.54
48.84,46.98,48.99,46.87
47.01,47.65,47.72,46.84
46.51,47.73,47.99,46.17
47.79,47.66,48.25,47.61
47.76,47.20,47.94,47.02
46.98,47.53,47.59,46.78
47.52,47.80,47.88,47.02
48.00,47.83,48.21,47.72
47.76,47.80,48.13,47.53
47.42,47.68,47.80,47.28
47.77,47.36,47.94,47.11
47.78,47.90,48.07,47.68
47.84,47.91,48.12,47.72
48.20,48.82,48.93,48.03
48.74,49.05,49.35,48.65
49.25,52.96,53.50,49.04
52.84,51.47,53.55,51.45
50.98,51.12,51.66,49.88
50.60,49.52,50.78,49.39
49.79,48.99,50.26,48.96
48.60,48.95,48.99,48.30
48.84,47.91,49.05,47.73
48.00,47.94,48.00,47.43
47.95,49.01,49.06,47.90
49.34,48.39,49.34,48.12
47.97,47.58,48.09,47.37
47.65,47.86,47.93,47.20
48.08,47.68,48.37,47.62
47.59,47.69,47.96,47.02
47.81,47.37,47.87,47.15
47.51,46.84,47.63,46.75
47.04,46.91,47.53,46.82
46.87,47.13,47.23,46.55
47.00,47.08,47.36,46.83
46.61,46.97,47.01,46.53
47.08,46.95,47.30,46.74
47.26,48.00,48.05,46.97
47.99,48.44,48.45,47.80
48.45,48.58,48.97,48.18
48.88,49.79,49.79,48.76
49.80,51.35,51.55,49.75
51.34,53.11,53.33,51.30
53.19,53.15,53.58,52.89
53.15,52.90,53.25,52.58
52.51,52.56,52.98,52.10
52.62,52.76,53.00,52.48
52.19,52.70,52.83,52.17
52.99,53.03,53.25,52.72
53.24,53.83,54.50,53.24
54.18,54.69,55.58,54.18
54.85,54.74,54.85,54.22
54.20,54.33,54.61,53.93
54.60,54.16,54.72,54.16
54.21,54.52,54.79,53.95
54.59,54.45,54.97,54.13
54.08,54.01,54.60,53.93
53.99,52.94,54.17,52.86
52.49,52.44,52.88,52.27
52.44,51.09,52.59,50.96
51.63,51.94,52.06,51.37
52.12,52.85,53.12,52.00
52.72,52.47,53.15,52.45
52.49,52.55,52.90,52.44
52.70,52.60,52.89,52.56
52.51,52.33,52.64,52.20
52.40,52.20,52.61,51.82
52.29,52.64,52.85,52.29
51.97,51.78,51.98,51.21
51.71,51.44,52.02,51.25
52.16,52.24,52.42,52.07
51.99,52.10,52.36,51.94
52.15,52.47,52.64,52.15
52.38,52.40,52.77,52.00
52.39,52.20,52.66,52.14
51.97,51.92,52.16,51.80
54.25,53.64,55.95,52.89
53.37,53.33,53.56,53.03
53.42,55.00,55.13,53.13
48.00,46.14,49.39,45.51
46.12,46.08,47.15,45.96
47.19,46.92,48.13,46.75
46.85,46.92,47.20,46.55
46.60,45.99,46.67,45.95
45.90,45.37,46.22,45.36
45.56,45.41,45.99,45.26
45.40,44.62,45.49,44.52
44.72,44.15,44.85,44.04
44.15,44.81,44.89,43.86
44.86,44.51,45.24,44.27
43.99,44.23,44.37,42.97
44.30,44.22,44.50,43.58
44.16,43.85,44.58,43.71
44.22,44.18,44.39,43.83
43.91,43.61,44.02,43.46
43.56,43.17,43.63,43.02
42.71,42.33,42.74,42.05
42.33,41.95,42.33,41.66
41.89,42.14,42.35,41.85
42.52,43.18,43.53,42.49
43.65,43.29,44.40,43.27
43.00,42.27,43.03,41.80
42.50,42.45,42.64,42.11
42.56,43.05,43.18,42.52
35.74,40.21,40.85,35.49
40.13,39.60,40.44,39.47
39.56,39.05,39.77,38.85
39.22,40.03,40.12,38.87
40.10,40.60,40.78,40.10
40.43,40.08,40.50,39.83
40.10,39.22,40.12,39.02
39.44,39.48,39.58,39.02
38.94,38.53,39.07,37.91
38.79,39.47,39.69,38.54
39.59,39.86,40.17,39.47
39.57,40.42,40.50,39.50
41.00,41.12,41.22,40.78
41.21,40.88,41.26,40.54
41.03,40.99,41.25,40.70
40.90,41.27,41.34,40.49
40.84,40.64,41.22,40.52
40.64,40.45,40.64,40.01
40.63,40.08,40.70,39.82
40.40,40.19,40.63,39.69
39.59,38.76,39.80,38.65
38.75,38.48,39.10,38.34
38.39,38.94,39.19,38.32
39.06,39.39,39.50,38.74
39.39,39.19,39.73,38.93
39.24,39.17,39.37,38.78
38.98,39.38,39.85,38.97
38.76,38.92,39.29,38.72
38.94,38.17,39.09,37.98
38.21,38.57,38.77,37.97
39.02,38.71,39.09,38.40
38.89,39.49,39.86,38.45
39.34,39.47,39.62,39.18
39.31,39.90,40.14,39.23
39.88,39.52,40.08,39.29
39.30,39.03,39.54,38.58
39.55,40.69,40.89,39.25
40.46,39.76,40.49,39.50
39.27,41.01,41.50,38.78
40.95,41.29,41.55,40.70
41.22,41.39,41.63,40.93
38.94,42.97,43.04,38.94
42.70,41.65,42.90,41.47
41.95,41.81,42.12,41.30
41.83,42.73,42.88,41.63
42.77,43.14,43.50,42.56
43.05,43.37,43.64,43.00
43.15,42.98,43.32,42.59
43.00,43.18,43.45,42.94
43.21,42.85,43.34,42.59
42.54,42.13,42.64,41.97
42.15,42.07,42.28,41.68
42.13,41.16,42.13,41.01
41.20,40.84,41.30,40.66
41.07,41.56,41.78,40.92
41.45,41.18,41.45,41.12
41.49,41.65,41.74,41.22
41.61,42.07,42.15,41.11
42.00,41.98,42.17,41.68
42.29,42.62,42.99,42.14
42.67,43.21,43.44,42.35
43.01,42.98,43.89,42.94
43.04,43.00,43.48,42.61
43.00,43.45,43.48,42.97
43.21,43.95,44.29,43.02
44.01,44.58,45.00,44.01
44.40,43.89,44.60,43.73
43.78,43.85,44.03,43.48
43.75,43.78,44.11,43.65
43.70,44.11,44.25,43.41
44.37,44.12,44.73,43.69
43.56,44.25,44.47,43.56
44.51,43.65,44.51,43.50
43.55,43.11,43.78,42.90
43.33,43.54,43.70,43.03
43.57,43.47,43.96,43.02
43.51,43.60,43.75,43.01
43.63,43.56,43.63,43.35
43.55,43.51,43.93,43.40
43.71,44.20,44.43,43.37
44.32,44.11,44.60,44.02
43.91,44.00,44.20,43.71
43.90,43.55,44.03,43.25
43.50,43.47,43.73,43.25
43.75,43.46,43.94,43.45
43.50,42.78,43.68,42.64
42.66,43.20,43.28,42.40
43.39,43.25,43.57,42.75
43.45,43.57,43.91,43.23
43.50,43.50,43.64,42.98
43.29,42.81,43.64,42.62
42.61,42.50,43.11,41.96
41.99,42.10,42.29,41.41
42.34,41.96,42.48,41.91
42.10,41.81,42.41,41.55
41.86,41.89,42.15,41.73
42.14,42.81,42.86,41.84
42.83,43.51,43.99,42.56
43.74,42.97,43.83,42.94
42.88,43.27,43.65,42.67
43.48,43.67,43.97,43.44
43.22,44.06,44.09,42.78
44.50,42.20,44.59,42.04
42.00,41.95,42.19,41.53
42.06,41.16,42.06,40.93
41.09,41.02,41.76,40.96
41.03,39.77,41.13,39.64
39.83,40.29,40.48,39.75
40.34,40.39,40.60,39.71
40.92,41.21,41.51,40.61
41.16,41.31,41.60,41.06
41.12,41.38,41.47,40.91
41.67,41.58,41.77,41.41
41.58,41.15,41.72,41.13
41.68,41.00,41.68,40.96
40.83,40.88,41.06,40.64
41.10,41.24,41.57,40.84
41.04,41.46,41.53,40.86
41.48,41.28,41.74,41.26
41.23,41.26,41.80,41.03
41.33,40.90,41.50,40.69
40.87,40.63,41.01,40.38
40.76,41.34,41.37,40.70
41.25,41.86,42.00,40.88
41.96,42.14,42.45,41.94
42.26,41.95,42.33,41.84
42.00,41.85,42.00,41.66
41.98,42.46,43.33,41.69
42.68,42.69,43.04,42.52
42.81,43.79,43.80,42.76
43.90,43.53,44.00,43.45
43.63,43.73,43.89,43.41
43.25,43.78,44.10,43.23
43.61,43.97,43.97,43.52
43.93,43.85,43.99,43.56
43.85,43.86,44.07,43.33
43.66,43.72,44.22,43.61
43.54,44.05,44.20,43.52
44.78,44.75,45.13,44.40
44.83,45.07,45.08,44.77
45.24,46.10,46.16,45.18
45.86,46.28,46.39,45.85
46.24,45.69,46.38,45.53
45.79,46.07,46.31,45.79
46.30,46.12,46.30,45.87
46.21,46.25,46.27,45.90
46.14,44.99,46.18,44.84
44.70,44.79,45.35,44.61
44.62,44.53,45.16,44.49
44.77,44.69,44.95,44.46
44.77,45.06,45.06,44.19
44.93,44.99,45.13,44.78
44.93,44.65,45.09,44.55
44.75,45.54,45.81,44.75
45.66,45.71,46.09,45.54
45.60,44.01,45.60,43.79
43.95,43.90,44.18,43.73
43.87,43.72,44.16,43.70
43.52,43.72,43.95,43.52
43.90,44.14,44.34,43.72
43.89,43.76,44.00,43.39
43.85,43.92,44.54,43.77
44.78,44.17,46.16,44.03
44.46,43.96,44.90,43.66
43.92,44.17,44.18,43.89
44.20,44.00,44.62,43.94
43.90,43.62,43.96,43.55
43.75,43.63,43.89,43.46
43.55,43.73,43.86,43.43
43.72,44.03,44.24,43.67
44.05,44.85,44.90,43.94
44.60,43.97,44.60,43.96
43.81,43.48,43.94,43.31
43.54,43.64,43.67,43.09
43.80,42.89,43.83,42.81
43.15,43.15,43.29,42.64
43.27,44.71,44.75,43.27
44.62,44.31,44.74,44.04
44.08,44.47,44.57,43.63
44.37,44.25,44.45,44.07
44.52,45.63,45.77,44.29
45.67,46.01,46.34,45.67
45.95,46.29,46.30,45.90
46.41,46.73,46.84,46.25
46.75,47.08,47.13,46.51
47.16,47.36,47.60,46.73
47.33,46.93,47.35,46.86
47.05,46.52,47.08,46.45
46.20,45.29,46.29,45.28
44.91,45.11,45.26,44.73
45.22,44.98,45.25,44.59
45.13,45.00,45.17,44.70
44.55,44.62,45.05,44.42
44.61,44.32,44.69,44.27
44.45,44.44,44.78,44.15
44.65,44.28,44.74,44.13
44.00,43.54,44.04,43.31
43.46,43.24,43.75,42.90
43.14,42.86,43.63,42.65
43.14,42.87,43.29,42.81
43.07,42.79,43.22,42.50
42.87,42.81,43.12,42.66
42.29,42.97,43.02,42.01
43.07,45.23,45.39,43.07
45.22,44.74,45.47,44.71
44.85,45.82,45.83,44.75
45.81,45.92,46.61,45.78
45.84,45.43,45.92,45.27
45.06,44.97,45.26,44.67
45.30,45.07,45.37,44.91
44.74,44.07,44.74,43.55
44.18,43.59,44.18,43.41
43.51,43.25,43.86,43.04
43.33,43.17,43.34,42.61
43.31,43.44,43.48,43.03
43.53,44.17,44.25,43.35
44.26,44.34,44.73,43.69
44.39,43.99,44.39,43.80
43.99,45.29,45.38,43.87
45.35,45.35,45.40,44.61
45.23,45.00,45.39,44.88
45.35,45.12,45.45,44.95
45.47,45.81,46.40,45.43
45.81,46.56,46.72,45.48
46.17,48.42,48.70,45.52
48.39,47.92,48.39,47.47
47.94,47.54,48.02,47.34
47.68,48.13,48.50,47.57
48.14,47.59,48.14,47.34
47.80,48.36,48.47,47.73
48.45,48.90,49.11,48.20
48.77,48.65,49.02,48.54
48.83,48.64,48.87,48.14
48.59,48.68,48.95,48.23
48.73,48.54,48.93,48.29
48.59,48.35,48.96,48.32
47.82,48.30,48.34,47.62
48.10,47.79,48.20,47.54
47.96,48.83,49.24,47.96
48.64,48.73,48.89,48.25
48.78,48.65,48.88,48.49
47.55,47.27,48.18,47.25
47.23,46.97,47.33,46.43
46.73,46.33,47.50,46.09
46.32,45.38,46.32,45.30
45.26,45.91,45.92,45.17
46.25,46.32,47.34,46.25
46.34,47.20,47.25,46.30
47.19,47.26,47.43,46.49
47.30,47.00,47.40,46.92
46.85,47.81,47.85,46.73
48.01,47.72,48.12,47.57
47.94,49.28,49.42,47.84
49.30,49.92,50.46,49.06
