CNI,Canadian National Railway Company Common Stock,NASDAQ
28.96,28.29,29.18,28.20
28.00,27.81,28.59,27.75
28.01,28.28,28.38,27.61
28.57,28.52,29.23,28.41
28.94,29.91,29.94,28.94
29.48,30.18,30.18,29.42
30.35,30.00,30.78,29.98
30.14,30.80,30.80,30.14
30.53,31.04,31.24,30.53
30.96,31.22,31.26,30.62
31.30,31.24,31.52,31.22
31.50,31.36,31.93,31.25
31.34,30.35,31.42,30.28
30.40,29.90,30.40,29.72
29.63,29.60,30.00,29.40
29.80,30.24,30.50,29.60
30.32,30.16,30.60,30.10
29.64,28.96,29.85,28.77
28.70,28.69,29.20,28.60
28.75,28.85,29.08,28.16
28.92,28.43,29.16,28.32
28.78,28.36,29.05,28.03
28.46,29.00,29.00,28.40
29.22,29.21,29.40,28.92
29.10,29.32,29.44,29.00
29.30,29.48,29.50,29.16
29.75,29.90,30.32,29.56
30.28,30.02,30.30,29.86
30.12,30.67,30.74,29.88
30.54,29.61,30.54,29.47
29.68,29.60,29.92,29.28
29.25,30.08,30.14,29.16
30.23,29.55,30.34,29.25
30.14,30.64,30.88,29.96
30.60,31.32,31.36,30.55
31.28,31.36,31.62,31.28
31.66,30.94,31.72,30.86
30.89,31.03,31.12,30.62
31.22,31.36,31.48,30.98
31.04,31.48,31.65,30.74
31.92,32.32,32.48,31.66
32.07,32.71,32.83,32.01
32.74,32.68,32.82,32.46
32.56,32.86,33.03,32.47
32.50,32.10,32.78,31.90
32.20,32.12,32.34,31.82
31.74,32.02,32.11,31.44
31.30,30.57,31.40,30.40
30.17,30.32,30.46,29.76
30.39,30.30,30.58,30.14
30.21,30.08,30.24,29.94
30.47,30.80,31.15,30.34
31.02,31.20,31.41,30.72
31.13,30.52,31.13,30.26
30.36,30.32,30.37,29.80
30.46,29.84,30.50,29.80
29.47,29.46,29.78,29.06
29.12,29.78,29.86,28.96
30.01,29.85,30.30,29.68
30.08,30.91,31.03,29.84
30.85,30.44,31.24,30.42
30.26,30.51,30.92,30.12
31.07,31.48,31.70,30.99
31.72,31.74,31.85,31.43
32.08,32.31,32.60,32.00
31.74,31.90,32.31,31.74
32.14,32.12,32.65,32.05
32.47,31.57,32.48,31.42
31.61,31.53,31.74,31.36
31.96,31.89,32.00,31.64
31.91,32.07,32.38,31.76
31.98,32.18,32.20,31.87
32.10,31.87,32.10,31.54
32.08,32.09,32.32,31.88
32.18,32.30,32.58,32.00
32.46,32.09,32.50,31.90
32.06,32.11,32.42,31.98
31.75,31.46,31.89,31.27
31.90,32.25,32.30,31.87
32.33,32.06,32.50,32.04
31.99,31.68,31.99,31.40
31.73,31.80,31.96,31.52
32.03,32.01,32.49,31.76
32.22,32.07,32.24,31.82
32.07,31.92,32.12,31.52
32.20,32.40,32.52,32.18
32.48,32.56,32.63,32.24
32.55,32.57,32.65,32.18
32.73,32.94,32.98,32.56
32.98,33.00,33.10,32.75
32.81,32.54,32.84,32.35
33.19,33.54,33.80,33.10
33.59,33.34,33.59,33.12
33.50,33.24,33.58,33.03
32.90,33.29,33.30,32.90
32.44,32.74,32.88,32.33
32.66,33.33,33.42,32.65
33.44,33.33,33.65,32.93
33.34,33.58,33.58,33.24
33.92,33.46,34.00,33.41
33.20,33.28,33.55,33.14
32.90,32.12,33.00,31.81
32.28,32.12,32.34,31.88
32.00,32.39,32.44,31.89
32.68,32.81,32.99,32.59
33.16,32.68,33.16,32.58
32.69,32.55,32.84,32.20
33.02,32.67,33.12,32.60
32.75,32.25,32.92,32.16
32.12,31.96,32.21,31.75
32.12,32.00,32.26,31.78
32.24,32.44,32.50,31.92
32.28,32.40,32.54,31.98
32.06,31.72,32.38,31.45
31.98,32.08,32.53,31.85
31.68,31.53,32.00,31.44
31.54,31.60,31.76,31.42
31.90,32.02,32.38,31.80
32.06,32.24,32.27,31.97
32.21,32.04,32.26,31.79
31.74,31.40,31.74,31.33
31.66,32.20,32.31,31.66
31.98,32.18,32.31,31.84
31.96,32.21,32.30,31.76
31.85,31.98,32.26,31.72
32.45,32.73,32.92,32.36
33.09,33.36,33.48,33.08
33.22,33.43,33.46,33.14
33.18,33.28,33.34,33.03
33.58,33.46,33.70,33.32
33.13,32.88,33.34,32.84
33.13,33.36,33.48,33.02
33.44,33.41,33.56,33.36
33.56,33.41,33.74,33.26
33.38,33.37,33.76,33.23
33.26,33.72,33.86,33.26
33.74,33.64,33.78,33.38
33.38,33.62,33.70,33.30
33.51,33.12,33.54,32.88
33.18,33.36,33.39,33.00
33.34,33.20,33.44,33.08
33.18,33.03,33.18,32.78
32.99,33.38,33.43,32.93
33.42,33.50,33.62,33.29
33.50,33.32,33.54,33.18
33.31,33.26,33.50,33.17
33.18,33.24,33.41,33.00
33.58,33.64,34.02,33.44
33.81,33.14,33.93,32.85
33.00,33.20,33.40,33.00
33.19,33.26,33.36,33.00
33.34,33.77,33.98,33.34
33.50,33.61,33.87,33.46
33.75,33.96,34.12,33.72
34.18,33.77,34.28,33.68
33.83,34.02,34.14,33.74
34.32,34.28,34.36,34.00
34.46,34.46,34.61,34.29
34.45,34.04,34.56,33.84
33.81,33.82,34.12,33.32
34.04,34.16,34.47,33.99
33.96,34.36,34.36,33.94
34.18,33.96,34.19,33.74
34.20,34.36,34.64,34.14
34.44,34.70,34.88,34.35
34.70,33.88,34.99,33.72
34.12,33.95,34.24,33.81
34.26,34.49,34.61,34.21
34.58,34.25,34.82,34.21
34.32,34.02,34.42,33.93
34.14,34.19,34.26,33.98
34.39,34.38,34.59,34.33
34.50,34.58,34.64,34.30
34.57,34.75,34.80,34.48
34.72,34.80,34.90,34.54
34.73,35.18,35.34,34.64
34.98,34.99,35.11,34.82
35.12,34.96,35.24,34.84
35.32,35.88,35.98,35.24
35.89,36.34,36.41,35.72
36.40,36.15,36.50,35.94
35.89,35.75,36.13,35.66
35.64,35.10,35.70,34.95
35.32,35.46,35.64,35.20
35.74,35.96,36.04,35.57
36.20,36.64,36.74,36.06
36.40,36.12,36.73,35.97
35.97,36.38,36.52,35.97
36.51,36.90,36.98,36.28
36.90,36.93,37.06,36.73
37.39,36.97,37.50,36.66
36.99,37.36,37.45,36.94
37.43,37.31,37.53,37.10
37.08,37.12,37.14,36.53
36.58,37.20,37.26,36.58
36.94,37.02,37.13,36.53
35.84,36.02,36.48,35.58
35.95,35.69,36.12,35.20
36.28,36.27,36.44,36.00
36.48,36.50,36.80,36.32
36.92,37.06,37.36,36.88
36.86,36.62,37.26,36.61
36.62,36.73,36.90,36.53
37.05,36.78,37.06,36.58
36.84,36.90,37.25,36.80
36.97,36.92,37.21,36.76
37.02,37.12,37.34,36.92
37.32,37.24,37.36,37.11
37.36,37.64,37.78,37.29
37.98,37.90,38.18,37.80
38.00,38.00,38.26,37.90
37.90,37.52,38.01,37.49
37.84,37.48,37.86,37.28
37.52,37.35,37.70,37.23
37.49,36.94,37.64,36.70
37.02,36.88,37.23,36.74
36.55,36.86,37.04,36.55
37.12,36.48,37.13,36.35
36.44,36.26,36.54,36.13
36.06,36.35,36.62,35.93
35.94,35.87,36.00,35.44
36.04,36.26,36.36,36.02
36.92,36.60,36.96,36.32
36.96,36.62,37.06,36.60
36.66,36.72,36.75,36.48
37.04,37.30,37.75,36.96
37.72,37.62,38.06,37.20
37.58,38.46,38.54,37.50
38.49,38.72,38.80,38.32
38.90,39.02,39.23,38.80
38.98,38.60,39.04,38.32
38.54,37.98,38.84,37.68
37.78,38.02,38.30,37.50
38.35,38.34,38.57,38.08
38.38,38.54,38.58,38.11
38.72,38.66,38.90,38.58
38.65,38.26,38.80,38.20
38.19,38.28,38.35,37.68
38.24,37.82,38.35,37.62
37.60,37.82,38.13,37.50
37.75,37.49,37.82,37.31
37.50,37.94,38.04,37.26
38.08,38.62,38.70,38.00
38.31,38.51,38.70,38.26
37.95,38.10,38.23,37.76
38.13,37.48,38.16,37.40
37.32,38.14,38.26,37.06
38.10,38.40,38.42,37.93
38.46,38.66,39.02,38.44
39.29,39.14,39.40,38.88
39.14,37.60,39.26,37.54
37.74,38.12,38.30,37.66
37.46,38.18,38.28,37.28
38.16,37.82,38.53,37.72
37.74,38.20,38.38,37.72
38.00,37.78,38.16,37.66
37.91,38.17,38.50,37.76
38.16,37.56,38.32,37.50
37.54,37.42,37.94,37.28
37.80,38.18,38.30,37.68
37.82,37.51,38.10,37.46
37.28,37.22,37.50,37.03
37.66,37.72,38.12,37.56
37.52,37.83,38.00,37.40
38.09,38.56,38.78,38.08
38.40,38.45,38.91,38.24
37.99,38.08,38.22,37.76
38.08,37.64,38.24,37.52
37.55,37.85,37.92,37.46
37.90,38.66,38.70,37.84
39.06,39.34,39.58,38.82
39.58,39.95,40.24,39.50
39.86,40.52,40.63,39.80
40.51,39.99,40.60,39.84
39.94,39.90,40.16,39.79
40.28,39.86,40.34,39.84
39.48,39.60,39.68,39.36
39.24,38.92,39.24,38.75
38.72,38.81,39.20,38.70
38.92,39.02,39.54,38.77
39.08,38.59,39.20,38.42
38.84,38.96,38.98,38.34
38.58,38.38,38.64,38.07
38.72,39.12,39.14,38.64
39.36,38.82,39.38,38.74
39.10,39.73,39.94,39.10
39.70,39.50,39.76,39.40
39.35,39.80,40.00,39.09
39.64,38.20,39.67,38.00
38.18,37.64,38.39,37.58
37.52,37.74,38.57,37.52
37.30,37.43,37.64,36.62
37.73,37.20,37.88,36.87
37.09,36.26,37.32,36.21
36.15,36.71,36.76,35.80
36.34,35.26,36.44,35.12
35.90,35.29,35.98,34.15
34.08,33.16,34.39,33.02
33.26,34.88,34.95,32.64
34.44,34.16,34.89,33.36
34.26,35.42,35.84,33.96
35.95,35.78,36.18,35.34
36.25,36.04,36.55,35.75
35.75,35.58,36.27,35.42
35.69,35.76,36.17,35.48
34.83,34.44,34.83,33.52
33.80,33.88,34.97,33.73
34.54,34.08,34.72,33.96
34.32,35.28,35.30,34.08
35.20,35.60,35.64,35.10
35.82,35.20,36.04,35.09
34.96,35.60,35.75,34.20
36.18,36.35,36.45,35.82
36.25,36.68,36.91,36.09
37.06,36.90,37.46,36.70
36.98,36.74,37.41,36.60
36.06,35.83,36.46,35.68
34.66,35.44,35.46,34.33
35.62,35.90,35.99,35.43
35.54,35.20,35.79,35.11
34.76,34.26,35.08,34.15
33.84,34.10,34.28,33.48
34.22,34.94,35.10,34.12
34.94,35.39,35.82,34.44
35.79,35.96,36.06,35.10
36.20,35.56,36.40,35.43
34.94,34.84,35.01,34.52
34.78,34.58,35.16,34.36
34.26,32.63,34.33,32.63
31.42,31.98,32.12,30.91
31.73,32.64,32.70,31.66
32.83,33.22,33.29,32.04
33.97,34.06,34.70,33.81
33.92,33.29,34.08,33.27
33.86,34.18,34.18,33.48
33.67,33.29,34.04,33.11
32.69,32.44,33.44,32.41
31.86,32.96,33.00,31.37
32.86,33.94,34.14,32.80
33.76,35.03,35.04,33.54
35.22,34.87,35.73,34.75
35.30,35.64,35.66,35.08
35.54,35.74,35.82,35.32
36.15,36.36,36.70,35.91
36.18,35.59,36.18,35.37
36.18,36.62,36.65,35.95
36.39,35.48,36.41,35.42
35.52,36.74,37.00,35.38
36.62,36.70,37.14,36.46
36.66,36.44,37.19,36.20
36.96,37.28,37.28,36.86
37.29,37.44,37.54,37.04
36.90,36.98,37.42,36.39
37.42,38.13,38.38,37.42
39.06,39.74,40.02,38.98
39.60,40.10,40.13,39.30
39.30,39.21,39.88,39.14
37.70,38.70,38.97,37.40
39.14,38.96,39.31,38.66
39.08,39.62,39.71,38.63
39.18,39.30,39.37,38.54
39.36,39.83,39.88,39.32
39.82,40.00,40.12,39.22
38.76,38.74,39.30,38.60
39.06,39.60,39.82,38.95
39.92,39.94,40.22,39.74
39.91,39.56,40.00,39.32
39.22,39.24,39.55,39.11
38.85,38.72,39.18,38.52
38.62,38.32,38.80,38.10
38.31,38.92,38.98,38.04
38.14,37.88,38.36,37.71
37.88,37.86,38.12,37.69
37.42,36.92,37.42,36.88
36.62,36.57,36.84,36.48
37.60,37.35,37.95,37.10
37.41,37.45,37.70,37.26
38.47,38.78,38.84,38.38
38.63,38.64,38.90,38.50
38.86,38.65,39.04,38.50
39.10,39.32,39.69,39.08
39.12,38.84,39.39,38.68
38.66,39.04,39.22,38.37
39.02,38.53,39.44,38.45
38.60,38.78,38.90,38.38
38.29,38.26,38.42,37.78
38.22,37.41,38.52,37.16
37.10,36.65,37.22,36.50
37.24,36.18,37.30,35.81
36.30,36.74,36.96,36.24
36.78,36.52,37.19,36.40
37.18,37.31,37.57,37.04
37.32,37.74,37.76,37.22
37.86,38.34,38.42,37.82
38.38,38.49,38.64,38.27
38.48,38.56,38.80,38.40
38.68,38.35,38.72,38.16
38.30,38.61,38.74,38.28
38.64,39.28,39.42,38.52
39.82,39.46,40.25,39.26
39.28,39.40,39.47,39.12
39.20,38.86,39.33,38.65
38.86,38.34,38.92,38.20
38.37,38.84,38.86,38.10
39.20,38.93,39.65,38.88
38.80,39.28,39.35,38.76
39.26,38.94,39.32,38.78
38.55,38.20,38.58,37.76
37.84,38.34,38.42,37.47
38.41,38.94,38.98,38.35
39.28,39.34,39.68,38.94
39.20,39.30,39.46,39.02
39.52,39.46,39.61,38.82
39.40,37.52,39.48,37.48
37.74,38.18,38.29,37.58
38.22,38.18,38.58,38.04
38.11,38.11,38.44,38.03
37.78,37.71,37.96,37.41
38.07,37.71,38.14,37.52
38.18,38.36,38.78,38.10
38.68,38.60,38.90,38.53
38.86,39.20,39.65,38.84
39.03,38.72,39.40,38.62
38.69,38.88,39.00,38.36
38.90,39.21,39.26,38.58
39.19,39.24,39.38,39.02
38.84,38.56,38.84,38.39
38.61,39.01,39.10,38.61
38.94,39.14,39.20,38.72
39.36,38.76,39.44,38.41
38.74,38.48,38.80,38.38
38.60,38.42,38.64,38.14
38.40,38.28,38.44,38.06
38.15,38.22,38.40,38.02
38.32,38.32,38.34,38.04
38.22,38.41,38.72,38.20
38.26,38.48,38.66,38.12
38.58,38.42,38.68,38.22
38.66,38.50,38.73,38.26
38.51,39.09,39.20,38.36
39.06,38.86,39.24,38.76
38.65,38.38,38.90,38.35
37.94,37.72,38.02,37.51
37.48,37.52,37.67,37.25
37.86,38.42,38.50,37.76
38.64,38.45,38.69,38.24
38.46,38.27,38.50,38.22
38.34,39.27,39.27,38.32
39.30,39.10,39.46,38.91
38.94,39.86,40.14,38.92
39.93,39.64,40.20,39.52
39.60,40.02,40.20,39.44
39.54,39.03,39.60,38.69
39.12,39.72,39.78,39.04
39.30,38.94,39.30,38.81
39.00,39.07,39.09,38.66
39.26,40.51,40.65,39.22
40.42,40.05,40.58,39.98
39.94,39.76,40.02,39.16
39.49,39.64,39.68,38.68
39.76,39.72,40.04,39.61
39.57,40.18,40.35,39.57
40.12,39.59,40.15,39.36
39.10,39.20,39.48,38.98
39.08,39.23,39.30,38.87
38.68,38.95,39.08,38.56
38.82,37.90,38.88,37.74
38.04,38.79,38.90,37.96
38.90,39.58,39.70,38.89
39.48,39.36,39.68,39.14
39.49,39.70,39.92,39.44
40.21,40.15,40.42,39.88
40.10,40.26,40.50,39.84
40.16,39.94,40.40,39.70
40.18,40.38,40.55,39.91
39.88,40.00,40.18,39.63
40.55,41.08,41.36,40.45
41.54,42.04,42.11,41.54
41.76,42.64,42.70,41.62
42.70,43.02,43.16,42.50
42.76,42.64,42.78,41.95
42.88,43.20,43.55,42.59
42.73,43.11,43.16,42.40
43.24,42.28,43.40,42.20
41.97,41.85,42.03,41.70
41.72,42.30,42.34,41.62
41.92,41.15,41.92,41.02
40.74,40.38,40.94,40.26
40.67,40.28,40.92,40.20
40.46,40.44,41.11,40.36
40.06,40.80,41.25,39.90
40.71,40.81,41.22,40.52
40.99,40.80,41.71,40.66
40.76,40.02,40.78,39.90
40.34,39.57,40.40,39.36
39.62,40.40,40.46,39.46
40.07,40.80,41.06,39.97
40.39,41.10,41.10,39.90
41.07,40.98,41.40,40.54
40.80,40.53,40.86,40.36
40.64,41.19,41.46,40.61
40.62,40.41,40.73,40.30
40.32,40.97,41.22,40.14
40.31,39.84,40.43,39.62
39.86,39.75,39.97,39.14
39.62,39.96,40.11,39.54
39.99,40.54,40.86,39.99
41.12,40.88,41.40,40.78
40.70,40.74,40.91,40.48
41.18,40.48,41.28,40.46
40.79,40.76,41.00,40.29
40.52,40.58,41.07,40.36
40.70,40.40,40.74,40.04
40.26,40.66,40.98,40.26
40.42,41.58,41.69,40.37
41.84,42.40,42.58,41.76
42.46,42.62,42.87,42.18
42.52,41.71,42.80,41.62
41.65,41.89,42.01,41.08
41.56,41.41,41.68,41.24
41.48,41.66,42.02,41.28
41.86,41.74,41.92,41.42
41.28,41.66,41.79,40.79
43.02,42.19,43.03,42.00
42.38,42.26,42.38,41.81
42.89,42.70,43.22,42.33
43.02,42.25,43.04,42.24
42.00,42.28,42.45,42.00
41.93,42.09,42.16,41.69
42.26,41.96,42.44,41.72
42.06,42.50,42.82,42.00
42.32,42.30,42.39,41.99
42.28,42.76,42.98,42.28
42.69,42.66,42.86,42.60
42.88,43.24,43.36,42.70
43.27,43.48,43.56,43.14
43.55,44.06,44.28,43.54
43.76,43.44,43.86,43.27
42.65,42.70,42.84,42.34
42.74,42.74,43.39,42.26
42.94,42.76,43.28,42.28
43.56,43.92,44.22,43.36
44.37,43.99,44.37,43.90
43.96,43.98,44.12,43.76
44.06,44.04,44.60,43.93
44.31,43.32,44.38,43.20
43.10,43.24,43.56,42.62
43.95,44.41,44.78,43.90
44.45,44.21,44.63,44.16
44.64,44.67,44.98,44.44
44.50,44.64,45.20,44.44
44.68,44.98,45.16,44.62
44.81,45.28,45.38,44.81
45.07,45.30,45.38,44.94
45.54,45.46,45.68,45.38
45.50,45.72,45.84,45.33
45.81,45.74,46.06,45.69
45.79,46.24,46.38,45.76
46.20,46.40,46.48,46.18
46.61,45.99,46.73,45.88
45.80,45.82,46.06,45.66
45.62,45.55,45.71,45.23
45.52,45.86,45.96,45.44
45.82,45.81,45.96,45.62
45.96,46.00,46.18,45.84
46.02,45.90,46.15,45.75
45.62,45.74,45.88,45.60
45.93,45.77,46.14,44.76
45.46,45.56,45.76,45.30
45.10,45.01,45.18,44.01
45.23,45.77,45.83,45.23
45.85,46.04,46.11,45.69
46.03,46.24,46.40,46.03
46.41,46.70,47.00,46.38
46.86,46.54,47.30,46.48
46.52,46.60,46.74,46.14
46.83,46.86,47.42,46.71
46.73,46.64,46.90,46.50
46.72,47.06,47.11,46.47
46.94,47.00,47.18,46.59
46.10,44.80,46.10,44.67
44.92,44.04,44.92,43.90
44.00,44.68,44.78,43.89
44.82,44.72,45.00,44.58
44.30,44.31,44.67,44.13
44.40,44.68,44.86,44.10
44.28,44.12,44.28,43.75
44.40,44.43,44.66,44.29
44.46,44.42,44.60,44.24
44.36,44.33,44.54,44.12
44.60,44.76,44.88,44.53
45.16,45.02,45.44,44.87
44.88,44.96,45.14,44.78
45.10,44.38,45.10,44.30
44.30,44.20,44.40,43.98
44.38,44.43,44.64,44.32
44.48,44.48,44.56,44.04
44.50,44.49,44.54,44.30
44.38,45.00,45.10,44.38
44.96,44.88,44.96,44.55
44.68,44.41,44.72,44.20
44.11,44.08,44.30,43.78
43.70,43.94,44.14,43.70
43.35,43.50,43.86,42.10
43.64,43.48,43.66,43.28
43.61,43.52,43.96,43.37
43.56,43.36,43.64,43.30
43.10,43.19,43.49,43.04
43.28,43.87,43.94,43.11
44.10,43.69,44.25,43.68
43.60,43.90,43.96,43.47
43.93,43.86,44.15,43.74
43.68,43.32,43.73,43.25
43.28,43.26,43.54,43.21
43.20,43.14,43.44,43.10
43.24,43.49,43.60,43.14
43.20,43.30,43.74,43.12
43.42,42.59,43.46,42.50
42.60,42.42,42.67,42.08
42.52,42.47,42.70,41.92
42.88,42.76,43.04,42.57
42.80,42.50,42.82,42.40
42.48,43.04,43.06,42.42
43.63,43.99,44.02,43.47
43.84,44.00,44.02,43.60
44.10,44.23,44.36,44.04
44.06,44.65,44.71,43.95
44.82,44.95,45.07,44.62
44.82,44.92,45.06,44.78
44.98,44.59,45.18,44.44
44.68,44.78,45.04,44.58
44.94,45.10,45.50,44.75
45.22,45.18,45.28,44.67
45.18,45.76,45.96,45.06
45.67,45.98,46.27,45.66
45.98,45.83,46.22,45.64
46.05,45.64,46.05,45.54
45.58,45.72,45.80,45.50
45.49,45.18,45.79,45.12
45.44,45.74,45.78,45.24
45.60,46.16,46.20,45.46
46.14,45.74,46.26,45.73
45.66,45.90,46.03,45.56
45.57,45.63,45.84,45.40
45.64,45.62,45.80,45.35
45.60,45.52,45.84,45.42
45.31,45.50,45.52,44.88
45.32,45.12,45.52,45.09
45.02,45.50,45.65,45.00
46.14,46.14,46.60,45.80
46.10,45.84,46.16,45.70
45.78,45.88,46.02,45.67
45.92,46.01,46.12,45.69
45.94,46.00,46.14,45.76
45.96,46.27,46.60,45.96
46.38,46.75,46.92,46.34
46.78,47.12,47.32,46.69
47.15,47.26,47.40,47.15
47.17,47.60,47.68,47.10
47.29,47.66,47.91,47.14
47.88,47.60,47.94,47.51
47.52,47.68,47.93,47.41
47.53,47.22,47.60,46.83
47.23,46.85,47.33,46.72
46.87,47.18,47.40,46.65
47.08,47.46,47.70,47.04
47.56,47.42,47.65,47.34
47.38,47.84,48.02,47.38
47.87,47.64,47.87,47.33
47.69,47.83,48.02,47.48
47.90,47.97,48.01,47.77
47.40,47.64,48.04,47.27
47.70,47.92,48.16,47.68
47.84,48.35,48.40,47.82
48.27,48.23,48.62,48.14
48.08,48.74,48.76,48.00
48.54,48.99,49.23,48.47
48.98,49.30,49.65,48.98
49.50,49.62,49.80,49.26
49.49,49.62,49.78,49.33
49.44,50.03,50.10,49.34
49.72,50.15,50.38,49.55
50.15,49.35,50.20,49.27
49.29,49.14,49.44,49.06
49.08,49.01,49.26,48.80
49.04,48.64,49.56,48.64
48.97,48.98,49.08,48.36
48.90,49.71,49.80,48.86
49.78,50.70,50.94,49.78
50.74,50.56,50.78,50.06
50.34,51.44,51.61,50.04
51.39,50.66,51.85,50.55
50.80,50.40,51.08,50.36
50.40,50.22,50.50,50.14
50.48,50.25,50.96,50.04
50.16,50.22,50.50,50.04
50.22,50.22,50.47,50.09
50.24,49.90,50.29,49.80
49.92,50.45,50.48,49.58
50.40,50.00,50.86,49.98
49.72,49.32,49.98,49.26
49.26,48.90,49.60,48.67
49.12,49.44,49.46,48.78
49.28,48.26,49.42,48.22
48.23,48.64,49.14,48.08
49.28,48.40,49.64,48.32
48.58,49.11,49.20,48.38
49.03,49.20,49.46,48.66
49.18,50.15,50.24,49.10
50.12,49.34,50.14,49.24
49.61,49.50,50.26,49.40
49.66,48.59,49.83,48.51
48.41,48.38,48.81,48.08
47.70,48.35,48.36,46.94
48.22,48.32,48.56,48.02
48.50,48.30,48.57,48.04
48.48,48.81,48.90,48.38
48.80,48.89,49.04,48.54
48.79,48.88,49.14,48.58
48.55,47.95,49.00,47.86
48.14,48.52,49.00,47.92
48.10,47.54,48.20,47.20
47.72,47.25,47.81,47.14
47.20,47.98,48.10,47.12
47.98,47.58,48.01,47.28
47.52,47.26,47.80,46.91
47.27,47.67,47.80,47.25
47.92,47.94,48.18,47.78
48.04,47.94,48.21,47.88
48.14,48.42,48.54,48.04
48.30,48.99,49.01,48.00
49.03,48.27,49.28,48.19
48.39,48.86,48.99,48.34
49.06,49.40,50.05,49.04
49.52,49.99,50.34,49.48
50.06,50.46,50.58,50.06
50.43,50.83,50.87,50.30
50.80,50.55,51.08,50.44
50.41,50.60,50.90,50.32
50.64,50.50,50.87,50.19
50.13,50.98,51.06,50.13
50.84,50.74,51.04,50.52
50.68,50.82,51.17,50.60
50.22,51.34,51.50,50.03
51.25,51.40,51.58,51.08
51.58,51.52,52.22,51.16
51.50,51.08,51.88,51.01
50.89,50.58,50.89,50.28
50.23,50.63,50.70,50.16
50.92,50.60,51.12,50.37
50.38,50.78,50.97,49.90
50.78,51.41,51.55,50.76
51.34,50.64,51.92,50.62
50.83,51.33,51.42,50.78
51.18,51.00,51.62,50.82
50.56,49.24,50.56,49.16
49.18,49.66,49.67,48.90
49.86,49.90,50.26,49.32
49.92,49.74,50.07,49.44
49.22,49.27,49.97,48.81
49.58,49.00,49.74,48.83
48.92,49.77,49.80,48.68
49.84,49.07,50.00,49.04
49.32,48.98,49.38,48.72
48.96,49.62,49.72,48.89
49.64,48.91,49.66,48.74
