ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ
1.24,1.25,1.25,1.24
1.24,1.31,1.31,1.21
1.33,1.34,1.34,1.27
1.35,1.30,1.35,1.22
1.30,1.28,1.30,1.21
N/A,N/A,N/A,N/A
1.22,1.24,1.24,1.20
1.20,1.19,1.20,1.16
1.15,1.16,1.17,1.14
1.14,1.10,1.22,1.05
1.09,1.13,1.13,1.09
1.04,1.18,1.19,1.04
1.18,1.18,1.18,1.18
1.13,1.18,1.18,1.13
1.17,1.18,1.18,1.15
1.15,1.12,1.15,1.04
1.15,1.17,1.17,1.08
1.19,1.21,1.24,1.16
1.15,1.17,1.18,1.15
1.16,1.15,1.16,1.13
1.10,1.14,1.14,1.10
1.14,1.15,1.20,1.14
1.17,1.18,1.24,1.17
1.13,1.17,1.18,1.12
1.18,1.19,1.19,1.10
1.19,1.12,1.19,1.09
1.12,1.13,1.13,1.12
1.11,1.10,1.12,1.10
1.10,1.13,1.13,1.08
1.13,1.17,1.17,1.13
1.18,1.18,1.18,1.18
1.13,1.17,1.17,1.13
1.11,1.15,1.15,1.11
1.10,1.16,1.16,1.10
N/A,N/A,N/A,N/A
1.13,1.17,1.17,1.10
1.15,1.14,1.15,1.10
N/A,N/A,N/A,N/A
1.13,1.12,1.13,1.10
1.11,1.13,1.15,1.07
1.08,1.13,1.13,1.08
N/A,N/A,N/A,N/A
1.08,1.13,1.13,1.07
1.10,1.09,1.13,1.07
1.07,1.13,1.13,1.07
1.08,1.13,1.13,1.08
1.14,1.18,1.19,1.10
1.25,1.18,1.25,1.14
1.23,1.18,1.23,1.10
1.34,1.25,1.34,1.22
1.25,1.24,1.25,1.14
1.20,1.20,1.20,1.17
1.19,1.18,1.19,1.11
1.14,1.17,1.17,1.14
N/A,N/A,N/A,N/A
1.16,1.15,1.16,1.09
1.13,1.14,1.15,1.13
1.14,1.18,1.18,1.14
1.10,1.18,1.19,1.10
1.12,1.16,1.17,1.12
nan,1.16,nan,nan
1.16,1.17,1.18,1.13
1.70,1.47,1.85,1.45
1.43,1.33,1.53,1.30
1.33,1.38,1.40,1.27
1.38,1.28,1.38,1.25
1.30,1.25,1.44,1.25
1.30,1.37,1.37,1.28
1.32,1.34,1.38,1.28
1.28,1.34,1.38,1.26
1.30,1.34,1.35,1.27
1.37,1.35,1.37,1.30
1.35,1.42,1.50,1.30
1.41,1.38,1.41,1.31
1.34,1.35,1.35,1.31
1.33,1.31,1.37,1.30
1.29,1.33,1.36,1.29
1.29,1.33,1.35,1.29
1.30,1.33,1.35,1.30
1.33,1.33,1.33,1.30
1.31,1.29,1.31,1.28
1.29,1.32,1.34,1.28
1.30,1.30,1.32,1.30
1.31,1.30,1.32,1.28
1.31,1.31,1.31,1.30
1.30,1.32,1.35,1.30
1.35,1.35,1.37,1.30
1.35,1.35,1.35,1.35
1.34,1.38,1.45,1.32
1.39,1.39,1.39,1.37
1.40,1.43,1.43,1.36
1.43,1.39,1.43,1.38
1.40,1.39,1.49,1.36
1.38,1.41,1.42,1.38
1.41,1.40,1.43,1.36
1.36,1.38,1.38,1.33
1.36,1.40,1.40,1.32
1.39,1.40,1.42,1.39
N/A,N/A,N/A,N/A
1.42,1.40,1.42,1.39
1.36,1.41,1.45,1.36
1.36,1.42,1.42,1.36
1.37,1.35,1.40,1.35
1.36,1.43,1.54,1.36
1.44,1.44,1.47,1.37
1.44,1.45,1.46,1.43
1.47,1.46,1.46,1.45
1.45,1.44,1.46,1.44
1.41,1.46,1.47,1.37
1.40,1.41,1.48,1.33
1.34,1.29,1.38,1.25
1.29,1.32,1.32,1.25
1.30,1.29,1.30,1.28
1.35,1.32,1.38,1.30
1.30,1.35,1.35,1.30
1.33,1.28,1.36,1.25
1.29,1.26,1.30,1.22
1.28,1.32,1.34,1.26
1.32,1.27,1.32,1.21
1.24,1.22,1.27,1.18
1.18,1.16,1.22,1.16
1.20,1.18,1.21,1.16
1.20,1.17,1.20,1.14
1.16,1.16,1.16,1.15
1.16,1.17,1.18,1.14
1.18,1.21,1.22,1.15
1.21,1.17,1.21,1.17
1.16,1.18,1.22,1.16
1.18,1.20,1.21,1.18
1.18,1.19,1.19,1.18
1.14,1.17,1.18,1.14
1.19,1.17,1.19,1.14
1.13,1.12,1.16,1.11
1.12,1.11,1.16,1.11
1.11,1.12,1.14,1.07
1.07,1.09,1.12,1.07
1.09,1.12,1.12,1.05
1.06,1.08,1.12,1.06
1.08,1.09,1.10,1.08
1.05,1.03,1.05,0.98
1.00,0.99,1.05,0.98
0.99,1.03,1.03,0.99
1.00,1.00,1.03,0.97
0.98,1.01,1.01,0.97
0.94,0.99,1.00,0.91
0.99,1.00,1.00,0.95
N/A,N/A,N/A,N/A
1.00,1.00,1.00,0.95
0.94,0.96,1.10,0.93
0.95,1.00,1.00,0.95
0.95,0.95,0.95,0.94
0.95,0.95,0.95,0.94
0.98,1.05,1.05,0.98
1.05,0.95,1.05,0.95
0.94,0.95,1.01,0.94
0.95,1.05,1.11,0.95
1.08,1.10,1.10,1.08
1.11,1.11,1.11,1.11
1.12,1.12,1.12,1.12
1.18,1.16,1.18,1.15
1.17,1.17,1.17,1.11
1.12,1.17,1.17,1.12
N/A,N/A,N/A,N/A
1.19,1.18,1.19,1.15
1.10,1.18,1.21,1.10
1.18,1.18,1.18,1.18
nan,1.15,nan,nan
1.22,1.20,1.22,1.20
1.13,1.22,1.23,1.13
1.23,1.29,1.29,1.22
1.25,1.25,1.29,1.24
1.25,1.25,1.25,1.25
1.26,1.26,1.26,1.20
1.25,1.25,1.27,1.25
1.20,1.25,1.25,1.20
1.25,1.25,1.25,1.25
1.19,1.25,1.25,1.19
1.19,1.20,1.25,1.18
1.20,1.12,1.22,1.12
1.20,1.19,1.20,1.19
1.20,1.20,1.20,1.15
1.20,1.24,1.25,1.15
1.15,1.22,1.22,1.12
1.19,1.19,1.19,1.19
1.20,1.23,1.23,1.16
N/A,N/A,N/A,N/A
1.12,1.12,1.18,1.12
1.12,1.12,1.14,1.09
1.11,1.15,1.15,1.11
1.16,1.19,1.19,1.16
1.45,1.35,1.59,1.30
1.44,1.34,1.44,1.24
1.33,1.25,1.34,1.25
1.30,1.29,1.33,1.29
1.33,1.37,1.38,1.26
1.25,1.31,1.36,1.25
1.28,1.29,1.34,1.28
1.27,1.34,1.34,1.27
1.27,1.29,1.29,1.27
1.28,1.26,1.28,1.13
1.25,1.28,1.28,1.25
1.29,1.29,1.29,1.29
1.22,1.25,1.25,1.22
1.24,1.24,1.27,1.16
1.24,1.26,1.26,1.21
1.27,1.29,1.29,1.25
1.27,1.27,1.27,1.26
1.24,1.22,1.28,1.22
1.24,1.25,1.31,1.21
1.26,1.21,1.26,1.21
1.25,1.25,1.25,1.24
1.22,1.30,1.31,1.22
1.24,1.27,1.32,1.24
1.29,1.28,1.29,1.24
1.28,1.37,1.38,1.28
1.35,1.32,1.39,1.21
1.30,1.36,1.36,1.30
1.28,1.33,1.34,1.28
1.27,1.33,1.35,1.27
1.34,1.34,1.35,1.33
1.36,1.35,1.36,1.27
1.27,1.35,1.35,1.27
1.31,1.34,1.36,1.29
N/A,N/A,N/A,N/A
1.34,1.33,1.35,1.30
1.35,1.34,1.35,1.30
1.33,1.33,1.33,1.33
1.30,1.33,1.33,1.28
1.29,1.30,1.33,1.29
1.32,1.32,1.32,1.31
1.27,1.34,1.34,1.27
1.33,1.34,1.34,1.30
1.34,1.34,1.34,1.28
1.34,1.39,1.40,1.32
1.40,1.49,1.49,1.36
1.49,1.49,1.50,1.46
1.49,1.52,1.52,1.46
1.52,1.55,1.62,1.50
1.58,1.46,1.60,1.43
1.47,1.49,1.54,1.46
1.48,1.46,1.49,1.41
1.43,1.49,1.50,1.42
1.50,1.52,1.52,1.45
1.48,1.50,1.52,1.48
1.51,1.54,1.54,1.47
1.60,1.61,1.63,1.55
1.60,1.59,1.60,1.56
1.64,1.60,1.64,1.59
1.62,1.54,1.62,1.53
1.54,1.53,1.60,1.53
1.52,1.48,1.57,1.48
1.48,1.51,1.54,1.48
1.53,1.51,1.55,1.46
1.48,1.53,1.57,1.43
1.54,1.54,1.59,1.46
1.52,1.47,1.52,1.46
1.50,1.55,1.56,1.50
1.51,1.51,1.51,1.51
1.58,1.54,1.58,1.54
1.58,1.52,1.58,1.52
1.50,1.54,1.55,1.50
1.54,1.54,1.54,1.50
1.50,1.54,1.54,1.45
1.54,1.59,1.59,1.54
1.55,1.56,1.57,1.46
1.53,1.51,1.56,1.48
1.51,1.57,1.57,1.49
1.54,1.56,1.58,1.48
1.54,1.54,1.57,1.48
1.56,1.58,1.59,1.49
1.54,1.66,1.66,1.54
1.69,1.68,1.69,1.66
1.68,1.60,1.68,1.58
1.60,1.64,1.67,1.60
1.64,1.33,1.67,1.27
1.33,1.33,1.56,1.33
1.38,1.40,1.41,1.30
1.36,1.38,1.41,1.32
1.33,1.33,1.33,1.30
1.32,1.34,1.35,1.32
1.30,1.30,1.34,1.30
1.33,1.29,1.36,1.29
1.33,1.25,1.33,1.25
1.29,1.24,1.29,1.22
1.24,1.26,1.31,1.22
1.26,1.28,1.28,1.23
1.30,1.36,1.37,1.30
1.35,1.36,1.36,1.33
1.31,1.32,1.32,1.27
1.31,1.39,1.46,1.30
1.40,1.32,1.40,1.25
1.32,1.36,1.36,1.30
1.34,1.27,1.38,1.25
1.28,1.31,1.35,1.27
1.31,1.31,1.31,1.26
1.28,1.30,1.33,1.27
1.31,1.33,1.33,1.31
1.31,1.30,1.31,1.25
1.27,1.28,1.29,1.26
1.28,1.26,1.28,1.24
1.25,1.27,1.29,1.23
1.22,1.22,1.25,1.22
1.22,1.26,1.27,1.21
1.26,1.29,1.31,1.26
1.26,1.28,1.28,1.14
1.26,1.28,1.30,1.26
1.27,1.28,1.30,1.27
1.26,1.24,1.26,1.21
1.26,1.33,1.38,1.25
1.35,1.33,1.38,1.31
1.29,1.31,1.31,1.27
1.33,1.32,1.33,1.28
1.32,1.27,1.32,1.27
1.39,1.30,1.39,1.21
1.23,1.28,1.28,1.21
1.26,1.35,1.35,1.25
1.26,1.29,1.34,1.26
1.26,1.28,1.28,1.25
1.31,1.29,1.31,1.26
1.31,1.30,1.31,1.30
nan,1.31,nan,nan
1.27,1.28,1.32,1.27
1.28,1.28,1.28,1.27
1.30,1.33,1.35,1.30
1.33,1.34,1.34,1.25
1.27,1.31,1.32,1.26
nan,1.26,nan,nan
1.32,1.32,1.32,1.32
1.30,1.33,1.33,1.29
1.30,1.31,1.33,1.25
1.29,1.28,1.29,1.27
nan,1.28,nan,nan
1.23,1.22,1.25,1.22
1.22,1.20,1.26,1.20
1.21,1.20,1.22,1.20
1.21,1.18,1.21,1.17
1.19,1.27,1.27,1.19
1.27,1.23,1.28,1.19
1.23,1.25,1.26,1.23
1.22,1.26,1.26,1.22
1.24,1.27,1.27,1.24
1.27,1.28,1.28,1.27
1.27,1.24,1.27,1.24
1.24,1.27,1.27,1.24
1.23,1.29,1.29,1.22
nan,1.22,nan,nan
1.26,1.30,1.30,1.19
1.27,1.28,1.28,1.24
1.22,1.25,1.25,1.22
1.24,1.26,1.26,1.24
1.22,1.27,1.27,1.20
1.21,1.24,1.24,1.20
1.24,1.24,1.24,1.14
nan,1.20,nan,nan
1.18,1.24,1.24,1.18
nan,1.24,nan,nan
1.24,1.24,1.24,1.24
1.22,1.20,1.24,1.20
1.21,1.24,1.24,1.21
1.22,1.22,1.22,1.22
1.23,1.22,1.25,1.15
nan,1.20,nan,nan
1.23,1.23,1.23,1.23
1.21,1.23,1.23,1.21
1.23,1.25,1.25,1.23
1.25,1.25,1.25,1.25
1.23,1.23,1.23,1.15
nan,1.23,nan,nan
nan,1.23,nan,nan
1.17,1.25,1.25,1.17
1.26,1.28,1.29,1.23
1.29,1.29,1.29,1.29
1.29,1.28,1.30,1.28
1.26,1.30,1.30,1.26
1.29,1.31,1.32,1.29
1.27,1.33,1.33,1.27
1.33,1.37,1.52,1.33
1.37,1.18,1.37,1.12
1.20,1.19,1.20,1.15
1.14,1.10,1.14,1.08
1.16,1.13,1.16,1.07
1.11,1.12,1.16,1.11
1.12,1.12,1.17,1.11
1.12,1.15,1.15,1.11
1.15,1.15,1.20,1.13
1.14,1.15,1.15,1.13
1.14,1.13,1.15,1.12
nan,1.12,nan,nan
1.15,1.12,1.15,1.11
1.14,1.09,1.15,1.09
1.14,1.13,1.15,1.10
nan,1.10,nan,nan
1.13,1.13,1.13,1.13
1.12,1.08,1.12,1.04
1.10,1.10,1.10,1.06
1.10,1.04,1.10,1.04
1.05,1.05,1.06,1.05
1.05,1.06,1.09,1.05
1.06,1.09,1.09,1.04
1.03,1.07,1.07,1.03
nan,1.04,nan,nan
1.05,1.07,1.07,1.04
nan,1.07,nan,nan
1.05,1.07,1.09,1.05
1.04,1.09,1.09,1.04
0.00,1.10,1.10,1.10
nan,1.09,nan,nan
nan,1.09,nan,nan
1.13,1.13,1.14,1.13
1.08,1.14,1.14,1.08
1.11,1.09,1.13,1.08
1.07,1.08,1.09,1.05
1.05,1.11,1.11,1.05
1.05,1.06,1.06,1.05
1.06,1.06,1.06,1.06
1.05,1.08,1.08,1.04
1.05,1.05,1.05,1.05
1.04,1.05,1.08,1.04
1.04,1.04,1.05,1.03
1.01,1.03,1.04,1.00
1.04,1.02,1.04,1.02
1.01,1.02,1.02,1.01
1.02,1.01,1.02,1.01
1.02,1.02,1.02,1.02
1.02,1.02,1.02,1.02
nan,1.01,nan,nan
1.02,1.02,1.02,1.02
0.97,1.01,1.01,0.97
1.00,1.00,1.00,0.98
0.98,1.00,1.00,0.97
0.97,0.93,1.00,0.89
0.94,0.94,0.94,0.94
0.90,0.95,0.95,0.87
0.99,1.03,1.10,0.99
1.30,1.23,1.30,1.05
1.30,1.22,1.39,1.18
1.27,1.33,1.35,1.27
1.38,1.20,1.38,1.20
1.20,1.12,1.25,1.12
1.10,1.12,1.18,1.10
1.10,1.05,1.10,1.03
1.05,1.05,1.10,1.05
1.06,1.21,1.25,1.06
1.21,1.15,1.24,1.14
1.19,1.16,1.21,1.16
1.18,1.23,1.23,1.18
1.22,1.16,1.22,1.16
1.20,1.18,1.21,1.17
1.18,1.19,1.19,1.14
1.16,1.14,1.16,1.13
1.12,1.13,1.13,1.12
1.14,1.13,1.14,1.10
1.10,1.06,1.10,1.06
1.10,1.09,1.14,1.09
1.10,1.15,1.28,1.10
1.13,1.14,1.15,1.13
1.14,1.14,1.14,1.14
1.13,1.19,1.19,1.13
1.13,1.16,1.16,1.10
1.13,1.12,1.13,1.10
1.12,1.11,1.14,1.11
1.08,1.10,1.10,1.08
1.11,1.13,1.13,1.11
1.10,1.15,1.15,1.09
1.12,1.12,1.12,1.11
1.14,1.15,1.15,1.14
1.15,1.21,1.21,1.15
1.22,1.20,1.30,1.20
1.20,1.23,1.24,1.16
1.25,1.24,1.25,1.20
1.26,1.24,1.26,1.20
1.20,1.23,1.23,1.18
1.25,1.18,1.25,1.17
1.20,1.25,1.25,1.20
1.25,1.27,1.31,1.25
1.25,1.30,1.30,1.25
1.31,1.28,1.31,1.22
1.25,1.27,1.28,1.25
1.27,1.26,1.27,1.25
1.24,1.27,1.30,1.24
1.20,1.25,1.31,1.20
1.28,1.27,1.28,1.27
N/A,N/A,N/A,N/A
1.24,1.22,1.24,1.17
1.20,1.15,1.20,1.15
1.15,1.18,1.20,1.15
1.18,1.18,1.18,1.18
1.18,1.27,1.32,1.18
1.30,1.32,1.33,1.30
1.28,1.25,1.28,1.23
1.23,1.23,1.23,1.22
1.20,1.21,1.22,1.20
1.19,1.25,1.25,1.18
1.21,1.23,1.23,1.21
1.20,1.20,1.22,1.18
1.17,1.21,1.24,1.17
1.19,1.19,1.24,1.16
1.22,1.20,1.22,1.20
1.19,1.16,1.21,1.16
1.21,1.21,1.21,1.21
1.19,1.20,1.20,1.19
1.18,1.18,1.20,1.16
1.23,1.20,1.23,1.15
1.16,1.17,1.17,1.15
1.15,1.23,1.25,1.15
1.21,1.23,1.23,1.21
1.19,1.23,1.25,1.19
1.22,1.21,1.25,1.20
1.24,1.25,1.25,1.24
1.26,1.28,1.38,1.26
1.30,1.26,1.31,1.26
1.30,1.32,1.35,1.20
1.25,1.33,1.33,1.25
1.27,1.39,1.40,1.27
1.40,1.37,1.40,1.33
1.34,1.35,1.35,1.30
1.35,1.28,1.35,1.28
1.30,1.32,1.32,1.28
1.30,1.30,1.30,1.27
1.29,1.34,1.35,1.27
1.27,1.36,1.36,1.26
N/A,N/A,N/A,N/A
1.34,1.29,1.36,1.29
1.21,1.31,1.40,1.21
1.28,1.29,1.34,1.25
1.20,1.37,1.38,1.20
1.28,1.34,1.35,1.28
1.30,1.30,1.32,1.23
1.29,1.31,1.31,1.26
1.25,1.31,1.31,1.25
1.25,1.33,1.33,1.25
1.33,1.35,1.35,1.28
1.31,1.23,1.31,1.22
1.24,1.23,1.30,1.22
1.29,1.15,1.29,1.14
1.21,1.18,1.21,1.18
1.18,1.18,1.25,1.18
1.19,1.17,1.20,1.15
1.16,1.25,1.25,1.15
1.21,1.23,1.23,1.21
1.21,1.23,1.23,1.21
N/A,N/A,N/A,N/A
1.22,1.28,1.34,1.22
1.19,1.23,1.23,1.12
1.23,1.21,1.23,1.12
N/A,N/A,N/A,N/A
1.23,1.20,1.23,1.13
1.23,1.27,1.32,1.21
1.25,1.25,1.26,1.25
1.26,1.26,1.27,1.25
1.25,1.22,1.25,1.22
1.22,1.23,1.23,1.22
1.25,1.24,1.26,1.24
N/A,N/A,N/A,N/A
1.23,1.23,1.24,1.22
1.26,1.26,1.26,1.26
1.23,1.27,1.27,1.23
1.27,1.18,1.27,1.18
1.23,1.18,1.24,1.18
1.18,1.18,1.18,1.18
1.21,1.25,1.25,1.21
N/A,N/A,N/A,N/A
1.24,1.20,1.24,1.17
1.15,1.17,1.17,1.09
1.17,1.17,1.17,1.11
N/A,N/A,N/A,N/A
1.17,1.19,1.24,1.09
1.14,1.19,1.19,1.14
1.13,1.12,1.17,1.11
1.16,1.17,1.17,1.16
N/A,N/A,N/A,N/A
1.11,1.13,1.14,1.10
1.13,1.14,1.17,1.13
1.14,1.13,1.14,1.13
1.11,1.12,1.12,1.10
1.11,1.10,1.11,1.10
1.11,1.11,1.11,1.09
1.09,1.11,1.11,1.09
1.11,1.13,1.14,1.11
1.10,1.11,1.11,1.08
1.11,1.12,1.12,1.11
1.09,1.09,1.15,1.07
1.08,1.09,1.09,1.08
1.10,1.11,1.11,1.09
N/A,N/A,N/A,N/A
