LEU,Centrus Energy Corp. Class A Common Stock,NASDAQ
4.70,4.84,4.86,4.64
4.85,4.64,4.93,4.62
4.70,4.63,4.82,4.55
4.62,4.58,4.77,4.58
4.58,4.70,4.77,4.58
4.81,4.90,4.93,4.76
4.92,5.04,5.04,4.82
5.12,4.91,5.14,4.87
4.87,4.78,4.94,4.74
4.85,4.78,4.87,4.73
4.90,4.82,4.94,4.78
4.83,4.89,4.95,4.80
4.97,5.03,5.08,4.96
5.02,4.97,5.11,4.96
4.95,4.99,5.01,4.92
4.99,4.95,5.05,4.90
4.99,4.93,5.02,4.83
4.94,5.00,5.04,4.83
4.96,5.01,5.11,4.96
5.00,4.95,5.09,4.94
4.91,4.92,5.04,4.86
5.00,5.08,5.10,4.95
5.10,5.17,5.20,5.03
5.20,5.20,5.25,5.07
5.18,5.34,5.40,5.18
5.33,5.19,5.42,5.14
5.23,5.20,5.29,5.10
5.16,5.00,5.19,4.98
5.08,5.17,5.19,5.03
5.14,5.13,5.19,5.02
5.17,5.05,5.20,5.03
5.05,5.19,5.20,5.03
5.15,5.26,5.37,5.12
5.25,5.27,5.31,5.16
5.30,5.30,5.39,5.29
5.30,5.27,5.37,5.25
5.37,5.21,5.37,5.21
5.21,5.22,5.27,5.15
5.15,4.98,5.20,4.94
5.04,5.17,5.23,5.02
5.22,5.01,5.27,4.99
5.05,5.09,5.11,4.99
5.13,5.13,5.19,5.11
5.08,5.07,5.10,5.02
5.03,4.96,5.07,4.95
5.38,5.38,5.49,5.22
5.38,5.37,5.47,5.30
5.37,5.37,5.49,5.30
5.43,5.52,5.54,5.36
5.55,5.01,5.59,4.99
5.16,5.12,5.23,5.02
5.14,5.06,5.21,5.05
5.07,5.18,5.22,5.04
5.24,5.50,5.65,5.21
5.44,5.63,5.68,5.36
5.62,5.89,5.92,5.55
5.76,5.66,5.84,5.61
5.69,5.68,5.75,5.55
5.62,5.31,5.62,5.27
5.34,5.43,5.43,5.31
5.53,5.46,5.57,5.41
5.43,5.53,5.64,5.40
5.55,5.62,5.62,5.44
5.52,5.52,5.57,5.43
5.55,5.67,5.67,5.52
5.64,5.88,5.88,5.62
5.86,5.97,6.14,5.83
5.98,5.95,6.00,5.84
6.06,5.98,6.08,5.96
6.01,6.00,6.06,5.98
5.98,5.96,6.03,5.88
5.98,6.20,6.24,5.97
6.31,6.05,6.35,6.04
6.08,5.91,6.09,5.84
5.97,5.93,6.03,5.88
5.93,5.99,6.03,5.84
6.05,5.92,6.14,5.91
5.96,5.80,5.97,5.77
5.80,5.78,5.92,5.77
5.77,5.74,5.77,5.67
5.73,5.65,5.80,5.65
5.71,5.81,5.85,5.66
5.82,6.06,6.06,5.81
6.06,6.13,6.16,5.98
6.12,6.16,6.20,6.06
6.16,6.08,6.17,6.06
6.08,5.96,6.13,5.96
5.99,5.87,6.00,5.86
5.88,6.02,6.05,5.86
6.02,6.02,6.10,5.93
6.11,5.99,6.25,5.98
6.05,5.91,6.09,5.78
5.90,5.98,6.07,5.86
6.00,6.06,6.08,5.97
6.10,6.18,6.22,6.03
6.14,6.25,6.33,6.09
6.34,6.04,6.35,6.00
6.12,6.08,6.14,6.04
6.10,5.86,6.12,5.86
5.92,5.93,5.95,5.77
5.89,5.84,5.95,5.80
5.87,5.59,5.89,5.57
5.53,5.55,5.65,5.45
5.59,5.52,5.72,5.51
5.50,5.58,5.69,5.50
5.53,5.48,5.60,5.39
5.53,5.62,5.65,5.41
5.66,5.68,5.70,5.54
5.68,5.57,5.68,5.48
5.58,5.55,5.62,5.48
5.61,5.80,5.85,5.56
5.79,5.94,6.02,5.76
5.97,6.06,6.06,5.83
6.06,5.85,6.10,5.81
5.88,5.86,5.93,5.82
5.84,5.86,5.92,5.77
5.82,5.76,5.89,5.73
5.75,5.78,5.81,5.70
5.75,5.85,5.85,5.72
5.85,5.89,5.99,5.81
5.82,5.89,5.98,5.82
5.94,5.84,6.00,5.83
5.85,5.92,5.94,5.80
5.96,5.84,5.96,5.82
5.71,5.61,5.89,5.61
5.58,5.23,5.58,5.15
5.22,5.28,5.31,5.17
5.31,5.28,5.34,5.19
5.32,5.32,5.35,5.26
5.36,5.16,5.37,5.15
5.17,5.20,5.30,5.12
5.23,5.25,5.35,5.20
5.27,5.48,5.49,5.25
5.51,5.50,5.61,5.38
5.46,5.28,5.50,5.28
5.27,5.29,5.33,5.23
5.24,5.15,5.29,5.15
5.05,5.16,5.22,5.05
4.34,4.59,4.72,4.20
4.07,4.36,4.41,4.01
4.36,4.37,4.41,4.16
4.43,4.38,4.51,4.32
4.41,4.60,4.67,4.38
4.73,4.77,4.88,4.63
4.80,4.87,4.93,4.77
4.86,4.82,4.90,4.70
4.89,4.82,4.93,4.81
4.86,4.76,4.91,4.75
4.77,4.54,4.77,4.52
4.53,4.44,4.56,4.38
4.44,4.42,4.45,4.24
4.39,4.40,4.48,4.35
4.40,4.34,4.46,4.28
4.34,4.38,4.45,4.34
4.36,4.47,4.52,4.33
4.51,4.48,4.56,4.45
4.48,4.48,4.55,4.41
4.47,4.42,4.53,4.40
4.41,4.29,4.46,4.27
4.25,4.26,4.34,4.21
4.29,4.28,4.32,4.20
4.23,4.35,4.44,4.23
4.32,4.43,4.44,4.31
4.37,4.31,4.40,4.29
4.29,4.34,4.36,4.25
4.41,4.46,4.46,4.33
4.49,4.46,4.49,4.37
4.43,4.50,4.52,4.36
4.51,4.64,4.68,4.45
4.65,4.58,4.65,4.42
4.57,4.56,4.65,4.49
4.54,4.58,4.61,4.42
4.58,4.55,4.71,4.54
4.53,4.27,4.55,4.27
4.20,4.27,4.35,4.15
4.25,4.31,4.36,4.23
4.38,4.30,4.45,4.28
4.32,4.46,4.47,4.31
4.50,4.60,4.61,4.42
4.56,4.35,4.57,4.30
4.32,4.45,4.51,4.31
4.45,4.26,4.48,4.25
4.25,4.23,4.45,4.20
4.21,4.14,4.30,4.08
4.14,4.22,4.22,4.11
4.26,4.13,4.28,4.05
4.13,4.01,4.13,4.01
3.96,3.96,4.02,3.87
3.99,3.88,4.07,3.85
3.85,3.84,3.93,3.78
3.84,4.16,4.19,3.82
4.22,4.17,4.34,4.10
4.14,4.18,4.20,3.92
4.18,3.98,4.18,3.97
3.99,4.05,4.16,3.97
3.98,3.94,4.05,3.92
3.92,3.82,4.05,3.81
3.84,3.63,3.89,3.63
3.63,3.37,3.68,3.36
3.36,3.44,3.48,3.30
3.48,3.47,3.53,3.33
3.46,3.41,3.51,3.26
3.42,3.50,3.51,3.32
3.41,3.23,3.49,3.21
3.25,3.28,3.34,3.15
3.32,3.33,3.44,3.27
3.30,3.30,3.36,3.23
3.34,3.48,3.50,3.33
3.44,3.45,3.59,3.39
3.39,3.24,3.40,3.15
3.24,3.08,3.34,3.05
3.33,3.09,3.33,2.97
3.09,3.14,3.22,3.08
3.16,3.18,3.23,3.11
3.20,3.34,3.61,3.20
3.36,3.40,3.45,3.19
3.42,3.17,3.55,3.15
3.17,3.19,3.25,3.13
3.24,3.29,3.37,3.18
3.25,3.27,3.39,3.23
3.22,3.10,3.24,3.07
3.09,3.06,3.18,3.05
3.08,3.18,3.26,3.06
3.22,3.11,3.27,3.05
3.11,3.03,3.13,3.00
3.03,3.08,3.18,3.02
3.10,3.28,3.28,3.09
3.32,3.36,3.38,3.21
3.34,3.49,3.49,3.31
3.43,3.49,3.51,3.41
3.40,3.41,3.49,3.35
3.39,3.54,3.59,3.39
3.56,3.40,3.58,3.35
3.39,3.32,3.45,3.32
3.24,3.41,3.45,3.20
3.48,3.25,3.50,3.20
3.19,3.28,3.39,3.18
3.30,3.18,3.30,3.05
3.09,2.39,3.15,2.39
2.44,2.14,2.45,1.96
2.02,2.25,2.33,2.00
2.32,2.51,2.51,2.20
2.40,2.26,2.98,2.24
2.28,2.47,2.50,2.25
2.51,2.31,2.51,2.31
2.41,2.45,2.48,2.35
2.40,2.26,2.43,2.25
2.29,2.20,2.35,2.18
2.12,2.28,2.29,2.05
2.19,2.31,2.40,2.18
2.38,2.26,2.39,2.19
2.27,2.31,2.31,2.23
2.34,2.25,2.36,2.23
2.38,2.24,2.39,2.24
2.17,2.22,2.32,2.15
2.25,2.29,2.31,2.24
2.28,2.29,2.33,2.24
2.21,2.18,2.30,2.10
2.14,2.15,2.23,2.13
2.10,2.06,2.12,2.05
2.03,2.00,2.05,1.95
2.12,2.01,2.12,2.00
2.02,1.92,2.05,1.89
1.85,1.78,1.92,1.74
1.73,1.88,1.90,1.73
1.90,1.95,2.02,1.86
1.98,1.96,2.00,1.84
1.94,2.01,2.02,1.91
1.98,2.05,2.05,1.88
2.04,1.94,2.04,1.92
1.96,1.90,2.01,1.90
1.90,1.82,1.95,1.80
1.75,1.75,1.81,1.72
1.90,1.80,1.90,1.72
1.81,1.85,1.89,1.77
1.90,1.89,1.96,1.84
1.85,1.77,1.97,1.75
1.82,1.79,1.82,1.74
1.73,1.61,1.75,1.60
1.64,1.23,1.64,1.17
1.21,1.39,1.40,1.18
1.38,1.30,1.44,1.25
1.29,1.30,1.34,1.24
1.34,1.21,1.36,1.18
1.24,1.30,1.30,1.22
1.30,1.29,1.30,1.27
1.32,1.30,1.35,1.27
1.34,1.33,1.34,1.28
1.35,2.04,2.12,1.34
2.01,2.19,2.29,1.72
2.12,2.10,2.14,1.91
2.09,2.06,2.11,2.01
2.07,2.07,2.10,2.00
2.12,1.87,2.12,1.86
2.02,2.10,2.11,2.02
2.08,2.10,2.20,2.05
2.12,2.23,2.24,2.11
2.27,2.32,2.38,2.00
2.28,2.34,2.42,2.28
2.30,2.10,2.32,2.10
2.00,2.13,2.13,1.91
2.06,2.20,2.29,2.03
2.21,2.06,2.23,2.03
2.05,2.02,2.10,1.99
2.00,1.88,2.04,1.80
1.91,1.86,1.97,1.82
1.84,1.61,1.84,1.60
1.68,1.65,1.72,1.63
1.70,1.65,1.71,1.65
1.66,1.45,1.68,1.38
1.45,1.44,1.47,1.41
1.44,1.37,1.45,1.33
1.36,1.34,1.45,1.32
1.37,1.33,1.38,1.33
1.32,1.30,1.36,1.27
1.35,1.28,1.35,1.27
1.30,1.23,1.30,1.22
1.23,1.22,1.25,1.22
1.33,1.25,1.33,1.23
1.26,1.27,1.30,1.25
1.38,1.41,1.41,1.28
1.39,1.36,1.42,1.34
1.38,1.28,1.41,1.26
1.31,1.26,1.33,1.25
1.27,1.19,1.31,1.19
1.22,1.23,1.25,1.17
1.22,1.24,1.31,1.20
1.27,1.24,1.27,1.23
1.23,1.26,1.26,1.21
1.28,1.20,1.29,1.20
1.21,1.20,1.25,1.19
1.23,1.16,1.24,1.16
1.20,1.14,1.23,1.12
1.17,1.08,1.21,1.08
1.09,1.14,1.15,1.09
1.14,1.22,1.25,1.13
1.23,1.21,1.26,1.19
1.21,1.21,1.25,1.21
1.20,1.14,1.23,1.11
1.18,1.19,1.19,1.13
1.16,1.18,1.19,1.15
1.17,1.14,1.18,1.14
1.15,1.29,1.34,1.15
1.29,1.30,1.30,1.26
1.30,1.42,1.42,1.28
1.42,1.30,1.43,1.26
1.30,1.28,1.30,1.23
1.32,1.27,1.32,1.25
1.27,1.35,1.35,1.26
1.29,1.33,1.35,1.29
1.30,1.33,1.40,1.30
1.40,1.53,1.74,1.38
1.56,1.46,1.56,1.43
1.50,1.47,1.54,1.45
1.47,1.41,1.48,1.41
1.42,1.43,1.49,1.42
1.42,1.39,1.46,1.39
1.39,1.44,1.45,1.39
1.46,1.63,1.63,1.46
1.60,1.80,1.83,1.59
1.75,1.73,1.76,1.69
1.74,1.91,1.93,1.59
1.93,1.67,1.93,1.63
1.66,1.69,1.75,1.65
1.75,1.68,1.75,1.66
1.65,1.62,1.70,1.62
1.64,1.65,1.67,1.61
1.66,1.62,1.70,1.61
1.62,1.60,1.66,1.60
1.60,1.32,1.60,1.28
1.40,1.39,1.42,1.35
1.43,1.41,1.43,1.36
1.41,1.38,1.44,1.36
1.38,1.46,1.47,1.35
1.49,1.44,1.50,1.40
1.44,1.55,1.55,1.40
1.57,1.54,1.59,1.52
1.52,1.51,1.53,1.44
1.51,1.48,1.57,1.46
1.47,1.45,1.50,1.44
1.46,1.39,1.46,1.37
1.40,1.34,1.42,1.34
1.35,1.38,1.42,1.34
1.38,1.39,1.40,1.36
1.39,1.32,1.39,1.32
1.32,1.25,1.32,1.22
1.25,1.27,1.30,1.24
1.27,1.24,1.31,1.22
1.25,1.37,1.37,1.25
1.38,1.34,1.39,1.32
1.36,1.31,1.36,1.28
1.28,1.27,1.28,1.22
1.27,1.32,1.33,1.24
1.32,1.30,1.32,1.23
1.28,1.22,1.31,1.22
1.22,1.24,1.26,1.20
1.25,1.24,1.26,1.22
1.22,1.23,1.24,1.19
1.23,1.20,1.24,1.18
1.22,1.16,1.23,1.15
1.16,1.13,1.20,1.11
1.13,1.10,1.15,1.08
1.09,1.08,1.11,1.00
1.09,1.06,1.09,1.04
1.08,1.13,1.17,1.07
1.12,1.16,1.16,1.10
1.14,1.12,1.17,1.12
1.11,1.14,1.15,1.09
1.12,1.10,1.12,1.07
1.11,1.02,1.11,1.02
1.04,1.01,1.10,1.01
1.03,1.07,1.09,1.03
1.04,1.08,1.08,1.03
1.06,1.02,1.07,1.01
1.02,1.05,1.07,1.02
1.05,1.02,1.05,1.01
1.05,0.98,1.05,0.96
1.01,0.99,1.01,0.98
0.97,0.89,0.99,0.88
0.89,0.83,0.91,0.81
0.85,0.86,0.88,0.83
0.89,0.84,0.89,0.83
0.85,0.82,0.87,0.82
0.82,0.84,0.87,0.82
0.85,0.84,0.90,0.83
0.85,0.83,0.86,0.81
0.80,0.84,0.84,0.80
0.82,0.81,0.83,0.80
0.80,0.76,0.81,0.75
0.76,0.81,0.82,0.76
0.81,0.79,0.82,0.76
0.80,0.80,0.85,0.79
0.80,0.80,0.83,0.77
0.79,0.76,0.80,0.75
0.76,0.77,0.79,0.76
0.79,0.74,0.81,0.72
0.74,0.68,0.76,0.68
0.65,0.66,0.70,0.64
0.67,0.71,0.75,0.65
0.69,0.72,0.80,0.65
0.71,0.69,0.73,0.65
0.68,0.66,0.68,0.64
0.66,0.73,0.74,0.65
0.75,0.79,0.85,0.73
0.77,0.71,0.77,0.69
0.71,0.72,0.74,0.68
0.70,0.73,0.75,0.69
0.74,0.70,0.74,0.68
0.69,0.74,0.74,0.67
0.74,0.80,0.86,0.74
0.80,0.80,0.84,0.80
0.79,0.76,0.81,0.75
0.76,0.74,0.78,0.73
0.87,0.76,0.87,0.70
0.97,0.95,1.14,0.94
0.95,1.05,1.09,0.91
1.07,1.15,1.15,0.97
1.14,1.07,1.16,1.00
1.07,1.07,1.08,1.05
1.06,1.05,1.11,1.05
1.06,0.93,1.07,0.93
0.92,0.98,1.07,0.92
0.98,0.89,0.99,0.88
0.90,0.84,0.92,0.82
0.84,0.82,0.90,0.79
0.91,0.87,1.04,0.87
0.93,0.99,0.99,0.91
1.00,0.97,1.01,0.93
0.98,1.02,1.02,0.98
1.01,1.00,1.04,0.95
1.00,0.95,1.02,0.95
0.95,0.95,0.99,0.91
0.97,0.90,0.97,0.88
0.90,0.87,0.94,0.87
0.90,0.89,0.94,0.87
0.89,0.90,0.91,0.87
0.93,0.90,0.93,0.88
0.89,0.90,0.90,0.87
0.89,0.85,0.89,0.85
0.85,0.81,0.87,0.81
0.81,0.90,0.90,0.80
0.83,0.88,0.88,0.80
0.86,0.86,0.86,0.83
0.84,0.85,0.85,0.83
0.88,0.83,0.88,0.81
0.86,0.90,0.90,0.82
0.89,0.89,0.90,0.87
0.89,0.96,0.96,0.86
0.93,0.80,0.96,0.80
0.81,0.83,0.83,0.79
0.81,0.77,0.83,0.77
0.77,0.80,0.82,0.77
0.80,0.82,0.85,0.78
0.83,0.76,0.83,0.76
0.76,0.92,0.92,0.75
0.92,0.87,0.92,0.85
0.90,0.87,0.91,0.84
0.82,0.84,0.88,0.82
0.85,0.83,0.90,0.83
0.82,0.80,0.83,0.78
0.83,0.78,0.85,0.78
0.78,0.74,0.79,0.74
0.74,0.74,0.77,0.74
0.74,0.73,0.75,0.72
0.71,0.69,0.72,0.69
0.70,0.69,0.70,0.66
0.67,0.65,0.70,0.64
0.63,0.64,0.65,0.62
0.65,0.64,0.66,0.64
0.64,0.66,0.68,0.62
0.66,0.62,0.66,0.62
0.62,0.61,0.64,0.60
0.61,0.58,0.61,0.55
0.55,0.54,0.57,0.53
0.54,0.50,0.55,0.47
0.50,0.52,0.53,0.48
0.52,0.50,0.54,0.50
0.50,0.50,0.52,0.50
0.51,0.54,0.56,0.51
0.64,0.63,0.65,0.59
0.63,0.68,0.70,0.62
0.68,0.70,0.72,0.68
0.69,0.74,0.74,0.69
0.75,0.84,0.85,0.72
0.82,0.95,0.96,0.75
0.90,0.83,0.92,0.80
0.83,0.77,0.85,0.71
0.76,0.76,0.79,0.72
0.76,0.80,0.82,0.76
0.81,0.78,0.81,0.76
0.83,0.73,0.84,0.72
0.76,0.75,0.78,0.73
0.75,0.72,0.75,0.72
0.73,0.70,0.73,0.69
0.70,0.69,0.71,0.69
0.68,0.66,0.69,0.65
0.68,0.66,0.70,0.64
0.66,0.67,0.68,0.60
0.67,0.69,0.70,0.65
0.68,0.68,0.69,0.67
0.68,0.73,0.75,0.68
0.73,0.70,0.75,0.70
0.72,0.67,0.72,0.66
0.69,0.65,0.69,0.65
0.65,0.66,0.69,0.65
0.65,0.66,0.67,0.65
0.65,0.65,0.67,0.65
0.69,0.66,0.69,0.65
0.65,0.68,0.68,0.65
0.72,0.66,0.72,0.65
0.67,0.68,0.70,0.65
0.70,0.69,0.71,0.66
0.67,0.68,0.70,0.67
0.68,0.69,0.70,0.67
0.68,0.67,0.68,0.66
0.65,0.64,0.67,0.63
0.65,0.61,0.65,0.61
0.65,0.59,0.65,0.57
0.62,0.59,0.62,0.57
0.62,0.58,0.62,0.57
0.57,0.55,0.58,0.55
0.52,0.54,0.55,0.51
0.52,0.53,0.54,0.51
0.54,0.59,0.63,0.54
0.61,0.61,0.62,0.59
0.60,0.60,0.61,0.56
0.57,0.60,0.61,0.57
0.60,0.61,0.62,0.58
0.59,0.63,0.63,0.59
0.61,0.58,0.62,0.58
0.59,0.57,0.60,0.57
0.57,0.49,0.59,0.49
0.52,0.54,0.56,0.52
0.55,0.51,0.57,0.51
0.51,0.51,0.54,0.51
0.52,0.50,0.52,0.49
0.51,0.50,0.53,0.50
0.51,0.49,0.53,0.49
0.49,0.51,0.51,0.49
0.52,0.52,0.53,0.51
0.51,0.51,0.53,0.51
0.50,0.51,0.53,0.50
0.51,0.54,0.56,0.51
0.55,0.58,0.58,0.54
0.58,0.58,0.60,0.55
0.57,0.58,0.58,0.56
0.59,0.50,0.59,0.50
0.51,0.56,0.56,0.51
0.51,0.56,0.56,0.51
0.54,0.52,0.58,0.52
0.51,0.54,0.55,0.51
0.55,0.53,0.55,0.51
0.53,0.56,0.56,0.53
0.54,0.57,0.58,0.54
0.56,0.62,0.63,0.56
0.63,0.63,0.66,0.63
0.65,0.63,0.65,0.58
0.65,0.62,0.65,0.59
0.63,0.61,0.63,0.58
0.60,0.58,0.60,0.57
0.59,0.59,0.60,0.58
0.60,0.59,0.60,0.58
0.59,0.59,0.59,0.58
0.59,0.65,0.65,0.59
0.66,0.66,0.66,0.62
0.66,0.64,0.66,0.62
0.64,0.64,0.65,0.62
0.65,0.65,0.65,0.62
0.63,0.65,0.69,0.63
0.66,0.60,0.67,0.58
0.60,0.59,0.60,0.58
0.60,0.58,0.60,0.58
0.60,0.57,0.60,0.57
0.58,0.57,0.58,0.57
0.58,0.58,0.61,0.56
0.59,0.55,0.60,0.55
0.56,0.53,0.56,0.53
0.53,0.54,0.54,0.53
0.54,0.54,0.55,0.54
0.55,0.57,0.57,0.55
0.57,0.57,0.57,0.54
0.56,0.53,0.56,0.53
0.56,0.54,0.56,0.53
0.54,0.55,0.58,0.54
0.56,0.55,0.57,0.54
0.55,0.53,0.56,0.52
0.54,0.53,0.54,0.52
0.52,0.52,0.56,0.52
0.55,0.51,0.55,0.51
0.52,0.47,0.54,0.47
0.49,0.50,0.51,0.48
0.51,0.48,0.51,0.48
0.48,0.49,0.51,0.48
0.49,0.50,0.50,0.49
0.49,0.48,0.50,0.48
0.49,0.49,0.50,0.48
0.50,0.51,0.52,0.49
0.51,0.48,0.51,0.48
0.50,0.49,0.50,0.48
0.49,0.49,0.50,0.48
0.50,0.43,0.50,0.41
0.44,0.41,0.45,0.41
0.41,0.34,0.46,0.31
0.37,0.39,0.41,0.36
0.39,0.38,0.40,0.35
0.36,0.38,0.40,0.36
0.38,0.41,0.41,0.38
0.41,0.39,0.41,0.38
0.39,0.38,0.39,0.37
0.37,0.36,0.39,0.35
0.37,0.37,0.37,0.36
0.38,0.37,0.38,0.36
0.37,0.33,0.37,0.32
0.37,0.35,0.37,0.33
0.35,0.35,0.35,0.33
0.35,0.35,0.35,0.33
0.34,0.33,0.34,0.33
0.35,0.33,0.35,0.33
0.33,0.33,0.34,0.32
0.34,0.34,0.35,0.33
0.34,0.36,0.37,0.34
0.37,0.35,0.37,0.33
0.35,0.34,0.35,0.31
0.34,0.33,0.34,0.32
0.33,0.32,0.33,0.29
0.32,0.31,0.32,0.30
0.30,0.30,0.31,0.29
0.30,0.30,0.31,0.29
0.30,0.30,0.30,0.29
0.29,0.32,0.32,0.29
0.33,0.31,0.33,0.31
0.31,0.31,0.32,0.30
0.30,0.32,0.33,0.30
0.33,0.32,0.33,0.31
0.33,0.33,0.34,0.31
0.33,0.34,0.34,0.31
0.34,0.35,0.37,0.34
0.36,0.44,0.46,0.35
0.46,0.38,0.46,0.35
0.40,0.37,0.40,0.35
0.37,0.35,0.37,0.35
0.36,0.35,0.36,0.33
0.35,0.35,0.36,0.33
0.35,0.36,0.37,0.34
0.35,0.33,0.36,0.33
0.35,0.36,0.38,0.33
0.34,0.35,0.37,0.34
0.35,0.34,0.36,0.34
0.34,0.37,0.38,0.34
0.38,0.36,0.42,0.36
0.37,0.39,0.40,0.36
0.41,0.36,0.42,0.36
0.37,0.36,0.37,0.35
0.36,0.37,0.38,0.35
0.37,0.36,0.37,0.36
0.36,0.37,0.39,0.36
0.39,0.37,0.39,0.36
0.37,0.35,0.37,0.35
0.35,0.36,0.36,0.33
0.35,0.33,0.35,0.33
0.33,0.34,0.36,0.33
0.33,0.33,0.35,0.33
0.33,0.35,0.35,0.33
0.35,0.32,0.35,0.32
0.32,0.32,0.33,0.32
0.33,0.31,0.33,0.31
0.31,0.32,0.35,0.31
0.33,0.31,0.33,0.30
0.30,0.32,0.33,0.30
