FWRD,Forward Air Corporation - Common Stock,NASDAQ
27.36,26.95,27.81,26.69
27.14,27.65,27.93,27.05
27.22,28.14,28.14,27.05
28.48,28.11,28.65,28.02
28.48,28.69,28.80,28.02
28.41,28.57,29.15,28.15
28.56,28.58,28.78,28.14
28.78,28.79,29.14,28.42
29.27,28.50,29.39,28.29
28.69,27.67,28.93,27.44
27.65,27.79,27.97,27.44
27.62,27.52,28.11,27.33
27.57,27.83,28.09,27.25
27.94,28.44,28.69,27.62
27.94,27.34,28.21,27.10
27.41,27.25,27.90,27.06
27.21,27.52,27.70,26.43
27.70,27.14,27.70,26.66
27.60,26.55,27.76,26.46
26.73,27.53,27.57,26.73
27.80,27.81,28.05,27.55
27.75,28.19,28.22,27.66
28.05,27.89,28.51,27.60
28.22,28.72,28.80,28.05
28.68,28.99,29.42,28.58
28.94,28.67,28.94,28.19
28.37,28.45,28.71,28.25
28.50,28.57,28.79,27.99
28.24,29.21,29.24,28.11
29.33,28.30,29.33,28.11
28.79,29.50,29.57,28.35
28.81,28.96,29.52,28.20
29.00,29.42,29.64,28.89
29.55,29.30,29.91,29.12
29.19,29.00,29.65,28.80
29.18,28.91,29.45,28.41
28.43,29.04,29.43,28.43
29.50,28.94,29.59,28.60
28.79,28.60,29.12,28.36
28.68,29.07,29.18,28.68
28.80,28.82,29.10,28.57
28.39,28.17,28.72,27.64
28.42,28.39,28.47,28.08
27.97,27.73,28.05,27.46
27.11,27.02,27.22,26.95
26.78,27.00,27.04,26.30
27.17,26.25,27.17,26.24
26.13,26.39,26.50,26.06
26.61,27.39,27.92,26.55
27.31,27.08,27.48,26.79
26.90,26.11,27.04,25.79
25.95,25.96,26.07,25.38
26.05,25.27,26.29,22.39
25.00,24.79,25.03,24.27
24.58,24.90,24.96,24.05
24.93,24.76,25.27,23.63
25.12,25.47,25.50,24.50
25.28,24.64,25.68,24.63
24.55,23.76,24.69,23.58
24.24,24.84,24.85,23.80
24.73,25.10,25.23,24.44
25.37,25.53,25.66,25.24
25.49,25.01,25.67,24.87
25.04,25.45,25.60,25.04
25.71,25.61,25.87,25.48
25.63,25.83,25.97,25.59
26.14,26.54,26.78,25.84
26.54,26.34,26.60,26.21
26.30,26.44,26.58,26.10
26.39,26.22,26.51,25.97
26.52,26.57,26.82,25.81
26.58,26.76,27.25,26.41
26.81,26.77,27.13,26.72
26.58,26.33,26.91,26.22
26.12,25.35,26.28,25.28
25.76,26.15,26.15,25.64
26.23,25.98,26.23,25.77
25.98,26.26,26.35,25.71
26.10,26.26,26.42,25.97
26.52,26.00,26.52,25.84
26.27,25.56,26.27,25.47
25.50,25.24,25.63,24.91
25.40,25.74,25.80,25.18
25.62,25.59,25.84,25.57
25.75,25.28,25.75,25.28
25.36,25.29,25.44,25.16
25.20,24.98,25.31,24.98
24.91,24.86,25.02,24.65
24.95,24.94,25.14,24.80
24.94,25.00,25.09,24.74
25.31,25.02,25.31,24.63
25.07,25.36,25.47,24.88
24.94,25.17,26.18,24.86
25.38,25.60,25.78,25.05
25.80,26.84,27.48,25.60
26.82,27.02,27.30,26.73
27.22,27.06,27.51,26.90
26.86,27.31,27.57,26.84
27.08,26.97,27.27,26.69
27.24,26.86,27.24,26.68
26.79,26.88,27.05,26.62
27.03,26.34,27.18,26.15
26.70,27.01,27.04,26.14
27.03,27.16,27.29,26.72
27.50,27.96,28.03,27.50
28.03,28.37,28.42,27.84
28.24,28.09,28.39,28.01
28.09,27.34,28.14,27.25
27.44,27.63,27.66,27.29
27.30,27.36,27.66,27.30
27.12,27.22,27.52,27.08
27.18,26.95,27.52,26.92
26.68,26.61,26.85,26.44
26.68,26.76,26.82,26.39
26.93,27.35,27.90,26.93
27.37,27.68,27.73,27.25
27.52,27.51,27.62,27.22
27.17,27.29,27.38,27.01
27.57,28.21,28.35,27.57
27.99,28.13,28.42,27.78
27.89,27.95,28.04,27.51
27.64,27.52,27.81,27.39
28.05,28.09,28.63,27.58
28.15,28.34,28.38,28.06
28.10,28.61,28.69,28.01
28.49,28.92,29.00,28.34
29.30,29.63,29.78,29.05
29.78,29.24,29.88,29.19
29.54,29.45,29.95,29.23
29.58,29.84,29.94,29.22
29.87,29.35,29.95,29.34
29.53,29.24,29.58,29.11
29.26,29.18,29.78,29.07
29.20,29.31,29.61,29.06
29.29,28.99,29.29,28.60
29.15,29.04,29.44,28.88
29.10,29.46,29.54,29.05
29.49,29.97,30.16,29.27
29.91,29.48,29.91,29.42
29.42,29.35,29.56,29.15
29.15,29.07,29.22,29.02
29.09,28.90,29.15,28.84
28.92,28.96,29.17,28.78
28.90,28.38,28.90,28.38
28.39,28.69,29.13,28.39
28.80,28.20,29.02,27.95
28.12,28.46,28.46,28.03
28.43,28.03,28.43,27.85
28.12,28.40,28.55,28.11
28.20,28.14,28.20,27.76
28.25,28.14,28.38,27.96
28.44,28.90,29.04,28.21
28.92,29.34,29.36,28.72
29.40,29.61,29.76,29.21
29.47,29.12,29.93,28.76
29.04,28.28,29.13,28.15
28.09,27.85,28.36,27.83
28.04,28.04,28.29,27.75
27.99,28.17,28.35,27.81
27.59,28.38,28.43,27.59
28.55,29.11,29.30,28.33
29.01,28.93,29.25,28.69
28.83,27.69,28.93,27.67
27.93,27.91,27.96,27.49
28.03,28.55,28.59,28.03
28.39,28.03,28.39,27.79
27.95,27.97,28.20,27.82
27.90,28.14,28.39,27.79
28.11,27.93,28.39,27.76
27.83,27.95,28.06,27.71
27.82,27.69,27.99,27.52
27.43,27.93,28.07,26.34
27.96,28.61,28.63,27.67
28.57,28.77,29.07,28.20
29.50,31.72,31.99,29.50
31.94,31.99,32.30,31.75
30.52,31.12,31.43,30.39
31.32,30.95,31.32,30.77
28.29,30.11,30.82,28.29
30.18,29.16,30.18,28.92
29.35,29.56,29.86,29.04
29.55,29.87,30.24,29.48
29.76,29.63,29.87,29.24
29.61,28.85,29.74,28.72
28.78,29.04,29.24,28.50
29.37,30.34,30.48,29.37
30.31,29.97,30.31,29.54
29.97,29.27,29.97,29.02
29.35,29.98,30.25,28.51
29.72,29.46,29.72,29.11
28.97,28.99,29.43,28.80
29.00,28.62,29.09,28.30
28.27,28.11,28.43,27.93
27.21,27.79,28.14,27.21
27.72,27.32,27.84,27.10
27.85,27.29,28.51,27.27
27.56,28.31,28.33,27.49
28.48,28.25,28.70,28.12
28.30,27.91,28.36,27.68
27.81,28.15,28.47,27.59
28.39,28.53,28.63,28.12
28.73,28.64,29.04,28.48
28.77,28.73,28.97,28.55
28.59,29.11,29.11,28.59
29.16,29.23,29.40,29.16
29.27,30.63,30.76,29.27
30.78,31.11,31.57,30.63
31.15,31.39,31.63,30.84
32.67,32.14,32.90,32.03
32.35,32.06,32.55,31.95
32.06,31.98,32.24,31.90
32.27,31.16,32.27,31.00
31.14,31.36,31.72,31.08
31.21,30.93,31.68,30.91
31.09,30.32,31.09,30.22
30.19,30.77,30.79,30.19
30.61,30.86,30.90,30.41
30.40,30.01,30.41,29.76
30.90,31.39,31.42,30.51
31.81,31.20,31.92,31.04
33.98,33.41,35.03,32.49
34.00,33.79,34.00,32.96
33.80,33.95,34.36,33.73
33.79,33.78,34.14,33.59
33.63,33.51,33.72,33.10
33.62,33.62,33.98,33.47
33.77,32.75,33.77,32.58
32.77,32.20,32.84,31.84
32.36,31.99,32.36,31.97
31.63,32.24,33.02,31.63
32.77,32.34,32.77,32.30
32.15,32.47,32.48,31.98
32.62,32.74,32.84,32.49
32.78,31.98,32.78,31.98
31.63,32.12,32.30,31.26
32.07,32.15,32.35,31.88
31.88,31.91,31.99,31.76
33.09,32.83,33.80,32.50
32.78,33.20,33.24,32.67
33.50,33.87,34.14,33.50
33.64,34.00,34.20,33.64
33.34,33.55,33.66,33.34
33.61,33.66,33.84,33.39
33.52,34.02,34.06,33.50
33.81,34.62,34.62,33.69
34.74,34.63,34.87,34.60
35.01,35.10,35.53,34.62
34.95,34.35,35.13,34.29
34.33,34.45,34.51,34.05
33.86,33.75,34.15,33.58
33.69,33.46,33.85,33.32
33.83,33.57,33.93,33.36
33.46,33.00,33.71,32.81
33.20,33.15,33.43,32.93
32.95,32.75,33.17,32.54
32.77,32.34,33.01,32.30
32.73,32.85,33.03,32.70
32.51,32.29,32.74,32.19
32.25,32.29,32.68,31.79
32.48,32.04,32.70,32.02
31.97,32.00,32.54,31.88
32.26,32.50,32.56,32.16
32.29,32.82,33.13,32.25
32.43,33.03,33.14,32.14
33.03,32.50,33.18,32.40
32.48,32.79,32.91,32.34
32.78,33.30,33.36,32.75
33.32,33.46,33.60,33.04
33.48,33.79,33.87,33.48
33.84,34.44,34.80,33.80
34.39,34.70,34.75,34.10
34.77,35.69,35.69,34.38
35.94,36.03,36.32,35.67
35.47,35.61,35.75,35.22
35.04,34.71,36.11,34.59
34.61,34.59,35.14,34.51
34.72,34.62,35.46,34.25
34.74,33.96,35.01,33.87
34.06,33.81,34.13,33.61
33.64,33.39,33.74,33.14
33.62,33.98,34.08,33.43
34.11,34.27,34.28,33.44
33.55,32.62,33.91,32.26
32.69,33.28,33.94,32.69
32.84,32.91,33.21,32.79
33.05,32.63,33.05,32.26
32.09,32.08,32.46,31.88
32.10,31.80,32.49,31.76
31.44,31.16,31.64,31.00
31.37,30.76,31.37,30.49
30.53,29.95,30.89,29.80
30.04,30.13,30.25,29.24
29.79,29.11,30.25,29.09
29.49,28.51,29.49,27.93
27.83,25.66,28.43,25.64
26.32,26.78,26.85,24.98
25.98,24.65,26.00,24.59
25.61,27.05,27.45,25.28
27.17,26.89,27.44,26.57
27.21,27.03,27.43,26.41
26.81,26.39,26.94,26.19
26.45,26.24,26.70,25.91
25.44,24.49,25.44,24.37
24.14,24.25,24.99,23.70
24.79,24.33,24.79,24.21
24.38,25.57,25.58,23.98
25.50,25.90,26.02,25.37
26.09,25.13,26.11,25.03
24.96,27.16,27.33,24.90
27.46,28.28,28.37,26.77
28.09,28.60,28.88,28.06
28.77,28.41,29.04,28.35
28.49,28.04,29.00,27.84
27.34,27.01,27.97,26.64
26.04,26.38,26.48,25.60
26.85,27.68,27.70,26.53
27.49,27.53,28.11,27.43
27.21,27.50,27.61,26.97
27.01,28.27,28.29,26.96
28.39,28.80,29.25,28.30
29.15,29.42,30.03,28.47
29.72,29.40,30.21,29.06
29.60,29.39,29.62,28.70
28.81,28.73,29.01,28.23
28.97,29.00,29.79,28.58
28.89,28.02,28.90,27.82
25.99,24.58,26.16,23.97
24.58,25.21,25.39,24.15
25.48,25.92,25.98,24.95
26.53,26.71,28.05,26.13
26.75,25.52,27.28,25.48
26.02,26.07,26.35,25.23
25.65,25.45,26.17,25.39
25.33,24.38,25.99,24.38
24.21,26.23,26.27,24.10
26.13,27.14,27.50,26.13
27.12,27.49,27.53,26.85
27.50,26.72,27.70,26.68
27.23,28.35,28.39,26.94
28.11,28.97,29.18,28.11
29.81,29.34,29.81,29.18
29.06,29.24,29.49,28.98
29.65,29.91,30.19,29.62
29.66,29.25,29.66,29.03
29.36,30.75,30.84,29.04
30.65,29.39,30.65,29.09
28.07,29.25,29.46,27.26
29.91,30.00,30.08,29.27
30.20,30.99,31.00,29.81
30.85,30.71,31.14,30.49
31.19,31.42,31.59,30.65
32.67,33.70,34.08,31.65
33.44,33.21,34.19,33.18
32.62,32.72,33.40,32.59
31.46,30.94,32.59,30.78
31.46,32.04,32.26,31.37
32.61,32.90,32.97,31.83
32.52,32.52,32.71,31.86
32.53,32.87,32.87,32.04
33.37,33.75,34.00,33.30
32.87,32.48,33.12,32.26
32.98,32.84,33.37,32.68
33.04,33.72,33.96,33.03
33.56,33.14,33.95,32.86
32.99,33.58,33.78,32.99
33.10,32.58,33.79,32.44
32.57,32.60,33.37,32.40
32.67,32.69,33.17,32.52
32.10,31.08,32.14,30.91
31.00,30.22,31.13,30.20
29.96,29.34,30.12,29.26
29.29,28.74,29.64,28.74
29.61,30.59,30.70,29.61
30.59,30.52,30.79,30.44
31.95,32.10,32.11,31.60
31.92,31.15,31.94,31.12
31.64,30.90,31.83,30.88
31.51,31.97,32.30,31.21
32.12,32.56,32.76,31.68
32.20,32.69,32.91,31.87
32.74,31.36,33.00,31.32
31.55,31.97,32.22,31.10
31.42,32.16,32.21,31.03
32.47,31.65,33.03,31.48
31.27,31.07,31.65,31.01
31.69,32.12,32.54,31.46
32.50,32.44,33.08,32.19
32.77,30.82,33.14,30.64
31.61,32.77,33.15,31.61
32.84,32.74,33.39,32.29
32.90,32.73,33.49,32.53
32.76,32.65,32.83,32.36
32.43,33.07,33.18,32.39
33.09,32.35,33.09,32.29
32.50,32.79,33.14,32.41
32.73,32.05,32.75,32.03
32.87,33.15,33.32,32.87
32.84,32.76,33.12,32.56
32.49,32.76,33.16,32.26
32.68,33.93,33.99,32.68
34.11,34.07,34.60,33.96
34.61,35.21,35.29,34.61
35.00,35.17,35.23,34.79
35.20,35.01,35.32,34.81
34.45,34.67,34.99,34.08
34.89,34.71,34.95,34.43
34.71,34.65,35.11,34.47
34.75,35.90,36.12,34.75
35.85,35.79,36.09,35.69
35.75,35.71,36.49,35.68
34.82,34.48,35.20,33.93
34.35,34.98,35.03,33.84
35.18,35.00,35.19,34.81
34.78,34.24,34.84,34.08
33.86,34.32,34.60,33.86
34.51,35.00,35.01,33.88
35.12,35.66,35.80,34.91
35.76,35.56,35.99,35.44
36.23,36.85,37.00,36.23
35.55,36.90,36.93,35.54
36.73,36.55,36.99,36.22
35.49,35.56,36.07,33.20
35.87,36.28,36.77,35.51
35.39,34.84,35.50,34.80
35.34,35.15,35.84,34.88
35.12,35.05,35.27,34.95
35.25,34.04,35.25,33.99
34.15,34.79,34.86,33.85
34.99,34.00,34.99,33.99
34.05,33.40,34.31,33.14
33.37,33.10,33.42,33.05
33.22,33.09,33.25,32.95
33.16,32.35,33.22,32.32
31.98,32.32,32.39,31.78
32.25,33.00,33.02,32.02
33.16,33.67,34.39,33.15
33.84,34.00,34.12,33.42
34.07,33.66,34.10,33.44
33.59,33.87,33.96,33.31
33.33,33.54,34.00,33.12
33.63,33.56,33.71,33.30
33.83,33.82,34.00,33.29
33.92,34.18,34.45,33.63
34.08,34.23,34.30,33.69
34.48,35.06,35.13,34.31
34.94,34.67,34.94,34.29
34.70,35.26,35.26,34.34
35.38,34.98,35.56,34.82
34.96,35.18,35.71,34.72
34.88,35.06,35.11,34.63
35.10,35.35,35.48,34.82
35.05,34.86,35.05,34.26
34.94,35.17,35.26,34.48
35.55,35.74,35.94,35.14
35.68,36.18,36.22,35.38
36.25,37.39,37.39,36.17
37.12,36.73,37.13,36.52
37.07,36.67,37.07,36.53
36.55,36.83,36.96,36.11
36.71,36.71,37.12,36.47
36.26,36.46,36.59,36.00
36.18,36.24,36.58,36.11
35.66,35.41,35.95,35.08
35.21,34.60,35.25,34.30
35.01,35.34,35.72,34.82
35.39,35.68,35.88,35.39
35.42,35.15,35.61,34.97
35.22,35.51,35.79,34.71
35.81,35.72,36.19,35.71
35.61,35.57,35.73,35.35
35.52,34.82,35.60,34.48
37.07,35.03,37.10,34.83
34.25,34.24,34.59,33.95
34.25,34.65,34.86,34.25
35.00,34.49,35.06,34.32
34.26,34.16,34.39,34.06
34.30,34.26,34.45,33.91
34.15,33.78,34.24,33.63
33.79,33.67,34.25,33.36
33.29,33.80,33.91,33.29
33.67,33.19,33.92,32.71
32.94,32.50,33.09,32.30
32.29,32.64,32.87,32.29
32.32,32.24,32.58,31.98
31.85,31.38,32.08,31.28
31.65,31.17,31.90,30.87
30.94,31.18,31.46,30.94
30.81,30.96,31.15,30.64
30.87,31.12,31.42,30.72
31.27,31.22,31.70,31.20
31.30,30.38,31.30,30.33
30.33,30.63,30.75,30.17
30.63,31.53,31.57,30.24
31.55,31.13,31.85,30.92
30.70,31.43,31.49,30.42
31.39,31.83,31.88,30.85
31.75,31.63,31.93,31.26
31.78,31.84,32.19,31.58
31.42,31.53,31.66,31.42
31.60,31.73,31.82,31.23
31.05,31.22,31.50,30.92
31.28,31.32,31.50,30.58
31.14,31.26,31.49,30.88
31.40,32.33,32.34,31.40
32.68,32.20,32.95,32.09
32.09,32.50,32.87,32.04
32.98,31.77,32.98,31.76
31.90,32.10,32.32,31.59
31.95,31.56,32.25,31.43
31.51,32.63,32.69,31.51
32.48,32.66,32.91,32.22
32.49,33.03,33.22,32.49
33.01,33.82,34.38,33.01
33.75,33.31,33.78,33.13
33.20,32.85,33.20,32.58
32.94,32.40,32.98,32.06
31.98,30.97,32.08,30.91
31.11,30.95,31.25,30.50
30.97,30.68,31.46,30.64
30.58,31.07,31.08,30.27
31.81,32.27,32.42,31.60
32.27,32.73,32.73,31.72
32.64,33.25,33.29,32.38
33.07,33.56,33.68,33.07
33.10,32.99,33.40,32.74
32.79,33.03,33.12,32.65
33.15,31.86,33.21,31.83
32.00,31.57,32.04,31.14
31.37,32.00,32.18,31.00
32.09,33.05,33.33,32.09
32.76,32.48,32.90,32.32
32.64,32.43,32.64,31.79
32.46,32.40,33.14,32.16
32.40,31.94,32.40,31.69
31.88,33.89,34.69,31.80
33.44,33.56,33.94,33.27
33.66,33.30,33.66,32.95
33.53,33.09,33.55,32.76
33.71,33.19,33.76,32.99
33.17,34.02,34.16,33.12
33.97,34.23,34.25,33.59
34.08,33.46,34.35,33.38
33.57,32.02,33.99,32.02
31.86,33.44,33.55,31.26
33.79,33.86,34.25,33.58
33.90,33.71,34.04,33.65
33.76,33.75,34.15,33.69
33.47,33.82,33.91,33.47
33.90,33.58,34.00,33.56
33.59,33.48,33.75,33.37
33.38,33.36,33.38,32.92
33.47,33.27,33.74,33.12
33.07,33.30,33.63,33.00
33.28,33.99,34.00,32.98
33.99,34.70,34.74,33.73
34.66,34.46,34.70,33.96
34.43,33.66,34.46,33.52
33.60,33.28,33.76,33.25
33.28,33.11,33.37,32.77
32.94,33.08,33.50,32.74
33.14,33.11,33.28,32.74
33.19,33.71,33.71,32.81
33.69,33.79,33.93,33.61
33.67,33.01,33.67,32.98
33.28,33.62,33.75,33.01
33.73,34.68,34.87,33.57
34.49,34.40,34.86,33.93
34.46,34.80,35.30,34.46
35.04,34.65,35.04,34.52
34.61,35.04,35.29,34.61
35.24,35.96,35.96,35.09
35.98,36.58,36.60,35.66
36.56,35.71,36.66,35.52
35.74,35.35,35.79,35.20
35.32,35.17,35.48,34.86
35.30,35.14,35.30,34.57
35.24,35.34,35.57,35.01
34.94,34.57,35.22,34.47
35.06,34.11,35.08,34.00
33.90,34.81,34.88,33.59
31.50,30.84,32.78,30.58
30.74,30.72,30.99,30.28
30.71,31.06,31.10,30.47
30.86,30.41,30.98,30.35
30.43,30.46,30.99,30.06
30.48,29.84,30.75,29.65
29.85,30.13,30.32,29.80
30.22,30.16,30.34,29.86
30.22,30.27,30.64,30.11
30.05,30.23,30.50,29.83
30.20,29.76,30.39,29.69
29.84,30.22,30.38,29.84
30.41,30.25,30.76,30.17
30.25,30.07,30.82,30.02
30.07,30.63,30.68,30.02
30.77,30.73,30.81,30.49
30.69,30.76,30.80,30.50
30.82,30.61,30.85,30.39
30.71,32.54,34.09,30.71
32.40,32.13,32.66,32.00
31.89,32.87,32.88,31.59
32.98,32.74,32.98,32.47
32.90,32.72,32.90,32.43
32.70,32.81,32.91,32.49
32.73,33.33,33.58,32.58
33.29,32.79,33.29,32.66
32.93,32.50,33.13,32.38
32.56,32.63,32.76,32.47
32.65,33.40,33.50,32.58
33.06,32.58,33.06,32.30
32.43,32.37,32.68,32.37
32.34,32.33,32.48,32.20
32.36,32.42,32.55,32.07
32.17,32.12,32.53,31.82
32.15,31.75,32.15,31.73
31.73,31.50,32.02,31.29
31.39,31.48,31.59,31.11
31.81,31.90,32.00,31.42
31.89,31.60,32.23,31.32
31.55,31.67,31.75,31.40
31.74,32.03,32.08,31.57
31.94,32.25,32.29,31.87
32.19,32.52,32.66,32.15
32.55,32.95,32.97,32.40
33.19,33.55,33.55,32.91
33.69,33.25,33.69,33.01
33.48,32.65,33.56,32.62
32.75,32.68,32.95,32.22
32.86,32.87,33.13,32.56
32.92,32.62,32.92,32.48
32.85,32.88,32.95,32.36
32.98,33.19,33.19,32.70
33.47,33.03,33.60,32.71
33.10,32.33,33.10,32.20
31.86,32.03,32.59,29.83
32.04,32.67,32.80,31.94
32.80,33.19,33.22,32.55
33.17,33.58,33.82,32.92
33.52,34.09,34.60,33.52
34.19,33.86,34.19,33.48
33.74,34.70,34.71,33.56
34.61,34.55,34.77,34.10
34.56,34.63,35.00,34.30
34.69,34.51,34.82,33.77
34.40,34.52,34.82,34.20
34.45,35.01,35.09,34.45
35.57,35.93,36.35,35.52
35.93,35.87,36.06,35.28
36.07,36.64,36.80,35.76
36.38,36.74,36.82,35.95
36.82,36.67,36.97,36.26
36.86,37.30,37.31,36.11
37.35,37.31,37.47,36.98
37.40,37.28,37.58,36.78
37.07,37.79,37.82,37.03
37.50,37.66,37.83,37.36
37.49,37.70,37.90,37.49
37.73,37.74,38.17,37.71
37.61,37.65,37.79,37.60
37.57,38.14,38.15,37.45
38.06,37.85,38.13,37.69
37.78,38.14,38.61,37.78
38.22,38.08,38.36,37.92
38.00,37.72,38.19,37.65
37.74,37.70,37.94,37.56
37.56,36.90,37.74,36.68
36.96,37.11,37.33,36.74
37.35,37.40,37.62,37.01
37.28,37.14,37.64,36.89
37.29,37.64,37.80,37.29
37.34,37.37,37.49,37.07
37.34,37.14,37.34,36.96
37.28,37.15,37.32,37.07
37.08,37.25,37.27,36.76
37.22,37.36,38.67,36.79
37.33,36.89,37.87,36.60
36.79,37.61,37.65,36.79
37.84,37.57,37.84,37.45
37.63,37.89,37.89,37.42
37.92,37.02,38.04,36.92
36.93,36.73,37.56,36.61
36.99,37.71,37.77,36.80
37.79,37.04,38.36,37.02
37.19,37.10,37.42,37.00
37.10,37.49,37.85,36.91
37.46,37.72,37.99,37.25
37.34,37.30,37.46,36.74
37.13,37.85,37.94,37.00
38.19,39.26,39.58,38.19
38.59,37.83,38.59,36.97
37.95,38.23,38.44,37.87
38.46,38.44,38.62,38.04
38.30,37.82,38.48,37.64
37.65,37.82,37.95,37.38
37.87,37.75,37.87,37.32
37.75,37.87,37.95,37.55
37.85,37.91,37.92,37.45
37.81,37.94,38.16,37.75
37.96,37.70,37.97,37.36
37.64,37.16,37.71,37.04
36.99,36.88,37.14,36.52
37.00,37.19,37.47,36.78
37.19,37.49,37.59,36.71
37.72,37.53,37.82,37.03
37.47,37.42,37.57,36.93
37.53,37.29,37.66,37.00
37.34,36.94,37.34,36.46
37.08,36.62,37.12,36.48
36.56,36.53,37.06,36.47
36.56,36.87,36.88,36.45
36.50,36.94,37.15,36.50
37.16,37.96,37.96,37.13
38.03,37.75,38.03,37.62
37.78,38.09,38.61,37.78
38.00,38.00,38.23,37.84
37.95,37.87,38.07,37.55
37.75,37.00,38.02,36.86
37.21,37.59,37.70,37.01
37.25,36.60,37.50,36.60
36.61,36.86,37.17,36.50
36.90,36.60,37.46,36.00
36.74,36.55,36.75,36.38
36.76,37.16,37.16,36.50
37.17,36.92,37.28,36.66
37.10,36.79,37.44,36.75
36.80,36.49,36.84,36.30
36.70,36.60,36.93,36.46
36.50,36.89,36.90,36.10
36.68,35.93,36.92,35.93
36.17,36.44,36.63,36.17
36.86,37.15,37.41,36.73
37.29,37.22,37.56,37.13
37.21,38.29,38.30,37.02
38.13,38.40,38.51,37.99
38.46,37.93,38.46,37.70
37.89,37.94,38.43,37.85
37.77,37.51,37.90,37.26
37.50,38.10,38.11,37.50
37.98,38.26,38.49,37.96
38.09,38.15,38.48,37.98
38.38,38.92,38.92,37.92
38.79,38.94,39.02,38.79
38.76,39.16,39.19,38.66
39.12,39.01,39.66,38.74
38.69,39.16,39.21,38.65
39.07,38.81,39.15,38.68
39.28,39.62,39.63,38.92
39.32,38.93,39.60,38.87
38.93,39.03,39.06,38.38
38.75,38.77,39.33,38.26
38.97,38.71,39.05,38.45
39.00,38.39,39.17,38.07
38.25,37.98,38.63,37.88
38.09,38.19,38.31,37.76
38.49,38.72,38.94,38.04
38.78,38.80,38.88,38.51
38.39,38.52,38.95,37.66
38.82,38.46,39.26,38.25
38.37,38.94,39.00,38.37
38.90,38.28,39.12,38.13
38.64,38.27,38.64,37.86
38.41,39.02,39.09,38.28
38.91,39.00,39.43,38.60
