FRPH,FRP Holdings,NASDAQ
26.79,26.73,27.15,26.16
26.00,26.20,26.86,26.00
26.18,26.45,26.45,25.16
26.61,26.84,26.91,26.39
26.31,26.75,26.75,25.89
26.76,27.63,27.63,26.17
27.03,27.84,27.84,27.03
27.65,28.19,28.19,27.65
28.20,28.65,28.75,28.07
28.55,28.50,28.60,28.42
28.64,28.22,28.64,28.22
28.38,28.07,28.45,28.07
27.91,27.26,27.91,26.75
27.40,27.04,27.40,26.80
26.92,27.13,27.17,26.83
26.99,26.96,26.99,26.75
26.52,25.93,26.70,25.93
26.08,26.31,26.34,25.91
26.64,25.46,28.14,25.34
25.63,25.41,26.42,25.33
25.31,25.18,25.33,25.01
25.65,25.16,25.65,24.94
25.75,25.24,25.75,25.05
25.75,25.46,25.75,25.29
25.17,25.21,25.46,25.13
25.26,24.72,25.26,24.72
24.65,24.00,25.05,23.90
23.86,23.75,24.00,22.33
23.54,23.64,23.89,23.54
23.99,23.78,24.00,23.65
23.75,23.62,23.90,23.00
23.71,23.74,23.80,23.56
23.62,22.98,23.62,22.91
23.27,22.96,23.53,22.90
23.03,22.55,23.03,22.55
22.41,22.21,22.93,22.21
22.26,22.08,22.65,22.02
22.17,22.94,22.94,22.17
22.89,22.94,23.23,22.89
22.70,23.23,23.51,22.70
23.16,22.52,23.17,22.34
22.64,22.18,22.64,22.00
22.01,22.27,22.35,22.01
22.29,22.21,22.29,22.15
22.30,22.14,22.30,22.01
22.30,22.40,22.44,22.06
22.24,22.16,22.45,22.16
22.20,21.87,22.33,21.87
21.45,20.79,22.69,20.79
20.83,20.55,20.84,20.55
20.71,20.80,21.00,20.37
20.63,20.23,20.77,19.99
19.49,19.99,20.35,19.49
19.88,20.80,21.74,19.88
20.97,20.72,21.66,20.18
21.00,22.06,22.06,20.53
21.79,22.11,22.27,21.79
22.09,23.58,23.74,22.09
23.73,23.75,23.92,22.87
23.69,24.45,24.58,23.62
24.56,25.00,25.75,24.56
24.98,23.56,25.00,22.92
23.28,21.67,23.40,21.19
21.78,23.63,24.09,20.95
23.36,22.31,23.42,21.91
22.53,23.22,23.35,21.36
22.99,22.81,23.10,22.71
22.86,22.37,22.86,21.90
22.37,22.84,22.98,21.48
22.85,23.37,23.60,22.04
23.42,23.39,23.68,22.70
23.75,25.30,25.49,23.73
24.98,25.33,25.61,24.59
24.93,25.12,25.87,24.93
25.22,25.28,25.84,25.16
25.34,25.14,25.77,24.87
25.12,24.75,25.26,24.06
24.97,25.45,25.79,24.49
25.51,25.77,26.24,24.93
26.06,26.50,26.50,25.03
25.79,26.08,26.34,24.87
26.21,26.26,26.35,25.91
26.27,25.49,26.27,25.12
25.19,25.28,25.66,24.70
25.24,24.82,25.24,24.47
24.45,23.98,24.57,23.60
24.00,23.77,24.02,23.41
23.40,23.17,23.49,22.53
23.52,23.15,23.59,23.01
23.14,23.41,25.12,22.72
23.41,23.89,24.33,23.03
24.50,22.74,24.50,22.74
22.91,22.16,23.88,22.05
21.82,20.31,23.99,20.00
20.91,23.24,23.69,20.43
22.93,22.91,23.70,22.23
23.03,23.05,23.98,21.29
23.44,23.20,23.64,23.00
23.58,23.74,23.75,22.91
23.36,21.61,23.65,20.91
21.72,22.02,22.47,21.63
22.37,20.55,22.37,20.50
20.50,20.32,21.68,20.31
21.00,20.69,21.65,20.30
20.75,21.09,21.68,20.75
20.97,21.67,21.67,20.82
21.75,20.91,21.75,20.75
20.75,22.00,22.42,20.75
22.00,22.88,22.88,22.00
22.72,22.45,22.72,21.54
22.56,22.47,22.90,21.63
22.49,21.02,22.66,20.75
20.73,19.90,21.25,19.89
19.50,19.27,20.26,19.05
19.74,20.28,20.71,19.44
20.10,20.25,21.46,20.10
20.01,19.79,21.31,19.72
19.75,20.03,20.25,19.46
20.11,20.34,21.33,19.76
20.41,20.83,20.96,20.17
20.90,20.53,20.90,20.04
20.70,21.43,21.53,20.40
20.94,19.88,20.94,19.86
20.01,19.84,20.58,19.84
19.84,19.31,20.25,19.17
18.74,18.33,19.51,18.27
18.39,19.04,19.29,18.39
19.10,20.58,20.70,19.10
21.04,21.49,21.49,20.43
21.37,20.60,22.21,20.12
21.08,21.10,21.75,20.49
20.69,20.21,20.94,19.94
20.03,19.00,21.75,17.76
19.00,22.75,22.90,18.15
22.59,22.73,22.94,21.50
22.55,22.67,22.68,21.94
22.61,20.79,22.61,19.97
20.64,20.97,20.97,19.99
20.79,20.97,21.07,19.79
20.60,21.71,21.71,20.60
21.51,22.72,22.99,21.01
22.94,24.40,24.50,22.94
24.12,23.75,24.12,23.40
23.52,24.02,24.10,23.42
23.90,22.80,23.90,22.76
22.82,22.87,23.39,22.76
23.46,23.08,23.46,22.98
23.33,23.75,23.75,23.33
23.54,23.07,24.35,22.67
23.41,23.60,24.04,22.83
24.41,24.54,24.98,23.62
24.26,23.74,24.50,23.26
23.05,23.00,23.51,22.96
22.09,22.92,23.39,22.09
23.01,23.40,24.00,22.49
23.69,23.50,23.69,22.33
23.05,23.23,23.23,22.18
23.20,22.92,23.20,22.28
23.14,23.54,23.87,22.83
22.86,22.91,23.38,22.42
23.44,22.66,23.44,22.52
22.88,23.44,23.45,22.77
23.33,23.26,23.44,22.95
23.20,23.00,23.52,22.92
23.15,22.50,23.35,22.50
22.61,22.08,22.72,21.55
22.11,21.57,22.11,21.57
21.27,21.09,21.79,21.09
21.08,20.19,21.08,20.15
20.05,18.94,20.05,18.93
18.97,19.41,19.41,18.41
19.95,20.86,22.16,19.07
20.88,20.54,21.50,20.35
21.56,22.78,22.82,20.30
22.76,20.82,22.78,20.81
21.09,20.96,21.35,20.06
21.69,22.35,22.47,21.69
22.41,22.25,22.41,21.75
21.82,21.91,21.91,21.82
21.62,20.79,22.01,20.79
20.16,20.67,20.80,20.14
20.24,20.21,20.83,20.07
20.23,19.32,20.32,19.24
19.24,19.49,19.80,19.14
19.71,20.08,20.43,19.71
20.36,20.50,20.50,20.03
20.85,20.79,21.60,20.74
21.30,22.36,22.40,21.30
22.17,22.06,22.17,21.58
22.08,22.54,22.54,22.08
22.61,22.01,22.64,21.56
22.10,21.51,22.10,21.29
21.06,20.74,21.11,20.53
20.80,21.79,21.80,20.68
21.61,21.70,22.80,21.50
22.24,22.17,22.94,21.69
21.91,22.01,23.00,21.77
21.83,22.60,22.67,21.75
22.91,22.46,23.18,22.44
22.00,22.34,22.35,21.91
22.35,22.10,22.35,21.85
22.01,22.09,22.09,22.01
22.10,22.06,22.10,21.59
21.62,21.64,22.00,21.62
21.93,22.06,22.07,21.93
22.03,22.16,22.30,22.03
22.21,22.27,22.39,22.17
22.25,20.50,22.25,20.50
20.53,21.04,21.06,20.53
21.00,21.52,21.52,21.00
22.04,21.91,22.10,21.25
22.29,21.85,22.29,21.85
21.78,23.43,23.49,21.78
22.63,20.50,22.64,20.50
20.84,20.55,21.62,20.55
20.69,21.35,21.79,20.55
21.15,21.16,21.61,20.95
21.57,24.26,24.30,21.57
24.08,23.18,24.60,22.75
23.07,23.22,23.35,22.65
22.93,23.22,23.47,22.93
23.33,22.74,23.33,22.56
22.48,22.91,23.28,22.48
23.31,22.74,23.54,22.14
22.46,22.37,22.87,22.00
22.58,22.34,22.58,22.00
22.25,22.50,22.81,22.24
22.62,22.92,23.10,22.24
22.93,22.60,23.13,22.03
22.71,22.25,22.72,22.15
22.68,22.70,22.70,22.52
22.60,22.00,22.60,22.00
21.78,22.16,22.17,21.75
22.20,22.43,22.43,21.91
22.49,22.50,23.79,21.91
22.62,22.04,22.83,21.81
22.09,22.06,22.51,21.58
21.92,22.00,22.40,21.92
21.83,21.99,22.09,21.53
21.99,22.52,22.52,21.91
22.50,23.28,23.42,21.82
22.90,23.43,23.53,22.71
22.75,22.79,23.55,22.75
22.99,23.52,23.52,22.23
23.20,23.30,23.36,23.09
23.33,23.50,23.50,23.33
23.49,23.36,23.49,22.84
23.51,23.50,23.65,23.50
23.20,23.10,23.20,23.10
23.15,23.33,23.50,23.05
22.94,22.52,22.94,22.40
23.01,23.55,23.55,23.01
23.58,23.52,23.58,23.05
23.61,23.37,23.75,23.03
23.30,22.99,23.30,22.71
22.74,23.03,23.16,22.74
23.30,23.29,23.34,22.96
23.13,23.50,23.50,22.69
23.16,22.77,23.20,22.77
22.49,22.03,23.20,22.03
21.99,21.94,22.65,21.30
21.32,21.27,22.75,21.25
21.57,20.77,22.05,20.55
21.19,21.45,21.70,20.84
21.43,21.36,21.80,21.02
21.19,20.92,21.21,20.61
21.02,21.26,21.55,20.62
21.40,21.80,22.02,21.37
21.80,21.10,21.80,20.90
21.24,20.48,21.34,20.48
20.90,21.05,21.20,20.57
20.67,20.69,20.99,20.63
20.64,21.10,21.10,20.64
21.26,21.78,21.80,21.08
21.74,21.91,21.91,21.74
21.99,22.19,22.45,21.68
22.07,21.97,22.18,21.50
22.00,20.64,22.29,20.64
20.59,20.59,20.89,20.50
20.65,20.32,20.87,20.20
20.33,19.72,20.66,19.72
19.77,20.05,20.39,19.77
19.91,20.39,20.51,19.91
19.97,20.10,20.51,19.70
20.39,20.27,20.72,19.99
20.15,20.44,20.44,20.00
20.20,20.60,21.08,19.99
20.68,20.28,21.29,20.20
20.50,20.42,21.36,20.38
20.54,19.51,20.54,19.51
19.60,19.01,20.48,18.71
19.25,20.13,20.32,19.15
20.16,19.61,20.56,19.48
19.53,20.12,20.26,19.53
20.18,20.66,20.83,20.12
20.77,20.43,21.25,20.43
20.61,21.12,21.17,20.61
20.78,20.39,20.78,20.29
20.70,20.53,20.70,20.23
20.11,19.51,20.40,19.51
19.79,20.26,20.46,19.79
20.22,20.55,20.70,20.05
20.61,21.35,21.35,20.61
21.47,21.58,21.79,21.30
21.50,21.28,21.60,21.00
21.41,21.03,21.53,20.86
21.27,21.40,21.54,20.79
21.24,20.72,21.55,20.66
20.71,21.64,21.64,20.71
21.49,21.90,22.18,21.49
21.84,22.06,22.15,21.47
22.02,23.43,23.43,21.57
23.19,22.72,23.19,22.25
22.20,21.44,22.68,21.41
21.70,23.28,23.39,21.50
22.90,22.71,23.00,22.52
22.77,22.87,23.10,22.66
23.00,23.11,23.11,22.79
22.86,22.45,22.86,22.30
23.03,23.53,23.53,20.77
23.21,23.56,23.59,22.10
23.50,23.88,23.88,23.04
23.60,23.78,23.84,23.11
23.41,23.33,23.41,23.32
23.41,23.22,23.65,23.13
23.41,23.45,23.69,22.56
23.37,23.12,23.45,23.06
23.02,23.80,23.89,22.70
23.81,25.08,25.08,23.61
24.83,24.59,24.84,24.50
24.50,24.20,24.50,23.83
24.88,25.53,25.53,24.88
25.51,25.22,25.51,25.21
24.91,22.87,24.91,22.87
22.75,23.05,23.63,22.60
23.15,22.98,23.15,22.79
23.33,23.65,24.59,22.93
23.96,23.98,24.07,23.64
24.02,24.01,24.88,23.83
24.00,23.23,24.80,23.23
23.71,23.24,23.75,22.75
23.15,22.46,24.05,22.45
22.65,23.19,23.54,22.61
23.71,25.73,25.73,23.71
25.59,25.76,26.00,24.75
25.31,25.14,25.52,24.49
24.80,22.60,24.80,21.49
22.62,22.82,22.82,22.30
22.63,23.20,23.33,22.63
23.27,23.43,24.57,23.10
23.25,23.13,23.25,23.00
22.95,23.52,23.75,22.95
23.48,23.39,23.55,22.94
23.25,23.71,23.71,23.25
23.87,23.89,24.21,23.30
23.56,23.59,23.92,23.56
23.87,23.41,23.94,23.33
23.75,23.44,23.75,23.44
23.37,23.82,23.82,23.37
24.22,24.28,24.52,24.02
26.56,25.10,26.56,25.06
25.19,26.31,26.31,24.73
26.00,25.52,26.03,25.40
25.65,25.65,27.40,25.10
25.72,25.92,25.92,24.10
26.02,26.09,26.40,25.80
26.21,27.09,27.65,26.00
27.15,26.90,27.15,25.57
26.69,26.68,26.78,26.50
27.02,26.60,27.02,26.19
26.75,26.61,26.78,26.44
26.75,26.83,27.74,25.76
26.80,26.69,27.00,26.25
26.84,24.95,26.84,24.68
24.88,24.35,24.88,23.75
24.42,24.10,24.42,23.78
23.84,23.06,23.84,23.00
23.63,24.92,25.05,23.20
24.74,25.58,26.39,24.58
25.91,26.52,28.05,25.91
26.40,27.00,27.20,26.40
27.32,27.60,28.10,27.00
27.38,27.88,28.35,26.45
27.32,28.10,28.24,27.32
28.21,28.20,28.37,27.70
28.18,28.12,28.38,27.81
28.37,28.43,28.47,27.60
28.49,28.62,29.35,28.33
28.00,28.12,28.40,28.00
28.08,27.05,28.08,26.99
27.31,27.28,27.32,26.94
27.94,27.78,28.25,27.57
28.34,27.62,28.34,27.62
27.75,28.35,28.57,27.75
28.55,28.65,28.89,28.27
28.64,28.76,28.90,28.50
28.63,28.35,28.84,28.31
28.04,27.10,28.60,26.60
27.19,26.50,27.32,26.02
26.31,25.79,26.95,25.71
25.95,25.85,26.39,25.77
26.45,27.10,27.10,25.94
27.02,26.93,27.10,26.64
28.14,28.00,28.14,27.31
27.99,28.40,28.40,27.51
28.40,25.84,28.40,25.84
25.92,25.82,26.29,25.60
26.07,26.37,26.67,25.81
25.84,23.95,26.54,23.80
24.00,23.25,24.95,23.25
23.13,23.60,23.80,23.09
23.66,24.22,24.66,23.54
24.59,24.92,26.20,24.26
24.81,23.37,26.99,23.37
23.71,23.36,23.84,23.35
23.30,23.73,24.26,23.30
24.18,25.12,25.36,23.96
24.96,24.20,24.96,24.09
24.27,24.66,25.00,23.85
24.83,25.36,25.36,24.63
25.16,24.35,25.16,23.65
24.72,24.01,24.72,24.01
23.91,24.58,24.58,23.77
24.96,24.98,24.98,24.80
25.17,25.85,25.95,24.93
25.24,25.74,25.85,25.00
25.75,25.41,26.00,25.13
25.71,26.20,26.20,25.18
25.55,26.05,26.05,25.04
26.33,25.63,26.33,25.57
25.73,25.28,25.73,25.01
25.47,25.22,25.47,25.00
25.13,24.73,25.26,24.38
24.85,25.03,25.14,24.85
24.89,25.02,25.37,24.81
25.11,25.67,26.44,24.94
25.85,27.65,27.68,25.60
27.59,27.75,27.90,27.01
27.76,28.23,28.35,26.51
28.09,27.82,28.40,26.61
27.78,27.24,28.06,26.70
26.32,26.95,27.39,26.32
26.89,26.60,26.99,25.98
26.46,26.76,27.09,26.31
26.62,28.43,28.61,26.62
29.65,29.84,29.90,28.50
29.68,29.42,29.68,28.58
29.50,29.29,29.50,28.83
28.96,27.78,29.08,27.53
27.82,26.61,27.90,26.17
26.50,25.71,26.51,24.91
25.99,25.22,25.99,24.60
25.07,25.16,25.48,25.00
25.17,25.55,25.56,25.17
25.55,25.58,25.80,25.46
25.40,25.19,25.87,25.09
25.40,25.28,25.59,25.10
25.25,25.13,25.57,25.05
25.23,24.98,25.23,24.47
25.00,24.81,25.30,24.75
25.00,25.51,25.62,25.00
25.76,25.05,25.79,25.03
25.27,25.83,25.90,24.73
25.73,25.92,26.10,24.91
25.79,25.50,26.14,25.28
25.68,25.77,26.49,25.41
26.21,25.92,26.21,25.33
25.52,25.96,26.13,25.52
26.57,26.85,27.20,25.92
26.73,26.00,26.73,25.36
26.05,26.46,26.49,25.12
26.68,27.40,27.72,26.56
27.50,27.18,27.50,27.01
27.31,27.37,27.48,27.00
27.50,27.17,27.50,27.17
27.00,27.35,27.35,27.00
27.44,27.34,27.50,27.12
27.50,27.49,27.50,27.25
27.31,26.88,27.31,26.79
26.74,27.32,27.32,26.28
27.46,27.44,27.46,26.66
27.60,26.89,27.64,26.52
26.72,27.24,27.45,26.72
27.41,27.10,27.41,26.95
27.06,27.18,27.25,26.81
26.78,27.26,27.40,26.72
27.18,27.14,27.55,27.12
27.38,27.12,27.45,26.82
27.18,27.18,27.30,26.96
27.13,27.32,27.33,27.01
27.63,27.02,27.63,27.02
26.97,27.29,27.29,26.97
26.92,26.92,27.08,26.65
26.99,27.24,27.24,26.90
27.39,27.45,27.45,26.01
27.43,27.37,27.45,26.96
27.08,27.21,27.40,27.08
27.19,27.08,27.37,26.98
27.10,27.91,27.91,27.10
27.52,27.43,27.70,27.32
27.48,27.69,28.81,27.48
27.96,28.01,28.08,27.40
28.18,28.74,28.78,28.15
28.46,28.12,29.09,27.59
28.18,27.82,30.00,27.82
27.33,26.96,27.70,26.61
27.17,26.80,27.17,26.75
27.00,26.80,27.08,26.77
26.98,27.05,27.05,26.90
26.67,27.00,27.10,26.67
27.14,27.17,27.17,26.67
27.14,26.76,27.14,26.62
26.72,27.18,27.40,26.72
27.45,27.24,27.45,27.10
27.13,27.11,27.46,26.87
26.96,26.56,27.05,26.53
26.89,27.14,27.25,26.88
26.95,27.20,29.69,26.83
27.37,27.09,27.59,27.09
27.13,27.39,27.45,27.08
27.43,27.12,27.59,26.78
27.35,27.58,27.60,27.24
27.52,27.46,27.52,27.23
27.54,28.10,28.42,27.54
27.99,28.05,28.21,27.68
27.98,28.56,28.57,27.82
28.69,28.95,29.04,27.33
28.90,26.69,28.90,26.30
26.79,27.49,27.85,26.79
27.90,28.89,28.93,27.90
28.80,28.50,28.97,28.28
28.64,28.60,28.83,28.30
28.44,28.76,28.76,28.44
28.61,28.61,28.90,28.33
28.55,28.70,28.75,27.60
28.42,28.51,28.96,28.42
28.39,28.95,29.00,28.39
28.73,28.89,28.97,28.63
28.97,28.80,29.03,28.71
28.96,29.05,29.25,28.84
28.68,29.47,29.47,28.68
29.46,29.40,29.57,29.05
29.35,29.04,29.52,29.01
28.51,29.11,29.27,28.51
29.01,29.34,29.62,28.60
29.82,29.91,30.38,29.42
29.30,29.04,29.65,28.91
29.11,29.24,29.24,28.51
28.94,28.98,29.57,28.79
29.02,29.94,30.30,28.60
29.87,30.01,30.18,29.55
29.79,29.15,29.86,29.11
29.22,29.18,29.45,29.03
29.48,29.57,29.57,28.71
29.51,29.65,29.70,29.35
29.23,29.60,29.94,29.23
29.87,29.37,29.87,29.37
29.60,30.01,30.01,29.29
29.77,29.43,29.90,29.36
29.79,29.80,29.98,29.51
29.79,30.44,30.49,29.30
30.02,29.52,30.27,29.52
29.16,29.20,29.45,28.96
