ISL,Aberdeen Israel Fund,NASDAQ
14.85,15.05,15.18,14.85
15.22,15.34,15.65,15.19
15.45,15.35,15.58,15.33
15.30,15.37,15.40,15.29
15.62,15.57,15.62,15.44
15.48,15.45,15.62,15.28
15.39,15.44,15.44,15.33
15.45,15.39,15.45,15.27
15.34,15.49,15.49,15.34
15.60,15.85,15.85,15.60
15.87,15.86,16.00,15.86
15.94,15.89,15.95,15.88
15.85,15.99,16.06,15.77
16.10,15.96,16.10,15.91
15.97,15.99,16.04,15.92
16.04,16.11,16.11,15.60
16.10,16.18,16.20,15.95
16.08,16.17,16.17,16.06
16.20,16.21,16.29,16.20
16.06,16.14,16.29,16.06
16.36,16.52,16.78,16.28
16.64,16.47,16.64,16.40
16.47,16.34,16.52,16.05
16.40,16.22,16.40,15.73
16.38,16.37,16.46,16.20
16.41,16.48,16.55,16.41
16.61,16.83,16.97,16.61
16.76,16.75,16.99,16.71
16.90,16.78,16.90,16.77
16.86,16.79,16.86,16.78
16.62,16.40,16.62,16.40
16.22,16.45,16.59,16.22
16.42,16.65,16.68,16.42
16.72,16.64,16.72,16.09
16.44,16.71,16.76,16.44
16.39,16.63,16.71,16.39
16.43,16.53,16.54,16.42
16.54,16.55,16.60,16.49
16.47,16.67,16.69,16.47
16.62,16.52,16.75,16.46
16.60,16.60,16.70,16.56
16.66,16.70,16.75,16.65
16.82,16.82,16.91,16.77
16.87,16.87,16.87,16.76
16.71,16.81,16.90,16.71
16.75,16.70,16.79,16.68
16.78,16.55,16.78,16.55
16.59,16.40,16.59,16.30
16.20,16.06,16.45,15.91
16.26,16.30,16.41,16.26
16.30,16.02,16.80,15.81
16.11,16.18,16.23,15.98
16.41,16.47,16.54,16.18
16.60,16.58,16.60,16.40
16.66,16.59,16.66,16.42
16.34,16.34,16.34,16.14
16.42,16.50,16.66,16.41
16.31,16.40,16.54,16.30
16.23,16.28,16.28,16.10
16.26,16.25,16.26,16.05
16.25,16.33,16.49,16.15
16.46,16.47,16.54,16.33
16.53,16.69,16.69,16.37
16.70,16.76,16.82,16.60
16.82,16.92,17.00,16.82
16.84,16.84,16.84,16.75
16.74,16.75,16.85,16.74
16.92,17.00,17.00,16.81
17.21,17.00,17.21,17.00
17.12,17.12,17.21,17.05
17.10,17.18,17.47,17.00
17.13,17.30,17.39,17.06
17.19,17.29,17.40,17.14
17.26,17.26,17.37,17.22
17.31,17.38,17.44,17.19
17.43,17.23,17.50,17.23
17.23,17.33,17.38,17.13
17.22,17.32,17.37,17.22
17.05,17.09,17.12,17.03
17.17,17.30,17.42,17.17
17.30,17.24,17.42,17.23
17.28,17.40,17.42,17.28
17.53,17.56,17.99,17.53
17.56,17.56,17.74,17.55
17.55,17.85,17.98,17.55
17.76,17.71,17.80,17.54
17.80,17.57,17.80,17.47
17.47,17.48,17.48,17.37
17.50,17.75,17.75,17.50
17.73,17.71,17.75,17.68
17.78,17.80,17.83,17.65
17.76,17.79,17.85,17.51
17.66,17.75,17.75,17.66
17.71,17.75,17.93,17.71
17.57,17.48,17.57,17.26
17.42,17.44,17.44,17.32
17.47,17.47,17.49,17.19
17.49,17.07,17.49,17.07
17.16,17.55,17.56,17.16
17.00,17.50,17.65,17.00
17.43,16.76,17.43,16.74
16.55,16.55,16.88,16.41
16.41,16.73,16.85,16.41
16.60,16.75,16.80,16.60
16.71,16.68,16.75,16.66
16.66,16.43,16.66,16.40
16.68,16.97,16.97,16.67
16.93,16.92,17.02,16.77
16.84,16.51,16.90,16.51
16.25,16.60,16.64,16.25
16.52,16.65,16.86,16.52
16.74,16.82,16.96,16.69
16.84,16.90,17.07,16.84
17.07,17.24,17.27,17.07
17.28,17.47,17.50,17.24
17.49,17.36,17.49,17.27
17.29,16.91,17.29,16.90
16.90,16.70,16.90,16.59
16.69,16.49,16.69,16.35
16.50,16.66,16.75,16.49
17.00,16.87,17.00,16.83
16.89,16.43,16.89,16.43
16.40,16.42,16.42,16.40
16.61,16.90,16.90,16.61
16.73,16.83,17.00,16.73
16.78,16.59,16.78,16.59
16.61,16.65,16.86,16.61
16.80,16.80,16.85,16.80
16.79,16.61,16.79,16.61
16.51,16.52,16.81,16.51
16.51,16.49,16.76,16.49
16.27,16.29,16.40,16.14
16.39,16.45,16.45,16.20
16.50,16.53,16.81,16.50
16.64,16.70,16.80,16.61
16.91,17.13,17.14,16.91
17.24,17.10,17.24,17.01
17.00,17.03,17.03,16.91
17.07,17.02,17.07,16.93
17.01,16.90,17.01,16.68
16.97,17.17,17.18,16.97
17.33,17.30,17.34,17.07
17.31,17.60,17.60,17.31
17.50,17.58,17.58,17.50
17.60,17.67,17.67,17.46
17.51,17.72,17.72,17.51
17.59,17.54,17.60,17.47
17.66,17.75,17.80,17.66
17.59,17.69,17.73,17.44
17.72,17.60,17.72,17.60
17.69,17.60,17.71,17.60
17.65,17.53,17.65,17.50
17.68,17.80,17.80,17.61
17.66,17.74,17.74,17.66
17.74,17.93,17.93,17.74
17.80,17.76,17.84,17.67
17.78,17.83,17.83,17.75
17.87,17.90,17.98,17.81
17.91,17.95,17.99,17.90
17.91,17.91,17.97,17.78
17.88,17.94,18.12,17.86
17.90,18.05,18.22,17.89
17.90,18.09,18.11,17.90
18.01,18.05,18.11,17.94
18.11,18.05,18.11,17.91
17.85,17.89,17.89,17.66
17.83,17.77,17.94,17.55
17.69,17.62,17.69,17.52
17.57,17.34,17.58,17.17
17.32,17.33,17.33,17.32
17.32,17.43,17.87,17.32
17.55,17.39,17.55,17.33
17.39,17.32,17.45,17.21
17.32,17.41,17.41,17.20
17.29,17.16,17.29,17.13
17.00,17.02,17.08,16.66
17.14,17.07,17.22,17.02
17.19,17.40,17.40,17.19
17.26,17.29,17.40,17.18
16.94,16.92,17.01,16.76
16.88,16.84,17.20,16.72
16.68,16.75,16.84,16.68
16.86,16.87,17.04,16.86
16.87,17.29,17.29,16.87
17.28,17.28,17.50,17.22
17.14,17.08,17.41,17.02
17.23,17.15,17.27,17.04
17.06,17.03,17.06,16.68
17.09,16.93,17.09,16.87
16.96,17.08,17.10,16.96
17.09,17.03,17.09,16.87
16.79,16.95,16.95,16.79
16.89,16.85,16.89,16.81
16.75,16.80,16.80,16.28
16.77,17.00,17.00,16.71
16.71,16.76,16.90,16.59
16.59,16.51,16.60,16.49
16.69,16.69,16.69,16.66
16.45,16.70,16.73,16.45
16.82,16.93,16.96,16.82
16.84,17.02,17.05,16.84
16.86,16.67,16.86,16.58
16.75,16.60,16.75,16.59
16.61,16.94,16.94,16.61
16.88,16.91,16.99,16.73
16.99,17.04,17.14,16.99
17.03,17.28,17.30,17.03
17.17,17.45,17.45,17.17
17.45,17.64,17.64,17.45
17.50,17.45,17.50,17.45
17.50,17.55,17.65,17.50
17.54,17.70,17.70,17.35
17.43,17.35,17.50,17.23
17.22,17.23,17.64,17.08
17.27,17.39,17.39,17.27
17.33,17.30,17.33,17.30
17.34,17.21,17.48,17.12
17.29,17.12,17.40,17.12
17.29,17.07,17.30,17.02
17.23,17.44,17.44,17.23
17.41,17.68,17.68,17.00
17.68,17.78,17.79,17.57
17.55,17.75,17.90,17.38
17.89,17.68,17.89,17.68
17.51,17.51,17.51,17.01
17.39,17.14,17.39,16.96
17.08,17.23,17.26,16.86
17.20,17.02,17.20,16.81
16.84,16.34,16.84,16.34
16.27,16.15,16.27,16.01
15.91,15.88,15.91,15.31
15.92,15.41,15.92,15.15
15.31,14.20,15.31,14.00
14.00,14.22,14.40,14.00
14.18,13.78,14.29,13.78
13.92,14.40,14.43,13.82
14.54,15.35,15.41,14.54
15.40,15.57,15.74,15.40
15.50,15.35,15.50,15.05
15.36,15.29,15.48,15.28
14.75,14.44,15.05,14.42
14.46,14.20,14.78,14.15
14.61,14.51,14.66,14.37
14.71,14.69,14.71,14.52
14.70,14.79,15.00,14.70
14.72,14.20,14.85,14.09
14.04,14.17,14.17,14.03
14.53,14.95,15.09,14.53
14.68,14.95,15.39,14.68
15.06,15.21,15.21,15.06
15.32,15.10,15.73,15.10
15.00,15.05,15.05,15.00
14.37,14.31,14.37,14.01
14.43,14.45,14.65,14.41
14.38,14.03,14.38,14.03
14.02,13.99,14.05,13.85
13.86,13.75,13.93,13.50
13.65,13.78,13.78,13.65
13.89,14.23,14.24,13.83
14.34,14.28,14.51,14.20
14.38,14.22,14.40,13.55
13.82,14.10,14.10,13.82
14.30,14.26,14.30,14.18
14.37,14.24,14.50,14.23
13.13,13.43,13.90,13.13
13.40,13.95,14.00,13.34
13.86,14.06,14.27,13.81
14.15,14.54,14.57,13.85
14.41,14.00,14.41,14.00
14.18,14.15,14.28,14.01
13.89,14.00,14.00,13.89
13.85,13.58,13.87,13.58
13.50,13.31,13.50,13.26
13.23,13.70,13.70,13.18
13.83,14.08,14.08,13.55
13.93,14.07,14.07,13.85
14.38,14.27,14.38,14.10
14.15,14.15,14.15,14.15
14.30,14.65,14.65,14.30
14.47,14.52,14.52,14.45
14.56,14.40,14.56,14.20
14.66,14.98,15.05,14.65
14.89,15.01,15.04,14.88
15.07,14.33,15.11,14.33
14.62,14.63,14.85,14.49
14.76,15.15,15.38,14.75
15.62,15.38,15.62,15.03
15.18,14.80,15.24,14.76
15.14,14.84,15.17,14.84
15.43,15.73,15.91,15.43
15.53,15.51,15.89,15.51
15.24,14.90,15.24,14.90
14.65,14.45,14.65,14.18
14.55,14.21,14.55,14.21
14.57,14.73,14.73,14.51
14.57,14.41,14.59,14.41
14.40,14.60,14.60,14.40
14.69,14.70,14.80,14.69
14.29,14.00,14.29,14.00
14.16,14.16,14.16,14.16
14.18,14.46,14.46,14.18
14.22,14.40,14.47,14.20
14.29,14.28,14.29,14.09
14.24,14.17,14.27,14.17
14.12,14.01,14.13,14.01
14.01,14.00,14.06,13.91
13.64,13.37,13.64,13.22
13.19,13.19,13.46,13.18
13.16,13.06,13.16,12.90
12.95,12.93,13.05,12.93
13.52,13.52,13.75,13.52
13.51,13.20,13.68,13.19
13.65,13.64,13.78,13.52
13.56,13.75,13.84,13.56
13.81,13.61,13.83,13.61
13.81,13.66,13.83,13.62
13.59,13.76,13.76,13.10
13.55,13.60,13.60,13.46
13.65,13.55,13.65,13.47
13.57,13.58,13.91,13.55
13.53,13.35,13.53,13.10
13.36,13.25,13.50,13.25
13.21,13.12,13.70,13.11
13.17,13.39,13.57,13.17
13.36,13.46,13.48,13.36
13.38,13.42,13.63,13.28
13.45,13.52,13.52,13.42
13.33,13.40,13.40,13.27
13.30,13.42,13.45,13.30
13.63,13.63,13.78,13.62
13.76,13.76,13.99,13.53
12.70,12.73,12.87,12.66
12.65,12.66,12.73,12.52
12.60,12.75,12.90,12.46
13.24,12.75,13.24,12.66
12.87,12.80,12.87,12.78
12.90,12.85,12.93,12.71
12.75,12.72,12.96,12.72
12.87,12.93,13.24,12.87
12.98,13.50,13.87,12.98
13.25,13.25,13.41,12.74
13.26,13.03,13.36,13.03
13.23,13.08,13.60,13.00
13.54,13.33,13.59,13.20
13.31,13.45,13.69,13.26
13.47,13.37,13.54,13.25
13.37,13.47,13.50,13.20
13.63,13.45,13.64,13.42
13.38,13.30,13.38,13.16
13.24,13.49,13.55,13.24
13.49,13.49,13.49,13.49
13.42,13.45,13.48,13.42
13.25,13.32,13.32,13.17
13.22,13.36,13.45,13.22
13.41,13.50,13.56,13.41
13.52,13.64,13.81,13.52
13.66,13.73,13.76,13.60
13.60,13.55,13.61,13.38
13.45,13.66,13.74,13.37
13.47,13.67,13.81,13.47
13.77,13.71,13.81,13.60
13.65,13.52,13.66,13.48
13.50,13.46,13.59,13.38
13.36,13.26,13.36,13.21
13.35,13.35,13.52,13.35
13.28,13.38,13.64,13.28
13.36,13.31,13.36,12.89
13.36,13.40,13.44,13.36
13.35,13.43,13.43,13.30
13.42,13.36,13.50,13.28
13.59,13.31,13.59,13.30
13.50,13.30,13.50,13.30
13.30,13.32,13.34,13.30
13.38,13.07,13.38,13.01
13.19,13.35,13.35,13.13
13.21,13.50,13.59,13.21
13.59,13.40,13.59,13.40
13.06,13.05,13.19,13.05
13.18,13.04,13.45,13.00
13.25,13.41,13.41,13.22
13.45,13.37,13.46,13.25
13.28,13.26,13.31,13.26
13.60,13.31,13.60,13.26
13.47,13.49,13.53,13.46
13.50,13.47,13.55,13.37
13.41,13.43,13.46,13.41
13.52,13.39,13.64,13.39
13.41,13.41,13.50,13.41
13.51,13.44,13.51,13.44
13.54,13.34,13.54,13.34
13.51,13.55,13.60,13.51
13.76,13.79,13.90,13.76
13.91,13.91,13.99,13.91
13.88,13.81,14.05,13.81
13.90,13.83,14.28,13.61
13.81,13.99,13.99,13.75
13.87,13.88,14.06,13.58
13.93,13.91,13.94,13.57
13.76,13.63,13.76,13.63
13.83,13.70,13.87,13.65
13.75,13.67,13.75,13.55
13.55,13.56,13.56,13.44
13.49,13.44,13.59,13.44
13.59,13.70,13.71,13.47
13.59,13.60,13.68,13.55
13.54,13.54,13.59,13.50
13.68,13.82,13.84,13.63
13.74,13.74,13.89,13.74
13.73,13.94,14.34,13.73
13.83,13.95,14.01,13.79
13.60,13.58,13.60,13.58
13.78,13.70,13.85,13.70
13.79,13.77,14.05,13.74
13.63,13.78,14.00,13.58
13.67,13.81,13.81,13.67
13.62,13.71,13.74,13.62
13.64,13.76,13.83,13.64
13.59,13.56,13.64,13.56
13.58,13.55,13.61,13.51
13.51,13.40,14.00,13.31
13.29,13.22,13.29,13.18
13.28,13.31,13.33,13.21
13.17,13.07,13.17,13.06
13.11,13.06,13.15,13.06
13.07,12.99,13.08,12.96
12.85,12.56,12.86,12.56
12.70,12.64,12.99,12.64
12.79,12.75,13.09,12.73
12.75,12.70,12.75,12.70
12.68,12.48,12.68,12.48
12.50,12.51,12.59,12.41
12.51,12.59,12.67,12.40
12.41,12.42,12.65,12.38
12.44,12.40,12.50,12.40
12.68,12.43,12.68,12.43
12.76,12.44,12.76,12.44
12.69,12.55,12.69,12.40
12.60,12.24,12.63,12.06
12.11,12.02,12.59,11.81
12.05,12.02,12.12,11.55
12.05,12.04,12.39,12.04
12.12,12.12,12.31,12.07
12.27,12.48,12.57,12.27
12.45,12.45,12.45,12.45
12.27,12.28,12.28,12.15
12.21,12.28,12.28,12.04
12.25,12.15,12.30,12.12
12.13,12.25,12.25,12.10
12.36,12.21,12.36,12.00
12.31,12.22,12.31,12.13
12.19,12.37,12.85,12.15
12.31,12.45,12.53,12.31
12.01,12.35,12.35,12.01
12.15,12.02,12.15,12.02
12.00,12.30,12.45,11.82
12.10,12.03,12.10,11.97
12.03,12.17,12.19,11.99
11.87,12.05,12.12,11.87
12.20,12.49,12.49,12.17
12.60,12.45,12.60,12.45
12.34,12.45,12.45,12.34
12.22,12.33,12.33,12.16
12.11,12.14,12.14,12.02
11.96,11.94,12.04,11.94
11.95,11.82,11.95,11.82
11.87,11.86,11.88,11.86
11.97,11.90,11.97,11.90
12.03,11.93,12.03,11.92
11.89,11.90,12.08,11.86
11.97,11.96,12.06,11.93
12.05,11.97,12.05,11.90
12.08,12.05,12.08,11.98
11.96,11.92,11.98,11.92
11.67,11.67,12.00,11.67
11.68,11.59,11.75,11.35
11.67,11.77,11.85,11.66
11.75,11.87,11.87,11.75
11.87,11.87,11.87,11.87
11.91,12.13,12.17,11.91
12.02,12.01,12.04,12.01
11.96,12.05,12.05,11.96
12.05,11.72,12.08,11.72
11.83,11.86,11.95,11.83
12.03,11.97,12.12,11.90
12.13,11.94,12.16,11.87
11.94,11.94,12.05,11.94
11.95,12.06,12.24,11.95
12.09,12.04,12.09,12.00
11.86,11.88,11.89,11.83
11.85,11.85,11.90,11.85
11.72,11.77,11.85,11.72
11.81,11.90,11.90,11.78
11.88,11.98,11.98,11.88
11.90,11.94,11.94,11.89
11.96,12.01,12.25,11.96
12.04,11.97,12.04,11.94
11.94,11.98,12.01,11.94
11.94,11.88,11.94,11.87
11.93,11.94,11.99,11.89
11.94,11.88,11.94,11.86
11.90,11.90,11.96,11.90
11.86,11.86,11.91,11.83
11.81,11.82,11.86,11.81
11.81,11.82,11.82,11.81
11.77,11.78,11.78,11.76
11.76,11.91,11.98,11.76
11.92,12.00,12.10,11.92
12.06,12.23,12.23,12.06
12.11,12.19,12.20,12.08
12.06,12.23,12.25,12.06
12.30,12.14,12.30,12.13
12.11,12.31,12.35,12.11
12.22,12.47,12.49,12.22
12.36,12.28,12.36,12.26
12.32,12.36,12.47,12.31
12.34,12.26,12.36,12.22
12.27,12.33,12.36,12.27
12.46,12.38,12.46,12.34
12.36,12.38,12.42,12.36
12.27,12.40,12.43,12.27
12.46,12.60,12.60,12.46
12.46,12.89,12.96,12.46
12.78,12.84,12.90,12.78
12.95,13.05,13.10,12.93
13.47,13.13,13.47,13.09
13.13,13.10,13.25,13.10
13.14,13.17,13.31,13.14
13.06,13.13,13.26,13.06
12.92,13.05,13.05,12.91
13.20,13.00,13.20,12.90
13.28,13.09,13.28,12.95
13.09,13.04,13.09,13.04
13.18,13.25,13.29,13.12
13.15,13.39,13.50,13.15
13.49,13.46,13.50,13.46
13.29,13.28,13.30,13.25
13.28,13.13,13.28,13.13
13.22,13.10,13.22,13.06
12.94,12.88,12.94,12.88
12.99,12.96,13.00,12.96
13.18,13.12,13.20,13.06
13.01,13.13,13.19,13.01
13.08,12.95,13.08,12.91
12.99,13.06,13.06,12.96
13.06,13.09,13.09,13.06
13.19,13.10,13.19,12.96
13.10,13.13,13.13,13.10
12.99,13.01,13.01,12.89
12.95,12.88,12.95,12.88
12.76,12.84,12.93,12.76
12.74,12.75,12.86,12.72
12.75,12.77,13.20,12.75
12.66,12.62,12.66,12.25
12.62,12.58,12.68,12.33
12.36,12.45,12.50,12.36
12.62,12.69,12.89,12.62
12.61,12.61,12.81,12.61
12.69,12.86,12.86,12.46
12.86,12.86,12.86,12.86
12.83,13.18,13.25,12.82
13.04,13.08,13.12,12.89
12.93,13.13,13.13,12.93
13.01,13.17,13.17,13.01
13.20,13.39,13.39,13.20
13.34,13.35,13.40,13.31
13.49,13.44,13.50,13.36
13.36,13.50,13.50,13.36
13.30,13.40,13.47,13.27
13.29,13.29,13.29,13.26
13.30,13.39,13.47,13.30
13.46,13.47,13.50,13.36
13.38,13.36,13.49,13.28
13.36,13.34,13.36,13.22
13.12,13.32,13.44,13.12
13.24,13.32,13.44,13.21
13.30,13.26,13.50,13.24
13.45,13.29,13.45,13.15
13.31,13.40,13.47,13.31
13.38,13.33,13.38,13.26
13.26,13.26,13.33,13.14
13.04,13.33,13.35,13.04
12.96,13.05,13.09,12.91
12.96,13.16,13.31,12.96
13.05,13.10,13.17,13.01
13.26,13.48,13.52,13.26
13.41,13.39,13.45,13.33
13.42,13.44,13.50,13.36
13.00,13.44,13.44,12.92
13.30,13.42,13.50,13.30
13.28,13.57,13.59,13.22
13.54,13.72,13.72,13.52
13.85,13.80,13.86,13.59
13.82,13.62,13.82,13.62
13.70,13.61,13.70,13.51
13.51,13.54,13.59,13.37
13.50,13.74,13.75,13.50
13.25,13.59,13.70,13.23
13.63,13.59,13.71,13.59
13.65,13.62,13.69,13.60
13.62,13.59,13.72,13.55
13.71,13.56,13.71,13.51
13.56,13.62,13.79,13.47
13.50,13.56,13.70,13.50
13.66,13.42,13.66,13.40
13.59,13.45,13.59,13.45
13.51,13.64,13.65,13.42
13.53,13.61,13.65,13.53
13.62,13.72,13.78,13.62
13.58,13.76,13.78,13.58
13.74,13.85,13.85,13.74
13.75,14.00,14.00,13.75
14.10,14.00,14.10,13.89
13.80,13.96,14.12,13.80
13.91,14.04,14.25,13.91
14.09,14.20,14.50,14.03
14.10,14.17,14.17,14.05
13.96,14.26,14.59,13.71
14.25,14.32,14.45,14.17
14.15,14.13,14.58,14.07
14.14,14.02,14.14,14.00
14.22,14.04,14.22,13.90
13.96,14.09,14.09,13.96
13.95,14.20,14.24,13.95
14.25,14.17,14.46,13.98
14.22,14.09,14.22,13.94
13.89,13.95,14.09,13.89
14.01,14.15,14.15,14.01
14.15,14.14,14.16,14.10
14.13,14.19,14.20,14.12
14.18,14.17,14.26,14.12
14.25,14.22,14.25,14.13
14.22,14.28,14.36,14.22
14.40,14.28,14.40,14.24
14.23,14.34,14.37,14.23
14.12,14.27,14.43,14.12
14.19,14.03,14.35,14.02
14.22,14.13,14.23,14.08
14.36,14.25,14.45,14.25
14.15,14.17,14.33,14.15
14.60,14.28,14.60,14.21
14.41,14.43,14.44,14.41
14.51,14.49,14.51,14.44
14.33,14.58,14.59,14.33
14.44,14.61,14.72,14.42
14.50,14.27,14.50,14.21
14.36,14.45,14.60,14.36
14.39,14.34,14.39,14.34
14.29,14.20,14.29,13.76
14.09,14.25,14.32,14.05
14.29,14.28,14.36,14.24
14.25,14.25,14.25,14.25
14.30,14.32,14.38,14.26
14.25,14.38,14.38,14.25
14.30,14.32,14.51,14.30
14.23,14.23,14.44,14.20
14.27,14.41,14.42,14.25
14.34,14.23,14.34,14.23
14.15,14.03,14.15,13.90
14.30,14.20,14.30,14.06
14.16,14.20,14.40,14.16
14.22,14.21,14.27,14.21
14.49,14.38,14.49,14.22
14.22,14.25,14.35,14.16
14.30,14.30,14.30,14.17
14.10,14.05,14.38,14.05
14.21,14.30,14.34,14.21
14.43,14.32,14.43,14.17
14.26,14.38,14.41,14.26
14.41,14.44,14.44,14.41
14.39,14.50,14.69,14.39
14.51,14.45,14.69,14.45
14.41,14.74,14.77,14.40
14.54,14.55,14.63,14.54
14.55,14.44,14.56,14.36
14.47,14.39,14.47,14.39
14.29,14.45,14.49,14.29
14.83,14.48,14.85,14.48
14.83,14.39,14.83,14.33
14.50,14.41,14.52,14.38
14.46,14.48,14.87,14.41
14.46,14.70,14.70,14.46
14.54,14.56,14.65,14.41
14.24,14.37,14.37,14.24
14.23,14.28,14.43,14.23
14.46,14.54,14.64,14.46
14.60,14.50,14.60,14.47
14.85,14.69,14.86,14.63
14.52,14.89,15.00,14.52
15.00,14.65,15.00,14.65
14.68,14.76,14.90,14.68
14.50,14.80,14.87,14.50
14.73,14.71,14.75,14.70
14.75,14.99,15.18,14.75
14.85,15.15,15.15,14.85
15.05,14.87,15.05,14.72
14.74,14.77,14.85,14.74
14.73,14.96,15.00,14.73
14.88,14.94,14.94,14.88
15.01,15.08,15.12,15.01
15.15,15.12,15.15,15.07
15.03,15.00,15.03,15.00
14.86,14.41,14.86,14.35
