IIN,IntriCon Corporation - Common Stock,NASDAQ
3.75,4.10,4.10,3.75
3.80,4.08,4.08,3.80
3.87,4.10,4.10,3.85
4.10,4.10,4.10,4.08
4.10,4.38,4.38,4.10
4.40,4.75,4.75,4.40
4.61,4.57,4.74,4.55
4.55,4.57,4.57,4.35
4.57,4.57,4.57,4.57
4.36,4.00,4.36,3.90
4.00,3.79,4.00,3.75
3.76,3.85,4.00,3.57
3.68,3.86,3.86,3.68
3.91,3.81,3.91,3.60
3.84,3.70,3.90,3.70
3.74,3.92,3.99,3.74
3.60,3.80,3.80,3.60
3.89,3.95,4.00,3.85
4.00,4.18,4.18,4.00
4.09,4.52,4.52,4.09
4.24,4.08,4.59,4.08
4.08,4.20,4.40,4.07
4.57,4.37,4.57,4.25
4.58,4.66,4.75,4.21
4.72,5.74,5.74,4.55
5.74,5.95,6.12,5.60
5.80,5.84,5.84,5.40
5.73,5.57,5.84,5.51
5.59,4.59,5.61,4.33
4.48,4.73,5.14,4.48
4.82,4.55,4.82,4.15
4.50,4.42,4.50,4.31
4.41,4.30,4.41,4.30
4.21,4.57,4.57,4.21
4.68,4.25,4.70,4.23
4.35,4.32,4.35,4.31
4.32,4.32,4.32,4.32
4.32,4.32,4.32,4.32
4.45,4.88,4.88,4.45
4.95,4.95,4.97,4.95
4.70,4.51,4.70,4.51
5.05,4.62,5.05,4.60
4.62,4.62,4.62,4.62
5.07,4.47,5.07,4.47
4.47,4.47,4.54,4.47
4.63,4.64,4.64,4.63
4.64,4.64,4.64,4.64
4.47,4.55,4.60,4.47
4.78,4.68,5.00,4.68
4.90,4.68,4.95,4.68
4.87,4.91,4.91,4.54
4.99,4.97,5.00,4.86
5.01,5.26,5.26,5.01
5.25,5.25,5.25,4.96
5.25,5.25,5.25,5.25
5.43,5.69,5.69,5.38
5.50,5.51,5.65,5.50
5.53,5.35,5.53,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.38,5.00,5.38,5.00
5.29,5.27,5.29,5.27
5.62,5.65,5.65,5.62
5.55,5.55,5.55,5.55
5.48,5.60,5.65,5.48
5.29,5.47,5.47,5.29
5.65,5.90,6.00,5.65
5.95,5.90,5.95,5.90
5.78,5.78,5.78,5.78
5.75,5.77,5.97,5.75
5.77,5.95,5.99,5.77
5.95,6.00,6.00,5.95
6.00,6.11,6.20,6.00
6.19,6.15,6.19,6.15
6.27,5.94,6.30,5.83
5.99,6.04,6.30,5.95
5.97,6.18,6.18,5.20
6.01,5.95,6.01,5.84
5.80,5.80,6.00,5.80
5.70,5.29,5.80,5.29
5.29,5.27,5.55,4.87
5.11,4.99,5.12,4.99
4.95,5.19,5.24,4.90
4.99,4.94,5.00,4.94
4.80,4.88,5.03,4.79
4.69,4.70,4.70,4.69
4.62,4.50,4.62,4.50
4.25,4.04,4.49,3.95
4.10,4.04,4.10,4.04
4.07,4.00,4.34,3.97
4.02,4.05,4.27,3.97
4.04,4.04,4.04,4.04
3.98,3.95,4.00,3.95
3.94,3.75,3.94,3.75
4.45,3.90,4.45,3.90
3.81,3.96,4.08,3.80
3.96,3.88,3.96,3.87
3.65,4.04,4.04,3.51
3.80,3.90,3.90,3.80
3.90,3.85,3.90,3.85
3.85,3.85,3.85,3.85
3.90,3.94,3.99,3.90
3.94,3.94,3.94,3.94
3.99,3.94,4.00,3.94
3.94,3.94,3.94,3.94
4.02,4.07,4.07,4.02
4.02,3.89,4.02,3.89
3.62,3.78,3.78,3.62
3.78,4.00,4.00,3.78
4.06,4.20,4.20,3.97
4.18,4.30,4.42,4.18
4.42,4.21,4.42,4.21
4.33,4.42,4.49,4.33
4.42,4.20,4.42,4.20
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.20
4.18,4.19,4.21,4.11
4.10,4.22,4.22,4.10
4.22,4.22,4.22,4.22
4.22,4.22,4.22,4.22
4.20,4.18,4.20,4.18
4.18,4.18,4.18,4.18
4.06,4.16,4.16,4.06
4.16,4.16,4.16,4.16
4.16,4.12,4.16,4.12
4.40,4.40,4.44,4.40
4.18,4.33,4.34,4.02
4.18,4.18,4.18,4.18
4.18,4.18,4.18,4.18
4.18,4.18,4.18,4.18
4.18,4.22,4.22,4.18
4.25,4.32,4.39,4.25
4.34,4.35,4.35,4.34
4.34,4.25,4.35,4.25
4.25,4.25,4.25,4.25
4.26,4.25,4.35,4.25
4.35,4.26,4.35,4.26
4.30,4.35,4.35,4.30
4.35,4.31,4.35,4.31
4.39,4.36,4.50,4.36
4.31,4.35,4.35,4.31
4.35,4.30,4.35,4.30
4.35,4.35,4.35,4.35
4.30,4.30,4.59,4.30
4.45,4.30,4.45,4.30
4.30,4.30,4.30,4.30
4.30,4.35,4.35,4.30
4.15,4.36,4.45,4.15
4.50,4.55,4.55,4.40
4.50,4.50,4.51,4.38
4.50,4.45,4.50,4.45
4.45,4.45,4.45,4.45
4.45,4.45,4.45,4.45
4.45,4.45,4.45,4.45
4.31,4.44,4.50,4.22
4.44,4.44,4.44,4.22
4.40,4.24,4.40,4.24
4.24,4.25,4.40,4.24
4.25,4.35,4.35,4.16
4.40,4.05,4.40,4.03
4.18,4.10,4.18,4.10
4.03,4.14,4.14,4.03
4.14,4.14,4.14,4.14
3.96,4.02,4.15,3.90
4.00,4.00,4.02,4.00
3.91,3.85,3.91,3.75
3.84,3.81,3.85,3.81
3.81,3.76,3.85,3.70
3.70,3.62,3.70,3.62
3.64,3.62,3.64,3.51
3.62,3.62,3.62,3.53
3.62,3.99,3.99,3.54
3.99,3.99,3.99,3.99
3.86,3.90,3.99,3.86
3.63,3.67,3.72,3.59
3.67,3.80,3.80,3.65
3.90,3.76,3.92,3.69
3.86,3.90,3.90,3.60
3.89,3.75,3.92,3.65
3.73,3.71,3.73,3.65
3.71,3.83,3.83,3.70
3.77,3.92,3.92,3.77
3.83,3.70,3.83,3.67
3.73,3.75,3.77,3.72
3.88,3.92,3.92,3.72
3.87,3.92,3.92,3.72
3.87,3.91,3.91,3.80
3.91,4.21,4.24,3.91
4.20,4.10,4.20,4.00
4.10,4.10,4.10,4.10
4.07,4.10,4.21,4.00
4.19,4.01,4.20,3.92
3.95,3.98,3.98,3.94
3.93,4.00,4.05,3.93
4.00,4.00,4.00,4.00
3.99,4.00,4.00,3.99
3.92,4.00,4.00,3.92
4.00,4.00,4.00,4.00
4.00,3.93,4.00,3.93
3.93,3.92,3.93,3.92
4.00,4.00,4.00,3.96
4.00,4.00,4.00,4.00
3.98,4.00,4.00,3.95
3.99,4.00,4.10,3.99
3.95,4.08,4.08,3.94
4.08,4.08,4.08,4.08
4.00,4.00,4.15,3.92
4.13,4.17,4.17,3.95
4.20,4.08,4.24,4.08
4.08,4.08,4.08,4.08
4.08,4.08,4.08,4.08
4.08,4.08,4.08,4.08
4.08,4.20,4.20,4.08
4.20,4.20,4.20,4.20
4.07,4.00,4.08,4.00
4.08,4.00,4.10,4.00
3.95,3.91,3.95,3.78
4.01,4.07,4.12,4.00
3.96,4.03,4.03,3.91
4.00,4.00,4.00,3.80
3.87,3.91,3.91,3.85
3.91,3.91,3.91,3.91
3.91,3.95,4.04,3.87
3.98,3.94,3.99,3.75
3.94,3.94,3.94,3.94
3.93,3.86,3.99,3.86
3.89,3.94,3.96,3.89
3.92,3.81,3.92,3.81
3.94,3.99,3.99,3.93
3.99,3.99,3.99,3.99
3.83,3.83,3.83,3.82
3.85,4.00,4.00,3.85
3.89,3.98,3.98,3.89
4.00,4.00,4.00,3.98
4.00,4.03,4.03,4.00
4.02,3.99,4.02,3.90
3.92,3.86,3.92,3.81
3.98,3.98,3.98,3.98
3.98,3.98,3.98,3.98
3.98,3.98,3.98,3.98
3.90,3.93,3.93,3.90
3.93,3.93,3.93,3.93
3.90,3.90,3.90,3.90
3.91,3.91,3.91,3.91
3.99,4.06,4.06,3.98
4.06,4.26,4.27,4.06
4.17,4.11,4.17,3.94
4.06,3.96,4.11,3.96
3.96,4.00,4.00,3.90
3.90,3.91,3.91,3.90
3.74,3.90,3.93,3.74
3.90,3.98,3.98,3.90
4.01,4.10,4.11,4.00
4.10,4.11,4.11,4.00
4.25,4.04,4.25,4.00
4.09,4.12,4.12,4.09
4.12,4.12,4.12,4.12
4.13,4.19,4.19,4.12
4.19,4.30,4.30,4.12
4.45,4.47,4.47,4.45
4.47,4.47,4.47,4.47
4.41,4.41,4.41,4.41
4.44,4.51,4.51,4.44
4.51,4.93,5.12,4.51
4.91,4.83,4.91,4.83
4.76,4.61,4.76,4.41
4.64,4.53,4.64,4.53
4.55,4.48,4.55,4.48
4.70,4.70,4.70,4.70
4.69,4.64,4.73,4.50
4.52,4.58,4.58,4.50
4.52,4.25,4.52,4.20
4.25,4.12,4.26,4.12
4.18,4.18,4.18,4.18
4.15,4.04,4.15,3.77
4.05,3.93,4.05,3.93
3.93,3.93,3.93,3.93
4.05,4.16,4.16,4.03
4.13,4.14,4.14,4.13
4.14,4.14,4.14,4.14
4.11,4.11,4.14,4.11
4.06,3.96,4.06,3.93
3.98,3.93,3.98,3.93
3.98,3.98,3.98,3.96
3.98,3.90,3.98,3.90
3.90,4.03,4.03,3.90
4.03,4.03,4.03,4.03
4.05,4.04,4.06,4.04
4.04,4.04,4.04,4.04
4.01,4.05,4.05,4.01
3.96,3.97,4.04,3.76
3.90,3.71,3.98,3.71
3.89,3.84,3.89,3.84
3.87,3.75,3.89,3.74
3.76,3.75,3.76,3.74
3.87,3.82,3.87,3.73
3.94,3.95,3.95,3.75
3.95,3.95,3.95,3.95
3.95,3.72,3.95,3.66
3.80,3.80,3.85,3.80
3.81,3.80,3.81,3.80
3.80,3.79,3.80,3.67
3.82,3.79,3.82,3.75
3.80,3.72,3.80,3.67
3.80,3.80,3.80,3.80
3.80,3.70,3.80,3.70
3.68,3.82,3.82,3.67
3.83,3.80,3.83,3.80
3.80,3.96,3.96,3.80
3.83,3.80,3.95,3.80
3.83,3.83,3.91,3.83
3.89,3.89,3.90,3.80
3.90,3.90,3.90,3.89
3.82,3.73,3.82,3.73
3.95,3.92,3.95,3.90
3.88,3.79,3.88,3.77
3.79,3.91,3.91,3.79
3.91,3.86,3.91,3.81
3.87,3.89,3.95,3.87
3.89,3.89,3.89,3.89
3.90,4.03,4.03,3.82
3.93,4.45,4.60,3.93
4.33,4.30,4.33,4.05
4.30,4.30,4.30,4.30
4.29,3.97,4.29,3.97
4.02,4.28,4.37,4.02
4.27,4.17,4.27,4.10
4.23,4.17,4.25,4.10
4.16,4.15,4.16,4.15
4.10,4.05,4.10,3.90
4.12,4.01,4.13,3.92
3.94,3.95,3.95,3.82
3.94,3.98,4.19,3.94
4.13,4.14,4.15,4.13
4.15,4.15,4.15,4.15
4.05,3.85,4.05,3.72
4.05,4.05,4.06,3.87
3.86,3.79,3.86,3.70
3.73,3.70,3.75,3.70
3.70,3.70,3.70,3.70
3.50,3.36,4.49,2.92
3.29,3.05,3.29,3.00
3.15,3.40,3.40,3.10
3.26,3.50,3.50,3.26
3.58,3.36,3.58,3.33
3.32,3.32,3.32,3.32
3.30,3.11,3.30,3.11
3.19,3.17,3.21,3.12
3.20,3.50,3.56,3.20
3.55,3.62,3.95,3.55
3.66,3.50,3.67,3.50
3.58,3.58,3.60,3.58
3.58,3.58,3.58,3.58
3.75,3.68,3.77,3.67
3.52,3.51,3.52,3.50
3.45,3.52,3.67,3.45
3.56,3.32,3.63,3.32
3.32,3.31,3.49,3.28
3.40,3.40,3.40,3.32
3.40,3.40,3.40,3.40
3.32,3.29,3.33,3.28
3.29,3.16,3.29,3.12
3.13,3.05,3.20,3.03
3.38,3.15,3.38,3.06
3.17,3.17,3.26,3.09
3.10,3.13,3.25,3.06
3.13,3.08,3.21,3.07
3.10,3.07,3.19,3.04
3.10,3.10,3.17,3.08
3.14,3.05,3.14,3.03
3.05,3.05,3.05,3.05
3.09,3.03,3.12,3.03
3.15,3.00,3.15,3.00
3.00,3.09,3.28,2.84
3.08,3.09,3.14,3.05
3.09,3.07,3.20,3.07
3.20,4.14,4.34,3.20
4.88,4.28,4.88,4.20
4.06,3.95,4.25,3.86
3.92,4.30,4.38,3.91
4.15,4.50,4.50,4.13
4.50,4.30,4.50,4.30
4.19,4.36,4.36,4.19
4.50,4.29,5.02,4.29
4.28,4.17,4.60,4.12
4.30,4.55,4.69,3.90
4.37,4.41,4.50,4.30
4.35,4.66,4.66,4.35
4.68,4.89,4.89,4.68
4.70,4.75,4.83,4.60
4.70,4.72,4.83,4.57
4.64,4.99,4.99,4.63
4.73,5.24,5.24,4.73
4.94,5.52,5.68,4.94
5.60,5.60,5.95,5.52
5.59,5.38,5.80,5.37
5.43,5.30,5.50,5.14
5.25,5.00,5.25,4.74
4.87,4.74,5.02,4.74
4.99,5.15,5.18,4.90
5.05,4.85,5.05,4.85
4.83,4.90,4.90,4.65
4.75,4.70,4.76,4.69
4.26,4.92,5.10,4.25
4.98,5.03,5.20,4.95
5.10,5.19,5.86,5.10
5.31,5.14,5.46,4.95
5.10,5.74,5.87,5.10
5.94,6.25,6.25,5.89
7.01,6.12,7.05,6.10
6.25,6.36,6.45,5.98
6.33,5.72,6.39,5.60
5.80,6.22,6.23,5.80
6.24,6.11,6.24,5.91
5.79,6.25,6.25,5.79
6.19,6.36,6.84,6.10
6.50,6.46,6.97,6.35
6.55,6.40,6.55,6.27
6.89,6.00,6.89,5.64
5.87,6.00,6.33,5.82
6.03,6.25,6.37,6.03
6.30,6.94,6.95,6.30
6.88,6.78,7.00,6.70
6.83,6.76,6.86,6.75
6.88,7.05,7.15,6.88
7.20,6.84,7.22,6.78
6.89,6.90,7.10,6.67
7.03,7.00,7.03,6.80
6.99,6.87,7.10,6.87
6.87,6.87,6.87,6.87
6.80,6.75,6.82,6.75
6.50,6.57,6.98,6.50
6.51,6.47,6.74,6.30
6.60,6.30,6.79,6.20
6.37,6.40,6.98,6.28
6.33,6.24,6.36,6.05
6.10,6.07,6.20,5.80
6.03,5.93,6.10,5.71
5.78,6.26,6.48,5.78
6.85,6.99,7.19,6.40
6.91,6.74,6.94,6.49
6.73,6.96,7.09,6.73
7.00,6.96,7.05,6.77
6.93,7.10,7.10,6.87
7.12,7.15,7.15,6.96
7.06,7.45,7.49,7.00
7.37,6.80,7.43,6.80
6.89,6.83,7.02,6.83
6.99,6.98,6.99,6.88
6.80,6.89,6.89,6.80
6.71,7.09,7.10,6.71
6.95,7.10,7.10,6.95
6.92,6.97,7.02,6.75
6.94,7.05,7.05,6.80
7.05,7.03,7.05,7.03
6.81,6.99,7.08,6.80
6.91,6.90,6.91,6.80
7.00,7.00,7.01,6.96
7.00,6.95,7.00,6.95
6.95,6.95,7.04,6.92
7.00,6.91,7.01,6.80
6.85,6.94,6.94,6.85
7.00,6.90,7.00,6.81
6.81,6.80,6.84,6.80
6.80,6.94,6.97,6.80
6.99,7.00,7.00,6.99
7.00,7.00,7.00,7.00
7.00,6.94,7.00,6.80
6.92,6.75,6.92,6.75
6.99,7.00,7.00,6.75
6.90,6.78,7.00,6.78
6.79,6.93,6.93,6.78
6.88,6.97,6.97,6.75
6.98,6.78,6.98,6.78
6.78,6.75,6.89,6.75
6.75,6.74,6.78,6.50
6.51,6.10,6.51,6.00
6.07,6.11,6.23,5.90
6.08,5.94,6.10,5.94
5.95,6.00,6.06,5.90
5.90,5.93,6.10,5.90
5.90,5.81,5.93,5.81
5.79,5.85,5.85,5.79
5.86,5.78,5.89,5.53
5.87,6.28,6.28,5.84
6.28,6.06,6.38,5.98
6.06,6.06,6.06,6.06
6.15,6.61,6.62,6.15
6.63,6.43,6.63,6.27
6.50,6.32,6.61,6.32
6.60,6.54,6.73,6.21
6.09,6.26,6.26,6.09
6.17,6.14,6.52,6.13
6.52,6.55,6.80,6.40
6.55,6.61,6.99,6.55
6.59,7.20,7.50,6.59
7.20,7.08,7.20,7.08
6.59,6.94,7.01,6.59
6.88,6.80,6.88,6.80
6.80,6.80,6.80,6.80
6.85,6.77,7.05,6.77
7.02,7.00,7.02,7.00
6.90,6.58,7.00,6.58
6.66,6.50,6.66,6.50
6.50,6.76,6.76,6.50
6.61,6.76,6.76,6.61
6.50,6.45,6.50,6.35
6.32,6.19,6.83,6.19
6.25,6.45,6.45,6.25
6.70,6.86,6.86,6.60
6.69,6.49,6.69,6.26
6.42,6.42,6.42,6.42
6.42,6.42,6.42,6.42
6.42,6.42,6.42,6.42
6.38,6.35,6.40,6.12
6.28,6.28,6.28,6.28
6.28,6.33,6.40,6.28
6.29,7.05,7.05,6.29
6.70,6.70,6.87,6.25
6.80,7.02,7.15,6.80
6.86,7.00,7.17,6.86
7.02,6.96,7.14,6.80
6.74,6.79,6.79,6.74
6.78,6.88,6.91,6.76
7.00,6.47,7.02,6.47
6.52,6.52,6.52,6.52
6.55,6.45,6.85,6.31
6.59,6.92,6.92,6.53
6.98,7.00,7.00,6.67
6.94,6.94,6.94,6.94
6.85,6.75,6.99,6.55
6.56,6.98,6.98,6.51
6.73,6.72,6.73,6.72
6.60,6.70,6.70,6.60
6.55,7.00,7.00,6.55
6.99,6.53,6.99,6.50
6.56,6.60,6.60,6.56
6.60,6.60,6.60,6.60
6.12,6.45,6.45,6.12
6.29,6.29,6.29,6.29
6.40,6.31,6.40,6.31
6.60,6.50,6.75,6.50
6.93,6.25,6.95,6.25
6.89,6.60,6.89,6.35
6.84,6.37,6.84,6.37
6.41,6.41,6.41,6.13
6.41,6.34,6.41,6.23
6.38,6.57,6.74,6.38
6.58,6.72,6.72,6.58
6.66,6.60,6.76,6.60
6.59,6.58,6.59,6.45
6.65,6.63,6.72,6.59
6.56,6.62,6.62,6.56
6.83,6.83,6.83,6.83
6.55,6.55,6.58,6.55
6.65,6.89,6.89,6.56
6.89,6.89,6.89,6.89
6.89,6.89,6.89,6.89
6.83,6.59,6.88,6.57
6.68,6.56,6.89,6.51
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
6.50,6.59,6.59,6.12
6.55,6.60,6.60,6.41
6.55,6.57,6.57,6.20
6.47,6.47,6.47,6.47
6.42,6.17,6.42,6.17
6.21,6.13,6.25,6.00
6.13,6.13,6.13,6.13
6.01,6.01,6.01,6.01
6.01,6.01,6.01,6.01
6.00,6.15,6.15,6.00
6.10,6.10,6.10,6.10
6.00,6.00,6.00,6.00
5.95,5.95,5.95,5.95
5.67,5.67,5.67,5.67
5.66,5.49,5.66,5.45
5.35,5.56,5.56,5.35
5.56,5.60,5.93,5.19
5.67,5.62,5.67,5.40
5.62,5.62,5.62,5.62
5.55,5.53,5.55,5.35
5.40,5.77,5.77,5.40
5.93,5.94,5.94,5.50
5.61,6.00,6.00,5.17
5.53,5.95,5.95,5.44
5.61,5.57,5.95,5.51
5.53,5.26,5.53,5.26
5.25,5.28,5.32,5.23
5.25,5.06,5.25,5.03
5.17,4.59,5.50,4.59
4.62,4.90,4.98,4.61
4.84,4.66,4.84,4.66
4.70,4.60,4.70,4.60
4.50,4.54,4.59,3.91
4.35,4.88,4.88,4.35
5.17,5.24,5.25,5.15
5.24,5.24,5.24,5.24
5.30,5.34,5.34,4.52
5.16,5.12,5.16,5.12
5.04,4.85,5.04,4.70
4.82,5.05,5.05,4.82
5.17,5.20,5.20,5.12
5.20,5.20,5.20,5.20
5.00,5.00,5.01,5.00
5.00,4.63,5.02,4.13
4.49,4.76,4.88,4.49
4.82,4.87,4.87,4.75
5.04,5.24,5.25,5.04
5.30,5.04,5.48,4.75
5.15,5.26,5.50,5.00
5.39,5.50,5.50,5.19
5.02,5.09,5.21,5.02
4.93,4.93,4.93,4.90
4.93,4.93,4.93,4.93
4.93,4.93,4.93,4.93
4.98,4.70,5.50,4.70
5.10,4.71,5.10,4.71
4.80,4.93,4.95,4.80
5.10,5.28,5.28,5.03
5.24,5.28,5.28,5.00
5.20,5.17,5.20,5.17
5.16,5.15,5.16,5.10
5.15,5.15,5.18,5.15
5.14,5.10,5.38,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.09,5.09,5.09,5.00
5.21,5.30,5.30,5.21
5.30,5.30,5.30,5.30
5.00,5.38,5.38,4.90
5.01,5.25,5.25,5.01
5.25,5.35,5.35,5.20
5.15,5.15,5.20,5.15
5.15,5.15,5.17,5.15
5.19,5.07,5.20,5.07
5.07,5.07,5.07,5.07
5.09,5.30,5.30,5.09
5.29,5.21,5.30,5.15
5.07,5.07,5.07,5.07
5.09,5.07,5.09,5.07
4.76,4.83,4.83,4.76
4.92,4.88,4.92,4.88
4.87,4.87,4.87,4.87
4.98,4.98,4.98,4.98
5.00,5.20,5.20,5.00
5.08,4.95,5.08,4.95
4.93,4.93,4.93,4.93
4.93,4.93,4.93,4.93
4.98,5.00,5.00,4.98
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
4.92,5.00,5.00,4.92
4.75,4.75,4.75,4.75
4.75,4.53,4.75,4.49
4.58,4.67,4.70,4.58
4.67,4.67,4.67,4.67
4.40,4.34,4.43,4.34
4.21,4.23,4.74,4.21
4.30,4.30,4.30,4.30
4.35,4.33,4.50,4.33
4.35,4.15,4.40,4.10
4.18,4.30,4.31,4.18
4.30,4.30,4.30,4.30
4.36,4.50,4.50,4.26
4.50,4.52,4.52,4.31
4.50,4.40,4.50,4.40
4.40,4.40,4.45,4.39
4.45,5.00,5.00,4.45
4.99,4.65,5.01,4.64
4.65,4.65,4.65,4.65
4.50,4.75,4.75,4.50
4.69,4.39,4.69,4.39
4.37,4.37,4.37,4.37
4.40,4.40,4.43,4.40
4.40,4.40,4.40,4.40
4.39,4.25,4.39,4.23
4.23,4.27,4.30,4.23
4.27,4.27,4.27,4.27
4.27,4.27,4.27,4.25
4.21,4.25,4.25,4.21
4.31,4.39,4.53,4.31
4.30,4.50,4.50,4.30
4.50,4.50,4.50,4.50
4.42,4.17,4.42,4.15
4.25,4.16,4.25,4.16
4.15,4.13,4.15,4.06
4.07,4.03,4.07,4.03
4.04,4.05,4.05,4.03
4.25,4.20,4.25,4.20
4.16,4.16,4.16,4.16
4.03,4.03,4.05,4.00
4.10,4.10,4.10,4.10
4.10,4.10,4.10,4.10
4.16,4.15,4.16,4.15
4.16,4.15,4.16,4.15
4.35,4.29,4.35,4.25
4.49,4.49,4.49,4.49
4.49,4.49,4.49,4.49
4.42,4.56,4.75,4.20
4.66,4.45,4.70,4.26
4.49,4.60,4.63,4.49
4.55,4.65,4.65,4.55
4.55,4.60,4.60,4.55
4.66,4.66,4.66,4.66
4.66,4.66,4.66,4.66
4.70,4.55,4.70,4.55
4.58,4.60,4.69,4.58
4.61,4.67,4.67,4.61
4.70,4.70,4.70,4.65
4.70,4.80,5.14,4.70
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
5.10,5.10,5.10,5.10
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
5.16,5.25,5.41,5.00
5.33,5.25,5.33,5.25
5.28,5.18,5.45,5.18
5.38,5.18,5.40,5.18
4.65,4.99,4.99,4.65
4.61,4.60,4.81,4.60
4.65,4.74,4.90,4.61
4.73,4.83,4.83,4.60
4.80,4.65,4.80,4.65
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.65,4.65,4.65,4.65
4.65,4.56,4.65,4.56
4.56,4.56,4.56,4.56
4.55,4.55,4.56,4.55
4.55,4.55,4.70,4.55
4.45,4.40,4.45,4.15
4.27,4.40,4.51,4.27
4.26,4.38,4.40,4.25
4.38,4.38,4.38,4.38
4.45,4.60,4.60,4.45
4.60,4.60,4.60,4.60
4.75,4.75,4.77,4.75
4.73,4.73,4.73,4.73
4.73,4.73,4.73,4.73
4.73,4.73,4.73,4.73
4.72,4.71,4.72,4.71
5.24,4.33,5.24,4.11
4.40,4.40,4.40,4.40
4.75,4.63,4.75,4.63
4.17,4.17,4.17,4.17
4.17,4.17,4.17,4.17
4.23,4.57,4.57,4.23
4.50,5.14,5.14,4.50
5.00,4.96,5.00,4.55
4.55,4.54,4.55,4.54
4.57,4.54,4.70,4.26
4.60,4.58,4.60,4.41
4.55,4.55,4.55,4.55
4.56,4.56,4.56,4.56
4.56,4.56,4.56,4.56
4.45,4.45,4.50,4.45
4.22,4.18,4.22,4.12
4.23,4.22,4.27,4.22
4.22,4.22,4.22,4.22
4.22,4.28,4.30,4.22
4.45,4.84,4.84,4.24
4.41,4.41,4.41,4.41
4.32,4.32,4.41,4.32
4.32,4.15,4.73,4.11
4.15,4.10,4.23,4.10
4.20,4.12,4.20,4.12
4.13,4.13,4.13,4.13
4.10,4.02,4.13,4.01
4.01,4.00,4.04,3.85
3.99,4.00,4.00,3.75
3.91,4.04,4.08,3.91
4.00,3.83,4.00,3.83
4.16,4.16,4.30,4.16
4.30,3.93,4.30,3.93
3.96,4.23,4.70,3.96
4.71,4.62,5.00,4.11
4.64,4.61,4.64,4.60
4.48,4.32,4.49,4.17
4.11,4.32,4.53,4.11
4.01,4.13,4.13,4.01
4.09,4.15,4.15,4.09
4.08,4.10,4.10,4.08
4.08,4.08,4.10,4.08
4.15,4.15,4.15,4.13
4.09,4.00,4.09,3.94
4.00,4.00,4.00,4.00
3.93,3.93,3.96,3.93
3.94,4.00,4.06,3.93
3.96,3.92,3.96,3.92
3.92,3.92,3.92,3.92
3.90,3.85,3.90,3.85
4.01,3.94,4.01,3.90
3.83,3.91,3.91,3.75
3.91,3.91,3.91,3.91
3.91,3.91,3.91,3.91
3.95,3.74,3.95,3.74
3.76,3.76,3.76,3.76
3.81,3.87,4.14,3.78
3.79,3.38,3.79,3.35
3.58,3.39,3.58,3.26
3.39,3.35,3.39,3.35
3.30,3.33,3.64,3.28
3.32,3.35,3.40,3.30
3.53,3.51,3.69,3.40
