PUI,PowerShares DWA Utilities Momentum Portfolio,NASDAQ
14.65,14.34,15.25,13.20
14.60,14.19,14.60,14.07
14.69,14.56,14.71,14.53
14.62,14.78,14.92,14.62
14.85,14.95,14.96,14.78
15.02,14.89,15.02,14.83
14.73,14.74,14.76,14.69
14.73,14.78,14.80,14.55
14.95,14.62,14.99,14.62
14.46,14.43,14.56,14.39
14.04,13.99,14.21,13.99
13.84,13.77,13.88,13.63
13.82,13.87,14.05,13.78
13.50,13.62,13.67,13.40
13.75,13.70,13.85,13.67
13.90,13.91,14.01,13.84
14.01,14.12,14.13,13.95
13.83,13.79,13.95,13.79
13.73,13.96,13.96,13.73
14.05,14.09,14.10,13.97
13.95,13.62,13.95,13.62
13.69,13.74,13.86,13.69
13.70,13.76,13.78,13.65
13.94,13.70,13.94,13.67
13.94,14.02,14.02,13.92
13.89,14.02,14.02,13.89
14.13,14.14,14.26,14.13
14.23,14.40,14.40,14.23
14.29,14.53,14.58,14.29
14.55,14.66,14.66,14.49
14.54,14.59,14.59,14.51
14.63,14.47,14.67,14.44
14.49,14.15,14.50,14.14
14.19,14.01,14.19,13.97
13.97,13.95,14.13,13.95
14.09,14.00,14.09,13.94
13.96,14.17,14.20,13.96
14.00,13.87,14.00,13.83
13.91,13.76,14.03,13.76
13.84,13.69,13.84,13.59
13.78,13.72,13.78,13.69
13.81,13.86,13.96,13.75
13.97,14.19,14.19,13.97
14.32,14.38,14.38,14.31
14.44,14.48,14.48,14.34
14.47,14.50,14.50,14.47
14.61,14.59,14.63,14.55
14.62,14.56,14.62,14.51
14.61,14.70,14.70,14.48
14.51,14.37,14.51,14.37
14.42,14.57,14.60,14.42
14.51,14.64,14.66,14.47
14.79,14.49,14.79,14.43
14.63,14.81,14.81,14.63
14.74,14.82,14.84,14.66
14.89,14.98,14.98,14.89
15.09,15.22,15.22,15.07
15.26,15.06,15.26,15.06
15.16,14.92,15.56,14.83
14.83,14.81,14.83,14.73
14.89,15.04,15.05,14.89
14.98,14.99,15.05,14.98
15.05,14.93,15.05,14.92
14.89,15.02,15.02,14.89
14.99,14.96,14.99,14.83
15.21,15.13,15.21,15.10
15.00,15.20,15.22,14.97
14.97,14.91,14.97,14.88
14.76,14.86,14.89,14.76
14.91,14.93,15.00,14.90
14.86,14.87,14.94,14.67
14.98,15.10,15.15,14.98
14.96,14.99,15.14,14.94
14.77,14.76,14.78,14.67
14.70,14.77,14.77,14.66
14.78,14.85,14.92,14.78
14.78,14.89,14.95,14.78
14.71,14.89,14.92,14.71
14.91,14.84,14.93,14.84
14.83,15.13,15.13,14.83
15.16,14.88,15.16,14.88
14.78,14.95,14.98,14.77
15.07,15.25,15.29,15.07
15.26,15.26,15.30,15.17
15.34,15.34,15.34,15.24
15.28,15.27,15.33,15.26
15.25,15.13,15.26,15.13
15.26,15.26,15.31,15.26
15.19,15.17,15.22,15.10
15.22,15.25,15.25,15.20
15.17,15.27,15.31,15.17
15.14,15.22,15.22,15.14
15.14,15.08,15.14,15.05
15.10,14.96,15.10,14.93
14.96,15.17,15.17,14.96
15.21,15.10,15.21,15.10
15.22,15.19,15.23,15.12
15.07,15.02,15.08,15.02
15.13,15.21,15.25,15.13
15.22,15.25,15.30,15.22
15.14,15.30,15.30,15.14
15.34,15.25,15.34,15.22
15.36,15.25,15.36,15.21
15.38,15.38,15.39,15.28
15.43,15.27,15.43,15.23
15.27,15.48,15.50,15.27
15.50,15.42,15.50,15.41
15.49,15.50,15.50,15.43
15.50,15.56,15.56,15.50
15.54,15.59,15.62,15.54
15.63,15.50,15.63,15.43
15.54,15.58,15.59,15.53
15.67,15.50,15.67,15.50
15.70,15.61,15.70,15.60
15.69,15.71,15.74,15.68
15.63,15.60,15.73,15.57
15.71,15.74,15.81,15.67
15.85,15.59,15.85,15.53
15.59,15.52,15.59,15.49
15.60,15.59,15.61,15.56
15.58,15.49,15.58,15.49
15.40,15.46,15.46,15.25
15.66,15.52,15.66,15.46
15.46,15.52,15.53,15.46
15.62,15.32,15.62,15.32
15.55,15.54,15.57,15.51
15.67,15.56,15.67,15.49
15.80,15.74,15.80,15.69
15.84,15.72,15.84,15.70
15.67,15.66,15.69,15.58
15.68,15.55,15.74,15.55
15.50,15.53,15.54,15.43
15.50,15.57,15.58,15.49
15.48,15.42,15.49,15.37
15.49,15.53,15.59,15.49
15.46,15.26,15.46,15.25
15.28,15.31,15.35,15.27
15.44,15.44,15.44,15.37
15.30,15.35,15.35,15.25
15.27,15.44,15.44,15.27
15.22,15.25,15.29,15.22
15.36,15.36,15.36,15.32
15.33,15.36,15.36,15.33
15.27,15.29,15.29,15.10
15.16,15.21,15.27,15.16
15.37,15.44,15.44,15.35
15.42,15.49,15.51,15.42
15.61,15.59,15.61,15.45
15.58,15.54,15.58,15.49
15.74,15.47,15.74,15.46
15.51,15.43,15.51,15.41
15.45,15.48,15.49,15.45
15.49,15.63,15.63,15.49
15.60,15.68,15.74,15.60
15.75,15.76,15.83,15.75
15.86,15.69,15.86,15.68
15.63,15.74,15.77,15.63
15.58,15.53,15.58,15.47
15.66,15.63,15.66,15.55
15.63,15.65,15.65,15.62
15.82,15.68,15.82,15.62
15.68,15.67,15.71,15.66
15.70,15.68,15.71,15.62
15.63,15.68,15.69,15.63
15.66,15.68,15.68,15.63
15.78,15.66,15.78,15.64
15.70,15.59,15.70,15.58
15.70,15.77,15.80,15.68
15.79,15.79,15.81,15.72
15.87,15.83,15.87,15.78
15.72,15.74,15.75,15.70
15.78,15.73,15.78,15.65
15.78,15.77,15.80,15.63
15.78,15.78,15.82,15.76
15.97,15.85,16.04,15.84
15.84,15.83,15.89,15.83
15.92,15.92,15.92,15.85
15.98,15.93,15.98,15.89
15.96,15.83,15.96,15.83
15.87,15.82,15.88,15.82
15.80,15.80,15.90,15.79
15.87,15.91,15.93,15.84
15.94,15.98,15.98,15.86
16.00,16.06,16.11,15.99
16.06,16.11,16.13,16.00
16.21,15.82,16.21,15.77
16.03,15.85,16.03,15.81
15.99,16.01,16.04,15.87
16.11,15.96,16.11,15.94
15.91,16.03,16.03,15.85
15.93,15.99,15.99,15.90
16.00,16.10,16.10,16.00
16.20,16.12,16.20,16.05
16.22,16.08,16.22,15.94
16.18,16.12,16.18,15.75
16.27,16.16,16.27,16.06
16.33,16.13,16.33,16.06
16.14,16.19,16.22,16.14
16.32,16.23,16.32,16.14
16.19,16.27,16.27,16.18
16.24,16.20,16.25,16.19
16.08,16.01,16.10,15.99
16.00,15.89,16.02,15.89
15.91,15.89,15.92,15.78
16.17,16.06,16.17,15.95
16.17,16.23,16.26,16.15
16.17,16.09,16.19,16.07
16.05,16.12,16.14,16.05
16.24,16.30,16.37,16.21
16.22,16.24,16.25,16.11
16.23,16.20,16.32,16.10
16.25,16.43,16.43,16.25
16.38,16.44,16.48,16.38
16.40,16.20,16.40,16.19
16.14,16.33,16.33,16.14
16.33,16.02,16.33,15.94
15.67,15.87,15.87,15.60
15.76,15.66,15.80,15.53
15.82,15.68,15.82,15.64
15.71,15.67,15.79,15.63
15.90,15.84,15.90,15.80
15.82,15.93,15.94,15.82
15.79,15.91,15.94,15.79
15.98,16.06,16.08,15.98
16.05,16.14,16.15,16.05
16.18,16.03,16.20,16.03
16.09,16.20,16.20,16.05
16.27,16.40,16.42,16.27
16.44,16.40,16.44,16.32
16.47,16.52,16.52,16.47
16.59,16.52,16.59,16.49
16.50,16.52,16.61,16.50
16.58,16.58,16.58,16.58
16.58,16.49,16.58,16.45
16.51,16.42,16.51,16.40
16.50,16.43,16.59,16.42
16.37,16.27,16.37,16.27
16.40,16.37,16.40,16.33
16.23,16.36,16.37,16.23
16.45,16.54,16.57,16.45
16.34,16.30,16.34,16.25
16.31,16.31,16.34,16.27
16.50,16.54,16.57,16.50
16.63,16.61,16.63,16.50
16.61,16.67,16.67,16.57
16.71,16.79,16.80,16.71
16.84,16.97,16.97,16.82
16.97,17.03,17.04,16.96
17.08,17.10,17.15,17.07
17.15,17.13,17.23,17.12
17.08,17.13,17.21,17.08
17.03,17.06,17.06,17.02
16.92,17.03,17.05,16.78
17.10,17.02,17.13,17.02
17.06,17.17,17.17,17.03
17.15,17.46,17.49,17.15
17.51,17.31,17.51,17.27
17.37,17.52,17.52,17.37
17.54,17.38,17.54,17.31
17.38,17.25,17.38,17.24
17.22,17.26,17.28,17.17
17.31,17.30,17.32,17.19
17.39,17.35,17.39,17.33
17.30,17.44,17.45,17.28
17.35,17.27,17.35,17.18
17.31,17.25,17.31,17.25
17.20,17.37,17.37,17.20
17.24,17.36,17.37,17.18
17.37,17.46,17.46,17.37
17.60,17.56,17.60,17.44
17.53,17.33,17.53,17.33
17.23,17.30,17.30,17.18
17.10,17.09,17.18,16.94
17.01,16.93,17.03,16.92
16.96,16.91,17.02,16.91
16.90,16.87,16.95,16.84
16.96,16.91,16.96,16.88
16.88,16.80,16.88,16.75
16.81,16.79,16.85,16.71
16.88,16.93,16.96,16.86
16.90,16.74,16.90,16.71
16.78,16.77,16.88,16.71
16.80,16.82,16.89,16.76
16.84,16.88,16.88,16.80
16.92,17.04,17.05,16.91
16.90,16.92,17.03,16.90
16.75,16.74,16.76,16.67
16.84,16.88,16.99,16.84
16.94,17.05,17.05,16.89
17.08,17.14,17.15,16.98
17.16,17.22,17.25,17.16
17.30,17.31,17.31,17.20
17.34,17.55,17.58,17.34
17.54,17.49,17.54,17.48
17.52,17.60,17.62,17.48
17.70,17.70,17.72,17.65
17.64,17.63,17.64,17.51
17.42,17.37,17.44,17.35
17.33,17.39,17.49,17.33
17.49,17.42,17.56,17.41
17.48,17.20,17.49,17.20
17.31,17.24,17.31,17.16
17.19,16.98,17.19,16.92
17.12,17.18,17.18,17.04
17.20,17.17,17.21,17.15
17.31,17.34,17.40,17.28
17.30,17.30,17.31,17.26
17.16,17.20,17.28,17.16
17.16,17.09,17.17,17.09
16.98,16.89,17.02,16.88
16.80,16.74,16.86,16.72
16.55,16.47,16.63,16.39
16.68,16.55,16.68,16.43
16.39,16.12,16.39,16.12
16.13,16.22,16.22,15.93
15.97,15.48,16.01,15.48
15.71,15.40,15.71,15.10
14.92,14.35,15.17,14.35
14.57,15.00,15.00,14.22
14.94,14.74,15.09,14.71
14.77,15.24,15.27,14.71
15.32,15.20,15.32,15.18
15.44,15.78,15.78,15.44
15.72,15.71,15.78,15.55
15.76,15.80,15.89,15.75
15.47,15.32,15.61,15.21
15.19,15.15,15.38,15.15
15.47,15.07,15.47,15.05
15.16,15.42,15.42,15.08
15.51,15.81,15.82,15.51
16.07,15.49,16.07,15.49
15.66,15.60,15.66,15.26
15.90,16.00,16.00,15.85
16.10,16.06,16.11,15.89
16.21,16.16,16.21,16.07
16.21,16.04,16.25,16.02
15.81,15.68,15.81,15.68
15.12,15.52,15.52,15.11
15.85,15.82,15.85,15.69
15.81,15.72,15.91,15.71
15.52,15.35,15.55,15.29
15.22,15.29,15.29,15.12
15.41,15.61,15.62,15.41
15.58,15.87,15.91,15.58
16.09,15.94,16.09,15.81
15.90,15.84,15.95,15.77
15.62,15.71,15.71,15.62
15.80,15.83,16.04,15.80
15.81,15.70,15.86,15.68
15.02,14.99,15.17,14.93
14.95,15.28,15.28,14.95
15.33,15.46,15.48,15.27
15.69,15.62,15.76,15.61
15.57,15.35,15.62,15.35
15.55,15.52,15.55,15.38
15.36,15.37,15.58,15.36
15.20,14.81,15.37,14.81
14.60,14.83,14.84,14.42
14.96,15.08,15.08,14.86
15.17,15.26,15.33,15.17
15.38,15.15,15.43,15.15
15.34,15.45,15.45,15.30
15.37,15.41,15.43,15.33
15.48,15.62,15.64,15.48
15.52,15.58,15.64,15.46
15.73,15.73,15.78,15.72
15.70,15.60,15.70,15.60
15.63,15.80,15.85,15.56
15.87,15.73,15.90,15.72
15.62,15.71,15.72,15.60
15.90,15.95,15.95,15.87
16.05,16.02,16.07,15.93
15.86,15.81,15.90,15.81
15.90,15.87,15.93,15.78
16.19,16.26,16.36,16.11
16.22,16.17,16.25,16.17
15.97,16.08,16.15,15.97
15.77,15.59,15.81,15.59
15.84,15.86,15.92,15.73
16.00,16.21,16.23,15.98
16.14,16.06,16.14,16.00
16.14,16.20,16.20,15.98
16.18,16.35,16.35,16.07
16.05,15.99,16.15,15.99
16.13,16.01,16.13,16.00
16.27,16.29,16.34,16.26
16.22,16.08,16.22,16.08
16.08,16.20,16.25,16.01
16.12,16.00,16.16,16.00
16.00,15.81,16.03,15.81
16.00,15.92,16.00,15.85
15.68,15.75,15.75,15.60
15.74,15.53,15.74,15.50
15.35,15.20,15.41,15.19
15.25,15.18,15.29,15.18
15.52,15.48,15.56,15.39
15.56,15.61,15.66,15.56
15.99,16.17,16.17,15.95
16.23,16.18,16.23,16.16
16.24,16.12,16.29,16.11
16.28,16.18,16.33,16.18
16.25,16.27,16.31,16.25
16.12,16.13,16.24,16.09
16.10,15.93,16.10,15.91
15.96,16.06,16.08,15.96
15.97,15.96,15.98,15.85
16.11,15.99,16.12,15.99
15.91,15.74,15.91,15.73
15.87,15.88,15.92,15.84
15.83,15.71,15.91,15.66
15.87,15.56,15.89,15.56
15.98,16.02,16.06,15.96
16.04,16.12,16.13,16.02
16.15,16.13,16.16,16.13
16.25,16.22,16.25,16.21
16.29,16.32,16.33,16.26
16.19,16.15,16.19,16.14
16.16,16.27,16.27,16.16
16.31,16.25,16.31,16.24
16.53,16.22,16.53,16.18
16.13,16.11,16.20,16.11
16.10,16.09,16.12,15.99
16.03,16.01,16.13,16.01
16.12,16.05,16.12,15.97
16.14,16.11,16.19,16.10
16.13,16.17,16.17,16.13
16.10,16.20,16.21,16.09
16.07,16.17,16.17,16.04
16.32,16.21,16.36,16.20
16.17,16.26,16.26,16.13
16.28,16.22,16.28,16.18
16.16,16.18,16.21,16.14
16.22,16.21,16.27,16.14
16.04,16.09,16.11,16.04
16.04,16.28,16.28,16.02
16.41,16.25,16.41,16.24
16.27,16.25,16.27,16.19
16.12,16.14,16.14,16.08
16.23,16.21,16.23,16.12
16.25,16.38,16.42,16.25
16.37,16.41,16.49,16.37
16.55,16.58,16.60,16.53
16.53,16.52,16.57,16.48
16.56,16.62,16.64,16.50
16.59,16.66,16.66,16.54
16.57,16.66,16.66,16.54
16.61,16.60,16.62,16.55
16.65,16.67,16.70,16.62
16.59,16.51,16.70,16.51
16.63,16.58,16.66,16.58
16.63,16.77,16.79,16.63
16.80,16.83,16.83,16.80
16.82,16.77,16.84,16.76
16.72,16.62,16.72,16.62
16.46,16.81,16.81,16.46
16.77,16.74,16.80,16.74
16.67,16.74,16.75,16.61
16.71,16.66,16.75,16.64
16.60,16.57,16.63,16.57
16.56,16.59,16.66,16.54
16.54,16.55,16.56,16.53
16.43,16.51,16.51,16.40
16.44,16.43,16.44,16.39
16.51,16.60,16.60,16.45
16.59,16.67,16.68,16.57
16.67,16.76,16.78,16.63
16.72,16.80,16.84,16.72
16.87,16.90,16.90,16.81
16.93,16.71,16.93,16.70
16.66,16.71,16.72,16.66
16.53,16.64,16.68,16.53
16.71,16.68,16.80,16.63
16.62,16.68,16.70,16.62
16.63,16.76,16.76,16.63
16.60,16.65,16.75,16.60
16.62,16.65,16.65,16.62
16.83,16.83,16.84,16.75
16.72,16.82,16.88,16.72
16.75,16.65,16.75,16.63
16.66,16.65,16.67,16.60
16.80,16.74,16.80,16.74
16.75,16.80,16.83,16.75
16.76,16.76,16.81,16.75
16.68,16.65,16.69,16.64
16.61,16.59,16.61,16.53
16.46,16.47,16.48,16.42
16.45,16.19,16.48,16.15
16.20,16.30,16.33,16.20
16.46,16.38,16.46,16.35
16.35,16.28,16.40,16.28
16.38,16.38,16.41,16.34
16.36,16.57,16.57,16.36
16.40,16.43,16.50,16.40
16.40,16.35,16.40,16.35
16.42,16.47,16.51,16.42
16.26,16.33,16.33,16.26
16.19,16.44,16.45,16.19
16.73,16.57,16.73,16.53
16.49,16.58,16.62,16.48
16.57,16.64,16.64,16.57
16.60,16.65,16.65,16.60
16.60,16.77,16.84,16.60
16.55,16.62,16.63,16.55
16.69,16.59,16.69,16.58
16.57,16.55,16.57,16.54
16.48,16.53,16.53,16.46
16.45,16.54,16.54,16.45
16.39,16.53,16.59,16.39
16.59,16.53,16.59,16.53
16.52,16.53,16.61,16.50
16.40,16.40,16.46,16.36
16.21,16.35,16.44,16.21
16.43,16.40,16.43,16.37
16.32,16.21,16.32,16.20
16.21,16.18,16.21,16.17
16.19,16.23,16.23,16.19
16.30,16.27,16.38,16.24
16.12,16.17,16.25,16.07
16.23,16.26,16.26,16.23
16.30,16.35,16.35,16.30
16.36,16.43,16.45,16.36
16.37,16.30,16.37,16.30
16.30,16.44,16.44,16.27
16.28,16.17,16.31,16.15
16.17,16.20,16.22,16.14
16.28,16.31,16.33,16.24
16.38,16.51,16.51,16.38
16.59,16.58,16.64,16.58
16.44,16.69,16.69,16.44
16.82,16.72,16.84,16.69
16.57,16.80,16.80,16.57
16.69,16.73,16.85,16.68
16.71,16.84,16.86,16.71
16.85,16.93,16.93,16.85
16.93,16.97,17.00,16.92
16.98,17.01,17.10,16.98
16.95,16.89,16.96,16.87
16.83,16.84,16.84,16.83
16.75,16.78,16.79,16.75
16.60,16.69,16.69,16.60
16.69,16.74,16.75,16.62
16.86,16.85,16.89,16.85
16.85,16.92,16.92,16.79
17.19,17.02,17.19,17.02
17.58,17.20,17.58,17.16
17.32,17.29,17.34,17.26
17.17,17.22,17.22,17.17
17.06,17.22,17.47,17.06
17.15,17.17,17.21,17.10
17.23,17.18,17.24,17.16
17.22,17.17,17.22,17.17
17.09,17.20,17.23,17.06
17.11,17.33,17.33,17.11
17.30,17.26,17.31,17.25
17.43,17.38,17.43,17.26
17.25,17.40,17.40,17.25
17.36,17.30,17.36,17.30
17.28,17.25,17.28,17.24
17.04,17.06,17.08,16.97
16.96,16.77,16.96,16.77
16.70,16.73,16.78,16.69
17.08,17.12,17.12,17.01
17.30,17.40,17.44,17.26
17.49,17.52,17.53,17.47
17.59,17.44,17.59,17.42
17.60,17.45,17.60,17.45
17.39,17.28,17.39,17.17
17.22,17.40,17.47,17.22
17.51,17.40,17.51,17.40
17.43,17.28,17.43,17.28
17.26,17.28,17.28,17.20
17.26,17.35,17.35,17.26
17.31,17.43,17.43,17.31
17.47,17.37,17.47,17.37
17.42,17.39,17.43,17.39
17.43,17.46,17.52,17.43
17.48,17.52,17.54,17.48
17.51,17.54,17.60,17.51
17.48,17.44,17.48,17.44
17.50,17.42,17.54,17.36
17.36,17.26,17.36,17.20
17.22,17.10,17.22,17.08
17.16,17.19,17.23,17.16
17.34,17.26,17.34,17.20
17.24,17.29,17.29,17.19
17.19,17.23,17.31,17.19
17.19,17.16,17.19,17.16
17.12,17.18,17.19,17.11
17.19,17.31,17.31,17.17
17.33,17.34,17.34,17.33
17.36,17.54,17.60,17.36
17.62,17.56,17.64,17.56
17.54,17.52,17.61,17.52
17.60,17.51,17.60,17.51
17.52,17.59,17.59,17.52
17.66,17.75,17.79,17.58
17.78,17.66,17.82,17.66
17.62,17.63,17.65,17.60
17.61,17.64,17.65,17.59
17.68,17.76,17.76,17.62
17.66,17.84,17.90,17.66
17.83,17.88,17.88,17.83
17.92,17.91,17.94,17.73
17.98,17.86,18.00,17.86
17.81,17.80,17.84,17.79
17.76,17.80,17.86,17.73
17.79,17.78,17.81,17.68
17.87,17.70,17.87,17.70
17.77,17.74,17.78,17.73
17.69,17.77,17.80,17.69
17.81,17.84,17.86,17.81
17.96,17.89,18.01,17.79
17.75,17.89,17.91,17.75
17.87,17.77,17.87,17.72
17.74,17.71,17.75,17.71
17.85,17.84,17.85,17.84
17.79,17.69,17.79,17.69
17.69,17.72,17.72,17.69
17.84,17.84,17.86,17.83
17.94,17.96,17.98,17.94
17.99,18.01,18.05,17.96
18.02,17.86,18.02,17.78
17.96,17.72,17.96,17.72
17.50,17.59,17.59,17.50
17.56,17.58,17.58,17.55
17.66,17.55,17.69,17.53
17.55,17.61,17.61,17.55
17.73,17.67,17.75,17.62
17.67,17.67,17.67,17.67
17.57,17.59,17.59,17.55
17.50,17.34,17.50,17.32
17.49,17.47,17.52,17.40
17.29,17.06,17.29,17.02
17.11,17.01,17.12,17.01
16.92,16.92,16.99,16.75
16.92,16.76,16.92,16.76
16.55,16.84,16.96,16.48
16.75,16.52,16.81,16.52
16.46,16.41,16.57,16.39
16.34,16.52,16.57,16.31
16.73,16.68,16.73,16.65
16.68,16.68,16.68,16.61
16.65,16.67,16.67,16.62
16.74,16.67,16.74,16.67
16.81,16.81,16.81,16.76
16.87,16.90,16.90,16.87
16.74,16.92,16.92,16.74
16.95,17.02,17.02,16.95
17.03,17.16,17.16,17.03
17.11,17.22,17.22,17.11
17.25,17.16,17.25,17.13
17.12,17.26,17.32,17.12
17.26,17.27,17.30,17.26
17.21,17.25,17.32,17.21
17.25,17.28,17.28,17.22
17.32,17.35,17.36,17.32
17.31,17.36,17.45,17.31
17.46,17.38,17.46,17.35
17.23,17.34,17.43,17.23
17.39,17.55,17.55,17.39
17.41,17.62,17.64,17.41
17.54,17.63,17.68,17.54
17.53,17.67,17.69,17.53
17.33,17.35,17.41,17.30
17.22,17.33,17.33,17.22
17.33,17.24,17.37,17.24
17.24,17.14,17.25,17.04
17.12,17.11,17.20,17.11
17.09,17.31,17.31,17.01
17.72,17.72,17.72,17.64
17.66,17.66,17.75,17.66
17.68,17.78,17.78,17.68
17.72,17.74,17.75,17.65
17.71,17.54,17.71,17.54
17.61,17.61,17.61,17.61
17.71,17.70,17.71,17.66
17.69,17.70,17.73,17.68
17.71,17.67,17.72,17.67
17.60,17.67,17.67,17.60
17.59,17.59,17.65,17.59
17.60,17.70,17.74,17.60
17.72,17.78,17.80,17.72
17.80,17.96,17.97,17.80
17.81,17.94,17.96,17.81
18.00,17.94,18.01,17.94
17.83,17.94,17.94,17.83
17.81,17.97,18.00,17.81
17.84,18.02,18.09,17.84
17.91,17.93,18.03,17.91
17.92,17.97,18.00,17.92
18.07,18.18,18.19,18.03
18.09,18.02,18.09,17.99
18.09,18.05,18.09,18.01
18.03,18.06,18.07,18.02
18.08,18.07,18.08,18.03
18.17,18.12,18.17,18.08
18.06,18.06,18.09,18.06
17.98,18.13,18.13,17.98
18.18,18.11,18.18,18.11
18.02,17.95,18.02,17.90
17.97,17.93,17.97,17.93
17.86,18.09,18.10,17.86
18.18,17.99,18.18,17.99
17.87,17.84,17.92,17.81
17.96,18.05,18.05,17.95
18.15,17.84,18.19,17.84
17.90,17.94,17.94,17.83
17.86,17.95,17.98,17.86
17.83,17.99,18.04,17.83
17.95,17.99,18.00,17.92
18.08,18.13,18.16,18.08
18.24,18.23,18.26,18.21
18.19,18.22,18.26,18.19
18.24,18.26,18.27,18.22
18.22,18.30,18.30,18.22
18.29,18.31,18.34,18.29
18.31,18.24,18.31,18.24
18.28,18.33,18.34,18.28
18.32,18.25,18.39,18.25
18.12,18.33,18.35,18.12
18.26,18.31,18.33,18.25
18.33,18.29,18.38,18.21
18.36,18.47,18.48,18.36
18.43,18.37,18.43,18.37
18.40,18.46,18.49,18.39
18.46,18.42,18.54,18.37
18.46,18.52,18.52,18.46
18.33,18.50,18.50,18.33
18.55,18.69,18.69,18.55
18.70,18.64,18.75,18.60
18.72,18.64,18.73,18.64
18.69,18.56,18.69,18.56
18.66,18.74,18.74,18.66
18.63,18.84,18.85,18.63
18.88,18.95,18.95,18.83
19.00,19.07,19.10,18.99
19.08,19.24,19.27,19.05
19.22,19.30,19.31,19.22
19.28,19.38,19.41,19.25
19.36,19.13,19.37,19.10
19.18,19.28,19.31,19.17
19.10,19.11,19.14,19.04
19.13,19.21,19.26,19.13
19.35,19.38,19.39,19.34
19.38,19.55,19.55,19.38
19.57,19.67,19.67,19.53
19.62,19.57,19.62,19.51
19.67,19.74,19.78,19.67
19.74,19.68,19.74,19.63
19.69,19.73,19.81,19.69
19.74,19.78,19.78,19.74
19.90,19.61,19.90,19.61
19.62,19.65,19.69,19.62
19.81,19.74,19.81,19.73
19.62,19.58,19.63,19.58
19.60,19.71,19.71,19.60
19.71,19.72,19.74,19.68
19.57,19.43,19.57,19.43
19.45,19.60,19.60,19.45
19.45,19.45,19.49,19.40
19.58,19.61,19.66,19.58
19.66,19.82,19.87,19.66
19.77,19.76,19.78,19.76
19.77,19.80,19.84,19.72
19.78,19.74,19.81,19.74
19.83,19.82,19.87,19.75
19.83,19.47,19.87,19.39
19.33,19.42,19.46,18.94
19.37,19.28,19.37,19.27
19.35,19.26,19.49,19.22
19.09,18.90,19.09,18.82
19.19,19.22,19.22,19.17
19.15,19.13,19.29,19.11
19.09,19.03,19.09,18.92
19.01,18.93,19.01,18.87
18.81,18.72,18.81,18.72
18.71,18.88,18.92,18.58
19.10,19.06,19.14,18.96
19.06,19.05,19.10,19.05
18.76,18.92,19.05,18.76
18.84,18.79,19.01,18.75
18.86,19.05,19.05,18.84
19.01,19.04,19.13,19.01
19.19,19.04,19.19,19.00
19.10,19.23,19.29,19.10
