MZF,Managed Duration Investment Grade Municipal Fund,NASDAQ
13.70,13.97,14.04,13.70
13.87,14.00,14.05,13.87
14.10,14.03,14.12,14.03
13.98,14.14,14.15,13.98
14.12,14.11,14.22,14.10
14.09,14.08,14.20,14.08
14.10,13.69,14.14,13.69
13.69,13.46,13.74,13.46
13.66,13.55,13.72,13.50
13.55,13.48,13.55,13.47
13.46,13.04,13.46,12.90
13.06,13.04,13.13,12.98
13.04,12.98,13.08,12.93
12.98,13.00,13.00,12.83
12.90,12.81,12.96,12.72
12.74,12.74,12.80,12.65
12.70,12.79,12.79,12.54
12.74,13.01,13.06,12.74
13.06,13.18,13.22,13.06
13.15,12.79,13.23,12.64
12.81,12.65,12.81,12.52
12.56,12.72,12.76,12.56
12.74,12.78,12.80,12.70
12.81,12.77,12.81,12.67
12.72,12.74,12.75,12.66
12.72,12.79,12.79,12.68
12.78,12.95,12.95,12.76
13.03,13.11,13.16,12.98
13.10,13.05,13.16,12.99
13.03,13.05,13.12,13.02
13.05,13.09,13.11,13.00
13.03,12.93,13.10,12.88
12.96,12.90,12.96,12.90
12.93,12.85,12.93,12.82
12.86,12.76,12.86,12.76
12.69,12.54,12.69,12.54
12.53,12.23,12.53,12.16
12.20,11.95,12.20,11.95
11.86,12.17,12.17,11.82
12.15,12.03,12.19,11.99
11.94,12.19,12.24,11.94
12.21,12.38,12.42,12.21
12.45,12.61,12.61,12.45
12.63,12.63,12.68,12.63
12.68,12.60,12.78,12.56
12.68,12.61,12.68,12.54
12.66,12.60,12.66,12.56
12.64,12.65,12.69,12.58
12.65,12.71,12.78,12.65
12.76,12.80,12.80,12.68
12.79,12.71,12.84,12.69
12.75,12.66,12.75,12.65
12.65,12.73,12.73,12.65
12.75,12.72,12.75,12.65
12.72,12.68,12.73,12.68
12.68,12.70,12.73,12.66
12.65,12.80,12.80,12.63
12.78,12.77,12.80,12.71
12.73,12.76,12.78,12.70
12.79,12.88,12.88,12.76
12.88,12.86,12.92,12.86
12.90,12.86,12.91,12.86
12.87,12.78,12.87,12.71
12.82,12.98,12.98,12.79
13.00,13.13,13.15,13.00
13.09,13.07,13.18,13.07
13.09,13.07,13.12,13.06
13.10,13.19,13.26,13.10
13.24,13.36,13.37,13.24
13.33,13.25,13.33,13.25
13.20,13.34,13.34,13.20
13.33,13.39,13.40,13.29
13.43,13.42,13.46,13.39
13.41,13.45,13.45,13.41
13.49,13.40,13.49,13.34
13.28,13.32,13.36,13.28
13.36,13.45,13.45,13.34
13.42,13.40,13.45,13.33
13.40,13.48,13.49,13.40
13.40,13.37,13.43,13.35
13.37,13.41,13.44,13.37
13.46,13.40,13.49,13.40
13.43,13.24,13.43,13.24
13.28,13.18,13.28,13.16
13.22,13.18,13.22,13.18
13.22,13.14,13.22,13.09
13.16,13.16,13.20,13.16
13.18,13.22,13.29,13.18
13.22,13.17,13.25,13.13
13.22,13.15,13.25,13.15
13.15,13.18,13.23,13.15
13.11,13.10,13.17,13.08
13.08,13.18,13.19,13.08
13.20,13.20,13.23,13.19
13.21,13.23,13.24,13.21
13.23,13.20,13.23,13.20
13.24,13.18,13.24,13.11
13.14,13.02,13.14,12.84
12.94,12.93,12.99,12.86
12.98,12.97,12.98,12.86
12.95,12.90,12.97,12.90
12.89,12.91,12.93,12.87
12.91,12.96,13.04,12.87
13.00,13.16,13.18,13.00
13.22,13.21,13.22,13.16
13.20,13.29,13.29,13.19
13.28,13.30,13.31,13.25
13.32,13.36,13.38,13.32
13.36,13.46,13.47,13.35
13.47,13.45,13.47,13.41
13.45,13.46,13.49,13.42
13.48,13.39,13.48,13.33
13.41,13.47,13.47,13.38
13.48,13.58,13.58,13.46
13.58,13.52,13.61,13.51
13.59,13.62,13.62,13.54
13.64,13.57,13.64,13.48
13.54,13.51,13.54,13.45
13.46,13.53,13.53,13.46
13.48,13.57,13.57,13.48
13.51,13.52,13.58,13.51
13.52,13.57,13.58,13.50
13.54,13.48,13.69,13.47
13.46,13.67,13.70,13.46
13.66,13.72,13.76,13.62
13.68,13.79,13.79,13.68
13.79,13.70,13.83,13.69
13.74,13.75,13.78,13.70
13.75,13.82,13.82,13.74
13.80,13.74,13.81,13.72
13.77,13.82,13.85,13.77
13.81,13.73,13.85,13.73
13.75,13.65,13.75,13.65
13.63,13.66,13.66,13.63
13.62,13.63,13.66,13.59
13.58,13.69,13.69,13.58
13.68,13.71,13.73,13.67
13.71,13.75,13.77,13.71
13.71,13.71,13.75,13.67
13.63,13.67,13.73,13.57
13.61,13.67,13.76,13.61
13.65,13.56,13.67,13.56
13.56,13.56,13.67,13.56
13.57,13.58,13.58,13.53
13.52,13.58,13.58,13.52
13.56,13.57,13.60,13.52
13.54,13.62,13.62,13.54
13.60,13.68,13.68,13.60
13.66,13.65,13.70,13.65
13.70,13.71,13.72,13.65
13.67,13.71,13.72,13.66
13.72,13.80,13.80,13.68
13.80,13.72,13.83,13.72
13.76,13.81,13.81,13.76
13.79,13.93,13.93,13.79
13.92,13.99,13.99,13.92
13.98,14.12,14.12,13.98
14.10,14.10,14.13,14.06
14.08,14.08,14.11,14.08
14.05,14.11,14.12,14.03
14.05,14.04,14.12,14.00
14.03,13.94,14.06,13.94
13.94,13.97,13.97,13.88
13.91,13.86,13.95,13.86
13.85,13.90,13.93,13.85
13.76,14.00,14.00,13.76
13.95,14.05,14.08,13.95
14.00,14.10,14.10,14.00
14.00,14.00,14.07,14.00
14.08,14.00,14.08,14.00
14.00,13.79,14.00,13.75
13.79,13.63,13.81,13.57
13.52,13.48,13.53,13.37
13.77,13.86,13.86,13.67
13.90,13.91,13.96,13.86
13.97,14.03,14.07,13.97
14.07,13.80,14.08,13.80
13.76,13.69,13.76,13.50
13.65,12.86,13.65,12.80
12.84,13.13,13.13,12.11
13.13,13.42,13.42,13.10
13.40,13.39,13.41,13.25
13.30,13.51,13.51,13.30
13.56,13.74,13.74,13.55
13.72,13.87,13.90,13.72
13.84,14.05,14.06,13.84
13.90,14.00,14.01,13.80
13.95,14.02,14.04,13.92
13.96,14.05,14.05,13.96
14.05,14.16,14.20,14.05
14.17,14.08,14.17,14.08
14.08,14.11,14.17,14.05
14.07,14.02,14.11,14.00
14.07,13.98,14.09,13.96
14.04,14.06,14.10,13.99
14.13,13.98,14.19,13.98
14.00,13.93,14.08,13.93
13.89,13.87,13.95,13.84
13.85,13.87,13.92,13.83
13.91,13.94,13.99,13.91
13.97,14.11,14.12,13.96
14.02,14.23,14.23,14.02
14.20,14.40,14.44,14.20
14.31,14.29,14.37,14.27
14.26,14.22,14.26,14.14
14.20,14.15,14.20,14.08
14.18,14.10,14.18,14.10
14.09,14.06,14.10,14.06
14.08,14.12,14.12,14.05
14.12,14.20,14.20,14.11
14.12,14.29,14.29,14.11
14.26,14.18,14.33,14.17
14.28,14.24,14.28,14.19
14.28,14.14,14.28,14.08
14.12,14.04,14.19,14.04
14.26,14.09,14.26,14.03
14.10,14.21,14.28,14.08
14.29,14.21,14.36,14.21
14.21,13.94,14.21,13.91
13.89,13.94,13.97,13.89
13.95,13.92,13.95,13.89
13.89,13.86,13.89,13.84
13.88,14.01,14.01,13.88
13.93,13.89,13.98,13.89
13.82,13.73,13.84,13.73
13.76,13.81,13.82,13.71
13.99,13.89,13.99,13.79
13.89,13.78,13.89,13.78
13.81,13.75,13.81,13.75
13.74,13.81,13.82,13.74
13.76,13.86,13.86,13.76
13.90,13.87,13.92,13.86
13.87,13.95,13.95,13.87
13.97,13.92,13.99,13.87
13.98,13.93,14.04,13.92
14.11,13.93,14.11,13.93
13.91,13.87,13.97,13.87
13.98,13.89,14.04,13.87
13.90,13.93,14.04,13.88
13.91,13.87,13.92,13.87
13.86,13.83,13.91,13.83
13.81,13.84,13.91,13.81
13.86,13.88,13.89,13.84
13.86,13.97,13.97,13.86
13.95,13.95,13.95,13.90
13.91,13.89,13.91,13.84
13.93,13.90,13.93,13.84
13.93,14.01,14.01,13.90
14.01,14.01,14.02,13.94
13.99,14.10,14.10,13.99
14.06,14.09,14.12,14.05
14.12,14.30,14.30,14.12
14.30,14.52,14.52,14.26
14.40,14.43,14.52,14.40
14.47,14.51,14.51,14.44
14.51,14.47,14.55,14.47
14.56,14.44,14.56,14.44
14.52,14.50,14.53,14.40
14.51,14.40,14.52,14.32
14.43,14.46,14.50,14.38
14.52,14.53,14.56,14.50
14.56,14.44,14.56,14.36
14.48,14.41,14.48,14.38
14.47,14.63,14.63,14.45
14.67,14.59,14.67,14.44
14.61,14.67,14.67,14.52
14.72,14.68,14.77,14.57
14.57,14.59,14.69,14.50
14.60,14.66,14.66,14.55
14.61,14.68,14.74,14.61
14.62,14.70,14.70,14.62
14.73,14.67,14.78,14.61
14.79,14.70,14.82,14.64
14.66,14.76,14.79,14.63
14.76,14.78,14.78,14.70
14.76,14.74,14.80,14.70
14.80,14.87,14.87,14.74
14.83,14.97,14.99,14.83
14.99,14.86,14.99,14.79
14.99,14.90,14.99,14.79
14.93,14.95,14.95,14.79
14.93,14.81,14.93,14.81
14.88,14.83,14.88,14.76
14.88,14.90,14.90,14.76
14.93,14.84,14.95,14.84
14.94,14.89,14.94,14.82
14.86,14.87,14.87,14.78
14.91,14.91,14.92,14.85
14.93,14.95,14.95,14.89
14.95,14.82,14.97,14.82
14.82,14.78,14.91,14.78
14.91,15.02,15.02,14.82
15.03,14.98,15.04,14.91
15.02,14.99,15.02,14.95
14.94,14.92,14.98,14.90
14.95,14.93,14.95,14.91
14.97,15.16,15.16,14.97
15.19,15.33,15.33,15.10
15.33,15.40,15.40,15.31
15.35,15.40,15.42,15.34
15.42,15.33,15.48,15.24
15.28,15.15,15.35,15.12
15.20,15.24,15.24,15.12
15.26,15.13,15.26,15.12
15.17,15.26,15.26,15.11
15.26,15.39,15.39,15.25
15.43,15.39,15.50,15.33
15.38,15.47,15.47,15.34
15.47,15.33,15.50,15.32
15.32,15.21,15.39,15.14
15.14,15.05,15.26,15.05
15.03,14.91,15.08,14.91
14.76,14.88,14.88,14.76
14.86,15.11,15.11,14.86
15.13,15.02,15.13,15.00
15.10,15.02,15.12,14.98
15.10,15.27,15.27,15.05
15.31,15.51,15.51,15.27
15.54,15.61,15.61,15.54
15.69,15.65,15.71,15.53
15.66,15.68,15.71,15.59
15.73,15.76,15.76,15.67
15.81,15.76,15.81,15.71
15.82,15.59,15.82,15.59
15.79,15.56,15.79,15.56
15.50,15.58,15.64,15.50
15.60,15.67,15.67,15.60
15.72,15.73,15.74,15.69
15.64,15.61,15.65,15.56
15.65,15.26,15.67,15.26
15.31,14.88,15.37,14.79
14.83,14.58,14.83,14.36
14.58,14.60,14.70,14.42
14.63,14.70,14.73,14.58
14.78,14.80,14.84,14.70
14.86,14.74,14.87,14.73
14.82,14.59,14.86,14.59
14.66,14.62,14.68,14.50
14.65,14.79,14.79,14.59
14.86,15.01,15.01,14.84
15.03,15.18,15.18,15.02
15.26,15.32,15.34,15.24
15.29,15.39,15.42,15.29
15.45,15.51,15.51,15.37
15.59,15.56,15.62,15.48
15.86,15.47,15.86,15.40
15.47,15.52,15.58,15.42
15.89,15.65,15.89,15.48
15.63,15.53,15.63,15.43
15.58,15.57,15.58,15.56
15.58,15.60,15.60,15.53
15.55,15.60,15.60,15.51
15.59,15.51,15.59,15.51
15.47,15.55,15.58,15.47
15.56,15.54,15.57,15.54
15.58,15.54,15.63,15.53
15.55,15.57,15.58,15.54
15.63,15.73,15.73,15.53
15.81,15.81,15.88,15.77
15.85,15.65,15.92,15.65
15.73,15.62,15.77,15.62
15.69,15.84,15.85,15.64
15.84,15.68,15.85,15.67
15.75,15.62,15.75,15.62
15.70,15.30,15.70,15.30
15.26,15.33,15.45,15.26
15.33,15.39,15.39,15.31
15.32,15.43,15.43,15.32
15.45,15.64,15.65,15.45
15.59,15.64,15.69,15.59
15.60,15.75,15.75,15.52
15.80,15.71,15.80,15.58
15.71,15.90,15.90,15.71
15.92,15.93,15.98,15.87
15.98,15.91,15.98,15.87
15.93,15.81,15.97,15.81
15.94,15.74,15.94,15.73
15.87,15.75,15.87,15.73
15.91,15.86,15.91,15.77
15.78,15.85,15.88,15.78
15.88,15.86,15.95,15.85
15.95,15.82,15.95,15.75
15.81,15.68,15.81,15.68
15.75,15.66,15.77,15.66
15.62,15.69,15.70,15.59
15.68,15.61,15.72,15.61
15.70,15.62,15.70,15.62
15.61,15.69,15.70,15.61
15.65,15.78,15.88,15.65
15.80,15.91,15.91,15.80
15.77,15.79,15.86,15.67
15.70,15.77,15.83,15.70
15.71,15.86,15.88,15.65
15.86,15.83,15.89,15.78
15.75,15.45,15.83,15.44
15.55,15.65,15.68,15.48
15.66,15.70,15.70,15.66
15.74,15.77,15.77,15.68
15.77,15.94,15.94,15.77
15.94,15.86,15.94,15.83
15.92,15.85,15.92,15.85
15.89,15.95,15.95,15.86
15.95,16.02,16.10,15.94
16.11,16.11,16.18,16.04
16.21,16.17,16.25,15.96
16.17,16.22,16.33,16.17
16.47,16.47,16.48,16.33
16.50,16.43,16.50,16.38
16.48,16.36,16.48,16.35
16.37,16.38,16.59,16.37
16.40,16.33,16.52,16.33
16.24,16.20,16.35,16.19
16.31,15.98,16.33,15.98
16.00,16.00,16.09,16.00
16.00,15.98,16.17,15.98
15.98,16.06,16.14,15.97
16.07,16.26,16.43,16.07
16.22,16.22,16.22,16.16
16.16,16.23,16.25,16.16
16.30,16.30,16.31,16.22
16.24,16.28,16.31,16.24
16.25,16.31,16.33,16.23
16.31,16.23,16.32,16.22
16.22,16.27,16.31,16.22
16.21,16.28,16.28,16.19
16.22,16.21,16.31,16.21
16.28,16.27,16.44,16.25
16.25,16.28,16.33,16.17
16.20,16.14,16.24,16.14
16.14,16.15,16.20,16.14
16.21,16.07,16.22,16.07
16.08,16.07,16.10,16.00
16.03,16.00,16.06,15.96
15.94,15.97,15.98,15.91
15.87,15.82,15.87,15.75
15.72,15.89,15.92,15.72
15.85,15.97,15.97,15.85
15.90,15.91,15.92,15.86
15.94,15.88,15.98,15.87
15.87,15.82,15.92,15.82
15.86,15.75,15.87,15.62
15.68,15.47,15.68,15.37
15.48,15.49,15.56,15.39
15.45,15.50,15.50,15.41
15.50,15.54,15.55,15.49
15.59,15.62,15.67,15.50
15.61,15.60,15.75,15.57
15.59,15.52,15.59,15.51
15.54,15.55,15.71,15.50
15.54,15.53,15.63,15.50
15.60,15.50,15.60,15.44
15.59,15.48,15.59,15.42
15.56,15.47,15.56,15.45
15.47,15.51,15.57,15.47
15.52,15.67,15.68,15.52
15.58,15.61,15.61,15.55
15.56,15.59,15.60,15.52
15.54,15.72,15.79,15.54
15.64,15.78,15.78,15.64
15.78,15.88,15.95,15.77
15.89,15.95,15.99,15.88
16.04,15.99,16.06,15.99
16.09,16.08,16.12,16.02
16.04,16.04,16.15,16.01
16.07,16.16,16.20,16.01
16.12,16.25,16.27,16.12
16.20,16.28,16.30,16.16
16.32,16.39,16.44,16.29
16.44,16.36,16.50,16.33
16.40,16.30,16.42,16.28
16.36,16.30,16.36,16.27
16.34,16.30,16.34,16.28
16.24,16.44,16.45,16.24
16.46,16.58,16.58,16.44
16.53,16.51,16.66,16.51
16.50,16.48,16.50,16.39
16.47,16.35,16.47,16.35
16.58,16.47,16.58,16.37
16.51,16.41,16.57,16.36
16.52,16.50,16.52,16.42
16.53,16.49,16.59,16.36
16.56,16.55,16.59,16.46
16.60,16.51,16.60,16.25
16.52,16.51,16.52,16.42
16.51,16.55,16.62,16.46
16.55,16.40,16.62,16.40
16.47,16.49,16.49,16.39
16.56,16.63,16.63,16.56
16.46,16.53,16.53,16.45
16.53,16.57,16.67,16.53
16.48,16.68,16.70,16.36
16.51,16.32,16.55,16.32
16.43,16.42,16.43,16.33
16.34,16.45,16.63,16.34
16.51,16.72,16.77,16.51
16.57,16.58,16.68,16.54
16.53,16.65,16.67,16.51
16.51,16.31,16.51,16.30
16.29,16.17,16.30,16.17
16.12,15.84,16.12,15.71
15.83,16.08,16.16,15.83
16.14,16.11,16.35,15.95
16.05,16.05,16.13,15.97
16.01,15.98,16.10,15.85
16.03,15.97,16.05,15.84
15.99,16.00,16.02,15.95
15.95,16.02,16.02,15.95
15.99,15.98,16.01,15.89
16.02,16.08,16.09,15.92
16.14,16.03,16.14,15.95
15.99,16.05,16.09,15.97
16.00,15.92,16.07,15.90
15.92,15.90,15.93,15.89
15.86,15.88,15.93,15.81
15.93,15.79,15.93,15.79
15.75,15.64,15.85,15.62
15.65,15.72,15.74,15.62
15.70,15.61,15.77,15.55
15.65,15.49,15.65,15.41
15.47,15.27,15.47,15.22
15.23,15.10,15.29,15.06
15.07,15.06,15.23,14.96
15.06,15.19,15.25,15.06
15.14,15.38,15.38,15.14
15.36,15.44,15.49,15.32
15.38,15.42,15.45,15.37
15.33,15.37,15.38,15.27
15.32,15.23,15.36,15.13
15.23,15.28,15.28,15.19
15.25,15.30,15.41,15.23
15.25,15.59,15.61,15.25
15.63,15.68,15.75,15.63
15.77,15.62,15.80,15.62
15.64,15.68,15.73,15.63
15.74,15.82,15.84,15.70
15.83,15.94,16.01,15.79
15.94,15.93,15.96,15.87
15.90,15.99,16.03,15.88
16.03,15.89,16.03,15.89
15.88,15.78,15.96,15.76
15.78,15.96,15.96,15.70
16.04,16.02,16.05,15.90
16.02,16.06,16.08,15.98
16.02,16.13,16.20,16.02
16.18,16.22,16.24,16.06
16.20,16.16,16.20,16.14
16.12,16.23,16.24,16.12
16.23,16.00,16.23,16.00
15.89,15.77,16.00,15.76
15.73,15.76,15.83,15.73
15.83,15.74,15.84,15.66
15.75,15.69,15.79,15.65
15.60,15.60,15.68,15.60
15.58,15.81,15.81,15.58
15.75,15.94,15.94,15.75
15.96,16.04,16.04,15.94
16.04,16.04,16.08,15.94
16.07,15.98,16.08,15.94
16.06,16.03,16.07,15.94
15.99,16.00,16.04,15.87
15.98,15.91,16.01,15.79
15.90,15.86,16.00,15.83
15.83,15.92,15.92,15.78
15.92,15.73,15.92,15.68
15.77,15.91,15.93,15.77
15.91,15.90,15.93,15.73
15.93,15.70,15.93,15.70
15.78,15.69,15.78,15.65
15.67,15.62,15.74,15.60
15.66,15.56,15.66,15.52
15.61,15.64,15.66,15.58
15.60,15.68,15.89,15.59
15.70,15.69,15.72,15.67
15.70,15.69,15.80,15.69
15.75,15.70,15.75,15.70
15.72,15.61,15.72,15.49
15.53,15.33,15.53,15.31
15.32,15.29,15.32,15.20
15.34,15.28,15.34,15.20
15.21,15.02,15.21,15.00
15.02,14.89,15.02,14.85
14.86,15.04,15.08,14.79
15.06,14.96,15.06,14.84
15.00,15.13,15.17,14.97
15.16,15.09,15.20,15.00
15.08,15.04,15.14,15.04
15.05,15.03,15.07,14.88
15.06,15.11,15.11,14.92
15.17,15.43,15.47,15.04
15.50,15.81,15.83,15.38
15.71,16.06,16.06,15.71
16.08,16.05,16.08,15.88
16.00,15.59,16.00,15.55
15.61,15.50,15.68,15.46
15.51,15.64,15.68,15.51
15.85,15.56,15.85,15.51
15.60,15.56,15.60,15.49
15.51,15.63,15.65,15.48
15.65,15.36,15.65,15.36
15.48,15.48,15.49,15.39
15.57,15.37,15.57,15.35
15.47,15.35,15.47,15.33
15.47,15.35,15.51,15.35
15.42,15.53,15.57,15.41
15.60,15.47,15.60,15.47
15.58,15.48,15.58,15.44
15.56,15.59,15.63,15.56
15.56,15.57,15.58,15.50
15.71,15.67,15.71,15.57
15.72,15.62,15.74,15.60
15.71,15.67,15.71,15.59
15.71,15.81,15.81,15.62
15.85,15.68,15.85,15.68
15.82,15.81,15.82,15.71
15.82,15.69,15.82,15.69
15.65,15.64,15.72,15.64
15.69,15.83,15.86,15.60
15.78,15.80,15.92,15.71
15.80,15.74,15.80,15.67
15.70,15.71,15.79,15.66
15.68,15.45,15.71,15.41
15.51,15.37,15.51,15.31
15.32,15.12,15.41,15.10
15.11,15.17,15.23,15.10
15.24,15.22,15.24,15.16
15.17,15.26,15.28,15.16
15.30,15.27,15.32,15.19
15.32,15.15,15.32,15.14
15.18,15.14,15.20,15.11
15.03,15.06,15.13,14.99
15.16,14.96,15.16,14.94
14.98,14.57,14.98,14.44
14.57,14.55,14.65,14.48
14.59,14.37,14.59,14.26
14.48,14.16,14.48,14.00
14.00,14.11,14.15,13.88
14.18,14.21,14.27,14.14
14.34,14.23,14.38,14.23
14.30,14.34,14.35,14.21
14.32,14.07,14.32,14.07
14.03,13.71,14.03,13.65
13.73,13.71,13.75,13.57
13.70,13.67,13.79,13.65
13.75,13.75,13.85,13.73
13.88,13.60,13.89,13.55
13.63,13.55,13.63,13.54
13.56,13.55,13.59,13.55
