PSTB,Park Sterling Corporation - Common Stock,NASDAQ
8.50,8.50,8.50,8.50
8.25,8.00,8.95,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
8.00,8.00,8.00,8.00
8.25,8.25,8.25,8.25
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.75,7.35,8.00,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.35,7.35,7.35,7.35
7.40,7.00,7.40,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,6.80,7.00,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,6.80
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,6.50,7.00,6.50
6.50,6.50,6.50,6.50
6.35,6.40,6.40,6.35
6.44,6.44,6.44,6.44
6.69,8.00,8.00,6.69
7.75,7.99,7.99,7.75
8.00,8.00,8.00,8.00
8.00,8.90,8.90,8.00
8.90,8.90,8.90,8.90
8.90,8.87,8.91,8.50
8.85,8.57,8.87,8.50
8.54,8.50,8.60,8.00
7.80,7.80,7.80,7.80
8.00,8.40,8.59,8.00
8.05,8.00,8.05,8.00
6.30,6.25,6.35,5.56
6.30,6.24,6.45,6.20
6.45,6.20,6.45,6.15
6.35,6.13,6.35,6.10
6.10,6.05,6.10,6.05
6.06,5.99,6.06,5.98
6.16,6.32,6.43,6.03
6.27,6.11,6.27,6.06
6.22,6.13,6.24,6.10
6.11,6.15,6.24,6.10
6.15,6.13,6.24,6.10
6.11,6.01,6.15,6.00
6.15,6.05,6.20,6.00
6.05,6.11,6.24,6.05
6.14,6.09,6.20,6.09
6.08,6.06,6.14,6.06
6.04,5.98,6.20,5.97
5.98,6.07,6.08,5.95
6.14,6.04,6.17,6.00
6.06,6.08,6.15,6.05
6.10,6.33,6.40,6.10
6.30,6.37,6.40,6.30
6.28,6.30,6.32,6.22
6.35,6.30,6.38,6.29
6.30,6.02,6.38,5.85
6.10,6.15,6.23,6.06
6.15,6.06,6.21,6.05
6.10,6.17,6.22,6.00
6.09,6.00,6.12,6.00
6.14,6.17,6.23,6.00
6.15,6.05,6.23,6.00
6.11,6.01,6.23,5.99
6.01,6.00,6.14,5.95
6.02,6.10,6.16,5.96
6.06,6.02,6.16,6.00
5.99,6.05,6.10,5.96
6.02,6.13,6.17,5.97
6.18,6.13,6.23,6.02
6.11,6.06,6.25,6.05
6.08,6.00,6.08,5.95
6.01,5.99,6.08,5.92
5.96,5.99,6.02,5.96
5.97,6.00,6.10,5.96
5.97,5.98,6.02,5.94
5.95,5.90,6.09,5.90
5.92,5.91,5.98,5.91
6.23,5.96,6.23,5.86
5.99,5.95,6.02,5.95
5.97,5.85,6.06,5.75
5.86,5.69,5.90,5.56
5.70,5.77,6.01,5.70
5.74,5.66,5.77,5.61
5.64,5.60,5.64,5.51
5.64,5.65,5.66,5.60
5.70,5.82,5.83,5.68
5.80,5.83,5.85,5.75
5.84,5.81,5.89,5.73
5.80,5.80,5.85,5.74
5.85,5.82,5.89,5.76
5.79,5.81,5.82,5.79
5.78,5.84,5.97,5.63
5.82,5.83,5.84,5.76
5.84,5.78,5.84,5.60
5.76,5.75,5.79,5.62
5.75,5.67,5.75,5.59
5.63,5.65,5.80,5.60
5.63,5.54,5.63,5.52
5.55,5.53,5.58,5.51
5.58,5.56,5.62,5.53
5.55,5.58,5.59,5.50
5.60,5.50,5.60,5.42
5.53,5.54,5.61,5.27
5.54,5.39,5.54,5.31
5.35,5.35,5.40,5.31
5.37,5.33,5.43,5.03
5.25,5.26,5.34,5.24
5.26,5.26,5.32,5.26
5.28,5.39,5.40,5.24
5.37,5.45,5.51,5.30
5.48,5.48,5.67,5.41
5.54,5.31,5.73,5.13
5.29,5.24,5.48,5.10
5.25,5.33,5.43,5.24
5.35,5.45,5.46,5.21
5.44,5.40,5.48,5.29
5.38,5.43,5.48,5.25
5.33,5.46,5.49,5.33
5.48,5.52,5.57,5.45
5.55,5.80,5.82,5.55
5.80,5.88,5.88,5.68
5.84,5.87,5.90,5.79
5.84,5.81,6.00,5.79
5.83,5.84,5.85,5.68
5.80,5.81,5.91,5.63
5.91,6.07,6.21,5.85
6.01,6.08,6.18,5.92
6.17,6.13,6.17,6.07
6.10,6.18,6.24,6.09
6.12,6.05,6.30,6.03
6.09,6.10,6.15,6.01
6.06,6.20,6.21,6.00
5.99,6.11,6.15,5.99
6.07,6.01,6.18,6.01
6.03,6.16,6.16,6.03
6.13,6.12,6.20,6.02
6.10,6.11,6.20,6.01
6.09,6.04,6.14,6.02
6.12,6.03,6.20,6.00
6.01,6.15,6.18,6.00
5.90,5.73,5.90,5.40
5.89,5.53,5.89,5.50
5.56,5.50,5.56,5.33
5.46,5.41,5.46,5.27
5.44,5.59,5.64,5.41
5.49,5.60,5.70,5.44
5.59,5.56,5.60,5.54
5.57,5.69,5.75,5.42
5.55,5.61,5.63,5.44
5.60,5.67,5.75,5.55
5.59,5.53,5.66,5.51
5.56,5.44,5.65,5.42
5.42,5.50,5.55,5.42
5.50,5.54,5.58,5.47
5.57,5.56,5.72,5.52
5.56,5.50,5.58,5.44
5.50,5.50,5.67,5.47
5.58,5.51,5.61,5.31
5.50,5.36,5.54,5.32
5.36,5.15,5.38,5.15
5.20,5.19,5.29,5.14
5.19,5.18,5.32,5.06
5.20,5.25,5.31,5.15
5.26,5.13,5.29,5.06
5.11,5.07,5.20,5.00
5.13,5.02,5.13,5.00
5.05,4.98,5.15,4.90
5.18,5.00,5.18,4.88
5.01,5.04,5.16,4.92
5.00,5.05,5.05,5.00
5.10,5.05,5.27,4.90
5.22,5.06,5.25,4.98
5.02,4.99,5.18,4.95
5.05,5.00,5.17,4.99
5.12,4.98,5.12,4.97
4.98,5.00,5.03,4.90
5.09,5.00,5.09,4.98
5.00,5.01,5.03,4.99
4.99,4.98,5.01,4.96
5.02,5.01,5.13,5.00
5.00,4.97,5.08,4.95
4.97,4.96,5.02,4.90
4.94,4.89,5.02,4.76
4.90,4.64,4.90,4.52
4.65,4.73,4.83,4.53
4.93,4.93,4.98,4.84
4.91,4.87,4.98,4.77
4.92,4.85,4.95,4.77
5.02,4.73,5.02,4.73
4.82,4.74,4.93,4.70
4.90,4.85,4.97,4.79
4.90,4.81,4.91,4.78
4.85,4.73,4.87,4.72
4.78,4.72,4.78,4.60
4.76,4.89,4.90,4.65
4.90,4.89,4.90,4.75
4.86,4.89,4.90,4.82
4.86,4.86,4.89,4.80
4.80,4.80,4.82,4.73
4.78,4.77,4.79,4.73
4.73,4.81,4.88,4.68
4.80,4.71,4.84,4.63
4.69,4.56,4.69,4.55
4.76,4.52,4.81,4.47
4.56,4.57,4.61,4.54
4.57,4.62,4.65,4.57
4.79,4.60,4.79,4.52
4.65,4.55,4.71,4.50
4.56,4.68,4.81,4.43
4.75,4.86,4.90,4.70
4.85,4.79,4.87,4.75
4.78,4.88,4.91,4.75
5.00,4.94,5.00,4.86
4.96,4.88,4.99,4.84
4.90,4.86,4.92,4.85
4.86,4.85,4.94,4.85
4.84,4.80,4.89,4.75
4.82,4.95,4.99,4.82
4.90,5.02,5.05,4.90
4.96,4.95,5.00,4.92
4.93,4.99,5.04,4.90
4.98,4.99,5.02,4.93
4.93,4.90,4.98,4.81
4.90,4.90,4.92,4.77
4.91,4.89,4.94,4.86
4.85,4.79,4.85,4.72
4.75,4.63,4.75,4.63
4.62,4.65,4.68,4.53
4.60,4.72,4.73,4.58
4.73,4.82,4.93,4.73
4.86,4.91,4.95,4.80
5.02,5.00,5.02,4.91
5.02,4.88,5.05,4.86
4.93,5.03,5.05,4.83
5.03,4.95,5.05,4.92
4.98,5.01,5.04,4.95
4.99,4.96,5.00,4.94
4.98,5.12,5.12,4.92
5.09,5.30,5.31,5.01
5.30,5.30,5.34,5.08
5.28,5.19,5.28,5.05
5.20,5.13,5.20,5.04
5.01,5.09,5.10,5.00
5.00,5.02,5.06,4.94
5.00,4.95,5.02,4.86
4.91,4.97,4.98,4.87
4.97,5.03,5.15,4.92
5.06,5.11,5.17,4.96
5.05,5.11,5.16,4.92
5.11,4.92,5.11,4.87
4.95,5.00,5.08,4.76
4.99,5.02,5.03,4.87
4.98,5.01,5.02,4.90
5.00,4.96,5.02,4.93
4.98,5.00,5.05,4.95
5.02,5.09,5.11,4.94
5.10,5.03,5.17,4.98
5.04,5.10,5.19,5.04
5.04,5.07,5.13,4.94
5.04,4.95,5.04,4.93
4.95,4.91,4.95,4.87
4.94,5.00,5.00,4.89
5.06,4.87,5.06,4.85
4.87,4.83,4.98,4.76
4.84,4.65,4.84,4.60
4.70,4.93,4.95,4.70
4.93,4.81,4.99,4.76
4.84,4.99,5.01,4.76
4.99,4.98,5.03,4.93
4.92,4.82,4.92,4.72
4.81,4.63,4.81,4.53
4.66,4.52,4.66,4.48
4.62,4.70,4.70,4.37
4.63,4.69,4.70,4.51
4.71,4.67,4.72,4.61
4.64,4.50,4.67,4.50
4.51,4.51,4.67,4.36
4.48,4.32,4.55,4.29
4.36,4.28,4.46,4.16
4.22,3.98,4.46,3.96
4.04,4.15,4.15,3.86
4.06,3.86,4.14,3.82
3.88,4.17,4.33,3.78
4.17,3.97,4.17,3.88
3.99,4.11,4.15,3.92
4.06,3.95,4.10,3.90
3.96,4.03,4.11,3.96
3.96,3.93,4.11,3.90
3.91,3.87,4.00,3.86
3.95,3.80,3.95,3.77
3.81,3.94,3.96,3.75
3.93,4.04,4.06,3.89
4.04,3.80,4.18,3.77
3.81,3.91,3.94,3.80
3.95,4.17,4.20,3.87
4.16,4.18,4.18,3.97
4.18,4.12,4.19,4.04
4.10,3.98,4.16,3.92
3.92,3.81,3.97,3.80
3.80,3.71,3.84,3.66
3.75,3.82,3.86,3.75
4.13,3.70,4.13,3.69
3.67,3.60,3.69,3.60
3.56,3.74,3.79,3.56
3.76,3.76,3.90,3.72
3.80,3.85,3.88,3.72
3.88,3.89,3.90,3.80
3.91,3.90,3.91,3.87
3.84,3.78,3.84,3.66
3.80,3.65,3.80,3.64
3.66,3.49,3.74,3.48
3.45,3.40,3.55,3.36
3.41,3.46,3.49,3.39
3.48,3.53,3.56,3.36
3.57,3.69,3.77,3.54
3.68,3.49,3.74,3.49
3.56,3.50,3.56,3.46
3.46,3.42,3.52,3.35
3.39,3.26,3.50,3.25
3.26,3.57,3.64,3.15
3.54,3.53,3.64,3.38
3.51,3.55,3.55,3.47
3.55,3.47,3.76,3.40
3.52,3.69,3.69,3.36
3.64,3.66,3.71,3.52
3.73,3.83,3.87,3.62
3.79,3.84,3.90,3.79
3.87,3.86,3.90,3.66
3.81,3.78,3.91,3.78
3.81,3.96,4.00,3.78
3.95,3.78,3.96,3.76
3.80,3.87,3.90,3.70
3.96,3.90,3.96,3.89
3.90,3.95,3.98,3.87
3.92,3.78,3.95,3.74
3.84,3.80,3.85,3.72
4.14,3.99,4.14,3.84
3.99,4.00,4.07,3.97
3.95,3.85,3.96,3.79
3.74,3.85,4.00,3.70
3.92,3.89,4.00,3.84
3.90,4.00,4.03,3.75
3.96,4.00,4.03,3.75
4.00,3.99,4.03,3.88
3.99,4.07,4.09,3.97
3.99,3.84,4.05,3.84
3.89,3.91,3.98,3.86
3.94,3.99,4.02,3.80
3.95,3.81,3.95,3.78
3.80,3.93,3.94,3.80
3.89,3.95,4.04,3.89
3.94,3.98,4.01,3.83
3.99,3.82,4.04,3.77
3.76,3.71,3.81,3.67
3.73,3.70,3.79,3.67
3.67,3.53,3.67,3.48
3.56,3.47,3.61,3.47
3.55,3.58,3.60,3.48
3.58,3.62,3.66,3.57
3.76,3.89,3.94,3.67
3.69,3.72,3.80,3.68
3.76,3.75,3.76,3.71
3.80,3.85,3.85,3.72
3.84,3.74,3.84,3.72
3.72,3.70,3.75,3.60
3.68,3.57,3.68,3.56
3.60,3.74,3.75,3.60
3.67,3.72,3.72,3.65
3.75,3.67,3.80,3.65
3.65,3.83,3.95,3.65
3.86,3.80,3.86,3.69
3.83,3.88,3.98,3.74
3.90,3.66,3.90,3.65
3.75,3.81,3.81,3.70
3.79,3.97,3.99,3.76
3.99,4.05,4.07,3.87
4.08,4.04,4.10,4.00
4.01,3.93,4.01,3.87
3.93,3.92,3.97,3.89
3.95,4.02,4.04,3.94
4.00,4.08,4.08,3.87
4.15,4.20,4.22,4.10
4.19,4.17,4.22,4.10
4.13,4.19,4.20,3.89
4.19,4.25,4.28,4.15
4.27,4.30,4.31,4.20
4.37,4.35,4.39,4.29
4.35,4.32,4.35,4.25
4.33,4.33,4.35,4.17
4.25,4.28,4.34,4.23
4.29,4.29,4.30,4.25
4.28,4.31,4.34,4.21
4.31,4.27,4.31,4.11
4.26,4.35,4.35,4.23
4.35,4.37,4.38,4.29
4.26,4.30,4.35,4.26
4.30,4.46,4.49,4.29
4.49,4.34,4.53,4.33
4.32,4.42,4.44,4.31
4.39,4.37,4.41,4.33
4.41,4.36,4.42,4.32
4.40,4.59,4.69,4.35
4.65,4.59,4.70,4.48
4.66,4.74,4.84,4.61
4.71,4.82,4.88,4.68
4.80,4.88,4.92,4.72
4.86,4.87,4.90,4.83
4.85,4.81,4.87,4.80
4.78,4.71,4.81,4.57
4.77,4.78,4.87,4.76
4.77,4.68,4.77,4.57
4.71,4.55,4.71,4.52
4.54,4.70,4.71,4.51
4.71,4.82,4.84,4.71
4.78,4.63,4.81,4.63
4.65,4.55,4.71,4.50
4.56,4.61,4.65,4.53
4.62,4.55,4.66,4.53
4.51,4.51,4.53,4.42
4.44,4.53,4.53,4.43
4.53,4.55,4.58,4.47
4.53,4.55,4.60,4.53
4.56,4.43,4.56,4.40
4.41,4.55,4.56,4.40
4.48,4.52,4.56,4.47
4.54,4.60,4.60,4.48
4.60,4.57,4.71,4.50
4.55,4.64,4.65,4.46
4.59,4.80,4.81,4.59
4.80,4.95,4.99,4.79
4.95,4.84,4.95,4.81
4.85,4.86,4.87,4.77
4.86,4.84,4.86,4.75
4.82,4.91,4.98,4.78
4.85,4.91,5.01,4.80
4.90,4.82,4.90,4.77
4.75,4.81,4.83,4.75
4.80,4.92,4.92,4.79
4.93,4.91,4.96,4.85
4.90,4.84,4.92,4.79
4.84,4.78,4.84,4.73
4.74,4.78,4.82,4.71
4.83,4.80,4.87,4.75
4.78,5.00,5.07,4.71
4.97,4.83,4.97,4.75
4.75,4.75,4.81,4.72
4.77,4.77,4.80,4.72
4.69,4.60,4.73,4.60
4.61,4.45,4.64,4.44
4.52,4.56,4.56,4.48
4.55,4.58,4.62,4.55
4.55,4.53,4.56,4.50
4.54,4.57,4.63,4.52
4.59,4.60,4.66,4.57
4.56,4.50,4.59,4.50
4.52,4.46,4.54,4.44
4.79,4.49,4.79,4.42
4.43,4.47,4.50,4.36
4.46,4.63,4.63,4.46
4.68,4.68,4.72,4.60
4.69,4.72,4.75,4.55
4.73,4.91,4.92,4.73
4.88,4.71,4.88,4.62
4.80,4.75,4.99,4.75
4.71,4.82,4.86,4.68
4.83,4.77,4.83,4.68
4.73,4.55,4.74,4.53
4.51,4.55,4.59,4.47
4.51,4.59,4.61,4.51
4.53,4.55,4.60,4.53
4.60,4.58,4.61,4.55
4.53,4.50,4.59,4.47
4.40,4.15,4.40,4.10
4.17,4.10,4.20,4.10
4.11,4.16,4.17,4.10
4.17,4.12,4.17,4.12
4.10,4.10,4.15,4.09
4.12,4.06,4.12,3.99
4.05,3.92,4.06,3.89
3.92,4.00,4.00,3.92
4.01,4.03,4.04,3.95
4.04,4.24,4.30,4.00
4.25,4.34,4.34,4.23
4.29,4.28,4.32,4.27
4.27,4.45,4.51,4.23
4.39,4.33,4.45,4.30
4.33,4.46,4.46,4.33
4.41,4.45,4.47,4.39
4.47,4.57,4.59,4.44
4.64,4.59,4.64,4.52
4.57,4.56,4.60,4.48
4.62,4.39,4.62,4.39
4.41,4.38,4.43,4.33
4.36,4.35,4.46,4.33
4.34,4.45,4.49,4.34
4.43,4.53,4.54,4.34
4.48,4.45,4.52,4.43
4.45,4.55,4.55,4.40
4.56,4.53,4.57,4.48
4.52,4.27,4.52,4.25
4.31,4.53,4.54,4.29
4.44,4.51,4.54,4.30
4.50,4.49,4.51,4.42
4.50,4.61,4.62,4.41
4.56,4.62,4.64,4.50
4.72,4.71,4.72,4.61
4.71,4.67,4.71,4.55
4.68,4.74,4.74,4.66
4.72,4.71,4.72,4.67
4.64,4.75,4.76,4.62
4.72,4.73,4.73,4.63
4.74,4.69,4.78,4.64
4.68,4.71,4.73,4.66
4.69,4.71,4.83,4.65
4.72,4.76,4.83,4.72
4.73,4.72,4.73,4.67
4.76,4.78,4.85,4.70
4.75,4.78,4.80,4.72
4.79,4.71,4.79,4.67
4.65,4.65,4.68,4.58
4.56,4.60,4.63,4.56
4.63,4.60,4.63,4.59
4.65,4.62,4.67,4.60
4.69,4.60,4.69,4.57
4.60,4.69,4.69,4.58
4.69,4.58,4.69,4.54
4.60,4.59,4.63,4.56
4.60,4.40,4.62,4.40
4.35,4.42,4.44,4.33
4.46,4.53,4.59,4.46
4.55,4.57,4.63,4.51
4.61,4.64,4.64,4.52
4.64,4.67,4.69,4.60
4.64,4.70,4.73,4.62
4.71,4.71,4.73,4.66
4.68,4.73,4.74,4.54
4.74,4.74,4.76,4.63
4.74,4.78,4.79,4.58
4.79,4.80,4.80,4.72
4.78,4.86,4.86,4.74
4.86,4.79,4.87,4.75
4.80,4.84,4.85,4.76
4.79,4.82,4.83,4.75
4.80,4.81,4.85,4.75
4.78,4.83,4.84,4.75
4.84,4.83,4.86,4.74
4.82,4.81,4.83,4.76
4.79,4.83,4.84,4.79
4.78,4.79,4.82,4.77
4.83,4.80,4.84,4.76
4.80,4.81,4.83,4.72
4.83,4.77,4.83,4.75
4.79,4.84,4.89,4.77
4.88,4.98,5.10,4.80
4.96,4.89,4.96,4.89
4.88,4.88,4.94,4.80
4.86,4.84,4.87,4.80
4.84,4.84,4.95,4.79
4.88,4.85,4.92,4.80
4.84,4.82,4.84,4.80
4.83,4.80,4.83,4.76
4.83,4.75,4.83,4.75
4.74,4.76,4.78,4.66
4.83,4.99,5.04,4.77
4.95,5.07,5.10,4.92
5.09,5.04,5.09,4.97
5.03,4.95,5.04,4.90
4.96,5.02,5.03,4.90
4.98,4.94,4.98,4.94
5.01,5.13,5.30,4.92
5.09,5.10,5.14,5.07
5.09,5.20,5.21,5.02
5.21,5.22,5.22,5.09
5.24,5.25,5.28,5.20
5.21,5.11,5.26,5.09
5.12,4.94,5.15,4.90
4.95,4.92,4.96,4.80
4.97,4.94,4.98,4.90
4.94,4.94,4.99,4.89
4.94,4.94,4.95,4.88
4.98,5.02,5.02,4.96
5.04,5.15,5.16,4.94
5.13,5.09,5.15,5.05
5.06,4.96,5.08,4.91
4.96,4.86,4.96,4.82
4.86,4.91,4.94,4.75
4.92,4.91,5.01,4.71
4.96,4.90,4.96,4.84
4.91,4.90,4.94,4.82
4.91,5.00,5.00,4.80
5.00,4.94,5.05,4.90
4.98,4.90,5.12,4.90
4.91,5.00,5.01,4.90
5.03,5.07,5.11,4.98
5.04,4.81,5.06,4.81
4.93,4.93,4.97,4.86
4.88,4.98,5.02,4.88
4.98,5.02,5.05,4.98
5.00,5.01,5.05,5.00
5.03,4.81,5.05,4.81
4.83,5.00,5.03,4.81
4.97,5.02,5.05,4.95
5.05,5.10,5.19,5.02
5.07,5.08,5.14,5.04
5.08,5.12,5.14,5.00
5.15,5.07,5.16,5.05
5.07,5.09,5.11,5.00
5.10,5.09,5.14,5.06
5.09,5.10,5.12,5.01
5.12,5.20,5.20,5.00
5.24,5.25,5.25,5.20
5.27,5.20,5.28,5.10
5.20,5.22,5.25,5.09
5.25,5.18,5.25,5.13
5.16,5.22,5.23,5.06
5.25,5.10,5.25,5.08
5.10,5.13,5.15,5.01
5.15,5.08,5.16,5.04
5.09,5.09,5.16,5.09
5.11,5.19,5.20,5.07
5.14,5.05,5.15,4.90
5.07,5.23,5.23,5.00
5.23,5.25,5.25,5.12
5.20,5.27,5.28,5.11
5.22,5.30,5.39,5.12
5.31,5.22,5.31,5.17
5.21,5.23,5.27,5.15
5.23,5.22,5.25,5.12
5.24,5.16,5.24,5.03
5.15,5.15,5.20,5.07
5.16,5.23,5.24,5.07
5.30,5.38,5.40,5.23
5.40,5.42,5.46,5.32
5.44,5.47,5.49,5.35
5.42,5.40,5.50,5.20
5.37,5.47,5.51,5.37
5.48,5.45,5.48,5.41
5.49,5.41,5.49,5.37
5.42,5.41,5.45,5.37
5.41,5.50,5.55,5.38
5.45,5.50,5.53,5.38
5.47,5.46,5.53,5.41
5.50,5.40,5.50,5.36
5.39,5.37,5.40,5.24
5.38,5.46,5.47,5.36
5.44,5.49,5.49,5.43
5.48,5.46,5.50,5.42
5.47,5.44,5.50,5.37
5.48,5.66,5.69,5.38
5.64,5.67,5.79,5.50
5.65,5.53,5.74,5.51
5.52,5.68,5.78,5.52
5.72,5.96,6.06,5.67
5.93,5.71,5.93,5.61
5.80,5.87,5.89,5.72
5.82,5.96,5.99,5.75
5.94,6.00,6.00,5.85
6.03,5.85,6.05,5.52
5.63,5.73,5.83,5.51
5.72,5.78,5.79,5.68
5.77,5.84,5.85,5.70
5.83,5.70,5.84,5.70
5.76,5.77,5.79,5.73
5.80,5.80,5.84,5.70
5.79,5.63,5.82,5.62
5.63,5.64,5.73,5.61
5.68,5.73,5.73,5.60
5.77,5.60,5.80,5.43
5.61,5.50,5.67,5.47
5.51,5.61,5.68,5.49
5.60,5.68,5.72,5.60
5.59,5.74,5.74,5.59
5.74,5.67,5.74,5.66
5.72,5.67,5.75,5.67
5.67,5.69,5.72,5.40
5.67,5.86,5.87,5.66
5.88,5.85,5.88,5.83
5.82,5.95,6.00,5.82
5.96,5.83,5.96,5.81
5.85,5.86,5.89,5.63
5.85,5.84,5.88,5.70
5.85,5.89,5.97,5.81
5.81,5.71,5.88,5.70
5.72,5.70,5.77,5.66
5.69,5.64,5.69,5.51
5.58,5.62,5.63,5.50
5.62,5.62,5.64,5.57
5.58,5.64,5.65,5.58
5.69,5.60,5.69,5.59
5.58,5.65,5.74,5.48
5.69,5.64,5.74,5.63
5.65,5.59,5.71,5.48
5.61,5.41,5.69,5.37
5.40,5.31,5.60,5.31
5.30,5.44,5.46,5.30
5.34,5.52,5.57,5.34
5.55,5.53,5.56,5.51
5.52,5.50,5.62,5.48
5.53,5.72,5.72,5.49
5.70,5.56,5.70,5.49
5.55,5.56,5.67,5.50
5.55,5.28,5.55,5.27
5.35,5.41,5.46,5.33
5.36,5.30,5.40,5.21
5.29,5.30,5.38,5.18
5.28,5.41,5.41,5.28
5.43,5.38,5.45,5.16
5.44,5.45,5.48,5.29
5.43,5.45,5.49,5.36
5.45,5.51,5.57,5.45
5.51,5.49,5.60,5.47
5.50,5.66,5.66,5.45
5.63,5.73,5.80,5.51
5.69,5.48,5.77,5.46
5.49,5.53,5.57,5.42
5.61,5.73,5.80,5.61
5.69,5.71,5.74,5.68
5.73,5.73,5.74,5.70
5.75,5.69,5.75,5.68
5.70,5.70,5.75,5.68
5.73,5.74,5.75,5.68
5.71,5.70,5.73,5.70
5.71,5.87,5.89,5.71
5.84,5.87,5.87,5.73
5.79,5.85,5.87,5.73
5.86,5.84,5.91,5.81
5.80,5.84,5.91,5.80
5.82,5.86,5.88,5.76
5.85,5.77,5.91,5.73
5.74,5.82,5.84,5.73
5.80,5.81,5.83,5.74
5.86,5.91,5.91,5.79
5.86,5.89,5.91,5.76
5.90,5.91,5.91,5.84
5.86,5.85,5.98,5.83
5.89,5.94,6.02,5.87
5.94,5.91,5.97,5.81
5.89,5.93,5.99,5.88
5.95,5.95,5.98,5.85
5.95,5.95,5.97,5.90
5.96,5.96,5.99,5.87
5.87,5.90,5.92,5.87
5.92,5.86,5.94,5.82
5.88,5.89,5.89,5.81
5.88,5.75,5.94,5.75
5.82,5.78,5.82,5.75
5.80,5.81,5.83,5.76
5.80,5.70,5.80,5.65
