FNSR,Finisar Corporation - Common Stock,NASDAQ
14.75,15.00,15.01,14.00
15.16,15.25,15.56,15.15
15.29,15.74,15.79,15.25
15.61,15.76,16.23,15.51
15.77,15.83,15.95,15.33
15.85,16.10,16.20,15.78
16.24,15.89,16.55,15.74
15.83,15.44,16.17,15.40
15.44,15.87,16.14,15.11
15.72,15.68,16.15,15.56
15.85,15.77,16.12,15.60
15.71,15.98,16.20,15.43
15.63,15.48,15.86,15.23
15.51,14.90,15.86,14.79
14.88,14.95,15.02,14.16
15.04,14.72,15.22,14.20
14.94,14.16,14.97,13.92
14.18,15.00,15.14,14.16
15.13,15.26,15.38,14.94
15.30,15.55,15.78,15.29
15.53,15.39,15.80,15.16
15.64,16.01,16.13,15.49
15.98,16.19,16.38,15.81
16.19,16.03,16.19,15.48
15.93,15.44,15.93,15.34
15.46,15.24,15.57,14.66
15.02,15.81,15.85,14.70
16.01,15.32,16.07,15.20
15.57,16.12,16.14,15.42
16.15,17.14,17.50,16.12
17.29,17.67,17.91,17.15
17.80,17.53,17.86,16.96
17.45,17.28,17.65,17.15
17.41,17.30,17.77,17.07
17.02,16.03,17.29,15.51
16.23,16.44,16.85,16.10
16.45,17.08,17.33,16.28
17.23,17.22,17.41,16.94
17.08,17.00,17.25,16.84
16.89,17.07,17.20,16.58
17.17,17.23,17.47,16.93
17.10,16.54,17.28,16.50
16.16,15.48,16.22,15.45
14.78,14.52,14.78,14.06
14.49,14.17,14.64,14.01
14.15,14.13,14.31,13.79
14.26,14.33,14.59,13.94
14.29,14.24,14.50,13.97
14.04,13.78,14.08,13.49
13.67,13.88,13.93,13.40
14.00,13.20,14.05,13.18
12.90,12.24,12.95,12.21
12.20,12.56,12.61,11.98
12.64,12.58,13.19,12.54
12.73,12.73,12.82,12.39
12.64,12.88,13.08,12.57
12.88,12.79,12.94,12.58
13.03,13.27,13.42,13.03
13.30,13.61,13.69,13.25
15.47,15.60,15.97,15.32
15.57,15.77,15.95,15.47
15.87,15.41,16.10,15.26
15.62,15.44,15.79,15.10
15.46,15.30,15.70,15.22
15.45,16.17,16.35,15.42
16.31,16.42,16.71,15.99
16.28,16.08,16.37,15.93
16.00,17.17,17.38,15.97
17.37,17.53,17.69,16.94
17.63,18.17,18.30,17.50
18.17,17.69,18.37,17.51
17.85,17.31,17.98,17.17
17.13,16.94,17.47,16.82
17.07,17.82,17.88,17.03
17.93,17.68,17.98,17.40
17.75,18.35,18.45,17.36
18.39,19.25,19.50,18.30
19.32,18.79,19.51,18.69
18.95,19.06,19.30,18.81
18.88,18.50,19.19,18.30
18.82,19.40,19.50,18.57
19.43,18.98,19.64,18.93
19.06,18.79,19.39,18.47
18.76,19.34,19.48,18.74
19.53,19.96,20.24,19.53
19.80,20.15,20.24,19.57
20.23,20.81,20.98,20.20
20.84,20.92,21.01,20.68
21.11,21.14,21.44,20.92
21.22,21.28,21.36,20.86
19.60,18.81,20.30,18.70
18.90,18.79,19.56,18.64
18.97,18.43,19.27,18.23
18.51,19.12,19.31,18.44
19.37,19.55,19.81,19.10
19.39,18.89,19.75,18.20
18.80,18.03,19.09,17.91
15.76,16.86,17.09,14.89
16.91,17.03,17.17,16.70
16.91,17.01,17.38,16.90
17.22,17.75,17.75,16.99
17.75,17.85,17.88,17.15
18.18,18.34,18.59,18.07
18.46,19.29,19.59,18.33
19.30,19.50,19.96,19.03
19.57,18.88,19.73,18.68
19.00,18.95,19.34,18.66
18.18,17.93,18.22,17.53
20.19,19.39,20.47,19.29
19.50,18.77,19.62,18.65
18.60,18.67,18.92,18.35
18.74,18.48,18.86,18.34
18.86,18.86,19.20,18.73
18.85,19.08,19.19,18.55
19.15,19.63,19.64,19.02
19.35,19.40,19.71,19.08
19.53,19.47,19.75,19.29
19.30,19.74,19.98,19.30
19.58,19.43,19.90,19.17
19.24,19.09,19.33,18.90
19.41,19.77,19.93,19.29
21.12,23.06,23.41,21.10
23.02,24.01,24.64,23.02
24.16,24.08,24.35,23.67
24.35,23.54,24.48,23.50
23.54,23.99,24.00,23.40
24.22,25.14,25.50,23.87
25.29,25.33,25.81,24.87
25.61,25.46,26.19,25.30
25.97,25.14,26.33,24.84
25.21,27.03,27.69,25.21
27.12,28.00,28.01,26.92
28.00,29.02,29.05,27.50
29.11,29.85,30.12,28.46
29.05,29.40,29.50,28.50
29.25,28.98,29.42,28.57
29.26,29.03,29.33,28.62
28.76,29.79,30.06,28.69
29.84,28.83,30.28,28.70
29.03,28.57,29.03,28.15
28.60,28.25,28.69,28.01
28.42,29.69,30.12,28.32
30.20,30.60,31.67,30.15
31.11,30.78,31.20,29.55
30.60,30.86,31.14,30.13
31.20,32.25,32.72,30.86
32.30,31.66,32.60,31.05
31.61,32.97,33.13,31.29
33.20,32.75,33.39,32.18
33.26,33.66,33.72,32.61
33.73,34.76,35.25,33.68
34.44,34.62,35.01,33.82
34.69,33.28,34.87,32.82
33.47,31.38,33.52,31.13
30.62,30.49,31.49,29.60
30.99,30.91,31.95,30.63
30.93,31.48,31.75,30.05
31.01,30.01,31.09,29.52
30.27,31.41,31.59,29.96
31.54,32.13,32.53,31.15
32.86,32.36,33.99,31.74
32.30,33.30,33.60,32.23
33.68,34.31,34.85,33.68
34.06,34.43,34.98,34.02
34.48,34.43,34.73,33.80
38.63,38.97,39.90,37.47
38.80,38.93,40.75,38.40
39.15,38.95,39.21,38.17
38.93,40.02,40.72,38.59
39.01,40.93,41.94,39.01
40.86,43.01,43.27,40.72
43.77,43.23,46.09,42.66
42.80,41.35,42.80,40.60
42.00,42.59,42.75,41.54
42.61,42.65,43.11,41.86
42.39,41.99,43.24,41.62
40.59,39.21,40.98,37.85
39.33,38.83,39.65,36.86
39.04,39.57,40.00,38.40
40.15,41.10,41.30,39.73
42.00,41.02,42.21,39.63
40.97,39.68,41.19,39.48
39.77,40.39,41.17,39.49
41.01,42.13,42.59,41.01
42.23,43.22,44.07,41.28
43.39,40.72,43.50,39.68
41.04,40.04,41.70,39.73
25.00,24.61,27.19,24.55
24.42,23.92,25.00,23.63
23.75,23.21,24.28,23.03
23.02,23.21,24.24,22.96
22.28,22.58,23.40,21.84
22.87,22.88,24.18,22.68
23.39,21.84,23.61,21.61
22.30,21.14,22.35,20.82
21.48,22.02,22.12,20.85
21.99,21.48,22.22,21.45
21.55,21.97,22.05,21.15
22.30,23.23,23.40,22.10
23.65,23.54,24.10,23.25
23.69,22.21,23.79,22.11
22.21,22.47,22.80,21.82
22.82,22.92,22.98,22.35
22.92,24.60,24.74,22.85
24.56,23.64,24.56,23.25
23.58,23.41,23.95,23.23
23.20,24.14,24.59,23.20
24.47,26.30,26.52,24.47
26.23,26.03,26.46,25.71
26.50,25.76,26.57,25.54
25.72,24.60,25.72,24.33
24.25,24.05,24.35,23.13
24.65,24.84,25.56,24.55
24.53,24.68,25.00,24.00
24.70,24.96,25.34,24.30
24.45,24.30,24.73,24.00
24.34,24.59,24.66,24.00
25.12,25.86,25.86,24.81
26.31,26.75,27.00,25.97
26.78,25.93,26.86,25.86
26.02,25.79,26.15,25.60
25.78,27.83,28.32,25.69
27.66,27.27,28.44,26.80
26.45,28.09,28.42,26.24
28.50,27.22,28.74,27.10
27.06,26.42,27.08,26.00
26.01,25.31,26.08,25.05
25.94,25.32,26.33,25.11
25.72,25.36,25.99,25.08
25.28,26.18,26.33,25.19
26.43,26.98,27.15,26.24
26.90,26.05,27.64,25.95
25.79,25.97,26.49,25.07
26.01,25.06,26.50,24.97
24.91,23.82,25.23,23.75
23.73,22.79,23.76,22.33
22.83,23.66,23.72,22.83
23.88,23.82,24.29,23.54
23.66,23.45,24.07,23.30
22.95,22.62,23.24,22.50
22.89,22.55,23.29,22.53
22.56,23.32,23.71,22.50
23.06,23.33,23.60,22.93
23.47,23.72,24.00,23.40
24.00,24.02,24.10,23.54
23.78,22.29,24.31,22.26
22.46,22.10,22.69,21.90
21.65,21.15,21.79,20.96
21.06,20.42,21.34,20.30
20.67,19.96,20.81,19.86
18.86,18.81,19.03,18.29
18.82,18.43,18.97,18.18
18.32,18.21,18.61,18.02
18.30,18.05,18.82,17.77
18.34,19.04,19.10,18.31
18.59,17.73,18.76,17.65
14.53,14.84,15.76,13.91
15.03,14.87,15.09,14.27
14.73,14.65,15.08,14.43
14.80,15.66,15.71,14.65
15.51,15.76,16.08,15.48
15.44,16.52,16.57,15.34
16.56,16.06,16.68,15.85
16.20,16.80,16.96,16.03
16.83,17.66,17.75,16.78
17.61,17.83,18.09,17.23
17.88,18.03,18.46,17.71
18.15,18.83,18.89,17.86
18.78,18.55,18.92,18.44
18.57,18.24,18.60,17.80
18.50,19.19,19.60,18.42
18.73,18.34,18.73,18.07
18.02,17.55,18.30,17.41
17.45,17.23,17.75,17.18
17.41,17.41,17.98,17.32
17.43,16.78,17.81,16.40
17.20,17.17,17.36,16.76
17.04,16.98,17.18,16.44
17.21,17.97,17.97,17.17
18.24,17.89,18.39,17.54
17.90,18.10,18.39,17.52
18.14,19.21,19.46,18.05
18.88,18.67,19.10,18.62
19.41,20.43,20.60,19.15
19.73,18.46,19.83,18.19
18.52,17.78,18.84,17.70
17.35,17.04,17.73,16.55
17.76,17.04,18.00,16.80
16.82,15.74,17.20,15.74
15.93,16.15,16.41,15.50
15.76,14.86,15.87,14.86
15.28,14.63,15.45,13.95
13.59,12.55,14.10,12.26
13.13,13.85,13.91,12.50
13.32,13.44,14.44,13.08
13.92,15.39,15.69,13.88
15.63,15.95,16.35,15.47
16.15,17.46,17.53,16.10
17.09,16.19,17.70,16.12
16.35,15.63,16.66,15.27
14.77,14.89,15.50,14.41
14.52,15.02,15.93,14.50
15.61,15.13,15.85,14.75
15.28,16.85,17.04,15.26
16.79,16.76,17.12,16.13
16.82,15.72,17.20,15.67
15.77,16.81,16.98,15.63
17.18,18.08,18.26,17.11
17.77,18.75,19.09,17.58
19.04,18.46,19.25,18.11
19.16,18.59,19.26,18.20
20.38,20.21,22.32,19.64
19.51,19.37,19.83,18.90
19.81,20.37,20.42,19.57
20.20,19.92,21.06,19.68
19.54,19.00,20.13,18.63
18.71,20.19,20.21,18.52
20.22,20.20,20.82,20.08
20.53,21.18,21.74,20.19
21.55,21.67,21.88,21.14
21.76,21.27,21.76,20.88
20.78,21.25,21.47,20.40
21.53,21.89,22.74,21.10
21.92,20.19,22.40,20.16
19.21,19.01,20.05,18.50
18.91,19.56,19.76,18.76
19.85,19.81,19.96,18.78
20.33,20.24,21.10,20.07
20.20,18.92,20.20,18.91
19.56,18.23,19.56,17.51
17.94,17.54,18.34,17.51
17.29,16.84,18.25,16.79
16.54,18.45,18.55,16.42
18.28,19.48,19.71,17.70
19.10,20.46,20.50,18.51
20.76,19.59,20.76,18.90
20.01,19.54,20.05,19.06
19.26,19.33,19.80,18.96
19.68,18.91,19.75,18.68
18.81,18.14,19.04,17.97
18.50,18.22,18.70,17.91
18.10,17.31,18.18,17.24
17.50,17.45,17.80,16.86
17.36,16.85,17.50,16.73
16.90,17.17,17.27,15.95
17.46,17.10,17.53,16.85
17.25,18.05,18.45,17.16
17.79,17.51,18.10,17.07
17.90,18.34,18.53,17.11
19.02,20.76,21.29,19.00
20.41,21.38,21.48,20.29
20.63,20.49,21.38,20.47
19.44,19.38,19.88,19.00
20.43,21.47,22.19,20.35
21.96,21.80,21.99,20.97
21.35,21.14,21.66,20.91
21.08,20.47,21.08,19.92
20.81,21.21,21.32,20.48
20.40,19.56,20.72,19.48
20.27,19.12,20.33,18.71
19.46,19.69,20.15,19.29
19.50,19.43,19.95,19.22
19.28,19.79,20.03,19.02
19.50,20.28,20.89,19.36
20.13,20.17,20.70,19.93
20.36,18.69,20.41,18.57
18.28,18.16,18.39,17.72
18.23,17.95,18.65,17.75
17.73,16.87,17.81,16.78
16.82,16.73,17.34,16.69
17.59,17.62,18.22,17.45
17.67,17.11,17.70,16.81
17.99,18.44,18.49,17.54
17.83,16.12,18.00,15.86
16.37,16.48,16.88,16.15
16.83,16.60,17.16,16.40
16.60,16.44,16.75,16.11
16.12,16.59,16.83,15.87
16.36,16.10,17.25,16.04
16.17,16.59,16.64,15.77
16.25,16.05,16.27,15.75
16.13,15.69,16.30,15.56
15.57,15.32,15.57,14.85
15.58,15.60,15.75,15.27
15.77,15.85,16.12,15.58
15.87,14.78,15.89,14.72
15.22,15.90,15.94,15.22
15.92,15.93,16.06,15.41
16.01,16.97,17.13,16.01
17.29,16.71,17.29,16.31
16.58,17.21,17.33,16.55
17.17,16.58,17.40,16.55
16.61,16.88,17.08,16.51
16.84,16.75,16.98,16.60
17.27,17.21,17.64,17.00
16.94,16.33,16.98,16.32
16.53,16.96,17.00,16.44
16.96,17.39,17.48,16.83
17.54,18.36,18.45,17.37
18.86,18.21,18.89,18.13
18.05,18.94,19.02,17.93
19.07,18.91,19.09,18.35
18.60,18.53,18.94,18.42
18.77,18.66,19.07,18.61
18.75,19.28,19.83,18.65
19.63,20.44,20.51,19.56
20.37,20.51,20.59,20.22
20.45,20.21,20.88,19.87
20.11,20.84,20.86,19.61
20.73,20.83,20.99,20.50
20.93,21.04,21.73,20.72
20.47,19.87,20.77,19.59
19.76,19.93,20.06,19.50
20.15,20.26,20.51,19.93
20.40,20.93,21.28,20.37
21.46,20.39,21.50,19.77
20.70,21.59,21.61,20.45
21.39,22.20,22.48,21.36
21.98,22.39,22.60,21.92
22.50,22.43,23.00,22.36
22.70,22.44,22.70,21.95
22.05,21.98,22.39,21.92
22.27,22.58,22.66,22.11
22.48,22.67,22.68,22.25
22.93,22.68,23.06,22.54
22.62,22.82,22.94,22.22
22.94,23.41,23.48,22.85
22.90,22.59,23.50,22.47
22.60,22.13,22.74,22.08
22.20,22.88,23.00,21.82
22.89,22.76,23.10,22.57
22.61,23.02,23.46,22.37
22.39,21.79,22.91,21.76
21.79,20.29,21.95,20.25
18.88,21.23,21.69,18.71
21.04,19.69,21.40,19.52
19.56,18.90,19.74,18.85
18.58,18.14,18.64,18.05
18.50,18.10,18.93,17.93
18.29,18.59,18.72,18.21
18.64,18.97,19.36,18.59
19.00,18.18,19.13,18.11
18.48,19.20,19.21,18.45
19.03,18.77,19.33,18.60
18.87,18.87,19.11,18.65
18.85,18.63,18.94,18.31
18.64,19.01,19.09,18.57
18.80,18.76,19.06,18.60
18.82,18.76,19.00,18.54
18.56,18.36,19.06,18.10
18.43,18.82,18.83,18.16
19.07,19.40,19.61,18.96
19.93,20.14,20.50,19.78
19.95,19.84,20.42,19.54
19.58,20.16,20.26,19.45
20.29,20.15,20.50,19.93
20.12,20.20,20.23,19.63
20.06,19.93,20.54,19.73
19.67,19.37,19.67,19.11
19.24,18.92,19.37,18.81
18.51,18.10,18.57,18.10
18.18,17.69,18.45,17.35
18.10,17.84,18.30,17.63
17.84,18.47,18.59,17.84
18.35,18.06,18.38,17.92
18.16,17.62,18.36,17.54
17.80,18.12,18.47,17.75
17.92,17.83,18.06,17.64
17.92,17.70,18.23,17.53
17.95,17.20,17.95,17.17
16.93,16.45,16.93,16.44
16.51,16.50,16.82,16.28
16.80,16.57,16.94,16.30
16.54,16.51,16.61,16.18
16.74,16.44,16.82,16.25
16.46,16.52,16.58,16.30
16.53,16.65,17.14,16.48
16.41,16.47,16.60,16.21
16.40,16.03,16.58,15.72
15.93,15.20,15.97,15.16
15.05,15.20,15.41,15.00
15.01,14.58,15.07,14.28
14.36,14.31,14.47,14.00
14.37,14.08,14.45,14.02
13.96,14.39,14.53,13.95
14.17,14.18,14.31,13.99
14.24,14.63,14.90,14.24
14.66,14.17,14.83,14.03
14.17,13.85,14.34,13.61
13.85,13.68,14.09,13.65
13.70,14.50,14.51,13.58
14.54,14.59,15.00,14.44
14.32,14.92,15.03,14.14
14.88,14.35,14.98,14.04
14.41,14.59,14.80,14.29
14.77,15.04,15.32,14.69
14.77,14.19,14.80,14.01
14.30,14.35,14.48,13.85
13.79,13.50,13.90,13.36
13.54,12.93,13.69,12.82
12.86,13.46,13.49,12.85
13.67,14.50,14.84,13.46
14.84,14.65,15.10,14.49
14.50,14.88,14.99,14.42
15.04,13.47,15.30,12.88
13.75,13.93,14.07,13.56
13.79,12.97,13.89,12.92
12.97,12.87,12.99,12.49
12.91,12.82,12.99,12.61
12.66,13.55,13.58,12.66
13.61,13.69,14.05,13.59
13.63,14.24,14.25,13.51
14.14,13.72,14.19,13.57
13.80,14.04,14.10,13.56
13.73,13.45,13.84,13.24
13.48,13.63,13.78,13.34
13.73,14.26,14.40,13.60
14.05,14.39,14.50,14.01
14.82,14.96,15.00,14.65
14.94,14.36,14.99,14.32
14.41,14.71,14.75,14.38
14.68,14.38,14.88,14.30
14.10,13.96,14.15,13.42
13.85,13.45,13.89,13.20
13.60,13.43,14.36,13.31
13.47,12.74,13.77,12.63
12.60,12.39,12.70,12.25
12.40,12.33,12.57,12.13
12.25,12.02,12.44,11.88
12.08,11.38,12.10,11.24
11.38,11.81,12.03,11.37
11.91,12.14,12.24,11.90
12.02,12.25,12.39,11.98
11.88,12.01,12.14,11.71
12.09,11.50,12.09,11.34
11.60,12.15,12.36,11.56
12.40,12.41,12.60,12.20
12.43,12.82,12.92,12.28
12.81,12.32,13.03,12.25
12.30,12.43,12.67,12.15
12.50,12.27,12.57,12.16
12.21,12.20,12.61,11.96
12.54,12.99,13.14,12.38
13.07,13.13,13.50,13.03
13.34,13.95,14.09,13.30
13.90,13.57,14.01,13.44
13.57,14.37,14.42,13.53
14.27,14.63,14.73,14.24
14.63,14.89,14.98,14.45
14.95,13.74,15.10,13.66
13.93,14.48,14.72,13.93
14.68,14.91,14.95,14.42
14.87,15.36,15.65,14.82
15.12,15.11,15.36,15.02
15.21,15.53,15.73,15.21
15.45,15.36,15.68,15.22
15.33,15.57,15.69,15.28
15.48,15.53,15.66,15.32
15.64,15.66,15.75,15.37
15.60,15.91,16.08,15.60
15.91,15.41,15.99,15.30
14.81,13.95,14.96,13.72
14.08,13.74,14.19,13.51
13.84,13.52,13.95,13.20
13.26,13.69,13.96,13.09
13.79,14.01,14.26,13.45
14.06,14.86,14.91,13.93
14.80,14.89,15.13,14.69
14.90,15.28,15.56,14.90
15.41,15.35,15.52,15.07
15.40,15.89,16.05,15.35
16.06,16.77,16.80,16.00
16.80,16.62,17.05,16.49
16.54,16.76,16.84,16.46
16.79,16.86,17.10,16.68
16.80,15.91,16.89,15.82
16.44,16.37,16.86,16.02
15.77,15.36,15.93,15.12
15.52,14.99,15.74,14.97
15.05,14.84,15.05,14.47
15.01,15.19,15.27,14.82
15.02,14.32,15.26,14.16
14.49,14.07,14.60,13.98
14.20,14.16,14.45,14.05
14.18,13.97,14.25,13.86
14.02,13.74,14.08,13.51
13.87,13.52,14.09,13.45
13.27,13.28,13.35,13.01
13.25,12.82,13.40,12.77
12.87,12.63,12.88,12.53
12.77,12.57,12.95,12.53
12.57,12.04,12.72,11.83
12.14,12.19,12.35,12.04
12.26,12.62,12.62,12.20
12.63,12.73,12.99,12.56
12.65,12.19,12.82,12.15
12.15,11.65,12.22,11.64
11.80,11.62,11.84,11.42
11.39,11.98,12.12,11.36
12.06,11.64,12.12,11.54
11.73,11.55,11.92,11.53
11.59,11.54,11.77,11.50
11.59,11.52,11.70,11.38
11.57,12.18,12.38,11.56
12.22,11.85,12.44,11.75
11.81,11.91,12.14,11.77
12.02,12.19,12.42,11.92
12.29,12.32,12.67,11.99
12.30,12.14,12.58,12.05
12.00,12.24,12.62,11.95
12.28,12.23,12.36,12.08
12.05,11.40,12.09,11.36
11.66,11.66,11.85,11.56
11.69,11.43,11.77,11.29
11.40,11.22,11.48,10.95
11.45,12.07,12.11,11.27
12.04,11.86,12.07,11.74
11.86,12.21,12.37,11.86
12.34,12.76,12.78,12.26
12.69,12.91,13.11,12.61
12.86,12.98,13.16,12.83
12.92,13.40,13.44,12.75
13.50,13.68,13.93,13.37
13.67,13.57,13.71,13.34
14.00,13.62,14.15,13.59
13.61,13.59,13.78,13.27
13.44,13.35,13.67,13.03
14.00,14.03,14.06,13.57
14.06,13.97,14.09,13.80
13.92,14.20,14.38,13.88
14.29,14.25,14.33,14.05
14.34,14.36,14.65,14.27
14.64,14.82,15.52,14.45
14.74,14.98,15.16,14.66
14.96,15.21,15.21,14.69
15.11,15.59,15.69,15.11
15.65,15.75,15.86,15.45
15.77,15.78,15.94,15.43
15.51,15.80,15.94,15.27
15.79,15.67,15.81,15.37
15.73,15.80,16.24,15.59
15.87,15.73,15.95,15.37
15.56,15.70,15.80,15.29
15.68,16.29,16.33,15.63
16.63,16.67,16.93,16.51
16.61,16.38,16.71,16.30
16.42,16.37,16.66,16.27
16.38,16.35,16.64,16.13
16.35,16.10,16.35,15.80
16.16,15.36,16.24,15.10
15.58,15.50,15.81,15.24
15.46,14.97,15.50,14.57
14.84,14.98,15.30,14.80
14.93,15.28,15.32,14.70
15.26,15.11,15.59,15.01
15.23,15.58,15.63,15.14
14.20,13.98,14.71,13.90
13.97,13.80,14.08,13.53
13.84,13.72,14.15,13.69
13.72,13.89,14.04,13.51
13.95,14.31,14.70,13.92
14.31,14.81,14.85,14.31
14.67,14.31,14.70,14.15
14.32,14.17,14.43,14.10
15.11,15.50,15.85,14.83
15.55,15.82,15.92,15.45
15.80,15.97,16.61,15.76
16.05,16.55,16.76,15.98
16.35,16.40,16.62,16.22
16.44,16.07,16.50,15.91
16.07,16.19,16.35,16.01
16.08,16.15,16.22,15.87
16.13,16.16,16.44,15.99
16.14,16.21,16.31,16.00
16.11,16.23,16.28,16.09
16.34,16.56,16.57,16.22
16.51,16.95,17.14,16.50
17.00,15.84,17.00,15.84
15.84,15.34,15.84,15.14
15.48,15.16,15.48,14.90
15.25,14.72,15.40,14.69
14.80,14.32,14.98,13.81
14.41,14.77,15.05,14.23
14.72,14.65,14.83,14.30
14.44,14.28,14.65,14.24
14.16,14.26,14.50,14.04
14.40,14.66,14.99,14.38
14.66,15.01,15.18,14.66
16.25,15.84,16.33,15.28
16.18,14.52,16.24,14.29
14.52,14.56,14.88,14.47
14.56,14.37,14.79,14.30
14.41,13.93,14.41,13.84
14.27,14.71,14.98,14.27
14.69,14.64,14.80,14.38
14.42,14.73,14.87,14.10
14.82,14.15,15.14,14.04
14.30,14.35,14.49,14.20
14.23,13.65,14.26,13.63
13.72,13.44,13.83,13.17
13.48,13.65,13.65,13.31
13.78,13.35,13.78,13.30
13.21,13.30,13.52,13.01
13.30,13.19,13.37,13.03
13.16,12.83,13.17,12.74
12.96,12.66,13.05,12.56
12.85,12.61,12.85,12.43
13.04,13.36,13.95,12.98
12.82,12.66,12.89,12.40
12.67,12.96,12.96,12.55
12.98,13.30,13.61,12.97
13.56,14.28,14.55,13.55
14.06,14.33,14.42,13.77
14.22,14.13,14.33,13.66
13.93,13.34,13.93,13.20
13.61,13.17,13.74,13.11
13.06,13.00,13.18,12.70
13.02,12.79,13.15,12.53
12.83,12.78,12.92,12.51
12.89,12.81,12.89,12.32
12.90,13.24,13.53,12.90
13.02,12.98,13.17,12.76
13.24,13.17,13.42,13.07
13.06,12.89,13.18,12.84
12.93,12.96,13.10,12.80
12.86,12.84,13.04,12.61
12.81,12.54,12.91,12.52
12.68,12.71,12.96,12.67
12.98,13.29,13.54,12.94
13.25,13.82,13.95,13.25
13.82,13.60,13.93,13.60
13.37,12.99,13.46,12.89
12.96,12.90,13.08,12.73
12.96,12.89,13.15,12.86
12.89,12.82,12.97,12.75
12.81,13.05,13.08,12.75
13.02,13.16,13.32,13.02
13.41,13.27,13.69,13.21
13.26,12.96,13.26,12.93
12.89,13.00,13.07,12.74
13.04,12.90,13.17,12.88
12.95,12.71,13.14,12.63
12.45,12.26,12.67,12.17
12.19,12.57,12.59,12.19
12.82,12.84,12.99,12.73
12.81,13.09,13.20,12.70
13.16,13.31,13.43,13.10
13.20,13.10,13.34,13.08
13.19,13.06,13.30,12.75
13.00,12.98,13.19,12.85
12.92,12.89,13.09,12.71
13.50,13.52,13.95,13.41
13.64,14.11,14.27,13.56
14.14,14.15,14.30,13.99
13.90,14.00,14.29,13.80
14.18,13.75,14.25,13.73
13.75,14.59,14.59,13.54
14.63,14.21,14.91,14.12
14.34,14.00,14.47,13.92
14.01,14.44,14.44,14.00
14.34,14.52,14.87,14.20
