PROV,Provident Financial Holdings,NASDAQ
6.75,7.05,7.19,6.73
7.19,6.87,7.19,6.86
6.83,6.90,7.08,6.25
6.65,6.50,6.74,6.35
6.35,6.13,6.49,6.06
6.28,5.65,6.39,5.65
5.59,5.59,5.77,5.20
5.64,5.84,6.10,5.30
6.40,6.12,6.40,5.84
6.07,6.59,6.59,6.07
6.48,6.59,6.77,6.34
6.70,6.74,6.79,6.39
6.78,6.50,6.80,6.38
6.49,6.14,6.61,6.01
6.13,5.70,6.25,5.70
5.68,5.64,5.97,5.45
5.25,5.60,5.88,5.25
5.60,5.71,6.40,5.60
5.74,5.70,5.80,5.55
5.81,5.65,5.90,5.59
5.63,5.61,5.68,5.50
5.53,5.48,5.56,5.36
5.41,5.39,5.48,5.29
5.37,5.42,5.42,5.34
5.53,5.27,5.85,5.25
5.25,5.17,5.44,5.15
5.10,4.95,5.27,4.95
4.95,5.00,5.35,4.85
4.97,5.27,5.51,4.90
5.01,5.05,5.31,5.00
5.01,4.85,5.01,4.85
4.86,4.80,5.15,4.80
4.80,4.75,5.00,4.57
4.74,4.80,5.01,4.61
4.84,5.03,5.25,4.73
5.02,4.98,5.09,4.65
5.33,5.30,5.40,5.09
5.03,5.27,5.37,5.03
5.28,5.20,5.35,5.09
5.37,5.29,5.39,5.24
5.13,5.30,5.30,5.10
5.21,5.10,5.34,5.08
5.00,5.02,5.08,4.98
5.06,5.28,5.28,5.05
5.27,5.22,5.28,5.22
5.09,5.14,5.14,5.09
5.48,5.29,5.48,5.04
5.16,5.20,5.20,5.16
5.26,5.39,5.40,5.21
5.54,5.33,5.54,5.25
5.20,5.13,5.20,5.10
5.35,6.30,6.47,5.35
6.18,6.15,6.34,6.01
6.20,6.22,6.30,5.77
6.27,6.18,6.27,6.02
6.05,6.20,6.28,6.05
6.29,6.21,6.29,6.10
6.05,6.25,6.27,6.05
6.18,5.74,6.18,5.70
5.53,5.55,5.75,5.51
5.51,5.44,5.51,5.25
5.32,5.26,5.56,5.04
5.25,5.22,5.30,5.15
5.29,5.36,5.63,5.28
5.39,5.46,5.48,5.21
5.30,5.64,5.85,5.15
5.58,5.29,5.58,5.15
5.47,5.33,5.71,5.29
5.26,5.36,5.39,5.26
5.10,5.19,5.30,5.08
5.18,5.25,5.32,5.15
5.49,5.31,5.60,5.22
5.31,5.31,5.31,5.31
5.20,5.38,5.43,5.20
5.28,5.35,5.36,5.28
5.38,5.50,5.57,5.35
5.32,5.39,5.59,5.32
5.41,5.56,5.56,5.36
5.38,5.46,5.46,5.38
5.36,5.55,5.62,5.36
5.48,5.48,5.48,5.48
5.30,5.51,5.51,5.30
5.43,5.99,6.00,5.43
5.99,5.98,6.00,5.82
5.92,5.50,5.95,5.50
5.70,5.53,5.75,5.53
5.79,5.50,5.79,5.50
5.58,5.76,5.79,5.57
5.85,5.81,5.85,5.81
5.80,5.94,5.95,5.80
5.82,5.94,5.95,5.82
5.92,5.86,5.94,5.82
5.90,6.02,6.08,5.90
5.97,5.89,5.97,5.78
5.80,5.84,5.87,5.75
5.82,5.82,5.88,5.80
5.78,6.02,6.02,5.78
5.94,6.00,6.08,5.86
5.93,6.04,6.05,5.90
5.97,5.93,6.02,5.89
5.95,5.97,6.00,5.95
5.98,5.95,6.02,5.87
5.91,6.00,6.01,5.71
5.91,5.96,5.96,5.82
5.95,6.06,6.17,5.94
6.05,6.11,6.20,6.03
6.06,6.08,6.18,6.06
6.02,6.11,6.15,6.02
6.03,6.12,6.20,5.96
6.12,6.20,6.20,6.12
6.15,6.18,6.21,6.03
6.11,6.11,6.20,6.01
6.06,6.14,6.15,6.06
6.13,6.19,6.20,6.13
6.40,6.67,6.73,6.31
6.75,6.74,6.75,6.56
6.75,6.72,6.80,6.70
6.77,6.67,6.80,6.67
6.95,6.85,6.95,6.80
6.94,6.76,6.96,6.76
6.83,6.56,6.93,6.56
6.61,6.89,6.90,6.60
6.96,6.85,6.97,6.80
6.92,6.90,6.92,6.85
6.90,6.88,6.95,6.83
6.90,6.90,6.90,6.77
6.89,6.86,6.90,6.74
6.61,6.72,6.89,6.61
6.80,6.87,6.87,6.69
6.70,6.72,6.81,6.70
6.65,6.78,6.81,6.65
6.83,6.60,6.83,6.60
6.60,6.58,6.87,6.58
6.38,6.50,6.89,6.35
6.61,6.53,6.62,6.52
6.63,6.76,6.90,6.29
6.75,6.75,6.90,6.68
6.69,6.70,6.70,6.69
6.70,6.80,6.84,6.70
6.70,6.70,6.80,6.59
6.71,6.73,6.74,6.70
6.74,6.84,6.90,6.60
6.84,6.84,6.84,6.84
6.78,6.90,6.90,6.78
6.90,6.80,6.90,6.80
6.80,6.85,6.98,6.69
6.75,6.65,6.82,6.65
6.84,6.83,6.84,6.62
6.72,6.89,6.89,6.72
6.78,6.77,6.90,6.60
6.70,6.74,6.80,6.62
6.74,6.59,6.79,6.37
6.80,6.76,6.80,6.52
6.75,6.80,6.80,6.60
6.80,6.83,6.90,6.80
6.80,6.85,6.90,6.80
6.90,6.91,7.00,6.82
6.93,6.96,7.00,6.91
7.02,7.38,7.47,7.02
7.30,7.24,7.30,7.24
7.34,7.00,7.34,6.90
7.00,7.09,7.10,6.99
7.11,7.15,7.20,7.09
7.18,7.19,7.30,7.13
7.19,7.20,7.20,7.10
7.20,7.25,7.25,7.14
7.16,7.28,7.33,7.16
7.21,7.20,7.25,7.20
7.20,7.16,7.20,7.16
7.16,7.25,7.29,7.16
7.25,7.25,7.29,7.25
7.20,7.25,7.29,7.15
7.16,7.12,7.20,7.08
7.05,7.20,7.30,7.05
7.16,7.25,7.34,7.16
7.11,7.18,7.30,7.11
7.11,7.22,7.31,7.01
7.48,7.55,7.58,7.35
7.51,7.65,7.70,7.51
7.59,7.75,7.76,7.59
7.80,7.80,7.92,7.75
7.80,7.89,7.90,7.80
7.90,7.88,7.94,7.85
7.91,7.86,7.95,7.86
7.90,7.88,7.94,7.82
7.84,7.92,7.95,7.84
7.94,7.89,7.95,7.89
7.95,7.90,7.95,7.90
7.94,7.96,8.09,7.91
8.00,8.04,8.05,7.95
8.04,8.05,8.05,7.98
8.05,8.12,8.19,8.05
8.12,8.21,8.24,8.12
8.21,8.20,8.25,8.20
8.25,8.23,8.25,8.16
8.18,8.15,8.20,8.13
8.11,8.11,8.12,8.08
8.11,8.25,8.25,8.11
8.25,8.37,8.40,8.17
8.39,8.48,8.61,8.36
8.57,8.49,8.70,8.47
8.49,8.53,8.61,8.48
8.58,8.53,8.60,8.51
8.51,8.53,8.58,8.51
8.56,8.58,8.60,8.55
8.58,8.56,8.60,8.55
8.55,8.44,8.64,8.43
8.55,8.50,8.60,8.44
8.46,8.45,8.51,8.03
8.47,8.33,8.47,8.19
8.38,8.40,8.54,8.34
8.54,8.45,8.54,8.37
8.48,8.38,8.48,8.25
8.40,8.26,8.43,8.25
8.27,8.27,8.29,8.25
8.29,8.30,8.44,8.20
8.21,8.31,8.31,8.20
8.26,8.15,8.27,8.00
8.29,8.24,8.29,8.05
8.17,8.25,8.26,8.17
8.20,8.23,8.25,8.16
8.19,8.29,8.29,8.15
8.26,8.41,8.41,8.24
8.31,8.30,8.40,8.30
8.28,8.39,8.39,8.28
8.45,8.38,8.46,8.34
8.45,8.38,8.45,8.34
8.47,8.26,8.47,7.99
8.23,8.17,8.31,8.09
8.11,8.10,8.25,7.91
8.15,8.09,8.17,7.95
8.05,8.08,8.12,8.02
8.08,7.95,8.08,7.88
7.91,7.89,7.91,7.59
7.95,7.90,7.95,7.78
7.94,8.04,8.04,7.92
8.37,8.14,8.37,8.10
8.14,8.32,8.33,8.08
8.26,7.90,8.34,7.90
7.96,8.02,8.05,7.92
7.85,8.05,8.13,7.85
8.05,8.10,8.26,7.95
8.10,8.10,8.12,8.01
8.08,8.11,8.15,8.08
8.10,8.10,8.13,8.10
8.08,8.10,8.14,8.05
8.02,8.10,8.20,8.02
8.10,8.10,8.10,8.10
8.05,8.05,8.18,8.00
8.05,8.03,8.15,8.03
8.03,8.03,8.08,8.01
8.03,8.12,8.12,8.03
8.10,8.02,8.11,7.99
8.00,7.95,8.05,7.95
7.97,7.92,8.01,7.90
8.03,7.94,8.03,7.90
7.90,8.00,8.01,7.90
7.94,7.90,7.99,7.90
7.59,7.89,8.02,7.59
7.90,7.83,7.90,7.83
7.72,7.90,7.98,7.72
7.71,7.85,7.96,7.69
7.68,7.71,7.78,7.68
7.64,7.62,7.75,7.46
7.57,7.53,7.60,7.53
7.62,7.58,7.67,7.51
7.60,7.79,7.98,7.36
7.54,7.57,7.58,7.50
7.60,7.25,7.60,7.25
7.22,7.15,7.28,7.03
7.18,6.95,7.36,6.94
6.93,6.95,7.04,6.90
7.00,7.08,7.21,7.00
7.03,7.06,7.13,7.03
6.95,7.01,7.08,6.95
7.14,7.40,7.40,7.14
7.28,7.43,7.50,7.21
7.47,7.93,7.99,7.47
7.96,7.87,7.96,7.84
7.85,7.99,7.99,7.73
7.99,8.07,8.14,7.84
7.99,8.06,8.14,7.85
8.04,8.10,8.10,7.90
8.09,8.04,8.09,8.01
7.86,8.01,8.01,7.86
7.97,8.09,8.15,7.97
8.10,8.10,8.20,8.07
8.13,8.17,8.18,8.00
8.15,8.21,8.37,8.13
8.18,8.24,8.25,8.10
8.11,8.13,8.24,8.11
8.10,8.10,8.25,8.05
8.09,8.16,8.20,8.08
8.09,8.10,8.25,8.05
8.24,8.23,8.29,8.20
8.24,8.23,8.25,8.12
8.25,8.20,8.40,8.20
8.18,8.22,8.38,8.05
8.33,8.37,8.44,8.25
8.40,8.57,8.74,8.40
8.57,8.57,8.63,8.50
8.61,8.55,8.72,8.50
8.40,8.54,8.66,8.36
8.31,8.31,8.56,8.31
8.37,8.48,8.63,8.35
8.35,8.56,8.65,8.34
8.51,8.52,8.56,8.50
8.52,8.54,8.66,8.52
8.53,8.46,8.65,8.31
8.47,8.11,8.47,8.00
8.10,8.10,8.68,8.10
8.10,8.22,8.22,8.00
8.11,8.01,8.20,7.95
8.00,8.22,8.50,8.00
8.34,8.30,8.34,8.20
8.25,8.32,8.32,8.22
8.26,8.43,8.43,8.25
8.38,8.33,8.40,8.31
8.28,8.36,8.49,8.28
8.24,8.25,8.41,8.10
8.13,8.26,8.26,8.11
8.30,8.29,8.30,8.27
8.10,8.10,8.19,8.09
8.18,8.09,8.24,8.01
8.05,8.08,8.17,8.02
7.98,8.09,8.10,7.92
8.10,8.20,8.20,8.06
8.28,8.39,8.40,8.20
8.39,8.35,8.42,8.30
8.28,8.25,8.39,8.25
8.36,8.56,8.72,8.25
8.67,8.34,8.75,8.25
8.26,8.20,8.31,8.20
8.20,8.23,8.29,8.20
8.22,8.08,8.22,8.08
8.08,8.13,8.22,8.08
8.23,8.20,8.27,8.12
8.12,8.21,8.25,8.10
8.24,8.35,8.39,8.24
8.19,8.36,8.43,8.11
8.39,8.33,8.50,8.33
8.40,8.26,8.41,8.26
8.11,8.05,8.24,8.03
8.12,8.02,8.16,8.00
8.03,8.15,8.19,8.02
8.26,8.40,8.46,8.15
8.44,8.49,8.64,8.40
8.57,8.60,8.60,8.50
8.50,8.74,8.74,8.50
8.75,8.64,8.81,8.64
8.76,8.65,8.87,8.61
8.74,8.38,8.92,8.38
8.76,8.75,8.79,8.70
8.91,8.82,9.24,8.75
8.89,9.04,9.24,8.88
8.64,9.04,9.05,8.64
9.06,9.15,9.22,9.06
9.09,8.95,9.17,8.88
9.04,9.02,9.10,8.76
9.01,9.11,9.11,9.00
9.12,9.02,9.20,8.94
9.05,9.03,9.23,9.03
9.05,9.15,9.15,9.00
8.84,8.84,8.84,8.84
8.99,9.00,9.08,8.99
9.00,9.05,9.47,9.00
9.10,9.18,9.18,9.10
9.44,9.03,9.44,9.00
9.01,9.05,9.07,9.00
9.09,9.06,9.18,9.06
9.18,9.00,9.32,9.00
9.00,9.06,9.12,9.00
9.18,9.14,9.18,9.01
9.07,9.05,9.09,9.00
9.05,9.10,9.24,9.05
9.14,9.19,9.20,9.12
9.22,9.19,9.22,9.11
9.13,9.19,9.20,9.07
9.06,9.19,9.19,9.06
9.23,9.18,9.23,9.12
9.07,9.06,9.37,9.06
9.08,9.10,9.20,9.07
9.12,9.09,9.20,9.05
9.05,9.10,9.17,9.05
9.11,9.10,9.17,9.10
9.10,9.12,9.19,9.05
9.13,9.20,9.20,9.05
9.06,9.11,9.11,9.06
9.10,9.23,9.35,9.09
9.13,9.12,9.36,9.10
9.17,9.22,9.35,9.14
9.20,9.17,9.28,9.11
9.10,9.16,9.16,9.10
9.29,9.16,9.35,9.15
9.16,9.34,9.34,9.16
9.35,9.25,9.35,9.19
9.25,9.24,9.28,9.16
9.13,9.32,9.34,9.13
9.32,9.25,9.34,9.25
9.21,9.22,9.35,9.20
9.20,9.26,9.35,9.20
9.34,9.28,9.35,9.20
9.27,9.26,9.35,9.26
9.27,9.33,9.36,9.25
9.35,9.34,9.37,9.30
9.33,9.36,9.36,9.33
9.30,9.35,9.36,9.25
9.27,9.31,9.33,9.25
9.25,9.27,9.35,9.25
9.25,9.25,9.29,9.25
9.25,9.26,9.30,9.25
9.25,9.32,9.32,9.25
9.35,9.28,9.35,9.25
9.26,9.31,9.33,9.26
9.27,9.45,9.45,9.27
9.47,9.47,9.50,9.47
9.51,9.43,9.51,9.39
9.49,9.50,9.73,9.49
9.55,9.74,9.76,9.55
9.71,9.72,9.74,9.66
9.64,9.46,9.67,9.21
9.46,9.62,9.69,9.46
9.35,9.50,9.61,9.35
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.35,9.37,9.37,9.35
9.29,9.29,9.29,9.29
9.33,9.47,9.47,9.33
9.47,9.47,9.47,9.47
9.31,9.37,9.37,9.31
9.37,9.37,9.37,9.37
9.41,9.49,9.49,9.41
9.50,9.48,9.59,9.40
9.58,9.58,9.58,9.40
9.62,9.55,9.62,9.55
9.41,9.66,9.66,9.41
9.55,9.65,9.65,9.55
9.63,9.55,9.67,9.42
9.50,9.70,9.70,9.50
9.59,9.70,9.70,9.59
9.64,9.81,9.83,9.63
9.80,9.68,9.82,9.68
9.71,9.80,9.83,9.70
9.80,9.80,9.80,9.80
9.83,9.96,10.00,9.74
9.97,10.00,10.00,9.96
9.98,10.00,10.00,9.98
9.98,10.29,10.29,9.98
10.30,10.18,10.30,10.14
10.16,10.34,10.47,10.16
10.47,10.39,10.54,10.35
10.39,10.31,10.39,10.09
10.05,10.17,10.86,10.05
10.27,10.30,10.44,10.24
10.27,10.23,10.40,10.19
10.16,10.14,10.22,10.12
10.14,10.14,10.32,10.14
10.15,10.16,10.18,10.09
10.11,10.15,10.16,10.11
10.15,10.28,10.29,10.14
10.26,10.39,10.66,10.16
10.34,10.50,10.50,10.34
10.54,10.40,10.98,10.35
10.35,10.43,10.61,10.31
10.41,10.58,10.61,10.31
10.51,10.40,11.00,10.40
10.36,10.50,10.56,10.34
10.49,10.57,10.57,10.42
10.50,10.38,10.50,10.38
10.45,10.50,10.58,10.45
10.54,10.56,10.57,10.44
10.56,10.80,10.91,10.56
10.84,10.89,10.95,10.81
10.93,10.93,11.00,10.80
10.93,10.90,11.00,10.81
10.89,10.86,10.90,10.80
10.65,10.71,10.87,10.28
10.72,10.90,10.90,10.72
10.56,10.86,10.87,10.37
10.75,10.89,10.89,10.59
10.84,10.89,10.90,10.74
10.83,10.88,10.90,10.77
10.90,10.83,10.90,10.53
10.90,10.90,10.95,10.81
10.90,10.94,10.95,10.87
10.90,10.76,10.95,10.67
10.81,10.89,10.95,10.69
10.93,10.94,10.95,10.91
10.89,10.89,10.95,10.87
11.00,10.98,11.01,10.91
11.00,11.00,11.00,10.88
11.00,11.00,11.00,10.98
11.01,10.89,11.01,10.85
10.93,10.94,11.00,10.70
10.88,10.88,11.00,10.67
10.74,10.95,11.00,10.70
10.94,10.95,10.96,10.91
10.93,10.85,11.01,10.83
10.90,10.92,11.00,10.80
10.97,10.95,11.00,10.93
10.83,10.88,11.00,10.55
10.95,10.99,11.00,10.80
10.92,10.94,11.00,10.90
10.84,11.16,11.47,10.84
11.23,11.35,11.56,11.23
11.44,11.04,11.45,10.77
11.15,10.87,11.19,10.75
11.00,10.81,11.06,10.75
10.84,10.95,11.01,10.63
10.97,10.93,11.00,10.83
10.77,11.08,11.14,10.76
11.04,11.10,11.25,11.02
11.10,10.82,11.15,10.76
10.90,10.77,11.14,10.76
10.75,10.80,10.95,10.75
10.82,10.80,10.82,10.74
10.79,10.75,10.94,10.67
10.85,10.71,10.85,10.71
10.66,11.14,11.15,10.66
11.14,11.42,11.60,11.14
11.40,10.85,11.58,10.64
11.14,11.10,11.81,10.94
11.56,11.06,11.73,10.96
10.84,10.80,11.24,10.71
11.18,11.22,11.35,10.79
11.15,11.25,11.35,10.84
11.21,11.50,11.50,11.07
11.29,11.32,11.44,11.00
11.31,11.44,11.50,11.17
11.44,11.32,11.46,10.87
11.43,11.37,11.49,10.96
11.45,11.13,11.55,10.80
10.94,10.96,11.08,10.61
11.02,11.37,11.44,11.02
11.34,11.50,11.50,11.28
11.45,11.47,11.50,11.32
11.50,11.53,11.58,11.30
11.49,11.63,11.63,11.31
11.71,11.50,11.71,11.50
11.50,11.55,11.60,11.34
11.46,11.47,11.56,11.46
11.36,11.40,11.48,11.36
11.31,11.27,11.42,11.08
11.25,11.24,11.32,11.24
11.18,11.20,11.27,11.15
11.19,11.30,11.35,11.19
11.30,11.19,11.30,10.92
11.23,11.59,11.68,11.23
11.48,11.61,11.61,11.28
11.54,11.63,11.73,11.54
11.53,11.41,11.65,11.41
11.31,11.48,11.55,11.31
11.43,11.40,11.45,11.25
11.49,11.67,11.74,11.40
11.72,11.69,11.72,11.49
11.74,12.10,12.22,11.57
12.79,12.21,12.79,12.19
12.24,12.24,12.35,12.03
12.20,12.19,12.30,12.17
12.14,12.23,12.30,12.14
12.30,12.31,12.35,12.21
12.26,12.42,12.52,12.24
12.41,12.60,12.60,12.41
12.65,12.55,12.75,12.53
12.53,12.60,12.75,12.53
12.64,12.67,12.75,12.52
12.68,12.78,12.78,12.56
12.85,12.74,12.85,12.62
12.73,12.95,12.95,12.70
12.90,13.03,13.09,12.85
12.98,13.03,13.10,12.98
13.05,13.00,13.10,12.96
13.00,13.14,13.34,12.95
13.13,13.29,13.50,13.13
13.29,13.21,13.30,13.17
13.23,13.22,13.35,13.20
13.25,13.23,13.31,13.11
13.20,13.20,13.27,13.18
13.27,13.30,13.34,13.20
13.31,13.10,13.31,13.09
13.20,13.19,13.20,13.12
13.15,13.20,13.20,12.90
13.20,13.12,13.20,12.79
13.16,13.19,13.28,13.11
13.19,13.34,13.35,13.17
13.35,13.23,13.37,13.22
13.22,13.48,13.49,13.22
13.49,13.46,13.49,13.41
13.50,13.68,13.75,13.50
13.75,13.79,13.85,13.51
13.86,13.74,14.10,13.70
13.81,14.02,14.05,13.75
14.07,13.94,14.10,13.86
13.83,13.94,14.00,13.80
14.03,14.06,14.06,13.95
13.51,14.11,14.15,13.51
14.06,13.95,14.14,13.95
13.95,13.90,14.00,13.80
14.00,14.09,14.09,13.75
14.10,14.21,14.25,14.04
14.18,14.14,14.20,13.97
14.21,14.22,14.25,14.13
14.19,13.96,14.29,13.85
14.03,13.91,14.15,13.85
14.01,14.11,14.21,13.95
14.04,14.19,14.31,14.04
14.25,13.76,14.25,13.75
13.75,13.99,14.07,13.75
14.00,14.03,14.10,13.81
14.00,13.30,14.00,13.28
12.86,13.05,13.08,12.77
13.01,13.75,13.96,12.74
13.80,13.94,13.94,13.56
13.98,13.96,14.00,13.80
14.36,14.14,14.36,13.68
14.08,14.15,14.19,14.00
14.14,14.34,14.35,14.14
14.12,14.44,14.48,14.12
14.50,14.64,14.65,14.50
14.54,14.56,14.70,14.53
14.61,14.77,14.98,14.53
14.80,14.71,14.80,14.58
14.75,14.75,14.81,14.71
15.50,15.50,16.02,15.25
15.40,15.61,15.61,15.31
15.50,15.04,15.52,15.00
15.07,15.23,15.63,15.07
15.16,15.04,15.28,15.01
15.12,15.20,15.28,15.09
15.20,15.25,15.28,15.20
15.23,15.06,15.29,15.03
15.03,15.08,15.25,15.01
15.02,15.14,15.25,15.00
15.19,15.16,15.28,14.94
15.16,15.39,15.49,15.16
15.40,15.65,15.73,15.27
15.76,15.69,15.77,15.57
16.00,15.67,16.00,15.48
15.71,15.73,15.77,15.66
15.73,15.73,15.84,15.60
15.86,15.90,15.95,15.85
15.96,15.95,15.99,15.87
16.00,16.05,16.05,15.95
16.13,16.15,16.15,16.04
16.20,16.14,16.20,16.10
16.16,16.15,16.67,16.11
16.18,16.07,16.20,16.01
16.07,16.09,16.11,16.02
16.15,16.06,16.15,16.03
16.05,16.04,16.10,16.01
16.10,16.07,16.10,16.04
16.02,16.09,16.10,16.02
16.30,16.22,16.30,16.10
16.22,16.29,16.30,16.18
16.38,16.39,16.48,16.33
16.40,16.47,16.50,16.38
16.47,16.66,16.69,16.35
16.65,16.65,16.65,16.59
16.52,16.62,16.65,16.52
16.67,16.99,17.00,16.67
16.90,17.34,17.51,16.80
17.35,17.50,17.55,17.11
17.69,18.14,18.16,17.56
18.20,18.19,18.20,18.14
18.20,18.68,18.75,18.19
18.78,18.73,18.78,18.69
18.78,18.86,18.93,18.76
18.99,19.00,19.25,18.96
19.00,18.99,19.08,18.75
19.00,18.66,19.07,18.63
18.74,18.87,19.05,18.66
18.86,18.67,18.97,18.65
18.67,18.52,18.67,18.50
18.60,18.68,18.74,18.55
18.64,18.55,18.72,18.50
18.60,18.87,18.90,18.60
18.99,19.03,19.24,18.76
19.20,18.86,19.69,18.42
18.97,18.46,18.97,18.40
18.38,17.72,18.52,17.09
17.66,17.49,17.68,17.35
17.49,16.69,17.50,16.66
16.64,16.64,16.76,16.28
16.50,16.95,17.28,16.45
16.94,17.25,17.49,16.86
17.39,17.50,17.50,17.30
17.50,17.37,17.50,17.29
17.42,17.74,17.80,17.30
17.69,17.59,17.76,17.44
17.60,17.50,17.71,17.33
17.64,17.74,17.80,17.60
17.80,17.70,17.95,17.50
17.67,17.73,17.84,17.67
17.79,17.72,17.79,17.65
17.79,17.75,17.79,17.61
17.81,17.71,17.92,17.70
17.70,17.50,17.75,17.30
17.56,17.61,17.69,17.53
17.72,17.10,17.72,17.08
17.11,17.02,17.36,16.95
17.05,17.11,17.35,16.94
17.13,17.10,17.55,17.06
17.10,16.94,17.14,16.80
16.98,17.15,17.17,16.85
17.35,17.43,17.57,17.33
17.78,17.49,17.80,17.48
17.49,17.26,17.69,17.14
17.34,17.17,17.34,17.15
17.17,16.71,17.20,16.70
16.65,16.02,16.77,15.76
15.98,16.03,16.17,15.61
16.03,16.59,16.66,15.89
16.64,16.46,16.68,16.28
16.34,16.49,16.54,16.28
16.57,16.55,16.68,16.46
16.66,16.71,16.79,16.63
16.66,16.48,16.75,16.41
16.69,17.07,17.24,16.69
17.34,17.12,17.45,17.00
17.13,17.10,17.20,17.05
17.04,17.05,17.13,16.82
17.10,17.01,17.18,16.50
17.10,17.09,17.20,16.81
17.06,16.73,17.09,16.52
16.67,16.18,16.79,16.15
16.21,15.88,16.35,15.61
15.58,16.12,16.20,15.58
16.11,16.16,16.22,15.85
16.20,16.07,16.88,16.00
16.20,16.41,16.58,16.20
16.41,16.59,17.00,16.38
16.50,16.11,16.79,15.84
16.09,15.29,16.37,15.07
15.33,15.77,15.86,15.33
15.75,15.17,15.75,14.91
15.11,15.24,15.30,15.01
15.23,15.25,15.28,15.02
15.28,15.42,15.56,15.20
15.46,15.98,16.24,15.40
16.02,15.71,16.02,15.55
15.54,16.07,16.89,15.54
16.20,16.01,16.26,15.98
16.00,16.07,16.10,16.00
16.07,16.20,16.20,16.00
16.20,15.74,16.36,15.72
15.84,16.09,16.30,15.84
16.23,16.11,16.28,15.98
16.43,16.22,16.49,16.19
16.10,16.55,16.64,16.01
16.60,16.23,16.70,16.17
16.18,15.67,16.23,15.19
15.65,15.69,15.77,15.51
15.70,15.74,15.75,15.55
15.75,15.62,15.80,15.60
15.51,15.75,15.80,15.50
15.75,15.65,15.78,15.58
15.65,15.71,15.77,15.65
15.65,15.59,15.74,15.55
15.58,15.58,15.68,15.55
15.60,15.41,15.65,15.30
15.33,15.55,15.65,15.25
15.46,15.34,15.62,15.32
15.52,16.00,16.00,15.52
15.97,15.49,15.97,15.47
15.48,15.42,15.48,15.35
15.34,15.22,15.44,15.16
15.24,15.98,16.00,15.24
16.04,15.88,16.04,15.67
15.88,15.78,15.93,15.67
15.72,15.85,15.90,15.60
15.92,15.87,16.08,15.78
15.86,15.85,15.86,15.73
15.69,15.55,15.77,15.53
15.62,15.36,15.65,15.25
15.25,15.89,15.99,15.25
15.89,15.41,15.89,15.22
15.54,15.59,15.66,15.40
15.56,15.81,15.84,15.56
15.81,15.86,15.92,15.70
15.70,15.65,15.85,15.60
