CPHI,China Pharma Holdings,NASDAQ
2.63,2.53,2.66,2.50
2.48,2.41,2.50,2.38
2.45,2.31,2.45,2.29
2.32,2.39,2.39,2.32
2.39,2.33,2.39,2.28
2.33,2.46,2.55,2.33
2.43,2.51,2.53,2.38
2.50,2.38,2.50,2.33
2.34,2.29,2.35,2.28
2.30,2.53,2.53,2.28
2.53,2.53,2.53,2.43
2.50,2.51,2.53,2.33
2.47,2.50,2.52,2.40
2.50,2.52,2.54,2.50
2.53,2.53,2.60,2.51
2.52,2.50,2.52,2.49
2.47,2.41,2.47,2.21
2.31,2.41,2.42,2.31
2.41,2.45,2.52,2.41
2.49,2.42,2.54,2.30
2.45,2.47,2.49,2.31
2.42,2.45,2.54,2.42
2.54,2.55,2.55,2.45
2.58,2.49,2.58,2.49
2.51,2.50,2.57,2.42
2.59,2.47,2.59,2.46
2.49,2.56,2.56,2.49
2.52,2.60,2.60,2.52
2.62,2.67,2.73,2.58
2.70,2.64,2.70,2.63
2.65,2.65,2.75,2.64
2.71,2.67,2.72,2.65
2.70,2.69,2.72,2.65
2.73,2.64,2.75,2.64
2.64,2.52,2.70,2.50
2.46,2.51,2.51,2.46
2.45,2.51,2.51,2.44
2.46,2.54,2.56,2.46
2.56,2.55,2.58,2.52
2.55,2.58,2.58,2.52
2.55,2.55,2.56,2.50
2.60,2.55,2.60,2.50
2.55,2.56,2.57,2.50
2.56,2.68,2.69,2.56
2.64,2.59,2.66,2.57
2.54,2.46,2.56,2.46
2.50,2.49,2.54,2.40
2.48,2.50,2.55,2.41
2.52,2.45,2.54,2.40
2.48,2.51,2.56,2.45
2.49,2.46,2.61,2.36
2.45,2.30,2.45,2.30
2.30,2.25,2.39,2.20
2.26,1.90,2.27,1.59
1.91,1.97,2.11,1.91
1.97,1.83,1.97,1.80
1.84,1.87,1.98,1.80
1.87,2.16,2.25,1.87
2.16,2.14,2.16,2.05
2.05,2.18,2.22,2.05
2.16,2.12,2.16,2.03
2.13,2.11,2.13,2.06
2.15,2.20,2.20,2.07
2.20,2.25,2.28,2.16
2.27,2.20,2.27,2.16
2.18,2.27,2.30,2.18
2.24,2.43,2.45,2.24
2.39,2.50,2.51,2.36
2.50,2.51,2.51,2.46
2.52,2.34,2.52,2.33
2.36,2.40,2.44,2.36
2.38,2.26,2.38,2.17
2.30,2.20,2.34,2.19
2.20,2.15,2.20,2.12
2.10,2.10,2.14,2.04
2.08,2.05,2.11,2.01
2.00,2.02,2.05,2.00
2.00,2.05,2.07,2.00
2.06,2.14,2.14,2.06
2.15,2.14,2.40,2.12
2.10,2.10,2.13,2.05
2.05,2.09,2.10,2.04
2.06,2.02,2.07,2.00
2.00,2.08,2.08,1.96
2.02,2.04,2.19,2.02
2.10,2.11,2.14,2.05
2.09,2.11,2.16,2.05
2.08,2.08,2.14,1.91
1.83,1.87,2.01,1.83
1.86,1.92,2.00,1.83
1.90,1.85,2.02,1.85
1.88,2.25,2.25,1.88
2.43,2.06,2.43,1.87
2.10,1.95,2.15,1.94
1.86,1.85,1.95,1.85
1.86,2.02,2.02,1.85
2.07,2.00,2.07,1.83
1.87,2.00,2.00,1.87
2.01,1.91,2.04,1.86
1.91,1.97,2.00,1.88
1.98,1.99,1.99,1.95
1.95,1.87,1.95,1.81
1.85,1.82,1.90,1.82
1.85,1.93,1.98,1.79
1.92,1.95,1.97,1.92
1.94,1.92,1.95,1.88
1.93,1.82,1.93,1.79
1.80,1.78,1.80,1.77
1.76,1.78,1.79,1.70
1.80,1.81,1.81,1.78
1.81,1.78,1.81,1.73
1.78,1.74,1.78,1.73
1.78,1.73,1.78,1.69
1.68,1.72,1.75,1.63
1.66,1.72,1.76,1.66
1.70,1.65,1.70,1.63
1.65,1.60,1.65,1.59
1.61,1.57,1.64,1.55
1.51,1.50,1.53,1.49
1.47,1.49,1.53,1.45
1.48,1.38,1.48,1.36
1.40,1.17,1.40,1.16
1.43,1.09,1.43,1.09
1.10,1.09,1.16,0.98
1.09,1.11,1.20,1.09
1.15,1.08,1.15,1.04
1.07,1.07,1.07,1.01
1.05,0.97,1.07,0.96
0.97,0.94,0.97,0.94
0.94,0.95,0.95,0.93
1.05,0.96,1.05,0.94
1.00,0.98,1.00,0.95
0.99,0.95,1.01,0.90
0.95,0.93,1.01,0.93
0.93,0.90,0.96,0.89
0.84,0.89,0.92,0.84
0.90,0.92,0.93,0.89
0.93,0.90,0.93,0.90
0.92,0.92,0.94,0.89
0.90,0.90,0.92,0.89
0.90,0.93,0.95,0.90
0.90,0.92,0.94,0.85
0.92,0.87,0.92,0.86
0.90,0.90,0.91,0.82
0.89,0.87,0.90,0.86
0.90,0.90,0.92,0.88
0.90,0.89,0.92,0.87
0.91,0.89,0.94,0.89
0.93,0.90,0.93,0.89
0.89,0.89,0.89,0.85
0.90,0.90,0.90,0.87
0.90,0.90,0.90,0.86
0.91,0.90,0.95,0.89
1.00,0.89,1.00,0.88
0.87,0.93,0.93,0.87
0.90,0.90,0.99,0.89
0.90,0.89,0.96,0.89
0.90,0.89,0.96,0.88
0.90,0.88,0.90,0.85
0.85,0.85,0.87,0.83
0.85,0.87,0.87,0.84
0.89,0.88,0.96,0.85
0.85,0.88,0.90,0.85
0.85,0.90,0.90,0.85
0.90,0.90,0.90,0.89
0.90,0.89,0.90,0.89
0.84,0.82,0.84,0.78
0.81,0.80,0.84,0.80
0.84,0.77,0.88,0.75
0.77,0.90,0.90,0.77
0.75,0.79,0.86,0.75
0.76,0.78,0.82,0.76
0.78,0.79,0.82,0.75
0.80,0.81,0.85,0.79
0.81,0.81,0.82,0.81
0.81,0.82,0.82,0.81
0.82,0.80,0.82,0.76
0.80,0.80,0.83,0.78
0.82,0.78,0.84,0.78
0.79,0.76,0.84,0.71
0.77,0.73,0.84,0.70
0.69,0.76,0.79,0.69
0.80,0.74,0.80,0.68
0.76,0.73,0.77,0.73
0.73,0.69,0.75,0.69
0.69,0.69,0.72,0.68
0.71,0.68,0.72,0.68
0.86,0.67,0.86,0.67
0.68,0.68,0.71,0.67
0.62,0.69,0.72,0.62
0.68,0.67,0.68,0.62
0.67,0.68,0.71,0.67
0.66,0.68,0.70,0.66
0.68,0.68,0.71,0.68
0.68,0.68,0.68,0.68
0.70,0.68,0.71,0.66
0.68,0.66,0.70,0.66
0.66,0.82,0.84,0.66
0.80,0.78,0.84,0.74
0.78,0.77,0.81,0.75
0.86,0.80,0.86,0.78
0.80,0.78,0.82,0.78
0.80,0.78,0.82,0.78
0.80,0.76,0.80,0.76
0.78,0.75,0.80,0.74
0.78,0.79,0.80,0.74
0.77,0.78,0.80,0.74
0.76,0.77,0.79,0.74
0.77,0.79,0.79,0.74
0.79,0.76,0.79,0.74
0.78,0.74,0.78,0.72
0.76,0.76,0.76,0.75
0.75,0.74,0.75,0.74
0.75,0.74,0.75,0.72
0.75,0.73,0.75,0.73
0.73,0.75,0.75,0.73
0.77,0.74,0.77,0.73
0.76,0.76,0.86,0.73
0.74,0.75,0.76,0.72
0.79,0.74,0.79,0.73
0.73,0.75,0.77,0.73
0.75,0.75,0.76,0.73
0.75,0.76,0.76,0.73
0.76,0.75,0.76,0.74
0.74,0.75,0.78,0.74
0.75,0.76,0.76,0.72
0.75,0.72,0.76,0.71
0.72,0.72,0.72,0.71
0.80,0.72,0.80,0.71
0.71,0.70,0.73,0.66
0.72,0.68,0.72,0.68
0.69,0.66,0.69,0.65
0.70,0.71,0.71,0.66
0.72,0.67,0.72,0.65
0.67,0.67,0.69,0.65
0.68,0.71,0.77,0.68
0.69,0.71,0.79,0.69
0.74,0.72,0.78,0.72
0.72,0.71,0.72,0.69
0.69,0.74,0.74,0.69
0.74,0.74,0.79,0.71
0.79,0.72,0.80,0.69
0.68,0.72,0.72,0.68
0.72,0.69,0.72,0.69
0.67,0.70,0.70,0.67
0.68,0.67,0.69,0.67
0.66,0.67,0.69,0.66
0.67,0.67,0.67,0.66
0.66,0.68,0.69,0.66
0.66,0.68,0.69,0.66
0.68,0.66,0.68,0.66
0.66,0.70,0.70,0.66
0.72,0.68,0.72,0.66
0.68,0.68,0.68,0.68
0.69,0.65,0.69,0.65
0.65,0.66,0.68,0.65
0.66,0.61,0.66,0.59
0.60,0.57,0.60,0.57
0.57,0.55,0.58,0.55
0.55,0.53,0.56,0.51
0.55,0.58,0.58,0.52
0.57,0.56,0.57,0.53
0.55,0.53,0.58,0.53
0.53,0.54,0.56,0.52
0.51,0.55,0.56,0.51
0.56,0.51,0.56,0.51
0.50,0.53,0.54,0.50
0.53,0.53,0.54,0.52
0.53,0.54,0.55,0.53
0.54,0.54,0.55,0.53
0.55,0.55,0.55,0.52
0.56,0.55,0.56,0.54
0.57,0.56,0.57,0.54
0.54,0.54,0.57,0.52
0.54,0.52,0.54,0.52
0.53,0.56,0.56,0.51
0.55,0.53,0.55,0.52
0.53,0.53,0.56,0.53
0.55,0.55,0.55,0.54
0.55,0.55,0.55,0.53
0.54,0.54,0.55,0.50
0.51,0.52,0.53,0.51
0.46,0.46,0.51,0.46
0.47,0.43,0.48,0.39
0.40,0.37,0.41,0.37
0.37,0.33,0.38,0.21
0.33,0.33,0.35,0.32
0.32,0.33,0.35,0.30
0.31,0.36,0.36,0.31
0.32,0.33,0.34,0.32
0.36,0.35,0.36,0.34
0.36,0.35,0.36,0.34
0.34,0.33,0.35,0.32
0.34,0.35,0.35,0.34
0.34,0.34,0.35,0.34
0.34,0.34,0.35,0.32
0.32,0.33,0.34,0.30
0.30,0.30,0.32,0.29
0.30,0.29,0.31,0.29
0.32,0.34,0.37,0.32
0.35,0.35,0.35,0.35
0.33,0.33,0.35,0.32
0.34,0.33,0.34,0.30
0.33,0.34,0.34,0.33
0.34,0.34,0.34,0.34
0.41,0.34,0.41,0.34
0.35,0.37,0.40,0.34
0.37,0.34,0.39,0.34
0.32,0.35,0.37,0.32
0.34,0.34,0.34,0.32
0.34,0.34,0.34,0.33
0.34,0.34,0.35,0.33
0.34,0.34,0.34,0.33
0.33,0.30,0.35,0.30
0.30,0.32,0.34,0.30
0.31,0.34,0.35,0.31
0.40,0.35,0.40,0.30
0.39,0.37,0.39,0.37
0.39,0.38,0.40,0.35
0.38,0.39,0.39,0.38
0.39,0.36,0.39,0.36
0.36,0.32,0.36,0.31
0.35,0.30,0.39,0.30
0.31,0.30,0.33,0.29
0.29,0.32,0.32,0.29
0.33,0.30,0.33,0.30
0.29,0.33,0.37,0.28
0.36,0.29,0.36,0.29
0.32,0.32,0.32,0.31
0.30,0.31,0.33,0.29
0.32,0.32,0.33,0.32
0.32,0.33,0.33,0.32
0.30,0.34,0.36,0.30
0.33,0.30,0.35,0.29
0.30,0.32,0.37,0.30
0.31,0.33,0.34,0.31
0.34,0.36,0.38,0.34
0.37,0.35,0.37,0.35
0.34,0.38,0.38,0.34
0.38,0.41,0.44,0.37
0.38,0.40,0.40,0.34
0.39,0.33,0.39,0.33
0.34,0.34,0.36,0.34
0.35,0.46,0.55,0.35
0.42,0.43,0.46,0.40
0.44,0.45,0.45,0.42
0.41,0.43,0.43,0.39
0.37,0.31,0.37,0.30
0.32,0.31,0.45,0.30
0.35,0.33,0.38,0.32
0.37,0.32,0.37,0.32
0.34,0.32,0.34,0.30
0.32,0.32,0.33,0.30
0.32,0.34,0.34,0.32
0.31,0.33,0.33,0.31
0.33,0.33,0.35,0.33
0.33,0.34,0.34,0.33
0.32,0.34,0.34,0.32
0.34,0.34,0.34,0.33
0.32,0.33,0.34,0.32
0.35,0.33,0.35,0.32
0.32,0.35,0.35,0.31
0.31,0.32,0.34,0.30
0.30,0.33,0.33,0.30
0.30,0.33,0.35,0.30
0.34,0.34,0.34,0.34
0.35,0.32,0.35,0.32
0.32,0.32,0.32,0.32
0.32,0.32,0.34,0.32
0.32,0.34,0.35,0.32
0.34,0.34,0.34,0.32
0.33,0.37,0.41,0.33
0.36,0.36,0.36,0.34
0.33,0.34,0.36,0.32
0.35,0.37,0.39,0.35
0.38,0.34,0.38,0.33
0.33,0.32,0.34,0.32
0.34,0.36,0.36,0.34
0.37,0.36,0.37,0.36
0.34,0.37,0.37,0.34
0.36,0.37,0.37,0.36
0.37,0.36,0.37,0.35
0.34,0.36,0.36,0.34
0.34,0.35,0.36,0.34
0.35,0.35,0.37,0.35
0.37,0.37,0.37,0.35
0.35,0.35,0.35,0.34
0.35,0.37,0.38,0.33
0.36,0.35,0.36,0.34
0.34,0.36,0.36,0.34
0.36,0.35,0.36,0.34
0.34,0.35,0.35,0.34
0.34,0.34,0.35,0.34
0.34,0.34,0.35,0.34
0.34,0.34,0.35,0.34
0.34,0.34,0.34,0.34
0.34,0.35,0.35,0.32
0.35,0.33,0.35,0.32
0.33,0.32,0.33,0.32
0.33,0.28,0.33,0.27
0.32,0.32,0.33,0.28
0.33,0.32,0.38,0.30
0.31,0.29,0.33,0.28
0.32,0.30,0.32,0.30
0.32,0.31,0.33,0.30
0.30,0.30,0.32,0.30
0.33,0.28,0.33,0.28
0.33,0.33,0.33,0.30
0.31,0.33,0.33,0.31
0.28,0.31,0.32,0.28
0.31,0.31,0.32,0.28
0.30,0.33,0.35,0.30
0.33,0.33,0.34,0.30
0.30,0.34,0.34,0.30
0.30,0.33,0.34,0.30
0.33,0.33,0.37,0.33
0.33,0.31,0.36,0.31
0.33,0.30,0.33,0.28
0.31,0.30,0.33,0.30
0.33,0.31,0.33,0.30
0.32,0.29,0.32,0.27
0.29,0.28,0.29,0.27
0.24,0.25,0.30,0.24
0.25,0.26,0.27,0.25
0.26,0.24,0.26,0.24
0.24,0.24,0.25,0.24
0.25,0.23,0.25,0.23
0.24,0.24,0.25,0.24
0.24,0.24,0.27,0.23
0.25,0.24,0.26,0.24
0.25,0.25,0.26,0.24
0.25,0.24,0.25,0.24
0.24,0.24,0.25,0.23
0.24,0.22,0.26,0.22
0.20,0.21,0.22,0.20
0.21,0.20,0.21,0.20
0.21,0.20,0.21,0.19
0.20,0.19,0.21,0.18
0.20,0.23,0.23,0.19
0.23,0.23,0.26,0.20
0.23,0.20,0.23,0.20
0.29,0.26,0.29,0.22
0.25,0.23,0.25,0.23
0.22,0.25,0.25,0.22
0.25,0.26,0.26,0.24
0.25,0.26,0.26,0.24
0.25,0.25,0.26,0.25
0.25,0.26,0.26,0.24
0.26,0.26,0.26,0.24
0.24,0.25,0.26,0.24
0.24,0.26,0.26,0.23
0.25,0.24,0.25,0.23
0.23,0.25,0.25,0.23
0.23,0.23,0.25,0.23
0.23,0.25,0.26,0.21
0.25,0.23,0.25,0.23
0.25,0.25,0.25,0.24
0.25,0.25,0.25,0.24
0.24,0.25,0.25,0.24
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.25
0.25,0.27,0.29,0.25
0.27,0.27,0.28,0.27
0.29,0.29,0.29,0.28
0.29,0.29,0.30,0.29
0.30,0.32,0.34,0.30
0.34,0.30,0.40,0.30
0.30,0.32,0.35,0.30
0.32,0.32,0.36,0.30
0.34,0.31,0.37,0.30
0.28,0.30,0.32,0.28
0.29,0.29,0.29,0.28
0.31,0.29,0.32,0.29
0.32,0.29,0.32,0.29
0.29,0.29,0.31,0.29
0.29,0.29,0.31,0.29
0.30,0.29,0.30,0.28
0.31,0.30,0.31,0.30
0.30,0.28,0.30,0.28
0.28,0.28,0.29,0.28
0.29,0.28,0.29,0.28
0.31,0.29,0.31,0.29
0.29,0.30,0.30,0.29
0.29,0.29,0.31,0.29
0.30,0.30,0.31,0.30
0.31,0.31,0.31,0.30
0.30,0.30,0.31,0.30
0.29,0.31,0.31,0.29
0.31,0.30,0.32,0.30
0.31,0.31,0.31,0.30
0.32,0.29,0.33,0.29
0.27,0.28,0.30,0.25
0.28,0.28,0.29,0.27
0.30,0.29,0.30,0.28
0.30,0.29,0.30,0.28
0.28,0.28,0.30,0.28
0.30,0.29,0.30,0.28
0.29,0.29,0.30,0.29
0.29,0.26,0.29,0.26
0.28,0.29,0.29,0.26
0.30,0.29,0.30,0.28
0.29,0.28,0.29,0.28
0.29,0.28,0.29,0.28
0.29,0.27,0.29,0.27
0.28,0.27,0.28,0.27
0.27,0.27,0.28,0.27
0.27,0.27,0.28,0.27
0.27,0.28,0.28,0.27
0.29,0.27,0.29,0.27
0.27,0.25,0.27,0.25
0.27,0.27,0.27,0.25
0.25,0.26,0.27,0.24
0.26,0.27,0.27,0.24
0.25,0.24,0.27,0.24
0.25,0.24,0.25,0.24
0.25,0.25,0.25,0.24
0.26,0.25,0.26,0.25
0.25,0.23,0.25,0.23
0.24,0.21,0.24,0.20
0.20,0.22,0.24,0.20
0.21,0.20,0.22,0.20
0.21,0.21,0.22,0.21
0.21,0.22,0.24,0.21
0.21,0.23,0.23,0.21
0.24,0.22,0.24,0.22
0.24,0.24,0.25,0.24
0.24,0.24,0.26,0.24
0.24,0.23,0.26,0.23
0.25,0.24,0.25,0.24
0.23,0.23,0.25,0.23
0.24,0.23,0.25,0.23
0.24,0.26,0.27,0.24
0.26,0.26,0.27,0.25
0.23,0.23,0.24,0.20
0.23,0.21,0.23,0.21
0.21,0.21,0.22,0.21
0.21,0.21,0.22,0.21
0.22,0.21,0.22,0.21
0.23,0.23,0.23,0.21
0.20,0.21,0.23,0.20
0.21,0.24,0.24,0.21
0.22,0.21,0.22,0.21
0.22,0.21,0.22,0.21
0.21,0.21,0.24,0.21
0.24,0.22,0.24,0.21
0.22,0.22,0.24,0.21
0.22,0.21,0.23,0.21
0.22,0.21,0.22,0.21
0.23,0.22,0.23,0.21
0.22,0.21,0.22,0.21
0.21,0.23,0.23,0.21
0.21,0.22,0.23,0.21
0.23,0.22,0.23,0.22
0.22,0.22,0.22,0.22
0.23,0.23,0.24,0.23
0.23,0.24,0.24,0.23
0.24,0.24,0.24,0.24
0.24,0.23,0.24,0.23
0.24,0.24,0.24,0.24
