CIE,Cobalt International Energy,NASDAQ
13.01,12.67,13.03,12.46
12.81,12.85,12.86,12.50
12.88,12.70,13.33,12.69
12.64,12.45,12.86,12.44
12.56,12.95,12.98,12.39
13.21,13.17,13.53,13.04
13.16,12.80,13.33,12.76
12.82,13.55,13.60,12.75
13.72,13.94,14.00,13.43
13.99,13.85,14.30,13.75
13.83,14.01,14.01,13.73
13.95,13.68,14.05,13.66
13.71,13.80,13.95,13.70
13.79,13.75,13.88,13.62
13.68,13.50,13.70,13.37
13.35,13.63,13.65,13.32
13.55,13.72,13.82,13.48
13.67,13.92,13.96,13.65
13.92,14.10,14.14,13.82
14.18,14.13,14.30,14.08
14.17,14.43,14.52,14.12
14.44,14.87,15.03,14.32
14.69,14.82,15.37,14.55
14.75,14.94,15.03,14.67
14.96,14.67,15.25,14.66
14.88,15.14,15.31,14.88
15.30,15.66,15.89,15.16
15.37,15.01,15.69,14.82
14.99,15.03,15.22,14.81
15.16,15.09,15.16,14.86
15.13,14.95,15.14,14.91
15.08,15.35,15.46,14.98
15.29,15.27,15.32,14.91
15.07,15.03,15.49,14.95
14.85,14.25,14.88,14.17
14.28,14.85,14.96,14.01
14.66,14.90,15.06,14.40
14.42,14.53,14.77,13.96
14.58,14.29,14.93,14.25
14.49,14.72,14.85,14.46
14.91,14.90,15.34,14.85
15.26,15.17,15.44,14.72
15.22,15.49,15.54,15.09
15.50,15.07,15.55,15.00
15.17,15.26,15.45,14.92
15.26,15.35,15.45,15.01
15.40,15.23,15.66,15.23
15.24,15.80,15.80,15.14
15.83,16.65,16.69,15.83
16.68,16.81,17.14,16.61
17.00,16.64,17.22,16.64
16.65,16.11,16.76,16.08
15.56,15.50,15.78,15.30
15.59,15.12,15.71,15.02
15.15,15.19,15.33,15.00
15.35,15.39,15.70,15.16
15.20,14.20,15.25,14.07
14.01,14.18,14.24,13.99
14.30,14.52,14.63,14.20
14.41,14.01,14.41,13.80
14.04,14.02,14.20,13.91
13.77,13.23,13.79,13.18
13.28,13.48,13.48,13.11
13.72,13.53,13.83,13.48
13.57,13.76,13.79,13.24
13.77,13.76,13.89,13.61
13.80,14.07,14.09,13.68
14.17,13.80,14.17,13.65
13.74,13.89,14.03,13.63
13.83,14.00,14.06,13.81
14.10,14.20,14.45,13.96
14.07,14.00,14.38,13.77
14.02,14.00,14.12,13.80
13.82,13.90,14.01,13.50
14.02,13.63,14.25,13.42
13.70,13.90,14.15,13.38
14.04,14.50,14.54,14.04
14.49,13.88,14.49,13.84
13.79,13.72,13.96,13.38
13.84,13.57,13.87,13.52
13.53,13.38,13.85,13.32
13.36,13.34,13.46,12.97
13.47,14.36,14.36,13.41
14.48,14.05,14.60,13.89
14.06,14.32,14.41,13.65
14.05,13.72,14.06,13.72
13.89,14.01,14.06,13.72
13.94,14.17,14.32,13.90
14.10,14.24,14.38,13.83
14.37,14.19,14.49,14.02
14.42,14.39,14.50,14.08
14.33,13.56,14.44,13.55
13.53,13.63,13.80,13.50
13.41,13.60,13.73,13.19
13.52,12.50,13.60,12.49
12.64,12.41,12.64,12.03
12.39,12.55,12.96,12.36
12.72,13.10,13.25,12.72
12.96,12.75,13.06,12.74
12.81,12.58,12.90,12.42
12.75,12.74,12.91,12.62
12.57,12.69,13.14,12.49
12.61,12.39,12.63,12.10
12.46,12.39,12.55,12.14
12.55,12.58,12.71,12.34
12.66,13.08,13.18,12.66
12.98,13.19,13.40,12.86
12.84,12.86,12.99,12.40
12.90,13.18,13.43,12.89
13.14,12.75,13.14,12.66
12.80,13.12,13.13,12.72
13.32,13.64,13.83,13.25
13.66,13.63,13.95,13.55
13.63,14.01,14.04,13.30
13.93,13.99,14.03,13.81
13.97,14.09,14.13,13.74
14.25,14.33,14.43,14.15
14.09,14.27,14.35,14.04
14.04,13.65,14.04,13.55
13.54,13.67,13.92,13.52
13.68,13.85,14.13,13.62
14.06,13.51,14.08,13.50
13.75,14.30,14.40,13.75
14.25,14.07,14.29,13.84
14.22,14.57,14.59,14.21
14.67,14.59,14.67,14.35
14.66,14.69,14.75,14.53
14.76,14.78,14.87,14.59
14.52,14.71,14.85,14.39
14.68,14.46,14.73,14.44
14.30,13.20,14.36,12.90
13.20,12.60,13.23,12.60
12.45,12.32,12.50,12.17
12.62,12.62,12.91,12.35
12.50,12.14,12.82,12.14
12.14,11.75,12.23,11.42
11.49,10.09,11.49,10.03
10.24,10.00,10.51,9.12
9.54,8.75,9.68,8.54
9.10,9.00,9.27,8.61
8.87,8.95,9.57,8.71
9.06,9.91,10.08,8.85
10.11,9.94,10.32,9.86
10.15,10.76,10.76,10.13
10.56,9.93,10.63,9.90
10.08,10.09,10.36,10.01
9.79,9.11,9.79,8.97
8.91,8.69,9.23,8.66
8.92,8.51,9.00,8.35
8.60,9.14,9.14,8.39
9.08,9.00,9.17,8.77
9.13,8.88,9.20,8.68
8.75,8.99,9.05,8.53
9.28,9.38,9.42,9.17
9.26,9.51,9.51,9.15
9.55,9.67,9.81,9.47
9.75,9.50,9.75,9.43
9.13,9.44,9.56,9.00
9.11,9.41,9.51,9.05
9.61,10.12,10.26,9.52
10.04,10.20,10.47,9.89
10.12,10.03,10.39,9.91
9.79,10.07,10.16,9.78
10.10,10.18,10.23,9.90
10.23,10.12,10.26,9.93
10.26,10.49,10.57,10.15
10.52,10.46,10.61,10.03
10.04,10.13,10.17,9.81
10.30,9.57,10.37,9.57
9.55,8.78,9.63,8.75
8.48,7.91,8.49,7.64
7.81,7.65,7.96,7.58
7.76,8.49,8.49,7.51
8.75,8.74,9.18,8.65
8.77,8.00,8.81,7.96
8.25,7.99,8.32,7.68
7.79,7.71,8.05,7.65
7.61,7.06,7.65,6.88
6.82,7.40,7.44,6.30
7.39,7.79,7.85,7.26
7.79,7.77,8.04,7.65
7.88,7.77,8.00,7.47
7.96,8.77,8.83,7.96
8.68,8.86,9.05,8.50
9.01,9.19,9.31,8.92
9.13,9.24,9.36,8.99
9.45,9.82,9.82,9.41
9.82,9.94,10.24,9.82
9.95,10.76,10.88,9.66
10.82,10.17,11.00,10.16
10.11,10.08,10.21,9.76
10.24,10.15,10.53,10.01
10.26,10.47,10.60,10.21
10.44,9.90,10.50,9.89
10.20,10.28,10.43,9.85
10.72,10.70,11.34,10.51
10.95,11.23,11.54,10.95
10.98,10.32,10.98,10.10
9.68,9.38,9.68,8.80
9.71,9.95,9.98,9.52
10.23,10.44,10.58,9.80
10.33,10.64,10.68,10.17
10.61,10.62,10.88,10.46
10.70,10.93,10.94,10.32
10.47,10.03,10.56,9.97
10.25,10.33,10.49,9.76
10.44,10.44,10.60,10.26
10.42,10.49,10.59,10.18
10.44,10.65,10.76,10.25
10.55,10.74,11.16,10.47
10.70,9.82,10.70,9.77
9.93,10.13,10.31,9.82
9.89,9.79,9.92,9.45
9.76,9.75,10.02,9.60
9.51,9.11,9.53,9.10
9.03,8.97,9.35,8.82
9.43,10.05,10.09,9.36
10.05,10.05,10.26,9.86
10.64,10.69,11.00,10.41
10.65,10.47,10.72,10.26
10.66,10.56,10.94,10.54
10.98,10.85,11.19,10.71
10.89,10.89,10.99,10.60
10.81,10.48,10.81,10.40
10.40,9.95,10.44,9.89
10.03,10.51,10.59,10.03
10.34,9.82,10.40,9.73
9.98,9.74,10.42,9.49
9.59,8.80,9.59,8.77
9.14,9.00,9.53,8.98
9.20,11.00,11.17,9.19
10.82,10.10,10.91,10.02
10.87,13.85,13.99,10.87
14.83,15.43,15.60,14.26
15.43,15.98,16.24,15.37
16.12,15.85,16.24,15.41
15.95,15.98,16.15,15.55
15.82,15.25,15.96,15.06
15.30,15.62,15.79,15.25
15.57,15.52,15.79,15.38
15.78,16.19,16.49,15.71
16.05,16.33,16.56,15.70
16.09,16.15,16.36,15.76
16.35,15.94,16.40,15.90
15.93,15.86,16.05,15.63
17.21,18.05,19.00,16.81
18.22,18.27,18.97,17.92
18.24,18.96,19.48,18.24
18.63,18.74,18.94,18.50
19.25,19.95,20.45,19.25
20.08,20.12,20.15,19.76
20.23,20.00,20.67,19.77
19.90,20.00,20.32,19.76
20.08,20.07,21.06,19.91
19.98,20.04,20.38,19.58
20.12,20.61,20.67,19.69
20.92,20.15,20.97,20.01
20.27,20.43,20.82,20.12
20.27,20.06,20.27,19.54
20.56,20.04,20.63,19.81
20.42,20.15,20.53,19.95
20.33,20.00,20.40,19.79
20.40,20.84,21.08,20.22
20.60,22.19,22.33,20.52
22.11,22.28,22.41,21.90
22.54,23.46,23.58,22.41
23.73,23.90,24.41,23.47
33.90,31.68,36.51,30.25
32.35,31.93,33.19,31.31
31.58,32.04,32.14,30.55
32.36,32.00,32.78,31.67
32.07,34.32,35.00,32.01
34.11,34.03,34.58,33.03
32.35,31.97,32.35,30.57
31.90,31.81,32.92,31.78
31.00,29.09,31.00,28.47
29.11,30.50,30.56,29.05
30.24,30.78,31.44,30.12
30.49,30.12,31.13,29.89
30.35,30.06,30.84,29.50
30.35,31.00,31.67,30.06
31.55,30.60,31.65,30.00
30.44,30.23,30.70,29.53
29.64,29.54,29.71,29.12
29.51,29.73,30.34,29.35
30.04,30.31,30.49,29.76
30.30,29.91,30.47,29.64
29.97,29.71,30.21,29.50
30.11,30.24,30.51,29.55
30.19,30.29,31.50,29.60
30.50,30.31,30.84,29.76
30.26,32.41,32.46,30.18
32.32,33.03,33.51,31.68
32.45,31.56,32.92,31.01
32.26,31.53,32.32,31.10
31.00,30.66,31.09,30.00
30.57,30.59,31.07,30.12
31.10,30.90,31.32,30.71
30.83,29.96,30.85,29.77
29.67,29.06,29.77,28.67
28.99,29.59,29.79,28.51
29.76,30.03,30.68,29.55
29.87,30.00,31.06,29.54
30.12,31.36,31.36,29.80
30.72,30.39,31.12,30.00
30.15,30.43,30.85,29.95
29.71,29.87,30.15,29.23
29.76,28.71,30.04,28.49
29.11,28.66,29.29,28.48
28.74,29.57,30.09,28.74
29.32,28.38,29.42,28.26
27.97,26.35,27.97,25.16
27.34,27.44,28.57,27.01
27.12,26.76,27.12,26.34
27.00,26.87,27.43,26.81
27.04,26.80,27.54,26.72
26.44,26.38,26.60,25.68
26.39,26.41,26.83,26.04
26.60,27.20,27.37,26.54
27.07,27.18,27.43,26.97
27.30,26.98,27.40,26.84
26.96,26.76,27.07,26.52
25.31,25.66,26.38,24.18
25.68,24.75,25.68,24.05
24.92,23.87,24.92,23.80
23.73,22.70,23.73,22.44
22.50,22.60,22.79,22.11
22.40,22.46,22.49,21.77
21.81,22.47,22.66,20.75
22.80,23.54,24.04,22.80
23.14,23.29,23.90,22.80
22.69,22.00,22.98,21.89
21.86,21.40,22.25,21.22
21.38,21.24,21.98,21.22
21.23,20.20,21.54,19.99
20.33,20.18,20.50,19.79
20.25,21.49,21.69,20.25
21.49,20.92,21.70,20.70
20.64,22.27,22.48,20.24
22.11,22.02,22.73,21.48
21.45,22.01,22.15,21.45
22.28,23.23,23.23,22.08
22.61,22.18,22.75,21.66
22.11,22.65,22.81,21.76
22.27,21.08,22.29,20.76
21.28,21.32,21.63,20.34
21.16,22.66,22.88,21.16
23.12,23.50,23.84,23.00
23.97,22.72,24.19,22.54
22.36,22.73,22.88,21.63
23.08,22.60,23.50,22.52
22.93,23.03,23.36,22.54
22.41,21.67,22.41,21.47
21.82,21.87,22.31,21.34
21.89,21.99,22.00,21.37
21.67,21.74,22.04,21.49
21.95,22.05,22.45,21.87
21.98,21.64,22.15,21.23
21.60,20.25,21.78,20.16
20.31,20.69,20.99,20.01
20.23,20.66,20.77,19.68
20.62,21.31,21.51,20.62
21.29,21.85,22.02,21.29
21.61,21.92,22.16,21.33
22.56,23.50,24.07,22.56
23.31,24.38,24.45,22.83
24.62,25.44,25.62,24.53
25.36,25.03,25.36,24.58
24.41,24.86,25.15,24.24
24.94,25.07,25.46,24.75
25.15,24.70,25.41,24.29
24.78,24.92,25.48,24.71
24.46,24.28,24.56,23.65
24.44,24.45,24.56,24.00
24.37,24.00,24.52,23.92
24.33,24.20,24.42,23.63
24.00,23.76,24.41,23.68
24.02,24.07,24.40,23.88
24.04,23.59,24.07,23.39
22.75,23.16,23.28,22.07
23.20,22.77,23.34,22.43
22.85,22.59,23.05,22.13
23.15,23.38,23.73,23.03
23.61,24.41,24.84,23.33
24.28,24.15,24.76,23.92
26.30,25.10,28.69,24.89
25.37,25.04,26.00,24.90
24.82,23.72,24.82,23.25
24.04,22.53,24.22,22.14
22.65,22.74,23.53,22.59
22.95,22.42,23.48,22.30
22.46,21.78,22.63,21.63
21.76,21.60,22.06,21.05
21.39,21.30,21.81,21.28
21.32,20.78,21.45,20.59
21.61,23.63,23.69,21.60
23.59,24.00,24.08,23.21
24.20,24.03,24.20,23.29
23.87,23.90,24.03,23.64
23.67,22.78,23.73,22.73
22.78,22.82,23.65,22.57
22.82,23.11,23.21,22.46
22.99,22.57,23.17,22.49
22.39,22.37,22.65,22.08
22.57,22.14,22.74,22.14
22.13,22.27,22.42,21.95
22.40,22.37,22.52,22.17
22.13,22.22,22.22,21.80
22.34,22.71,22.71,21.88
22.64,22.95,23.11,22.30
22.97,22.55,23.22,22.49
22.81,23.13,23.47,22.66
23.27,23.76,24.01,23.15
23.68,23.16,23.85,23.12
23.14,22.59,23.24,22.25
23.13,23.11,23.25,22.52
22.66,23.44,23.62,22.22
23.60,24.75,24.81,23.60
24.81,24.61,26.07,24.44
24.36,24.11,24.47,23.76
23.99,23.38,24.05,23.06
23.15,23.79,24.08,22.76
24.13,24.71,24.80,23.82
24.02,22.69,24.05,22.35
22.76,22.10,23.20,22.10
21.94,21.68,22.07,21.53
21.90,22.16,22.29,21.58
22.14,22.27,22.47,22.01
22.43,22.22,22.63,22.14
22.37,21.88,22.38,21.74
21.85,21.69,21.95,21.44
21.88,21.84,22.18,21.41
21.92,21.57,22.13,21.45
21.32,21.56,21.60,20.81
21.45,21.88,22.15,21.36
21.79,21.37,22.08,21.21
21.60,21.09,21.68,20.83
21.01,20.60,21.18,20.36
20.65,20.94,20.98,20.04
21.07,21.28,21.34,20.94
21.25,20.96,21.41,20.72
21.23,21.99,22.10,21.17
22.22,21.73,22.57,21.45
21.66,21.10,21.75,20.70
20.66,20.63,21.06,19.94
20.71,20.13,20.92,20.07
20.30,20.65,20.69,20.08
20.61,20.77,21.24,20.55
20.77,20.81,21.33,20.46
20.83,20.68,20.88,20.06
20.89,20.54,21.10,20.40
20.59,20.54,20.85,20.22
20.68,21.16,21.30,20.56
20.79,20.75,20.98,20.50
20.81,20.24,20.90,20.22
20.14,20.66,20.89,19.95
20.65,20.47,20.77,20.29
20.27,20.25,20.76,20.15
20.38,20.14,20.42,20.01
20.11,20.11,20.45,19.90
20.14,20.59,20.90,20.05
20.81,21.73,21.99,20.67
21.66,21.71,22.02,21.30
21.83,21.68,21.89,21.54
21.77,21.86,21.94,21.53
21.64,21.84,21.91,21.55
21.57,22.34,22.79,21.44
22.06,22.97,22.98,21.98
23.08,23.32,23.53,23.02
23.35,23.32,23.73,23.19
23.44,23.60,23.86,23.41
23.51,23.78,23.92,23.38
26.03,28.21,28.32,25.57
27.87,28.57,29.45,27.87
28.86,28.38,28.94,28.21
28.22,27.71,28.45,27.29
27.93,27.45,28.00,27.21
24.45,25.45,25.89,24.33
25.45,25.04,25.45,24.96
25.30,25.04,25.76,24.88
25.04,25.36,25.37,24.94
25.54,25.73,25.92,25.35
25.80,25.26,25.80,25.24
25.34,25.43,25.66,25.20
25.02,25.05,25.50,24.80
24.98,24.84,25.20,24.78
25.01,24.65,25.19,24.65
24.74,24.52,24.90,24.23
24.38,24.01,24.39,23.96
23.96,24.56,24.66,23.64
25.21,25.33,25.72,24.86
25.10,25.75,26.21,24.85
25.93,26.43,26.55,25.75
26.06,26.27,26.46,25.94
26.24,25.90,26.24,25.74
25.95,26.13,26.33,25.82
26.31,26.56,26.80,26.21
26.44,26.79,26.88,26.44
26.60,26.66,26.76,26.20
26.45,26.75,27.00,26.45
25.10,24.84,25.30,24.76
24.96,24.80,25.10,24.70
24.79,24.66,25.03,24.22
24.77,24.35,24.77,24.00
24.36,24.25,24.56,24.01
24.25,24.42,24.59,24.08
24.52,24.47,24.75,24.21
24.68,24.71,24.87,24.24
24.57,24.49,24.75,24.31
24.50,24.34,24.75,24.16
24.39,24.21,24.53,24.11
24.49,24.48,24.66,24.26
24.35,24.21,24.55,24.09
24.37,24.67,24.80,24.15
24.53,24.65,24.75,24.41
24.65,24.69,24.98,24.53
24.80,25.09,25.18,24.58
25.19,25.03,25.62,24.80
25.15,25.10,25.15,24.83
25.04,25.15,25.28,24.99
25.05,25.30,25.44,24.91
25.43,25.09,25.44,24.86
25.10,25.22,25.30,25.05
25.25,24.23,25.54,24.20
24.11,23.78,24.12,23.35
23.87,24.03,24.13,23.68
24.29,23.61,24.82,23.59
23.98,23.09,24.29,22.25
23.00,24.96,25.17,23.00
24.90,24.67,25.16,24.51
24.50,24.56,24.76,24.06
24.41,24.09,24.50,23.84
24.40,24.84,25.29,24.40
25.02,25.40,25.57,24.75
25.38,25.45,25.73,25.31
25.56,25.95,26.02,25.45
25.96,25.88,26.23,25.69
25.91,25.75,26.23,25.69
25.85,26.26,26.27,25.67
26.17,26.80,26.86,25.85
26.69,26.61,26.94,26.48
26.22,26.15,27.04,26.02
26.15,25.79,26.19,25.44
27.65,27.87,28.56,27.33
27.65,27.27,28.24,27.19
27.47,27.48,27.84,27.28
27.52,27.65,28.00,27.44
27.83,28.01,28.04,27.47
27.75,28.04,28.14,27.60
28.00,28.20,28.32,27.91
28.12,27.72,28.33,27.62
27.82,27.54,28.06,27.42
27.83,27.22,27.94,26.85
27.15,27.20,27.30,26.80
26.65,27.65,27.65,26.57
27.58,28.45,28.48,27.57
28.41,28.48,28.79,28.29
28.58,28.43,28.76,28.34
28.52,28.54,28.83,28.25
28.27,27.84,28.41,27.60
27.46,26.42,27.53,26.15
26.68,27.05,27.06,26.29
26.80,26.49,26.83,26.17
26.56,26.57,26.76,25.92
25.93,26.97,27.17,25.93
27.06,26.77,27.43,26.51
26.90,27.07,27.26,26.70
27.17,27.96,28.02,27.17
28.08,28.55,29.12,27.83
28.50,28.25,28.58,27.92
28.26,28.56,28.90,28.26
28.36,27.94,28.64,26.86
28.02,27.34,28.03,27.04
27.56,28.30,28.41,27.35
28.73,28.77,29.12,28.53
28.97,29.07,29.23,28.75
29.18,28.78,29.34,28.45
26.58,26.70,27.10,26.58
26.89,26.61,26.95,26.40
26.55,26.95,27.00,26.39
26.97,26.95,27.31,26.66
27.02,27.00,27.26,26.99
26.93,26.91,27.13,26.68
26.70,26.93,27.21,26.58
27.25,27.42,27.48,27.10
27.41,27.74,27.82,27.10
27.86,27.60,28.00,27.49
27.53,26.76,27.87,26.44
26.27,26.88,26.92,26.12
26.65,26.47,26.73,26.21
26.90,26.54,26.96,26.42
26.42,26.46,26.70,26.12
26.56,26.34,26.56,26.12
26.19,25.94,26.58,25.56
26.40,26.25,26.50,25.82
26.04,25.87,26.49,25.56
25.84,25.31,25.97,25.28
25.32,25.68,25.92,25.20
25.83,26.35,26.43,25.66
26.37,26.42,26.67,26.13
26.03,25.89,26.06,25.41
26.06,25.14,26.16,24.98
25.23,25.76,26.00,25.14
25.83,25.80,26.00,25.64
26.17,26.36,26.50,26.00
26.40,26.64,26.77,26.34
26.64,26.53,26.90,26.50
26.09,25.87,26.25,25.70
