CHKE,Cherokee Inc. - Common Stock,NASDAQ
18.37,18.14,18.39,18.09
18.25,18.44,18.48,18.12
18.48,18.75,18.79,18.36
18.74,19.01,19.22,18.57
19.08,18.60,19.22,18.60
18.50,18.18,18.72,18.15
18.30,18.14,18.40,18.10
18.15,18.31,18.35,18.10
18.16,18.43,18.55,18.16
18.50,18.50,18.60,18.16
18.50,18.40,18.58,18.36
18.37,18.15,18.40,17.99
18.00,16.03,18.00,15.95
15.99,15.93,16.13,15.74
15.91,16.45,16.53,15.72
16.50,16.52,16.78,16.50
16.55,16.62,16.68,16.40
16.70,16.96,17.05,16.41
16.99,17.07,17.09,16.75
17.11,17.15,17.48,16.80
17.10,17.22,17.29,16.86
17.10,17.22,17.29,16.85
16.96,17.24,17.39,16.96
17.20,17.04,17.27,16.68
17.10,17.18,17.27,16.94
17.19,17.14,17.19,16.65
17.12,17.49,17.63,16.92
17.42,17.16,17.67,17.15
17.13,17.17,17.39,16.95
17.16,17.10,17.20,16.98
16.71,17.00,17.12,16.71
17.01,16.98,17.10,16.94
17.00,16.85,17.04,16.71
16.75,16.64,16.92,16.59
16.75,17.04,17.17,16.62
16.98,16.94,17.03,16.91
17.00,16.67,17.04,16.63
16.71,16.97,17.15,16.65
16.92,16.90,17.05,16.71
16.77,16.89,17.03,16.66
16.86,17.16,17.25,16.66
17.05,16.96,17.16,16.85
16.61,16.97,17.02,16.51
16.99,16.91,17.13,16.80
17.13,16.94,17.13,16.87
16.99,17.08,17.10,16.90
17.20,17.30,17.33,17.05
17.34,17.41,17.48,17.20
17.31,17.21,17.34,17.15
17.22,17.14,17.31,17.10
17.13,17.18,17.50,17.13
17.18,17.09,17.37,17.02
17.11,17.03,17.14,16.94
17.08,17.27,17.37,17.07
17.26,17.26,17.30,17.07
17.25,17.58,17.60,17.01
17.65,17.97,17.98,17.54
17.99,18.08,18.11,17.72
18.15,18.21,18.22,17.93
18.20,17.93,18.27,17.87
18.00,17.52,18.00,17.41
17.43,17.90,17.94,17.43
17.85,18.00,18.29,17.85
17.94,18.24,18.28,17.83
17.99,18.62,18.68,17.99
17.41,18.41,18.45,17.34
18.16,18.57,18.60,18.00
18.66,18.80,18.82,18.43
18.89,19.03,19.03,18.68
19.14,19.04,19.14,18.94
19.03,19.00,19.07,18.85
18.98,19.03,19.10,18.84
18.98,19.09,19.10,18.86
19.03,19.20,19.20,18.91
19.21,19.40,19.50,19.12
19.43,19.23,19.43,19.23
19.08,19.25,19.49,19.04
19.27,19.30,19.59,18.92
19.23,19.38,19.47,19.06
19.49,19.33,19.58,19.27
19.28,19.33,19.49,19.20
19.42,19.74,19.75,19.42
19.61,19.55,19.76,19.53
19.48,19.62,19.62,19.32
19.60,18.95,19.68,18.92
18.93,19.05,19.32,18.92
18.96,19.55,19.70,18.84
19.61,19.43,19.61,19.16
19.41,19.64,19.67,19.17
19.53,19.44,19.56,19.43
19.26,19.23,19.39,19.23
19.16,18.78,19.24,18.78
18.69,18.62,18.80,18.51
18.65,18.63,18.71,18.38
18.41,19.06,19.15,18.27
19.05,19.12,19.13,18.30
19.09,18.39,19.24,18.34
18.38,18.37,18.57,18.01
18.24,18.31,18.63,18.05
18.36,18.35,18.49,18.21
18.36,18.24,18.46,18.24
18.22,18.24,18.35,18.17
18.24,18.45,18.69,18.11
18.28,17.21,18.28,17.13
17.24,16.83,17.50,16.81
17.03,16.91,17.03,16.82
16.82,16.82,17.00,16.65
16.82,17.36,17.45,16.82
17.43,17.12,17.43,16.85
17.12,17.16,17.42,16.74
17.19,17.19,17.29,17.07
17.19,16.87,17.41,16.85
16.75,16.88,16.92,16.65
16.81,16.89,16.97,16.76
16.75,16.94,16.98,16.72
16.71,17.16,17.21,16.71
17.16,17.07,17.22,16.95
17.06,17.16,17.32,16.86
17.21,16.94,17.26,16.86
16.89,17.00,17.17,16.87
16.95,17.04,17.17,16.92
17.07,17.10,17.25,17.00
16.98,17.02,17.09,16.93
16.91,16.83,17.04,16.77
16.83,16.73,16.95,16.71
16.90,16.92,16.95,16.74
16.89,16.87,17.04,16.79
16.87,16.87,16.97,16.79
16.80,16.65,16.87,16.51
16.70,16.70,16.79,16.63
16.82,16.78,16.94,16.54
16.87,16.99,17.04,16.74
16.91,16.83,17.00,16.71
16.52,16.29,16.75,16.15
16.24,16.12,16.41,16.10
16.14,16.06,16.28,16.03
16.01,15.92,16.34,15.90
15.82,15.86,16.15,15.80
16.05,15.75,16.10,15.63
15.62,15.10,15.15,14.88
15.10,15.11,15.15,14.88
15.04,14.85,15.29,14.78
14.94,15.29,15.71,14.80
14.50,14.52,15.50,14.50
14.66,15.18,15.31,14.00
14.87,14.42,15.13,14.33
14.53,14.92,15.09,14.24
15.10,14.76,15.10,14.62
14.80,14.91,15.13,14.65
14.79,14.33,14.90,14.30
14.59,14.09,14.74,14.08
13.88,13.89,14.09,13.62
13.75,14.00,14.48,13.75
14.32,13.58,14.32,13.51
13.56,14.23,14.26,13.56
14.16,14.38,14.39,14.12
14.43,14.36,14.53,14.20
14.36,14.35,14.54,14.12
14.41,14.49,14.56,14.30
14.23,14.25,14.55,14.02
14.24,13.85,14.32,13.83
13.92,13.15,14.06,13.15
12.96,12.99,13.25,12.96
12.87,11.63,12.87,11.58
11.77,12.20,12.37,11.77
12.19,12.18,12.40,12.04
12.21,12.22,12.34,11.89
12.13,12.28,12.40,12.07
12.29,12.79,12.97,12.29
12.89,13.16,13.29,12.77
13.20,13.34,13.35,12.98
13.41,13.29,13.45,13.26
13.17,12.78,13.17,12.59
13.27,12.50,13.27,12.43
12.57,11.99,12.71,11.88
11.74,11.54,12.09,11.39
11.55,12.37,12.44,11.55
12.41,12.95,13.00,12.27
13.11,13.11,13.30,12.93
13.24,12.70,13.25,12.67
12.99,13.14,13.19,12.76
12.97,12.85,13.26,12.78
13.01,13.01,13.48,13.00
13.02,14.15,14.30,13.02
13.90,13.51,14.25,13.27
12.92,13.49,13.51,12.92
13.47,12.94,13.47,12.74
13.05,13.64,13.64,13.05
13.50,13.75,13.80,13.50
13.77,14.11,14.11,13.60
14.02,13.82,14.02,13.45
13.95,14.33,14.33,13.76
14.26,13.88,14.26,13.82
13.92,14.34,14.38,13.72
14.39,13.97,14.39,13.95
14.00,13.87,14.21,13.73
14.19,14.29,14.29,13.83
14.25,14.09,14.25,13.76
13.88,13.58,14.05,13.39
13.67,13.10,13.67,13.04
13.30,13.75,14.33,12.88
13.76,13.16,13.83,13.12
13.07,13.14,13.42,12.97
12.95,13.06,13.59,12.95
13.17,13.14,13.47,12.95
13.36,13.25,13.36,12.92
13.08,13.08,13.37,13.01
13.03,12.98,13.09,12.91
13.00,13.14,13.29,12.88
12.86,12.68,13.26,12.66
12.88,12.98,13.10,12.60
12.98,13.19,13.23,12.98
13.10,13.25,13.25,13.10
13.13,13.43,13.46,13.13
13.28,13.14,13.52,13.13
13.00,13.13,13.23,12.97
13.12,12.96,13.26,12.89
12.84,12.48,12.90,12.48
12.53,12.18,12.55,12.17
12.17,11.68,12.17,11.66
11.70,12.05,12.62,11.61
12.37,12.50,12.70,12.15
12.22,12.27,12.39,12.08
12.56,12.88,12.88,12.47
12.78,12.48,12.85,12.44
12.62,12.48,12.76,12.36
12.70,12.45,12.70,12.12
12.56,12.53,12.68,12.30
12.49,12.80,12.80,12.32
12.24,11.99,12.71,11.93
12.00,12.04,12.24,11.97
11.92,11.67,11.92,11.43
11.69,11.81,12.14,11.59
11.90,12.14,12.28,11.90
12.15,12.07,12.15,11.95
12.00,12.13,12.17,11.94
12.12,12.01,12.34,11.90
12.17,12.18,12.27,12.04
12.18,12.54,12.60,12.06
12.54,12.69,12.80,12.30
12.66,12.62,12.80,12.50
12.50,12.30,12.50,12.24
12.23,12.01,12.35,12.00
12.01,11.91,12.17,11.89
11.91,11.67,11.91,11.63
11.90,12.16,12.22,11.72
12.07,11.86,12.07,11.76
11.83,11.72,11.85,11.55
11.72,11.62,11.88,11.59
11.58,11.41,11.66,11.40
11.53,11.30,11.70,11.28
11.25,11.11,11.25,11.01
11.10,10.70,11.14,10.64
10.58,10.70,10.78,10.58
10.85,10.67,10.90,10.65
10.69,10.71,10.75,10.63
10.69,10.60,10.73,10.50
10.55,10.47,10.59,10.35
10.49,10.49,10.52,10.47
10.46,10.42,10.51,10.20
10.40,10.43,10.71,10.40
10.43,10.26,10.54,10.15
10.28,10.28,10.35,10.24
10.26,10.71,10.71,10.21
10.79,10.77,10.86,10.57
10.80,10.80,11.00,10.70
10.80,10.87,10.93,10.71
11.03,11.40,11.40,10.97
11.40,11.44,11.48,11.18
11.41,11.16,11.41,10.98
11.20,11.38,11.38,11.16
11.35,11.20,11.45,11.08
11.12,11.17,11.24,11.12
11.29,11.20,11.31,11.11
11.18,11.07,11.18,11.02
11.05,11.09,11.10,11.00
11.12,11.49,11.58,11.12
11.52,11.44,11.67,11.37
11.43,11.25,11.43,11.25
11.21,11.22,11.27,11.18
11.25,11.34,11.50,11.20
11.37,11.46,11.55,11.27
11.46,11.47,11.80,11.43
11.45,11.53,11.64,11.39
11.52,11.27,11.55,11.22
11.33,11.19,11.36,11.10
11.21,11.04,11.25,10.97
11.04,11.08,11.08,10.91
10.95,10.82,11.09,10.82
10.91,11.06,11.07,10.84
11.10,10.91,11.10,10.88
10.87,11.03,11.17,10.87
10.98,10.98,11.15,10.89
11.01,11.27,11.27,10.90
11.26,11.19,11.46,11.03
11.18,11.26,11.26,11.08
11.28,11.03,11.28,10.96
11.00,11.06,11.25,10.80
10.96,11.08,11.24,10.96
11.14,10.92,11.17,10.90
10.91,10.92,10.96,10.80
10.93,10.92,11.38,10.80
11.07,11.68,11.70,10.81
11.73,11.34,11.84,11.34
11.41,11.36,11.81,11.23
11.35,11.36,11.49,11.19
11.48,11.39,11.69,11.33
11.33,11.22,11.50,11.04
11.30,12.67,12.94,11.30
12.63,12.40,12.63,12.16
12.34,12.51,12.60,12.28
12.34,12.50,12.54,12.34
12.50,12.60,12.63,12.45
12.66,12.82,12.95,12.45
12.85,13.10,13.42,12.77
13.10,13.12,13.57,12.68
13.12,13.15,13.37,12.91
13.18,13.22,13.44,13.18
13.21,13.05,13.21,12.99
13.01,12.67,13.18,12.66
12.91,12.67,12.91,12.62
12.53,12.24,12.56,12.09
12.24,12.45,12.73,12.15
12.52,12.76,12.87,12.43
12.78,12.98,12.99,12.74
13.00,13.35,13.57,12.82
13.38,12.98,13.38,12.97
13.04,12.98,13.45,12.89
12.87,12.66,13.04,12.61
12.63,12.53,12.71,12.33
12.55,12.50,12.58,12.29
12.49,12.40,12.49,12.17
12.30,12.25,12.31,12.00
12.13,12.26,12.31,12.00
12.65,12.21,12.65,12.05
12.08,12.02,12.28,11.94
11.95,11.80,11.98,11.75
11.81,11.92,12.23,11.71
11.92,11.50,12.02,11.50
11.56,11.35,11.56,11.23
11.30,11.06,11.30,11.01
11.06,11.61,11.68,11.03
11.60,11.38,11.72,11.30
11.31,11.30,11.33,11.11
11.25,11.50,11.53,11.12
11.52,11.70,11.80,11.48
11.68,11.64,11.76,11.48
11.40,11.64,11.76,11.31
11.62,12.09,12.21,11.62
11.85,11.80,11.85,11.56
11.81,11.89,11.98,11.59
11.76,11.95,12.00,11.62
12.03,12.16,12.21,11.86
12.32,11.99,12.32,11.95
12.23,12.21,12.36,12.01
12.36,12.03,12.51,12.03
12.15,12.26,12.35,12.04
12.19,11.96,12.26,11.75
11.94,12.93,13.00,11.92
12.84,13.56,13.66,12.55
13.52,13.06,13.52,12.81
13.11,13.26,13.42,13.10
13.18,13.19,13.25,13.02
13.15,13.38,13.43,13.04
13.38,13.75,13.77,13.38
13.54,13.35,13.56,13.25
13.43,13.35,13.54,13.31
13.34,13.39,13.49,13.16
13.25,13.75,13.75,13.25
13.96,13.93,14.34,13.71
13.91,14.06,14.23,13.75
14.01,14.24,14.25,13.92
14.25,14.47,14.68,14.20
14.32,14.13,14.32,13.82
14.23,13.80,14.23,13.64
13.80,13.85,13.97,13.80
13.93,14.12,14.22,13.72
13.76,13.91,14.00,13.50
13.98,14.18,14.21,13.98
14.08,14.03,14.22,13.94
14.09,13.91,14.19,13.57
13.83,13.73,14.09,13.52
13.84,13.85,13.90,13.70
13.71,14.12,14.25,13.71
13.85,14.22,14.40,13.85
14.49,14.10,14.49,14.04
14.25,13.99,14.25,13.97
14.16,14.31,14.40,14.03
14.34,14.27,14.50,13.88
14.24,13.93,14.28,13.92
13.86,13.40,13.92,13.26
13.44,13.58,13.83,13.37
13.44,13.65,13.71,13.26
13.72,13.93,14.06,13.58
13.99,14.11,14.25,13.98
14.11,14.21,14.30,13.79
14.05,13.96,14.20,13.80
13.77,13.92,13.96,13.76
13.92,13.74,13.92,13.61
13.73,13.66,13.80,13.51
13.72,13.59,13.80,13.48
13.51,13.71,13.78,13.47
13.66,13.81,13.90,13.62
13.83,13.99,13.99,13.72
13.98,13.80,14.01,13.80
13.85,13.70,13.98,13.60
13.73,13.71,13.95,13.69
13.79,13.19,13.79,13.07
13.24,13.32,13.36,13.20
13.38,13.25,13.56,13.20
13.18,13.19,13.27,13.11
13.05,12.97,13.05,12.90
12.87,13.11,13.24,12.87
13.11,13.15,13.21,12.96
13.21,13.24,13.32,13.02
13.31,13.26,13.43,13.17
13.38,13.07,13.38,12.30
13.01,13.56,13.67,12.30
13.44,13.75,13.92,12.65
13.69,13.86,13.93,13.47
13.83,14.23,14.23,13.80
14.00,14.56,14.62,13.92
14.61,14.62,14.75,14.14
14.65,14.63,14.69,14.29
14.57,14.63,14.70,14.40
14.62,14.67,14.70,14.29
14.64,14.47,14.64,14.10
14.62,14.48,14.90,14.40
14.44,14.71,14.77,14.24
14.86,14.56,14.86,14.51
14.56,14.47,14.76,14.10
14.50,14.65,14.76,14.25
14.54,14.56,14.73,14.49
14.54,14.52,14.54,14.39
14.53,14.59,14.60,14.46
14.65,14.59,14.84,14.33
14.60,14.75,14.79,14.37
14.76,14.63,14.95,14.63
14.56,14.67,14.82,14.49
14.73,14.48,14.74,14.42
14.54,14.79,14.88,14.54
14.84,14.82,15.00,14.72
14.78,14.89,15.28,14.66
14.98,15.16,15.16,14.88
15.23,14.85,15.29,14.76
14.89,14.68,14.99,14.42
14.69,14.24,14.79,14.23
14.19,14.46,14.50,14.07
14.39,14.54,14.72,14.37
14.45,14.52,14.76,14.30
14.50,14.72,14.86,14.37
14.78,14.82,14.86,14.43
14.73,14.74,14.82,14.37
14.74,14.41,14.75,14.33
14.45,14.75,14.77,14.19
14.52,14.76,15.00,14.52
14.59,14.86,14.97,14.55
14.87,14.85,15.00,14.74
14.60,13.97,14.83,13.89
14.03,14.04,14.11,13.95
13.96,14.50,14.59,13.83
14.50,14.58,14.73,14.25
14.47,14.78,14.82,14.47
14.67,14.55,14.81,14.35
14.55,14.20,14.57,13.77
14.14,14.23,14.83,13.74
14.24,14.27,14.77,14.12
14.20,14.12,14.20,13.96
14.14,14.13,14.34,14.05
14.15,14.10,14.15,13.98
14.03,14.05,14.24,13.87
14.08,14.18,14.23,13.94
13.97,14.50,14.55,13.97
14.54,14.45,14.69,14.25
14.51,14.33,14.63,14.33
14.46,14.21,14.46,13.98
14.13,14.47,14.55,13.84
14.50,14.09,14.64,13.95
14.15,14.08,14.33,13.81
14.21,13.94,14.50,13.83
13.89,14.08,14.23,13.80
14.11,13.99,14.27,13.79
14.06,14.03,14.15,13.67
14.00,14.04,14.10,13.98
14.04,14.32,14.34,14.04
14.33,14.82,14.89,14.26
14.82,15.07,15.22,14.75
15.03,14.56,15.22,14.47
14.48,14.25,14.48,14.04
14.21,13.99,14.21,13.91
13.96,13.52,13.96,13.52
13.57,13.23,13.68,13.10
13.36,13.22,13.41,13.20
13.10,13.53,13.60,13.10
13.43,13.71,13.84,13.20
13.88,13.81,13.88,13.36
13.79,14.11,14.55,13.47
14.15,14.18,14.19,13.92
13.85,13.53,13.91,13.36
13.65,13.74,13.78,13.47
13.73,13.66,13.73,13.40
13.66,13.72,13.74,13.39
13.75,13.86,13.94,13.46
13.84,13.54,13.84,13.48
13.50,13.70,13.85,13.50
13.69,13.49,13.69,13.41
13.42,13.90,13.98,13.42
13.86,13.70,13.87,13.65
13.66,13.93,14.00,13.38
13.88,14.04,14.20,13.53
14.06,14.10,14.16,13.76
14.11,14.11,14.24,13.96
14.10,14.03,14.10,13.98
14.00,14.00,14.09,13.88
13.94,13.78,14.16,13.76
13.51,14.13,14.24,13.51
14.05,13.95,14.05,13.67
13.87,13.90,14.02,13.87
13.92,14.13,14.14,13.86
14.11,14.08,14.11,13.80
14.03,13.94,14.23,13.86
13.88,13.96,14.11,13.88
13.99,14.30,14.37,13.97
14.28,14.38,14.46,14.26
14.35,14.45,14.50,14.34
14.26,14.59,14.59,14.26
14.67,14.59,14.69,14.46
14.41,14.47,14.50,14.37
14.45,14.19,14.48,14.14
14.22,14.00,14.22,13.95
14.01,14.00,14.11,13.96
14.00,13.93,14.06,13.87
14.04,13.99,14.09,13.93
13.86,14.03,14.10,13.86
13.99,13.97,14.10,13.86
13.91,14.69,14.73,13.88
14.53,14.40,14.64,14.30
14.32,14.50,14.56,14.32
14.50,14.06,14.50,14.03
14.00,14.13,14.17,13.95
14.36,14.11,14.44,13.89
14.05,13.88,14.15,13.77
13.82,14.00,14.17,13.82
14.05,14.03,14.16,13.88
14.01,14.46,14.47,13.94
14.49,14.31,14.49,14.16
14.12,14.33,14.49,13.89
14.31,14.01,14.40,13.95
14.02,14.13,14.20,13.94
13.88,13.94,14.06,13.88
14.00,14.08,14.33,14.00
14.07,14.03,14.08,13.92
14.03,13.87,14.03,13.76
13.78,13.62,13.95,13.62
13.71,13.70,13.96,13.65
13.63,13.34,14.03,13.18
13.39,13.05,13.39,13.00
13.03,12.73,13.07,12.65
12.70,12.61,12.70,12.42
12.50,12.63,12.72,12.50
12.52,12.85,12.85,12.52
12.87,12.76,12.95,12.75
12.76,13.24,13.48,12.76
13.18,13.46,13.51,13.18
13.39,13.38,13.49,13.35
13.26,12.92,13.26,12.79
13.06,13.17,13.33,13.00
13.04,12.85,13.22,12.78
12.89,13.00,13.30,12.89
12.99,12.80,13.25,12.65
12.81,12.92,13.07,12.70
12.86,13.08,13.16,12.86
12.99,13.21,13.32,12.99
13.26,13.05,13.43,13.00
13.13,13.01,13.18,13.00
13.09,13.08,13.12,13.00
13.20,13.03,13.20,13.03
12.99,12.86,13.15,12.65
12.90,13.18,13.19,12.90
13.31,13.27,13.39,13.20
13.23,13.30,13.30,13.15
13.27,13.25,13.28,13.14
13.17,13.35,13.35,13.17
13.30,13.14,13.38,13.13
13.22,13.32,13.44,13.22
13.38,13.35,13.45,13.19
13.34,13.35,13.42,13.32
13.35,13.36,13.37,13.11
13.29,13.30,13.42,13.11
13.31,13.32,13.38,13.13
13.30,13.38,13.38,13.12
13.34,13.50,13.58,13.12
13.50,13.48,13.72,13.38
13.46,13.57,13.65,13.38
13.55,13.62,13.72,13.43
13.72,13.86,13.96,13.59
13.70,13.58,13.70,13.43
13.49,13.52,13.60,13.45
13.43,13.52,13.70,13.32
13.45,13.88,13.97,13.24
13.84,13.78,13.93,13.52
13.78,13.38,13.78,13.31
13.23,13.33,13.38,13.11
13.43,13.49,13.51,13.33
13.42,13.51,13.51,13.33
13.36,13.20,13.36,13.14
13.24,13.32,13.46,13.06
13.39,13.54,13.55,13.02
13.41,13.35,13.47,12.95
13.48,13.20,13.48,13.11
13.26,13.24,13.38,13.13
13.20,13.08,13.32,13.07
