XL,XL Group Ltd.,NASDAQ
20.08,19.89,20.09,19.72
19.63,19.88,19.97,19.55
19.88,19.96,20.07,19.79
19.87,19.73,19.96,19.70
19.43,18.66,19.59,18.62
18.91,18.24,19.08,18.18
18.45,18.34,18.58,18.16
18.23,17.80,18.29,17.70
17.80,17.79,17.88,17.55
17.45,17.17,17.67,16.81
17.23,17.99,18.39,16.95
17.87,17.60,18.28,17.02
17.60,17.26,17.98,17.02
18.44,18.23,18.56,17.84
17.97,17.94,18.33,17.80
18.15,19.52,19.92,18.11
19.46,19.30,19.75,19.26
19.18,18.80,19.18,18.47
18.75,18.65,18.86,18.16
18.84,18.15,18.84,18.06
18.05,18.02,18.23,17.48
17.55,17.06,17.83,17.06
16.82,17.37,17.38,16.65
17.41,17.00,17.54,17.00
16.63,17.29,17.30,16.22
17.44,17.30,17.90,17.24
17.72,18.20,18.23,17.35
18.13,17.61,18.13,17.57
17.35,16.85,17.49,16.79
16.98,17.38,17.38,16.89
17.49,17.26,17.54,17.09
16.80,16.41,17.05,16.37
16.49,15.97,16.62,15.92
16.07,16.27,16.32,15.63
16.19,16.53,17.02,16.19
16.88,17.14,17.20,16.77
16.79,17.35,17.39,16.73
17.61,17.12,17.78,17.10
17.36,17.87,17.90,17.25
17.77,17.75,17.99,17.65
17.84,17.98,17.99,17.55
18.00,17.99,18.25,17.90
18.26,17.77,18.40,17.64
17.75,17.50,18.00,17.49
17.40,17.45,17.63,17.26
17.35,16.93,17.41,16.88
17.09,17.39,17.42,16.87
17.44,17.01,17.48,16.94
16.71,16.17,16.72,16.05
16.22,16.01,16.34,15.89
16.13,16.06,16.25,15.59
16.04,15.97,16.25,15.76
16.23,16.08,16.63,15.86
16.19,16.91,16.93,16.11
17.01,17.06,17.11,16.75
17.07,17.40,17.43,16.98
17.30,17.45,17.51,17.18
17.75,17.62,17.82,17.51
17.46,17.52,17.59,17.32
17.64,17.63,17.69,17.29
17.44,16.80,17.47,16.76
16.87,16.91,17.06,16.64
16.62,17.43,17.46,16.52
17.67,17.07,17.86,17.03
17.33,17.52,17.58,17.20
17.44,17.77,17.81,17.31
17.78,18.11,18.17,17.68
18.16,17.89,18.35,17.86
17.80,17.70,18.01,17.68
17.84,17.84,18.08,17.45
17.60,17.73,17.93,17.51
18.03,18.15,18.25,17.91
18.09,17.83,18.13,17.77
18.06,18.37,18.48,17.92
18.29,18.27,18.38,18.09
18.12,17.99,18.29,17.75
18.16,18.27,18.30,17.98
18.06,18.76,18.90,18.03
18.43,18.14,18.43,17.97
17.82,17.99,18.07,17.52
17.96,18.00,18.35,17.91
17.84,17.84,17.97,17.65
18.00,18.16,18.31,17.88
18.13,18.19,18.39,17.95
18.09,17.74,18.14,17.74
17.80,17.63,17.86,17.52
17.71,17.51,17.75,17.47
17.30,17.42,17.65,17.16
17.31,17.80,17.94,17.23
17.81,17.65,18.08,17.48
17.79,18.17,18.17,17.50
18.06,17.68,18.14,17.68
17.51,17.91,18.14,17.37
18.19,18.76,18.85,18.19
18.81,18.71,18.85,18.55
18.97,19.10,19.12,18.81
19.09,18.76,19.10,18.71
19.02,19.59,19.61,18.89
19.68,20.18,20.28,19.68
20.15,20.24,20.35,20.08
20.55,20.29,20.70,20.20
20.19,20.26,20.44,20.05
19.98,20.42,20.57,19.77
20.28,20.34,20.43,20.20
20.42,20.89,21.03,20.42
20.99,21.18,21.24,20.83
21.13,21.01,21.27,20.84
21.01,20.86,21.14,20.73
20.64,20.60,20.94,20.55
20.95,21.22,21.24,20.95
21.16,21.43,21.65,21.09
21.45,21.39,21.58,21.16
21.26,21.72,21.79,21.08
21.85,21.66,22.14,21.65
21.66,21.55,21.93,21.50
21.24,21.48,21.76,21.17
21.67,22.16,22.25,21.42
22.17,21.71,22.23,21.70
21.72,21.85,21.97,21.60
21.85,22.08,22.19,21.71
22.15,22.13,22.26,22.01
22.02,22.22,22.29,21.79
22.32,22.20,22.52,22.15
22.16,22.10,22.37,21.81
22.29,22.04,22.36,21.72
22.09,22.13,22.31,22.05
21.82,21.58,22.02,21.39
21.68,21.90,22.07,21.56
22.01,21.61,22.18,21.56
21.78,21.98,21.98,21.65
22.08,22.07,22.47,22.06
21.95,21.95,22.12,21.76
21.72,21.74,21.85,21.44
21.81,21.30,21.93,21.14
21.28,21.15,21.40,20.94
21.34,20.92,21.56,20.73
21.19,21.02,21.19,20.78
21.10,20.51,21.25,20.29
20.75,21.13,21.16,20.41
21.09,20.80,21.09,20.46
20.70,21.03,21.13,20.56
21.04,20.94,21.19,20.85
20.93,20.94,21.05,20.69
20.70,20.69,20.76,20.36
20.49,20.13,20.65,20.11
20.22,20.10,20.50,20.10
20.00,19.71,20.11,19.62
19.68,19.55,19.71,19.50
19.75,20.20,20.25,19.74
20.17,20.18,20.33,20.00
20.05,19.97,20.05,19.80
19.68,19.66,19.80,19.54
19.77,19.77,19.87,19.53
19.64,19.75,20.03,19.36
19.55,19.84,19.91,19.50
19.68,19.66,19.89,19.56
19.98,20.17,20.27,19.90
20.25,20.62,20.64,20.21
20.49,20.55,20.60,20.32
20.45,20.42,20.50,20.32
20.62,20.62,20.79,20.50
20.62,20.64,20.82,20.52
20.80,20.94,21.08,20.67
21.00,21.11,21.16,20.95
21.18,21.08,21.21,20.83
21.16,20.75,21.16,20.70
20.69,20.90,20.93,20.57
20.91,21.62,21.63,20.81
21.61,21.70,22.07,21.56
21.77,21.62,21.83,21.54
21.72,21.60,21.84,21.53
21.66,21.95,21.97,21.64
21.95,21.90,22.03,21.85
21.83,22.20,22.29,21.83
22.13,22.03,22.20,21.90
22.05,21.99,22.09,21.90
21.91,21.92,22.06,21.84
21.85,21.82,21.97,21.79
22.05,22.16,22.29,21.99
22.11,22.05,22.30,21.89
21.99,22.17,22.24,21.91
22.13,22.16,22.21,22.06
22.20,22.12,22.21,21.99
21.99,22.14,22.25,21.83
22.23,22.17,22.23,22.07
22.33,22.28,22.45,22.18
22.24,22.96,22.99,22.24
22.86,23.57,23.68,22.86
23.53,23.61,23.68,23.41
23.51,23.26,23.54,23.18
23.20,22.69,23.35,22.68
22.89,22.69,22.89,22.59
22.73,22.97,23.18,22.64
22.93,23.02,23.24,22.92
23.06,23.08,23.19,22.96
23.10,23.41,23.41,22.92
23.39,22.81,23.41,22.66
22.85,22.92,23.14,22.72
23.07,23.28,23.30,22.96
23.13,22.98,23.20,22.95
22.90,23.22,23.28,22.80
23.21,23.44,23.50,23.11
23.49,23.60,23.89,23.49
23.58,23.69,23.72,23.45
23.60,23.41,23.71,23.16
23.25,23.20,23.39,23.02
23.12,23.24,23.49,22.97
23.25,22.97,23.30,22.91
22.88,22.83,23.09,22.82
22.89,23.04,23.11,22.89
22.97,23.40,23.44,22.95
23.45,24.65,24.66,23.33
24.26,23.80,24.44,23.43
23.74,23.42,23.86,23.37
23.38,22.97,23.41,22.55
23.06,23.28,23.47,22.99
23.43,23.35,23.54,23.14
23.45,22.41,23.45,22.29
22.40,22.35,22.49,22.03
22.98,23.10,23.24,22.81
23.10,22.95,23.12,22.79
23.06,22.79,23.30,22.58
22.87,23.20,23.31,22.74
23.14,22.97,23.27,22.82
22.60,22.34,23.00,22.20
21.99,22.22,22.31,21.17
21.96,22.22,22.52,21.86
21.51,22.25,22.39,21.47
22.24,21.81,22.35,21.60
22.29,21.92,22.29,21.58
22.30,21.97,22.34,21.85
22.35,22.72,22.78,22.25
22.73,22.74,22.80,22.49
22.59,22.74,22.84,22.29
22.90,22.94,23.06,22.55
23.04,23.12,23.26,22.91
23.18,23.35,23.57,23.16
23.69,23.84,24.00,23.44
23.94,23.65,23.99,23.64
23.62,24.60,24.82,23.56
25.07,24.78,25.07,24.57
24.90,25.00,25.43,24.85
24.95,25.03,25.37,24.87
25.11,24.75,25.15,24.70
24.62,25.14,25.39,24.62
25.24,25.19,25.35,25.03
25.19,24.98,25.25,24.89
24.87,24.83,24.91,24.61
24.98,24.72,24.98,24.59
24.57,24.37,24.60,24.10
24.52,24.47,24.64,24.35
24.10,23.68,24.12,23.54
23.76,23.68,23.91,23.58
24.03,23.86,24.18,23.58
23.97,24.19,24.42,23.77
24.09,23.83,24.20,23.79
23.97,24.10,24.45,23.89
24.10,23.97,24.14,23.82
23.98,24.61,24.75,23.94
24.51,24.42,24.65,24.22
24.60,24.34,24.82,24.26
24.28,24.20,24.53,23.86
23.93,23.59,24.17,23.45
23.49,23.35,23.85,23.16
23.67,23.45,23.88,23.31
23.72,23.49,23.80,23.27
23.58,24.07,24.31,23.58
23.97,23.67,24.02,23.45
23.58,23.38,23.58,23.14
23.36,23.00,23.47,22.90
22.86,22.95,23.27,22.80
22.84,23.06,23.07,22.73
23.06,23.37,23.39,22.93
23.43,23.74,23.76,23.27
23.70,23.54,23.78,23.50
23.20,23.39,23.43,23.03
23.28,23.24,23.61,23.24
23.08,23.04,23.21,22.90
22.92,23.19,23.36,22.83
23.23,23.21,23.36,23.14
23.48,23.66,23.70,23.32
23.58,22.90,23.71,22.88
22.97,22.85,23.07,22.57
22.51,22.44,22.78,22.37
22.43,22.01,22.48,21.98
22.15,21.36,22.35,21.21
21.37,20.77,21.40,20.75
20.85,21.23,21.38,20.82
21.10,20.87,21.12,20.53
21.13,20.94,21.39,20.91
21.24,21.64,21.86,21.20
21.37,21.13,21.40,20.91
21.16,21.24,21.43,20.93
21.49,21.32,21.62,21.14
21.21,21.35,21.52,21.13
21.48,21.56,21.74,21.38
21.51,21.51,21.81,21.39
21.15,21.52,21.59,20.95
21.57,21.18,21.57,21.15
21.22,21.42,21.63,21.21
21.52,21.49,21.62,21.35
21.64,21.89,21.99,21.45
21.98,21.98,22.05,21.76
22.02,22.30,22.33,21.87
22.27,22.08,22.30,21.91
21.95,22.27,22.30,21.73
22.47,22.51,22.65,22.33
22.14,22.11,22.19,21.90
21.78,21.47,21.98,21.36
21.46,21.40,21.81,21.36
21.57,21.52,21.91,21.40
21.63,21.30,21.70,21.22
21.42,21.19,21.47,21.05
21.08,20.81,21.16,20.53
20.89,21.03,21.08,20.86
21.14,21.26,21.46,20.94
21.40,21.43,21.87,21.30
21.52,21.57,21.66,21.23
21.34,21.31,21.45,21.22
21.18,21.64,21.80,21.18
21.50,21.23,21.82,21.19
21.29,20.69,21.37,20.62
20.58,20.52,20.93,20.44
20.77,20.45,20.92,20.18
20.28,20.02,20.69,20.02
21.48,21.77,21.88,21.02
21.41,20.33,21.68,20.32
20.66,19.96,20.80,19.59
19.49,18.39,19.86,17.94
18.74,19.75,19.78,18.23
18.96,18.78,19.62,18.74
18.87,19.55,19.96,18.67
19.83,19.24,20.06,19.12
19.49,20.06,20.10,19.44
19.76,19.51,20.00,19.46
19.65,19.63,19.86,19.42
18.91,18.77,19.21,18.59
18.54,18.76,19.17,18.45
19.20,18.80,19.22,18.62
18.80,19.43,19.45,18.72
19.37,19.55,19.87,19.21
19.77,18.85,19.97,18.81
18.68,19.27,19.47,18.38
19.66,20.60,20.68,19.66
20.44,20.52,20.70,20.12
20.66,20.81,21.01,20.56
21.01,20.41,21.10,20.41
19.89,19.56,20.03,19.56
18.83,19.37,19.41,18.79
19.72,20.24,20.25,19.59
19.90,19.94,20.34,19.88
19.62,19.25,19.85,19.09
18.94,19.42,19.44,18.71
19.43,19.50,19.62,19.23
19.72,19.49,19.85,19.05
19.65,19.87,19.88,19.42
20.06,20.03,20.27,19.74
19.54,19.88,20.04,19.46
19.97,19.84,20.39,19.83
19.82,19.03,20.02,19.02
18.44,18.44,18.86,18.20
18.19,18.36,18.60,18.10
18.62,18.99,19.02,18.26
19.42,19.51,20.06,19.28
19.49,18.84,19.68,18.82
19.28,19.32,19.67,18.86
19.04,18.80,19.29,18.78
18.65,18.17,18.86,17.87
17.92,18.64,18.69,17.69
18.66,18.78,18.96,18.25
18.76,19.37,19.39,18.61
19.54,18.76,19.54,18.73
19.15,19.59,19.59,19.15
19.48,19.49,19.71,19.31
19.75,19.80,20.13,19.65
19.54,19.46,19.62,19.18
19.77,19.75,19.85,19.34
19.56,18.96,19.63,18.92
19.02,19.73,19.94,18.83
19.73,19.91,20.22,19.55
19.84,20.56,20.67,19.84
20.85,21.54,21.55,20.84
21.91,22.75,22.77,21.75
22.60,21.82,22.60,21.74
22.08,21.94,22.32,21.60
22.84,22.78,23.00,22.44
22.66,22.56,22.78,22.35
22.14,21.74,22.29,21.74
21.12,20.93,21.52,20.91
21.36,21.17,21.72,20.81
21.39,21.54,21.63,20.88
21.22,21.31,21.48,21.00
21.33,21.53,21.54,21.05
21.63,21.87,21.91,21.49
21.23,20.43,21.23,20.35
20.81,20.70,20.95,20.25
21.00,21.20,21.33,20.84
21.11,20.88,21.16,20.80
20.87,20.80,21.21,20.70
20.58,20.12,20.68,20.11
20.05,19.64,20.19,19.50
19.84,19.86,19.89,19.54
19.45,19.52,19.65,19.07
19.47,19.49,19.79,19.38
19.29,18.78,19.40,18.78
18.69,18.92,19.37,18.65
19.50,19.42,19.70,19.24
19.53,19.46,19.63,19.28
20.23,20.62,20.65,19.94
20.52,20.53,20.75,20.36
20.75,20.75,21.15,20.67
21.11,20.96,21.17,20.76
20.93,21.20,21.31,20.81
21.15,21.23,21.35,20.74
20.99,20.44,21.00,20.38
20.64,20.56,20.77,20.37
20.22,19.94,20.29,19.76
19.94,19.52,20.12,19.35
19.36,19.50,19.80,19.36
19.86,19.79,20.02,19.69
19.97,19.66,20.09,19.64
19.71,19.21,19.77,19.16
19.59,19.63,19.68,19.42
19.68,19.58,19.73,19.34
19.73,20.11,20.15,19.64
20.17,20.27,20.35,20.09
20.24,20.17,20.45,20.15
20.16,19.72,20.19,19.71
19.78,19.93,20.09,19.75
19.95,19.77,19.99,19.77
20.25,20.18,20.41,20.10
20.04,19.72,20.11,19.71
19.60,19.80,19.83,19.25
19.84,19.93,20.13,19.66
19.39,19.79,19.82,19.35
20.16,20.29,20.34,20.01
20.13,20.24,20.25,20.05
20.31,20.57,20.58,20.18
20.32,20.26,20.44,19.99
19.99,20.12,20.53,19.85
20.06,20.06,20.10,19.90
20.19,19.91,20.30,19.87
19.86,20.39,20.53,19.86
20.42,20.50,20.73,20.29
20.31,20.42,20.51,20.16
20.34,20.73,20.76,20.30
20.78,20.66,20.80,20.54
20.50,20.30,20.57,20.07
20.05,20.03,20.12,19.85
20.18,20.27,20.36,20.01
20.46,20.91,21.07,20.46
21.00,21.10,21.20,20.89
21.36,21.02,21.40,20.93
20.87,20.98,21.12,20.79
20.85,21.23,21.29,20.70
21.20,20.97,21.42,20.96
20.99,21.01,21.24,20.69
20.21,19.27,20.21,19.15
19.33,19.06,19.47,18.87
18.90,19.31,19.34,18.86
19.40,19.51,19.51,19.18
19.51,19.96,20.09,19.46
20.02,19.94,20.12,19.78
20.06,20.26,20.27,20.03
20.25,20.05,20.30,20.02
20.00,20.22,20.52,19.97
20.21,20.08,20.44,20.04
19.92,20.32,20.55,19.91
20.45,20.61,20.64,20.23
20.70,20.80,20.90,20.64
20.85,20.97,21.09,20.81
20.92,21.02,21.07,20.90
20.93,20.86,21.07,20.82
20.60,20.22,20.64,20.16
20.28,20.60,20.61,20.18
20.72,21.00,21.04,20.64
21.20,21.22,21.47,21.15
21.18,21.25,21.40,21.16
21.26,21.76,21.78,21.17
21.79,21.76,22.03,21.69
21.79,21.88,21.91,21.67
21.94,21.87,22.01,21.75
21.91,21.57,21.92,21.53
21.44,21.52,21.76,21.38
21.57,21.18,21.59,21.18
21.00,20.82,21.04,20.75
20.85,21.13,21.19,20.78
21.40,21.67,21.67,21.30
21.65,21.31,21.66,21.30
21.33,21.46,21.49,21.14
21.25,21.40,21.46,21.19
21.64,21.69,21.81,21.47
21.60,21.91,21.99,21.50
21.83,21.54,21.84,21.36
21.29,21.34,21.49,21.18
21.24,21.66,21.68,21.24
21.35,21.31,21.37,21.21
21.25,20.99,21.27,20.85
21.23,21.18,21.23,21.04
21.23,21.47,21.49,21.16
21.43,20.81,21.43,20.81
20.99,21.22,21.25,20.83
21.35,21.08,21.40,21.05
20.98,20.89,20.99,20.78
20.96,21.37,21.45,20.94
21.46,21.38,21.60,21.28
21.06,21.03,21.23,20.91
21.05,21.26,21.29,21.04
21.42,21.64,21.69,21.25
21.57,22.06,22.07,21.43
22.11,21.72,22.16,21.51
21.64,21.51,21.83,21.48
21.52,21.79,22.02,21.51
21.62,21.60,21.69,21.41
21.65,21.34,21.80,21.34
21.21,21.14,21.29,20.99
21.08,21.22,21.30,20.96
21.03,21.33,21.50,21.02
21.36,22.25,22.64,21.36
22.53,22.09,22.58,22.03
21.88,22.12,22.54,21.75
21.89,21.77,22.03,21.71
21.75,21.63,21.96,21.56
21.71,21.25,21.90,21.25
21.23,20.61,21.24,20.61
20.67,20.35,20.72,20.30
20.11,20.33,20.44,20.09
20.44,20.36,20.58,20.16
20.22,20.44,20.50,19.92
20.56,20.44,20.59,20.22
20.39,20.25,20.51,20.15
20.46,20.57,20.68,20.39
20.37,20.04,20.45,19.99
20.08,20.42,20.53,19.86
20.05,19.70,20.10,19.67
19.80,19.60,19.92,19.56
19.52,19.76,19.80,19.52
19.95,20.43,20.43,19.89
20.65,20.36,20.77,20.32
20.23,20.39,20.44,20.10
20.58,20.05,20.60,20.04
20.06,20.29,20.40,19.99
20.12,20.12,20.29,20.00
20.10,20.27,20.40,20.06
20.36,20.35,20.45,20.12
20.21,20.07,20.37,19.98
20.19,20.28,20.55,20.08
20.33,20.48,20.55,20.16
20.55,20.03,20.61,19.97
20.18,20.11,20.26,19.98
19.84,19.71,19.85,19.54
19.79,19.82,19.98,19.70
19.91,20.30,20.33,19.82
20.11,20.49,20.50,20.05
20.95,21.04,21.11,20.73
21.11,21.08,21.26,20.94
21.02,21.17,21.39,21.01
21.08,20.95,21.12,20.91
20.65,20.83,20.88,20.62
20.76,20.59,20.83,20.46
20.57,20.49,20.82,20.40
20.43,20.59,20.80,20.43
20.47,20.29,20.47,20.18
20.29,20.45,20.61,20.29
20.52,20.44,20.62,20.39
20.49,20.72,20.75,20.42
20.64,20.88,21.14,20.62
20.88,20.84,20.94,20.60
20.66,20.41,20.69,20.36
20.04,20.47,20.54,19.90
20.45,20.28,20.47,19.97
20.42,20.56,20.75,20.36
20.90,20.56,21.10,20.41
20.78,20.88,21.00,20.53
20.82,20.98,21.07,20.74
20.91,20.65,20.97,20.65
20.81,20.70,20.83,20.50
20.52,20.68,20.82,20.49
20.97,21.20,21.33,20.91
21.30,21.29,21.49,21.23
21.29,21.37,21.59,21.29
22.15,22.78,23.37,22.15
22.83,23.10,23.18,22.83
23.00,22.98,23.07,22.76
22.95,22.73,23.10,22.68
22.89,23.06,23.06,22.86
23.01,23.15,23.18,22.97
23.19,23.46,23.50,23.10
23.47,23.45,23.53,23.35
23.34,23.40,23.42,23.13
23.45,23.37,23.50,23.30
23.37,23.26,23.43,23.22
23.29,23.10,23.31,23.03
23.07,23.23,23.27,23.02
23.25,23.20,23.33,23.12
23.07,23.07,23.22,23.00
23.06,23.05,23.15,22.94
22.91,22.94,23.02,22.79
23.07,23.12,23.25,23.03
23.10,23.24,23.26,23.05
23.25,23.02,23.36,23.00
23.17,23.46,23.48,23.12
22.76,23.76,23.79,22.76
23.79,23.75,23.96,23.67
23.65,23.82,23.99,23.60
23.88,23.82,24.03,23.74
23.89,24.45,24.61,23.72
24.89,24.68,24.89,24.45
24.65,24.48,24.73,24.41
24.39,24.27,24.42,24.15
24.26,24.31,24.45,24.25
24.10,24.28,24.28,23.98
24.39,24.20,24.44,24.20
24.10,24.16,24.38,24.08
24.28,23.93,24.40,23.92
23.97,23.94,24.08,23.87
24.09,24.07,24.17,23.87
24.00,24.03,24.16,23.80
24.25,24.30,24.49,24.15
24.68,24.54,24.79,24.27
24.63,24.55,24.71,24.37
24.72,24.71,24.99,24.67
24.87,24.86,25.05,24.79
24.80,24.94,25.04,24.69
24.93,24.85,25.04,24.70
24.87,25.05,25.11,24.85
25.20,25.32,25.33,25.06
25.27,24.98,25.32,24.79
25.09,25.28,25.30,24.93
25.42,25.23,25.54,25.21
25.35,25.46,25.49,25.22
25.48,25.76,25.78,25.39
25.69,25.43,25.70,25.29
25.39,25.56,25.57,25.21
25.62,25.23,25.67,25.11
25.32,25.17,25.40,25.13
25.39,25.08,25.55,24.99
25.03,24.77,25.08,24.53
24.93,24.74,25.04,23.94
24.73,24.67,25.12,24.51
24.75,24.01,24.78,23.47
23.52,24.22,24.32,23.49
24.25,24.54,24.78,24.15
24.32,23.93,24.35,23.81
23.93,24.12,24.26,23.83
23.93,24.00,24.29,23.71
24.01,24.00,24.19,23.83
23.82,23.75,24.14,23.69
23.80,23.32,23.93,23.27
23.53,23.53,23.74,23.32
23.53,23.71,23.72,23.15
23.96,24.12,24.14,23.83
24.04,23.89,24.04,23.67
24.00,24.15,24.17,23.88
24.14,24.36,24.36,24.09
24.18,24.15,24.26,24.01
24.10,23.90,24.18,23.89
23.79,24.20,24.23,23.61
24.32,24.20,24.39,24.15
24.18,24.33,24.44,24.10
24.39,24.31,24.46,24.21
24.34,24.34,24.47,24.18
24.40,25.04,25.05,24.37
24.95,25.03,25.10,24.78
25.12,25.09,25.20,24.81
25.04,25.33,25.38,24.90
25.42,24.99,25.43,24.97
25.00,24.90,25.17,24.88
24.86,24.36,25.01,24.31
24.34,24.29,24.47,24.10
24.38,24.84,24.85,24.38
24.84,25.08,25.10,24.78
25.18,24.80,25.32,24.80
24.83,24.88,24.98,24.69
24.64,24.56,24.76,24.55
24.48,24.83,24.94,24.43
24.85,24.77,24.94,24.69
24.75,24.79,24.89,24.47
24.62,24.69,24.94,24.62
24.68,25.06,25.06,24.57
25.52,25.33,25.78,25.20
25.38,25.38,25.59,25.30
25.47,26.01,26.03,25.42
25.86,25.97,26.12,25.77
25.93,25.85,25.94,25.77
25.92,26.44,26.53,25.86
26.61,26.56,26.75,26.32
26.58,26.60,26.65,26.43
26.57,26.44,26.61,26.25
26.31,26.85,26.86,26.26
26.81,26.77,26.89,26.67
26.88,26.99,27.11,26.72
27.11,27.22,27.25,27.03
27.24,27.48,27.65,27.24
27.41,27.61,27.61,27.13
27.61,27.54,27.76,27.49
27.69,27.79,27.79,27.44
27.81,27.41,27.81,27.37
27.41,27.73,27.74,27.27
27.65,27.71,27.90,27.52
27.71,27.72,27.81,27.56
27.86,28.07,28.17,27.65
27.91,27.46,27.94,27.42
27.47,27.55,27.67,27.43
27.42,27.72,27.76,27.36
27.88,27.84,27.97,27.40
28.03,28.24,28.74,28.02
28.25,28.31,28.54,28.24
28.27,28.41,28.61,28.12
28.38,28.42,28.63,28.35
28.39,28.22,28.49,28.16
28.35,28.67,28.75,28.30
28.71,28.80,28.91,28.59
28.77,28.53,28.87,28.49
28.44,28.46,28.49,28.29
28.65,28.99,29.05,28.65
29.13,28.20,29.23,28.20
28.31,28.42,28.50,28.07
28.42,28.76,28.88,28.28
28.77,28.64,28.93,28.64
28.50,28.82,28.91,28.23
28.83,29.04,29.06,28.69
29.21,29.47,29.60,29.19
29.57,29.47,29.66,29.41
29.51,29.53,29.69,29.40
29.65,29.66,29.82,29.46
29.59,29.73,29.76,29.56
29.76,29.90,29.93,29.72
29.74,30.00,30.11,29.60
30.19,30.37,30.41,30.12
30.26,30.40,30.48,30.16
29.98,30.28,30.42,29.97
30.40,30.12,30.45,30.02
30.25,30.22,30.41,30.13
30.04,30.20,30.42,30.02
30.29,30.25,30.38,30.12
30.42,30.30,30.61,30.15
30.42,30.25,30.45,30.17
30.06,30.30,30.35,30.04
30.36,30.30,30.41,30.17
30.35,30.25,30.54,30.14
30.44,30.81,30.91,30.40
30.86,30.56,30.96,30.45
30.56,30.58,30.71,30.38
30.27,30.77,30.82,30.05
30.71,31.02,31.04,30.65
31.10,31.09,31.26,30.87
31.20,31.32,31.33,30.96
31.40,31.60,31.63,31.33
31.46,31.29,31.57,31.18
31.17,30.41,31.20,30.41
30.67,31.15,31.15,30.49
30.98,30.79,30.98,30.64
30.78,30.03,30.85,29.93
30.22,30.44,30.46,30.13
30.52,30.53,30.62,30.28
30.82,31.10,31.11,30.77
31.16,31.62,31.70,31.11
31.66,31.51,31.74,31.43
31.46,31.15,31.53,31.15
31.20,31.14,31.31,31.10
31.09,31.14,31.60,31.07
31.14,30.89,31.34,30.80
30.95,30.80,31.25,30.70
31.38,32.23,32.96,31.38
32.25,32.13,32.28,31.97
32.20,32.10,32.33,32.04
32.07,31.92,32.15,31.86
31.93,31.99,32.14,31.86
31.92,31.93,32.01,31.69
31.92,32.07,32.11,31.84
32.07,32.71,32.77,32.00
32.69,32.70,32.83,32.43
32.72,32.66,32.81,32.47
32.67,32.45,32.77,32.41
32.45,32.27,32.46,32.14
32.26,32.05,32.39,31.82
32.00,31.98,32.34,31.84
31.69,31.62,31.94,31.55
31.41,31.50,31.60,31.26
31.83,31.78,31.99,31.53
31.58,31.73,31.77,31.31
31.84,31.99,32.09,31.71
31.91,31.43,32.03,31.42
31.53,31.28,31.57,30.76
31.22,31.37,31.57,31.05
31.20,30.80,31.32,30.75
30.73,31.05,31.05,30.57
31.22,31.31,31.46,31.05
31.38,31.54,31.57,31.23
31.31,30.86,31.36,30.81
30.82,30.84,31.23,30.66
30.81,31.30,31.36,30.57
31.19,31.06,31.36,30.94
31.23,31.13,31.37,30.90
31.22,31.69,31.70,31.15
31.62,30.82,31.65,30.82
30.57,29.98,30.72,29.88
