TPZ,Tortoise Power and Energy Infrastructure Fund,NASDAQ
21.55,21.42,21.57,21.38
21.41,21.57,21.67,21.41
21.56,21.91,21.91,21.40
21.98,22.41,22.45,21.94
22.37,22.09,22.37,21.89
22.20,22.21,22.34,22.02
22.20,22.14,22.36,22.01
22.23,22.42,22.42,22.07
22.41,22.28,22.44,22.20
22.45,22.05,22.45,22.01
21.97,21.72,21.97,21.38
21.73,21.59,21.76,21.53
21.70,21.87,21.94,21.66
21.89,22.25,22.25,21.87
22.26,22.24,22.44,22.18
22.37,22.40,22.42,22.19
22.32,22.17,22.32,22.03
22.22,22.06,22.22,22.01
22.10,22.20,22.29,22.00
22.14,21.99,22.15,21.91
21.78,22.05,22.05,21.60
22.10,21.95,22.23,21.73
22.14,22.35,22.35,22.00
22.30,22.34,22.46,22.28
22.39,22.38,22.44,22.30
22.53,22.60,22.81,22.52
22.66,22.53,22.76,22.45
22.62,22.40,22.78,22.36
22.47,22.18,22.64,22.14
22.87,22.46,22.89,22.26
22.70,22.45,22.70,22.36
22.49,22.57,22.64,22.41
22.67,22.71,22.94,22.66
22.79,22.57,22.86,22.54
22.65,22.62,22.75,22.52
22.68,22.42,22.72,22.26
22.53,22.36,22.62,22.28
22.40,22.45,22.56,22.32
22.41,22.33,22.56,22.24
22.37,22.21,22.46,22.20
22.30,22.28,22.35,22.03
22.41,22.60,22.65,22.41
22.71,22.60,22.81,22.58
22.71,22.62,22.71,22.41
22.74,22.67,22.77,22.54
22.87,22.65,22.96,22.50
22.88,22.97,22.98,22.67
23.08,23.12,23.12,22.94
23.23,23.34,23.34,23.12
23.51,23.19,23.51,23.12
23.20,23.38,23.40,23.16
23.46,23.54,23.65,23.26
23.46,23.60,23.71,23.44
23.64,23.57,23.64,23.36
23.67,23.70,23.84,23.61
23.87,23.67,23.87,23.47
23.88,23.60,23.88,23.38
23.70,23.69,23.71,23.45
23.67,23.46,23.71,23.42
23.34,23.44,23.60,23.33
23.50,23.50,23.64,23.45
23.45,23.51,23.67,23.45
23.72,23.48,23.79,23.45
23.54,23.42,23.56,23.42
23.46,23.31,23.47,23.11
23.57,23.47,23.57,23.25
23.15,23.37,23.47,23.15
23.54,23.49,23.59,23.40
23.53,23.71,23.77,23.53
23.77,23.89,23.90,23.50
24.00,23.93,24.16,23.82
24.04,24.06,24.10,23.93
24.09,24.05,24.15,23.86
24.13,24.02,24.29,23.95
24.00,24.10,24.20,23.90
24.09,24.12,24.12,23.95
24.16,23.62,24.16,23.62
23.77,23.89,23.99,23.67
23.91,23.38,23.91,23.06
23.51,23.57,23.60,23.20
23.57,23.38,23.63,23.18
23.44,23.24,23.51,23.10
23.29,23.00,23.29,22.89
22.95,22.78,22.95,22.52
23.02,22.95,23.10,22.91
22.95,22.91,23.02,22.82
22.94,22.98,23.05,22.85
22.95,23.06,23.14,22.85
23.46,23.60,23.60,23.28
23.72,23.56,23.72,23.50
23.95,23.53,23.95,23.33
23.60,23.85,23.99,23.41
23.98,23.98,24.10,23.83
24.04,23.94,24.04,23.90
24.05,24.04,24.05,23.95
24.04,24.51,24.51,23.99
24.45,24.40,24.45,24.25
24.04,24.26,24.40,24.04
24.20,24.39,24.45,24.11
24.24,24.48,24.51,24.14
24.49,24.49,24.51,24.34
24.50,24.50,24.53,24.37
24.48,24.44,24.59,24.39
24.61,24.42,24.66,24.27
24.47,24.40,24.47,24.20
24.41,24.84,24.84,24.27
24.84,24.84,25.07,24.79
24.85,24.52,24.85,23.99
24.53,24.45,24.53,24.30
24.53,24.49,24.57,24.24
24.75,24.73,24.79,24.36
24.60,24.56,24.85,24.55
24.68,24.74,24.93,24.43
24.90,24.56,24.94,24.28
24.69,24.45,24.73,24.30
24.48,24.33,24.48,24.07
24.46,24.45,24.61,24.25
24.48,24.30,24.60,24.29
24.40,24.36,24.40,24.31
24.47,24.43,24.51,24.36
24.43,24.43,24.49,24.36
24.43,24.23,24.43,24.20
23.96,23.65,24.01,23.53
23.72,23.91,23.92,23.72
23.88,24.02,24.17,23.86
24.02,24.07,24.07,23.90
24.10,23.97,24.10,23.97
24.01,23.95,24.07,23.95
23.96,23.97,24.05,23.76
24.07,24.01,24.28,23.90
24.18,24.08,24.30,24.00
24.00,24.16,24.20,24.00
24.27,24.20,24.29,24.10
24.24,24.10,24.25,24.00
24.16,24.24,24.50,24.15
24.25,24.24,24.34,24.07
24.25,24.45,24.55,24.21
24.45,24.57,24.64,24.43
24.64,24.74,24.76,24.53
24.85,24.92,25.10,24.77
24.77,24.92,25.13,24.77
24.77,24.93,24.97,24.75
25.06,24.93,25.06,24.81
24.99,25.30,25.36,24.94
25.25,25.15,25.52,25.06
25.30,25.00,25.40,24.95
25.07,24.67,25.07,24.66
24.69,24.91,25.11,24.69
25.05,24.86,25.20,24.82
24.90,24.99,25.15,24.75
25.14,25.38,25.41,24.94
25.50,25.30,25.50,25.23
25.02,25.18,25.36,25.02
25.06,25.14,25.20,24.93
25.30,25.02,25.30,24.98
25.10,24.80,25.10,24.73
24.45,24.51,24.75,24.21
24.55,24.38,24.64,24.32
24.25,24.19,24.34,23.90
24.08,24.15,24.18,23.88
24.30,24.45,24.46,24.25
24.64,24.86,24.86,24.64
25.11,25.35,25.35,24.91
25.25,25.18,25.35,25.12
24.96,25.00,25.16,24.94
25.10,25.20,25.20,24.86
25.22,25.18,25.40,25.06
25.30,25.08,25.34,25.00
25.00,25.44,25.44,25.00
25.33,25.42,25.71,25.33
25.65,25.60,25.65,25.39
25.74,25.67,25.80,25.57
26.00,25.64,26.00,25.50
25.79,25.31,25.79,25.29
25.10,25.33,25.42,24.97
25.50,25.36,25.74,25.34
25.28,25.24,25.29,25.08
25.40,24.92,25.40,24.85
25.00,24.94,25.00,24.86
24.85,24.80,24.90,24.63
25.01,24.88,25.04,24.73
24.98,25.11,25.11,24.79
25.20,25.49,25.52,25.10
25.45,25.08,25.45,25.01
25.46,25.26,25.46,25.12
25.94,25.79,25.94,25.74
25.74,25.91,26.00,25.66
25.88,25.99,26.00,25.87
26.00,25.93,26.25,25.90
26.04,25.87,26.08,25.71
25.81,25.69,26.06,25.63
25.80,25.54,25.90,25.34
25.42,25.51,25.61,25.42
25.60,25.58,25.67,25.19
25.58,25.08,25.71,25.02
24.71,24.78,25.06,24.51
24.74,25.19,25.20,24.74
25.31,25.16,25.31,24.98
25.35,25.76,25.78,25.21
25.70,25.48,25.80,25.48
25.48,25.68,25.90,25.48
25.86,25.83,25.86,25.55
26.00,25.57,26.00,25.43
25.41,24.92,25.42,24.89
25.10,24.99,25.12,24.87
25.12,25.25,25.26,24.92
24.94,24.82,25.10,24.51
24.68,24.59,24.70,24.40
24.51,24.40,24.71,24.32
24.27,24.75,24.76,24.22
24.75,24.84,24.90,24.75
24.74,24.99,25.03,24.74
25.05,25.22,25.26,24.98
25.26,24.90,25.26,24.69
24.76,24.89,24.96,24.70
24.87,24.77,24.91,24.77
24.77,24.57,24.88,24.50
24.65,24.84,24.85,24.60
24.88,24.55,24.88,24.48
24.48,24.75,24.88,24.48
24.76,24.70,24.85,24.70
24.85,24.58,24.85,24.55
24.81,24.65,24.85,24.65
24.57,24.40,24.57,24.37
24.49,24.08,24.51,24.08
24.07,23.93,24.07,23.49
23.73,23.98,24.02,23.73
23.80,24.07,24.15,23.80
24.16,23.93,24.16,23.91
23.90,24.10,24.10,23.79
24.21,24.28,24.41,24.14
24.39,24.59,24.59,24.34
24.53,24.73,24.73,24.53
24.63,24.75,24.77,24.56
24.59,24.84,24.99,24.59
24.86,25.00,25.00,24.77
25.00,25.00,25.01,24.88
25.07,24.87,25.07,24.87
24.87,24.74,25.06,24.74
24.56,24.73,24.76,24.56
24.70,24.66,24.70,24.56
24.53,24.62,24.68,24.53
24.61,24.75,24.75,24.61
24.86,24.75,24.86,24.61
24.72,24.85,24.85,24.58
24.69,24.55,24.89,24.55
24.61,24.79,24.79,24.61
24.86,24.82,24.91,24.68
24.76,24.90,25.18,24.74
24.95,25.07,25.15,24.87
24.98,24.85,24.98,24.78
24.80,24.52,24.82,24.37
24.54,24.12,24.60,24.12
24.19,24.19,24.46,24.10
24.22,23.78,24.22,23.74
24.00,23.90,24.00,23.90
24.00,23.59,24.20,23.53
23.50,23.71,23.71,23.50
23.64,22.86,23.64,22.44
23.00,22.20,23.01,20.89
21.05,20.35,21.28,20.20
20.40,21.65,22.18,20.13
21.55,22.82,23.50,21.55
22.38,23.63,23.98,22.38
23.60,23.62,24.17,23.42
23.70,24.03,24.14,23.70
24.00,23.93,24.00,23.84
23.96,24.17,24.38,23.84
23.75,23.91,23.99,23.45
23.56,23.75,24.36,23.56
23.79,23.00,23.92,22.64
23.00,23.13,23.18,22.90
23.19,23.28,23.35,22.92
23.39,23.25,23.45,22.91
22.89,23.26,23.33,22.89
23.52,24.34,24.39,23.40
24.27,24.32,24.32,24.18
24.72,24.41,24.75,24.34
24.25,24.41,24.49,24.18
24.17,24.14,24.22,23.92
23.80,23.48,23.82,23.37
23.52,23.37,23.60,23.33
23.37,23.40,23.66,23.37
23.20,23.27,23.32,23.09
23.09,22.88,23.20,22.76
23.02,23.05,23.08,22.70
23.07,23.07,23.21,22.90
23.28,23.47,23.48,23.21
23.48,23.40,23.48,23.21
23.26,23.44,23.44,23.18
23.48,23.39,23.49,23.36
23.14,23.04,23.45,23.00
22.75,22.69,22.96,22.58
22.69,22.82,22.94,22.69
22.83,22.63,22.83,22.34
22.96,22.68,23.10,22.66
22.77,22.68,22.77,22.39
22.77,22.80,22.88,22.72
22.69,22.40,22.80,22.36
22.47,21.97,22.47,21.88
21.14,21.16,21.95,20.48
21.20,22.12,22.13,21.20
22.15,22.58,22.59,22.03
22.60,22.05,22.60,21.89
22.46,22.39,22.75,22.22
22.20,22.41,22.47,22.17
22.49,22.60,22.80,22.49
22.45,22.63,22.74,22.20
22.90,23.03,23.03,22.76
23.24,23.40,23.64,23.18
23.40,23.58,23.58,23.15
23.80,23.67,23.84,23.67
23.70,23.46,23.72,23.37
23.86,23.77,23.91,23.61
23.60,23.93,24.01,23.56
24.10,23.70,24.10,23.46
23.98,23.98,24.08,23.90
23.98,24.16,24.30,23.79
24.06,24.00,24.16,24.00
24.23,24.10,24.37,24.07
23.55,24.01,24.04,23.41
24.01,24.37,24.37,23.98
24.40,24.22,24.50,24.10
24.28,24.26,24.31,23.95
24.42,24.35,24.42,24.33
24.28,24.11,24.32,24.04
23.67,23.57,23.96,23.37
23.68,23.67,23.79,23.50
24.05,23.78,24.05,23.72
23.90,23.80,23.90,23.65
23.71,23.57,23.77,23.44
23.45,23.93,23.93,23.45
24.05,24.09,24.09,23.77
24.09,23.84,24.10,23.65
23.64,23.73,23.80,23.48
23.75,23.55,23.86,23.43
23.30,23.56,23.67,23.25
23.58,23.70,23.71,23.58
23.98,23.60,24.02,23.45
23.50,23.88,23.92,23.50
24.38,24.18,24.50,24.02
24.25,24.03,24.25,23.99
24.26,24.07,24.27,24.07
24.39,24.39,24.46,24.35
24.49,24.34,24.50,24.24
24.18,24.43,24.43,24.01
24.47,24.45,24.50,24.41
24.50,24.49,24.71,24.43
24.30,24.14,24.30,24.02
24.25,24.45,24.49,23.93
24.36,24.51,24.67,24.16
24.77,24.28,24.77,24.03
24.45,24.48,24.54,24.34
24.74,24.37,24.78,24.36
24.80,24.64,24.81,24.43
24.44,24.53,24.69,24.22
24.61,24.70,24.74,24.19
24.80,24.82,25.12,24.57
24.95,24.93,24.99,24.58
24.99,24.92,24.99,24.88
24.75,24.76,24.79,24.64
24.91,24.99,24.99,24.70
25.06,24.90,25.34,24.89
25.04,25.13,25.16,24.80
24.96,25.22,25.27,24.96
25.25,25.21,25.43,25.15
25.35,25.43,25.51,25.31
25.70,25.71,25.72,25.43
25.80,25.57,25.80,25.38
25.70,25.58,25.70,25.57
25.60,25.68,25.68,25.56
25.95,25.91,25.98,25.87
26.00,25.78,26.00,25.67
25.98,25.71,26.23,25.67
25.71,25.70,25.72,25.40
25.46,25.46,25.55,25.38
25.58,25.46,25.58,25.28
25.56,25.66,25.66,25.49
25.69,25.80,25.89,25.69
25.89,25.63,25.89,25.56
25.61,25.70,25.70,25.53
25.61,25.71,25.91,25.61
25.91,25.94,25.99,25.72
26.00,25.83,26.02,25.83
26.07,25.90,26.07,25.47
25.71,25.64,25.78,25.55
25.80,26.13,26.13,25.67
25.90,25.88,25.95,25.70
25.94,25.75,25.98,25.75
25.52,25.77,25.79,25.31
25.96,25.69,25.96,25.53
25.51,25.80,25.82,25.45
25.87,25.87,25.91,25.64
25.89,25.85,25.90,25.71
25.72,25.94,25.98,25.70
26.00,25.83,26.00,25.74
25.74,25.88,25.88,25.74
25.83,26.00,26.00,25.72
26.02,26.29,26.29,25.98
26.30,26.15,26.35,26.05
26.17,25.91,26.27,25.82
26.06,25.87,26.10,25.87
25.79,25.97,26.05,25.79
25.80,26.02,26.10,25.80
25.87,26.00,26.12,25.87
25.80,26.06,26.06,25.80
26.21,26.31,26.31,26.09
26.25,26.44,26.47,26.25
26.40,26.45,26.55,26.17
26.26,26.45,26.62,25.96
26.32,26.41,26.54,26.02
26.45,26.16,26.45,26.16
26.19,25.85,26.24,25.80
25.91,25.40,25.99,25.40
25.36,25.52,25.66,25.28
25.61,25.25,25.65,25.09
25.25,25.18,25.30,25.02
25.15,25.30,25.30,25.12
25.30,25.39,25.48,25.27
25.39,25.52,25.68,25.39
25.52,25.45,25.61,25.41
25.42,25.44,25.52,25.27
25.21,25.17,25.38,25.10
25.36,25.39,25.49,25.35
25.46,25.52,25.52,25.34
25.50,25.38,25.52,25.13
25.22,25.63,25.63,25.22
25.65,25.35,25.69,25.16
25.18,25.34,25.42,25.18
25.19,25.23,25.24,25.19
25.15,25.32,25.32,24.79
25.20,25.38,25.40,25.18
25.26,25.25,25.30,25.12
25.31,25.18,25.31,25.14
25.20,25.30,25.30,25.10
25.21,25.47,25.47,25.16
25.30,25.24,25.41,25.14
25.35,25.35,25.35,25.20
25.34,25.20,25.45,25.14
25.07,25.08,25.18,25.03
25.10,25.20,25.20,25.07
25.23,25.19,25.27,25.03
25.02,25.10,25.17,25.00
25.02,25.15,25.18,25.00
24.99,25.18,25.19,24.99
25.03,25.14,25.20,25.03
25.06,24.99,25.14,24.99
24.80,25.07,25.10,24.64
24.85,24.83,24.94,24.77
24.73,24.70,24.78,24.62
24.49,24.26,24.52,24.26
24.52,24.65,24.72,24.49
24.57,24.80,24.90,24.57
24.79,24.70,24.80,24.67
24.60,24.53,24.65,24.49
24.55,24.36,24.65,24.33
24.30,24.10,24.36,24.06
24.03,23.62,24.03,23.50
23.41,23.80,23.85,23.41
24.05,23.91,24.09,23.86
23.93,23.84,23.99,23.66
23.95,23.81,23.95,23.75
23.91,23.98,24.01,23.81
24.17,24.00,24.17,23.80
24.04,23.98,24.04,23.88
24.02,24.02,24.12,23.72
23.70,23.69,23.70,23.50
23.58,23.53,23.62,23.30
23.49,23.60,23.65,23.45
23.76,23.94,24.01,23.76
24.10,24.12,24.16,24.05
24.13,24.24,24.24,24.07
24.39,24.35,24.39,24.06
24.49,24.28,24.63,24.18
24.32,24.20,24.36,24.15
24.30,24.02,24.30,23.97
24.10,23.81,24.14,23.74
23.93,24.03,24.15,23.67
24.03,24.72,24.73,24.03
24.50,24.34,24.50,24.15
24.31,24.38,24.53,24.08
24.48,24.21,24.48,24.19
24.19,24.29,24.32,24.11
24.44,24.40,24.46,24.28
24.43,24.46,24.59,24.35
24.55,24.70,24.82,24.55
25.20,24.90,25.20,24.85
24.99,24.88,25.15,24.57
24.74,24.83,24.83,24.29
24.82,24.99,25.02,24.81
24.90,24.84,24.99,24.72
24.81,24.95,25.18,24.61
24.99,24.77,25.03,24.77
24.91,24.96,24.99,24.67
24.70,24.99,25.01,24.70
25.13,25.32,25.34,25.12
25.39,25.46,25.46,25.30
25.37,25.85,25.91,25.37
25.70,26.11,26.18,25.70
26.11,26.40,26.49,25.95
26.32,26.24,26.35,26.13
25.90,25.96,26.69,25.90
26.10,25.85,26.26,25.85
26.00,25.30,26.20,25.19
25.57,25.16,25.64,25.05
25.24,25.53,25.53,25.15
25.61,25.48,25.73,25.18
25.64,25.62,25.68,25.51
25.79,25.62,25.79,25.55
25.42,25.60,25.73,25.23
25.64,25.62,25.74,25.62
25.60,25.25,25.85,25.16
25.25,25.45,25.51,25.25
25.16,25.69,25.70,25.10
25.48,25.56,25.85,25.48
25.40,25.75,25.80,25.35
25.70,25.46,25.70,25.39
25.42,25.50,25.61,25.42
25.51,25.56,25.70,25.44
25.62,25.51,25.62,25.51
25.54,25.63,25.70,25.54
25.76,25.55,25.76,25.50
25.65,25.58,25.74,25.51
25.50,25.43,25.51,25.25
25.34,25.39,25.46,25.29
25.44,25.34,25.44,25.24
25.33,25.54,25.56,25.27
25.50,25.56,25.63,25.50
25.70,25.56,25.70,25.45
25.51,25.35,25.63,25.35
25.58,25.58,25.60,25.28
25.41,25.57,25.63,25.39
25.50,25.79,25.79,25.50
25.81,25.67,25.93,25.66
25.86,25.72,25.86,25.60
25.78,25.83,25.89,25.78
25.89,25.54,25.90,25.50
25.48,25.56,25.56,25.42
25.60,25.56,25.65,25.46
25.43,25.50,25.69,25.43
25.43,25.45,25.52,25.43
25.46,25.62,25.62,25.44
25.77,25.61,25.77,25.47
25.53,25.35,25.62,25.32
25.27,25.55,25.60,25.27
25.63,25.57,25.63,25.42
25.72,25.60,25.79,25.42
25.75,25.66,25.86,25.64
25.76,25.75,25.82,25.72
25.80,25.79,25.93,25.69
25.95,25.68,25.98,25.65
25.69,25.80,25.80,25.69
25.94,25.77,25.97,25.66
25.82,25.71,25.86,25.71
25.66,25.80,25.93,25.61
25.65,25.74,25.87,25.65
25.65,25.78,25.84,25.65
25.73,25.68,25.77,25.55
25.83,25.62,25.83,25.55
25.55,25.57,25.60,25.50
25.71,25.55,25.72,25.41
25.62,25.79,25.84,25.62
25.91,25.80,25.91,25.69
25.91,25.75,25.91,25.69
25.80,25.56,25.84,25.38
25.49,25.56,25.56,25.43
25.49,25.43,25.49,25.30
25.58,25.53,25.64,25.34
25.68,25.69,25.73,25.46
25.69,25.65,25.69,25.45
25.85,25.57,25.91,25.57
25.78,25.82,25.84,25.72
25.97,25.65,25.97,25.63
25.64,25.42,25.67,25.42
25.41,25.41,25.56,25.37
25.30,25.14,25.34,24.94
25.15,24.92,25.20,24.81
24.72,24.87,24.93,24.69
24.79,24.67,25.04,24.65
24.50,24.35,24.50,24.07
24.35,24.10,24.47,24.10
24.18,23.58,24.18,23.21
23.50,24.36,24.39,23.50
24.50,24.53,24.82,24.44
24.38,24.41,24.50,24.33
24.51,24.55,24.56,24.45
24.45,24.75,24.79,24.45
24.38,24.49,24.62,24.38
24.59,24.70,24.82,24.53
24.70,24.77,24.87,24.59
25.01,24.97,25.01,24.88
25.16,25.26,25.28,25.10
25.48,25.20,25.48,25.07
25.32,25.27,25.36,25.07
25.01,24.80,25.06,24.77
24.90,24.89,25.05,24.77
24.83,24.80,24.89,24.60
24.84,24.92,25.02,24.84
24.89,25.19,25.19,24.77
25.37,25.25,25.54,25.15
25.47,25.49,25.49,25.23
25.54,25.33,25.57,25.14
25.29,25.12,25.37,25.10
24.99,25.12,25.20,24.82
25.15,25.27,25.27,24.97
25.10,25.39,25.50,25.10
25.34,25.45,25.60,25.34
25.56,25.68,25.68,25.48
25.78,25.68,25.90,25.62
25.83,25.61,25.83,25.60
25.42,25.31,25.64,25.29
25.43,25.18,25.58,25.08
25.68,25.54,25.68,25.34
25.58,25.85,25.86,25.52
25.91,26.29,26.31,25.84
26.41,26.36,26.48,26.24
26.30,26.29,26.46,26.16
26.14,26.20,26.30,26.10
26.32,26.45,26.48,26.30
26.38,26.65,26.65,26.33
26.75,26.90,26.98,26.66
26.93,26.97,27.00,26.90
27.04,27.05,27.33,27.04
27.29,27.14,27.29,27.05
27.33,27.34,27.38,26.93
27.15,27.20,27.33,27.15
27.24,27.31,27.31,27.16
27.29,27.19,27.41,27.19
27.10,27.17,27.24,27.02
27.20,27.08,27.25,26.80
27.23,26.84,27.23,26.81
26.88,26.66,26.88,26.66
26.76,26.80,26.83,26.61
26.71,26.79,27.13,26.71
26.92,26.53,26.92,26.50
26.44,26.40,26.44,26.20
26.15,26.42,26.55,26.15
26.42,26.49,26.49,26.39
26.50,26.36,26.52,26.35
26.42,26.52,26.52,26.35
26.41,26.51,26.51,26.37
26.52,26.65,26.66,26.42
26.50,26.60,26.65,26.44
26.61,26.51,26.64,26.41
26.49,26.50,26.65,26.31
26.46,26.35,26.53,26.30
26.35,26.22,26.44,26.14
26.20,26.33,26.35,26.16
26.35,26.12,26.38,26.01
26.02,26.08,26.10,26.00
26.15,26.30,26.34,26.11
26.45,26.35,26.45,26.27
26.35,26.29,26.37,26.20
26.20,26.21,26.30,26.17
26.38,26.41,26.46,26.36
26.29,26.33,26.46,26.29
26.32,26.31,26.34,26.25
26.32,26.22,26.39,26.11
26.30,26.11,26.30,26.11
26.02,26.17,26.29,26.02
26.17,26.25,26.28,26.11
26.18,26.41,26.42,26.18
26.24,26.09,26.33,26.09
26.11,26.11,26.20,26.11
26.10,26.03,26.17,25.98
26.23,26.25,26.27,26.02
26.32,26.59,26.65,26.26
26.62,26.46,26.70,26.33
26.60,26.30,26.65,26.21
26.31,26.30,26.58,26.16
26.19,26.33,26.39,26.19
26.39,26.53,26.53,26.29
26.53,26.48,26.61,26.46
26.64,26.58,26.64,26.27
26.60,26.56,26.75,26.45
26.66,26.47,26.73,26.37
26.38,26.59,26.59,26.28
26.63,26.81,26.84,26.63
26.71,26.92,26.92,26.71
26.89,26.65,27.00,26.62
26.66,26.51,26.80,26.50
26.49,26.12,26.56,25.98
26.13,25.90,26.14,25.90
26.00,26.07,26.25,25.89
26.14,26.03,26.14,25.91
25.91,26.00,26.14,25.91
26.00,26.20,26.31,25.94
26.18,26.26,26.41,26.18
26.39,26.49,26.54,26.37
26.60,26.68,26.71,26.50
26.74,26.50,26.87,26.50
26.43,26.41,26.58,26.33
26.30,26.56,26.56,26.30
26.79,26.58,26.79,26.49
26.35,26.34,26.48,26.06
26.33,26.34,26.54,26.33
26.34,26.66,26.70,26.28
26.51,26.50,26.53,26.32
26.40,26.46,26.52,26.32
26.40,26.70,26.73,26.35
26.70,26.74,26.77,26.44
26.80,26.85,27.02,26.77
26.97,26.85,27.10,26.85
26.93,26.95,27.09,26.93
26.95,27.02,27.09,26.77
27.09,27.28,27.28,27.00
27.15,27.36,27.39,27.12
27.43,27.74,27.74,27.33
27.59,27.61,27.61,27.44
27.55,27.49,27.81,27.41
27.44,27.42,27.47,27.28
27.49,27.46,27.50,27.35
27.89,27.54,27.89,27.37
27.55,26.99,27.60,26.98
27.12,26.92,27.12,26.63
27.07,26.65,27.14,26.65
26.79,26.24,26.79,26.00
26.10,25.64,26.33,25.50
27.95,25.35,29.44,25.20
25.39,25.98,25.98,25.23
26.24,26.39,26.55,26.24
26.49,25.98,26.53,25.90
26.00,25.94,26.07,25.54
26.20,25.60,26.24,25.58
25.76,25.64,25.90,25.22
25.73,25.93,25.95,25.61
26.27,26.24,26.30,26.01
26.35,26.25,26.40,26.11
