BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest,NASDAQ
20.67,20.46,20.70,20.42
20.31,20.45,20.50,20.31
20.55,20.31,20.55,20.26
20.34,20.30,20.37,20.25
20.17,20.42,20.42,20.17
20.55,20.70,20.75,20.55
20.62,20.64,20.81,20.56
20.74,20.60,20.79,20.59
20.75,20.53,20.75,20.53
20.66,20.72,20.81,20.60
20.74,20.72,20.84,20.67
20.70,20.55,20.81,20.49
20.64,20.50,20.70,20.30
20.50,20.49,20.67,20.40
20.59,20.24,20.60,20.19
19.45,20.29,20.35,19.45
20.40,20.61,20.70,20.40
20.73,20.57,20.77,20.40
20.70,20.64,20.70,20.44
20.55,20.77,20.80,20.55
20.85,21.00,21.00,20.85
21.00,20.99,21.00,20.93
20.97,21.05,21.10,20.90
20.91,20.92,21.03,20.70
20.91,21.27,21.69,20.90
21.17,21.11,21.33,21.10
21.20,20.77,21.20,20.57
20.92,20.63,20.92,20.46
20.59,20.35,20.59,20.29
20.45,20.23,20.47,20.15
20.30,20.39,20.50,20.25
20.40,20.38,20.48,20.21
20.32,20.55,20.55,20.30
20.34,20.33,20.57,20.16
20.33,19.83,20.33,19.78
19.90,19.89,19.95,19.76
19.97,19.72,19.99,19.64
19.56,19.20,19.56,18.70
19.75,19.68,19.75,19.40
19.68,19.54,19.68,19.35
19.64,19.35,19.64,19.27
19.29,19.02,19.30,18.94
19.15,18.70,19.29,17.77
17.56,17.58,18.04,17.11
17.58,18.05,18.15,17.34
17.46,18.03,18.19,17.27
18.02,18.23,18.32,17.90
18.94,18.49,19.09,18.15
18.49,18.60,18.62,18.40
18.45,18.37,18.47,18.36
18.52,18.48,18.59,18.40
18.11,17.97,18.21,17.93
17.80,17.87,18.01,17.69
17.95,17.54,17.95,17.30
17.54,17.72,17.85,17.54
17.72,17.63,17.73,17.42
17.74,17.57,17.74,17.40
17.42,17.54,17.54,17.38
17.62,17.68,17.70,17.60
17.52,17.59,17.72,17.52
17.75,17.82,17.95,17.75
17.96,18.33,18.33,17.85
17.76,18.31,18.44,17.76
18.17,18.27,18.27,18.07
18.45,18.41,18.45,18.32
18.47,18.26,18.50,18.23
18.22,18.12,18.29,18.09
18.01,17.93,18.25,17.83
17.88,17.88,17.88,17.73
17.87,17.92,18.09,17.70
17.78,17.83,17.89,17.71
17.83,17.99,18.04,17.83
17.90,17.91,18.04,17.75
18.04,17.96,18.10,17.87
18.04,18.08,18.19,17.92
17.91,17.96,18.04,17.72
17.91,18.11,18.20,17.76
18.27,17.93,18.27,17.78
17.97,18.17,18.32,17.97
18.25,18.30,18.32,18.00
18.32,18.25,18.32,18.11
18.20,17.67,18.38,17.67
17.75,17.99,18.07,17.73
17.69,17.42,17.79,17.12
17.38,17.92,17.93,17.32
17.96,18.08,18.08,17.68
18.15,17.79,18.15,17.71
17.97,18.46,18.46,17.80
18.19,18.26,18.40,18.19
18.27,18.17,18.32,18.14
18.07,18.19,18.29,18.07
18.25,18.43,18.63,18.20
18.16,17.82,18.20,17.81
17.77,17.82,17.92,17.76
17.87,17.78,17.91,17.66
17.90,17.93,17.97,17.72
17.96,18.25,18.25,17.96
18.31,18.26,18.35,18.25
18.17,18.06,18.18,18.01
18.03,18.35,18.35,18.02
18.47,18.75,18.86,18.47
18.75,18.64,18.83,18.60
18.70,18.72,18.85,18.64
18.68,18.38,18.68,18.38
18.31,18.38,18.40,18.25
18.41,18.67,18.67,18.41
18.72,18.61,18.72,18.49
18.72,18.58,18.90,18.46
18.75,18.69,18.75,18.48
18.54,18.70,18.83,18.53
18.64,18.61,18.80,18.61
18.85,18.85,19.11,18.63
18.86,18.90,19.09,18.77
18.90,18.77,18.90,18.71
18.55,18.54,18.77,18.50
18.63,18.41,18.76,18.39
18.59,18.92,18.95,18.39
18.66,18.55,18.83,18.48
18.55,18.90,18.90,18.55
18.78,18.57,18.82,18.57
18.55,18.57,18.69,18.44
18.66,18.94,18.99,18.63
18.81,18.84,18.96,18.77
19.01,19.00,19.05,18.71
19.00,19.63,19.74,18.90
19.63,19.56,19.64,19.33
19.49,19.37,19.54,19.02
19.49,19.11,19.49,19.11
19.10,19.17,19.20,18.95
19.02,18.93,19.02,18.90
19.10,18.77,19.10,18.66
18.65,18.57,18.71,18.51
18.52,18.54,18.64,18.47
18.27,18.41,18.48,18.27
18.37,18.55,18.55,18.34
18.45,18.76,18.79,18.39
18.84,18.60,19.05,18.55
18.69,18.60,18.70,18.55
18.55,18.40,18.55,18.40
18.50,18.83,18.86,18.40
18.83,18.85,18.93,18.73
18.83,18.54,18.83,18.38
18.37,18.41,18.46,18.20
18.39,18.43,18.49,18.19
18.37,18.36,18.56,18.29
18.55,18.55,18.56,18.40
18.59,18.70,18.70,18.45
18.69,19.00,19.09,18.60
18.89,18.99,19.06,18.83
19.10,19.09,19.10,18.90
19.09,19.14,19.14,19.06
19.14,19.08,19.15,19.03
19.03,19.31,19.34,18.95
19.33,19.01,19.33,18.83
19.01,19.06,19.21,18.96
19.06,18.86,19.24,18.66
18.82,18.95,19.01,18.79
19.03,19.11,19.29,18.90
19.21,19.25,19.31,19.21
19.09,19.22,19.35,19.09
19.35,19.31,19.42,19.25
19.38,19.30,19.40,19.19
19.45,19.62,19.70,19.21
19.73,19.43,19.84,19.32
19.48,19.15,19.48,19.04
19.23,19.12,19.30,19.07
19.32,19.17,19.32,19.03
19.35,19.19,19.35,19.12
19.25,19.27,19.28,19.21
19.20,19.59,19.59,19.20
19.63,19.80,19.80,19.60
19.80,19.65,19.80,19.50
19.38,19.76,19.79,19.38
19.80,19.77,19.80,19.58
19.77,19.78,19.89,19.63
19.89,19.75,19.89,19.69
19.90,19.49,19.90,19.38
19.51,19.43,19.63,19.40
19.50,19.88,19.94,19.46
19.89,19.58,19.95,19.50
19.71,19.86,19.89,19.70
19.86,19.59,19.86,19.57
19.60,19.53,19.71,19.53
19.59,19.56,19.60,19.31
19.59,19.48,19.61,19.34
19.58,19.80,19.80,19.57
19.78,19.75,19.80,19.70
19.77,19.80,19.80,19.62
19.77,19.75,19.77,19.56
19.78,19.75,19.80,19.50
19.81,19.61,19.89,19.54
19.78,19.36,19.78,19.22
19.36,19.58,19.59,19.29
19.53,19.49,19.62,19.36
19.37,19.51,19.56,19.32
19.57,19.41,19.59,19.20
19.40,19.57,19.57,19.30
19.59,19.35,19.66,19.12
19.30,19.21,19.34,19.20
19.20,19.35,19.36,19.10
19.40,19.30,19.42,19.22
19.39,19.50,19.61,19.37
19.54,19.69,19.80,19.35
19.79,19.90,19.90,19.58
19.90,19.76,19.90,19.55
19.81,19.89,19.91,19.60
19.88,19.95,19.95,19.80
19.95,20.00,20.12,19.94
20.06,20.20,20.22,20.06
20.13,20.16,20.16,19.98
20.26,20.33,20.34,20.06
20.14,20.03,20.14,19.92
19.94,19.60,19.99,19.56
19.60,19.84,19.86,19.51
19.79,19.65,19.80,19.57
19.64,19.56,19.67,19.43
19.68,19.63,19.82,19.40
19.74,19.61,20.49,19.54
19.53,19.72,19.72,19.47
19.73,19.71,19.79,19.69
19.78,19.49,19.78,19.48
19.55,19.53,19.60,19.48
19.57,19.26,19.67,19.23
19.31,19.23,19.34,19.14
19.24,19.21,19.35,19.12
19.24,19.21,19.27,19.18
19.25,19.37,19.39,19.24
19.44,19.36,19.44,19.33
19.38,19.40,19.45,19.38
19.44,19.31,19.45,19.30
19.30,19.38,19.38,19.25
19.37,19.37,19.45,19.30
19.36,19.33,19.36,19.26
19.18,19.33,19.39,19.18
19.40,19.45,19.62,19.31
19.55,19.66,19.67,19.43
19.63,19.45,19.64,19.42
19.55,19.36,19.64,19.32
19.37,19.38,19.50,19.22
19.48,19.22,19.67,19.16
19.50,19.39,19.50,19.25
19.28,19.41,19.43,19.25
19.43,19.29,19.53,19.18
19.37,19.33,19.39,19.16
19.31,19.35,19.44,19.10
19.24,19.20,19.35,19.16
19.20,19.33,19.37,19.10
19.30,19.35,19.46,19.29
19.35,19.27,19.35,19.18
19.23,19.08,19.24,19.05
19.08,18.95,19.09,18.83
18.98,18.75,19.04,18.60
18.72,18.70,18.77,18.63
18.68,18.70,18.88,18.61
18.68,18.74,18.78,18.56
18.74,18.80,18.80,18.70
18.77,18.86,18.92,18.77
18.73,18.88,19.00,18.72
18.84,18.96,19.00,18.81
18.89,18.85,18.97,18.78
18.86,18.72,18.86,18.71
18.68,18.94,19.00,18.68
18.91,18.95,19.09,18.80
18.99,18.94,18.99,18.90
18.93,19.12,19.13,18.92
19.11,18.99,19.11,18.99
18.99,19.01,19.04,18.99
19.00,19.03,19.06,18.99
19.01,19.02,19.06,18.98
19.20,19.05,19.20,19.02
19.14,19.26,19.35,19.13
19.17,19.18,19.33,19.04
19.22,19.25,19.27,19.20
19.12,19.34,19.38,19.12
19.34,19.32,19.36,19.27
19.43,19.51,19.51,19.24
19.55,19.68,19.73,19.47
19.41,19.43,19.60,19.36
19.38,19.42,19.52,19.38
19.47,19.52,19.54,19.37
19.44,19.48,19.55,19.44
19.52,19.35,19.52,19.29
19.33,19.57,19.59,19.24
19.35,19.24,19.39,19.24
19.19,19.39,19.48,19.18
19.37,19.44,19.55,19.32
19.42,19.40,19.42,18.86
19.59,19.47,19.59,19.24
19.50,19.45,19.53,19.38
19.50,19.56,19.63,19.36
19.60,19.56,19.62,19.50
19.65,19.77,19.93,19.54
19.98,19.80,19.98,19.53
19.84,19.80,19.88,19.75
19.80,19.65,19.90,19.58
19.62,19.44,19.62,19.41
19.60,19.51,19.60,19.38
19.59,19.60,19.69,19.40
19.52,19.59,19.61,19.45
19.45,19.70,19.72,19.45
19.75,19.85,19.85,19.67
19.88,19.79,19.97,19.76
19.87,19.71,19.95,19.66
19.68,19.80,19.89,19.68
19.88,19.92,19.92,19.65
19.97,19.97,19.98,19.82
19.97,19.68,19.97,19.66
19.77,19.75,19.86,19.55
19.84,19.75,19.84,19.55
19.81,19.86,19.87,19.61
19.80,19.93,19.94,19.80
20.05,20.15,20.20,19.93
20.27,20.07,20.27,19.76
20.23,19.99,20.23,19.86
20.11,20.07,20.15,20.00
20.24,19.89,20.24,19.62
20.30,20.05,20.30,19.87
20.25,20.00,20.25,19.93
19.93,20.00,20.04,19.93
20.02,20.13,20.19,20.00
20.18,20.24,20.27,20.04
20.30,20.33,20.35,20.18
20.30,20.09,20.30,20.08
20.15,20.29,20.35,20.15
20.23,20.40,20.52,20.11
20.49,20.37,20.58,20.24
20.42,20.03,20.42,20.00
20.10,19.99,20.16,19.91
20.03,19.94,20.04,19.70
19.92,19.81,20.01,19.80
19.94,20.09,20.10,19.72
20.02,20.02,20.16,19.75
20.12,20.20,20.24,19.95
20.26,20.37,20.51,20.17
20.37,20.30,20.43,20.15
20.36,20.30,20.48,20.22
20.38,20.55,20.55,20.23
20.55,20.62,20.66,20.55
20.68,20.60,20.74,20.53
20.60,20.57,20.60,20.34
20.70,20.27,20.70,20.20
20.53,20.25,20.55,20.13
20.43,20.16,20.43,20.00
20.21,20.15,20.33,20.01
20.29,20.33,20.33,20.01
20.30,20.24,20.44,20.10
20.27,20.13,20.32,20.07
20.17,20.34,20.40,20.17
20.33,20.30,20.47,20.24
20.36,20.48,20.50,20.26
20.53,20.33,20.63,20.27
20.50,20.29,20.56,20.03
20.17,20.34,20.44,20.10
20.28,20.25,20.45,20.01
20.17,20.32,20.41,20.17
20.35,20.40,20.46,20.16
20.41,20.44,20.58,20.34
20.46,20.47,20.51,20.36
20.42,20.11,20.42,20.00
20.16,20.20,20.25,20.02
20.21,20.02,20.21,19.80
19.92,20.02,20.11,19.92
20.00,20.00,20.13,19.91
19.84,19.39,19.98,19.22
19.28,19.00,19.44,18.30
19.12,19.74,19.76,19.02
19.83,19.65,19.98,19.53
19.74,19.68,19.78,19.53
19.78,19.95,20.05,19.78
20.05,20.04,20.08,20.00
20.06,19.63,20.06,19.57
19.68,19.65,19.82,19.64
19.72,20.02,20.02,19.65
19.95,20.13,20.13,19.86
20.20,19.93,20.20,19.92
20.05,19.96,20.12,19.84
20.02,19.86,20.07,19.76
19.94,20.04,20.13,19.83
20.09,19.95,20.09,19.84
19.95,19.85,20.03,19.74
19.95,19.76,20.13,19.65
19.94,20.16,20.20,19.90
20.21,20.30,20.40,20.04
20.30,20.59,20.59,20.19
20.52,20.39,20.52,20.13
20.37,20.48,20.59,20.29
20.43,20.68,20.74,20.17
20.49,20.60,20.74,20.37
20.74,20.56,20.90,20.46
20.71,20.33,20.71,20.17
20.50,20.55,20.70,20.20
20.59,19.99,20.59,19.99
19.80,19.90,20.01,19.70
19.94,19.82,20.00,19.61
19.92,20.33,20.33,19.77
20.40,20.42,20.60,20.30
20.52,20.36,20.57,20.26
20.47,20.16,20.47,20.09
20.12,20.53,20.53,20.01
20.60,20.47,20.63,20.37
20.63,20.56,20.63,20.24
20.70,20.52,20.70,20.39
20.65,20.67,20.85,20.55
20.62,20.77,20.84,20.49
20.64,20.73,20.75,20.56
20.63,20.86,20.90,20.63
20.85,21.00,21.00,20.65
21.00,21.13,21.28,20.93
21.44,21.31,21.61,21.09
21.40,21.31,21.40,21.18
21.31,21.35,21.35,21.17
21.40,21.50,21.58,21.22
21.59,21.44,21.63,21.26
21.59,21.35,21.59,21.32
21.43,21.53,21.53,21.33
21.80,21.38,21.87,21.22
21.58,21.56,21.58,21.37
21.67,21.50,21.70,21.30
21.46,21.50,21.70,21.25
21.80,21.44,21.80,21.24
21.48,21.39,21.54,21.20
21.65,21.41,21.65,21.29
21.27,21.06,21.27,20.96
21.43,20.73,21.43,20.70
20.61,20.99,20.99,20.54
21.45,20.94,21.45,20.80
20.95,21.28,21.40,20.78
21.45,21.74,21.97,21.21
21.57,21.60,21.75,21.27
21.70,21.00,21.70,20.94
20.81,20.69,21.03,20.60
20.60,20.42,20.66,20.38
20.58,20.43,20.58,20.24
20.34,20.36,20.38,20.12
20.31,20.51,20.57,20.31
20.64,20.48,20.64,20.40
20.57,20.49,20.63,20.41
20.59,20.84,20.84,20.55
20.94,20.88,20.97,20.73
20.96,20.94,20.96,20.77
20.96,21.14,21.17,20.72
21.38,21.19,21.45,21.18
21.25,21.41,21.41,21.15
21.65,21.37,21.66,21.19
21.26,21.02,21.26,20.78
21.19,20.65,21.19,20.63
20.55,21.05,21.05,20.55
21.05,21.05,21.05,20.88
21.05,21.26,21.26,20.75
21.36,21.49,21.49,21.12
21.50,21.25,21.50,21.18
21.41,20.99,21.41,20.89
21.24,21.23,21.31,21.16
21.39,21.14,21.39,21.00
21.28,20.77,21.28,20.71
20.96,20.87,21.13,20.83
20.94,20.92,21.07,20.82
20.92,20.58,20.92,20.51
20.58,20.46,20.71,20.38
20.40,20.24,20.53,20.18
20.46,20.40,20.60,20.35
20.67,20.46,20.72,20.31
20.53,20.57,20.65,20.34
20.74,20.77,20.96,20.70
21.09,20.53,21.09,20.45
20.67,20.49,20.96,20.26
20.71,20.81,20.87,20.65
20.79,20.95,21.11,20.75
20.95,21.27,21.29,20.95
21.38,21.46,21.57,21.35
21.47,21.60,21.70,21.33
21.75,21.70,21.75,21.47
21.72,21.80,21.92,21.63
21.98,21.95,22.00,21.78
21.90,21.97,22.13,21.57
21.95,21.83,21.95,21.67
21.89,21.71,21.89,21.45
21.70,21.32,21.72,21.22
21.32,21.28,21.47,21.08
21.43,21.29,21.52,21.26
21.25,21.30,21.44,21.14
21.30,21.48,21.53,21.30
21.61,21.45,21.61,21.25
21.33,21.40,21.55,21.25
21.47,21.90,22.21,21.36
22.06,21.73,22.12,21.69
21.83,21.80,21.92,21.60
21.82,21.44,21.82,21.31
21.56,21.82,21.82,21.34
21.82,21.65,21.82,21.43
21.65,21.66,21.78,21.50
21.69,21.69,21.74,21.55
21.54,21.70,21.78,21.52
21.75,21.84,21.84,21.70
21.83,21.56,21.95,21.54
21.60,21.08,21.60,21.08
21.01,20.31,21.10,20.26
20.42,20.25,20.44,20.19
20.44,20.16,20.46,19.88
20.36,19.87,20.36,19.52
19.94,20.01,20.31,19.84
20.12,19.91,20.30,19.81
19.91,20.07,20.25,19.91
20.20,20.01,20.20,19.71
20.09,19.59,20.09,19.57
19.31,19.54,19.67,18.89
19.45,19.72,19.75,19.34
19.57,19.63,19.72,19.34
19.80,19.60,19.88,19.43
19.74,19.63,19.75,19.57
