BRAQ,Global X Brazil Consumer ETF,NASDAQ
19.34,19.08,19.34,19.01
19.10,19.08,19.21,19.08
19.29,19.27,19.43,19.27
18.94,18.86,19.05,18.85
18.63,18.34,18.63,18.34
18.51,18.63,18.63,18.48
18.48,18.56,18.66,18.48
18.68,18.68,18.68,18.68
18.75,18.87,18.87,18.75
nan,18.59,nan,nan
18.64,18.56,18.72,18.49
18.42,18.63,18.63,18.42
19.30,19.30,19.32,19.30
19.36,19.50,19.50,19.36
19.50,19.53,19.53,19.50
nan,19.68,nan,nan
19.84,19.75,19.84,19.75
19.43,19.43,19.43,19.39
19.25,19.22,19.25,19.22
19.03,18.93,19.03,18.80
18.54,18.50,18.54,18.50
18.48,18.49,18.49,18.44
18.40,18.70,18.70,18.36
18.62,18.50,18.62,18.50
18.47,18.46,18.53,18.46
18.36,18.11,18.36,18.10
18.30,18.20,18.30,18.20
18.34,18.29,18.34,18.29
18.62,18.69,18.69,18.62
18.80,18.70,18.83,18.70
18.80,18.73,18.80,18.73
18.77,18.46,18.77,18.46
18.25,17.84,18.25,17.84
17.85,17.83,17.91,17.78
17.76,17.94,17.94,17.76
17.95,17.70,17.95,17.70
17.67,17.31,17.74,17.31
17.32,16.91,17.32,16.79
16.54,16.05,16.54,15.92
16.05,16.03,16.05,15.58
15.22,14.71,15.28,14.71
14.87,15.34,15.34,14.81
15.25,15.42,15.63,14.90
15.58,16.03,16.03,15.58
nan,16.23,nan,nan
16.64,16.89,16.91,16.64
16.72,16.79,16.84,16.72
16.85,17.03,17.03,16.85
16.50,16.39,16.50,16.24
16.18,16.51,16.60,16.18
16.81,16.57,16.86,16.47
16.45,16.84,16.84,16.28
16.88,16.69,16.88,16.69
16.51,16.56,16.56,16.49
16.30,16.78,16.78,16.30
17.16,17.31,17.31,17.16
17.39,17.61,17.61,17.38
17.80,17.84,17.90,17.80
18.24,18.48,18.49,18.24
17.84,17.80,17.97,17.73
17.04,17.25,17.33,16.78
17.77,17.87,17.87,17.77
17.68,17.79,17.90,17.68
17.29,17.18,17.54,17.11
16.85,16.70,16.95,16.53
16.85,16.92,16.96,16.85
16.88,16.87,16.89,16.75
17.14,16.87,17.14,16.78
16.91,16.84,16.97,16.82
16.30,16.31,16.38,16.04
16.10,15.81,16.13,15.80
15.67,14.97,15.70,14.96
14.27,13.88,14.37,13.74
13.90,14.55,14.55,13.90
14.67,15.07,15.07,14.65
15.36,15.18,15.36,15.18
15.03,14.59,15.03,14.59
14.78,14.41,14.81,14.41
14.22,13.88,14.25,13.88
13.74,13.48,13.85,13.48
13.16,13.50,13.50,13.14
13.63,14.03,14.03,13.63
14.36,14.60,14.60,14.36
14.88,14.53,14.88,14.53
15.07,15.08,15.08,15.07
15.09,15.25,15.33,15.09
15.61,15.72,15.99,15.57
15.35,15.50,15.57,15.30
15.68,15.80,15.89,15.68
15.50,15.34,15.53,15.33
15.42,15.92,15.93,15.41
15.82,16.08,16.08,15.81
15.98,15.82,16.00,15.58
16.08,16.13,16.19,16.05
15.91,16.55,16.64,15.91
16.28,16.36,16.43,16.20
16.60,16.53,16.60,16.53
17.26,17.45,17.45,17.14
17.31,17.81,17.81,17.31
17.65,17.12,17.65,17.12
16.01,16.35,16.39,16.01
16.61,16.74,16.82,16.61
16.71,16.44,16.72,16.37
16.14,16.26,16.26,16.14
16.30,16.27,16.34,16.20
16.23,16.47,16.47,16.19
16.06,15.68,16.06,15.54
16.09,15.90,16.09,15.89
16.27,16.40,16.44,16.27
16.20,16.29,16.29,16.20
16.33,16.40,16.40,16.33
16.23,16.25,16.29,16.23
16.25,15.86,16.25,15.76
15.63,15.74,15.77,15.63
15.54,15.42,15.54,15.17
15.21,15.27,15.41,15.21
nan,14.71,nan,nan
15.02,14.89,15.02,14.89
15.55,15.30,15.55,15.30
15.43,15.32,15.51,15.32
16.07,16.10,16.20,15.95
16.15,16.18,16.22,16.15
16.41,16.09,16.41,16.09
16.49,16.39,16.53,16.39
16.34,16.43,16.43,16.34
16.31,16.51,16.51,16.31
16.33,15.93,16.33,15.93
16.17,16.18,16.19,16.17
15.62,15.69,15.69,15.62
15.80,15.39,15.80,15.39
15.31,15.20,15.31,15.18
15.53,15.58,15.58,15.47
15.74,15.72,15.74,15.63
15.69,15.25,15.69,15.24
15.57,15.55,15.57,15.55
15.38,15.38,15.38,15.26
15.36,15.52,15.52,15.36
nan,15.44,nan,nan
15.62,15.42,15.62,15.42
15.09,14.90,15.18,14.90
14.99,14.99,15.01,14.95
nan,15.08,nan,nan
15.57,15.70,15.70,15.56
15.69,15.77,15.77,15.65
15.49,15.42,15.49,15.31
15.57,15.37,15.57,15.37
15.50,15.68,15.68,15.49
16.13,16.03,16.13,16.03
15.97,16.09,16.09,15.97
16.20,16.17,16.20,16.17
nan,16.09,nan,nan
16.33,16.22,16.46,16.22
16.46,16.75,16.75,16.45
16.85,17.02,17.02,16.85
16.93,17.08,17.10,16.89
17.09,17.10,17.19,17.07
16.99,17.15,17.16,16.99
17.18,17.38,17.38,17.18
17.56,17.24,17.58,17.24
17.39,17.41,17.41,17.39
17.16,17.27,17.27,17.11
17.55,17.45,17.55,17.45
17.85,17.91,17.91,17.79
18.03,18.10,18.21,18.03
18.46,18.36,18.48,18.32
18.24,18.19,18.33,18.19
18.27,18.39,18.40,18.27
18.33,18.31,18.50,18.31
18.49,18.36,18.49,18.36
18.20,18.38,18.40,18.20
18.64,18.68,18.68,18.55
18.70,18.62,18.75,18.62
18.95,18.97,18.97,18.95
18.92,19.22,19.22,18.92
19.26,19.40,19.40,19.26
19.61,19.40,19.61,19.40
19.42,19.31,19.45,19.28
19.46,19.28,19.46,19.24
19.45,19.35,19.45,19.31
19.14,19.25,19.25,19.13
19.41,19.57,19.57,19.40
19.61,19.44,19.62,19.33
19.54,19.68,19.74,19.54
19.60,19.54,19.60,19.54
19.67,19.35,19.67,19.35
19.04,18.76,19.04,18.75
19.03,19.06,19.06,19.00
19.28,19.59,19.59,19.28
19.39,19.25,19.53,19.25
19.05,19.03,19.05,18.82
19.27,19.46,19.46,19.27
19.33,19.28,19.33,19.19
19.23,19.12,19.23,19.12
19.26,19.20,19.34,19.20
19.18,19.20,19.20,19.18
19.00,18.98,19.00,18.83
18.95,19.16,19.16,18.95
18.90,18.78,18.90,18.75
18.81,18.87,18.94,18.81
19.09,19.31,19.31,19.09
19.38,19.30,19.48,19.30
19.22,18.93,19.23,18.92
18.77,18.84,18.84,18.61
18.83,18.78,18.83,18.77
18.74,19.06,19.10,18.74
19.17,19.07,19.17,19.05
18.93,19.01,19.01,18.93
19.04,19.03,19.04,19.03
18.83,18.89,18.89,18.83
18.74,18.46,18.74,18.46
18.56,18.35,18.56,18.35
18.57,18.59,18.59,18.54
18.31,18.38,18.38,18.31
18.46,18.42,18.46,18.28
18.61,18.59,18.70,18.59
18.44,18.44,18.44,18.44
18.38,18.47,18.47,18.37
18.54,18.55,18.70,18.53
18.24,18.07,18.26,17.96
18.18,18.24,18.24,18.14
18.45,18.30,18.45,18.24
18.32,18.30,18.32,18.24
18.36,18.53,18.53,18.35
18.59,18.32,18.59,18.32
18.35,18.33,18.35,18.33
18.21,18.27,18.27,18.18
18.30,18.24,18.30,18.23
18.21,18.13,18.21,18.08
17.98,18.26,18.26,17.98
17.82,17.82,17.84,17.82
17.51,17.48,17.59,17.39
17.63,17.64,17.64,17.62
17.48,17.71,17.71,17.48
17.23,16.88,17.23,16.88
16.92,16.39,16.92,16.39
16.69,16.35,16.70,16.29
16.40,16.00,16.40,16.00
15.98,15.85,15.98,15.67
15.81,15.83,15.83,15.72
15.63,15.42,15.64,15.42
14.99,15.11,15.11,14.96
15.18,15.18,15.18,15.10
15.42,15.67,15.67,15.42
nan,15.83,nan,nan
15.59,15.54,15.59,15.49
15.64,15.65,15.65,15.64
15.46,15.26,15.46,15.26
15.32,15.30,15.34,15.18
15.48,15.44,15.64,15.44
15.64,15.68,15.75,15.64
15.82,15.76,15.90,15.75
15.57,15.77,15.79,15.51
15.85,15.47,15.86,15.47
15.50,15.70,15.70,15.50
nan,15.70,nan,nan
15.76,15.88,15.88,15.76
15.93,15.96,15.97,15.93
15.88,15.95,15.95,15.88
16.39,16.55,16.55,16.39
16.37,16.36,16.37,16.36
16.05,16.04,16.05,16.02
15.88,15.88,15.88,15.88
15.68,15.70,15.70,15.68
15.55,15.55,15.55,15.55
15.50,15.36,15.51,15.36
15.35,15.48,15.48,15.33
16.33,16.35,16.37,16.33
16.44,16.39,16.44,16.39
16.44,16.60,16.60,16.41
16.60,16.60,16.61,16.38
16.17,16.21,16.21,16.17
16.13,16.06,16.15,16.06
16.31,16.06,16.31,16.06
16.00,15.91,16.00,15.91
15.64,15.90,15.90,15.64
16.02,15.99,16.02,15.99
16.02,15.90,16.02,15.90
16.11,16.25,16.25,16.11
16.41,16.41,16.41,16.41
16.40,16.56,16.56,16.40
16.31,16.31,16.31,16.31
15.80,15.96,15.96,15.80
15.81,15.66,15.81,15.66
15.84,16.05,16.05,15.84
16.27,16.45,16.45,16.27
16.69,17.23,17.26,16.68
17.06,17.01,17.06,17.01
16.78,16.87,16.87,16.78
16.78,16.80,16.80,16.78
16.55,16.69,16.69,16.55
17.05,17.19,17.19,17.05
17.38,17.55,17.55,17.35
17.63,17.31,17.63,17.31
17.40,17.50,17.51,17.39
17.65,17.51,17.66,17.51
17.54,17.53,17.54,17.53
17.30,17.57,17.57,17.30
17.48,17.50,17.50,17.48
17.34,17.24,17.34,17.24
17.42,17.66,17.67,17.40
17.59,17.61,17.61,17.49
17.58,17.76,17.76,17.49
17.83,17.67,17.84,17.67
17.68,17.71,17.71,17.67
17.66,17.55,17.66,17.55
17.65,17.63,17.65,17.63
17.53,17.59,17.59,17.53
17.75,17.75,17.75,17.75
17.46,17.60,17.60,17.42
17.52,17.64,17.64,17.47
17.61,17.80,17.80,17.61
17.57,17.58,17.58,17.57
17.50,17.57,17.57,17.49
17.79,18.06,18.06,17.79
nan,18.53,nan,nan
nan,18.53,nan,nan
nan,18.53,nan,nan
18.57,18.44,18.57,18.44
18.39,18.80,18.80,18.39
19.00,18.68,19.00,18.68
18.69,18.64,18.77,18.61
18.62,18.62,18.62,18.61
18.73,18.64,18.73,18.64
18.66,18.69,18.74,18.66
18.80,18.78,18.80,18.78
18.84,18.91,18.93,18.84
18.83,18.81,18.83,18.81
18.66,18.69,18.69,18.64
18.87,18.88,19.04,18.87
18.93,18.87,18.93,18.87
18.97,19.16,19.19,18.97
19.40,19.23,19.40,19.23
19.23,19.23,19.23,19.23
19.34,19.32,19.34,19.23
19.42,19.29,19.42,19.29
19.37,19.55,19.55,19.37
19.52,19.40,19.52,19.40
nan,19.31,nan,nan
19.46,19.50,19.56,19.46
19.51,19.58,19.58,19.51
19.46,19.57,19.57,19.42
19.71,19.53,19.71,19.52
19.68,19.67,19.71,19.60
19.68,19.73,19.77,19.61
19.44,19.45,19.45,19.44
19.56,19.60,19.60,19.50
19.50,19.33,19.50,19.33
19.41,19.20,19.41,19.20
19.10,19.09,19.10,19.09
19.11,19.13,19.13,19.10
19.31,19.31,19.31,19.31
19.59,19.58,19.59,19.58
19.58,19.54,19.58,19.54
19.50,19.50,19.50,19.50
19.63,19.71,19.79,19.63
19.57,19.63,19.63,19.52
19.73,19.53,19.73,19.53
19.28,19.03,19.33,19.03
19.20,19.00,19.20,19.00
19.00,19.06,19.06,18.90
18.99,18.75,18.99,18.75
18.75,18.64,18.75,18.48
18.71,18.75,18.81,18.65
19.09,19.10,19.10,19.04
19.15,19.12,19.15,19.12
18.94,18.90,18.98,18.87
18.87,18.99,19.04,18.87
18.93,18.96,19.08,18.88
19.08,19.07,19.27,19.00
19.01,19.14,19.14,18.95
19.01,19.08,19.08,18.95
18.80,18.87,18.87,18.80
19.08,18.83,19.09,18.81
19.04,18.71,19.04,18.59
18.90,18.96,18.97,18.83
19.09,19.20,19.20,19.09
19.53,19.53,19.53,19.53
19.40,19.40,19.40,19.40
19.55,19.47,19.55,19.46
19.55,19.68,19.72,19.55
19.68,19.60,19.77,19.54
19.81,19.69,19.85,19.69
19.74,19.72,19.74,19.69
19.77,19.87,19.92,19.77
19.95,19.83,20.00,19.82
20.01,20.01,20.08,19.98
19.72,19.80,19.84,19.72
19.86,19.76,19.86,19.76
20.11,20.03,20.16,20.03
19.95,20.06,20.06,19.93
20.08,20.03,20.11,20.03
20.01,20.26,20.28,20.01
20.33,20.45,20.45,20.33
20.31,20.40,20.54,20.31
20.37,20.50,20.50,20.34
20.41,20.43,20.45,20.31
20.35,20.15,20.35,20.11
20.30,20.35,20.38,20.28
20.31,20.32,20.37,20.14
20.19,20.14,20.19,20.11
20.29,20.22,20.29,20.19
20.19,20.07,20.20,20.06
20.00,20.04,20.04,19.99
20.32,20.33,20.39,20.28
20.42,20.37,20.46,20.30
20.43,20.45,20.45,20.34
20.53,20.63,20.68,20.53
20.78,20.68,20.88,20.63
20.90,20.77,20.93,20.70
20.81,20.75,20.81,20.63
20.94,21.17,21.17,20.94
21.02,21.06,21.11,20.92
21.20,21.35,21.38,21.19
21.47,21.37,21.53,21.33
21.38,21.19,21.38,21.16
21.45,21.51,21.59,21.43
21.44,21.44,21.44,21.30
21.73,21.64,21.77,21.51
21.73,21.45,21.73,21.45
21.51,21.38,21.51,21.32
21.48,21.36,21.48,21.36
21.40,21.59,21.69,21.40
21.61,21.59,21.65,21.52
21.58,21.33,21.60,21.32
21.35,21.21,21.35,21.20
21.39,20.87,21.39,20.87
20.96,20.57,20.96,20.51
20.78,20.91,20.91,20.69
20.95,20.80,21.01,20.80
20.83,20.93,20.94,20.80
21.08,21.10,21.11,21.08
21.17,21.08,21.18,21.08
21.04,21.02,21.04,20.79
21.14,21.05,21.14,21.04
21.35,21.20,21.54,21.17
21.41,21.50,21.56,21.29
21.59,21.42,21.59,21.42
21.51,21.60,21.61,21.49
21.76,21.63,21.76,21.58
21.78,21.53,21.78,21.53
21.55,21.49,21.70,21.49
21.51,21.32,21.52,21.32
21.22,21.13,21.22,21.13
20.76,20.85,20.88,20.74
20.89,20.73,21.07,20.73
20.78,20.64,20.78,20.62
20.52,20.20,20.54,20.17
20.30,20.03,20.30,20.03
20.17,19.92,20.17,19.92
20.06,20.04,20.12,19.96
20.00,20.20,20.20,19.87
20.23,20.02,20.23,19.98
20.11,19.96,20.11,19.90
20.12,19.97,20.12,19.96
19.79,19.80,19.84,19.73
19.84,19.73,19.87,19.73
19.60,20.15,20.15,19.60
20.16,20.33,20.33,20.15
20.41,20.46,20.52,20.41
20.57,20.72,20.76,20.57
20.53,20.51,20.54,20.50
20.28,20.42,20.45,20.28
20.13,19.64,20.13,19.64
19.86,19.97,19.97,19.80
19.86,19.86,19.86,19.86
19.77,19.75,19.77,19.55
19.87,20.00,20.00,19.85
20.15,20.05,20.15,19.90
20.28,20.31,20.38,20.28
20.42,20.50,20.50,20.40
20.49,20.58,20.58,20.49
20.39,20.40,20.55,20.39
20.48,20.37,20.48,20.35
20.34,20.74,20.75,20.34
20.70,20.53,20.70,20.53
20.52,20.49,20.52,20.46
20.68,20.67,20.78,20.67
20.75,20.53,20.75,20.50
20.69,20.84,20.84,20.69
20.94,20.86,20.98,20.79
20.96,20.88,21.00,20.88
20.66,20.62,20.66,20.59
20.70,20.70,20.71,20.59
20.85,20.85,21.00,20.76
20.89,20.88,20.99,20.85
20.95,20.99,20.99,20.95
20.88,20.96,20.96,20.88
21.06,21.08,21.14,20.98
21.12,21.23,21.23,21.06
21.28,21.11,21.36,21.07
20.85,21.06,21.06,20.85
nan,21.06,nan,nan
21.18,20.85,21.20,20.85
20.60,20.16,20.62,20.16
20.09,20.17,20.25,20.06
19.76,19.20,19.76,19.13
19.46,19.45,19.46,19.29
19.50,19.33,19.50,19.15
19.51,19.12,19.51,19.10
19.17,19.07,19.17,19.05
18.89,18.75,19.09,18.75
18.55,18.48,18.58,18.43
17.99,18.32,18.33,17.96
18.26,18.17,18.26,18.17
18.06,18.03,18.15,18.03
18.20,17.82,18.20,17.82
17.81,17.69,17.91,17.60
17.59,17.48,17.70,17.40
17.62,16.88,17.65,16.88
16.31,16.32,16.32,15.88
16.33,16.48,16.48,16.20
16.02,16.44,16.44,15.93
16.56,16.76,16.77,16.42
