TEI,Templeton Emerging Markets Income Fund,NASDAQ
16.76,16.82,16.93,16.67
16.70,16.85,16.85,16.67
16.85,16.98,17.00,16.81
16.98,17.06,17.07,16.92
17.06,17.02,17.13,16.92
16.97,16.91,17.01,16.85
16.96,16.90,16.96,16.70
16.90,16.90,16.97,16.75
16.78,16.96,16.99,16.77
16.97,16.95,16.99,16.91
16.91,16.99,17.00,16.70
16.96,17.04,17.07,16.94
17.10,17.13,17.18,17.00
17.17,17.21,17.22,17.04
17.19,17.08,17.19,17.02
17.05,16.96,17.23,16.92
16.98,17.03,17.18,16.79
16.95,17.02,17.16,16.95
16.98,17.18,17.22,16.98
17.12,17.06,17.14,17.01
17.02,17.23,17.25,17.00
17.21,17.28,17.34,17.15
17.17,17.37,17.39,17.17
17.40,17.41,17.44,17.27
17.41,17.62,17.65,17.36
17.64,17.72,17.75,17.52
17.68,17.74,17.75,17.58
17.61,17.70,17.75,17.53
17.65,17.58,17.69,17.48
17.55,17.51,17.65,17.44
17.47,17.41,17.54,17.32
17.47,17.41,17.54,17.35
17.42,17.41,17.52,17.31
17.32,17.32,17.43,17.26
17.25,17.32,17.36,17.16
17.38,17.45,17.50,17.30
17.47,17.45,17.60,17.38
17.40,17.52,17.59,17.37
17.50,17.65,17.74,17.48
17.75,17.70,17.78,17.66
17.58,17.66,17.72,17.56
17.70,17.61,17.71,17.59
17.58,17.68,17.68,17.45
17.71,17.79,17.87,17.65
17.79,17.76,17.90,17.68
17.75,17.90,17.93,17.69
17.82,17.79,18.12,17.77
17.83,17.60,17.83,17.53
17.66,17.37,17.71,17.31
17.57,17.41,17.70,17.33
17.31,17.26,17.44,17.17
17.29,17.37,17.49,17.28
17.48,17.49,17.49,17.32
17.49,17.63,17.70,17.49
17.61,17.79,17.82,17.49
17.83,17.59,17.87,17.56
17.58,17.81,17.81,17.54
17.96,17.72,18.04,17.67
17.59,17.30,17.59,17.19
17.27,17.19,17.36,17.15
17.21,17.35,17.39,17.21
17.23,17.10,17.40,17.08
17.02,17.12,17.20,16.94
17.03,17.30,17.36,17.02
17.19,17.28,17.43,17.06
17.30,17.44,17.50,17.30
17.30,17.63,17.70,17.26
17.50,17.45,17.63,17.37
17.35,17.41,17.43,17.29
17.37,17.34,17.37,17.20
17.36,17.32,17.53,17.16
17.25,17.45,17.53,17.24
17.36,17.20,17.36,17.14
17.20,17.20,17.34,17.19
17.44,17.34,17.44,17.25
17.44,17.37,17.50,17.25
17.42,17.21,17.42,17.20
17.18,17.25,17.45,17.17
17.30,17.15,17.42,17.15
17.15,17.07,17.20,16.92
16.97,17.01,17.16,16.90
16.90,16.80,16.92,16.62
17.05,17.06,17.18,16.99
17.09,17.30,17.38,17.06
17.27,17.54,17.56,17.20
17.47,17.12,17.53,17.07
17.10,16.75,17.10,15.91
15.81,15.35,16.27,15.30
15.42,15.83,15.86,14.74
15.73,15.80,16.17,15.24
16.24,16.31,16.44,15.90
16.28,16.31,16.60,16.27
16.31,16.56,16.60,16.31
16.37,16.39,16.47,16.35
16.46,16.58,16.66,16.46
16.35,16.23,16.43,16.01
15.87,16.01,16.25,15.87
16.38,16.09,16.38,16.06
16.22,16.42,16.47,16.11
16.46,16.59,16.59,16.23
16.68,16.83,16.91,16.47
16.72,17.00,17.08,16.64
17.07,17.17,17.22,17.05
17.06,17.23,17.28,16.89
17.35,17.22,17.35,17.20
17.16,17.21,17.29,17.16
17.10,16.92,17.11,16.92
16.60,16.80,16.94,16.52
16.88,17.02,17.19,16.82
17.08,16.89,17.08,16.84
16.92,16.76,16.92,16.61
16.76,16.78,16.80,16.63
16.79,16.88,16.99,16.70
16.83,16.98,17.30,16.75
17.00,17.10,17.10,16.89
17.15,16.88,17.15,16.82
16.98,16.72,16.98,16.60
16.68,16.49,16.77,16.49
16.50,16.29,16.86,16.29
16.00,16.08,16.28,16.00
16.00,15.71,16.12,15.55
15.74,15.64,15.74,15.31
15.64,15.54,15.76,15.35
15.66,15.03,15.73,15.01
15.12,15.07,15.21,15.05
15.03,14.87,15.10,14.77
14.83,14.34,14.85,14.34
14.10,14.21,14.21,13.82
14.26,14.30,14.36,14.18
14.37,14.53,14.53,14.30
14.60,14.73,14.81,14.31
14.99,15.22,15.22,14.89
15.07,15.19,15.20,15.05
15.15,15.16,15.24,15.10
15.20,15.20,15.24,14.96
15.37,15.63,15.63,15.34
15.50,15.32,15.59,15.28
15.45,15.50,15.56,15.31
15.50,15.62,15.71,15.47
15.68,15.61,15.72,15.55
15.80,15.63,15.82,15.53
15.62,15.70,15.78,15.50
15.70,15.45,15.80,15.45
15.45,15.56,15.62,15.44
15.90,15.82,15.94,15.76
15.91,16.08,16.08,15.91
16.03,15.88,16.14,15.83
15.70,15.80,15.89,15.68
15.83,15.93,15.98,15.80
16.12,15.91,16.12,15.83
15.97,15.92,15.98,15.85
15.83,15.99,16.05,15.80
15.99,15.89,16.03,15.88
15.80,15.61,15.80,15.60
15.79,15.44,15.79,15.36
15.50,15.54,15.59,15.46
15.63,15.45,15.71,15.41
15.31,15.49,15.55,15.31
15.51,15.44,15.57,15.41
15.48,15.11,15.56,15.08
15.19,15.12,15.23,15.05
15.00,14.90,15.05,14.85
14.97,15.00,15.13,14.84
14.85,14.80,15.03,14.75
14.87,14.85,14.91,14.72
14.99,14.76,15.15,14.76
14.82,14.84,14.92,14.76
15.01,15.19,15.19,15.01
15.22,15.15,15.27,15.09
15.25,15.46,15.55,15.25
15.59,15.77,15.80,15.57
15.77,15.98,16.00,15.71
15.99,15.82,16.00,15.80
15.83,15.62,15.83,15.56
15.66,15.82,15.85,15.66
15.84,15.62,15.87,15.60
15.09,15.02,15.21,14.95
15.00,14.79,15.02,14.61
14.94,14.85,14.94,14.70
15.02,15.00,15.07,14.90
15.18,14.89,15.18,14.82
15.05,15.02,15.09,14.92
15.03,14.94,15.11,14.82
14.95,15.15,15.19,14.95
15.09,15.36,15.40,15.09
15.29,15.40,15.49,15.21
15.48,15.28,15.48,15.24
15.38,15.20,15.38,15.00
15.30,15.57,15.58,15.30
15.70,15.66,15.71,15.50
15.69,15.54,15.69,15.45
15.57,15.50,15.63,15.45
15.62,15.63,15.67,15.57
15.69,15.50,15.74,15.50
15.60,15.48,15.60,15.48
15.50,15.38,15.50,15.36
15.35,15.46,15.58,15.31
15.49,15.58,15.61,15.38
15.63,15.64,15.79,15.60
15.59,15.63,15.74,15.52
15.65,15.78,15.95,15.62
15.72,15.87,15.92,15.72
15.94,15.88,16.00,15.82
15.86,15.93,15.98,15.86
15.97,16.13,16.30,15.93
16.25,16.31,16.47,16.22
16.30,16.35,16.48,16.23
16.31,16.18,16.45,16.15
16.29,16.26,16.35,16.09
16.37,16.35,16.43,16.16
16.43,16.49,16.54,16.28
16.61,16.41,16.64,16.36
16.40,16.23,16.44,16.17
16.24,16.35,16.35,16.23
16.30,16.42,16.53,16.30
16.53,16.60,16.80,16.46
16.58,16.55,16.65,16.42
16.71,16.61,16.71,16.55
16.68,16.60,16.68,16.51
16.80,16.60,16.80,16.59
16.65,16.59,16.71,16.57
16.61,16.56,16.67,16.56
16.66,16.53,16.75,16.51
16.57,16.55,16.69,16.53
16.52,16.54,16.63,16.50
16.59,16.60,16.64,16.54
16.61,16.54,16.63,16.51
16.51,16.45,16.51,16.44
16.44,16.33,16.51,16.29
16.33,16.36,16.46,16.32
16.38,16.51,16.51,16.31
16.46,16.30,16.56,16.30
16.31,16.00,16.34,15.99
16.11,16.31,16.34,16.08
16.44,16.39,16.44,16.27
16.37,16.34,16.38,16.28
16.28,16.34,16.36,16.26
16.36,16.51,16.51,16.34
16.45,16.49,16.50,16.35
16.44,16.27,16.48,16.26
16.21,15.66,16.27,15.66
15.66,15.59,15.77,15.55
15.62,15.52,15.76,15.48
15.52,15.61,15.76,15.50
15.56,15.71,15.73,15.55
15.80,15.75,15.85,15.72
15.78,15.81,15.92,15.77
15.52,15.68,15.75,15.52
15.70,15.76,15.76,15.59
15.78,15.68,15.78,15.60
15.68,15.68,15.74,15.63
15.72,15.84,15.87,15.72
15.86,15.83,15.87,15.72
15.73,15.55,15.75,15.55
15.53,15.53,15.55,15.47
15.12,15.29,15.39,15.12
15.06,15.14,15.40,15.06
15.29,15.23,15.38,15.15
15.19,15.28,15.28,15.16
15.29,15.32,15.36,15.22
15.42,15.48,15.50,15.36
15.56,15.38,15.56,15.36
15.39,15.54,15.56,15.39
15.55,15.47,15.55,15.37
15.55,15.50,15.60,15.50
15.45,15.32,15.48,15.32
15.35,15.34,15.49,15.33
15.47,15.42,15.57,15.34
15.48,15.47,15.54,15.44
15.54,15.61,15.66,15.48
15.54,15.61,15.65,15.51
15.60,15.72,15.74,15.57
15.72,15.71,15.79,15.58
15.70,15.64,15.75,15.64
15.65,15.64,15.68,15.60
15.60,15.72,15.74,15.60
15.68,15.71,15.71,15.63
15.69,15.64,15.69,15.59
15.90,15.58,15.90,15.57
15.56,15.44,15.57,15.42
15.35,15.16,15.40,15.16
15.16,15.19,15.27,15.07
15.28,15.13,15.28,15.10
15.10,14.77,15.18,14.76
14.76,14.57,14.78,14.56
14.55,14.79,14.79,14.52
14.87,14.91,14.91,14.69
14.86,14.96,14.96,14.77
15.03,15.25,15.49,14.98
15.30,15.35,15.37,15.20
15.46,15.38,15.46,15.34
15.30,15.29,15.33,15.21
15.28,15.28,15.28,15.05
15.13,15.15,15.23,15.01
15.18,15.14,15.20,15.06
15.16,15.49,15.50,15.15
15.50,15.72,15.78,15.44
15.76,15.61,15.76,15.57
15.65,15.63,15.66,15.37
15.62,15.54,15.76,15.48
15.55,15.59,15.69,15.51
15.68,15.62,15.80,15.55
15.73,15.55,15.73,15.47
15.52,15.43,15.59,15.41
15.42,15.44,15.50,15.38
15.44,15.69,15.70,15.44
15.77,15.91,15.92,15.68
15.96,15.73,15.96,15.73
15.85,15.70,15.95,15.68
15.63,15.57,15.78,15.53
15.67,15.60,15.83,15.59
15.48,15.43,15.56,15.41
15.47,15.46,15.52,15.34
15.68,15.74,15.74,15.55
15.74,15.83,15.93,15.56
15.87,16.08,16.10,15.77
16.18,16.31,16.35,16.17
16.29,16.26,16.29,16.11
16.29,16.20,16.37,16.16
16.29,16.21,16.33,16.10
16.30,16.32,16.36,16.13
16.25,16.33,16.36,16.18
16.39,16.50,16.50,16.31
16.69,16.64,16.74,16.41
16.64,16.67,16.91,16.61
16.72,16.62,16.72,16.50
16.68,16.55,16.68,16.52
16.59,16.52,16.64,16.45
16.35,16.30,16.46,16.24
16.38,16.36,16.46,16.27
16.44,16.54,16.55,16.33
16.60,16.59,16.73,16.54
16.66,16.71,16.80,16.59
16.76,16.73,16.83,16.69
16.78,16.89,16.90,16.77
17.00,16.72,17.00,16.59
16.67,16.77,16.88,16.57
16.96,16.83,17.01,16.76
16.83,16.77,16.91,16.62
16.80,16.83,16.88,16.64
16.87,16.68,16.98,16.64
16.74,16.74,16.79,16.63
16.82,16.69,16.94,16.63
16.72,16.62,16.75,16.55
16.75,16.78,16.83,16.55
16.80,16.85,16.86,16.77
16.86,16.93,16.94,16.85
16.96,16.99,16.99,16.91
17.00,16.96,17.00,16.94
17.05,16.95,17.07,16.89
16.90,17.01,17.07,16.88
17.03,17.07,17.09,16.98
17.07,17.12,17.13,17.04
17.14,17.29,17.31,17.11
17.30,17.35,17.39,17.20
17.32,17.39,17.42,17.28
17.37,17.31,17.37,17.25
17.38,17.01,17.38,16.90
16.93,16.85,17.03,16.82
16.84,17.14,17.14,16.67
17.07,16.75,17.12,16.75
16.75,16.90,16.99,16.72
16.77,16.80,16.89,16.77
16.76,16.98,17.00,16.76
16.91,17.13,17.19,16.88
17.09,17.18,17.22,17.04
17.28,17.14,17.29,17.04
17.02,17.24,17.29,16.88
17.15,17.16,17.22,17.07
17.13,17.03,17.22,16.65
17.10,17.20,17.21,17.06
17.28,17.18,17.28,17.17
17.16,17.01,17.19,16.98
17.02,17.18,17.29,17.02
16.98,17.12,17.15,16.88
17.12,17.22,17.26,17.04
17.12,16.96,17.25,16.87
17.00,17.20,17.20,16.96
17.15,17.19,17.27,17.06
17.22,17.30,17.32,17.20
17.36,17.27,17.42,17.19
17.37,17.13,17.41,17.07
17.16,17.21,17.23,17.12
17.11,17.19,17.34,17.11
17.14,17.07,17.24,17.07
17.16,17.32,17.37,17.08
17.42,17.19,17.42,17.14
17.29,17.30,17.42,17.21
17.40,17.52,17.52,17.21
17.47,17.52,17.61,17.41
17.52,17.45,17.57,17.36
17.50,17.47,17.50,17.32
17.52,17.30,17.52,17.11
17.19,17.44,17.65,16.91
17.55,17.42,17.58,17.31
17.41,17.35,17.46,17.30
17.28,17.29,17.37,17.20
17.18,17.06,17.26,16.81
17.06,17.14,17.23,17.00
17.07,16.86,17.08,16.86
16.81,16.89,16.97,16.81
16.89,17.25,17.29,16.88
17.07,17.19,17.23,16.96
17.24,17.10,17.24,17.01
17.10,17.21,17.26,17.10
17.18,17.16,17.25,17.07
17.18,17.16,17.19,17.10
17.19,16.45,17.19,16.43
16.40,16.51,16.61,15.88
16.56,17.04,17.08,16.44
17.05,17.04,17.14,16.81
16.95,16.88,16.99,16.78
17.00,17.09,17.15,16.91
17.09,17.14,17.15,16.94
17.23,16.88,17.23,16.88
16.82,16.77,16.97,16.67
16.71,17.03,17.10,16.66
17.26,17.12,17.26,16.94
17.04,17.07,17.13,17.00
17.05,17.38,17.47,16.97
17.41,17.43,17.55,17.38
17.62,17.53,17.62,17.45
17.43,17.62,17.65,17.37
17.64,17.60,17.65,17.41
17.47,17.40,17.57,17.35
17.40,17.50,17.58,17.34
16.48,16.84,16.86,16.48
16.90,16.94,16.96,16.76
16.95,16.75,16.97,16.65
16.75,16.94,17.02,16.56
17.04,17.01,17.04,16.77
16.93,16.78,17.04,16.71
16.84,16.89,17.00,16.76
16.85,17.01,17.03,16.65
17.03,16.90,17.03,16.85
16.97,17.07,17.23,16.91
17.07,17.01,17.09,16.80
16.89,17.10,17.13,16.81
17.23,17.31,17.48,17.23
17.50,17.46,17.64,17.36
17.45,17.66,17.99,17.39
17.78,17.74,17.85,17.63
17.76,17.39,17.79,17.10
17.44,16.99,17.44,16.90
16.96,17.00,17.16,16.96
17.15,17.07,17.21,17.00
17.13,17.01,17.13,16.95
16.96,17.20,17.23,16.96
17.15,17.23,17.25,16.99
17.24,17.07,17.25,17.04
17.18,17.10,17.18,17.03
17.13,17.49,17.66,17.09
17.60,17.39,17.65,17.23
17.55,17.63,17.65,17.45
17.71,17.39,17.74,17.36
17.60,17.45,17.67,17.30
17.45,17.45,17.51,17.25
17.52,17.49,17.65,17.49
17.60,17.22,17.60,17.15
17.18,17.29,17.59,17.16
17.42,17.34,17.53,17.27
17.30,17.05,17.31,17.01
17.08,17.43,17.47,17.06
17.43,17.41,17.48,17.31
17.36,17.37,17.50,17.20
17.27,17.46,17.56,17.27
17.39,17.42,17.45,17.26
17.47,17.45,17.53,17.37
17.40,17.32,17.45,17.25
17.41,17.50,17.51,17.34
17.46,17.54,17.60,17.45
17.65,17.47,17.70,17.40
17.58,17.57,17.64,17.50
17.55,17.60,17.66,17.45
17.64,17.58,17.65,17.43
17.65,17.59,17.67,17.48
17.43,17.51,17.58,17.40
17.46,17.61,17.64,17.45
17.60,17.56,17.71,17.47
17.50,17.59,17.65,17.46
17.65,17.80,17.82,17.60
17.94,17.66,17.94,17.60
17.97,17.55,17.97,17.54
17.54,17.80,17.83,17.54
17.88,18.09,18.20,17.83
17.93,17.92,18.05,17.74
17.85,17.99,18.04,17.77
17.98,18.09,18.09,17.85
18.16,17.68,18.16,17.62
17.67,17.43,17.91,17.25
17.34,17.53,17.58,17.21
17.53,17.66,17.76,17.53
17.53,16.98,17.82,16.95
16.97,16.87,17.22,16.82
17.03,17.04,17.08,16.90
17.06,16.93,17.14,16.82
16.80,16.64,16.80,16.57
16.69,16.55,16.75,16.42
16.64,16.37,16.73,16.28
16.36,16.41,16.52,16.35
16.42,16.54,16.58,16.42
16.62,16.44,16.63,16.35
16.44,16.42,16.53,16.39
16.35,16.54,16.54,16.27
16.55,16.67,16.67,16.54
16.76,16.85,16.93,16.67
16.91,16.70,16.94,16.59
16.65,16.45,16.71,16.40
16.50,16.33,16.58,16.15
16.22,16.24,16.55,16.22
16.35,16.34,16.42,16.13
16.37,16.36,16.44,16.25
16.45,16.36,16.50,16.30
16.09,16.42,16.48,16.09
16.44,16.39,16.46,16.35
16.50,16.52,16.56,16.34
16.59,16.57,16.62,16.50
16.47,16.56,16.65,16.44
16.50,16.60,16.65,16.50
16.60,16.56,16.69,16.53
16.57,16.62,16.65,16.46
16.65,16.60,16.65,16.54
16.57,16.64,16.72,16.57
16.62,16.65,16.70,16.62
16.61,16.62,16.70,16.56
16.67,16.63,16.74,16.56
16.58,16.76,16.77,16.56
16.68,16.77,16.88,16.67
16.74,16.70,16.81,16.69
16.66,16.51,16.69,16.46
16.53,16.45,16.53,16.34
16.37,16.42,16.55,16.36
16.42,16.30,16.50,16.30
16.40,16.40,16.47,16.30
16.30,16.41,16.50,16.30
16.47,16.50,16.52,16.41
16.46,16.59,16.62,16.46
16.57,16.57,16.57,16.46
16.58,16.44,16.58,16.34
16.41,16.15,16.53,16.15
16.14,16.01,16.24,15.76
15.93,15.86,16.08,15.72
15.69,15.38,15.79,15.28
15.26,15.08,15.30,14.86
15.02,15.45,15.47,15.00
15.35,15.48,15.53,15.35
15.49,15.53,15.53,15.38
15.50,15.29,15.50,15.27
15.23,15.05,15.27,14.81
14.87,14.73,14.87,14.55
14.84,14.55,14.88,14.45
14.48,14.83,14.87,14.37
15.00,15.46,15.49,14.94
15.56,15.25,15.59,15.15
15.29,14.84,15.30,14.75
14.94,14.79,15.06,14.67
