FTI,FMC Technologies,NASDAQ
69.47,73.32,76.54,69.47
72.40,67.69,72.87,67.55
68.13,68.95,69.25,67.18
67.28,66.33,68.62,65.58
65.03,64.08,65.88,63.72
63.50,61.69,64.42,56.55
61.28,59.27,62.74,57.84
61.28,65.45,65.55,60.55
64.39,63.23,65.24,63.10
63.63,64.99,65.17,63.63
64.82,63.97,65.48,63.77
63.50,61.43,63.70,60.34
61.63,60.28,62.12,59.10
61.35,59.90,61.97,59.55
59.83,59.02,60.36,57.98
56.94,55.41,57.36,54.84
54.09,59.00,59.03,53.90
58.82,57.53,59.30,57.45
56.31,59.13,59.29,55.70
59.56,59.15,61.49,58.71
60.81,62.37,62.38,60.01
62.33,58.15,62.33,57.68
57.41,49.33,57.41,49.09
49.49,51.11,52.00,49.01
51.72,50.52,52.00,49.25
49.25,49.30,51.63,48.96
49.76,47.60,50.42,47.47
47.55,48.52,48.77,46.16
48.89,48.21,51.12,47.86
49.41,52.06,52.11,49.34
51.40,52.56,53.33,51.07
54.71,52.75,54.71,52.53
53.75,55.36,55.63,53.45
54.32,55.34,55.82,54.07
55.72,54.77,55.92,54.00
56.03,55.15,56.03,54.49
55.97,54.99,56.18,54.34
56.08,53.51,56.08,53.44
53.73,54.05,54.16,52.63
53.64,53.48,54.53,53.26
53.59,53.92,54.39,52.65
53.77,52.67,53.81,52.66
51.86,51.67,52.26,51.18
51.63,52.66,54.04,51.43
52.45,53.42,53.59,51.16
53.71,54.52,55.08,53.50
55.83,56.60,57.48,55.70
56.85,60.16,60.18,56.56
61.18,61.67,61.72,60.01
61.80,61.62,61.80,60.69
61.58,61.24,62.04,60.51
62.13,61.70,62.53,61.48
61.46,61.37,61.79,60.31
61.50,61.05,61.50,59.60
60.56,59.30,60.56,59.12
60.24,59.95,60.40,58.90
59.10,61.57,62.05,59.04
61.81,60.68,62.49,60.25
61.41,62.47,62.91,61.34
62.06,63.74,63.86,61.25
60.57,61.82,62.99,60.48
61.85,59.98,62.09,59.30
60.07,61.22,61.39,59.85
61.83,63.12,63.20,60.95
61.74,63.28,63.47,61.50
64.77,64.68,65.17,63.80
64.29,64.43,64.63,63.15
64.50,65.30,65.86,64.34
63.92,64.77,65.28,63.92
63.96,63.91,64.38,62.63
64.55,64.97,65.05,63.81
63.59,63.49,63.99,62.67
61.94,61.48,62.24,60.49
60.45,61.08,61.90,60.43
61.00,61.97,62.06,60.62
61.60,62.82,62.93,61.42
63.86,65.06,65.45,63.15
64.79,63.73,64.79,63.59
63.34,62.29,64.00,61.81
61.62,61.63,62.35,60.94
61.90,61.97,62.64,61.59
61.04,62.00,62.59,60.50
61.48,61.79,61.92,60.41
62.37,61.77,63.36,61.31
62.87,63.94,64.65,61.57
63.76,62.13,63.85,62.09
61.55,61.85,62.31,61.08
63.12,64.79,65.08,63.01
65.04,65.91,66.00,64.49
66.61,66.58,67.78,65.94
65.76,65.22,66.28,64.97
65.66,65.10,66.57,64.76
66.21,65.04,66.29,64.79
65.48,65.89,66.34,65.30
66.71,67.36,67.59,65.91
67.26,66.32,67.48,65.70
65.76,66.43,66.47,64.75
65.66,65.67,66.34,65.15
65.74,65.17,65.92,64.24
65.57,67.59,67.77,64.80
67.71,66.13,68.12,66.01
66.24,65.43,66.83,65.10
64.91,65.06,66.21,64.54
66.22,67.55,68.23,66.03
67.22,66.50,67.83,66.39
66.63,66.99,67.91,65.98
66.77,68.96,69.35,66.63
70.16,68.29,71.32,67.60
69.06,69.40,69.77,68.25
69.20,67.51,69.58,67.20
68.58,69.69,69.99,68.25
69.76,69.70,70.92,69.45
70.07,68.54,70.08,68.02
68.89,70.82,71.06,68.47
70.90,71.19,71.50,70.16
70.83,71.76,72.04,69.62
72.19,72.84,73.16,71.79
72.86,72.04,73.20,71.08
73.23,72.90,73.23,71.13
72.76,71.95,72.82,71.60
70.50,70.34,71.36,69.49
70.69,71.53,71.98,70.40
71.82,72.17,72.82,71.58
72.57,72.30,73.74,72.00
73.07,72.21,74.39,72.02
71.82,72.17,73.51,71.55
73.10,73.27,73.78,71.69
70.00,70.34,71.66,69.00
70.18,72.10,73.22,70.06
73.16,72.30,73.65,71.63
73.40,73.76,73.81,72.39
74.03,74.73,74.73,72.82
75.80,77.41,77.44,75.80
77.31,78.06,78.19,76.35
77.61,78.53,78.74,77.38
79.20,77.25,79.99,76.71
77.46,78.59,78.62,76.43
77.88,79.11,79.52,77.32
77.29,76.71,78.02,75.58
77.26,77.60,78.65,76.71
76.66,76.44,77.25,75.77
76.23,77.43,77.62,75.98
78.73,80.21,80.46,78.65
79.86,82.80,82.86,79.35
82.02,83.07,83.25,80.73
81.54,81.43,81.95,80.33
81.15,84.26,84.29,81.15
83.33,83.50,83.88,82.79
83.25,84.54,84.96,81.96
82.99,84.24,85.69,82.79
86.02,87.15,87.59,85.47
86.15,88.74,89.00,86.15
87.71,88.86,89.13,87.34
88.22,89.12,89.20,88.20
89.35,88.10,90.80,87.77
88.30,87.44,89.16,87.00
88.00,87.22,88.73,86.82
87.49,87.81,88.55,86.97
88.59,87.70,89.78,87.63
87.74,87.35,88.85,87.03
86.22,85.64,86.69,85.22
85.36,88.48,88.84,84.97
88.35,86.44,89.08,86.08
87.12,86.85,87.42,85.31
87.42,87.58,87.89,86.87
87.86,87.28,88.30,86.82
87.06,86.41,87.70,86.00
86.13,86.47,87.00,85.70
86.61,86.64,87.46,86.57
86.91,88.46,88.75,86.86
88.40,88.50,88.92,87.98
88.36,88.91,89.43,88.23
89.35,88.00,89.56,87.98
87.83,86.25,88.48,85.43
85.70,85.91,86.89,84.78
85.89,83.22,85.93,82.39
83.54,86.05,86.30,83.42
85.56,85.96,86.50,84.41
86.28,87.58,88.37,86.28
88.51,88.60,89.15,87.70
88.72,88.83,89.71,87.81
88.67,88.79,88.90,86.68
88.89,88.90,89.45,88.20
88.80,86.84,89.57,86.56
86.40,85.51,86.62,83.51
86.63,86.19,87.86,85.63
85.87,87.40,87.65,84.81
87.39,87.26,87.39,85.88
87.43,92.28,92.47,87.43
92.76,92.03,95.39,91.76
92.24,91.84,92.86,90.46
91.76,94.00,94.92,91.56
94.49,94.54,95.20,93.91
94.12,94.37,96.26,94.12
94.16,95.23,95.37,92.33
95.40,95.06,96.00,93.81
95.50,95.00,96.75,94.70
95.21,91.79,95.21,91.56
91.45,89.71,92.20,89.02
89.12,90.07,90.29,88.95
89.76,89.48,90.72,88.47
89.53,91.55,91.74,89.51
90.51,88.22,91.19,86.60
88.49,91.16,92.18,88.49
91.13,92.24,92.45,90.06
92.90,93.03,93.46,91.79
92.93,90.40,94.40,89.64
90.38,91.16,92.64,89.33
91.22,89.50,92.26,89.33
90.25,92.64,92.87,90.09
93.73,94.05,94.06,91.33
94.68,91.86,95.01,91.51
91.08,94.18,94.21,91.07
94.91,96.83,97.35,94.29
96.84,95.74,97.17,94.73
96.26,94.50,97.20,93.46
94.62,93.43,94.92,92.73
93.29,92.00,94.52,91.89
90.06,88.80,90.20,87.46
87.49,91.17,91.91,87.46
90.56,90.55,91.30,88.83
86.41,90.63,91.39,84.21
90.42,88.11,90.91,87.64
90.01,92.02,92.79,89.49
93.48,90.53,93.48,90.08
92.17,94.33,94.39,91.34
94.50,93.99,95.04,93.39
93.92,93.20,94.08,91.91
93.73,93.25,94.05,91.54
93.54,94.75,95.00,93.11
94.86,93.57,95.57,93.46
93.59,95.47,95.83,92.04
96.36,95.77,96.87,94.68
95.67,94.48,96.42,94.40
47.99,48.90,49.12,47.74
49.21,49.61,50.33,49.10
49.60,49.29,49.90,48.80
49.62,47.80,49.71,47.60
47.67,47.48,48.00,47.25
47.92,48.01,48.34,47.55
48.06,47.13,48.38,46.85
46.65,45.25,46.76,45.02
45.50,46.00,46.23,45.26
45.56,46.15,46.33,45.34
46.37,45.71,46.45,45.24
44.95,45.64,45.93,44.35
45.58,46.05,46.25,45.53
46.91,46.95,47.03,46.53
47.09,47.41,47.58,46.85
47.33,46.89,47.62,46.41
46.78,48.07,48.31,46.69
46.63,46.48,46.88,45.26
46.25,45.96,46.88,45.76
45.88,46.48,46.58,45.76
46.93,46.52,47.17,46.12
46.16,44.82,46.16,44.45
45.11,43.45,45.19,43.26
42.97,42.65,43.75,42.21
43.19,42.04,43.58,41.49
42.16,43.00,43.19,42.13
43.18,43.71,44.02,42.56
43.40,42.07,43.44,41.91
41.92,41.72,42.34,40.89
41.76,42.27,42.74,41.75
41.93,41.76,42.50,41.31
41.18,41.59,42.09,41.08
41.81,42.01,42.65,41.67
42.21,42.07,42.43,41.50
42.11,42.30,42.65,41.48
41.37,41.34,41.66,41.11
41.64,42.21,42.95,41.64
41.86,43.43,43.73,41.86
43.18,44.27,44.41,43.11
44.56,44.07,45.03,43.80
44.73,44.63,44.94,43.91
44.50,43.26,44.77,43.10
43.39,43.66,44.18,43.21
42.96,43.52,44.20,42.77
43.45,42.09,43.70,41.93
42.34,41.91,42.60,41.75
41.91,41.68,42.41,41.50
41.99,42.31,42.67,41.61
42.03,40.89,42.07,40.85
40.98,40.15,41.30,39.68
40.72,41.49,41.59,40.70
40.96,40.24,41.44,39.99
40.33,40.38,40.82,39.82
40.77,40.03,40.88,39.73
39.82,40.12,40.49,39.74
40.50,41.04,41.25,40.46
40.80,40.78,41.65,40.70
40.01,40.39,40.47,38.81
40.47,39.77,40.71,39.69
39.73,40.37,40.58,39.27
40.66,42.52,42.62,40.66
42.86,44.07,44.66,42.74
44.25,44.79,45.16,44.25
44.59,44.49,44.67,43.76
44.50,45.09,45.44,44.49
45.01,44.92,45.19,44.28
45.47,45.87,45.89,45.32
44.99,45.07,45.31,44.56
44.26,43.98,44.62,43.61
44.07,43.51,44.32,43.46
43.73,43.88,44.83,43.68
44.17,43.01,44.25,42.81
43.50,44.19,44.33,43.35
44.01,43.69,44.19,43.29
44.10,45.13,45.15,44.04
45.19,44.57,45.19,44.42
44.84,45.27,45.42,44.71
45.30,46.16,46.28,45.03
45.71,46.23,46.39,45.29
44.81,44.87,45.62,44.35
46.01,44.61,46.01,43.93
44.68,45.95,46.87,44.61
45.12,45.60,45.85,45.06
46.37,45.14,46.45,44.57
44.68,43.73,45.48,43.69
43.88,43.81,44.00,42.34
42.95,39.84,42.95,39.67
40.62,39.96,41.24,37.25
38.24,36.97,39.48,36.43
37.88,39.03,39.16,36.33
37.82,37.84,39.34,37.25
38.15,40.51,41.10,37.59
41.08,40.71,41.25,40.13
41.20,42.53,43.13,41.18
41.87,40.99,42.14,40.88
41.44,41.18,42.16,40.84
39.87,38.61,39.87,38.16
37.99,38.56,39.53,37.99
39.74,39.00,40.16,38.71
39.10,41.70,41.72,38.75
41.49,42.04,42.08,40.70
42.29,40.88,42.76,40.62
40.29,41.64,42.40,39.92
42.65,43.49,43.51,42.42
43.23,44.20,44.53,42.93
44.69,44.46,45.72,44.08
44.40,43.61,45.30,43.54
42.41,42.36,42.90,41.86
40.68,42.37,42.46,40.37
43.31,43.76,43.83,42.82
43.40,43.70,44.64,43.22
42.87,42.01,43.28,41.34
41.18,42.32,42.59,41.03
42.46,42.89,43.21,41.69
43.15,43.27,43.80,41.84
43.98,44.02,44.16,43.07
44.25,43.21,44.30,42.85
41.92,43.15,43.60,41.66
43.37,43.13,44.24,42.70
43.19,41.13,43.68,41.11
39.43,40.30,40.52,39.02
39.81,38.72,40.30,38.51
38.98,39.91,39.98,37.59
41.22,40.47,42.02,40.16
40.53,39.11,40.81,39.05
41.23,38.73,41.31,38.02
37.93,37.60,38.58,37.29
37.00,35.96,37.62,35.93
35.33,37.56,37.60,34.46
37.80,38.78,38.95,36.76
38.80,40.36,40.40,38.39
40.72,40.12,40.90,39.61
41.03,42.41,42.49,41.03
42.21,42.29,43.28,41.86
42.61,42.43,43.04,41.72
42.27,42.14,42.51,41.42
43.03,43.70,43.71,42.58
43.25,41.79,43.36,41.66
41.99,43.45,43.75,41.40
43.47,42.34,43.83,42.17
42.24,42.59,43.36,41.94
43.28,44.13,44.17,42.81
44.53,45.80,45.84,44.52
46.13,44.97,46.23,44.44
43.98,44.41,44.62,42.90
46.00,47.17,47.32,45.42
45.75,47.12,47.19,45.75
45.60,44.82,46.53,44.81
43.27,43.96,44.74,42.49
45.15,45.64,45.71,44.41
46.26,47.47,47.59,45.61
47.22,46.72,47.50,46.10
46.96,46.80,47.51,45.83
47.28,47.73,47.92,46.66
46.48,45.46,46.99,45.33
46.57,46.37,46.78,45.43
47.05,47.74,47.85,47.05
47.19,47.34,47.61,46.55
47.08,48.75,49.12,46.98
48.24,49.54,50.20,48.09
49.30,48.35,49.52,47.93
48.76,48.84,49.04,47.64
47.80,48.03,48.31,47.32
48.16,47.30,48.61,47.11
46.39,45.66,46.58,45.66
45.41,46.37,47.05,45.41
48.22,48.60,48.85,47.90
49.00,49.48,50.16,48.54
50.67,52.36,52.70,50.64
52.25,52.71,53.34,51.97
53.45,53.18,54.30,53.09
54.00,53.77,54.88,53.10
54.00,53.52,54.27,53.21
53.22,51.89,53.35,51.43
51.50,50.28,51.79,50.11
50.47,51.86,52.05,50.43
51.00,49.76,51.00,49.56
50.05,49.23,51.05,48.90
48.73,47.72,48.91,47.41
48.59,47.66,48.63,47.47
48.11,49.41,49.50,48.08
49.68,49.19,50.07,49.13
50.32,50.98,51.37,50.25
51.10,51.65,51.77,50.21
51.86,52.43,52.87,51.58
52.51,51.88,52.67,51.36
51.72,52.48,52.74,51.54
52.61,51.47,52.68,51.12
51.63,52.15,52.39,51.58
52.28,52.23,52.50,51.97
54.07,52.34,54.07,52.07
52.12,52.14,52.72,51.66
51.76,51.72,51.84,50.67
51.73,51.57,52.20,51.21
51.61,51.94,52.03,51.29
52.71,52.63,53.00,51.97
52.44,51.98,52.57,51.73
52.04,52.89,53.23,51.75
52.08,51.37,52.77,51.00
52.27,51.14,52.66,50.93
51.13,52.52,52.57,50.97
52.80,53.70,54.09,52.60
53.60,52.66,53.92,52.28
52.65,52.16,53.36,51.93
51.59,52.22,52.72,51.10
52.12,53.92,54.16,51.34
54.32,53.14,55.00,53.01
52.95,52.78,53.52,52.78
51.83,51.98,52.18,50.85
52.46,51.11,52.82,50.91
51.55,52.50,52.76,51.40
52.52,52.71,53.25,52.15
53.33,53.41,53.47,52.64
52.94,54.32,54.33,52.62
54.09,54.23,54.43,53.36
54.31,54.08,54.77,53.94
54.10,53.15,54.29,52.79
52.58,54.01,54.32,52.50
53.94,54.36,55.19,53.85
54.18,53.77,54.55,53.55
51.81,51.02,52.58,49.88
51.00,51.35,51.55,50.44
52.09,51.38,52.18,50.92
51.71,51.14,51.85,50.80
51.16,51.75,52.05,51.07
51.70,52.10,52.23,51.50
52.30,52.27,52.73,51.90
51.89,51.42,51.95,50.98
51.59,51.31,51.84,50.95
51.47,50.43,51.79,50.16
50.66,51.19,51.32,50.50
51.08,50.62,51.41,50.51
50.20,50.82,50.88,50.13
49.88,50.26,50.39,49.37
50.32,50.77,51.19,50.18
51.32,51.51,51.88,50.88
51.61,51.84,52.47,51.43
51.71,50.79,51.73,50.44
50.94,51.78,51.86,50.55
51.87,51.06,51.93,50.78
51.05,51.70,52.10,50.91
52.00,52.34,52.84,51.62
52.40,52.10,52.48,51.68
51.53,51.02,51.60,50.60
50.39,49.65,50.43,49.53
49.15,48.26,49.15,47.98
48.32,48.45,48.82,47.91
49.04,49.59,49.59,48.57
49.70,49.05,49.72,49.04
48.79,48.45,49.14,47.73
50.37,49.77,50.90,49.39
50.51,50.42,50.51,49.16
50.23,50.52,51.03,50.06
50.50,50.54,50.76,49.64
49.84,49.31,50.27,49.13
49.42,48.75,49.74,48.55
47.99,48.07,48.74,47.73
48.05,46.88,48.23,46.73
47.50,47.49,48.00,46.88
47.49,48.25,48.68,47.49
47.94,47.12,48.20,46.97
47.43,46.38,47.56,46.30
46.82,47.26,47.40,46.63
47.06,47.84,48.16,46.86
47.79,47.35,48.47,47.18
47.70,47.40,48.50,47.28
46.42,47.23,47.38,45.85
47.29,47.62,48.01,46.94
46.41,47.09,47.09,45.46
46.96,46.92,47.08,46.29
47.07,47.01,47.18,46.57
46.91,47.00,47.14,46.32
47.15,47.32,47.94,46.68
46.97,47.23,47.40,46.65
47.16,45.39,47.16,45.37
45.00,44.28,45.11,44.12
44.88,44.16,44.88,43.34
43.67,44.59,44.77,42.87
43.74,44.33,44.68,43.24
45.48,44.73,45.84,44.64
44.25,44.84,45.33,44.03
44.08,43.07,44.26,43.02
43.11,42.33,43.57,42.10
42.50,42.12,43.21,42.12
42.19,41.63,42.81,41.58
41.92,41.35,42.46,41.15
41.53,42.40,42.53,41.48
42.55,41.83,43.27,41.52
41.39,42.52,42.64,40.91
42.72,41.99,42.72,41.52
41.92,41.72,42.34,41.50
42.18,42.04,42.73,41.66
41.50,41.15,41.56,40.79
41.17,40.24,41.22,39.76
39.35,38.71,39.60,38.63
39.03,38.68,39.09,38.04
38.50,39.83,39.93,38.46
40.08,40.81,40.81,39.87
41.50,40.77,41.91,40.61
40.49,40.67,40.84,39.67
41.14,40.24,41.24,40.20
40.50,41.24,41.26,40.13
40.94,40.28,41.14,40.07
40.40,41.48,41.61,40.10
41.89,42.13,42.14,41.13
41.72,41.18,41.72,40.79
41.54,41.27,41.80,41.03
41.22,40.78,41.50,40.42
41.07,38.63,41.07,38.58
38.83,39.00,39.27,38.25
38.47,37.72,38.49,37.24
37.71,37.68,37.93,36.89
37.83,38.15,38.29,37.50
37.88,37.78,38.11,37.19
39.00,39.23,39.48,38.74
39.28,40.16,40.18,39.04
40.50,41.67,41.77,40.45
41.39,41.04,41.58,40.63
40.35,40.83,40.91,40.00
40.63,40.96,41.47,40.39
41.25,39.97,41.40,39.62
40.05,40.40,40.68,39.97
39.90,39.64,39.90,39.01
39.80,40.32,40.35,39.80
40.19,40.50,40.72,39.79
40.77,41.14,41.19,40.21
40.85,41.24,41.71,40.85
41.48,42.45,42.86,41.43
42.31,42.09,42.50,41.87
41.04,40.78,41.34,40.54
40.72,40.27,40.91,39.78
40.51,42.68,42.99,40.51
44.54,45.46,45.54,43.80
45.01,46.85,47.09,45.01
46.89,46.28,47.01,45.74
46.15,45.12,46.32,44.88
45.50,46.06,46.42,45.10
45.83,45.62,46.32,45.07
46.56,47.20,47.32,46.56
47.40,47.04,47.52,46.89
47.35,47.49,48.29,47.34
47.10,47.50,47.69,46.97
47.39,47.72,48.02,47.19
47.30,48.11,48.19,47.24
48.03,47.67,48.12,47.43
47.84,47.59,48.19,47.42
47.43,47.26,47.72,47.06
47.27,47.78,47.89,47.26
47.91,47.97,48.08,47.80
47.79,47.02,47.95,46.78
47.30,47.73,48.16,47.30
47.56,47.30,47.79,47.06
47.15,47.49,47.65,46.95
47.19,47.21,47.39,47.01
47.22,47.42,47.94,47.00
47.18,47.31,47.59,47.06
47.37,47.37,47.61,46.81
46.98,46.23,47.12,46.09
46.69,46.84,47.20,46.48
46.85,47.13,47.35,46.39
47.09,46.96,47.46,46.74
47.42,47.37,48.12,47.30
47.58,48.54,48.57,47.43
48.49,48.14,49.23,48.11
48.12,48.66,48.87,48.12
48.96,49.16,49.77,48.96
49.28,49.04,49.37,48.40
49.24,49.96,50.49,49.24
49.88,48.69,49.97,48.57
48.73,48.55,48.91,48.12
48.49,48.41,48.66,47.80
48.41,48.62,48.84,47.83
48.95,48.76,49.16,48.52
48.17,48.45,48.55,47.93
48.54,48.21,48.82,48.17
47.49,47.00,47.70,46.36
47.29,46.71,47.56,46.40
46.66,46.30,46.75,46.01
46.79,46.93,47.25,46.73
47.08,46.74,47.09,46.37
46.73,44.71,46.81,44.66
44.91,44.50,45.00,44.31
44.84,43.89,44.86,43.87
43.63,43.91,44.26,43.37
43.88,43.85,44.25,43.72
43.68,43.25,44.01,43.20
43.74,44.18,44.25,43.56
44.07,44.02,44.28,43.69
43.93,44.30,44.36,43.23
44.56,44.77,45.16,44.43
45.11,45.87,45.97,44.54
45.71,45.75,46.00,45.33
45.48,44.37,45.85,44.36
44.34,44.01,44.96,43.45
43.43,43.13,43.46,42.51
41.93,39.70,42.19,39.30
39.25,39.90,40.06,39.25
39.77,40.44,40.68,39.74
40.78,40.90,41.43,40.11
40.99,41.01,41.28,40.43
41.33,40.51,41.82,40.34
40.36,41.24,41.28,40.26
41.33,41.43,41.71,41.15
40.86,40.64,40.87,40.37
40.55,40.01,40.73,39.90
40.03,40.85,41.15,39.81
40.91,41.06,41.22,40.49
40.56,40.76,41.28,40.32
40.98,40.65,41.16,40.54
40.52,40.20,40.52,39.64
40.27,40.20,40.32,39.44
40.98,41.37,41.37,40.87
41.20,40.88,41.41,40.56
40.93,41.00,41.11,40.47
41.29,41.75,41.76,41.03
41.31,41.26,41.89,41.03
41.06,40.86,41.24,40.68
40.68,41.28,41.28,40.32
41.55,41.20,41.71,41.08
41.29,40.86,41.32,40.62
41.16,41.14,41.56,41.01
41.13,41.12,41.66,40.93
41.42,41.45,41.91,41.09
41.35,41.45,41.53,41.06
41.86,42.15,42.17,41.67
41.88,41.96,42.15,41.74
42.06,42.12,42.32,41.97
42.27,42.34,42.60,42.21
42.23,41.73,42.47,41.55
41.36,40.60,41.65,40.47
40.80,40.72,40.83,40.24
40.67,42.28,42.36,40.61
42.44,41.97,42.75,41.96
41.97,42.34,42.61,41.69
41.87,41.71,42.03,41.53
41.74,41.48,41.91,41.15
41.66,41.16,42.00,41.14
41.14,41.18,41.26,40.39
40.83,40.81,41.17,40.48
40.72,42.83,42.87,40.67
43.75,43.50,43.80,42.04
43.44,43.11,43.97,42.96
43.20,43.64,43.92,43.04
43.69,43.69,43.86,43.28
43.45,42.97,43.88,42.85
43.03,43.70,43.72,42.96
44.01,44.43,44.71,44.00
44.61,44.30,45.01,44.08
44.44,44.12,45.03,43.98
44.51,46.00,46.04,44.37
45.95,46.10,46.41,45.68
46.13,45.56,46.28,45.12
45.86,45.99,46.01,45.47
46.01,46.76,46.84,45.92
46.63,46.51,46.88,46.16
46.69,46.52,47.17,46.44
46.89,46.80,47.50,46.58
47.06,46.85,47.17,46.51
46.89,47.11,47.15,46.54
47.14,46.35,47.41,46.35
46.08,47.35,47.65,45.96
47.42,47.84,48.05,47.25
47.41,47.49,47.84,47.25
47.72,48.11,48.19,47.49
47.54,48.13,48.18,47.51
48.18,48.01,48.41,47.83
48.07,48.62,48.67,48.06
48.44,48.33,48.75,48.26
48.54,48.06,48.72,47.97
49.12,50.46,51.59,49.12
50.09,51.52,51.56,49.25
52.01,51.80,52.26,50.86
52.02,53.05,53.18,51.83
52.94,51.45,53.12,51.35
51.08,50.96,51.25,50.25
51.57,51.87,52.03,51.43
52.00,50.50,52.38,50.49
50.81,50.93,51.31,50.38
50.60,51.98,52.21,50.60
52.00,51.91,52.30,51.45
51.74,51.50,51.84,50.86
51.24,50.80,51.85,50.53
51.34,51.32,51.58,50.95
51.50,50.96,51.56,50.57
51.11,50.84,51.28,50.63
51.11,51.55,51.68,50.91
51.48,51.72,51.86,51.14
51.70,51.64,51.96,51.11
51.71,51.86,52.00,51.32
51.88,52.40,52.58,51.88
52.24,52.59,52.84,52.07
51.78,51.69,52.19,51.47
51.77,51.00,51.84,50.25
51.32,52.50,52.76,51.30
52.15,51.95,52.32,51.47
52.01,52.39,52.63,51.62
52.70,52.57,53.20,52.40
52.70,53.59,53.66,52.69
52.91,54.08,54.42,52.68
54.09,54.39,54.52,53.87
54.59,53.91,54.81,53.53
54.14,53.82,54.31,53.59
53.80,51.96,53.89,51.62
51.97,51.80,52.55,51.43
51.33,51.68,52.37,50.98
51.96,52.78,52.95,51.87
53.05,53.46,53.69,52.80
53.49,55.27,55.32,53.49
54.61,55.05,55.49,54.17
54.55,52.80,54.78,52.68
52.48,49.45,52.52,49.45
50.00,50.00,50.19,49.33
49.62,48.50,49.72,47.92
49.38,49.48,50.38,48.59
49.57,49.22,49.87,48.51
49.58,50.56,50.65,49.31
50.59,51.70,51.71,50.40
51.49,53.31,54.54,51.13
53.33,53.41,54.07,52.58
53.11,52.89,53.39,52.63
53.29,53.12,53.58,52.74
53.06,54.30,54.31,52.88
53.74,53.76,54.10,53.18
53.79,54.17,54.44,53.45
54.56,55.41,56.00,54.56
55.43,55.68,56.04,55.20
55.92,56.63,56.82,55.89
56.58,56.24,56.70,55.85
56.08,56.28,56.78,56.00
56.06,56.00,56.20,55.39
55.91,56.07,56.31,55.62
56.09,56.55,56.82,56.09
56.25,56.36,56.62,55.75
56.35,56.18,56.88,56.04
56.65,57.54,57.57,56.65
57.39,58.73,58.78,57.33
58.78,58.45,59.27,58.11
58.49,57.46,59.13,57.20
56.79,57.01,57.32,56.12
56.41,56.74,56.80,55.99
57.60,57.51,58.12,57.07
57.07,56.95,57.48,56.57
56.94,57.02,57.50,56.45
56.67,55.66,56.89,55.66
55.93,56.57,56.57,55.42
56.44,55.65,57.00,55.13
55.34,54.87,55.76,54.82
54.97,55.69,55.88,54.73
56.03,56.22,56.36,55.73
56.37,55.86,56.55,55.61
54.75,55.01,55.57,54.58
55.58,54.56,55.64,54.44
54.69,55.97,56.08,54.50
56.12,55.62,56.40,55.54
56.29,57.82,58.05,56.26
57.83,57.98,58.34,57.76
58.00,56.88,58.12,56.79
55.84,54.66,55.86,54.46
