QUMU,Qumu Corporation - Common Stock,NASDAQ
11.02,11.20,11.29,11.02
11.32,11.21,11.32,11.19
11.20,11.11,11.27,11.08
11.18,11.02,11.19,11.01
11.14,11.20,11.21,11.13
11.19,11.19,11.20,11.13
11.20,11.20,11.25,11.17
11.22,11.20,11.22,11.12
11.20,11.11,11.28,11.00
11.10,11.13,11.19,11.02
11.11,11.24,11.27,11.11
11.21,11.25,11.26,11.17
11.37,11.25,11.37,11.22
11.22,11.27,11.32,11.15
11.25,11.50,11.52,11.19
11.44,11.67,11.83,11.37
11.74,11.79,11.83,11.40
11.86,12.21,12.29,11.75
12.21,12.23,12.36,11.98
12.13,12.37,12.37,12.08
12.37,12.49,12.65,12.27
11.84,12.49,13.14,11.78
12.49,12.85,12.93,12.45
12.89,12.94,12.95,12.69
12.95,13.18,13.18,12.85
11.25,11.83,11.95,11.25
11.83,12.09,12.26,11.83
12.07,12.24,12.33,12.03
12.47,12.37,12.50,11.79
12.32,12.80,12.82,12.21
12.72,12.45,12.72,12.42
12.47,12.44,12.69,12.32
12.50,12.76,12.78,12.38
12.74,12.94,12.95,12.72
13.09,13.06,13.30,13.00
12.99,12.76,13.19,12.64
12.83,12.64,12.89,12.64
12.65,12.74,12.91,12.58
12.71,12.61,12.78,12.59
12.60,12.25,12.62,12.23
12.34,12.38,12.46,12.20
12.35,12.22,12.45,12.17
12.24,12.17,12.46,12.13
12.21,12.37,12.48,12.11
12.41,12.25,12.41,12.15
12.30,12.19,12.34,12.19
12.20,11.95,12.23,11.80
12.02,11.31,12.02,11.10
11.25,11.31,11.40,11.10
11.32,11.17,11.32,11.10
11.23,11.25,11.33,11.12
11.30,10.95,11.42,10.95
11.00,10.85,11.08,10.85
10.90,10.62,10.97,10.59
10.65,10.60,10.70,10.52
10.57,10.47,10.57,10.44
10.52,10.50,10.58,10.37
10.52,10.84,10.87,10.47
10.80,10.95,11.00,10.76
10.96,10.91,11.21,10.80
11.00,11.06,11.10,10.87
11.09,10.99,11.09,10.89
10.95,10.85,10.95,10.77
10.85,10.59,11.14,10.59
10.63,10.66,10.83,10.52
10.59,10.43,10.69,10.43
10.47,10.40,10.48,10.40
10.40,10.16,10.51,10.07
10.21,10.24,10.37,9.97
10.27,10.48,10.50,10.12
10.48,10.29,10.48,10.26
10.34,10.27,10.34,10.22
10.17,10.14,10.27,10.10
10.20,10.01,10.20,10.00
10.04,10.18,10.20,10.00
10.16,10.03,10.16,10.00
9.99,9.96,10.00,9.90
9.96,9.91,9.96,9.88
9.83,9.74,9.88,9.72
9.73,9.52,9.82,9.51
9.56,9.58,9.60,9.51
9.62,9.54,9.64,9.53
9.54,9.46,9.63,9.46
9.50,9.45,9.51,9.41
9.51,9.42,9.51,9.40
9.40,9.26,9.45,9.26
9.30,9.23,9.41,9.20
9.27,9.33,9.38,9.21
9.29,9.20,9.38,9.20
9.20,9.19,9.43,9.18
9.23,9.21,9.32,9.19
9.21,9.14,9.27,9.04
9.15,9.24,9.35,9.13
9.20,9.09,9.24,9.09
9.10,9.00,9.13,9.00
9.01,8.89,9.03,8.86
8.89,8.75,8.89,8.61
8.71,8.70,8.79,8.70
8.69,8.61,8.71,8.60
8.58,8.66,8.70,8.55
8.61,8.60,8.69,8.55
8.63,8.73,8.77,8.56
8.70,8.58,8.71,8.51
8.53,8.51,8.57,8.51
8.51,8.32,8.55,8.31
8.34,8.34,8.42,8.33
8.32,8.26,8.39,8.25
8.23,7.81,8.25,7.80
7.80,7.77,7.99,7.75
7.75,7.66,7.88,7.60
7.64,7.65,7.73,7.60
7.65,7.88,7.89,7.61
7.85,7.86,8.11,7.83
7.71,7.62,7.89,7.58
7.60,7.74,7.77,7.57
7.79,7.68,7.80,7.68
7.59,7.51,7.68,7.51
7.57,7.44,7.59,7.43
7.50,7.84,7.94,7.50
7.86,8.23,8.24,7.86
8.40,8.10,8.89,8.03
8.09,7.87,8.26,7.85
7.91,7.69,8.00,7.69
7.75,7.98,7.98,7.67
8.01,8.21,8.40,7.97
8.25,8.21,8.37,8.11
8.19,8.26,8.29,8.19
8.25,8.05,8.39,7.90
8.10,7.81,8.13,7.77
7.80,7.89,8.05,7.80
7.87,7.63,8.00,7.62
7.65,7.79,8.05,7.65
7.69,7.92,8.14,7.69
7.96,7.78,8.00,7.73
7.78,7.81,7.87,7.70
7.74,7.77,7.88,7.70
7.92,8.00,8.04,7.73
7.99,7.90,8.07,7.74
7.89,8.02,8.11,7.89
7.96,8.22,8.22,7.96
8.15,8.14,8.24,8.09
8.16,8.04,8.16,8.02
8.05,7.81,8.07,7.81
7.85,7.88,8.07,7.76
7.88,7.93,7.93,7.64
7.99,8.01,8.13,7.99
8.05,8.09,8.13,8.01
8.05,8.01,8.12,7.91
7.42,7.75,7.93,7.42
7.77,7.63,7.84,7.52
7.66,7.47,7.66,7.47
7.47,7.40,7.51,7.35
7.40,7.13,7.44,7.13
7.18,7.11,7.20,6.95
6.91,6.93,7.06,6.81
7.02,6.98,7.15,6.90
6.96,6.87,7.03,6.83
6.82,6.95,7.07,6.81
6.99,6.94,7.00,6.91
6.84,6.97,7.00,6.81
6.98,6.85,7.00,6.84
6.81,6.91,6.95,6.76
6.90,6.99,7.00,6.86
6.95,6.89,6.97,6.84
6.87,6.85,6.94,6.84
6.78,6.79,6.81,6.76
6.75,6.76,6.86,6.73
6.73,6.95,7.00,6.71
6.99,6.95,7.00,6.88
6.91,6.86,6.97,6.86
6.82,6.92,6.97,6.80
6.92,6.97,7.00,6.89
6.97,6.88,7.00,6.84
6.91,6.95,7.00,6.87
6.91,6.87,6.95,6.81
6.90,6.91,6.97,6.84
6.91,6.84,7.03,6.84
6.86,6.87,6.99,6.83
6.75,6.89,6.89,6.75
6.87,6.84,6.89,6.80
6.86,6.88,6.90,6.80
6.92,6.80,6.92,6.80
6.83,6.77,6.90,6.77
6.87,6.75,6.87,6.75
6.80,6.75,6.89,6.72
6.69,6.76,6.90,6.62
6.68,6.87,6.95,6.68
6.82,6.93,6.93,6.71
6.93,6.88,6.95,6.52
6.92,6.90,6.95,6.79
6.87,6.87,6.98,6.85
6.85,6.85,6.92,6.85
6.89,6.84,6.89,6.84
6.86,6.82,6.91,6.82
6.87,6.89,6.89,6.85
6.85,6.83,6.93,6.75
6.86,6.87,6.90,6.79
6.86,6.75,6.86,6.75
6.75,6.77,6.84,6.75
6.80,6.75,6.80,6.70
6.74,6.68,6.77,6.67
6.70,6.61,6.72,6.58
6.62,6.55,6.65,6.54
6.55,6.43,6.55,6.40
6.42,6.30,6.47,6.28
6.28,6.20,6.30,6.16
6.29,6.03,6.29,6.00
6.00,6.07,6.21,6.00
6.07,6.06,6.20,6.01
6.07,6.05,6.14,6.00
6.03,6.00,6.09,5.91
6.02,6.07,6.11,5.96
6.04,5.98,6.14,5.98
6.05,5.84,6.05,5.82
5.83,5.84,5.93,5.83
5.82,5.87,5.92,5.81
5.84,5.94,6.05,5.84
5.97,5.92,6.09,5.83
5.90,5.88,5.98,5.80
5.88,5.88,6.01,5.85
5.84,5.98,6.00,5.59
5.95,5.77,5.99,5.74
5.82,5.70,5.85,5.63
5.75,5.67,5.96,5.64
5.75,5.72,5.85,5.60
5.72,5.99,6.11,5.70
6.00,5.90,6.00,5.75
5.89,5.83,5.93,5.78
5.83,6.00,6.24,5.83
6.05,6.18,6.39,6.05
6.19,6.19,6.36,6.16
6.26,6.15,6.30,6.10
6.17,6.26,6.36,6.15
6.28,6.36,6.39,6.23
6.32,6.46,6.49,6.30
6.47,6.55,6.57,6.44
6.61,6.64,6.65,6.58
6.66,6.62,6.67,6.30
6.65,6.68,6.73,6.62
6.68,6.83,6.90,6.51
6.80,6.82,6.91,6.77
6.82,6.87,6.91,6.81
6.87,6.86,6.91,6.85
6.85,6.87,6.99,6.85
6.87,6.89,7.03,6.85
6.87,6.76,6.87,6.71
6.71,6.85,6.94,6.54
6.87,6.92,6.97,6.87
6.90,6.98,7.00,6.88
6.96,6.83,6.96,6.80
6.82,6.88,6.94,6.78
6.91,6.78,6.91,6.71
6.76,6.48,6.77,6.48
6.54,6.64,6.68,6.45
6.66,6.56,6.66,6.50
6.57,6.60,6.79,6.45
6.57,6.65,6.69,6.57
6.67,6.69,6.76,6.57
6.69,6.72,6.74,6.61
6.72,6.66,6.72,6.57
6.58,6.64,6.65,6.57
6.64,6.68,6.76,6.57
6.72,6.80,6.85,6.70
6.73,6.69,6.83,6.65
6.65,6.61,6.73,6.59
6.62,6.70,6.74,6.58
6.70,6.70,6.74,6.65
6.71,6.92,6.93,6.65
6.98,6.90,6.98,6.85
6.95,6.92,6.96,6.90
6.93,6.99,7.01,6.87
6.95,7.01,7.03,6.95
6.99,6.99,7.06,6.98
6.99,6.96,6.99,6.92
7.00,7.01,7.06,6.90
7.04,6.99,7.04,6.98
6.99,7.00,7.07,6.95
6.99,6.97,6.99,6.95
6.96,6.99,7.09,6.88
7.00,7.02,7.02,6.98
7.05,7.13,7.13,6.99
7.11,6.95,7.11,6.88
6.96,6.94,7.02,6.89
7.02,6.99,7.03,6.95
6.99,7.01,7.06,6.99
7.03,6.96,7.03,6.90
6.98,7.00,7.01,6.95
7.06,7.00,7.06,6.97
7.00,7.00,7.00,6.57
7.01,6.97,7.02,6.96
7.00,6.99,7.00,6.97
6.98,6.86,6.99,6.85
6.90,6.88,6.93,6.87
6.89,6.87,6.93,6.75
6.86,6.84,6.89,6.75
6.84,6.81,6.86,6.78
6.84,6.79,6.89,6.77
6.83,6.76,6.90,6.67
6.75,6.66,6.88,6.59
6.62,6.70,6.74,6.57
7.00,6.80,7.09,6.72
6.77,6.82,6.98,6.75
6.83,6.84,6.90,6.83
6.87,6.79,6.87,6.58
6.75,6.81,6.81,6.70
6.85,7.24,7.33,6.82
7.29,7.53,7.73,7.27
7.53,7.75,7.88,7.52
7.69,7.77,7.80,7.60
7.73,7.81,7.95,7.73
7.81,7.85,7.85,7.72
7.88,7.90,7.90,7.83
7.85,7.79,7.90,7.77
7.71,7.90,7.90,7.71
7.96,8.11,8.18,7.96
8.24,8.24,8.40,8.15
8.31,8.55,8.57,8.27
8.50,8.65,8.68,8.50
8.80,8.94,8.97,8.79
9.00,9.02,9.14,8.92
8.64,8.97,9.16,8.52
9.01,9.02,9.10,8.95
8.98,8.99,9.07,8.98
9.05,8.92,9.05,8.88
8.89,8.84,8.91,8.75
8.76,8.84,8.91,8.71
8.80,8.91,9.00,8.80
8.96,8.80,8.96,8.69
8.86,9.05,9.14,8.79
9.17,9.15,9.23,9.08
9.10,9.00,9.23,8.95
9.00,9.23,9.23,9.00
9.05,8.85,9.22,8.76
9.01,9.12,9.12,8.86
9.06,9.12,9.20,8.69
9.00,9.01,9.10,8.99
9.05,9.01,9.16,8.90
8.88,8.88,8.88,8.69
8.87,9.00,9.10,8.87
9.03,8.51,9.03,8.39
8.38,8.05,8.44,7.20
8.15,8.33,8.33,8.01
8.23,8.78,8.82,8.15
8.80,9.01,9.05,8.80
8.96,8.76,8.96,8.76
8.80,8.68,8.80,8.61
8.63,9.00,9.04,8.61
8.96,8.85,8.96,8.70
8.68,8.41,8.82,8.38
8.32,8.21,8.32,7.92
8.15,7.98,8.22,7.98
7.91,7.96,7.96,7.91
7.90,7.93,7.97,7.86
7.87,7.98,8.03,7.86
7.93,8.01,8.09,7.93
8.09,7.86,8.12,7.80
7.85,7.87,8.17,7.78
7.81,7.99,7.99,7.80
7.94,7.85,7.94,7.85
7.90,8.01,8.07,7.85
8.00,8.09,8.18,7.94
8.00,8.00,8.14,8.00
8.05,8.04,8.10,8.00
7.92,8.07,8.14,7.91
8.08,8.11,8.18,7.98
8.01,8.09,8.19,7.98
8.18,8.03,8.24,8.03
8.06,8.06,8.06,8.06
8.04,8.00,8.05,7.98
8.03,8.00,8.03,7.58
8.02,7.99,8.10,7.92
7.97,8.17,8.17,7.90
8.14,8.03,8.14,7.93
8.09,8.05,8.14,7.98
8.06,8.13,8.13,8.05
8.12,8.02,8.17,7.98
7.51,8.05,8.05,7.51
8.02,8.08,8.12,7.95
8.07,8.40,8.40,8.02
