RDWR,Radware Ltd. - Ordinary Shares,NASDAQ
31.99,34.05,34.47,31.58
33.79,34.26,35.25,33.50
34.46,34.19,34.75,33.96
34.17,34.19,34.59,33.87
34.16,34.52,34.54,33.95
34.52,33.92,35.86,33.58
33.54,32.72,33.56,32.33
32.72,32.89,33.30,32.01
33.04,32.99,33.28,32.60
32.95,33.41,33.72,32.57
33.64,35.93,36.75,33.64
35.80,34.02,36.60,33.75
34.26,35.98,36.05,32.55
36.48,35.34,36.93,35.07
35.00,35.30,36.00,34.31
35.25,33.92,35.28,33.68
33.72,34.00,34.40,32.82
33.88,34.39,34.49,33.65
34.64,33.99,35.28,33.63
34.06,33.80,34.06,33.26
33.58,34.14,34.39,33.58
34.18,34.21,35.70,33.77
34.22,34.26,34.54,33.13
33.71,33.74,33.76,32.53
33.55,32.29,33.72,31.82
32.29,31.81,33.17,31.26
31.37,30.53,31.55,29.67
31.00,31.59,31.94,30.64
31.99,32.52,32.60,31.81
32.55,32.30,32.96,31.78
32.24,32.92,33.08,32.00
32.75,32.81,33.04,32.26
33.00,32.82,33.13,32.52
32.79,32.39,33.00,32.38
32.09,31.65,32.28,31.32
31.37,31.03,31.37,30.70
31.20,32.51,32.74,31.20
32.65,32.53,32.75,32.04
32.27,32.76,32.99,32.16
39.12,39.77,40.24,38.00
39.77,35.20,40.01,34.45
36.65,37.76,37.91,35.95
37.64,39.52,40.10,37.35
39.64,39.77,40.00,38.61
39.82,38.80,39.84,38.42
38.80,38.31,39.41,37.51
38.43,38.76,39.50,38.29
38.96,38.82,39.23,38.20
38.77,38.56,39.10,38.18
38.96,39.44,41.25,38.80
39.86,38.85,39.86,38.43
38.85,39.13,39.99,38.08
39.16,39.30,39.74,39.00
39.25,39.24,39.33,38.54
39.07,38.40,39.07,38.23
38.40,37.71,38.56,36.65
37.93,37.66,38.04,37.47
37.61,37.51,37.67,37.10
37.74,37.33,38.37,37.24
37.33,36.90,37.62,36.53
36.65,37.81,37.93,36.41
37.83,37.90,38.48,37.45
38.00,37.90,38.14,36.78
37.70,38.91,39.00,37.70
38.88,39.91,39.93,38.69
40.00,40.04,41.00,39.57
40.00,39.72,40.03,38.90
39.62,39.63,40.30,39.39
39.96,40.17,40.21,39.54
39.93,38.44,40.23,38.33
37.27,36.19,37.27,35.76
36.46,35.33,37.17,35.24
35.33,35.27,36.00,34.40
35.20,34.28,35.58,34.14
34.30,35.76,35.86,34.30
35.84,36.87,37.26,35.69
37.30,37.10,37.66,36.46
37.11,37.33,37.74,36.30
37.49,38.11,38.42,37.49
37.81,37.14,38.16,36.91
36.49,37.96,38.50,35.67
38.42,37.94,38.80,37.63
37.37,38.02,38.25,37.36
38.05,38.06,38.06,37.43
37.53,37.96,38.00,37.34
37.51,38.29,38.36,37.51
39.32,41.86,42.16,39.21
41.82,40.90,41.95,40.62
40.53,41.33,42.43,40.19
41.48,42.73,43.13,41.46
42.53,40.90,42.55,40.65
40.82,40.13,40.84,39.01
39.01,37.55,39.50,37.12
37.65,36.93,37.72,36.01
36.90,38.45,38.51,36.50
38.51,38.01,38.62,37.68
38.27,37.67,38.43,36.89
37.65,37.70,38.39,36.93
37.42,37.18,38.23,36.80
37.60,37.70,38.05,37.32
37.80,37.42,37.95,37.04
37.48,35.96,37.75,34.98
36.00,35.60,36.21,35.11
35.61,37.22,37.63,34.80
36.45,37.47,37.98,36.02
37.45,38.29,38.94,36.15
37.75,38.34,38.49,37.28
36.87,37.52,37.80,36.30
37.42,35.94,37.68,35.71
36.32,36.24,36.56,35.39
36.74,35.46,37.07,35.01
35.98,36.61,36.71,35.81
36.66,35.64,36.66,35.16
35.51,35.71,36.48,35.00
35.94,35.35,36.27,35.16
35.44,35.05,35.68,35.00
35.05,34.83,35.81,34.60
34.87,35.73,35.89,34.23
35.92,35.40,36.35,35.20
35.40,35.44,36.86,35.20
35.71,34.41,36.40,34.20
34.41,34.79,34.84,32.84
34.63,35.90,36.00,34.63
36.00,34.40,36.00,33.98
34.36,34.24,34.66,33.52
34.53,34.84,35.72,34.30
34.90,34.25,34.99,34.17
34.12,33.24,34.18,32.95
33.70,33.55,34.44,33.18
33.34,33.06,33.34,32.48
33.06,32.82,33.36,32.51
32.30,32.90,33.03,31.22
32.95,32.99,33.64,32.15
33.38,34.30,34.46,33.19
34.36,35.12,35.56,34.36
35.19,35.30,35.73,34.75
35.31,34.66,35.31,34.48
34.74,34.67,34.95,34.13
34.95,35.41,36.40,34.66
35.10,35.23,35.48,34.92
35.01,34.50,35.36,34.40
34.25,34.67,34.71,33.71
34.67,34.71,34.86,34.20
34.38,35.02,35.65,34.00
35.41,34.58,35.41,34.36
34.56,34.64,34.73,34.01
34.79,35.15,35.43,34.71
34.99,34.63,35.26,34.12
34.42,35.61,35.75,34.02
35.69,35.49,36.64,35.13
35.40,34.94,35.77,34.45
34.69,34.63,34.74,34.11
34.63,35.10,35.29,34.17
35.46,35.20,35.90,34.89
35.08,35.45,35.52,34.82
34.64,35.38,35.67,34.44
35.50,35.67,36.12,35.06
35.39,34.79,35.50,34.65
34.58,34.83,34.98,34.06
34.78,35.29,35.33,34.58
35.44,36.82,37.26,35.44
36.80,36.41,37.31,36.41
36.40,35.82,36.51,35.50
35.50,35.53,36.24,35.19
35.45,34.43,35.68,34.20
34.57,34.51,34.79,34.10
34.34,32.65,34.76,32.48
32.50,32.55,33.53,32.26
32.41,32.53,32.74,31.76
32.60,31.69,32.60,31.33
31.83,33.38,33.46,31.79
32.86,32.00,33.45,31.71
31.90,31.40,32.36,31.05
31.79,31.42,32.42,30.83
31.08,31.53,31.97,30.83
31.70,32.70,33.27,31.70
32.62,32.64,33.13,32.16
32.21,33.48,33.65,31.76
33.41,32.48,33.69,32.46
32.50,33.14,33.26,32.34
33.21,33.80,34.00,32.95
34.01,34.15,34.26,33.63
34.26,34.84,34.99,33.95
35.04,34.66,35.04,34.44
34.67,34.48,34.67,33.97
34.41,34.30,35.07,34.25
34.72,34.92,35.08,34.23
35.26,36.11,36.50,35.00
35.82,35.20,35.97,35.02
35.06,34.90,35.06,34.50
35.03,35.25,35.82,34.78
35.43,34.01,35.43,33.78
34.31,33.56,34.36,33.29
33.55,33.21,33.65,32.62
33.49,34.10,34.24,33.49
34.04,32.77,34.06,32.60
32.69,32.40,32.86,32.01
32.43,32.79,33.26,32.35
32.64,32.58,32.81,32.23
34.73,34.51,35.30,33.75
34.36,33.75,34.63,33.50
33.32,33.36,34.50,33.12
32.96,33.15,33.68,32.85
33.51,32.61,33.91,32.17
32.52,31.74,32.78,31.71
31.74,31.79,32.10,31.07
31.45,30.43,31.91,30.35
30.65,29.57,31.36,28.76
28.01,26.74,28.69,25.80
26.94,28.84,28.85,26.05
27.87,28.52,28.98,27.80
28.96,29.14,29.38,27.60
29.25,28.73,29.31,28.50
28.71,29.60,29.82,28.39
29.19,29.44,29.73,28.72
29.61,28.51,29.61,28.04
27.59,25.61,27.60,25.38
25.14,24.81,25.81,24.50
25.49,24.05,25.57,23.57
24.19,25.15,25.34,23.82
24.94,24.94,25.12,24.24
25.20,24.22,25.20,24.13
23.94,25.12,25.35,23.76
25.29,26.69,26.81,25.29
26.51,26.42,26.69,25.87
26.50,26.56,27.11,26.21
26.82,26.18,26.83,26.01
25.66,25.39,25.90,25.20
23.78,24.67,24.75,23.78
25.16,25.85,25.87,25.03
25.63,25.11,25.77,25.04
24.80,24.41,25.16,24.12
23.94,24.33,24.74,23.76
24.51,24.94,25.19,24.46
25.13,25.92,26.23,25.12
26.01,25.47,26.35,25.38
25.45,25.23,25.63,24.90
24.56,24.47,24.89,24.33
24.55,24.27,25.16,24.22
24.31,23.94,24.75,23.93
23.17,23.52,23.59,22.70
23.37,22.87,24.13,22.68
22.98,23.60,23.62,22.64
24.20,23.71,24.52,23.67
23.76,23.14,23.90,23.09
23.62,22.54,23.71,22.12
22.11,21.59,22.48,21.43
21.29,19.81,21.34,18.98
19.65,20.70,21.08,19.65
20.72,21.49,22.00,20.54
21.47,22.17,22.40,21.43
22.25,21.98,22.90,21.91
22.57,22.71,23.14,22.36
22.50,23.00,23.29,22.50
23.22,23.47,23.84,23.16
23.29,23.55,23.63,21.52
23.98,24.19,24.23,23.74
24.00,23.37,24.35,23.35
23.49,23.67,23.94,22.88
23.68,23.46,24.07,23.30
23.48,23.36,23.79,22.41
23.76,23.40,23.79,23.15
23.46,24.36,24.36,23.35
24.37,24.45,25.24,24.00
25.65,26.83,26.95,25.63
27.00,27.37,28.00,26.99
26.82,27.25,28.12,26.21
26.70,26.44,27.25,26.30
26.38,25.75,26.38,25.56
25.91,25.83,26.37,25.81
26.27,27.11,27.21,25.87
26.75,27.27,27.33,26.75
27.11,27.03,27.64,26.35
27.37,26.79,27.55,26.54
25.95,26.20,26.50,25.95
26.65,26.10,26.86,25.94
26.09,26.82,27.04,25.90
26.62,26.88,27.02,26.58
26.63,27.33,27.44,26.63
27.00,27.62,27.99,27.00
27.61,27.35,27.78,27.17
27.53,27.13,27.90,26.80
26.60,26.11,26.60,25.60
26.05,26.00,26.30,25.81
25.75,25.58,25.75,25.33
25.37,25.50,25.71,25.37
26.11,26.27,26.62,25.78
26.20,26.10,26.28,25.85
26.67,27.16,27.28,26.67
26.99,27.04,27.26,26.87
27.35,26.69,27.35,26.52
26.97,27.53,27.60,26.97
27.58,27.56,27.76,27.52
27.52,27.52,27.70,27.19
27.41,27.59,27.78,27.41
27.73,28.66,28.95,27.61
28.38,29.09,29.13,28.31
29.45,29.22,29.67,29.05
28.86,28.80,29.19,28.15
29.19,29.61,29.81,29.00
29.68,29.71,29.99,29.44
30.00,29.96,30.82,29.06
30.53,31.15,31.23,30.47
30.91,29.92,30.91,28.39
30.09,30.33,30.35,29.68
30.38,29.78,30.38,29.67
29.64,29.49,29.98,29.34
29.41,28.92,29.66,28.74
28.89,28.98,29.00,28.54
28.82,29.25,29.30,28.65
29.66,29.29,29.75,29.20
29.25,28.95,29.40,28.85
28.93,29.60,29.83,28.73
29.50,29.88,30.10,29.50
30.07,30.24,30.46,29.36
30.49,30.83,30.99,30.49
30.79,31.40,31.50,30.00
31.49,31.95,32.00,31.02
31.75,31.40,31.75,31.11
31.74,31.22,31.74,31.13
31.22,31.52,31.59,30.93
31.90,31.92,32.52,31.90
32.00,31.84,32.41,31.52
31.86,31.93,32.14,31.55
31.84,31.62,31.97,31.57
31.63,31.40,31.63,31.22
31.54,31.94,31.96,31.45
31.89,31.56,32.37,31.50
31.40,31.21,32.38,30.87
31.49,31.47,31.62,31.03
33.00,32.64,33.42,31.76
32.93,33.70,33.98,32.93
33.34,33.41,33.89,33.10
33.00,32.70,33.00,32.40
32.59,32.39,32.59,32.12
32.25,32.54,32.76,31.75
32.40,32.48,32.75,32.26
32.20,32.28,32.48,31.92
32.51,32.50,32.93,32.31
32.36,32.30,32.68,32.05
32.39,31.88,32.54,31.55
31.99,32.64,33.23,31.51
32.67,32.66,32.82,32.39
32.62,33.05,33.35,32.56
32.88,32.90,33.19,32.69
32.78,33.85,34.00,32.75
33.98,33.95,34.47,33.90
33.63,34.03,34.28,33.16
34.00,33.95,34.40,33.65
34.09,33.29,34.40,33.23
33.58,33.69,33.80,33.24
33.60,33.23,33.99,32.69
33.17,33.30,33.56,32.85
32.96,32.87,33.05,32.25
33.12,33.70,33.75,32.77
33.92,34.65,35.00,33.90
34.60,34.93,35.14,34.60
34.09,34.31,34.67,34.09
34.46,35.33,35.52,34.14
35.43,35.79,35.84,34.81
35.42,35.78,36.24,35.36
35.63,34.57,35.63,34.48
34.53,35.80,35.91,34.53
35.48,34.94,35.48,34.81
35.02,35.18,35.39,34.91
34.94,34.62,35.09,34.45
34.75,34.70,34.86,34.40
35.13,35.67,35.67,34.70
36.04,36.32,36.86,36.04
36.59,35.41,36.59,34.68
35.77,37.37,37.48,35.59
37.48,37.44,37.80,36.67
37.39,37.57,38.00,36.68
37.43,36.99,37.83,36.78
36.75,36.11,37.06,35.89
36.13,36.55,36.75,36.05
36.29,36.57,36.64,36.08
36.51,35.95,36.82,35.87
36.03,36.58,36.70,35.90
36.66,36.83,37.01,36.54
36.85,36.56,37.72,36.18
36.80,36.16,36.97,35.99
36.30,36.91,36.99,36.09
36.91,37.26,37.54,36.91
37.53,37.71,38.37,37.34
38.00,37.34,38.26,37.17
37.02,37.31,37.31,36.61
37.46,37.29,37.93,37.05
37.81,38.33,38.70,37.57
38.61,38.50,38.71,38.29
38.51,38.59,38.79,38.35
38.70,38.48,38.77,38.15
38.33,38.42,38.73,37.80
38.37,39.23,39.48,37.62
38.57,38.42,38.77,37.75
38.23,37.92,38.43,37.70
37.58,37.66,37.94,37.22
37.60,38.00,38.20,37.19
37.63,37.50,37.66,37.03
37.56,36.63,37.56,36.42
36.46,35.80,37.15,35.66
35.40,35.18,35.64,34.81
35.18,37.20,38.24,35.09
39.50,39.73,40.83,39.00
39.73,38.71,40.00,38.15
38.73,38.15,39.40,37.79
37.96,38.49,39.02,37.43
38.66,38.32,39.04,38.15
37.94,39.04,39.12,37.41
39.16,37.90,39.40,37.69
37.79,38.34,38.52,37.51
38.61,39.04,39.18,38.37
38.54,38.24,38.65,38.02
38.25,38.34,39.10,37.41
37.57,37.10,37.57,36.78
37.07,36.29,37.37,35.78
36.22,36.50,36.76,35.90
36.79,37.15,37.36,36.77
37.42,37.41,37.74,37.25
37.34,37.16,37.63,36.76
37.41,37.71,37.98,37.41
37.72,37.27,38.16,36.90
37.30,37.41,38.60,36.79
37.64,37.01,37.96,36.74
37.16,37.14,37.51,36.94
36.86,37.48,38.33,36.67
37.75,38.21,38.45,37.75
38.35,39.63,40.03,38.24
39.70,38.21,39.92,38.20
38.30,38.30,38.55,38.06
38.48,38.08,38.80,37.83
38.15,37.95,38.15,37.60
38.07,38.14,38.38,37.78
38.14,36.98,38.43,36.58
37.69,38.29,38.52,37.65
38.30,38.76,39.11,37.69
38.88,38.59,38.88,38.52
38.44,38.17,38.60,38.08
37.79,37.01,37.85,36.53
36.83,36.50,37.12,35.83
36.68,36.40,36.96,36.07
36.40,35.99,36.75,35.51
35.75,35.43,35.97,35.01
35.59,36.51,36.67,35.02
36.30,36.20,36.89,35.95
36.61,36.50,36.84,35.88
36.53,37.66,38.22,36.53
37.80,38.02,38.34,37.80
37.87,38.05,38.20,37.35
37.40,37.48,37.77,37.20
37.59,36.91,38.01,36.81
34.50,32.85,34.92,32.13
31.00,29.03,33.12,26.76
29.51,30.30,30.48,28.56
30.47,30.81,30.99,30.26
30.74,30.23,31.03,30.20
30.28,30.18,30.83,30.07
30.00,30.12,30.58,29.52
30.49,31.05,31.14,30.08
31.10,31.66,31.88,31.06
31.88,33.03,33.20,31.83
32.74,32.53,32.82,32.38
32.38,31.50,32.66,31.09
31.35,31.64,31.90,31.35
31.57,30.98,31.78,30.86
31.24,31.88,31.94,31.11
31.98,32.05,32.41,31.76
32.38,32.81,33.13,32.24
32.81,33.36,33.75,32.56
33.10,32.94,33.13,32.42
33.00,32.77,33.00,32.54
32.87,33.11,33.45,32.67
33.09,33.30,33.66,32.93
33.18,33.44,33.55,33.02
33.34,33.01,33.40,32.62
33.09,32.90,33.09,32.59
32.94,32.64,33.06,32.50
32.59,32.63,32.90,32.54
32.86,32.65,32.86,32.00
32.50,33.31,33.33,32.16
33.43,32.78,33.76,32.65
32.92,33.47,33.53,32.61
33.47,33.47,34.20,33.40
33.45,32.75,33.45,32.60
32.80,32.97,33.32,32.80
33.17,33.21,33.29,32.51
32.99,33.88,33.93,32.99
34.00,34.39,34.45,33.78
34.36,33.93,34.36,33.59
34.15,33.49,34.40,33.22
33.43,33.82,34.04,32.90
33.51,33.53,34.34,33.28
34.34,35.00,35.23,34.05
35.38,35.64,36.24,35.30
35.92,35.38,36.04,35.30
35.50,34.51,35.50,34.17
34.71,35.89,36.12,34.50
35.71,36.02,36.22,35.33
36.45,35.51,36.50,35.27
35.31,35.12,35.63,34.92
35.25,35.34,35.41,35.01
35.21,35.04,35.21,34.76
35.40,35.85,36.10,35.31
35.79,35.92,36.03,35.38
35.83,35.28,35.83,35.00
35.39,34.63,35.39,34.35
34.99,34.80,34.99,34.51
34.75,33.91,35.12,33.75
33.76,33.80,34.16,33.39
33.87,34.00,34.23,33.66
33.91,33.27,34.30,33.14
33.21,32.84,33.21,32.66
32.67,32.48,33.22,32.44
32.63,32.86,33.24,32.45
32.44,32.81,33.22,32.28
32.86,32.10,33.05,31.90
31.92,31.11,32.27,30.51
32.13,32.30,34.08,31.48
32.82,32.80,33.72,32.42
33.10,32.89,33.68,32.23
32.79,32.62,32.83,32.40
32.56,32.73,32.96,32.14
32.60,32.47,32.81,32.12
32.20,32.38,32.40,31.90
32.00,32.42,33.26,30.50
32.41,32.25,32.50,30.83
32.30,32.14,32.50,31.90
31.95,31.74,32.24,31.65
31.99,32.50,33.06,31.92
32.43,32.54,32.95,31.97
32.51,31.60,33.48,31.33
31.67,31.84,32.24,31.67
31.88,31.95,31.98,31.38
31.93,32.93,33.26,31.29
32.97,33.04,33.30,32.70
33.10,32.73,33.10,32.60
32.50,32.36,32.78,32.11
32.14,32.14,32.25,31.42
32.19,32.35,32.62,32.11
32.41,31.96,32.45,31.87
32.06,31.91,32.31,31.57
31.82,31.93,32.34,31.75
31.79,32.37,32.70,31.38
32.35,32.99,33.40,30.95
33.07,33.38,33.50,32.73
33.44,32.63,33.44,32.55
32.76,32.60,32.95,32.33
32.65,32.81,32.94,32.42
32.66,32.58,32.70,31.93
32.56,32.50,32.71,32.05
32.53,32.69,32.83,32.23
32.76,33.00,33.30,32.76
33.05,33.01,33.40,32.79
32.95,33.14,33.20,32.88
32.78,32.90,32.92,32.00
32.85,32.57,32.85,32.01
32.78,33.23,33.27,32.78
33.13,33.09,33.26,32.52
32.92,32.82,33.01,32.50
32.65,33.00,33.28,32.25
33.40,34.19,34.32,33.20
34.25,34.50,34.55,34.08
34.57,34.50,34.89,33.92
34.36,33.97,34.48,33.73
34.12,33.40,34.48,33.05
33.56,33.80,34.14,33.25
33.67,33.80,33.91,33.53
33.80,33.93,33.97,33.60
33.84,34.15,34.29,33.80
34.10,34.34,34.40,34.05
34.30,34.96,35.00,34.28
35.40,35.05,35.41,34.73
35.35,35.04,35.35,34.70
35.06,35.23,35.42,34.80
35.38,35.42,35.50,35.05
35.41,35.75,35.97,35.25
35.83,36.07,36.20,35.54
36.28,36.22,36.28,35.90
35.54,36.06,36.08,34.71
36.21,36.52,36.79,35.31
36.02,36.37,36.44,36.00
36.50,36.77,36.86,36.24
36.75,36.43,36.94,35.85
36.51,36.36,36.63,36.23
36.15,36.21,36.30,35.74
36.10,36.12,36.24,36.00
35.92,35.65,36.13,35.57
35.42,35.36,35.55,34.94
35.16,35.62,35.98,35.08
35.52,35.86,36.07,35.52
35.72,35.98,36.05,35.06
36.03,36.00,36.10,35.84
35.93,36.27,36.29,35.90
36.08,36.19,36.29,36.00
36.15,36.24,36.50,35.60
36.40,36.90,37.05,36.14
37.06,37.00,37.17,36.74
37.06,36.49,37.06,36.14
36.32,36.36,36.64,36.04
36.20,36.40,36.73,35.83
36.37,36.08,36.50,35.93
35.90,36.48,36.78,35.82
36.53,36.94,37.03,36.42
37.08,37.38,37.48,36.87
37.49,38.21,38.38,37.49
38.29,38.55,38.66,37.69
38.50,38.39,38.50,38.25
38.29,38.32,38.48,37.96
38.39,38.25,38.50,38.07
38.14,37.99,38.30,37.80
37.85,37.77,37.97,37.43
37.45,38.00,38.08,37.26
38.00,37.86,38.39,37.49
37.89,38.34,38.45,37.66
38.08,37.84,38.09,37.78
37.84,37.75,37.90,37.25
38.10,37.48,38.10,37.14
37.68,37.00,37.76,37.00
36.80,37.12,37.16,36.17
37.35,37.73,38.26,37.29
37.85,37.24,38.27,37.13
37.49,37.48,38.24,36.92
38.66,37.48,38.66,37.29
37.52,37.58,37.70,37.35
30.57,29.07,30.57,28.62
28.90,28.80,29.19,28.00
28.77,29.37,29.95,28.77
29.43,29.38,29.79,29.15
29.24,29.43,29.81,29.11
29.33,29.31,29.64,28.92
15.00,14.40,15.00,14.35
14.36,14.54,14.59,14.26
14.42,14.31,14.55,14.01
14.38,14.10,14.45,13.99
14.08,13.89,14.08,13.73
13.93,13.76,13.95,13.42
13.81,13.92,13.99,13.66
13.95,14.16,14.30,13.62
14.30,14.55,15.10,14.30
14.66,14.24,14.73,14.23
14.31,14.76,14.81,14.27
14.73,14.99,14.99,14.58
15.00,14.57,15.00,14.56
14.57,14.84,14.97,14.54
14.89,15.08,15.26,14.80
15.14,15.26,15.38,15.14
15.24,15.11,15.34,15.01
15.06,15.35,15.40,15.06
15.37,15.28,15.47,15.03
15.30,15.39,15.44,15.20
15.32,15.35,15.50,15.19
15.42,15.49,15.51,15.34
15.44,15.30,15.54,15.28
15.31,15.82,16.11,15.28
15.96,15.74,15.96,15.63
15.76,15.60,15.76,15.40
15.63,15.35,15.68,15.29
15.40,14.95,15.40,14.70
14.76,14.96,15.02,14.22
14.93,14.89,14.98,14.78
14.99,14.99,15.15,14.99
15.00,14.88,15.21,14.83
14.97,14.99,15.16,14.91
14.88,15.04,15.09,14.88
15.09,14.76,15.09,14.61
14.80,14.84,15.01,14.65
14.85,14.61,14.87,14.61
14.52,14.84,14.87,14.45
14.98,14.96,15.02,14.77
15.02,15.05,15.14,14.85
14.87,14.93,15.08,14.77
14.96,14.71,15.10,14.56
14.65,14.76,14.82,14.57
14.79,14.77,14.93,14.68
14.81,14.83,15.09,14.64
14.86,14.98,14.98,14.79
15.00,14.87,15.08,14.86
