TRMK,Trustmark Corporation - Common Stock,NASDAQ
24.90,24.48,25.45,24.47
24.65,24.51,24.73,24.14
24.25,23.72,24.25,23.55
23.45,23.50,24.01,23.23
23.33,22.85,23.65,21.82
22.84,22.50,23.22,22.33
23.38,23.66,23.76,23.13
23.38,24.03,24.41,23.38
24.05,24.52,24.69,23.90
24.40,24.18,24.67,24.11
24.02,23.82,24.24,23.45
23.91,23.83,24.17,23.28
24.12,23.28,24.23,23.12
23.14,23.13,23.78,22.86
22.61,21.89,22.84,21.85
21.84,22.78,22.90,21.76
22.70,22.00,22.70,21.96
21.59,22.36,22.40,21.44
22.48,22.20,22.65,22.08
22.24,22.75,22.83,22.12
22.73,22.37,22.77,22.18
22.34,21.66,22.53,21.66
21.67,21.96,22.10,21.51
22.07,22.00,22.09,21.56
21.48,20.94,21.62,20.89
20.94,20.86,21.30,20.67
20.82,20.90,20.95,20.42
21.02,20.48,21.03,20.40
20.84,21.24,21.27,20.45
20.92,21.24,21.32,20.79
21.47,21.39,21.79,21.37
21.43,22.01,22.03,21.40
21.80,21.84,22.06,21.72
21.85,21.68,22.00,21.49
21.75,21.67,21.83,21.34
21.93,21.23,21.98,21.16
21.32,21.21,21.86,21.19
21.14,20.94,21.32,20.88
20.77,20.66,20.96,20.55
20.78,21.23,21.32,20.61
21.14,21.41,21.56,21.05
21.05,21.19,21.30,20.77
21.21,20.82,21.54,20.81
20.76,20.42,20.98,20.09
20.49,20.28,20.60,19.97
20.54,20.15,20.82,20.03
20.23,21.01,21.06,20.23
21.14,21.41,21.47,20.98
21.36,21.62,21.67,21.18
21.47,21.46,21.72,21.39
21.68,22.30,22.37,21.60
22.16,21.72,22.16,21.52
21.68,21.47,21.70,21.14
21.29,20.53,21.32,20.34
20.90,20.82,21.25,20.42
20.51,20.84,20.86,20.29
20.90,19.87,21.10,19.85
20.15,20.95,21.00,20.01
20.82,20.93,21.11,20.51
21.07,21.07,21.49,20.73
21.14,21.07,21.44,21.03
21.93,22.23,22.60,21.80
22.33,21.90,22.51,21.77
21.68,22.00,22.22,21.45
22.15,22.26,22.50,22.01
22.11,22.21,22.70,21.98
22.27,22.46,22.71,22.27
22.36,22.14,22.36,21.92
21.87,21.69,22.09,21.36
21.85,22.19,22.26,21.69
22.01,21.70,22.07,21.59
21.29,20.82,21.42,20.79
20.55,20.54,20.74,20.34
20.42,20.25,20.55,20.21
20.11,20.39,20.53,20.11
20.54,20.68,20.86,20.27
20.62,20.68,20.84,20.31
20.58,20.04,20.60,19.74
19.92,19.86,20.01,19.33
19.91,19.61,20.14,19.57
19.39,19.30,19.53,19.10
19.14,19.29,19.36,18.83
19.32,19.11,19.60,19.01
19.34,19.74,19.74,19.15
19.57,18.89,19.65,18.89
18.95,19.07,19.28,18.85
19.22,19.78,19.82,19.19
19.64,19.58,19.79,19.35
19.78,20.40,20.42,19.74
20.38,20.02,20.52,19.98
20.05,20.24,20.47,20.05
20.41,20.36,20.74,20.29
20.49,20.50,20.74,20.41
20.68,21.09,21.20,20.64
21.11,20.64,21.11,20.52
20.60,20.69,20.82,20.36
20.61,20.62,20.68,20.31
20.84,20.68,21.18,20.39
20.70,21.37,21.40,20.53
21.33,21.02,21.57,21.01
20.89,20.45,21.14,20.27
20.40,21.12,21.91,20.40
21.45,21.72,21.73,21.25
21.70,21.44,21.70,21.38
21.43,21.72,21.76,21.15
21.54,21.57,21.71,21.34
21.80,21.74,22.19,21.67
21.76,21.82,22.02,21.58
21.79,21.56,21.93,21.30
21.87,22.33,22.39,21.63
22.37,21.97,22.61,21.67
22.06,21.73,22.25,21.57
21.76,21.83,21.97,21.51
21.87,21.84,21.92,21.56
21.74,21.86,22.00,21.56
21.94,22.17,22.54,21.60
22.07,21.93,22.31,21.75
22.21,21.64,22.22,21.59
21.71,22.44,22.46,21.63
22.09,22.09,22.64,21.84
22.16,22.45,22.61,21.90
22.61,22.34,22.81,22.05
22.46,22.77,22.93,22.45
22.88,22.33,23.00,22.27
22.14,22.20,22.32,21.85
22.04,22.30,22.62,22.00
22.39,22.24,22.39,22.00
22.08,22.09,22.32,22.00
22.12,22.00,22.25,21.84
22.17,22.08,22.31,21.84
22.05,22.54,22.54,22.05
22.89,23.10,23.20,22.82
23.09,23.54,23.67,22.99
23.38,23.18,23.57,22.89
23.19,22.59,23.36,22.52
22.59,22.91,22.96,22.46
22.60,22.70,22.82,22.48
22.47,22.38,22.62,22.28
22.46,22.63,22.91,22.37
22.43,22.29,22.58,22.13
22.28,21.99,22.31,21.95
22.30,22.26,22.45,22.14
22.25,22.24,22.28,21.85
22.11,22.08,22.17,21.82
21.83,21.93,22.01,21.71
22.09,22.26,22.33,21.96
22.11,21.96,22.39,21.94
21.63,21.87,21.95,21.48
21.61,21.34,21.72,21.29
21.71,22.24,22.28,21.71
22.22,22.65,22.75,21.94
22.53,22.95,23.01,22.24
22.83,23.03,23.20,22.78
23.25,23.30,23.52,23.22
23.26,23.71,23.81,23.26
23.90,24.06,24.17,23.81
24.18,24.45,24.47,23.86
24.47,24.36,24.64,24.24
24.38,24.68,24.79,24.30
24.69,24.31,25.15,24.27
24.33,24.60,24.87,24.28
24.56,24.43,24.78,24.35
24.47,24.37,24.77,24.27
24.46,24.88,24.96,24.46
24.90,25.65,26.08,24.73
25.65,25.26,25.66,25.21
25.14,25.41,25.44,25.06
25.36,25.51,25.69,25.23
25.63,25.30,25.63,25.29
25.11,25.17,25.32,24.93
25.00,24.84,25.49,24.84
25.07,25.64,25.77,24.96
25.86,25.50,25.86,25.16
25.38,25.63,25.69,25.33
25.49,25.18,25.62,25.12
25.28,24.54,25.45,24.42
24.34,24.70,24.83,24.05
24.84,24.75,25.08,24.55
25.03,24.96,25.13,24.75
24.85,24.67,25.08,24.19
24.67,25.83,25.87,24.56
25.66,26.14,26.14,25.34
25.95,25.23,26.06,25.20
25.04,25.03,25.48,24.97
25.14,25.12,25.36,25.05
25.15,25.07,25.44,25.04
24.88,25.40,25.43,24.85
25.37,24.81,25.47,24.59
24.82,24.79,24.95,24.51
24.74,24.07,25.01,24.05
24.26,23.99,24.59,23.97
24.26,24.56,24.71,24.04
24.43,24.29,24.70,24.29
24.24,24.32,24.49,24.03
24.43,24.29,24.47,24.13
24.28,24.50,24.81,24.26
24.38,24.57,24.59,24.29
24.39,24.26,24.59,24.13
24.18,24.15,24.38,24.01
24.01,24.69,24.70,24.00
24.62,24.46,24.75,24.25
24.29,24.39,24.56,24.13
24.54,24.59,24.72,24.37
24.61,24.56,24.68,24.44
24.70,24.66,24.74,24.55
24.32,23.97,24.40,23.90
24.05,23.66,24.19,23.56
23.69,23.22,23.92,23.02
23.08,23.28,23.32,23.01
23.27,23.45,23.67,23.12
23.43,22.83,23.43,22.76
22.80,22.25,22.85,22.09
22.44,22.81,22.84,22.44
22.75,22.81,22.86,22.47
22.84,22.51,22.98,22.43
22.50,23.11,23.33,22.50
22.99,22.84,23.23,22.75
22.57,22.44,22.65,22.25
22.38,22.27,22.70,22.17
21.95,22.27,22.35,21.95
21.65,22.18,22.39,21.57
22.10,21.89,22.25,21.81
22.16,21.90,22.29,21.83
22.08,22.27,22.42,22.05
22.51,22.85,22.97,22.28
22.87,22.67,23.14,22.62
22.56,22.43,22.70,22.17
22.52,22.43,22.58,22.22
22.54,22.47,23.09,22.39
22.66,22.82,22.95,22.56
22.82,23.01,23.18,22.80
23.03,23.28,23.37,23.02
23.12,23.42,23.48,23.05
23.42,23.68,23.88,23.40
23.65,23.74,23.96,23.56
23.78,23.79,23.98,23.70
23.97,24.30,24.32,23.91
24.35,24.27,24.50,24.13
24.47,23.95,24.50,23.93
24.01,23.77,24.16,23.69
23.61,23.34,23.67,23.29
23.56,22.96,23.56,22.81
22.87,23.03,23.08,22.62
22.96,23.34,23.39,22.75
23.10,22.83,23.23,22.74
23.02,22.70,23.12,22.56
23.01,22.83,23.08,22.65
23.04,23.07,23.10,22.51
23.01,23.28,23.36,22.90
23.34,23.37,23.50,23.12
23.35,23.20,23.65,23.07
23.14,23.39,23.40,23.10
23.51,23.24,23.51,23.08
23.01,23.23,23.63,23.01
23.13,23.35,23.50,23.13
23.44,23.29,23.44,23.16
23.19,23.35,23.66,23.02
23.66,23.31,23.66,23.20
23.31,23.34,23.48,23.21
23.50,23.65,23.76,23.47
23.67,23.50,23.71,23.46
23.42,23.81,23.94,23.35
23.85,23.51,23.85,23.30
23.41,23.50,23.58,23.38
23.41,23.58,23.67,23.40
23.70,23.72,23.72,23.44
23.90,23.79,23.90,23.50
23.62,23.66,23.81,23.54
23.43,23.26,23.52,23.22
23.32,23.26,23.35,23.13
23.12,23.41,23.41,23.11
23.41,23.62,23.64,23.31
23.46,23.51,23.61,23.40
23.72,23.84,23.95,23.52
24.47,23.38,24.47,23.31
23.50,23.40,23.57,23.26
23.08,23.15,23.36,23.05
23.09,23.10,23.33,23.00
23.25,23.21,23.42,23.09
23.18,22.97,23.25,22.95
23.08,22.92,23.15,22.82
22.88,22.45,22.91,22.27
22.60,22.65,22.79,22.32
22.91,23.03,23.22,22.78
22.97,22.51,22.97,22.33
22.56,22.91,22.95,22.48
23.02,23.09,23.35,22.92
23.08,23.27,23.52,23.08
23.53,23.40,23.53,23.24
23.33,23.08,23.51,23.06
22.89,22.76,22.89,22.37
22.86,22.70,22.91,22.58
22.66,22.98,23.19,22.66
23.02,23.20,23.21,22.83
23.32,23.44,23.47,23.00
23.56,23.41,23.59,23.31
23.48,23.85,24.14,23.35
23.74,23.48,23.98,23.29
23.49,23.73,23.73,23.35
23.89,24.00,24.05,23.78
23.76,23.70,23.78,23.59
23.47,23.29,23.53,23.20
23.29,23.47,23.76,23.18
23.66,23.59,23.89,23.48
23.75,22.98,23.75,22.91
23.00,22.93,23.08,22.80
22.71,22.47,22.95,22.40
22.67,23.06,23.14,22.51
23.13,23.14,23.33,22.95
23.29,23.57,23.76,23.26
23.64,23.45,23.75,23.23
23.25,23.22,23.42,22.95
23.33,22.97,23.33,22.96
23.22,22.27,23.24,22.26
22.34,21.87,22.34,21.86
21.70,21.79,22.07,21.60
22.11,21.73,22.11,21.49
21.68,21.20,21.81,21.18
21.32,21.45,21.48,20.80
21.21,20.56,21.40,20.53
20.75,20.31,21.18,20.03
19.72,18.89,20.47,18.88
19.42,20.38,20.38,18.59
19.85,19.33,20.25,19.23
19.41,20.39,20.68,19.24
20.63,20.04,20.70,19.93
20.30,20.66,20.68,20.24
20.51,20.43,20.63,20.10
20.59,20.65,20.88,20.42
20.03,19.74,20.03,19.50
19.54,19.28,20.11,19.26
19.71,19.20,19.71,19.12
19.31,20.19,20.25,19.04
20.22,20.59,20.79,19.94
20.85,20.09,21.45,19.94
19.92,20.49,20.71,19.59
20.71,21.66,21.69,20.71
21.40,21.09,21.45,20.87
21.28,21.50,21.62,20.97
21.47,20.42,21.70,20.32
19.98,19.43,20.49,19.37
18.85,19.28,19.56,18.85
19.66,20.20,20.34,19.51
20.03,19.80,20.32,19.67
19.59,19.22,19.93,19.05
18.94,19.63,19.67,18.90
19.71,19.96,20.30,19.52
20.17,19.93,20.17,19.65
20.20,20.46,20.51,19.88
20.59,20.24,20.63,19.99
19.84,19.55,20.03,19.35
19.70,19.13,19.84,19.13
19.16,18.18,19.20,18.10
17.64,18.36,18.47,17.62
18.24,18.53,18.86,18.24
18.71,19.00,19.03,18.29
19.44,19.17,19.57,18.97
19.24,18.12,19.43,18.10
18.57,18.89,18.92,18.21
18.63,18.15,19.05,18.13
18.04,17.23,18.60,17.22
17.06,19.10,19.11,17.06
18.97,19.31,19.47,18.60
19.22,20.09,20.22,19.01
20.14,18.94,20.21,18.90
19.29,20.09,20.11,19.10
19.84,20.43,20.55,19.77
20.58,20.95,21.43,20.39
20.69,20.47,20.74,20.03
20.65,20.79,20.91,20.15
20.52,19.95,20.52,19.88
20.07,21.47,21.87,19.97
21.39,21.24,21.69,21.03
21.24,21.49,21.65,20.81
21.90,21.86,21.95,21.39
21.86,22.52,22.73,21.71
22.38,21.78,22.42,21.67
22.00,22.26,22.48,21.45
22.66,23.20,23.29,22.64
23.13,22.76,23.36,22.62
22.38,22.14,22.89,22.00
21.26,20.90,21.92,20.83
21.33,21.91,21.99,21.27
22.21,22.59,22.77,21.56
22.37,22.45,22.60,22.02
22.44,22.64,22.74,21.89
22.83,22.97,23.06,22.25
22.31,21.66,22.48,21.63
22.06,21.98,22.31,21.69
22.28,22.45,22.62,22.17
22.30,21.98,22.38,21.73
21.79,22.35,22.51,21.53
22.06,22.05,22.76,21.97
21.82,21.56,22.37,21.54
21.76,22.03,22.14,21.47
21.61,21.24,21.78,21.01
21.31,21.20,21.57,20.95
21.01,20.28,21.23,20.23
20.18,20.14,20.65,20.12
20.85,20.81,20.94,20.58
20.36,20.45,20.74,20.19
21.30,22.36,22.37,20.96
22.37,22.08,22.50,21.91
22.51,22.48,22.89,22.38
22.94,22.92,23.09,22.60
22.88,22.91,23.14,22.68
22.76,22.67,22.94,22.13
22.49,21.90,22.60,21.88
22.08,22.80,22.96,22.08
22.48,22.66,22.66,22.22
22.90,22.17,22.99,22.00
21.88,22.02,22.52,21.69
22.50,22.61,22.70,22.07
22.77,22.72,23.31,22.52
22.94,22.21,23.07,22.08
22.84,23.22,23.28,22.82
23.13,23.67,23.74,22.88
23.78,24.29,24.62,23.70
24.43,24.23,24.52,24.10
24.16,24.43,24.53,24.06
24.46,24.17,24.53,24.05
24.34,24.60,24.78,24.19
24.41,24.29,24.57,24.12
24.89,24.86,25.25,24.64
24.47,24.67,24.83,24.28
24.54,25.37,25.50,24.26
25.31,25.17,25.38,24.84
25.25,25.47,25.61,24.98
25.87,25.52,25.87,25.34
25.12,25.44,25.48,24.82
25.45,25.45,25.60,25.07
25.08,25.42,25.49,24.87
25.57,25.37,25.88,25.31
25.33,25.47,25.64,25.11
25.60,25.45,25.60,25.24
25.38,25.65,25.68,25.13
25.69,25.65,25.79,25.42
25.52,25.66,25.71,25.20
25.29,24.63,25.29,23.81
24.00,23.80,24.41,23.50
23.65,23.71,23.95,22.97
23.41,23.57,23.72,23.22
23.77,23.57,23.94,23.33
23.78,23.86,24.21,23.71
23.85,23.92,24.11,23.75
24.37,24.41,24.72,24.26
24.32,24.13,24.47,24.02
24.06,24.10,24.41,23.88
24.15,24.19,24.52,23.85
24.24,24.16,24.32,23.76
23.93,23.91,24.00,23.68
24.22,24.30,24.44,24.12
24.21,23.89,24.21,23.66
23.98,23.58,24.00,23.44
23.59,24.40,24.48,23.59
24.41,24.47,24.71,24.28
24.44,24.18,24.49,23.90
24.16,23.53,24.16,23.51
23.52,24.25,24.29,23.37
24.23,23.89,24.26,23.79
23.68,24.08,24.36,23.56
23.91,23.96,24.22,23.70
24.01,23.58,24.24,23.54
23.75,23.77,24.27,23.69
23.73,23.23,23.95,23.03
23.13,23.50,23.58,23.03
23.20,22.96,23.29,22.91
23.06,23.15,23.44,22.86
23.30,23.38,23.52,23.06
23.39,23.78,24.04,23.31
23.83,23.83,23.93,23.60
24.09,24.58,24.63,23.88
24.53,24.46,24.87,24.29
24.58,24.93,25.06,24.37
24.97,25.02,25.25,24.66
25.01,25.37,25.72,24.55
25.15,25.08,25.31,24.88
25.17,25.05,25.25,24.88
24.80,24.80,24.89,24.60
24.74,25.36,25.45,24.60
25.56,25.54,25.81,25.43
25.50,25.34,25.66,25.32
25.32,25.54,25.66,25.20
25.29,25.18,25.35,24.75
25.45,24.98,25.45,24.96
24.70,25.24,25.38,24.68
25.26,25.04,25.37,24.73
24.87,24.65,24.89,24.35
24.56,24.40,24.66,24.28
24.03,24.08,24.26,23.90
24.11,23.67,24.17,23.54
24.01,24.05,24.09,23.79
24.00,24.50,24.57,24.00
24.34,23.62,24.38,23.60
23.72,24.07,24.32,23.59
24.31,24.59,24.91,24.31
24.41,24.05,24.47,23.88
24.06,24.00,24.44,23.76
24.43,24.18,24.69,24.18
23.81,23.89,23.97,23.69
23.94,24.28,24.38,23.91
25.74,25.35,26.01,24.58
25.37,25.78,25.84,25.19
25.96,26.06,26.16,25.74
25.94,25.45,25.94,25.38
25.58,25.34,25.96,25.33
25.09,25.71,25.72,24.90
25.63,25.57,25.79,25.46
25.37,24.99,25.53,24.81
24.95,25.43,25.59,24.93
25.20,25.75,25.76,25.20
25.40,25.44,25.59,25.05
25.63,25.85,26.04,25.63
25.53,25.52,25.90,25.26
25.16,25.05,25.38,24.96
25.01,24.98,25.39,24.91
25.08,24.71,25.34,24.69
24.68,24.40,24.89,24.30
24.31,24.24,24.70,24.16
24.34,24.42,24.58,24.00
24.39,24.20,24.79,24.18
24.00,24.21,24.24,23.78
24.13,24.73,24.73,23.95
24.74,24.66,24.83,24.52
24.94,25.15,25.22,24.60
24.81,24.43,24.89,24.39
24.48,24.42,24.57,24.16
24.16,23.70,24.25,23.65
23.76,23.14,23.96,22.99
23.03,23.12,23.45,22.97
23.30,23.56,23.57,23.11
23.85,23.68,24.08,23.64
23.66,23.98,24.14,23.42
24.29,23.43,24.29,23.42
23.69,23.73,23.96,23.39
23.62,23.50,24.04,23.38
23.54,23.79,23.88,23.40
23.77,23.95,24.23,23.65
23.86,24.04,24.15,23.81
24.10,24.47,24.55,24.06
24.52,24.34,24.56,24.17
24.41,23.59,24.46,23.54
23.79,24.05,24.15,23.63
23.75,23.65,23.76,23.43
23.68,23.84,24.15,23.50
23.94,24.31,24.35,23.71
24.13,24.30,24.30,23.71
24.74,24.48,24.83,24.38
24.65,24.95,24.95,24.44
24.93,25.28,25.28,24.75
25.31,25.31,25.40,25.11
24.98,25.29,25.33,24.75
25.31,25.26,25.35,25.11
25.49,25.23,25.67,25.08
25.38,25.29,25.41,25.12
25.14,25.19,25.34,24.96
25.27,25.73,25.80,25.22
25.71,25.67,25.89,25.44
25.74,26.01,26.12,25.37
25.98,26.14,26.23,25.82
26.35,25.69,26.35,25.67
25.58,25.55,25.79,25.40
25.14,25.30,25.49,25.12
25.42,25.24,25.50,24.98
25.00,24.72,25.21,24.55
24.99,24.25,24.99,24.23
24.45,24.53,24.74,24.05
24.59,24.37,24.59,24.28
24.26,24.18,24.50,24.15
24.38,23.78,24.43,23.77
23.84,23.78,23.92,23.67
24.02,24.45,24.63,24.02
24.44,24.23,24.72,24.23
24.45,24.27,24.61,24.18
24.16,24.26,24.40,24.07
24.25,23.95,24.25,23.82
23.86,23.99,24.02,23.77
23.97,23.89,23.97,23.60
23.95,23.88,24.05,23.77
23.82,24.01,24.02,23.75
24.00,24.08,24.19,23.90
24.04,24.37,24.39,24.01
24.27,24.19,24.41,24.12
24.33,23.95,24.43,23.93
23.95,23.88,24.05,23.81
23.92,23.74,23.95,23.49
23.64,23.80,24.01,23.64
23.94,23.79,24.04,23.75
23.83,23.94,24.02,23.64
23.83,24.03,24.13,23.37
23.91,23.80,23.94,23.71
23.96,23.69,24.05,23.56
23.73,24.04,24.12,23.46
24.19,24.12,24.27,23.95
24.26,24.59,24.72,24.08
24.76,24.65,24.83,24.59
24.73,24.47,24.73,24.46
24.50,24.55,24.75,24.45
24.63,24.68,24.78,24.47
24.70,25.11,25.28,24.47
25.16,25.54,25.78,24.86
25.52,25.14,25.52,25.05
25.17,25.31,25.44,25.01
25.42,25.28,25.54,25.19
25.16,25.19,25.30,25.00
25.51,25.23,25.51,25.19
25.15,25.30,25.58,25.15
25.40,25.00,25.67,24.94
25.08,24.81,25.32,24.74
24.86,24.66,24.93,24.59
24.50,24.34,24.58,24.34
24.54,24.17,24.60,23.93
24.36,24.29,24.45,24.12
24.43,24.34,24.67,24.25
24.47,24.57,24.64,24.26
24.73,24.55,24.96,24.47
24.49,24.46,24.59,24.37
24.53,24.31,24.58,24.11
24.38,24.48,24.62,24.31
24.60,24.53,24.66,24.40
24.49,23.92,24.51,23.88
24.07,23.96,24.24,23.82
24.03,23.48,24.03,23.41
23.53,23.77,23.96,23.52
23.77,23.67,23.86,23.62
23.52,23.45,23.66,23.32
23.46,23.44,23.67,23.27
23.27,23.61,23.66,22.99
23.79,23.34,23.83,23.15
23.48,23.63,23.72,23.39
23.60,23.41,23.72,23.26
23.39,23.47,23.49,23.11
23.51,23.85,24.04,23.45
23.98,23.05,23.98,23.04
23.08,23.02,23.20,22.58
23.16,23.42,23.59,23.16
23.13,22.41,23.18,22.38
22.42,22.02,22.71,21.97
21.95,22.18,22.35,21.93
22.24,22.08,22.26,21.91
21.97,21.55,22.17,21.51
21.59,21.17,21.74,21.14
21.21,21.09,21.40,20.90
21.04,21.30,21.34,20.76
21.50,21.64,21.64,21.31
21.58,21.71,21.93,21.33
21.76,21.67,21.76,21.41
21.78,22.41,22.41,21.76
22.32,22.45,22.46,22.18
22.42,22.15,22.57,22.15
21.85,21.90,21.91,21.30
22.12,22.23,22.33,21.93
22.32,22.22,22.32,22.06
22.43,22.30,22.77,22.05
22.36,22.27,22.39,22.03
22.40,22.33,22.55,22.16
22.38,22.42,22.54,22.29
22.58,22.35,22.58,22.25
22.32,22.34,22.48,22.22
22.54,22.65,22.70,22.32
22.76,22.43,22.82,22.40
22.44,22.29,22.52,22.25
22.25,22.18,22.36,22.12
22.34,22.80,22.82,22.20
22.81,22.96,23.05,22.66
22.98,22.82,23.19,22.81
22.82,22.97,22.99,22.72
22.69,22.53,22.73,22.15
22.48,22.61,22.86,22.40
22.65,22.47,22.68,22.45
22.52,22.25,22.53,21.89
22.20,22.23,22.48,22.09
22.32,22.46,22.50,22.04
23.07,23.74,23.77,22.86
23.84,23.98,24.03,23.61
24.10,23.84,24.10,23.82
23.79,23.65,23.84,23.57
23.70,23.60,23.76,23.47
23.72,23.64,23.75,23.53
23.70,23.63,23.81,23.53
23.71,23.38,23.72,23.09
23.39,23.59,23.62,23.25
23.51,23.58,23.63,23.38
23.57,23.54,23.62,23.51
23.67,23.70,23.83,23.62
23.64,23.58,23.89,23.50
23.62,23.65,23.65,23.55
23.53,22.80,23.55,22.57
22.79,22.88,23.10,22.74
23.00,23.07,23.17,22.73
23.14,23.28,23.37,22.97
23.23,23.40,23.51,23.20
23.35,23.05,23.46,22.99
23.05,23.13,23.29,22.93
23.28,23.46,23.62,23.17
23.41,23.13,23.43,23.05
23.30,23.37,23.54,23.18
23.27,23.46,23.48,23.16
23.50,23.43,23.52,23.24
23.52,23.57,23.63,23.43
23.59,23.60,23.66,23.44
23.68,23.92,23.92,23.64
24.00,23.95,24.00,23.61
23.85,23.75,23.93,23.66
23.88,23.83,23.92,23.69
23.91,24.10,24.12,23.87
24.05,23.72,24.22,23.69
23.74,23.56,23.93,23.39
23.73,23.80,23.81,23.55
24.02,23.16,24.19,23.13
23.29,23.20,23.56,23.06
23.01,23.04,23.30,22.77
22.94,22.92,23.36,22.90
22.77,22.91,22.97,22.45
22.92,23.36,23.36,22.90
23.50,23.43,23.61,23.29
23.53,23.57,23.65,23.43
23.60,23.78,23.79,23.53
23.99,23.74,24.09,23.63
23.71,23.79,23.87,23.69
23.80,23.70,23.80,23.54
23.73,24.05,24.09,23.62
24.16,24.39,24.40,24.05
24.45,24.68,24.80,24.45
24.36,24.29,24.61,24.18
24.40,24.55,24.56,24.27
24.76,24.86,24.88,24.56
24.66,24.70,24.81,24.52
24.81,24.74,24.95,24.70
24.87,24.75,24.95,24.61
24.93,24.97,24.99,24.68
24.79,24.85,24.92,24.63
24.92,25.01,25.09,24.74
24.91,24.51,25.04,24.35
24.71,24.14,24.80,24.07
24.27,23.71,24.27,23.68
23.68,23.94,23.95,23.55
23.54,23.94,24.18,23.49
24.04,24.11,24.11,23.66
24.11,23.84,24.25,23.83
23.99,24.27,24.30,23.93
24.21,24.04,24.28,23.99
23.90,23.96,24.03,23.76
23.79,22.94,23.83,22.92
23.16,23.42,23.43,22.98
23.17,23.04,23.32,22.73
23.15,22.94,23.16,22.77
22.97,23.12,23.23,22.94
23.16,23.22,23.36,22.70
23.48,23.73,23.75,23.39
24.21,24.59,24.81,23.94
24.90,24.53,25.02,24.44
24.52,24.35,24.69,23.96
24.48,24.39,24.48,24.27
24.37,24.55,24.55,24.28
24.42,23.70,24.51,23.68
23.88,24.03,24.26,23.71
24.32,24.36,24.68,24.22
24.42,24.55,24.71,24.31
24.55,25.00,25.00,24.42
24.99,25.07,25.12,24.78
25.05,24.76,25.06,24.74
24.83,25.02,25.07,24.76
25.01,25.12,25.35,24.91
25.17,25.47,25.49,25.09
25.45,25.48,25.79,25.31
25.47,25.51,25.65,25.40
25.59,25.78,25.84,25.59
25.67,26.24,26.28,25.65
26.27,26.35,26.47,26.06
26.36,25.94,26.84,25.79
25.81,26.11,26.14,25.48
26.02,26.29,26.30,25.81
26.71,26.36,26.87,26.22
26.01,25.88,26.29,25.78
25.92,25.96,26.17,25.82
25.80,25.49,25.88,25.47
25.58,25.52,25.72,25.25
25.48,25.24,25.62,24.93
25.23,24.80,25.23,24.79
24.74,24.83,25.00,24.45
25.13,24.89,25.13,24.77
25.00,24.88,25.00,24.68
24.56,24.65,24.85,24.24
24.85,24.28,24.85,24.21
24.30,24.70,24.77,24.17
24.62,24.23,24.68,24.14
24.51,24.46,24.59,24.25
24.55,24.74,24.80,24.43
24.68,24.47,24.71,24.44
