JOY,Joy Global Inc. Common Stock,NASDAQ
97.30,94.36,97.39,93.50
94.61,93.67,95.85,93.38
92.74,93.92,94.91,90.54
95.56,93.03,95.99,91.76
91.89,88.75,93.16,88.63
89.14,88.71,89.50,85.15
86.99,81.41,87.15,81.20
82.61,79.56,84.00,75.57
75.60,71.70,78.56,71.70
73.82,78.68,78.82,71.50
76.02,75.20,78.76,74.11
75.66,78.86,80.48,75.37
79.86,80.49,81.84,78.19
81.13,81.98,83.13,80.66
80.68,79.80,80.99,78.65
80.27,79.41,81.77,78.67
76.63,72.63,76.97,71.81
71.15,71.29,75.19,70.63
73.64,69.60,73.85,69.14
70.40,72.65,72.86,69.54
72.73,75.33,75.41,71.66
75.75,73.33,76.50,72.94
72.31,75.96,76.34,71.63
77.54,80.82,81.06,77.54
80.62,82.54,83.29,79.85
86.80,83.45,88.45,82.17
83.73,82.06,84.41,81.39
80.07,79.39,80.85,78.08
76.22,79.90,80.18,75.65
81.82,83.11,83.31,81.04
82.16,81.50,83.93,80.75
80.36,78.53,81.30,77.64
76.83,76.86,78.44,74.52
77.55,79.30,80.24,77.16
79.82,80.49,81.92,76.90
81.93,82.14,82.78,80.64
82.47,81.40,82.78,80.82
79.89,79.93,80.60,77.71
80.37,75.87,80.37,75.56
74.25,70.44,74.40,70.44
67.12,63.81,67.38,62.26
62.27,65.01,66.55,62.20
65.58,66.13,66.31,62.22
67.94,69.59,71.75,67.85
70.26,66.19,70.50,66.01
68.47,65.92,68.87,63.67
64.10,62.38,65.11,62.28
61.58,60.49,63.21,60.43
58.77,61.66,61.87,57.48
61.95,66.35,66.95,61.67
66.30,69.32,70.21,65.75
69.59,68.03,70.25,66.85
69.89,73.06,73.07,69.64
71.69,75.44,75.93,71.25
76.45,77.01,78.50,75.42
77.43,76.64,78.00,74.85
77.89,78.82,79.23,77.35
79.64,75.71,79.72,75.10
74.68,79.85,80.61,74.51
79.35,77.76,80.14,77.23
77.69,77.68,78.19,75.05
78.97,81.82,81.92,78.91
84.23,86.67,87.40,83.95
85.78,85.32,87.21,84.41
86.99,87.59,88.36,84.30
91.16,92.07,93.84,91.03
91.36,91.19,92.30,89.92
89.77,87.20,90.00,87.18
84.39,84.74,86.55,83.10
86.66,87.28,87.78,85.05
88.83,89.99,90.29,87.13
88.93,89.69,90.40,87.35
89.35,89.04,90.10,86.53
89.84,89.01,89.87,86.64
86.32,83.56,86.75,83.00
85.04,82.06,85.25,81.05
83.47,85.17,85.40,82.97
85.20,84.89,86.80,83.75
84.70,86.06,86.35,83.89
84.71,88.64,91.97,84.19
88.55,85.81,89.25,84.95
86.33,85.88,86.82,84.23
83.75,83.30,83.90,81.45
83.02,81.21,83.56,80.57
80.99,79.27,81.29,79.10
78.55,78.78,81.26,78.50
81.59,84.72,85.00,81.33
85.00,82.67,85.11,82.62
86.76,91.28,91.30,86.59
90.97,91.29,91.76,89.50
92.14,90.16,92.95,89.88
92.22,89.65,92.39,89.59
89.81,90.37,90.90,88.95
89.71,90.35,90.78,88.32
90.00,87.31,90.93,86.87
87.55,89.04,89.32,86.22
86.86,86.52,87.63,84.91
87.01,84.55,87.68,83.12
80.46,75.44,81.10,73.62
77.35,74.21,77.35,73.78
74.93,75.17,77.77,74.50
76.20,73.05,76.74,72.59
74.50,76.62,76.89,74.30
76.81,75.51,77.00,74.03
76.04,76.69,77.25,75.73
77.26,77.35,77.61,76.00
77.36,76.05,77.43,75.91
76.33,74.29,76.60,73.90
74.17,75.50,75.70,74.17
75.12,74.97,75.61,74.60
77.48,76.05,78.66,75.95
75.86,78.16,79.00,75.25
77.64,77.86,78.39,76.86
78.10,77.21,78.20,76.90
77.78,78.17,78.88,77.40
79.88,81.89,82.84,79.80
81.48,82.21,82.53,81.10
81.91,84.02,84.63,81.21
82.74,82.74,83.70,81.89
84.24,81.40,85.00,81.36
81.14,83.86,84.00,80.62
84.21,85.75,86.10,84.09
85.72,85.36,86.17,84.90
85.29,86.49,87.05,85.00
85.30,89.14,90.00,85.22
89.09,93.03,93.57,88.43
94.07,92.15,96.00,91.61
91.99,93.12,94.10,91.68
92.05,92.39,92.73,90.28
92.79,90.69,93.69,90.25
91.71,91.27,92.72,90.25
91.82,91.49,92.44,90.30
92.70,95.71,95.98,92.70
94.96,95.58,95.84,94.06
94.61,92.76,94.84,92.14
92.78,89.70,92.99,89.32
89.21,86.05,89.22,85.76
84.78,83.75,84.82,83.00
85.24,86.60,86.72,84.17
86.00,85.45,86.96,84.50
85.85,84.07,86.26,83.55
84.50,85.06,85.61,83.89
85.68,88.22,88.70,85.60
88.73,90.00,91.22,88.59
90.89,92.34,94.00,90.57
92.65,91.48,92.65,90.66
91.99,90.65,92.34,90.34
89.87,91.01,91.89,88.97
91.43,91.77,93.15,90.73
92.40,86.96,93.10,85.49
87.88,87.50,89.00,87.10
87.37,85.80,88.13,84.30
85.29,82.35,85.29,81.44
79.99,78.45,80.16,78.02
79.02,79.44,80.38,78.20
80.82,81.04,81.35,78.50
81.56,80.31,81.59,79.41
80.12,78.73,80.31,78.10
79.46,82.01,82.02,79.20
81.71,78.64,82.01,78.01
77.38,78.57,78.89,76.50
79.01,80.25,80.44,78.87
79.86,79.36,81.09,78.92
77.98,75.92,77.98,74.56
76.00,76.52,77.10,75.10
75.43,74.60,76.43,74.04
74.50,75.19,75.99,74.12
76.20,75.63,76.65,74.66
75.61,73.87,75.75,73.79
73.30,71.43,73.40,70.14
70.94,73.05,73.24,70.67
73.52,73.50,74.38,72.12
73.05,75.35,76.72,73.02
75.45,74.21,76.27,73.75
73.83,75.39,76.15,73.52
75.33,75.03,76.31,74.75
73.41,72.88,73.73,72.23
72.71,72.04,75.18,71.76
73.85,73.49,74.51,72.56
73.53,76.81,77.17,73.53
76.14,74.69,76.50,74.51
75.67,74.13,76.74,73.70
75.39,76.28,77.14,74.71
75.97,76.26,77.12,75.75
76.21,75.33,77.63,74.64
75.71,74.09,76.43,74.07
73.10,71.96,73.10,71.00
72.02,71.77,72.78,71.20
72.04,70.76,72.10,70.01
70.56,72.23,72.61,70.37
72.53,71.60,72.95,71.57
71.17,70.77,71.23,70.38
70.55,70.65,71.49,70.16
69.86,70.60,70.86,68.75
70.63,68.59,70.63,68.16
67.90,66.52,67.96,66.19
66.35,66.01,67.00,65.68
65.32,66.17,66.24,63.15
65.00,64.68,66.20,64.11
65.69,64.74,66.25,64.32
64.12,64.91,65.95,63.89
63.81,63.67,64.18,62.68
63.36,60.88,63.60,60.46
61.78,60.77,63.21,60.72
60.62,59.11,60.77,58.68
59.67,60.64,62.13,59.49
60.95,64.59,64.66,60.94
64.96,63.28,65.43,62.60
62.38,64.00,64.19,61.00
64.12,59.74,64.19,59.30
59.28,60.21,60.55,59.00
61.63,62.32,63.95,61.56
60.88,59.05,60.88,58.84
54.41,55.86,56.44,53.30
54.03,55.69,56.90,53.48
55.59,54.53,55.71,53.25
55.12,56.14,56.80,54.92
56.91,58.05,58.50,56.75
59.64,57.33,60.28,57.14
56.80,58.12,58.31,55.73
59.13,55.26,59.40,55.11
55.81,57.06,57.13,55.48
56.60,54.92,56.94,54.53
55.10,55.51,56.15,54.41
55.93,55.84,56.30,55.20
55.25,55.94,56.12,54.76
56.13,57.88,58.50,56.13
57.86,56.73,58.00,55.80
56.78,54.82,57.16,54.77
55.02,54.23,55.24,53.77
53.40,52.11,53.70,52.00
52.23,51.91,52.65,50.90
52.49,51.91,52.55,51.39
51.39,53.93,54.01,51.30
55.30,56.73,57.24,54.85
56.27,54.35,56.72,53.73
54.38,56.21,56.25,54.38
55.34,57.13,58.56,55.34
56.11,55.26,56.20,54.80
55.00,53.52,55.49,53.29
53.91,50.58,54.67,50.06
50.45,49.45,50.65,48.87
48.88,48.93,49.35,47.69
49.13,50.59,50.96,49.10
50.26,49.13,50.35,48.72
49.40,50.55,50.73,48.55
50.14,51.83,52.49,49.72
52.18,52.90,53.84,52.15
52.09,51.54,53.24,51.43
50.27,51.33,51.67,49.00
51.56,49.74,51.99,49.26
50.98,50.99,51.75,49.52
52.19,51.27,52.74,49.80
50.71,53.01,53.44,50.57
52.78,52.22,53.32,51.31
52.12,51.94,53.00,51.55
52.33,49.54,52.54,49.36
49.24,48.77,49.92,48.20
49.95,50.58,51.70,49.61
50.94,52.45,52.87,50.55
52.65,55.06,55.60,52.57
54.77,56.17,57.36,54.31
56.28,56.74,57.38,55.84
56.39,57.24,57.39,56.00
56.94,55.86,57.20,55.26
56.33,54.58,56.69,54.41
54.13,54.47,54.83,52.90
54.83,55.98,56.18,54.30
56.27,55.90,56.93,55.60
55.55,57.09,57.09,55.52
57.17,57.91,59.30,56.95
57.42,57.87,58.22,56.32
56.84,56.84,57.48,56.50
56.50,55.59,57.20,55.50
55.85,54.37,56.08,54.20
54.13,53.07,54.74,52.72
51.16,54.43,55.09,49.65
53.54,51.97,54.16,51.72
52.66,53.38,53.71,51.76
53.14,51.65,53.30,50.88
51.48,51.20,52.05,50.75
51.85,53.09,53.30,51.40
53.84,56.63,57.08,53.84
56.21,55.20,57.29,55.07
55.58,56.47,57.10,55.55
56.95,56.69,57.50,55.80
56.60,58.98,60.00,55.35
61.30,61.60,63.68,61.30
61.88,60.31,62.00,60.08
60.01,61.24,61.48,59.76
61.16,62.14,62.89,61.00
60.58,60.71,61.12,58.87
61.45,59.41,61.72,59.40
60.79,60.17,61.34,59.42
59.52,56.88,59.53,56.66
56.88,56.37,57.10,54.46
57.31,57.35,58.20,56.50
57.00,56.06,57.01,55.40
56.64,56.12,57.83,55.73
56.48,56.27,57.16,55.91
56.40,56.01,56.67,55.84
56.42,57.55,57.57,55.95
58.16,57.15,58.63,56.79
56.71,57.34,57.74,56.26
57.42,57.72,59.45,57.19
57.08,56.19,57.70,55.78
56.89,58.56,59.37,56.50
58.53,58.44,59.88,58.07
58.75,60.01,60.10,58.44
60.55,60.88,61.39,60.22
61.27,61.82,62.49,60.67
61.68,62.94,63.00,61.36
62.21,62.21,62.54,61.50
61.89,62.93,64.13,61.00
61.61,60.80,61.68,59.90
61.21,59.74,61.60,59.55
60.34,59.74,60.63,58.61
60.16,61.55,63.30,59.30
61.85,62.45,63.55,61.85
63.77,66.03,66.13,63.33
66.77,63.99,67.00,63.90
63.62,63.86,64.40,63.32
64.13,63.72,64.61,63.32
61.90,59.43,62.20,59.23
59.59,57.65,59.98,56.60
57.19,57.56,58.65,56.91
57.98,58.32,58.84,57.26
57.73,57.63,58.69,57.57
57.89,55.25,58.17,55.10
55.26,55.34,56.10,54.25
55.48,54.88,55.48,53.83
55.96,57.07,57.31,55.85
57.25,55.95,57.67,55.01
55.71,55.66,56.73,55.25
56.34,57.13,57.14,56.17
56.66,57.01,57.01,56.15
57.00,55.68,57.45,55.50
55.25,56.31,56.43,54.65
56.88,57.28,57.90,56.88
57.05,56.99,57.27,56.48
57.39,56.18,57.73,56.08
56.29,55.57,56.93,55.18
55.77,56.63,57.66,55.60
56.60,56.45,56.75,55.56
57.01,57.43,57.79,56.75
57.43,57.92,58.29,56.96
58.02,57.87,58.66,57.55
57.90,60.17,61.25,57.01
60.01,60.40,61.33,59.54
60.28,61.64,62.79,60.21
61.92,61.02,62.00,60.34
61.11,62.37,62.46,61.11
62.66,62.57,63.45,62.46
62.79,63.11,63.22,62.19
61.46,62.52,62.76,61.30
62.04,62.42,62.47,61.66
62.42,62.23,63.33,62.13
62.42,62.20,62.63,61.56
61.48,61.48,61.94,61.37
61.32,63.78,63.92,61.25
65.70,66.00,66.90,64.76
65.73,65.18,66.40,64.81
65.22,65.84,66.19,65.12
65.40,66.97,67.21,64.86
67.72,67.06,67.72,66.19
67.41,67.97,68.69,67.14
68.66,68.70,68.90,67.84
68.64,68.13,69.00,67.96
68.13,68.22,68.70,67.90
67.93,68.40,68.50,67.90
68.00,67.70,68.25,67.54
68.13,68.23,68.98,67.70
68.87,69.01,69.19,67.87
68.98,68.74,69.00,67.03
67.94,66.56,68.05,66.21
66.53,65.94,67.62,65.21
65.94,63.26,66.00,62.95
63.09,62.66,63.68,62.42
62.67,62.90,63.98,62.43
62.95,62.35,63.29,62.27
62.28,63.17,63.62,62.13
63.80,64.15,65.20,63.70
63.50,62.72,63.51,62.57
63.13,63.15,63.58,62.71
62.79,62.33,63.46,61.89
62.45,61.19,62.81,60.25
61.06,61.45,61.82,61.00
61.55,61.94,62.07,60.84
62.05,62.13,62.50,61.63
62.29,62.82,63.41,62.16
62.58,62.73,63.33,62.52
63.21,62.86,64.17,62.30
63.14,63.54,64.58,62.90
65.21,65.25,68.21,64.25
63.84,62.77,63.84,62.23
63.23,63.02,63.38,62.10
63.40,59.70,63.49,59.63
60.00,59.96,60.72,59.02
61.52,63.45,64.00,60.01
64.10,63.34,65.69,63.34
62.59,62.06,63.33,61.33
61.42,60.18,61.51,59.24
60.66,61.62,61.67,60.66
62.00,62.05,62.62,61.64
62.09,61.80,62.64,61.57
62.30,63.13,63.49,62.13
63.02,61.74,63.06,61.27
61.67,61.28,61.85,60.41
61.22,61.54,61.87,60.89
61.69,61.69,62.08,60.95
61.41,62.13,62.58,61.40
61.21,61.81,62.32,60.89
61.82,59.03,61.83,58.78
59.70,58.72,59.71,57.71
58.44,58.29,58.88,58.03
58.57,58.41,58.88,58.03
58.60,57.81,58.69,57.23
58.16,58.86,59.02,57.72
58.29,60.00,60.24,58.11
59.95,59.52,60.09,59.15
59.45,57.75,59.51,57.20
57.94,57.28,58.08,57.07
56.64,56.01,56.84,55.45
56.02,56.74,56.96,55.68
55.78,56.73,56.76,55.32
56.59,56.83,57.20,55.78
57.01,58.15,58.50,56.40
58.38,57.24,58.47,56.74
57.21,54.84,57.22,54.71
54.70,54.47,54.77,52.10
53.53,52.71,54.38,52.35
53.43,54.30,54.51,53.37
53.64,53.43,54.00,53.04
53.56,53.62,54.10,52.51
53.80,54.21,54.55,53.38
54.27,54.48,54.88,52.89
54.78,55.16,55.88,54.18
55.30,56.16,56.45,55.04
56.69,57.31,57.87,56.36
57.15,56.60,57.16,56.26
57.01,57.19,57.54,56.11
57.07,56.52,57.07,55.70
56.18,54.61,56.18,54.46
54.80,55.25,55.43,54.53
56.09,57.63,57.78,56.09
57.73,58.71,59.16,57.18
58.99,60.20,60.50,58.80
60.28,61.48,61.75,60.17
61.42,60.62,61.67,60.45
60.61,59.71,60.74,58.99
59.41,57.57,59.42,57.11
57.65,56.74,57.73,56.03
56.34,56.11,56.88,55.75
56.03,56.58,57.53,55.71
56.73,56.74,57.03,56.42
56.70,58.81,58.93,56.58
58.90,58.95,59.61,58.29
58.50,56.82,58.60,56.53
55.45,56.11,56.39,55.06
56.10,55.42,56.10,54.71
56.29,54.79,56.30,54.77
54.59,55.08,56.23,54.26
54.80,55.61,57.10,53.53
54.86,54.08,55.36,54.07
54.28,53.76,54.55,52.55
53.66,54.05,54.59,53.64
53.32,52.87,53.48,52.50
52.83,53.04,53.50,52.47
53.49,53.67,53.80,52.71
53.69,52.77,53.85,52.55
52.19,52.28,52.87,51.51
52.76,51.97,52.98,51.75
52.00,53.84,53.96,51.98
53.84,52.86,54.02,52.36
52.94,52.41,53.07,51.99
52.34,53.04,53.22,52.12
53.25,52.96,54.12,52.95
