IYR,iShares U.S. Real Estate ETF,NASDAQ
59.66,58.48,59.77,58.37
58.58,58.59,59.09,58.26
59.17,59.51,59.65,59.02
59.10,58.53,59.31,58.11
58.58,58.94,59.20,58.11
59.53,59.44,59.62,58.93
59.29,60.07,60.23,59.22
60.41,60.60,60.69,60.07
60.45,60.47,61.02,60.38
59.63,59.36,59.69,58.77
59.02,58.76,59.27,58.43
58.80,59.07,59.25,58.71
59.17,59.56,59.57,58.87
59.75,60.22,60.32,59.55
60.34,60.30,60.64,60.09
60.37,61.38,61.51,60.36
61.49,61.76,61.90,61.06
61.53,62.14,62.21,61.46
62.52,62.92,63.00,62.47
62.30,62.70,62.74,62.00
61.90,61.52,62.17,61.47
61.39,61.73,62.52,61.26
61.99,61.21,62.02,61.17
61.40,60.53,61.41,60.35
60.71,61.19,61.21,60.41
61.13,60.64,61.13,60.20
60.99,61.69,61.75,60.89
61.89,62.15,62.16,61.56
62.33,62.55,62.88,62.33
62.63,62.87,62.95,62.38
62.24,62.16,62.57,62.00
62.26,62.16,62.40,61.71
61.89,60.49,61.92,60.43
60.50,60.40,60.99,59.86
59.90,60.43,60.53,59.05
61.10,59.63,61.10,59.22
59.19,57.88,59.63,57.82
57.86,57.52,57.98,56.08
56.87,54.74,57.06,54.28
55.40,53.61,55.50,52.76
51.87,49.05,52.55,49.05
49.87,53.59,53.59,49.35
52.31,52.33,54.76,51.91
52.63,54.77,55.81,52.33
55.50,54.69,56.00,54.44
55.12,56.64,56.66,55.00
55.98,56.43,56.78,55.53
56.73,56.50,57.19,56.05
54.67,54.07,55.14,53.48
53.23,52.99,54.49,52.87
54.11,53.09,54.25,52.38
53.24,54.40,54.45,52.82
54.37,55.01,55.17,53.77
55.34,53.85,55.87,53.36
53.53,54.65,54.79,52.50
55.42,56.39,56.42,55.27
56.20,56.61,56.97,55.45
57.05,57.22,57.46,56.47
57.06,56.26,57.38,56.03
54.97,54.90,55.91,54.79
53.18,54.78,54.99,53.15
55.66,56.62,56.76,54.82
56.25,56.21,57.02,55.99
55.65,54.63,56.02,54.20
53.75,54.80,54.86,53.62
55.00,54.85,55.16,54.30
55.21,55.16,55.74,54.34
55.86,56.23,56.29,55.48
56.35,56.69,56.75,55.57
55.59,55.57,56.08,55.38
55.57,55.41,56.23,55.34
55.39,52.76,55.57,52.68
51.21,51.43,52.37,50.68
50.87,51.29,51.49,50.43
51.61,51.94,52.05,50.92
53.02,52.49,53.36,52.14
52.49,51.18,52.84,51.08
52.18,51.94,52.24,51.15
51.10,50.57,51.93,50.52
50.18,48.19,50.92,48.18
47.60,50.01,50.08,46.70
50.15,49.63,50.15,47.68
49.55,51.00,51.06,49.08
51.29,49.56,51.40,49.45
50.63,51.95,51.95,50.43
51.54,50.99,51.78,50.77
51.46,51.82,52.51,51.01
51.55,51.46,51.88,50.49
52.01,52.65,52.84,51.85
52.43,51.44,52.43,51.26
51.42,53.14,53.37,51.27
53.05,52.48,53.45,52.32
52.61,52.80,52.88,51.61
53.42,54.36,54.39,53.31
54.55,55.80,55.86,54.24
55.46,54.94,55.49,54.71
55.44,55.45,55.62,54.54
57.07,57.82,58.18,56.34
57.05,58.00,58.08,57.05
57.15,57.24,58.08,56.93
55.72,55.31,56.70,55.27
56.20,56.43,56.88,55.53
57.05,57.07,57.32,55.63
56.62,56.64,56.79,55.81
56.50,56.78,57.34,55.98
56.99,57.46,57.53,55.87
56.17,54.88,56.49,54.79
55.60,54.93,55.74,54.58
55.69,56.35,56.46,55.24
55.89,55.22,56.04,54.97
55.01,55.70,56.08,54.84
55.08,55.17,56.04,55.06
55.06,54.18,55.16,53.89
54.44,54.57,54.60,53.92
53.57,53.13,53.71,52.85
53.08,52.98,53.42,52.61
52.42,51.42,52.56,51.42
51.23,51.60,52.59,51.23
53.28,52.86,53.42,52.41
53.09,52.71,53.09,52.41
54.07,55.14,55.21,53.92
54.99,54.58,55.09,54.20
55.02,54.67,55.56,54.59
55.45,55.18,55.70,54.73
55.05,55.14,55.36,54.65
54.75,55.66,55.79,54.53
55.31,54.33,55.49,54.23
54.64,55.41,55.66,54.52
54.99,54.42,54.99,54.06
54.74,53.94,55.23,53.64
53.66,54.25,54.68,53.51
54.82,54.99,55.20,54.49
55.33,55.45,55.95,55.12
55.76,54.91,55.77,54.76
55.61,56.57,56.67,55.60
56.48,56.65,56.83,56.20
56.26,56.83,57.09,56.21
57.13,57.11,57.15,56.68
57.06,57.24,57.66,56.74
57.33,56.62,57.42,56.58
56.78,57.09,57.22,56.64
57.05,56.81,57.47,56.78
57.74,57.16,58.31,56.78
56.98,56.52,57.04,56.29
56.34,56.93,57.04,56.06
57.10,56.83,57.25,56.57
56.93,56.67,57.04,56.53
57.26,57.30,57.59,57.21
57.15,57.81,57.89,57.08
57.79,57.43,57.88,57.12
57.16,57.69,57.70,56.95
58.22,57.99,58.42,57.83
58.05,58.36,58.56,57.90
58.52,58.73,58.91,58.36
58.67,59.01,59.05,58.43
59.12,59.19,59.45,58.85
58.85,59.52,59.58,58.79
59.45,60.28,60.37,59.27
60.55,60.63,61.02,60.44
60.46,60.78,60.92,60.24
60.26,60.25,60.37,59.97
60.54,60.56,60.63,60.12
61.01,61.01,61.12,60.73
61.07,61.14,61.19,60.85
61.80,62.02,62.04,61.45
61.88,61.72,62.00,61.50
61.62,61.67,61.82,61.43
61.67,61.71,61.84,61.20
61.63,61.26,61.82,60.91
60.65,60.75,61.09,60.57
61.28,61.44,61.53,61.02
61.39,60.83,61.41,60.47
60.98,60.53,61.03,60.31
60.46,61.03,61.16,60.46
61.23,61.13,61.33,60.74
61.24,60.37,61.24,60.15
60.20,59.88,60.52,59.81
59.94,60.58,61.10,59.83
60.75,60.75,60.90,60.35
60.31,60.68,60.78,59.90
60.70,60.22,60.81,60.08
60.31,60.14,60.68,59.98
60.31,60.46,60.55,60.12
60.23,60.44,60.70,60.23
60.36,60.93,60.96,60.18
60.34,60.11,60.69,60.01
60.29,60.37,60.44,59.77
60.49,60.23,60.62,60.04
60.20,60.51,60.69,60.10
60.55,60.93,61.05,60.55
61.29,62.02,62.15,61.15
62.09,61.87,62.34,61.54
61.99,61.83,62.04,61.62
61.99,62.20,62.22,61.84
62.14,62.57,62.81,61.96
62.25,62.42,62.61,62.16
62.53,62.28,62.61,62.28
61.91,61.54,61.92,61.13
61.42,61.79,62.06,61.23
61.75,61.89,62.02,61.51
61.85,61.86,62.25,61.76
61.85,61.72,61.89,61.19
61.43,61.78,61.84,61.05
62.00,62.30,62.41,61.95
62.25,62.70,62.77,62.13
62.60,62.41,62.75,62.17
62.00,61.78,62.03,61.52
61.61,61.51,61.82,61.33
60.70,60.92,61.17,60.55
60.83,59.74,61.09,59.64
60.25,60.45,60.50,60.00
60.59,61.31,61.34,60.34
61.21,60.99,61.36,60.83
61.33,61.70,62.06,61.17
62.14,62.23,62.49,61.59
62.00,61.90,62.23,61.86
61.94,61.87,62.23,61.57
62.18,62.52,62.79,62.02
62.07,61.94,62.09,61.49
61.87,62.73,62.76,61.87
63.08,63.42,63.47,63.03
63.24,63.69,63.76,63.15
63.91,64.00,64.12,63.47
63.89,63.91,64.06,63.47
63.85,64.47,64.87,63.81
64.15,64.37,64.52,63.83
64.53,64.15,64.78,64.15
64.00,63.66,64.02,63.48
63.52,64.02,64.20,63.38
63.66,63.96,64.02,63.34
63.39,63.81,64.18,63.24
64.22,63.75,64.23,63.46
63.48,64.02,64.21,63.33
63.41,63.24,63.76,63.17
63.30,62.93,63.30,62.74
63.17,62.16,63.20,62.15
62.10,60.44,62.24,60.44
60.64,59.82,60.92,59.65
59.87,61.05,61.20,59.86
61.15,61.18,61.58,60.93
60.93,61.44,61.50,60.28
61.58,61.63,61.96,60.98
61.67,61.45,61.86,61.23
61.92,62.29,62.30,61.63
61.78,60.84,61.87,60.83
60.91,61.22,61.68,60.31
60.26,59.67,60.52,59.59
59.69,59.25,59.84,58.88
59.05,60.42,60.56,59.04
60.79,61.71,61.73,60.66
62.35,61.41,62.46,61.26
61.34,62.18,62.18,61.21
62.71,60.96,62.80,60.88
61.17,61.53,61.65,60.69
61.33,61.24,61.97,60.99
61.40,62.07,62.32,61.23
62.35,62.46,62.54,61.96
62.10,62.95,63.22,62.10
62.73,62.69,63.07,62.24
62.75,62.61,62.89,62.26
62.69,61.63,62.81,61.55
61.93,61.68,62.05,61.29
61.00,61.34,61.49,60.92
61.52,61.61,61.86,61.15
61.75,62.00,62.05,61.50
61.70,62.52,62.59,61.39
63.52,63.94,64.03,63.35
64.28,64.62,64.66,63.90
64.84,64.98,65.19,64.59
64.92,64.68,65.09,64.50
64.22,64.77,64.88,64.05
64.82,64.90,64.95,64.50
65.10,64.13,65.18,63.80
64.13,64.23,64.40,63.78
63.79,64.51,64.78,63.67
64.59,65.21,65.32,64.55
65.11,65.46,65.57,65.10
65.63,66.01,66.21,65.18
65.79,65.50,65.90,65.27
65.67,64.95,65.68,64.51
64.57,64.73,64.89,64.39
63.99,64.34,64.48,63.85
64.42,64.08,64.55,63.69
64.34,64.07,64.44,63.73
64.71,64.59,65.13,64.28
64.80,65.32,65.74,64.80
65.30,65.50,65.76,65.23
65.54,65.43,65.65,65.22
65.72,65.24,66.10,65.21
64.95,65.31,65.32,64.71
65.86,65.79,66.09,65.68
65.96,65.60,66.13,65.57
65.74,64.92,65.75,64.83
64.67,64.53,64.77,64.29
64.47,64.34,64.75,64.26
64.34,64.48,64.52,64.20
64.46,64.46,64.61,64.17
64.69,64.43,64.74,64.33
64.41,64.61,64.81,64.35
64.68,65.08,65.10,64.38
65.08,65.05,65.19,64.87
65.09,65.00,65.18,64.59
65.12,65.00,65.28,64.89
64.88,64.94,65.00,64.33
64.90,64.77,65.03,64.59
64.65,65.02,65.15,64.53
65.19,65.16,65.31,64.87
65.15,65.42,65.46,64.88
65.49,65.44,65.58,65.26
65.19,65.37,65.41,65.06
65.59,65.63,65.65,65.00
65.51,65.96,66.02,65.08
65.99,65.92,66.05,65.57
66.23,66.44,66.45,66.14
66.52,66.56,66.68,66.33
66.50,66.13,66.50,66.01
66.12,66.39,66.42,66.00
66.50,66.64,66.64,66.24
66.69,67.45,67.55,66.54
67.55,67.80,68.26,67.55
67.79,67.48,68.03,67.39
67.30,66.90,67.36,66.71
66.92,66.59,67.02,66.57
66.25,65.81,66.26,65.56
66.02,65.79,66.03,65.75
65.47,65.72,66.04,65.45
65.36,64.24,65.39,64.21
64.13,64.18,64.54,64.05
64.34,64.53,64.82,64.22
64.28,64.38,64.63,63.99
64.50,63.92,64.61,63.40
64.04,64.46,64.46,63.94
64.46,64.65,65.09,64.37
64.84,64.41,65.00,64.26
64.68,64.69,64.94,64.40
64.36,64.42,64.48,64.20
64.46,64.14,64.72,64.07
64.11,64.22,64.39,63.95
64.38,64.23,64.59,64.17
64.20,63.95,64.50,63.85
63.96,64.38,64.40,63.48
64.57,64.68,64.78,64.51
64.46,64.78,64.85,64.27
64.69,65.39,65.42,64.66
65.42,64.78,65.56,64.72
64.72,64.55,64.78,64.15
64.04,63.90,64.18,63.45
64.05,63.94,64.26,63.69
64.20,63.66,64.44,63.08
63.63,63.29,63.68,62.86
63.55,64.00,64.03,63.32
64.02,64.07,64.37,63.75
64.43,64.50,64.91,64.41
64.47,64.02,64.51,63.62
64.27,64.16,64.29,63.77
63.71,63.84,64.14,63.47
63.81,63.19,63.88,63.14
62.92,62.98,63.45,62.69
63.15,62.88,63.19,62.71
62.55,62.68,63.05,62.47
62.88,61.46,62.88,61.23
61.40,61.19,61.82,60.84
61.34,61.89,61.95,61.04
62.51,62.47,62.76,62.19
62.56,62.86,62.86,62.17
62.78,62.82,63.06,62.47
63.06,63.33,63.35,62.85
63.12,63.42,63.77,62.93
62.94,63.08,63.59,62.54
62.90,62.97,63.09,62.40
63.34,63.38,63.43,62.87
63.36,63.63,63.80,63.36
63.93,63.81,64.12,63.60
63.75,63.73,64.15,63.61
63.92,63.56,63.97,63.24
63.69,64.12,64.13,63.50
64.22,64.38,64.39,64.11
64.45,64.38,64.68,64.27
64.64,64.46,64.76,64.39
64.63,64.42,64.76,64.13
64.46,63.99,64.46,63.76
63.98,63.91,63.99,63.74
64.20,64.31,64.34,63.92
64.36,64.97,65.24,64.30
64.42,64.09,64.51,64.03
64.16,64.82,64.84,64.02
64.12,64.62,64.80,64.12
64.57,64.71,64.87,64.32
64.78,64.39,64.78,64.22
64.45,64.47,64.72,63.81
64.28,64.08,64.65,64.03
64.05,64.67,64.73,63.88
65.63,65.72,65.89,65.29
65.69,65.72,65.98,65.57
65.88,66.12,66.14,65.64
66.04,66.22,66.24,65.89
66.10,66.09,66.28,65.90
66.23,66.34,66.43,66.13
66.70,66.50,66.70,66.27
66.50,66.49,66.67,66.26
66.60,66.59,66.68,66.40
66.49,66.90,66.97,66.37
66.77,66.83,66.85,66.59
67.06,66.98,67.18,66.33
67.37,67.38,67.43,66.93
67.41,67.72,67.72,67.35
67.72,67.73,67.86,67.52
67.81,67.81,68.04,67.62
68.06,68.09,68.14,67.76
68.30,68.16,68.30,67.88
68.06,68.29,68.31,68.06
68.13,67.66,68.31,67.55
67.65,67.27,67.66,67.17
67.63,67.72,67.85,67.40
67.48,67.58,67.79,67.32
67.75,67.49,67.84,67.41
67.32,67.61,67.70,67.19
67.81,67.29,67.84,67.15
67.42,67.96,67.98,67.42
67.86,68.03,68.06,67.86
68.12,68.43,68.43,67.97
68.55,68.40,68.64,68.21
68.39,68.13,68.39,68.07
68.20,68.21,68.25,67.95
68.43,68.68,68.69,68.28
68.65,68.10,68.88,68.10
67.96,67.57,68.08,67.40
67.84,68.15,68.15,67.79
68.32,67.00,68.46,66.99
67.33,67.59,67.67,67.00
67.59,68.11,68.42,67.45
68.10,68.12,68.44,67.97
67.85,68.25,68.33,67.59
68.12,68.76,68.91,68.12
69.12,69.29,69.42,68.77
69.43,69.03,69.55,68.82
69.14,68.78,69.23,68.69
69.07,68.82,69.13,68.44
68.97,69.09,69.09,68.64
69.08,68.84,69.09,68.68
68.82,68.86,69.00,68.56
68.95,69.23,69.32,68.86
69.14,69.26,69.29,68.86
68.65,69.07,69.09,68.65
69.07,68.58,69.14,68.23
68.98,68.98,68.99,68.64
68.69,68.75,69.22,68.69
68.99,69.17,69.26,68.85
68.93,68.54,69.00,68.41
68.63,69.05,69.11,68.63
68.82,69.16,69.21,68.68
69.26,69.48,69.55,69.03
69.51,69.70,69.70,69.16
69.96,69.88,70.12,69.72
70.11,69.51,70.11,69.28
69.59,70.53,70.61,69.48
69.89,70.72,70.72,69.75
70.73,71.38,71.45,70.47
71.48,71.41,71.65,71.01
71.57,71.83,71.94,71.44
71.90,72.18,72.53,71.84
72.08,72.60,72.60,71.98
72.10,70.79,72.25,70.79
71.20,71.91,71.95,70.80
71.63,71.04,71.66,70.57
71.08,71.04,71.18,70.63
71.44,71.86,71.98,71.03
71.97,71.96,72.14,71.48
72.22,72.38,72.50,71.85
72.58,72.61,72.62,72.21
72.49,72.52,72.79,71.99
72.41,72.19,72.70,72.14
72.43,72.75,72.77,72.20
72.75,73.46,73.49,72.57
73.44,72.96,73.50,72.76
72.94,73.24,73.51,72.93
73.60,73.30,73.77,73.15
73.35,73.59,73.67,73.30
73.88,74.02,74.05,73.49
73.90,74.20,74.31,73.79
74.20,73.82,74.25,73.60
74.00,73.84,74.00,73.65
73.84,73.95,74.03,73.65
74.03,74.34,74.49,74.03
74.34,75.00,75.01,73.97
74.94,74.76,75.17,74.47
74.90,75.23,75.24,74.69
75.23,75.19,75.35,74.93
75.40,75.54,75.69,75.33
75.64,73.67,76.21,73.33
73.08,72.64,73.08,72.03
72.40,72.36,72.46,71.61
73.06,71.64,73.22,71.20
71.11,70.21,71.15,69.25
70.21,69.54,70.70,69.46
69.25,68.69,70.04,68.66
68.71,68.86,69.34,68.06
68.87,68.06,69.11,68.05
68.11,67.33,68.31,67.21
67.28,68.59,68.65,67.02
68.77,68.55,68.83,67.64
68.63,67.95,68.79,67.78
67.33,66.91,67.66,66.87
67.41,65.93,67.43,65.77
65.84,67.94,68.12,65.79
67.90,68.11,68.98,67.74
68.43,68.20,68.84,67.74
68.25,68.31,68.88,67.87
68.47,66.26,68.67,66.13
