BGY,BLACKROCK INTERNATIONAL,NASDAQ
10.46,10.22,10.61,10.17
10.22,10.10,10.30,10.00
10.14,10.01,10.23,10.00
9.95,9.97,10.01,9.56
9.76,9.61,9.81,9.51
9.50,9.73,9.88,9.03
9.70,9.67,9.85,9.60
9.38,9.59,9.62,9.21
9.76,9.85,9.86,9.72
10.09,10.33,10.42,10.01
10.32,10.19,10.32,10.18
10.09,10.02,10.27,10.01
9.69,9.89,9.95,9.65
9.91,9.82,10.04,9.74
9.61,9.50,9.69,9.41
9.49,9.39,9.57,9.35
9.36,9.50,9.50,9.31
9.55,9.56,9.71,9.49
9.66,9.87,9.90,9.66
9.25,9.32,9.41,9.04
9.36,9.23,9.40,9.22
9.25,9.27,9.33,9.20
9.20,9.18,9.24,9.15
9.20,9.20,9.25,9.14
9.16,9.26,9.26,9.16
9.31,9.32,9.38,9.27
9.25,9.19,9.37,9.16
9.16,9.22,9.29,9.14
9.15,9.02,9.19,9.02
9.08,9.14,9.16,8.92
9.12,9.09,9.21,9.05
8.93,8.85,8.98,8.78
9.08,8.78,9.08,8.75
8.76,8.62,8.77,8.48
8.62,8.66,8.71,8.54
8.83,8.86,8.96,8.77
8.84,9.26,9.26,8.84
9.41,9.42,9.42,9.17
9.42,9.97,10.00,9.35
9.96,9.95,10.00,9.83
10.04,10.20,10.20,9.95
10.14,10.09,10.24,9.97
10.18,10.20,10.25,10.00
10.18,9.99,10.18,9.90
10.07,10.12,10.12,9.91
10.04,10.20,10.20,9.98
10.21,10.00,10.24,9.97
10.15,10.17,10.25,10.11
10.22,10.19,10.27,10.14
10.25,10.40,10.42,10.20
10.47,10.16,10.48,10.09
10.23,9.94,10.27,9.92
10.06,10.05,10.14,9.85
9.97,10.28,10.29,9.97
10.41,10.34,10.45,10.29
10.35,10.50,10.50,10.30
10.50,10.70,10.73,10.48
10.64,10.62,10.68,10.52
10.55,10.79,10.81,10.45
10.87,10.72,10.88,10.67
10.68,10.68,10.75,10.51
10.58,10.26,10.58,10.18
10.19,10.20,10.27,10.13
10.24,10.23,10.38,10.12
10.21,10.30,10.43,10.10
10.38,10.41,10.49,10.34
10.45,10.40,10.45,10.34
10.36,10.20,10.44,10.19
10.12,10.32,10.37,10.12
10.35,10.32,10.45,10.25
10.23,10.25,10.31,10.11
10.20,10.23,10.24,10.06
10.31,10.13,10.35,10.13
10.16,10.33,10.34,10.13
10.35,10.16,10.35,10.14
10.16,10.26,10.31,10.13
10.40,10.59,10.62,10.37
10.60,10.70,10.70,10.53
10.78,10.90,10.94,10.71
10.83,10.83,10.93,10.71
10.89,10.84,10.91,10.78
10.90,10.79,10.94,10.78
10.80,10.81,10.92,10.77
10.64,10.44,10.64,10.36
10.39,10.38,10.49,10.33
10.36,10.30,10.43,10.23
10.27,10.14,10.27,10.12
10.25,10.19,10.26,10.16
10.26,10.40,10.44,10.25
10.43,10.42,10.45,10.32
10.42,10.33,10.42,10.28
10.20,10.26,10.36,10.15
10.40,10.31,10.43,10.29
10.39,10.32,10.41,10.30
10.38,10.35,10.40,10.31
10.37,10.49,10.50,10.35
10.72,10.51,10.72,10.46
10.59,10.65,10.69,10.49
10.64,10.55,10.64,10.47
10.59,10.71,10.75,10.57
10.77,10.60,10.77,10.58
10.60,10.70,10.72,10.53
10.66,10.75,10.76,10.66
10.81,10.87,10.90,10.78
10.83,10.85,10.89,10.77
10.91,10.90,10.95,10.85
10.90,10.66,10.90,10.57
10.73,10.59,10.75,10.53
10.56,10.57,10.67,10.53
10.51,10.49,10.67,10.46
10.51,10.55,10.64,10.50
10.58,10.67,10.69,10.57
10.72,10.63,10.72,10.60
10.68,10.60,10.75,10.54
10.55,10.56,10.72,10.47
10.53,10.56,10.62,10.47
10.58,10.58,10.59,10.47
10.53,10.56,10.59,10.47
10.61,10.58,10.62,10.51
10.66,10.63,10.68,10.56
10.69,10.71,10.71,10.53
10.76,10.84,10.84,10.76
10.83,10.86,10.87,10.78
10.84,10.85,10.86,10.78
10.85,10.84,10.88,10.78
10.80,10.90,10.90,10.71
10.75,10.89,10.89,10.75
10.85,10.69,10.87,10.62
10.77,10.79,10.87,10.69
10.75,10.40,10.75,10.33
10.47,10.47,10.52,10.34
10.66,10.55,10.66,10.50
10.59,10.55,10.59,10.47
10.54,10.63,10.63,10.41
10.56,10.47,10.56,10.42
10.50,10.69,10.70,10.43
10.67,10.61,10.70,10.58
10.61,10.65,10.68,10.49
10.63,10.67,10.70,10.58
10.80,10.78,10.83,10.71
10.80,10.77,10.84,10.72
10.73,10.78,10.78,10.65
10.72,10.77,10.77,10.69
10.84,10.98,10.98,10.81
10.98,10.86,10.99,10.84
10.89,10.95,10.95,10.73
10.98,10.88,10.98,10.82
10.91,10.76,10.93,10.71
10.80,10.65,10.84,10.58
10.62,10.54,10.69,10.51
10.49,10.56,10.62,10.44
10.24,10.02,10.26,10.02
10.12,10.08,10.14,10.01
10.06,10.05,10.11,10.01
10.01,10.05,10.07,10.01
10.04,10.01,10.12,10.00
10.00,9.98,10.03,9.91
10.00,9.94,10.04,9.92
9.94,10.00,10.02,9.93
10.00,10.01,10.01,9.92
10.13,10.17,10.17,10.06
10.23,10.48,10.48,10.22
10.42,10.50,10.50,10.26
10.51,10.55,10.56,10.43
10.59,10.51,10.59,10.48
10.57,10.50,10.57,10.40
10.49,10.40,10.49,10.36
10.48,10.37,10.48,10.33
10.44,10.42,10.46,10.40
10.44,10.51,10.60,10.44
10.54,10.50,10.55,10.45
10.50,10.41,10.53,10.39
10.45,10.22,10.45,10.22
10.25,10.13,10.25,10.10
10.13,10.19,10.25,10.13
10.22,10.23,10.27,10.19
10.21,10.25,10.26,10.15
10.30,10.27,10.33,10.22
10.31,10.30,10.34,10.26
10.33,10.21,10.35,10.12
10.18,10.24,10.29,10.18
10.29,10.40,10.42,10.27
10.40,10.41,10.48,10.40
10.44,10.40,10.44,10.31
10.41,10.37,10.41,10.34
10.40,10.40,10.47,10.35
10.43,10.52,10.52,10.40
10.51,10.50,10.51,10.38
10.46,10.40,10.46,10.38
10.40,10.46,10.48,10.37
10.50,10.48,10.52,10.43
10.48,10.52,10.55,10.47
10.54,10.62,10.63,10.53
10.62,10.68,10.69,10.60
10.72,10.73,10.75,10.65
10.65,10.49,10.65,10.40
10.54,10.32,10.55,10.23
10.33,10.39,10.40,10.30
10.44,10.48,10.49,10.41
10.50,10.58,10.59,10.46
10.63,10.55,10.63,10.50
10.57,10.60,10.66,10.54
10.67,10.60,10.74,10.60
10.64,10.60,10.67,10.56
10.60,10.54,10.69,10.48
10.56,10.59,10.63,10.48
10.59,10.69,10.69,10.54
10.62,10.51,10.64,10.51
10.17,10.20,10.22,10.12
10.17,10.12,10.18,10.01
9.97,9.95,9.97,9.58
9.93,9.74,9.95,9.70
9.83,9.76,9.90,9.71
9.88,9.86,9.93,9.77
9.99,9.98,10.04,9.95
10.02,9.98,10.05,9.95
10.00,10.03,10.05,9.98
10.10,10.08,10.10,10.04
10.08,10.10,10.13,10.04
10.14,10.07,10.24,10.05
10.11,10.09,10.12,10.05
10.15,10.14,10.18,10.11
10.22,10.22,10.22,10.15
10.25,10.27,10.28,10.18
10.30,10.38,10.39,10.27
10.33,10.38,10.44,10.29
10.38,10.38,10.42,10.36
10.36,10.44,10.44,10.34
10.46,10.43,10.49,10.38
10.43,10.44,10.48,10.43
10.41,10.36,10.42,10.34
10.39,10.30,10.48,10.26
10.26,10.23,10.33,10.21
10.23,10.24,10.26,10.18
10.18,10.16,10.18,10.05
10.19,10.19,10.24,10.14
10.30,10.34,10.37,10.24
10.39,10.34,10.39,10.33
10.36,10.36,10.45,10.26
10.36,10.36,10.41,10.25
10.39,10.38,10.42,10.27
10.37,10.37,10.43,10.31
10.40,10.43,10.45,10.37
10.49,10.52,10.52,10.45
10.47,10.47,10.51,10.41
10.45,10.36,10.45,10.28
10.31,10.25,10.32,10.21
10.29,10.30,10.39,10.25
10.33,10.35,10.38,10.28
10.40,10.44,10.47,10.33
10.43,10.34,10.43,10.28
10.32,10.45,10.47,10.28
10.45,10.39,10.47,10.32
10.40,10.31,10.43,10.30
10.26,10.28,10.35,10.25
10.31,10.39,10.39,10.31
10.41,10.40,10.42,10.33
10.38,10.32,10.40,10.30
10.25,10.28,10.30,10.20
10.31,10.35,10.40,10.28
10.32,10.44,10.47,10.31
10.44,10.50,10.53,10.38
10.51,10.61,10.62,10.51
10.65,10.69,10.70,10.64
10.65,10.55,10.68,10.53
10.60,10.63,10.65,10.54
10.52,10.63,10.68,10.51
10.63,10.59,10.67,10.56
10.64,10.66,10.70,10.61
10.64,10.68,10.73,10.61
10.70,10.68,10.72,10.65
10.67,10.44,10.67,10.40
10.09,9.95,10.16,9.91
10.05,10.05,10.16,9.94
9.95,9.70,9.97,9.67
9.69,9.52,9.73,9.41
9.57,9.50,9.61,9.48
9.52,9.53,9.65,9.47
9.58,9.71,9.71,9.57
9.69,9.70,9.77,9.64
9.61,9.70,9.70,9.51
9.68,9.63,9.70,9.58
9.65,9.70,9.71,9.61
9.78,9.85,9.85,9.75
9.85,9.99,9.99,9.84
10.07,10.09,10.16,10.00
10.15,10.25,10.25,10.06
10.18,10.29,10.33,10.10
10.20,10.27,10.29,10.15
10.30,10.32,10.38,10.29
10.22,10.32,10.33,10.17
10.21,10.26,10.26,10.16
10.23,10.18,10.27,10.16
10.22,10.20,10.31,10.19
10.20,10.13,10.28,10.10
10.21,10.10,10.23,10.04
10.03,9.89,10.07,9.87
9.89,9.89,9.97,9.87
9.93,9.97,9.99,9.91
9.98,10.05,10.10,9.94
10.09,10.08,10.11,10.02
9.99,9.96,10.04,9.95
9.96,9.99,10.02,9.95
9.93,9.81,9.96,9.77
9.83,9.75,9.87,9.72
9.65,9.62,9.69,9.51
9.78,9.75,9.82,9.64
9.72,9.64,9.81,9.59
9.67,9.71,9.73,9.57
9.57,9.17,9.57,9.12
9.25,8.95,9.30,8.59
8.50,8.01,8.52,7.80
8.01,8.78,8.81,7.80
8.68,8.38,8.68,8.33
8.41,8.72,8.83,8.41
8.81,8.92,8.92,8.73
8.96,9.12,9.12,8.96
9.03,9.05,9.08,8.94
9.08,9.11,9.21,9.04
8.79,8.77,8.80,8.65
8.38,8.52,8.84,8.38
8.83,8.49,8.83,8.45
8.64,8.89,8.89,8.51
8.91,8.91,8.97,8.79
8.94,8.75,8.97,8.67
8.67,8.87,8.90,8.61
8.98,8.98,9.04,8.84
8.90,8.98,9.02,8.80
9.04,9.09,9.18,8.98
9.14,9.01,9.18,8.98
8.87,8.86,8.90,8.80
8.53,8.85,8.85,8.53
8.94,9.08,9.09,8.84
8.98,8.97,9.09,8.94
8.88,8.80,8.94,8.73
8.65,8.71,8.77,8.60
8.36,8.42,8.44,8.32
8.46,8.38,8.47,8.29
8.45,8.46,8.52,8.41
8.43,8.41,8.50,8.36
8.31,8.31,8.32,8.16
8.34,8.26,8.38,8.22
8.33,8.11,8.33,8.06
8.00,7.74,8.00,7.62
7.58,7.71,7.74,7.58
7.78,7.78,7.81,7.67
7.99,7.98,8.12,7.94
8.02,7.81,8.03,7.78
7.89,7.85,8.04,7.72
7.84,7.64,7.84,7.64
7.53,7.21,7.64,7.17
7.11,7.25,7.30,7.01
7.28,7.47,7.48,7.19
7.40,7.67,7.67,7.40
7.77,7.67,7.77,7.60
7.75,7.82,7.90,7.75
7.76,7.81,7.88,7.74
7.85,7.95,7.96,7.85
7.86,7.81,7.90,7.77
7.87,7.87,7.93,7.80
7.84,7.65,7.84,7.61
7.64,7.83,7.83,7.58
7.80,7.75,7.84,7.68
7.71,7.74,7.74,7.61
7.79,7.85,7.93,7.79
7.85,7.93,7.95,7.85
7.87,7.79,7.87,7.76
7.86,7.86,7.90,7.78
8.08,8.19,8.25,8.07
8.16,8.17,8.19,8.04
8.09,7.88,8.09,7.87
7.62,7.69,7.75,7.60
7.79,7.82,7.86,7.75
7.94,7.90,7.96,7.81
7.87,7.86,7.88,7.78
7.86,7.85,7.89,7.79
7.87,7.88,7.92,7.78
7.69,7.61,7.73,7.61
7.71,7.67,7.74,7.63
7.73,7.77,7.85,7.73
7.75,7.67,7.75,7.63
7.67,7.68,7.70,7.62
7.60,7.60,7.68,7.57
7.60,7.47,7.63,7.45
7.54,7.51,7.58,7.48
7.44,7.34,7.45,7.31
7.36,7.36,7.43,7.31
7.31,7.22,7.31,7.22
7.22,7.21,7.34,7.21
7.38,7.41,7.50,7.38
7.44,7.43,7.48,7.42
7.63,7.75,7.75,7.63
7.73,7.72,7.79,7.69
7.79,7.72,7.81,7.70
7.78,7.75,7.82,7.74
7.75,7.69,7.75,7.69
7.68,7.70,7.71,7.64
7.66,7.52,7.66,7.49
7.57,7.63,7.67,7.56
7.62,7.52,7.62,7.46
7.52,7.48,7.61,7.45
7.45,7.42,7.49,7.39
7.47,7.42,7.50,7.40
7.17,6.99,7.17,6.99
7.02,6.86,7.04,6.81
6.97,7.00,7.05,6.97
6.97,6.97,6.99,6.93
6.98,7.03,7.06,6.97
7.05,7.11,7.12,7.04
7.13,7.10,7.17,7.07
7.09,6.95,7.10,6.94
7.00,7.05,7.05,6.95
7.10,7.16,7.19,7.03
7.26,7.34,7.34,7.26
7.31,7.30,7.35,7.25
7.25,7.28,7.30,7.20
7.30,7.26,7.30,7.24
7.26,7.37,7.38,7.26
7.43,7.47,7.48,7.41
7.42,7.44,7.47,7.39
7.47,7.41,7.49,7.39
7.37,7.32,7.44,7.31
7.40,7.37,7.42,7.36
7.39,7.43,7.44,7.36
7.44,7.58,7.59,7.43
7.59,7.72,7.72,7.58
7.72,7.78,7.81,7.70
7.72,7.80,7.82,7.70
7.76,7.89,7.89,7.75
7.94,7.93,7.97,7.90
7.92,8.00,8.03,7.92
7.95,7.96,7.99,7.92
8.05,8.07,8.08,7.99
8.10,8.21,8.22,8.10
8.19,8.22,8.25,8.17
8.25,8.22,8.34,8.21
8.05,8.23,8.24,7.96
8.21,8.33,8.36,8.18
8.33,8.34,8.39,8.30
8.38,8.38,8.39,8.33
8.31,8.20,8.34,8.20
8.27,8.27,8.30,8.24
8.23,8.22,8.25,8.17
8.26,8.24,8.29,8.20
8.21,8.30,8.32,8.21
8.38,8.35,8.38,8.31
8.37,8.43,8.43,8.36
8.38,8.35,8.41,8.35
8.34,8.42,8.42,8.34
8.43,8.45,8.45,8.41
8.36,8.34,8.40,8.34
8.34,8.35,8.39,8.34
8.34,8.43,8.46,8.34
8.45,8.48,8.49,8.44
8.19,8.07,8.32,8.04
8.05,7.94,8.05,7.93
7.82,7.73,7.86,7.70
7.75,7.94,7.94,7.75
7.99,8.11,8.11,7.99
8.12,8.12,8.17,8.10
8.11,8.09,8.11,8.04
7.95,7.95,7.98,7.88
7.95,7.89,7.98,7.86
7.90,7.86,7.93,7.85
7.85,7.80,7.88,7.66
7.76,7.80,7.82,7.75
7.72,7.71,7.76,7.70
7.76,7.71,7.76,7.68
7.67,7.63,7.72,7.63
7.64,7.68,7.70,7.63
7.72,7.77,7.77,7.71
7.79,7.83,7.85,7.78
7.83,7.75,7.84,7.72
7.73,7.77,7.77,7.68
7.85,7.85,7.91,7.75
7.77,7.93,7.97,7.76
7.93,7.87,7.93,7.80
7.77,7.74,7.80,7.72
7.73,7.70,7.76,7.70
7.63,7.64,7.71,7.61
7.66,7.55,7.69,7.48
7.65,7.62,7.68,7.58
7.65,7.75,7.80,7.65
7.75,7.70,7.75,7.66
7.74,7.63,7.75,7.61
7.69,7.74,7.75,7.66
7.69,7.69,7.74,7.69
7.70,7.65,7.72,7.61
7.75,7.64,7.76,7.63
7.57,7.58,7.60,7.51
7.57,7.64,7.66,7.57
7.70,7.73,7.73,7.68
7.71,7.76,7.78,7.70
7.76,7.75,7.77,7.73
7.73,7.71,7.75,7.70
7.70,7.74,7.78,7.70
7.66,7.67,7.69,7.61
7.70,7.63,7.71,7.63
7.60,7.53,7.60,7.51
7.53,7.52,7.55,7.50
7.46,7.45,7.49,7.37
7.38,7.37,7.40,7.34
7.41,7.37,7.44,7.37
7.32,7.30,7.38,7.28
7.21,7.19,7.24,7.17
7.18,7.11,7.19,7.06
7.13,7.09,7.16,7.07
7.09,6.93,7.09,6.91
6.95,6.78,6.97,6.77
6.85,6.90,6.92,6.84
6.94,6.94,7.03,6.91
6.91,6.95,6.95,6.85
7.00,6.93,7.00,6.92
6.94,6.95,6.98,6.93
7.00,7.03,7.09,6.99
6.99,6.97,7.01,6.94
7.00,6.97,7.01,6.86
6.85,6.81,6.89,6.81
6.85,6.79,6.88,6.76
6.79,6.79,6.85,6.78
6.86,6.94,6.95,6.85
7.01,6.99,7.05,6.98
6.93,7.00,7.00,6.90
7.01,6.97,7.08,6.97
7.01,7.02,7.04,6.96
6.86,6.77,6.86,6.76
6.77,6.81,6.84,6.73
6.82,6.81,6.86,6.75
6.79,6.82,6.84,6.78
6.81,6.90,6.96,6.81
6.90,6.94,6.97,6.89
6.95,6.83,6.95,6.81
6.87,6.85,6.87,6.80
6.76,6.77,6.79,6.72
6.83,6.83,6.84,6.80
6.87,6.90,6.92,6.85
6.88,6.92,6.92,6.82
7.07,7.12,7.12,7.02
7.13,7.15,7.17,7.12
7.19,7.19,7.25,7.17
7.15,7.12,7.20,7.12
7.09,7.04,7.10,7.02
7.06,7.07,7.09,7.04
7.14,7.03,7.16,7.01
7.06,7.07,7.10,7.04
7.03,7.00,7.07,7.00
7.05,7.07,7.10,7.04
7.08,7.08,7.09,7.03
7.10,7.06,7.10,7.02
7.03,7.12,7.13,7.03
7.13,7.14,7.14,7.10
7.09,7.08,7.12,7.06
6.94,7.00,7.02,6.90
7.00,6.96,7.03,6.92
7.00,7.02,7.03,6.96
7.10,7.18,7.18,7.10
7.15,7.28,7.31,7.14
7.26,7.25,7.29,7.23
7.24,7.19,7.25,7.16
7.23,7.25,7.27,7.19
7.20,7.14,7.20,7.09
7.22,7.27,7.32,7.21
7.31,7.29,7.35,7.28
7.34,7.34,7.40,7.28
7.32,7.34,7.34,7.30
7.34,7.38,7.39,7.32
7.36,7.38,7.38,7.32
7.36,7.37,7.41,7.34
7.38,7.35,7.39,7.35
7.34,7.36,7.39,7.33
7.37,7.44,7.48,7.35
7.45,7.46,7.47,7.43
7.46,7.40,7.46,7.39
7.44,7.44,7.48,7.39
7.41,7.39,7.44,7.38
7.40,7.40,7.40,7.34
7.37,7.44,7.45,7.33
7.44,7.39,7.46,7.38
7.36,7.41,7.41,7.35
7.42,7.44,7.44,7.39
7.41,7.36,7.42,7.35
7.40,7.43,7.47,7.36
7.42,7.44,7.48,7.39
7.23,7.24,7.37,7.20
7.29,7.50,7.50,7.29
7.50,7.59,7.59,7.44
7.56,7.50,7.60,7.49
7.48,7.52,7.57,7.48
7.35,7.37,7.40,7.34
7.37,7.50,7.50,7.36
7.55,7.52,7.58,7.50
7.49,7.43,7.51,7.41
7.41,7.41,7.43,7.38
7.42,7.43,7.47,7.41
7.40,7.39,7.41,7.36
7.43,7.39,7.45,7.37
7.37,7.37,7.39,7.35
7.41,7.31,7.43,7.30
7.31,7.25,7.32,7.22
7.31,7.35,7.36,7.28
7.35,7.29,7.37,7.26
7.35,7.33,7.42,7.31
7.34,7.44,7.44,7.33
7.44,7.48,7.49,7.42
7.48,7.54,7.54,7.48
7.58,7.55,7.64,7.52
7.51,7.53,7.56,7.50
7.53,7.42,7.53,7.42
7.43,7.40,7.46,7.39
7.45,7.44,7.48,7.40
7.44,7.41,7.47,7.38
7.45,7.46,7.47,7.43
7.45,7.57,7.57,7.45
7.56,7.58,7.59,7.55
7.55,7.54,7.57,7.50
7.49,7.39,7.49,7.35
7.40,7.44,7.44,7.40
7.38,7.33,7.38,7.29
7.36,7.34,7.38,7.32
7.36,7.30,7.39,7.26
7.30,7.34,7.35,7.28
7.33,7.41,7.43,7.33
7.44,7.51,7.52,7.44
7.57,7.47,7.57,7.45
7.44,7.43,7.45,7.39
7.44,7.49,7.52,7.43
7.44,7.36,7.45,7.34
7.37,7.29,7.38,7.28
7.24,7.26,7.31,7.24
7.26,7.24,7.28,7.23
7.19,7.22,7.28,7.16
7.22,6.99,7.23,6.99
7.00,6.94,7.02,6.85
6.97,7.05,7.06,6.97
7.15,7.16,7.19,7.14
7.14,7.15,7.19,7.12
7.18,7.22,7.22,7.17
7.27,7.36,7.37,7.27
7.29,7.31,7.33,7.29
7.30,7.30,7.35,7.29
7.28,7.33,7.34,7.25
7.37,7.37,7.40,7.34
7.35,7.36,7.39,7.35
7.37,7.32,7.40,7.31
7.29,7.36,7.36,7.27
7.37,7.33,7.37,7.30
7.31,7.30,7.34,7.29
7.32,7.35,7.35,7.30
7.32,7.31,7.36,7.31
7.32,7.35,7.38,7.32
7.36,7.38,7.40,7.34
7.35,7.37,7.39,7.32
7.36,7.44,7.46,7.35
7.44,7.48,7.51,7.43
7.48,7.55,7.55,7.47
7.39,7.35,7.41,7.35
7.38,7.35,7.38,7.33
7.27,7.32,7.33,7.25
7.29,7.29,7.29,7.26
7.32,7.29,7.33,7.27
7.30,7.33,7.35,7.26
7.27,7.30,7.34,7.27
7.32,7.35,7.38,7.30
7.44,7.52,7.52,7.44
7.50,7.50,7.52,7.44
7.53,7.56,7.57,7.48
7.55,7.56,7.58,7.50
7.53,7.57,7.59,7.53
7.58,7.66,7.66,7.58
7.69,7.73,7.73,7.68
7.73,7.69,7.73,7.68
7.68,7.68,7.70,7.64
7.66,7.64,7.67,7.61
7.60,7.65,7.66,7.57
7.68,7.73,7.73,7.68
7.74,7.75,7.75,7.72
7.74,7.72,7.74,7.71
7.73,7.68,7.75,7.67
7.66,7.69,7.71,7.66
7.70,7.72,7.75,7.70
7.72,7.73,7.74,7.67
7.71,7.73,7.75,7.70
7.73,7.75,7.75,7.71
7.70,7.73,7.76,7.70
7.78,7.80,7.81,7.76
7.74,7.64,7.75,7.64
7.67,7.71,7.72,7.66
7.68,7.71,7.71,7.67
7.72,7.69,7.72,7.64
7.69,7.71,7.74,7.69
7.70,7.70,7.70,7.67
7.72,7.72,7.73,7.68
7.73,7.74,7.75,7.72
7.69,7.70,7.71,7.68
7.71,7.69,7.73,7.66
7.71,7.74,7.75,7.70
7.72,7.64,7.74,7.64
7.59,7.54,7.61,7.52
7.59,7.59,7.60,7.57
7.61,7.49,7.64,7.47
7.52,7.56,7.56,7.50
7.54,7.65,7.66,7.54
7.61,7.69,7.71,7.61
7.65,7.67,7.67,7.60
7.64,7.65,7.65,7.59
7.68,7.65,7.71,7.64
7.67,7.69,7.70,7.65
7.69,7.72,7.72,7.68
7.73,7.76,7.76,7.70
7.73,7.81,7.82,7.73
7.78,7.79,7.81,7.77
7.61,7.62,7.63,7.57
7.62,7.65,7.65,7.62
7.62,7.63,7.64,7.59
7.55,7.55,7.63,7.54
7.56,7.54,7.58,7.47
7.56,7.60,7.62,7.56
7.59,7.58,7.59,7.53
7.59,7.61,7.64,7.58
7.63,7.56,7.65,7.52
7.57,7.59,7.59,7.55
7.54,7.63,7.63,7.53
7.62,7.63,7.66,7.59
7.61,7.63,7.70,7.60
7.66,7.69,7.71,7.65
7.67,7.61,7.68,7.61
7.62,7.67,7.70,7.61
7.58,7.68,7.68,7.58
7.65,7.61,7.65,7.59
7.63,7.65,7.67,7.59
7.66,7.71,7.71,7.66
7.70,7.71,7.75,7.70
7.68,7.70,7.70,7.66
7.67,7.55,7.67,7.53
7.62,7.62,7.62,7.57
7.56,7.54,7.58,7.48
7.56,7.49,7.56,7.45
7.50,7.53,7.53,7.48
7.55,7.53,7.55,7.49
7.55,7.67,7.67,7.55
7.65,7.68,7.69,7.62
7.68,7.69,7.72,7.66
7.70,7.63,7.70,7.63
7.69,7.70,7.70,7.66
7.71,7.75,7.75,7.68
7.75,7.71,7.76,7.68
7.72,7.77,7.77,7.71
7.84,7.82,7.87,7.80
7.82,7.82,7.82,7.80
7.84,7.87,7.87,7.81
7.89,7.94,7.94,7.86
7.93,7.89,7.94,7.84
7.88,7.87,7.89,7.84
7.88,7.85,7.88,7.83
7.86,7.89,7.90,7.84
7.86,7.91,7.92,7.86
7.89,7.87,7.91,7.85
7.89,7.91,7.91,7.84
7.88,7.91,7.92,7.86
7.91,7.94,7.95,7.88
7.94,7.89,8.00,7.84
7.77,7.86,7.86,7.75
7.81,7.80,7.82,7.76
7.85,7.79,7.89,7.77
7.75,7.72,7.76,7.68
7.73,7.79,7.82,7.73
7.77,7.72,7.80,7.72
7.75,7.63,7.75,7.58
7.67,7.66,7.70,7.63
7.61,7.63,7.67,7.55
7.63,7.68,7.68,7.58
7.72,7.78,7.78,7.70
7.79,7.74,7.81,7.74
7.73,7.65,7.75,7.64
7.53,7.43,7.56,7.42
7.45,7.53,7.56,7.45
7.50,7.45,7.53,7.43
7.51,7.51,7.56,7.48
7.52,7.57,7.63,7.52
7.58,7.48,7.59,7.48
