ISLE,Isle of Capri Casinos,NASDAQ
11.11,11.00,11.21,10.50
10.99,10.78,11.36,10.71
10.76,10.58,11.00,10.38
10.59,11.26,11.30,10.59
11.26,11.27,11.32,11.00
11.15,11.81,11.84,11.00
11.82,11.68,11.84,11.53
11.73,11.41,11.84,11.41
11.40,10.97,11.41,10.91
11.12,11.32,11.39,10.87
11.39,11.49,11.56,11.30
11.45,10.89,11.51,10.89
11.01,11.71,11.75,10.84
11.56,11.21,11.56,11.15
11.15,11.15,11.48,10.75
11.04,10.90,11.20,8.39
10.78,10.10,10.92,10.05
10.75,10.43,11.02,10.09
10.27,10.37,10.59,9.93
10.44,10.90,11.08,10.44
10.91,10.83,11.15,10.75
10.70,10.57,10.93,10.35
10.69,10.65,10.81,10.31
10.86,10.51,10.97,10.36
10.50,10.23,10.54,9.95
9.89,9.50,10.07,9.38
9.28,9.42,9.96,9.24
9.42,9.32,9.68,9.27
9.07,9.23,9.26,8.84
9.27,9.21,9.64,9.17
9.46,9.88,9.89,9.41
9.85,9.96,10.11,9.71
9.82,9.29,9.82,9.29
10.31,10.81,10.85,10.12
10.92,11.42,11.50,10.78
11.03,10.93,11.40,10.80
11.08,9.95,11.08,9.95
10.00,10.26,10.45,9.80
10.41,10.43,10.79,10.21
10.68,10.91,10.91,10.61
10.72,11.47,11.52,10.70
11.65,11.79,11.94,11.52
11.86,12.01,12.06,11.59
11.92,11.98,12.24,11.60
12.03,12.21,12.26,12.01
12.29,12.29,12.35,12.20
12.54,12.31,12.76,12.16
12.43,12.10,12.63,12.05
12.07,12.28,12.61,11.92
12.14,11.95,12.39,11.91
11.93,12.41,12.42,11.84
11.30,10.68,11.60,10.67
10.30,10.10,10.39,9.93
9.90,9.26,10.04,9.02
10.20,9.90,10.31,9.65
9.97,9.20,9.97,9.11
9.40,8.67,9.46,8.66
8.70,8.94,8.97,8.48
9.06,9.10,9.29,8.92
9.05,9.39,9.40,9.00
9.31,9.16,9.46,9.00
9.31,9.59,9.70,9.08
9.52,9.48,9.57,9.34
9.53,9.27,9.53,9.10
9.20,8.90,9.30,8.84
9.00,8.95,9.03,8.70
8.80,8.72,8.93,8.60
8.78,8.37,8.96,8.34
8.57,8.44,8.68,8.36
8.43,8.65,8.67,8.31
8.65,8.84,8.90,8.53
9.00,8.88,9.00,8.82
8.82,8.57,8.93,8.48
8.71,8.49,8.82,8.21
8.33,8.40,8.52,8.20
8.59,8.64,8.70,8.40
8.56,8.65,8.74,8.32
8.73,8.66,8.88,8.63
8.55,8.65,8.71,8.50
8.48,8.71,8.71,8.46
8.82,8.95,8.99,8.68
8.80,8.66,8.88,8.55
8.41,8.43,8.55,8.31
8.21,8.26,8.42,8.20
8.24,8.18,8.30,8.07
8.10,8.29,8.31,8.02
8.42,8.39,8.61,8.36
8.40,8.52,8.77,8.32
8.46,8.33,8.58,8.30
8.26,8.33,8.37,8.20
8.37,8.30,8.45,8.23
8.59,8.31,8.70,8.20
8.25,8.56,8.64,8.25
8.57,8.61,8.73,8.43
8.75,8.94,9.07,8.50
8.87,8.87,9.04,8.75
7.92,6.99,8.25,6.71
7.14,6.96,7.20,6.80
6.96,6.81,7.00,6.75
6.96,6.86,6.96,6.75
6.85,6.66,6.85,6.59
6.70,6.78,6.93,6.67
6.86,6.92,7.00,6.75
6.92,6.89,6.98,6.83
6.97,7.02,7.15,6.97
7.02,6.99,7.10,6.65
6.94,7.02,7.07,6.92
7.00,6.91,7.02,6.90
7.02,6.83,7.02,6.77
6.87,7.10,7.11,6.83
7.10,7.19,7.30,7.10
7.18,7.05,7.29,6.95
7.00,6.92,7.22,6.90
7.06,7.01,7.10,6.93
7.03,7.18,7.26,7.03
7.25,7.24,7.27,7.11
7.20,7.07,7.20,7.02
7.15,7.16,7.22,7.04
7.26,7.29,7.35,7.13
7.25,7.38,7.49,7.25
7.51,7.58,7.67,7.40
7.52,7.59,7.63,7.45
7.62,7.44,7.71,7.39
7.46,7.70,7.77,7.38
7.67,7.92,8.04,7.56
7.93,8.00,8.20,7.77
8.07,8.02,8.13,7.86
7.99,7.89,8.14,7.76
8.01,7.63,8.14,7.57
7.63,7.82,7.84,7.61
7.66,7.50,7.76,7.40
7.57,7.67,7.80,7.57
7.73,7.96,8.30,7.71
8.02,7.71,8.05,7.65
7.81,7.93,8.00,7.76
7.86,8.09,8.24,7.74
8.05,7.97,8.05,7.77
8.05,8.00,8.13,7.85
7.98,8.04,8.14,7.96
8.05,7.80,8.10,7.57
7.93,8.10,8.10,7.87
8.09,8.33,8.35,8.04
8.45,8.68,8.70,8.44
8.73,8.50,8.94,8.45
8.44,8.67,8.67,8.32
8.68,8.56,8.74,8.49
8.59,8.78,8.83,8.41
8.65,8.68,8.77,8.58
8.61,8.52,8.68,8.26
8.55,8.66,8.88,8.55
8.56,8.14,8.68,8.05
8.19,8.16,8.26,8.04
8.27,8.60,8.63,8.27
8.56,8.46,8.74,8.39
8.40,8.56,8.67,8.36
8.40,8.48,8.54,8.34
8.60,8.74,8.74,8.55
8.65,8.55,8.69,8.49
8.46,8.88,8.91,8.44
8.79,8.79,9.15,8.45
9.01,9.23,9.57,8.90
9.36,9.12,9.36,8.96
9.02,9.54,9.60,9.02
9.72,10.09,10.22,9.57
10.20,10.21,10.45,10.00
10.23,9.87,10.45,9.75
9.99,9.94,10.06,9.82
9.99,10.18,10.26,9.84
10.20,10.13,10.38,10.09
10.20,10.08,10.27,9.97
10.03,10.09,10.20,9.98
10.15,10.37,10.45,10.15
10.39,10.17,10.39,10.12
10.25,10.61,10.71,10.25
10.70,10.87,10.95,10.42
10.95,10.85,10.99,10.70
10.85,10.78,10.91,10.74
10.81,10.56,10.95,10.54
10.57,10.37,10.60,10.35
10.38,10.53,10.54,10.30
10.55,10.39,10.74,10.39
10.33,10.22,10.46,10.11
10.35,10.45,10.54,10.35
10.52,10.08,10.52,9.96
10.09,10.40,10.50,10.09
10.41,10.40,10.42,10.17
10.46,10.51,10.60,10.25
10.45,10.61,10.66,10.19
10.66,10.71,10.80,10.55
10.82,10.97,10.99,10.64
10.97,11.16,11.22,10.92
11.10,11.15,11.18,10.83
11.05,11.01,11.22,10.69
10.97,10.80,11.16,10.70
9.67,9.49,10.03,9.47
9.55,9.63,9.74,9.50
9.60,9.56,9.70,9.23
9.50,9.71,9.71,9.48
9.73,9.72,9.79,9.60
9.67,9.78,9.82,9.62
9.79,9.20,9.81,9.13
9.30,9.42,9.49,9.17
9.65,9.75,9.84,9.51
9.74,9.54,9.79,9.48
9.55,9.65,9.73,9.43
9.61,9.57,9.67,9.35
9.61,9.84,9.88,9.51
9.87,9.85,9.95,9.69
9.78,9.68,9.80,9.49
9.58,9.66,9.73,9.48
9.62,9.73,9.74,9.55
9.70,9.59,9.72,9.55
9.56,9.49,9.59,9.45
9.55,9.64,9.65,9.44
9.59,9.59,9.65,9.47
9.64,9.52,9.68,9.49
9.39,9.30,9.54,9.24
9.27,9.14,9.27,8.82
9.14,9.15,9.18,8.93
9.24,9.24,9.48,9.08
9.28,9.25,9.50,9.18
9.26,9.28,9.47,9.19
9.19,9.21,9.27,9.11
9.34,9.47,9.55,9.25
9.50,9.53,9.63,9.29
9.56,9.27,9.56,9.06
9.42,9.59,9.70,9.39
9.54,9.68,9.72,9.46
9.51,9.32,9.54,9.30
9.25,9.21,9.27,9.08
9.08,9.07,9.21,8.84
8.77,9.02,9.08,8.72
8.98,8.85,8.98,8.64
9.04,9.10,9.12,8.89
9.22,9.02,9.34,8.96
9.11,9.60,9.61,8.95
9.62,9.54,9.62,9.44
9.49,9.29,9.49,9.18
9.35,9.50,9.56,9.26
9.55,9.49,9.60,8.88
9.57,9.31,9.57,9.31
9.28,9.37,9.37,9.11
9.40,9.48,9.57,9.31
9.42,9.50,9.50,9.33
9.59,9.59,9.63,9.38
9.64,9.69,9.70,9.25
9.64,9.67,9.85,9.45
9.72,9.74,9.75,9.57
9.74,9.51,9.74,9.45
9.50,9.29,9.50,9.20
9.24,9.23,9.34,9.11
9.16,9.00,9.16,8.97
9.08,9.04,9.15,8.94
8.94,9.30,9.35,8.71
9.29,9.63,9.69,9.29
9.45,9.55,9.75,9.35
9.60,9.48,9.64,9.39
9.69,9.77,9.77,9.55
9.87,9.89,9.89,9.70
9.86,9.71,9.86,9.65
9.78,9.73,9.78,9.52
9.74,9.71,9.75,9.42
9.70,9.64,9.70,9.50
9.69,9.54,9.69,9.39
9.62,9.19,9.62,9.17
9.17,9.22,9.30,9.03
9.22,9.13,9.28,9.00
9.06,9.13,9.32,9.00
9.28,9.10,9.31,9.05
9.06,9.05,9.12,9.02
9.10,9.36,9.37,9.04
9.29,9.24,9.37,9.15
9.17,9.24,9.28,9.17
9.27,9.15,9.32,9.13
9.05,9.15,9.17,9.02
9.04,8.92,9.19,8.82
8.97,9.20,9.20,8.74
9.22,8.89,9.24,8.88
8.87,8.83,8.87,8.59
8.63,8.78,8.84,8.61
8.80,8.72,8.82,8.67
8.67,8.83,8.88,8.67
8.78,8.95,8.97,8.78
8.98,8.90,9.02,8.84
9.03,8.82,9.03,8.68
8.80,8.49,8.86,8.47
8.56,9.00,9.27,8.56
8.80,8.71,8.92,8.51
8.74,8.52,8.84,8.50
8.61,8.48,8.67,8.47
8.46,8.30,8.51,8.20
8.36,8.16,8.36,8.16
8.12,7.89,8.16,7.67
7.93,7.91,7.97,7.79
8.02,8.24,8.26,7.93
8.11,8.20,8.34,8.11
8.24,8.22,8.49,8.17
8.30,8.29,8.34,8.16
8.26,8.43,8.56,8.19
8.54,8.72,8.79,8.38
8.64,8.60,8.86,8.52
8.47,8.54,8.59,8.30
8.56,8.64,8.66,8.40
8.61,8.99,9.00,8.61
9.01,8.95,9.09,8.93
9.01,8.99,9.02,8.70
8.98,8.85,8.99,8.83
8.79,8.62,8.93,8.52
8.62,8.74,8.78,8.50
8.72,8.94,8.96,8.63
9.01,9.04,9.17,8.98
8.87,8.99,9.01,8.76
8.87,8.89,9.10,8.87
8.86,8.72,9.00,8.72
8.79,8.87,9.05,8.77
8.87,8.80,8.89,8.58
8.81,8.84,8.89,8.60
8.82,8.58,8.87,8.46
8.75,8.88,8.97,8.75
8.89,8.91,8.97,8.83
8.97,9.24,9.24,8.94
9.26,9.30,9.31,9.18
9.30,9.05,9.37,9.02
9.08,9.15,9.28,8.99
9.12,8.73,9.16,8.69
8.77,8.62,8.83,8.56
8.51,8.48,8.58,8.35
8.56,8.46,8.64,8.31
8.38,7.76,8.48,7.72
7.79,7.86,7.95,7.50
7.74,7.26,7.96,7.20
7.36,7.07,7.41,6.87
6.78,6.30,7.02,6.27
6.46,6.70,6.81,5.83
6.58,6.25,6.79,6.22
6.30,6.55,6.67,6.25
6.64,6.43,6.74,6.37
6.55,6.70,6.73,6.50
6.62,6.62,6.69,6.49
6.65,6.75,6.76,6.61
6.54,6.22,6.55,6.14
6.11,5.88,6.27,5.85
6.04,5.72,6.14,5.67
5.73,6.09,6.09,5.69
6.09,6.36,6.37,6.05
6.22,6.21,6.71,6.13
6.13,6.20,6.30,6.03
6.28,6.66,6.66,6.25
6.60,6.72,6.76,6.42
6.78,6.54,6.80,6.53
6.59,6.72,7.27,6.59
6.59,6.27,6.66,6.12
6.07,6.12,6.15,5.88
6.25,6.25,6.42,6.21
6.23,5.97,6.42,5.89
5.92,5.70,5.94,5.51
5.61,5.66,5.76,5.52
5.65,5.65,5.79,5.54
5.70,5.98,6.12,5.70
6.06,6.20,6.32,5.96
6.23,6.05,6.26,6.00
5.93,5.67,5.93,5.61
5.70,5.30,5.73,5.28
5.32,5.05,5.49,5.04
4.89,4.65,5.19,4.46
4.66,4.66,4.94,4.60
4.74,4.91,4.99,4.60
5.05,5.01,5.29,4.90
5.04,4.76,5.05,4.76
4.89,4.92,5.00,4.70
4.82,4.84,4.95,4.67
4.76,4.52,4.91,4.52
4.50,5.04,5.08,4.46
5.01,5.01,5.10,4.92
5.01,5.14,5.17,4.92
5.16,4.95,5.20,4.87
5.05,5.20,5.25,4.92
5.16,5.22,5.25,4.99
5.29,5.35,5.49,5.16
5.35,5.32,5.35,5.20
5.39,5.36,5.40,5.24
5.30,5.00,5.35,4.98
5.03,5.33,5.44,4.95
5.29,5.18,5.38,5.09
5.18,4.99,5.18,4.86
5.10,4.89,5.10,4.84
4.91,5.19,5.23,4.90
5.16,4.95,5.16,4.95
5.04,5.15,5.21,4.90
5.35,5.44,5.46,5.18
5.43,5.56,5.68,5.42
5.45,5.44,5.60,5.43
5.18,5.05,5.28,5.02
5.13,5.15,5.26,5.02
5.22,5.34,5.36,4.99
5.25,5.29,5.37,5.25
5.28,5.20,5.34,5.05
5.23,5.32,5.39,5.09
5.16,5.04,5.27,5.03
5.13,5.08,5.13,4.91
5.14,5.22,5.29,5.03
5.19,5.10,5.27,5.06
5.05,5.14,5.15,5.01
5.06,4.98,5.18,4.97
4.99,4.96,5.07,4.89
4.98,4.96,5.13,4.92
4.82,4.76,4.99,4.75
4.76,4.71,4.80,4.70
4.64,4.45,4.68,4.45
4.43,4.36,4.53,4.36
4.55,4.50,4.61,4.41
4.49,4.43,4.50,4.38
4.62,4.93,4.99,4.50
4.54,4.49,4.85,4.42
4.57,4.19,4.58,4.09
4.27,4.18,4.38,3.90
4.19,4.39,4.50,4.14
4.35,4.38,4.47,4.32
4.34,4.21,4.36,4.15
4.23,4.58,4.60,4.23
4.52,4.46,4.52,4.35
4.52,4.30,4.66,4.26
4.24,4.58,4.67,4.21
4.69,4.61,4.76,4.52
4.67,4.67,4.76,4.55
4.70,4.46,4.75,4.43
4.56,4.60,4.77,4.56
4.59,4.69,4.70,4.51
4.71,4.74,4.81,4.68
4.76,4.66,4.76,4.62
4.65,4.73,4.74,4.62
4.73,4.65,4.73,4.64
4.68,4.61,4.79,4.57
4.61,4.67,4.74,4.54
4.75,4.71,4.80,4.68
4.66,4.70,4.76,4.60
4.67,4.59,4.71,4.56
4.60,4.45,4.60,4.42
4.49,4.51,4.54,4.45
4.58,4.55,4.61,4.46
4.51,4.70,4.72,4.47
4.70,4.56,4.70,4.51
4.47,4.44,4.55,4.42
4.45,4.41,4.55,4.38
4.49,4.46,4.52,4.38
4.50,4.67,4.74,4.46
4.67,4.86,4.95,4.64
4.84,5.07,5.16,4.84
5.03,5.08,5.13,5.02
5.06,4.99,5.06,4.89
5.02,5.03,5.13,4.96
4.99,5.14,5.15,4.98
5.11,5.09,5.27,5.02
5.12,5.08,5.12,4.88
5.12,5.19,5.20,5.07
5.19,5.30,5.32,4.99
5.36,5.35,5.41,5.19
5.35,5.34,5.37,5.28
5.34,5.35,5.36,5.30
5.35,5.38,5.39,5.33
5.38,5.39,5.41,5.32
5.33,5.37,5.41,5.31
5.43,5.43,5.43,5.35
5.40,5.43,5.43,5.33
5.44,5.37,5.45,5.35
5.39,5.47,5.49,5.31
5.49,5.95,5.98,5.42
5.95,5.77,6.07,5.72
5.73,5.75,5.77,5.52
6.31,5.93,6.31,5.36
5.94,5.66,5.95,5.62
5.61,5.87,5.90,5.61
6.29,6.18,6.39,5.99
6.23,6.35,6.41,6.15
6.42,6.47,6.50,6.33
6.47,6.37,6.59,6.37
6.51,6.62,6.64,6.50
6.55,6.37,6.58,6.35
6.39,6.53,6.54,6.34
6.57,6.32,6.58,6.30
6.32,6.26,6.43,6.15
6.30,6.38,6.39,6.20
6.42,6.48,6.49,6.32
6.48,6.36,6.51,6.31
6.37,6.42,6.42,6.27
6.42,6.27,6.42,6.22
6.26,6.69,6.94,6.19
6.65,7.05,7.13,6.63
7.09,7.02,7.15,6.95
6.96,6.89,7.05,6.78
6.91,6.92,6.96,6.82
6.99,7.27,7.29,6.95
7.29,7.34,7.48,7.26
7.37,7.10,7.41,7.05
7.07,7.19,7.27,6.97
7.26,7.06,7.27,7.02
7.04,7.32,7.40,6.86
7.29,7.12,7.35,7.09
7.02,7.00,7.10,6.93
6.94,6.77,6.98,6.75
6.64,6.77,6.87,6.55
6.75,6.36,6.76,6.30
6.40,6.47,6.55,6.30
6.46,6.61,6.62,6.46
6.57,6.49,6.67,6.46
6.52,6.62,6.69,6.40
6.68,6.92,6.98,6.62
6.85,6.58,6.92,6.57
6.61,6.51,6.68,6.46
6.68,6.62,6.78,6.47
6.52,6.33,6.57,6.30
6.32,6.21,6.41,6.13
6.30,6.21,6.38,6.15
6.20,6.14,6.24,6.08
6.17,6.43,6.46,6.04
6.42,6.25,6.53,6.21
6.26,6.17,6.48,6.16
6.12,6.32,6.39,6.12
6.29,6.23,6.35,6.16
6.21,5.71,6.21,5.70
5.70,5.59,5.74,5.57
5.53,5.49,5.59,5.39
5.43,5.42,5.47,5.25
5.47,5.65,5.70,5.46
5.59,5.51,5.73,5.48
5.42,5.26,5.42,5.25
5.25,5.19,5.34,5.10
5.21,5.13,5.21,5.10
5.17,4.92,5.17,4.90
4.95,4.84,5.10,4.75
4.87,5.10,5.10,4.85
5.11,5.03,5.11,4.99
4.97,5.11,5.15,4.85
5.10,5.13,5.15,5.02
5.14,5.11,5.17,5.07
5.14,5.32,5.37,5.12
5.25,5.08,5.39,5.05
5.08,5.35,5.48,5.03
5.15,5.19,5.29,5.15
5.23,5.29,5.35,5.10
5.25,5.38,5.55,5.25
5.45,5.63,5.65,5.38
6.12,5.55,6.18,5.51
5.52,5.51,5.58,5.30
5.57,5.23,5.63,5.18
5.27,5.24,5.40,5.16
5.25,5.22,5.32,5.17
5.25,5.29,5.39,5.23
5.31,5.40,5.41,5.25
5.33,5.33,5.40,5.30
5.38,5.50,5.58,5.30
5.51,5.27,5.54,5.25
5.25,5.08,5.37,5.02
5.11,5.45,5.49,5.10
5.38,5.42,5.51,5.29
5.45,5.59,5.65,5.38
5.62,5.88,5.89,5.62
5.81,5.89,5.91,5.75
6.06,6.17,6.18,5.95
6.21,6.31,6.31,6.11
6.39,6.54,6.56,6.31
6.52,6.83,6.86,6.51
6.73,6.60,6.88,6.58
6.65,6.08,6.65,5.96
6.11,5.76,6.21,5.68
5.73,5.83,5.95,5.73
5.75,5.66,5.75,5.52
5.71,5.79,5.85,5.71
5.78,5.60,5.81,5.58
5.76,5.88,5.94,5.70
5.91,6.04,6.05,5.89
6.08,5.88,6.20,5.87
5.84,5.65,5.84,5.65
5.53,5.58,5.66,5.46
5.63,5.65,5.71,5.55
5.69,5.54,5.69,5.51
5.68,5.54,5.69,5.43
5.60,5.81,5.86,5.57
5.85,5.79,6.04,5.74
5.75,5.87,5.89,5.75
5.91,5.85,6.02,5.85
5.83,5.66,5.91,5.60
5.83,5.91,5.99,5.79
5.91,6.15,6.23,5.87
6.20,6.41,6.44,6.20
6.35,6.34,6.60,6.18
6.33,6.46,6.54,6.31
6.46,6.39,6.46,6.38
6.36,6.11,6.50,6.06
6.18,6.07,6.25,6.01
6.04,6.30,6.32,6.01
6.27,6.26,6.36,6.14
6.24,6.40,6.41,6.19
6.36,6.26,6.42,6.21
6.29,6.24,6.61,6.20
6.25,6.17,6.32,6.16
6.14,6.18,6.27,5.95
6.16,6.20,6.27,6.07
6.26,6.16,6.26,6.12
6.13,6.20,6.20,6.02
6.20,6.42,6.54,6.17
6.06,6.24,6.30,5.97
6.32,6.26,6.35,6.21
6.28,6.28,6.35,6.23
6.33,6.26,6.33,6.19
6.32,6.25,6.36,6.17
6.31,6.28,6.36,6.25
6.27,6.42,6.45,6.27
6.46,6.50,6.53,6.46
6.53,6.51,6.55,6.41
6.52,6.85,6.86,6.50
6.93,6.94,7.05,6.84
7.00,7.39,7.40,6.78
7.40,7.12,7.40,7.05
7.17,7.13,7.92,7.09
7.07,6.97,7.16,6.92
7.15,7.10,7.16,6.97
7.00,7.19,7.23,6.89
7.24,6.89,7.27,6.85
6.90,7.05,7.10,6.87
7.10,7.06,7.20,7.02
7.02,6.95,7.10,6.93
6.97,7.02,7.13,6.93
7.04,7.04,7.11,6.87
7.07,6.99,7.07,6.85
7.01,6.73,7.01,6.70
6.75,6.87,6.95,6.72
6.85,6.90,7.00,6.76
6.89,6.72,6.90,6.65
6.74,6.57,6.76,6.49
6.65,6.48,6.65,6.44
6.47,6.45,6.49,6.35
6.44,6.48,6.50,6.34
6.55,6.57,6.58,6.47
6.47,6.66,6.67,6.43
6.66,6.36,6.66,6.36
6.31,6.14,6.33,6.06
6.14,6.25,6.29,6.07
6.16,6.13,6.24,6.06
6.31,5.90,6.35,5.85
5.95,6.21,6.28,5.94
6.19,6.18,6.23,6.10
6.17,6.08,6.18,5.97
6.09,6.00,6.16,5.98
6.06,5.93,6.06,5.83
5.91,5.94,6.04,5.81
5.99,6.10,6.13,5.90
6.00,5.86,6.00,5.76
5.83,5.74,5.93,5.69
5.71,5.71,5.83,5.65
5.70,5.46,5.74,5.42
5.40,5.37,5.62,5.34
5.37,5.00,5.47,4.95
5.03,5.23,5.26,5.03
5.65,5.63,5.70,5.49
5.73,5.88,5.93,5.72
5.85,5.60,5.85,5.55
5.60,5.51,5.62,5.41
5.55,5.55,5.59,5.50
5.54,5.43,5.55,5.22
5.43,5.33,5.73,5.30
5.31,5.30,5.39,5.22
5.34,5.01,5.36,4.75
5.04,4.91,5.18,4.91
4.97,4.95,5.01,4.88
4.97,5.01,5.05,4.94
5.05,4.98,5.05,4.92
4.93,5.08,5.12,4.78
5.13,4.97,5.13,4.95
5.02,5.07,5.13,4.97
5.12,5.19,5.23,5.06
5.19,5.21,5.25,5.17
5.22,5.16,5.22,5.12
5.12,5.24,5.44,4.97
5.37,5.54,5.56,5.27
5.57,5.73,5.82,5.49
5.70,5.66,5.70,5.41
5.65,5.72,5.74,5.50
5.75,5.99,6.01,5.75
5.99,5.86,6.10,5.84
5.90,5.90,5.99,5.75
5.89,5.73,5.89,5.62
5.72,5.65,5.74,5.65
5.64,5.60,5.65,5.42
5.80,5.84,5.96,5.72
5.87,5.77,5.89,5.75
5.82,5.76,5.83,5.75
5.70,5.57,5.72,5.52
5.57,5.59,5.62,5.54
5.63,5.64,5.72,5.61
5.65,5.61,5.65,5.58
5.62,5.52,5.62,5.50
5.50,5.54,5.61,5.50
5.50,5.57,5.61,5.50
5.58,5.54,5.58,5.47
5.61,5.79,5.80,5.48
5.79,5.87,5.88,5.67
5.89,5.95,5.95,5.73
5.96,6.39,6.42,5.93
6.40,6.23,6.64,6.15
6.29,6.54,6.62,6.09
6.57,6.56,6.59,6.43
6.56,6.65,6.66,6.45
6.65,6.72,7.00,6.63
6.75,7.03,7.05,6.69
7.08,7.15,7.19,7.00
6.88,7.02,7.05,6.74
7.11,7.00,7.11,6.95
6.94,7.02,7.03,6.79
6.96,6.99,7.01,6.81
7.00,7.00,7.06,6.78
6.99,6.90,6.99,6.84
6.81,6.83,6.89,6.76
6.86,6.84,6.86,6.78
6.80,6.69,6.80,6.64
6.73,6.71,6.86,6.58
6.74,6.53,6.74,6.46
6.51,6.44,6.69,6.40
6.43,6.20,6.47,6.19
6.25,6.40,6.40,6.21
6.44,6.34,6.52,6.30
6.36,6.58,6.59,6.31
6.58,6.70,6.78,6.58
6.69,6.63,6.77,6.59
6.53,6.71,6.73,6.53
6.66,6.70,6.75,6.64
6.76,6.76,6.82,6.69
6.77,6.69,6.77,6.59
6.67,6.73,6.73,6.58
6.81,6.92,6.95,6.65
6.87,6.92,7.00,6.87
6.91,6.81,6.94,6.79
6.80,6.84,6.89,6.77
6.88,6.85,6.92,6.78
6.85,6.82,6.90,6.70
6.70,6.78,6.85,6.70
6.76,6.61,6.85,6.57
6.50,6.60,6.64,6.50
6.52,6.56,6.61,6.50
6.55,6.58,6.66,6.53
6.58,6.52,6.65,6.43
6.58,6.41,6.58,6.30
6.33,6.33,6.42,6.32
6.36,6.29,6.36,6.26
6.26,6.25,6.29,6.22
6.30,6.21,6.32,6.20
6.20,6.03,6.20,6.03
6.05,6.22,6.23,6.05
6.08,6.18,6.29,6.07
6.19,6.18,6.28,6.11
6.18,6.08,6.18,6.08
6.10,6.55,6.72,6.10
6.55,6.86,6.92,6.55
6.83,7.25,7.40,6.79
7.20,6.81,7.20,6.75
6.88,6.90,6.93,6.72
6.87,6.79,6.92,6.58
6.80,6.87,6.89,6.77
6.86,6.74,6.86,6.50
6.75,6.80,6.86,6.57
6.88,7.53,7.73,6.88
7.47,7.50,7.78,7.46
7.51,7.08,7.56,6.98
7.06,7.05,7.14,6.95
7.09,7.33,7.35,7.06
7.35,7.66,7.66,7.35
7.60,7.36,7.70,7.31
7.43,7.60,7.65,7.35
7.75,8.07,8.11,7.69
8.19,8.10,8.19,7.90
8.14,8.29,8.39,8.05
8.23,8.42,8.45,8.20
8.38,8.41,8.46,8.27
8.36,8.50,8.53,8.34
8.49,8.49,8.61,8.36
8.50,8.50,8.54,8.44
8.45,8.69,8.79,8.45
8.64,8.48,8.66,8.40
8.50,8.48,8.55,8.36
8.43,8.35,8.50,8.27
8.38,8.10,8.38,8.01
8.10,7.89,8.21,7.79
7.81,7.75,7.81,7.69
7.71,7.63,7.71,7.55
7.76,7.99,8.09,7.72
7.97,7.84,7.97,7.68
7.85,7.92,7.93,7.80
7.83,7.72,8.00,7.64
7.73,7.97,7.98,7.68
7.96,7.89,7.98,7.68
7.90,7.88,8.27,7.75
7.78,7.84,7.87,7.40
7.55,7.72,7.87,7.02
7.79,7.74,7.84,7.62
7.60,7.44,7.60,7.44
7.46,7.30,7.48,7.26
7.28,7.47,7.47,7.20
7.47,7.60,7.65,7.47
7.68,7.70,7.74,7.57
7.69,7.72,7.78,7.59
7.69,7.44,7.70,7.34
7.28,7.28,7.31,6.80
