HRG,HRG Group,NASDAQ
5.48,5.50,5.56,5.48
5.54,5.46,5.54,5.43
5.50,5.39,5.53,5.37
5.31,5.39,5.43,5.30
5.41,5.40,5.41,5.34
5.35,5.25,5.35,5.17
5.20,5.17,5.20,5.14
5.21,5.10,5.21,5.09
5.07,5.16,5.17,5.07
5.13,5.02,5.14,4.95
5.09,5.03,5.09,4.97
5.00,4.97,5.00,4.95
5.00,5.01,5.01,4.95
5.02,4.98,5.04,4.95
4.95,4.83,4.98,4.83
4.85,4.68,4.85,4.64
4.68,4.61,4.70,4.35
4.54,4.58,4.61,4.37
4.50,4.55,4.60,4.40
4.55,4.43,4.55,4.40
4.41,4.33,4.41,4.28
4.33,4.33,4.35,4.30
4.34,4.34,4.36,4.34
4.35,4.51,4.56,4.35
4.54,4.49,4.54,4.45
4.47,4.45,4.53,4.38
4.51,4.79,4.93,4.51
4.83,4.78,4.87,4.72
4.74,4.74,4.90,4.73
4.69,4.67,4.71,4.61
4.74,4.82,4.82,4.67
4.81,4.97,5.03,4.81
4.76,4.75,4.80,4.71
4.72,4.74,5.03,4.68
4.75,4.75,4.75,4.68
4.75,4.70,5.00,4.65
4.70,4.80,5.00,4.61
4.77,5.05,5.06,4.75
5.03,5.23,5.27,5.03
5.23,5.46,5.50,5.23
5.59,5.63,5.75,5.59
5.65,5.93,5.94,5.65
5.99,5.97,6.10,5.77
5.97,5.96,6.00,5.89
5.96,6.09,6.10,5.93
6.10,6.09,6.10,6.01
6.09,6.16,6.34,6.08
6.15,6.09,6.15,6.06
6.12,6.19,6.24,6.12
6.23,6.14,6.24,6.02
6.20,6.19,6.23,6.19
6.21,6.19,6.27,6.15
6.21,6.14,6.21,6.11
6.14,6.00,6.15,6.00
5.97,6.02,6.02,5.93
6.04,6.07,6.15,5.99
6.09,6.03,6.09,5.97
5.98,5.95,6.03,5.90
5.76,5.88,5.96,5.65
5.94,5.92,5.98,5.89
5.90,5.83,5.93,5.83
5.86,6.01,6.01,5.85
5.96,6.15,6.17,5.96
6.16,6.14,6.18,6.06
6.12,6.20,6.28,6.04
6.23,6.34,6.41,6.20
6.37,6.34,6.48,6.33
6.34,6.17,6.35,6.15
6.17,6.12,6.18,6.09
6.12,5.89,6.12,5.86
5.93,5.59,5.98,5.54
5.76,5.76,5.84,5.52
5.81,5.77,5.87,5.72
5.74,5.72,5.77,5.68
5.67,5.68,5.68,5.50
5.62,5.66,5.78,5.57
5.65,5.65,5.75,5.60
5.66,5.72,5.73,5.61
5.67,5.64,5.72,5.56
5.80,5.87,6.03,5.65
5.84,5.88,5.92,5.84
5.86,5.84,5.86,5.80
5.84,5.89,5.89,5.81
5.89,6.02,6.02,5.87
5.92,5.86,5.92,5.70
5.93,5.84,5.93,5.80
5.82,5.62,5.82,5.62
5.66,5.51,5.69,5.51
5.53,5.38,5.60,5.35
5.40,5.44,5.45,5.40
5.45,5.43,5.45,5.40
5.45,5.30,5.45,5.30
5.31,5.33,5.35,5.21
5.34,5.33,5.45,5.30
5.34,5.25,5.37,5.25
5.26,5.07,5.30,5.07
5.44,5.25,5.50,5.21
5.28,5.25,5.35,5.24
5.16,5.05,5.30,5.05
5.05,5.17,5.20,5.05
5.09,5.14,5.17,5.09
5.02,4.99,5.14,4.94
5.00,4.95,5.08,4.93
5.05,4.98,5.05,4.96
5.01,5.11,5.13,5.01
5.17,5.14,5.17,5.11
5.16,5.10,5.25,5.10
5.09,5.10,5.12,5.01
5.10,5.11,5.12,5.08
5.12,5.12,5.14,5.07
5.15,5.10,5.23,5.08
5.10,5.12,5.18,5.07
5.16,5.22,5.25,5.15
5.19,5.21,5.24,5.15
5.26,5.29,5.33,5.21
5.31,5.38,5.42,5.30
5.35,5.43,5.45,5.35
5.47,5.52,5.55,5.46
5.60,5.57,5.70,5.50
5.61,5.60,5.67,5.60
5.60,5.53,5.63,5.51
5.51,5.51,5.63,5.49
5.53,5.52,5.64,5.50
5.46,5.71,5.75,5.45
5.66,5.81,5.85,5.65
5.71,5.79,5.84,5.70
5.82,5.75,5.88,5.74
5.60,5.70,5.76,5.38
5.76,5.79,5.84,5.61
5.79,5.83,5.88,5.78
5.83,5.91,6.08,5.79
5.88,6.03,6.07,5.88
6.00,6.04,6.08,5.94
6.07,6.07,6.13,6.01
6.08,6.20,6.24,6.01
6.11,6.17,6.23,6.11
6.19,6.26,6.34,6.19
6.25,6.34,6.42,6.19
6.34,6.37,6.50,6.34
6.35,6.37,6.46,6.31
6.42,6.42,6.42,6.33
6.38,6.41,6.53,6.38
6.40,6.32,6.47,6.24
6.34,6.46,6.60,6.33
6.42,6.30,6.44,6.30
6.29,6.20,6.37,6.15
6.20,6.25,6.28,6.20
6.30,6.27,6.33,6.25
6.24,6.22,6.29,6.22
6.20,6.30,6.33,6.18
6.29,6.26,6.48,6.22
6.23,6.23,6.32,6.18
6.23,6.24,6.25,6.11
6.28,6.28,6.33,6.25
6.36,6.32,6.48,6.27
6.34,6.20,6.37,6.19
6.20,6.17,6.28,6.15
6.08,6.01,6.17,5.96
5.99,6.00,6.07,5.99
6.06,5.98,6.06,5.94
5.96,5.98,6.03,5.93
5.98,5.95,6.00,5.92
5.91,5.93,6.00,5.89
5.91,5.84,5.93,5.78
5.87,5.91,5.92,5.87
5.85,5.79,5.93,5.78
5.80,5.89,5.91,5.75
5.90,5.89,5.93,5.83
5.86,5.97,6.00,5.85
6.02,6.06,6.06,5.96
6.03,6.03,6.08,5.98
5.99,6.00,6.14,5.97
6.02,6.11,6.13,5.93
6.07,6.17,6.18,6.05
6.16,6.20,6.21,6.09
6.24,6.22,6.27,6.20
6.19,6.11,6.28,6.03
6.12,6.08,6.12,5.99
6.09,6.07,6.09,6.00
6.03,6.14,6.14,5.96
6.16,6.14,6.22,6.09
6.06,6.01,6.20,5.98
5.98,6.03,6.06,5.95
6.02,5.90,6.02,5.77
5.91,5.92,5.97,5.69
5.90,5.81,6.00,5.81
5.82,5.73,5.82,5.70
5.76,5.59,5.76,5.57
5.64,5.59,5.72,5.58
5.60,5.64,5.75,5.60
5.69,5.67,5.69,5.57
5.68,5.62,5.68,5.57
5.59,5.61,5.68,5.56
5.58,5.62,5.68,5.56
5.61,5.36,5.66,5.35
5.36,5.35,5.48,5.26
5.28,5.31,5.35,5.15
5.35,5.23,5.39,5.16
5.23,5.02,5.25,5.01
5.05,5.16,5.17,4.85
5.11,4.87,5.18,4.83
4.91,4.95,5.02,4.47
4.82,4.45,4.84,4.33
4.54,4.29,4.54,4.02
4.20,4.01,4.30,4.01
4.52,4.48,4.52,4.05
4.60,4.72,4.76,4.60
4.80,5.01,5.03,4.80
4.92,5.12,5.15,4.92
5.17,5.01,5.27,5.00
5.00,4.67,5.04,4.64
4.62,4.46,4.75,4.44
4.56,4.40,4.59,4.33
4.39,4.49,4.55,4.34
4.40,4.42,4.62,4.33
4.38,4.31,4.50,4.18
4.30,4.49,4.50,4.30
4.52,4.62,4.68,4.52
4.68,4.66,4.69,4.53
4.66,4.58,4.84,4.52
4.61,4.45,4.70,4.44
4.39,4.29,4.51,4.25
4.19,4.31,4.37,4.14
4.36,4.46,4.50,4.29
4.45,4.34,4.47,4.30
4.28,4.40,4.43,4.27
4.36,4.35,4.42,4.30
4.40,4.37,4.42,4.31
4.41,4.55,4.59,4.28
4.55,4.66,4.67,4.50
4.68,4.65,4.69,4.58
4.56,4.65,4.69,4.32
4.69,4.56,4.74,4.56
4.58,4.51,4.60,4.46
4.40,4.29,4.42,4.20
4.33,4.76,4.80,4.33
4.75,5.11,5.12,4.75
5.15,5.29,5.40,5.08
5.30,5.14,5.30,5.14
5.18,5.19,5.24,5.06
5.09,5.07,5.19,5.07
5.03,4.62,5.10,4.56
4.61,4.91,4.93,4.48
4.96,4.77,4.96,4.73
4.74,5.06,5.07,4.74
5.01,4.87,5.09,4.83
4.94,5.01,5.01,4.88
5.00,5.10,5.10,4.99
5.11,5.27,5.27,5.05
5.25,5.23,5.25,5.04
5.24,5.33,5.33,5.18
5.81,5.14,5.81,5.13
5.20,5.24,5.27,5.10
5.24,5.06,5.35,5.05
5.06,4.94,5.08,4.87
5.10,4.99,5.15,4.90
4.96,5.11,5.13,4.96
5.08,4.98,5.12,4.95
5.06,4.99,5.08,4.94
5.14,5.18,5.19,4.95
5.17,5.19,5.35,5.09
5.21,5.14,5.24,5.06
4.96,4.95,5.13,4.93
5.04,4.95,5.06,4.87
4.99,5.06,5.10,4.94
5.02,5.04,5.10,4.93
5.01,4.97,5.04,4.86
4.99,5.03,5.05,4.94
4.89,4.75,5.00,4.75
4.83,4.95,5.03,4.78
4.96,5.03,5.03,4.88
4.96,4.82,5.04,4.80
4.82,4.84,4.84,4.70
4.77,4.56,4.83,4.53
4.55,4.44,4.67,4.35
4.44,4.44,4.51,4.40
4.36,4.38,4.44,4.28
4.41,4.37,4.43,4.35
4.30,4.25,4.38,4.16
4.22,4.40,4.56,4.22
4.55,4.62,4.69,4.52
4.62,4.61,4.71,4.50
4.88,4.70,4.89,4.50
4.66,4.70,4.75,4.52
4.77,4.69,4.82,4.60
4.75,4.73,4.80,4.59
4.68,4.72,4.78,4.67
4.71,4.68,4.75,4.65
4.66,4.51,4.70,4.51
2.75,4.62,4.70,2.75
4.20,4.26,4.61,4.10
4.31,4.32,4.45,4.26
4.26,4.31,4.41,4.20
4.35,4.35,4.43,4.30
4.39,4.25,4.46,4.23
4.27,4.10,4.35,4.10
4.18,4.20,4.29,4.15
4.23,4.15,4.23,4.07
4.19,4.15,4.24,4.10
4.15,4.13,4.18,4.00
4.13,4.13,4.15,4.10
4.09,4.06,4.12,4.01
4.06,4.08,4.12,4.03
4.01,4.01,4.10,3.89
4.11,4.09,4.15,4.02
4.05,4.09,4.11,4.03
4.08,4.12,4.12,4.04
4.10,4.08,4.12,4.07
4.13,4.07,4.13,4.04
4.15,4.17,4.20,4.05
4.18,4.50,4.52,4.18
4.56,4.74,4.77,4.55
4.65,4.65,4.78,4.55
5.19,4.70,5.19,4.66
4.78,4.74,4.80,4.65
4.78,4.88,5.24,4.76
4.90,5.03,5.04,4.90
5.06,4.83,5.09,4.72
4.82,4.94,4.99,4.78
4.95,4.86,4.97,4.84
4.86,4.86,4.90,4.76
4.85,4.89,4.91,4.77
4.83,4.82,4.91,4.80
4.87,4.80,4.87,4.76
4.82,4.76,4.86,4.70
4.74,4.80,4.82,4.68
4.96,4.95,5.01,4.82
4.92,4.91,4.94,4.87
4.88,4.89,4.95,4.83
4.88,4.85,4.88,4.79
4.86,4.87,4.91,4.70
4.80,4.88,4.90,4.57
4.94,4.87,4.94,4.79
4.87,4.86,4.89,4.50
4.90,4.89,4.93,4.80
4.86,4.86,4.95,4.55
4.90,4.92,5.00,4.87
4.75,4.82,4.90,4.75
4.73,4.71,4.83,4.70
4.73,4.74,4.79,4.70
4.79,4.62,4.79,4.54
4.61,4.64,4.75,4.61
4.61,4.62,4.69,4.58
4.63,4.56,4.71,4.55
4.56,4.60,4.69,4.54
4.58,4.60,4.62,4.44
4.57,4.58,4.63,4.55
4.50,4.40,4.55,4.39
4.44,4.40,4.45,4.34
4.44,4.53,4.54,4.31
4.54,4.64,4.68,4.54
4.61,4.65,4.70,4.61
4.71,4.85,4.85,4.65
4.82,4.90,4.93,4.79
4.99,5.00,5.00,4.87
5.00,4.98,5.00,4.86
4.90,5.00,5.00,4.85
4.94,4.99,5.11,4.91
5.02,4.98,5.04,4.95
4.91,4.90,5.16,4.76
4.90,4.91,4.96,4.81
4.97,5.00,5.07,4.89
5.02,4.99,5.09,4.97
4.98,5.06,5.16,4.94
4.99,5.13,5.16,4.95
5.17,5.18,5.24,5.04
5.24,5.34,5.34,5.09
5.34,5.24,5.34,5.23
5.15,5.15,5.24,5.03
5.21,5.21,5.24,5.10
5.14,5.18,5.21,5.14
5.18,4.98,5.19,4.96
5.10,5.14,5.35,4.98
5.16,5.21,5.28,5.15
5.28,5.46,5.50,5.14
5.57,5.48,5.67,5.45
5.49,5.52,5.58,5.49
5.46,5.52,5.63,5.46
5.62,5.50,5.65,5.50
5.57,5.56,5.61,5.52
5.57,5.55,5.61,5.51
5.58,5.61,5.61,5.55
5.68,5.60,5.68,5.57
5.54,5.52,5.60,5.49
5.54,5.46,5.58,5.41
5.41,5.16,5.43,5.13
5.14,5.18,5.40,5.14
5.11,5.16,5.23,5.01
5.13,5.02,5.17,5.00
5.00,4.90,5.06,4.90
4.87,4.96,5.06,4.75
4.93,4.90,5.00,4.86
4.88,4.88,4.92,4.83
4.94,4.97,4.99,4.93
4.93,4.93,4.99,4.84
4.91,4.81,4.96,4.78
4.79,4.84,4.99,4.75
4.88,4.81,4.96,4.75
4.79,4.80,4.90,4.77
4.75,4.78,4.89,4.72
4.77,4.82,4.91,4.73
4.88,4.78,4.91,4.75
4.76,4.79,4.82,4.75
4.84,4.81,4.88,4.75
4.80,4.80,4.88,4.77
4.86,4.80,4.87,4.77
4.78,4.82,4.90,4.78
4.83,4.76,4.89,4.72
4.72,4.69,4.84,4.67
4.75,4.62,4.76,4.50
4.61,4.67,4.68,4.58
4.74,4.80,4.80,4.60
4.90,4.93,4.98,4.87
4.90,5.14,5.33,4.87
5.25,5.74,5.90,5.25
5.80,6.18,6.30,5.65
6.20,6.42,6.53,6.10
6.35,6.80,6.83,6.23
6.83,6.96,7.07,6.82
6.95,7.29,7.44,6.52
7.31,7.15,7.37,6.92
7.10,7.10,7.10,6.89
7.10,7.08,7.24,6.86
7.05,7.37,7.71,7.02
7.22,7.97,8.33,7.04
8.00,6.93,8.10,6.33
6.79,7.02,7.40,6.61
6.93,7.20,7.27,6.78
7.31,7.79,7.84,7.31
7.86,8.02,8.04,7.80
8.08,8.09,8.14,8.00
8.10,8.05,8.14,8.01
7.95,8.04,8.09,7.78
8.06,8.12,8.15,8.00
8.13,8.06,8.13,8.00
8.05,8.08,8.19,7.89
7.99,8.11,8.19,7.90
8.13,8.20,8.26,8.12
8.20,8.25,8.28,8.15
8.25,8.24,8.28,8.16
8.26,8.32,8.32,8.21
8.35,8.67,8.70,8.16
8.58,8.75,8.84,8.58
8.63,8.55,8.77,8.51
8.61,8.50,8.61,8.41
8.56,8.80,8.86,8.34
8.89,9.17,9.19,8.89
9.23,9.53,9.55,9.18
9.58,9.57,9.69,9.46
9.57,9.26,9.61,9.24
9.31,8.96,9.45,8.96
8.90,8.57,8.98,8.11
8.63,9.49,9.59,8.63
9.57,10.10,10.21,9.55
10.29,10.34,10.47,10.20
10.55,10.10,10.85,10.00
10.01,8.95,10.06,8.74
8.91,8.90,9.20,8.67
8.68,8.54,9.07,8.12
8.61,8.73,8.88,8.51
8.69,8.85,8.85,8.67
8.85,8.97,9.04,8.75
8.97,9.03,9.03,8.80
8.97,9.00,9.06,8.86
9.03,8.82,9.28,8.81
8.84,8.60,8.93,8.57
8.59,8.03,8.59,7.95
7.97,7.98,8.04,7.47
7.90,7.92,8.14,7.80
7.88,8.39,8.44,7.87
8.38,8.70,8.80,8.38
8.64,8.49,8.73,8.48
8.58,8.36,8.69,8.23
8.39,9.12,9.24,8.39
9.15,8.96,9.20,8.81
9.01,8.88,9.06,8.82
8.94,8.65,8.97,8.62
8.50,8.16,8.59,8.15
8.20,8.28,8.51,8.10
8.29,8.05,8.41,7.96
8.03,8.13,8.19,7.93
8.13,8.05,8.21,7.95
7.98,8.11,8.11,7.95
8.10,8.66,8.76,7.84
8.67,8.71,8.82,8.63
8.65,8.64,8.72,8.45
8.81,9.10,9.17,8.65
9.00,9.15,9.16,8.71
9.17,8.55,9.17,8.50
8.56,8.57,8.73,8.44
8.62,8.72,8.82,8.52
8.67,8.43,8.73,8.34
8.41,8.67,8.83,8.33
8.70,8.68,8.75,8.38
8.67,8.79,8.89,8.47
8.84,9.01,9.02,8.81
9.01,9.07,9.16,8.93
9.01,8.79,9.01,8.53
8.87,9.01,9.15,8.66
9.05,9.28,9.44,9.03
9.36,9.71,9.79,9.34
9.71,9.75,9.76,9.52
9.77,9.55,9.78,9.44
9.62,9.46,9.62,9.42
9.46,9.45,9.62,9.27
9.43,9.35,9.47,9.28
9.28,8.81,9.34,8.76
8.82,8.76,8.96,8.70
8.66,8.88,8.98,8.56
8.93,8.62,8.98,8.58
8.71,8.64,8.86,8.53
8.66,8.63,8.70,8.51
8.66,8.75,8.78,8.50
8.74,8.70,8.97,8.55
8.76,8.48,8.88,8.30
8.50,8.83,8.87,8.50
8.88,9.15,9.32,8.81
9.01,8.49,9.04,8.22
8.46,8.36,8.67,8.35
8.29,8.33,8.46,8.09
8.54,8.84,8.87,8.54
8.77,9.07,9.12,8.68
9.11,8.51,9.20,8.38
8.48,8.09,8.60,8.04
8.13,8.06,8.36,7.95
8.17,8.22,8.28,8.00
8.09,8.19,8.28,7.69
8.25,8.19,8.26,8.00
8.23,8.57,8.63,8.23
8.53,8.70,8.71,8.22
8.66,8.43,8.70,8.37
8.37,8.40,8.55,8.04
8.49,8.52,8.66,8.20
8.50,8.55,8.55,8.34
8.48,8.53,8.58,8.17
8.50,8.66,8.73,8.44
8.72,8.87,8.94,8.67
8.90,9.07,9.15,8.75
9.14,9.19,9.20,8.97
9.19,9.65,9.67,9.10
9.68,10.60,10.60,9.68
10.63,10.22,10.66,10.16
7.66,7.50,7.84,7.50
7.54,7.52,7.64,7.50
7.55,7.53,7.60,7.50
7.54,7.51,7.54,7.50
7.52,7.51,7.61,7.50
7.51,7.52,7.58,7.50
7.50,7.53,7.53,7.45
7.50,7.49,7.58,7.45
7.52,7.42,7.52,7.38
7.45,7.47,7.47,7.27
7.42,7.50,7.57,7.40
7.44,7.69,7.70,7.43
7.90,7.74,7.90,7.64
7.78,7.65,7.81,7.65
7.70,7.72,7.73,7.63
7.72,7.55,7.72,7.55
7.53,7.69,7.71,7.44
7.73,7.67,7.73,7.58
7.70,7.70,7.80,7.61
7.74,7.58,7.74,7.56
7.60,7.70,7.72,7.53
7.63,7.69,7.74,7.62
7.68,7.74,7.74,7.60
7.75,7.66,7.78,7.63
7.71,7.72,7.72,7.62
7.75,7.75,7.78,7.68
7.92,8.01,8.12,7.88
8.03,8.04,8.18,7.98
8.10,8.12,8.15,8.03
8.16,8.24,8.24,8.10
8.24,8.24,8.25,8.22
8.23,8.22,8.27,8.19
8.26,8.20,8.26,8.11
8.26,8.26,8.32,8.12
8.25,8.31,8.35,8.23
8.38,8.46,8.47,8.31
8.40,8.48,8.49,8.37
8.50,8.47,8.50,8.34
8.49,8.48,8.53,8.44
8.47,8.41,8.48,8.33
8.48,8.33,8.50,8.30
8.41,8.43,8.48,8.29
8.44,8.38,8.49,8.36
8.45,8.44,8.60,8.42
8.43,8.60,8.63,8.43
8.62,8.59,8.65,8.58
8.59,8.46,8.60,8.41
8.55,8.56,8.57,8.48
8.62,8.53,8.74,8.52
8.56,8.49,8.59,8.44
8.50,8.54,8.61,8.47
8.53,8.57,8.64,8.52
8.51,8.50,8.55,8.44
8.48,8.49,8.56,8.43
8.55,8.50,8.58,8.49
8.53,8.50,8.66,8.47
8.54,8.54,8.58,8.49
8.60,8.59,8.64,8.55
8.58,8.51,8.60,8.49
8.51,8.44,8.51,8.33
8.47,8.45,8.53,8.40
8.47,8.25,8.47,8.16
8.26,8.10,8.27,8.05
8.01,8.22,8.26,8.01
8.25,8.15,8.31,8.03
8.17,8.16,8.37,8.12
8.11,8.15,8.21,8.03
8.17,8.31,8.31,8.09
8.26,8.18,8.34,8.01
8.18,8.18,8.25,8.12
8.12,8.13,8.14,8.01
8.15,8.26,8.33,8.08
8.31,8.14,8.31,7.96
8.18,8.36,8.39,8.15
8.35,8.16,8.40,8.09
8.14,8.27,8.30,8.13
8.18,8.19,8.24,8.08
8.18,8.46,8.47,8.13
8.47,8.40,8.49,8.27
8.44,8.56,8.61,8.38
8.54,8.71,8.87,8.42
8.69,8.79,8.86,8.65
8.74,8.48,8.80,8.46
8.54,8.67,8.72,8.47
8.59,8.50,8.59,8.45
8.49,8.50,8.57,8.31
8.49,8.51,8.53,8.40
8.49,8.62,8.66,8.30
8.69,8.89,8.92,8.59
8.88,8.80,8.88,8.79
8.82,8.86,8.86,8.79
8.85,8.85,8.87,8.81
8.88,8.89,8.90,8.74
8.94,9.04,9.19,8.92
9.00,8.75,9.00,8.75
8.79,8.99,9.05,8.79
9.05,9.04,9.17,9.00
9.07,9.11,9.14,9.00
9.13,9.47,9.50,9.08
9.47,9.33,9.55,9.25
9.27,9.26,9.33,8.96
9.28,9.22,9.28,9.17
9.17,9.16,9.22,9.06
9.00,9.22,9.22,9.00
9.17,9.20,9.24,9.15
9.14,9.17,9.21,9.00
9.20,9.18,9.27,9.16
9.15,8.95,9.95,8.86
8.95,8.90,9.00,8.72
8.88,8.79,9.13,8.75
8.70,8.59,8.75,8.57
8.55,8.72,8.74,8.46
8.86,8.97,9.08,8.82
8.89,8.74,8.90,8.68
8.78,8.93,8.94,8.72
8.87,8.62,8.88,8.62
8.63,8.41,8.70,8.17
8.49,8.49,8.59,8.41
8.50,8.38,8.65,8.38
8.40,8.46,8.52,8.28
8.55,8.49,8.59,8.41
8.55,8.45,8.55,8.35
8.36,8.38,8.43,8.30
8.46,8.19,8.53,8.19
8.20,8.23,8.30,8.16
8.18,8.21,8.24,8.03
8.29,8.25,8.38,8.11
8.28,8.25,8.36,8.20
8.27,8.05,8.30,7.97
7.94,7.63,8.05,7.59
