VIAB,Viacom Inc. - Class B Common Stock,NASDAQ
37.75,37.87,37.99,37.07
37.82,37.64,37.94,37.47
37.45,36.94,37.45,36.54
36.99,37.49,38.00,36.99
37.74,37.60,37.90,37.24
37.68,37.18,37.68,37.13
37.51,37.78,37.95,37.48
37.65,37.85,38.04,37.39
37.45,37.80,37.89,37.18
38.05,38.35,38.54,38.01
38.21,38.62,38.65,38.14
38.84,38.71,39.05,38.38
38.83,38.92,39.20,38.61
39.00,38.76,39.00,38.03
38.56,38.99,39.45,38.56
38.57,38.70,39.21,38.37
38.41,38.65,38.75,38.27
38.65,38.03,38.66,37.84
37.78,38.10,38.34,37.63
39.36,39.18,39.76,38.65
39.02,38.95,39.40,38.56
39.03,38.82,39.15,38.62
38.52,37.95,38.73,37.76
38.04,38.04,38.33,37.80
38.29,38.45,38.63,38.18
38.35,38.39,38.51,38.02
38.14,38.31,38.36,37.83
37.66,37.40,38.04,37.08
37.61,38.02,38.19,37.46
37.65,37.90,38.07,37.51
37.59,37.47,37.68,36.99
37.15,37.83,38.18,37.13
38.26,39.22,39.23,38.05
39.22,40.05,40.10,39.05
40.01,39.80,40.23,39.60
39.79,39.70,39.85,39.52
39.91,39.40,40.25,39.37
39.41,39.49,39.81,39.32
39.04,39.50,39.80,38.98
39.47,39.54,39.62,39.12
39.58,39.26,39.66,39.20
39.39,39.09,39.44,39.00
38.76,38.57,39.00,38.52
38.63,38.64,38.87,38.36
38.53,38.61,38.75,38.31
38.69,38.59,38.75,38.51
38.57,38.83,38.92,38.38
38.79,39.40,39.54,38.79
39.39,39.17,39.41,39.01
39.11,39.38,39.52,38.94
39.40,39.25,39.42,38.90
39.41,39.41,39.62,39.35
39.32,39.44,39.59,39.02
39.40,39.61,39.73,39.18
39.76,39.80,40.21,39.72
39.66,39.87,39.96,39.65
39.81,40.60,40.62,39.77
40.53,40.42,40.56,40.07
40.53,40.52,40.84,40.01
40.22,40.63,40.75,40.05
40.85,40.99,41.18,40.60
41.74,41.22,41.74,41.04
41.20,41.27,41.46,41.00
41.44,41.79,41.83,41.07
41.65,42.55,42.56,41.65
42.45,42.05,42.63,41.94
42.08,42.04,42.28,41.93
42.29,42.28,43.00,42.12
42.32,42.95,42.95,42.05
42.74,42.50,42.74,42.20
42.49,42.19,42.80,42.18
42.20,42.51,42.76,41.98
42.51,41.54,42.85,41.16
41.57,41.55,41.72,41.18
41.90,42.92,42.97,41.86
42.72,43.97,45.29,42.63
43.54,43.55,44.49,43.10
43.24,43.86,44.20,43.10
43.60,44.23,44.62,43.60
44.34,44.40,44.43,43.74
44.22,45.00,45.01,44.13
44.66,44.75,44.90,44.49
44.65,45.14,45.24,44.61
44.99,45.26,45.37,44.53
45.25,45.44,45.53,44.69
45.57,45.63,45.70,45.08
45.51,45.65,45.76,45.23
45.76,45.50,45.90,45.37
45.10,44.24,45.27,44.16
44.23,43.77,44.48,43.45
43.65,43.94,44.10,43.31
44.03,44.64,44.67,43.87
44.77,44.66,44.77,44.21
44.76,44.53,44.91,44.24
44.36,44.35,44.96,44.11
44.81,46.13,46.16,44.68
46.05,46.54,46.55,45.63
46.62,46.16,46.65,45.73
46.29,46.23,46.51,46.01
46.03,46.17,46.40,45.88
46.02,45.57,46.02,45.34
45.61,45.19,45.89,45.14
44.98,44.14,45.28,43.75
43.31,43.66,43.90,42.72
43.53,43.28,44.02,43.20
43.67,43.68,44.13,43.52
44.28,43.95,44.42,43.54
44.31,44.68,44.87,44.31
44.67,44.85,44.96,44.45
44.48,44.59,44.76,44.28
44.77,45.11,45.17,44.69
45.12,44.90,45.47,44.88
44.91,45.48,45.64,44.77
45.42,46.27,46.27,45.34
46.41,47.00,47.34,46.36
46.90,46.52,47.05,46.49
46.80,47.15,47.85,46.73
47.31,47.51,47.55,47.13
47.44,47.50,47.75,47.30
47.63,47.36,47.79,47.22
47.28,47.15,47.55,46.95
47.38,47.36,47.56,47.07
47.13,47.31,47.87,47.13
47.17,47.42,47.72,47.12
47.55,47.33,47.75,47.10
47.21,47.03,47.36,46.92
47.26,47.64,47.79,47.00
47.14,47.40,47.55,46.75
47.40,47.55,47.56,46.97
48.41,47.78,48.45,47.43
48.08,48.26,48.29,47.73
48.19,48.10,48.45,47.85
48.24,48.35,48.65,48.19
48.51,48.85,48.87,48.10
50.01,50.63,51.00,50.00
50.63,51.16,51.42,50.40
51.40,50.73,51.50,50.68
50.98,50.62,51.45,50.12
50.69,50.32,51.28,50.18
50.01,50.27,50.72,49.43
50.57,50.32,51.08,50.25
50.39,51.19,51.32,50.32
51.42,51.60,51.93,51.19
51.48,50.86,51.51,50.61
50.97,50.48,50.97,50.14
50.40,49.92,50.90,49.68
49.68,49.23,50.05,49.17
49.13,49.59,49.69,48.91
49.64,51.05,51.12,49.59
51.35,51.43,51.56,50.97
51.54,51.29,51.87,50.95
50.80,49.99,50.89,49.67
50.26,49.94,50.28,49.83
49.79,49.95,50.31,49.72
49.93,49.95,50.13,49.51
50.14,50.07,50.21,49.92
50.68,50.41,50.81,49.94
50.37,50.63,51.24,50.34
50.49,50.37,50.72,50.01
49.88,49.51,50.09,49.47
49.48,49.20,49.91,49.14
49.22,48.56,49.66,48.52
48.40,48.38,48.82,47.93
48.60,48.95,49.17,48.28
49.13,48.13,49.13,48.09
48.16,47.16,48.16,47.09
47.42,48.09,48.20,47.36
47.83,47.57,48.02,47.09
47.55,47.07,47.76,46.77
47.36,47.45,47.98,47.12
47.16,47.75,48.06,47.09
47.90,48.92,49.03,47.83
48.71,48.65,48.90,48.50
47.98,47.88,48.06,47.38
47.87,47.92,48.03,47.40
48.21,48.74,49.06,47.78
48.92,50.22,50.27,48.63
50.37,50.53,50.69,49.93
50.75,51.00,51.76,50.68
51.13,51.89,51.98,50.95
51.69,51.95,52.18,51.50
51.90,51.96,52.18,51.61
52.53,52.30,52.67,52.23
51.70,52.15,52.26,51.44
51.42,50.68,51.65,50.61
50.44,50.10,50.92,50.00
50.25,50.46,51.14,50.18
50.46,50.42,50.87,50.29
50.62,50.67,50.97,50.35
50.36,49.41,50.39,49.11
49.76,50.31,50.50,49.68
50.38,50.01,50.59,49.97
50.28,51.30,51.31,50.19
51.28,50.90,51.41,50.70
50.40,50.70,50.91,50.13
50.43,50.72,51.02,50.18
50.37,49.29,50.39,49.20
49.29,48.88,49.43,48.79
48.43,48.42,49.13,48.04
48.81,48.22,49.05,47.31
47.77,45.70,48.01,45.68
45.90,46.96,47.30,43.86
46.08,44.10,46.08,43.92
45.54,44.93,46.40,42.54
43.61,40.96,44.33,40.40
41.70,44.01,44.06,40.13
43.16,42.86,44.91,41.92
43.00,46.23,46.67,43.00
46.29,46.07,46.99,45.91
46.45,45.81,46.50,45.40
45.30,45.11,45.71,44.47
45.48,45.48,45.84,44.99
44.24,42.11,44.25,41.83
41.41,40.87,42.22,40.71
42.22,41.64,42.70,41.44
41.68,44.15,44.22,41.65
44.09,44.72,44.87,43.69
44.91,43.82,45.24,43.41
43.61,45.58,45.72,43.27
45.95,47.28,47.33,45.93
46.91,47.66,47.94,46.35
47.89,48.24,49.13,47.65
47.94,46.98,48.52,46.93
46.00,45.30,46.72,45.24
43.80,44.98,45.07,43.50
45.58,46.13,46.42,45.02
45.03,45.10,46.26,45.03
44.43,43.52,45.25,43.50
42.88,43.88,43.95,42.77
43.78,44.73,45.14,43.52
45.17,45.34,45.97,43.88
45.82,46.37,46.37,45.01
46.55,46.90,47.57,46.42
45.94,47.03,47.29,45.87
47.40,46.69,47.72,46.62
46.19,45.40,47.64,45.34
43.76,41.25,44.67,40.72
41.06,40.68,41.20,39.50
41.01,40.58,41.30,39.89
41.34,41.44,42.63,41.12
41.72,40.71,42.23,40.62
41.59,41.03,41.81,40.19
40.35,38.74,40.71,38.71
38.32,36.66,38.55,36.50
36.10,38.06,38.45,35.13
38.47,39.17,39.26,38.04
39.09,40.42,40.49,38.61
40.60,40.14,40.81,39.81
40.99,42.57,42.78,40.99
41.36,42.77,44.53,41.36
43.22,42.83,44.12,42.79
42.35,42.53,42.81,42.04
43.18,43.30,43.44,42.22
43.16,42.15,43.16,42.04
41.76,43.14,43.66,41.54
42.97,42.75,43.70,42.49
42.79,42.29,42.92,41.89
42.92,43.58,43.93,42.41
43.68,44.00,44.49,43.39
43.53,43.07,43.73,42.68
43.63,43.99,44.49,42.99
44.75,45.59,46.08,44.75
45.66,44.89,45.80,44.80
44.30,43.85,44.59,43.85
42.43,42.14,42.92,41.68
43.05,42.72,43.38,42.27
43.07,41.37,43.55,40.95
41.05,41.19,41.22,40.11
41.45,42.06,42.37,41.03
42.39,42.25,42.48,41.24
41.12,40.30,41.54,40.12
40.68,43.61,44.03,39.86
43.89,44.90,45.74,43.78
44.94,45.05,45.43,44.46
44.86,45.27,45.59,44.85
44.73,45.00,45.53,44.43
44.80,44.69,46.12,44.48
44.69,44.45,44.96,43.94
44.31,43.51,44.31,42.95
43.41,43.03,43.73,42.83
42.80,41.76,43.01,41.76
41.90,41.61,42.23,41.58
43.00,42.76,43.57,42.38
42.95,42.62,43.12,42.46
43.74,44.76,44.78,43.53
45.01,43.12,45.63,42.35
43.22,42.63,43.73,42.58
43.36,42.13,43.64,41.72
42.09,42.81,43.36,41.80
42.51,44.04,44.51,42.05
43.68,43.05,43.82,42.96
43.38,44.12,44.53,43.24
43.59,43.21,43.70,42.67
43.34,43.00,43.66,42.85
42.68,42.38,42.78,42.22
42.72,42.98,43.35,42.36
43.35,42.76,43.66,42.37
43.14,42.08,43.30,41.98
42.96,43.70,43.94,42.61
43.53,43.73,43.86,43.38
43.88,44.81,44.99,43.64
45.00,45.28,45.55,44.87
45.08,45.25,45.81,45.08
45.25,45.06,45.45,44.84
45.29,45.96,46.02,45.28
45.87,45.41,46.27,45.41
46.35,45.91,46.69,45.64
45.92,45.90,46.12,45.20
45.75,46.97,47.05,45.65
47.00,47.45,47.55,46.80
47.25,46.60,47.46,46.31
46.60,46.93,47.40,46.25
46.70,47.28,47.43,46.35
47.35,47.89,47.99,47.25
47.42,46.89,47.70,46.15
47.47,47.56,48.17,47.31
47.39,48.06,48.18,47.25
48.37,48.58,48.84,47.76
48.73,47.63,48.75,47.30
47.47,47.75,48.08,47.31
47.43,48.00,48.12,47.22
47.87,48.35,48.83,47.51
48.35,48.01,48.62,47.86
47.87,47.82,48.15,47.67
47.58,47.90,48.31,47.05
48.05,47.04,48.47,46.90
47.06,46.97,48.00,46.97
45.34,46.69,48.07,44.89
47.72,48.36,48.38,47.04
48.10,48.72,48.82,48.10
48.38,48.80,48.95,48.16
48.75,49.37,49.50,48.75
49.39,49.38,49.77,48.89
49.11,49.22,49.30,48.57
49.49,49.39,49.74,49.02
49.20,49.04,49.29,48.72
49.16,48.47,49.33,48.38
48.39,48.90,49.00,48.12
49.03,48.69,49.23,48.58
48.59,48.38,48.97,48.13
48.40,47.77,48.60,47.61
47.59,47.49,47.81,47.22
47.49,47.45,47.93,47.37
46.93,46.90,47.35,46.39
46.73,47.16,47.40,46.49
47.15,47.66,48.34,47.03
48.13,48.83,49.00,47.22
48.71,48.48,48.76,48.04
48.50,48.47,48.57,47.93
48.16,47.24,48.17,47.18
47.20,47.43,48.14,47.08
47.77,48.30,48.62,47.56
48.57,47.79,49.10,47.74
47.98,47.54,47.98,47.44
47.66,48.03,48.14,47.25
48.04,47.48,48.14,47.22
47.47,47.10,47.60,46.93
47.07,47.62,47.69,47.06
47.39,48.46,48.50,47.09
48.12,47.67,48.16,47.61
47.70,47.13,47.70,47.13
46.79,46.68,47.15,46.53
46.84,46.64,47.05,46.62
46.96,47.07,47.26,46.54
47.08,47.65,47.85,47.05
47.52,47.17,48.00,47.07
47.30,47.34,47.37,46.66
47.42,47.46,47.77,47.11
47.58,47.14,47.58,46.93
46.99,46.97,47.45,46.61
46.49,46.40,46.67,45.74
46.11,47.26,47.40,46.08
46.86,46.75,47.03,46.42
46.64,46.24,47.06,46.13
46.70,46.40,46.81,46.18
46.29,47.08,47.14,46.20
47.24,46.78,47.24,46.67
46.80,46.40,46.89,46.08
46.71,47.15,47.38,46.67
46.92,47.28,47.37,46.65
47.31,47.26,47.69,47.06
47.54,47.28,47.62,46.84
46.99,46.39,46.99,46.26
46.47,46.13,46.71,45.90
46.52,46.93,47.08,46.20
47.07,47.44,47.61,46.64
47.63,47.37,47.74,47.15
47.27,46.39,47.30,46.31
46.38,46.61,46.87,46.35
46.50,47.43,47.62,46.21
46.27,49.02,49.85,46.16
48.47,48.25,48.88,47.78
48.20,47.95,48.50,47.87
47.68,46.97,47.95,46.69
46.37,47.11,47.88,46.37
47.55,47.89,48.03,47.45
47.71,47.69,48.22,47.46
47.07,47.73,47.80,46.99
47.60,46.99,47.72,46.88
47.35,47.25,47.98,47.02
47.39,46.70,47.54,46.67
46.86,45.88,47.03,45.82
46.07,46.90,46.95,45.81
46.96,46.88,47.61,46.57
46.69,47.21,47.37,46.20
47.69,48.40,48.90,47.64
48.00,48.00,48.40,47.60
48.17,48.87,49.54,48.17
48.61,47.85,48.61,47.51
47.91,47.73,48.20,47.09
47.17,46.26,47.26,46.22
46.42,45.75,46.47,45.43
45.71,45.65,45.79,45.32
45.98,46.67,47.05,45.75
47.26,47.38,47.95,47.20
47.13,47.64,47.78,46.90
48.08,47.05,48.28,46.96
47.30,47.82,47.91,47.07
47.25,46.16,47.62,45.92
46.34,46.77,47.18,46.17
47.04,47.67,47.72,46.53
47.44,47.46,47.74,47.08
47.61,47.88,48.21,47.27
48.11,48.40,48.65,47.75
48.59,47.45,48.77,47.39
47.45,47.34,47.74,47.10
46.87,46.29,46.93,46.12
46.39,46.17,46.83,45.60
46.45,46.94,47.10,46.21
46.82,46.61,46.83,45.88
47.60,47.02,47.69,46.81
47.43,47.79,47.81,47.05
47.70,48.60,48.62,47.64
48.29,47.75,48.48,47.67
47.62,47.66,47.85,47.28
47.73,47.61,47.85,47.29
46.80,46.86,47.32,46.38
46.75,46.73,47.32,46.32
46.33,46.28,46.49,45.88
46.27,47.31,47.54,46.20
47.29,46.99,47.50,46.80
46.77,46.96,47.52,46.58
46.13,47.62,47.95,46.13
47.58,46.65,47.65,46.52
47.05,46.41,47.57,46.36
45.85,45.60,45.85,45.06
45.69,45.28,45.69,44.97
45.10,45.28,45.56,44.99
46.00,46.04,46.41,45.82
46.67,46.77,46.88,46.09
46.89,46.70,46.95,46.53
46.40,46.71,46.94,46.08
47.08,46.23,47.45,46.21
46.10,45.83,46.48,45.55
44.86,47.20,47.60,44.85
46.98,48.81,48.93,46.32
48.77,49.09,49.63,48.77
48.99,49.10,49.35,48.71
49.20,49.79,50.05,49.10
49.25,49.44,49.63,49.10
49.16,49.34,49.39,48.87
49.67,49.28,49.93,49.13
49.33,49.64,49.72,49.10
49.69,49.94,50.21,49.65
50.35,51.02,51.57,49.94
50.84,51.02,51.07,50.70
50.89,50.62,51.32,50.52
50.48,50.60,50.76,50.21
50.39,50.17,50.63,50.11
50.11,50.61,50.75,49.83
50.64,50.28,50.65,50.21
50.16,50.26,50.48,50.05
49.28,50.33,50.34,49.28
50.21,49.91,50.30,49.82
50.29,50.01,50.56,49.86
49.87,49.36,50.30,49.25
49.30,48.98,49.78,48.93
49.56,49.83,50.12,49.18
50.16,50.86,50.92,49.92
50.91,50.76,50.96,50.54
50.69,50.91,51.29,50.30
50.86,50.81,51.30,50.49
51.68,52.26,52.39,50.79
51.48,52.13,52.95,51.28
51.85,52.47,52.52,51.72
52.18,51.75,52.47,51.68
51.98,53.55,54.49,51.59
53.31,54.38,54.58,53.26
54.90,54.31,54.90,54.09
53.99,55.21,55.60,53.80
55.17,54.48,55.46,54.40
54.40,53.42,54.48,53.33
53.12,54.15,54.29,53.02
54.22,53.59,54.22,53.39
53.90,53.62,53.99,53.42
53.95,54.07,54.44,53.62
54.06,54.31,54.49,53.40
54.58,55.65,55.97,54.38
55.99,55.91,56.58,55.67
56.00,56.64,56.91,55.81
56.41,56.22,56.65,56.07
54.75,54.62,55.53,53.80
55.19,54.30,55.62,54.16
54.20,54.33,55.10,54.12
54.30,54.41,54.62,53.91
54.75,55.10,55.40,54.62
55.19,55.35,55.60,54.95
55.25,55.57,56.00,55.10
55.64,54.67,55.78,54.29
54.51,55.25,55.46,54.43
54.56,53.70,54.72,53.62
54.00,53.82,54.16,53.36
54.35,53.46,54.35,53.21
53.61,52.53,53.82,52.04
52.50,51.29,52.57,50.99
51.60,51.77,52.03,50.94
52.24,50.96,52.26,50.75
50.82,50.69,51.07,50.34
50.96,50.61,51.00,50.40
50.35,50.27,50.60,49.27
50.15,49.43,50.60,49.41
48.99,49.16,49.73,48.75
49.16,49.10,49.38,48.70
48.95,48.82,49.61,48.81
48.94,47.99,49.04,47.61
48.53,49.23,50.31,48.53
49.12,49.46,49.61,48.76
49.92,50.40,50.79,49.92
50.46,49.97,50.67,49.22
49.86,49.71,49.99,49.42
50.02,50.48,50.49,49.84
50.25,50.13,50.44,49.82
50.15,50.38,50.83,50.13
50.34,50.94,51.03,49.97
51.30,51.39,51.61,51.00
51.35,51.61,51.75,51.15
51.88,51.04,52.29,51.01
51.03,51.29,51.38,50.83
51.24,51.39,51.81,50.95
51.37,52.51,52.61,51.14
52.54,53.55,53.76,52.54
53.45,54.22,54.66,53.30
54.36,54.54,54.79,54.13
54.66,54.16,54.82,54.01
54.35,53.35,54.45,53.16
53.07,53.00,53.39,52.76
53.25,53.38,53.54,53.19
53.51,53.80,53.96,52.94
54.00,53.42,54.14,53.37
53.66,53.49,53.86,53.33
53.01,53.09,53.34,52.44
52.91,53.16,53.36,52.90
53.27,52.69,53.35,52.58
52.86,52.61,53.01,51.88
52.31,51.96,52.49,51.89
51.78,52.74,52.78,51.67
53.86,56.01,56.06,53.86
56.10,56.45,56.85,55.93
56.51,57.51,57.61,56.25
57.02,56.29,57.20,55.91
55.96,57.04,57.05,55.89
57.13,57.80,58.52,57.08
58.05,58.50,58.52,57.45
58.79,57.78,58.92,57.72
57.01,57.76,57.98,56.74
57.32,57.82,57.95,57.27
57.36,57.17,57.76,57.12
57.14,57.59,57.96,56.97
57.57,57.88,58.36,57.50
59.31,58.93,59.32,57.82
57.87,59.00,59.26,57.87
59.12,58.56,59.39,58.36
59.05,59.02,59.39,58.61
58.98,58.73,59.13,58.63
58.31,58.76,58.96,58.11
58.83,59.33,59.56,58.16
59.51,60.35,60.84,59.03
60.23,60.54,60.70,59.55
60.13,59.15,60.27,59.11
59.56,59.35,59.75,59.17
58.50,59.20,59.58,58.50
58.40,58.89,59.13,57.98
59.15,59.28,59.86,59.10
59.33,59.31,59.49,58.72
58.92,59.12,59.48,58.92
59.37,59.55,59.85,59.14
59.20,59.95,59.95,58.51
59.80,59.46,60.00,59.09
59.85,60.16,60.26,59.54
60.09,58.80,60.28,58.71
58.53,58.06,58.62,58.02
58.41,59.02,59.02,57.99
59.34,57.31,59.36,57.13
57.58,57.28,57.99,57.13
57.59,57.86,58.79,57.14
57.97,58.50,59.06,57.70
58.17,59.64,59.79,58.12
59.30,59.55,59.74,59.15
59.98,60.69,61.35,59.77
60.95,60.34,61.17,60.32
60.60,60.85,61.00,60.27
61.00,61.91,62.10,60.74
61.63,61.85,62.16,61.56
61.79,61.95,62.02,61.31
61.60,62.35,62.75,61.29
62.66,63.87,63.99,62.40
63.40,63.14,64.71,63.07
62.47,62.52,63.00,62.02
62.60,61.42,62.72,60.87
62.02,61.81,62.20,61.61
61.23,61.24,61.83,61.02
61.59,61.94,62.41,61.45
62.23,61.31,62.80,60.70
59.33,61.34,61.93,59.33
60.81,61.36,61.54,60.37
61.35,61.48,62.20,61.30
61.77,61.72,61.98,60.82
62.08,61.71,62.63,61.41
62.29,62.13,62.80,61.88
62.18,62.96,63.09,62.09
61.72,63.05,63.12,61.29
63.15,65.49,65.64,62.96
65.78,64.60,66.09,64.57
63.76,65.70,65.77,63.76
65.69,66.15,66.76,65.69
66.30,66.50,66.63,65.62
66.04,64.02,66.23,63.99
64.42,66.19,66.23,64.36
65.86,65.56,66.00,64.81
65.76,65.05,65.86,64.84
64.34,66.18,66.29,64.32
66.35,66.52,66.89,65.41
66.33,65.55,66.48,64.79
65.69,65.00,66.33,64.61
65.05,64.49,65.27,63.71
64.60,63.62,64.69,63.56
63.87,63.65,64.27,63.56
63.55,63.99,64.61,63.53
65.74,65.90,69.08,65.70
66.30,67.52,67.62,66.23
68.18,67.27,68.38,67.17
67.32,67.45,68.04,67.12
67.43,67.73,67.96,67.29
67.69,68.58,68.59,67.45
68.60,68.62,69.03,68.09
68.48,69.00,69.50,68.48
68.71,68.57,69.13,68.01
68.72,68.70,69.32,68.61
68.81,69.62,69.63,68.29
69.31,68.77,69.69,68.64
69.22,69.72,69.79,68.80
69.46,69.01,69.61,68.89
69.08,69.58,69.98,68.83
69.28,69.56,70.91,68.65
68.99,69.09,69.55,68.47
68.53,68.96,69.25,67.70
69.46,69.36,70.03,68.79
68.85,68.43,68.96,68.23
68.63,67.95,68.79,67.94
67.84,65.89,67.92,65.87
65.61,66.93,66.96,65.28
67.28,67.04,68.45,66.76
66.85,66.21,67.05,65.73
66.12,66.32,66.49,65.29
66.73,67.81,68.05,66.32
67.80,67.54,67.82,67.25
66.71,67.02,67.67,66.28
67.14,65.26,67.32,65.09
65.52,66.95,66.99,65.10
66.69,66.77,67.62,66.50
67.05,67.28,67.94,66.86
67.09,67.60,68.00,67.01
67.79,66.87,68.09,66.87
