GATX,GATX Corporation Common Stock,NASDAQ
36.44,36.00,36.48,35.85
36.55,36.82,37.28,36.37
36.91,36.50,37.15,36.32
36.46,36.56,36.69,35.83
36.78,37.00,37.14,36.50
37.21,37.38,37.70,37.06
37.58,37.84,37.97,37.39
37.76,38.47,38.68,37.28
38.76,38.37,38.94,38.29
38.32,38.66,38.80,38.20
39.06,39.31,39.41,38.70
39.32,39.86,39.99,39.32
39.73,39.76,40.47,39.49
40.09,39.91,40.21,39.40
40.00,39.99,40.61,39.95
40.30,39.53,40.43,39.25
39.52,39.28,39.70,38.94
38.96,38.87,39.39,38.65
39.21,39.11,39.55,38.66
38.74,39.32,39.59,38.44
39.33,38.95,39.37,38.80
38.24,38.55,38.78,38.09
38.59,38.93,38.94,38.46
39.67,40.00,40.25,39.19
40.22,40.88,41.40,40.22
40.51,40.68,41.08,39.85
40.71,41.47,41.82,40.19
41.47,41.67,41.71,41.17
41.61,42.18,42.42,41.61
42.15,42.27,42.46,41.89
42.48,42.57,42.84,42.39
42.42,41.91,42.63,41.64
41.85,41.32,42.04,41.30
41.09,41.17,41.81,40.84
41.46,41.32,41.91,41.00
41.25,41.55,41.88,41.25
41.68,42.17,42.30,41.68
41.97,40.86,42.11,40.66
40.73,40.62,40.98,40.37
40.69,39.53,40.99,39.10
39.31,39.13,39.56,39.03
38.86,38.46,39.03,38.13
38.45,39.04,39.14,38.20
39.32,39.26,39.40,38.65
39.09,38.96,39.21,38.49
38.15,38.32,38.50,37.95
38.36,38.22,38.62,38.07
38.03,38.74,38.84,37.90
38.50,38.94,39.17,38.30
39.05,39.12,39.30,38.86
39.68,39.72,39.75,39.18
39.57,38.01,39.75,37.86
37.97,37.93,38.36,37.50
37.32,37.23,37.81,37.07
37.10,36.70,37.30,36.58
36.93,36.69,37.02,36.59
36.49,36.65,37.00,36.17
36.72,36.75,37.02,36.50
36.47,35.75,36.76,35.71
35.64,35.59,35.93,35.16
35.95,36.24,36.46,35.89
35.81,35.74,36.15,35.61
35.74,35.91,36.14,35.48
36.31,36.40,36.71,35.99
36.22,36.96,37.13,36.22
37.22,37.58,37.69,37.12
37.37,37.20,37.96,37.10
36.66,36.77,37.03,36.30
36.85,36.25,37.07,36.04
36.33,36.12,36.43,35.92
36.31,36.79,36.79,36.05
36.97,36.94,37.24,36.63
37.07,37.12,37.36,36.88
37.10,38.55,38.58,37.10
38.55,38.12,38.60,37.95
38.16,38.49,38.60,37.96
38.93,38.85,39.21,38.65
38.24,38.48,38.63,38.16
37.98,37.71,38.10,37.38
37.51,37.37,37.75,37.30
37.54,37.70,38.30,37.28
37.85,36.68,37.85,36.64
36.85,36.70,36.85,36.16
36.56,36.11,36.63,35.83
36.42,37.24,37.30,36.42
37.37,37.85,37.95,37.08
38.09,37.95,38.76,37.79
37.93,38.14,38.32,37.72
37.67,38.08,38.50,37.39
37.97,38.26,38.27,37.55
37.93,36.77,38.07,36.73
37.09,38.80,39.97,37.09
38.36,39.43,39.65,38.33
40.05,39.37,40.30,38.93
39.10,37.00,39.53,36.99
37.01,36.89,37.23,35.95
36.14,34.26,36.43,34.24
34.83,33.53,34.87,32.82
32.14,30.57,32.74,30.12
31.38,33.04,33.06,30.32
32.00,31.85,33.19,31.78
31.91,33.84,34.34,31.88
34.20,33.95,34.74,33.53
34.31,34.43,34.58,33.73
34.05,33.36,34.26,33.19
33.67,33.20,33.87,32.84
31.82,31.27,32.08,30.98
30.96,30.69,31.97,30.63
31.75,31.05,31.76,30.89
31.19,32.34,32.35,30.91
32.42,32.94,33.05,32.00
33.25,32.18,33.45,31.62
31.91,33.48,33.72,31.45
34.06,35.47,35.47,33.91
35.32,35.80,36.00,34.76
36.16,36.26,36.85,35.77
36.23,35.29,36.76,35.20
34.39,34.10,34.79,33.97
32.79,33.88,34.18,32.75
34.59,35.60,35.86,34.59
35.24,35.31,35.81,35.07
34.83,34.29,35.48,34.01
33.57,34.01,34.28,33.02
33.89,34.56,34.88,33.85
34.88,35.83,36.45,34.04
36.16,35.95,36.36,35.28
36.01,35.81,36.26,35.59
35.06,35.17,35.37,34.56
35.47,34.27,35.84,34.26
34.16,31.09,34.16,31.09
29.96,30.64,30.90,29.43
30.49,31.32,31.36,30.44
31.65,31.88,31.94,30.46
33.05,33.34,34.29,32.47
33.34,31.39,33.70,31.25
32.38,32.28,32.55,31.23
31.69,30.99,32.24,30.97
30.89,29.70,31.80,29.41
29.31,31.81,31.88,28.90
31.77,31.74,32.31,31.31
31.73,32.56,32.56,31.31
32.68,31.39,32.68,30.99
32.15,33.20,33.20,32.09
32.82,33.27,33.66,32.78
33.65,34.13,34.66,33.31
33.80,34.12,34.34,33.28
34.70,35.14,35.31,34.20
35.03,33.91,35.26,33.74
34.14,35.63,35.97,33.74
35.41,35.40,36.28,35.19
35.31,35.70,36.25,34.19
36.38,36.79,37.23,36.21
37.04,38.13,38.22,36.54
37.73,37.17,38.08,36.98
37.80,38.51,38.74,37.03
39.91,39.70,40.44,39.08
39.67,39.25,39.84,38.92
38.50,37.98,39.66,37.96
36.41,36.91,38.68,35.89
37.74,38.13,38.65,37.38
38.62,39.58,39.90,38.11
39.17,40.50,40.58,38.46
40.34,40.34,40.49,39.09
40.78,41.04,41.14,39.63
40.03,39.65,40.57,39.39
40.28,40.40,40.68,39.77
41.04,41.77,42.24,40.94
41.66,41.18,42.25,41.00
40.84,41.80,42.01,40.49
41.20,40.81,42.02,40.75
40.84,39.67,40.91,39.47
40.01,39.71,40.09,39.38
38.92,38.96,39.22,38.18
38.78,39.04,39.49,38.60
38.54,37.32,38.54,37.20
37.08,37.19,37.53,36.86
38.60,38.53,39.14,38.00
38.73,39.04,39.10,37.97
40.61,42.69,42.76,40.61
42.35,41.02,43.12,40.96
41.49,40.62,41.82,40.45
41.48,41.85,42.11,41.12
41.85,41.93,42.09,40.64
41.93,41.87,42.17,40.95
41.42,40.59,41.42,40.20
40.72,42.23,42.61,40.68
41.49,41.82,41.94,41.28
41.82,41.66,42.49,41.25
41.19,40.63,41.49,40.60
41.29,41.16,41.40,40.54
41.80,42.08,42.83,41.54
42.39,41.37,42.76,41.21
42.15,43.08,43.49,41.93
42.83,43.80,43.91,42.60
43.94,44.03,44.39,43.55
44.10,44.06,44.39,43.76
43.78,43.77,44.29,43.62
43.65,43.16,43.88,42.77
43.38,44.33,44.39,43.24
44.33,43.66,44.98,43.65
44.90,43.67,45.14,43.61
43.32,43.09,43.57,42.56
42.97,43.57,43.68,42.01
43.53,43.07,43.86,42.29
43.35,43.62,43.65,42.98
44.22,44.35,44.77,44.19
44.03,44.66,44.81,43.77
44.60,44.66,44.74,43.85
44.39,44.63,44.87,43.46
44.98,44.41,44.99,44.16
44.23,44.90,44.99,43.91
45.00,43.28,45.50,43.17
42.94,42.75,43.25,42.30
42.95,42.88,43.69,42.72
42.71,43.23,43.35,42.40
43.22,43.93,44.13,42.91
44.24,43.42,44.73,43.30
43.31,44.01,44.22,43.18
43.50,43.25,43.57,42.95
43.62,42.94,43.62,42.61
43.34,43.61,44.09,43.24
43.57,42.29,43.57,42.25
42.88,43.40,43.60,42.88
43.24,42.81,43.45,42.70
42.77,43.22,43.46,42.43
43.20,43.73,43.73,42.94
44.07,43.84,44.15,43.50
43.38,42.87,43.46,42.52
43.35,43.91,44.04,43.29
43.58,43.76,44.09,43.51
43.81,42.80,44.28,42.62
42.94,43.98,44.00,42.86
44.29,43.63,44.47,43.57
43.62,43.40,43.62,43.02
43.28,43.11,43.76,42.73
43.00,43.17,43.19,42.46
43.06,43.12,43.82,42.92
42.66,43.83,44.15,42.48
43.77,43.78,44.28,43.52
43.69,43.49,44.48,43.12
43.73,43.81,44.34,43.42
43.62,42.71,43.74,42.35
42.52,43.37,43.44,42.43
42.65,42.59,42.86,42.35
42.80,42.67,43.14,42.47
43.11,43.55,43.63,42.57
43.53,43.58,44.14,43.29
43.56,43.19,43.58,43.05
43.43,44.33,44.33,43.19
44.19,43.02,44.27,43.02
43.04,44.06,44.58,42.98
44.11,44.18,44.46,43.98
44.16,43.64,44.16,43.55
43.37,42.66,43.37,42.62
42.81,42.61,42.81,42.12
42.11,41.57,42.37,41.11
41.54,42.06,42.14,41.17
42.64,42.72,42.84,42.39
42.65,41.75,42.74,41.73
41.85,40.82,41.85,40.51
40.55,40.63,40.76,39.86
40.99,40.30,41.02,40.28
40.27,41.33,41.80,40.07
41.34,41.38,41.48,40.86
40.90,40.96,41.20,40.50
40.74,40.93,41.11,40.44
40.01,40.55,40.84,40.01
40.47,39.80,40.82,39.59
40.35,39.99,40.46,39.89
40.02,40.87,41.15,40.02
40.62,40.75,41.01,40.41
40.95,41.19,41.71,40.57
41.59,42.04,42.46,41.48
41.84,42.46,42.55,41.46
42.35,42.06,42.80,41.60
42.71,42.47,42.99,42.10
41.83,41.85,41.95,41.37
41.84,42.39,42.39,41.74
42.84,43.17,43.18,42.31
42.50,42.61,42.98,41.88
42.67,43.68,43.84,42.61
43.56,42.87,43.69,42.63
42.85,42.70,43.64,42.58
42.29,42.98,43.12,42.20
43.07,42.45,43.28,42.33
42.19,41.57,42.44,41.45
41.38,41.42,41.67,40.94
41.10,41.56,41.62,40.69
41.14,40.67,41.57,40.60
41.15,40.71,41.47,40.58
40.40,40.38,41.23,40.27
39.96,39.96,40.08,39.47
40.04,39.82,40.30,39.62
39.96,39.68,40.40,39.57
39.68,39.00,39.76,38.55
39.11,37.87,39.37,37.75
38.08,38.94,38.95,37.66
39.00,39.37,39.76,39.00
38.93,39.39,39.60,38.28
39.59,39.20,39.80,38.67
39.27,38.67,39.41,38.44
39.05,38.98,39.26,38.54
38.54,38.54,38.60,37.91
38.61,38.29,38.71,37.86
37.50,37.09,37.74,36.85
37.13,36.79,37.27,36.14
36.55,37.26,37.33,36.35
37.47,38.42,38.45,37.41
39.08,38.52,39.49,38.37
38.38,38.76,38.99,37.95
39.16,38.32,39.51,38.25
38.47,38.63,38.82,38.16
38.37,37.15,38.37,37.00
37.35,37.72,38.03,37.06
37.73,37.80,37.88,37.36
37.44,38.28,38.43,37.34
38.58,38.80,39.12,38.24
38.74,38.43,38.80,38.14
38.40,37.07,38.67,37.02
37.17,37.15,37.37,36.77
36.66,35.93,36.66,35.81
36.04,35.99,36.16,35.53
36.13,35.99,36.13,35.69
35.67,36.63,36.66,35.52
37.49,38.50,38.52,37.05
40.49,38.99,40.49,38.72
39.10,39.28,39.34,38.80
39.02,39.52,39.77,38.72
39.04,38.62,39.18,38.36
38.61,38.04,38.61,37.91
38.40,37.31,38.40,37.07
37.37,37.33,37.50,37.11
37.08,37.96,38.09,36.68
38.31,39.14,39.37,37.95
38.89,38.49,38.95,38.26
38.80,38.76,38.89,38.11
38.56,39.09,39.53,38.56
39.50,41.50,42.97,39.50
41.25,41.42,41.64,41.05
40.80,40.99,41.28,40.51
41.12,40.21,41.12,39.71
40.33,39.99,40.60,39.74
41.61,40.70,42.62,40.28
41.01,42.21,42.89,40.94
42.18,41.78,42.81,41.67
41.67,42.07,42.17,41.37
42.28,41.33,42.28,41.21
40.84,40.43,41.13,40.17
41.15,41.50,41.78,40.91
41.63,41.35,41.78,41.28
41.50,41.40,41.74,41.09
41.11,41.25,41.35,40.86
41.14,41.40,41.72,41.12
41.16,41.52,41.55,41.02
41.36,41.06,41.39,40.74
41.26,41.99,42.55,41.26
41.83,42.38,42.43,41.62
42.39,42.80,42.96,42.03
42.93,43.32,43.39,42.82
43.15,42.75,43.15,42.33
42.83,42.58,43.05,42.47
42.41,42.20,42.65,42.11
42.15,42.07,42.15,41.62
41.95,42.24,42.40,41.79
42.39,41.90,42.39,41.65
41.94,42.02,42.27,41.65
42.14,41.47,42.14,41.35
41.09,41.21,41.43,40.69
41.66,41.16,41.66,40.99
41.21,41.70,41.81,40.70
41.88,41.81,42.10,41.44
41.93,42.49,42.94,41.88
42.51,43.45,43.58,42.10
43.30,43.47,43.54,42.85
43.44,43.69,43.78,43.11
43.59,43.79,43.87,43.40
43.80,44.43,44.59,43.55
44.44,44.85,45.28,44.38
44.66,43.51,44.95,43.49
43.38,43.38,43.54,42.99
43.58,44.45,44.51,43.30
44.00,44.22,44.35,43.52
44.45,44.10,44.47,43.89
43.75,44.06,44.29,43.68
44.23,43.95,44.72,43.88
44.04,43.20,44.06,43.19
43.40,43.43,43.66,42.95
43.27,42.44,43.44,42.41
42.53,41.95,42.74,41.71
42.18,42.42,42.42,41.87
42.41,42.89,43.19,42.18
43.06,43.45,43.46,42.84
43.62,43.38,44.19,43.11
43.11,43.55,43.74,43.02
43.70,43.11,43.72,42.85
43.11,42.90,43.44,42.76
43.20,42.97,43.41,42.86
43.06,42.89,43.22,42.67
42.83,43.23,43.25,42.45
43.35,43.97,44.23,43.35
44.12,44.86,45.99,43.84
45.49,44.80,45.50,44.37
44.57,42.92,44.57,42.65
42.69,42.78,43.17,42.34
42.08,42.55,42.82,41.79
42.72,41.72,42.92,41.58
41.90,41.89,41.92,40.93
42.02,41.89,42.12,41.49
41.49,41.46,42.11,40.93
41.44,42.50,42.73,41.44
42.79,41.74,42.79,41.71
41.64,41.83,41.95,41.54
42.07,42.36,42.72,41.64
41.93,41.40,42.12,40.79
41.30,40.73,41.30,40.61
40.59,40.70,41.10,40.46
40.93,41.20,41.54,40.62
40.82,41.56,41.78,40.81
41.54,40.71,41.87,40.63
40.61,40.57,41.11,40.18
40.50,40.03,40.80,39.83
40.46,41.17,41.24,40.31
41.01,40.82,41.01,40.52
40.83,40.84,41.11,40.66
40.91,41.13,41.18,40.51
40.89,41.43,41.54,40.89
41.33,41.26,41.64,41.00
40.94,41.57,41.59,40.40
41.75,42.15,42.18,41.28
42.12,42.13,42.29,41.93
42.49,41.93,42.92,41.74
41.90,42.09,42.37,41.49
42.27,42.65,43.03,42.18
42.68,42.55,42.68,42.18
42.76,42.27,42.79,42.24
42.18,42.89,43.00,42.18
43.01,42.98,43.28,42.80
42.93,42.82,43.45,42.76
42.78,42.26,43.30,42.13
42.11,42.20,42.82,42.03
42.27,42.67,43.14,42.17
42.93,43.19,43.24,42.46
43.13,43.15,43.67,42.92
43.24,43.60,43.60,42.97
42.94,43.53,43.55,42.75
43.35,43.40,43.48,42.80
43.40,43.21,43.46,43.05
43.18,42.96,43.21,42.50
42.66,42.53,43.04,42.40
42.41,43.30,43.38,42.25
43.99,44.08,44.62,43.54
43.98,44.03,44.71,43.89
44.01,44.85,44.86,43.94
44.64,45.06,45.36,44.64
44.89,44.90,45.22,44.51
45.07,45.61,45.78,44.95
45.81,45.67,45.92,45.50
46.38,46.18,46.72,45.95
46.06,45.92,46.51,45.84
45.64,46.45,46.58,45.64
46.37,45.95,46.37,45.79
46.21,46.64,46.76,45.70
46.70,46.49,46.81,45.94
46.55,46.89,46.89,46.30
46.87,46.97,47.38,46.60
46.97,46.69,46.97,44.81
46.19,46.14,46.28,45.02
46.10,47.02,47.17,45.76
46.75,46.81,46.83,46.16
46.97,47.04,47.18,46.64
46.90,47.35,47.60,46.82
47.56,48.37,48.75,47.40
47.96,48.01,48.59,47.70
48.34,48.22,48.67,47.87
48.02,48.25,48.35,47.91
48.30,48.68,48.89,48.02
48.69,48.96,49.05,48.54
48.81,49.25,49.69,48.81
49.21,49.45,49.65,49.13
49.49,49.96,50.11,49.49
49.71,50.19,50.19,49.71
50.12,49.94,50.23,49.69
49.97,50.44,50.46,49.97
50.34,49.55,50.72,49.46
49.51,49.58,49.81,49.41
49.74,50.16,50.32,49.72
50.17,49.06,50.30,49.01
49.25,49.68,49.91,49.18
49.37,50.32,51.12,49.20
50.14,49.85,50.29,49.84
49.42,49.72,49.86,48.87
49.78,49.91,50.21,49.39
50.07,50.92,51.53,50.07
51.08,50.75,51.30,50.49
50.80,50.89,51.08,50.54
50.72,50.89,50.99,50.12
50.90,50.89,51.03,50.55
50.72,50.76,50.94,50.23
50.80,50.83,51.18,50.68
51.00,51.09,51.34,50.76
51.10,51.10,51.28,50.74
50.78,51.40,51.79,50.68
51.53,50.95,51.76,50.39
51.15,51.35,51.47,50.90
51.13,50.60,51.64,50.26
50.83,50.84,51.00,50.35
50.88,50.48,51.38,50.29
50.61,50.73,50.93,50.39
50.40,51.14,51.25,49.95
51.22,51.97,52.11,51.00
52.00,51.37,52.15,50.98
51.63,51.26,52.04,51.08
51.44,50.33,51.44,50.13
50.52,50.56,50.77,49.83
50.08,50.97,51.20,49.71
51.08,51.64,51.73,50.71
51.89,51.95,52.28,51.30
51.93,52.83,52.92,51.58
52.84,52.73,53.48,52.45
52.60,52.56,52.81,52.19
52.16,50.09,52.50,49.56
50.65,50.94,51.44,50.31
50.40,49.60,50.40,49.38
49.69,49.87,50.18,49.14
50.04,50.50,50.76,49.50
50.67,50.62,50.84,49.76
50.90,51.01,51.16,50.57
51.16,52.25,52.35,51.09
52.55,50.16,53.13,48.34
49.72,50.14,50.36,49.65
50.39,50.49,50.72,50.10
50.49,50.95,50.96,50.15
50.87,49.70,50.97,49.66
49.85,49.82,50.26,49.48
50.16,51.15,51.60,49.91
51.06,51.29,52.02,51.06
51.40,51.90,52.14,51.40
51.91,52.14,52.17,51.71
52.22,52.12,52.53,51.89
52.18,52.94,52.94,52.01
52.67,52.35,52.98,52.31
52.38,53.67,53.84,52.09
53.53,53.85,54.19,53.38
53.58,53.16,53.91,52.93
53.28,53.83,53.84,53.19
53.80,53.45,53.92,53.32
53.51,53.45,53.72,53.03
53.40,52.20,53.56,51.94
51.56,51.90,52.01,51.38
51.59,51.46,51.80,50.87
52.11,51.90,52.30,51.52
51.42,50.78,51.58,50.52
50.98,50.78,51.21,50.63
50.52,49.93,51.07,49.84
49.81,49.48,50.27,49.11
49.55,49.06,49.78,48.73
48.84,48.25,48.97,47.68
48.04,48.98,49.16,48.04
49.35,49.62,50.32,49.18
49.81,49.48,49.88,49.17
48.66,49.12,49.68,48.39
49.24,48.28,49.74,48.15
48.15,49.47,49.61,48.15
49.50,48.62,49.82,48.55
48.38,48.50,49.17,48.09
48.16,48.05,48.40,46.92
47.94,47.34,48.09,47.34
46.82,46.67,47.02,46.41
