NS,Nustar Energy L.P.  Common Units,NASDAQ
61.95,62.75,62.75,61.76
63.00,63.63,63.65,62.82
63.74,63.78,63.89,63.18
63.69,63.96,64.15,63.05
64.20,64.24,64.50,63.87
64.20,64.32,64.46,64.14
64.00,63.04,64.44,62.58
63.50,63.41,63.62,62.89
63.50,63.00,63.69,62.94
62.32,61.56,62.70,60.11
61.54,62.76,62.83,61.50
62.30,61.90,62.84,61.50
59.31,59.20,60.06,56.62
58.64,55.80,59.19,52.00
55.70,56.87,57.22,55.00
61.74,57.55,61.74,57.35
57.61,58.08,59.32,57.55
58.78,59.10,59.28,58.57
59.10,58.92,61.06,58.82
55.97,55.98,56.29,55.66
56.18,55.96,56.24,55.61
56.36,55.60,56.40,55.60
55.34,54.68,55.73,54.65
54.49,52.86,54.49,52.33
52.03,54.28,54.50,51.80
53.08,53.62,54.28,53.00
52.90,53.10,53.25,51.95
54.00,54.73,55.48,53.51
55.50,55.60,55.92,55.09
55.98,55.19,55.98,55.10
55.12,54.05,55.30,53.98
54.25,55.92,55.92,54.04
56.22,56.45,56.45,55.76
56.18,55.45,56.27,55.22
55.43,55.01,56.28,55.00
55.02,54.89,55.53,54.20
55.10,56.01,56.60,55.00
56.52,56.61,56.61,56.03
56.40,56.74,56.75,56.05
57.10,56.38,57.50,56.24
57.00,56.85,57.00,56.50
56.80,56.87,56.96,56.46
57.00,56.58,57.00,56.12
56.58,57.07,57.12,56.26
57.89,56.73,57.89,56.58
56.70,56.62,57.13,56.47
56.76,56.32,56.76,56.01
56.30,56.75,56.97,56.00
56.65,57.48,57.55,56.51
57.39,58.30,58.54,56.76
57.80,57.34,57.90,57.03
57.50,57.39,58.00,57.29
57.29,56.53,57.37,55.51
56.70,56.04,57.15,55.80
56.30,56.43,56.76,55.97
56.58,57.78,57.79,56.38
58.00,58.33,58.37,57.60
58.40,58.96,59.06,58.05
59.11,59.16,59.23,58.70
59.36,60.06,60.06,59.20
59.63,59.85,60.12,59.53
60.10,59.86,60.10,58.80
59.46,59.14,59.66,59.05
59.40,59.01,59.68,58.65
58.80,59.85,59.94,58.51
60.11,60.00,60.25,59.55
60.46,60.39,60.65,60.10
60.38,61.09,61.26,59.91
61.25,61.56,61.92,60.92
61.80,60.58,61.91,60.00
60.41,60.61,61.09,60.00
60.76,60.21,61.00,59.94
60.00,60.98,61.09,59.75
61.90,61.60,61.90,61.30
60.85,61.31,61.35,60.66
60.88,60.35,60.88,59.72
60.50,59.92,60.50,59.23
59.18,59.77,59.77,59.14
60.16,58.70,60.16,58.50
58.12,58.04,58.81,57.17
57.40,56.88,57.40,56.61
56.51,56.87,57.30,56.21
57.31,57.94,58.35,57.31
58.06,58.02,58.51,57.75
58.69,57.91,58.69,57.80
57.78,58.08,58.22,57.37
57.63,57.68,58.25,57.04
57.50,57.90,57.94,57.25
57.96,57.98,58.44,57.83
56.58,57.28,57.33,56.58
56.99,57.01,57.14,56.49
57.02,57.04,57.28,56.57
57.37,57.65,57.78,56.85
57.49,56.90,57.76,56.85
56.99,56.99,57.22,56.30
57.40,58.24,58.33,57.40
57.99,58.88,59.12,57.82
59.43,59.13,59.74,58.95
58.99,58.14,58.99,57.50
57.92,58.01,58.14,57.75
58.31,58.61,58.73,58.01
58.69,58.65,59.05,58.49
58.81,59.13,59.20,58.81
59.15,59.46,59.46,58.87
59.20,59.04,59.37,58.77
59.00,59.32,59.53,58.96
59.51,59.59,59.76,59.24
59.74,59.92,59.99,59.50
59.96,59.89,60.10,59.65
59.85,60.19,60.54,59.78
59.87,60.14,60.48,59.66
60.46,60.36,60.54,60.11
60.30,60.30,60.37,60.00
60.27,61.00,61.00,59.97
61.00,61.45,61.60,60.98
61.71,61.73,61.75,61.26
61.99,62.25,62.36,61.76
61.92,62.21,62.40,61.92
62.40,62.22,62.51,62.05
62.20,62.86,62.92,62.20
64.99,63.81,64.99,62.24
63.51,64.14,64.14,63.00
64.07,64.25,64.45,63.71
63.81,64.19,64.19,63.57
64.39,63.75,64.50,63.68
63.60,63.61,63.78,63.21
63.76,63.35,64.00,62.84
63.17,63.00,63.40,62.89
62.54,63.00,63.01,62.54
63.10,63.10,63.45,63.00
63.30,63.02,63.45,62.79
63.18,62.95,63.18,62.73
63.45,62.85,63.50,62.80
62.98,63.02,63.32,62.88
63.10,63.13,63.48,63.00
62.02,62.66,62.87,61.87
62.98,63.00,63.69,62.69
63.60,63.90,64.07,62.96
63.98,64.65,64.95,63.92
64.57,64.85,64.95,64.15
65.18,65.17,65.40,64.90
65.46,66.39,66.39,65.07
66.25,66.15,66.30,65.70
66.37,67.95,67.95,66.06
67.66,67.84,68.48,67.22
67.42,67.71,68.06,67.21
67.55,67.32,67.94,67.15
67.07,67.72,67.75,66.81
67.43,65.77,67.43,65.16
65.56,65.51,65.84,65.05
65.61,66.05,66.31,65.61
65.74,66.30,66.42,65.74
66.05,66.73,67.15,65.90
66.43,67.34,67.34,66.12
67.73,67.73,67.96,67.13
67.21,67.73,67.73,67.21
67.67,67.43,67.73,67.08
67.00,67.45,67.72,66.65
67.76,67.36,68.00,67.15
67.99,67.63,68.05,67.14
67.57,67.58,67.97,67.01
67.44,67.60,67.88,67.35
67.91,68.49,68.49,67.85
68.26,67.98,68.67,67.91
68.00,68.71,69.14,68.00
69.00,70.00,70.00,68.79
69.84,71.69,71.69,69.84
71.56,70.66,71.56,70.11
70.17,68.45,70.87,68.23
69.18,68.77,69.18,67.88
68.77,65.80,68.99,65.80
66.26,66.85,67.38,66.26
66.69,67.91,68.26,66.69
67.83,68.75,68.90,67.83
68.61,69.00,69.20,68.21
68.66,68.90,69.14,68.58
69.02,69.45,69.46,68.74
69.46,69.54,70.55,69.46
69.27,69.82,70.25,69.01
69.80,69.48,69.99,69.41
69.56,69.19,70.32,69.00
69.11,68.80,69.28,68.62
68.59,68.71,68.78,68.38
68.54,68.11,68.78,67.96
68.20,67.74,68.36,67.30
67.72,68.77,68.78,67.46
69.02,69.12,69.12,68.14
69.20,69.01,69.44,68.64
69.14,68.96,69.36,68.54
69.00,69.01,69.17,68.65
69.95,69.16,69.95,69.00
69.02,68.92,69.27,68.50
68.51,67.71,68.57,67.25
68.16,67.90,68.36,67.51
68.16,68.88,69.00,68.09
68.74,68.41,68.88,68.10
68.33,69.58,69.66,68.28
69.45,69.86,69.90,69.40
69.75,68.96,69.91,68.75
69.50,69.75,69.75,68.65
69.95,68.85,69.95,68.49
69.03,68.80,69.54,68.00
69.19,69.37,69.64,68.81
68.50,68.26,68.62,67.77
68.30,67.69,68.30,67.53
67.69,67.50,67.71,66.92
66.85,67.35,67.67,66.85
67.17,67.05,67.36,66.18
67.20,67.38,67.57,66.99
68.71,68.05,68.71,67.37
68.30,68.99,69.00,67.95
68.83,68.73,69.00,68.50
68.89,69.25,69.25,68.26
69.37,70.25,70.44,68.92
69.67,69.90,70.14,69.09
70.02,69.15,70.23,68.86
69.10,68.70,69.48,68.50
69.41,69.26,69.44,68.60
69.43,70.15,70.15,69.16
70.01,70.07,70.40,69.85
70.07,70.00,70.10,69.76
70.37,70.17,70.87,70.01
70.39,70.17,70.72,69.83
70.51,69.80,70.59,69.41
69.75,69.17,69.76,69.02
69.00,68.16,69.56,67.90
68.11,67.02,68.11,66.42
66.53,66.91,67.32,66.50
66.64,66.77,67.55,66.50
66.31,65.53,66.47,64.26
65.54,65.74,66.13,65.04
66.58,66.27,66.60,65.89
66.51,65.36,66.84,65.36
65.40,66.64,66.64,65.40
66.80,67.00,67.08,66.49
67.27,66.71,67.27,66.41
66.57,67.40,67.40,66.57
67.80,67.86,68.00,67.63
68.34,67.61,68.43,67.44
67.47,67.44,67.61,67.20
67.43,67.63,67.90,67.40
67.36,67.89,68.08,67.36
68.39,68.40,68.48,67.63
68.59,68.35,68.80,67.95
68.02,67.84,68.15,67.51
67.70,67.97,68.24,67.67
68.09,68.21,68.39,67.60
68.43,68.08,68.49,67.75
67.91,67.58,68.15,67.50
67.35,66.90,67.39,66.34
67.73,66.78,67.73,66.51
66.78,66.39,66.78,66.36
66.51,66.53,66.78,66.32
66.31,65.99,66.40,65.67
65.85,65.80,66.38,65.67
66.41,66.60,66.90,66.18
66.61,66.63,66.97,66.32
66.42,66.68,66.69,66.25
66.70,67.06,67.10,66.46
67.10,67.49,67.49,66.69
67.27,67.65,67.80,67.25
67.76,67.81,68.60,67.65
68.24,67.26,68.40,66.70
67.20,66.46,67.47,66.36
66.36,65.80,66.53,65.18
64.56,63.99,64.64,63.36
64.70,64.82,65.67,64.35
65.08,64.00,65.25,63.72
64.00,64.20,64.28,63.85
64.38,63.22,65.00,62.57
62.50,62.03,62.87,60.98
62.09,61.89,62.87,61.51
62.02,61.22,62.02,61.08
61.19,59.99,61.23,59.47
60.19,61.02,61.05,59.84
61.40,61.75,61.98,61.23
61.55,62.09,62.36,61.44
61.76,61.61,61.76,61.30
62.01,62.17,62.67,61.84
62.02,62.72,62.92,62.02
62.74,63.23,63.26,62.60
63.32,63.35,63.69,63.00
63.84,63.45,63.89,63.32
63.52,63.17,63.69,63.02
63.40,63.22,63.46,62.71
63.00,63.21,63.36,62.73
63.09,62.07,63.39,62.04
62.75,62.79,63.05,62.00
62.81,62.68,63.72,62.32
62.82,63.29,63.37,62.23
63.29,64.15,64.16,63.10
64.03,63.58,64.15,63.27
63.99,63.61,64.10,63.34
63.44,63.76,63.96,63.03
64.11,62.70,64.15,62.40
62.84,61.89,63.10,61.80
61.90,62.40,62.40,61.44
62.61,62.90,63.09,62.50
62.87,63.18,63.45,62.76
63.00,63.00,63.07,62.30
63.15,64.00,64.00,63.12
64.00,64.14,64.44,63.23
64.51,64.54,64.60,64.16
64.77,65.14,65.33,64.61
65.21,64.69,65.48,64.14
64.49,65.01,65.06,64.22
65.08,64.72,65.14,64.51
64.50,65.23,65.30,64.50
65.69,65.99,66.15,65.56
65.50,65.99,66.39,65.50
65.60,65.37,65.67,65.18
65.01,64.90,65.29,64.62
64.84,64.29,65.28,64.26
64.39,63.84,64.70,63.68
63.93,63.79,64.05,63.50
63.80,63.23,63.83,63.01
63.56,64.11,64.18,63.29
64.39,63.82,64.40,63.72
63.78,63.95,64.34,63.70
63.97,64.25,64.30,63.97
63.51,63.56,64.10,63.43
63.70,63.30,63.96,63.15
63.15,62.76,63.63,62.71
62.80,62.90,63.20,62.51
62.49,63.01,63.30,62.25
63.71,63.35,64.25,63.13
63.19,63.14,63.55,62.81
63.44,62.87,63.55,62.26
62.75,60.30,62.80,60.11
59.19,57.05,59.65,54.52
55.05,52.70,56.44,51.34
53.11,56.92,57.26,52.66
56.50,56.94,59.09,56.24
57.01,57.75,58.30,57.01
59.30,58.85,59.72,58.57
59.71,60.45,60.80,59.71
60.22,60.08,60.36,59.54
60.45,59.83,60.60,59.56
59.29,58.43,59.29,57.86
58.00,57.21,58.61,57.02
58.47,55.99,59.36,55.70
55.97,57.00,57.05,55.83
57.44,57.40,57.57,56.51
57.58,57.17,57.91,56.61
57.02,57.18,57.62,56.08
57.97,57.86,58.23,57.34
57.80,58.20,58.84,57.63
58.61,59.20,59.44,58.42
59.32,58.84,59.61,58.74
58.12,57.67,58.36,57.51
57.00,56.86,57.16,56.50
57.62,57.84,57.84,57.43
57.80,57.60,57.98,57.21
57.49,56.83,57.69,56.66
56.38,56.45,56.71,55.60
56.27,56.72,56.89,56.14
56.90,56.45,57.13,56.28
56.79,56.84,57.04,56.45
57.02,56.19,57.10,55.76
55.60,57.48,57.65,55.55
57.73,57.20,57.99,57.14
57.11,56.00,57.49,56.00
55.10,54.74,55.20,54.26
54.34,54.53,54.83,54.25
54.69,54.60,54.97,54.30
55.60,55.31,56.08,55.03
55.13,53.78,55.52,53.72
54.52,52.98,54.81,52.89
52.80,52.28,53.10,52.21
52.05,51.31,52.15,50.97
51.09,52.48,52.55,49.02
52.74,52.90,53.50,52.22
53.09,53.76,54.20,52.55
54.09,52.90,54.09,52.90
53.72,53.94,54.16,53.50
54.13,54.09,54.57,53.76
54.90,54.45,54.90,53.99
54.44,54.79,54.86,53.69
54.94,55.25,55.60,54.69
55.15,54.40,56.28,54.17
54.59,53.85,54.78,53.75
53.97,53.98,54.45,53.80
54.39,54.16,55.12,53.36
54.64,54.79,55.05,54.38
55.30,55.19,55.44,54.93
55.30,55.16,55.30,54.45
55.67,56.01,56.11,55.32
57.00,55.03,57.13,54.90
55.00,55.60,56.64,54.50
55.56,57.40,57.75,55.25
56.35,56.32,56.93,55.92
57.40,57.79,57.85,56.79
58.23,58.38,58.68,57.51
56.92,56.54,57.19,56.40
56.26,55.41,56.59,55.22
55.51,56.73,56.87,55.34
56.43,55.94,57.70,55.69
56.80,55.94,58.96,55.54
56.43,56.03,56.69,55.61
57.70,56.69,57.70,56.50
56.85,55.90,56.95,55.79
55.60,55.28,55.97,55.13
55.48,55.45,56.10,55.07
55.79,55.64,55.93,55.24
55.26,55.34,55.65,54.45
55.06,54.84,55.55,54.76
54.54,54.28,55.39,54.15
54.13,54.37,54.90,54.05
55.45,54.67,55.55,54.45
54.60,54.76,54.88,54.24
55.31,54.84,55.51,54.46
54.79,56.06,56.10,54.54
56.00,55.82,56.46,55.65
56.25,55.71,56.45,55.53
53.19,53.46,53.95,53.15
53.46,53.86,53.95,53.37
53.60,53.92,54.14,53.50
53.76,54.15,54.15,53.70
54.15,54.00,54.15,53.70
54.26,54.21,54.28,53.70
53.91,54.04,54.33,53.69
54.11,54.20,54.24,53.74
54.31,55.46,55.49,54.07
55.17,55.91,56.36,54.92
56.21,56.92,57.00,55.88
56.90,57.70,57.94,56.37
57.88,56.80,57.88,56.44
57.18,56.70,57.18,56.45
56.55,57.18,57.26,56.55
57.47,56.81,57.51,56.50
56.54,56.82,56.95,56.40
56.66,56.66,56.77,56.35
57.33,56.70,57.37,56.57
56.89,57.60,57.69,56.85
57.63,57.75,57.77,57.22
57.68,57.61,57.75,57.20
57.75,57.26,57.75,56.95
57.45,56.92,57.45,56.38
56.75,56.63,56.84,56.34
56.78,56.00,56.78,55.88
55.95,55.28,56.00,55.12
55.69,56.51,56.51,55.54
56.50,57.40,57.71,56.50
57.44,57.32,57.80,56.97
57.49,57.92,57.92,56.90
58.11,58.93,58.93,58.00
58.50,58.41,58.94,57.78
58.60,58.54,58.90,58.37
58.57,58.56,58.93,58.39
58.40,58.80,59.06,58.33
57.50,57.78,57.83,57.15
57.87,58.79,58.90,57.51
59.00,59.29,59.52,58.78
59.01,58.87,59.75,58.80
57.87,58.00,58.32,57.66
57.75,57.41,57.75,57.19
57.25,57.78,57.85,57.00
58.00,57.88,58.31,57.32
57.77,57.78,58.30,57.53
57.91,57.26,58.10,56.82
57.66,57.36,57.80,57.23
57.48,58.39,58.46,57.37
58.36,59.10,59.10,58.05
59.10,59.60,59.74,58.72
59.91,59.47,59.93,59.24
59.76,60.45,60.45,59.53
60.44,59.78,60.47,59.57
59.82,60.12,60.27,59.56
60.30,61.18,61.18,60.08
61.00,60.78,61.72,60.45
60.72,60.54,60.85,60.28
60.69,60.80,61.27,60.54
60.81,61.34,61.34,60.76
60.97,61.41,62.64,60.97
61.11,62.05,62.13,60.67
61.47,60.77,61.93,60.25
60.80,61.32,61.32,60.41
61.33,60.57,61.70,60.42
60.51,60.05,60.75,59.75
59.88,59.34,60.08,59.34
59.34,59.56,59.58,59.03
59.64,59.08,59.87,59.04
59.20,58.98,59.20,57.90
58.82,58.34,58.97,58.02
58.30,59.69,60.16,58.25
59.59,60.01,60.06,59.27
60.14,60.50,60.53,59.72
60.18,59.94,60.25,59.65
59.97,59.73,60.09,59.54
60.22,59.98,60.30,59.65
59.82,59.75,60.15,59.57
59.81,59.57,59.91,59.38
59.38,58.81,59.48,58.55
59.00,59.08,59.38,58.61
59.10,59.10,59.39,58.84
59.10,59.48,59.51,58.73
59.03,58.59,59.47,58.58
58.82,58.61,58.82,58.17
58.27,58.31,58.38,58.01
58.55,56.83,58.87,56.55
57.39,56.68,57.55,56.66
56.90,57.31,57.76,56.87
57.25,57.86,57.91,57.24
57.93,57.64,57.98,57.18
58.15,57.74,58.38,57.32
57.80,57.70,57.90,57.25
57.97,57.79,58.21,57.61
58.01,57.60,58.16,57.60
57.43,57.33,57.54,56.88
57.56,57.54,57.87,57.16
57.51,54.97,57.67,54.75
54.80,54.43,55.20,54.05
54.81,54.15,55.11,53.90
54.26,54.99,55.44,54.22
55.30,55.25,55.46,54.55
55.39,55.50,55.70,55.04
55.63,55.22,55.72,55.10
53.90,54.66,54.74,53.40
54.34,53.94,54.34,53.47
53.74,53.28,53.84,53.00
53.16,52.42,53.45,52.42
53.21,53.96,54.40,53.18
54.14,53.97,54.94,53.87
53.83,53.20,54.24,53.08
53.02,53.11,53.58,52.98
53.30,53.04,53.61,52.90
53.39,51.87,53.39,51.84
51.81,51.50,52.22,51.45
51.30,53.37,53.43,51.25
53.39,53.02,53.87,52.88
52.88,52.44,52.88,51.51
52.77,52.48,52.77,51.94
52.27,52.94,53.16,52.06
53.40,53.63,53.70,52.99
53.55,52.66,53.55,52.31
52.89,52.21,53.20,52.01
51.75,50.73,51.81,50.59
51.07,49.81,51.07,49.38
49.80,50.54,50.95,49.60
51.20,50.39,52.00,50.28
50.87,50.80,51.15,50.49
50.75,50.47,50.85,50.05
50.97,50.77,51.25,50.53
51.00,51.08,51.12,50.45
51.25,51.10,51.25,50.63
51.01,51.00,51.34,50.70
51.10,50.26,51.19,50.12
50.25,50.15,50.50,49.95
50.20,50.67,50.83,50.00
50.68,50.95,51.40,50.68
50.92,50.56,51.28,50.31
50.90,50.87,50.91,50.45
50.85,50.58,51.11,50.53
50.42,51.17,51.27,50.42
51.36,52.58,52.71,51.36
52.50,53.09,53.71,52.36
53.48,53.89,54.33,53.24
54.00,54.28,54.54,53.71
54.47,54.68,54.84,54.00
54.65,53.93,54.69,53.89
53.83,52.89,54.45,52.38
52.28,52.04,52.48,51.77
52.00,52.23,52.92,51.78
52.25,52.30,52.40,51.70
52.15,51.88,52.34,51.58
52.20,52.43,52.51,51.11
52.40,52.68,52.74,52.01
52.66,53.45,53.45,52.50
53.45,53.90,54.14,53.03
54.03,54.31,54.40,53.81
54.00,53.90,54.15,53.74
53.49,53.61,53.75,53.12
53.50,53.79,53.79,53.32
53.80,53.26,53.95,53.03
53.35,52.75,53.57,52.52
52.25,53.50,53.60,52.25
53.50,54.06,54.42,53.40
54.24,54.32,54.59,54.06
54.63,53.86,54.88,53.74
53.80,53.88,54.37,53.52
52.79,53.81,53.91,52.79
53.80,53.54,53.93,53.18
53.90,53.11,53.92,53.11
53.11,52.16,53.23,52.04
51.82,52.56,52.83,51.80
52.75,52.97,53.43,52.40
53.22,53.12,53.43,52.92
53.16,53.37,53.45,53.00
53.16,53.24,53.48,52.75
53.50,53.66,53.72,53.22
53.69,53.62,53.75,53.31
53.59,53.54,53.73,53.41
53.54,53.22,53.66,53.01
53.20,52.27,53.32,52.20
52.45,51.81,52.45,51.53
51.52,51.46,51.73,51.42
51.94,51.31,51.94,51.00
51.30,51.60,51.60,51.10
51.54,51.25,52.00,51.00
51.03,51.07,51.25,51.00
51.18,50.72,51.25,50.38
50.72,50.98,51.18,50.50
48.48,48.66,49.00,48.44
48.85,48.72,48.85,48.50
48.88,48.95,48.95,48.61
48.95,48.94,48.98,48.80
48.85,48.99,48.99,48.70
48.96,48.95,49.05,48.80
48.83,49.27,49.27,48.74
49.45,49.94,49.94,49.22
50.25,50.38,50.44,49.77
50.20,50.25,50.65,50.00
50.44,50.30,50.45,50.15
50.27,50.47,50.67,50.05
50.50,50.90,51.00,50.43
50.75,50.78,51.01,50.41
51.00,50.31,51.00,50.22
50.22,50.46,50.74,50.22
50.59,50.78,51.00,50.50
50.85,50.88,50.99,50.50
51.00,50.94,51.19,50.80
51.17,51.00,51.17,50.78
50.90,51.00,51.02,50.62
51.00,51.58,51.74,50.53
51.79,51.64,52.00,51.39
51.85,51.68,51.99,51.44
51.68,51.43,51.88,51.28
51.26,51.63,51.67,51.23
51.90,51.48,51.90,51.38
51.50,51.68,51.76,51.21
51.68,51.41,51.68,51.21
51.45,51.59,51.68,51.38
51.60,51.75,51.90,51.57
51.61,51.85,51.85,51.60
51.65,51.47,52.17,51.25
51.79,51.97,52.01,51.54
51.77,51.66,51.90,51.22
51.85,51.36,51.99,51.05
52.06,49.75,52.06,48.75
48.76,48.73,49.30,48.50
48.85,47.14,48.85,47.00
47.09,47.44,47.47,46.95
47.93,46.88,48.11,46.78
47.00,46.18,47.27,46.05
46.46,46.00,46.46,45.77
44.10,43.96,44.11,43.48
43.75,43.90,44.43,43.75
43.82,42.14,44.05,41.97
41.96,39.07,41.96,38.43
39.18,40.95,41.56,39.00
41.25,41.10,42.14,40.95
41.53,40.12,41.83,39.55
39.89,40.24,40.64,39.58
40.35,41.05,41.20,40.31
41.11,41.09,41.28,40.51
41.10,42.19,42.32,41.00
42.25,43.02,43.29,42.22
42.89,43.19,43.21,42.58
43.15,43.61,43.83,43.01
43.65,43.99,43.99,43.50
44.11,46.25,46.83,43.88
46.30,45.84,46.30,45.27
45.84,45.67,46.23,45.50
45.30,45.09,45.40,44.75
45.04,45.00,45.40,44.72
45.30,44.31,45.48,43.66
44.20,44.91,44.93,43.88
44.95,44.90,45.71,44.69
44.55,45.14,45.14,44.34
45.00,44.57,45.25,44.56
44.42,44.23,44.89,43.70
43.97,44.10,44.55,43.89
43.75,44.24,44.58,43.75
44.09,45.06,45.29,43.69
45.10,45.89,46.12,45.10
45.80,45.98,46.58,45.80
45.62,44.95,45.72,44.56
44.65,44.35,44.95,44.10
44.21,44.02,44.42,43.58
43.72,42.88,43.98,42.07
42.51,41.99,42.84,41.77
41.83,42.48,42.67,41.26
43.40,44.27,44.71,43.40
44.36,46.15,46.15,44.30
46.25,45.88,46.71,45.88
45.66,45.54,45.98,45.45
45.99,46.21,46.34,45.49
46.22,47.41,47.41,46.02
47.52,48.38,48.50,47.44
48.22,48.34,48.63,47.90
48.59,47.94,48.94,47.41
47.80,48.88,48.88,47.67
48.86,49.36,49.48,48.62
49.50,50.44,50.69,49.40
50.58,50.69,50.80,50.36
50.85,51.57,51.63,50.61
51.50,51.31,51.92,51.05
51.40,49.90,51.48,49.70
49.95,50.00,50.42,49.87
50.18,50.31,50.39,49.76
50.51,50.41,50.99,50.12
50.58,50.67,50.99,50.45
50.40,51.10,51.59,50.40
51.60,51.27,51.60,50.00
51.19,51.07,51.77,50.59
51.12,51.16,51.50,50.87
51.16,50.97,51.56,50.90
50.32,49.70,50.32,49.50
49.75,50.08,50.13,49.45
50.15,49.58,50.53,49.51
49.91,50.57,50.66,49.75
50.59,50.76,50.91,50.26
50.90,51.14,51.25,50.45
51.10,50.06,51.35,49.77
50.00,50.54,50.71,49.95
50.62,50.55,51.02,50.49
50.32,50.06,50.33,49.60
50.14,50.34,50.49,49.80
50.50,49.76,50.87,49.74
49.76,50.14,50.39,49.66
50.00,50.82,50.83,49.74
50.82,51.04,51.29,50.65
50.74,50.50,50.99,50.35
49.75,47.00,49.75,46.54
47.15,47.21,48.36,47.00
47.20,48.28,48.72,47.20
48.11,49.85,49.98,48.02
49.85,50.04,50.43,49.65
50.17,50.30,50.39,49.81
50.21,50.66,50.74,49.96
50.67,50.51,50.70,50.13
50.61,50.85,50.85,50.47
50.83,50.73,50.85,50.46
50.25,51.16,51.37,50.25
51.26,51.37,51.41,50.88
51.50,51.72,51.81,51.26
51.80,52.52,53.13,51.75
52.68,52.76,53.25,52.33
52.75,52.55,53.19,52.38
52.82,53.45,53.45,51.88
52.87,52.61,53.40,52.28
52.22,53.34,53.44,52.22
53.22,53.45,53.45,52.89
53.45,53.10,53.83,53.01
53.13,52.08,53.21,52.05
52.16,52.26,52.55,52.00
51.92,52.72,52.72,51.45
52.75,53.22,53.54,52.75
53.21,54.28,54.95,52.97
54.42,54.71,54.85,54.10
54.73,54.54,54.83,54.50
54.30,54.46,54.81,54.05
54.41,53.92,54.79,53.67
54.15,54.60,54.74,54.15
54.45,54.00,54.63,53.76
54.25,53.88,54.29,53.61
53.90,54.35,54.69,53.84
54.35,54.60,54.75,54.12
54.59,54.70,54.90,54.32
53.75,53.00,54.20,52.20
52.34,50.86,52.73,50.67
50.50,50.50,51.09,50.07
50.60,49.86,50.94,49.65
50.00,50.08,50.58,49.90
50.18,49.36,51.00,49.31
48.79,48.44,48.87,47.86
48.65,49.09,49.12,48.65
49.47,49.39,49.65,49.00
49.46,49.51,49.73,49.36
49.58,50.43,50.50,49.51
50.32,50.78,51.00,50.01
51.10,50.52,51.10,50.38
50.53,50.10,50.53,49.72
49.96,49.76,50.28,49.52
49.47,49.85,50.00,49.40
49.99,49.71,50.23,49.65
50.11,49.66,50.11,49.52
49.57,49.22,49.76,49.07
49.10,49.15,49.50,49.01
49.47,49.44,51.62,49.10
49.01,48.87,49.17,48.63
48.65,48.81,48.85,48.60
48.92,48.63,49.40,48.60
48.50,47.69,48.64,47.61
47.69,47.01,47.70,46.50
46.95,46.59,47.07,46.28
46.74,45.86,47.09,45.77
45.65,45.50,46.27,45.50
45.50,44.96,45.72,44.35
44.76,45.71,46.01,44.76
45.69,47.10,47.16,45.64
47.24,46.44,47.33,46.39
46.40,45.10,46.40,44.80
45.08,44.17,45.10,43.91
44.09,44.05,44.23,42.90
43.89,45.32,45.92,43.89
45.66,45.16,46.01,44.90
45.11,45.08,45.15,44.74
45.20,45.20,45.87,45.05
