SHIP,Seanergy Maritime Holdings Corp - Common Stock,NASDAQ
1.20,1.16,1.20,1.13
1.13,1.13,1.16,1.11
1.16,1.18,1.20,1.15
1.20,1.26,1.30,1.17
1.31,1.27,1.32,1.23
1.27,1.26,1.27,1.21
1.28,1.29,1.33,1.28
1.33,1.25,1.34,1.24
1.24,1.19,1.29,1.17
1.18,1.10,1.20,1.07
1.13,1.06,1.13,1.05
1.08,1.09,1.15,1.08
1.14,1.15,1.16,1.12
1.20,1.21,1.24,1.12
1.25,1.22,1.26,1.18
1.26,1.28,1.28,1.25
1.28,1.24,1.28,1.24
1.28,1.25,1.28,1.23
1.28,1.25,1.28,1.22
1.25,1.24,1.29,1.23
1.25,1.27,1.31,1.24
1.27,1.27,1.29,1.22
1.25,1.20,1.27,1.19
1.20,1.20,1.21,1.15
1.20,1.17,1.20,1.15
1.15,1.09,1.15,1.07
1.25,1.15,1.25,1.12
1.09,1.11,1.15,1.06
1.11,1.18,1.23,1.11
1.20,1.16,1.24,1.10
1.12,1.16,1.16,1.12
1.17,1.14,1.17,1.10
1.14,1.14,1.16,1.12
1.14,1.13,1.16,1.11
1.16,1.10,1.16,1.09
1.14,1.12,1.15,1.10
1.12,1.16,1.16,1.10
1.12,1.10,1.16,1.07
1.09,1.06,1.09,1.06
1.14,1.11,1.14,1.06
1.11,1.07,1.13,1.07
1.08,1.12,1.13,1.07
1.12,1.22,1.22,1.10
1.22,1.22,1.27,1.15
1.24,1.21,1.24,1.19
1.18,1.17,1.20,1.16
1.21,1.17,1.21,1.16
1.16,1.16,1.16,1.11
1.14,1.17,1.18,1.12
1.19,1.15,1.19,1.12
1.14,1.12,1.16,1.10
1.15,1.12,1.15,1.11
1.12,1.12,1.13,1.10
1.13,1.07,1.14,1.05
1.07,1.10,1.10,1.06
1.07,1.06,1.10,1.06
1.06,1.05,1.08,1.05
1.05,1.07,1.08,1.05
1.07,1.05,1.11,1.05
1.07,1.08,1.10,1.06
1.10,1.10,1.12,1.06
1.10,1.08,1.10,1.06
1.08,1.04,1.08,1.04
1.07,1.05,1.09,1.05
1.05,0.93,1.06,0.91
0.92,0.92,0.97,0.92
0.92,0.92,0.96,0.91
0.91,0.97,0.97,0.91
0.97,0.94,0.98,0.93
0.94,0.95,0.97,0.94
0.98,0.94,0.98,0.94
0.96,1.00,1.02,0.94
1.02,1.03,1.04,0.98
1.00,0.97,1.00,0.94
0.97,0.99,0.99,0.97
0.99,1.02,1.03,0.96
1.03,1.04,1.04,1.00
1.05,1.05,1.10,1.04
1.08,1.10,1.10,1.06
1.10,1.08,1.10,1.06
1.10,1.06,1.10,1.06
1.06,1.06,1.08,1.06
1.06,1.08,1.08,1.03
1.08,1.07,1.08,1.03
1.10,1.03,1.10,1.00
1.03,0.99,1.03,0.99
1.00,0.99,1.00,0.98
1.03,1.09,1.09,1.00
1.11,1.11,1.11,1.05
1.11,1.14,1.15,1.06
1.15,1.11,1.15,1.08
1.11,1.09,1.11,1.08
1.11,1.15,1.15,1.07
1.16,1.20,1.20,1.12
1.20,1.25,1.27,1.17
1.25,1.25,1.29,1.18
1.25,1.24,1.26,1.22
1.26,1.24,1.26,1.21
1.24,1.21,1.24,1.14
1.21,1.23,1.23,1.20
1.25,1.24,1.25,1.17
1.25,1.23,1.25,1.19
1.25,1.27,1.30,1.22
1.23,1.22,1.27,1.17
1.20,1.25,1.27,1.18
1.22,1.23,1.25,1.19
1.23,1.25,1.25,1.20
1.26,1.30,1.30,1.22
1.29,1.32,1.35,1.25
1.33,1.24,1.33,1.23
1.29,1.23,1.29,1.22
1.27,1.23,1.27,1.17
1.24,1.23,1.25,1.21
1.25,1.22,1.25,1.19
1.26,1.22,1.26,1.20
1.23,1.18,1.23,1.18
1.17,1.20,1.23,1.17
1.20,1.22,1.24,1.19
1.23,1.18,1.23,1.18
1.18,1.23,1.24,1.18
1.21,1.21,1.21,1.15
1.21,1.22,1.22,1.18
1.23,1.22,1.23,1.18
1.22,1.17,1.22,1.15
1.11,1.07,1.12,1.05
1.08,1.11,1.13,1.05
1.10,1.07,1.13,1.06
1.05,1.11,1.12,1.05
1.06,1.04,1.10,1.04
1.04,1.03,1.10,1.02
1.02,1.02,1.03,1.02
1.06,1.02,1.06,1.00
1.02,1.00,1.04,0.98
1.02,1.03,1.03,1.00
1.03,1.01,1.03,1.00
1.00,1.03,1.06,1.00
1.08,1.04,1.09,1.03
1.05,1.02,1.08,1.02
1.03,1.02,1.05,1.01
1.03,1.03,1.03,1.01
1.04,1.06,1.06,1.04
1.08,1.04,1.08,1.03
1.06,1.00,1.07,0.99
1.00,0.98,1.01,0.98
0.98,0.98,1.00,0.97
0.97,1.02,1.02,0.97
1.00,1.00,1.01,0.98
1.00,0.97,1.01,0.96
0.96,0.94,0.98,0.94
0.94,0.93,0.96,0.93
0.96,0.91,0.96,0.91
0.91,0.90,0.93,0.88
0.90,0.94,0.96,0.89
0.92,0.94,0.95,0.92
0.95,0.92,0.95,0.92
0.95,0.96,0.96,0.93
0.97,0.99,0.99,0.95
0.99,0.98,1.03,0.97
0.97,0.92,0.98,0.92
0.92,0.92,0.94,0.90
0.92,0.93,0.94,0.89
0.94,0.94,0.95,0.93
0.95,0.94,0.97,0.94
0.95,0.94,0.95,0.93
0.96,0.95,0.96,0.91
0.96,0.96,0.97,0.95
0.93,0.91,0.95,0.91
0.91,0.93,0.95,0.91
0.94,0.92,0.95,0.90
0.92,0.94,0.94,0.91
0.91,0.92,0.94,0.91
0.93,0.94,0.94,0.92
0.94,0.93,0.94,0.92
0.92,0.91,0.94,0.90
0.90,0.90,0.92,0.87
0.89,0.85,0.89,0.83
0.85,0.84,0.86,0.84
0.84,0.83,0.84,0.83
0.81,0.78,0.82,0.76
0.82,0.81,0.83,0.76
0.80,0.82,0.83,0.79
0.80,0.81,0.83,0.80
0.81,0.82,0.85,0.79
0.82,0.85,0.89,0.81
0.86,0.87,0.88,0.85
0.88,0.89,0.89,0.84
0.89,0.89,0.89,0.86
0.88,0.82,0.88,0.82
0.82,0.84,0.85,0.82
0.81,0.81,0.83,0.80
0.80,0.81,0.82,0.80
0.80,0.80,0.81,0.80
0.80,0.81,0.82,0.79
0.82,0.79,0.82,0.79
0.79,0.77,0.79,0.76
0.77,0.74,0.78,0.73
0.75,0.77,0.77,0.74
0.78,0.76,0.78,0.74
0.78,0.74,0.78,0.73
0.74,0.74,0.75,0.74
0.77,0.74,0.77,0.74
0.75,0.75,0.76,0.74
0.73,0.69,0.75,0.67
0.70,0.70,0.74,0.69
0.66,0.65,0.66,0.60
0.63,0.63,0.68,0.63
0.63,0.63,0.66,0.63
0.64,0.62,0.64,0.62
0.62,0.65,0.66,0.62
0.65,0.65,0.66,0.64
0.65,0.66,0.67,0.64
0.64,0.65,0.67,0.64
0.64,0.63,0.66,0.63
0.63,0.64,0.65,0.63
0.65,0.64,0.65,0.63
0.66,0.63,0.66,0.62
0.65,0.61,0.65,0.60
0.59,0.60,0.65,0.58
0.60,0.62,0.63,0.60
0.60,0.59,0.62,0.56
0.58,0.61,0.62,0.56
0.59,0.61,0.62,0.57
0.61,0.61,0.62,0.58
0.60,0.59,0.62,0.58
0.58,0.58,0.60,0.57
0.57,0.57,0.59,0.56
0.57,0.59,0.60,0.56
0.57,0.57,0.60,0.57
0.60,0.56,0.60,0.56
0.56,0.54,0.59,0.53
0.53,0.54,0.55,0.53
0.54,0.55,0.57,0.53
0.57,0.58,0.60,0.54
0.58,0.54,0.60,0.54
0.57,0.53,0.58,0.53
0.53,0.55,0.56,0.52
0.55,0.54,0.55,0.52
0.52,0.51,0.54,0.50
0.51,0.50,0.54,0.50
0.51,0.49,0.51,0.49
0.49,0.48,0.50,0.45
0.47,0.47,0.47,0.46
0.46,0.48,0.51,0.46
0.49,0.47,0.49,0.46
0.48,0.47,0.48,0.46
0.48,0.48,0.48,0.46
0.48,0.50,0.50,0.46
0.48,0.47,0.48,0.47
0.47,0.47,0.50,0.43
0.44,0.44,0.50,0.44
0.45,0.45,0.46,0.44
0.44,0.42,0.48,0.42
0.43,0.42,0.44,0.42
0.44,0.43,0.44,0.42
0.43,0.43,0.44,0.42
0.43,0.44,0.44,0.43
0.44,0.42,0.44,0.42
0.42,0.43,0.44,0.42
0.44,0.41,0.44,0.41
0.43,0.43,0.44,0.41
0.41,0.43,0.44,0.41
0.41,0.41,0.42,0.41
0.41,0.42,0.42,0.41
0.44,0.38,0.44,0.37
0.39,0.37,0.40,0.35
0.37,0.35,0.38,0.34
0.34,0.33,0.36,0.33
0.33,0.34,0.36,0.32
0.34,0.35,0.35,0.34
0.33,0.35,0.36,0.33
0.35,0.35,0.35,0.33
0.35,0.34,0.35,0.33
0.34,0.34,0.35,0.34
0.35,0.35,0.39,0.35
0.36,0.35,0.36,0.33
0.35,0.33,0.35,0.33
6.00,6.00,6.00,6.00
6.00,5.97,6.00,5.20
5.95,5.86,5.95,5.31
5.90,5.90,6.00,5.90
5.90,5.62,5.91,5.21
5.20,5.14,6.45,4.98
5.00,4.91,5.08,4.88
5.00,5.00,5.00,4.98
5.00,4.55,5.00,4.51
4.50,4.15,5.50,4.10
4.00,3.84,4.07,3.63
3.79,3.92,4.10,3.63
3.88,3.92,3.97,3.87
3.91,3.83,3.91,3.70
3.81,3.94,4.06,3.75
3.85,3.80,3.85,3.67
3.70,4.05,4.05,3.70
4.15,4.53,4.65,4.01
4.43,5.50,5.89,4.43
5.00,5.35,5.45,4.84
5.00,5.90,7.63,5.00
6.90,5.72,6.90,5.50
5.45,5.25,5.45,5.25
5.25,5.13,5.40,4.84
5.06,5.05,5.07,4.87
4.81,4.80,4.81,4.80
4.80,4.24,4.80,3.90
4.85,4.25,5.00,4.25
3.73,3.76,3.99,3.65
3.72,3.00,3.72,2.71
3.50,3.25,3.50,3.24
3.35,3.24,3.35,3.10
3.29,3.51,3.68,3.29
3.64,3.86,3.94,3.56
3.51,3.52,3.95,3.51
3.55,3.76,3.85,3.55
3.76,3.76,3.76,3.76
3.62,3.47,3.65,3.41
3.49,3.15,3.49,2.90
3.15,3.15,3.15,3.15
3.10,3.10,3.10,3.10
3.31,3.60,3.95,3.00
3.28,3.40,3.88,3.21
3.22,3.29,3.68,3.22
3.57,3.70,3.78,3.55
3.70,4.01,4.71,3.70
4.50,4.05,4.71,3.82
4.05,4.28,4.42,4.00
4.10,3.86,4.10,3.82
3.77,3.77,4.00,3.77
3.93,4.25,4.49,3.55
4.25,4.09,4.25,4.09
4.15,4.21,4.41,4.00
4.10,4.13,4.13,3.81
3.89,4.26,4.43,3.89
4.55,4.56,4.64,4.30
4.49,4.32,4.64,4.09
4.20,4.35,4.36,4.20
4.18,4.19,4.42,4.12
4.24,3.97,4.24,3.85
3.88,3.53,4.17,3.53
3.53,3.60,4.10,3.53
3.95,3.90,3.95,3.70
3.27,3.65,3.95,3.27
3.47,3.66,3.72,3.25
3.39,3.43,3.64,3.24
3.44,3.38,3.69,3.27
3.63,3.19,3.63,3.18
3.18,3.01,3.37,3.00
3.45,3.00,3.45,2.90
2.99,2.95,3.08,2.90
2.89,3.00,3.02,2.80
2.98,2.79,2.98,2.79
2.94,2.93,2.97,2.79
2.94,2.95,2.98,2.81
2.81,3.23,3.73,2.81
3.14,3.15,3.21,2.95
3.23,3.57,3.65,3.23
3.53,3.38,3.53,3.34
3.49,3.38,3.50,3.13
3.10,3.10,3.25,3.09
3.03,3.37,3.49,3.03
3.37,3.37,3.37,3.37
3.38,3.40,3.40,3.38
3.40,3.18,3.40,3.08
3.25,3.25,3.25,3.25
3.14,3.25,3.25,3.04
3.04,3.18,3.23,3.04
3.19,3.40,3.40,3.18
3.37,3.04,3.37,3.04
3.19,3.24,3.29,3.03
3.28,3.28,3.28,3.04
3.27,3.25,3.27,3.06
3.12,3.18,3.25,3.03
3.10,3.09,3.10,3.03
3.02,3.06,3.10,3.02
2.81,2.92,3.19,2.81
2.87,3.02,3.23,2.87
3.09,3.09,3.15,2.96
3.03,3.05,3.05,2.88
3.15,3.05,3.15,3.05
3.01,2.98,3.13,2.97
3.13,3.04,3.13,2.87
2.97,2.93,3.00,2.91
2.97,2.99,3.05,2.81
2.91,2.86,2.98,2.77
2.86,2.90,2.91,2.82
2.99,3.02,3.02,2.90
2.90,2.83,2.97,2.76
3.03,3.03,3.03,2.83
2.82,3.00,3.00,2.62
2.93,2.75,2.93,2.61
2.66,2.76,2.89,2.65
2.70,2.70,2.94,2.70
2.63,2.71,2.79,2.55
2.76,2.57,2.76,2.57
2.50,2.56,2.94,2.50
2.56,2.42,2.56,2.42
2.51,2.43,2.51,2.42
2.52,2.49,2.52,2.43
2.41,2.74,2.75,2.41
2.67,2.21,2.67,2.21
2.26,2.44,2.80,2.21
2.57,2.35,2.76,2.26
2.41,2.13,2.41,2.11
2.11,2.43,2.43,2.08
2.33,2.36,2.45,2.33
2.33,2.09,2.54,2.08
2.09,2.06,2.09,1.99
1.96,2.20,2.31,1.96
2.30,2.16,2.30,2.08
2.27,2.26,2.27,2.04
2.35,2.74,2.74,2.26
2.74,2.74,2.75,2.36
2.30,2.65,2.73,2.30
2.75,2.70,2.78,2.60
2.53,2.51,2.72,2.38
2.50,2.65,2.68,2.39
2.65,2.64,2.65,2.60
2.68,2.45,2.68,2.45
2.50,2.35,2.63,2.31
2.40,2.15,2.40,2.15
2.24,2.42,2.46,2.20
2.42,2.37,2.46,2.29
2.39,2.20,2.39,2.20
2.25,2.22,2.39,2.16
2.28,2.22,2.32,2.16
2.29,2.18,2.29,2.18
2.25,2.16,2.25,2.12
2.22,2.23,2.24,2.17
2.19,2.18,2.24,2.16
2.28,2.23,2.28,2.17
2.17,2.16,2.23,2.11
2.17,2.28,2.28,2.17
2.24,2.60,2.60,2.23
2.80,2.50,2.84,2.37
2.50,2.59,2.71,2.46
2.60,3.00,3.05,2.60
3.00,2.84,3.00,2.73
2.88,2.70,2.88,2.70
2.78,2.91,3.40,2.70
3.42,3.03,3.85,2.97
3.05,3.17,3.40,3.00
3.40,3.38,3.40,3.20
3.44,3.70,3.73,3.35
3.85,4.23,4.31,3.70
4.27,4.05,4.33,3.95
3.99,3.95,4.03,3.76
3.83,3.82,4.12,3.41
3.65,3.98,4.15,3.65
3.92,3.60,4.08,3.53
3.60,3.63,3.65,3.34
3.55,3.31,3.55,3.19
3.31,3.25,3.38,3.14
3.09,3.26,3.30,3.09
3.41,3.26,3.41,3.19
3.09,3.35,3.56,3.09
3.35,3.40,3.52,3.35
3.51,3.75,3.97,3.49
3.74,3.66,3.82,3.57
3.66,3.67,3.80,3.66
3.66,3.80,3.81,3.60
3.95,3.97,4.00,3.82
3.95,3.87,3.95,3.86
3.90,3.91,3.99,3.86
3.88,3.78,3.98,3.74
3.75,3.80,3.95,3.55
3.66,3.55,3.69,3.55
3.59,3.51,3.60,3.46
3.28,3.18,3.31,3.07
3.22,3.39,3.39,3.16
3.20,3.37,3.37,3.16
3.32,3.32,3.32,3.00
3.21,3.21,3.31,3.21
3.21,3.21,3.21,3.21
3.08,3.07,3.24,3.06
3.06,3.12,3.12,3.06
3.11,3.17,3.17,3.00
3.13,3.15,3.15,3.12
3.17,3.78,4.00,3.17
4.00,4.04,4.75,3.79
4.06,3.96,4.06,3.76
4.02,3.76,4.06,3.76
3.93,3.84,3.99,3.81
4.04,3.99,4.05,3.76
4.05,4.00,4.12,3.94
4.04,3.81,4.04,3.75
3.75,3.37,3.75,3.30
3.31,3.38,3.70,3.17
3.43,3.28,3.65,3.22
3.32,3.25,3.34,3.16
3.15,3.50,3.62,3.12
3.46,3.29,3.46,3.28
3.29,3.40,3.48,3.29
3.44,3.19,3.66,3.16
3.19,3.18,3.35,3.15
3.15,3.14,3.23,3.11
3.11,3.10,3.28,3.10
3.15,3.20,3.20,3.06
3.20,3.02,3.20,3.01
3.07,3.02,3.08,3.02
3.05,3.18,3.18,3.05
3.13,3.02,3.15,3.02
3.05,3.15,3.15,3.05
3.05,2.84,3.05,2.74
3.05,2.65,3.05,2.65
2.65,2.75,2.76,2.63
2.65,2.62,2.65,2.60
2.64,2.76,2.76,2.64
2.71,2.65,2.88,2.51
2.67,2.55,2.77,2.51
2.57,2.70,2.70,2.49
2.69,2.31,2.71,2.20
2.29,2.29,2.31,2.26
2.33,2.27,2.33,2.24
2.26,2.17,2.27,2.17
2.16,2.20,2.26,2.16
2.16,2.20,2.20,2.16
2.24,2.39,2.49,2.24
2.36,2.23,2.50,2.17
2.23,2.23,2.23,2.23
2.28,2.22,2.28,2.22
2.25,2.24,2.31,2.17
2.21,2.20,2.21,2.17
2.20,2.20,2.20,2.20
2.13,2.18,2.25,2.10
2.22,2.06,2.22,2.01
2.06,2.30,2.43,2.06
2.32,2.30,2.32,2.19
2.35,2.35,2.65,2.34
2.35,2.49,2.55,2.22
2.32,2.17,2.32,2.16
2.17,2.24,2.24,2.00
2.24,2.24,2.24,2.24
2.12,1.97,2.18,1.97
2.11,2.07,2.24,2.03
2.12,2.08,2.13,2.08
2.05,2.05,2.09,2.03
2.02,2.30,2.35,2.00
2.37,2.15,2.37,2.15
2.28,2.11,2.28,2.11
2.11,2.11,2.11,2.11
2.11,2.11,2.15,2.11
2.11,2.11,2.11,2.11
2.20,2.20,2.20,2.20
2.18,2.10,2.18,2.08
2.10,2.13,2.13,2.09
2.14,2.11,2.14,2.11
2.18,2.19,2.19,2.09
2.20,2.10,2.20,2.10
2.10,2.13,2.13,2.09
2.10,2.10,2.11,2.10
2.15,2.10,2.15,2.10
2.10,2.10,2.10,2.10
2.11,2.11,2.11,2.10
2.10,2.10,2.10,2.10
2.01,2.01,2.01,2.01
2.01,2.01,2.01,2.01
2.01,2.01,2.01,2.01
1.81,2.04,2.04,1.77
2.00,2.15,2.15,2.00
2.15,2.15,2.15,2.15
2.01,2.01,2.01,2.01
2.01,1.77,2.01,1.58
1.62,1.77,1.99,1.60
1.89,1.89,1.89,1.89
1.87,2.14,2.14,1.87
2.14,2.14,2.14,2.14
2.14,2.14,2.14,2.14
1.76,2.06,2.06,1.73
2.01,1.95,2.01,1.95
2.00,1.90,2.00,1.88
1.88,1.88,1.88,1.88
1.89,1.90,1.90,1.88
1.90,1.90,1.90,1.90
1.90,1.88,1.90,1.88
1.88,1.81,1.88,1.76
1.74,1.75,1.75,1.71
1.75,1.75,1.75,1.75
2.00,2.00,2.00,2.00
1.88,1.75,1.88,1.72
1.83,1.75,2.00,1.74
1.71,1.66,1.75,1.62
1.69,1.94,1.94,1.69
1.93,1.89,1.94,1.89
1.91,1.90,1.91,1.90
1.91,1.74,1.91,1.74
1.70,1.90,1.94,1.65
1.75,2.06,2.11,1.75
1.92,1.93,2.12,1.91
1.93,2.14,2.14,1.91
2.00,2.15,2.20,2.00
2.00,2.19,2.19,2.00
2.10,2.18,2.18,2.02
2.18,2.17,2.18,2.00
2.12,1.99,2.12,1.93
1.91,1.91,1.93,1.90
2.00,2.08,2.09,2.00
2.08,2.08,2.08,2.08
1.90,1.90,1.95,1.90
1.95,1.81,1.95,1.81
1.85,1.81,1.98,1.81
1.85,1.82,1.85,1.80
1.88,1.81,1.88,1.81
1.81,1.70,1.81,1.68
1.65,1.67,1.70,1.65
1.68,1.67,1.71,1.64
1.69,1.61,1.69,1.60
1.64,1.65,1.71,1.63
1.66,1.66,1.66,1.65
1.75,1.63,1.75,1.61
1.61,1.53,1.70,1.53
1.54,1.60,1.60,1.54
1.55,1.64,1.64,1.55
1.55,1.55,1.55,1.55
1.55,1.80,1.80,1.54
1.77,1.67,1.77,1.65
1.65,1.57,1.65,1.57
1.62,1.69,1.69,1.62
1.69,1.69,1.69,1.69
1.69,1.69,1.69,1.69
1.65,1.64,1.70,1.60
1.56,1.56,1.69,1.55
1.56,1.55,1.64,1.54
1.56,1.60,1.60,1.56
1.60,1.58,1.66,1.56
1.51,1.51,1.67,1.50
1.50,1.43,1.70,1.42
1.40,1.48,1.48,1.40
1.57,1.51,1.57,1.48
1.53,1.58,1.58,1.50
1.53,1.55,1.56,1.53
1.48,1.48,1.48,1.48
1.52,1.52,1.52,1.52
1.41,1.31,1.50,1.31
1.48,1.48,1.48,1.48
1.32,1.21,1.34,1.21
1.27,1.39,1.40,1.27
1.39,1.39,1.39,1.39
1.52,1.36,1.52,1.30
1.32,1.32,1.32,1.32
1.35,1.35,1.35,1.05
1.36,1.34,1.39,1.15
1.38,1.38,1.38,1.38
1.16,1.39,1.39,1.16
1.35,1.29,1.39,1.29
1.39,1.25,1.39,1.21
1.38,1.35,1.38,1.21
1.22,1.21,1.30,1.21
1.30,1.22,1.30,1.19
1.29,1.28,1.29,1.14
1.19,1.21,1.25,1.14
1.09,1.24,1.25,1.09
1.17,1.17,1.17,1.17
1.10,1.10,1.11,1.10
1.11,1.13,1.18,1.09
1.09,1.10,1.11,1.09
1.14,1.10,1.14,1.09
1.14,1.11,1.14,1.10
1.11,1.11,1.13,1.11
1.11,1.04,1.11,1.03
1.03,1.15,1.15,1.03
1.19,1.13,1.19,1.13
1.20,1.63,1.82,1.20
1.76,1.66,1.80,1.54
1.66,1.52,1.76,1.40
1.57,1.50,1.57,1.45
1.50,1.35,1.52,1.35
1.50,1.49,1.51,1.35
1.50,1.44,1.50,1.44
1.41,1.40,1.50,1.36
1.36,1.35,1.37,1.33
1.36,1.49,1.60,1.36
1.50,1.44,1.50,1.44
1.43,1.45,1.45,1.43
1.46,1.46,1.50,1.45
1.46,1.50,1.68,1.46
1.57,1.74,1.76,1.51
1.76,2.46,2.71,1.70
2.53,2.23,2.53,2.00
2.23,2.02,2.24,2.00
2.06,1.95,2.17,1.93
2.05,1.95,2.08,1.95
1.96,1.98,1.98,1.96
2.09,2.18,2.22,1.99
2.08,2.17,2.20,2.01
2.12,2.15,2.17,2.12
2.24,2.13,2.24,1.95
2.13,2.13,2.13,2.04
2.12,2.10,2.12,2.02
2.10,2.12,2.19,2.10
2.12,2.10,2.20,2.10
2.11,2.10,2.15,2.01
2.10,2.20,2.20,2.03
2.20,2.07,2.20,2.04
2.04,2.13,2.13,2.03
2.06,2.08,2.12,2.01
2.08,2.01,2.08,2.01
2.02,2.01,2.02,2.01
2.01,2.08,2.09,2.01
2.05,2.01,2.09,2.01
2.01,1.69,2.01,1.61
1.69,1.77,1.78,1.60
1.75,1.50,1.75,1.44
1.58,1.60,1.75,1.43
1.60,1.58,1.67,1.58
1.61,1.55,1.62,1.55
1.55,1.55,1.60,1.47
1.45,1.49,1.49,1.43
1.48,1.50,1.54,1.48
1.48,1.61,1.65,1.45
1.65,1.87,2.00,1.59
2.00,1.81,2.00,1.79
2.00,1.95,2.01,1.90
1.96,1.84,1.96,1.81
1.83,1.86,2.10,1.69
1.83,2.10,2.19,1.75
2.10,1.98,2.10,1.90
1.98,1.87,2.01,1.87
1.87,2.03,2.04,1.87
1.96,1.99,2.04,1.93
1.98,1.91,1.98,1.87
1.93,2.02,2.04,1.91
2.04,1.99,2.04,1.95
1.97,2.04,2.04,1.96
1.95,1.99,1.99,1.95
1.97,2.00,2.00,1.97
1.97,2.03,2.05,1.96
2.07,2.00,2.09,1.97
2.04,1.95,2.05,1.95
1.92,1.90,1.97,1.88
1.85,1.77,1.85,1.76
1.89,1.73,1.89,1.70
1.70,1.63,1.70,1.62
1.61,1.41,1.67,1.32
1.39,1.41,1.41,1.38
1.41,1.38,1.41,1.38
1.42,1.51,1.52,1.41
1.50,1.42,1.50,1.42
1.40,1.47,1.47,1.40
1.50,1.50,1.50,1.41
1.48,1.40,1.48,1.38
1.37,1.36,1.40,1.36
1.37,1.45,1.45,1.37
1.43,1.45,1.45,1.39
1.44,1.44,1.45,1.37
1.43,1.37,1.43,1.36
1.33,1.40,1.44,1.30
1.43,1.41,1.43,1.41
1.40,1.56,1.59,1.40
1.51,1.51,1.60,1.48
1.43,1.42,1.43,1.42
1.40,1.43,1.58,1.35
1.51,1.42,1.51,1.42
1.52,1.51,1.75,1.49
1.52,1.65,1.88,1.49
1.48,1.65,1.88,1.45
1.75,1.91,2.06,1.72
1.90,1.87,1.90,1.63
1.73,1.63,1.85,1.56
1.65,1.65,1.87,1.65
1.78,1.67,1.78,1.59
1.68,1.55,1.69,1.55
1.56,1.59,1.67,1.56
1.66,1.56,1.67,1.55
1.55,1.56,1.57,1.55
1.59,1.55,1.59,1.55
1.57,1.50,1.57,1.50
1.50,1.50,1.50,1.43
1.48,1.41,1.55,1.36
1.47,1.40,1.47,1.36
1.40,1.38,1.44,1.36
1.48,1.35,1.49,1.35
1.38,1.35,1.44,1.35
1.37,1.32,1.37,1.31
1.30,1.33,1.49,1.30
1.45,1.42,1.45,1.36
