HXL,Hexcel Corporation Common Stock,NASDAQ
17.29,17.03,17.55,16.90
17.22,17.45,17.48,16.71
17.67,17.15,17.71,17.15
17.09,17.06,17.32,16.69
17.42,17.78,17.87,17.30
17.79,17.95,17.99,17.66
18.14,18.13,18.36,17.79
18.08,17.62,18.13,17.56
17.69,17.80,17.91,17.55
18.05,17.52,18.10,17.34
17.55,17.77,17.85,17.40
18.04,18.59,18.75,18.00
18.47,18.34,18.51,18.12
18.21,18.11,18.21,17.89
18.07,18.47,18.52,17.88
18.59,18.69,18.74,18.16
18.79,19.12,19.15,18.33
19.02,18.45,19.07,18.36
18.37,18.07,18.48,17.94
17.86,17.72,18.03,17.63
18.02,18.32,18.34,17.94
18.37,18.24,18.51,17.97
18.30,18.37,18.45,17.84
18.29,18.33,18.46,18.22
18.50,17.79,18.69,17.77
18.07,17.98,18.17,17.70
17.97,17.75,18.12,17.64
18.02,18.72,18.77,17.87
18.65,19.08,19.14,18.58
19.20,19.03,19.20,18.72
19.00,19.04,19.16,18.78
19.02,18.88,19.14,18.85
18.78,18.87,19.03,18.34
18.99,18.98,19.11,18.73
19.01,19.00,19.30,18.82
19.18,18.65,19.30,18.52
18.65,18.60,18.74,18.27
18.27,17.95,18.51,17.90
18.12,18.51,18.65,18.01
18.63,18.55,19.00,18.20
18.45,18.52,18.62,18.15
18.70,18.93,19.12,18.68
18.93,18.09,18.96,17.73
17.94,17.80,18.12,17.50
17.90,17.84,18.13,17.62
17.77,17.77,17.99,17.62
17.79,17.21,17.90,17.15
17.47,17.66,17.69,17.12
17.66,17.80,17.84,17.42
18.13,18.01,18.39,17.83
18.08,18.15,18.34,17.96
18.00,17.74,18.17,17.65
17.74,17.45,17.91,17.33
17.42,17.32,17.52,17.04
17.04,16.48,17.06,16.35
16.36,15.67,16.46,15.56
15.73,16.16,16.20,15.68
16.00,16.74,16.77,15.93
16.74,16.61,16.98,16.57
16.80,17.02,17.15,16.74
17.03,16.91,17.11,16.66
16.79,16.73,16.81,16.46
16.51,16.54,16.69,16.36
16.62,17.07,17.09,16.62
16.91,17.08,17.19,16.79
16.92,17.20,17.24,16.77
16.93,17.15,17.25,16.80
17.44,17.42,17.69,17.39
17.41,17.74,17.80,17.34
17.61,17.68,17.74,17.50
17.64,17.90,17.96,17.54
18.04,18.12,18.24,17.96
18.19,18.08,18.20,17.94
18.17,18.10,18.29,18.05
18.19,18.01,18.38,17.55
18.04,17.97,18.24,17.91
17.56,18.02,18.15,17.12
17.94,17.47,18.12,17.44
17.58,17.56,17.71,17.41
17.65,17.80,18.05,17.54
17.84,17.99,18.11,17.64
18.08,18.14,18.30,18.07
18.16,18.25,18.30,17.95
18.22,18.34,18.38,18.06
18.21,18.30,18.36,18.09
18.30,18.20,18.30,18.02
18.20,18.38,18.50,18.16
18.39,18.19,18.50,18.18
18.18,18.09,18.27,17.91
18.26,18.17,18.47,18.06
18.11,17.96,18.35,17.58
17.90,18.36,18.43,17.84
18.30,18.59,18.64,18.30
18.57,19.00,19.13,18.57
18.94,19.04,19.13,18.52
19.17,18.88,19.19,18.76
19.00,19.01,19.16,18.92
19.06,19.06,19.15,18.94
19.01,19.03,19.07,18.85
19.00,19.38,19.43,19.00
19.31,18.69,19.50,18.64
18.64,18.50,18.81,18.41
18.59,18.38,18.70,18.26
18.38,18.75,18.90,18.35
18.64,18.82,18.82,18.45
18.76,19.16,19.22,18.75
19.28,19.30,19.43,18.73
19.31,18.75,19.43,18.68
18.85,19.02,19.22,18.74
19.14,19.42,19.55,18.95
19.83,20.62,20.75,19.68
20.54,20.19,20.72,20.10
20.24,20.27,20.32,20.05
20.27,20.66,20.90,20.18
20.66,20.25,20.80,20.19
20.17,20.11,20.17,19.87
19.98,20.36,20.39,19.94
20.22,20.59,20.71,20.00
20.53,20.64,20.67,20.32
20.50,20.61,20.70,20.43
20.74,20.54,20.77,20.22
20.47,20.57,20.72,20.39
20.65,20.69,20.71,20.42
20.42,19.21,20.48,19.18
19.30,18.76,19.30,18.41
18.73,18.92,19.50,18.53
19.09,18.50,19.22,18.45
18.69,18.55,18.69,18.30
18.58,18.16,18.69,18.14
18.21,18.33,18.43,18.00
18.52,18.83,18.95,18.52
18.82,18.31,18.84,18.07
18.38,17.94,18.40,17.74
17.90,18.52,18.63,17.81
18.44,18.63,18.68,18.23
18.32,18.00,18.34,17.90
18.41,18.94,19.05,18.14
18.67,18.44,18.90,18.27
17.78,18.13,18.34,17.71
18.06,17.58,18.07,17.33
17.94,17.74,18.11,17.74
17.97,17.79,18.07,17.68
18.07,18.52,18.52,18.03
18.68,18.63,18.90,18.58
18.55,19.24,19.31,18.45
19.38,19.16,19.38,19.07
19.20,19.12,19.49,19.01
19.16,19.28,19.35,19.00
19.19,19.51,19.51,19.00
19.56,19.48,19.60,19.17
19.43,19.69,19.74,19.42
19.77,19.85,20.10,19.74
19.86,19.54,19.99,19.39
19.44,19.76,19.82,19.18
20.01,20.03,20.20,19.86
19.99,19.69,20.10,19.64
19.83,19.44,19.94,19.33
19.50,19.30,19.51,19.14
19.11,19.11,19.21,18.93
19.19,18.79,19.27,18.69
18.62,18.78,18.80,18.43
18.72,18.81,18.97,18.65
18.53,18.81,18.85,18.32
18.91,18.85,19.03,18.73
19.22,19.57,19.62,19.21
19.76,19.69,19.77,19.53
19.54,19.58,19.71,19.20
21.36,21.28,22.08,20.79
20.54,20.89,21.06,20.54
20.79,20.76,20.86,20.51
20.70,21.53,21.66,20.70
21.68,21.02,21.73,20.95
20.91,20.72,21.17,20.52
20.73,20.39,20.79,20.30
20.27,20.68,21.05,20.23
21.05,21.16,21.24,20.75
20.98,21.51,21.72,20.96
21.56,21.87,21.93,21.55
21.78,21.78,21.95,21.47
21.62,21.90,22.00,21.27
21.91,21.83,22.00,21.65
21.70,21.55,21.97,21.47
21.42,20.86,21.46,20.82
20.94,21.49,21.51,20.87
21.56,21.62,21.92,21.39
21.50,21.45,21.72,21.30
21.03,20.79,21.13,20.69
20.90,20.51,20.91,20.42
20.42,20.57,20.64,20.41
20.49,20.40,20.63,20.33
20.52,20.65,20.83,20.44
20.93,20.67,21.09,20.34
20.64,19.79,20.80,19.78
19.74,19.72,20.04,19.58
19.39,19.33,19.70,19.30
19.62,19.69,19.97,19.51
19.89,19.95,20.07,19.62
19.89,19.50,19.89,19.43
19.57,19.48,19.69,19.40
19.39,19.22,19.40,18.95
19.29,19.35,19.50,19.11
19.59,19.99,20.08,19.56
19.72,19.83,20.27,19.58
19.81,19.94,20.08,19.66
20.18,19.96,20.25,19.81
19.88,20.25,20.40,19.88
20.46,20.94,20.97,20.39
21.41,21.09,21.42,21.07
20.74,21.12,21.21,20.46
21.18,20.96,21.19,20.54
20.90,21.08,21.20,20.90
21.06,21.32,21.32,21.00
21.36,21.36,21.61,21.28
21.42,21.89,22.06,21.35
21.90,22.33,22.40,21.77
22.63,22.76,22.87,22.31
22.68,22.70,22.78,22.51
22.96,23.09,23.23,22.74
22.72,22.92,22.96,22.48
22.54,22.30,22.68,22.13
22.17,22.26,22.57,22.15
22.36,22.45,22.83,22.30
22.47,21.93,22.47,21.84
22.03,22.08,22.13,21.79
21.97,22.36,22.46,21.68
22.54,23.18,23.30,22.35
23.25,23.83,23.91,23.25
23.95,24.23,24.39,23.92
24.22,24.02,24.26,23.90
23.67,24.02,24.09,23.57
25.18,24.12,25.68,24.06
24.07,23.52,24.10,23.41
23.58,23.56,24.46,23.52
23.25,23.94,24.06,22.85
24.29,23.45,24.35,22.89
23.36,22.61,23.75,22.61
22.64,22.50,22.77,21.89
22.24,20.91,22.27,20.91
21.24,20.71,21.40,20.07
19.95,18.07,20.32,18.00
18.77,19.52,19.52,18.00
18.96,18.58,19.47,18.57
18.80,20.26,20.58,18.74
20.50,20.89,20.91,19.92
21.00,21.29,21.36,20.84
21.00,20.98,21.26,20.73
21.30,21.19,21.62,21.05
20.68,19.55,20.72,19.32
19.37,19.17,19.94,19.08
19.74,19.21,19.90,19.10
19.36,20.36,20.39,19.16
20.38,20.58,20.79,19.90
20.77,19.90,21.08,19.82
19.74,20.97,20.99,19.34
21.30,21.92,22.05,21.26
21.91,22.93,23.08,21.68
23.16,22.97,23.59,22.59
22.93,22.36,23.27,22.05
21.73,21.29,22.13,21.22
20.73,20.98,21.05,20.22
21.44,21.95,22.23,21.34
21.78,21.20,22.05,21.15
20.88,20.27,21.15,20.19
19.91,20.63,20.65,19.68
20.80,20.86,21.13,20.53
21.15,21.31,21.67,20.44
21.60,21.95,22.00,21.34
22.10,22.34,22.53,21.97
20.73,21.68,21.98,20.73
21.74,22.01,22.29,21.68
21.89,21.02,22.29,20.98
20.05,19.72,20.57,19.46
19.65,19.75,20.14,19.47
20.07,21.20,21.26,19.86
21.88,21.84,22.18,21.51
21.94,21.16,22.42,21.11
21.67,22.27,22.38,21.27
21.69,22.16,22.73,21.60
21.89,21.45,22.55,21.34
21.00,21.34,21.52,20.41
21.52,21.68,21.86,20.96
21.61,22.10,22.11,21.17
22.34,22.22,23.04,21.75
22.73,23.30,23.40,22.63
23.10,23.31,23.88,23.02
23.55,23.27,23.68,23.06
23.11,23.49,23.57,22.97
23.83,24.16,24.31,23.64
23.86,23.33,24.00,23.22
23.42,24.11,24.38,23.05
23.97,23.72,24.40,23.58
23.63,23.99,24.13,23.08
24.58,24.88,24.93,24.18
25.45,25.02,25.62,24.83
26.01,24.56,26.48,24.52
25.18,25.36,25.51,24.50
26.13,25.84,26.44,25.52
25.65,25.67,26.04,25.30
25.45,24.71,25.50,24.71
23.72,23.83,24.43,23.39
24.39,24.34,24.63,24.02
24.35,24.85,24.95,24.05
24.46,24.77,24.87,24.21
24.79,24.73,24.89,24.21
24.99,24.80,24.99,24.20
24.00,23.74,24.51,23.63
24.13,23.83,24.19,23.59
24.15,24.25,24.44,24.01
24.24,24.63,25.09,24.22
24.50,25.05,25.18,24.47
24.67,24.57,25.28,24.54
24.58,23.54,24.65,23.35
23.68,23.86,23.97,23.43
23.30,23.48,23.66,23.11
23.39,22.99,23.54,22.92
22.62,22.46,22.74,22.09
22.32,22.18,22.67,22.17
23.07,23.61,23.78,23.03
23.62,23.44,23.68,23.21
24.37,24.92,24.94,24.31
24.81,24.52,25.09,24.49
24.92,24.26,25.05,24.23
24.75,24.40,24.78,24.16
24.37,24.45,24.58,24.15
24.32,24.45,24.66,23.95
24.11,23.92,24.60,23.89
24.05,24.73,24.89,23.97
24.50,24.29,24.58,23.91
24.95,24.04,25.06,23.90
23.98,22.95,24.02,22.94
23.39,23.12,23.51,23.02
23.44,23.66,23.86,23.25
23.78,23.31,24.13,23.25
23.85,24.57,24.61,23.82
24.59,24.60,24.69,24.19
24.73,24.76,25.00,24.58
24.93,25.08,25.10,24.70
24.93,25.33,25.42,24.93
25.22,24.61,25.31,24.41
24.74,24.79,25.07,24.70
24.71,24.21,24.73,24.20
24.87,24.46,25.00,24.32
24.37,24.53,24.67,24.24
24.43,24.87,24.90,24.02
24.93,24.78,25.00,24.60
24.80,25.07,25.11,24.67
25.42,25.96,26.07,25.32
25.77,25.44,25.95,25.42
25.45,25.54,25.71,25.00
25.30,24.92,25.74,24.85
25.15,25.06,25.33,25.00
25.12,25.44,25.50,25.04
25.54,25.58,25.78,25.42
25.49,25.27,25.63,25.19
25.36,25.38,25.59,24.94
25.13,25.59,25.63,25.04
25.37,25.95,26.27,25.16
25.67,25.93,25.94,24.18
25.76,25.05,25.85,24.91
24.84,25.03,25.40,24.84
25.16,25.07,25.35,24.83
25.34,25.99,26.19,25.23
26.00,25.73,26.35,25.73
26.19,26.40,26.63,26.03
26.15,25.80,26.21,25.66
25.79,26.39,26.49,25.71
26.45,26.71,26.71,26.24
26.81,26.68,26.91,26.57
26.27,26.61,26.67,26.17
26.94,26.64,26.97,26.45
26.56,26.21,26.65,25.98
26.27,25.48,26.38,25.43
25.42,25.72,26.00,25.40
25.86,25.75,25.86,25.66
25.88,25.84,26.01,25.62
25.85,25.67,25.99,25.64
25.62,25.69,25.74,25.35
25.69,25.51,25.90,25.49
25.30,24.89,25.41,24.88
24.88,25.20,25.28,24.81
25.33,25.27,25.67,25.14
25.42,25.09,25.51,25.08
25.14,24.27,25.15,23.93
24.09,24.06,24.24,23.97
23.75,23.42,23.78,23.26
23.50,23.98,24.04,23.32
24.11,24.15,24.29,23.88
24.15,24.26,24.43,24.03
24.25,24.40,24.48,24.16
24.38,24.92,24.97,24.27
24.86,24.64,24.89,24.60
24.65,24.53,24.68,24.44
24.64,24.92,25.01,24.64
24.95,24.87,25.14,24.75
24.60,24.51,24.68,24.22
24.62,24.53,24.69,24.26
24.19,23.96,24.26,23.76
23.90,24.54,24.58,23.88
24.86,25.05,25.07,24.76
25.02,24.47,25.15,24.47
24.54,24.12,24.63,23.89
24.00,24.04,24.07,23.56
24.30,24.01,24.30,23.98
23.92,24.79,24.92,23.83
24.73,24.93,25.05,24.66
24.62,24.68,24.78,24.52
24.55,24.33,24.79,24.31
23.77,24.24,24.66,23.73
24.16,23.77,24.33,23.72
24.10,24.37,24.48,24.00
24.96,26.70,26.71,24.85
26.54,26.40,26.54,25.94
26.60,26.06,26.60,25.97
26.34,26.25,26.45,26.02
26.21,26.27,26.42,26.21
26.30,26.02,26.60,25.88
26.37,26.46,26.95,26.32
25.98,26.29,26.42,25.52
27.78,26.89,28.01,26.44
27.33,27.63,27.93,27.30
27.93,27.75,28.00,27.64
27.91,27.80,27.95,27.47
27.74,27.38,27.74,27.20
27.28,27.43,27.85,27.12
27.25,27.43,27.43,27.12
27.36,27.14,27.45,27.03
26.89,26.64,26.95,26.45
26.50,26.74,26.85,26.38
26.56,26.74,26.80,26.09
26.30,26.73,27.09,26.22
27.05,26.70,27.07,26.46
26.45,26.82,26.94,26.45
26.45,27.00,27.11,26.44
26.91,26.85,27.23,26.75
26.98,26.12,27.02,26.08
26.20,25.20,26.23,25.18
25.15,24.76,25.37,24.68
24.82,25.40,25.44,24.72
25.51,25.35,25.83,25.18
25.07,25.51,25.58,24.76
25.60,24.99,25.67,24.58
25.00,24.47,25.00,24.35
24.65,24.96,25.01,24.51
24.69,24.71,25.16,24.69
24.75,24.38,24.80,24.03
23.73,23.40,24.15,23.33
23.51,23.05,23.73,22.77
22.98,23.26,23.39,22.88
23.49,23.96,23.97,23.44
24.29,24.08,24.46,23.91
23.99,24.12,24.17,23.72
24.46,24.00,24.56,24.00
24.13,24.63,24.68,24.11
24.51,24.60,24.81,24.23
24.57,24.45,24.79,24.21
24.48,24.41,24.61,24.28
24.19,24.51,24.59,24.11
24.70,24.69,24.92,24.46
24.63,24.70,24.83,24.50
24.73,24.20,24.85,24.16
24.36,24.68,24.70,24.10
24.32,24.41,24.53,24.17
24.39,24.33,24.66,24.06
24.42,24.86,24.98,24.38
24.59,24.73,24.97,24.46
25.23,25.79,25.80,25.23
25.77,26.14,26.14,25.60
26.08,26.49,26.54,25.93
26.39,26.46,26.67,26.22
26.10,25.92,26.22,25.69
25.95,26.40,26.46,25.93
26.59,25.72,26.76,25.67
25.78,24.55,25.78,24.47
24.36,24.71,24.83,24.21
24.87,25.39,25.51,24.80
25.26,25.02,25.33,24.76
25.12,25.20,25.46,24.78
25.11,25.66,25.66,25.11
25.70,26.03,26.12,25.60
25.76,25.32,25.92,25.12
24.62,24.63,24.86,24.21
24.64,23.50,24.71,23.39
23.73,23.62,23.89,23.19
24.16,23.65,24.34,23.34
23.83,23.87,24.03,23.49
23.75,23.35,23.97,23.22
23.32,23.29,23.86,23.22
23.49,22.55,23.55,22.53
22.33,22.91,22.91,22.17
23.36,23.61,23.90,23.29
23.68,23.55,23.85,23.54
23.79,24.15,24.27,23.51
24.09,24.44,24.50,23.99
24.36,24.03,24.44,24.00
24.05,24.06,24.26,24.00
24.00,23.86,24.05,23.64
23.89,23.62,24.00,23.51
23.48,23.88,24.00,23.47
23.81,24.24,24.32,23.72
24.24,24.45,24.46,24.10
24.36,24.37,24.43,24.18
24.40,23.59,24.40,23.23
23.47,23.43,23.60,23.29
23.39,22.88,23.42,22.88
22.77,22.77,22.89,22.47
22.92,22.56,22.94,22.50
22.57,22.92,22.94,22.37
23.03,22.89,23.03,22.60
22.72,22.53,22.75,22.50
22.69,22.67,22.90,22.43
22.64,22.56,22.77,22.25
22.56,22.90,23.02,22.56
22.95,23.06,23.42,22.92
23.06,23.19,23.34,22.94
23.19,23.30,23.58,23.12
23.31,23.31,23.55,23.19
23.35,23.45,23.54,23.21
23.51,24.04,24.08,23.21
24.20,24.65,24.79,24.13
24.48,24.45,24.71,24.30
24.32,24.18,24.38,24.06
24.20,24.36,24.39,24.07
24.18,24.27,24.35,24.13
24.54,24.31,24.61,24.14
24.14,23.94,24.14,23.84
24.05,23.60,24.22,23.59
23.63,23.35,23.68,23.33
23.51,23.60,23.60,23.26
23.47,24.02,24.14,23.23
24.11,24.11,24.25,23.94
24.15,24.32,24.32,23.86
24.39,23.94,24.43,23.82
24.04,24.70,24.72,24.04
24.72,25.46,25.48,24.69
25.35,25.10,25.39,25.07
25.06,24.87,25.16,24.63
24.85,25.07,25.18,24.68
25.30,25.51,25.55,25.21
25.49,25.26,25.93,24.98
25.27,25.59,25.59,25.06
25.80,25.75,25.93,25.64
25.72,25.78,25.88,25.51
25.77,25.94,26.02,25.68
25.83,25.80,26.25,25.61
25.69,26.00,26.02,25.51
26.40,25.48,26.45,25.18
25.70,25.23,25.79,25.13
25.47,25.60,25.70,25.27
25.67,25.52,25.90,25.33
25.26,25.56,25.58,25.04
25.30,25.34,25.78,25.30
25.34,24.98,25.56,24.94
24.92,25.05,25.24,24.75
25.18,25.19,25.43,25.07
24.87,24.52,25.01,24.17
24.49,23.55,24.50,23.55
23.45,24.21,24.31,23.45
24.24,24.61,24.70,24.17
24.39,24.38,24.99,24.31
25.10,25.24,26.21,24.66
25.11,24.82,25.27,24.59
24.75,25.03,25.14,24.33
25.28,25.28,25.41,25.07
25.14,25.16,25.23,24.89
25.20,25.10,25.42,24.98
25.14,25.27,25.32,25.03
25.11,25.37,25.37,24.97
25.26,25.18,25.40,25.07
25.04,25.19,25.22,24.76
25.33,25.47,25.48,25.07
25.43,25.85,25.89,25.35
25.92,25.52,26.00,25.48
25.50,25.73,25.78,25.48
25.77,25.55,25.88,25.49
25.50,25.58,25.75,25.45
25.67,25.76,25.76,25.40
25.75,26.09,26.20,25.60
26.15,26.12,26.28,26.06
26.20,25.62,26.28,25.62
24.85,25.67,25.80,24.50
25.53,25.59,26.00,25.43
25.62,25.81,25.92,25.62
25.89,26.85,26.88,25.87
26.92,27.21,27.63,26.73
27.18,27.29,27.35,27.09
26.94,27.00,27.24,26.68
26.92,26.76,26.92,26.48
26.77,26.50,27.00,26.44
26.50,26.68,26.72,26.17
26.44,26.35,26.82,26.31
26.29,26.96,27.06,26.10
27.52,27.95,28.05,27.52
28.00,28.41,28.82,27.93
28.54,28.69,28.79,28.44
29.16,28.80,29.47,28.64
28.75,28.25,28.81,27.98
28.16,28.36,28.81,28.07
28.47,28.01,28.47,27.73
28.01,27.71,28.01,27.51
27.67,27.63,27.82,27.47
27.45,27.95,28.01,27.43
27.68,27.47,27.70,27.38
27.43,27.34,27.51,26.71
27.36,27.83,28.09,27.34
27.77,27.83,27.93,27.35
27.67,27.65,27.93,27.55
26.46,27.91,28.50,26.20
28.07,28.64,28.70,27.97
28.60,28.27,28.72,28.24
28.42,27.67,28.42,27.47
27.62,26.91,27.63,26.82
26.77,26.79,27.16,26.65
26.96,26.88,27.18,26.68
26.71,26.50,26.90,26.46
26.57,26.80,26.88,26.57
26.70,27.00,27.46,26.68
27.06,27.26,27.26,26.80
27.27,27.37,27.49,27.27
27.39,27.55,27.69,27.27
27.54,27.50,27.83,27.45
27.58,27.50,27.63,27.26
27.39,27.45,27.59,27.39
27.43,27.36,27.51,27.34
27.57,27.22,27.68,27.02
27.18,27.20,27.54,27.13
27.13,26.78,27.23,26.64
26.96,27.29,27.31,26.90
27.36,26.82,27.42,26.81
26.97,26.84,27.01,26.52
26.87,27.51,28.03,26.77
27.50,27.25,27.68,27.13
27.05,26.81,27.10,26.61
26.69,27.10,27.16,26.62
27.29,27.48,27.51,27.20
27.59,27.64,27.89,27.49
27.70,28.01,28.03,27.64
28.21,28.34,28.35,28.02
28.16,28.32,28.38,28.15
28.28,28.51,28.57,28.28
28.55,28.98,29.00,28.40
29.00,29.44,29.48,28.86
29.39,30.10,30.11,29.39
29.73,29.89,29.99,29.61
29.98,29.95,30.23,29.61
30.09,30.23,30.25,29.59
30.02,29.89,30.29,29.86
29.93,29.67,30.08,29.53
29.78,29.44,30.05,29.25
29.57,29.05,29.61,28.95
28.83,28.81,28.85,28.45
28.88,29.01,29.20,28.40
29.00,28.60,29.05,28.41
28.73,28.22,28.91,28.11
28.25,28.05,28.44,27.89
28.11,28.21,28.32,28.01
27.77,28.24,28.32,27.76
28.31,28.92,28.94,28.20
29.39,29.28,29.43,28.96
29.42,29.95,30.10,29.23
29.93,30.25,30.45,29.90
30.05,29.76,30.12,29.68
29.57,28.18,29.60,28.12
28.47,28.44,28.69,28.20
28.14,28.02,28.26,27.82
28.04,27.64,28.14,27.51
27.76,28.09,28.40,27.37
28.65,28.60,28.76,28.17
30.25,30.64,30.65,29.65
30.82,30.57,30.84,30.04
30.61,30.66,30.94,30.50
30.62,30.33,30.71,30.14
30.39,30.49,30.61,30.09
30.50,30.50,30.71,30.36
30.40,30.03,30.47,29.80
30.11,30.45,30.56,30.03
30.89,31.25,31.55,30.64
31.25,31.63,31.78,31.25
31.75,31.91,31.92,31.61
31.91,32.07,32.07,31.78
31.93,32.46,32.79,31.93
32.45,32.60,32.84,32.32
32.42,32.64,32.69,32.42
32.64,33.39,33.39,32.64
33.23,33.41,33.48,32.94
33.32,33.30,33.73,33.13
33.50,33.81,33.84,33.35
33.72,33.89,34.17,33.68
34.01,34.24,34.35,33.93
34.23,34.07,35.12,33.94
33.67,34.15,34.32,33.46
34.01,34.29,34.90,33.95
34.79,34.81,35.60,34.44
34.51,34.86,35.05,34.11
34.97,35.04,35.31,34.83
34.89,34.77,35.33,34.70
34.90,35.22,35.31,34.40
35.25,34.75,35.59,34.44
34.63,34.01,34.77,33.73
33.87,34.72,34.72,33.74
34.94,35.46,35.52,34.70
35.63,35.16,35.63,35.01
34.55,35.06,35.37,34.31
35.40,34.51,35.40,34.45
34.54,34.89,35.17,34.51
34.92,34.85,35.05,34.65
35.25,34.53,35.25,34.48
34.61,35.32,35.72,34.56
35.42,34.55,35.50,34.54
