BXMT,Blackstone Mortgage Trust,NASDAQ
1.67,1.68,1.72,1.66
1.65,1.64,1.70,1.62
1.62,1.68,1.68,1.60
1.67,1.62,1.70,1.61
1.63,1.63,1.65,1.60
1.62,1.57,1.69,1.52
1.55,1.55,1.59,1.54
1.54,1.54,1.58,1.54
1.57,1.55,1.57,1.54
1.56,1.60,1.64,1.52
1.60,1.57,1.62,1.57
1.57,1.60,1.63,1.56
1.58,1.62,1.65,1.57
1.61,1.57,1.68,1.50
1.57,1.58,1.70,1.57
1.61,1.60,1.64,1.56
1.60,1.64,1.66,1.60
1.66,1.65,1.66,1.61
1.63,1.64,1.65,1.57
1.62,1.62,1.65,1.60
1.60,1.59,1.62,1.59
1.60,1.66,1.69,1.60
1.70,1.74,1.74,1.66
1.75,1.71,1.75,1.65
1.70,1.77,1.77,1.68
1.76,1.80,1.81,1.74
1.82,1.72,1.82,1.71
1.74,1.63,1.78,1.63
1.65,1.62,1.68,1.62
1.60,1.73,1.78,1.60
1.78,1.70,1.78,1.70
1.66,1.46,1.66,1.35
1.35,1.45,1.45,1.35
1.43,1.46,1.47,1.36
1.45,1.50,1.50,1.41
1.50,1.46,1.51,1.42
1.43,1.40,1.43,1.39
1.39,1.43,1.43,1.39
1.40,1.39,1.43,1.39
1.39,1.37,1.39,1.36
1.37,1.38,1.41,1.36
1.38,1.40,1.42,1.38
1.42,1.38,1.42,1.38
1.38,1.39,1.40,1.38
1.40,1.35,1.41,1.35
1.36,1.39,1.43,1.35
1.39,1.41,1.41,1.36
1.41,1.40,1.41,1.36
1.39,1.37,1.40,1.36
1.37,1.34,1.38,1.34
1.32,1.26,1.34,1.25
1.28,1.21,1.28,1.21
1.20,1.24,1.24,1.20
1.22,1.23,1.24,1.21
1.21,1.20,1.25,1.20
1.21,1.15,1.21,1.01
1.15,1.27,1.27,1.14
1.27,1.27,1.30,1.22
1.26,1.34,1.36,1.25
1.38,1.30,1.38,1.30
1.29,1.31,1.36,1.29
1.33,1.31,1.33,1.30
1.30,1.35,1.35,1.30
1.39,1.36,1.40,1.32
1.38,1.34,1.38,1.33
1.33,1.38,1.40,1.33
1.37,1.39,1.39,1.34
1.38,1.43,1.43,1.37
1.43,1.43,1.46,1.39
1.42,1.52,1.54,1.42
1.51,1.60,1.60,1.51
1.60,1.52,1.60,1.50
1.58,1.51,1.58,1.50
1.51,1.51,1.55,1.50
1.50,1.54,1.57,1.50
1.55,1.53,1.56,1.50
1.51,1.55,1.57,1.50
1.57,1.50,1.57,1.44
1.49,1.54,1.57,1.49
1.55,1.52,1.55,1.48
1.55,1.52,1.56,1.52
1.52,1.51,1.55,1.50
1.52,1.56,1.65,1.51
1.56,1.63,1.64,1.56
1.64,1.89,1.89,1.63
1.92,2.27,2.49,1.88
2.37,2.23,2.48,2.10
2.28,2.05,2.29,2.02
2.06,1.85,2.09,1.84
1.93,2.14,2.18,1.78
2.10,2.00,2.22,1.97
2.02,2.07,2.08,2.01
2.05,2.07,2.10,2.00
2.11,2.12,2.14,2.02
2.10,2.01,2.14,2.01
2.02,1.92,2.05,1.88
1.91,1.84,2.01,1.82
1.94,1.90,1.98,1.85
1.96,1.85,1.96,1.83
1.84,1.85,1.86,1.78
1.84,1.87,1.90,1.81
1.87,2.09,2.10,1.87
2.09,2.06,2.15,2.03
2.05,2.01,2.08,2.00
1.99,2.09,2.10,1.98
2.09,2.32,2.35,2.09
2.34,2.28,2.45,2.26
2.28,2.25,2.32,2.14
2.28,2.28,2.35,2.21
2.28,2.31,2.34,2.27
2.33,2.22,2.33,2.15
2.15,2.12,2.18,2.05
2.10,2.18,2.18,2.03
2.18,2.43,2.43,2.12
2.44,2.60,2.60,2.40
2.69,2.82,2.94,2.65
2.87,2.67,2.95,2.66
2.65,2.33,2.79,2.30
2.58,2.72,2.78,2.34
2.74,2.55,2.74,2.36
2.58,2.68,2.71,2.43
2.71,2.74,2.75,2.57
2.75,2.66,2.75,2.65
2.60,2.57,2.64,2.50
2.51,2.51,2.57,2.47
2.49,2.47,2.50,2.41
2.40,2.38,2.46,2.35
2.37,2.21,2.44,2.17
2.30,2.28,2.35,2.25
2.30,2.33,2.46,2.17
2.39,2.52,2.70,2.33
2.55,2.58,2.64,2.47
2.56,2.42,2.56,2.41
2.39,2.46,2.47,2.35
2.45,2.38,2.46,2.36
2.35,2.30,2.39,2.26
2.29,2.43,2.45,2.26
2.43,2.40,2.43,2.34
2.42,2.29,2.42,2.28
2.32,2.46,2.47,2.30
2.45,2.92,2.92,2.45
2.86,2.84,3.14,2.73
2.86,2.97,3.03,2.85
3.00,3.11,3.12,3.00
3.12,3.21,3.21,3.11
3.22,3.83,3.88,3.20
3.85,3.69,4.00,3.66
3.71,3.46,3.73,3.34
3.43,3.39,3.45,3.21
3.42,3.42,3.55,3.32
3.46,3.25,3.46,3.20
3.30,3.73,3.85,3.26
3.85,3.84,3.97,3.75
3.84,3.69,3.84,3.58
3.73,4.05,4.08,3.69
4.00,3.96,4.05,3.92
3.96,4.05,4.10,3.81
4.09,4.56,4.72,4.04
4.56,5.04,5.14,4.56
5.10,4.80,5.48,4.79
4.87,4.69,4.87,4.26
4.67,4.22,4.68,4.14
4.15,4.43,4.44,4.07
4.48,4.63,4.77,4.47
4.62,5.10,5.14,4.62
5.09,4.91,5.25,4.84
5.10,4.61,5.12,4.52
4.61,4.34,4.68,4.25
4.28,4.50,4.60,4.14
4.42,4.53,4.85,4.30
4.50,4.54,4.70,4.47
4.50,4.53,4.71,4.50
4.57,4.52,4.63,4.47
4.54,4.53,4.56,4.46
4.44,4.59,4.63,4.37
4.60,4.51,4.60,4.49
4.50,4.85,4.88,4.50
4.84,4.72,4.93,4.69
4.75,4.68,4.75,4.61
4.74,4.46,4.74,4.45
4.44,4.27,4.51,4.25
4.30,4.26,4.38,4.23
4.20,4.07,4.26,4.03
4.02,3.32,4.05,3.20
3.50,3.53,3.61,3.42
3.51,3.33,3.55,3.32
3.32,3.48,3.52,3.30
3.47,3.33,3.47,3.30
3.40,3.29,3.50,3.27
3.37,3.39,3.45,3.28
3.33,3.28,3.35,3.19
3.24,3.13,3.27,3.00
3.19,3.12,3.22,3.09
3.10,3.68,3.88,3.05
3.70,3.60,3.77,3.49
3.59,3.47,3.63,3.43
3.38,3.54,3.55,3.31
3.55,3.57,3.59,3.48
3.57,3.65,3.77,3.52
3.62,3.69,3.75,3.62
3.75,3.80,3.90,3.75
3.81,3.87,3.90,3.75
3.86,3.97,3.97,3.81
3.97,4.00,4.03,3.94
3.92,3.93,3.97,3.87
3.98,3.97,4.00,3.90
3.90,4.00,4.00,3.84
3.91,3.93,3.99,3.90
3.91,3.83,3.92,3.80
3.87,3.91,4.02,3.83
3.95,3.83,3.97,3.69
3.86,3.88,3.95,3.85
3.84,3.52,3.87,3.49
3.51,3.43,3.55,3.36
3.48,3.56,3.59,3.42
3.57,3.46,3.59,3.36
3.49,3.50,3.55,3.43
3.44,3.45,3.49,3.40
3.45,3.48,3.49,3.39
3.44,3.32,3.45,3.30
3.31,3.78,3.80,3.30
3.70,3.64,3.76,3.59
3.74,3.62,3.80,3.59
3.56,3.69,3.75,3.50
3.65,3.71,3.72,3.51
3.50,3.19,3.50,3.10
3.21,3.11,3.36,3.00
2.81,2.25,2.92,2.25
2.35,2.66,2.80,2.25
2.64,2.60,2.84,2.46
2.66,3.01,3.07,2.66
3.10,2.86,3.20,2.85
2.94,2.93,3.02,2.80
2.85,2.77,2.89,2.70
2.81,2.90,3.00,2.81
2.75,2.70,2.78,2.60
2.67,2.60,2.70,2.59
2.70,2.44,2.73,2.29
2.45,2.44,2.59,2.37
2.47,2.56,2.60,2.42
2.66,2.42,2.69,2.39
2.39,2.77,2.77,2.30
2.80,2.83,2.85,2.75
2.79,2.86,2.86,2.59
2.87,2.91,3.08,2.84
2.94,2.75,2.97,2.73
2.64,2.78,2.81,2.61
2.62,2.61,2.67,2.53
2.70,2.68,2.70,2.64
2.61,2.55,2.63,2.52
2.57,2.35,2.57,2.29
2.31,2.35,2.38,2.23
2.38,2.27,2.38,2.26
2.28,2.37,2.43,2.28
2.37,2.41,2.42,2.25
2.37,2.49,2.49,2.36
2.40,2.37,2.54,2.36
2.38,2.32,2.51,2.28
2.35,2.28,2.36,2.25
2.20,2.14,2.23,2.11
2.14,2.34,2.38,2.14
2.36,2.35,2.39,2.16
2.43,2.41,2.46,2.37
2.39,2.30,2.41,2.27
2.37,2.36,2.41,2.34
2.29,2.23,2.34,2.23
2.21,1.96,2.21,1.84
1.91,2.02,2.03,1.73
2.03,1.99,2.06,1.93
2.00,2.10,2.24,2.00
2.13,2.03,2.19,1.96
2.08,2.15,2.19,2.05
2.13,2.22,2.22,2.13
2.26,2.30,2.38,2.16
2.25,2.24,2.28,2.18
2.28,2.21,2.30,2.19
2.19,2.18,2.23,2.18
2.19,2.21,2.34,2.11
2.17,2.26,2.36,2.17
2.29,2.20,2.29,2.14
2.24,2.29,2.30,2.22
2.27,2.42,2.46,2.27
2.37,2.21,2.41,2.21
2.24,2.28,2.29,2.21
2.38,2.37,2.46,2.35
2.35,2.53,2.53,2.30
2.45,2.52,2.66,2.30
2.36,2.33,2.44,2.30
2.30,2.30,2.44,2.22
2.32,2.21,2.32,2.16
2.17,2.19,2.22,2.15
2.21,2.24,2.24,2.20
2.27,2.27,2.32,2.25
2.17,2.17,2.25,2.14
2.22,2.22,2.26,2.13
2.20,2.21,2.22,2.15
2.15,2.21,2.21,2.15
2.12,2.20,2.20,2.04
2.17,2.17,2.19,2.05
2.15,2.24,2.25,2.10
2.24,2.23,2.25,2.20
2.20,2.46,2.50,2.20
2.44,2.40,2.45,2.35
2.41,2.41,2.41,2.34
2.38,2.49,2.53,2.38
2.75,2.55,2.75,2.50
2.55,2.53,2.59,2.42
2.56,2.37,2.56,2.35
2.38,2.39,2.42,2.35
2.44,2.29,2.49,1.92
2.28,2.47,2.48,2.19
2.48,2.49,2.53,2.42
2.48,2.33,2.48,2.28
2.30,2.27,2.33,2.25
2.30,2.25,2.30,2.22
2.19,2.32,2.33,2.18
2.33,2.25,2.33,2.25
2.25,2.26,2.29,2.22
2.30,2.26,2.30,2.24
2.25,2.28,2.28,2.23
2.27,2.24,2.28,2.22
2.26,2.25,2.28,2.19
2.25,2.32,2.40,2.25
2.33,2.33,2.35,2.26
2.30,2.27,2.31,2.27
2.26,2.26,2.26,2.25
2.20,2.26,2.29,2.06
2.26,2.27,2.28,2.22
2.25,2.25,2.34,2.05
2.33,2.28,2.34,2.20
2.30,2.48,2.54,2.29
2.44,2.46,2.54,2.43
2.45,2.40,2.48,2.38
2.38,2.35,2.39,2.34
2.39,2.37,2.48,2.35
2.36,2.35,2.38,2.30
2.38,2.46,2.48,2.30
2.42,2.43,2.44,2.38
2.44,2.34,2.44,2.30
2.33,2.35,2.38,2.32
2.36,2.40,2.47,2.36
2.39,2.40,2.47,2.31
2.40,2.43,2.50,2.31
2.39,2.32,2.42,2.32
2.32,2.38,2.42,2.32
2.39,2.50,2.50,2.25
2.49,2.52,2.54,2.45
2.53,2.75,2.89,2.53
2.77,2.67,2.81,2.62
2.70,2.65,2.70,2.52
2.65,2.58,2.70,2.55
2.63,2.60,2.64,2.49
2.58,2.70,2.75,2.58
2.75,2.72,2.79,2.64
2.70,2.84,2.94,2.70
2.85,2.92,2.98,2.85
2.94,3.11,3.14,2.89
3.43,3.33,3.65,3.26
3.40,3.33,3.63,3.25
3.47,3.16,3.48,2.82
3.12,3.34,3.40,3.12
3.40,3.48,3.48,3.34
3.48,3.55,3.69,3.48
3.57,3.41,3.59,3.34
3.40,3.23,3.41,3.11
3.22,3.26,3.33,3.10
3.30,3.32,3.34,3.23
3.36,3.39,3.40,3.30
3.35,3.40,3.44,3.32
3.36,3.33,3.44,3.33
3.36,3.37,3.40,3.33
3.33,3.32,3.37,3.23
3.30,3.21,3.30,3.21
3.23,3.32,3.34,3.21
3.30,3.35,3.37,3.23
3.31,3.40,3.43,3.26
3.43,3.38,3.44,3.38
3.39,3.54,3.59,3.39
3.55,3.59,3.60,3.49
3.59,3.79,3.80,3.52
3.80,3.81,3.95,3.79
3.81,4.15,4.18,3.81
4.13,4.09,4.14,3.97
4.11,4.06,4.13,4.01
4.04,3.95,4.06,3.84
3.90,3.77,3.90,3.72
3.78,3.70,3.80,3.60
3.75,3.82,3.82,3.65
3.80,4.01,4.07,3.77
4.00,3.90,4.00,3.82
3.90,3.77,3.99,3.77
3.76,3.95,4.00,3.76
3.90,3.94,3.99,3.89
3.89,3.80,3.89,3.80
3.81,3.84,3.88,3.81
3.83,3.59,3.83,3.50
3.60,3.43,3.64,3.37
3.40,3.50,3.52,3.40
3.48,3.62,3.69,3.48
3.62,3.54,3.62,3.51
3.53,3.38,3.60,3.33
3.41,3.44,3.44,3.37
3.38,3.40,3.43,3.35
3.38,3.49,3.49,3.38
3.47,3.32,3.47,3.31
3.27,3.23,3.27,3.10
3.18,3.30,3.30,3.16
3.28,3.22,3.29,3.14
3.25,3.29,3.36,3.18
3.30,3.26,3.30,3.24
3.24,3.15,3.24,3.14
3.11,3.23,3.28,3.00
3.24,3.26,3.32,3.18
3.28,3.23,3.31,3.22
3.25,3.21,3.34,3.17
3.21,3.27,3.32,3.17
3.33,3.10,3.33,3.10
3.16,3.10,3.18,3.09
3.13,2.94,3.13,2.89
2.88,2.66,2.88,2.55
2.60,2.60,2.82,2.50
2.64,2.71,2.72,2.62
3.25,3.00,3.25,3.00
3.00,2.79,3.03,2.37
2.75,2.75,2.86,2.45
2.81,2.92,2.92,2.74
2.90,3.06,3.09,2.90
3.06,3.12,3.12,2.99
3.10,3.30,3.39,3.10
3.35,3.35,3.39,3.31
3.32,3.25,3.32,3.14
3.20,3.13,3.20,3.12
3.14,3.29,3.33,3.09
3.25,3.20,3.25,3.12
3.19,3.13,3.19,3.05
3.13,3.24,3.31,3.13
3.30,3.28,3.30,3.13
3.30,3.26,3.30,3.23
3.23,3.26,3.35,3.05
3.23,3.24,3.27,3.20
3.21,3.23,3.28,3.20
3.19,3.15,3.19,3.12
3.13,3.20,3.22,2.94
3.23,3.25,3.32,3.08
3.20,3.01,3.20,3.01
3.01,3.05,3.07,3.00
3.02,3.05,3.05,2.98
3.08,2.96,3.09,2.92
2.99,2.94,3.05,2.94
2.85,2.90,2.93,2.75
2.88,2.90,2.99,2.88
2.88,2.80,2.99,2.77
2.80,2.72,2.82,2.68
2.74,2.88,2.89,2.74
2.85,2.84,2.89,2.75
2.79,2.80,2.83,2.49
2.80,2.74,2.85,2.65
2.68,2.65,2.70,2.62
2.65,2.76,2.80,2.65
2.86,2.81,3.05,2.73
2.78,2.88,2.88,2.76
2.90,2.97,3.00,2.82
2.95,2.98,3.03,2.95
2.96,2.94,2.98,2.88
2.93,2.81,2.93,2.81
2.81,2.86,2.91,2.81
2.83,2.85,2.89,2.83
2.80,2.77,2.88,2.73
2.72,2.81,2.82,2.70
2.83,2.70,2.83,2.66
2.67,2.74,2.75,2.62
2.77,2.90,2.99,2.77
2.90,2.88,2.91,2.78
2.85,2.90,2.95,2.84
2.86,2.93,2.95,2.80
2.94,3.16,3.23,2.94
3.20,3.09,3.20,2.66
3.11,3.05,3.15,2.95
3.02,3.05,3.10,3.00
3.08,3.13,3.15,3.01
3.02,3.25,3.28,3.02
3.20,3.20,3.23,3.20
3.12,3.28,3.36,3.12
3.21,3.20,3.33,3.20
3.20,3.17,3.22,3.15
3.15,3.17,3.22,3.10
3.17,3.24,3.29,3.15
3.23,3.24,3.29,3.21
3.20,3.15,3.25,3.14
3.15,3.03,3.22,2.96
3.05,3.08,3.15,3.01
3.05,3.12,3.12,3.05
3.10,3.07,3.14,2.95
3.04,3.12,3.15,2.98
3.13,3.14,3.15,3.07
3.15,3.10,3.21,3.05
3.07,3.03,3.14,3.00
3.08,3.10,3.14,3.03
3.10,3.11,3.15,3.10
3.15,3.10,3.15,3.10
3.12,3.15,3.18,3.08
3.25,3.25,3.25,3.15
3.27,3.18,3.28,3.16
3.23,3.20,3.25,3.17
3.18,3.22,3.24,3.18
3.20,3.18,3.24,3.08
3.16,3.18,3.22,3.15
3.18,3.19,3.22,3.06
3.19,3.20,3.22,3.15
3.22,3.31,3.34,3.22
3.33,3.26,3.35,3.21
3.31,3.28,3.31,3.21
3.24,3.19,3.28,3.19
3.17,3.02,3.27,3.02
3.04,3.02,3.12,3.02
3.00,3.13,3.21,2.87
3.61,3.77,3.85,3.50
3.85,3.85,3.96,3.77
3.83,3.80,3.87,3.72
3.80,3.77,3.80,3.73
3.80,3.80,3.83,3.71
3.74,3.80,3.83,3.71
3.72,3.71,3.80,3.50
3.70,3.66,3.78,3.61
3.63,3.70,3.77,3.63
3.75,3.66,3.75,3.57
3.70,3.60,3.70,3.55
3.57,3.65,3.68,3.51
3.65,3.53,3.74,3.47
3.54,3.62,3.68,3.54
3.63,3.58,3.70,3.58
3.56,3.56,3.62,3.52
3.54,3.50,3.56,3.48
3.50,3.54,3.56,3.47
3.53,3.48,3.54,3.45
3.47,3.49,3.50,3.45
3.44,3.49,3.51,3.44
3.45,3.45,3.53,3.45
3.44,3.48,3.51,3.43
3.51,3.51,3.51,3.31
3.49,3.51,3.61,3.39
3.54,3.51,3.59,3.45
3.47,3.54,3.59,3.47
3.56,3.53,3.58,3.50
3.50,3.50,3.62,3.50
3.53,3.53,3.65,3.50
3.49,3.44,3.55,3.44
3.45,3.41,3.53,3.40
3.40,3.44,3.50,3.39
3.44,3.53,3.54,3.44
3.51,3.51,3.54,3.38
3.49,3.54,3.54,3.42
3.54,3.59,3.60,3.50
3.59,3.64,3.68,3.58
3.58,3.58,3.64,3.51
3.57,3.55,3.62,3.50
3.57,3.61,3.70,3.57
3.62,3.54,3.65,3.51
3.49,3.58,3.58,3.47
3.54,3.52,3.62,3.46
3.50,3.54,3.58,3.50
3.59,3.54,3.60,3.50
3.56,3.49,3.56,3.45
3.52,3.53,3.53,3.49
3.51,3.54,3.60,3.48
3.55,3.56,3.58,3.48
3.59,3.57,3.59,3.49
3.56,3.52,3.56,3.52
3.52,3.50,3.55,3.50
3.51,3.52,3.55,3.51
3.53,3.41,3.54,3.41
3.42,3.56,3.58,3.42
3.52,3.70,3.70,3.52
1.80,1.82,1.83,1.69
1.90,2.10,2.35,1.88
2.17,2.30,2.68,2.15
2.38,2.28,2.47,2.20
2.37,2.27,2.37,2.04
2.29,2.10,2.30,2.07
2.18,1.99,2.21,1.96
1.95,1.86,1.98,1.81
1.83,2.02,2.03,1.83
2.05,2.06,2.11,2.04
2.03,2.18,2.26,2.03
2.19,2.07,2.19,2.04
2.06,2.01,2.10,2.01
2.04,2.09,2.09,2.00
2.05,2.09,2.10,2.02
2.12,2.10,2.12,2.05
2.05,2.08,2.13,2.05
2.13,2.17,2.17,2.11
2.18,2.09,2.19,2.02
2.11,2.12,2.16,2.10
2.06,2.10,2.17,2.06
2.12,2.12,2.16,2.12
2.13,2.15,2.21,2.07
2.15,2.14,2.18,2.13
2.15,2.12,2.15,2.11
2.10,2.15,2.19,2.06
2.12,2.17,2.17,2.09
2.17,2.15,2.19,2.11
2.15,2.18,2.18,2.11
2.19,2.25,2.28,2.17
2.28,2.46,2.46,2.28
2.50,2.44,2.50,2.38
2.45,2.37,2.46,2.32
2.37,2.40,2.44,2.36
2.39,2.37,2.40,2.32
2.41,2.38,2.41,2.36
2.41,2.37,2.41,2.37
2.34,2.37,2.39,2.33
2.35,2.35,2.39,2.34
2.38,2.32,2.40,2.32
2.32,2.31,2.38,2.23
2.30,2.34,2.34,2.30
2.31,2.29,2.39,2.26
2.31,2.34,2.34,2.28
2.34,2.30,2.36,2.30
2.30,2.26,2.35,2.23
2.23,2.28,2.28,2.23
2.25,2.32,2.34,2.20
2.28,2.24,2.34,2.24
2.21,2.35,2.35,2.21
2.33,2.30,2.34,2.27
2.31,2.38,2.43,2.31
2.43,2.51,2.52,2.38
2.57,2.70,2.70,2.52
2.70,2.90,2.90,2.68
2.95,2.82,2.95,2.69
2.86,2.74,2.91,2.61
2.76,2.68,2.76,2.50
2.64,2.55,2.64,2.50
2.57,2.55,2.60,2.51
2.53,2.65,2.69,2.53
2.66,2.73,2.86,2.66
2.80,2.79,2.88,2.76
2.81,2.82,2.83,2.77
2.83,2.74,2.83,2.69
2.70,2.73,2.81,2.70
2.70,2.68,2.80,2.64
2.66,2.65,2.69,2.60
2.64,2.50,2.64,2.40
2.42,2.50,2.51,2.41
2.50,2.55,2.55,2.50
2.59,2.57,2.59,2.53
2.59,2.59,2.64,2.58
2.58,2.57,2.60,2.57
2.57,2.57,2.60,2.53
2.58,2.52,2.60,2.49
2.52,2.42,2.56,2.40
2.42,2.48,2.56,2.42
2.50,2.48,2.50,2.45
2.50,2.44,2.50,2.44
2.44,2.47,2.50,2.43
2.50,2.48,2.50,2.45
2.50,2.49,2.50,2.44
2.50,2.47,2.50,2.44
2.46,2.55,2.55,2.45
2.58,2.51,2.59,2.46
2.53,2.24,2.56,2.23
2.21,2.41,2.42,2.06
2.45,2.41,2.46,2.28
2.37,2.50,2.50,2.33
2.49,2.47,2.55,2.40
2.44,2.51,2.54,2.39
25.25,25.85,26.00,25.25
28.25,27.85,28.25,27.00
28.00,27.80,28.00,27.56
27.80,28.05,28.20,27.58
28.20,28.07,28.50,27.80
27.75,27.60,28.15,27.22
27.75,26.80,27.95,26.75
26.96,27.20,27.31,26.96
26.95,26.75,27.00,26.40
27.00,28.20,28.30,26.24
28.20,29.00,29.28,28.20
29.15,26.45,29.15,26.25
26.47,26.81,27.93,25.90
27.07,28.04,28.04,26.55
27.94,27.35,28.00,27.02
26.84,27.50,27.63,26.62
27.25,27.50,27.59,26.08
27.63,26.37,27.63,26.35
26.29,25.99,26.56,25.77
26.00,25.97,26.36,25.63
26.00,25.99,26.78,25.90
25.93,26.05,26.33,25.78
25.90,26.17,26.30,25.82
26.16,26.00,26.20,25.91
25.74,25.44,25.80,25.01
25.39,24.78,25.51,24.77
24.75,24.88,25.13,24.52
25.03,25.14,25.44,25.00
25.51,25.17,25.58,24.76
25.18,25.24,25.38,25.00
25.31,24.60,25.51,24.56
