AFB,AllianceBernstein National Municipal Income Fund Inc,NASDAQ
13.95,13.99,14.01,13.95
14.02,14.04,14.06,14.01
14.05,14.12,14.13,14.03
14.07,14.15,14.15,14.07
14.14,14.18,14.20,14.12
14.12,14.25,14.30,14.12
14.28,14.22,14.29,14.20
14.28,14.29,14.31,14.24
14.36,14.33,14.36,14.27
14.34,14.31,14.34,14.30
14.28,14.25,14.33,14.25
14.21,14.27,14.29,14.21
14.25,14.18,14.25,14.17
14.18,14.28,14.30,14.15
14.26,14.39,14.39,14.26
14.38,14.19,14.39,14.19
14.16,14.06,14.20,14.05
14.06,14.13,14.15,14.06
14.14,14.22,14.22,14.14
14.20,14.24,14.26,14.18
14.26,14.32,14.32,14.23
14.29,14.30,14.33,14.25
14.27,14.35,14.35,14.27
14.33,14.42,14.42,14.33
14.44,14.55,14.55,14.40
14.59,14.60,14.65,14.58
14.62,14.51,14.65,14.50
14.56,14.47,14.57,14.46
14.59,14.41,14.59,14.36
14.44,14.50,14.55,14.44
14.48,14.55,14.57,14.48
14.51,14.60,14.60,14.51
14.56,14.66,14.66,14.56
14.62,14.69,14.70,14.59
14.64,14.75,14.77,14.64
14.73,14.83,14.84,14.73
14.75,14.68,14.75,14.67
14.66,14.65,14.67,14.64
14.69,14.59,14.69,14.55
14.55,14.62,14.62,14.55
14.65,14.57,14.66,14.52
14.59,14.51,14.65,14.46
14.46,14.45,14.58,14.42
14.47,14.46,14.53,14.45
14.46,14.56,14.62,14.46
14.52,14.44,14.59,14.44
14.46,14.44,14.53,14.44
14.51,14.59,14.60,14.48
14.59,14.60,14.65,14.56
14.67,14.68,14.70,14.63
14.70,14.67,14.72,14.65
14.62,14.66,14.70,14.62
14.65,14.69,14.71,14.54
14.58,14.65,14.71,14.58
14.64,14.74,14.75,14.64
14.76,14.80,14.86,14.71
14.80,14.79,14.86,14.70
14.80,14.78,14.83,14.76
14.76,14.78,14.84,14.75
14.78,14.82,14.83,14.75
14.70,14.73,14.73,14.64
14.74,14.76,14.81,14.70
14.73,14.68,14.77,14.65
14.69,14.72,14.75,14.62
14.62,14.67,14.69,14.56
14.63,14.50,14.67,14.49
14.47,14.41,14.55,14.40
14.43,14.30,14.43,14.27
14.26,14.22,14.30,14.14
14.15,14.24,14.26,14.15
14.19,14.24,14.25,14.18
14.25,14.33,14.33,14.23
14.39,14.20,14.39,14.20
14.30,14.29,14.30,14.23
14.25,14.23,14.31,14.23
14.22,14.27,14.28,14.22
14.24,14.28,14.32,14.22
14.28,14.38,14.38,14.25
14.35,14.38,14.39,14.35
14.41,14.45,14.45,14.37
14.43,14.37,14.43,14.33
14.40,14.47,14.47,14.38
14.46,14.48,14.48,14.42
14.50,14.34,14.50,14.30
14.33,14.15,14.36,14.14
14.16,13.75,14.19,13.70
13.43,13.43,13.70,13.26
13.27,13.39,13.44,13.22
13.42,12.79,13.42,12.71
12.60,13.10,13.16,12.46
13.16,13.29,13.39,13.12
13.26,13.25,13.33,13.00
13.31,13.49,13.50,13.23
13.59,13.71,13.78,13.56
13.72,13.61,13.86,13.61
13.60,13.70,13.79,13.55
13.74,13.87,13.89,13.73
13.88,13.75,13.88,13.70
13.77,13.65,13.78,13.58
13.62,13.37,13.65,13.36
13.32,13.27,13.62,13.26
13.34,13.28,13.45,13.21
13.21,13.24,13.28,13.10
13.14,12.89,13.14,12.87
12.78,12.76,12.79,12.61
12.71,12.75,12.75,12.65
12.71,12.82,12.83,12.58
12.85,12.60,12.85,12.52
12.54,12.51,12.58,12.46
12.46,12.59,12.60,12.44
12.59,12.87,12.91,12.56
12.89,12.98,13.00,12.77
12.92,12.62,12.96,12.58
12.60,12.57,12.66,12.55
12.55,12.69,12.75,12.55
12.61,12.63,12.69,12.61
12.58,12.65,12.65,12.56
12.65,12.56,12.65,12.55
12.61,12.53,12.62,12.51
12.55,12.60,12.65,12.54
12.60,12.94,12.94,12.60
12.95,12.80,12.96,12.75
12.80,12.72,12.83,12.69
12.72,12.70,12.78,12.69
12.75,12.65,12.80,12.63
12.63,12.66,12.70,12.61
12.62,12.56,12.64,12.54
12.57,12.55,12.61,12.53
12.48,12.38,12.49,12.35
12.34,12.23,12.34,12.15
12.14,11.89,12.15,11.72
11.85,12.12,12.17,11.76
12.09,11.96,12.11,11.91
11.96,12.11,12.13,11.87
12.21,12.42,12.42,12.16
12.40,12.52,12.54,12.36
12.60,12.53,12.60,12.46
12.55,12.55,12.62,12.52
12.60,12.53,12.60,12.46
12.50,12.53,12.55,12.47
12.47,12.56,12.60,12.47
12.55,12.57,12.63,12.55
12.55,12.60,12.60,12.53
12.62,12.53,12.62,12.52
12.50,12.40,12.53,12.39
12.45,12.45,12.51,12.41
12.49,12.63,12.65,12.48
12.57,12.56,12.63,12.53
12.54,12.56,12.59,12.47
12.51,12.65,12.68,12.51
12.65,12.62,12.66,12.59
12.62,12.56,12.63,12.55
12.61,12.68,12.69,12.57
12.63,12.70,12.70,12.63
12.73,12.64,12.73,12.62
12.64,12.50,12.64,12.49
12.53,12.60,12.63,12.53
12.66,12.67,12.71,12.62
12.69,12.66,12.75,12.64
12.65,12.71,12.75,12.65
12.70,12.67,12.72,12.65
12.59,12.60,12.66,12.58
12.62,12.58,12.62,12.58
12.57,12.64,12.67,12.57
12.67,12.67,12.69,12.63
12.68,12.77,12.77,12.64
12.77,12.83,12.85,12.74
12.80,12.85,12.85,12.75
12.84,12.95,12.96,12.81
12.96,12.99,13.03,12.96
12.90,12.97,12.99,12.83
12.97,12.98,13.06,12.97
12.98,13.03,13.03,12.95
13.08,12.99,13.08,12.95
13.01,13.05,13.05,12.98
13.04,13.04,13.04,12.99
13.01,13.08,13.17,12.99
13.10,13.09,13.10,13.06
13.13,13.10,13.15,13.08
13.17,13.26,13.28,13.12
13.30,13.13,13.30,13.12
13.14,13.15,13.18,13.13
13.19,13.18,13.20,13.16
13.26,13.24,13.29,13.17
13.19,13.12,13.21,13.12
13.12,13.18,13.22,13.12
13.10,13.14,13.16,13.08
13.13,13.12,13.21,13.10
13.14,13.08,13.14,13.06
13.04,12.96,13.07,12.95
12.99,12.93,12.99,12.87
12.93,12.81,12.96,12.81
12.79,12.83,12.85,12.79
12.83,12.87,12.90,12.82
12.90,12.99,12.99,12.84
13.00,13.05,13.08,12.95
13.08,13.13,13.13,13.05
13.18,13.15,13.18,13.12
13.19,13.20,13.22,13.15
13.18,13.16,13.20,13.15
13.16,13.11,13.20,13.11
13.12,13.17,13.17,13.10
13.15,13.24,13.24,13.15
13.26,13.28,13.32,13.25
13.26,13.30,13.32,13.25
13.26,13.20,13.26,13.16
13.19,13.22,13.24,13.18
13.28,13.25,13.28,13.21
13.26,13.29,13.29,13.23
13.29,13.25,13.30,13.25
13.29,13.28,13.31,13.26
13.30,13.24,13.32,13.24
13.29,13.23,13.29,13.21
13.26,13.27,13.29,13.26
13.29,13.27,13.29,13.23
13.24,13.25,13.30,13.22
13.29,13.25,13.30,13.23
13.29,13.31,13.32,13.27
13.31,13.37,13.37,13.29
13.33,13.34,13.39,13.33
13.34,13.38,13.40,13.34
13.39,13.31,13.41,13.12
13.33,13.31,13.37,13.29
13.32,13.32,13.39,13.28
13.31,13.25,13.33,13.25
13.23,13.26,13.27,13.23
13.27,13.39,13.39,13.27
13.32,13.42,13.48,13.32
13.49,13.53,13.56,13.47
13.55,13.56,13.62,13.52
13.54,13.50,13.55,13.50
13.52,13.40,13.52,13.36
13.44,13.32,13.45,13.32
13.37,13.30,13.38,13.26
13.26,13.17,13.30,13.09
13.19,13.25,13.30,13.16
13.30,13.33,13.37,13.30
13.37,13.38,13.38,13.32
13.40,13.52,13.54,13.40
13.56,13.56,13.60,13.55
13.57,13.59,13.69,13.56
13.64,13.66,13.72,13.60
13.71,13.54,13.72,13.53
13.60,13.55,13.61,13.48
13.58,13.59,13.62,13.54
13.56,13.40,13.61,13.37
13.44,13.50,13.50,13.41
13.52,13.65,13.65,13.49
13.60,13.60,13.60,13.51
13.59,13.58,13.64,13.55
13.57,13.60,13.63,13.53
13.61,13.55,13.61,13.55
13.59,13.56,13.59,13.51
13.58,13.55,13.61,13.55
13.63,13.53,13.63,13.52
13.58,13.41,13.58,13.36
13.35,13.38,13.39,13.35
13.36,13.41,13.43,13.36
13.44,13.47,13.49,13.43
13.47,13.57,13.57,13.47
13.58,13.68,13.69,13.56
13.67,13.62,13.67,13.59
13.60,13.62,13.66,13.60
13.62,13.40,13.62,13.40
13.47,13.46,13.48,13.38
13.46,13.35,13.46,13.33
13.43,13.51,13.52,13.41
13.56,13.67,13.69,13.53
13.54,13.64,13.69,13.53
13.69,13.51,13.74,13.46
13.55,13.33,13.56,13.09
12.95,12.61,13.02,12.46
12.56,12.94,12.97,12.46
12.76,13.24,13.24,12.76
13.28,13.28,13.29,13.19
13.23,13.28,13.33,13.22
13.26,13.35,13.38,13.26
13.34,13.37,13.44,13.31
13.42,13.43,13.48,13.39
13.44,13.42,13.46,13.23
13.34,13.30,13.37,13.27
13.39,13.40,13.45,13.35
13.47,13.52,13.54,13.41
13.57,13.48,13.60,13.46
13.54,13.54,13.59,13.50
13.51,13.57,13.60,13.51
13.61,13.63,13.63,13.51
13.60,13.60,13.65,13.58
13.69,13.74,13.74,13.69
13.74,13.71,13.76,13.70
13.71,13.64,13.75,13.55
13.52,13.58,13.63,13.50
13.59,13.63,13.64,13.51
13.61,13.66,13.67,13.60
13.68,13.67,13.68,13.57
13.68,13.78,13.78,13.65
13.78,13.87,13.87,13.78
13.87,13.89,13.90,13.84
13.86,13.85,13.89,13.72
13.89,13.84,13.97,13.82
13.91,13.95,13.99,13.85
13.89,13.99,13.99,13.89
14.00,14.11,14.13,13.95
14.07,14.10,14.12,14.01
14.13,14.17,14.28,14.09
14.13,14.21,14.22,14.13
14.24,14.26,14.30,14.23
14.32,14.20,14.32,14.20
14.22,14.18,14.31,14.17
14.29,14.19,14.33,14.19
14.20,14.27,14.32,14.20
14.26,13.94,14.26,13.84
13.90,13.82,13.94,13.82
13.82,13.62,13.85,13.56
13.62,13.51,13.67,13.43
13.52,13.55,13.65,13.52
13.56,13.52,13.60,13.50
13.61,13.57,13.61,13.49
13.58,13.71,13.74,13.51
13.83,13.84,13.86,13.75
13.92,13.73,13.99,13.70
13.69,13.67,13.75,13.66
13.71,13.70,13.74,13.70
13.75,13.76,13.76,13.72
13.85,13.92,13.92,13.80
13.92,13.87,13.92,13.80
13.81,13.84,13.85,13.79
13.87,13.87,13.87,13.82
13.88,13.89,13.92,13.85
13.89,13.85,13.91,13.83
13.88,13.92,13.96,13.88
13.92,14.01,14.01,13.92
13.93,13.89,13.94,13.83
13.92,13.90,13.92,13.85
13.83,13.90,13.94,13.83
13.94,13.88,14.00,13.86
13.91,13.91,13.99,13.88
13.93,13.98,13.98,13.83
13.95,13.96,13.98,13.91
13.99,14.00,14.00,13.96
14.05,14.15,14.15,14.03
14.18,14.10,14.18,14.07
14.13,14.01,14.13,14.01
13.91,13.86,13.93,13.80
13.95,14.03,14.09,13.92
14.06,14.05,14.10,14.03
14.09,14.13,14.13,14.05
14.16,14.15,14.19,14.13
14.18,14.28,14.30,14.18
14.32,14.37,14.40,14.32
14.39,14.38,14.43,14.36
14.43,14.35,14.44,14.33
14.41,14.34,14.49,14.34
14.48,14.46,14.48,14.43
14.50,14.50,14.50,14.45
14.46,14.49,14.54,14.46
14.49,14.52,14.55,14.45
14.57,14.48,14.57,14.47
14.49,14.52,14.57,14.47
14.58,14.53,14.58,14.50
14.58,14.60,14.60,14.55
14.60,14.59,14.65,14.58
14.64,14.51,14.65,14.48
14.58,14.61,14.63,14.52
14.64,14.65,14.65,14.60
14.64,14.63,14.65,14.59
14.65,14.68,14.69,14.61
14.67,14.65,14.79,14.65
14.67,14.61,14.71,14.55
14.66,14.66,14.70,14.61
14.69,14.82,14.82,14.68
14.77,14.81,14.82,14.72
14.80,14.78,14.87,14.74
14.81,14.70,14.82,14.70
14.67,14.91,14.95,14.67
14.83,14.91,14.95,14.83
14.89,14.90,14.92,14.88
14.92,14.95,14.95,14.89
14.95,14.95,14.97,14.89
14.90,14.68,14.90,14.57
14.79,14.72,14.81,14.71
14.83,14.75,14.83,14.74
14.93,14.85,14.96,14.82
14.90,14.83,14.90,14.80
14.90,14.94,14.98,14.85
14.98,15.08,15.10,14.96
15.12,15.15,15.22,15.09
15.18,15.11,15.18,15.09
15.16,15.19,15.19,15.13
15.24,15.39,15.39,15.24
15.45,15.50,15.50,15.43
15.50,15.57,15.62,15.50
15.60,15.54,15.61,15.51
15.52,15.36,15.55,15.35
15.43,15.26,15.43,15.25
15.35,15.16,15.35,15.16
15.16,15.12,15.19,15.00
15.17,15.21,15.24,15.10
15.25,15.30,15.31,15.17
15.36,15.19,15.41,15.19
15.22,15.09,15.26,15.09
15.21,15.10,15.22,15.10
15.16,14.99,15.16,14.96
15.07,14.97,15.08,14.95
15.00,14.68,15.00,14.68
14.62,14.80,14.84,14.45
14.88,14.93,15.00,14.84
15.00,14.99,15.01,14.89
14.96,15.00,15.00,14.90
15.00,15.11,15.11,14.99
15.17,15.29,15.29,15.16
15.36,15.30,15.48,15.29
15.38,15.35,15.40,15.30
15.41,15.40,15.48,15.34
15.44,15.50,15.55,15.34
15.55,15.44,15.55,15.39
15.46,15.36,15.47,15.35
15.35,15.24,15.35,15.24
15.26,15.27,15.34,15.24
15.40,15.25,15.40,15.24
15.24,15.34,15.35,15.24
15.41,15.33,15.41,15.30
15.38,15.02,15.38,15.01
15.02,14.50,15.02,14.41
14.61,14.15,14.62,13.94
14.15,14.42,14.56,14.05
14.45,14.60,14.61,14.38
14.63,14.71,14.71,14.63
14.85,14.78,14.95,14.72
14.74,14.64,14.84,14.64
14.63,14.47,14.68,14.47
14.45,14.60,14.62,14.37
14.68,14.87,14.88,14.68
14.88,14.81,14.94,14.81
14.81,14.81,14.90,14.80
14.80,14.96,14.98,14.80
14.90,15.03,15.03,14.89
14.90,14.90,14.93,14.82
14.86,14.69,14.88,14.69
14.65,14.86,14.86,14.65
14.82,14.92,14.92,14.82
14.86,14.91,14.95,14.80
14.93,14.80,14.97,14.78
14.84,14.91,14.91,14.76
14.91,14.94,14.97,14.85
14.92,14.93,14.96,14.86
14.96,15.02,15.02,14.96
14.98,15.19,15.19,14.98
15.23,15.24,15.27,15.17
15.23,15.21,15.23,15.18
15.20,15.19,15.22,15.16
15.20,15.19,15.22,15.15
15.19,15.11,15.19,15.08
15.12,15.11,15.14,15.10
15.10,15.11,15.11,15.09
15.11,15.12,15.15,15.10
15.01,15.02,15.05,15.00
15.02,15.01,15.03,15.01
14.98,14.93,15.00,14.91
14.91,14.92,14.94,14.91
14.88,14.93,14.95,14.85
14.91,14.99,14.99,14.90
15.00,15.09,15.09,14.99
15.09,15.13,15.13,15.04
15.15,15.14,15.15,14.98
15.14,15.24,15.25,15.11
15.24,15.25,15.25,15.20
15.25,15.37,15.37,15.24
15.34,15.30,15.37,15.25
15.32,15.27,15.35,15.27
15.25,15.29,15.29,15.24
15.33,15.29,15.33,15.18
15.31,15.35,15.36,15.25
15.46,15.39,15.46,15.29
15.40,15.33,15.40,15.33
15.36,15.28,15.37,15.24
15.30,15.30,15.38,15.29
15.33,15.25,15.39,15.25
15.30,15.19,15.30,15.17
15.27,15.40,15.41,15.22
15.26,15.35,15.35,15.26
15.35,15.31,15.35,15.25
15.33,15.36,15.39,15.27
15.39,15.38,15.41,15.36
15.42,15.35,15.42,15.35
15.35,15.36,15.40,15.31
15.38,15.31,15.41,15.27
15.26,15.18,15.26,15.15
15.17,15.21,15.21,15.10
15.27,15.29,15.37,15.25
15.37,15.33,15.39,15.33
15.37,15.37,15.38,15.35
15.40,15.38,15.41,15.37
15.41,15.41,15.42,15.37
15.42,15.40,15.44,15.38
15.40,15.56,15.56,15.40
15.57,15.65,15.65,15.50
15.68,15.70,15.72,15.63
15.65,15.84,15.90,15.65
15.78,15.79,15.81,15.74
15.92,16.00,16.00,15.75
16.02,15.79,16.02,15.76
15.80,15.86,15.95,15.78
15.97,15.85,15.97,15.83
15.94,15.79,15.94,15.73
15.80,15.56,15.80,15.55
15.66,15.56,15.67,15.54
15.63,15.43,15.65,15.43
15.50,15.50,15.52,15.42
15.50,15.57,15.58,15.47
15.60,15.66,15.66,15.57
15.71,15.69,15.74,15.63
15.71,15.73,15.83,15.69
15.73,15.77,15.79,15.73
15.79,15.80,15.89,15.77
15.84,15.84,15.89,15.81
15.84,15.79,15.86,15.79
15.85,15.96,15.98,15.79
15.98,15.94,16.04,15.94
15.88,15.75,15.90,15.72
15.80,15.66,15.80,15.66
15.77,15.62,15.77,15.61
15.73,15.79,15.79,15.63
15.81,15.74,15.83,15.67
15.70,15.75,15.87,15.70
15.82,15.71,15.82,15.71
15.81,15.75,15.85,15.74
15.80,15.50,15.80,15.50
15.59,15.69,15.74,15.57
15.69,15.75,15.75,15.69
15.82,15.92,15.92,15.77
15.99,15.85,15.99,15.83
15.91,15.86,15.91,15.82
15.90,15.71,15.91,15.70
15.80,15.56,15.80,15.51
15.61,15.57,15.73,15.57
15.62,15.51,15.62,15.50
15.62,15.61,15.62,15.54
15.66,15.73,15.73,15.64
15.81,15.88,15.89,15.78
15.92,15.91,15.92,15.78
15.96,15.97,16.00,15.87
15.95,15.97,15.98,15.90
15.91,15.79,15.91,15.73
15.87,15.67,15.87,15.64
15.74,15.74,15.78,15.68
15.75,15.75,15.84,15.67
15.71,15.83,15.90,15.71
15.84,15.99,15.99,15.82
15.98,15.99,16.00,15.98
16.02,16.03,16.04,15.95
16.02,16.04,16.06,15.97
16.09,16.09,16.10,16.00
16.10,16.16,16.18,16.10
16.23,16.30,16.30,16.18
16.35,16.37,16.42,16.31
16.50,16.43,16.51,16.40
16.60,16.43,16.63,16.36
16.51,16.57,16.59,16.46
16.65,16.50,16.65,16.48
16.50,16.51,16.63,16.46
16.58,16.62,16.62,16.55
16.62,16.48,16.68,16.47
16.53,16.36,16.62,16.33
16.36,16.18,16.36,16.18
16.28,16.20,16.28,16.11
16.16,16.24,16.30,16.16
16.24,15.90,16.24,15.90
15.97,15.82,15.97,15.82
15.80,15.90,15.94,15.80
15.98,15.93,16.06,15.91
16.06,15.85,16.06,15.83
15.96,15.84,15.96,15.77
15.89,15.91,15.91,15.78
15.95,15.95,15.95,15.91
16.00,15.92,16.03,15.92
16.08,15.96,16.08,15.93
15.97,16.16,16.16,15.97
16.19,16.26,16.28,16.16
16.30,16.33,16.33,16.20
16.42,16.38,16.42,16.26
16.25,16.16,16.29,16.16
16.30,16.22,16.30,16.18
16.28,15.82,16.28,15.74
15.82,15.61,15.90,15.59
15.65,15.65,15.69,15.56
15.53,15.74,15.75,15.53
15.72,15.93,15.93,15.72
15.98,15.97,16.10,15.82
15.90,15.82,15.94,15.80
15.80,15.83,15.89,15.68
15.78,15.65,15.83,15.65
15.65,15.49,15.65,15.31
15.54,15.65,15.65,15.44
15.76,15.85,15.86,15.73
15.84,15.80,15.89,15.74
15.90,15.87,15.93,15.85
15.93,15.94,15.94,15.89
15.93,15.87,15.98,15.81
15.96,15.97,15.97,15.87
15.97,16.00,16.01,15.92
16.02,16.03,16.04,15.94
16.11,16.05,16.11,16.01
16.16,16.01,16.16,15.98
16.05,15.95,16.05,15.90
16.03,15.99,16.03,15.87
16.02,16.06,16.06,15.97
16.05,16.01,16.05,15.82
16.05,15.98,16.06,15.91
15.98,15.91,15.98,15.79
15.95,15.97,16.05,15.91
15.97,15.88,15.98,15.81
15.82,15.72,15.84,15.67
15.75,15.56,15.75,15.48
15.50,15.54,15.62,15.42
15.60,15.59,15.90,15.52
15.75,15.59,15.77,15.52
15.59,15.75,15.82,15.55
15.86,15.88,15.88,15.70
15.97,15.67,15.97,15.64
15.73,15.36,15.73,15.33
15.62,15.62,15.62,15.27
15.45,15.55,15.55,15.30
15.65,15.86,15.89,15.63
16.04,16.02,16.10,15.90
16.10,16.19,16.21,16.02
16.28,16.35,16.39,16.22
16.40,16.49,16.50,16.28
16.49,16.50,16.55,16.46
16.58,16.44,16.58,16.33
16.58,16.60,16.62,16.43
16.60,16.59,16.66,16.50
16.50,16.38,16.56,16.31
16.45,16.28,16.45,16.23
16.35,16.77,16.77,16.25
16.68,16.83,16.91,16.53
16.80,16.45,16.80,16.39
16.61,16.25,16.61,16.20
16.30,16.27,16.30,16.19
16.34,16.58,16.66,16.25
16.64,16.56,16.64,16.28
16.44,16.26,16.53,16.19
16.31,16.16,16.31,16.15
16.20,16.04,16.20,16.03
16.18,15.97,16.19,15.96
15.95,15.95,15.99,15.95
16.00,16.00,16.12,15.95
16.00,15.93,16.00,15.88
15.94,15.94,15.96,15.88
15.93,15.90,15.93,15.88
15.89,15.85,15.91,15.82
15.89,15.78,15.89,15.74
15.81,15.63,15.81,15.59
15.65,15.50,15.65,15.41
15.57,15.39,15.57,15.30
15.39,15.29,15.40,15.27
15.33,15.33,15.37,15.23
15.33,15.42,15.46,15.30
15.48,15.38,15.48,15.32
15.37,15.17,15.38,15.16
15.17,15.23,15.30,15.09
15.21,15.26,15.28,15.14
15.23,15.35,15.35,15.18
15.28,15.31,15.34,15.10
15.30,15.20,15.30,15.19
15.25,15.10,15.25,15.10
15.07,15.10,15.17,15.04
15.12,15.07,15.12,15.03
15.02,15.00,15.02,14.77
14.98,14.77,14.98,14.71
14.72,14.69,14.73,14.52
14.64,14.55,14.67,14.47
14.49,14.36,14.52,14.26
14.17,14.34,14.35,14.04
14.22,14.63,14.63,14.09
14.67,14.70,14.73,14.50
14.74,14.94,14.95,14.74
14.88,15.05,15.05,14.85
14.99,15.10,15.10,14.97
15.12,15.08,15.12,15.00
15.07,15.07,15.15,15.01
15.06,15.16,15.18,15.05
15.21,15.10,15.24,15.10
15.19,15.18,15.21,15.11
15.17,14.97,15.17,14.97
14.85,14.91,14.95,14.78
14.99,15.06,15.08,14.94
15.19,15.38,15.38,15.09
15.38,15.20,15.38,15.17
15.18,15.24,15.25,15.18
15.15,15.29,15.29,15.11
15.33,15.24,15.37,15.20
15.31,15.33,15.34,15.26
15.35,15.31,15.36,15.21
15.33,15.24,15.34,15.16
15.29,15.36,15.38,15.29
15.36,15.41,15.41,15.36
15.43,15.43,15.48,15.39
15.47,15.49,15.49,15.40
15.53,15.53,15.55,15.49
15.56,15.47,15.58,15.44
15.50,15.54,15.55,15.48
15.54,15.55,15.55,15.50
15.53,15.50,15.53,15.50
15.53,15.52,15.55,15.50
15.50,15.43,15.52,15.43
15.45,15.42,15.50,15.42
15.43,15.37,15.44,15.36
15.33,15.33,15.42,15.33
15.34,15.43,15.44,15.32
15.43,15.45,15.46,15.40
15.42,15.30,15.44,15.30
15.31,15.22,15.31,15.22
15.20,15.08,15.22,15.04
15.09,15.05,15.14,15.03
15.05,14.93,15.08,14.93
15.00,15.02,15.06,14.93
15.05,15.01,15.07,15.00
15.06,15.11,15.11,15.02
15.11,15.00,15.11,14.95
15.03,15.00,15.03,14.95
14.92,14.95,15.01,14.90
14.92,14.89,14.92,14.85
14.91,14.71,14.91,14.68
14.66,14.42,14.66,14.34
14.34,14.34,14.45,14.30
14.34,14.09,14.39,14.05
14.05,13.94,14.16,13.91
13.94,13.99,14.00,13.64
13.86,14.06,14.06,13.82
14.03,14.24,14.24,14.01
14.22,14.13,14.23,14.09
14.13,13.86,14.13,13.85
13.78,13.61,13.78,13.58
13.53,13.40,13.53,13.32
13.26,13.55,13.59,13.26
13.50,13.64,13.71,13.48
13.77,13.60,13.77,13.55
13.61,13.46,13.61,13.43
