EMX,Eurasian Minerals Inc Common Shares (Canada),NASDAQ
1.94,1.95,1.97,1.94
2.02,1.98,2.02,1.98
1.98,1.98,1.98,1.98
1.96,1.95,1.96,1.94
1.95,1.95,1.95,1.95
1.89,1.88,1.89,1.87
1.85,1.76,1.85,1.76
1.76,1.78,1.78,1.76
1.78,1.78,1.78,1.78
1.79,1.76,1.79,1.76
1.75,1.75,1.76,1.75
1.72,1.63,1.72,1.63
1.75,1.73,1.75,1.73
1.71,1.66,1.71,1.66
1.66,1.66,1.66,1.66
1.66,1.66,1.66,1.66
1.73,1.76,1.76,1.72
1.76,1.76,1.76,1.76
1.76,1.76,1.76,1.76
1.92,1.95,1.95,1.90
1.92,2.04,2.04,1.92
2.04,2.04,2.04,2.04
2.03,1.99,2.03,1.96
1.94,1.94,1.94,1.94
1.90,1.90,1.90,1.90
1.92,1.90,1.92,1.89
1.90,1.90,1.90,1.90
1.99,1.90,1.99,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.87,1.87,1.87,1.87
1.87,1.87,1.87,1.87
1.87,1.84,1.89,1.84
1.89,1.89,1.89,1.89
1.89,1.89,1.89,1.89
1.95,1.96,1.96,1.95
2.02,2.22,2.23,2.02
2.22,2.22,2.22,2.22
2.23,2.24,2.31,2.23
2.25,2.28,2.28,2.14
2.28,2.28,2.28,2.28
2.18,2.20,2.20,2.18
2.27,2.29,2.29,2.23
2.29,2.34,2.34,2.29
2.26,2.26,2.26,2.26
2.26,2.19,2.26,2.19
2.20,2.31,2.32,2.20
2.41,2.48,2.56,2.30
2.48,2.47,2.48,2.44
2.46,2.51,2.51,2.46
2.49,2.49,2.49,2.43
2.54,2.55,2.55,2.49
2.60,2.60,2.60,2.60
2.53,2.53,2.53,2.53
2.53,2.53,2.53,2.53
2.53,2.52,2.53,2.52
2.55,2.49,2.59,2.49
2.44,2.50,2.50,2.44
2.78,2.63,2.78,2.61
2.78,2.60,2.79,2.53
2.60,2.69,2.79,2.60
2.47,2.60,2.60,2.47
2.57,2.49,2.57,2.47
2.47,2.50,2.54,2.47
2.53,2.53,2.53,2.53
2.53,2.53,2.53,2.53
2.53,2.53,2.53,2.53
2.40,2.35,2.43,2.31
2.54,2.60,2.61,2.53
2.60,2.49,2.60,2.46
2.49,2.49,2.49,2.49
2.49,2.49,2.49,2.49
2.46,2.27,2.46,2.27
2.39,2.45,2.45,2.39
2.28,2.30,2.30,2.28
2.15,2.24,2.24,2.15
2.29,2.38,2.38,2.27
2.38,2.38,2.38,2.38
2.27,2.35,2.35,2.27
2.38,2.55,2.55,2.34
2.56,2.52,2.56,2.51
2.49,2.48,2.54,2.45
2.48,2.50,2.52,2.48
2.50,2.50,2.50,2.50
2.50,2.55,2.55,2.50
2.57,2.61,2.61,2.57
2.56,2.53,2.56,2.49
2.55,2.48,2.60,2.48
2.55,2.61,2.61,2.55
2.64,2.60,2.64,2.50
2.60,2.68,2.68,2.46
2.58,2.66,2.68,2.58
2.64,2.59,2.64,2.47
2.50,2.50,2.50,2.50
2.58,2.54,2.58,2.51
2.50,2.50,2.50,2.50
2.50,2.55,2.55,2.50
2.58,2.59,2.63,2.58
2.63,2.63,2.63,2.63
2.55,2.64,2.64,2.55
2.64,2.59,2.64,2.54
2.63,2.79,2.80,2.62
2.79,2.79,2.79,2.79
3.32,3.10,3.34,3.03
3.18,3.25,3.25,3.09
3.27,3.22,3.37,3.22
3.33,3.18,3.33,3.18
3.18,2.99,3.18,2.92
2.98,3.16,3.16,2.98
3.11,2.98,3.16,2.91
3.19,3.18,3.20,3.15
3.11,3.15,3.15,3.00
3.12,3.04,3.14,3.04
3.03,3.07,3.08,3.00
3.07,3.12,3.12,3.07
3.05,2.99,3.06,2.96
3.08,3.21,3.23,3.08
3.17,3.09,3.25,3.07
3.09,3.43,3.46,3.09
3.43,3.43,3.43,3.43
3.43,3.43,3.43,3.43
3.44,3.43,3.44,3.39
3.38,3.27,3.41,3.19
3.27,3.28,3.29,3.12
3.28,3.28,3.28,3.28
3.28,2.94,3.31,2.94
2.89,2.88,2.96,2.87
2.89,3.11,3.31,2.89
3.30,3.39,3.81,3.20
3.39,3.43,3.43,3.33
3.43,3.62,3.69,3.42
3.86,3.59,3.86,3.59
3.53,3.49,3.61,3.48
3.54,3.50,3.54,3.47
3.46,3.30,3.48,3.27
3.33,3.25,3.37,3.25
3.25,3.17,3.25,3.14
3.15,3.17,3.19,3.15
3.14,3.12,3.20,3.12
3.12,3.15,3.31,3.07
3.17,3.23,3.32,3.17
3.26,3.26,3.28,3.24
3.28,3.23,3.28,3.15
3.28,3.21,3.28,3.21
3.26,3.41,3.41,3.19
3.40,3.37,3.41,3.25
3.31,3.31,3.32,3.29
3.41,3.36,3.41,3.36
3.35,3.37,3.48,3.35
3.39,3.48,3.48,3.36
3.48,3.38,3.48,3.38
3.34,3.26,3.37,3.26
3.27,3.30,3.35,3.26
3.24,3.30,3.30,3.24
3.29,3.25,3.29,3.23
3.25,3.20,3.25,3.20
3.25,3.34,3.36,3.23
3.36,3.39,3.39,3.35
3.43,3.43,3.51,3.28
3.44,3.48,3.49,3.43
3.52,3.37,3.52,3.37
3.43,3.53,3.53,3.35
3.50,3.40,3.50,3.32
3.39,3.34,3.40,3.32
3.33,3.35,3.40,3.33
3.34,3.35,3.35,3.33
3.34,3.36,3.38,3.34
3.38,3.34,3.38,3.34
3.34,3.34,3.34,3.34
3.34,3.35,3.35,3.13
3.16,3.09,3.29,3.08
3.10,3.41,3.41,3.10
3.39,3.25,3.39,3.24
3.10,3.02,3.12,2.92
3.01,2.97,3.03,2.95
2.95,2.99,3.11,2.95
2.99,3.09,3.21,2.99
3.24,3.28,3.30,3.12
3.25,3.32,3.32,3.22
3.37,3.27,3.37,3.19
3.29,3.20,3.33,3.20
3.22,3.43,3.45,3.22
3.34,3.40,3.50,3.34
3.34,3.26,3.34,3.24
3.26,3.35,3.36,3.24
3.40,3.56,3.58,3.34
3.61,3.59,3.71,3.56
3.63,3.62,3.68,3.55
3.64,3.58,3.65,3.43
3.62,3.60,3.68,3.60
3.69,3.66,3.77,3.65
3.71,3.73,3.74,3.59
3.66,3.58,3.71,3.58
3.66,3.52,3.66,3.42
3.43,3.53,3.56,3.43
3.55,3.54,3.55,3.41
3.52,3.54,3.58,3.39
3.47,3.42,3.50,3.39
3.43,3.40,3.45,3.38
3.40,3.46,3.46,3.30
3.45,3.35,3.45,3.33
3.39,3.30,3.42,3.29
3.25,3.27,3.43,3.22
3.25,3.21,3.26,3.17
3.21,3.28,3.33,3.19
3.29,3.30,3.31,3.19
3.22,3.18,3.25,3.17
3.14,3.13,3.19,3.12
3.10,3.05,3.23,2.97
3.00,2.93,3.00,2.90
2.96,3.03,3.12,2.95
3.05,3.27,3.29,3.02
3.30,3.27,3.30,3.22
3.26,2.96,3.26,2.96
2.95,2.97,3.04,2.90
3.00,3.00,3.04,2.97
2.92,2.90,3.02,2.88
2.87,2.83,2.89,2.79
2.83,2.84,2.85,2.79
2.80,2.75,2.81,2.72
2.73,2.82,2.84,2.72
2.82,2.82,2.82,2.82
2.80,2.82,2.88,2.80
2.84,2.79,2.84,2.79
2.77,2.83,2.83,2.77
2.78,2.93,2.93,2.78
2.91,2.95,2.95,2.91
2.94,2.83,2.94,2.83
2.89,2.89,2.90,2.81
2.83,2.77,2.83,2.75
2.77,2.72,2.77,2.72
2.71,2.64,2.71,2.61
2.60,2.35,2.60,2.31
2.39,2.71,2.75,2.39
2.73,2.53,2.73,2.50
2.52,2.49,2.54,2.39
2.53,2.55,2.70,2.46
2.58,2.75,2.75,2.49
2.69,2.62,2.72,2.62
2.63,2.55,2.63,2.46
2.62,2.58,2.64,2.49
2.58,2.59,2.67,2.56
2.70,2.65,2.74,2.56
2.63,2.62,2.63,2.60
2.62,2.60,2.65,2.59
2.63,2.55,2.66,2.46
2.55,2.69,2.70,2.52
2.68,2.69,2.70,2.66
2.74,2.76,2.76,2.72
2.76,2.76,2.76,2.76
2.84,2.89,2.89,2.78
2.90,2.96,2.97,2.89
2.96,2.96,2.98,2.96
2.90,2.93,2.93,2.88
2.94,2.81,2.94,2.81
2.84,2.86,2.86,2.83
2.92,2.80,2.92,2.69
2.91,2.71,2.91,2.69
2.79,2.82,2.85,2.79
2.85,2.91,2.94,2.85
2.94,2.97,3.01,2.94
2.99,2.99,3.01,2.98
3.01,2.79,3.03,2.79
3.00,2.80,3.00,2.79
2.79,2.74,2.89,2.74
2.80,2.80,2.81,2.74
2.79,2.80,2.80,2.76
2.80,2.79,2.83,2.72
2.74,2.79,2.79,2.73
2.79,2.79,2.79,2.79
2.79,2.78,2.83,2.77
2.79,2.69,2.79,2.67
2.67,2.63,2.70,2.63
2.65,2.62,2.67,2.62
2.60,2.49,2.60,2.41
2.39,2.49,2.50,2.36
2.52,2.47,2.54,2.42
2.48,2.52,2.54,2.43
2.54,2.60,2.72,2.54
2.69,2.74,2.76,2.67
2.78,2.71,2.85,2.66
2.69,2.72,2.72,2.67
2.56,2.70,2.70,2.54
2.55,2.57,2.58,2.55
2.58,2.54,2.58,2.54
2.54,2.64,2.64,2.54
2.55,2.53,2.55,2.53
2.64,2.63,2.64,2.62
2.58,2.70,2.73,2.57
2.74,2.75,2.78,2.70
2.79,2.87,2.88,2.79
2.87,2.85,2.90,2.83
2.82,2.76,2.85,2.76
2.74,2.78,2.78,2.71
2.77,2.74,2.86,2.74
2.80,2.76,2.80,2.72
2.76,2.72,2.76,2.72
2.65,2.71,2.71,2.64
2.61,2.67,2.76,2.59
2.74,2.76,2.78,2.71
2.76,2.80,2.83,2.69
2.85,2.77,2.87,2.68
2.84,2.82,2.91,2.82
2.67,2.65,2.68,2.65
2.76,2.73,2.76,2.71
2.71,2.69,2.72,2.68
2.65,2.51,2.65,2.48
2.49,2.42,2.49,2.42
2.38,2.31,2.40,2.30
2.35,2.32,2.51,2.31
2.33,2.22,2.36,2.22
2.23,2.16,2.24,2.08
2.15,2.09,2.15,2.09
2.08,1.90,2.13,1.85
1.85,1.65,1.85,1.59
1.65,1.75,1.76,1.65
1.72,2.22,2.22,1.72
2.24,1.99,2.24,1.98
1.99,1.99,1.99,1.99
2.00,2.08,2.12,1.93
2.22,2.17,2.32,2.02
2.14,2.18,2.21,2.06
2.13,2.21,2.21,2.12
2.18,2.18,2.21,2.10
2.12,2.22,2.22,2.12
2.22,2.15,2.22,2.15
2.15,2.05,2.17,2.03
1.99,2.03,2.03,1.99
2.06,2.00,2.06,2.00
2.00,1.95,2.00,1.87
1.96,2.12,2.37,1.96
2.08,2.16,2.17,2.08
2.12,2.12,2.12,2.12
2.14,2.26,2.26,2.14
2.18,2.30,2.30,2.16
2.31,2.38,2.45,2.31
2.25,2.30,2.30,2.25
2.32,2.30,2.35,2.28
2.35,2.39,2.39,2.29
2.36,2.43,2.43,2.34
2.39,2.32,2.40,2.32
2.32,2.32,2.32,2.32
2.32,2.38,2.38,2.31
2.40,2.27,2.40,2.27
2.26,2.27,2.27,2.25
2.26,2.28,2.28,2.26
2.28,2.28,2.45,2.26
2.24,2.23,2.30,2.23
2.23,2.18,2.24,2.16
2.18,2.15,2.22,2.15
2.25,2.08,2.25,2.00
2.10,2.01,2.10,2.01
2.03,2.05,2.10,2.02
2.06,2.06,2.06,2.06
2.08,2.12,2.15,2.03
2.08,2.10,2.10,2.06
2.09,2.09,2.09,2.09
2.08,2.07,2.08,2.06
2.14,2.07,2.22,2.07
2.13,2.13,2.13,2.13
2.02,2.06,2.06,2.01
2.00,2.07,2.07,1.98
2.08,2.08,2.14,2.08
2.05,2.00,2.05,2.00
1.99,1.79,1.99,1.79
1.85,1.75,1.86,1.75
1.77,1.79,1.85,1.77
1.80,1.83,1.85,1.80
1.87,2.11,2.18,1.87
2.14,2.07,2.16,2.07
2.07,2.11,2.11,2.07
2.11,2.11,2.11,2.11
2.11,2.11,2.11,2.11
2.18,2.08,2.18,2.08
2.11,2.10,2.15,2.08
2.17,2.11,2.17,2.11
2.12,2.12,2.15,2.12
2.12,2.12,2.12,2.12
2.13,2.13,2.13,2.12
2.15,2.20,2.22,2.13
2.20,2.25,2.25,2.18
2.31,2.30,2.39,2.30
2.31,2.22,2.31,2.22
2.37,2.37,2.37,2.37
2.35,2.18,2.35,2.18
2.22,2.20,2.22,2.16
2.14,2.23,2.24,2.12
2.24,2.21,2.24,2.21
2.21,2.21,2.21,2.21
2.24,2.25,2.27,2.23
2.24,2.21,2.33,2.21
2.21,2.42,2.42,2.20
2.41,2.46,2.49,2.41
2.46,2.48,2.50,2.46
2.50,2.50,2.52,2.48
2.50,2.54,2.54,2.50
2.60,2.73,2.73,2.59
2.80,2.71,2.81,2.71
2.70,2.77,2.81,2.66
2.88,2.65,2.88,2.56
2.60,2.60,2.66,2.55
2.58,2.61,2.65,2.52
2.63,2.67,2.75,2.63
2.70,2.55,2.70,2.55
2.51,2.70,2.70,2.51
2.66,2.57,2.66,2.54
2.65,2.62,2.66,2.60
2.62,2.58,2.62,2.57
2.55,2.55,2.58,2.51
2.56,2.52,2.58,2.50
2.52,2.53,2.63,2.52
2.56,2.62,2.63,2.49
2.55,2.60,2.66,2.52
2.60,2.64,2.67,2.60
2.72,2.60,2.72,2.60
2.65,2.56,2.66,2.56
2.60,2.57,2.60,2.56
2.55,2.60,2.62,2.55
2.58,2.53,2.58,2.50
2.52,2.50,2.52,2.50
2.50,2.52,2.53,2.42
2.53,2.50,2.56,2.46
2.51,2.62,2.63,2.51
2.61,2.58,2.63,2.55
2.58,2.55,2.58,2.55
2.38,2.48,2.55,2.38
2.50,2.40,2.50,2.39
2.41,2.38,2.41,2.35
2.37,2.43,2.43,2.35
2.36,2.34,2.50,2.34
2.39,2.35,2.39,2.35
2.33,2.31,2.34,2.30
2.31,2.38,2.38,2.31
2.38,2.36,2.38,2.34
2.37,2.32,2.38,2.32
2.30,2.29,2.31,2.27
2.27,2.25,2.29,2.24
2.25,2.36,2.40,2.25
2.33,2.31,2.39,2.31
2.35,2.30,2.35,2.25
2.30,2.23,2.30,2.23
2.23,2.22,2.24,2.19
2.23,2.21,2.30,2.10
2.23,2.15,2.23,2.10
2.14,2.17,2.17,2.07
2.20,2.25,2.30,2.18
2.27,2.35,2.37,2.25
2.35,2.25,2.35,2.25
2.26,2.22,2.26,2.18
2.20,2.20,2.20,2.17
2.15,2.13,2.18,2.13
2.16,2.20,2.25,2.16
2.22,2.16,2.31,2.15
2.16,2.16,2.20,2.13
2.15,2.21,2.21,2.08
2.20,2.25,2.26,2.17
2.31,2.25,2.31,2.24
2.25,2.27,2.27,2.22
2.27,2.28,2.34,2.27
2.28,2.31,2.33,2.28
2.31,2.26,2.40,2.26
2.28,2.28,2.32,2.25
2.30,2.35,2.35,2.22
2.32,2.24,2.32,2.19
2.24,2.21,2.29,2.13
2.26,2.23,2.26,2.23
2.25,2.24,2.25,2.17
2.20,2.21,2.25,2.20
2.23,2.02,2.32,2.02
1.97,2.00,2.05,1.89
2.00,2.03,2.07,2.00
2.06,2.08,2.08,1.99
2.04,2.08,2.13,1.98
2.09,2.07,2.14,2.06
2.07,2.11,2.16,2.04
2.15,2.15,2.17,2.11
2.14,2.08,2.15,2.06
2.05,2.05,2.14,2.03
2.02,2.05,2.05,1.99
2.02,1.98,2.02,1.97
1.98,2.07,2.08,1.98
2.09,2.00,2.09,1.97
2.01,2.01,2.06,2.01
2.02,2.09,2.09,2.02
2.09,2.05,2.10,2.00
2.07,2.03,2.07,2.00
1.99,2.07,2.23,1.99
2.06,2.05,2.06,2.04
2.04,2.05,2.07,2.03
2.06,2.02,2.07,2.02
2.05,2.04,2.06,2.01
2.02,2.07,2.07,2.01
2.05,2.05,2.06,2.03
2.00,2.00,2.03,2.00
2.00,1.94,2.03,1.91
1.94,1.90,1.95,1.88
1.93,1.90,1.93,1.87
1.91,1.92,1.95,1.89
1.94,1.89,1.94,1.80
1.87,1.86,1.88,1.82
1.88,1.96,1.97,1.88
1.96,1.99,1.99,1.93
1.99,2.00,2.14,1.98
1.99,1.87,1.99,1.81
1.87,1.88,1.94,1.83
1.88,1.88,1.88,1.85
1.88,1.81,1.89,1.81
1.83,1.84,1.85,1.82
1.82,1.85,1.85,1.81
1.83,1.79,1.87,1.75
1.75,1.74,1.78,1.71
1.74,1.74,1.75,1.73
1.76,1.77,1.78,1.71
1.74,1.72,1.75,1.70
1.72,1.70,1.72,1.70
1.74,1.69,1.74,1.68
1.67,1.68,1.73,1.67
1.72,1.70,1.74,1.61
1.71,1.72,1.74,1.70
1.71,1.75,1.75,1.71
1.75,1.78,1.78,1.73
1.78,1.77,1.78,1.75
1.76,1.81,1.81,1.73
1.75,1.75,1.84,1.61
1.82,1.79,1.90,1.78
1.88,1.70,1.90,1.70
1.74,1.83,1.86,1.74
1.83,1.79,1.83,1.76
1.80,1.87,1.87,1.80
1.89,1.87,1.89,1.87
1.90,1.90,1.92,1.85
1.95,1.86,1.95,1.78
1.81,1.86,1.86,1.81
1.91,1.83,1.91,1.83
1.86,1.82,1.87,1.80
1.95,1.85,1.95,1.85
1.90,1.86,1.95,1.86
1.94,1.93,1.95,1.89
1.95,2.10,2.11,1.95
2.15,2.11,2.22,2.11
2.16,2.12,2.24,2.10
2.10,2.07,2.10,2.05
2.05,1.99,2.08,1.98
2.00,2.01,2.01,1.93
2.04,2.21,2.30,2.04
2.25,2.25,2.25,2.12
2.32,2.37,2.45,2.27
2.46,2.40,2.49,2.39
2.47,2.41,2.49,2.41
2.41,2.40,2.48,2.40
2.40,2.32,2.40,2.31
2.30,2.31,2.32,2.27
2.35,2.42,2.44,2.27
2.44,2.40,2.46,2.38
2.39,2.34,2.43,2.30
2.35,2.33,2.40,2.29
2.29,2.31,2.34,2.29
2.30,2.29,2.34,2.29
2.29,2.31,2.33,2.26
2.25,2.25,2.29,2.25
2.30,2.29,2.30,2.25
2.25,2.25,2.29,2.20
2.25,2.27,2.28,2.19
2.24,2.23,2.28,2.19
2.30,2.25,2.30,2.19
2.29,2.25,2.30,2.21
2.29,2.29,2.32,2.23
2.29,2.30,2.35,2.25
2.26,2.34,2.34,2.20
2.35,2.29,2.44,2.29
2.46,2.53,2.58,2.39
2.58,2.51,2.58,2.48
2.58,2.49,2.61,2.49
2.50,2.51,2.57,2.49
2.56,2.46,2.56,2.46
2.47,2.50,2.51,2.47
2.50,2.48,2.51,2.47
2.45,2.47,2.48,2.44
2.50,2.38,2.50,2.37
2.44,2.46,2.46,2.40
2.40,2.36,2.42,2.36
2.36,2.33,2.38,2.32
2.39,2.35,2.39,2.33
2.39,2.34,2.39,2.32
2.34,2.31,2.34,2.30
2.31,2.34,2.34,2.30
2.34,2.28,2.38,2.26
2.31,2.24,2.33,2.21
2.27,2.29,2.33,2.25
2.30,2.31,2.34,2.25
2.38,2.26,2.38,2.25
2.21,2.24,2.27,2.21
2.25,2.21,2.25,2.20
2.21,2.13,2.22,2.07
2.09,2.00,2.12,1.99
1.97,2.06,2.06,1.91
2.05,1.99,2.06,1.97
2.00,2.05,2.07,2.00
2.08,2.06,2.10,2.04
2.04,2.00,2.06,2.00
2.04,2.18,2.18,2.04
2.20,2.10,2.20,2.10
2.10,2.07,2.10,2.04
2.01,2.02,2.05,2.01
2.04,2.05,2.06,2.02
2.06,2.08,2.09,2.05
2.12,2.14,2.16,2.09
2.09,2.08,2.12,2.08
2.04,2.00,2.06,1.98
1.95,2.07,2.07,1.95
2.02,2.04,2.04,2.01
2.01,2.07,2.07,2.00
2.06,2.08,2.09,2.05
2.12,2.07,2.12,2.05
2.05,2.04,2.06,2.02
2.02,2.08,2.08,2.00
2.05,2.04,2.10,2.03
2.08,2.09,2.14,2.04
2.05,2.04,2.07,2.04
2.07,2.04,2.07,2.00
2.03,2.03,2.05,2.00
2.01,2.02,2.05,2.00
2.01,2.03,2.05,1.99
2.04,2.01,2.05,2.00
2.00,2.03,2.04,1.99
1.98,2.06,2.06,1.98
2.11,2.11,2.13,2.03
2.08,2.10,2.10,2.05
2.06,2.05,2.08,2.03
2.04,2.01,2.07,2.01
2.04,2.01,2.06,2.01
2.01,2.02,2.04,2.01
2.01,2.06,2.06,2.01
2.05,2.06,2.07,2.03
2.08,2.03,2.08,2.03
2.05,2.08,2.08,2.02
2.01,2.05,2.07,2.01
2.02,2.04,2.05,2.02
2.02,2.03,2.07,2.02
2.07,2.16,2.16,2.06
2.20,2.11,2.20,2.08
2.11,2.10,2.11,2.06
2.06,2.03,2.12,2.03
2.02,2.04,2.05,2.02
2.05,2.06,2.08,2.04
2.07,2.02,2.07,2.02
2.00,2.00,2.04,1.99
1.99,2.03,2.05,1.99
2.01,2.05,2.07,2.01
2.05,2.11,2.11,2.05
2.09,2.10,2.11,2.05
2.13,2.10,2.13,2.05
2.10,2.07,2.12,2.07
2.07,2.05,2.09,2.02
2.07,2.04,2.07,2.02
2.07,2.00,2.07,1.97
1.98,1.96,2.00,1.95
1.96,1.98,1.98,1.90
2.01,1.91,2.01,1.91
1.91,1.98,1.98,1.90
1.95,1.90,1.95,1.89
1.87,1.91,1.92,1.87
1.91,1.90,1.92,1.89
1.89,1.95,1.95,1.89
1.95,1.89,1.95,1.89
1.87,1.89,1.90,1.87
1.89,1.88,1.90,1.88
1.87,1.90,1.90,1.87
1.90,1.88,1.90,1.88
1.88,1.87,1.90,1.86
1.90,1.89,1.90,1.88
1.90,1.90,1.91,1.88
1.98,1.90,1.98,1.89
1.93,1.95,1.96,1.91
1.94,1.96,1.97,1.90
1.94,1.97,1.97,1.90
1.97,1.97,2.00,1.97
2.00,1.99,2.04,1.96
1.99,1.98,2.01,1.98
2.00,1.99,2.03,1.99
2.02,2.08,2.08,2.01
2.08,2.04,2.08,2.00
2.03,2.06,2.06,2.02
2.05,2.03,2.05,2.03
2.02,2.04,2.04,2.02
2.05,2.06,2.06,2.02
2.08,2.00,2.08,1.99
1.99,2.00,2.00,1.94
1.98,1.89,1.98,1.88
1.89,1.87,1.92,1.87
1.85,1.85,1.89,1.85
1.90,1.91,1.97,1.85
1.90,1.90,1.92,1.89
1.89,1.89,1.90,1.89
1.91,1.90,1.92,1.87
1.91,1.85,1.91,1.82
1.80,1.61,1.82,1.60
1.56,1.56,1.62,1.50
1.46,1.40,1.50,1.30
1.37,1.37,1.40,1.31
1.34,1.37,1.37,1.28
1.39,1.43,1.43,1.33
1.39,1.37,1.40,1.34
1.33,1.49,1.49,1.30
1.50,1.63,1.68,1.50
1.63,1.60,1.72,1.60
1.59,1.53,1.61,1.47
1.52,1.43,1.52,1.39
1.42,1.45,1.45,1.39
1.45,1.40,1.45,1.40
1.40,1.42,1.47,1.39
1.42,1.42,1.45,1.40
1.44,1.35,1.44,1.35
1.38,1.45,1.45,1.35
1.40,1.43,1.45,1.37
1.47,1.50,1.66,1.43
1.52,1.55,1.64,1.50
1.58,1.63,1.64,1.54
1.60,1.60,1.64,1.57
1.64,1.55,1.64,1.55
1.57,1.59,1.64,1.50
1.64,1.73,1.79,1.62
1.72,1.74,1.80,1.66
1.73,1.76,1.78,1.69
1.78,1.78,1.78,1.71
1.74,1.74,1.78,1.69
1.70,1.70,1.74,1.70
1.70,1.71,1.75,1.67
1.70,1.74,1.74,1.69
1.75,1.63,1.75,1.61
1.60,1.66,1.68,1.60
1.67,1.63,1.68,1.63
1.61,1.49,1.63,1.45
1.46,1.54,1.54,1.44
1.54,1.46,1.54,1.45
1.45,1.46,1.49,1.43
1.48,1.44,1.48,1.44
1.44,1.36,1.46,1.36
1.37,1.39,1.42,1.36
1.37,1.40,1.42,1.37
1.41,1.33,1.41,1.32
1.32,1.27,1.33,1.27
