REN,Resolute Energy Corporation Comon Stock,NASDAQ
13.38,13.34,13.51,13.02
13.14,13.00,13.43,12.82
12.90,12.50,13.13,11.85
12.41,12.40,12.82,12.15
12.73,12.80,12.91,12.50
12.61,12.70,12.79,12.25
12.76,13.49,13.49,12.67
13.40,13.51,13.78,13.14
13.42,13.12,13.51,12.96
13.12,12.76,13.22,12.58
12.89,13.00,13.13,12.80
12.85,12.90,12.99,12.64
12.55,12.38,12.61,12.04
12.20,12.03,12.44,11.99
11.97,12.06,12.33,11.82
11.67,12.13,12.21,11.59
12.10,12.15,12.39,11.93
12.36,12.41,12.45,12.19
12.41,12.59,12.65,12.32
12.50,12.19,12.62,12.15
12.23,12.91,12.93,11.98
12.85,12.80,13.02,12.74
12.49,12.28,12.68,12.21
12.31,12.20,12.40,12.12
12.21,12.20,12.27,12.12
12.32,12.35,12.50,12.17
12.61,12.60,12.72,12.47
12.53,13.02,13.03,12.53
13.15,13.14,13.36,13.11
13.24,13.41,13.42,13.15
13.20,13.36,13.56,12.87
13.34,13.16,13.40,13.10
13.24,13.59,13.75,13.02
13.75,13.16,13.87,13.09
13.15,12.84,13.33,12.61
12.75,12.73,13.06,12.60
12.66,12.49,12.89,12.42
12.54,12.82,12.90,12.28
12.59,12.65,12.88,12.48
12.44,12.31,12.50,12.21
12.32,12.24,12.42,12.07
12.20,12.45,12.68,12.06
12.55,12.20,12.62,12.04
12.44,12.16,12.68,12.09
12.23,12.54,12.55,12.15
12.65,12.51,12.77,12.34
12.53,12.73,12.77,12.53
12.71,12.27,12.79,12.26
12.43,12.65,12.73,12.37
12.58,12.49,12.82,12.30
12.46,12.47,12.50,12.22
12.39,12.08,12.39,12.00
12.07,12.23,12.25,12.00
12.09,12.41,12.43,12.02
12.50,12.10,12.52,12.00
12.26,12.26,12.55,12.17
12.20,12.25,12.36,12.13
12.32,12.25,12.38,12.15
12.35,12.26,12.47,12.00
12.20,12.12,12.31,12.00
12.18,11.92,12.25,11.78
11.76,11.90,12.09,11.76
12.08,12.05,12.29,11.96
11.99,12.04,12.24,11.93
12.08,12.12,12.15,12.01
12.02,12.06,12.25,11.95
11.93,12.00,12.13,11.80
12.10,12.12,12.24,11.85
11.96,11.96,12.12,11.76
11.73,11.75,11.80,11.60
11.60,11.50,11.80,11.44
11.43,11.18,11.47,11.14
11.17,11.15,11.25,11.04
11.25,11.23,11.35,11.20
11.20,11.21,11.29,11.13
11.14,10.85,11.24,10.80
10.85,10.95,10.96,10.58
11.03,10.69,11.03,10.67
10.54,10.74,10.83,10.53
10.68,11.06,11.10,10.65
11.09,10.80,11.14,10.77
10.86,11.00,11.03,10.84
10.99,10.68,11.07,10.66
10.69,10.68,10.79,10.61
10.80,10.99,11.05,10.80
10.99,10.90,11.08,10.78
10.97,11.03,11.04,10.81
11.00,10.63,11.00,10.61
10.63,10.95,11.03,10.63
11.11,10.97,11.11,10.88
10.97,10.96,11.08,10.88
11.07,10.98,11.07,10.95
10.98,10.83,11.00,10.81
10.77,10.79,10.85,10.61
10.74,10.65,10.76,10.55
10.72,10.89,10.93,10.48
10.94,11.08,11.12,10.73
11.07,10.91,11.07,10.86
10.90,10.77,11.03,10.63
10.70,10.68,10.81,10.60
10.84,10.97,11.00,10.65
10.99,10.81,10.99,10.71
10.86,10.84,10.91,10.61
10.76,11.14,11.21,10.68
11.18,11.06,11.23,10.95
11.08,11.18,11.33,11.08
11.15,10.94,11.27,10.91
11.08,11.25,11.32,10.95
11.21,11.56,11.62,11.15
11.66,11.47,11.71,11.45
11.51,11.73,11.83,11.43
11.72,11.59,11.79,11.50
11.60,11.81,11.86,11.43
11.84,12.20,12.29,11.81
12.22,12.25,12.35,12.09
12.39,12.02,12.48,12.02
12.04,12.08,12.13,12.00
12.00,11.74,12.06,11.68
11.82,11.96,12.02,11.73
12.04,11.65,12.04,11.58
11.72,11.64,11.72,11.56
11.75,11.87,11.94,11.75
11.79,11.79,11.97,11.66
11.78,11.80,11.83,11.57
11.90,11.87,11.92,11.77
11.83,12.01,12.05,11.78
12.08,12.02,12.22,11.90
12.16,12.13,12.16,11.95
12.18,12.19,12.21,12.04
12.25,12.36,12.45,12.25
12.41,12.87,12.89,12.36
12.89,12.86,12.97,12.86
12.91,12.66,12.96,12.60
12.71,12.85,12.88,12.58
12.71,12.91,13.05,12.65
12.76,12.60,12.85,12.58
12.67,12.68,12.83,12.67
12.66,12.71,12.81,12.52
12.73,12.70,12.79,12.57
12.78,12.68,12.86,12.62
12.66,12.75,12.77,12.61
12.70,12.93,12.96,12.57
12.78,12.73,12.87,12.60
12.86,12.92,13.11,12.79
12.82,12.90,13.12,12.82
12.80,12.90,12.97,12.69
12.83,12.87,12.87,12.70
12.93,13.19,13.30,12.93
13.20,13.40,13.41,13.20
13.34,13.48,13.50,13.31
13.44,13.58,13.94,13.44
13.74,13.40,13.78,13.35
13.43,13.55,13.76,13.36
13.67,13.76,13.76,13.52
13.77,14.01,14.02,13.69
14.05,14.12,14.31,13.50
14.19,13.97,14.22,13.82
13.97,14.20,14.48,13.93
14.21,14.21,14.27,14.08
14.18,14.39,14.58,14.11
14.41,14.65,14.66,14.24
14.69,14.71,14.76,14.59
14.79,14.66,14.79,14.53
14.66,14.64,14.83,14.61
14.62,14.50,14.62,14.46
14.54,14.58,14.81,14.50
14.62,14.56,14.65,14.50
14.51,14.77,14.82,14.51
14.70,14.76,14.83,14.66
14.87,14.93,15.02,14.78
14.95,14.76,15.02,14.56
14.68,15.23,15.28,14.61
15.37,15.74,15.96,15.31
15.80,15.40,15.89,15.38
15.40,15.68,15.77,15.33
15.75,15.74,15.79,15.56
15.90,16.53,16.53,15.90
16.59,17.08,17.17,16.48
17.12,16.91,17.19,16.81
16.85,17.06,17.08,16.64
17.11,17.18,17.43,16.98
17.07,17.22,17.28,16.88
17.28,17.31,17.45,17.23
17.33,17.17,17.53,17.15
17.15,16.96,17.23,16.73
17.00,17.32,17.42,16.92
17.38,17.35,17.49,17.24
17.35,17.43,17.57,17.20
17.55,18.10,18.10,17.47
18.14,18.22,18.27,18.10
18.22,18.36,18.40,18.15
18.37,18.33,18.43,18.27
18.35,18.05,18.40,18.02
18.12,18.14,18.28,18.01
18.11,18.05,18.11,17.90
18.11,17.96,18.17,17.93
17.83,17.81,17.99,17.72
17.91,17.95,18.01,17.79
17.92,17.93,18.04,17.89
17.88,17.92,18.02,17.87
18.00,17.95,18.00,17.82
17.95,17.90,18.00,17.77
17.94,17.98,17.98,17.72
17.90,17.80,18.24,17.75
17.78,17.74,18.03,17.66
17.81,17.87,18.01,17.77
17.94,18.02,18.10,17.88
18.12,18.13,18.30,18.01
18.22,17.99,18.22,17.96
18.00,18.06,18.11,17.96
18.15,18.22,18.39,18.06
18.29,18.26,18.43,17.99
18.16,17.85,18.16,17.77
17.81,17.65,17.84,17.49
17.59,17.79,17.81,17.50
17.51,17.37,17.71,17.10
16.78,17.45,17.66,16.78
17.27,17.39,17.56,17.19
17.08,17.54,17.68,17.08
17.25,17.63,17.80,17.15
17.79,17.76,17.83,17.61
17.82,17.58,17.90,17.51
17.76,18.07,18.07,17.72
18.03,17.95,18.13,17.91
18.18,18.23,18.25,18.04
18.25,18.23,18.30,18.13
18.22,18.28,18.39,18.10
18.35,17.97,18.35,17.95
18.00,18.11,18.15,17.98
18.14,18.11,18.19,17.99
18.14,18.14,18.17,17.93
18.29,18.33,18.35,18.14
18.33,18.40,18.55,18.33
18.37,18.19,18.43,18.12
18.20,18.13,18.40,18.08
18.12,17.96,18.20,17.96
18.14,17.99,18.14,17.96
18.05,17.74,18.11,17.73
17.66,17.52,17.71,17.39
17.54,17.51,17.67,17.46
17.37,17.39,17.51,17.24
17.35,17.24,17.39,17.17
17.11,17.12,17.21,17.02
17.11,17.03,17.16,17.01
17.20,17.33,17.36,17.07
17.40,17.39,17.42,17.27
17.25,17.14,17.34,16.91
17.11,16.85,17.19,16.81
16.89,17.15,17.23,16.81
17.16,17.51,17.59,17.16
17.55,17.69,17.74,17.46
17.69,17.87,17.95,17.69
17.84,17.39,17.86,17.28
17.31,17.04,17.74,17.04
17.00,16.46,17.08,16.37
16.66,16.28,16.99,16.20
16.19,17.03,17.12,16.18
17.07,17.27,17.30,16.93
17.19,16.85,17.27,16.70
16.81,16.90,17.02,16.72
16.93,16.72,17.02,16.65
16.64,16.86,17.11,16.60
16.82,16.83,16.93,16.59
16.89,16.69,16.93,16.63
16.76,16.90,16.94,16.50
16.84,17.03,17.13,16.81
16.86,16.78,16.95,16.68
16.88,17.04,17.14,16.85
17.01,17.19,17.23,16.97
17.19,17.25,17.30,17.03
17.33,17.27,17.35,17.20
17.40,17.40,17.45,17.19
17.45,16.82,17.55,16.81
16.81,16.89,17.10,16.76
16.79,16.73,16.86,16.56
16.68,16.20,16.74,16.13
16.30,16.23,16.50,16.05
16.21,16.59,16.65,16.20
16.70,16.98,17.01,16.55
16.88,16.77,17.00,16.64
16.81,16.25,16.91,15.91
16.39,16.99,16.99,16.39
16.86,16.50,16.94,16.35
16.50,16.29,16.61,16.25
16.33,16.20,16.44,15.99
16.09,15.73,16.12,15.58
15.84,15.61,15.89,15.48
15.56,15.63,15.94,15.35
15.43,15.59,15.61,15.15
15.64,15.39,15.64,15.30
15.42,15.37,15.45,15.26
15.42,15.37,15.46,15.28
15.45,15.71,15.77,15.30
15.77,16.16,16.19,15.69
15.99,16.52,16.55,15.91
16.54,16.82,16.89,16.54
16.82,16.90,16.90,16.70
16.96,17.13,17.24,16.96
16.94,16.72,17.05,16.56
16.56,16.35,16.83,16.23
16.33,16.40,16.84,16.29
16.50,16.57,16.90,16.46
16.68,16.47,17.04,16.41
16.52,17.05,17.12,16.52
17.04,16.76,17.12,16.75
16.88,17.04,17.22,16.85
17.13,17.01,17.17,16.90
17.10,17.40,17.42,17.02
17.41,17.40,17.50,17.25
17.24,17.16,17.43,17.09
17.20,17.03,17.22,16.94
16.90,16.53,16.98,16.39
16.51,16.39,16.65,16.29
16.16,16.29,16.49,16.08
16.52,16.38,16.69,16.22
16.27,15.84,16.53,15.79
15.89,15.85,15.97,15.39
15.60,14.83,15.60,14.74
14.98,14.30,14.99,13.95
14.01,13.11,14.30,13.04
13.36,14.30,14.45,13.01
14.09,13.70,14.47,13.65
13.80,13.96,14.18,13.47
14.13,13.82,14.19,13.62
13.98,13.89,14.31,13.71
13.69,13.34,13.70,13.24
13.46,13.19,13.66,13.15
12.88,12.77,13.01,12.58
12.58,12.44,12.95,12.41
12.79,12.31,12.82,12.22
12.39,12.74,12.77,12.30
12.71,12.89,12.94,12.68
12.99,12.55,13.14,12.54
12.56,12.82,13.05,12.40
12.99,13.10,13.11,12.81
13.07,13.36,13.48,13.03
13.48,13.49,13.70,13.36
13.55,13.17,13.70,13.02
12.89,12.74,13.01,12.58
12.41,12.62,12.65,12.24
12.84,13.10,13.30,12.73
13.00,12.87,13.22,12.76
12.71,12.49,12.93,12.35
12.21,12.54,12.64,12.20
12.60,12.67,12.71,12.40
12.77,12.72,12.83,12.44
12.84,13.08,13.09,12.60
13.12,13.22,13.23,12.94
12.97,12.92,13.10,12.73
12.96,12.60,13.10,12.58
12.57,12.06,12.74,12.04
11.94,11.64,11.94,11.47
11.58,11.71,11.93,11.43
11.79,11.65,11.84,11.19
11.89,11.90,12.21,11.65
11.91,11.45,11.95,11.43
11.75,11.65,11.88,11.25
11.44,11.36,11.73,11.28
11.24,10.78,11.46,10.70
10.67,11.25,11.29,10.44
11.30,11.32,11.42,10.98
11.18,11.30,11.43,10.85
11.30,10.94,11.30,10.87
11.10,11.40,11.42,10.94
11.31,11.66,11.71,11.26
11.73,11.81,11.98,11.71
11.70,12.01,12.09,11.46
12.18,12.37,12.50,12.16
12.33,12.34,12.46,12.28
12.39,12.80,12.86,12.04
12.80,12.78,13.08,12.63
12.78,12.71,12.87,12.46
12.98,13.10,13.11,12.86
13.14,13.23,13.29,13.05
13.22,12.85,13.29,12.83
13.09,13.27,13.39,12.78
13.62,13.99,14.07,13.35
13.90,13.77,14.24,13.72
13.56,13.00,13.68,13.00
12.53,13.00,13.14,12.53
13.22,13.27,13.30,13.00
13.43,13.58,13.62,13.09
13.51,13.50,13.68,13.28
13.55,13.62,13.77,13.35
13.79,13.46,13.79,12.96
13.12,12.94,13.31,12.87
13.12,13.13,13.47,12.92
13.29,13.45,13.57,13.23
13.45,13.33,13.50,12.96
13.24,13.36,13.47,13.13
13.26,13.36,13.73,13.18
13.31,13.13,13.52,12.92
13.19,13.10,13.26,12.99
13.00,12.78,13.00,12.62
12.77,12.72,13.06,12.66
12.58,12.25,12.58,12.19
12.19,12.34,12.65,12.19
12.72,12.68,12.87,12.51
12.69,12.84,12.90,12.46
13.25,13.55,13.55,13.11
13.47,13.38,13.75,13.35
13.55,13.32,13.68,13.25
13.58,13.51,13.62,13.30
13.55,13.61,13.80,13.45
13.28,12.68,13.37,12.40
12.59,12.18,12.65,12.10
12.21,12.27,12.39,12.04
12.06,11.79,12.12,11.50
11.94,11.63,12.20,11.47
11.52,11.32,11.54,11.08
11.45,11.25,11.60,11.17
11.27,11.10,11.47,11.10
11.13,10.81,11.24,10.73
11.04,11.21,11.26,10.98
11.21,11.00,11.26,10.94
11.11,11.01,11.28,10.99
11.01,11.00,11.06,10.92
11.00,10.85,11.06,10.80
10.88,10.69,10.91,10.62
10.76,10.75,10.90,10.62
10.76,10.80,10.86,10.69
11.02,11.12,11.17,10.87
11.11,11.20,11.24,11.06
11.14,11.21,11.26,10.99
11.65,11.27,11.65,11.21
11.27,11.16,11.32,11.06
11.27,11.22,11.36,11.11
11.20,10.89,11.20,10.87
10.88,10.66,10.90,10.58
10.56,10.64,10.72,10.47
10.72,10.77,10.83,10.55
10.81,11.10,11.10,10.70
11.18,11.10,11.18,10.90
11.08,11.12,11.20,10.94
11.18,11.38,11.42,11.15
11.31,11.26,11.50,11.15
11.28,11.60,11.64,11.16
11.61,11.09,11.69,10.97
11.04,11.20,11.23,10.84
11.11,11.10,11.19,11.00
11.20,11.25,11.29,10.94
11.37,11.55,11.56,11.23
11.55,11.32,11.57,11.18
11.51,11.52,11.53,11.38
11.50,11.78,11.79,11.37
11.74,11.74,11.79,11.61
11.75,11.71,11.79,11.48
11.78,11.59,11.78,11.47
11.47,11.41,11.50,11.25
11.56,11.52,11.56,11.35
11.46,11.44,11.60,11.35
11.50,11.26,11.50,11.19
11.23,11.46,11.49,11.03
11.51,11.63,11.63,11.33
11.65,11.84,11.86,11.62
11.79,11.68,11.83,11.60
11.71,11.92,11.92,11.55
11.93,12.02,12.12,11.91
11.94,11.95,12.01,11.76
11.93,11.39,11.99,11.21
11.44,11.16,11.51,11.11
11.25,10.85,11.33,10.80
10.86,10.38,10.95,10.30
10.30,10.07,10.31,9.90
10.00,9.93,10.08,9.74
9.94,10.04,10.19,9.79
10.11,10.05,10.18,9.97
10.09,10.30,10.40,10.07
10.35,10.12,10.35,10.04
10.29,10.94,10.94,10.11
10.94,10.82,10.95,10.76
10.82,10.87,10.87,10.62
10.90,11.24,11.26,10.88
11.24,11.48,11.49,11.17
11.35,11.33,11.49,11.26
11.36,11.23,11.36,11.13
11.09,11.09,11.17,10.94
11.12,11.31,11.35,11.03
11.40,11.38,11.44,11.26
11.43,11.40,11.44,11.28
11.36,11.30,11.36,11.15
11.20,11.32,11.39,11.16
11.42,11.38,11.45,11.27
11.38,11.54,11.62,11.25
11.50,11.39,11.50,11.27
11.23,10.99,11.23,10.92
10.93,10.95,11.16,10.81
10.75,10.68,10.84,10.67
10.70,10.35,10.71,10.28
10.49,10.30,10.56,10.17
10.30,10.43,10.57,10.29
10.41,10.12,10.44,10.03
10.14,10.03,10.24,9.85
10.10,10.20,10.47,10.10
10.12,9.95,10.19,9.94
9.96,10.25,10.28,9.78
10.40,9.98,10.43,9.89
9.82,9.97,10.00,9.70
10.01,10.32,10.33,9.89
10.44,10.54,10.62,10.23
10.49,10.80,10.80,10.43
10.83,10.72,10.85,10.57
10.73,10.61,10.74,10.47
10.63,10.76,10.88,10.54
10.67,10.67,10.77,10.50
10.63,10.44,10.68,10.40
10.32,10.21,10.42,10.16
10.13,10.25,10.35,9.98
10.14,9.73,10.14,9.55
9.60,9.64,9.77,9.50
9.73,9.57,9.91,9.54
9.41,9.33,9.56,9.26
9.23,9.08,9.23,8.99
9.06,8.76,9.08,8.62
8.77,8.55,8.89,8.43
8.53,8.21,8.72,8.17
8.19,8.25,8.49,8.09
8.29,8.65,8.65,8.20
8.63,8.57,8.73,8.48
8.48,8.53,8.56,8.09
8.51,8.33,8.53,8.21
8.34,8.55,8.58,8.33
8.65,8.88,8.88,8.65
8.76,8.64,8.76,8.52
8.68,8.75,8.83,8.41
8.56,8.38,8.69,8.31
8.38,8.31,8.51,8.12
8.30,8.53,8.58,8.22
8.62,8.95,9.00,8.52
9.09,8.77,9.27,8.76
8.73,8.75,8.90,8.63
8.78,8.60,8.88,8.54
8.63,8.96,9.00,8.60
8.96,8.88,9.09,8.78
8.88,9.22,9.23,8.77
9.18,9.59,9.64,9.09
9.52,8.93,9.52,8.86
8.95,9.05,9.16,8.85
9.09,8.93,9.11,8.79
8.95,8.75,8.97,8.50
8.81,9.03,9.11,8.59
8.88,8.75,8.89,8.71
8.75,8.92,8.97,8.69
9.00,8.85,9.19,8.83
8.76,8.92,9.17,8.74
9.19,9.57,9.57,9.15
9.49,9.46,9.57,9.08
9.54,9.87,9.91,9.49
9.82,9.42,9.88,9.31
9.31,8.96,9.31,8.90
8.98,8.87,9.06,8.80
8.95,8.52,9.06,8.42
8.56,8.55,8.68,8.50
8.45,8.33,8.49,8.17
8.39,8.35,8.50,8.26
8.35,8.46,8.46,8.22
8.50,8.43,8.59,8.28
8.40,8.39,8.51,8.30
8.47,8.60,8.65,8.38
8.53,8.60,8.67,8.47
8.43,8.41,8.46,8.27
8.45,8.47,8.50,8.24
8.55,8.48,8.57,8.31
8.67,8.45,8.70,8.34
8.51,8.57,8.71,8.39
8.57,8.63,8.72,8.53
8.61,8.67,8.81,8.56
8.70,8.47,8.70,8.34
8.38,8.22,8.38,8.12
8.39,8.59,8.80,8.36
8.70,9.14,9.43,8.70
9.20,9.43,9.71,9.16
9.36,8.99,9.54,8.97
8.99,9.14,9.35,8.97
9.10,9.27,9.27,8.95
9.26,8.83,9.28,8.76
8.86,9.04,9.06,8.86
8.99,9.21,9.23,8.99
9.23,9.41,9.52,9.16
9.40,9.27,9.42,9.16
9.17,9.05,9.26,8.91
9.09,8.79,9.15,8.75
8.82,8.74,9.00,8.58
8.72,8.51,8.80,8.51
8.46,8.61,8.61,8.32
8.66,9.11,9.20,8.58
9.12,9.22,9.32,9.01
9.24,9.00,9.26,8.99
8.97,8.92,9.04,8.87
9.02,9.04,9.09,8.88
9.08,9.08,9.17,8.84
9.09,8.98,9.22,8.93
9.03,9.23,9.48,8.90
9.25,9.56,9.69,9.25
9.54,9.53,9.78,9.45
9.58,9.66,9.68,9.49
9.73,9.63,9.74,9.45
9.64,9.77,9.84,9.45
9.82,9.81,10.00,9.79
9.79,9.61,9.84,9.55
9.59,9.42,9.81,9.36
9.44,9.24,9.63,9.20
9.19,9.43,9.45,9.07
9.59,9.42,9.62,9.36
9.32,9.55,9.56,9.27
9.57,9.15,9.70,9.14
9.14,8.85,9.14,8.71
8.95,9.13,9.22,8.90
9.06,8.87,9.06,8.86
8.94,8.90,8.97,8.79
8.95,8.84,8.99,8.71
8.83,8.48,8.86,8.42
8.50,8.49,8.62,8.44
8.53,8.53,8.71,8.47
8.46,8.56,8.59,8.42
8.57,8.70,8.74,8.51
8.68,8.74,8.83,8.59
8.83,8.78,9.06,8.73
8.78,8.48,8.80,8.45
8.49,8.52,8.57,8.26
8.62,8.67,8.73,8.58
8.70,8.98,9.03,8.61
8.96,8.98,9.04,8.80
8.95,8.76,9.08,8.73
8.78,8.55,8.82,8.47
8.39,8.34,8.51,8.26
8.39,8.13,8.40,8.08
8.26,8.44,8.47,8.24
8.44,8.29,8.52,8.23
8.34,8.88,8.97,8.33
8.89,8.69,9.07,8.60
8.74,8.45,8.74,8.43
8.44,8.60,8.92,8.41
8.92,8.91,8.99,8.79
8.80,8.34,8.82,8.31
8.40,8.04,8.40,8.04
8.03,8.23,8.55,7.91
8.23,8.06,8.31,8.02
7.96,7.95,8.13,7.87
8.00,7.98,8.00,7.75
8.00,7.99,8.17,7.90
7.92,8.02,8.15,7.79
8.19,8.40,8.56,8.19
8.40,8.29,8.45,8.22
8.33,8.42,8.51,8.30
8.48,8.62,8.64,8.40
8.57,8.68,8.74,8.55
8.70,8.59,8.82,8.58
7.87,8.34,8.40,7.80
8.43,8.68,8.78,8.43
8.70,8.54,8.74,8.47
8.54,8.50,8.68,8.48
8.44,8.64,8.91,8.44
8.76,8.74,8.86,8.62
8.68,8.47,8.70,8.40
8.50,8.52,8.52,8.40
8.53,8.48,8.63,8.45
8.55,8.50,8.61,8.44
8.58,8.33,8.58,8.31
8.30,8.19,8.32,8.11
8.19,8.01,8.24,7.97
8.03,8.35,8.35,8.03
8.30,8.40,8.46,8.28
8.39,8.39,8.50,8.32
8.38,8.38,8.41,8.30
8.35,8.16,8.39,8.14
8.09,8.09,8.22,8.02
8.10,8.13,8.20,8.03
8.12,8.07,8.15,7.96
8.00,7.99,8.08,7.98
7.95,8.13,8.15,7.95
8.34,8.31,8.37,8.24
8.31,8.54,8.65,8.21
8.58,8.56,8.69,8.51
8.56,8.48,8.59,8.43
8.45,8.55,8.64,8.41
8.53,8.51,8.55,8.36
8.55,8.60,8.66,8.47
8.63,8.70,8.75,8.63
8.71,8.87,8.87,8.68
8.80,8.89,8.92,8.80
8.83,8.87,8.90,8.78
8.91,8.91,9.02,8.87
8.89,8.97,9.00,8.87
8.95,9.06,9.07,8.94
9.07,8.88,9.09,8.86
8.88,8.92,8.98,8.83
8.93,8.83,8.98,8.70
8.88,8.57,8.88,8.55
8.60,8.74,8.74,8.48
8.72,8.53,8.90,8.50
8.53,8.51,8.60,8.47
8.55,8.56,8.59,8.42
8.45,8.39,8.57,8.32
8.40,8.47,8.53,8.38
8.44,8.49,8.56,8.42
8.50,8.52,8.57,8.46
8.56,8.59,8.64,8.51
8.57,8.51,8.61,8.45
8.55,8.50,8.56,8.45
8.52,8.46,8.57,8.39
8.41,8.64,8.72,8.37
8.67,8.92,8.92,8.60
8.97,9.07,9.12,8.93
9.11,9.53,9.62,9.08
9.49,9.57,9.66,9.29
9.67,9.62,9.67,9.44
9.66,9.28,9.79,9.27
9.36,9.31,9.46,9.19
9.29,9.53,9.59,9.29
9.51,10.18,10.35,9.49
10.05,10.06,10.15,9.76
10.04,9.97,10.16,9.84
10.04,10.04,10.21,9.95
10.07,9.99,10.14,9.90
9.59,10.23,10.23,9.50
10.35,10.45,10.49,10.19
10.48,11.04,11.19,10.48
10.99,10.72,11.10,10.66
10.75,10.90,11.01,10.67
10.96,11.27,11.28,10.90
11.33,11.35,11.56,11.18
11.20,11.42,11.51,11.00
11.49,11.17,11.55,11.11
11.22,11.14,11.32,11.05
11.07,11.11,11.23,11.00
11.10,11.09,11.19,10.93
11.12,11.14,11.28,11.01
11.17,11.31,11.35,11.15
11.19,11.41,11.42,11.13
11.50,11.51,11.53,11.32
11.50,11.32,11.51,11.17
11.38,10.83,11.54,10.80
10.80,10.32,10.80,10.19
10.26,10.29,10.29,10.05
10.15,10.21,10.33,10.08
10.27,10.42,10.44,10.18
10.44,10.75,10.78,10.35
10.74,10.85,10.99,10.74
10.88,10.86,11.19,10.78
10.79,10.37,10.79,10.30
10.17,9.50,10.25,9.48
9.60,9.76,9.87,9.50
9.61,9.33,9.61,9.00
9.37,9.28,9.37,9.11
9.27,9.21,9.29,9.00
9.22,9.20,9.30,8.93
9.26,9.32,9.35,9.19
9.32,9.62,9.73,9.32
9.58,9.38,9.71,9.36
9.26,9.15,9.30,9.07
9.19,9.32,9.47,9.15
9.29,9.22,9.35,9.20
9.13,8.72,9.16,8.71
8.79,9.10,9.12,8.67
9.22,9.41,9.54,9.03
9.40,9.42,9.60,9.25
9.47,9.77,9.79,9.40
9.32,8.22,9.33,8.16
8.64,8.47,8.98,8.10
8.44,8.56,8.65,8.34
8.55,8.45,8.58,8.35
8.50,8.60,8.64,8.41
8.55,8.63,8.65,8.54
8.61,8.56,8.62,8.45
8.63,8.68,8.73,8.59
8.62,8.61,8.68,8.49
8.68,8.59,8.89,8.52
8.56,8.44,8.79,8.32
8.31,8.53,8.53,8.13
8.45,8.53,8.56,8.23
8.65,8.64,8.74,8.52
8.52,8.65,8.70,8.50
8.70,8.67,8.70,8.46
8.62,8.42,8.67,8.38
8.42,8.49,8.63,8.37
8.47,8.32,8.50,8.16
8.32,8.07,8.34,8.06
8.06,8.33,8.33,8.03
8.37,8.34,8.37,8.21
8.42,8.39,8.54,8.28
8.23,8.04,8.32,7.98
8.13,7.88,8.13,7.76
7.83,7.97,7.99,7.76
8.24,8.12,8.42,8.02
8.26,8.32,8.35,8.12
8.33,8.36,8.47,8.28
8.34,8.22,8.42,8.21
