AMX,America Movil,NASDAQ
51.00,51.34,51.58,51.00
50.80,50.82,51.19,50.39
51.10,50.94,51.28,50.74
50.29,50.45,50.75,50.04
49.74,48.96,49.74,48.89
48.34,49.01,49.27,48.21
49.12,49.53,49.75,49.00
48.16,49.92,50.00,48.13
50.31,50.35,50.76,50.31
50.61,49.99,50.70,49.95
49.89,49.45,49.92,48.94
49.12,49.60,49.60,48.88
49.28,48.92,49.58,48.92
48.10,47.21,48.58,47.21
46.53,46.71,46.94,46.00
46.83,46.25,47.23,46.16
46.49,47.28,47.50,46.02
46.71,46.18,47.07,46.15
46.25,46.63,46.70,46.04
47.35,48.60,48.72,47.05
48.40,49.00,49.13,48.32
49.62,49.45,49.98,49.18
49.01,48.95,49.17,48.60
49.28,48.79,49.44,48.74
49.34,48.87,49.41,48.57
49.20,49.03,49.22,48.50
49.46,49.84,50.11,49.26
49.80,49.85,50.07,49.39
49.52,50.09,50.13,49.46
49.66,49.78,50.33,49.46
50.00,49.54,50.10,49.45
50.08,51.12,51.14,49.85
51.38,51.62,51.69,50.98
51.26,52.02,52.23,50.99
51.30,52.31,52.63,51.21
52.86,52.91,53.33,52.64
53.22,52.64,53.22,52.63
52.92,53.20,53.24,52.39
53.01,52.86,53.29,52.79
53.07,53.33,53.50,52.63
53.64,54.21,54.25,53.60
54.10,54.42,54.61,53.61
54.73,54.30,55.00,54.16
54.45,55.00,55.00,54.20
55.10,54.44,55.15,54.32
54.55,55.38,55.61,54.33
55.38,55.77,56.09,55.28
55.67,55.58,55.74,54.93
55.99,56.40,56.61,55.65
56.20,56.16,56.66,55.89
56.28,56.34,56.51,55.91
56.07,56.89,56.93,55.93
55.79,55.51,56.46,55.44
55.80,56.88,57.04,55.55
57.10,57.19,57.85,56.72
57.01,57.56,57.56,56.91
57.95,58.33,58.65,57.83
57.84,58.04,58.18,57.62
57.49,56.95,57.57,56.51
57.38,57.14,57.69,56.72
57.01,57.26,57.69,57.01
57.56,57.57,58.15,57.21
57.84,58.08,58.50,57.16
58.06,57.99,58.39,57.27
58.78,58.94,59.16,58.42
58.71,59.48,59.63,58.63
59.12,59.20,59.20,58.61
59.62,57.62,59.62,57.39
57.46,57.56,58.05,56.76
57.11,57.33,57.80,56.97
56.92,57.14,57.68,56.76
57.14,57.66,58.36,56.89
57.16,56.13,57.23,55.82
56.13,56.56,56.63,56.11
57.33,57.75,57.86,57.17
57.48,58.08,58.12,57.17
57.66,57.76,58.08,57.05
56.86,56.23,56.98,56.01
56.72,57.67,57.68,56.66
56.92,56.86,57.34,56.60
56.73,56.53,56.83,55.68
55.81,56.46,56.74,55.81
57.70,57.43,57.80,57.30
57.43,57.76,58.28,57.43
57.39,57.26,57.63,56.94
57.06,57.43,57.53,56.85
58.00,56.90,58.31,56.87
56.58,56.87,57.14,56.55
57.10,56.07,57.23,55.66
56.23,56.70,56.84,56.02
56.88,56.89,57.33,56.80
56.89,57.21,57.39,56.87
57.00,56.21,57.09,55.98
56.67,56.25,56.72,55.97
55.86,56.59,56.82,55.68
56.66,56.46,56.85,56.32
56.59,56.86,57.22,56.59
56.49,56.86,56.99,56.43
56.70,56.59,57.14,56.56
56.37,56.38,56.50,56.01
56.55,56.77,56.99,56.28
56.91,56.75,57.15,56.49
56.90,56.76,57.03,56.63
56.70,57.34,57.50,56.47
57.62,57.95,58.46,57.56
58.18,58.10,58.49,57.50
57.99,58.88,59.09,57.71
58.69,58.82,59.16,58.69
58.73,59.00,59.62,58.59
58.78,58.77,59.00,58.32
58.99,58.77,59.19,58.69
59.02,57.91,59.17,57.73
58.09,57.97,58.25,57.70
58.00,58.33,58.33,57.80
58.03,59.00,59.18,58.03
59.20,58.60,59.40,58.46
58.17,58.48,58.70,57.90
59.12,58.37,59.12,58.22
58.36,58.89,58.97,58.25
58.54,58.02,59.04,57.78
58.38,58.00,58.38,57.88
58.22,57.40,58.22,57.30
57.42,56.12,57.43,55.77
56.10,56.99,57.01,55.93
57.43,58.52,58.68,57.29
58.38,58.50,58.90,57.93
58.29,58.37,58.52,57.85
58.29,57.51,58.50,57.47
57.37,56.83,57.59,56.66
56.95,57.34,57.36,56.75
57.40,56.39,57.40,55.95
55.94,56.28,56.43,55.42
55.90,56.78,56.92,55.90
56.60,56.44,56.72,56.42
56.04,56.19,56.56,55.85
56.57,56.56,56.69,56.22
56.47,57.17,57.46,56.31
57.03,57.58,58.13,57.03
56.78,56.10,57.16,56.05
55.83,55.34,56.02,55.10
55.09,55.53,55.65,55.00
55.87,56.24,56.36,55.48
56.58,57.42,57.52,56.58
57.27,56.32,57.42,56.16
56.30,56.44,56.73,56.09
56.72,56.84,57.02,56.63
56.78,56.31,56.97,55.88
56.38,55.80,56.38,55.49
55.98,55.83,56.21,55.50
55.62,55.57,55.99,55.50
55.05,54.43,55.19,54.29
54.23,55.10,55.18,53.87
54.60,55.63,55.71,54.31
53.85,54.54,54.65,53.74
54.47,54.17,54.60,53.36
54.96,54.09,55.18,53.97
54.92,53.63,54.92,53.47
54.34,54.25,54.63,53.95
54.15,54.71,54.78,53.78
54.79,55.69,55.81,54.59
56.10,56.34,56.39,55.66
56.34,56.20,56.52,55.97
56.38,56.39,56.63,56.00
56.23,56.64,56.70,55.95
56.89,57.40,57.47,56.79
57.40,58.10,58.13,57.11
58.64,58.88,59.10,58.30
58.86,58.60,58.97,58.50
58.29,58.79,58.98,58.20
59.05,59.00,59.40,58.91
59.03,58.75,59.40,58.49
59.06,58.47,59.23,58.00
58.51,58.76,59.00,58.07
58.26,58.15,58.59,57.91
58.62,58.20,58.68,57.81
57.79,57.90,58.14,57.43
57.90,58.27,58.39,57.87
57.18,56.71,57.18,56.15
56.76,56.15,56.88,56.03
56.31,56.66,56.89,56.31
56.77,56.60,56.89,56.50
56.54,56.39,56.69,56.24
56.55,56.53,56.61,56.02
56.50,56.72,56.81,56.15
56.67,56.29,56.74,55.99
56.29,57.20,57.30,56.22
57.15,56.56,57.49,56.45
56.25,54.46,56.31,54.42
54.54,52.70,54.54,52.58
52.35,52.25,52.83,52.06
52.90,51.72,53.10,51.65
51.87,51.97,52.18,51.50
52.05,52.59,52.73,52.00
52.54,52.35,52.60,52.04
51.89,51.12,52.04,51.02
51.09,50.80,51.15,50.34
50.67,50.29,50.79,50.18
50.23,49.56,50.23,49.27
49.50,50.05,50.14,49.50
50.18,50.15,50.32,49.70
50.03,51.01,51.36,49.99
50.26,50.92,51.01,50.01
51.37,51.76,52.12,51.15
51.50,51.67,52.02,51.20
51.65,52.10,52.15,51.47
52.10,52.36,52.58,52.08
52.71,52.70,52.95,52.40
52.54,51.79,52.81,51.79
51.87,51.41,52.00,51.03
51.08,49.09,51.18,49.01
48.93,48.26,49.35,48.05
48.46,48.92,49.42,48.40
48.77,48.42,48.94,48.31
48.57,48.95,49.06,48.46
48.50,48.10,48.56,47.82
48.32,48.93,49.02,48.07
49.41,49.87,49.96,49.24
49.32,49.50,49.98,49.09
49.37,49.28,49.69,49.01
49.55,49.80,49.80,48.75
49.62,50.06,50.25,49.46
50.27,50.60,50.75,50.10
50.23,51.12,51.44,50.22
50.19,51.15,51.17,50.11
51.12,50.78,51.33,50.62
50.82,51.31,51.42,50.61
51.37,52.18,52.29,51.32
52.43,53.62,53.80,52.36
53.81,53.88,54.15,53.30
27.07,27.04,27.25,26.67
27.05,26.98,27.17,26.65
26.96,26.70,27.00,26.61
26.93,26.73,27.02,26.68
26.45,26.42,26.62,26.11
26.08,26.18,26.29,26.00
26.05,25.83,26.17,25.82
25.95,26.13,26.22,25.78
26.40,26.19,26.40,26.01
26.44,26.11,26.47,25.97
25.97,25.97,26.05,25.80
25.96,25.72,26.20,25.56
25.79,25.34,25.79,25.26
25.46,25.43,25.61,25.08
25.50,25.97,26.03,25.33
25.73,25.83,25.93,25.61
25.82,25.99,26.06,25.63
25.95,25.78,25.98,25.25
25.80,25.93,26.46,25.75
25.77,25.80,26.10,25.59
25.97,25.89,26.11,25.71
25.72,24.58,26.05,24.50
24.56,24.36,24.77,24.05
24.10,23.34,24.23,23.30
23.71,23.64,23.93,22.94
23.01,22.22,23.38,22.06
22.37,23.12,23.12,22.09
22.82,22.49,22.99,21.86
22.69,23.82,23.99,22.51
23.95,23.69,24.16,23.55
23.90,23.99,24.25,23.87
23.70,23.93,24.04,23.48
24.16,24.46,24.46,23.74
23.75,23.36,23.95,23.01
23.11,23.35,23.64,23.03
23.79,23.67,23.91,23.56
23.83,24.14,24.14,23.54
24.12,23.98,24.27,23.71
24.02,23.51,24.11,23.46
23.41,23.71,23.78,22.92
24.11,24.24,24.30,23.97
24.04,24.24,24.39,23.97
24.50,25.56,25.72,24.43
25.90,25.56,26.28,25.53
25.14,24.85,25.29,24.71
23.76,24.35,24.39,23.61
24.63,24.78,24.82,24.52
24.49,24.34,24.74,24.32
24.02,23.39,24.07,23.33
23.24,23.30,23.33,22.82
23.07,23.28,23.34,22.78
23.26,23.83,24.02,22.97
24.15,24.34,24.39,23.76
24.51,24.22,24.52,24.00
23.74,24.08,24.18,23.48
24.12,23.44,24.13,23.43
23.35,22.75,23.76,22.72
21.93,21.10,22.07,20.97
21.16,21.88,21.88,20.72
22.13,22.45,22.51,21.64
22.93,22.92,23.49,22.83
23.14,22.27,23.16,22.24
22.69,22.57,23.27,22.21
22.18,22.08,22.31,21.67
21.95,21.50,22.15,21.48
21.37,21.83,21.86,20.65
21.87,21.65,21.96,21.20
21.46,21.73,21.74,21.19
22.08,21.51,22.10,21.34
21.87,22.52,22.55,21.82
22.38,22.81,22.92,22.14
23.08,23.43,23.73,23.02
23.85,23.50,24.07,23.18
23.72,23.86,23.95,23.61
23.63,23.00,23.63,22.95
22.98,23.78,23.89,22.85
23.80,23.35,23.88,23.09
23.34,23.08,23.50,22.66
23.32,23.87,23.90,23.26
23.86,24.14,24.17,23.86
23.88,24.01,24.16,23.64
24.20,24.56,24.63,23.97
25.21,25.84,26.25,24.97
25.51,26.42,26.49,25.25
25.86,25.42,26.18,25.41
24.49,24.57,25.01,24.33
25.04,25.45,25.66,24.87
25.75,25.42,25.81,25.15
25.34,25.51,25.54,25.09
25.57,25.71,25.77,25.21
25.70,25.87,25.93,25.42
25.04,25.07,25.64,25.04
25.39,25.40,25.65,25.26
25.57,25.95,26.06,25.52
25.83,25.83,26.03,25.57
25.64,25.40,25.78,25.23
25.08,24.66,25.19,24.52
24.64,24.20,24.98,24.09
24.46,24.25,24.58,24.02
23.85,23.31,24.00,23.27
23.39,23.29,23.41,22.94
22.97,22.78,23.08,22.77
22.67,22.17,22.88,21.95
22.97,22.85,23.11,22.69
22.90,23.37,23.77,22.81
24.19,23.82,24.49,23.63
23.74,23.53,24.20,23.49
23.73,23.89,24.06,23.72
24.31,24.12,24.45,23.92
23.99,24.02,24.15,23.72
23.91,23.53,24.04,23.46
23.28,22.62,23.38,22.62
22.78,22.91,23.07,22.61
22.40,22.35,22.76,22.17
22.50,22.39,22.89,22.24
22.24,22.23,22.52,22.10
22.46,22.20,22.85,22.15
22.27,22.23,22.54,22.17
22.30,21.67,22.48,21.60
22.10,22.17,22.51,22.06
22.13,22.26,22.28,21.91
22.25,22.68,22.75,22.25
22.68,22.74,22.89,22.61
22.58,22.50,22.67,22.42
22.49,22.22,22.56,22.14
22.25,22.63,22.67,22.20
22.68,22.60,22.93,22.60
23.05,23.19,23.50,23.05
23.09,23.00,23.23,23.00
22.90,22.51,22.92,22.43
22.57,22.53,22.68,22.47
22.66,22.53,22.68,22.42
22.71,22.60,22.87,22.57
22.46,22.69,22.75,22.45
22.92,22.77,23.06,22.71
22.51,22.19,22.55,22.10
22.60,22.40,22.63,22.29
22.31,23.07,23.18,22.31
23.15,23.70,23.96,23.11
23.40,23.34,23.59,23.22
23.38,23.24,23.51,23.15
22.91,23.08,23.10,22.76
23.02,23.58,23.63,22.91
23.75,23.61,23.98,23.51
23.30,23.53,23.66,23.30
23.31,23.50,23.56,23.00
23.55,23.21,23.83,23.16
23.49,23.64,23.87,23.36
23.79,23.76,24.00,23.54
24.00,24.58,24.80,23.95
24.38,24.42,24.48,24.21
24.18,24.42,24.62,24.18
24.54,24.42,24.55,24.11
24.45,24.53,24.58,24.39
24.21,23.83,24.30,23.55
24.14,23.71,24.18,23.66
23.61,23.44,23.70,23.30
23.58,23.25,23.75,23.16
23.22,23.47,23.52,23.05
23.55,23.46,23.64,23.36
23.48,23.42,23.65,23.39
23.70,23.21,23.70,23.15
23.28,23.82,23.87,23.10
23.78,23.67,23.94,23.46
23.38,23.19,23.43,23.16
23.32,23.83,24.10,23.19
23.97,23.94,24.36,23.83
23.98,24.18,24.30,23.87
23.91,23.95,24.11,23.84
23.84,23.78,23.92,23.48
23.41,23.28,23.47,23.16
23.42,23.44,23.57,23.27
23.52,23.73,23.84,23.42
23.68,23.56,23.88,23.51
23.67,23.25,23.67,23.09
23.32,23.97,23.99,23.32
23.85,23.45,23.96,23.38
23.58,23.80,23.83,23.43
23.84,24.20,24.28,23.80
24.20,23.94,24.32,23.90
23.85,23.83,24.28,23.76
23.96,24.00,24.22,23.90
23.74,23.83,23.89,23.59
23.89,23.95,23.96,23.70
24.13,24.68,24.76,24.10
24.66,24.61,24.77,24.53
24.55,24.64,24.65,24.25
24.40,24.69,24.71,24.19
24.74,24.83,25.03,24.65
24.66,24.82,25.09,24.66
24.82,24.74,24.93,24.53
24.45,24.29,24.61,24.26
24.20,24.03,24.26,23.82
23.69,23.94,24.00,23.59
23.81,23.41,23.94,23.30
23.66,23.44,23.83,23.37
23.52,24.16,24.18,23.51
24.13,23.86,24.26,23.70
23.84,23.76,24.12,23.46
23.97,24.20,24.32,23.81
24.04,24.10,24.19,23.74
23.98,23.95,24.28,23.80
24.06,24.33,24.42,24.00
24.00,24.94,24.95,23.81
24.94,25.16,25.29,24.91
25.45,25.14,25.50,24.94
25.00,25.15,25.17,24.80
25.40,26.15,26.25,25.10
26.15,26.65,26.69,26.02
26.62,26.48,26.69,26.33
26.64,27.12,27.26,26.38
27.24,27.44,27.70,27.01
27.35,27.04,27.42,26.89
26.84,28.25,28.47,26.84
26.80,25.53,26.99,25.43
25.10,25.39,25.62,24.95
25.70,25.32,25.82,25.31
25.26,25.25,25.49,25.08
24.86,24.70,24.99,24.67
24.81,24.52,25.05,24.36
24.60,24.35,24.66,24.11
24.36,24.24,24.53,24.02
24.24,23.72,24.41,23.50
23.75,23.96,23.98,23.54
23.89,24.03,24.29,23.83
23.76,23.88,23.93,23.33
23.83,23.99,24.26,23.72
23.90,23.84,24.00,23.66
24.14,24.34,24.42,23.86
24.03,23.99,24.20,23.88
23.76,23.56,23.97,23.18
23.08,22.72,23.39,22.72
22.82,23.21,23.33,22.75
23.20,23.04,23.20,22.84
23.32,23.43,23.56,23.17
23.43,23.50,23.96,23.42
23.33,23.65,23.68,22.91
23.74,23.48,24.00,23.45
23.50,24.23,24.24,23.50
24.12,24.10,24.26,23.87
23.92,24.09,24.14,23.78
24.10,24.11,24.18,23.84
24.05,24.73,24.82,23.85
24.83,25.47,25.58,24.78
25.39,25.46,25.75,25.22
25.32,24.99,25.56,24.96
25.29,25.15,25.32,24.98
25.07,24.80,25.07,24.73
24.98,25.00,25.14,24.80
25.11,25.35,25.62,24.91
25.13,25.28,25.45,25.00
25.87,26.06,26.08,25.68
26.07,26.17,26.20,25.79
26.24,26.31,26.36,25.97
26.04,25.76,26.21,25.47
25.58,25.62,25.68,25.24
25.63,26.15,26.22,25.63
26.18,25.83,26.44,25.73
26.01,26.27,26.30,25.82
25.91,25.96,26.14,25.78
26.23,26.53,26.65,26.00
26.41,26.91,26.97,26.33
27.02,27.51,27.57,26.77
27.33,27.25,27.60,27.07
26.60,26.94,27.03,26.08
27.11,26.80,27.20,26.57
26.26,26.63,26.71,26.08
26.77,26.09,26.79,25.85
26.31,25.94,26.48,25.84
26.64,26.82,26.93,25.84
26.96,27.06,27.28,26.38
26.96,26.88,27.09,26.63
26.92,26.69,27.02,26.61
26.96,26.31,27.03,26.26
26.15,26.34,26.41,26.09
26.95,26.54,26.99,26.48
26.57,26.30,26.74,26.29
26.35,26.24,26.63,26.21
26.21,26.25,26.36,26.13
26.29,26.07,26.42,26.03
26.00,26.16,26.19,25.77
26.20,25.60,26.23,25.54
25.79,25.88,26.02,25.59
25.82,26.38,26.45,25.71
26.37,26.31,26.42,26.07
26.16,26.23,26.31,26.02
26.06,26.14,26.23,25.98
26.18,25.72,26.39,25.58
25.71,25.32,25.72,25.07
25.37,25.06,25.46,24.79
24.90,25.49,25.68,24.73
25.47,25.42,25.65,25.36
25.34,25.62,25.68,25.29
25.60,25.35,25.69,25.30
25.02,25.20,25.25,24.87
25.48,25.59,25.65,25.17
24.82,25.59,25.84,24.82
25.72,25.55,25.80,25.42
25.81,25.76,25.96,25.65
25.90,25.83,26.00,25.74
25.85,25.20,25.89,25.18
25.35,25.30,25.49,25.28
25.33,25.24,25.50,25.18
25.06,25.52,25.65,25.06
25.75,25.73,26.04,25.54
25.56,25.30,25.70,25.27
25.47,25.59,25.67,25.22
25.59,25.64,25.74,25.41
25.37,25.11,25.39,24.94
25.18,25.24,25.50,25.14
25.13,25.43,25.49,25.00
25.42,25.17,25.69,25.15
25.00,25.43,25.52,24.59
25.61,25.82,25.96,25.41
25.64,25.43,25.88,25.34
25.45,25.64,25.90,25.41
25.65,25.64,25.87,25.59
25.62,25.47,25.66,25.36
25.54,25.93,25.94,25.47
26.11,26.35,26.50,26.10
26.13,26.14,26.37,26.00
26.00,25.83,26.30,25.72
25.94,25.78,26.18,25.72
26.02,25.79,26.02,25.78
25.82,25.82,26.08,25.69
25.80,26.17,26.23,25.76
26.39,26.21,26.40,26.08
26.28,26.19,26.39,26.17
26.19,26.54,26.55,25.96
26.48,26.28,26.56,26.16
26.19,26.09,26.42,25.98
25.83,25.95,26.08,25.70
25.77,26.05,26.14,25.77
26.19,25.48,26.25,25.43
25.46,25.61,25.84,25.28
25.54,25.29,25.75,25.18
25.44,25.43,25.63,25.33
25.70,26.21,26.60,25.53
26.01,25.38,26.02,25.33
25.30,25.31,25.61,25.26
25.22,24.44,25.26,24.43
23.66,24.00,24.67,23.66
23.93,23.80,24.05,22.85
23.84,23.65,23.97,23.61
23.39,23.49,23.64,23.28
23.54,23.20,25.01,23.18
23.15,23.18,23.40,23.01
23.13,23.28,23.39,23.04
23.33,23.26,23.62,23.06
23.22,23.48,23.55,23.15
23.25,23.66,23.70,23.22
23.96,24.15,24.27,23.84
24.14,23.80,24.14,23.75
23.59,23.57,23.91,23.55
23.51,23.62,23.63,23.13
23.72,23.80,23.86,23.52
23.57,23.59,23.74,23.41
23.72,23.42,23.81,23.41
23.31,23.30,23.46,23.23
23.28,22.88,23.38,22.83
22.64,22.99,23.24,22.61
23.12,22.98,23.22,22.92
23.09,23.49,23.58,23.05
23.45,23.71,23.89,23.33
23.83,23.85,24.13,23.64
23.75,23.87,23.99,23.71
23.75,23.74,23.93,23.70
23.74,23.60,23.74,23.54
23.62,23.63,23.72,23.50
23.47,23.37,23.74,23.26
23.50,23.19,23.66,23.07
22.88,23.15,23.23,22.83
22.94,22.80,23.15,22.73
22.86,22.77,22.97,22.71
22.87,22.85,22.91,22.67
22.73,22.93,23.02,22.66
22.74,23.14,23.20,22.65
23.55,23.33,23.55,23.10
23.38,23.47,23.64,23.19
23.46,24.19,24.28,23.46
23.96,24.24,24.41,23.72
23.99,24.23,24.31,23.99
24.34,24.33,24.47,24.19
24.43,24.60,24.83,24.31
24.61,24.53,24.62,24.37
24.67,24.61,25.29,24.60
24.61,24.68,25.14,24.47
24.58,24.68,24.83,24.46
24.77,24.60,24.90,24.56
24.59,24.53,24.61,24.39
24.47,24.77,24.90,24.36
24.76,24.82,24.97,24.59
24.86,24.94,25.06,24.82
24.96,24.97,25.06,24.75
25.05,24.80,25.08,24.71
24.83,25.04,25.14,24.76
25.00,25.05,25.10,24.92
24.84,25.16,25.29,24.84
25.08,25.62,25.71,25.08
25.49,25.53,25.59,25.38
25.31,25.00,25.33,24.67
25.03,24.95,25.03,24.78
25.00,24.85,25.07,24.80
24.90,25.09,25.14,24.84
25.12,25.02,25.12,24.95
24.93,24.85,24.98,24.81
22.90,22.35,23.10,22.16
22.28,21.98,22.34,21.77
22.07,22.39,22.60,21.94
22.39,22.79,22.89,22.39
22.81,22.20,22.92,22.09
22.06,22.09,22.16,21.93
22.19,21.95,22.25,21.88
21.91,21.22,21.97,21.17
21.35,21.12,21.35,20.97
21.10,20.94,21.12,20.89
20.94,20.89,21.09,20.84
20.78,20.83,20.84,20.48
20.61,20.74,20.79,20.25
20.88,20.77,21.00,20.75
20.75,20.90,20.91,20.65
20.86,20.78,20.90,20.75
20.89,21.44,21.52,20.79
21.20,20.96,21.45,20.70
20.80,20.55,20.91,20.36
20.27,19.00,20.51,18.86
18.78,19.37,19.82,18.73
19.29,18.62,19.37,18.49
18.40,18.47,18.68,18.26
18.85,18.89,18.99,18.78
19.06,19.03,19.15,18.86
18.96,19.79,19.88,18.92
19.80,20.25,20.52,19.78
20.26,20.74,20.77,20.13
20.94,21.13,21.21,20.91
20.77,21.20,21.22,20.62
20.88,20.96,21.25,20.73
20.99,20.92,21.63,20.79
20.74,20.71,21.13,20.47
20.66,20.21,20.72,20.07
20.30,20.16,20.37,20.01
19.94,20.19,20.21,19.85
20.23,20.56,20.62,20.02
20.41,20.92,21.08,20.41
21.16,21.14,21.38,20.96
21.10,21.30,21.38,20.79
21.03,20.97,21.14,20.52
20.80,20.24,20.85,20.23
20.49,20.65,20.78,20.42
20.60,20.03,20.66,19.92
20.08,20.25,20.38,19.80
20.10,20.20,20.24,19.62
20.20,20.67,20.73,20.20
20.80,20.98,21.05,20.73
21.04,21.19,21.26,20.67
21.20,21.08,21.30,20.88
20.91,20.68,21.07,20.62
20.81,20.70,20.86,20.60
20.75,21.38,21.49,20.67
21.19,20.80,21.32,20.64
20.89,21.16,21.31,20.86
21.45,21.85,22.09,21.44
21.81,21.62,21.83,21.60
21.62,21.65,21.88,21.44
21.62,21.66,21.84,21.54
21.55,21.31,21.87,21.20
21.25,21.11,21.34,20.78
21.14,21.10,21.24,20.95
21.06,20.85,21.18,20.76
20.72,20.89,21.03,20.62
20.85,20.83,21.02,20.73
20.80,20.69,20.85,20.62
20.69,20.64,20.83,20.38
20.56,20.32,20.70,20.18
20.32,20.24,20.81,20.08
20.22,20.20,20.22,19.51
20.29,20.02,20.29,19.72
20.06,20.12,20.31,19.98
20.00,19.90,20.00,19.70
19.92,19.92,20.08,19.68
19.82,19.91,20.19,19.68
19.91,19.68,19.98,19.50
19.68,19.66,19.86,19.50
19.75,19.49,19.79,19.40
19.53,19.94,19.98,19.44
20.00,20.19,20.62,19.93
20.20,20.11,20.35,19.78
19.85,19.93,20.48,19.64
20.03,19.86,20.13,19.60
19.86,19.97,20.05,19.86
20.10,20.13,20.20,19.87
20.25,20.07,20.35,19.99
20.05,20.09,20.17,19.87
20.20,19.47,20.24,19.43
19.22,18.68,19.23,18.57
18.96,19.01,19.08,18.51
