LWC,SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on Barclays Capital Long U.S. Corporate Index symbol--LD07TRUU,NASDAQ
38.28,38.48,38.48,38.19
38.69,38.61,38.70,38.37
38.60,38.81,38.90,38.58
38.75,38.69,38.75,38.68
38.90,38.87,38.90,38.87
38.74,38.62,38.74,38.55
38.69,38.54,38.73,38.34
37.98,38.14,38.31,37.98
38.24,37.84,38.24,37.84
37.64,37.55,37.65,37.53
37.92,37.84,37.92,37.80
37.74,37.85,37.85,37.74
37.68,38.04,38.04,37.68
38.03,37.82,38.05,37.80
37.97,37.84,37.97,37.84
38.46,38.21,38.46,37.94
38.06,37.90,38.11,37.90
37.60,37.76,37.76,37.60
37.76,37.74,37.88,37.74
37.83,37.80,38.15,37.80
38.18,37.74,38.18,37.72
38.08,38.09,38.20,37.97
38.22,37.77,38.38,37.72
37.80,37.79,37.92,37.59
37.59,37.68,37.68,37.50
37.80,37.51,37.80,37.44
37.70,37.18,37.70,37.03
36.98,36.75,37.06,36.75
36.92,37.02,37.11,36.92
36.94,37.00,37.02,36.72
37.01,36.48,37.01,36.20
36.62,36.60,36.62,36.16
37.10,36.53,37.10,36.52
36.49,36.57,36.57,36.48
36.68,36.70,36.88,36.59
37.22,36.95,37.22,36.95
37.36,37.12,37.36,37.12
37.04,36.73,37.04,36.64
36.72,36.86,36.87,36.72
36.86,36.83,37.05,36.83
37.06,37.12,37.20,37.05
36.65,36.55,36.99,36.50
36.40,36.46,36.57,36.40
36.51,36.28,36.71,36.28
36.44,36.56,36.56,36.39
36.29,36.50,36.61,35.89
36.28,36.25,36.47,35.87
36.10,36.13,36.16,35.79
36.07,36.11,36.18,36.07
35.93,36.14,36.16,35.87
35.79,35.49,35.81,35.49
35.68,35.49,35.74,35.29
35.38,35.58,35.58,35.34
35.74,36.00,36.00,35.72
35.92,36.01,36.01,35.92
36.05,36.16,36.16,35.79
36.15,36.08,36.19,36.08
36.06,36.07,36.07,36.03
35.95,36.02,36.02,35.90
36.01,35.74,36.05,35.64
34.87,35.21,35.27,34.87
35.15,35.11,35.15,35.05
35.37,35.65,35.66,35.37
35.57,35.66,35.70,35.57
35.60,35.60,35.61,35.48
35.23,35.00,35.35,34.94
35.18,35.08,35.18,35.07
35.01,35.31,35.35,35.01
35.31,35.32,35.41,35.31
35.22,35.28,35.31,35.15
35.25,35.37,35.37,35.25
35.24,35.23,35.24,35.23
35.42,35.41,35.42,35.37
35.17,35.09,35.20,35.00
35.20,35.26,35.30,35.17
35.01,34.95,35.01,34.95
34.97,35.06,35.06,34.96
35.32,35.22,35.32,35.20
35.19,35.49,35.49,35.10
35.44,35.16,35.44,35.16
34.96,34.96,34.97,34.91
35.04,35.14,35.24,35.04
35.06,34.98,35.13,34.98
34.73,34.79,34.79,34.73
34.87,34.65,34.87,34.62
34.74,34.64,34.74,34.63
34.59,34.47,34.59,34.34
34.40,34.67,34.67,34.36
34.58,34.50,34.67,34.50
34.51,34.56,34.56,34.49
34.53,34.58,34.58,34.46
34.56,34.61,34.62,34.34
34.71,34.80,34.85,34.69
34.73,34.78,34.79,34.73
34.89,34.69,34.89,34.68
34.90,34.74,34.94,34.74
34.72,34.70,34.75,34.63
34.69,34.89,35.00,34.69
35.00,34.96,35.10,34.94
35.12,35.09,35.12,35.04
35.31,35.35,35.35,35.16
35.31,35.44,35.52,35.31
35.07,35.24,35.25,35.07
35.10,34.95,35.14,34.95
34.90,34.75,34.90,34.75
34.89,34.94,34.94,34.89
34.82,34.89,35.00,34.67
34.78,34.64,34.78,34.64
34.74,34.79,34.79,34.74
35.08,34.86,35.08,34.86
35.07,35.18,35.18,35.07
35.08,35.08,35.08,35.08
35.16,35.20,35.33,35.13
35.50,35.38,35.67,35.38
35.43,35.39,35.47,35.39
35.36,35.51,35.51,35.33
35.44,35.30,35.44,35.30
35.42,35.35,35.43,35.01
35.47,35.41,35.53,35.37
35.35,35.35,35.35,35.35
35.25,35.18,35.25,35.18
35.04,35.09,35.18,35.02
35.00,35.00,35.00,35.00
35.00,35.16,35.20,34.93
35.21,35.10,35.25,35.10
34.97,35.19,35.19,34.92
35.36,35.40,35.40,35.36
35.28,35.05,35.28,35.05
35.16,35.02,35.18,34.82
34.91,34.88,34.92,34.78
34.85,34.91,34.91,34.68
34.64,34.74,34.82,34.62
35.06,35.00,35.09,34.87
35.00,35.00,35.00,35.00
35.14,35.14,35.14,35.14
35.19,35.29,35.29,35.18
35.24,35.47,35.47,35.05
35.46,35.56,35.56,35.46
35.69,35.41,35.78,35.41
35.46,35.58,35.70,35.46
35.54,35.54,35.54,35.43
35.68,35.68,35.73,35.54
35.77,35.70,35.78,35.70
35.57,35.69,35.69,35.56
35.73,35.90,35.94,35.68
35.73,35.76,35.87,35.73
36.07,35.84,36.10,35.76
36.20,36.23,36.26,36.20
36.09,36.30,36.30,36.09
36.37,36.30,36.37,36.30
36.30,36.30,36.30,36.30
36.29,36.18,36.29,36.18
35.86,36.06,36.12,35.86
36.17,36.08,36.17,36.06
36.01,36.03,36.03,36.01
36.26,36.75,36.79,36.26
36.78,37.02,37.02,36.70
36.96,36.62,36.97,36.62
36.50,36.72,36.72,36.50
36.55,36.47,36.55,36.47
36.79,36.80,36.88,36.69
36.77,36.63,36.85,36.56
36.29,36.47,36.79,36.29
36.87,36.90,36.90,36.79
36.64,36.78,36.89,36.64
36.68,36.80,36.95,36.68
37.03,36.92,37.03,36.92
36.79,36.29,36.83,36.28
36.40,36.52,36.58,36.40
36.38,36.38,36.38,36.15
36.23,36.53,36.53,36.23
36.70,36.55,36.71,36.44
36.76,36.46,36.76,36.46
36.62,36.55,36.84,36.55
36.53,36.58,36.58,36.43
36.24,36.20,36.34,36.20
36.23,36.47,36.47,36.12
36.63,36.60,36.72,36.58
36.51,36.53,36.61,36.51
36.44,36.40,36.44,36.32
36.18,36.34,36.35,36.18
36.37,36.37,37.01,36.37
36.41,36.48,36.49,36.41
36.45,36.43,36.69,36.36
36.32,35.89,36.32,35.89
35.99,35.79,35.99,35.79
35.72,35.57,35.87,35.54
35.71,35.80,35.80,35.45
35.70,35.70,35.70,35.55
35.93,35.81,35.93,35.71
35.71,35.90,35.90,35.66
35.88,35.96,35.99,35.82
36.08,36.27,36.27,36.04
36.44,36.58,36.58,36.32
36.58,36.64,36.74,36.40
36.63,36.77,36.87,36.49
36.63,36.50,36.70,36.50
36.27,36.27,36.29,36.20
36.30,36.14,36.30,36.14
35.97,36.71,36.85,35.97
36.55,36.53,36.82,36.28
36.27,36.35,36.35,36.24
36.42,36.42,36.45,36.42
36.25,36.35,36.39,36.06
36.35,36.35,36.36,36.33
36.16,36.33,36.38,36.16
36.57,36.47,36.66,36.47
36.68,37.48,37.48,36.68
37.50,37.71,37.78,37.40
37.97,38.11,38.31,37.92
38.27,38.42,38.71,38.24
38.64,39.01,39.01,38.64
38.36,38.12,38.77,37.72
37.72,37.24,37.96,35.62
37.90,38.75,39.39,37.72
38.85,38.71,39.00,38.46
37.85,37.39,38.30,37.39
37.69,38.01,38.36,37.55
37.77,37.77,37.90,37.51
37.65,38.02,38.15,37.62
38.15,38.51,38.60,38.00
38.99,38.60,39.00,37.95
38.70,38.73,38.75,38.56
38.71,38.48,38.76,38.44
38.29,38.01,38.48,37.00
37.62,37.06,37.64,37.06
37.38,37.32,37.43,37.05
37.65,37.57,37.68,37.29
37.14,37.50,37.50,37.14
37.61,37.90,37.94,37.61
37.82,37.48,37.99,37.48
37.43,37.41,37.43,37.16
38.32,38.00,38.32,37.60
38.75,38.32,38.75,38.32
38.20,37.97,38.20,37.89
38.50,38.20,38.50,38.12
38.19,38.34,38.40,37.95
38.20,38.05,38.22,38.02
38.20,37.91,38.43,37.57
37.54,38.03,38.04,37.54
37.58,37.72,37.93,37.48
37.68,37.79,37.80,37.68
38.18,38.12,38.21,37.98
38.17,38.10,38.26,37.94
38.28,38.84,38.88,37.91
39.70,39.27,39.70,38.58
39.02,38.40,39.02,38.27
38.35,38.31,38.46,37.95
37.91,38.03,38.03,37.74
37.91,37.84,37.91,37.58
38.26,38.03,38.26,37.92
38.58,38.38,38.60,37.98
38.65,38.51,38.65,38.06
38.91,37.99,38.91,37.95
37.87,38.13,38.13,37.83
37.89,37.84,37.95,37.71
37.57,37.83,37.83,37.38
37.81,37.58,37.81,37.24
37.51,37.52,37.74,37.51
37.45,37.75,37.75,37.41
37.74,38.08,38.49,37.74
37.78,38.26,39.55,37.71
38.29,38.58,38.90,38.05
38.77,38.74,38.90,38.41
38.80,38.97,39.06,38.77
38.77,38.87,39.05,38.61
38.89,38.89,39.06,38.72
39.10,39.09,39.24,38.90
39.32,39.75,44.38,39.03
39.74,39.49,39.81,39.43
39.53,38.95,39.54,38.61
39.22,38.93,39.23,38.47
39.67,39.88,39.88,39.46
39.91,40.16,40.23,39.61
39.50,40.08,40.12,39.50
39.70,39.81,39.89,39.58
39.45,39.74,39.74,39.45
39.64,39.82,40.05,39.58
39.58,39.31,39.93,39.14
39.58,39.51,39.72,39.35
39.10,39.03,39.26,38.79
38.89,38.99,39.07,38.86
38.94,39.11,39.28,38.92
38.91,38.91,39.17,38.76
38.87,39.00,39.00,38.70
38.74,38.94,39.17,38.60
38.97,39.03,39.06,38.85
38.93,38.74,39.08,38.72
38.73,38.97,38.97,38.67
38.82,39.08,39.08,38.77
38.99,38.95,39.40,38.95
38.60,38.97,39.12,38.36
38.60,38.68,38.96,38.60
38.23,38.22,38.44,37.75
37.99,38.15,38.44,37.93
37.97,38.61,38.68,37.89
38.45,38.63,39.26,38.44
38.29,38.96,39.20,38.29
38.50,39.12,39.12,38.50
39.09,39.14,39.17,38.62
39.07,38.70,39.25,38.61
38.88,38.77,38.88,38.51
38.68,38.79,38.90,38.24
38.94,39.11,39.19,38.80
38.93,38.99,39.11,38.81
39.06,39.07,39.42,39.06
39.44,39.61,39.70,39.31
39.31,39.13,39.52,39.08
39.01,38.74,39.05,38.58
38.99,38.93,39.01,38.81
38.56,38.47,38.86,38.46
38.50,38.97,38.97,38.46
38.42,39.07,39.20,38.42
39.14,39.47,39.47,38.90
39.40,39.49,39.65,39.13
39.04,39.08,39.53,38.84
39.25,39.09,39.25,38.90
38.76,39.00,39.19,38.76
38.77,38.99,39.40,38.77
39.27,39.37,39.55,39.11
38.91,39.36,39.48,38.91
39.33,39.44,39.53,39.27
39.45,39.32,39.49,39.18
39.31,39.65,39.75,39.31
39.72,39.97,40.04,39.62
40.03,39.41,40.03,39.41
39.45,39.25,39.54,38.99
38.91,38.82,39.14,38.63
38.67,38.62,38.78,38.43
38.99,38.75,38.99,38.55
38.63,38.57,39.13,38.44
38.59,38.91,39.03,38.59
38.90,39.28,39.29,38.90
39.47,39.47,39.65,39.35
39.52,39.80,39.80,39.51
39.55,39.20,39.55,39.07
39.20,39.06,39.25,39.04
38.89,38.96,39.13,38.64
39.11,39.12,39.31,38.72
39.21,38.97,39.21,38.68
39.12,39.10,39.19,38.85
39.15,39.05,39.15,38.80
39.17,39.05,39.17,38.94
38.84,39.13,39.20,38.84
39.28,39.29,39.41,39.26
39.43,39.23,39.47,39.15
39.14,38.95,39.15,38.72
38.92,39.05,39.05,38.73
39.00,38.98,39.08,38.78
39.14,39.27,39.27,38.99
39.11,39.43,39.43,39.11
39.47,39.41,39.57,39.27
39.76,39.69,39.78,39.56
39.84,39.78,39.96,39.74
40.07,39.79,40.07,39.65
39.46,39.31,39.47,39.19
39.59,39.60,39.75,39.46
39.60,39.28,39.60,39.28
39.59,39.32,39.59,39.31
39.50,39.15,39.50,39.01
39.31,38.92,39.31,38.85
38.94,38.93,38.94,38.81
39.21,39.03,39.21,38.97
39.08,38.63,39.08,38.57
38.49,38.02,38.53,37.90
38.13,38.28,38.38,38.03
38.00,38.14,38.20,37.95
38.18,38.11,38.27,37.87
37.92,38.14,38.15,37.82
38.37,38.49,38.50,37.67
38.60,38.48,38.60,38.25
38.50,38.66,38.70,38.39
38.77,38.67,38.77,38.14
38.70,38.82,38.93,38.70
38.53,38.85,38.89,38.52
38.80,38.94,38.96,38.80
39.00,38.65,39.07,38.59
38.79,38.56,38.79,38.49
38.69,38.15,38.70,38.15
38.28,38.09,38.45,37.99
38.35,38.37,38.56,38.17
38.78,38.84,39.01,38.78
38.88,38.86,39.03,38.79
39.04,38.89,39.04,38.66
38.78,38.88,38.94,38.64
39.10,38.86,39.25,38.79
39.21,39.15,39.26,39.06
39.13,39.21,39.22,38.99
39.28,38.99,39.31,38.99
39.19,39.32,39.36,39.19
39.07,39.28,39.37,38.90
39.49,39.39,39.52,39.34
39.43,39.22,39.43,39.10
39.17,39.20,39.34,38.92
39.42,39.39,39.48,39.16
39.23,39.47,39.52,39.19
39.56,39.33,39.63,39.29
39.33,39.21,39.40,39.09
39.48,39.30,39.50,39.28
39.34,39.53,39.55,39.21
39.52,39.52,39.61,39.48
39.68,39.68,39.70,39.50
39.72,39.72,39.77,39.65
39.71,39.68,39.74,39.58
39.53,39.59,39.59,39.39
39.65,39.81,39.85,39.61
39.78,39.77,40.01,39.69
39.86,40.00,40.00,39.69
39.74,39.68,39.83,39.51
39.70,39.94,39.96,39.57
39.74,39.96,39.99,39.62
40.07,39.65,40.15,39.65
39.63,39.32,39.63,39.22
39.56,39.58,39.68,39.44
39.59,39.50,39.59,39.21
39.54,39.62,39.68,39.33
39.67,39.51,39.83,39.45
39.84,39.98,40.04,39.84
40.19,40.01,40.46,40.01
40.26,40.33,40.55,40.15
40.43,40.25,40.43,40.07
40.10,40.03,40.12,39.85
40.03,39.70,40.03,39.70
39.65,39.86,39.91,39.65
40.14,39.85,40.15,39.67
39.85,40.13,40.32,39.85
39.72,39.81,40.04,39.72
39.75,40.24,40.31,39.75
40.16,40.16,40.25,39.97
40.09,40.33,40.44,40.09
40.40,40.46,40.55,40.02
40.25,40.30,41.97,40.25
40.04,40.66,40.66,40.04
40.54,40.97,40.98,40.54
40.57,40.65,40.79,40.40
40.64,40.91,41.07,40.64
40.49,40.88,40.97,40.49
40.60,40.93,40.98,40.60
41.14,40.91,41.14,40.78
40.62,40.80,40.82,40.59
40.48,41.02,41.11,40.47
40.68,40.80,41.00,40.64
40.56,40.78,41.12,40.56
40.82,41.10,41.24,40.82
40.97,41.23,41.24,40.97
41.04,41.43,41.45,41.04
41.40,41.42,41.53,41.40
41.40,41.78,41.81,41.40
41.70,41.64,41.72,41.55
41.97,41.92,42.06,41.78
41.82,41.89,42.00,41.82
42.12,41.97,42.28,41.89
42.30,42.31,42.41,42.03
42.25,42.23,42.55,42.20
42.47,42.30,42.49,42.20
42.22,42.62,42.62,42.22
42.45,42.57,42.65,42.41
42.61,42.57,42.70,42.55
42.47,42.21,42.47,42.00
42.29,42.50,42.52,42.24
42.55,42.39,42.65,42.27
42.25,42.13,42.35,42.05
42.44,41.89,42.60,41.87
41.89,41.66,41.90,41.62
41.84,42.11,42.20,41.84
41.76,41.60,41.76,41.59
41.65,41.57,41.76,41.50
41.45,41.60,41.60,41.25
41.79,41.73,41.79,41.60
41.71,41.70,41.89,41.70
41.33,41.30,41.52,41.30
41.21,40.94,41.22,40.78
41.07,40.62,41.07,40.56
40.73,40.73,40.88,40.62
40.80,40.79,40.89,40.72
40.75,40.96,41.00,40.55
41.14,41.21,41.32,41.09
41.41,41.20,41.46,41.20
41.43,41.39,41.43,41.25
41.54,41.61,41.63,41.54
41.66,41.62,41.76,41.57
41.54,41.52,41.54,41.44
41.71,41.65,41.75,41.59
41.79,41.98,42.02,41.60
41.75,41.60,41.88,41.60
41.56,41.70,41.74,41.44
41.49,41.34,41.49,41.23
41.65,41.20,41.65,41.20
41.24,41.32,41.35,41.16
41.37,41.38,41.45,41.21
41.09,41.11,41.15,40.94
41.20,41.01,41.26,40.70
40.81,40.66,40.81,40.31
40.84,41.05,41.12,40.79
41.28,41.28,41.41,41.21
41.56,41.35,41.56,41.35
41.51,41.49,41.73,41.31
41.27,41.51,41.55,41.21
41.61,41.59,41.71,41.55
41.75,41.69,41.75,41.56
41.95,41.94,42.02,41.80
41.94,41.84,41.94,41.72
42.07,41.94,42.17,41.82
41.93,41.87,42.03,41.65
41.74,41.85,41.94,41.74
41.88,42.08,42.08,41.85
41.83,41.89,42.04,41.83
41.69,41.68,41.81,41.59
41.74,41.90,41.92,41.71
41.75,41.97,42.00,41.75
41.75,42.20,42.22,41.75
42.10,42.40,42.43,42.06
42.59,42.62,42.72,42.56
42.68,42.76,42.76,42.62
42.66,42.53,42.66,42.48
42.61,42.38,42.61,42.30
42.45,42.32,42.48,42.24
42.28,42.53,42.60,42.25
42.46,42.30,42.49,42.30
42.38,42.37,42.43,42.33
42.36,42.23,42.39,42.20
42.05,42.00,42.29,42.00
42.07,42.23,42.24,42.07
42.49,42.51,42.58,42.28
42.50,42.41,42.50,42.24
42.32,42.27,42.32,42.13
42.49,42.32,42.49,42.30
42.16,41.92,42.20,41.92
42.31,42.28,42.38,42.22
42.22,42.43,42.56,42.16
42.50,42.38,42.50,42.16
42.55,42.45,42.55,42.20
42.53,42.49,42.53,42.26
42.17,42.39,42.43,42.17
42.19,42.22,42.36,42.15
42.30,42.27,42.44,42.22
42.13,42.21,42.22,42.05
42.13,41.91,42.13,41.85
41.68,41.96,41.96,41.68
41.70,41.87,41.91,41.70
41.98,41.98,42.16,41.93
42.08,42.06,42.14,42.00
42.14,42.04,42.26,41.98
41.93,41.99,42.12,41.89
42.16,41.89,42.16,41.79
41.65,41.80,41.84,41.55
41.94,41.89,41.98,41.84
41.98,41.99,42.06,41.93
42.06,42.06,42.12,42.00
41.88,41.83,41.94,41.71
41.87,41.84,41.89,41.77
41.84,41.74,41.84,41.64
41.75,41.44,41.75,41.39
41.34,41.41,41.43,41.25
41.57,41.62,41.66,41.55
41.58,41.26,41.62,41.25
41.31,41.11,41.31,40.98
41.31,41.20,41.40,41.15
41.22,41.38,41.48,41.22
41.49,41.43,41.57,41.43
41.58,41.44,41.58,41.44
41.63,41.66,41.70,41.52
41.52,41.41,41.52,41.24
41.64,41.62,41.65,41.55
41.63,41.14,41.63,41.14
40.89,41.00,41.18,40.89
41.03,40.68,41.11,40.66
40.74,40.93,40.93,40.56
40.98,41.00,41.05,40.84
41.15,41.21,41.22,41.07
41.11,41.06,41.16,41.01
40.91,41.00,41.09,40.87
40.90,41.22,41.22,40.85
41.23,41.15,41.23,41.05
41.28,41.21,41.31,41.21
41.17,41.15,41.27,41.09
41.08,40.96,41.13,40.87
41.19,41.25,41.25,41.00
41.18,41.29,41.29,41.07
41.43,41.37,41.43,41.27
41.30,41.28,41.31,41.18
41.03,40.96,41.04,40.85
40.70,40.67,40.82,40.55
40.70,40.52,40.74,40.49
40.52,40.35,40.52,40.22
40.45,40.23,40.45,40.19
40.41,39.93,40.41,39.85
40.03,40.18,40.28,40.03
39.95,39.95,40.07,39.94
40.19,40.03,40.19,39.79
40.18,40.05,40.21,40.01
40.14,40.19,40.25,39.92
40.22,40.63,40.67,40.22
40.65,40.57,40.65,40.35
40.19,40.37,40.39,40.10
40.47,40.51,40.59,40.28
40.54,40.45,40.54,40.36
40.56,40.37,40.56,40.31
40.27,40.42,40.44,40.15
40.40,40.55,40.64,40.40
40.61,40.64,40.69,40.56
40.35,41.10,41.21,40.35
40.96,40.98,41.22,40.91
41.22,40.96,41.22,40.88
40.87,40.99,41.02,40.86
40.95,40.84,40.95,40.80
40.95,40.78,40.95,40.78
40.89,40.76,40.89,40.69
40.65,40.50,40.68,40.49
40.44,40.22,40.44,40.22
40.12,40.06,40.20,39.97
40.18,40.06,40.18,40.01
40.22,40.20,40.22,40.16
40.18,40.14,40.28,39.91
40.18,40.08,40.18,39.94
39.99,40.18,40.18,39.97
40.51,40.32,40.51,40.21
40.43,40.40,40.55,40.40
40.31,40.09,40.39,40.07
40.20,40.28,40.30,40.13
40.38,40.40,40.40,40.09
40.30,40.32,40.40,40.14
40.24,40.37,40.44,40.11
40.51,40.52,40.60,40.48
40.48,40.39,40.48,40.35
40.33,40.34,40.45,40.12
40.36,40.26,40.41,40.26
40.40,40.71,40.74,40.40
40.88,41.02,41.04,40.68
41.55,41.55,41.69,41.49
41.63,41.50,41.65,41.36
41.51,41.19,41.52,41.19
41.16,40.90,41.19,40.88
41.04,41.05,41.19,40.96
41.27,41.57,41.60,41.22
41.52,41.66,41.66,41.40
41.54,41.52,41.61,41.44
41.46,41.61,41.78,41.46
41.63,41.69,41.72,41.53
41.51,41.55,41.60,41.47
41.64,41.64,41.68,41.54
41.66,41.62,41.79,41.50
41.55,41.67,41.67,41.46
41.52,41.56,41.59,41.47
41.71,41.85,41.85,41.36
41.90,41.80,42.00,41.71
41.91,41.83,41.98,41.71
42.06,41.94,42.06,41.71
41.88,41.97,41.98,41.82
41.58,41.21,41.58,41.21
41.22,41.24,41.36,41.15
41.19,41.15,41.25,41.07
41.15,41.43,41.43,41.12
41.48,41.20,41.48,41.16
41.24,40.87,41.24,40.71
40.73,40.77,40.84,40.66
40.84,40.55,40.96,40.51
40.68,40.72,40.75,40.45
40.94,41.00,41.07,40.86
40.89,40.66,40.89,40.54
40.73,40.47,40.77,40.45
40.66,40.79,40.81,40.38
40.90,40.41,40.90,40.31
40.71,40.46,40.71,40.24
40.59,40.61,40.64,40.48
40.43,39.70,40.49,39.68
39.95,40.01,40.01,39.75
40.00,39.88,40.00,39.73
39.84,39.51,39.84,39.18
39.23,39.42,39.54,39.15
39.26,39.08,39.39,38.93
39.20,39.15,39.21,39.00
39.12,39.24,39.46,38.95
39.19,39.09,39.19,39.02
38.81,38.72,38.86,38.68
38.48,38.86,38.86,38.26
