MGM,MGM Resorts International Common Stock,NASDAQ
15.24,15.15,15.43,14.93
15.04,14.81,15.04,14.72
14.88,14.94,15.17,14.63
15.63,15.69,15.91,15.45
15.68,15.70,15.74,15.38
15.58,15.78,15.92,15.30
15.87,15.54,15.94,15.44
15.15,15.07,15.33,14.83
15.00,15.09,15.16,14.95
15.14,15.06,15.23,14.98
15.00,14.94,15.06,14.90
15.01,14.82,15.02,14.70
14.40,13.93,14.56,13.92
13.85,13.49,13.92,13.10
13.48,13.62,13.72,13.21
13.77,14.06,14.11,13.72
14.20,13.94,14.33,13.90
14.03,13.58,14.06,13.49
13.49,13.40,13.72,13.28
13.63,13.84,13.99,13.51
13.96,13.76,13.96,13.60
13.75,13.44,13.75,13.28
13.45,13.57,13.68,13.42
13.58,13.52,13.85,13.40
13.34,12.87,13.34,12.75
12.61,13.06,13.17,12.55
12.90,12.81,13.00,12.62
12.22,12.69,12.77,12.15
12.66,12.33,12.80,12.26
12.63,12.64,12.80,12.54
12.81,12.48,12.94,12.47
12.65,12.89,12.93,12.56
12.97,12.77,13.19,12.77
12.74,12.69,12.80,12.50
12.85,13.10,13.16,12.74
13.58,13.22,13.68,13.19
13.32,12.89,13.35,12.88
12.89,12.86,12.96,12.75
12.97,13.17,13.29,12.82
13.05,13.15,13.16,12.89
13.42,13.26,13.60,12.95
13.37,13.26,13.46,13.17
13.32,13.33,13.43,13.24
13.45,13.44,13.46,13.27
13.43,13.22,13.58,13.19
13.31,13.15,13.33,13.01
13.20,12.76,13.21,12.68
12.60,12.61,12.69,12.41
13.05,13.70,13.80,13.00
13.68,13.94,14.10,13.67
13.94,14.00,14.04,13.85
13.79,13.77,13.86,13.41
13.80,13.30,13.84,13.21
13.66,13.40,13.79,13.33
13.53,13.39,13.54,13.26
13.36,13.34,13.44,13.26
13.06,13.02,13.13,12.88
12.97,12.96,12.99,12.70
12.90,12.68,12.94,12.59
12.65,12.66,12.79,12.52
12.76,13.01,13.14,12.71
12.95,12.89,13.03,12.70
13.72,14.22,14.49,13.43
14.10,14.32,14.49,14.01
14.50,14.45,14.77,14.30
14.66,14.69,14.95,14.53
14.71,14.96,14.97,14.65
14.91,14.71,15.15,14.53
14.43,14.41,14.70,14.31
14.47,14.72,14.98,14.43
14.86,14.35,14.94,14.33
14.42,14.55,14.57,14.00
14.71,15.05,15.15,14.62
15.16,15.52,15.54,15.15
15.48,15.38,15.66,15.15
15.03,14.93,15.18,14.86
14.98,14.94,15.15,14.69
14.89,15.53,15.72,14.79
15.43,15.72,15.78,15.38
15.73,15.40,15.80,15.35
15.62,15.07,15.65,14.97
14.96,14.51,15.19,14.48
14.62,14.77,14.86,14.47
14.42,14.19,14.49,14.12
14.25,13.76,14.35,13.74
13.90,13.51,14.09,13.51
13.51,12.88,13.53,12.84
12.94,13.04,13.14,12.71
12.87,12.55,12.94,12.32
12.93,12.50,13.18,12.44
12.77,12.87,13.08,12.71
12.70,12.46,12.89,12.40
12.63,12.12,12.76,11.78
12.27,12.10,12.40,12.00
11.94,11.89,12.04,11.80
12.00,12.33,12.48,11.95
12.25,12.15,12.53,12.11
12.03,12.45,12.50,11.88
12.51,12.20,12.70,12.11
12.20,12.52,12.61,12.08
12.64,12.95,13.14,12.57
13.24,12.94,13.28,12.88
12.95,13.21,13.40,12.94
13.28,13.69,13.88,13.24
13.71,13.70,13.79,13.36
13.58,13.97,13.97,13.56
14.20,14.73,14.99,14.12
14.35,14.96,15.03,14.31
14.78,14.07,15.25,13.98
14.07,14.49,14.78,13.99
14.79,14.85,15.07,14.74
15.00,14.72,15.07,14.52
14.85,14.93,14.95,14.66
14.78,14.79,14.86,14.52
15.48,15.45,15.75,15.03
15.50,15.42,15.65,15.34
15.52,15.58,15.79,15.51
15.53,15.80,15.98,15.53
15.63,15.83,15.97,15.52
15.74,15.87,15.91,15.63
15.96,15.43,16.05,15.30
15.40,15.30,15.74,15.14
15.02,15.11,15.42,14.85
15.62,15.21,15.74,14.95
15.08,13.88,15.25,13.84
14.10,14.19,14.31,13.31
13.88,12.66,14.19,12.66
13.01,12.66,13.18,11.79
11.74,11.54,12.11,11.00
12.07,11.18,12.07,10.26
10.87,10.33,11.12,10.26
10.58,11.17,11.42,10.28
11.52,11.53,11.95,11.31
11.70,12.06,12.08,11.63
11.83,11.60,12.07,11.52
11.77,11.54,11.97,11.44
10.27,10.00,10.60,9.88
9.77,9.50,10.10,9.35
9.90,9.15,9.92,9.01
9.29,9.25,9.40,9.04
9.30,10.24,10.28,9.25
10.35,9.81,10.65,9.73
9.75,10.28,10.38,9.57
10.64,11.16,11.16,10.57
10.96,11.16,11.32,10.80
11.39,11.07,11.53,10.86
11.25,10.97,11.44,10.92
10.68,10.32,10.69,10.15
9.83,10.32,10.37,9.83
10.61,10.85,10.90,10.55
10.78,10.58,11.10,10.47
10.57,10.09,10.80,9.97
9.86,10.32,10.42,9.81
10.53,10.53,10.76,10.41
10.68,10.58,10.82,10.38
10.75,10.72,10.76,10.45
10.69,10.79,10.85,10.60
10.57,10.88,11.00,10.46
11.25,11.03,11.57,11.02
11.27,10.81,11.43,10.80
10.38,10.28,10.50,10.00
10.09,10.32,10.48,10.04
10.49,10.64,10.66,10.01
10.99,10.68,11.18,10.60
10.72,10.27,10.97,10.22
10.53,9.93,10.53,9.61
9.80,9.29,9.88,9.07
9.06,8.23,9.34,8.21
8.26,8.74,8.76,7.40
8.66,8.73,8.82,8.38
9.05,9.48,9.51,8.86
9.65,9.01,9.77,8.98
9.23,9.59,9.73,9.23
9.40,9.83,9.98,9.23
10.09,9.98,10.52,9.90
9.99,10.20,10.33,9.73
10.38,10.22,10.48,10.02
10.20,10.01,10.30,9.95
9.93,10.51,10.58,9.81
10.37,10.10,10.47,9.88
9.93,10.01,10.21,9.73
10.14,10.23,10.35,9.89
10.11,10.91,10.93,10.03
10.84,10.72,10.92,10.47
10.95,10.79,11.00,10.38
11.21,11.72,11.93,10.98
11.72,12.02,12.41,11.71
11.78,11.52,12.05,11.52
10.96,11.17,11.44,10.76
11.43,11.39,11.74,11.20
11.11,10.73,11.22,10.25
10.69,10.92,10.95,10.64
10.84,11.01,11.04,10.72
11.10,10.82,11.15,10.68
10.53,10.03,10.68,10.02
10.27,9.94,10.27,9.57
10.04,10.30,10.35,9.95
10.32,10.22,10.54,10.17
10.15,10.32,10.42,10.02
10.23,10.06,10.43,10.06
10.10,9.72,10.18,9.64
9.93,9.81,9.97,9.70
9.59,9.44,9.63,9.35
9.37,9.73,9.78,9.33
9.59,9.30,9.74,9.30
9.30,9.27,9.52,9.25
9.63,9.81,9.88,9.61
9.76,9.52,9.85,9.50
10.04,10.29,10.32,9.97
10.14,10.20,10.33,9.91
10.33,10.19,10.43,10.11
10.38,10.36,10.50,10.21
10.32,10.22,10.48,10.10
10.25,10.45,10.49,10.08
10.30,9.87,10.57,9.87
10.00,10.03,10.28,9.95
9.91,9.89,9.92,9.66
9.99,9.58,10.10,9.48
9.55,9.28,9.57,9.11
9.42,9.29,9.45,9.10
9.30,9.29,9.50,9.20
9.40,9.02,9.45,8.95
9.19,9.35,9.44,9.15
9.33,9.47,9.54,9.23
9.53,9.48,9.55,9.42
9.54,9.96,9.98,9.53
10.00,10.42,10.57,9.93
10.41,10.09,10.42,10.05
10.12,10.25,10.34,10.07
10.17,10.43,10.43,10.15
10.63,11.11,11.27,10.60
10.93,11.04,11.14,10.85
10.95,11.13,11.25,10.90
11.20,11.13,11.22,10.97
11.18,11.32,11.46,11.01
11.48,11.44,11.69,11.38
11.30,11.96,12.00,11.29
11.97,12.13,12.22,11.73
12.02,12.35,12.40,11.88
12.40,12.25,12.63,12.19
12.34,12.73,12.75,12.28
12.78,12.80,12.94,12.74
12.77,12.64,12.92,12.57
12.73,13.14,13.24,12.65
12.94,13.16,13.21,12.76
13.18,13.11,13.20,13.00
13.20,13.05,13.49,12.95
12.89,13.19,13.31,12.80
12.93,13.15,13.33,12.71
13.21,13.05,13.30,12.91
13.27,13.70,13.71,13.11
13.68,13.90,13.94,13.55
13.99,14.37,14.55,13.92
14.07,14.02,14.34,13.66
13.98,13.96,14.12,13.83
14.00,14.27,14.28,13.98
14.30,14.47,14.58,14.07
14.22,14.63,14.71,14.18
14.72,14.58,14.73,14.40
14.44,14.50,14.69,14.40
14.57,14.51,14.82,14.44
14.45,14.74,14.80,14.42
14.80,14.66,14.94,14.64
14.84,14.19,14.85,13.99
13.74,13.77,14.14,13.61
13.96,14.27,14.29,13.75
14.28,14.00,14.39,13.88
13.85,13.67,14.10,13.64
13.72,14.03,14.04,13.40
13.95,13.77,14.10,13.70
13.78,13.93,14.02,13.71
13.93,13.84,14.20,13.82
13.81,13.44,13.81,13.35
13.11,13.08,13.14,12.95
13.16,13.41,13.66,13.16
13.85,13.80,13.99,13.74
13.92,13.71,13.95,13.62
13.70,13.54,13.88,13.41
13.75,14.39,14.39,13.72
14.34,14.12,14.42,13.92
14.26,14.71,14.79,14.12
14.78,14.42,14.80,14.33
14.46,14.45,14.69,14.39
14.31,14.27,14.32,14.05
14.32,14.28,14.53,14.28
14.10,14.10,14.34,13.99
14.06,14.20,14.30,13.88
14.48,14.54,14.61,14.40
14.52,14.50,14.80,14.50
14.55,14.02,14.65,13.91
13.89,13.85,14.06,13.62
14.06,13.62,14.07,13.50
13.68,13.72,13.99,13.57
13.79,13.93,13.97,13.73
13.75,13.55,13.89,13.51
13.52,13.60,13.84,13.52
13.36,13.51,13.59,13.30
13.64,13.07,13.80,13.00
13.36,13.60,13.78,13.34
13.61,13.86,14.11,13.59
13.82,13.92,14.09,13.59
14.01,13.72,14.07,13.53
13.87,13.81,13.89,13.66
13.81,13.75,14.08,13.75
13.85,13.77,14.04,13.47
13.88,13.52,13.90,13.46
13.25,13.12,13.44,13.00
13.30,13.06,13.32,12.93
13.26,13.35,13.35,13.06
13.42,13.78,13.79,13.27
13.73,13.78,13.89,13.54
13.69,13.42,13.72,13.36
13.44,13.29,13.62,13.29
13.36,13.55,13.78,13.27
13.10,12.92,13.45,12.90
12.83,12.47,12.89,12.34
12.34,12.16,12.45,12.12
12.08,11.81,12.09,11.36
11.59,11.65,11.76,11.27
11.92,11.66,11.96,11.61
11.41,11.63,11.84,11.37
11.48,11.14,11.49,11.01
11.26,11.01,11.36,10.97
11.12,10.91,11.27,10.85
10.96,10.40,11.07,10.28
10.44,10.33,10.67,10.19
10.37,10.87,10.88,10.29
10.91,10.72,11.02,10.65
10.61,10.77,10.83,10.40
10.87,10.84,10.97,10.66
10.85,10.80,11.02,10.75
10.91,11.17,11.30,10.91
10.92,10.92,11.04,10.78
10.90,10.83,10.97,10.31
10.50,10.37,10.60,10.16
10.42,10.41,10.59,10.15
10.35,10.92,10.97,10.31
11.10,11.22,11.65,11.07
11.51,11.21,11.73,11.18
11.15,11.39,11.43,10.98
11.60,11.04,11.67,11.02
11.09,11.24,11.25,10.88
11.13,10.98,11.25,10.90
10.98,11.10,11.12,10.84
11.13,10.80,11.14,10.72
10.79,10.91,10.96,10.66
11.00,11.14,11.30,10.96
11.20,11.24,11.42,11.02
11.24,10.97,11.41,10.91
11.08,10.99,11.22,10.90
10.84,10.49,10.88,10.40
10.56,10.58,10.67,10.40
10.58,10.63,10.68,10.43
10.55,10.79,10.83,10.52
11.11,11.16,11.29,10.89
11.05,11.05,11.33,11.01
11.06,11.13,11.22,11.05
11.10,10.99,11.13,10.88
10.83,10.83,10.94,10.68
10.77,10.50,10.77,10.40
10.61,10.37,10.65,10.26
10.34,10.21,10.46,10.14
10.08,9.75,10.09,9.75
9.89,9.80,9.90,9.73
9.91,9.76,9.91,9.72
9.89,10.05,10.16,9.74
10.01,10.15,10.44,9.99
10.26,10.32,10.39,10.14
10.17,9.78,10.47,9.78
9.74,9.77,9.82,9.53
9.80,9.40,9.85,9.26
9.50,9.20,9.52,9.13
9.20,9.22,9.29,9.00
9.28,9.44,9.53,9.23
9.50,9.48,9.60,9.35
9.51,9.52,9.60,9.38
9.61,9.42,9.63,9.36
9.17,9.00,9.20,8.83
9.13,9.26,9.34,9.06
9.30,9.38,9.51,9.12
9.79,10.08,10.36,9.70
9.85,9.82,9.94,9.70
9.86,9.62,9.96,9.57
9.63,9.67,9.68,9.51
9.70,9.94,9.96,9.69
9.98,9.96,10.13,9.93
9.87,10.21,10.25,9.87
10.23,10.37,10.45,10.15
10.44,10.52,10.61,10.37
10.71,10.60,10.77,10.50
10.65,10.48,10.74,10.41
10.49,10.50,10.65,10.36
10.50,10.29,10.57,10.25
10.25,10.31,10.35,10.20
10.36,10.10,10.38,10.06
10.04,10.04,10.17,10.01
10.09,10.15,10.17,10.06
10.05,9.83,10.09,9.80
9.91,9.86,10.12,9.78
9.96,9.76,9.98,9.67
9.79,9.77,9.87,9.70
9.91,10.33,10.40,9.88
10.32,10.70,10.80,10.31
10.83,10.92,11.04,10.73
10.84,10.78,10.98,10.64
10.91,10.96,11.03,10.78
10.92,11.28,11.35,10.74
11.43,11.41,11.78,11.32
11.37,11.23,11.38,11.14
10.98,11.05,11.14,10.94
11.12,11.16,11.32,11.07
10.96,10.79,11.08,10.76
10.91,10.72,10.96,10.70
10.60,10.68,10.88,10.52
10.81,10.46,10.90,10.46
10.44,10.54,10.64,10.28
10.60,10.88,11.04,10.58
10.88,10.75,11.01,10.66
10.75,10.69,10.99,10.64
10.84,10.58,10.89,10.51
10.67,10.57,10.74,10.52
10.58,10.47,10.60,10.36
10.62,10.54,10.70,10.51
10.47,10.42,10.48,10.36
10.39,10.45,10.59,10.25
10.41,10.17,10.48,10.07
10.25,10.27,10.37,10.15
10.27,10.25,10.41,10.18
10.33,10.38,10.43,10.21
10.45,10.71,10.75,10.42
10.60,10.92,10.95,10.57
11.50,11.17,11.50,11.03
11.10,11.06,11.26,10.93
11.11,11.01,11.22,10.85
10.79,10.74,10.80,10.62
10.85,10.64,10.89,10.60
10.91,10.88,10.98,10.81
10.82,10.59,10.93,10.55
10.40,10.31,10.50,10.10
10.30,10.47,10.51,10.20
10.49,10.25,10.58,10.22
10.22,10.10,10.24,9.98
10.18,10.31,10.36,10.14
10.28,10.06,10.29,10.01
10.06,9.78,10.15,9.75
9.80,10.01,10.05,9.76
10.03,9.59,10.06,9.59
9.52,9.45,9.72,9.41
9.54,9.30,9.58,9.15
9.31,9.37,9.49,9.30
9.89,9.64,10.04,9.44
9.76,9.60,9.90,9.55
9.68,9.64,9.73,9.47
9.66,9.89,9.91,9.61
9.91,9.99,10.03,9.87
9.95,9.82,9.99,9.82
9.92,9.86,10.03,9.85
9.85,9.99,10.00,9.80
10.09,10.01,10.15,9.94
10.05,10.15,10.15,10.02
10.18,10.17,10.28,10.10
10.02,9.92,10.05,9.83
9.96,9.97,10.03,9.86
9.99,10.97,10.99,9.95
10.87,10.93,11.00,10.72
10.88,10.91,10.95,10.81
10.91,10.93,11.15,10.85
11.02,11.32,11.44,11.01
11.35,11.43,11.49,11.33
11.39,11.38,11.53,11.33
11.41,11.42,11.46,11.27
11.52,11.63,11.65,11.35
11.60,11.54,11.72,11.54
11.52,11.66,11.67,11.51
11.35,11.81,11.85,11.27
11.86,11.69,11.90,11.63
11.74,11.59,11.76,11.58
11.62,11.71,11.80,11.47
11.57,11.43,11.70,11.39
11.37,11.64,11.71,11.32
11.96,12.27,12.42,11.92
12.27,12.46,12.67,12.17
12.45,12.64,12.69,12.44
12.53,12.68,12.73,12.45
12.84,12.95,13.05,12.71
13.12,12.89,13.18,12.77
12.85,12.67,12.86,12.32
12.62,12.80,12.80,12.58
12.72,12.75,12.83,12.60
12.59,13.15,13.17,12.59
13.01,12.98,13.11,12.85
12.99,12.96,13.13,12.79
12.83,12.89,12.93,12.76
12.86,13.06,13.08,12.77
13.07,12.94,13.11,12.86
12.92,12.97,13.11,12.86
13.03,13.00,13.11,12.90
13.04,12.98,13.29,12.81
12.66,12.62,12.79,12.50
12.52,12.57,12.82,12.52
12.71,12.77,12.80,12.60
12.78,12.96,13.01,12.70
12.84,12.77,12.98,12.70
12.79,12.97,13.08,12.74
12.80,12.99,13.02,12.76
12.92,12.94,13.05,12.74
12.99,13.51,13.56,12.96
13.50,13.05,13.59,13.02
13.05,13.32,13.36,13.03
13.45,13.34,13.47,13.24
13.24,13.29,13.30,13.18
13.23,12.88,13.33,12.83
12.92,12.74,12.96,12.62
12.91,12.54,13.14,12.51
12.50,12.37,12.50,12.01
12.41,12.42,12.51,12.26
12.55,12.19,12.77,12.13
12.22,12.11,12.29,11.94
12.17,12.48,12.50,12.16
12.44,12.49,12.70,12.40
12.42,12.43,12.59,12.33
12.37,12.16,12.42,12.00
12.24,12.09,12.38,12.06
12.15,12.21,12.35,12.11
12.34,12.44,12.55,12.30
12.53,12.37,12.56,12.32
12.43,12.45,12.61,12.33
12.43,12.35,12.47,12.31
12.37,12.41,12.49,12.26
12.44,13.25,13.50,12.41
13.16,13.16,13.22,12.98
12.90,13.03,13.19,12.80
13.10,12.78,13.17,12.64
12.87,12.95,13.00,12.79
12.86,12.78,13.05,12.77
12.89,13.06,13.23,12.84
13.15,13.14,13.34,12.98
13.16,13.14,13.30,13.07
13.10,12.96,13.17,12.96
13.00,13.15,13.20,13.00
13.10,12.82,13.15,12.74
12.90,12.48,12.96,12.36
12.41,12.22,12.58,12.02
12.22,12.27,12.32,12.04
12.04,11.99,12.04,11.72
12.00,12.36,12.38,12.00
12.47,12.64,12.79,12.41
12.76,12.93,13.00,12.72
12.95,12.86,13.05,12.84
12.78,13.04,13.05,12.70
12.88,12.27,12.90,12.15
12.44,12.49,12.57,12.36
12.35,12.45,12.46,11.97
12.49,12.06,12.53,12.01
12.15,12.23,12.23,12.08
12.29,12.33,12.39,12.11
12.45,12.75,12.76,12.37
12.75,13.03,13.10,12.74
13.10,13.53,13.74,13.06
13.48,13.52,13.71,13.35
13.58,13.74,13.79,13.54
13.75,14.12,14.15,13.65
14.07,13.80,14.07,13.50
14.41,14.55,14.90,14.35
14.66,14.66,14.89,14.58
14.74,14.81,14.82,14.66
14.87,14.71,14.90,14.59
14.68,14.70,14.78,14.51
14.83,15.14,15.33,14.68
15.15,15.61,15.80,15.13
15.62,15.70,15.78,15.43
15.72,15.86,15.95,15.72
15.73,15.44,15.85,15.27
15.44,15.26,15.60,15.23
15.27,15.34,15.43,15.21
15.36,15.50,15.66,15.27
15.55,15.54,15.69,15.45
15.51,15.08,15.70,14.91
14.70,14.93,15.02,14.49
14.83,14.93,14.99,14.70
15.25,15.27,15.49,15.23
15.21,15.09,15.30,14.96
15.15,15.33,15.45,15.03
15.23,15.17,15.50,15.16
15.34,15.19,15.43,14.95
15.16,15.01,15.33,14.91
14.85,14.52,14.91,14.29
14.42,14.58,14.71,14.32
14.71,14.95,15.03,14.60
15.03,15.18,15.37,14.96
14.92,14.79,14.96,14.72
14.96,14.76,15.06,14.68
14.69,14.96,15.00,14.51
14.90,14.75,15.06,14.71
14.80,14.94,15.15,14.80
14.98,15.10,15.19,14.96
15.06,14.99,15.24,14.92
