UWN,Nevada Gold & Casinos,NASDAQ
1.03,1.02,1.05,1.01
1.02,1.02,1.05,1.00
1.01,1.05,1.08,1.01
1.05,1.01,1.05,1.01
1.03,1.06,1.11,1.03
1.06,1.06,1.09,1.05
1.07,1.08,1.08,1.05
1.07,1.04,1.10,1.04
1.10,1.11,1.11,1.04
1.12,1.13,1.14,1.10
1.12,1.12,1.14,1.09
1.12,1.14,1.14,1.09
1.13,1.11,1.13,1.10
1.17,1.11,1.17,1.10
1.10,1.08,1.12,1.05
1.04,1.09,1.09,1.04
1.08,1.10,1.10,1.06
1.10,1.07,1.11,1.06
1.06,1.05,1.06,1.03
1.02,1.09,1.09,1.02
1.08,1.08,1.08,1.06
1.08,1.07,1.08,1.05
1.07,1.08,1.09,1.04
1.09,1.09,1.09,1.05
1.10,1.07,1.10,1.06
1.06,1.08,1.10,1.05
1.07,1.08,1.10,1.06
1.03,1.15,1.15,1.01
1.15,1.11,1.16,1.11
1.15,1.18,1.20,1.14
1.19,1.08,1.19,1.07
1.15,1.05,1.15,1.04
1.06,1.05,1.06,1.02
1.04,1.02,1.04,1.02
1.03,1.02,1.04,1.01
1.02,1.03,1.04,1.01
1.02,1.03,1.03,1.02
1.02,1.04,1.04,1.01
1.04,1.02,1.04,1.01
1.02,1.05,1.05,1.01
1.03,1.03,1.07,1.01
1.03,1.02,1.03,1.01
1.01,1.02,1.05,1.01
1.07,1.06,1.07,1.04
1.05,1.09,1.09,1.05
1.07,1.09,1.09,1.06
1.07,1.05,1.09,1.05
1.05,1.06,1.09,1.05
1.06,1.07,1.09,1.05
1.05,1.06,1.08,1.03
1.07,1.08,1.08,1.07
1.06,1.09,1.09,1.06
1.09,1.10,1.10,1.03
1.08,1.08,1.09,1.04
1.04,1.07,1.07,1.04
1.07,1.04,1.07,1.03
1.02,1.05,1.05,1.02
1.04,1.04,1.08,1.03
1.06,1.07,1.08,1.06
1.07,1.07,1.07,1.05
1.07,1.08,1.08,1.01
1.08,1.08,1.09,1.06
1.05,1.06,1.07,1.03
1.05,1.06,1.06,1.02
1.05,1.06,1.06,1.04
1.02,1.03,1.05,1.02
1.04,1.04,1.04,1.03
1.04,1.05,1.05,1.03
1.05,1.05,1.05,1.03
1.05,1.05,1.05,1.04
1.05,1.06,1.08,1.04
1.08,1.08,1.09,1.06
1.08,1.06,1.08,1.05
1.06,1.04,1.06,1.03
1.04,1.05,1.06,1.03
1.05,1.04,1.05,1.02
1.02,1.02,1.06,1.02
1.05,1.02,1.06,1.02
1.01,1.02,1.07,1.01
1.06,1.06,1.07,1.03
1.08,1.08,1.08,1.05
1.06,1.05,1.09,1.05
1.05,1.08,1.09,1.05
1.09,1.06,1.09,1.05
1.08,1.08,1.09,1.05
1.09,1.06,1.09,1.06
1.08,1.07,1.08,1.03
1.07,1.05,1.07,1.03
1.04,1.06,1.08,1.04
1.06,1.07,1.07,1.05
1.06,1.06,1.06,1.02
1.02,1.05,1.05,1.02
1.05,1.06,1.06,1.02
1.10,1.07,1.10,1.05
1.09,1.10,1.15,1.09
1.11,1.09,1.13,1.09
1.11,1.06,1.11,1.05
1.06,1.11,1.11,1.06
1.09,1.09,1.12,1.05
1.05,1.05,1.07,1.05
1.04,1.09,1.09,1.04
1.09,1.06,1.10,1.05
1.07,1.09,1.09,1.04
1.07,1.08,1.08,1.05
1.06,1.16,1.22,1.06
1.13,1.24,1.24,1.13
1.28,1.33,1.34,1.20
1.30,1.32,1.34,1.27
1.32,1.53,1.54,1.32
1.60,1.58,1.67,1.52
1.58,1.65,1.70,1.58
1.68,1.47,1.68,1.40
1.45,1.42,1.49,1.37
1.47,1.46,1.49,1.40
1.46,1.56,1.57,1.45
1.56,1.65,1.65,1.56
1.65,1.68,1.72,1.60
1.69,1.71,1.78,1.65
1.74,1.70,1.75,1.60
1.78,1.75,1.79,1.71
1.79,1.65,1.79,1.65
1.65,1.55,1.75,1.50
1.55,1.64,1.68,1.55
1.68,1.69,1.73,1.59
1.64,1.66,1.70,1.60
1.70,1.64,1.70,1.61
1.60,1.56,1.65,1.51
1.49,1.52,1.56,1.47
1.51,1.47,1.53,1.32
1.47,1.47,1.56,1.40
1.52,1.49,1.52,1.45
1.49,1.49,1.52,1.49
1.43,1.38,1.43,1.38
1.38,1.26,1.44,1.20
1.22,1.26,1.28,1.20
1.29,1.27,1.34,1.25
1.29,1.26,1.29,1.25
1.26,1.32,1.36,1.26
1.34,1.33,1.34,1.30
1.36,1.28,1.36,1.25
1.26,1.27,1.33,1.25
1.27,1.32,1.34,1.27
1.32,1.32,1.36,1.25
1.31,1.33,1.36,1.31
1.35,1.32,1.35,1.30
1.29,1.27,1.30,1.26
1.25,1.31,1.32,1.24
1.31,1.25,1.31,1.25
1.24,1.28,1.30,1.20
1.29,1.32,1.33,1.28
1.34,1.28,1.34,1.28
1.27,1.29,1.33,1.20
1.33,1.30,1.33,1.25
1.27,1.28,1.29,1.20
1.33,1.30,1.33,1.27
1.30,1.29,1.30,1.29
1.28,1.42,1.50,1.27
1.41,1.37,1.43,1.32
1.41,1.29,1.41,1.27
1.30,1.30,1.37,1.28
1.35,1.32,1.35,1.30
1.31,1.30,1.31,1.28
1.30,1.28,1.30,1.28
1.29,1.28,1.29,1.27
1.29,1.30,1.30,1.28
1.30,1.36,1.42,1.30
1.35,1.34,1.50,1.34
1.36,1.36,1.38,1.33
1.36,1.36,1.38,1.32
1.36,1.35,1.38,1.35
1.37,1.43,1.46,1.37
1.46,1.47,1.51,1.38
1.55,1.53,1.55,1.50
1.53,1.51,1.55,1.49
1.50,1.57,1.58,1.50
1.60,1.54,1.69,1.51
1.54,1.61,1.65,1.51
1.65,1.63,1.65,1.50
1.65,1.59,1.65,1.54
1.54,1.50,1.58,1.49
1.50,1.56,1.60,1.46
1.59,1.61,1.62,1.56
1.65,1.61,1.65,1.56
1.60,1.53,1.61,1.44
1.54,1.57,1.58,1.54
1.65,1.57,1.65,1.54
1.70,1.63,1.74,1.56
1.62,1.74,1.77,1.60
1.77,1.84,1.86,1.71
1.85,1.75,1.86,1.71
1.80,1.60,1.80,1.55
1.59,1.61,1.70,1.55
5.31,1.45,5.31,1.45
1.46,1.57,1.87,1.46
1.62,1.61,1.69,1.56
1.49,1.57,1.73,1.46
1.57,1.60,1.63,1.57
1.58,1.58,1.63,1.57
1.68,1.66,1.68,1.59
1.65,1.77,1.80,1.65
1.77,1.65,1.77,1.62
1.82,1.71,1.82,1.59
1.66,1.71,1.76,1.66
1.71,1.74,1.75,1.68
1.71,1.75,1.75,1.70
1.69,1.68,1.75,1.68
1.75,1.83,1.85,1.75
1.85,1.89,1.91,1.80
1.95,2.07,2.09,1.90
2.08,1.91,2.12,1.86
1.87,1.94,1.96,1.87
1.94,1.94,2.00,1.94
1.85,2.00,2.00,1.61
2.04,2.02,2.05,2.00
2.01,1.94,2.01,1.94
1.96,1.90,1.97,1.89
1.91,2.05,2.09,1.87
2.08,2.23,2.25,2.08
2.24,2.03,2.40,1.88
2.08,1.91,2.12,1.90
1.96,1.90,1.96,1.75
1.80,1.90,1.90,1.80
1.90,1.83,1.95,1.83
1.80,1.75,1.80,1.75
1.69,1.65,1.72,1.61
1.62,1.68,1.76,1.62
1.93,1.88,1.94,1.75
1.96,1.87,1.96,1.77
1.85,1.81,1.92,1.65
1.79,1.77,1.93,1.77
1.70,1.75,1.84,1.70
1.70,1.70,1.74,1.69
1.68,1.69,1.70,1.61
1.70,1.76,1.80,1.67
1.80,1.82,1.85,1.72
1.85,1.77,1.85,1.77
1.85,1.81,1.85,1.80
1.80,1.84,1.85,1.80
1.85,1.92,1.97,1.85
1.87,1.98,2.00,1.87
1.98,1.93,1.98,1.87
2.00,1.98,2.00,1.94
1.98,1.89,1.98,1.85
2.00,1.92,2.00,1.90
1.93,1.84,1.96,1.80
1.92,1.88,1.92,1.84
1.96,1.90,1.98,1.88
1.93,1.84,1.95,1.83
1.85,1.94,1.94,1.81
1.99,2.02,2.11,1.96
2.05,2.09,2.10,2.00
2.10,2.10,2.17,2.00
2.03,1.96,2.17,1.86
2.02,2.01,2.02,1.90
1.60,1.55,1.60,1.50
1.64,1.54,1.64,1.52
1.53,1.52,1.56,1.51
1.61,1.51,1.63,1.51
1.51,1.50,1.54,1.48
1.55,1.49,1.59,1.48
1.50,1.59,1.60,1.50
1.60,1.56,1.60,1.53
1.58,1.54,1.58,1.44
1.51,1.49,1.55,1.49
1.51,1.54,1.55,1.47
1.54,1.53,1.55,1.48
1.52,1.48,1.52,1.48
1.49,1.50,1.54,1.45
1.51,1.49,1.53,1.47
1.52,1.48,1.52,1.47
1.51,1.45,1.51,1.44
1.40,1.40,1.50,1.39
1.47,1.47,1.50,1.41
1.48,1.44,1.48,1.41
1.45,1.44,1.57,1.39
1.41,1.42,1.46,1.40
1.42,1.43,1.45,1.39
1.42,1.37,1.42,1.33
1.40,1.42,1.42,1.40
1.40,1.47,1.47,1.40
1.44,1.48,1.48,1.43
1.47,1.52,1.52,1.43
1.52,1.40,1.52,1.40
1.40,1.32,1.42,1.22
1.24,1.22,1.25,1.20
1.22,1.12,1.24,1.10
1.17,1.19,1.23,1.15
1.20,1.18,1.22,1.16
1.20,1.17,1.21,1.15
1.17,1.15,1.18,1.14
1.14,1.15,1.18,1.12
1.15,1.17,1.18,1.12
1.19,1.17,1.20,1.15
1.18,1.15,1.19,1.15
1.14,1.19,1.19,1.14
1.18,1.19,1.19,1.18
1.19,1.19,1.19,1.16
1.17,1.18,1.19,1.17
1.20,1.15,1.20,1.15
1.15,1.17,1.23,1.12
1.15,1.16,1.21,1.15
1.20,1.25,1.30,1.18
1.28,1.26,1.32,1.25
1.32,1.37,1.43,1.32
1.40,1.45,1.47,1.38
1.45,1.46,1.48,1.43
1.48,1.54,1.58,1.47
1.56,1.59,1.60,1.56
1.61,1.46,1.61,1.43
1.49,1.45,1.55,1.45
1.44,1.52,1.52,1.41
1.47,1.46,1.50,1.42
1.43,1.44,1.49,1.41
1.45,1.49,1.51,1.45
1.57,1.54,1.61,1.53
1.57,1.59,1.60,1.56
1.60,1.69,1.74,1.53
1.74,1.73,1.81,1.69
1.72,1.69,1.73,1.69
1.71,1.70,1.78,1.69
1.70,1.69,1.70,1.65
1.70,1.64,1.70,1.64
1.65,1.51,1.65,1.49
1.56,1.60,1.62,1.52
1.62,1.61,1.62,1.57
1.57,1.60,1.64,1.56
1.59,1.57,1.59,1.57
1.55,1.57,1.59,1.45
1.54,1.43,1.56,1.37
1.47,1.51,1.59,1.45
1.53,1.50,1.57,1.49
1.50,1.49,1.50,1.44
1.45,1.49,1.50,1.45
1.48,1.49,1.50,1.48
1.44,1.50,1.50,1.44
1.49,1.46,1.49,1.44
1.50,1.48,1.51,1.48
1.50,1.52,1.52,1.48
1.51,1.51,1.54,1.44
1.52,1.61,1.62,1.52
1.60,1.56,1.61,1.56
1.63,1.56,1.63,1.54
1.58,1.55,1.59,1.52
1.55,1.51,1.57,1.49
1.49,1.48,1.51,1.47
1.46,1.55,1.56,1.46
1.55,1.47,1.60,1.45
1.50,1.45,1.50,1.45
1.45,1.50,1.52,1.45
1.50,1.48,1.50,1.48
1.48,1.45,1.48,1.45
1.47,1.42,1.47,1.42
1.49,1.44,1.49,1.42
1.43,1.44,1.48,1.43
1.44,1.45,1.48,1.43
1.45,1.43,1.46,1.43
1.41,1.36,1.43,1.36
1.38,1.47,1.47,1.38
1.44,1.38,1.48,1.37
1.35,1.38,1.39,1.35
1.40,1.38,1.40,1.35
1.38,1.31,1.38,1.30
1.30,1.32,1.35,1.28
1.30,1.30,1.37,1.30
1.28,1.35,1.35,1.28
1.29,1.34,1.37,1.29
1.35,1.35,1.45,1.34
1.34,1.33,1.35,1.33
1.34,1.31,1.35,1.27
1.34,1.35,1.35,1.33
1.32,1.39,1.40,1.32
1.35,1.43,1.43,1.35
1.45,1.45,1.48,1.43
1.43,1.35,1.44,1.24
1.30,1.37,1.37,1.30
1.30,1.32,1.36,1.30
1.34,1.34,1.38,1.30
1.34,1.31,1.34,1.30
1.31,1.30,1.31,1.30
1.29,1.25,1.30,1.23
1.22,1.21,1.25,1.15
1.19,1.17,1.20,1.15
1.18,1.16,1.19,1.10
1.13,1.14,1.19,1.13
1.11,1.18,1.19,1.11
1.14,1.16,1.16,1.14
1.15,1.16,1.16,1.14
1.12,1.20,1.22,1.12
1.20,1.20,1.22,1.15
1.15,1.15,1.19,1.15
1.17,1.23,1.24,1.17
1.25,1.20,1.25,1.18
1.20,1.18,1.22,1.18
1.18,1.20,1.20,1.18
1.19,1.18,1.19,1.16
1.18,1.14,1.18,1.14
1.13,1.14,1.15,1.11
1.13,1.14,1.15,1.12
1.15,1.14,1.17,1.13
1.11,1.16,1.17,1.11
1.19,1.13,1.20,1.12
1.15,1.16,1.16,1.11
1.16,1.14,1.16,1.13
1.13,1.15,1.15,1.12
1.14,1.12,1.15,1.10
1.12,1.11,1.13,1.10
1.11,1.11,1.18,1.07
1.07,1.09,1.11,1.07
1.08,1.12,1.12,1.08
1.05,1.08,1.12,1.05
1.09,1.12,1.14,1.09
1.12,1.15,1.15,1.12
1.14,1.13,1.14,1.09
1.15,1.15,1.16,1.15
1.16,1.14,1.16,1.11
1.11,1.15,1.15,1.10
1.12,1.10,1.15,1.09
1.13,1.15,1.15,1.13
1.13,1.15,1.15,1.10
1.15,1.11,1.15,1.11
1.14,1.14,1.14,1.14
1.11,1.14,1.14,1.11
1.13,1.15,1.15,1.13
1.15,1.16,1.16,1.15
1.15,1.10,1.17,1.05
1.06,1.13,1.14,1.06
1.10,1.13,1.14,1.10
1.13,1.15,1.15,1.13
1.15,1.11,1.15,1.07
1.11,1.11,1.12,1.10
1.10,1.08,1.10,1.08
1.08,1.08,1.10,1.08
1.04,1.12,1.12,1.04
1.12,1.09,1.12,1.09
1.08,1.08,1.09,1.08
1.08,1.08,1.08,1.08
1.07,1.06,1.08,1.05
1.09,1.05,1.09,1.05
1.05,1.03,1.05,1.03
1.05,1.04,1.05,1.03
1.04,1.04,1.04,1.03
1.04,1.07,1.07,1.03
1.05,1.05,1.06,1.05
1.05,1.05,1.07,1.04
1.05,1.08,1.08,1.05
1.06,1.07,1.07,1.06
1.08,1.04,1.08,1.04
1.00,1.03,1.05,1.00
1.02,1.01,1.04,0.82
0.99,1.02,1.04,0.98
1.02,1.00,1.03,1.00
1.00,0.99,1.00,0.98
0.99,1.00,1.00,0.97
1.00,0.97,1.00,0.97
0.99,0.96,0.99,0.96
0.96,0.94,0.96,0.92
0.93,0.94,0.94,0.93
0.94,0.94,0.94,0.94
0.93,0.94,0.94,0.93
0.94,0.97,0.97,0.94
0.94,0.97,0.97,0.94
0.97,0.99,1.00,0.97
1.00,1.00,1.00,0.98
0.98,1.00,1.00,0.98
1.00,1.00,1.00,0.98
0.99,0.98,1.00,0.95
0.98,0.91,0.98,0.91
0.90,0.83,0.90,0.75
0.82,0.80,0.82,0.76
0.81,0.90,0.93,0.81
0.92,0.92,0.92,0.90
0.95,0.90,0.95,0.86
0.90,0.88,0.90,0.86
0.85,0.85,0.86,0.80
0.84,0.86,0.86,0.82
0.82,0.89,0.89,0.81
0.87,0.82,0.87,0.82
0.84,0.85,0.85,0.82
0.83,0.82,0.83,0.82
0.82,0.87,0.87,0.82
0.86,0.87,0.87,0.82
0.84,0.85,0.88,0.82
0.87,0.87,0.90,0.87
0.90,0.87,0.90,0.84
0.90,0.83,0.90,0.82
0.82,0.86,0.89,0.81
0.87,0.85,0.88,0.83
0.85,0.85,0.85,0.81
0.83,0.83,0.85,0.83
0.83,0.85,0.85,0.83
0.84,0.84,0.84,0.84
0.84,0.83,0.85,0.83
0.81,0.82,0.83,0.80
0.80,0.81,0.83,0.80
0.80,0.82,0.83,0.80
0.82,0.83,0.83,0.80
0.84,0.83,0.86,0.83
0.82,0.81,0.84,0.80
0.81,0.82,0.82,0.80
0.80,0.80,0.81,0.80
0.80,0.83,0.85,0.80
0.81,0.80,0.82,0.78
0.82,0.80,0.82,0.80
0.78,0.80,0.83,0.78
0.80,0.83,0.83,0.80
0.82,0.79,0.83,0.78
0.80,0.78,0.81,0.78
0.78,0.78,0.78,0.76
0.78,0.76,0.78,0.75
0.73,0.74,0.76,0.71
0.73,0.76,0.77,0.73
0.76,0.77,0.78,0.76
0.80,0.80,0.80,0.77
0.79,0.79,0.79,0.77
0.82,0.78,0.83,0.75
0.80,0.82,0.83,0.75
0.79,0.79,0.81,0.79
0.79,0.78,0.79,0.75
0.78,0.81,0.81,0.78
0.78,0.76,0.80,0.75
0.76,0.75,0.77,0.74
0.74,0.79,0.79,0.74
0.78,0.80,0.80,0.77
0.81,0.80,0.82,0.79
0.81,0.82,0.85,0.81
0.81,0.80,0.82,0.80
0.81,0.83,0.83,0.81
0.81,0.85,0.85,0.81
0.85,0.85,0.89,0.82
0.89,0.91,0.92,0.89
0.92,0.88,0.94,0.88
0.88,0.88,0.89,0.85
0.89,0.86,0.90,0.81
0.84,0.83,0.86,0.82
0.84,0.80,0.86,0.75
0.78,0.77,0.80,0.76
0.77,0.79,0.79,0.76
0.77,0.74,0.79,0.73
0.77,0.75,0.78,0.72
0.73,0.82,0.84,0.73
0.80,0.80,0.80,0.75
0.78,0.80,0.84,0.78
0.78,0.81,0.87,0.76
0.79,0.77,0.82,0.76
0.78,0.81,0.84,0.78
0.80,0.79,0.81,0.79
0.79,0.80,0.80,0.76
0.80,0.78,0.81,0.78
0.80,0.78,0.80,0.77
0.78,0.80,0.80,0.78
0.80,0.80,0.80,0.80
0.78,0.79,0.81,0.78
0.79,0.79,0.79,0.79
0.78,0.81,0.81,0.78
0.81,0.79,0.81,0.78
0.80,0.77,0.80,0.77
0.77,0.77,0.79,0.77
0.77,0.77,0.78,0.75
0.77,0.75,0.78,0.75
0.76,0.80,0.81,0.75
0.82,0.84,0.85,0.77
0.82,0.82,0.85,0.80
0.84,0.88,0.88,0.83
0.86,0.91,0.91,0.86
0.91,0.87,0.92,0.86
0.87,0.90,0.95,0.87
0.91,0.90,0.91,0.90
0.89,0.86,0.89,0.86
0.88,0.85,0.88,0.81
0.87,0.90,0.90,0.87
0.93,0.97,1.00,0.91
0.97,1.04,1.05,0.95
1.08,1.02,1.08,1.00
1.05,0.91,1.05,0.90
0.90,0.90,0.92,0.89
0.88,0.95,0.95,0.88
0.98,0.91,0.98,0.86
0.91,0.88,0.95,0.87
0.89,0.92,0.95,0.88
0.90,0.97,0.98,0.90
0.97,0.92,0.97,0.90
0.91,0.92,0.95,0.87
0.90,0.89,0.90,0.88
0.90,0.89,0.95,0.86
0.88,0.92,0.93,0.88
0.90,0.88,0.95,0.87
0.90,0.89,0.91,0.88
0.90,0.90,0.94,0.90
0.89,0.87,0.90,0.87
0.87,0.90,0.90,0.87
0.88,1.01,1.05,0.88
1.04,1.05,1.10,1.01
1.10,1.08,1.10,1.04
1.09,1.06,1.09,1.05
1.06,1.06,1.08,1.05
1.06,1.05,1.09,1.05
1.08,1.06,1.08,1.01
1.03,1.06,1.07,1.03
1.05,1.05,1.05,1.02
1.04,1.04,1.04,1.02
1.04,1.05,1.05,1.02
1.05,1.06,1.08,1.05
1.06,1.07,1.07,1.06
1.06,1.09,1.10,1.05
1.08,1.10,1.10,1.08
1.10,1.03,1.10,1.02
1.03,1.03,1.05,1.01
1.01,1.00,1.01,0.98
1.01,1.02,1.02,1.01
1.02,1.05,1.05,1.00
1.04,1.02,1.08,1.00
0.85,1.01,1.02,0.85
1.02,1.02,1.04,1.02
1.02,1.04,1.04,1.02
1.03,1.03,1.05,0.98
0.95,0.99,1.00,0.93
1.00,1.04,1.05,0.95
1.06,1.05,1.08,1.05
1.05,1.05,1.07,1.00
1.05,1.07,1.11,1.01
1.10,1.12,1.16,1.05
1.13,1.15,1.20,1.12
1.15,1.23,1.26,1.15
1.24,1.17,1.25,1.15
1.20,1.21,1.21,1.17
1.20,1.19,1.27,1.19
1.19,1.20,1.23,1.15
1.20,1.21,1.21,1.20
1.20,1.19,1.21,1.19
1.17,1.19,1.21,1.16
1.20,1.19,1.20,1.18
1.17,1.15,1.20,1.15
1.15,1.13,1.16,1.12
1.12,1.13,1.14,1.10
1.11,1.12,1.13,1.10
1.10,1.10,1.10,1.06
1.08,1.07,1.10,1.05
1.05,1.08,1.10,1.05
1.08,1.10,1.10,1.08
1.10,1.10,1.10,1.10
1.10,1.09,1.10,1.07
1.09,1.10,1.11,1.09
1.07,1.08,1.11,1.06
1.05,1.06,1.07,1.04
1.05,1.07,1.09,1.05
1.08,1.04,1.08,1.04
1.08,1.06,1.08,1.06
1.08,1.08,1.08,1.06
1.06,1.07,1.08,1.05
1.08,1.08,1.10,1.07
1.08,1.07,1.08,1.05
1.07,1.07,1.07,1.07
1.08,1.06,1.09,1.05
1.05,1.08,1.15,1.05
1.09,1.06,1.09,1.06
1.06,1.09,1.10,1.06
1.09,1.10,1.10,1.09
1.10,1.07,1.10,1.05
1.06,1.02,1.09,1.02
1.01,1.03,1.07,1.01
1.03,1.05,1.05,1.02
1.02,1.04,1.04,1.01
