VECO,Veeco Instruments Inc. - Common Stock,NASDAQ
42.56,39.61,42.70,39.50
39.41,39.91,40.85,38.88
39.09,37.17,39.26,36.17
36.56,37.06,37.93,36.10
35.61,32.12,35.70,31.64
31.74,31.65,32.54,30.88
33.95,31.29,33.98,31.23
31.66,32.28,33.20,30.92
32.97,33.12,33.81,32.85
33.27,32.84,33.85,32.55
32.72,32.60,33.40,32.51
32.30,32.63,33.04,32.27
32.76,31.11,32.84,31.00
30.86,31.02,31.73,30.25
31.95,32.30,33.09,31.43
32.92,32.23,33.97,32.12
32.87,34.35,34.72,32.12
34.26,34.06,35.32,33.89
33.87,33.23,34.50,32.83
34.34,34.37,34.81,33.85
34.39,36.20,36.31,34.35
36.91,36.55,37.36,35.52
36.37,36.47,36.74,35.87
35.96,33.44,36.29,33.02
34.06,33.82,34.33,33.03
33.92,33.37,34.00,32.83
34.01,33.98,34.34,33.54
34.51,35.47,36.60,33.88
35.14,36.09,36.25,34.85
35.72,34.85,35.83,33.61
35.03,35.36,35.70,34.37
35.36,36.48,36.72,35.24
36.35,35.32,36.52,35.08
35.33,35.02,35.90,34.22
34.76,34.92,36.02,34.25
35.81,36.35,36.75,35.70
36.30,35.52,36.30,35.08
35.82,36.84,37.39,35.00
36.53,36.00,37.71,35.90
36.20,34.87,36.24,34.49
35.47,34.23,35.59,33.81
34.03,33.71,34.14,32.89
34.09,36.25,36.27,34.08
36.08,35.33,36.33,35.00
35.60,35.50,35.77,35.06
35.22,36.51,36.54,34.62
36.25,37.06,37.75,36.09
36.95,37.03,37.44,36.54
38.45,41.03,41.74,38.41
40.41,40.85,42.30,40.25
41.51,40.43,41.75,39.61
40.71,39.06,40.71,38.58
38.50,37.21,39.56,36.86
36.00,38.64,38.81,35.27
39.19,38.26,39.87,37.51
38.30,39.08,39.91,37.92
39.74,39.94,40.41,38.75
37.40,37.71,39.70,37.21
37.37,38.98,39.14,37.37
38.63,38.82,39.49,38.27
38.36,41.50,41.85,38.36
41.51,40.11,41.60,40.02
40.70,41.93,42.55,40.48
42.00,42.43,42.45,41.20
42.87,44.09,44.35,42.81
44.03,44.00,44.50,43.51
44.51,45.73,46.24,44.32
46.25,44.63,46.25,44.34
45.21,43.83,45.21,43.22
42.80,43.80,44.34,41.88
43.39,42.12,43.65,42.01
42.88,42.48,43.69,42.24
42.52,41.62,43.42,40.84
41.84,41.72,42.97,41.16
42.69,43.11,43.65,42.49
43.17,42.45,43.32,42.11
42.86,43.64,43.72,42.51
42.65,42.14,42.86,41.68
42.65,44.84,44.88,42.53
44.92,44.09,45.25,43.91
43.92,45.70,45.85,43.48
44.79,43.98,44.96,43.91
44.77,44.95,45.64,43.84
45.00,45.07,45.75,44.88
44.72,46.65,47.68,44.58
46.68,47.14,47.62,46.20
47.96,46.69,47.98,46.43
47.70,45.94,48.79,45.54
46.55,46.32,46.55,45.61
46.53,48.43,48.69,46.11
49.29,49.97,50.95,48.95
47.00,42.19,48.16,41.45
42.42,42.78,44.42,42.40
43.42,40.08,44.20,39.54
41.47,40.51,41.50,40.28
41.23,41.76,42.10,40.10
41.39,40.36,41.55,40.03
40.35,41.51,41.79,40.00
42.57,43.24,44.24,42.40
43.57,43.25,43.57,42.13
43.53,43.59,43.75,42.35
43.60,43.11,44.00,42.92
43.20,43.27,43.65,42.90
42.95,42.96,43.50,42.60
43.68,43.66,44.90,43.39
44.92,44.14,45.81,43.68
43.95,44.56,44.95,43.51
45.44,45.95,46.82,45.20
46.22,46.25,47.20,45.29
46.84,47.05,47.41,46.04
48.00,48.04,48.47,47.51
48.44,49.67,49.70,47.83
47.59,47.57,48.46,46.60
47.08,47.93,47.98,46.70
48.11,49.16,49.34,47.68
46.62,46.16,47.44,45.36
45.65,45.97,46.98,44.76
46.75,44.51,46.86,44.48
42.81,45.13,45.27,42.69
45.36,44.71,45.49,43.81
45.61,45.67,46.40,45.01
46.35,44.75,46.35,44.10
45.04,43.24,45.08,42.50
43.02,43.26,43.71,43.00
43.80,42.82,44.00,42.67
43.28,43.74,44.81,42.86
44.10,44.06,44.35,43.44
44.02,44.57,44.95,43.60
45.46,45.14,46.26,44.82
45.28,47.69,48.28,45.28
47.42,47.37,48.16,46.95
46.39,49.49,49.89,46.31
49.75,52.47,52.49,48.25
52.18,52.02,53.31,51.60
52.00,50.00,52.60,49.69
50.79,51.31,51.72,50.39
51.96,52.70,53.18,51.01
51.66,49.12,51.91,48.84
48.28,47.04,49.10,46.94
47.41,45.92,47.68,44.59
46.45,48.30,48.49,46.10
48.56,48.40,48.73,47.43
48.86,47.58,48.98,47.45
48.41,46.46,49.00,45.85
46.40,46.96,48.64,46.21
47.96,47.64,48.40,47.29
48.39,47.04,48.39,46.30
48.15,47.82,48.48,46.95
47.65,48.52,49.55,46.80
48.23,48.20,50.00,47.50
47.70,47.32,47.88,46.26
46.99,47.12,47.74,46.33
46.34,47.48,48.49,46.27
45.29,48.02,48.64,45.00
48.76,47.42,49.89,47.25
48.99,48.80,49.75,48.65
49.20,48.06,49.49,47.86
48.53,50.84,51.00,48.53
50.78,49.33,51.00,48.45
46.60,48.80,49.10,46.52
49.24,50.01,50.16,48.95
50.18,50.41,51.49,49.79
50.90,49.72,51.23,49.61
49.50,50.24,50.36,48.88
50.44,51.27,51.97,50.43
51.51,50.84,51.58,50.35
51.06,49.57,51.11,49.20
50.02,49.69,50.60,49.09
49.32,49.70,50.68,49.20
50.52,49.40,50.65,48.51
49.42,49.66,50.16,48.55
49.82,49.23,50.66,48.70
49.16,48.64,49.83,48.39
48.37,46.47,48.50,46.35
46.90,46.70,47.35,46.22
46.07,47.48,47.72,46.07
47.16,47.50,48.08,47.16
47.50,46.81,47.76,46.25
46.86,46.51,46.99,45.38
46.99,48.70,48.75,46.95
48.14,48.90,50.00,48.14
47.76,47.97,48.72,47.16
49.52,50.02,50.24,48.27
50.26,50.32,51.00,49.64
50.91,50.35,50.94,49.19
50.60,51.13,51.39,49.95
51.35,51.57,52.26,51.03
51.18,50.61,52.49,49.63
51.01,49.96,51.34,48.17
49.46,49.66,50.67,49.05
50.71,51.00,51.48,50.06
51.20,50.93,51.37,49.57
51.47,51.80,52.86,50.92
51.72,50.62,52.28,50.27
50.84,52.11,52.44,50.13
52.07,51.62,52.91,50.99
51.36,52.46,54.14,50.92
52.05,51.64,53.61,51.52
51.83,55.19,55.78,51.83
55.21,55.11,56.05,54.69
54.77,54.79,55.26,54.53
53.65,54.21,55.00,53.50
54.69,53.47,55.00,53.39
53.50,54.72,55.13,53.12
54.27,54.18,54.65,53.55
54.78,55.07,56.19,54.62
55.23,57.59,57.67,55.20
57.09,55.03,57.39,54.83
54.98,55.88,56.29,54.37
54.06,53.41,54.65,53.01
53.91,53.00,53.91,52.95
53.20,52.76,53.64,52.72
52.62,51.70,52.75,50.95
52.16,51.92,52.50,51.62
51.87,52.68,52.86,51.03
52.71,51.03,53.45,50.97
51.81,51.82,52.17,51.33
51.52,51.61,52.36,51.45
51.58,51.97,52.31,50.94
52.50,50.28,52.90,50.00
50.00,49.00,50.25,48.72
49.90,50.74,51.14,49.50
50.66,48.79,50.99,48.77
48.04,48.04,48.16,46.54
47.92,47.01,48.22,46.67
45.83,46.79,47.19,45.51
47.42,47.60,48.34,47.00
47.99,47.05,47.99,46.36
47.31,48.41,49.30,47.25
48.40,48.59,49.78,47.77
48.00,47.21,48.25,46.43
46.53,43.79,47.02,43.25
44.27,44.98,45.55,44.05
44.03,44.84,44.94,42.74
43.73,42.87,44.80,42.67
42.74,42.88,43.89,41.88
43.01,42.81,43.43,42.07
43.07,40.87,43.78,40.63
41.01,41.29,41.38,40.50
40.55,40.05,41.29,39.29
40.41,41.59,41.62,40.40
40.75,40.06,41.19,39.69
40.00,40.74,41.15,39.70
40.70,41.17,42.25,39.70
40.85,40.68,41.56,40.47
40.92,41.90,43.00,40.79
41.60,39.95,41.63,39.70
40.15,40.94,41.38,39.50
38.59,39.79,39.94,38.50
40.22,39.05,40.41,38.70
38.52,36.15,39.63,35.93
36.32,36.43,37.37,35.73
36.01,34.99,36.01,34.61
35.39,35.39,36.19,34.02
33.75,33.21,35.57,32.75
33.99,35.58,35.58,33.64
35.03,35.64,36.92,34.13
35.99,37.09,37.63,35.60
37.62,36.47,37.80,36.14
36.84,37.50,37.93,36.75
37.18,35.55,37.33,35.02
34.95,34.51,35.01,33.75
33.05,33.57,34.14,32.65
33.20,34.46,34.94,32.78
35.18,34.21,35.49,33.47
34.60,36.44,37.47,34.18
36.49,35.66,36.95,34.90
35.54,34.56,36.38,34.47
34.12,35.46,35.75,33.74
36.11,37.31,37.36,35.69
37.01,36.78,37.65,36.37
37.50,36.36,37.50,36.08
36.23,34.66,36.44,34.33
33.60,33.00,34.59,32.72
32.12,32.54,32.65,31.67
33.20,33.81,34.28,32.90
33.64,32.82,34.41,32.60
32.44,31.43,32.69,30.80
30.78,32.69,32.84,30.72
32.78,33.06,33.51,32.50
33.53,33.23,33.83,32.92
31.04,31.81,33.20,28.84
31.05,30.49,31.47,30.38
29.81,29.67,30.33,29.14
29.81,28.12,30.21,28.03
28.28,27.00,28.86,26.99
26.02,27.53,27.88,26.00
27.14,28.69,28.88,27.06
28.61,28.55,28.81,27.08
29.31,29.58,30.86,29.01
29.77,26.94,30.10,26.84
27.24,27.17,27.99,26.22
26.51,24.40,26.74,24.39
24.36,24.01,25.09,23.49
23.66,25.90,25.93,23.06
25.78,26.97,27.50,25.20
26.71,26.76,27.13,26.11
26.92,26.91,28.22,26.25
27.30,27.42,27.78,26.60
26.35,26.68,27.33,26.00
27.15,27.03,27.73,26.62
26.91,27.73,28.01,26.54
28.24,27.79,28.54,27.10
26.60,24.61,26.61,24.47
24.66,25.42,25.66,24.15
25.57,25.38,26.16,25.23
25.32,26.04,26.08,25.06
26.14,25.44,26.70,24.80
25.20,27.05,27.94,25.20
25.52,25.66,26.95,25.51
26.03,25.47,26.29,24.12
26.58,28.42,29.16,26.43
28.32,28.13,28.51,27.83
27.95,26.69,28.00,26.52
25.86,25.26,26.43,25.13
25.71,25.40,25.71,24.72
26.28,26.51,26.77,25.51
26.75,29.20,31.69,26.75
29.06,28.65,29.77,28.25
28.99,28.67,29.46,27.80
27.74,27.02,28.00,26.94
27.34,27.41,28.06,26.55
27.82,28.74,29.27,27.60
28.45,27.07,28.62,26.95
26.83,26.34,27.12,25.54
25.92,25.25,26.21,25.10
25.13,24.28,25.56,23.87
24.45,24.37,25.19,24.09
24.29,23.75,24.34,23.05
23.85,23.30,24.15,23.23
23.15,22.66,23.45,22.49
22.45,22.04,23.15,21.99
23.47,23.51,24.28,23.10
23.54,23.13,23.67,22.91
24.08,24.89,25.05,24.08
24.76,25.14,25.40,24.61
25.64,25.53,26.02,25.21
26.07,26.24,26.40,25.63
26.21,25.59,26.29,25.23
25.12,25.60,25.94,24.82
25.16,23.17,25.49,23.06
23.20,23.74,23.94,22.76
23.25,23.08,23.50,22.52
23.23,22.22,23.42,22.09
22.00,22.13,22.45,21.66
22.52,22.23,22.89,22.00
22.50,22.29,23.51,22.05
22.36,21.68,22.46,21.57
22.08,22.27,22.80,21.83
22.23,21.34,22.23,20.82
21.47,21.47,21.94,20.35
21.56,21.32,21.71,20.95
21.20,21.31,21.52,20.75
21.32,20.84,21.50,20.74
20.93,20.98,21.42,20.76
20.89,20.80,21.19,20.57
21.50,21.46,22.08,21.25
21.46,21.52,21.62,21.12
21.55,22.88,23.24,21.50
22.97,22.70,23.07,22.21
22.93,22.88,23.57,22.70
23.28,22.63,23.31,22.50
22.50,23.48,23.55,22.34
23.56,23.58,23.75,22.63
23.17,22.84,23.53,22.60
22.90,23.11,23.54,22.63
23.00,24.44,24.45,22.93
24.49,25.48,26.21,24.28
25.66,26.35,26.57,25.33
26.45,25.13,26.45,24.98
24.22,24.44,24.80,23.96
24.50,24.31,24.86,24.00
24.44,24.07,24.90,23.74
23.97,24.37,24.52,23.75
24.08,24.25,24.70,23.70
24.50,24.41,24.83,24.00
24.59,25.41,25.83,24.44
25.61,25.83,26.36,25.51
26.48,27.17,27.31,26.17
27.24,27.14,27.47,26.46
27.30,27.36,28.68,26.48
27.51,27.57,28.04,27.12
27.59,28.28,28.30,27.20
27.82,28.36,28.46,27.50
28.58,28.09,28.96,27.62
28.00,27.61,28.19,27.24
28.30,27.64,28.94,27.52
27.57,28.35,28.40,27.46
28.65,29.42,29.90,28.50
29.63,28.89,29.98,28.73
28.92,28.49,29.53,28.35
28.59,29.38,29.40,28.15
29.49,28.83,29.54,28.71
28.33,27.99,28.44,27.66
27.90,27.90,28.25,27.56
27.94,27.04,28.08,27.01
26.79,28.57,29.03,26.64
28.51,28.01,29.23,27.97
27.89,27.69,27.95,27.45
27.23,26.45,27.36,26.28
26.70,27.36,27.56,26.49
27.50,28.49,28.49,27.19
28.41,29.81,29.88,28.39
29.89,29.45,29.89,28.99
29.58,30.05,30.33,29.58
29.88,29.98,30.50,29.75
32.00,33.40,33.71,31.64
33.23,32.93,33.70,32.80
32.66,32.60,33.02,32.08
31.22,31.03,31.57,30.00
31.00,30.50,31.22,30.43
30.03,29.42,30.83,29.14
29.85,30.35,30.45,29.29
30.61,30.75,30.99,29.85
30.84,29.83,31.05,29.72
29.85,28.65,29.94,28.32
28.42,28.44,29.01,27.95
28.73,28.60,29.21,28.03
28.44,29.34,29.43,28.20
29.36,28.52,29.51,28.36
28.06,27.20,28.52,26.93
26.98,27.19,27.42,26.65
26.63,26.90,27.00,26.20
27.09,26.54,27.42,26.34
26.77,27.14,27.25,26.65
27.24,28.05,28.61,27.18
27.96,28.30,30.36,27.94
28.49,27.50,29.07,27.24
27.74,28.27,28.69,27.50
27.87,28.28,28.38,27.45
28.40,29.07,29.79,28.40
29.65,27.73,29.70,27.66
27.23,26.89,27.36,26.65
26.86,26.65,27.21,26.51
27.11,26.83,27.57,26.50
27.07,28.68,28.73,26.91
28.75,30.35,30.49,28.55
30.23,30.19,31.30,30.00
34.22,34.82,35.20,32.81
34.36,35.80,35.86,34.27
35.65,34.95,35.80,34.47
34.93,35.24,35.81,34.51
35.10,36.00,36.11,34.95
36.27,36.72,37.04,35.40
36.98,36.63,36.98,35.64
36.80,36.96,37.11,36.29
36.49,36.97,37.87,36.40
36.40,36.14,36.70,36.01
36.08,36.11,37.17,35.85
36.40,34.31,36.45,34.25
34.46,34.49,35.70,34.30
34.44,33.59,34.76,33.45
33.89,34.74,34.80,33.13
34.56,33.76,34.56,33.44
33.26,34.11,34.16,32.74
34.11,33.00,34.15,32.52
32.88,33.31,33.48,32.62
33.98,34.42,34.44,33.29
34.69,34.77,35.11,34.15
34.66,34.68,34.96,33.92
33.64,33.40,34.78,33.16
33.45,33.24,33.73,32.51
33.07,34.75,35.27,32.91
35.00,34.95,35.30,34.55
35.29,33.52,35.65,33.42
33.40,34.60,34.75,32.94
35.00,33.04,35.08,33.00
33.39,33.90,33.94,32.78
33.74,32.99,34.17,32.56
32.98,32.77,33.19,32.11
32.55,33.28,33.36,32.46
32.88,33.26,33.47,32.75
33.37,34.37,34.72,33.31
34.25,34.81,34.88,34.13
34.66,33.41,34.87,33.33
33.92,34.07,34.24,33.25
33.48,30.20,33.51,29.77
31.59,31.41,31.79,30.64
31.51,32.75,32.95,31.49
32.11,32.95,33.41,31.82
33.82,34.36,34.60,33.13
34.58,35.56,36.15,34.18
35.49,36.41,36.98,35.46
36.18,36.31,37.02,35.60
35.86,35.84,35.95,35.16
35.62,35.37,35.88,35.15
35.47,35.22,35.92,34.99
35.33,34.67,35.64,34.36
34.27,34.06,34.31,33.27
34.12,34.56,34.81,33.92
34.02,32.84,34.10,32.57
33.00,32.32,33.00,31.50
32.29,33.22,33.88,32.29
33.17,32.85,33.37,32.19
32.60,32.62,33.10,32.09
31.72,31.62,32.06,30.92
31.82,31.38,32.11,31.04
31.62,30.76,32.08,30.68
31.97,33.74,35.01,31.97
33.65,34.50,34.82,30.70
34.36,34.85,35.10,34.00
35.00,35.71,35.74,34.69
35.81,34.60,35.84,34.12
34.45,33.87,35.03,33.60
34.39,34.47,34.98,33.74
34.00,36.46,36.86,34.00
36.70,37.10,37.50,36.21
36.72,37.89,38.11,36.19
37.80,38.11,38.35,37.80
38.04,37.77,38.16,37.35
36.32,35.81,36.47,35.09
36.00,35.17,36.34,34.93
34.93,35.60,36.19,34.90
35.59,36.30,36.39,35.38
36.62,36.15,36.77,35.61
35.64,33.84,36.11,33.64
34.23,34.22,35.54,33.96
34.13,33.42,34.37,32.94
33.32,33.20,33.50,32.74
33.15,33.02,33.73,32.83
33.25,33.45,33.62,32.55
33.45,34.68,34.73,33.07
34.70,35.06,35.42,34.50
34.83,33.87,35.03,33.80
34.18,34.30,34.58,33.49
34.23,34.68,35.03,33.60
34.84,34.13,34.84,33.91
34.54,34.98,35.27,34.41
34.95,36.00,36.14,34.72
35.88,35.54,36.29,35.49
35.54,35.81,36.50,35.54
35.93,36.03,36.45,35.16
35.81,36.59,36.96,35.60
36.82,37.76,38.39,36.64
37.32,36.07,37.37,35.82
35.89,36.35,36.38,35.63
36.38,36.02,36.65,35.74
35.81,35.06,35.88,35.02
35.64,34.96,35.72,34.96
33.30,31.40,33.66,30.97
31.76,31.00,31.95,30.49
31.24,30.54,31.29,30.04
30.68,30.82,30.89,30.22
30.45,30.00,30.66,29.85
30.26,30.45,30.73,30.00
30.53,30.79,31.08,30.47
30.86,30.55,31.02,30.49
30.74,30.59,30.80,30.19
30.68,29.90,30.94,29.86
29.78,29.01,29.78,28.87
29.05,28.42,29.13,28.33
28.21,27.87,29.02,27.78
28.12,28.32,28.67,28.05
28.30,28.75,28.88,28.05
28.72,29.06,29.19,28.50
29.02,30.06,30.08,29.02
30.61,30.10,30.80,29.99
30.14,30.01,30.33,29.99
30.06,29.49,30.28,29.39
29.48,28.88,29.88,28.73
27.00,30.90,30.99,26.83
31.25,30.27,31.25,30.00
30.57,30.30,30.63,30.01
30.21,30.37,30.38,29.96
30.48,30.70,30.73,30.23
30.67,31.45,31.87,30.52
31.52,30.90,31.72,30.78
30.80,31.49,31.56,30.71
31.52,31.52,31.66,31.30
31.05,30.79,31.48,30.43
30.67,29.65,31.01,29.54
29.65,30.17,30.63,29.52
30.26,30.04,30.39,29.98
30.00,30.00,30.42,29.99
30.08,29.08,30.30,29.06
27.18,26.89,27.75,26.15
26.99,27.49,27.78,26.88
27.82,27.67,27.96,27.47
27.60,27.11,27.76,26.97
27.41,27.28,27.45,27.00
27.45,27.66,27.88,27.31
27.63,27.32,27.68,26.91
27.49,27.36,27.54,26.89
27.28,29.46,29.57,27.20
29.52,29.59,29.75,28.97
29.59,28.46,29.59,27.88
28.66,28.44,28.68,28.21
28.44,28.57,28.80,27.93
28.70,28.57,28.76,28.19
28.44,28.44,28.54,27.64
28.62,28.90,29.24,28.44
28.88,29.44,29.53,28.88
29.58,30.62,30.71,29.30
30.60,30.55,30.73,30.18
29.63,29.34,30.11,28.90
29.40,29.48,29.60,29.00
29.60,29.17,29.81,29.00
28.88,29.94,30.13,28.83
29.93,29.94,30.36,29.62
29.88,29.80,30.25,29.62
29.34,29.21,29.53,29.00
29.22,29.03,29.44,29.00
29.22,29.02,29.41,28.96
29.04,28.98,29.16,28.93
28.71,28.03,28.89,27.81
28.15,29.49,29.61,28.03
30.42,31.17,31.20,29.85
31.21,30.79,31.40,30.37
30.97,30.38,30.97,30.35
30.06,30.34,30.52,30.05
30.46,30.79,30.83,29.93
30.82,31.35,31.36,30.78
31.41,30.12,31.72,29.76
29.97,30.39,30.51,29.84
30.17,31.26,31.35,30.16
30.26,30.06,31.16,29.98
29.90,29.10,29.94,29.06
29.33,30.34,30.53,29.16
30.00,30.89,31.34,30.00
31.18,31.99,32.04,30.85
32.85,33.61,33.75,32.79
32.80,32.23,33.23,32.08
32.38,32.89,32.97,32.07
33.00,32.79,33.33,32.68
32.65,32.25,32.67,32.07
32.19,31.87,32.48,31.79
32.06,31.45,32.14,31.18
31.90,32.91,33.50,31.80
32.50,32.18,33.07,32.08
32.27,32.86,32.98,32.07
32.43,32.96,33.24,32.43
32.52,31.53,32.54,31.36
31.68,30.04,31.70,29.60
29.94,30.03,30.24,29.72
30.05,30.19,30.50,29.93
30.10,30.38,30.53,29.97
30.19,30.35,30.53,30.10
30.51,30.51,30.69,30.01
29.26,29.99,30.27,29.26
29.89,30.13,31.37,29.85
29.80,29.54,30.34,29.10
29.85,29.65,30.10,29.31
29.80,28.71,29.91,28.71
29.00,29.58,29.74,28.51
29.45,30.20,30.38,29.39
30.47,31.91,32.00,30.23
31.29,31.22,31.76,30.53
31.02,30.24,31.48,30.06
30.63,31.99,32.46,30.52
32.19,32.63,32.70,32.19
32.53,33.13,33.24,32.46
33.49,33.31,33.49,32.48
33.06,33.86,33.96,32.49
33.87,34.48,34.69,33.37
34.19,34.71,34.81,33.99
34.76,35.49,35.73,34.72
35.49,35.83,35.92,35.25
35.18,34.54,35.20,34.46
34.85,34.15,34.93,33.64
34.45,34.82,35.03,34.37
34.41,34.50,34.76,33.83
34.79,34.96,35.00,34.23
36.86,37.93,40.34,36.45
38.19,38.00,38.40,37.49
37.72,38.19,38.30,37.62
38.06,38.41,38.46,37.69
38.32,37.79,38.32,37.47
37.90,37.32,37.94,37.05
37.31,36.43,37.53,36.21
36.61,36.70,36.70,35.80
36.05,36.82,36.95,35.88
36.85,37.16,37.22,36.37
37.20,37.25,37.52,36.87
37.29,37.75,38.09,37.13
37.58,37.88,38.22,37.45
37.99,37.38,37.99,36.79
36.98,36.15,37.21,35.97
36.49,36.95,37.06,36.02
36.35,34.02,36.36,33.79
33.97,33.28,34.30,32.83
33.10,32.50,33.10,31.53
32.50,32.23,32.61,31.56
36.75,37.51,38.15,36.17
36.92,36.32,37.70,36.05
36.50,38.14,39.09,36.46
37.74,37.08,37.77,36.75
37.11,37.31,38.05,37.06
37.08,38.07,38.09,37.08
37.75,36.90,38.07,36.86
36.92,35.99,36.94,35.38
36.75,37.52,37.83,36.62
37.63,37.09,37.85,36.97
37.14,36.04,37.28,35.91
35.76,36.51,36.51,35.76
36.45,36.51,36.61,36.05
36.50,37.29,37.93,36.25
37.23,36.63,37.30,36.23
36.59,36.92,37.29,36.59
36.82,37.10,37.50,36.66
36.97,36.54,37.27,36.44
36.85,36.84,37.22,36.58
36.79,37.83,38.00,36.66
37.99,39.73,40.05,37.93
39.93,39.75,41.00,39.34
39.16,39.59,40.22,38.57
39.30,39.47,39.61,39.00
40.23,41.64,41.80,40.12
41.38,42.48,43.18,41.00
42.83,42.60,43.14,41.87
42.12,42.39,42.61,41.88
42.05,41.54,42.58,40.86
41.35,40.56,41.96,40.45
40.60,39.77,40.68,39.67
39.80,39.61,39.99,38.78
40.01,39.99,40.33,39.61
40.10,40.24,40.40,39.85
39.58,39.44,40.21,39.10
39.78,38.98,39.81,38.84
38.80,39.36,39.44,38.61
39.04,38.10,39.04,37.74
38.69,37.55,38.69,37.31
37.76,38.25,38.27,37.31
38.36,38.25,39.75,37.77
