GDX,VanEck Vectors Gold Miners ETF,NASDAQ
56.78,56.51,56.86,56.10
56.76,55.93,56.81,54.99
55.93,56.60,57.25,55.93
56.37,55.55,56.37,55.20
56.81,57.26,57.83,56.72
57.49,58.12,58.41,57.21
58.58,56.58,58.58,55.97
56.64,57.30,57.46,56.61
57.03,57.41,57.73,56.60
56.96,57.17,57.28,56.11
57.80,58.59,58.82,57.75
58.43,58.19,58.88,57.89
57.87,57.41,58.08,56.92
57.00,57.14,57.51,56.51
55.36,54.53,55.40,54.01
54.64,55.46,55.90,54.61
55.50,54.28,55.90,53.78
54.35,54.89,54.89,53.84
55.98,55.74,56.19,55.40
55.01,55.79,56.07,54.88
55.01,54.68,55.09,53.67
55.49,56.36,56.50,55.01
56.72,57.30,57.49,56.52
57.58,57.23,57.87,56.73
57.76,57.67,57.89,57.15
57.59,57.23,57.84,56.17
59.34,59.99,60.03,59.08
59.67,60.09,60.85,59.56
59.97,61.77,61.85,59.89
62.83,59.67,63.76,59.19
60.50,61.33,61.42,59.30
61.59,61.78,61.91,60.48
60.51,60.07,61.42,59.36
60.23,59.47,60.39,59.20
58.51,57.66,58.73,57.05
57.55,58.04,58.86,57.52
59.27,59.03,59.59,58.81
58.68,59.28,59.41,58.35
59.13,60.03,60.23,58.73
59.91,59.62,60.19,59.18
59.84,59.67,60.14,59.26
58.36,58.61,58.85,58.26
58.42,58.87,58.96,57.61
58.90,59.50,60.12,58.79
60.02,60.28,60.40,59.43
60.70,61.18,61.72,60.70
61.80,62.71,63.14,61.74
63.07,63.80,63.88,62.89
64.58,62.38,64.62,62.28
61.85,61.20,62.30,60.77
61.80,61.43,61.85,61.03
61.10,61.66,61.83,60.60
62.58,62.22,62.99,62.02
62.33,62.13,62.82,61.87
61.59,60.99,62.15,60.84
60.85,60.17,60.87,59.50
60.31,60.44,60.46,59.40
60.63,60.57,60.87,59.83
60.65,60.55,60.82,60.07
60.54,59.84,60.59,59.81
59.37,59.89,60.39,59.00
59.93,59.54,59.93,58.93
60.62,61.09,61.23,60.13
61.38,61.31,61.60,60.95
61.27,60.88,61.56,60.61
61.12,61.47,61.74,60.96
61.81,60.77,62.02,60.40
60.04,59.02,60.21,58.00
58.34,58.22,58.62,57.49
58.28,56.74,58.36,56.56
56.47,56.74,57.71,56.40
56.88,56.89,57.06,56.28
57.70,58.04,58.10,57.30
58.23,57.90,58.24,57.31
58.15,56.05,58.15,55.69
55.55,54.88,56.05,54.61
55.65,55.81,56.08,55.44
56.35,55.47,56.41,54.94
54.19,54.64,54.68,53.38
54.41,53.94,54.96,53.90
53.89,53.43,54.50,53.12
52.77,53.12,53.32,52.46
53.02,55.10,55.20,52.95
55.04,53.73,55.04,53.33
53.47,54.20,55.31,53.27
54.14,53.92,54.52,53.44
54.57,55.44,55.52,54.01
55.57,55.03,55.64,54.56
55.27,56.52,56.70,54.54
56.93,56.11,57.03,55.97
56.66,56.12,56.82,55.93
56.99,57.35,57.46,56.76
57.37,56.46,57.67,56.10
55.85,55.93,56.26,55.22
56.02,55.73,56.70,55.51
55.99,56.46,56.65,55.95
57.10,57.51,57.72,57.02
57.70,57.74,57.94,56.96
58.13,58.45,58.45,57.78
58.74,58.98,59.66,58.66
60.20,58.43,60.33,58.43
58.91,59.61,60.06,58.69
59.95,57.74,60.00,57.63
58.25,58.95,58.95,58.18
59.24,59.83,59.90,58.92
60.38,60.80,61.15,60.25
61.10,60.79,61.25,60.36
60.11,59.87,60.20,59.19
60.08,60.40,60.84,60.06
61.24,59.95,61.30,59.79
59.76,59.41,59.83,58.60
59.69,58.94,59.88,58.54
57.60,56.83,57.83,56.55
56.35,57.82,58.24,56.12
57.81,57.81,58.08,57.05
55.05,56.48,56.65,54.75
56.53,55.24,56.95,54.68
55.68,55.72,55.97,55.06
56.49,56.66,57.07,56.08
57.72,58.02,58.05,57.21
57.72,58.17,58.57,57.44
58.40,60.28,60.43,58.32
60.69,59.99,61.37,59.80
60.10,59.52,60.61,59.22
58.89,58.48,59.50,58.44
58.42,58.54,59.38,58.04
59.27,59.64,59.75,58.65
60.25,60.10,60.59,59.86
59.88,59.77,60.24,59.43
60.07,59.75,60.69,59.73
59.83,62.71,62.74,59.68
63.23,62.77,63.68,62.36
62.66,62.51,63.46,62.28
63.58,63.95,64.14,63.34
63.84,62.10,63.85,61.54
61.72,61.11,62.19,60.53
61.68,60.86,61.82,60.51
60.97,61.64,62.00,60.80
61.68,61.44,61.90,61.04
61.35,60.83,61.45,59.53
60.85,61.64,61.71,60.56
62.37,62.10,63.11,62.07
62.65,62.63,62.97,62.16
62.87,61.24,62.90,60.90
60.80,60.22,60.87,59.80
60.62,61.61,61.78,59.51
61.78,61.28,62.59,61.11
61.59,62.20,62.50,61.17
61.45,60.12,62.16,59.59
59.83,58.22,60.05,57.57
58.33,58.34,58.88,57.03
57.35,56.11,58.05,55.24
56.86,56.09,57.67,55.95
56.82,57.21,57.31,56.29
57.36,56.76,57.47,56.73
56.65,54.91,56.94,54.49
54.31,54.65,55.41,53.61
54.68,54.21,55.33,53.37
54.15,54.47,55.46,53.83
54.21,55.01,55.14,53.61
55.34,55.39,55.93,55.03
55.33,55.60,55.85,55.00
55.60,55.76,56.51,54.54
55.37,55.34,56.29,54.92
55.87,56.61,56.89,55.83
56.70,57.08,57.50,56.37
57.05,57.10,57.23,56.31
57.49,57.92,58.09,57.45
58.46,58.15,58.50,57.42
58.01,57.07,58.40,57.00
57.15,56.61,57.68,55.82
56.31,56.49,56.96,56.00
56.26,54.82,56.80,54.62
55.28,54.67,55.50,54.42
54.08,53.43,54.40,52.80
53.60,54.37,54.76,53.25
53.75,53.40,53.92,52.90
53.15,52.52,53.66,52.16
52.72,53.39,53.74,52.72
53.01,53.06,54.05,52.52
52.90,51.78,53.05,51.10
51.80,51.97,52.70,51.58
51.96,52.25,52.69,51.95
52.63,54.01,54.14,52.56
54.08,54.66,55.40,54.03
53.26,54.01,54.01,52.53
53.90,52.58,53.90,52.43
52.23,52.52,52.86,51.80
52.83,53.16,53.45,52.31
53.82,54.37,55.00,53.49
54.66,54.59,54.84,54.05
54.21,53.74,54.24,53.02
54.93,55.42,55.74,54.55
55.84,56.13,56.47,55.66
56.55,56.25,56.95,56.25
56.64,56.29,56.98,55.98
56.47,55.62,56.81,55.31
55.58,57.37,57.75,55.52
58.29,59.27,59.97,58.16
60.00,58.78,60.12,58.72
59.10,59.72,59.73,58.93
60.39,60.58,60.99,60.24
60.87,59.68,60.94,59.34
59.31,60.35,60.54,59.04
60.59,60.05,60.78,59.74
60.45,60.76,61.00,60.15
61.43,60.28,61.71,60.13
60.24,60.29,60.57,59.84
60.60,58.48,60.94,58.35
58.13,58.13,58.30,57.15
57.93,56.89,57.93,56.76
56.99,57.36,58.23,56.75
58.08,58.45,59.03,57.63
59.15,59.20,59.77,58.91
59.71,55.90,59.73,54.92
56.20,55.42,57.16,53.78
56.19,55.44,57.98,55.27
56.38,57.70,57.72,54.90
57.73,59.30,60.53,56.72
58.96,59.85,60.34,57.79
59.21,59.22,59.49,58.23
59.07,60.90,61.00,58.60
60.87,60.28,61.22,60.00
60.34,60.74,61.56,60.28
61.04,59.76,61.13,59.29
60.64,61.26,61.76,60.46
62.13,63.70,64.05,61.85
62.53,61.49,63.06,60.64
60.93,59.96,61.22,58.79
59.02,61.07,61.45,58.57
61.17,62.48,62.57,59.58
62.73,61.95,62.84,61.14
62.70,63.00,63.29,62.08
63.02,62.80,63.45,61.91
62.89,63.38,63.90,62.32
64.33,64.91,65.34,64.24
65.27,65.34,66.68,64.38
63.75,65.43,65.46,63.10
66.64,66.63,66.94,66.00
65.99,65.80,66.98,65.31
64.75,63.90,65.60,62.34
63.99,64.39,64.75,62.88
64.27,63.17,64.31,63.00
62.65,62.80,62.90,61.35
63.01,64.11,64.21,62.86
64.07,63.48,64.76,63.22
63.55,65.63,66.39,63.21
65.45,64.28,66.90,64.28
61.07,59.30,61.23,58.65
57.52,56.41,57.84,54.94
55.76,57.34,57.55,54.98
59.46,57.07,59.70,56.76
57.27,54.54,57.91,54.49
55.54,55.03,55.88,54.09
54.41,55.19,56.58,54.25
56.23,54.45,56.72,54.41
53.75,52.50,53.75,50.42
52.61,54.89,55.02,52.18
54.99,56.27,56.28,54.13
56.65,54.88,56.85,54.23
56.29,56.84,56.84,55.68
56.30,56.91,57.10,55.73
57.54,57.39,57.85,56.85
56.86,56.28,57.00,55.65
56.88,57.96,58.00,56.73
57.86,56.59,57.98,56.42
55.78,56.97,57.16,54.28
56.51,53.55,56.53,53.43
53.01,53.13,53.77,52.03
54.18,53.98,54.56,53.44
54.40,56.03,56.22,54.39
56.18,57.45,58.22,54.94
58.14,57.97,58.64,56.69
58.81,59.11,59.64,58.14
58.79,60.48,60.81,58.55
59.75,58.83,59.77,58.72
56.63,58.51,59.37,56.03
59.50,59.96,60.75,58.95
61.11,61.83,61.83,59.99
61.11,61.30,61.47,59.93
61.86,63.30,63.32,61.85
63.05,62.50,63.70,62.50
61.78,60.69,63.05,60.67
61.00,60.17,61.21,59.27
60.74,62.31,62.57,60.74
62.05,61.17,62.39,60.83
61.10,61.33,61.64,60.42
60.55,60.31,61.55,60.21
59.63,57.87,59.85,57.63
58.11,57.06,58.55,56.77
56.13,56.20,56.21,54.92
56.70,57.04,57.62,56.24
56.29,55.49,56.49,55.11
54.97,54.79,55.84,54.77
56.47,56.20,56.93,55.80
56.22,56.46,57.11,56.03
58.70,60.41,60.50,58.56
60.32,60.30,61.01,59.60
60.72,58.25,60.87,58.07
58.22,57.86,59.48,57.51
57.49,59.02,59.47,57.10
59.07,58.96,59.29,58.27
58.12,57.26,58.25,56.97
57.43,57.83,58.06,57.08
56.31,55.80,56.33,55.20
55.96,54.04,56.67,53.72
52.92,52.38,53.22,51.53
53.01,51.68,53.14,51.57
52.50,52.68,53.18,52.04
52.49,51.17,52.55,51.03
52.38,52.99,53.25,52.37
53.15,52.96,53.43,52.42
52.56,52.40,52.62,51.77
52.59,52.79,52.79,52.35
52.37,51.87,52.52,51.68
51.77,50.06,51.87,50.01
49.52,51.20,51.20,49.22
51.62,51.43,52.08,51.09
52.79,53.80,54.02,52.76
53.61,53.74,54.54,53.34
53.26,53.90,54.27,52.76
54.13,53.35,54.29,53.22
53.55,53.65,53.95,53.18
54.80,54.47,55.07,54.39
54.46,54.31,54.51,53.67
54.84,54.72,55.45,54.31
54.04,54.05,54.17,53.23
54.54,53.18,54.54,52.86
53.07,53.24,53.58,52.95
53.17,52.15,53.42,51.58
52.07,52.18,52.78,51.75
52.42,53.01,53.27,52.42
52.51,51.82,52.58,51.71
51.58,55.23,55.41,51.27
56.06,55.76,56.78,55.51
55.80,57.14,57.37,55.72
56.40,56.46,56.91,55.80
57.52,56.46,57.71,55.75
57.04,56.56,57.15,56.37
57.09,57.47,57.94,56.69
56.77,56.44,56.94,55.95
56.02,56.18,56.80,55.86
56.09,55.88,56.65,55.29
56.14,55.54,56.53,55.37
56.20,55.25,56.43,55.25
54.54,54.49,54.84,54.08
54.76,54.30,54.92,54.13
54.30,53.77,54.55,53.19
54.43,53.56,54.46,53.52
52.94,54.95,55.15,52.69
55.30,54.15,55.35,54.04
55.01,55.82,55.85,54.70
55.58,56.83,57.00,55.31
57.04,57.26,57.71,56.77
57.15,56.46,57.29,56.18
56.27,56.06,56.64,55.73
56.55,57.33,57.44,56.20
57.51,55.40,57.91,54.87
55.54,55.89,56.38,55.21
55.39,54.79,55.53,54.51
54.34,53.62,54.44,53.22
52.55,52.47,52.58,51.64
52.58,52.67,52.92,51.93
53.23,53.32,53.71,52.47
52.95,53.24,53.94,52.64
52.95,52.37,53.24,52.22
52.21,52.11,52.86,51.79
51.35,50.12,51.35,49.68
50.23,50.14,50.94,49.92
49.95,49.93,50.31,49.80
50.07,49.60,50.52,49.59
48.99,49.86,49.99,48.42
50.27,49.76,50.50,49.72
48.76,48.75,49.13,48.45
49.08,49.76,50.06,48.83
50.81,50.63,50.95,50.20
50.84,49.91,50.86,49.80
49.65,48.93,49.75,48.63
48.76,49.06,49.09,48.05
49.62,49.54,49.63,48.81
49.54,50.39,50.76,49.42
50.47,48.75,50.47,48.35
47.73,46.71,47.77,46.01
46.95,46.20,47.08,46.00
46.59,46.48,47.13,46.39
46.44,47.04,47.19,45.98
47.16,46.49,47.23,46.36
46.46,48.15,48.33,46.45
47.92,47.50,48.06,47.25
47.34,46.64,47.74,46.39
46.82,47.11,47.71,46.48
46.65,46.63,47.26,46.40
46.95,46.61,47.27,46.44
46.73,46.12,47.06,46.10
45.41,45.04,45.45,44.18
45.35,45.14,45.47,44.79
45.47,46.29,46.39,45.10
46.32,46.25,46.45,45.87
46.86,46.80,47.11,46.51
46.37,46.39,46.57,45.71
46.41,46.44,46.90,46.12
46.07,45.66,46.10,45.30
45.04,43.88,45.15,43.40
43.82,44.05,44.74,43.79
44.09,43.67,44.39,43.09
42.74,42.17,42.85,41.73
41.39,43.02,43.63,41.10
43.55,43.09,43.89,42.68
42.58,42.42,43.30,42.33
41.57,40.97,42.26,40.95
40.97,39.34,41.34,39.25
39.45,39.56,40.66,39.08
40.18,41.34,41.97,40.12
42.19,41.62,42.81,41.44
41.64,43.01,43.12,41.63
42.96,42.54,43.76,42.20
42.12,44.44,44.44,41.30
44.75,44.63,45.28,43.70
44.74,44.91,45.15,44.39
45.42,44.09,45.48,43.68
43.43,44.24,44.83,42.72
44.32,43.78,44.85,43.14
44.83,46.58,46.87,44.78
46.92,47.33,47.35,45.86
47.10,47.53,47.60,46.85
48.38,47.62,48.72,46.91
47.70,45.99,47.75,45.43
45.36,46.33,46.64,45.07
46.66,45.66,46.71,45.53
46.12,46.76,46.94,46.01
47.13,46.79,47.48,46.62
47.14,46.93,47.17,46.20
47.09,46.92,47.12,46.56
46.33,47.73,47.92,46.15
47.78,47.68,47.89,47.22
47.10,47.27,48.35,46.50
46.27,44.82,46.38,44.80
44.74,44.58,45.35,44.03
44.12,45.16,45.45,43.87
44.76,44.45,45.23,43.90
44.70,44.28,44.80,43.68
43.72,43.31,44.00,42.60
44.99,44.77,45.08,44.14
44.45,44.76,45.04,44.38
45.48,46.45,46.57,45.46
46.00,45.77,46.42,45.68
45.01,44.43,45.41,44.25
44.31,44.25,44.51,43.80
44.67,42.87,44.84,42.65
42.54,41.97,42.55,41.49
41.20,41.71,42.06,40.46
42.06,42.31,42.51,41.75
42.37,42.16,42.43,41.90
42.11,41.70,42.19,41.00
41.29,41.12,41.58,41.00
41.55,41.59,41.88,41.36
41.35,41.72,41.87,41.31
40.99,40.70,41.06,40.51
41.05,40.72,41.17,40.40
41.55,41.96,42.63,41.15
42.08,42.83,42.96,41.81
43.03,43.13,43.29,42.40
43.01,43.72,43.77,42.91
43.74,42.83,43.98,42.78
42.59,42.25,43.05,41.09
41.99,42.04,42.89,41.65
42.55,42.86,43.01,42.33
42.93,43.73,44.16,42.84
44.04,44.23,44.25,43.77
44.07,43.99,44.89,43.92
44.00,44.56,44.73,43.73
44.48,44.85,44.90,44.35
45.00,44.24,45.34,44.07
44.07,43.93,44.54,43.86
44.01,44.15,44.19,43.70
44.39,45.65,45.67,44.26
45.75,45.34,45.90,45.06
45.32,45.62,45.77,44.85
46.36,46.38,47.23,46.08
46.45,47.50,47.50,45.95
47.96,47.42,48.15,47.35
47.34,47.57,47.78,47.06
47.59,46.90,47.67,46.79
47.07,46.85,47.39,46.80
46.96,46.39,47.01,46.26
46.42,46.02,46.59,45.85
46.43,47.94,48.06,45.96
48.07,47.77,48.14,47.32
47.73,47.93,47.98,47.29
48.46,49.13,49.16,48.20
50.26,50.46,50.73,50.08
50.30,49.48,50.42,49.40
49.93,49.81,50.35,49.58
50.19,50.01,50.24,48.71
49.89,52.52,52.53,49.24
53.03,53.86,54.08,53.00
54.02,53.89,54.20,53.13
53.79,54.32,54.32,53.37
54.51,54.79,54.95,53.90
54.13,54.36,54.41,53.67
55.11,54.81,55.25,54.31
54.06,52.96,54.23,52.93
53.71,52.17,53.96,52.16
51.55,52.40,52.78,50.90
53.09,53.89,53.99,52.60
53.69,53.69,54.12,53.21
54.21,53.93,54.61,53.70
54.04,53.59,54.20,53.25
53.68,52.72,53.68,52.62
53.49,54.25,54.25,53.29
53.99,53.65,54.64,53.42
53.17,53.23,53.54,52.89
53.43,52.08,53.66,52.05
51.97,52.48,53.00,51.78
52.82,52.49,53.13,52.46
52.59,51.66,52.72,51.54
51.27,51.64,51.68,50.81
51.96,52.67,52.67,51.96
52.76,53.11,53.40,52.22
52.56,51.52,52.73,51.52
51.35,51.73,52.00,50.76
51.62,52.43,52.48,51.56
51.23,50.96,51.48,50.92
51.35,50.06,51.50,49.98
51.29,51.59,51.73,51.02
51.71,51.24,51.88,51.00
51.88,52.90,52.97,51.86
52.46,52.01,52.54,52.00
51.32,49.76,51.40,49.74
50.04,49.39,50.25,49.39
50.02,50.34,50.49,49.39
50.71,51.07,51.12,49.64
50.77,51.41,51.82,50.20
51.47,50.67,51.62,50.66
50.70,50.04,50.94,49.98
49.46,49.48,50.13,49.25
49.42,47.22,49.45,47.16
47.15,45.97,47.19,45.50
45.90,46.47,46.77,45.35
47.56,47.77,47.85,47.21
47.54,47.36,47.73,47.08
47.34,48.08,48.14,47.00
48.35,48.74,49.00,47.88
48.50,48.75,48.75,47.86
48.27,47.46,48.48,47.46
46.58,47.90,47.92,46.25
48.13,48.04,48.47,47.56
47.76,47.55,48.28,47.06
47.52,46.48,47.66,46.43
45.88,46.65,46.98,45.73
46.68,45.35,46.70,45.22
45.33,45.55,46.14,45.25
45.96,45.93,46.20,45.66
46.30,46.52,46.67,46.10
46.38,46.28,46.72,46.23
46.72,47.63,47.96,46.61
46.56,46.34,46.89,45.97
46.15,46.48,46.75,45.96
46.32,46.51,46.70,46.06
46.52,45.75,46.61,45.39
45.53,45.36,45.80,45.28
44.85,45.07,45.20,44.16
44.67,45.18,45.55,44.66
44.86,44.85,44.90,44.18
45.03,45.15,45.24,44.68
44.76,45.44,45.90,44.69
45.29,44.93,45.69,44.88
45.00,46.39,46.59,44.95
47.23,47.10,47.53,46.91
46.74,45.14,47.06,45.07
44.79,45.33,45.33,44.50
44.85,44.48,45.05,44.44
44.52,44.65,44.70,43.99
44.62,44.36,44.72,44.13
44.86,45.41,45.59,44.85
45.34,45.40,45.49,44.89
45.68,45.23,45.76,45.19
45.52,45.59,45.96,45.04
45.29,45.21,45.42,45.10
44.95,45.00,45.45,44.54
45.25,45.11,45.25,44.90
45.03,45.82,45.92,44.88
45.62,44.56,45.72,44.54
44.22,43.23,44.42,43.10
42.95,41.92,43.06,41.90
41.96,41.48,42.08,41.39
42.12,42.25,42.42,41.84
42.93,41.96,43.14,41.90
41.87,41.62,41.93,41.40
42.27,42.22,42.39,41.55
42.03,42.34,42.88,41.99
42.59,42.26,42.67,42.06
42.22,42.54,42.62,42.17
42.11,42.60,42.94,42.00
42.57,42.32,42.77,42.31
41.94,41.47,41.97,41.36
41.42,41.92,41.99,41.14
41.80,41.20,42.08,41.16
41.39,41.36,42.01,41.35
40.83,39.89,40.83,39.83
39.77,39.37,39.77,39.16
38.71,37.45,38.88,37.39
37.61,38.12,38.71,37.49
38.22,37.93,38.46,37.72
38.48,38.57,39.00,38.29
38.76,39.05,39.29,38.14
38.67,38.26,38.72,38.14
38.09,37.40,38.10,37.22
37.54,37.11,37.78,37.02
37.04,35.91,37.12,35.89
36.39,35.93,36.65,35.90
35.89,37.44,37.45,35.57
37.53,36.91,38.06,36.87
36.57,37.11,37.58,36.31
37.22,36.96,37.33,36.78
37.57,37.88,38.20,37.44
37.94,36.87,38.03,36.73
36.69,37.25,37.46,36.57
37.26,37.34,37.57,37.10
37.83,37.48,38.09,37.36
37.45,37.58,37.85,37.24
37.55,37.45,37.71,37.31
37.73,38.43,38.58,37.65
38.13,38.16,38.55,37.99
37.95,37.67,38.13,37.39
37.51,37.38,37.67,37.03
37.20,38.00,38.08,37.12
37.77,37.85,37.93,37.55
37.84,37.45,37.88,37.20
36.97,35.88,36.99,35.80
35.76,34.25,36.18,34.02
34.09,35.22,35.42,33.71
35.65,35.06,35.99,34.83
35.09,34.65,35.30,34.51
34.84,36.03,36.29,34.67
35.55,34.65,35.78,34.62
34.62,34.18,34.98,34.18
33.39,32.22,33.45,32.11
30.24,29.02,30.25,28.99
30.18,28.82,30.28,28.63
28.84,27.38,29.20,27.27
27.65,28.22,28.56,27.47
28.69,28.59,28.96,27.87
29.20,28.97,29.35,28.50
28.58,28.32,28.68,28.00
28.90,30.23,30.43,28.87
30.82,30.58,31.27,30.36
30.59,29.46,30.77,29.21
29.98,29.91,30.24,29.69
29.68,30.36,30.36,28.99
29.46,29.65,30.09,29.12
29.88,29.63,29.96,29.37
29.61,29.69,30.28,29.46
29.75,29.73,29.82,29.55
29.11,28.85,29.24,28.62
29.25,30.44,30.50,29.18
29.80,29.85,30.96,29.74
29.14,29.81,29.83,28.82
29.35,29.03,29.50,29.03
28.87,28.71,29.46,28.62
28.22,27.40,28.44,27.35
27.02,27.48,27.91,26.68
27.14,26.38,27.19,26.36
26.32,28.02,28.18,26.24
27.24,27.32,27.77,26.86
27.77,27.67,28.66,27.27
28.24,27.87,28.28,27.69
27.75,27.50,28.19,27.31
27.44,27.22,28.03,27.02
27.45,28.50,28.50,27.36
29.15,30.06,30.10,29.05
29.61,29.50,29.85,29.13
29.80,30.36,30.58,29.66
29.87,29.84,29.97,29.40
29.88,29.93,30.36,29.53
29.93,30.30,30.49,29.70
29.51,28.99,29.64,28.75
29.02,29.09,29.41,28.68
28.41,28.13,28.71,28.06
28.17,28.35,28.85,28.07
28.14,28.63,28.66,27.95
28.79,28.12,28.82,28.07
28.12,28.19,28.40,27.95
27.98,27.38,28.13,27.28
27.49,26.51,27.70,26.42
