SID,Companhia Siderurgica Nacional S.A. Common Stock,NASDAQ
15.31,15.15,15.37,15.07
15.73,15.48,15.87,15.42
15.57,15.35,15.85,15.31
15.38,15.50,15.60,15.07
15.71,15.53,15.84,15.20
15.58,15.74,15.78,15.34
15.88,15.60,15.95,15.60
15.05,14.55,15.07,14.41
14.86,14.69,15.08,14.63
14.55,14.99,15.05,14.34
15.16,15.12,15.28,14.87
15.55,15.33,15.80,15.12
15.31,15.82,15.88,15.28
15.93,15.96,15.98,15.54
16.00,16.26,16.33,15.93
15.95,15.63,16.07,15.44
15.86,15.70,15.99,15.63
15.46,15.34,15.67,15.21
15.33,15.00,15.36,14.77
14.77,14.59,14.81,14.54
14.76,14.90,14.95,14.63
14.70,15.66,15.72,14.70
15.90,15.88,16.10,15.71
16.20,16.61,16.74,16.14
16.44,16.96,16.98,16.36
16.96,17.08,17.17,16.81
17.12,16.64,17.19,16.59
16.59,16.77,17.10,16.53
17.03,17.06,17.17,16.77
16.68,16.79,17.03,16.45
17.12,17.28,17.44,17.12
17.12,17.43,17.50,17.09
17.49,17.64,17.69,17.32
17.49,17.56,17.59,17.21
17.39,17.39,17.57,17.24
17.50,17.34,17.63,17.29
17.08,17.26,17.35,16.85
16.90,16.55,16.96,16.48
16.42,16.63,16.78,16.30
16.73,16.52,16.79,16.46
16.42,16.70,16.81,16.42
16.97,16.78,17.04,16.75
16.70,16.60,16.80,16.52
16.64,16.47,16.79,16.36
16.32,16.35,16.35,16.03
16.55,16.00,16.62,15.95
15.82,15.87,16.01,15.55
15.92,15.63,15.92,15.46
15.64,15.38,15.75,15.34
15.54,15.71,15.83,15.39
15.53,15.39,15.66,15.37
15.45,15.45,15.68,15.34
15.80,16.18,16.32,15.77
16.25,16.42,16.43,16.10
16.71,16.34,16.77,16.22
15.93,16.23,16.44,15.93
16.27,16.44,16.65,16.22
16.75,16.52,16.77,16.41
16.54,16.33,16.62,16.22
16.72,16.77,16.88,16.67
16.73,16.85,17.02,16.60
16.72,16.58,16.85,16.43
16.63,16.73,16.75,16.53
16.77,16.40,16.77,16.34
16.53,16.52,16.63,16.39
16.39,16.57,16.72,16.28
16.68,16.67,16.87,16.52
16.50,16.66,16.86,16.38
16.75,16.62,17.02,16.55
16.62,17.07,17.19,16.56
17.20,17.61,17.67,16.97
17.61,17.37,17.72,17.35
17.68,17.67,17.72,17.27
17.76,17.76,17.84,17.43
17.72,17.62,17.84,17.44
17.47,17.51,17.71,17.43
17.36,17.36,17.64,17.20
17.44,17.09,17.46,16.92
17.17,17.53,17.62,17.17
17.72,17.63,17.87,17.56
17.47,17.47,17.53,17.16
17.61,17.72,17.98,17.61
17.62,17.60,17.69,17.40
17.67,17.59,17.67,17.32
17.49,17.67,17.75,17.41
17.11,17.03,17.30,16.90
16.79,16.81,17.02,16.66
16.93,16.70,17.02,16.33
17.09,16.90,17.32,16.77
17.06,17.03,17.21,16.90
16.65,16.68,16.70,16.51
16.79,16.40,16.79,16.28
16.79,16.89,16.97,16.59
16.97,16.88,16.97,16.62
16.86,16.92,17.08,16.81
17.16,17.35,17.46,17.07
17.24,17.50,17.51,17.07
17.85,18.21,18.24,17.82
18.14,17.98,18.23,17.82
17.82,17.80,18.03,17.67
17.91,17.51,17.93,17.39
17.51,17.61,17.69,17.16
17.39,17.34,17.49,17.19
17.10,17.14,17.32,16.90
17.09,17.00,17.34,16.92
16.66,16.56,16.77,16.34
16.56,16.62,16.77,16.48
16.90,16.95,17.06,16.83
16.85,16.93,17.02,16.69
16.65,16.68,16.79,16.41
16.28,16.15,16.34,15.97
16.23,16.39,16.47,16.23
16.02,16.08,16.23,15.98
15.84,15.95,16.00,15.67
15.62,15.65,15.85,15.54
15.98,15.95,16.10,15.84
15.82,16.25,16.29,15.82
16.09,16.37,16.39,16.07
16.50,16.54,16.70,16.43
17.02,16.59,17.08,16.52
16.44,16.37,16.56,16.12
16.43,16.33,16.48,16.12
16.22,16.45,16.47,16.12
16.57,16.96,17.16,16.50
16.99,16.96,17.13,16.82
16.79,16.38,16.83,16.27
16.36,16.38,16.39,16.16
16.30,16.22,16.40,16.13
16.10,15.95,16.21,15.94
16.26,16.22,16.51,16.20
16.08,16.18,16.19,16.01
16.00,16.30,16.32,15.97
16.25,16.26,16.29,16.09
16.05,15.97,16.13,15.80
16.07,16.12,16.23,16.01
16.29,16.42,16.50,16.26
16.42,16.67,16.75,16.32
16.75,16.87,16.99,16.74
17.12,17.24,17.24,16.89
17.24,17.48,17.62,17.11
17.38,17.44,17.66,17.21
17.56,17.50,17.65,17.26
17.44,17.45,17.55,17.32
17.63,17.83,17.88,17.63
18.01,18.33,18.41,17.98
18.22,18.00,18.33,17.92
17.74,18.01,18.05,17.70
17.93,17.78,18.13,17.76
17.78,17.50,17.80,17.34
17.26,17.53,17.58,16.90
17.66,17.47,17.71,17.34
17.23,17.57,17.67,17.23
17.50,17.47,17.50,17.21
17.61,17.56,17.81,17.42
17.47,17.09,17.62,17.06
17.06,16.62,17.07,16.30
16.90,17.06,17.08,16.69
17.30,17.25,17.63,17.24
17.22,17.00,17.42,16.93
17.22,17.29,17.39,16.83
17.10,17.04,17.28,16.69
16.89,16.98,17.15,16.84
17.34,17.26,17.43,17.21
17.03,16.59,17.12,16.41
16.56,16.53,16.64,16.30
16.40,16.52,16.71,16.25
16.55,16.59,16.84,16.51
16.41,16.78,16.80,16.35
16.70,16.96,17.12,16.67
16.83,16.68,16.88,16.66
16.80,16.91,16.93,16.65
16.35,16.38,16.95,16.25
16.31,16.29,16.47,16.03
16.28,16.33,16.34,16.07
16.53,16.25,16.55,16.17
16.29,16.27,16.52,16.16
16.30,16.03,16.33,15.97
15.95,16.10,16.32,15.95
16.31,16.62,16.67,16.28
16.71,16.73,16.78,16.39
16.68,16.07,16.81,16.03
16.09,16.06,16.24,15.66
16.14,16.17,16.39,15.87
15.96,15.75,16.01,15.65
15.59,15.73,15.94,15.56
16.06,16.20,16.22,15.79
15.60,16.15,16.20,15.59
16.37,15.57,16.42,15.35
15.68,15.41,15.84,15.35
15.65,15.73,15.89,15.51
16.07,15.76,16.11,15.71
15.85,15.86,15.94,15.64
15.90,16.15,16.24,15.80
16.28,16.26,16.37,16.07
16.26,16.27,16.42,16.16
16.27,16.36,16.50,16.22
16.49,16.61,16.79,16.36
16.85,16.65,16.87,16.52
16.67,16.66,16.81,16.60
16.84,16.83,16.95,16.65
16.96,17.22,17.29,16.88
17.22,17.18,17.39,17.15
17.33,16.98,17.33,16.93
17.03,16.89,17.17,16.79
17.14,16.83,17.14,16.75
16.76,16.56,16.83,16.39
16.45,16.27,16.46,16.07
16.24,15.72,16.29,15.60
15.79,15.60,15.88,15.38
15.70,15.66,15.71,15.36
15.38,15.37,15.43,15.13
15.48,15.61,15.77,15.48
15.98,15.87,16.03,15.75
16.03,15.94,16.09,15.75
15.87,15.94,15.98,15.72
15.92,16.05,16.05,15.77
16.03,16.02,16.09,15.47
15.62,15.75,15.81,15.45
15.84,15.93,16.13,15.81
16.10,15.65,16.12,15.57
15.46,15.47,15.63,15.24
15.66,15.29,15.66,15.24
14.47,14.29,14.77,14.18
14.58,14.45,14.73,14.33
14.51,14.36,14.63,14.18
14.49,14.54,14.57,14.39
14.24,14.15,14.35,14.02
13.95,14.18,14.40,13.82
14.09,13.94,14.28,13.70
13.79,13.80,14.21,13.76
13.80,14.13,14.26,13.66
14.25,14.20,14.43,14.10
14.29,14.06,14.29,13.84
13.97,13.83,14.01,13.71
13.51,13.72,13.78,13.47
13.86,13.80,13.96,13.65
13.86,13.74,13.89,13.70
13.80,13.89,13.96,13.69
14.01,14.03,14.13,13.93
14.13,14.24,14.24,13.92
14.16,13.89,14.23,13.83
13.85,13.91,14.04,13.72
13.86,13.93,14.16,13.83
13.81,13.47,13.81,13.35
13.43,13.37,13.64,13.35
13.36,13.19,13.43,13.06
13.14,12.74,13.20,12.62
12.80,12.73,12.84,12.57
12.74,12.65,12.80,12.57
12.58,12.59,12.78,12.54
12.42,12.41,12.62,12.30
12.32,12.18,12.38,11.99
12.20,12.15,12.32,12.07
12.16,12.11,12.27,12.06
12.15,12.11,12.18,11.97
12.07,11.97,12.13,11.95
11.87,11.88,11.90,11.70
11.97,11.81,12.02,11.79
11.81,11.92,11.99,11.73
11.95,12.19,12.27,11.92
12.25,12.53,12.75,12.12
12.62,12.46,12.67,12.35
12.43,12.62,12.70,12.33
12.74,12.60,12.82,12.54
12.46,12.45,12.54,12.31
12.58,12.62,12.76,12.51
12.56,12.41,12.59,12.26
12.14,11.84,12.20,11.75
11.65,11.62,11.89,11.59
11.72,11.70,11.97,11.56
11.73,11.44,11.74,11.37
11.49,11.19,11.50,11.10
10.97,10.97,11.11,10.89
11.05,11.18,11.30,10.93
11.26,11.15,11.30,11.06
11.15,11.40,11.44,11.08
11.50,11.27,11.55,11.16
11.12,11.06,11.29,11.03
11.06,10.88,11.06,10.80
10.65,10.63,10.74,10.38
10.70,10.55,10.77,10.51
10.54,10.62,10.71,10.50
10.78,10.38,10.78,10.29
10.41,10.03,10.44,10.02
10.12,10.11,10.17,9.74
9.82,9.20,9.82,9.18
9.33,9.22,9.55,8.76
8.86,8.11,8.89,8.11
8.29,8.70,8.71,8.01
8.56,8.33,8.91,8.28
8.60,9.21,9.34,8.39
9.37,9.42,9.57,9.07
9.73,9.83,9.95,9.70
9.55,9.39,9.62,9.27
9.46,9.48,9.54,9.19
9.03,8.92,9.13,8.78
8.92,8.86,9.31,8.80
9.14,8.78,9.17,8.75
8.82,9.26,9.26,8.70
9.25,9.35,9.50,9.11
9.35,9.14,9.43,9.07
9.04,9.34,9.34,8.84
9.45,9.80,9.83,9.40
9.62,9.94,9.98,9.53
10.13,10.05,10.25,9.86
10.11,10.11,10.34,10.07
9.70,9.58,9.82,9.50
9.04,9.41,9.45,8.95
9.55,9.88,9.89,9.51
9.72,9.73,9.93,9.60
9.45,9.20,9.49,9.16
8.99,9.10,9.20,8.78
9.22,9.12,9.36,9.05
9.20,9.24,9.36,8.79
9.49,9.42,9.58,9.25
9.55,9.58,9.59,9.37
9.25,9.49,9.58,9.11
9.49,9.25,9.52,9.19
9.14,8.83,9.25,8.81
8.24,8.02,8.48,7.94
8.04,8.20,8.29,7.97
8.33,8.46,8.47,7.87
8.70,8.47,8.83,8.39
8.51,8.19,8.65,8.18
8.39,8.20,8.49,8.06
8.05,7.94,8.36,7.86
7.84,7.46,8.04,7.45
7.35,7.46,7.50,7.07
7.47,7.53,7.59,7.33
7.69,8.00,8.03,7.65
8.09,7.79,8.22,7.76
8.07,8.34,8.37,8.04
8.22,8.38,8.52,8.17
8.50,8.75,8.87,8.49
8.64,8.53,8.65,8.17
8.63,8.69,8.70,8.51
8.52,8.05,8.55,8.05
7.93,8.34,8.38,7.79
8.27,7.95,8.28,7.93
7.86,7.76,7.98,7.63
7.92,8.07,8.08,7.90
8.09,8.74,8.74,8.07
8.68,8.44,8.69,8.39
8.76,8.72,8.80,8.44
9.37,9.69,9.85,9.09
9.56,9.89,9.94,9.50
9.67,9.36,9.67,9.36
8.81,8.99,9.25,8.71
9.37,9.29,9.42,9.11
9.41,9.31,9.46,9.17
9.18,9.45,9.48,9.04
9.52,9.60,9.72,9.50
9.62,9.70,9.72,9.40
9.33,8.99,9.37,8.97
9.35,9.06,9.37,8.98
9.30,9.49,9.61,9.28
9.35,9.40,9.43,9.19
9.26,9.44,9.51,9.21
9.22,9.21,9.46,9.17
9.45,8.97,9.52,8.90
9.08,8.81,9.10,8.75
8.36,8.48,8.53,8.21
8.36,8.22,8.43,8.08
8.08,7.76,8.09,7.76
7.56,7.55,7.77,7.54
8.03,8.07,8.15,7.93
7.81,7.77,7.96,7.72
8.37,8.30,8.40,8.12
8.30,8.38,8.50,8.24
8.48,8.33,8.55,8.24
8.51,8.72,8.74,8.51
8.58,8.76,8.84,8.52
8.70,8.58,8.73,8.54
8.36,8.12,8.43,8.09
8.15,8.37,8.41,8.14
8.13,7.99,8.13,7.88
8.03,7.86,8.15,7.73
7.75,7.66,7.83,7.57
7.79,7.62,7.81,7.58
7.60,7.57,7.67,7.48
7.55,7.31,7.56,7.27
7.59,7.80,7.84,7.57
7.91,7.88,7.93,7.71
7.88,8.07,8.13,7.86
8.08,8.09,8.11,7.93
8.09,8.14,8.21,8.06
8.13,7.91,8.16,7.89
7.98,8.07,8.09,7.95
8.04,8.18,8.23,8.04
8.44,8.75,8.77,8.42
8.65,8.84,8.93,8.56
8.71,8.63,8.73,8.53
8.66,8.53,8.74,8.49
8.69,8.63,8.76,8.55
8.97,9.08,9.18,8.95
9.13,9.19,9.24,9.05
9.26,9.36,9.44,9.16
9.04,9.18,9.20,8.92
9.31,9.44,9.47,9.26
9.46,9.71,9.71,9.42
9.75,9.86,9.93,9.67
10.12,10.24,10.26,10.07
10.23,10.41,10.52,10.15
10.22,10.44,10.47,10.17
10.32,10.51,10.56,10.20
10.59,10.49,10.72,10.41
10.43,10.54,10.66,10.38
10.39,10.36,10.43,10.23
10.56,10.27,10.63,10.20
10.54,10.74,10.83,10.54
10.67,10.59,10.71,10.50
10.72,10.88,10.99,10.64
10.78,10.83,10.86,10.69
10.81,10.87,10.90,10.63
10.85,10.70,10.96,10.66
10.65,10.72,10.78,10.56
10.55,10.39,10.55,10.31
10.56,10.54,10.61,10.46
10.56,10.43,10.59,10.31
10.21,10.10,10.29,10.02
10.00,10.26,10.28,9.97
10.36,10.25,10.36,10.16
10.41,10.39,10.48,10.31
10.41,10.36,10.48,10.30
10.39,10.32,10.40,10.21
10.32,10.34,10.40,10.28
10.18,10.24,10.29,10.13
10.25,10.37,10.40,10.18
10.45,10.22,10.58,10.22
10.23,10.46,10.51,10.21
10.47,10.55,10.59,10.40
10.64,10.34,10.66,10.32
10.07,9.92,10.09,9.81
9.88,9.81,9.89,9.66
10.01,10.07,10.12,9.88
9.97,10.03,10.15,9.94
9.85,9.90,10.03,9.83
9.92,10.39,10.39,9.88
10.34,10.54,10.65,10.32
10.66,10.69,10.82,10.58
10.73,10.73,10.80,10.68
10.68,10.69,10.87,10.64
10.47,10.58,10.58,10.31
10.46,10.21,10.49,10.15
10.00,9.92,10.06,9.81
9.87,9.99,10.06,9.80
10.18,10.10,10.19,10.01
10.03,9.85,10.10,9.83
9.77,9.52,9.78,9.45
9.33,9.56,9.57,9.27
9.68,9.46,9.70,9.36
9.38,9.63,9.69,9.36
9.69,9.46,9.73,9.35
9.23,9.20,9.29,9.17
9.21,9.25,9.45,9.13
9.10,9.21,9.27,9.07
9.10,9.06,9.19,8.92
9.20,9.07,9.22,9.03
9.00,9.34,9.37,8.98
9.23,9.11,9.25,8.97
9.17,8.99,9.23,8.88
9.07,9.16,9.26,9.00
9.04,9.22,9.24,9.04
9.15,9.02,9.20,8.91
9.07,9.06,9.19,8.99
8.83,8.83,8.87,8.66
8.77,8.84,8.90,8.76
9.06,8.98,9.14,8.86
8.90,8.94,9.01,8.81
8.98,9.00,9.03,8.87
9.07,8.92,9.08,8.86
8.92,8.96,9.07,8.87
8.89,8.88,8.92,8.77
8.93,8.79,8.95,8.72
8.74,8.51,8.78,8.47
8.44,8.40,8.51,8.35
8.25,8.17,8.27,8.03
7.58,7.69,7.77,7.52
7.78,7.77,7.95,7.75
7.47,7.46,7.74,7.45
7.18,7.16,7.30,7.07
7.11,6.89,7.19,6.88
7.05,6.74,7.09,6.73
6.81,6.61,6.85,6.50
6.65,6.46,6.70,6.39
6.51,6.83,6.84,6.51
6.76,6.68,6.92,6.61
6.67,6.63,6.68,6.36
6.58,6.50,6.60,6.36
6.50,6.58,6.66,6.48
6.69,6.62,6.71,6.52
6.45,6.51,6.54,6.42
6.46,6.48,6.50,6.32
6.30,6.22,6.41,6.21
6.27,6.26,6.34,6.19
6.30,6.26,6.40,6.20
6.27,6.28,6.33,6.12
6.44,6.38,6.57,6.36
6.22,6.16,6.24,6.10
6.36,6.02,6.36,6.01
6.08,6.07,6.12,6.00
6.00,6.05,6.13,5.99
6.06,6.13,6.17,6.00
6.14,6.16,6.20,6.07
6.02,5.96,6.05,5.88
5.78,6.03,6.07,5.76
6.02,6.09,6.15,5.98
6.05,5.79,6.06,5.79
5.82,5.64,5.83,5.63
5.52,5.40,5.55,5.34
5.36,5.42,5.50,5.27
5.41,5.35,5.46,5.28
5.24,5.24,5.31,5.15
5.51,5.67,5.69,5.42
5.70,5.83,5.84,5.68
5.91,6.10,6.11,5.86
6.21,6.08,6.23,6.01
5.94,5.83,5.94,5.78
5.91,5.57,5.98,5.54
5.76,5.38,5.76,5.36
5.34,5.28,5.44,5.19
5.14,5.22,5.28,5.05
5.32,5.31,5.39,5.19
5.27,5.16,5.29,5.15
5.21,5.12,5.25,5.07
5.12,5.14,5.22,5.09
5.20,5.18,5.25,5.14
5.04,4.96,5.10,4.92
4.78,4.77,4.80,4.67
4.82,4.74,4.88,4.67
4.79,4.55,4.79,4.53
4.63,4.56,4.64,4.43
4.68,4.87,5.00,4.62
4.94,4.97,5.00,4.74
4.98,5.18,5.20,4.97
5.10,4.96,5.16,4.94
4.88,4.76,4.99,4.75
4.97,5.10,5.12,4.95
5.31,5.54,5.59,5.22
5.73,5.50,5.74,5.46
5.47,5.53,5.65,5.44
5.61,5.57,5.64,5.43
5.34,5.39,5.45,5.29
5.33,5.33,5.38,5.20
5.41,5.20,5.43,5.13
5.15,5.09,5.15,4.89
5.23,5.35,5.41,5.15
5.39,5.29,5.39,5.23
5.26,5.43,5.45,5.19
5.52,5.44,5.63,5.38
5.49,5.59,5.62,5.38
5.89,5.69,5.90,5.62
5.52,5.40,5.55,5.32
5.30,5.22,5.34,5.20
5.25,5.07,5.28,5.06
5.03,4.83,5.05,4.79
4.82,4.70,4.84,4.69
4.89,4.82,4.90,4.69
4.86,4.69,4.87,4.66
4.89,5.05,5.06,4.81
5.17,5.18,5.29,5.08
5.22,5.59,5.72,5.20
5.51,5.53,5.65,5.50
5.47,5.77,5.78,5.45
5.81,5.78,5.87,5.55
5.88,6.42,6.48,5.73
6.78,6.78,7.22,6.53
6.65,6.49,6.73,6.40
6.54,6.39,6.58,6.30
6.56,6.38,6.56,6.33
6.32,6.39,6.45,6.22
6.49,6.32,6.50,6.29
6.25,6.21,6.33,6.12
6.03,5.66,6.06,5.62
5.60,5.79,5.86,5.52
5.86,5.71,5.92,5.65
5.65,5.63,5.69,5.50
5.68,5.62,5.82,5.61
5.68,5.49,5.69,5.43
5.52,5.39,5.52,5.30
5.44,5.49,5.54,5.36
5.57,5.42,5.60,5.39
5.38,5.51,5.55,5.36
5.55,5.41,5.63,5.40
5.42,5.30,5.47,5.24
5.38,5.44,5.49,5.37
5.42,5.41,5.51,5.32
5.41,5.58,5.60,5.31
5.63,5.62,5.77,5.54
5.68,5.70,5.76,5.61
5.65,5.78,5.81,5.64
5.78,5.57,5.79,5.50
5.65,5.69,5.72,5.59
5.56,5.56,5.65,5.52
5.62,5.45,5.67,5.43
5.59,5.53,5.61,5.45
5.49,5.40,5.52,5.31
5.52,5.44,5.57,5.41
5.43,5.66,5.72,5.40
6.08,5.64,6.28,5.56
5.54,5.50,5.61,5.47
5.63,5.75,5.82,5.59
5.70,5.48,5.72,5.47
5.52,5.35,5.61,5.33
5.39,5.32,5.43,5.29
5.32,5.29,5.34,5.25
5.15,5.10,5.19,5.07
5.13,4.91,5.13,4.87
4.96,4.84,5.00,4.76
4.80,4.72,4.81,4.63
4.88,4.87,4.94,4.77
4.78,4.77,4.83,4.73
4.88,4.87,4.93,4.79
4.96,5.06,5.06,4.94
4.97,4.91,4.98,4.83
4.92,4.78,4.94,4.71
4.75,4.81,4.83,4.71
5.02,5.14,5.21,4.99
5.07,4.83,5.13,4.71
4.90,4.84,4.94,4.80
4.90,4.87,4.95,4.84
4.96,5.04,5.09,4.89
4.95,5.05,5.08,4.92
5.10,5.13,5.22,5.08
5.22,5.37,5.39,5.16
5.48,5.46,5.57,5.43
5.54,5.46,5.59,5.41
5.52,5.43,5.62,5.40
5.49,5.49,5.56,5.42
5.48,5.53,5.57,5.47
5.60,5.73,5.79,5.56
5.75,5.80,5.94,5.71
5.84,5.80,5.85,5.71
5.55,5.49,5.63,5.48
5.86,5.52,5.86,5.46
5.61,5.72,5.76,5.61
5.73,5.75,5.76,5.64
5.75,5.81,5.89,5.70
5.61,5.90,5.92,5.57
6.11,6.23,6.26,6.11
6.08,6.15,6.29,6.05
6.04,6.09,6.10,5.94
5.96,6.09,6.13,5.96
6.11,5.99,6.14,5.91
6.04,6.07,6.12,5.98
6.21,6.22,6.28,6.14
6.12,6.13,6.17,6.07
6.22,6.15,6.25,6.11
6.07,6.14,6.16,5.99
6.02,5.94,6.07,5.92
5.86,5.89,5.90,5.80
5.83,5.85,5.89,5.80
5.73,5.81,5.85,5.72
5.85,5.79,5.91,5.77
5.80,5.66,5.83,5.55
5.68,5.58,5.72,5.53
5.61,5.50,5.64,5.46
5.68,5.67,5.72,5.58
5.50,5.47,5.55,5.42
5.44,5.43,5.47,5.33
5.61,5.54,5.64,5.52
5.40,5.37,5.44,5.35
5.46,5.34,5.48,5.32
5.31,5.44,5.48,5.29
5.46,5.42,5.48,5.38
5.41,5.35,5.44,5.32
5.33,5.30,5.38,5.28
5.28,5.33,5.33,5.24
5.33,5.33,5.40,5.30
5.34,5.43,5.43,5.33
5.47,5.32,5.47,5.30
5.40,5.29,5.43,5.21
5.26,5.02,5.27,5.00
4.93,4.93,4.99,4.83
5.04,4.91,5.04,4.87
4.90,4.90,5.15,4.80
5.01,4.99,5.06,4.85
5.01,5.02,5.07,4.93
5.05,5.06,5.16,5.00
4.94,4.95,4.98,4.87
4.82,4.92,4.94,4.80
5.02,4.96,5.09,4.95
5.11,5.31,5.37,5.09
5.48,5.34,5.51,5.34
5.34,5.44,5.46,5.30
5.34,5.26,5.36,5.26
5.34,5.31,5.41,5.27
5.32,5.16,5.33,5.10
5.15,5.11,5.18,5.01
5.17,4.95,5.19,4.92
4.89,4.91,4.98,4.86
4.88,4.69,4.88,4.63
4.66,4.73,4.75,4.64
4.62,4.57,4.63,4.52
4.55,4.56,4.64,4.53
4.58,4.49,4.61,4.46
4.55,4.51,4.60,4.47
4.45,4.52,4.56,4.36
4.52,4.48,4.52,4.42
4.55,4.63,4.80,4.55
4.82,4.53,4.82,4.50
4.50,4.49,4.54,4.43
4.47,4.43,4.53,4.40
4.25,4.41,4.43,4.20
4.32,4.33,4.34,4.23
4.39,4.39,4.52,4.34
4.33,4.25,4.38,4.22
4.23,4.15,4.24,4.10
4.12,4.15,4.23,4.06
4.01,3.94,4.02,3.90
3.84,3.87,3.94,3.78
3.84,3.82,3.86,3.77
3.85,3.88,3.94,3.79
3.94,3.92,3.96,3.82
3.86,3.87,3.90,3.76
3.88,3.93,3.98,3.84
3.96,4.02,4.02,3.93
3.86,3.95,4.02,3.85
3.94,3.89,3.94,3.81
3.91,3.93,3.98,3.84
3.88,4.00,4.00,3.82
3.96,3.97,4.00,3.91
3.95,3.89,3.96,3.84
3.94,3.89,3.97,3.84
3.86,3.84,3.87,3.80
3.78,3.86,3.95,3.78
3.89,3.85,3.90,3.81
3.85,3.80,3.90,3.74
3.75,3.65,3.77,3.63
3.63,3.57,3.64,3.56
3.56,3.42,3.60,3.42
3.43,3.40,3.51,3.34
3.32,3.34,3.42,3.25
3.34,3.31,3.41,3.30
3.32,3.38,3.43,3.29
3.40,3.47,3.53,3.38
3.51,3.46,3.66,3.42
3.38,3.46,3.48,3.36
3.42,3.47,3.51,3.39
3.47,3.42,3.49,3.40
3.36,3.29,3.38,3.25
3.31,3.30,3.35,3.25
3.26,3.15,3.27,3.11
3.15,3.21,3.23,3.13
3.22,3.22,3.24,3.18
3.18,3.07,3.25,3.06
3.01,3.04,3.05,2.96
2.97,2.94,3.01,2.90
2.92,2.90,2.93,2.83
2.77,2.77,2.82,2.72
2.79,2.79,2.84,2.75
2.79,3.04,3.05,2.78
3.02,3.05,3.10,2.98
3.07,3.04,3.09,3.02
3.02,3.07,3.12,2.97
