GPC,Genuine Parts Company Common Stock,NASDAQ
42.86,42.22,42.95,42.20
42.13,41.93,42.41,41.83
42.48,43.29,43.35,42.35
43.19,43.74,43.91,43.19
44.25,43.94,44.55,43.55
43.67,42.73,43.70,42.58
42.63,42.24,42.63,41.98
42.73,42.62,42.80,42.27
42.72,42.66,42.80,42.52
43.03,43.44,43.50,42.88
43.51,43.18,43.59,43.10
43.02,43.50,43.57,42.93
43.34,43.31,43.65,43.01
44.03,43.48,44.03,43.34
43.70,44.30,44.36,43.58
44.42,44.37,44.57,44.05
44.47,44.19,44.85,44.11
43.99,43.93,44.41,43.81
44.40,44.88,44.94,44.27
44.98,44.61,44.98,44.52
44.71,45.21,45.26,44.16
44.98,44.92,45.08,44.35
44.98,44.59,45.32,44.38
44.93,44.55,44.93,44.25
44.53,44.43,44.70,44.13
44.72,44.68,44.86,44.46
44.68,44.72,44.85,44.51
44.80,44.68,44.96,44.46
44.81,45.02,45.10,44.60
45.09,45.06,45.34,44.90
44.98,45.23,45.34,44.55
45.52,45.69,45.91,45.24
45.62,45.54,45.79,45.24
46.36,47.70,48.43,46.35
48.00,47.96,48.21,47.08
47.19,47.24,47.86,46.94
47.29,47.62,47.86,47.13
47.85,47.58,48.08,47.09
47.58,47.49,47.82,47.23
47.87,47.67,48.07,47.53
47.55,47.46,47.82,47.31
47.26,47.20,47.26,46.71
47.46,47.60,47.67,47.33
47.64,47.86,48.14,47.40
48.15,47.44,48.39,47.21
47.81,47.79,48.16,47.68
47.73,47.63,47.96,47.19
48.16,47.60,48.52,46.74
47.61,48.24,48.33,47.61
48.14,48.12,48.29,47.76
48.20,47.47,48.22,47.19
47.39,47.50,47.51,46.83
47.12,47.60,47.65,47.00
47.39,47.10,47.45,46.95
47.19,47.47,47.94,47.19
47.17,46.89,47.51,46.62
46.91,47.12,47.21,46.72
47.57,47.50,47.82,47.16
47.51,47.60,47.63,47.31
47.48,47.95,48.10,47.29
47.46,47.58,47.67,47.02
47.97,48.84,48.84,47.87
48.56,48.53,48.66,48.06
48.24,48.32,48.50,47.68
47.95,48.14,48.43,47.62
48.75,48.51,48.75,48.09
48.52,49.60,49.74,48.24
49.40,50.06,50.19,49.40
50.00,50.53,50.64,49.89
51.05,50.90,51.44,50.62
50.82,50.93,51.06,50.35
51.16,50.38,51.16,50.32
50.54,50.55,50.91,50.47
50.82,50.85,51.08,50.46
50.81,50.75,51.15,50.69
50.68,50.80,51.11,50.62
50.93,51.22,51.25,50.75
51.29,51.12,51.39,51.06
51.20,51.05,51.27,50.84
51.31,51.41,51.55,51.01
51.34,51.50,51.61,51.19
51.47,51.04,51.52,51.00
51.00,51.35,51.40,50.72
51.31,51.29,51.48,50.98
51.35,51.32,51.57,51.23
51.34,51.37,51.59,51.21
51.25,51.34,51.49,51.13
51.81,52.29,52.38,51.77
52.40,51.60,52.40,51.28
51.37,51.48,51.74,51.14
51.32,50.89,51.52,50.86
51.00,50.98,51.49,50.73
50.66,51.76,51.92,50.62
51.91,51.52,52.00,51.24
51.86,51.52,52.03,51.36
51.19,51.05,51.61,50.91
51.09,51.15,51.29,50.93
51.05,51.04,51.21,50.66
50.89,50.91,51.12,50.62
50.74,50.52,51.33,50.46
50.72,50.49,50.73,50.28
50.52,51.17,51.31,50.50
51.19,51.15,51.35,50.78
51.16,51.42,51.80,51.08
51.44,51.88,52.13,51.29
52.00,51.43,52.58,51.26
51.57,51.75,52.24,51.45
52.01,52.83,53.20,52.01
52.68,51.88,52.80,51.85
51.75,51.94,52.03,51.50
51.87,52.57,52.61,51.82
52.56,53.11,53.12,52.55
53.20,53.71,53.71,53.10
53.49,53.42,53.75,53.20
53.23,53.72,53.72,52.93
53.43,54.04,54.07,53.28
54.13,53.84,54.29,53.20
53.64,53.81,53.81,53.16
53.97,53.99,54.24,53.76
53.82,54.13,54.32,53.58
54.30,55.25,55.28,54.29
55.68,52.58,55.70,51.70
52.65,51.83,52.94,51.42
51.61,51.78,52.22,51.22
52.00,52.33,52.59,51.88
52.61,52.69,53.19,52.53
52.96,52.13,53.68,52.12
52.19,52.80,53.33,52.15
53.20,53.89,54.06,53.20
53.84,52.73,53.84,52.23
52.99,52.09,52.99,51.75
52.16,53.06,53.33,52.10
52.76,52.75,53.05,52.32
52.33,52.10,52.42,51.91
51.84,51.98,52.34,51.38
51.71,51.58,52.07,51.08
50.38,51.46,51.72,49.86
51.32,50.75,51.72,50.63
51.55,51.21,51.78,51.00
51.98,51.77,52.07,51.51
52.42,52.74,53.00,52.29
52.79,52.30,52.86,52.16
52.14,52.37,52.49,51.65
52.60,52.62,52.79,52.26
52.82,52.78,53.37,52.65
52.86,52.47,53.19,52.44
52.35,52.87,52.93,52.19
53.20,53.52,53.66,53.17
53.55,53.64,53.74,53.30
53.88,54.09,54.45,53.10
54.12,54.50,54.50,53.71
54.41,54.10,54.58,54.04
54.46,54.03,54.74,53.97
53.91,53.88,54.37,53.47
54.09,53.26,54.09,53.01
53.38,54.24,54.25,53.37
53.94,53.94,54.35,53.76
53.94,53.65,54.20,53.45
53.33,54.01,54.05,53.23
53.71,52.14,53.72,51.60
51.71,51.82,52.03,51.17
51.87,51.72,52.21,51.58
52.30,52.86,53.00,52.23
51.96,52.29,52.58,51.37
52.22,52.08,52.39,51.94
52.32,52.67,52.95,52.31
52.83,53.05,53.10,52.68
53.00,53.74,53.76,52.95
53.93,53.70,53.98,53.57
54.01,53.83,54.24,53.56
53.67,53.43,53.75,53.18
53.50,53.16,53.70,52.97
53.09,53.08,53.55,52.65
53.67,53.61,54.05,53.33
53.62,54.36,54.38,53.34
54.50,55.22,55.30,54.36
55.13,55.16,55.27,54.72
55.10,55.90,55.94,54.87
55.99,55.48,55.99,55.32
55.45,55.24,55.46,55.07
55.01,54.97,55.50,54.59
55.05,55.38,55.49,54.78
55.38,55.26,55.47,54.46
55.31,54.42,55.31,54.23
53.54,53.90,54.07,53.44
54.09,53.87,54.09,53.59
53.68,53.57,53.85,53.14
53.45,53.69,53.82,53.12
53.91,53.86,54.09,53.69
54.19,54.80,54.81,54.14
54.60,52.66,54.73,52.65
52.75,52.25,52.87,52.00
51.60,51.67,52.08,51.33
51.50,51.52,51.85,51.30
51.77,51.09,51.83,51.02
50.83,50.50,50.84,50.33
50.68,50.77,50.96,50.44
50.51,49.82,50.61,49.74
49.92,50.04,50.13,49.92
50.62,50.98,51.25,50.53
50.51,50.50,50.99,50.27
50.55,50.76,50.89,50.27
51.15,51.24,51.67,51.01
51.01,51.79,51.90,51.01
52.05,52.48,52.63,51.84
52.26,52.15,52.62,52.12
51.53,52.52,52.59,51.43
52.56,52.20,52.68,52.00
52.06,52.84,53.04,52.06
52.71,53.69,53.74,52.69
53.97,53.85,54.35,53.60
54.04,54.40,54.49,53.82
54.52,55.46,55.50,54.35
55.54,55.58,55.75,55.17
55.87,57.01,57.06,55.64
57.44,57.37,57.66,56.94
56.67,57.25,57.31,56.31
56.82,55.51,56.93,55.35
55.49,55.37,55.70,55.18
55.66,55.08,55.75,54.94
55.34,55.12,55.80,54.74
57.30,57.10,57.62,56.52
56.82,56.21,56.90,55.95
56.53,57.07,57.22,56.45
57.24,56.45,57.24,56.00
56.85,56.40,56.87,56.28
56.55,56.34,56.68,56.02
55.89,56.18,56.42,55.67
56.27,54.48,56.27,54.33
54.38,53.33,54.46,53.24
53.48,53.31,53.69,53.00
52.89,53.16,53.69,52.61
53.68,52.55,53.72,52.22
52.21,50.97,52.55,50.93
51.16,51.12,51.43,50.43
50.43,49.36,50.74,49.22
49.98,49.71,50.21,48.18
48.69,46.73,49.34,46.73
47.41,49.22,49.25,46.10
48.21,47.01,48.68,46.91
47.43,49.30,49.93,47.24
49.79,50.12,50.37,49.21
50.40,50.79,50.83,49.75
50.33,50.47,50.88,49.89
50.89,50.91,51.15,50.45
49.55,49.35,49.83,48.81
48.71,48.79,49.97,48.71
49.71,50.15,50.66,49.36
50.26,52.11,52.11,50.00
51.92,52.34,52.73,51.77
52.50,51.61,52.71,51.46
51.03,52.79,52.84,50.57
53.15,54.31,54.55,51.90
54.13,54.56,54.90,53.74
54.93,55.02,55.69,54.61
55.19,55.40,55.77,54.90
54.30,53.43,54.42,53.23
52.01,52.79,53.01,51.61
53.09,53.96,54.07,52.89
53.64,53.49,54.47,53.37
53.00,52.11,53.08,51.71
51.66,52.41,52.48,51.16
52.50,53.38,53.55,52.12
53.70,53.95,54.55,52.88
53.77,54.39,54.49,53.11
54.30,52.87,54.68,52.06
51.71,52.83,53.16,51.64
52.78,52.18,53.08,52.08
52.09,50.15,52.33,50.15
48.85,48.70,49.53,48.18
48.52,49.41,49.72,48.48
49.88,50.82,50.90,49.29
51.88,51.72,52.88,51.43
51.51,51.11,52.12,51.08
52.05,52.39,52.76,51.52
51.62,50.80,52.30,50.78
50.65,49.32,51.49,49.11
48.70,50.63,50.70,48.53
50.59,51.43,51.58,49.72
51.36,52.49,52.51,50.80
52.90,52.00,53.12,51.63
52.96,54.29,54.29,52.71
53.81,54.58,54.75,53.56
55.12,54.83,55.31,54.67
54.34,54.36,54.79,53.71
55.19,55.38,55.53,54.44
54.99,54.21,55.30,54.12
54.40,56.32,56.89,53.60
56.37,55.78,57.24,55.67
55.78,55.63,56.24,55.04
56.22,57.52,57.55,56.15
57.77,58.20,58.78,57.42
57.81,56.84,58.16,56.72
57.62,56.90,57.64,56.48
58.97,58.73,59.40,58.50
58.67,58.41,58.93,57.90
57.92,57.43,58.57,57.39
56.07,55.99,57.02,55.71
56.94,57.44,57.56,56.70
57.92,58.91,59.00,57.51
58.55,58.38,58.72,57.86
58.29,58.12,58.53,57.26
58.24,58.67,58.75,57.62
57.40,56.86,57.91,56.58
57.57,57.85,58.18,57.39
58.70,58.78,58.87,58.33
58.32,58.18,58.69,57.98
57.72,58.45,58.71,57.54
57.72,57.62,58.64,57.46
57.68,57.07,57.86,56.62
57.50,56.60,57.56,56.30
56.00,55.10,56.34,54.94
55.17,55.50,55.86,54.91
55.04,54.31,55.29,54.16
54.43,54.18,54.84,54.10
55.84,55.56,56.09,55.27
55.84,55.80,56.06,55.46
57.60,58.50,58.69,57.34
58.16,59.05,59.64,58.06
59.61,59.52,60.36,59.32
60.41,60.53,60.85,60.10
60.96,60.13,60.96,59.92
59.66,59.35,59.84,58.91
59.04,58.25,59.48,58.07
58.65,58.82,59.24,58.36
58.44,58.75,58.81,57.94
59.09,57.99,59.21,57.68
57.76,57.18,57.94,57.08
57.58,57.56,57.87,57.27
57.98,58.20,58.39,57.70
58.40,57.70,58.97,57.61
58.75,59.23,59.28,58.52
59.13,59.97,59.98,58.96
60.00,60.50,60.59,59.69
60.64,61.57,61.65,60.42
61.32,61.91,62.21,61.04
62.00,61.44,62.14,61.21
61.65,61.96,62.04,61.45
62.05,61.20,62.05,61.00
62.37,61.71,62.51,61.36
61.65,61.73,62.09,61.43
61.16,62.00,62.16,61.02
62.04,61.78,62.32,61.54
61.77,62.05,62.20,60.84
62.63,62.81,63.31,62.58
62.59,62.87,63.12,62.55
62.86,62.95,63.03,62.16
62.70,62.70,63.00,62.14
63.48,62.90,63.65,62.82
62.99,64.02,64.02,62.60
64.16,64.88,65.38,64.14
64.84,64.15,65.14,63.79
64.27,64.27,65.15,63.95
63.98,64.60,64.63,63.79
64.55,64.49,64.60,63.65
64.70,64.66,65.02,64.22
64.26,64.37,64.78,64.15
63.93,64.26,64.30,63.53
64.69,63.78,64.72,63.39
64.21,64.25,64.44,63.77
64.29,64.00,64.79,63.82
64.61,64.17,64.71,64.09
64.00,64.50,65.00,63.99
64.22,64.57,64.75,64.12
64.54,64.48,64.77,64.06
64.62,64.69,64.81,64.12
64.10,64.89,64.90,64.10
65.18,64.82,65.29,64.56
64.65,64.70,65.10,64.19
64.88,63.89,64.97,63.87
64.09,65.59,65.61,63.83
66.11,65.58,66.43,65.43
66.26,63.81,66.43,62.70
62.77,62.92,63.34,61.75
62.74,62.27,62.90,61.67
62.30,62.23,62.62,61.80
62.00,62.21,62.58,61.76
62.09,62.60,62.68,61.91
62.53,62.68,62.99,62.26
62.66,62.97,63.18,62.54
62.75,62.78,62.98,62.52
62.58,62.78,62.82,62.37
62.25,62.26,62.50,61.85
61.94,62.17,62.40,61.73
62.51,62.96,63.08,62.46
62.93,62.89,63.21,62.67
63.00,62.65,63.00,62.37
62.95,63.56,63.61,62.36
63.65,63.76,63.88,63.44
63.75,63.46,63.86,63.06
63.46,62.95,63.46,62.81
62.86,63.09,63.12,62.51
62.79,62.95,62.95,62.57
62.92,62.88,63.13,62.81
62.51,62.05,62.59,61.80
62.12,61.46,62.12,61.25
61.79,62.20,62.22,61.70
62.39,62.52,62.60,61.74
62.59,62.88,62.88,62.10
62.62,62.49,62.79,61.84
62.70,62.75,62.97,62.38
62.77,63.28,63.60,62.66
63.49,63.42,63.72,63.16
62.98,62.83,63.15,62.59
62.65,63.36,63.39,62.50
62.45,62.10,62.60,61.92
61.81,60.29,61.88,60.18
61.00,61.90,61.93,60.86
61.94,62.98,63.03,61.85
62.93,62.94,63.36,62.71
63.15,63.41,63.71,63.00
64.07,64.28,64.42,63.67
64.07,64.55,64.81,63.92
65.12,63.45,65.60,62.89
63.60,63.77,64.29,63.53
63.18,62.74,63.18,62.43
62.92,62.77,63.43,62.65
63.16,63.81,63.82,62.79
63.84,64.62,64.67,63.65
64.95,65.69,65.80,64.43
65.75,64.78,65.82,64.64
64.67,65.75,66.22,64.60
65.51,66.38,66.42,65.35
66.17,65.76,66.50,65.63
65.45,64.99,65.71,64.90
64.67,65.29,65.59,64.62
64.84,65.13,65.19,64.25
64.44,64.54,65.03,64.30
65.13,64.68,65.41,64.50
64.23,64.70,65.19,63.50
64.25,63.76,64.39,63.41
63.81,63.32,63.85,63.04
63.84,63.71,64.04,63.56
63.55,60.81,63.55,60.81
61.02,60.16,61.08,59.84
60.16,61.52,61.61,60.04
61.77,61.93,62.05,61.15
61.62,62.31,62.44,61.04
62.50,61.96,62.50,61.33
61.51,61.91,62.07,61.50
62.22,63.31,63.35,62.05
62.65,62.56,62.77,62.42
62.66,63.00,63.26,62.28
62.28,61.08,62.28,60.95
61.09,61.14,61.28,60.47
60.76,60.16,60.88,59.38
60.44,60.86,60.88,59.83
61.33,60.75,61.73,60.73
60.63,61.60,61.63,60.48
62.16,60.84,62.16,60.75
61.07,61.48,61.56,60.48
61.16,60.76,61.65,60.50
61.01,60.78,61.52,60.51
61.06,61.45,61.61,60.95
61.24,61.84,62.01,60.99
61.89,62.55,62.95,61.67
62.42,62.46,62.80,61.90
62.63,61.01,62.70,60.94
61.41,61.66,61.66,60.76
60.92,60.36,60.92,60.19
60.47,60.15,60.52,59.63
56.49,58.53,58.77,55.58
58.14,59.65,59.71,57.33
60.70,60.25,60.70,59.81
60.52,60.17,60.66,59.42
60.27,60.57,60.95,59.78
60.50,61.49,61.63,60.14
60.90,60.97,61.28,60.48
60.80,60.46,61.05,60.36
60.59,59.31,60.59,58.73
59.24,59.45,59.73,58.92
59.07,59.56,60.31,58.79
59.82,61.29,61.39,59.72
60.89,61.15,61.62,60.74
61.26,61.61,62.59,61.18
61.50,62.85,64.00,61.31
62.77,64.37,65.16,60.81
64.01,63.85,65.15,63.46
63.51,63.29,63.57,62.81
63.26,62.86,63.82,62.27
63.08,62.74,63.31,62.23
63.79,63.58,63.88,62.82
64.08,64.58,64.81,63.83
64.45,64.34,64.84,64.03
64.20,64.03,64.65,63.95
64.20,63.24,64.31,63.18
62.86,63.32,63.38,62.60
64.32,64.83,64.90,64.23
64.83,64.23,65.18,64.19
64.65,64.72,64.99,64.46
64.49,64.77,64.96,64.32
64.48,64.24,64.73,63.77
64.17,64.13,64.34,63.59
64.20,64.07,64.28,63.31
64.53,63.36,64.84,63.18
63.14,63.45,63.50,63.14
63.40,64.02,64.22,63.10
64.19,64.89,64.95,63.74
64.81,64.46,64.81,64.00
64.61,64.12,64.61,63.92
64.11,63.83,64.23,63.71
63.84,63.67,64.02,63.51
63.60,63.71,64.26,63.39
63.86,63.39,63.97,63.33
63.40,63.51,63.89,63.26
63.52,63.02,63.64,62.94
62.82,63.31,63.53,62.63
63.79,63.16,63.79,62.86
62.84,61.98,62.87,61.49
61.15,61.10,61.60,60.95
61.46,62.37,62.48,61.44
63.21,62.24,63.21,62.10
62.26,62.39,62.86,62.16
62.42,62.24,62.85,62.10
62.45,62.50,62.82,62.19
62.46,63.01,63.21,62.00
63.00,63.16,64.11,62.90
62.76,62.09,62.99,61.85
61.99,61.92,62.10,61.60
61.92,62.34,62.61,61.65
62.32,62.53,62.61,61.98
62.65,62.12,62.79,62.10
62.00,62.34,62.53,61.81
62.54,61.88,62.58,61.82
61.96,61.47,62.12,61.37
61.77,60.99,61.77,60.75
60.75,61.03,61.12,60.39
61.10,60.81,61.18,60.58
61.00,60.99,61.05,60.75
61.14,61.00,61.41,60.96
61.20,62.56,63.02,61.01
62.85,62.57,63.18,62.49
62.40,62.42,63.01,62.26
62.39,61.84,62.61,61.70
61.77,61.32,61.89,61.15
61.77,61.34,62.20,61.34
61.44,61.29,62.11,61.24
61.42,61.36,61.59,60.80
61.53,61.97,62.15,61.37
62.18,62.06,62.31,61.49
64.00,61.87,64.58,59.53
62.06,61.55,62.36,61.05
60.99,60.94,61.36,60.39
60.50,61.46,61.61,60.14
61.71,60.59,61.79,60.50
61.05,60.88,61.46,60.62
60.78,61.24,61.54,60.53
61.25,62.58,62.66,60.97
62.50,63.60,64.34,62.31
63.76,62.82,64.39,62.71
62.61,63.12,63.30,62.53
63.19,63.92,64.30,62.88
63.40,62.86,63.57,62.48
62.72,61.76,62.86,61.75
61.55,61.78,62.57,61.51
61.80,61.36,62.10,61.30
61.11,60.86,61.77,60.82
61.15,60.34,61.30,60.20
60.10,60.41,60.96,60.01
60.50,60.34,60.76,59.93
61.13,61.33,61.33,60.65
61.36,61.85,61.86,60.99
61.98,62.25,62.30,61.71
62.45,62.94,62.97,61.82
62.74,62.77,62.96,62.23
62.86,62.75,63.32,62.41
62.37,63.84,63.87,62.37
63.84,64.39,64.41,63.53
64.47,65.09,65.15,64.29
65.55,64.65,66.90,64.39
64.30,64.64,64.88,64.06
64.52,64.23,64.60,63.52
64.21,63.99,64.29,63.68
64.04,64.05,64.22,63.66
63.95,63.65,64.24,63.49
64.04,63.48,64.04,63.35
63.79,63.15,64.22,62.99
63.19,63.00,63.60,62.90
62.87,62.51,63.22,62.46
62.99,63.32,63.60,62.63
63.39,63.66,63.84,63.27
63.73,64.00,64.23,63.58
64.00,64.67,64.69,63.68
63.68,64.11,64.93,63.68
63.99,63.82,64.11,62.89
63.84,63.14,64.03,63.14
63.17,63.56,63.69,62.76
63.31,62.78,63.58,62.66
62.60,63.58,63.64,62.60
64.70,65.15,65.19,64.43
65.45,65.40,65.92,65.27
65.62,65.63,65.70,64.57
65.46,65.21,65.46,64.98
65.00,65.14,65.49,64.47
65.16,65.72,65.74,65.14
66.04,65.64,66.50,64.98
65.58,65.04,65.71,64.75
65.16,65.30,65.51,64.96
65.19,65.64,65.71,64.99
65.33,65.31,65.49,65.19
65.59,65.42,65.89,65.42
65.60,65.42,65.71,65.23
65.44,66.06,66.07,65.18
65.97,65.88,66.41,65.59
66.14,66.60,66.88,65.83
66.86,66.98,67.00,66.46
66.94,66.66,66.99,66.35
67.03,68.24,68.42,66.85
68.30,67.60,68.42,67.53
67.52,68.03,68.14,67.11
68.51,68.94,69.01,68.22
68.53,68.60,68.76,68.40
68.89,69.20,69.47,68.64
69.20,69.41,69.41,68.86
69.70,69.50,70.07,69.17
69.57,69.92,69.99,69.57
69.92,69.89,70.11,69.47
69.87,70.19,70.23,69.84
70.20,70.54,70.62,69.89
70.55,70.79,70.87,70.36
70.92,71.44,71.44,70.84
70.91,68.75,70.91,68.29
68.79,69.00,69.64,68.75
68.92,68.64,68.98,68.30
69.00,69.57,69.58,68.85
69.87,68.84,69.93,68.59
69.15,69.26,69.42,68.62
69.23,70.49,70.49,69.00
70.58,71.03,71.47,70.37
70.80,71.00,71.16,70.43
71.00,71.97,71.99,70.84
72.29,72.77,73.02,72.22
72.21,72.62,72.64,72.01
73.26,73.21,73.34,72.47
73.52,73.93,74.72,73.22
73.69,75.11,75.36,73.58
75.09,75.44,75.50,75.00
75.63,75.75,75.81,75.25
75.87,76.56,76.56,75.65
76.12,75.86,76.60,75.72
75.19,75.72,76.14,75.10
75.75,75.70,76.00,74.90
76.16,76.65,76.74,76.12
76.34,77.21,77.35,76.27
77.51,77.40,77.78,76.48
77.78,76.34,77.98,76.21
76.54,77.30,77.41,76.18
76.83,77.36,77.42,76.78
77.34,78.00,78.12,77.10
77.37,77.12,77.63,76.65
77.68,78.01,78.22,77.29
78.23,76.62,78.27,76.25
76.83,77.50,77.53,76.70
76.73,77.06,77.40,76.52
77.05,77.88,77.88,77.04
78.00,77.45,78.00,76.84
77.64,78.00,78.25,77.31
78.04,78.00,78.24,77.68
77.68,77.74,78.06,77.27
77.29,75.49,77.45,75.42
75.91,76.02,76.15,75.50
75.70,75.29,75.80,74.15
75.61,75.30,76.24,74.52
73.43,73.66,74.82,71.87
73.88,72.91,73.91,72.12
73.25,74.16,74.35,73.25
74.37,74.20,74.74,73.75
74.55,75.52,76.15,74.20
75.55,75.04,75.73,74.85
75.36,75.18,75.52,74.93
75.18,76.33,76.35,74.42
76.19,74.62,76.21,74.52
74.76,75.92,76.05,74.71
76.49,77.10,77.51,76.49
77.16,77.31,77.63,76.91
77.62,78.29,78.29,77.37
78.14,77.85,78.32,77.63
77.87,77.66,78.05,77.36
77.75,77.86,78.08,77.51
77.88,77.90,78.28,77.29
78.09,78.90,78.94,77.68
78.91,80.07,80.08,78.89
79.89,79.85,80.38,79.45
79.98,81.25,81.27,79.81
81.11,81.22,81.87,81.11
81.41,82.64,82.91,81.41
82.72,82.11,84.27,81.73
81.40,81.97,82.68,81.18
81.45,81.40,81.70,81.03
82.31,81.89,82.71,81.16
81.44,79.59,81.62,79.39
79.83,78.53,80.17,78.34
78.33,77.74,79.50,77.74
78.13,77.50,78.13,76.57
77.54,76.81,78.08,76.50
76.41,75.34,76.70,75.14
75.56,75.90,76.00,75.12
76.79,77.47,77.56,76.27
77.77,77.93,78.12,77.30
76.97,77.31,77.80,76.93
79.14,77.44,79.14,77.26
77.57,78.62,78.69,77.30
78.46,78.64,79.11,78.01
79.04,78.97,79.49,78.56
79.12,79.64,79.69,78.51
79.64,78.51,79.78,78.51
