GJV,Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS),NASDAQ
24.55,24.67,24.95,24.50
24.45,24.96,25.00,24.45
24.95,24.89,24.98,24.48
24.97,24.76,25.00,24.75
24.91,24.70,25.00,24.56
24.90,24.60,24.90,24.50
24.46,24.87,24.87,24.29
24.66,24.64,24.84,24.50
24.81,24.89,24.92,24.76
24.90,24.98,24.98,24.90
24.98,24.64,24.99,24.64
24.52,24.81,24.88,24.52
24.40,24.95,24.95,24.37
24.94,24.97,24.98,24.87
24.99,24.95,24.99,24.84
25.20,24.74,25.29,24.57
24.74,24.74,24.74,24.74
24.63,24.99,24.99,24.63
24.80,24.90,24.97,24.80
24.88,24.23,24.99,24.23
24.23,24.49,24.50,24.23
24.24,24.24,24.44,24.09
24.27,24.27,24.27,24.27
24.46,24.70,24.70,24.27
24.70,24.50,24.70,24.50
24.58,24.25,24.85,24.24
24.29,23.40,24.65,21.50
23.80,23.97,24.05,23.42
23.93,24.17,24.19,23.44
23.78,24.24,24.24,23.50
23.80,23.77,24.35,23.71
23.63,23.28,23.90,23.26
24.00,23.77,24.00,23.25
23.76,23.98,24.75,23.76
23.83,23.71,23.89,23.51
23.92,23.70,23.92,23.30
23.79,24.00,24.00,23.67
23.74,24.44,24.44,23.73
23.19,23.96,24.36,22.84
23.53,23.21,23.53,23.05
23.21,22.97,23.30,22.97
23.25,22.93,23.25,22.91
23.09,23.55,23.64,23.09
24.07,24.14,24.20,23.70
24.09,24.07,24.09,23.70
23.50,23.43,23.83,23.40
24.03,23.95,24.03,23.95
24.03,24.03,24.06,24.01
24.03,23.68,24.03,23.50
24.00,23.86,24.03,23.68
23.57,23.60,23.99,23.53
23.75,23.71,23.77,23.41
23.56,23.55,23.67,23.55
23.65,23.37,23.65,23.37
23.40,23.50,23.50,23.40
23.42,23.35,23.56,23.27
23.55,23.35,23.55,23.28
23.25,23.56,23.65,23.25
23.92,24.04,24.19,23.92
24.16,23.44,24.16,23.09
23.70,23.27,23.82,23.27
23.28,23.40,23.61,23.25
23.28,23.62,23.74,23.28
23.26,24.15,24.15,23.26
24.06,23.95,24.20,23.82
24.00,24.24,24.24,23.79
23.84,23.40,23.84,23.25
23.58,23.63,23.63,23.35
23.68,23.77,23.77,23.50
23.65,24.25,24.25,23.65
24.26,24.50,24.50,24.26
24.06,24.25,24.67,24.02
24.61,24.65,24.65,24.30
24.62,24.45,25.00,24.45
24.24,24.17,24.82,24.01
24.21,24.58,24.75,24.21
24.90,24.97,25.00,24.55
24.90,24.72,24.90,24.66
24.88,24.90,24.97,24.77
24.96,24.64,24.99,24.64
24.61,24.46,24.94,24.40
24.64,24.54,24.70,24.44
24.70,24.50,24.72,24.50
24.58,24.38,24.65,24.38
24.32,24.23,24.39,24.00
24.20,24.23,24.57,24.20
24.16,24.55,24.55,24.16
24.57,24.88,24.88,24.50
24.67,24.62,24.79,24.59
24.69,24.75,24.80,24.66
24.68,24.93,24.93,24.63
24.75,24.75,24.91,24.75
24.70,24.92,24.96,24.65
24.90,24.84,24.90,24.74
24.90,24.94,24.99,24.80
24.65,24.99,25.00,24.65
24.98,25.00,25.00,24.85
24.98,24.96,24.99,24.73
24.94,24.84,24.94,24.75
24.98,24.75,24.98,24.75
24.70,24.45,24.70,24.40
24.25,24.15,24.26,24.14
24.05,24.06,24.34,24.05
24.15,24.30,24.40,24.15
24.24,24.10,24.48,23.97
24.16,24.23,24.43,24.07
24.25,24.56,24.56,24.23
24.65,24.68,24.68,24.58
24.67,24.80,24.85,24.62
24.93,25.00,25.00,24.93
24.91,24.91,24.91,24.91
24.90,25.07,25.22,24.79
25.25,25.10,25.25,25.05
25.20,25.32,25.35,25.19
25.67,25.47,25.68,25.32
25.55,25.40,25.65,25.17
25.30,25.30,25.55,25.20
25.50,25.05,25.50,24.70
25.26,25.25,25.33,25.07
25.19,25.22,25.22,25.12
25.10,25.47,25.87,25.10
25.49,25.34,25.49,25.25
25.44,25.17,25.44,25.09
25.08,25.22,25.22,24.93
25.20,25.29,25.29,25.10
25.15,25.10,25.54,25.05
25.14,25.26,25.36,25.13
25.13,25.23,25.30,25.13
25.09,25.45,25.68,25.03
25.35,25.19,25.35,25.19
25.24,25.21,25.54,25.20
25.21,25.20,25.46,25.20
25.16,25.30,25.31,25.16
25.31,25.31,25.34,25.27
25.35,25.43,25.43,25.26
25.41,25.44,25.61,25.36
25.37,25.23,25.65,25.23
25.40,25.25,25.49,25.25
25.39,25.36,25.44,25.14
25.37,25.15,25.37,25.00
25.10,25.15,25.15,25.10
25.15,25.15,25.15,25.15
25.27,25.27,25.27,25.27
25.37,25.48,25.48,25.37
25.25,25.25,25.25,25.19
25.25,25.22,25.25,25.08
25.25,25.37,25.37,25.09
25.16,25.25,25.29,25.12
25.37,25.37,25.37,25.37
25.28,25.32,25.32,25.26
25.37,25.48,25.77,25.31
25.35,25.59,25.59,25.35
25.60,25.31,25.60,25.30
25.40,25.30,25.48,25.28
25.42,25.59,25.80,25.41
25.59,25.59,25.59,25.59
25.52,25.49,25.55,25.49
25.49,25.49,25.49,25.49
25.49,25.37,25.49,25.37
25.41,25.62,25.62,25.41
25.41,25.41,25.41,25.38
25.47,25.39,25.47,25.39
25.41,25.32,25.41,25.27
25.32,25.22,25.33,25.22
25.29,25.26,25.34,25.14
25.10,24.99,25.18,24.71
25.20,25.05,25.26,25.05
24.14,24.29,24.29,24.14
24.30,24.68,24.68,24.30
24.64,24.67,24.67,24.64
24.80,25.00,25.10,24.80
25.09,24.95,25.09,24.87
24.95,25.02,25.02,24.76
25.00,24.87,25.15,24.87
25.01,25.03,25.04,24.99
24.93,24.83,24.93,24.49
24.82,24.75,24.90,24.75
24.75,24.90,24.90,24.75
24.96,24.97,24.97,24.94
24.90,24.90,24.90,24.90
25.02,25.27,25.27,24.27
24.98,24.78,24.98,24.78
24.78,24.78,24.78,24.78
24.78,24.78,24.78,24.78
24.70,25.03,25.03,24.70
25.03,25.03,25.03,25.03
25.02,24.84,25.04,24.84
25.03,25.10,25.10,24.98
25.10,25.10,25.17,25.10
25.27,25.18,25.58,25.17
25.00,25.00,25.00,25.00
25.00,24.99,25.00,24.98
25.02,24.90,25.02,24.90
24.78,24.99,25.00,24.78
25.11,25.16,25.16,24.96
25.16,25.16,25.16,25.16
24.98,24.99,24.99,24.85
24.99,24.99,24.99,24.99
24.86,25.04,25.06,24.86
24.75,24.95,24.95,24.75
24.90,24.86,25.09,24.86
24.86,24.78,24.90,24.73
24.76,24.80,24.80,24.57
24.81,24.75,24.89,24.75
24.90,24.91,24.91,24.90
24.91,24.91,25.00,24.91
24.99,24.70,24.99,24.70
24.70,24.70,24.70,24.70
24.95,25.10,25.10,24.95
24.79,24.98,24.98,24.78
24.79,24.81,24.96,24.79
24.95,25.05,25.05,24.95
25.04,25.05,25.05,24.89
25.00,24.90,25.00,24.90
24.91,24.85,24.91,24.77
24.75,24.74,24.92,24.74
24.72,24.75,24.92,24.62
24.82,24.82,24.82,24.82
25.08,25.08,25.08,25.08
25.07,25.00,25.07,25.00
25.00,25.04,25.04,24.90
24.99,24.95,25.05,24.95
24.90,25.00,25.00,24.90
25.08,25.15,25.28,24.99
25.10,25.00,25.10,25.00
24.93,24.95,24.95,24.93
24.92,24.91,25.04,24.90
24.91,24.91,24.91,24.91
25.00,25.00,25.00,24.90
25.05,25.06,25.19,25.05
25.20,25.20,25.20,25.20
25.28,25.35,25.46,25.26
25.44,25.14,25.87,25.14
25.20,25.07,25.20,25.07
25.25,25.25,25.25,25.25
25.05,25.62,25.62,25.05
25.62,25.62,25.62,25.62
25.34,25.41,25.42,25.34
25.41,25.59,25.59,25.39
25.27,25.29,25.55,25.27
25.27,25.16,25.27,25.11
25.25,25.33,25.33,25.25
25.19,25.17,25.19,25.17
25.17,25.17,25.17,25.17
25.18,25.19,25.27,25.00
25.17,25.18,25.18,25.17
25.20,25.29,25.29,25.19
25.29,25.29,25.29,25.29
25.10,25.27,25.27,25.10
25.11,25.11,25.11,25.11
25.05,25.05,25.05,25.05
25.34,25.34,25.34,25.34
25.37,25.40,25.49,25.37
25.26,25.26,25.26,25.26
25.26,25.26,25.26,25.26
25.17,25.22,25.22,25.15
25.34,25.21,25.56,25.19
25.21,25.23,25.23,25.21
25.38,25.26,25.40,25.26
25.39,25.35,25.39,25.33
25.40,25.22,25.40,25.22
25.20,25.10,25.21,25.10
25.12,25.01,25.12,25.01
25.11,25.00,25.12,25.00
25.00,25.00,25.07,25.00
25.10,25.14,25.26,25.06
25.27,25.27,25.27,25.27
25.05,25.03,25.05,25.02
25.06,25.09,25.09,25.06
25.12,25.12,25.12,25.12
25.17,25.25,25.25,25.17
25.26,25.40,25.40,25.26
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.30,25.25,25.30,25.16
25.39,25.37,25.39,25.37
25.19,25.52,25.55,25.19
25.55,25.39,25.79,25.39
25.70,25.57,25.84,25.49
25.49,25.51,25.56,25.46
25.55,25.66,25.66,25.52
25.55,25.33,25.63,25.26
25.53,25.54,25.58,25.40
25.53,25.65,25.69,25.45
25.50,25.55,25.59,25.33
25.57,25.66,25.67,25.56
25.66,25.58,26.53,25.58
25.59,25.42,25.85,25.42
25.50,25.58,25.58,25.50
25.49,25.49,25.49,25.49
25.56,25.51,25.62,25.49
24.86,24.87,24.88,24.70
24.87,24.85,25.27,24.85
24.85,24.85,24.85,24.85
25.08,25.37,25.41,25.02
25.35,25.04,25.35,25.04
25.22,24.86,25.34,24.86
25.03,25.04,25.04,25.03
24.84,25.00,25.09,24.82
25.07,25.12,25.25,25.00
25.20,25.01,25.22,25.01
25.20,25.18,25.21,24.96
25.18,25.18,25.18,25.18
25.00,25.00,25.18,25.00
25.02,25.00,25.02,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.41,25.00
25.00,25.00,25.00,25.00
25.08,25.00,25.08,25.00
25.09,25.00,25.09,25.00
25.01,25.01,25.02,25.00
25.09,24.87,25.18,24.87
24.98,25.06,25.06,24.98
25.06,25.06,25.06,25.06
25.08,25.00,25.08,25.00
24.90,24.84,25.00,24.84
24.93,24.84,25.00,24.84
24.85,24.93,24.97,24.75
25.00,25.18,25.18,25.00
25.05,25.05,25.05,25.05
24.97,24.81,24.97,24.77
24.93,24.75,25.00,24.75
24.76,24.85,24.89,24.22
24.75,24.75,24.95,24.60
25.05,24.76,25.10,24.76
24.80,24.62,24.84,24.60
24.40,24.56,24.80,24.28
24.55,24.42,24.62,24.27
24.48,24.36,24.49,24.34
24.30,24.60,24.64,24.02
24.29,24.40,24.42,24.29
24.45,24.50,24.54,24.40
24.93,24.34,24.96,24.20
24.39,24.39,24.39,24.39
24.10,24.29,24.33,24.04
24.51,24.50,24.51,24.50
24.50,24.90,24.93,24.29
24.59,24.60,24.60,24.59
24.85,24.84,24.85,24.69
24.76,24.69,24.76,24.30
24.50,23.01,24.50,22.20
23.91,23.81,25.24,23.20
23.80,23.80,23.80,23.80
23.86,24.47,24.47,23.86
24.56,24.56,24.56,24.56
24.48,24.85,24.92,24.45
24.81,24.84,24.85,24.43
24.66,25.00,25.22,24.60
24.90,24.85,24.91,24.85
24.90,24.80,24.93,24.80
25.04,24.90,25.04,24.90
24.80,24.90,24.90,24.80
24.54,24.75,24.80,23.98
24.30,24.69,24.69,24.14
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
25.10,24.80,25.10,24.25
24.80,24.99,24.99,24.80
25.23,25.25,25.25,25.23
25.23,25.25,25.25,25.23
25.04,25.25,25.25,25.01
25.23,25.23,25.25,24.93
25.02,24.76,25.06,24.58
24.65,24.80,24.80,24.65
24.57,24.55,24.57,24.55
24.59,24.78,24.88,24.59
24.58,24.66,25.04,23.96
24.98,25.01,25.01,24.65
25.01,24.98,25.01,24.98
25.01,24.79,25.01,24.79
24.87,24.96,24.96,24.70
25.04,25.23,25.24,25.04
25.24,24.94,25.25,24.94
25.09,25.07,25.09,25.07
24.66,24.81,25.19,24.65
25.20,25.13,25.20,24.81
25.24,25.24,25.24,24.90
25.24,25.24,25.24,25.24
25.21,24.84,25.21,24.83
25.18,25.23,25.24,25.18
24.81,25.25,25.25,24.81
25.17,25.19,25.19,24.14
24.27,24.75,24.89,24.26
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
24.89,24.89,24.89,24.89
25.04,25.02,25.04,25.02
24.43,24.84,24.84,24.42
24.99,24.82,24.99,24.82
24.99,25.10,25.10,24.86
25.24,25.25,25.25,25.16
25.16,25.16,25.16,25.00
24.96,25.21,25.23,24.46
24.99,25.25,25.25,24.99
25.21,25.15,25.23,25.15
25.20,25.17,25.23,25.06
25.20,25.45,25.50,25.11
25.44,25.24,25.48,25.15
25.24,25.24,25.24,25.24
25.35,25.19,25.45,25.19
25.25,25.50,25.50,25.02
25.29,25.21,25.29,25.21
25.20,25.46,25.46,25.20
25.30,25.31,25.31,25.30
25.24,25.23,25.24,25.23
25.27,25.40,25.40,24.84
24.82,25.34,25.43,24.82
25.06,25.23,25.23,24.96
25.03,25.12,25.40,25.03
25.20,25.33,25.33,25.20
25.14,25.18,25.18,25.14
25.20,25.43,25.48,25.08
25.41,25.41,25.45,25.41
25.45,25.31,25.48,25.25
25.19,25.16,25.30,25.10
25.17,25.20,25.33,25.10
25.13,25.17,25.19,25.10
25.17,25.30,25.30,25.17
24.88,24.65,24.88,24.60
24.88,24.64,24.88,24.38
24.45,24.48,24.66,24.30
24.30,24.38,24.63,24.30
24.65,24.64,24.65,24.56
24.34,24.60,24.60,24.31
24.56,24.65,24.65,24.56
24.65,24.84,24.85,24.64
24.85,24.88,24.88,24.65
24.52,24.93,24.93,24.52
24.90,24.92,24.93,24.90
24.91,24.80,24.91,24.51
24.83,24.89,24.89,24.83
24.82,24.85,25.02,24.82
25.00,24.95,25.00,24.80
25.00,24.95,25.05,24.69
24.95,24.95,24.97,24.88
24.85,24.95,24.95,24.85
24.74,24.98,24.98,24.55
25.15,24.80,25.15,24.65
24.79,24.90,25.16,24.79
24.80,24.79,24.80,24.79
24.89,25.00,25.00,24.61
25.00,25.05,25.05,24.61
24.80,24.83,25.09,24.66
24.90,24.97,25.35,24.90
24.90,24.94,25.25,24.90
24.95,25.14,25.22,24.95
25.35,25.25,25.69,25.20
25.68,25.45,25.68,25.20
25.53,25.07,25.53,25.07
25.84,25.26,25.84,25.25
25.97,25.83,25.97,25.33
25.77,25.26,25.77,25.25
25.27,25.30,25.39,25.27
25.50,25.50,25.62,25.50
25.44,25.25,25.70,25.15
25.30,25.20,25.30,25.12
25.62,25.51,25.67,25.51
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.70,25.70,25.71,25.70
25.71,25.72,25.72,25.71
25.35,25.37,25.79,25.35
25.42,25.41,25.59,25.41
25.35,25.65,25.65,25.35
25.65,25.65,25.65,25.65
25.46,25.59,25.59,25.46
25.57,25.42,25.57,25.42
25.47,25.42,25.47,25.42
25.42,25.42,25.42,25.42
25.46,25.44,25.46,25.44
25.49,25.33,25.49,25.23
25.28,25.30,25.42,25.28
25.50,25.42,25.50,25.35
25.32,25.42,25.42,25.32
25.39,25.39,25.39,25.39
25.47,25.50,25.50,25.43
25.41,25.65,25.72,25.41
25.74,25.73,25.80,25.58
25.70,25.74,25.85,25.70
25.76,25.75,25.76,25.41
25.75,25.95,26.00,25.66
25.71,25.76,25.83,25.70
25.88,25.80,25.89,25.70
25.93,25.76,25.93,25.76
25.91,25.87,25.95,25.66
25.65,25.66,25.66,25.65
25.66,25.66,25.66,25.66
25.89,25.49,25.93,25.47
25.46,25.51,25.81,25.46
25.75,25.80,25.80,25.69
25.61,25.93,25.93,25.61
25.70,25.99,25.99,25.70
25.94,25.79,25.94,25.75
25.80,25.71,25.92,25.70
25.84,25.76,25.97,25.75
25.80,25.80,25.85,25.59
25.92,25.80,25.92,25.80
25.85,25.91,25.91,25.79
25.95,25.95,25.95,25.95
25.97,25.78,25.99,25.78
25.80,25.78,25.90,25.78
25.83,25.83,25.95,25.82
25.82,25.85,25.97,25.71
25.91,25.75,25.91,25.71
25.75,25.75,25.75,25.75
25.86,25.76,25.88,25.73
25.75,25.75,25.75,25.75
25.76,25.74,25.83,25.57
25.60,25.69,25.73,25.60
25.70,25.57,25.75,25.56
25.63,25.60,25.63,25.60
25.67,25.54,25.67,25.54
25.98,25.85,25.98,25.85
25.85,25.85,25.85,25.85
25.74,25.67,25.82,25.67
25.89,25.93,25.93,25.89
25.76,25.83,25.91,25.76
25.83,25.83,25.83,25.83
25.78,25.89,25.89,25.78
25.78,25.65,25.78,25.61
25.83,25.85,25.85,25.83
25.75,25.78,25.78,25.75
25.78,25.78,25.78,25.78
25.64,25.68,25.68,25.63
25.83,25.61,25.83,25.61
25.78,25.78,25.78,25.78
25.70,25.87,25.87,25.70
25.87,25.73,25.87,25.73
25.69,25.71,25.71,25.69
25.68,25.67,25.70,25.67
25.67,25.67,25.67,25.67
25.77,25.71,25.84,25.70
25.70,25.85,25.85,25.70
25.81,25.80,25.81,25.80
25.75,25.75,25.75,25.75
25.83,25.83,25.83,25.83
25.79,25.75,25.79,25.75
25.84,25.75,25.85,25.75
25.83,25.84,25.84,25.75
25.80,25.85,25.85,25.80
25.86,25.98,26.14,25.86
25.94,25.96,26.05,25.94
25.80,25.96,26.00,25.80
25.74,25.40,25.74,25.24
25.33,25.25,25.39,25.25
25.35,25.25,25.48,25.25
25.05,25.49,25.49,25.05
25.06,25.15,25.44,25.02
25.15,25.65,25.65,25.13
25.18,25.21,25.62,25.18
25.31,25.52,25.52,25.31
25.31,25.33,25.46,25.22
25.32,25.35,25.57,25.32
25.32,25.35,25.58,25.32
25.36,25.54,25.54,25.36
25.50,25.26,25.50,25.26
25.29,25.25,25.62,25.25
25.28,25.03,25.28,25.03
25.22,25.20,25.40,25.14
25.20,25.20,25.20,25.20
25.28,25.29,25.29,25.28
25.15,25.20,25.20,25.15
25.15,25.35,25.47,25.15
25.29,25.25,25.33,25.21
25.59,25.30,25.74,25.30
25.30,25.30,25.30,25.30
25.87,25.82,25.87,25.82
25.68,25.68,25.68,25.68
25.54,25.50,25.55,25.50
25.88,25.20,25.88,25.20
25.43,25.67,25.67,25.30
25.68,25.70,25.70,25.68
25.50,25.50,25.50,25.50
25.70,25.72,25.72,25.70
25.15,25.51,25.51,25.15
25.80,25.50,25.80,25.50
25.53,25.29,25.72,25.17
25.54,25.60,25.61,25.42
25.65,25.60,25.65,25.55
25.70,25.69,25.85,25.69
25.67,25.66,25.72,25.60
25.66,25.69,25.69,25.66
25.70,25.70,25.71,25.70
25.74,25.32,25.81,25.26
25.33,25.37,25.47,25.33
25.64,25.35,25.73,25.35
25.40,25.40,25.40,25.40
25.41,25.44,25.44,25.41
25.52,25.79,25.84,25.52
25.85,25.87,26.12,25.85
26.09,26.07,26.50,26.03
26.00,25.76,26.50,25.76
25.95,25.75,25.95,25.75
25.99,25.98,25.99,25.97
25.98,25.98,25.98,25.98
25.96,26.00,26.00,25.96
25.70,26.00,26.04,25.66
26.09,26.09,26.09,26.09
26.14,26.14,26.14,26.14
26.19,26.19,26.19,26.19
25.93,25.90,25.93,25.90
26.20,26.24,26.24,26.20
26.24,26.24,26.24,26.24
25.93,25.93,25.93,25.93
25.97,25.70,26.00,25.70
25.71,25.46,25.71,25.46
25.50,25.43,25.52,25.43
25.43,25.44,25.44,25.40
25.45,25.43,25.48,25.43
25.43,25.43,25.43,25.43
25.43,25.43,25.43,25.43
25.55,25.87,25.87,25.55
25.87,25.87,25.87,25.87
25.73,25.73,25.73,25.73
25.73,25.73,25.73,25.73
25.87,25.85,25.87,25.80
25.57,25.58,25.67,25.54
25.59,25.58,25.61,25.56
25.63,25.74,25.74,25.62
25.83,25.75,25.83,25.74
25.89,25.85,25.89,25.85
25.56,25.56,25.56,25.56
25.85,25.61,25.98,25.60
25.70,25.92,25.92,25.70
25.83,25.67,25.86,25.60
25.75,25.75,25.75,25.75
25.76,25.76,25.76,25.76
25.74,25.60,25.74,25.59
25.60,25.58,25.60,25.58
25.60,25.71,25.71,25.60
25.62,25.75,25.75,25.62
25.68,25.70,25.70,25.66
25.67,25.65,25.67,25.65
25.87,25.85,25.87,25.73
25.85,25.85,25.85,25.85
25.85,25.81,25.85,25.81
25.75,25.88,25.88,25.58
25.88,25.88,25.88,25.88
25.70,25.61,25.70,25.60
25.70,25.70,25.71,25.70
25.65,25.65,25.65,25.65
25.70,25.74,25.74,25.61
25.87,25.85,25.88,25.85
25.66,25.83,25.83,25.66
25.76,25.70,25.76,25.70
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.70,25.86,25.93,25.70
25.65,25.52,25.65,25.52
25.52,25.50,25.52,25.50
25.65,25.79,25.79,25.65
25.83,25.71,25.85,25.71
25.72,25.72,25.72,25.72
25.71,25.96,25.98,25.71
25.91,25.87,25.91,25.70
25.80,25.99,25.99,25.75
25.92,25.93,25.94,25.88
25.87,25.84,26.00,25.70
26.24,26.15,26.24,26.10
25.68,25.78,25.78,25.63
25.71,25.80,25.99,25.71
25.80,25.80,25.80,25.80
26.07,25.94,26.07,25.94
25.73,25.69,25.73,25.69
25.97,26.22,26.25,25.92
26.22,26.22,26.22,26.22
26.22,26.22,26.22,26.22
26.20,25.87,26.20,25.70
25.89,25.87,25.89,25.85
25.35,25.21,25.38,25.05
25.06,25.25,25.25,25.03
25.25,25.25,25.25,25.25
25.35,25.38,25.38,25.35
25.35,25.15,25.37,25.14
25.19,25.40,25.40,25.19
25.22,25.21,25.39,25.18
25.21,25.31,25.37,25.21
25.40,25.40,25.45,25.40
25.27,25.55,25.69,25.27
25.30,25.55,25.55,25.30
25.40,25.43,25.43,25.40
25.31,25.30,25.56,25.30
25.31,25.35,25.42,25.31
25.31,25.38,25.39,25.31
25.28,25.42,25.42,25.27
25.42,25.36,25.42,25.36
25.27,25.25,25.27,25.25
25.31,25.31,25.31,25.31
25.35,25.25,25.35,25.25
25.35,25.35,25.35,25.35
25.34,25.35,25.35,25.34
25.20,25.32,25.37,25.20
25.02,25.28,25.65,25.02
25.21,25.31,25.50,25.21
25.55,25.28,25.55,25.24
25.35,25.37,25.50,25.32
25.48,25.26,25.48,25.26
25.31,25.50,25.50,25.31
25.54,25.55,25.55,25.54
25.55,25.55,25.55,25.55
25.50,25.50,25.50,25.50
25.58,25.57,25.58,25.57
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.45,25.52,25.52,25.45
25.41,25.40,25.41,25.40
25.58,25.39,25.60,25.39
25.41,25.41,25.41,25.41
25.54,25.50,25.54,25.50
25.50,25.50,25.50,25.50
25.35,25.41,25.43,25.35
25.44,25.42,25.59,25.41
25.42,25.42,25.42,25.42
25.60,25.55,25.64,25.43
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.41,25.40,25.43,25.40
25.42,25.40,25.42,25.40
25.43,25.46,25.50,25.43
25.48,25.47,25.48,25.47
25.47,25.47,25.47,25.47
25.52,25.52,25.52,25.52
25.52,25.52,25.52,25.52
26.05,26.05,26.05,26.05
25.62,25.62,25.62,25.62
25.53,25.63,25.66,25.52
25.53,25.53,25.53,25.53
25.56,25.60,25.60,25.56
25.63,25.62,25.69,25.62
25.62,25.62,25.62,25.62
25.62,25.62,25.62,25.62
25.78,25.78,25.78,25.78
25.63,25.60,25.63,25.60
25.60,25.60,25.60,25.60
26.02,26.04,26.04,26.02
26.03,26.03,26.03,26.03
25.93,25.80,25.93,25.68
25.80,25.80,25.80,25.80
25.75,25.75,25.75,25.75
26.01,25.69,26.01,25.69
25.99,25.99,25.99,25.99
26.04,25.75,26.04,25.75
25.74,25.71,25.74,25.71
25.75,25.75,25.75,25.75
25.73,25.81,25.81,25.71
25.81,25.81,25.81,25.81
25.75,25.75,25.79,25.75
25.70,25.69,25.70,25.68
25.69,25.69,25.69,25.69
25.69,25.69,25.69,25.69
25.72,25.71,25.72,25.69
25.75,25.84,25.85,25.72
25.77,25.73,25.77,25.72
25.70,25.70,25.70,25.70
25.65,25.77,25.77,25.64
25.89,25.85,25.89,25.65
25.80,25.75,25.80,25.75
25.80,26.09,26.09,25.80
25.83,25.81,25.83,25.80
25.81,25.81,25.81,25.81
25.77,25.82,26.09,25.77
25.81,25.82,25.83,25.81
25.82,25.82,25.82,25.82
25.95,25.95,25.95,25.95
25.95,25.95,25.95,25.95
25.81,25.79,25.81,25.79
26.08,26.08,26.09,26.08
25.86,25.86,25.86,25.86
25.90,25.90,25.90,25.90
26.18,26.20,26.21,26.18
25.91,26.17,26.17,25.90
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.02,26.00,26.18,26.00
26.00,26.00,26.00,26.00
26.08,26.10,26.14,26.05
26.10,26.01,26.20,26.01
26.01,26.01,26.01,26.01
26.01,26.01,26.01,26.01
26.25,26.05,26.25,26.01
26.12,26.12,26.12,26.12
26.19,26.20,26.20,26.19
26.15,26.15,26.15,26.15
26.09,26.24,26.24,26.09
26.13,26.12,26.22,26.11
26.21,26.21,26.21,26.21
26.20,26.21,26.21,26.20
26.21,26.21,26.21,26.21
26.38,26.15,26.38,26.15
26.21,26.21,26.21,26.21
26.31,26.31,26.31,26.31
26.38,26.43,26.43,26.38
25.25,25.55,25.55,25.25
25.55,25.55,25.55,25.55
25.50,25.55,25.55,25.50
25.47,25.50,25.55,25.47
25.51,25.53,25.53,25.51
25.36,25.52,25.55,25.35
25.60,25.60,25.60,25.60
25.62,25.62,25.62,25.62
25.35,25.35,25.35,25.35
25.40,25.24,25.40,25.24
25.25,24.94,25.27,24.94
